"","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4830",99,296,121,7,7,0,0,108,48,1
"COG4832",2,35,0,0,1,20,1,0,0,15
"COG4833",0,0,0,2,0,4,0,50,0,0
"COG4834",0,0,1,6,64,0,2,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",122,7,141,221,129,127,170,74,66,122
"COG4845",5,155,0,2,0,0,1,1,5,8
"COG4848",0,2,0,1,0,0,0,0,0,2
"COG4849",88,84,0,1,0,1,1,0,24,21
"COG4850",93,977,2,8,21,34,9,3,16,48
"COG4852",93,179,111,133,102,117,105,143,107,95
"COG4856",10,1,29,3,0,0,0,11,7,0
"COG4857",41,160,72,196,279,48,59,68,54,42
"COG4859",0,7,0,0,0,0,0,0,0,1
"COG4860",35,7,12,7,6,23,22,31,8,7
"COG4861",65,85,1,0,1,5,0,2,30,22
"COG4864",633,327,384,257,250,296,107,227,199,272
"COG4865",2,0,1,0,0,0,1,0,0,2
"COG4866",1,1,9,0,0,3,0,4,2,9
"COG4867",287,210,386,400,265,279,182,273,225,304
"COG4869",1,0,0,4,20,19,1,18,17,45
"COG4870",101,77,182,156,230,194,138,332,411,256
"COG4872",14,76,31,1,1,1,0,4,5,24
"COG4874",489,166,379,412,332,374,354,531,401,493
"COG4875",103,354,115,32,58,24,21,75,75,31
"COG4877",5,0,5,6,4,1,2,3,2,0
"COG4878",12,48,0,0,0,3,4,1,10,15
"COG4880",792,231,473,804,462,103,304,1013,467,342
"COG4886",1220,2230,1986,1438,1860,1156,614,2873,2779,1702
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,10,0,0,2,5,0
"COG4889",234,106,366,1140,2564,759,1793,217,559,1326
"COG4890",20,19,0,0,1,1,1,0,5,3
"COG4891",0,4,1,0,1,1,0,1,0,9
"COG4892",0,0,0,0,0,2,1,0,0,3
"COG4894",0,0,2,4,8,23,6,25,7,21
"COG4895",2,20,1,4,9,5,0,55,38,7
"COG4898",5,7,18,2,21,17,4,39,4,40
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,1,2,9,1,0,24,17,0
"COG4902",0,10,0,0,1,24,2,1,1,35
"COG4906",1,0,3,6,2,2,2,1,0,1
"COG4907",176,61,106,33,44,55,21,41,52,96
"COG4908",0,0,0,0,0,1,0,0,0,35
"COG4909",0,1,3,1,24,5,3,7,14,63
"COG4910",0,0,2,4,9,0,0,1,6,11
"COG4911",119,515,122,13,13,11,1,120,52,44
"COG4912",97,103,96,25,6,30,7,15,28,45
"COG4913",12,110,2,10,72,49,65,14,35,249
"COG4916",0,11,0,0,0,0,0,0,1,5
"COG4922",23,194,1,1,2,9,3,1,2,36
"COG4923",104,17,102,97,102,63,80,125,100,130
"COG4924",7,33,0,0,0,7,10,0,9,69
"COG4925",2,27,1,0,1,3,2,1,1,8
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",2,15,1,0,0,0,0,0,9,6
"COG4928",362,415,115,110,39,118,90,85,141,390
"COG4929",6,52,10,4,3,2,3,1,7,12
"COG4930",13,52,1,10,33,36,37,3,24,254
"COG4932",1,7,0,0,1,20,4,5,2,2
"COG4933",8,207,0,1,3,0,0,0,2,4
"COG4934",15,8,5,8,19,7,5,7,28,14
"COG4935",934,641,458,1080,563,311,351,1400,459,442
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",36,121,79,72,46,63,81,24,25,134
"COG4941",12,106,5,3,5,36,10,1,7,121
"COG4942",676,1090,567,971,566,544,385,731,599,989
"COG4943",121,460,1,7,2,6,8,2,71,56
"COG4944",0,4,1,0,0,0,2,0,0,0
"COG4945",151,12,265,601,576,122,566,77,97,154
"COG4946",418,1198,262,264,299,349,118,439,374,709
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",6200,3293,9669,5396,6709,8485,5688,6769,5959,6245
"COG4949",26,98,25,110,269,105,213,131,82,147
"COG4950",1,1,10,1,12,9,13,19,20,18
"COG4951",25,157,33,15,29,26,29,12,23,87
"COG4952",61,45,74,106,111,262,240,166,250,244
"COG4953",45,185,61,78,71,111,40,103,112,492
"COG4954",2,7,1,7,36,27,35,15,12,37
"COG4955",2,0,2,0,1,0,0,0,9,0
"COG4956",65,4,118,431,892,943,819,152,1146,1737
"COG4957",3,22,5,2,19,11,24,22,21,72
"COG4959",6,31,1,4,1,8,1,0,1,19
"COG4960",1,1,0,1,1,2,1,0,2,22
"COG4961",6,48,6,10,39,18,51,21,34,99
"COG4962",329,2581,94,407,59,141,124,136,89,321
"COG4963",18,88,6,7,12,7,10,10,22,70
"COG4964",199,1510,24,27,30,34,31,45,51,225
"COG4965",57,572,4,11,11,14,13,11,25,113
"COG4966",71,59,14,5,11,6,11,20,27,105
"COG4967",1,66,0,2,1,1,7,0,6,0
"COG4968",35,139,8,5,4,4,7,7,24,57
"COG4969",119,175,25,24,35,11,9,32,72,139
"COG4970",38,143,5,11,6,5,6,18,19,81
"COG4972",456,1126,321,202,295,199,152,238,315,703
"COG4973",955,550,645,507,461,596,601,957,549,611
"COG4974",2077,2975,2686,2501,2187,2107,2013,2434,1537,2755
"COG4976",94,298,87,127,224,138,145,195,184,220
"COG4977",303,1018,103,553,619,484,381,491,479,743
"COG4978",0,0,4,0,2,1,0,2,2,20
"COG4981",0,4,4,1,0,0,4,0,0,1
"COG4982",0,0,1,0,1,4,2,2,1,5
"COG4983",174,80,177,247,680,202,269,681,750,112
"COG4984",0,12,0,1,0,0,1,1,1,1
"COG4985",44,289,61,39,46,57,39,60,24,111
"COG4986",0,1,0,0,2,8,5,0,0,3
"COG4987",182,429,3,12,170,7,7,1,22,103
"COG4988",173,468,10,21,23,34,39,11,82,180
"COG4989",229,275,115,237,272,133,141,262,174,248
"COG4991",6,0,5,3,0,0,0,6,1,1
"COG4992",5235,3974,5157,5219,3916,5205,4469,5158,4718,4636
"COG4993",3253,2328,2879,1938,1515,1495,922,4851,2426,2354
"COG4994",1,23,0,5,0,0,0,0,1,1
"COG4995",331,620,245,289,514,973,462,204,568,969
"COG4997",7,17,5,4,21,0,3,5,3,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",1581,2602,3090,3426,2094,3433,3090,2740,2656,2080
"COG5001",4775,13369,445,495,384,273,360,95,683,1911
"COG5002",254,1100,176,141,115,157,141,284,247,501
"COG5004",0,1,0,1,0,1,0,0,0,0
"COG5005",0,1,0,1,0,0,0,0,0,3
"COG5006",54,153,58,14,37,15,29,20,21,18
"COG5007",119,104,111,43,52,32,40,107,58,75
"COG5008",256,524,25,19,27,18,45,49,96,245
"COG5009",6061,4595,6269,6685,4420,6017,5873,5502,4796,3940
"COG5010",15,51,1,5,0,5,1,2,6,33
"COG5011",47,167,22,68,571,4,28,176,485,822
"COG5012",569,242,735,259,362,299,206,906,340,245
"COG5013",232,133,186,26,63,29,14,255,105,194
"COG5014",44,30,33,14,9,8,4,35,6,8
"COG5015",0,0,0,0,0,1,0,1,0,1
"COG5016",923,1055,741,606,481,892,676,1022,574,723
"COG5017",2,5,1,9,7,7,3,35,18,26
"COG5018",3,6,0,5,2,8,9,4,24,66
"COG5019",1,0,0,0,2,1,0,4,4,0
"COG5020",2,1,12,20,63,42,90,11,65,11
"COG5021",29,6,22,180,528,39,41,978,782,64
"COG5022",25,19,21,132,262,74,54,502,643,37
"COG5023",18,15,15,89,180,86,29,424,581,21
"COG5024",15,4,77,43,108,5,5,207,230,11
"COG5026",1,1,3,11,3,2,0,3,7,0
"COG5027",9,1,6,29,92,6,2,218,163,6
"COG5028",11,0,7,41,117,7,5,274,183,16
"COG5029",4,2,1,19,59,9,6,134,111,31
"COG5030",3,0,5,20,52,3,0,95,79,8
"COG5031",6,4,8,25,62,23,21,70,132,150
"COG5032",58,13,114,360,1039,66,67,1838,1699,171
"COG5033",2,0,0,1,14,0,0,36,40,1
"COG5034",0,0,0,9,17,2,0,35,33,3
"COG5035",0,0,2,10,20,3,1,38,95,0
"COG5036",4,0,4,18,45,7,0,126,102,7
"COG5038",21,1,11,75,187,8,13,617,490,14
"COG5039",0,3,0,2,0,1,3,1,6,3
"COG5040",1,2,3,16,45,5,6,90,114,8
"COG5041",3,0,0,13,14,1,0,55,73,5
"COG5042",110,82,25,23,35,58,32,16,29,81
"COG5043",6,0,2,46,167,6,7,122,69,31
"COG5044",3,1,4,21,66,8,6,178,138,8
"COG5045",2,0,1,5,13,0,4,21,29,0
"COG5046",1,0,2,7,16,1,0,36,47,0
"COG5047",9,1,8,39,96,6,4,359,267,8
"COG5048",26,1,2,13,16,5,0,247,217,6
"COG5049",95,121,331,199,373,251,191,613,564,134
"COG5050",3,90,6,15,43,10,1,25,12,3
"COG5051",0,0,0,0,3,0,0,3,5,0
"COG5052",1,0,0,7,9,0,2,20,25,3
"COG5053",19,29,79,33,56,63,34,94,92,21
"COG5054",48,41,135,57,68,101,82,140,112,48
"COG5055",1,0,8,5,12,6,19,0,9,17
"COG5056",0,2,0,0,0,1,0,3,9,0
"COG5057",1,0,0,5,5,0,0,23,17,0
"COG5058",2,2,4,13,20,4,5,50,80,6
"COG5059",98,30,61,500,1026,124,60,2644,2696,117
"COG5061",0,1,2,19,65,0,0,128,72,12
"COG5062",3,0,0,5,30,2,2,69,30,4
"COG5063",0,0,8,10,15,8,0,50,40,3
"COG5064",7,1,2,10,21,16,7,201,284,4
"COG5065",0,0,0,0,4,0,0,1,14,0
"COG5066",0,0,1,7,18,2,0,48,61,2
"COG5068",4,0,0,7,17,0,0,65,39,4
"COG5069",4,1,1,7,19,5,7,13,115,6
"COG5070",3,1,0,5,14,0,1,81,70,7
"COG5071",1,0,2,11,31,0,2,85,69,4
"COG5072",3,2,4,13,35,8,5,130,96,4
"COG5074",1,0,2,7,20,0,0,65,67,4
"COG5075",0,0,0,9,22,2,2,38,40,4
"COG5076",43,0,24,125,390,26,19,831,807,44
"COG5077",33,6,42,130,223,22,23,668,454,21
"COG5078",61,87,197,168,348,141,110,660,557,84
"COG5079",0,0,0,8,13,5,0,117,91,0
"COG5080",0,0,0,2,11,2,2,85,93,5
"COG5082",2,0,1,19,36,1,0,108,77,2
"COG5083",1,1,6,19,43,3,0,96,82,29
"COG5084",3,0,4,8,16,2,0,32,29,3
"COG5086",0,0,1,5,16,1,0,16,25,0
"COG5088",1,0,0,3,6,0,0,19,12,0
"COG5090",0,0,0,5,7,1,3,54,51,6
"COG5091",0,0,1,1,4,1,0,42,61,2
"COG5092",6,8,25,251,42,4,3,193,58,5
"COG5093",0,1,0,4,2,0,0,3,3,0
"COG5094",2,0,0,2,9,1,0,29,16,0
"COG5095",1,0,5,12,22,2,3,73,35,5
"COG5096",15,2,20,117,286,22,24,673,719,28
"COG5097",0,0,0,2,0,0,0,0,5,1
"COG5098",4,0,3,32,63,3,7,193,111,8
"COG5099",5,0,4,17,59,1,4,133,99,3
"COG5100",0,0,0,0,0,0,0,0,17,0
"COG5101",8,0,2,29,93,7,5,203,194,7
"COG5102",1,0,0,3,12,0,0,44,34,1
"COG5103",0,3,0,21,79,3,6,38,45,9
"COG5104",4,0,2,15,43,2,0,94,52,4
"COG5105",2,1,1,6,6,2,0,41,29,1
"COG5106",1,0,3,11,33,0,3,62,37,3
"COG5107",6,0,2,17,57,4,2,155,98,7
"COG5108",472,103,1317,1443,2086,793,3079,495,585,651
"COG5109",0,0,0,3,1,0,0,7,4,0
"COG5110",5,0,2,31,74,0,2,165,247,11
"COG5111",1,0,2,18,21,1,2,84,80,1
"COG5112",0,0,0,4,3,1,0,23,16,0
"COG5113",20,19,4,75,85,15,21,205,166,18
"COG5114",0,0,0,4,10,2,1,69,68,6
"COG5116",6,0,6,29,52,6,7,175,276,9
"COG5117",2,0,3,18,62,3,4,116,92,11
"COG5118",3,2,0,4,22,1,2,92,48,4
"COG5119",0,0,0,1,6,0,0,11,1,26
"COG5120",0,0,0,4,10,0,0,14,18,1
"COG5122",1,0,0,8,12,2,0,21,20,3
"COG5123",0,0,1,3,7,0,0,13,6,0
"COG5124",1,0,1,2,15,1,0,33,26,0
"COG5125",0,0,0,0,1,0,4,0,10,0
"COG5126",80,21,89,304,265,96,37,571,1066,67
"COG5127",4,0,1,11,30,4,1,70,83,6
"COG5128",1,0,1,3,16,1,0,42,45,2
"COG5129",2,2,0,1,0,0,0,13,43,0
"COG5132",2,0,1,10,20,0,1,37,34,1
"COG5133",2,0,0,8,7,0,0,20,25,0
"COG5134",2,2,5,21,35,0,0,80,72,3
"COG5135",82,94,33,211,406,392,388,85,637,683
"COG5137",4,0,3,10,18,1,2,33,35,0
"COG5138",0,0,0,4,1,0,0,12,13,0
"COG5139",2,0,0,8,23,0,0,69,47,3
"COG5140",7,1,19,36,58,13,14,126,76,21
"COG5141",12,0,17,71,289,14,4,547,335,32
"COG5142",1,0,0,10,34,0,0,12,19,0
"COG5143",7,2,2,31,38,1,1,50,45,0
"COG5144",5,0,1,12,34,1,0,58,52,3
"COG5145",0,0,0,1,0,0,0,1,7,0
"COG5146",4,0,3,8,9,14,17,156,99,4
"COG5147",34,7,36,118,316,20,14,806,720,26
"COG5148",3,0,2,7,9,1,0,42,46,0
"COG5149",0,0,0,0,1,0,0,6,7,0
"COG5150",0,0,0,0,14,0,0,33,20,0
"COG5151",2,0,2,17,26,1,1,73,51,5
"COG5152",1,2,2,15,31,0,0,52,59,7
"COG5154",4,1,3,5,31,2,2,54,59,2
"COG5155",2,0,1,32,78,4,1,39,185,21
"COG5156",1,0,0,6,25,1,0,13,20,0
"COG5157",2,0,3,10,31,0,0,80,63,7
"COG5158",16,0,9,67,195,9,2,387,446,16
"COG5159",12,1,5,38,58,7,4,181,168,11
"COG5160",13,0,4,31,124,22,17,250,243,10
"COG5161",4,0,9,28,83,4,4,167,99,10
"COG5162",0,0,0,5,4,1,0,17,20,2
"COG5163",5,0,2,18,27,3,0,110,97,2
"COG5164",8,13,4,18,67,1,1,169,223,16
"COG5165",1,0,5,15,40,0,2,96,85,4
"COG5167",3,0,0,5,3,0,0,28,6,0
"COG5169",3,1,2,13,33,1,5,105,103,3
"COG5170",2,0,3,12,36,2,1,104,84,6
"COG5171",1,0,1,10,11,4,1,50,37,1
"COG5173",0,0,0,0,0,1,0,2,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,5,11,0,1,61,37,2
"COG5176",4,1,3,25,54,1,1,195,177,6
"COG5177",2,0,3,9,53,6,1,112,93,2
"COG5178",10,2,7,52,154,1,5,62,101,4
"COG5179",8,0,9,28,110,1,2,202,145,5
"COG5180",0,0,0,10,26,2,0,51,49,1
"COG5181",9,1,9,24,74,7,2,170,148,12
"COG5182",2,0,0,10,32,0,0,95,62,2
"COG5183",3,0,22,8,4,7,3,10,4,8
"COG5184",1888,328,1079,3644,1913,940,1440,4099,1898,1139
"COG5185",0,0,0,0,0,1,3,1,0,0
"COG5186",3,0,4,23,47,11,1,91,91,7
"COG5187",8,0,3,24,36,5,0,122,129,2
"COG5188",2,0,2,11,33,1,2,104,81,5
"COG5190",22,1,24,68,133,2,8,338,247,23
"COG5191",0,1,1,6,27,4,0,40,42,8
"COG5192",4,0,5,29,77,5,1,195,161,2
"COG5193",1,0,3,11,16,0,1,79,52,2
"COG5194",2,0,2,2,8,1,0,24,14,2
"COG5196",1,1,1,15,30,1,1,56,123,3
"COG5197",0,0,1,7,27,2,1,42,42,4
"COG5198",4,1,2,10,22,4,0,56,55,4
"COG5199",0,0,1,2,3,1,3,2,15,0
"COG5200",1,0,1,10,5,0,0,30,63,1
"COG5201",3,0,2,1,7,7,3,21,24,2
"COG5202",1,1,4,4,18,5,0,67,43,4
"COG5204",0,0,0,2,3,0,0,24,14,0
"COG5206",5,0,3,6,24,1,2,58,54,6
"COG5207",2,0,6,18,56,4,6,93,74,4
"COG5208",3,0,1,9,19,0,0,12,8,0
"COG5209",0,1,1,11,35,2,2,34,59,2
"COG5210",17,1,8,101,270,27,16,536,497,26
"COG5211",0,0,1,2,10,0,1,39,22,2
"COG5212",36,392,0,0,15,0,1,0,4,3
"COG5213",0,0,0,1,2,0,0,2,2,0
"COG5214",2,0,2,14,32,0,1,55,44,5
"COG5215",8,0,3,51,157,8,4,313,310,27
"COG5216",0,0,0,3,10,0,0,13,16,0
"COG5217",2,1,1,7,32,2,2,50,49,3
"COG5218",2,0,1,7,20,1,4,88,67,10
"COG5219",5,1,3,19,99,0,1,178,148,14
"COG5220",2,0,0,0,0,0,0,18,13,0
"COG5222",2,0,2,8,33,2,0,85,69,4
"COG5223",2,0,6,5,22,0,1,32,24,1
"COG5224",1,0,3,4,8,1,0,33,23,0
"COG5225",0,0,0,6,4,0,0,2,13,0
"COG5226",78,1,312,422,184,91,66,469,203,55
"COG5227",1,0,2,3,14,0,0,10,49,0
"COG5228",5,0,1,6,19,2,4,67,86,0
"COG5229",1,0,3,6,19,1,0,46,29,10
"COG5230",0,0,3,7,7,0,0,38,36,0
"COG5231",2,0,1,11,27,2,3,47,54,5
"COG5232",2,0,2,9,37,1,0,61,66,1
"COG5233",0,0,0,0,0,0,0,2,5,0
"COG5234",4,3,4,35,87,3,1,197,331,14
"COG5235",0,0,0,10,16,1,1,40,34,1
"COG5236",0,0,0,2,4,1,1,21,8,0
"COG5237",1,0,0,6,3,0,0,13,11,0
"COG5238",15,1,6,41,101,7,10,206,188,15
"COG5239",11,5,26,34,152,8,4,267,191,19
"COG5240",9,0,2,21,48,2,7,84,187,3
"COG5241",0,0,1,6,10,6,0,34,43,3
"COG5242",0,0,0,3,6,1,4,39,25,2
"COG5243",4,1,4,13,50,4,1,71,56,9
"COG5244",0,0,0,0,0,5,3,5,3,0
"COG5245",113,52,49,529,744,140,21,3155,3952,77
"COG5246",3,0,2,3,24,3,2,41,28,0
"COG5247",1,0,0,7,19,0,0,30,14,5
"COG5248",0,0,1,2,1,0,0,29,32,0
"COG5249",3,0,0,7,19,0,0,17,19,1
"COG5250",4,1,0,5,10,0,0,27,21,1
"COG5251",0,0,0,4,10,0,0,22,17,2
"COG5252",8,0,3,16,23,0,0,171,99,0
"COG5253",5,13,4,49,108,27,12,192,474,21
"COG5254",0,0,0,0,0,0,0,1,1,0
"COG5255",26,23,95,90,117,11,57,58,40,18
"COG5256",965,1500,782,605,415,207,215,1179,677,153
"COG5257",688,1521,529,472,230,143,198,925,398,127
"COG5258",17,25,90,40,69,39,65,145,103,28
"COG5259",0,0,4,10,47,0,0,111,70,6
"COG5260",39,8,44,462,185,49,64,368,271,58
"COG5261",1,0,0,0,0,1,0,6,4,0
"COG5262",19,5,19,27,68,3,2,25,42,1
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,7,3,0,0,4,16,1
"COG5265",280,537,236,608,1034,378,600,1323,745,710
"COG5266",15,50,1,0,1,4,23,0,1,18
"COG5267",1339,590,2021,1402,1441,1056,1125,1421,883,643
"COG5268",0,6,0,0,0,4,3,0,1,14
"COG5269",2,0,2,3,9,0,1,86,40,3
"COG5271",46,8,56,176,425,47,52,304,316,98
"COG5272",60,24,129,292,206,109,82,408,320,48
"COG5273",21,2,15,92,248,15,16,609,535,21
"COG5274",16,1,64,109,243,30,13,433,348,57
"COG5275",1,0,1,10,3,0,0,45,26,0
"COG5276",317,589,456,318,277,345,186,431,275,700
"COG5277",4,7,1,30,51,29,27,394,453,38
"COG5278",12,253,5,20,7,3,39,0,37,84
"COG5279",6,100,4,17,4,7,4,14,4,47
"COG5280",2,1,0,12,46,2,8,1,3,2
"COG5281",71,320,44,71,970,36,385,6,137,187
"COG5282",210,195,197,42,136,19,65,87,72,15
"COG5283",43,58,40,42,353,21,33,65,84,66
"COG5285",3185,2588,3774,3198,3432,2899,2583,4345,3269,2090
"COG5290",6,0,4,20,82,1,0,135,92,8
"COG5291",2,0,1,10,32,2,1,74,67,1
"COG5293",20,16,0,0,3,0,0,0,5,7
"COG5295",80,70,63,219,283,81,93,65,138,128
"COG5296",1,0,2,16,29,0,0,105,59,3
"COG5297",10,8,28,33,52,17,31,10,20,9
"COG5301",124,215,645,907,4065,884,1866,263,280,285
"COG5302",4,16,1,0,0,1,1,0,4,11
"COG5304",0,1,0,0,0,2,3,0,0,0
"COG5305",94,134,55,98,29,46,52,44,52,75
"COG5306",171,146,90,20,65,35,21,109,90,91
"COG5307",18,0,18,107,245,9,8,631,444,25
"COG5308",12,0,3,16,67,1,5,153,98,7
"COG5309",10,10,42,70,135,24,52,279,10,105
"COG5310",12,4,0,4,31,3,5,8,11,36
"COG5314",4,17,2,1,0,21,19,4,5,62
"COG5316",525,366,389,217,196,146,121,265,142,217
"COG5317",0,20,1,6,2,0,5,1,5,13
"COG5319",464,167,796,686,579,757,768,500,614,243
"COG5321",5,17,11,41,68,22,67,39,43,73
"COG5322",91,263,117,371,770,859,718,111,1119,1934
"COG5323",29,21,28,24,124,32,50,7,51,41
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",4,3,2,15,43,1,2,107,103,2
"COG5328",48,24,73,97,148,68,83,111,125,124
"COG5329",2,0,4,10,25,1,3,207,174,7
"COG5330",11,92,4,12,22,6,31,7,21,100
"COG5331",131,123,243,173,95,173,107,164,96,138
"COG5333",3,0,4,19,49,2,3,127,107,7
"COG5336",422,89,421,369,233,424,376,330,300,81
"COG5337",911,385,789,885,464,755,314,1239,1275,1131
"COG5338",1,27,0,1,8,8,12,0,3,26
"COG5339",2,21,1,1,1,1,0,0,0,2
"COG5340",0,0,0,1,0,26,3,1,1,41
"COG5342",9,8,28,50,48,29,47,28,30,52
"COG5343",18,131,2,0,2,3,7,3,7,25
"COG5345",124,356,15,39,85,81,92,60,72,193
"COG5346",0,1,0,0,0,1,0,0,2,17
"COG5347",17,3,10,43,94,5,5,280,243,6
"COG5349",28,23,40,60,57,72,87,70,36,59
"COG5350",40,31,96,47,126,111,123,59,51,41
"COG5351",5,17,3,2,1,18,30,9,19,38
"COG5352",814,195,1049,952,710,958,939,861,809,289
"COG5354",6,0,7,29,90,6,3,183,181,8
"COG5360",1101,804,2797,2676,2073,1011,1054,687,802,362
"COG5361",40,28,12,68,212,27,42,189,415,412
"COG5362",231,94,580,488,2168,257,982,212,511,253
"COG5368",24,85,10,98,62,117,39,17,60,393
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",11,0,7,32,83,1,1,101,97,3
"COG5373",312,559,54,13,2,61,20,32,95,213
"COG5375",3,26,12,22,30,23,40,22,17,47
"COG5377",55,249,71,41,157,44,71,11,52,119
"COG5379",16,212,63,65,107,36,20,168,166,87
"COG5380",21,97,3,2,5,2,7,0,12,128
"COG5381",1,0,0,0,0,0,0,1,0,1
"COG5383",6,24,2,3,1,2,17,2,5,13
"COG5384",1,0,2,15,36,1,3,88,92,8
"COG5385",8,16,15,0,16,7,14,13,15,30
"COG5387",16,91,64,151,220,103,134,175,169,212
"COG5388",1,5,0,1,0,1,3,0,6,34
"COG5389",83,80,149,181,164,103,135,171,150,101
"COG5391",0,1,0,12,28,3,6,133,107,17
"COG5393",0,4,0,0,2,0,2,0,0,0
"COG5394",42,448,39,99,161,94,146,70,67,102
"COG5395",22,20,8,18,219,14,56,49,7,34
"COG5397",0,2,0,0,0,0,4,1,6,12
"COG5398",65,9,144,820,875,978,1184,134,929,941
"COG5400",7,9,16,2,5,11,12,12,7,33
"COG5401",9,0,1,2,4,1,0,4,4,3
"COG5402",19,6,34,35,11,178,193,50,31,24
"COG5403",1,2,0,0,0,0,0,0,0,0
"COG5404",2,7,0,1,1,0,4,0,5,20
"COG5405",1319,532,1235,1121,814,1127,976,1020,913,465
"COG5406",8,0,3,34,64,3,3,175,211,5
"COG5407",12,0,6,28,56,3,4,157,224,8
"COG5409",8,0,2,27,54,2,2,175,170,9
"COG5410",406,157,960,716,3303,378,1481,308,766,398
"COG5411",6,3,9,41,91,6,5,265,190,12
"COG5412",3,2,8,13,48,15,21,3,4,3
"COG5413",17,0,2,23,177,13,3,75,283,261
"COG5419",5,29,2,1,1,4,7,3,0,34
"COG5421",121,226,4,4,5,12,17,7,64,270
"COG5422",0,1,0,7,15,2,7,4,36,0
"COG5423",0,1,0,0,0,0,0,4,2,0
"COG5424",661,1187,712,385,214,463,419,515,322,172
"COG5425",23,20,15,17,45,14,19,4,15,12
"COG5426",3,21,10,7,42,25,12,40,27,50
"COG5427",240,214,808,69,165,238,59,255,85,36
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",40,331,2,6,8,5,15,22,32,68
"COG5430",5,4,2,0,0,3,3,17,1,3
"COG5431",0,0,3,0,0,0,0,0,0,0
"COG5432",0,0,0,7,9,0,0,36,19,4
"COG5433",69,337,5,18,11,26,4,3,105,277
"COG5434",181,219,58,131,65,88,22,97,190,72
"COG5436",88,51,96,77,25,108,113,26,24,22
"COG5437",13,6,5,5,37,6,14,0,16,14
"COG5438",10,1,36,3,20,8,7,22,8,10
"COG5439",3,0,0,0,0,0,0,0,0,1
"COG5440",12,2,15,16,8,17,25,38,32,6
"COG5441",15,6,26,78,115,58,55,160,86,125
"COG5442",5,10,1,1,13,8,16,13,18,15
"COG5443",1,8,3,6,15,5,11,21,20,31
"COG5444",1,5,1,1,0,1,12,0,2,34
"COG5446",16,56,19,20,53,13,24,77,35,27
"COG5447",6,9,14,50,61,24,36,44,56,68
"COG5448",16,34,4,2,1,5,7,0,9,41
"COG5449",18,35,3,1,3,4,3,0,2,12
"COG5450",0,0,0,0,0,0,0,0,0,0
"COG5451",0,1,0,0,0,1,0,0,0,8
"COG5452",68,65,151,123,100,175,126,175,151,101
"COG5453",0,3,8,0,2,6,1,4,3,0
"COG5454",4,4,8,9,6,19,14,8,11,2
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5456",2,9,1,0,13,4,4,0,3,18
"COG5457",0,3,0,1,0,0,0,0,0,0
"COG5458",42,24,66,94,153,88,103,118,118,131
"COG5459",9,120,2,11,59,8,5,104,74,50
"COG5460",51,49,0,0,4,1,3,4,13,18
"COG5461",2,4,0,0,2,0,0,2,2,3
"COG5462",0,1,1,1,9,5,7,2,3,10
"COG5463",63,57,2,6,11,8,17,16,34,37
"COG5464",3,36,2,1,1,3,0,4,6,62
"COG5465",65,47,155,136,228,141,190,185,158,215
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",145,110,188,137,75,261,151,108,159,73
"COG5468",0,0,2,0,0,1,1,0,0,0
"COG5469",6,7,43,79,37,132,30,33,44,24
"COG5470",872,217,1045,955,702,347,334,229,280,109
"COG5471",0,0,0,0,0,2,0,0,1,6
"COG5472",0,0,0,1,4,3,8,0,0,3
"COG5473",80,168,2,5,6,1,2,0,17,25
"COG5474",1,0,0,5,30,2,1,35,111,181
"COG5476",465,224,670,540,855,952,746,1035,671,671
"COG5477",111,58,85,107,89,111,107,74,75,20
"COG5478",0,0,0,0,0,0,0,0,0,0
"COG5479",224,31,100,110,92,61,34,108,33,23
"COG5480",0,8,0,0,7,2,3,0,2,12
"COG5481",2,0,0,0,0,2,1,0,0,3
"COG5482",6,2,5,5,3,10,5,62,30,10
"COG5483",3,17,4,1,1,16,10,3,2,94
"COG5484",5,31,0,7,3,0,3,0,5,2
"COG5485",138,40,128,112,61,74,41,99,129,179
"COG5486",169,36,226,251,220,270,225,135,159,152
"COG5488",23,19,70,39,137,91,157,75,54,146
"COG5489",4,61,3,6,0,24,7,6,5,54
"COG5490",0,8,0,0,6,3,13,1,1,17
"COG5491",732,2577,724,26,36,2,5,740,334,8
"COG5492",0,3,2,16,1,7,4,1,3,4
