"","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG4580",0,2,2,32,0,12,23,2,64,0
"COG4581",1314,1270,1771,1031,1725,775,992,1707,448,3527
"COG4582",30,26,18,51,21,170,172,267,338,49
"COG4583",826,718,831,479,858,457,328,701,265,773
"COG4584",233,291,11,1062,24,1424,2806,2326,3778,21
"COG4585",111,252,77,585,94,1715,969,717,1514,31
"COG4586",235,157,428,85,356,46,425,249,44,814
"COG4587",141,100,352,63,283,32,314,187,26,600
"COG4588",0,2,0,7,0,3,14,9,184,0
"COG4589",63,18,68,48,43,55,175,45,45,37
"COG4590",255,120,78,101,20,398,435,676,940,41
"COG4591",4707,3828,4719,6506,4780,5482,3830,3004,4343,3586
"COG4592",0,0,0,9,0,34,9,0,2,0
"COG4594",0,0,0,11,1,8,10,2,10,0
"COG4597",2739,3212,2658,1684,2671,1417,1281,2011,1011,2733
"COG4598",60,64,141,564,207,428,111,104,378,96
"COG4603",1798,2284,1716,2539,2275,2013,1259,1729,1293,1949
"COG4604",1,8,0,4,1,8,15,1,2,0
"COG4605",0,5,0,23,0,11,10,0,5,0
"COG4606",0,6,0,20,1,13,16,1,5,0
"COG4607",1,7,1,39,0,21,40,1,22,0
"COG4608",1834,2150,1016,4988,953,3731,2348,1029,2559,1128
"COG4615",5,15,15,36,9,91,83,15,127,3
"COG4618",39,54,74,67,43,117,140,261,126,22
"COG4619",29,15,9,179,10,130,37,4,75,30
"COG4623",268,215,372,388,428,580,596,636,1280,236
"COG4624",29,2,1,7,4,2,4,6,0,1
"COG4625",154,53,145,161,181,69,451,99,129,224
"COG4626",21,71,28,85,69,149,150,74,118,22
"COG4627",82,125,161,52,164,59,83,66,30,142
"COG4628",4,3,2,17,5,80,44,38,115,0
"COG4630",1817,1278,611,1893,1431,1741,818,990,1729,1152
"COG4631",950,650,336,908,854,2776,1339,1826,2629,1817
"COG4632",99,58,18,190,56,161,154,33,69,46
"COG4633",5,4,0,20,1,93,106,165,390,0
"COG4634",2,3,0,0,0,3,8,1,3,5
"COG4635",119,106,225,9,1064,20,342,93,4,429
"COG4636",1,4,4,14,1,3,22,2,20,3
"COG4637",3,22,3,109,1,75,139,14,44,3
"COG4638",10371,8304,5281,10805,6196,8691,9703,6559,6246,6043
"COG4639",20,8,3,6,24,44,60,23,1,83
"COG4641",95,115,106,163,65,163,428,248,125,51
"COG4642",1695,1223,1141,7086,1099,5238,1293,896,4125,1257
"COG4643",51,66,131,238,61,291,287,415,415,137
"COG4644",397,319,46,1091,72,1612,3361,4800,11724,22
"COG4645",2,7,0,35,0,31,21,54,43,0
"COG4646",9,52,6,222,16,178,306,1776,791,8
"COG4647",2,8,1,2,0,2,4,9,5,1
"COG4648",2,0,0,47,0,32,5,0,38,0
"COG4649",174,82,105,36,56,32,161,47,17,79
"COG4650",0,2,0,11,0,49,47,1,44,0
"COG4651",33,20,96,70,32,323,425,583,1478,142
"COG4653",12,75,86,60,113,106,124,133,90,38
"COG4654",30,35,24,50,26,39,127,47,18,21
"COG4655",3,3,0,18,0,32,8,5,6,1
"COG4656",37,54,41,501,41,650,453,547,1668,26
"COG4657",19,24,35,187,42,187,162,189,550,20
"COG4658",35,33,81,281,43,311,259,321,819,37
"COG4659",14,14,38,201,28,231,139,238,512,14
"COG4660",24,29,52,185,27,234,217,234,571,30
"COG4662",318,194,431,341,440,302,367,328,221,299
"COG4663",5576,6428,5671,3543,6216,3004,2538,6208,2357,5386
"COG4664",7014,7743,6890,4680,8222,4128,3254,6712,3215,7096
"COG4665",2244,2826,2622,1607,2805,1562,903,1815,983,2359
"COG4666",3644,3233,2943,2816,3328,2942,2080,2520,2164,2825
"COG4667",19,45,60,32,32,268,280,525,1238,107
"COG4668",63,126,65,52,88,87,19,161,75,78
"COG4669",2,3,0,8,0,4,7,0,0,0
"COG4670",32,39,107,208,42,139,52,57,114,123
"COG4671",98,30,78,29,26,32,383,50,65,59
"COG4672",30,138,155,13,176,13,60,341,1,150
"COG4674",199,173,738,408,116,324,416,416,913,749
"COG4675",20,28,177,16,345,25,105,447,351,252
"COG4676",16,5,1,24,5,21,67,8,13,0
"COG4677",3,26,0,26,0,371,625,335,2880,0
"COG4678",43,14,25,8,69,16,48,118,6,6
"COG4679",0,6,1,35,0,49,10,19,38,1
"COG4680",2,1,3,26,0,23,18,97,26,0
"COG4681",4,22,19,58,3,162,180,164,649,2
"COG4682",1,4,1,5,1,35,66,113,42,0
"COG4683",0,4,2,5,0,10,29,1,3,0
"COG4688",1,20,0,27,1,46,147,282,877,0
"COG4689",53,86,0,12,21,15,9,26,5,13
"COG4690",36,51,8,57,6,34,65,30,36,8
"COG4691",0,0,2,2,0,2,4,1,5,1
"COG4692",430,70,129,283,116,339,423,176,149,69
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",20,13,2,51,1,125,36,3,21,1
"COG4695",58,238,417,128,486,190,213,527,137,202
"COG4696",7,11,9,2,9,4,5,12,1,8
"COG4700",4,0,5,72,0,70,102,2,27,1
"COG4701",0,0,0,1,0,39,0,2,23,0
"COG4702",0,0,0,2,0,4,0,1,0,0
"COG4704",196,124,199,67,163,117,145,103,221,145
"COG4705",1,3,0,32,1,38,18,20,29,0
"COG4706",7,1,0,38,0,29,5,0,29,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,2
"COG4712",13,33,8,2,11,5,24,15,20,4
"COG4713",0,5,3,142,0,30,8,3,41,2
"COG4714",18,21,17,17,13,16,15,24,27,11
"COG4715",1,0,0,6,0,8,5,3,7,0
"COG4716",0,6,0,30,0,18,49,4,2,0
"COG4717",19,16,32,113,2,102,344,86,124,5
"COG4718",3,12,40,0,21,0,14,60,0,11
"COG4719",2,6,0,3,0,9,6,0,115,0
"COG4720",0,0,0,0,0,0,0,4,0,0
"COG4721",1,0,1,9,0,24,1,0,2,0
"COG4723",11,61,48,3,119,2,43,120,1,72
"COG4724",0,1,0,0,1,15,3,9,6,2
"COG4725",109,132,295,51,374,39,71,221,23,151
"COG4726",0,0,0,0,0,1,0,0,1,0
"COG4727",0,0,0,21,0,0,20,0,0,0
"COG4728",7,8,11,23,12,57,107,77,189,6
"COG4729",2,1,0,4,0,15,1,0,1,0
"COG4731",86,48,136,64,227,221,138,85,78,112
"COG4733",81,545,681,100,951,89,398,1772,46,620
"COG4734",8,8,8,9,3,8,19,19,52,1
"COG4735",0,2,0,5,0,1,33,0,28,0
"COG4736",1,0,1,4,0,19,16,25,79,0
"COG4737",1,2,1,19,0,24,27,50,18,1
"COG4738",7,0,0,0,3,0,3,15,0,11
"COG4741",28,99,7,138,29,110,43,78,77,13
"COG4742",2,0,0,447,0,110,0,1,67,0
"COG4743",1,1,0,1,0,0,2,0,0,0
"COG4744",0,0,0,1,0,4,3,0,4,0
"COG4745",97,638,5,101,5,34,67,10,36,17
"COG4746",1,6,0,0,0,1,0,0,0,0
"COG4747",14,5,5,15,4,25,98,36,18,21
"COG4748",25,27,24,13,29,29,56,12,12,42
"COG4750",7,7,1,42,2,19,29,5,25,1
"COG4752",18,23,0,13,1,34,64,4,24,21
"COG4753",17,58,115,214,104,832,755,792,1604,30
"COG4754",1,3,2,2,0,1,3,1,0,4
"COG4757",7,24,3,63,3,167,229,269,654,2
"COG4759",75,94,15,193,1,145,47,6,128,23
"COG4760",819,611,847,750,1011,564,864,651,249,616
"COG4762",14,9,0,15,0,22,60,1,2,0
"COG4763",2,6,0,2,0,12,4,16,17,0
"COG4764",1135,1218,1410,598,1371,622,412,811,715,1243
"COG4765",542,603,626,223,438,273,114,240,160,507
"COG4766",109,92,42,506,75,428,33,75,188,3
"COG4767",1,0,0,2,0,0,1,4,0,0
"COG4769",0,0,0,30,0,5,0,0,10,2
"COG4770",3594,2795,2634,4110,3544,4101,3503,3090,3166,2702
"COG4771",3046,2732,3293,2211,3894,3579,4293,3026,3454,1924
"COG4772",1327,1567,2295,989,3018,1255,2437,2878,2673,1162
"COG4773",9,65,4,185,2,694,605,508,1842,8
"COG4774",921,616,840,206,1071,476,1158,1507,722,816
"COG4775",6683,5549,8176,5043,7459,4559,5467,4944,4289,6738
"COG4776",9,4,1,16,2,35,6,14,87,2
"COG4778",129,10,698,11,3,11,22,79,27,13
"COG4779",0,3,0,12,11,39,36,0,5,1
"COG4781",0,1,3,0,0,0,2,4,0,0
"COG4782",10,16,2,17,7,23,62,8,24,3
"COG4783",1183,889,1410,967,1492,1185,1582,1275,1778,1043
"COG4784",356,260,382,322,287,319,577,319,237,283
"COG4785",0,8,3,9,2,121,103,174,409,0
"COG4786",413,169,575,740,561,743,1100,732,1054,546
"COG4787",100,44,235,109,278,215,350,386,597,215
"COG4789",1,2,1,39,2,18,59,0,0,9
"COG4790",0,1,0,7,0,1,1,0,0,0
"COG4791",1,0,0,9,0,6,13,0,1,3
"COG4792",0,0,0,21,0,3,20,2,0,0
"COG4794",0,0,0,1,0,0,1,0,1,1
"COG4795",61,46,103,96,54,241,264,427,656,33
"COG4796",1672,1684,994,1403,814,1357,1631,1186,2036,1678
"COG4797",6,0,0,3,6,1,11,0,0,0
"COG4798",573,430,490,645,595,661,621,619,872,350
"COG4799",2375,2048,1574,2671,1877,7075,7957,5475,4712,4663
"COG4801",0,9,0,1,0,3,2,0,1,0
"COG4802",38,12,26,17,3,16,27,39,19,9
"COG4803",6,0,5,3,30,0,3,29,0,0
"COG4804",2,7,2,37,0,39,81,0,51,1
"COG4805",1753,2009,2055,2707,2957,3167,2383,2916,3085,1684
"COG4806",2,1,1,15,2,6,2,43,5,2
"COG4807",5,9,2,28,10,75,109,170,336,3
"COG4809",1,2,0,9,0,5,1,0,4,1
"COG4813",82,81,128,44,74,50,182,45,48,87
"COG4815",0,0,0,0,0,6,5,1,14,0
"COG4819",28,274,9,7,17,10,232,10,16,17
"COG4821",185,126,126,166,238,73,142,54,63,110
"COG4823",1,3,0,24,2,36,97,143,70,0
"COG4825",21,25,0,10,0,8,16,3,3,0
"COG4826",9,29,10,43,2,51,81,3,30,6
"COG4828",1,1,1,0,3,1,4,6,0,1
"COG4829",2,2,0,13,0,5,14,5,22,0
"COG4830",106,142,0,215,0,154,65,3,95,0
"COG4832",0,3,0,149,1,72,2,2,33,2
"COG4833",0,1,2,3,32,18,5,17,2,0
"COG4834",0,0,0,19,1,2,0,37,0,1
"COG4842",0,0,0,2,0,1,0,2,0,0
"COG4843",107,121,130,20,161,8,58,127,7,117
"COG4845",0,3,0,9,6,125,13,1,35,1
"COG4848",0,0,0,0,0,5,3,5,2,0
"COG4849",1,7,0,19,0,8,22,18,118,0
"COG4850",7,41,11,57,3,277,68,26,85,6
"COG4852",94,117,127,13,142,49,122,112,28,105
"COG4856",20,22,0,3,0,5,18,1,0,0
"COG4857",151,51,189,66,189,161,156,203,119,179
"COG4859",0,1,0,2,0,0,1,0,3,0
"COG4860",14,21,0,28,2,21,15,1,10,9
"COG4861",0,11,0,17,1,50,94,74,399,0
"COG4864",292,340,247,530,318,407,599,299,239,230
"COG4865",0,1,1,4,0,25,11,1,7,0
"COG4866",6,98,1,12,0,19,20,0,11,0
"COG4867",267,426,426,422,466,418,423,295,304,191
"COG4869",31,1,14,60,8,6,41,10,4,1
"COG4870",210,254,98,69,271,148,264,504,103,109
"COG4872",14,18,0,13,1,15,38,0,25,0
"COG4874",426,263,378,343,716,383,461,235,149,327
"COG4875",159,141,37,264,34,236,148,56,148,38
"COG4877",4,7,0,0,0,0,5,5,0,3
"COG4878",0,4,0,14,2,37,14,3,3,0
"COG4880",806,363,74,761,299,593,974,769,396,314
"COG4886",2080,1486,796,2846,1153,2212,3604,867,1438,947
"COG4887",0,0,0,0,1,0,1,0,0,0
"COG4888",8,0,0,0,0,0,0,1,0,0
"COG4889",205,665,334,155,603,356,458,1649,178,1369
"COG4890",0,0,0,2,0,9,1,0,97,0
"COG4891",2,2,1,2,1,0,2,3,1,0
"COG4892",0,1,2,1,0,0,1,0,0,0
"COG4894",0,7,13,8,6,1,25,31,2,7
"COG4895",11,4,0,10,0,15,5,3,4,0
"COG4898",6,10,4,23,0,65,50,25,7,15
"COG4899",0,0,1,3,0,2,9,0,0,0
"COG4901",14,1,0,0,0,0,2,3,0,0
"COG4902",0,3,0,5,0,12,35,9,28,0
"COG4906",4,7,0,0,3,0,0,0,0,2
"COG4907",58,69,77,118,61,66,86,18,31,41
"COG4908",3,0,0,0,2,0,0,0,0,0
"COG4909",16,1,1,15,27,56,54,5,2,18
"COG4910",3,0,3,0,9,12,12,2,1,3
"COG4911",163,179,1,444,2,393,238,9,261,8
"COG4912",69,146,6,361,14,212,38,9,149,14
"COG4913",19,22,36,151,34,178,370,126,236,34
"COG4916",0,2,0,6,0,13,1,0,5,1
"COG4922",3,4,1,15,0,21,59,7,26,0
"COG4923",139,86,72,20,126,150,97,68,22,92
"COG4924",2,4,0,57,0,44,124,36,90,3
"COG4925",0,1,0,14,0,34,7,1,17,0
"COG4926",0,0,3,0,0,0,1,1,0,0
"COG4927",4,11,0,8,0,32,1,2,20,0
"COG4928",103,82,41,103,194,378,293,233,870,70
"COG4929",4,15,0,18,7,19,77,0,15,3
"COG4930",15,17,10,47,14,22,230,76,155,32
"COG4932",0,0,5,4,0,7,13,20,11,1
"COG4933",0,0,0,1,0,8,2,0,6,0
"COG4934",9,24,7,16,12,37,7,3,2,16
"COG4935",753,286,19,532,355,216,291,243,91,135
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",53,79,82,78,28,32,105,43,21,53
"COG4941",14,18,1,98,4,70,39,8,31,3
"COG4942",616,475,707,620,1051,926,1121,897,1082,449
"COG4943",2,12,3,42,0,351,148,287,577,1
"COG4944",0,2,0,10,0,7,1,0,3,0
"COG4945",109,67,11,1,228,10,150,498,3,421
"COG4946",375,249,121,1065,310,1033,1129,284,1880,259
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",7250,13776,6597,9260,5606,8364,14153,5510,6177,6812
"COG4949",37,46,107,80,111,68,123,235,330,121
"COG4950",19,18,7,9,7,17,53,7,28,17
"COG4951",63,39,51,20,41,72,111,517,126,19
"COG4952",270,180,356,118,550,240,284,395,475,248
"COG4953",127,85,24,242,148,418,457,54,588,35
"COG4954",22,3,30,15,24,20,54,23,7,36
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",175,212,530,72,425,55,330,497,64,1113
"COG4957",41,28,5,47,1,62,142,19,34,13
"COG4959",4,9,0,18,0,29,23,2,41,3
"COG4960",3,1,0,15,1,3,7,1,2,0
"COG4961",28,18,7,60,52,106,153,60,102,35
"COG4962",198,153,19,317,112,306,401,179,250,104
"COG4963",11,31,0,78,4,42,34,15,31,3
"COG4964",50,62,28,103,27,164,317,71,184,18
"COG4965",17,35,3,52,6,105,135,20,104,9
"COG4966",56,28,20,48,8,50,107,34,56,7
"COG4967",2,6,2,6,2,49,5,0,16,2
"COG4968",21,15,10,133,5,184,108,23,114,2
"COG4969",78,26,40,151,13,101,81,41,137,4
"COG4970",36,19,28,77,3,103,109,22,203,3
"COG4972",380,239,144,667,207,632,1045,491,1081,266
"COG4973",532,484,702,853,858,731,758,766,838,512
"COG4974",2239,2355,2497,3119,2707,969,986,757,742,641
"COG4976",214,64,126,175,174,87,213,177,65,151
"COG4977",214,140,442,568,615,848,930,1082,2336,327
"COG4978",1,21,0,3,1,0,33,0,0,1
"COG4981",1,2,0,3,0,0,0,0,1,3
"COG4982",1,1,0,8,0,1,0,0,1,1
"COG4983",272,202,268,155,177,125,174,503,132,228
"COG4984",0,0,0,22,2,13,38,0,16,1
"COG4985",179,62,56,55,5,197,122,125,128,30
"COG4986",1,2,0,2,0,3,5,1,1,5
"COG4987",31,19,29,89,6,333,299,317,908,5
"COG4988",14,46,6,162,5,340,298,293,970,20
"COG4989",115,63,276,232,311,358,435,659,616,176
"COG4991",0,2,0,8,0,8,2,0,1,0
"COG4992",4823,5214,5057,4684,5028,4409,3896,4029,3309,4728
"COG4993",4190,2689,2138,6909,1558,6611,5139,2938,4155,1487
"COG4994",0,0,0,18,0,23,1,0,8,0
"COG4995",301,296,378,697,211,1080,928,302,1568,489
"COG4997",5,19,12,13,9,22,19,10,5,3
"COG4999",0,0,0,0,2,0,0,1,0,0
"COG5000",3216,2360,3688,2566,3342,2592,1901,1533,1864,2925
"COG5001",204,408,153,1181,92,8398,8791,8948,26796,290
"COG5002",201,274,162,489,198,1402,1051,99,536,127
"COG5004",1,0,0,2,0,8,0,0,0,0
"COG5005",0,0,2,3,0,1,6,0,3,0
"COG5006",42,76,2,33,4,189,105,186,84,10
"COG5007",81,70,64,114,76,155,143,106,239,48
"COG5008",78,85,33,270,13,407,505,386,1030,14
"COG5009",5589,5547,7743,3856,7376,3879,4078,4819,4018,5578
"COG5010",4,1,0,4,4,41,72,4,25,3
"COG5011",197,33,130,59,221,19,131,237,33,28
"COG5012",668,1075,307,798,322,982,684,348,369,236
"COG5013",318,167,9,1012,2,102,322,20,151,6
"COG5014",30,33,11,77,2,67,40,14,28,8
"COG5015",3,0,0,3,0,3,13,0,1,2
"COG5016",631,873,805,1332,867,1430,1318,1037,2770,608
"COG5017",17,2,0,13,8,12,11,4,0,5
"COG5018",5,7,0,34,8,19,30,2,36,1
"COG5019",0,0,2,0,1,0,0,0,0,1
"COG5020",22,21,20,1,78,0,1,3,5,45
"COG5021",691,31,12,0,76,6,82,99,0,60
"COG5022",322,34,39,10,142,10,28,31,12,94
"COG5023",237,11,16,9,75,12,24,30,46,53
"COG5024",118,12,4,0,35,0,6,22,0,12
"COG5026",2,0,3,2,8,1,0,0,7,7
"COG5027",128,8,2,1,16,0,7,17,1,11
"COG5028",140,5,1,0,33,0,18,29,1,5
"COG5029",95,3,0,8,17,4,149,16,9,4
"COG5030",49,1,0,0,10,0,7,12,0,4
"COG5031",73,11,41,10,56,25,27,103,2,22
"COG5032",1251,81,36,6,273,15,112,227,15,109
"COG5033",10,0,0,0,3,0,2,1,0,0
"COG5034",29,1,1,0,3,0,3,3,0,2
"COG5035",25,1,0,3,8,0,1,3,0,3
"COG5036",61,2,9,3,11,0,5,5,2,5
"COG5038",263,8,4,2,46,0,14,48,0,14
"COG5039",1,1,0,4,1,37,3,0,19,3
"COG5040",66,4,3,0,7,0,7,9,0,3
"COG5041",22,6,0,0,6,1,2,2,0,3
"COG5042",23,23,100,42,26,69,151,146,384,48
"COG5043",172,1,4,0,50,0,29,26,0,11
"COG5044",92,4,3,0,3,0,6,12,0,6
"COG5045",16,0,0,0,4,0,1,0,0,1
"COG5046",24,1,0,0,5,0,0,0,0,1
"COG5047",136,5,1,2,15,0,7,25,0,9
"COG5048",37,7,4,6,7,1,16,9,0,3
"COG5049",393,277,163,22,447,29,59,175,21,153
"COG5050",20,2,3,61,2,152,12,7,120,6
"COG5051",11,0,0,0,1,0,0,0,0,0
"COG5052",10,1,1,0,3,0,0,1,0,3
"COG5053",28,48,48,9,118,3,9,32,4,49
"COG5054",67,91,73,5,169,10,22,57,4,77
"COG5055",2,2,16,1,3,1,2,26,0,10
"COG5056",1,0,0,0,3,0,0,0,0,0
"COG5057",8,0,0,0,0,0,0,2,0,1
"COG5058",27,3,2,1,8,0,3,4,0,4
"COG5059",1413,68,77,13,493,1,86,167,11,192
"COG5061",24,0,0,0,3,0,10,15,0,1
"COG5062",20,2,0,0,1,0,5,7,0,3
"COG5063",29,10,3,0,0,0,3,4,0,1
"COG5064",98,5,5,0,30,1,11,8,1,20
"COG5065",2,0,0,0,0,0,0,0,0,0
"COG5066",20,1,2,0,5,0,1,3,0,4
"COG5068",25,0,0,0,0,0,3,3,0,0
"COG5069",10,2,1,0,26,0,4,0,1,7
"COG5070",31,0,1,0,5,0,2,4,0,3
"COG5071",48,5,1,1,9,0,2,6,0,5
"COG5072",21,0,1,0,8,0,5,10,0,3
"COG5074",34,0,0,0,9,0,4,4,0,3
"COG5075",28,3,0,0,2,0,1,6,0,1
"COG5076",471,26,12,3,68,2,33,74,1,36
"COG5077",323,19,8,0,48,1,16,54,4,38
"COG5078",374,191,101,18,273,12,66,99,22,105
"COG5079",45,4,1,0,12,0,0,10,1,4
"COG5080",38,1,0,0,8,0,5,8,0,5
"COG5082",36,1,0,0,2,0,1,9,1,2
"COG5083",51,2,0,0,8,1,5,7,0,1
"COG5084",14,2,0,0,0,0,2,1,0,2
"COG5086",17,1,1,0,3,0,0,0,0,0
"COG5088",5,1,1,0,1,0,1,0,0,0
"COG5090",27,0,0,0,0,0,3,3,0,2
"COG5091",7,1,0,0,3,0,1,2,0,5
"COG5092",124,4,0,1,6,0,2,43,1,7
"COG5093",7,0,0,0,1,0,0,1,0,1
"COG5094",13,2,0,0,2,0,0,1,0,0
"COG5095",45,1,2,0,0,0,3,9,0,2
"COG5096",357,19,1,3,79,1,14,58,1,31
"COG5097",5,0,1,0,1,0,1,0,0,0
"COG5098",82,0,2,1,15,0,6,23,0,7
"COG5099",103,7,0,0,6,0,3,9,0,7
"COG5100",0,0,0,0,6,0,0,0,0,1
"COG5101",103,6,2,1,17,0,6,16,0,7
"COG5102",15,1,0,0,1,0,3,3,0,0
"COG5103",71,0,1,0,29,0,10,3,0,3
"COG5104",55,2,0,1,0,0,4,11,0,1
"COG5105",22,0,1,0,1,0,0,4,1,0
"COG5106",10,0,0,0,3,0,1,6,0,1
"COG5107",90,5,0,0,5,0,2,9,0,2
"COG5108",948,916,397,269,602,70,214,2126,44,482
"COG5109",8,0,0,0,3,0,0,0,0,0
"COG5110",108,4,2,0,27,0,5,13,0,3
"COG5111",34,3,0,1,7,0,1,3,0,4
"COG5112",5,0,2,0,4,0,0,0,0,0
"COG5113",107,5,6,0,26,1,8,14,0,7
"COG5114",41,1,0,0,3,1,2,5,0,4
"COG5116",89,4,2,0,24,0,1,12,0,14
"COG5117",62,2,0,0,6,0,4,12,0,1
"COG5118",20,0,0,0,2,0,1,3,0,4
"COG5119",0,0,2,0,1,0,0,2,0,0
"COG5120",16,0,0,1,0,0,1,1,1,0
"COG5122",9,1,0,0,1,0,1,3,0,1
"COG5123",16,1,0,0,0,0,0,0,0,0
"COG5124",18,2,1,0,2,0,2,4,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",351,83,79,21,163,8,60,100,9,111
"COG5127",35,0,1,0,6,0,3,7,0,5
"COG5128",23,1,0,0,1,0,1,4,0,0
"COG5129",0,0,0,0,2,0,0,1,0,0
"COG5132",25,0,0,0,1,0,1,6,0,2
"COG5133",19,0,0,0,0,0,0,1,0,1
"COG5134",49,2,0,1,2,0,1,13,1,2
"COG5135",87,42,246,10,160,41,112,297,241,567
"COG5137",11,0,1,0,1,0,3,3,0,6
"COG5138",2,1,0,0,0,0,0,0,0,1
"COG5139",31,1,0,1,3,0,3,10,0,0
"COG5140",70,29,13,2,29,0,3,12,0,4
"COG5141",296,8,8,1,18,0,31,95,0,9
"COG5142",18,1,0,0,5,0,1,3,0,0
"COG5143",68,1,5,0,18,4,5,7,1,4
"COG5144",48,2,1,0,4,0,6,6,0,3
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",92,3,24,1,5,0,1,18,1,16
"COG5147",421,54,13,1,36,0,25,57,1,28
"COG5148",20,1,1,0,3,0,0,1,0,2
"COG5149",3,0,0,0,0,0,0,0,0,0
"COG5150",19,0,0,0,0,0,0,2,0,0
"COG5151",38,1,0,0,4,0,5,6,0,1
"COG5152",34,1,0,1,2,0,6,4,0,1
"COG5154",28,1,3,1,6,0,2,3,0,1
"COG5155",109,4,0,0,35,0,10,9,2,17
"COG5156",33,3,1,0,3,1,1,4,0,3
"COG5157",35,2,0,0,2,0,1,2,0,0
"COG5158",216,12,1,1,64,0,21,37,0,8
"COG5159",87,4,3,1,13,0,4,9,2,5
"COG5160",138,2,8,0,24,1,8,31,1,16
"COG5161",74,4,1,1,11,0,10,16,0,3
"COG5162",10,1,0,0,0,0,0,1,0,0
"COG5163",13,0,0,0,3,0,6,11,0,3
"COG5164",104,5,0,12,11,0,4,20,5,9
"COG5165",33,2,0,0,1,0,3,12,0,0
"COG5167",8,0,0,0,0,0,0,1,0,1
"COG5169",44,1,4,0,13,0,3,4,0,5
"COG5170",42,0,2,0,11,0,4,8,1,5
"COG5171",15,2,1,0,3,0,3,5,0,0
"COG5173",3,0,0,0,10,1,0,0,1,0
"COG5174",0,0,0,0,5,0,0,0,0,0
"COG5175",28,0,0,0,6,0,0,8,0,1
"COG5176",70,0,0,0,12,0,5,12,0,4
"COG5177",73,0,1,0,11,0,5,6,0,5
"COG5178",200,18,5,1,21,0,16,22,2,11
"COG5179",125,5,0,0,15,0,10,13,0,1
"COG5180",45,1,0,0,0,0,4,2,0,4
"COG5181",104,9,1,1,1,1,6,17,0,9
"COG5182",36,2,0,0,4,0,2,4,0,0
"COG5183",2,11,7,0,12,0,0,0,1,2
"COG5184",1976,856,563,698,1360,475,1912,2750,247,2415
"COG5185",0,0,0,0,0,0,0,2,0,3
"COG5186",72,4,1,0,8,1,3,7,0,8
"COG5187",63,3,2,0,11,0,3,9,1,8
"COG5188",45,4,0,1,0,0,2,6,0,5
"COG5190",175,5,2,1,28,1,5,25,1,8
"COG5191",28,0,2,0,10,0,1,2,1,1
"COG5192",87,9,3,0,2,0,3,15,0,3
"COG5193",32,1,0,0,4,0,1,4,0,1
"COG5194",17,1,1,0,3,0,0,4,0,0
"COG5196",54,1,0,1,13,0,2,1,0,2
"COG5197",23,0,2,0,0,1,0,2,0,2
"COG5198",28,3,0,4,5,2,8,4,2,1
"COG5199",0,0,0,0,0,1,0,0,0,1
"COG5200",3,0,0,0,2,0,0,1,0,3
"COG5201",24,9,2,1,6,0,2,0,1,3
"COG5202",45,0,0,1,1,0,1,3,0,0
"COG5204",5,0,0,0,1,0,0,1,0,2
"COG5206",32,0,0,0,10,0,5,6,0,1
"COG5207",79,3,2,2,15,0,4,6,0,11
"COG5208",29,2,0,0,2,0,1,2,0,2
"COG5209",33,2,0,0,9,0,3,2,0,2
"COG5210",286,24,18,2,70,0,20,59,3,26
"COG5211",13,0,0,0,0,0,2,4,0,0
"COG5212",1,0,0,19,0,3,8,4,9,1
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",30,0,1,0,7,0,0,8,0,0
"COG5215",220,6,2,5,53,1,10,33,2,7
"COG5216",5,2,0,0,1,0,2,1,0,0
"COG5217",31,0,1,0,1,0,4,6,1,1
"COG5218",74,4,0,1,7,1,1,8,0,2
"COG5219",111,4,0,0,17,0,9,13,0,6
"COG5220",4,0,0,0,0,0,0,0,0,0
"COG5222",58,2,0,0,2,0,2,9,0,1
"COG5223",24,2,2,0,0,0,0,5,0,0
"COG5224",13,2,0,0,0,0,0,4,0,1
"COG5225",3,0,0,0,10,0,0,0,0,0
"COG5226",244,72,52,6,360,17,24,150,10,45
"COG5227",15,1,0,0,11,0,1,0,0,1
"COG5228",46,3,0,0,7,0,3,9,0,6
"COG5229",64,3,0,0,10,0,7,12,1,3
"COG5230",19,0,0,0,0,0,0,5,0,1
"COG5231",50,3,1,0,0,0,3,6,0,4
"COG5232",46,0,0,0,3,0,1,3,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",133,3,0,1,31,0,8,24,1,11
"COG5235",23,1,1,0,2,0,0,5,0,2
"COG5236",1,0,0,0,2,0,0,0,0,0
"COG5237",5,2,0,0,2,0,0,0,0,0
"COG5238",141,6,2,0,25,0,10,19,0,12
"COG5239",170,4,4,0,32,0,15,34,0,16
"COG5240",51,4,2,2,15,0,4,9,0,9
