"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3"
"COG4631",1504,2507,1777,2768,2612,2048,1710,1652,1161,2476
"COG4632",38,93,108,80,97,65,23,65,27,27
"COG4633",35,2,10,1,29,2,0,128,13,1
"COG4634",3,2,2,1,1,2,9,0,0,0
"COG4635",228,174,954,144,203,50,78,12,126,154
"COG4636",9,1,5,0,13,5,1,1,2,0
"COG4637",114,4,14,4,40,8,3,19,10,0
"COG4638",5798,8146,7288,9284,9039,7572,6507,3946,8392,10269
"COG4639",92,50,108,18,8,96,74,0,25,2
"COG4641",75,83,134,63,278,64,92,77,75,59
"COG4642",1307,1605,1337,1531,2357,1452,1376,2586,1636,1272
"COG4643",245,59,141,21,89,132,180,200,196,38
"COG4644",1802,150,399,87,488,113,23,2755,451,12
"COG4645",11,1,31,1,15,12,1,7,2,0
"COG4646",448,9,116,8,55,206,12,111,147,9
"COG4647",0,5,3,2,2,2,6,3,3,2
"COG4648",1,1,1,1,0,1,0,250,0,0
"COG4649",108,124,133,126,98,147,114,17,98,121
"COG4650",12,3,2,0,52,4,0,17,2,0
"COG4651",471,102,108,63,79,121,128,471,128,35
"COG4653",113,20,75,11,148,13,181,44,127,10
"COG4654",38,32,50,7,44,17,10,58,37,11
"COG4655",15,2,8,1,3,15,0,47,2,0
"COG4656",275,28,95,8,116,24,22,727,63,21
"COG4657",108,17,51,10,58,7,12,236,50,5
"COG4658",177,27,60,14,83,27,34,361,59,26
"COG4659",125,20,32,10,48,15,21,211,30,8
"COG4660",117,22,29,10,45,11,15,264,48,8
"COG4662",343,357,484,308,329,240,393,155,283,286
"COG4663",4171,5827,4710,5847,3951,1700,1494,690,1712,2041
"COG4664",5108,7325,6280,7346,5013,6671,5683,2455,6007,7679
"COG4665",1722,2383,2144,2366,1572,2159,1944,788,2064,2728
"COG4666",2562,3665,2370,3345,3347,1128,791,545,1006,1178
"COG4667",196,55,153,97,60,112,146,348,193,164
"COG4668",66,88,114,123,52,120,148,43,101,90
"COG4669",7,0,7,0,38,3,0,0,4,0
"COG4670",93,70,79,38,82,68,80,86,31,34
"COG4671",71,99,101,44,164,63,40,47,102,47
"COG4672",243,49,297,47,59,452,319,11,535,41
"COG4674",1137,324,183,182,357,403,867,310,371,181
"COG4675",66,36,240,31,49,32,345,40,377,33
"COG4676",0,3,149,6,5,8,1,1,4,4
"COG4677",242,7,5,0,35,6,3,695,130,2
"COG4678",13,96,117,71,2,122,97,2,186,9
"COG4679",28,1,6,1,6,7,0,64,0,0
"COG4680",13,2,8,0,4,8,0,31,2,0
"COG4681",72,4,8,2,38,5,3,201,35,3
"COG4682",17,0,5,1,8,1,0,21,3,1
"COG4683",2,1,2,0,21,0,0,1,0,0
"COG4688",97,2,21,1,37,3,0,187,72,0
"COG4689",8,42,4,25,55,26,18,6,18,21
"COG4690",7,25,38,30,135,62,15,18,11,10
"COG4691",3,0,4,0,1,4,0,17,1,0
"COG4692",48,262,163,440,213,99,126,184,253,195
"COG4693",0,0,6,0,0,0,1,0,1,0
"COG4694",28,7,2,2,8,2,0,46,0,0
"COG4695",331,93,379,74,253,82,688,90,1339,86
"COG4696",9,20,5,6,14,11,24,0,28,4
"COG4700",0,0,1,0,125,0,0,20,8,2
"COG4701",0,0,0,0,0,0,0,69,0,0
"COG4702",3,0,2,0,2,0,0,10,2,0
"COG4704",80,150,146,163,153,129,267,271,205,260
"COG4705",6,3,3,1,46,5,0,6,3,0
"COG4706",1,1,0,1,2,2,0,202,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",11,11,22,8,21,11,8,6,9,5
"COG4713",5,1,0,3,6,3,5,62,1,0
"COG4714",13,13,31,12,13,5,5,17,16,18
"COG4715",1,0,7,0,1,6,0,0,1,0
"COG4716",19,0,2,1,1,15,0,18,10,0
"COG4717",14,20,176,25,162,23,3,23,17,9
"COG4718",31,9,33,3,6,41,30,1,76,4
"COG4719",1,0,0,0,0,1,0,10,1,0
"COG4720",0,0,0,0,2,0,0,0,0,0
"COG4721",15,0,8,1,11,1,0,5,2,0
"COG4723",137,14,186,19,8,100,185,1,84,11
"COG4724",2,1,0,0,2,11,2,18,0,0
"COG4725",169,70,365,169,162,43,217,46,609,147
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",45,3,17,3,27,7,5,79,21,6
"COG4729",1,0,2,1,1,5,0,5,2,0
"COG4731",150,112,168,93,57,146,124,130,87,117
"COG4733",1049,168,1365,146,260,922,1523,92,1858,139
"COG4734",19,3,18,3,6,5,7,16,34,0
"COG4735",20,0,0,0,2,0,0,9,1,0
"COG4736",14,0,2,1,3,1,0,17,2,0
"COG4737",9,0,7,0,1,2,0,30,2,0
"COG4738",7,19,45,19,1,7,1,0,7,10
"COG4741",10,22,69,38,87,10,11,171,96,31
"COG4742",0,0,0,0,0,0,0,564,0,0
"COG4743",0,1,5,0,5,7,1,0,0,0
"COG4744",6,0,0,0,0,0,0,3,2,0
"COG4745",24,134,113,74,483,103,30,166,58,55
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,55,37,20,41,18,12,2,38,15
"COG4748",76,29,56,21,20,64,41,21,23,28
"COG4750",6,4,5,5,9,1,2,53,2,6
"COG4752",2,34,13,32,136,23,29,62,7,15
"COG4753",212,20,190,12,115,28,19,784,179,38
"COG4754",4,1,2,0,0,3,2,0,0,1
"COG4757",111,11,10,1,50,13,2,242,14,1
"COG4759",33,52,13,48,182,38,24,83,8,19
"COG4760",572,821,1014,1068,660,895,614,261,873,1061
"COG4762",20,7,17,9,26,10,0,0,8,5
"COG4763",5,0,3,1,3,8,1,6,2,0
"COG4764",949,1246,959,1119,862,1124,934,475,1133,1546
"COG4765",398,517,428,494,433,479,357,171,369,518
"COG4766",7,94,18,112,163,44,5,209,113,193
"COG4767",2,1,2,0,1,1,4,0,7,0
"COG4769",0,0,1,4,2,3,1,1,6,9
"COG4770",2638,3408,3393,3711,3484,3201,2946,3153,2949,3451
"COG4771",2283,2966,4139,3387,3148,3429,1482,2578,3548,3493
"COG4772",1678,1600,2039,1720,2091,1256,1004,1196,3159,2382
"COG4773",356,23,18,6,116,25,5,920,78,2
"COG4774",853,826,793,914,459,819,1013,431,292,856
"COG4775",6568,6774,6532,6577,6016,7135,6478,6077,6511,6793
"COG4776",4,3,4,1,0,8,6,25,8,6
"COG4778",28,193,8,80,21,155,12,19,11,11
"COG4779",10,0,14,0,11,1,1,29,5,0
"COG4781",3,0,0,0,0,1,0,0,0,0
"COG4782",26,12,21,4,17,57,0,9,9,6
"COG4783",1193,1076,1103,1184,1162,1051,1185,1828,1364,1465
"COG4784",329,362,375,321,590,251,328,151,380,369
"COG4785",32,1,5,0,10,3,0,154,14,1
"COG4786",666,446,672,344,646,506,462,1472,506,216
"COG4787",336,141,258,128,88,134,166,256,197,68
"COG4789",11,0,11,0,74,5,1,0,5,2
"COG4790",3,0,1,0,33,1,0,0,1,0
"COG4791",4,0,6,0,26,5,0,2,0,0
"COG4792",2,0,0,1,35,3,0,0,5,1
"COG4794",1,0,1,0,3,0,1,0,0,0
"COG4795",145,75,34,58,98,67,41,237,105,42
"COG4796",1307,1543,1179,1298,1436,1847,1281,2540,1098,1065
"COG4797",2,2,12,0,3,1,0,0,0,0
"COG4798",389,472,398,508,558,381,374,829,608,657
"COG4799",4666,6495,7155,7193,7596,6081,4669,6622,5427,6011
"COG4801",0,0,0,0,10,0,0,2,0,0
"COG4802",14,61,76,63,13,46,16,2,25,16
"COG4803",2,18,4,10,1,31,0,0,30,3
"COG4804",46,0,1,0,56,10,2,98,1,0
"COG4805",1846,1795,2323,2061,1868,1955,1998,3549,2551,2370
"COG4806",7,0,1,2,4,0,1,1,19,4
"COG4807",51,5,11,6,38,5,0,141,52,34
"COG4809",0,0,1,1,10,0,0,0,1,0
"COG4813",56,65,110,62,170,55,50,14,81,106
"COG4815",4,0,0,0,8,0,0,1,0,0
"COG4819",15,24,24,11,114,8,23,2,3,7
"COG4821",69,141,108,153,141,102,77,69,106,182
"COG4823",29,1,5,3,77,1,1,62,2,0
"COG4825",1,22,4,19,35,16,0,4,7,10
"COG4826",6,9,27,15,31,47,4,32,15,15
"COG4828",1,6,1,11,1,0,0,0,4,2
"COG4829",11,3,1,0,2,6,1,5,0,1
"COG4830",1,45,16,54,120,5,4,301,2,29
"COG4832",18,1,4,0,5,0,0,11,2,0
"COG4833",3,1,3,0,7,5,0,0,15,23
"COG4834",2,0,19,9,0,0,3,0,59,1
"COG4842",0,0,0,0,0,3,0,0,0,0
"COG4843",46,97,204,145,67,205,164,6,129,132
"COG4845",8,2,11,0,4,0,0,44,0,0
"COG4848",0,0,0,0,1,0,0,3,0,0
"COG4849",16,0,1,0,6,1,0,76,17,0
"COG4850",62,10,42,8,58,38,2,974,12,2
"COG4852",92,85,86,117,91,83,108,189,133,170
"COG4856",0,3,0,3,17,8,1,1,4,0
"COG4857",149,174,263,202,49,138,131,167,233,223
"COG4859",3,0,1,0,0,0,0,5,0,0
"COG4860",5,15,1,10,11,34,6,8,31,10
"COG4861",17,1,1,0,11,0,0,77,12,0
"COG4864",136,280,375,286,363,302,137,300,259,274
"COG4865",0,0,0,1,5,1,2,1,0,0
"COG4866",1,5,7,3,72,3,1,2,0,2
"COG4867",233,270,548,274,434,302,96,191,472,370
"COG4869",2,24,55,13,56,13,1,0,14,12
"COG4870",330,233,431,314,125,487,182,83,765,175
"COG4872",17,11,5,4,31,22,0,60,7,5
"COG4874",424,516,669,598,214,535,340,157,502,634
"COG4875",32,82,36,97,189,74,30,340,59,43
"COG4877",0,3,11,4,0,0,0,0,2,5
"COG4878",3,1,1,0,14,0,0,40,1,0
"COG4880",235,827,991,1044,661,884,275,292,480,773
"COG4886",984,1668,2726,2160,2222,1617,1060,2230,1839,1735
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,3,3,1,0,6,0,0,3
"COG4889",1144,276,833,369,509,511,2287,109,1712,225
"COG4890",2,0,1,0,1,0,0,11,7,0
"COG4891",4,1,25,1,4,3,2,3,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",16,3,3,6,7,7,9,0,16,18
"COG4895",0,4,4,14,0,3,6,9,12,9
"COG4898",18,18,26,30,15,12,17,10,6,59
"COG4899",10,0,6,0,0,0,0,0,0,0
"COG4901",1,3,9,11,0,0,0,0,1,11
"COG4902",8,2,3,0,8,8,0,11,0,0
"COG4906",0,0,4,3,10,51,2,0,1,2
"COG4907",18,52,30,52,69,32,8,75,38,69
"COG4908",0,1,22,1,0,4,0,0,0,0
"COG4909",9,16,42,10,6,34,10,0,34,8
"COG4910",3,4,7,0,2,7,1,0,4,0
"COG4911",1,70,79,81,345,23,4,508,3,33
"COG4912",17,86,28,101,148,119,54,86,10,30
"COG4913",26,6,9,3,62,37,27,109,55,9
"COG4916",21,0,1,0,0,1,0,12,0,0
"COG4922",28,2,8,0,8,16,2,175,2,0
"COG4923",79,127,153,129,45,149,74,17,112,148
"COG4924",25,1,5,2,62,11,2,36,5,0
"COG4925",8,0,6,2,2,14,0,38,2,0
"COG4926",0,0,3,0,1,0,0,0,24,0
"COG4927",2,1,0,1,8,2,0,10,0,0
"COG4928",172,122,207,87,120,90,24,400,153,96
"COG4929",4,10,6,3,32,15,2,43,2,4
"COG4930",113,11,54,8,90,11,38,60,24,5
"COG4932",1,0,0,0,4,3,1,1,17,3
"COG4933",4,0,2,0,1,0,0,225,1,0
"COG4934",6,6,38,8,25,22,23,7,21,12
"COG4935",308,786,902,1323,715,1172,333,638,520,823
"COG4937",0,0,0,0,1,1,0,0,0,0
"COG4938",62,52,91,51,56,59,74,136,80,47
"COG4941",66,9,38,6,26,49,2,86,9,0
"COG4942",645,677,938,731,794,764,453,1104,1002,915
"COG4943",76,2,20,0,19,3,1,423,35,1
"COG4944",2,0,0,0,0,3,0,3,1,0
"COG4945",131,467,1260,421,50,379,480,13,101,177
"COG4946",209,248,695,301,375,324,140,1203,255,303
"COG4947",3,0,1,0,0,3,0,0,0,0
"COG4948",6034,7036,6417,5819,15423,5925,5536,3284,6414,6397
"COG4949",221,55,109,58,43,36,101,105,178,59
"COG4950",15,20,8,9,38,10,7,2,12,6
"COG4951",107,29,36,35,38,29,53,159,243,4
"COG4952",188,217,219,237,208,176,179,99,291,297
"COG4953",272,85,237,100,305,167,36,168,118,58
"COG4954",33,25,35,8,19,14,13,11,19,7
"COG4955",0,0,0,1,1,0,0,0,17,8
"COG4956",1427,393,279,203,140,563,1274,17,304,87
"COG4957",52,20,50,11,61,41,14,18,11,2
"COG4959",45,6,20,3,28,13,0,33,11,0
"COG4960",8,0,10,0,14,0,0,0,0,0
"COG4961",57,15,36,15,98,31,2,39,70,10
"COG4962",280,198,438,148,420,242,62,2599,170,80
"COG4963",65,8,23,8,81,34,1,87,18,2
"COG4964",123,31,118,33,213,90,8,1600,63,25
"COG4965",75,10,62,6,93,45,6,525,23,2
"COG4966",30,40,25,40,85,21,5,74,5,12
"COG4967",5,3,0,3,3,1,1,62,0,0
"COG4968",37,16,7,14,90,16,5,140,5,4
"COG4969",85,43,51,41,185,41,19,193,33,22
"COG4970",23,10,6,8,22,17,7,141,6,5
"COG4972",347,285,354,262,524,336,298,1043,216,192
"COG4973",467,550,621,614,597,471,556,574,808,918
"COG4974",1788,2283,2721,2372,2746,2382,1911,2935,2770,2664
"COG4976",124,181,225,197,137,47,38,92,109,63
"COG4977",677,291,525,304,225,268,198,1067,836,438
"COG4978",0,1,14,1,6,26,0,0,1,0
"COG4981",2,0,3,5,0,151,1,3,5,0
"COG4982",0,2,5,3,0,133,3,2,7,0
"COG4983",177,173,802,292,199,113,252,82,632,323
"COG4984",1,2,6,0,23,3,0,21,0,0
"COG4985",89,96,27,79,80,47,40,291,40,14
"COG4986",1,0,5,0,1,0,1,0,0,0
"COG4987",164,84,67,32,54,76,25,417,34,1
"COG4988",229,18,35,16,28,35,16,473,34,13
"COG4989",176,152,239,124,107,130,90,316,360,245
"COG4991",3,0,1,2,4,4,0,0,6,0
"COG4992",4746,4846,4794,5001,4808,4890,4280,4082,4831,5217
"COG4993",1515,3521,3282,3392,5710,2614,1180,2317,2720,3254
"COG4994",1,0,3,0,0,1,0,29,1,0
"COG4995",838,351,309,244,497,545,590,587,294,132
"COG4997",1,2,34,8,26,2,5,22,3,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",812,1138,954,1067,1004,3153,2201,2559,2905,3689
"COG5001",4251,520,1404,355,2296,1515,358,13346,893,195
"COG5002",634,162,304,200,752,280,118,1186,242,181
"COG5004",1,0,0,1,1,0,0,1,0,0
"COG5005",1,0,1,0,2,0,0,1,0,0
"COG5006",69,41,66,37,45,47,20,139,20,18
"COG5007",71,71,59,72,90,66,47,106,87,81
"COG5008",198,57,56,65,242,52,17,515,42,21
"COG5009",5075,5947,5744,6089,5118,5946,4589,4542,5796,6743
"COG5010",19,5,12,3,20,10,0,58,10,1
"COG5011",19,129,168,86,12,422,71,177,133,30
"COG5012",208,460,301,500,1148,319,180,240,373,431
"COG5013",74,225,31,220,217,263,26,144,59,138
"COG5014",7,33,10,20,38,31,14,21,15,20
"COG5015",0,1,2,2,10,3,1,0,0,0
"COG5016",859,613,794,577,1221,589,674,1078,787,1006
"COG5017",2,1,8,2,0,2,8,5,6,6
"COG5018",36,4,12,2,11,2,5,21,4,3
"COG5019",3,2,2,3,0,0,1,0,0,0
"COG5020",14,13,23,10,0,9,59,2,39,61
"COG5021",34,351,1172,662,117,60,167,10,192,451
"COG5022",79,241,400,359,41,86,173,32,199,142
"COG5023",57,185,451,308,24,52,121,11,153,143
"COG5024",7,78,196,141,3,28,34,2,55,83
"COG5026",7,2,1,3,1,1,2,3,8,4
"COG5027",2,71,160,127,4,9,20,4,34,77
"COG5028",12,62,184,154,4,9,36,1,46,116
"COG5029",3,41,122,80,33,14,28,1,34,56
"COG5030",7,34,113,68,2,0,6,0,4,21
"COG5031",24,68,57,63,26,95,26,5,60,16
"COG5032",91,646,2334,1436,39,101,258,15,497,1284
"COG5033",0,6,27,23,1,0,4,0,4,11
"COG5034",1,20,42,29,0,10,11,0,8,18
"COG5035",3,21,58,27,3,8,2,0,16,22
"COG5036",7,42,87,75,4,20,21,3,24,51
"COG5038",7,130,365,308,11,24,50,0,65,210
"COG5039",9,4,6,1,1,4,0,4,3,0
"COG5040",6,28,103,68,1,5,15,1,21,50
"COG5041",1,18,34,28,3,3,9,0,8,19
"COG5042",85,42,34,25,30,41,38,93,38,19
"COG5043",13,80,514,174,6,5,21,0,35,178
"COG5044",7,47,147,79,4,3,25,2,33,60
"COG5045",0,10,24,20,0,3,10,1,3,6
"COG5046",0,16,47,20,1,1,1,0,17,13
"COG5047",7,77,231,173,0,10,28,3,34,91
"COG5048",5,29,206,66,44,8,11,0,28,30
"COG5049",275,246,651,584,169,130,242,115,1344,504
"COG5050",5,29,95,62,44,5,9,86,15,51
"COG5051",1,1,8,4,0,0,0,0,1,0
"COG5052",2,10,9,22,1,2,4,0,15,8
"COG5053",72,42,63,113,19,15,34,12,80,38
"COG5054",103,73,112,129,50,51,96,46,406,138
"COG5055",16,2,9,1,4,11,55,1,18,1
"COG5056",0,2,6,1,0,0,5,1,9,0
"COG5057",0,4,0,5,0,0,6,0,7,4
"COG5058",2,18,49,47,3,3,9,1,19,22
"COG5059",170,863,2280,1705,52,292,430,22,648,883
"COG5061",5,40,97,94,1,8,11,1,13,69
"COG5062",1,23,73,35,0,2,5,0,7,23
"COG5063",3,19,27,33,8,0,17,0,12,6
"COG5064",11,68,111,127,5,21,44,3,41,41
"COG5065",0,3,1,8,0,4,1,0,1,0
"COG5066",4,18,45,27,3,5,4,0,12,19
"COG5068",0,8,46,30,0,1,0,0,4,19
"COG5069",4,18,68,14,2,9,11,3,37,11
"COG5070",2,15,64,21,0,0,3,1,11,34
"COG5071",2,26,65,46,2,4,10,0,14,28
"COG5072",3,27,64,65,5,4,9,2,37,38
"COG5074",3,19,60,32,1,0,11,0,9,26
"COG5075",2,17,58,50,0,4,3,0,19,24
"COG5076",23,307,794,535,11,51,105,1,178,331
"COG5077",14,167,314,373,21,54,88,3,210,445
"COG5078",62,97,196,170,38,123,156,74,557,300
"COG5079",4,29,9,49,1,1,3,0,9,11
"COG5080",1,17,91,50,1,4,7,0,13,22
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",2,13,44,57,3,5,8,0,16,21
"COG5083",4,28,79,64,7,3,11,0,10,33
"COG5084",0,8,27,31,0,6,4,0,3,10
"COG5086",4,3,33,14,0,0,4,0,4,10
"COG5088",0,7,20,11,0,0,4,0,0,1
"COG5090",1,19,40,20,0,2,5,0,10,10
"COG5091",2,21,43,45,1,4,4,0,6,26
"COG5092",2,36,80,135,2,5,18,9,104,634
"COG5093",0,8,6,11,0,3,1,0,1,0
"COG5094",1,2,2,14,0,1,7,0,4,3
"COG5095",5,18,66,45,0,5,12,0,10,34
"COG5096",15,199,574,418,9,35,104,2,134,273
"COG5097",0,2,5,0,0,0,0,0,3,2
"COG5098",2,47,106,111,3,4,22,0,33,69
"COG5099",6,46,81,86,5,6,23,2,21,43
"COG5100",0,0,6,0,0,0,0,0,3,5
"COG5101",5,59,143,125,3,8,23,0,53,75
"COG5102",0,5,8,14,0,2,5,0,6,5
"COG5103",4,28,189,55,3,3,6,0,12,30
"COG5104",2,27,64,56,1,1,11,0,14,40
"COG5105",0,8,15,24,1,1,7,1,4,10
"COG5106",4,10,31,33,1,2,8,0,10,17
"COG5107",3,31,85,90,3,4,11,0,18,57
"COG5108",1009,1790,1596,847,585,1084,8304,111,1870,314
"COG5109",1,8,0,10,0,3,3,0,2,1
"COG5110",5,48,189,127,3,13,22,0,50,74
"COG5111",1,18,59,36,2,0,6,0,2,8
"COG5112",0,2,12,8,0,3,2,0,5,2
"COG5113",15,41,134,104,16,14,38,16,94,69
"COG5114",0,9,18,12,0,2,15,0,5,20
"COG5116",1,51,184,102,4,15,19,0,33,57
"COG5117",0,10,31,23,2,1,14,0,12,36
"COG5118",0,6,26,30,1,1,6,0,5,15
"COG5119",0,1,2,3,0,0,0,0,5,0
"COG5120",0,7,17,16,0,0,2,1,5,12
"COG5122",2,7,15,11,1,2,9,0,5,9
"COG5123",0,5,19,8,0,1,2,0,3,11
"COG5124",1,8,26,12,0,0,9,0,4,12
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",137,395,743,504,32,125,148,17,224,293
"COG5127",1,21,63,37,0,2,13,1,12,23
"COG5128",1,10,27,29,0,1,5,0,6,8
"COG5129",0,1,1,2,0,1,0,1,6,5
"COG5132",0,16,20,24,2,4,6,1,5,17
"COG5133",0,10,20,15,0,1,4,0,4,17
"COG5134",3,24,51,56,4,9,11,1,13,42
"COG5135",710,145,105,99,7,260,627,64,156,58
"COG5137",1,5,32,17,0,2,11,0,6,20
"COG5138",0,6,0,7,0,2,1,0,0,1
"COG5139",0,10,22,15,1,3,10,2,6,21
"COG5140",21,52,71,95,13,23,27,1,41,56
"COG5141",9,134,612,397,8,11,52,0,74,337
"COG5142",2,13,59,33,0,3,9,0,5,16
"COG5143",2,46,72,70,2,8,2,1,8,9
"COG5144",1,19,71,43,0,2,8,0,10,11
"COG5145",0,0,3,0,0,0,1,0,1,1
"COG5146",12,39,41,106,4,16,27,0,43,67
"COG5147",30,227,581,459,12,36,124,10,148,285
"COG5148",2,6,10,27,1,0,9,0,4,11
"COG5149",0,0,0,1,0,0,0,0,1,0
"COG5150",0,7,29,19,0,0,5,0,2,16
"COG5151",3,14,53,29,1,3,5,0,12,37
"COG5152",3,24,60,33,0,4,6,4,19,26
"COG5154",6,27,50,58,2,6,9,1,5,17
"COG5155",2,67,336,100,4,27,11,0,38,156
"COG5156",0,12,57,34,0,4,3,0,13,14
"COG5157",1,12,62,35,0,5,10,0,8,29
"COG5158",13,155,415,268,3,28,54,1,97,143
"COG5159",6,46,138,96,2,13,23,2,33,54
"COG5160",12,93,175,159,3,10,53,1,47,120
"COG5161",2,57,148,94,2,5,21,0,16,64
"COG5162",0,10,6,11,0,0,0,0,2,9
"COG5163",3,35,67,68,1,0,2,0,5,15
"COG5164",3,60,156,122,5,12,21,8,33,74
"COG5165",2,34,75,64,0,8,12,0,12,30
"COG5167",1,3,0,8,0,1,2,0,0,0
"COG5169",3,33,76,50,2,6,19,1,19,32
"COG5170",1,25,100,43,2,7,8,1,23,43
"COG5171",2,13,28,23,0,0,1,0,1,5
"COG5173",0,1,4,2,0,1,0,0,6,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,20,21,0,0,5,0,7,12
"COG5176",2,51,109,98,1,7,27,0,27,39
"COG5177",1,37,107,75,2,4,11,0,11,28
"COG5178",15,85,315,239,12,18,78,3,55,89
"COG5179",3,54,169,110,2,3,25,0,37,62
"COG5180",2,20,39,31,1,1,9,0,6,17
"COG5181",5,55,148,107,0,14,27,1,29,47
"COG5182",0,3,22,13,1,2,3,0,4,25
"COG5183",6,5,8,11,0,5,4,0,84,20
"COG5184",932,1990,5222,3297,1248,1849,2119,308,2547,2566
"COG5185",0,2,1,0,0,0,6,0,0,13
"COG5186",8,31,79,62,5,6,19,1,19,28
"COG5187",4,28,70,78,3,10,16,0,24,27
"COG5188",1,22,72,59,1,1,9,1,14,32
"COG5190",13,92,279,192,7,18,37,1,47,124
"COG5191",0,21,62,33,1,4,6,0,10,14
"COG5192",5,34,152,85,2,5,19,0,18,86
"COG5193",2,21,27,43,0,7,7,0,5,56
"COG5194",6,12,12,21,0,0,6,0,5,7
"COG5196",4,23,82,43,1,5,2,2,21,20
"COG5197",1,17,37,24,0,4,6,0,4,22
"COG5198",2,17,51,39,1,4,8,0,9,26
"COG5199",2,5,9,1,0,5,2,0,2,0
"COG5200",1,8,16,17,0,2,2,0,9,5
"COG5201",13,10,23,22,3,3,2,0,16,37
"COG5202",0,17,32,41,0,2,11,3,5,24
"COG5204",0,1,4,7,0,0,1,0,5,1
"COG5206",2,12,44,45,2,4,9,0,14,8
"COG5207",3,49,107,78,2,9,19,1,12,40
"COG5208",1,28,50,23,0,5,8,0,6,16
"COG5209",3,18,48,33,0,4,8,1,10,20
"COG5210",31,177,469,365,16,27,77,3,117,259
"COG5211",0,6,23,17,1,0,3,0,5,12
"COG5212",1,3,1,2,12,0,3,405,11,0
"COG5213",0,3,0,0,0,0,2,0,0,0
"COG5214",1,20,77,34,1,2,6,0,11,27
"COG5215",9,111,391,268,7,5,9,0,27,38
"COG5216",0,6,13,7,0,0,1,0,1,1
"COG5217",1,12,46,47,1,2,9,1,9,17
"COG5218",3,40,117,89,3,5,15,0,19,43
"COG5219",9,44,143,116,2,1,17,0,40,67
"COG5220",0,0,0,5,0,1,0,0,0,0
"COG5222",3,23,75,63,0,3,10,0,7,31
"COG5223",0,9,46,35,0,0,8,0,10,26
"COG5224",0,6,0,13,0,1,1,0,5,6
"COG5225",4,8,16,6,1,0,2,0,6,5
"COG5226",65,110,800,395,50,63,100,13,1155,973
"COG5227",0,23,54,21,2,3,4,0,9,14
"COG5228",0,29,58,49,2,6,7,0,19,19
"COG5229",1,23,85,68,0,1,19,0,10,51
"COG5230",1,10,23,23,0,0,3,0,3,15
"COG5231",2,26,55,54,3,4,11,0,8,23
"COG5232",0,26,33,39,1,7,5,0,9,26
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,80,235,139,5,17,34,0,43,92
"COG5235",0,15,48,20,2,1,1,0,5,12
"COG5236",2,5,0,8,1,0,2,0,2,3
"COG5237",0,3,1,8,0,0,2,0,2,1
"COG5238",7,67,181,150,4,10,30,0,30,103
"COG5239",15,93,262,193,5,18,43,3,43,127
"COG5240",7,36,85,73,3,11,14,0,22,49
"COG5241",3,8,26,17,2,4,6,0,4,4
"COG5242",2,16,44,21,0,2,2,0,10,12
"COG5243",4,27,91,62,0,4,3,0,22,33
"COG5244",4,3,1,3,0,1,7,0,4,3
"COG5245",105,967,2493,1754,91,351,459,63,866,855
"COG5246",4,7,30,30,1,3,3,0,1,14
"COG5247",0,4,31,14,1,2,4,0,4,24
"COG5248",0,9,27,23,0,0,2,0,10,13
"COG5249",0,14,22,24,0,3,1,0,2,4
"COG5250",0,8,27,10,0,0,1,0,2,8
"COG5251",0,10,30,16,0,0,1,0,0,12
"COG5252",1,30,3,59,3,3,7,0,13,79
"COG5253",15,101,307,166,5,36,30,8,108,121
"COG5254",0,1,0,0,0,0,2,0,0,0
"COG5255",20,129,74,111,20,159,52,23,113,131
"COG5256",225,639,816,943,936,561,241,1469,762,568
"COG5257",142,580,554,731,830,426,147,1507,270,502
"COG5258",79,43,115,93,17,33,65,33,111,67
"COG5259",1,29,115,70,0,2,17,0,15,53
"COG5260",41,227,744,334,20,72,60,2,145,222
"COG5261",1,1,2,3,0,1,3,0,0,0
"COG5262",12,48,95,72,7,17,10,5,16,13
"COG5263",0,0,0,1,0,0,0,2,0,1
"COG5264",2,6,9,9,3,6,4,0,5,0
"COG5265",742,491,806,595,392,426,478,566,980,777
"COG5266",15,0,9,0,2,2,0,50,0,0
"COG5267",1107,1403,1221,1226,3103,1352,1119,519,1111,1631
"COG5268",16,1,4,0,7,5,0,18,0,0
"COG5269",4,26,75,46,1,0,7,0,15,34
"COG5271",34,152,616,325,38,136,142,10,265,136
"COG5272",86,179,528,343,75,81,102,20,516,220
"COG5273",30,171,484,374,6,37,63,0,98,208
