"","X151_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG4750",6,60,40,4,5,41,1,5,0,2
"COG4752",43,82,32,2,9,42,14,8,0,25
"COG4753",68,198,231,116,69,161,128,221,57,62
"COG4754",1,0,1,0,2,0,0,4,0,3
"COG4757",9,23,49,249,28,64,32,36,174,11
"COG4759",99,90,207,11,153,199,135,53,1230,6
"COG4760",927,532,705,48,1192,930,882,688,11,813
"COG4762",5,1,14,1,8,4,3,4,0,0
"COG4763",1,0,7,4,2,3,2,2,46,1
"COG4764",1082,941,570,217,835,575,1004,1145,833,1112
"COG4765",452,442,251,118,381,217,416,480,46,386
"COG4766",160,304,504,20,176,160,76,15,0,0
"COG4767",1,1,5,1,2,1,0,0,0,4
"COG4769",1,7,10,0,3,34,8,0,0,0
"COG4770",3622,2194,4113,1287,3616,4190,4051,2323,3583,3367
"COG4771",3084,4605,2213,3295,4585,2849,3078,3546,5569,2110
"COG4772",2157,966,1046,1696,2809,1250,2195,2102,3194,1207
"COG4773",24,80,192,1030,82,81,24,19,1192,6
"COG4774",162,23,70,213,137,151,436,657,415,1516
"COG4775",2121,2454,1616,533,2364,5383,6072,7629,2952,7770
"COG4776",0,1,12,16,1,10,9,3,2854,1
"COG4778",14,1,9,74,4,3,0,3,21,10
"COG4779",2,7,10,28,1,23,2,2,29,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,1,17,9,25,11,3,22,19,2
"COG4783",1146,918,938,690,1084,965,954,1003,2594,1537
"COG4784",388,512,325,269,275,371,227,268,248,271
"COG4785",2,11,20,23,2,19,12,8,6,2
"COG4786",511,426,741,410,421,692,382,438,1263,545
"COG4787",137,10,82,291,82,73,104,108,1210,242
"COG4789",1,5,44,16,0,18,1,6,6,1
"COG4790",0,0,7,4,0,5,2,0,1,0
"COG4791",0,1,3,10,0,5,0,3,2,0
"COG4792",0,1,31,6,1,9,1,3,1,0
"COG4794",0,1,0,3,0,4,0,1,0,0
"COG4795",51,47,107,149,43,87,50,62,103,28
"COG4796",1026,1958,1389,930,1641,1444,1647,1695,3113,1763
"COG4797",0,13,3,0,1,0,1,0,0,0
"COG4798",585,629,577,146,488,609,341,333,139,498
"COG4799",7182,5151,7932,2106,7057,8027,6914,5126,3029,5389
"COG4801",2,0,1,1,0,0,0,1,0,0
"COG4802",14,15,16,1,4,49,5,5,0,5
"COG4803",3,1,0,1,0,0,2,0,0,4
"COG4804",8,11,36,84,5,37,4,23,385,1
"COG4805",2021,2309,2641,853,2388,2928,2241,2065,873,2494
"COG4806",8,41,13,0,4,16,0,3,0,1
"COG4807",6,13,16,97,3,17,20,30,524,2
"COG4809",1,2,8,0,2,2,0,0,0,0
"COG4813",92,87,60,12,45,66,63,59,989,72
"COG4815",0,0,0,3,1,3,0,9,1,1
"COG4819",20,0,10,1,0,29,8,0,1,8
"COG4821",194,99,164,5,194,163,214,171,0,107
"COG4823",9,3,25,21,7,12,9,14,1235,5
"COG4825",18,0,9,0,8,11,14,10,0,0
"COG4826",13,98,54,6,29,61,11,44,0,11
"COG4828",0,0,1,0,0,1,0,0,0,3
"COG4829",0,2,16,11,5,11,2,2,355,0
"COG4830",81,16,200,13,24,58,27,2,2,0
"COG4832",2,254,159,4,1,19,2,9,6,2
"COG4833",5,1,6,3,5,0,1,18,2,0
"COG4834",2,0,16,22,1,0,0,0,38,1
"COG4842",0,0,2,0,1,0,0,0,0,0
"COG4843",149,20,16,39,135,18,199,126,5,84
"COG4845",1,1,8,13,2,15,4,12,3,8
"COG4848",0,1,0,3,0,0,0,1,0,0
"COG4849",2,12,7,10,10,5,2,10,7,2
"COG4850",20,5,54,54,24,12,7,27,533,4
"COG4852",124,8,8,19,72,48,72,95,31,79
"COG4856",17,19,2,4,15,1,4,20,0,0
"COG4857",225,57,90,33,153,126,151,123,1239,156
"COG4859",0,0,2,1,5,0,1,0,3,0
"COG4860",9,22,22,2,62,34,22,22,0,1
"COG4861",2,5,28,13,8,2,16,11,8,1
"COG4864",119,333,165,8,168,738,325,430,0,262
"COG4865",0,12,2,0,6,6,0,3,0,0
"COG4866",13,13,18,5,2,47,0,24,0,0
"COG4867",449,189,450,52,250,637,277,269,15,141
"COG4869",34,45,59,2,21,55,9,18,4,1
"COG4870",130,57,70,350,262,28,335,185,25,82
"COG4872",9,6,11,9,8,17,2,17,51,1
"COG4874",339,251,314,65,445,269,377,405,11,446
"COG4875",89,20,258,25,88,97,61,64,14,15
"COG4877",7,0,1,0,9,0,9,4,0,0
"COG4878",2,0,8,6,1,4,0,13,6,1
"COG4880",999,500,794,78,1360,993,1097,453,0,220
"COG4886",2016,2885,2869,2163,3305,4048,2229,2157,114,891
"COG4887",0,44,0,0,0,0,0,0,0,0
"COG4888",5,0,0,0,8,0,5,1,0,0
"COG4889",354,359,162,3547,2013,145,1377,809,242,933
"COG4890",0,0,0,1,1,0,4,1,0,0
"COG4891",1,1,2,4,2,2,1,1,0,3
"COG4892",0,0,1,6,2,0,0,0,0,0
"COG4894",6,0,1,6,10,5,7,5,1,2
"COG4895",3,2,13,0,6,11,10,0,0,1
"COG4898",14,2,19,27,7,32,3,17,17,2
"COG4899",1,1,1,30,1,4,1,1,0,0
"COG4901",5,0,0,0,5,0,6,0,0,0
"COG4902",0,1,9,12,0,0,3,2,3,2
"COG4906",1,0,0,0,2,0,4,13,0,3
"COG4907",20,17,26,0,43,116,95,115,0,59
"COG4908",0,0,0,1,0,0,2,0,0,0
"COG4909",2,5,9,0,21,9,37,6,0,27
"COG4910",2,0,1,0,6,1,5,0,0,4
"COG4911",100,65,468,29,53,269,51,33,3,8
"COG4912",27,349,374,90,232,175,346,154,2,1
"COG4913",28,18,138,188,72,25,26,47,943,77
"COG4916",0,1,4,88,2,6,0,0,0,1
"COG4922",1,4,12,62,4,13,10,6,23,2
"COG4923",103,27,16,6,96,6,98,117,0,96
"COG4924",5,9,58,85,12,15,7,11,290,1
"COG4925",1,1,17,27,5,3,5,2,0,0
"COG4926",0,1,0,39,3,2,1,0,0,0
"COG4927",7,13,7,18,1,7,0,5,14,0
"COG4928",179,421,100,125,124,87,134,175,85,175
"COG4929",9,9,25,11,6,26,5,11,38,4
"COG4930",10,39,43,225,21,41,35,35,1312,61
"COG4932",3,30,7,0,10,19,11,6,0,0
"COG4933",1,0,1,1,2,1,0,5,15,0
"COG4934",11,0,17,25,26,5,10,12,0,5
"COG4935",930,360,536,88,1668,694,990,472,7,659
"COG4937",0,2,1,0,0,5,0,0,0,1
"COG4938",62,91,84,22,74,20,55,48,100,40
"COG4941",9,10,98,227,26,47,10,29,136,7
"COG4942",806,756,554,406,951,688,710,695,1061,498
"COG4943",1,21,29,65,18,58,24,31,9,6
"COG4944",3,0,4,3,3,5,1,0,7,0
"COG4945",352,7,8,12,216,30,485,232,8,319
"COG4946",131,192,366,80,142,1088,434,309,43,142
"COG4947",0,0,0,5,0,0,2,0,0,0
"COG4948",7910,9571,9423,2024,6542,16371,5670,9163,744,5681
"COG4949",86,181,79,356,22,46,24,23,247,130
"COG4950",14,0,13,3,10,56,6,8,0,9
"COG4951",15,115,25,1025,106,37,130,52,837,12
"COG4952",337,109,135,25,244,46,72,79,11,99
"COG4953",130,329,264,341,131,188,108,175,171,46
"COG4954",5,3,3,0,0,49,2,19,7,32
"COG4955",0,0,0,0,0,0,4,0,0,0
"COG4956",182,119,63,14,332,168,266,739,0,1486
"COG4957",19,71,44,39,15,24,12,21,59,22
"COG4959",6,4,41,109,10,32,6,9,69,7
"COG4960",2,18,7,1,0,3,0,0,5,0
"COG4961",37,85,71,678,42,74,20,28,123,29
"COG4962",228,216,315,330,294,313,252,208,402,112
"COG4963",15,25,74,64,14,79,18,23,214,7
"COG4964",53,65,104,68,75,145,51,60,276,37
"COG4965",23,33,83,42,26,78,19,20,185,13
"COG4966",18,94,50,70,45,75,45,15,76,5
"COG4967",0,15,4,91,0,21,9,5,8,1
"COG4968",9,97,120,136,39,116,20,5,417,1
"COG4969",33,268,147,195,62,324,33,25,1385,19
"COG4970",10,145,74,184,30,147,10,9,91,9
"COG4972",336,854,572,332,460,687,268,367,1780,334
"COG4973",628,936,868,1284,611,791,488,535,1467,679
"COG4974",2590,2816,2939,6366,2861,3466,2219,2407,1518,1903
"COG4976",159,105,177,857,192,167,238,156,17,157
"COG4977",473,422,559,1308,235,696,294,235,2016,433
"COG4978",1,6,0,0,0,0,0,2,0,0
"COG4981",1,2,3,2,2,1,0,1,0,0
"COG4982",2,0,4,1,5,2,0,1,0,0
"COG4983",306,964,150,5746,378,104,359,243,545,242
"COG4984",1,1,15,5,2,8,0,0,13,0
"COG4985",97,18,48,392,31,75,14,42,167,8
"COG4986",1,15,4,1,1,0,3,10,1,2
"COG4987",14,28,90,207,31,84,55,25,2342,19
"COG4988",23,38,173,208,65,110,69,33,1843,21
"COG4989",265,85,193,46,154,120,234,181,1223,138
"COG4991",6,1,4,4,11,0,25,2,14,0
"COG4992",4821,3664,4624,1275,4854,3971,4910,5017,2262,4705
"COG4993",4446,4670,6830,1447,3386,9123,2915,3047,3838,1342
"COG4994",0,8,14,0,0,9,0,1,0,0
"COG4995",413,1584,743,338,574,664,453,660,185,443
"COG4997",9,2,15,316,5,2,6,7,6,5
"COG4999",0,0,2,1,0,0,0,0,0,0
"COG5000",1069,1033,858,299,890,2582,2595,2969,386,2213
"COG5001",630,1596,3525,8459,1064,2887,1645,1264,29995,760
"COG5002",245,454,467,2065,443,629,188,325,782,120
"COG5004",0,1,0,4,11,1,0,1,31,0
"COG5005",1,0,4,18,2,1,0,2,582,0
"COG5006",26,3,41,233,34,22,60,59,12,10
"COG5007",87,185,141,52,106,127,62,41,384,63
"COG5008",26,264,263,814,181,240,88,50,2067,24
"COG5009",5855,4902,3824,1671,5500,3861,5517,5523,3539,5212
"COG5010",3,7,19,10,7,41,10,3,69,3
"COG5011",53,313,63,4,121,6,38,4,1,20
"COG5012",651,2028,765,98,472,1049,405,396,39,170
"COG5013",147,11829,1046,52,214,143,132,62,473,11
"COG5014",26,107,84,7,23,70,18,30,0,4
"COG5015",0,0,2,0,4,2,0,0,0,0
"COG5016",892,1342,1355,896,619,1487,616,774,3192,866
"COG5017",10,4,8,0,11,4,7,1,0,5
"COG5018",1,18,51,69,7,43,3,6,31,2
"COG5019",2,0,0,0,2,0,0,2,0,3
"COG5020",23,1,1,223,27,2,25,44,5,21
"COG5021",303,0,4,4,286,7,408,78,0,26
"COG5022",192,2,11,14,238,11,193,113,0,54
"COG5023",184,0,8,16,243,6,215,118,0,33
"COG5024",70,1,0,0,77,2,70,30,0,8
"COG5026",5,5,1,0,7,2,4,3,0,2
"COG5027",43,0,0,1,63,1,76,15,0,2
"COG5028",57,0,0,1,58,3,56,5,0,1
"COG5029",56,4,11,5,41,38,42,24,0,13
"COG5030",21,0,0,2,32,3,38,11,0,1
"COG5031",22,4,13,20,25,11,36,11,18,32
"COG5032",622,11,8,44,575,15,838,177,0,76
"COG5033",3,0,0,0,6,0,8,2,0,1
"COG5034",10,0,0,0,15,0,20,7,0,5
"COG5035",14,0,0,0,16,0,19,4,0,1
"COG5036",54,6,2,1,28,2,23,13,0,4
"COG5038",145,0,1,1,85,3,133,22,0,6
"COG5039",5,0,2,1,4,5,11,0,0,5
"COG5040",37,0,0,0,27,0,57,7,0,2
"COG5041",11,0,0,0,20,1,21,11,0,4
"COG5042",35,8,42,9,29,18,33,62,2,27
"COG5043",101,0,0,2,94,0,118,21,0,7
"COG5044",34,0,1,0,49,3,55,9,0,4
"COG5045",6,0,0,0,6,0,6,6,0,2
"COG5046",11,0,1,0,7,0,14,1,0,2
"COG5047",80,0,0,0,42,2,80,9,0,4
"COG5048",39,10,4,9,20,3,7,13,0,1
"COG5049",243,23,31,403,471,40,595,218,3,93
"COG5050",45,18,236,4,27,158,30,19,0,1
"COG5051",7,0,0,0,7,0,7,2,0,0
"COG5052",2,0,0,0,10,1,12,5,0,2
"COG5053",39,7,8,29,71,11,101,34,0,20
"COG5054",47,15,7,121,140,11,141,81,2,41
"COG5055",2,2,0,922,12,0,2,1,60,5
"COG5056",1,0,0,0,3,0,2,3,0,0
"COG5057",2,0,0,0,5,0,3,0,0,0
"COG5058",15,0,4,1,30,2,13,2,0,2
"COG5059",927,4,14,6,890,13,1060,422,0,179
"COG5061",20,0,0,0,16,1,12,2,0,2
"COG5062",10,0,0,0,9,0,17,7,0,0
"COG5063",13,0,0,3,15,0,13,3,0,1
"COG5064",61,0,1,0,61,0,71,41,0,11
"COG5065",5,0,0,0,9,0,3,5,0,1
"COG5066",22,0,1,0,12,0,32,16,0,2
"COG5068",6,0,1,0,3,0,9,0,0,0
"COG5069",22,0,0,2,29,0,31,17,0,8
"COG5070",14,0,0,0,12,1,17,4,0,1
"COG5071",21,0,0,0,22,0,23,3,0,3
"COG5072",36,0,0,3,32,1,36,9,0,2
"COG5074",12,0,0,0,13,0,17,3,0,2
"COG5075",11,0,1,0,6,0,4,0,0,1
"COG5076",247,0,4,2,241,10,307,96,1,39
"COG5077",182,1,1,6,227,4,367,48,0,12
"COG5078",231,10,10,287,273,30,315,157,0,67
"COG5079",30,0,0,0,28,0,25,10,0,0
"COG5080",17,0,0,0,12,0,15,0,0,1
"COG5082",13,0,0,0,16,0,23,7,0,2
"COG5083",24,2,3,0,20,0,18,8,0,4
"COG5084",9,0,0,0,11,0,17,4,0,2
"COG5086",6,0,0,0,3,0,6,0,0,0
"COG5088",6,0,0,0,3,0,8,2,0,1
"COG5090",12,0,0,0,6,1,17,3,0,0
"COG5091",15,0,0,0,8,0,12,10,0,2
"COG5092",103,2,1,3,20,1,194,6,0,0
"COG5093",7,0,0,0,3,0,6,3,0,0
"COG5094",3,0,0,0,5,0,5,0,0,0
"COG5095",14,0,0,0,20,0,19,7,0,0
"COG5096",194,0,4,0,189,7,258,72,0,26
"COG5097",3,0,0,0,4,0,3,2,0,1
"COG5098",26,0,2,0,35,1,43,6,0,2
"COG5099",34,0,0,0,38,0,48,11,0,3
"COG5100",1,0,0,0,4,0,4,4,0,0
"COG5101",46,0,1,0,44,1,48,16,0,8
"COG5102",4,0,0,0,6,0,6,3,0,0
"COG5103",37,0,0,1,29,0,67,2,0,1
"COG5104",33,0,0,0,14,0,33,6,0,0
"COG5105",6,0,0,0,9,1,5,1,0,0
"COG5106",23,0,0,0,9,0,19,4,0,1
"COG5107",29,0,1,0,29,2,34,3,0,0
"COG5108",300,205,93,19709,1160,367,926,1178,941,2236
"COG5109",1,0,0,0,2,0,0,0,0,0
"COG5110",61,1,0,0,54,1,73,29,0,15
"COG5111",14,0,0,0,11,0,6,3,0,0
"COG5112",6,0,0,0,3,1,1,1,0,1
"COG5113",52,5,0,1,45,1,44,8,0,10
"COG5114",7,0,0,1,7,0,23,2,0,1
"COG5116",60,0,1,0,53,2,76,36,0,19
"COG5117",34,0,0,0,30,1,35,6,0,2
"COG5118",13,0,0,0,15,0,8,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,5
"COG5120",8,0,0,0,4,1,8,0,0,0
"COG5122",8,0,0,0,2,0,9,2,0,2
"COG5123",2,0,0,0,1,0,5,0,0,0
"COG5124",13,0,0,0,9,0,8,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",418,8,13,4,398,25,320,183,0,109
"COG5127",25,0,1,0,16,1,27,8,0,1
"COG5128",2,0,1,0,4,1,10,3,0,1
"COG5129",3,0,0,1,0,0,0,0,0,0
"COG5132",8,0,0,0,6,0,6,3,0,0
"COG5133",8,0,0,0,3,1,4,2,0,0
"COG5134",24,0,0,0,25,0,24,3,0,1
"COG5135",67,6,9,9,116,14,64,181,26,632
"COG5137",9,0,0,0,7,0,11,4,0,0
"COG5138",5,0,0,0,0,0,2,1,0,0
"COG5139",14,0,0,0,15,0,20,0,0,0
"COG5140",45,9,2,12,33,4,52,15,0,5
"COG5141",130,0,2,0,119,3,177,19,0,3
"COG5142",11,0,0,0,9,0,15,1,0,0
"COG5143",36,0,0,0,24,1,31,9,0,7
"COG5144",22,0,1,0,12,1,18,1,0,2
"COG5145",3,0,0,0,0,0,5,1,0,1
"COG5146",21,1,1,0,13,1,24,11,0,26
"COG5147",211,0,1,4,230,3,83,28,0,9
"COG5148",16,0,0,0,7,0,14,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,5,0,12,0,0,0
"COG5151",19,0,0,0,16,0,31,2,0,2
"COG5152",17,0,0,0,16,1,35,6,0,0
"COG5154",23,0,0,0,19,2,25,6,0,2
"COG5155",73,0,2,0,62,0,102,58,0,14
"COG5156",19,0,0,0,15,0,21,4,0,3
"COG5157",14,0,0,0,9,0,15,2,0,1
"COG5158",126,0,1,3,132,1,152,40,0,20
"COG5159",45,0,1,0,59,1,51,19,0,7
"COG5160",65,0,1,4,55,0,91,23,0,9
"COG5161",34,0,0,0,36,0,51,10,0,2
"COG5162",2,0,0,0,2,0,5,1,0,0
"COG5163",23,0,0,2,25,0,33,1,0,1
"COG5164",62,0,11,1,55,0,55,29,0,12
"COG5165",32,0,0,0,22,0,42,4,0,0
"COG5167",2,0,0,0,0,0,0,0,0,0
"COG5169",37,0,0,0,27,0,45,9,0,7
"COG5170",28,0,0,0,15,1,21,3,0,3
"COG5171",5,0,0,0,4,0,8,3,0,2
"COG5173",2,0,0,0,3,0,2,3,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",15,0,0,0,14,0,7,1,0,0
"COG5176",39,0,2,0,24,3,44,10,0,3
"COG5177",31,0,0,0,41,0,45,6,0,1
"COG5178",94,0,1,2,77,18,112,10,0,5
"COG5179",42,0,1,0,38,0,51,8,0,0
"COG5180",10,0,0,0,9,0,17,0,0,0
"COG5181",46,0,0,0,29,1,7,3,0,1
"COG5182",22,0,0,0,17,0,17,2,0,0
"COG5183",2,0,0,4,7,0,24,5,0,0
"COG5184",2650,914,712,6778,4210,905,3073,1400,54,1737
"COG5185",0,0,0,0,0,0,0,1,0,3
"COG5186",24,0,0,0,26,0,21,5,0,1
"COG5187",40,0,0,1,38,1,38,10,0,5
"COG5188",24,0,0,0,10,0,24,3,0,2
"COG5190",72,2,0,3,74,3,97,22,0,3
"COG5191",23,0,0,0,18,0,21,3,0,1
"COG5192",45,0,0,0,48,3,40,9,0,0
"COG5193",15,0,0,0,11,0,14,1,0,1
"COG5194",11,0,0,0,7,0,6,0,0,0
"COG5196",19,0,1,0,15,0,4,4,0,1
"COG5197",20,0,0,0,3,0,8,0,0,0
"COG5198",17,0,6,0,3,1,14,0,1,0
"COG5199",5,0,0,0,3,0,3,1,0,0
"COG5200",18,0,0,0,6,1,9,6,0,2
"COG5201",12,0,0,0,14,0,16,3,0,0
"COG5202",12,0,0,0,9,1,13,0,0,0
"COG5204",4,0,0,0,1,0,4,1,0,1
"COG5206",15,0,0,0,8,0,11,4,0,1
"COG5207",43,0,1,0,30,0,39,8,0,4
"COG5208",10,0,0,0,11,0,16,3,0,1
"COG5209",20,0,0,0,18,0,5,5,0,2
"COG5210",184,0,1,2,191,3,227,52,0,21
"COG5211",5,0,0,0,7,0,8,1,0,0
"COG5212",0,61,10,11,1,21,1,2,5,4
"COG5213",1,0,0,0,2,0,1,1,0,1
"COG5214",21,0,0,0,11,2,16,6,0,3
"COG5215",116,0,2,4,102,2,146,42,0,14
"COG5216",3,0,0,0,1,0,5,3,0,0
"COG5217",6,0,0,0,5,0,18,1,0,0
"COG5218",25,0,0,0,32,1,49,6,0,0
"COG5219",43,0,0,0,42,0,73,10,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",25,0,0,1,17,1,29,6,0,4
"COG5223",20,0,0,0,9,0,4,0,0,0
"COG5224",2,0,0,0,5,0,4,1,0,0
"COG5225",10,0,0,0,8,0,5,3,0,1
"COG5226",215,11,12,72,407,11,802,70,1,27
"COG5227",18,0,0,0,17,0,23,8,0,6
"COG5228",19,0,0,0,23,0,29,10,0,6
"COG5229",24,0,0,0,28,1,35,2,0,3
"COG5230",10,0,0,0,8,1,6,0,0,0
"COG5231",27,0,0,0,22,0,30,7,0,3
"COG5232",22,0,0,0,23,0,22,9,0,3
"COG5233",1,0,0,0,1,0,2,1,0,0
"COG5234",73,0,0,0,63,2,94,51,0,15
"COG5235",11,0,0,0,6,1,10,4,0,0
"COG5236",1,0,0,0,1,0,0,0,0,0
"COG5237",8,0,0,0,1,0,0,0,0,0
"COG5238",73,0,0,0,40,2,57,16,0,5
"COG5239",96,0,1,0,76,0,106,15,0,5
"COG5240",53,0,0,0,38,0,32,21,0,11
"COG5241",13,0,0,0,9,0,15,3,0,0
"COG5242",12,0,0,0,9,0,26,4,0,2
"COG5243",22,0,0,0,12,1,22,4,0,2
"COG5244",2,0,0,0,12,0,2,2,0,1
"COG5245",966,0,19,18,1006,28,1078,622,0,283
"COG5246",2,0,0,0,8,0,13,4,0,2
"COG5247",7,0,0,0,2,0,2,1,0,0
"COG5248",6,0,0,0,3,0,1,0,0,0
"COG5249",12,0,0,0,5,0,5,0,0,0
"COG5250",8,0,0,0,4,0,7,0,0,0
"COG5251",12,0,0,0,1,0,8,3,0,0
"COG5252",24,0,0,0,23,0,25,5,0,0
"COG5253",109,0,1,0,130,10,150,78,0,37
"COG5254",1,0,0,0,1,0,0,0,0,0
"COG5255",86,75,47,4,68,40,77,8,0,29
"COG5256",265,93,479,86,359,651,939,307,5,176
"COG5257",635,231,1433,89,717,633,601,278,1,139
"COG5258",48,2,1,18,63,6,77,25,0,30
"COG5259",30,0,0,0,29,3,44,4,0,0
"COG5260",262,0,2,2,147,2,230,54,0,95
"COG5261",0,0,0,0,3,0,0,6,0,0
"COG5262",45,0,1,3,42,1,53,29,0,11
"COG5263",0,0,4,346,3,1,0,0,0,0
"COG5264",7,0,0,1,4,0,8,4,0,2
"COG5265",586,470,417,167,284,489,359,333,386,526
"COG5266",1,0,4,20,0,20,1,1,35,1
"COG5267",1631,1391,1817,281,983,4482,1116,1295,9,820
"COG5268",1,3,13,84,6,16,2,2,26,2
"COG5269",19,0,0,0,14,1,18,3,0,0
"COG5271",172,32,10,1419,196,12,244,70,46,68
"COG5272",194,20,36,309,212,21,232,109,10,50
"COG5273",155,0,1,0,129,1,52,15,0,7
"COG5274",131,1,10,24,111,3,160,30,0,16
"COG5275",3,0,0,0,1,0,1,2,0,0
"COG5276",115,271,275,66,236,768,418,556,32,264
"COG5277",147,0,6,2,158,3,175,54,0,24
"COG5278",23,5,92,283,11,79,8,19,132,30
"COG5279",25,34,234,21,47,207,26,30,2,3
"COG5280",3,4,4,7723,110,2,3,1,145,7
"COG5281",33,22,74,5873,163,87,58,73,3611,382
"COG5282",182,319,438,8,214,465,257,94,5,9
"COG5283",32,83,49,18551,406,30,73,122,721,171
"COG5285",4949,3438,7564,998,4754,8660,4393,3787,121,2717
"COG5290",59,0,0,1,38,0,41,3,0,0
"COG5291",24,0,1,1,29,0,32,10,0,2
"COG5293",1,2,26,125,43,9,11,44,1,1
"COG5295",109,28,38,10677,113,16,50,16,41,18
"COG5296",17,0,1,0,15,0,4,1,0,0
"COG5297",7,38,28,226,20,20,25,16,8,20
"COG5301",506,372,115,21010,1614,160,1164,504,649,850
"COG5302",2,2,17,3,1,1,5,2,308,0
"COG5304",0,12,1,0,0,4,0,0,14,1
"COG5305",109,186,295,19,107,257,130,106,8,47
"COG5306",102,137,190,415,142,108,44,37,122,50
"COG5307",176,0,0,0,124,6,162,23,0,1
"COG5308",37,0,0,0,24,1,47,8,0,0
"COG5309",54,368,53,55,26,53,12,13,8,31
"COG5310",7,5,14,225,5,20,2,2,4,5
"COG5314",6,12,68,290,28,52,14,19,134,5
"COG5316",313,785,582,34,646,730,397,372,13,238
"COG5317",1,5,8,3,2,3,2,0,20,3
"COG5319",630,489,237,269,491,302,563,647,67,627
"COG5321",44,19,22,15,15,28,14,21,54,61
"COG5322",152,81,66,16,360,36,264,637,26,1578
"COG5323",30,13,48,7648,56,23,6,8,77,18
"COG5324",1,0,0,1,0,0,1,0,0,0
"COG5325",20,0,0,0,25,1,32,4,0,6
"COG5328",101,20,30,17,86,31,54,50,63,111
"COG5329",51,0,0,0,52,0,54,7,0,7
"COG5330",21,43,29,20,9,22,11,12,103,18
"COG5331",156,109,145,86,145,175,167,175,23,173
"COG5333",30,0,0,2,21,2,32,6,0,2
"COG5336",330,237,156,65,203,129,374,383,17,247
"COG5337",1555,2504,1792,66,1548,2195,952,1319,2,374
"COG5338",8,7,15,4,6,27,3,5,40,6
"COG5339",0,2,13,12,2,2,2,1,20,0
"COG5340",1,6,6,1,3,1,2,9,0,0
"COG5342",49,95,11,2,10,12,10,16,25,38
"COG5343",5,10,50,137,18,45,4,5,92,3
"COG5345",59,79,119,284,57,86,65,77,192,81
"COG5346",0,0,1,3,0,0,0,0,103,1
"COG5347",46,2,0,0,63,3,61,19,0,3
"COG5349",58,42,28,22,31,27,48,51,67,43
"COG5350",83,123,39,7,81,10,20,22,3,31
"COG5351",6,17,15,2,6,6,30,4,6,5
"COG5352",942,541,297,182,689,332,814,950,82,672
"COG5354",46,0,0,0,50,1,55,6,0,2
"COG5360",2380,2034,1021,489,2032,1110,2396,2630,216,2089
"COG5361",91,29,95,334,65,51,30,17,9,108
"COG5362",336,409,98,30609,363,108,205,192,2996,931
"COG5368",82,17,32,100,33,33,22,127,20,37
"COG5369",0,0,0,1,0,0,1,0,0,0
"COG5371",66,0,1,1,56,0,55,11,0,0
"COG5373",27,46,78,410,21,116,60,75,121,7
"COG5375",27,48,28,24,18,45,16,23,68,32
"COG5377",37,80,93,9046,107,39,10,13,204,42
"COG5379",66,10,63,27,76,109,55,51,6,17
"COG5380",4,13,50,310,20,42,16,1,142,4
"COG5381",0,0,0,0,1,0,2,0,0,0
"COG5383",1,1,11,7,4,12,2,3,3374,4
"COG5384",25,0,0,0,14,0,32,8,0,1
"COG5385",14,13,22,28,13,43,10,19,71,7
"COG5387",57,28,10,5,23,42,91,77,79,156
"COG5388",0,2,6,1,1,4,1,1,16,2
"COG5389",188,120,40,6,101,33,83,138,25,125
"COG5391",44,0,0,0,57,1,58,10,0,2
"COG5393",0,0,0,2,0,1,0,0,9,0
"COG5394",96,877,80,27,52,46,40,54,948,103
"COG5395",23,3,18,30,16,14,46,2,87,13
"COG5397",0,3,9,0,0,1,1,1,16,1
"COG5398",316,253,35,595,3966,29,2456,1153,16,1063
"COG5400",15,6,32,24,13,29,11,14,45,4
"COG5401",7,0,0,0,0,0,6,3,0,0
"COG5402",77,75,32,6,46,38,43,85,3,84
"COG5403",0,1,6,0,0,2,0,2,12,1
"COG5404",2,5,16,77,9,17,5,1,42,4
"COG5405",1072,1295,879,380,892,923,1158,1103,1227,757
"COG5406",60,0,2,2,49,1,66,15,0,7
"COG5407",45,0,0,0,42,0,56,26,0,10
"COG5409",50,0,0,0,25,0,43,12,0,6
"COG5410",528,895,128,58250,716,203,383,414,4431,1458
"COG5411",63,0,0,0,75,0,64,20,0,7
"COG5412",4,3,1,853,4,0,4,15,3,38
"COG5413",31,46,0,0,230,4,178,262,0,15
"COG5419",7,14,37,236,5,13,4,2,69,5
"COG5421",7,287,121,110,22,29,344,37,0,16
"COG5422",6,0,0,0,7,0,9,9,0,7
"COG5423",6,146,5,1,0,20,0,0,0,0
"COG5424",633,223,1064,294,524,551,509,564,117,351
"COG5425",9,13,4,915,13,23,8,11,19,1
"COG5426",49,37,72,4,31,113,10,33,1,7
"COG5427",329,230,245,95,163,850,173,768,1,15
"COG5428",0,0,1,0,0,2,0,0,0,0
