"","X78_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4807",13,84,251,20,723,72,87,68,2,19
"COG4809",5,4,0,0,0,1,0,0,0,0
"COG4813",56,37,3,31,39,142,57,60,58,55
"COG4815",1,2,1,3,8,4,7,46,0,0
"COG4819",38,20,0,30,6,134,0,43,7,7
"COG4821",76,112,1,38,18,142,147,97,206,120
"COG4823",22,14,7,7,63,59,68,57,1,9
"COG4825",10,19,0,0,1,34,8,5,16,0
"COG4826",71,54,1,8,19,34,8,76,20,2
"COG4828",0,1,0,0,0,0,6,0,0,13
"COG4829",3,10,224,4,68,9,4,9,1,3
"COG4830",183,226,0,1,2,27,1,206,0,0
"COG4832",7,92,0,5,1,12,10,58,0,0
"COG4833",4,11,1,3,1,1,1,101,1,0
"COG4834",0,0,380,3,0,2,0,0,0,112
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,30,0,68,9,30,115,16,115,113
"COG4845",1,12,1,2,13,9,3,81,0,1
"COG4848",0,2,2,0,32,0,2,1,0,0
"COG4849",1,23,15,3,581,18,55,29,2,4
"COG4850",55,93,59,61,27,81,16,507,6,4
"COG4852",65,35,12,77,412,98,120,34,113,89
"COG4856",1,1,0,1,4,54,0,1,15,0
"COG4857",115,46,5,289,24,149,142,85,71,169
"COG4859",9,2,0,3,4,2,7,2,0,2
"COG4860",8,2,0,1,1,41,11,12,30,2
"COG4861",15,24,17,8,766,27,87,39,1,3
"COG4864",349,366,1,142,37,487,254,430,318,246
"COG4865",15,3,8,0,0,1,1,21,0,0
"COG4866",24,5,0,3,9,73,2,20,12,0
"COG4867",529,276,54,242,60,621,194,741,222,193
"COG4869",35,14,0,4,9,54,11,37,30,8
"COG4870",28,76,44,80,338,299,188,202,111,209
"COG4872",11,10,1,12,27,113,17,93,0,0
"COG4874",50,132,17,150,267,246,519,367,306,274
"COG4875",254,331,258,59,7,97,33,232,41,33
"COG4877",0,1,0,3,0,4,4,0,3,3
"COG4878",0,37,0,3,2,5,11,210,3,0
"COG4880",486,597,0,239,1573,881,468,389,441,470
"COG4886",2160,1932,1088,822,603,3191,953,2881,1970,1059
"COG4887",0,1,0,0,0,0,16,0,0,0
"COG4888",0,0,0,0,1,2,0,0,0,4
"COG4889",164,105,3294,634,134,476,933,252,749,1923
"COG4890",0,0,0,0,10,2,16,4,0,1
"COG4891",5,4,0,2,2,1,2,11,0,0
"COG4892",1,0,0,0,0,0,2,0,0,0
"COG4894",1,3,0,6,6,13,6,6,5,7
"COG4895",9,5,0,4,0,4,3,4,2,2
"COG4898",17,16,16,16,11,31,13,92,3,15
"COG4899",0,4,0,0,1,5,5,3,0,0
"COG4901",0,0,0,2,0,2,0,0,0,0
"COG4902",2,14,15,3,452,8,19,16,0,0
"COG4906",0,0,0,0,3,6,6,1,8,1
"COG4907",37,90,0,32,4,54,193,57,109,63
"COG4908",0,0,0,0,4,0,3,0,0,0
"COG4909",12,0,0,22,0,11,37,7,6,23
"COG4910",5,0,0,5,0,2,14,0,1,6
"COG4911",448,436,0,1,21,95,11,440,18,1
"COG4912",95,494,5,13,15,62,122,163,207,7
"COG4913",86,58,81,72,1987,22,43,75,13,23
"COG4916",23,1,0,2,2,17,10,1,0,0
"COG4922",7,8,2,3,359,21,12,18,0,0
"COG4923",4,5,0,36,127,94,131,80,117,73
"COG4924",21,26,28,12,736,22,52,59,4,1
"COG4925",3,9,19,1,7,10,14,15,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",14,3,365,3,4,8,1,36,2,0
"COG4928",145,130,28,120,200,161,192,321,92,109
"COG4929",20,14,0,11,10,59,16,19,14,4
"COG4930",56,53,99,81,1414,68,127,44,16,18
"COG4932",11,8,0,0,0,0,0,21,20,0
"COG4933",0,2,35,3,2,4,3,35,0,8
"COG4934",7,8,0,11,14,8,12,4,11,22
"COG4935",279,388,0,282,293,256,176,128,126,201
"COG4937",5,0,0,0,1,0,0,2,0,0
"COG4938",37,42,0,31,690,57,106,44,73,53
"COG4941",39,4,573,14,59,59,58,130,1,0
"COG4942",424,806,720,876,1694,752,795,785,476,545
"COG4943",23,101,1,29,889,134,119,71,3,28
"COG4944",11,0,196,4,0,4,0,10,0,0
"COG4945",42,5,0,175,25,182,269,14,102,597
"COG4946",838,766,97,264,2017,578,570,1220,268,142
"COG4947",2,0,1,0,8,0,4,0,0,0
"COG4948",11469,7160,1735,6628,4107,14335,5071,11164,8870,4831
"COG4949",90,135,210,314,79,112,68,64,19,220
"COG4950",61,3,0,22,1,55,8,58,10,7
"COG4951",37,81,856,40,553,207,145,30,13,64
"COG4952",135,129,4,230,1001,86,105,115,63,77
"COG4953",450,226,74,134,93,227,144,561,114,52
"COG4954",30,16,3,38,15,27,23,39,10,15
"COG4955",0,0,0,0,0,0,2,0,0,2
"COG4956",244,24,1,1736,10,680,525,161,667,791
"COG4957",66,28,21,18,11,96,19,82,14,5
"COG4959",46,24,173,23,41,35,35,80,5,0
"COG4960",6,1,6,6,4,15,9,27,2,0
"COG4961",83,36,141,21,93,104,75,209,7,16
"COG4962",295,147,588,210,264,409,228,387,138,134
"COG4963",121,44,402,56,49,85,59,162,12,1
"COG4964",188,77,558,105,160,204,88,268,58,29
"COG4965",84,43,343,61,101,80,63,132,7,3
"COG4966",71,62,685,20,48,27,32,50,9,1
"COG4967",12,13,354,1,18,5,2,0,1,0
"COG4968",102,79,391,14,312,20,44,110,5,7
"COG4969",245,224,138,37,488,93,112,139,21,29
"COG4970",100,48,803,23,69,47,27,68,3,3
"COG4972",743,536,873,337,1521,703,379,521,336,278
"COG4973",605,1054,912,402,1164,562,773,567,598,602
"COG4974",2735,2390,3035,2024,2776,2845,2318,3143,2112,2123
"COG4976",144,203,8,191,17,167,173,94,185,149
"COG4977",566,747,1520,805,2015,537,646,685,178,528
"COG4978",0,0,0,0,5,5,6,3,3,0
"COG4981",4,0,0,4,0,5,0,0,0,2
"COG4982",5,0,0,0,0,2,0,0,2,0
"COG4983",220,156,7452,131,340,232,94,164,173,613
"COG4984",16,13,0,1,16,3,0,11,2,0
"COG4985",27,9,696,48,121,32,16,4,8,3
"COG4986",3,0,0,19,10,0,0,18,2,0
"COG4987",53,130,79,110,1563,127,217,115,14,151
"COG4988",9,47,41,33,592,198,257,146,26,50
"COG4989",93,276,431,205,1586,84,82,63,42,105
"COG4991",3,1,0,0,1,0,3,10,0,0
"COG4992",4567,4541,1428,4858,2064,4353,4664,4603,5054,4446
"COG4993",6243,6415,5923,1702,4105,5231,2341,6924,3537,1562
"COG4994",4,15,0,0,0,2,0,1,0,1
"COG4995",556,692,119,778,2951,692,730,1097,380,337
"COG4997",49,16,178,0,3,2,1,12,2,15
"COG4999",0,0,0,0,27,3,0,0,0,0
"COG5000",947,827,43,726,101,1972,3123,2718,3281,2874
"COG5001",2774,4721,16311,1845,44864,5401,5550,3631,442,860
"COG5002",352,359,3269,221,389,616,434,1155,127,74
"COG5004",0,0,1,1,2,2,0,0,1,2
"COG5005",0,0,1,0,1,0,0,9,0,0
"COG5006",26,53,589,31,376,121,39,60,48,41
"COG5007",75,117,322,68,273,104,86,85,42,68
"COG5008",228,193,979,85,1393,215,225,170,42,18
"COG5009",4182,4104,2345,4294,3309,4005,6165,4059,5939,5586
"COG5010",37,5,10,13,50,19,19,43,1,1
"COG5011",26,54,0,186,4,31,16,7,5,181
"COG5012",957,1199,92,346,134,829,178,802,402,202
"COG5013",83,3376,1469,57,1919,139,170,61,151,13
"COG5014",36,94,1,13,2,33,21,33,29,12
"COG5015",1,2,0,0,1,3,0,0,2,0
"COG5016",1095,1640,1704,716,2156,883,785,940,629,558
"COG5017",4,0,3,3,6,2,3,1,4,3
"COG5018",38,31,4,20,39,13,26,7,2,5
"COG5019",1,0,0,1,0,1,0,0,0,1
"COG5020",1,2,81,14,1,13,16,1,12,15
"COG5021",11,5,0,90,53,115,45,4,68,98
"COG5022",31,29,0,82,47,99,69,11,95,96
"COG5023",12,12,0,30,49,41,50,2,59,53
"COG5024",2,6,0,20,9,29,15,0,26,21
"COG5026",10,2,0,13,1,4,0,5,2,5
"COG5027",2,2,0,18,6,24,12,0,12,16
"COG5028",3,6,0,9,4,22,12,0,12,22
"COG5029",12,3,0,7,9,29,7,7,7,5
"COG5030",2,4,0,3,1,16,4,0,6,13
"COG5031",35,22,10,94,9,45,51,26,7,95
"COG5032",24,47,0,155,79,285,140,11,146,235
"COG5033",0,0,0,2,0,4,2,0,2,2
"COG5034",0,0,0,5,0,6,4,0,2,4
"COG5035",1,2,0,1,0,3,2,1,1,0
"COG5036",0,1,0,6,0,12,5,1,22,8
"COG5038",1,6,0,33,18,46,31,0,21,31
"COG5039",1,3,3,6,10,9,3,10,2,1
"COG5040",2,1,0,5,3,19,7,0,7,8
"COG5041",0,0,0,3,2,8,1,0,1,5
"COG5042",14,61,8,93,882,140,119,22,54,21
"COG5043",3,12,0,9,16,21,17,2,19,43
"COG5044",0,1,0,6,4,15,3,1,7,10
"COG5045",1,2,0,1,0,0,1,0,4,2
"COG5046",0,1,0,1,0,3,4,0,1,2
"COG5047",2,3,0,23,6,23,11,0,12,11
"COG5048",8,3,3,16,56,4,12,5,8,5
"COG5049",94,36,0,248,40,194,139,36,180,386
"COG5050",195,82,0,5,4,20,4,172,12,9
"COG5051",1,0,0,1,1,3,2,0,2,1
"COG5052",0,0,0,1,1,3,2,0,2,4
"COG5053",22,9,0,49,2,21,35,3,31,73
"COG5054",24,9,0,94,10,60,53,15,62,129
"COG5055",0,0,562,3,7,3,6,4,3,16
"COG5056",0,1,0,0,0,0,1,0,0,1
"COG5057",0,0,0,4,0,4,0,0,2,0
"COG5058",0,0,0,13,6,7,4,0,4,6
"COG5059",7,19,0,83,40,268,199,4,213,234
"COG5061",2,2,0,7,2,17,6,0,2,5
"COG5062",0,0,0,4,1,5,2,0,2,5
"COG5063",0,0,0,5,4,7,10,0,4,7
"COG5064",0,1,0,8,3,16,23,0,12,16
"COG5065",0,0,0,0,0,4,2,0,1,0
"COG5066",0,0,0,4,2,3,1,0,3,7
"COG5068",0,0,0,4,2,4,1,0,0,1
"COG5069",3,2,0,5,5,6,11,0,6,11
"COG5070",0,0,0,5,0,6,2,0,1,5
"COG5071",0,2,0,2,3,11,4,0,1,5
"COG5072",5,3,0,9,3,17,4,2,8,15
"COG5074",3,1,0,2,0,6,4,0,5,3
"COG5075",0,0,0,11,1,1,0,0,1,4
"COG5076",8,8,0,45,34,102,47,4,51,50
"COG5077",7,8,0,51,23,68,26,1,45,46
"COG5078",60,24,0,195,29,176,75,25,113,243
"COG5079",0,3,0,12,2,21,5,1,5,3
"COG5080",0,0,0,7,2,9,3,1,4,3
"COG5082",1,0,0,6,3,18,1,0,5,3
"COG5083",1,2,0,7,11,13,8,3,3,1
"COG5084",1,0,0,4,1,7,0,0,0,1
"COG5086",1,0,0,3,0,1,1,0,1,3
"COG5088",0,0,0,0,0,0,2,0,1,1
"COG5090",0,1,0,6,1,7,0,0,0,4
"COG5091",0,2,0,1,2,3,2,0,2,2
"COG5092",1,0,0,2,0,6,5,1,9,20
"COG5093",0,0,0,0,0,0,1,0,1,1
"COG5094",1,0,0,2,0,4,0,0,1,2
"COG5095",0,2,0,3,2,9,4,0,2,6
"COG5096",4,8,0,36,21,78,40,0,40,59
"COG5097",0,0,0,0,0,0,0,0,1,1
"COG5098",2,1,0,10,3,26,10,0,6,8
"COG5099",0,0,0,17,5,22,6,0,6,16
"COG5100",0,0,0,2,1,1,2,0,0,0
"COG5101",1,3,0,10,13,18,14,0,13,10
"COG5102",0,0,0,1,0,3,2,0,2,4
"COG5103",2,7,0,4,6,3,10,0,2,17
"COG5104",1,0,0,5,0,12,2,0,8,2
"COG5105",0,0,0,0,1,8,1,1,3,2
"COG5106",0,0,0,3,1,3,2,1,3,5
"COG5107",0,0,0,4,2,12,6,0,6,5
"COG5108",323,299,133831,1070,596,789,1000,240,942,1800
"COG5109",0,1,0,0,0,1,0,0,2,2
"COG5110",0,3,0,16,3,18,6,1,8,18
"COG5111",2,2,0,1,3,6,4,1,4,2
"COG5112",0,0,0,1,0,0,0,0,1,0
"COG5113",5,2,0,33,4,27,10,0,20,17
"COG5114",1,3,0,3,3,10,3,0,5,2
"COG5116",1,1,0,7,6,13,11,0,11,16
"COG5117",1,1,0,7,1,20,0,0,5,6
"COG5118",0,1,0,8,1,7,1,0,3,3
"COG5119",1,0,0,6,0,0,0,0,0,11
"COG5120",0,0,0,0,1,3,1,0,1,1
"COG5122",0,0,0,2,1,5,0,0,1,0
"COG5123",0,0,0,3,1,2,2,0,1,3
"COG5124",0,0,0,0,0,3,3,0,3,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",31,13,0,111,42,116,81,10,102,114
"COG5127",0,1,0,2,1,8,3,0,4,7
"COG5128",1,0,0,2,2,7,3,0,4,4
"COG5129",2,0,0,0,1,0,1,0,0,0
"COG5132",0,0,0,0,1,1,3,0,4,3
"COG5133",0,0,0,0,1,4,0,0,4,0
"COG5134",0,3,0,5,3,7,3,0,3,5
"COG5135",63,31,2,806,475,259,285,18,242,340
"COG5137",0,0,0,1,1,5,4,0,2,1
"COG5138",0,0,0,0,1,1,0,0,1,0
"COG5139",0,2,0,5,3,14,1,0,4,1
"COG5140",8,4,0,29,9,24,7,3,22,38
"COG5141",3,4,0,36,14,65,15,1,36,42
"COG5142",1,0,0,5,0,4,3,0,0,3
"COG5143",0,1,0,2,2,13,4,2,6,12
"COG5144",0,2,0,3,1,7,4,0,2,4
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",2,1,0,14,2,14,4,1,3,9
"COG5147",8,3,0,80,24,81,40,0,62,56
"COG5148",1,0,0,4,0,10,1,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,1,2,1,0,1,5
"COG5151",1,0,0,4,1,7,5,0,6,2
"COG5152",0,0,0,2,3,7,5,0,7,3
"COG5154",1,1,0,3,1,2,4,0,1,1
"COG5155",2,3,0,2,7,15,8,1,6,25
"COG5156",0,0,0,2,2,3,0,0,6,5
"COG5157",0,0,0,9,2,3,3,0,4,2
"COG5158",4,8,0,37,14,49,32,2,24,37
"COG5159",4,2,0,8,5,28,14,1,16,9
"COG5160",3,2,0,17,15,35,36,0,16,20
"COG5161",2,2,0,7,5,23,6,0,8,10
"COG5162",0,0,0,1,1,3,0,0,1,0
"COG5163",3,0,0,4,2,18,3,0,7,11
"COG5164",0,1,0,14,3,15,7,10,6,15
"COG5165",1,2,0,6,3,9,8,0,6,7
"COG5167",1,0,0,0,0,0,0,0,0,2
"COG5169",1,1,0,14,3,12,4,0,8,4
"COG5170",1,0,0,5,2,7,3,0,5,5
"COG5171",0,0,0,6,0,4,3,0,2,0
"COG5173",0,7,0,0,4,1,3,0,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",1,1,0,1,3,5,4,0,3,2
"COG5176",1,1,0,9,4,12,7,0,9,4
"COG5177",1,0,0,1,3,9,6,0,2,9
"COG5178",1,3,0,19,13,59,16,0,15,22
"COG5179",0,1,0,19,11,23,11,0,3,8
"COG5180",0,0,0,7,3,8,0,0,3,6
"COG5181",1,0,0,7,8,23,1,0,9,16
"COG5182",0,1,0,4,5,3,5,0,1,3
"COG5183",0,3,0,8,2,9,10,0,8,6
"COG5184",359,531,12564,1015,484,1303,1501,492,1098,1458
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,0,10,3,9,6,0,8,5
"COG5187",1,0,0,9,2,17,12,0,8,7
"COG5188",0,0,0,2,0,12,1,0,0,11
"COG5190",3,5,0,22,10,34,9,2,12,15
"COG5191",0,2,0,5,1,11,4,0,7,6
"COG5192",0,0,0,9,5,23,6,0,13,6
"COG5193",3,1,0,6,5,4,4,0,2,4
"COG5194",1,0,0,8,1,3,2,0,0,3
"COG5196",2,0,0,4,2,11,8,0,7,4
"COG5197",0,0,0,1,2,5,2,0,1,3
"COG5198",0,1,4,2,5,3,2,1,2,3
"COG5199",0,0,0,0,4,3,0,0,3,3
"COG5200",1,2,0,2,1,1,1,0,0,3
"COG5201",1,2,0,12,1,5,4,1,2,7
"COG5202",0,0,0,4,2,0,2,0,1,8
"COG5204",0,0,0,3,0,0,0,0,2,1
"COG5206",0,2,0,3,1,6,3,1,3,4
"COG5207",0,2,0,9,1,19,6,0,6,13
"COG5208",0,1,0,3,0,5,3,0,3,1
"COG5209",0,0,0,3,3,8,2,0,0,8
"COG5210",8,10,0,62,29,85,53,0,50,33
"COG5211",0,0,0,1,0,3,0,0,1,1
"COG5212",4,6,1,0,6,1,0,6,0,4
"COG5213",0,0,0,3,0,0,0,0,1,0
"COG5214",0,0,0,6,3,7,2,0,1,7
"COG5215",5,1,0,26,8,48,23,1,17,10
"COG5216",0,0,0,1,0,1,0,0,0,2
"COG5217",1,0,0,1,2,5,1,0,3,9
"COG5218",2,5,0,11,3,17,8,0,6,14
"COG5219",2,0,0,22,6,32,12,0,8,13
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,4,0,5,1,0,2,2
"COG5223",0,0,0,2,1,5,0,0,2,6
"COG5224",0,0,0,4,1,7,0,0,1,1
"COG5225",0,0,0,1,0,1,0,0,1,0
"COG5226",31,14,2,50,13,42,127,12,68,269
"COG5227",0,0,0,2,3,2,8,0,4,1
"COG5228",0,0,0,7,0,7,3,0,6,5
"COG5229",2,1,0,4,3,13,11,1,9,6
"COG5230",1,0,0,2,1,4,3,0,1,1
"COG5231",0,0,0,8,1,8,4,0,4,8
"COG5232",0,0,0,4,3,9,8,0,3,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,14,3,21,15,0,11,20
"COG5235",0,0,0,5,1,7,3,0,0,3
"COG5236",0,2,0,0,0,1,2,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",1,2,0,12,7,28,17,0,14,28
"COG5239",5,4,0,31,7,45,15,0,9,20
"COG5240",0,1,0,8,3,14,7,0,12,10
"COG5241",0,0,0,4,1,7,2,0,6,0
"COG5242",0,0,0,5,2,4,4,0,0,2
"COG5243",0,1,0,0,1,6,7,0,3,7
"COG5244",0,0,0,1,2,3,5,0,4,10
"COG5245",28,121,0,111,168,287,178,7,245,213
"COG5246",0,1,0,1,0,10,4,0,5,2
"COG5247",0,0,0,0,1,7,0,0,0,2
"COG5248",0,0,0,2,1,2,0,0,3,0
"COG5249",0,0,0,1,0,0,2,0,3,3
"COG5250",0,0,0,1,0,3,0,0,0,1
"COG5251",0,0,0,2,2,2,0,0,0,2
"COG5252",0,0,0,4,0,17,4,0,8,1
"COG5253",7,7,0,16,13,29,31,8,19,36
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",28,32,0,24,4,11,37,22,19,150
"COG5256",1211,1450,0,223,119,539,267,1044,262,340
"COG5257",1123,1544,0,169,89,415,194,1067,169,269
"COG5258",11,3,0,64,2,30,15,14,26,37
"COG5259",1,0,0,3,5,19,6,0,7,8
"COG5260",2,5,0,57,11,84,52,1,28,163
"COG5261",0,0,0,4,0,2,1,0,0,0
"COG5262",2,5,0,4,24,15,14,0,15,11
"COG5263",4,4,10,0,0,0,0,2,0,0
"COG5264",0,0,0,2,0,0,1,0,13,2
"COG5265",684,418,164,1033,2044,710,585,653,279,768
"COG5266",6,0,27,4,14,17,8,4,0,1
"COG5267",3978,1424,25,1203,819,3123,871,3873,1107,1434
"COG5268",12,4,11,7,15,14,12,14,2,0
"COG5269",1,2,0,8,0,12,5,0,2,3
"COG5271",20,23,3177,29,31,101,69,9,51,145
"COG5272",51,32,128,104,37,121,63,21,56,128
"COG5273",5,2,0,52,18,65,27,1,28,24
"COG5274",10,6,3,51,16,58,18,4,33,60
"COG5275",1,0,0,3,1,3,3,0,1,1
"COG5276",613,511,47,483,102,746,362,859,528,132
"COG5277",10,11,0,36,36,60,42,10,39,44
"COG5278",277,80,1225,30,78,58,28,107,5,3
"COG5279",186,119,11,16,5,14,2,272,18,2
"COG5280",6,1,123,3,15,1,2,7,2,29
"COG5281",62,60,10027,138,618,71,70,35,16,192
"COG5282",297,434,22,29,7,215,72,207,172,65
"COG5283",32,10,6676,25,95,100,479,67,64,267
"COG5285",7656,6520,1291,2711,652,5566,3257,6027,4727,3272
"COG5290",0,0,0,13,4,28,2,0,8,15
"COG5291",0,1,0,5,4,6,8,0,11,8
"COG5293",17,38,1,11,172,44,21,28,2,9
"COG5295",106,64,2426,290,61,50,45,193,28,248
"COG5296",0,0,0,5,4,14,5,0,5,4
"COG5297",26,32,140,9,6,16,9,45,3,64
"COG5301",49,47,4285,221,92,1010,439,137,436,3609
"COG5302",6,10,12,5,323,23,12,5,0,0
"COG5304",8,1,6,1,1,4,0,8,1,0
"COG5305",168,238,0,19,30,73,63,187,96,55
"COG5306",215,68,56,61,32,80,66,139,53,154
"COG5307",3,4,0,47,16,53,12,2,39,34
"COG5308",0,0,1,10,1,26,5,0,6,8
"COG5309",81,29,8,58,15,16,32,14,9,36
"COG5310",4,4,4,16,10,13,14,13,2,5
"COG5314",57,22,26,44,65,66,61,79,7,0
"COG5316",275,424,15,91,21,317,282,363,344,228
"COG5317",11,1,3,2,5,7,4,30,2,1
"COG5319",160,116,9,137,11,442,614,297,865,706
"COG5321",31,22,11,57,22,49,40,59,17,52
"COG5322",205,37,62,1684,86,184,161,9,217,233
"COG5323",111,44,1185,31,65,77,10,96,7,31
"COG5324",4,13,0,0,4,0,0,5,0,0
"COG5325",0,0,0,8,3,9,4,0,13,7
"COG5328",56,30,17,159,15,32,24,22,11,30
"COG5329",0,3,0,4,3,28,4,0,15,19
"COG5330",66,9,66,40,19,62,117,99,3,5
"COG5331",131,118,21,112,156,178,140,154,160,140
"COG5333",3,2,0,6,10,10,5,0,8,7
"COG5336",251,204,6,144,5,183,321,176,410,318
"COG5337",1219,1546,44,835,193,1603,818,1423,1531,521
"COG5338",45,13,43,11,174,30,3,45,0,1
"COG5339",3,1,663,0,39,8,3,8,0,0
"COG5340",1,0,0,8,4,4,16,28,3,0
"COG5342",11,6,1,31,8,21,47,34,6,41
"COG5343",24,2,30,20,19,28,23,30,1,0
"COG5345",75,129,521,236,1511,45,64,18,21,16
"COG5346",1,1,2,1,1,0,7,1,0,0
"COG5347",5,3,0,20,10,38,13,0,13,12
"COG5349",52,41,28,45,23,73,52,100,52,55
"COG5350",39,52,2,42,3,15,26,17,26,39
"COG5351",15,0,0,5,20,14,18,2,7,5
"COG5352",546,398,47,507,50,506,921,356,1160,842
"COG5354",1,4,0,12,10,23,12,0,14,15
"COG5360",1912,1468,46,1722,116,1640,2692,1127,3202,2932
"COG5361",30,32,5,100,66,64,100,65,8,307
"COG5362",279,96,43455,181,129,338,216,135,157,1265
"COG5368",23,24,2,47,12,82,106,432,29,56
"COG5369",0,0,0,0,0,0,2,0,0,0
"COG5371",3,2,0,23,7,31,8,7,11,17
"COG5373",130,91,983,26,739,121,231,126,51,11
"COG5375",84,33,23,44,16,77,30,64,19,38
"COG5377",73,117,4989,52,996,103,120,91,18,93
"COG5379",52,46,6,73,14,67,31,91,41,23
"COG5380",22,20,953,22,123,68,48,19,5,1
"COG5381",0,0,0,0,0,1,1,0,0,0
"COG5383",12,7,7,5,6,16,6,23,3,0
"COG5384",2,0,0,7,1,16,1,0,6,12
"COG5385",48,29,27,28,19,40,17,82,16,5
"COG5387",60,30,20,260,25,199,126,89,80,138
"COG5388",5,1,17,7,3,3,10,7,0,0
"COG5389",58,42,19,166,3,140,115,56,142,97
"COG5391",1,7,0,11,4,5,4,0,0,4
"COG5393",7,0,169,0,1,1,0,0,0,0
"COG5394",93,390,41,168,460,123,93,96,43,75
"COG5395",15,8,26,40,5,38,7,26,2,319
"COG5397",2,0,6,3,5,4,2,25,0,0
"COG5398",75,10,867,1276,104,523,1088,49,1280,699
"COG5400",62,45,25,20,7,25,24,77,15,13
"COG5401",0,0,0,0,0,2,3,0,9,0
"COG5402",22,26,0,28,1,14,57,20,50,41
"COG5403",3,0,7,1,4,3,0,10,0,0
"COG5404",2,2,84,3,2,19,11,4,1,0
"COG5405",976,836,277,663,740,836,1177,890,1197,931
"COG5406",4,4,0,13,4,20,12,0,4,17
"COG5407",2,0,0,3,1,12,8,0,9,10
"COG5409",1,2,0,6,0,6,3,0,2,6
"COG5410",475,135,67760,319,242,549,492,256,266,2140
"COG5411",7,3,0,21,11,37,14,0,25,22
"COG5412",2,3,294,5,4,12,216,1,9,28
"COG5413",3,2,0,68,10,104,224,5,239,199
"COG5419",17,9,15,7,22,25,34,38,0,0
"COG5421",351,302,2,120,7705,467,329,775,9,18
"COG5422",0,1,0,2,1,4,1,1,2,1
"COG5423",7,3,0,0,2,6,0,5,0,0
"COG5424",1146,1069,755,256,880,538,441,1039,544,327
"COG5425",32,6,158,6,2,10,18,24,14,20
"COG5426",72,27,0,17,20,174,13,44,17,12
"COG5427",795,105,0,24,224,1767,85,785,471,99
"COG5428",8,0,0,0,0,0,0,1,0,0
"COG5429",45,94,20,30,736,68,36,116,9,15
"COG5430",61,22,513,12,23,12,0,24,1,0
"COG5431",0,0,0,0,0,3,0,0,1,0
"COG5432",1,0,0,0,0,2,0,0,0,3
"COG5433",250,294,5,131,8538,225,556,232,23,55
"COG5434",55,277,98,64,1483,227,173,771,55,93
"COG5436",39,69,0,20,2,20,55,53,65,9
"COG5437",22,3,196,17,7,23,1,22,0,14
"COG5438",33,1,0,5,10,67,13,11,31,5
"COG5439",0,0,0,0,0,2,0,0,0,0
"COG5440",7,0,0,41,9,43,19,0,9,38
"COG5441",79,64,4,100,38,160,91,103,55,102
"COG5442",8,0,11,9,5,23,5,23,10,2
"COG5443",29,5,13,7,3,32,25,52,17,7
"COG5444",23,1,0,4,13,4,19,13,0,1
"COG5446",157,160,2,24,14,48,25,192,29,13
"COG5447",13,6,11,94,9,53,40,18,24,31
"COG5448",86,32,102,23,26,53,11,71,5,0
"COG5449",30,19,327,20,29,26,10,56,2,0
"COG5450",2,0,0,0,0,0,0,0,0,0
"COG5451",4,0,0,0,0,1,2,3,0,0
"COG5452",157,143,21,117,8,177,117,108,175,138
"COG5453",34,13,3,1,10,8,1,27,0,5
"COG5454",11,0,0,4,2,6,5,11,3,7
"COG5455",0,0,95,0,0,3,0,8,0,0
"COG5456",11,147,8,9,8,10,13,31,0,1
"COG5457",0,0,115,1,0,1,4,9,0,0
"COG5458",66,24,19,186,19,124,92,62,86,118
"COG5459",17,11,0,8,8,26,3,25,15,17
"COG5460",6,47,1,6,216,31,40,20,2,5
"COG5461",18,2,14,5,4,24,6,36,1,0
"COG5462",6,4,0,1,0,13,3,7,4,4
"COG5463",9,49,5,28,701,81,73,27,15,13
"COG5464",61,7,1,46,13,8,25,8,5,1
"COG5465",133,97,19,230,17,177,182,134,167,182
"COG5466",0,0,0,0,0,1,0,2,0,0
"COG5467",280,229,18,90,24,152,211,230,354,74
"COG5468",0,1,0,0,1,3,3,8,0,0
"COG5469",16,0,8,173,1,63,20,8,21,17
"COG5470",757,447,101,571,75,689,837,556,857,812
"COG5471",2,1,0,0,0,0,2,0,0,0
"COG5472",3,0,3,10,0,11,12,8,2,3
"COG5473",32,57,8,28,918,58,124,55,8,17
"COG5474",3,12,0,40,2,2,9,16,0,122
"COG5476",1528,1030,33,513,186,1448,656,1311,842,454
"COG5477",55,43,16,34,19,46,101,45,91,102
"COG5478",0,0,0,0,1,1,0,2,0,0
"COG5479",80,116,380,13,31,139,48,84,63,146
"COG5480",5,1,7,5,4,9,5,21,0,4
