"","X141_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3"
"COG4645",12,8,12,27,8,10,11,4,32,0
"COG4646",77,60,136,1060,17,239,54,6,710,75
"COG4647",6,8,93,1,1,0,1,0,3,1
"COG4648",0,18,17,26,0,311,1,1,43,1
"COG4649",134,30,50,29,118,7,134,162,13,110
"COG4650",0,6,40,11,1,3,2,1,49,0
"COG4651",275,95,136,741,315,1372,141,396,1561,186
"COG4653",108,31,65,349,18,1413,33,42,88,54
"COG4654",50,14,1,31,10,140,18,49,27,46
"COG4655",8,13,0,25,0,5,3,1,6,0
"COG4656",76,462,324,724,54,1110,33,170,1667,158
"COG4657",49,232,130,379,56,281,30,95,483,54
"COG4658",76,394,307,518,119,529,35,187,852,91
"COG4659",35,223,129,303,38,329,22,92,489,47
"COG4660",41,254,125,340,72,333,36,131,521,61
"COG4662",407,361,344,227,507,25,277,566,243,395
"COG4663",4602,5075,3404,2503,5458,1840,4956,6531,2274,4550
"COG4664",6548,7189,4711,3419,7068,1582,6333,7870,3138,5697
"COG4665",2448,2547,1801,1196,2471,370,2072,2990,1018,1778
"COG4666",3496,3287,2542,1995,2805,2247,3152,3530,2199,2541
"COG4667",106,133,201,286,197,359,67,93,1247,222
"COG4668",122,51,4,45,56,1981,112,22,83,25
"COG4669",0,0,1,4,0,0,3,1,0,0
"COG4670",41,44,90,32,41,0,87,131,106,56
"COG4671",82,41,118,35,60,112,72,66,44,99
"COG4672",377,86,15,53,53,11617,183,104,8,158
"COG4674",554,373,358,247,863,893,384,783,927,522
"COG4675",87,40,17,34,327,606,44,335,313,128
"COG4676",5,19,106,29,0,0,1,0,15,12
"COG4677",0,69,253,410,14,24,27,10,2834,177
"COG4678",345,46,1,7,22,551,73,153,10,61
"COG4679",3,14,19,18,2,3,11,1,38,4
"COG4680",0,1,28,5,1,3,6,32,31,2
"COG4681",0,32,43,467,23,560,16,31,640,58
"COG4682",2,10,18,196,2,16,3,0,37,8
"COG4683",6,1,3,5,2,1,0,3,5,0
"COG4688",1,17,55,178,5,1765,2,14,824,87
"COG4689",35,7,25,9,7,0,18,24,6,6
"COG4690",38,39,103,44,8,1,23,14,25,47
"COG4691",11,1,3,2,1,0,1,11,3,0
"COG4692",182,264,73,198,97,147,99,62,163,176
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,16,16,69,3,1743,30,5,16,3
"COG4695",577,190,119,459,83,6862,102,320,146,259
"COG4696",1,2,4,0,3,1333,6,23,1,1
"COG4700",5,40,113,34,0,9,3,4,38,0
"COG4701",0,0,7,1,0,0,0,3,20,0
"COG4702",0,0,0,2,0,3,0,0,1,0
"COG4704",178,124,122,99,174,277,142,169,208,140
"COG4705",1,5,1,13,1,6,0,2,14,1
"COG4706",0,12,11,29,0,291,4,0,43,3
"COG4710",0,0,0,0,0,24,0,0,0,0
"COG4711",0,0,47,0,0,1,1,0,0,0
"COG4712",23,11,19,4,5,1704,9,14,16,5
"COG4713",7,12,2,66,1,2,5,4,48,0
"COG4714",5,42,25,11,12,0,9,12,29,17
"COG4715",0,2,10,53,0,0,2,0,8,0
"COG4716",3,2,1,10,1,72,14,0,5,0
"COG4717",54,90,223,76,4,10,33,13,110,20
"COG4718",66,15,2,6,3,1844,32,30,1,15
"COG4719",0,0,0,3,0,4,1,0,85,8
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",1,1,0,18,0,10,10,0,0,0
"COG4723",136,34,10,30,25,7003,53,29,0,52
"COG4724",0,1,3,3,0,53,2,1,4,1
"COG4725",140,137,75,78,113,2590,51,168,21,124
"COG4726",0,0,0,6,0,236,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,8,20,161,15,71,5,4,77,7
"COG4729",4,8,0,7,0,146,7,0,1,0
"COG4731",170,106,28,98,145,503,169,113,71,107
"COG4733",1302,354,107,239,319,43660,509,529,39,576
"COG4734",9,4,3,21,24,657,0,4,66,15
"COG4735",0,13,1,9,1,1,0,2,36,5
"COG4736",2,5,14,44,1,58,1,2,59,3
"COG4737",0,7,6,10,3,0,4,14,29,4
"COG4738",1,13,2,0,10,0,14,0,0,36
"COG4741",15,101,69,30,9,216,17,3,63,43
"COG4742",0,188,68,41,0,0,0,0,194,1
"COG4743",0,0,20,0,0,0,25,0,0,7
"COG4744",1,3,4,1,0,1,0,0,7,0
"COG4745",66,66,108,92,4,0,102,11,120,47
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",8,36,84,23,14,0,24,33,19,40
"COG4748",23,39,10,62,30,2,58,22,9,25
"COG4750",3,33,225,35,5,0,4,0,29,6
"COG4752",13,33,100,19,2,0,22,10,23,9
"COG4753",87,211,380,2174,116,333,74,83,1625,156
"COG4754",0,0,0,9,13,1,3,5,0,3
"COG4757",7,47,63,547,15,683,13,9,659,67
"COG4759",17,140,97,109,7,4,37,43,177,22
"COG4760",660,867,807,506,855,245,1014,442,260,941
"COG4762",0,0,0,8,0,0,6,0,2,10
"COG4763",3,3,2,15,4,13,6,0,8,1
"COG4764",1225,954,548,678,1369,46,1098,1471,638,984
"COG4765",509,391,311,183,501,15,487,719,177,341
"COG4766",1,391,235,164,74,1,35,19,215,48
"COG4767",1,0,0,1,4,0,3,1,0,0
"COG4769",6,14,42,17,0,0,0,0,12,0
"COG4770",3320,3415,2226,3558,3689,1660,3226,3049,3264,3176
"COG4771",3273,3356,7388,4315,2184,3627,3646,1256,3456,2255
"COG4772",1304,1700,1175,1879,2232,2936,1417,1306,2640,2025
"COG4773",21,114,228,950,23,2061,42,47,1840,136
"COG4774",936,542,226,1397,820,1007,905,951,742,555
"COG4775",7095,6309,8658,4973,7202,2301,6959,7466,4244,6050
"COG4776",9,10,2,8,2,3,0,1,28,3
"COG4778",416,5,2,10,77,243,151,999,29,15
"COG4779",0,3,0,1,0,115,0,1,9,7
"COG4781",0,0,1,0,0,0,0,6,0,0
"COG4782",13,8,8,34,3,11,6,4,34,7
"COG4783",1352,1078,797,1272,1646,1269,1091,1798,1807,1181
"COG4784",250,275,622,278,426,38,258,486,252,332
"COG4785",1,20,39,339,5,6,6,10,400,34
"COG4786",737,552,315,865,617,467,400,1069,1009,607
"COG4787",326,111,68,413,265,407,165,527,534,250
"COG4789",2,1,3,14,2,1,5,0,0,0
"COG4790",0,2,0,0,0,0,0,0,1,0
"COG4791",0,0,1,3,0,0,4,0,1,0
"COG4792",1,0,0,4,0,2,1,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0
"COG4795",88,80,89,569,101,173,16,38,240,29
"COG4796",1400,1496,1463,1971,836,599,511,367,762,361
"COG4797",0,3,23,4,0,0,0,0,0,0
"COG4798",421,560,731,961,553,43,442,523,875,411
"COG4799",4848,6390,5491,5714,5366,1094,6571,4176,4820,6831
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",169,8,33,13,12,0,11,20,5,6
"COG4803",37,9,0,4,2,1,21,47,1,26
"COG4804",1,16,13,537,5,168,8,0,52,3
"COG4805",2393,2388,3674,4478,1849,325,2255,1714,3066,1624
"COG4806",2,8,5,9,32,0,0,12,4,1
"COG4807",1,30,50,299,13,263,5,9,349,24
"COG4809",0,0,1,2,2,0,0,0,2,0
"COG4813",102,54,72,54,67,3,68,153,44,92
"COG4815",0,0,0,4,0,1,0,3,18,1
"COG4819",61,3,17,15,10,0,11,95,21,8
"COG4821",128,126,121,121,126,1,45,45,22,46
"COG4823",3,20,45,48,12,13,3,14,50,14
"COG4825",2,6,2,2,0,0,21,0,1,7
"COG4826",2,50,268,36,2,0,44,21,32,34
"COG4828",0,7,0,3,6,0,2,4,0,10
"COG4829",3,2,2,20,1,212,2,0,23,2
"COG4830",1,102,39,20,1,0,5,0,112,17
"COG4832",1,98,860,99,0,0,3,0,26,0
"COG4833",3,11,0,12,9,1,6,0,0,0
"COG4834",18,1,1,8,0,132,0,2,1,0
"COG4842",1,0,0,1,0,0,1,0,0,0
"COG4843",52,20,4,8,24,0,151,40,5,73
"COG4845",2,3,4,0,0,1,7,6,37,1
"COG4848",0,0,1,2,3,5,0,0,1,0
"COG4849",0,6,5,354,4,14,6,1,334,22
"COG4850",24,58,21,108,7,71,75,10,86,14
"COG4852",143,48,7,314,161,7,73,103,34,93
"COG4856",0,3,6,1,1,0,1,0,1,0
"COG4857",191,119,79,84,202,4,45,74,54,60
"COG4859",0,1,0,3,0,2,0,0,4,0
"COG4860",1,21,28,10,0,0,32,1,11,14
"COG4861",0,2,3,156,1,16,5,2,386,26
"COG4864",185,410,980,388,126,2,315,129,215,267
"COG4865",3,8,43,0,0,8,12,0,6,0
"COG4866",2,9,3,12,0,0,11,0,11,0
"COG4867",384,318,329,414,301,49,314,196,272,212
"COG4869",19,18,6,22,3,0,8,6,21,17
"COG4870",154,117,173,90,150,138,217,213,98,469
"COG4872",1,6,19,16,0,2,9,1,21,12
"COG4874",687,522,250,256,503,38,578,325,150,383
"COG4875",35,142,123,35,26,269,90,37,131,46
"COG4877",4,7,1,0,1,0,9,1,0,14
"COG4878",0,6,1,18,0,0,4,0,10,1
"COG4880",202,636,479,1700,130,0,996,196,380,1381
"COG4886",676,2189,4129,1994,658,1050,1688,613,1458,3685
"COG4887",0,8,58,0,0,0,1,0,0,0
"COG4888",0,1,2,0,2,0,0,2,0,0
"COG4889",349,309,577,209,703,3327,488,248,153,435
"COG4890",0,1,0,4,0,0,2,0,112,11
"COG4891",125,1,0,3,0,1,5,15,1,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",11,1,6,3,47,0,7,11,2,8
"COG4895",0,1,9,1,1,0,6,1,6,6
"COG4898",83,11,8,29,5,21,21,7,11,7
"COG4899",0,3,0,7,0,0,1,1,0,1
"COG4901",0,1,0,0,1,0,0,0,0,0
"COG4902",2,2,0,326,1,15,6,0,26,2
"COG4906",0,8,9,0,0,0,32,0,0,14
"COG4907",41,103,95,82,32,0,38,10,33,40
"COG4908",0,0,0,4,0,0,0,0,0,0
"COG4909",33,20,3,14,4,0,41,3,4,15
"COG4910",8,1,1,0,1,0,5,4,0,1
"COG4911",14,226,153,79,0,0,38,0,235,21
"COG4912",23,358,430,174,9,4,85,11,140,14
"COG4913",80,67,1,1661,65,88,50,68,230,40
"COG4916",0,7,0,2,0,0,1,1,2,0
"COG4922",3,2,5,272,4,3,3,4,27,3
"COG4923",157,62,14,252,77,0,179,108,19,106
"COG4924",5,32,0,618,6,28,14,2,81,3
"COG4925",8,4,3,5,5,25,7,1,13,1
"COG4926",0,3,0,0,1,0,0,1,1,1
"COG4927",3,3,14,5,0,326,4,5,16,0
"COG4928",49,140,563,113,115,18,117,55,852,112
"COG4929",5,19,21,11,0,0,8,1,21,2
"COG4930",38,43,57,1243,31,115,33,15,133,30
"COG4932",2,5,18,7,0,0,4,14,8,0
"COG4933",2,3,23,10,0,38,2,0,7,0
"COG4934",14,7,0,0,13,0,20,18,0,23
"COG4935",157,624,434,349,166,2,1281,56,289,1524
"COG4937",0,0,7,0,0,0,0,0,0,0
"COG4938",43,57,107,618,50,1,52,45,28,28
"COG4941",16,22,3,60,1,579,20,2,25,11
"COG4942",813,805,1291,1093,860,745,847,657,1170,679
"COG4943",0,40,101,69,11,2,4,23,553,49
"COG4944",0,1,0,1,0,183,9,7,3,0
"COG4945",386,305,24,10,147,0,502,17,5,781
"COG4946",174,689,268,1801,145,105,351,177,1893,343
"COG4947",0,0,0,6,0,0,0,0,0,0
"COG4948",5967,7756,7567,8044,7151,1711,6581,7810,6271,6657
"COG4949",247,206,96,120,342,212,61,439,357,101
"COG4950",4,2,4,5,1,0,14,2,30,20
"COG4951",27,67,196,74,24,820,17,40,123,31
"COG4952",294,213,63,813,390,5,217,266,465,281
"COG4953",129,186,157,153,46,77,98,28,630,157
"COG4954",47,11,1,15,36,3,26,39,6,18
"COG4955",1,0,0,0,0,0,0,0,0,2
"COG4956",621,145,82,254,705,0,491,363,77,638
"COG4957",28,25,87,47,11,21,37,18,27,20
"COG4959",13,19,5,63,0,196,18,2,33,4
"COG4960",2,5,3,13,3,3,2,0,10,0
"COG4961",17,30,18,119,40,144,31,6,96,13
"COG4962",82,226,552,333,68,607,277,31,243,406
"COG4963",35,26,67,135,20,404,47,3,89,11
"COG4964",66,68,80,167,25,527,66,84,207,47
"COG4965",24,27,44,124,19,334,46,14,87,14
"COG4966",30,38,73,39,13,254,6,5,24,5
"COG4967",8,12,12,12,2,356,0,5,21,0
"COG4968",10,60,48,221,7,374,17,28,103,5
"COG4969",39,187,157,299,21,137,47,49,426,39
"COG4970",17,57,86,44,22,809,44,62,225,19
"COG4972",203,457,696,1006,155,890,337,191,1137,365
"COG4973",608,931,951,910,721,865,526,669,818,556
"COG4974",2864,2755,3705,3126,2397,2970,2587,2129,2371,1867
"COG4976",270,156,38,98,259,9,186,267,44,274
"COG4977",647,603,315,846,654,1494,324,865,2317,624
"COG4978",4,2,19,1,0,0,2,0,0,2
"COG4981",68,0,0,0,4,0,5,0,0,0
"COG4982",72,0,0,0,3,0,2,0,0,2
"COG4983",181,234,971,96,155,7456,111,312,151,212
"COG4984",1,7,2,14,0,1,0,0,16,3
"COG4985",86,37,27,61,66,678,42,92,135,30
"COG4986",0,1,1,9,15,0,0,10,2,5
"COG4987",392,56,71,804,69,92,80,119,899,78
"COG4988",42,82,69,860,46,114,47,38,882,81
"COG4989",120,83,48,185,82,431,102,282,595,226
"COG4991",0,5,0,4,1,1,3,0,2,3
"COG4992",4273,4688,3228,3273,4891,1479,5135,4985,3290,4762
"COG4993",1898,4084,4824,6702,1430,5861,3048,1967,4141,2565
"COG4994",0,6,16,2,0,0,0,0,8,0
"COG4995",338,877,2222,2454,344,121,527,398,1492,447
"COG4997",10,8,15,8,0,175,1,4,8,1
"COG4999",0,0,1,3,0,0,0,1,0,1
"COG5000",3475,3240,2255,1771,3264,122,3042,4095,1918,2212
"COG5001",1052,2084,4043,19379,955,5398,314,331,9021,773
"COG5002",225,368,663,549,187,3279,320,146,512,188
"COG5004",1,0,0,0,0,1,0,0,2,12
"COG5005",0,2,1,3,0,0,1,3,4,0
"COG5006",44,41,38,51,6,587,78,15,69,19
"COG5007",47,108,171,192,43,316,69,66,258,61
"COG5008",79,181,238,594,34,986,47,95,1075,75
"COG5009",6654,5226,4802,3717,6457,2279,5648,7569,3909,4743
"COG5010",30,11,20,29,13,11,0,3,32,5
"COG5011",893,130,336,54,85,0,222,452,27,126
"COG5012",373,1212,2341,465,264,85,339,365,397,260
"COG5013",80,4512,7480,1850,23,1474,220,20,146,31
"COG5014",9,83,276,37,4,1,32,4,22,13
"COG5015",4,1,0,0,0,0,0,0,0,0
"COG5016",653,1306,1146,1482,963,1788,646,802,2647,753
"COG5017",3,2,12,0,2,1,3,3,2,21
"COG5018",4,13,23,34,6,2,3,1,36,20
"COG5019",0,0,0,0,0,0,1,3,0,2
"COG5020",5,7,2,1,5,73,17,0,3,291
"COG5021",15,54,0,4,57,0,78,47,1,731
"COG5022",28,76,0,24,72,0,113,108,21,1373
"COG5023",15,75,1,8,36,0,70,68,37,1039
"COG5024",3,21,0,0,18,0,13,11,0,222
"COG5026",3,2,22,2,2,0,1,22,6,12
"COG5027",2,16,0,0,9,0,21,10,1,142
"COG5028",10,21,0,3,14,0,15,6,0,63
"COG5029",10,8,0,3,11,0,19,8,5,175
"COG5030",6,9,0,0,5,0,11,4,0,29
"COG5031",188,35,15,48,41,10,34,161,9,139
"COG5032",54,192,1,14,105,0,152,103,15,1353
"COG5033",0,2,0,0,0,0,3,0,0,25
"COG5034",6,5,0,0,3,0,6,2,0,89
"COG5035",3,10,0,1,0,0,8,3,0,60
"COG5036",2,10,5,0,3,0,13,10,1,236
"COG5038",9,37,0,2,14,0,43,12,0,296
"COG5039",4,1,13,3,0,4,10,3,20,61
"COG5040",0,10,0,2,8,0,6,4,0,110
"COG5041",0,6,0,0,1,0,4,0,1,80
"COG5042",25,26,41,436,91,7,28,118,364,66
"COG5043",3,39,0,0,11,0,11,20,2,238
"COG5044",1,6,0,1,8,0,11,11,1,101
"COG5045",1,2,0,0,0,0,3,0,0,36
"COG5046",0,4,0,0,2,0,1,3,0,34
"COG5047",7,15,0,1,11,0,19,6,1,97
"COG5048",5,8,13,4,8,7,10,3,0,42
"COG5049",81,89,18,20,147,0,75,243,11,639
"COG5050",4,89,58,102,10,0,9,48,129,56
"COG5051",0,1,0,0,2,0,0,0,0,24
"COG5052",2,7,0,0,2,0,5,1,0,82
"COG5053",14,16,7,1,34,0,24,66,5,64
"COG5054",19,20,8,8,50,0,27,112,3,113
"COG5055",29,2,0,3,9,614,9,6,1,30
"COG5056",0,5,0,0,0,0,0,2,0,17
"COG5057",0,1,0,0,1,0,0,2,0,3
"COG5058",2,11,0,0,5,0,5,7,0,60
"COG5059",94,329,1,22,193,0,419,184,9,5094
"COG5061",2,5,0,0,4,0,17,2,0,32
"COG5062",0,2,0,0,3,0,3,3,1,36
"COG5063",1,0,0,0,7,0,1,2,0,7
"COG5064",6,14,0,3,13,0,32,24,1,394
"COG5065",0,2,0,0,0,0,7,0,0,50
"COG5066",1,7,0,0,2,0,6,5,0,90
"COG5068",0,1,0,0,2,0,1,0,0,0
"COG5069",2,22,0,2,4,1,11,9,0,371
"COG5070",2,5,0,1,3,0,7,5,0,32
"COG5071",1,5,0,0,8,0,11,0,0,47
"COG5072",2,8,0,0,7,0,9,10,0,9
"COG5074",0,4,0,0,1,0,3,1,0,65
"COG5075",2,2,0,0,2,0,6,2,0,65
"COG5076",14,45,0,2,43,0,74,27,1,838
"COG5077",29,39,0,3,50,0,73,43,2,319
"COG5078",20,22,4,6,37,0,118,176,14,963
"COG5079",2,12,0,0,4,0,1,1,1,20
"COG5080",1,6,0,0,2,0,6,4,0,93
"COG5082",0,2,0,0,2,0,4,3,1,53
"COG5083",3,8,0,3,5,1,11,5,1,43
"COG5084",0,0,0,0,1,0,4,1,0,20
"COG5086",0,3,0,0,0,0,0,0,0,16
"COG5088",0,0,0,0,1,0,0,1,0,8
"COG5090",0,1,0,0,3,0,3,1,0,25
"COG5091",3,3,0,0,3,0,9,2,0,30
"COG5092",2,9,0,0,28,0,6,8,2,23
"COG5093",0,1,0,0,0,0,6,0,0,55
"COG5094",0,1,0,0,4,0,2,0,0,15
"COG5095",3,2,0,0,2,0,3,3,0,30
"COG5096",19,51,0,5,33,0,57,18,3,586
"COG5097",0,1,0,0,1,0,3,1,0,51
"COG5098",6,8,0,0,9,0,13,6,0,34
"COG5099",2,8,0,0,10,0,11,4,0,45
"COG5100",0,1,0,0,1,0,0,3,0,39
"COG5101",3,15,0,0,10,0,23,9,0,151
"COG5102",2,4,0,0,1,0,3,0,0,0
"COG5103",3,21,0,0,2,0,6,2,0,70
"COG5104",1,4,0,0,5,0,5,4,0,4
"COG5105",1,0,0,0,3,0,3,1,0,3
"COG5106",2,2,0,0,3,0,4,2,0,15
"COG5107",3,7,0,0,12,0,9,5,1,19
"COG5108",1145,466,303,291,2451,134333,1320,961,130,1449
"COG5109",2,1,0,0,0,0,8,0,0,4
"COG5110",7,17,0,3,14,0,21,4,1,235
"COG5111",2,6,0,0,8,0,5,1,1,58
"COG5112",1,1,0,0,1,0,2,2,0,61
"COG5113",22,14,2,3,19,0,20,15,0,70
"COG5114",2,6,0,0,2,0,2,0,0,2
"COG5116",4,13,0,4,7,0,26,6,0,292
"COG5117",2,2,0,1,4,0,3,0,0,7
"COG5118",1,2,0,0,2,0,3,1,0,5
"COG5119",0,3,0,3,1,0,0,0,0,3
"COG5120",0,1,0,0,0,0,2,0,1,7
"COG5122",0,1,0,0,3,0,3,3,0,14
"COG5123",3,1,0,0,1,0,0,0,0,0
"COG5124",2,2,0,0,1,0,1,2,0,11
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",34,126,2,17,126,0,178,117,12,1879
"COG5127",5,4,0,0,4,0,4,2,0,81
"COG5128",2,4,0,0,1,0,2,1,0,32
"COG5129",0,1,0,0,3,0,0,0,0,1
"COG5132",2,4,0,0,4,0,6,0,0,9
"COG5133",1,1,0,0,1,0,3,2,0,14
"COG5134",2,8,0,0,2,0,8,0,0,50
"COG5135",277,56,17,256,369,2,213,178,253,379
"COG5137",3,1,0,0,1,0,2,3,0,19
"COG5138",0,1,0,0,0,0,4,0,0,14
"COG5139",0,6,0,0,3,0,1,1,0,13
"COG5140",14,9,2,5,14,0,13,19,0,63
"COG5141",10,20,0,1,27,0,29,14,0,157
"COG5142",0,2,0,0,2,0,7,1,0,39
"COG5143",2,10,0,0,3,0,17,9,0,172
"COG5144",2,2,0,0,2,0,5,0,0,21
"COG5145",0,1,0,0,0,0,0,0,0,22
"COG5146",34,1,0,1,19,0,33,22,0,12
"COG5147",3,15,0,0,15,0,44,25,0,704
"COG5148",1,4,0,0,1,0,2,3,0,18
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,1,0,0,2,0,1,0,0,0
"COG5151",2,1,0,0,3,0,8,1,0,60
"COG5152",2,8,0,0,3,0,8,1,0,97
"COG5154",0,10,0,0,2,0,11,4,0,90
"COG5155",1,29,0,3,5,0,31,2,1,503
"COG5156",2,3,0,1,1,0,2,2,0,61
"COG5157",1,4,0,0,6,0,6,1,0,15
"COG5158",6,32,0,3,24,0,55,13,1,706
"COG5159",4,17,0,0,15,0,13,8,0,244
"COG5160",2,19,0,0,15,0,17,25,0,308
"COG5161",7,14,0,1,5,0,14,3,0,27
"COG5162",0,0,0,0,1,0,0,0,0,1
"COG5163",1,3,0,0,6,0,7,5,0,26
"COG5164",4,10,1,5,5,0,22,1,5,239
"COG5165",3,3,0,0,3,0,6,0,0,60
"COG5167",2,0,0,0,2,0,6,0,0,0
"COG5169",3,8,0,0,10,0,12,4,0,229
"COG5170",0,5,0,0,4,0,5,1,0,162
"COG5171",1,2,0,1,2,0,2,1,0,4
"COG5173",0,9,0,1,0,0,0,0,0,29
"COG5174",0,2,0,0,0,0,0,0,0,2
"COG5175",0,2,0,0,1,0,2,0,0,8
"COG5176",2,10,0,2,2,0,15,2,0,188
"COG5177",3,5,0,0,5,0,10,3,0,25
"COG5178",10,21,0,4,10,0,20,12,2,131
"COG5179",6,9,0,0,8,0,5,0,1,19
"COG5180",1,3,0,0,2,0,1,2,0,8
"COG5181",6,6,0,0,10,0,12,3,0,84
"COG5182",1,4,0,0,3,0,3,0,0,21
"COG5183",1,4,0,0,8,0,2,12,0,10
"COG5184",286,1591,496,409,993,12602,2020,927,252,4212
"COG5185",1,0,0,0,1,0,0,1,0,2
"COG5186",4,5,0,1,5,0,4,18,0,45
"COG5187",2,18,0,0,5,0,10,5,1,152
"COG5188",1,4,0,1,5,0,5,0,0,82
"COG5190",8,15,1,4,18,0,25,15,0,178
"COG5191",0,9,0,0,1,0,1,1,0,44
"COG5192",0,5,0,1,7,0,3,4,0,81
"COG5193",1,3,0,0,4,0,3,3,1,23
"COG5194",2,2,0,0,2,0,1,0,0,34
"COG5196",3,12,0,0,3,0,6,1,0,126
"COG5197",0,0,0,0,1,0,3,0,0,16
"COG5198",4,4,0,1,1,6,4,5,1,49
"COG5199",0,0,0,0,1,0,0,0,0,31
"COG5200",2,4,0,0,2,0,9,2,0,139
"COG5201",0,4,0,1,6,0,7,16,0,19
"COG5202",1,0,0,0,1,0,2,0,0,2
"COG5204",1,1,0,0,1,0,2,0,0,51
"COG5206",0,5,0,0,2,0,1,0,0,19
"COG5207",1,3,0,0,2,0,15,2,0,74
"COG5208",0,4,0,0,3,0,6,0,0,42
"COG5209",2,5,0,0,5,0,7,3,0,138
"COG5210",14,47,0,1,24,0,46,54,2,512
"COG5211",2,2,0,0,1,0,0,0,0,0
"COG5212",9,9,10,3,2,0,2,0,3,5
"COG5213",0,0,0,0,2,0,1,1,0,7
"COG5214",2,6,0,0,2,0,10,4,0,74
"COG5215",17,34,0,2,9,0,35,6,3,426
"COG5216",1,1,0,0,1,0,0,0,0,19
"COG5217",1,1,0,0,3,0,6,4,0,2
"COG5218",2,7,0,1,3,0,9,2,0,38
"COG5219",0,8,0,2,9,0,3,2,0,43
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",1,3,0,0,4,0,6,1,1,52
"COG5223",0,0,0,0,1,0,6,2,0,15
"COG5224",0,1,0,0,1,0,3,0,0,2
"COG5225",0,5,0,0,0,0,3,1,0,75
"COG5226",37,40,2,9,95,2,47,67,5,148
"COG5227",2,4,0,0,0,0,9,0,0,244
"COG5228",1,12,0,0,4,0,6,1,0,178
"COG5229",1,7,0,0,1,0,10,2,0,41
"COG5230",1,0,0,0,0,0,0,1,0,4
"COG5231",1,5,0,0,4,0,5,2,0,97
"COG5232",2,6,0,0,3,0,3,1,0,54
"COG5233",0,0,0,0,0,0,0,0,0,4
"COG5234",3,12,0,1,3,0,34,2,0,374
"COG5235",1,4,0,0,4,0,2,1,0,44
"COG5236",1,2,0,0,0,0,1,0,0,3
"COG5237",1,7,0,0,0,0,2,0,1,8
"COG5238",8,23,1,1,13,0,21,4,0,105
"COG5239",8,20,0,0,18,0,30,17,0,145
"COG5240",2,8,0,1,5,0,29,9,1,187
"COG5241",0,3,0,0,3,0,3,1,0,3
"COG5242",1,11,0,0,4,0,1,1,0,27
"COG5243",1,3,0,1,3,0,1,1,0,11
"COG5244",0,3,0,1,5,0,0,8,0,22
"COG5245",134,521,0,39,141,0,491,188,13,6615
"COG5246",2,4,0,0,1,0,1,7,0,33
"COG5247",1,2,0,0,1,0,1,0,0,1
"COG5248",0,2,0,0,1,0,2,0,0,19
"COG5249",1,0,0,0,2,0,3,1,0,16
"COG5250",0,1,0,0,1,0,2,0,0,0
"COG5251",0,1,0,0,2,0,0,0,0,3
"COG5252",4,5,0,0,6,0,5,0,0,20
"COG5253",5,34,1,3,8,0,44,5,12,741
"COG5254",0,0,0,0,0,0,0,0,0,4
"COG5255",146,73,13,30,37,0,44,21,10,6
"COG5256",62,828,589,224,116,0,674,53,563,1352
"COG5257",46,877,562,198,91,0,541,40,632,917
"COG5258",28,5,2,5,57,0,21,79,7,41
"COG5259",0,3,0,1,6,0,6,0,0,9
"COG5260",18,88,0,6,59,0,131,6,1,513
"COG5261",0,0,0,0,1,0,1,6,0,2
"COG5262",8,27,0,1,13,0,15,14,8,305
"COG5263",0,0,1,0,0,12,0,0,0,0
"COG5264",0,1,2,0,0,0,8,8,0,72
"COG5265",1205,425,484,1177,923,150,521,1712,1622,641
"COG5266",3,1,0,3,0,23,2,0,4,3
"COG5267",1709,1589,1148,1774,1668,28,1464,1695,1673,985
"COG5268",4,8,3,24,0,10,6,1,11,1
"COG5269",3,6,0,1,7,0,2,0,0,35
"COG5271",70,129,77,16,47,3258,37,20,2,794
"COG5272",70,70,33,28,123,120,87,134,15,686
"COG5273",11,30,0,0,40,0,32,36,0,366
"COG5274",26,30,1,7,21,3,43,21,0,370
"COG5275",2,5,0,0,0,0,8,5,0,2
"COG5276",413,556,3241,519,287,56,545,186,376,280
"COG5277",17,42,0,9,29,0,36,28,7,711
"COG5278",11,52,48,139,18,1186,42,9,72,26
"COG5279",18,122,19,98,4,14,8,1,165,11
"COG5280",1,10,6,9,9,120,1,15,1,2
"COG5281",302,74,31,503,18,9971,174,50,936,160
"COG5282",62,228,421,495,28,25,141,14,176,52
"COG5283",306,34,48,64,52,6832,152,21,123,242
"COG5285",3254,4832,3342,4689,3470,428,1158,1089,1309,1120
"COG5290",1,2,0,0,8,0,3,1,0,5
"COG5291",3,9,0,2,1,0,2,1,0,54
"COG5293",4,19,28,11,0,1,11,1,46,1
