"","X76_MES_0d45.0d8","X100_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3"
"COG4726",8,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",106,8,4,67,4,3,44,2,42,29
"COG4729",43,0,0,50,17,0,15,0,0,0
"COG4731",196,241,127,327,392,91,703,157,92,59
"COG4733",298,742,862,17136,40836,687,111,607,432,92
"COG4734",58,9,1,361,891,0,177,2,23,4
"COG4735",81,5,2,19,61,0,2,1,19,12
"COG4736",45,6,1,16,5,0,4,1,20,5
"COG4737",21,2,0,97,15,0,51,0,5,7
"COG4738",0,1,5,0,0,7,0,6,5,1
"COG4741",56,20,22,94,79,44,16,34,133,108
"COG4742",150,0,0,0,0,0,1,0,0,310
"COG4743",1,0,0,0,0,4,0,0,11,0
"COG4744",12,0,0,55,1,0,0,0,4,2
"COG4745",164,1,43,0,0,113,0,21,582,185
"COG4746",0,0,0,0,0,1,0,0,2,0
"COG4747",37,20,28,0,2,20,1,7,75,38
"COG4748",48,53,40,366,42,20,49,61,30,6
"COG4750",30,1,10,0,0,7,0,4,7,28
"COG4752",23,5,8,0,0,26,0,20,38,40
"COG4753",1010,208,41,208,194,25,198,52,427,310
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",427,21,2,421,188,2,814,2,121,79
"COG4759",32,0,6,83,1,27,56,7,134,210
"COG4760",486,1031,717,36,175,917,44,932,746,675
"COG4762",105,1,5,7,91,16,1,1,45,7
"COG4763",98,0,0,485,973,0,197,0,13,3
"COG4764",552,1324,1297,325,253,1351,861,1313,643,743
"COG4765",265,437,504,205,331,520,218,443,302,293
"COG4766",163,31,7,4,22,35,4,43,44,607
"COG4767",12,0,1,2,2,0,0,0,0,0
"COG4769",6,0,0,0,0,1,0,0,1,24
"COG4770",3935,3761,2966,5034,4445,3231,8850,3143,3071,4214
"COG4771",2655,4690,2367,2171,1052,2777,2054,3231,3285,2068
"COG4772",1916,3448,1292,2603,2153,1519,2664,2424,1737,1167
"COG4773",1176,102,7,2874,618,6,1711,11,391,235
"COG4774",1586,1134,852,1084,1000,370,496,332,276,55
"COG4775",3936,8164,6929,3802,4453,6894,4376,7013,5713,4954
"COG4776",18,0,4,101,4,2,235,1,4,5
"COG4778",50,7,7,111,132,11,407,5,25,3
"COG4779",55,2,0,240,8,0,14,4,5,4
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4782",208,11,4,271,429,7,665,6,54,5
"COG4783",1538,1661,1048,1798,1761,1294,1748,1278,1104,892
"COG4784",604,227,237,813,632,369,804,216,385,353
"COG4785",150,15,2,29,2,1,15,1,66,51
"COG4786",1087,578,516,1546,1551,414,1699,478,744,732
"COG4787",422,272,186,552,288,153,662,204,226,64
"COG4789",18,4,3,0,3,2,0,6,12,3
"COG4790",4,1,2,0,0,0,0,0,4,0
"COG4791",8,1,2,0,0,0,0,0,7,1
"COG4792",0,0,1,0,0,0,0,0,3,1
"COG4794",1,0,1,0,0,0,0,0,1,0
"COG4795",363,81,17,417,353,21,613,39,166,116
"COG4796",431,380,480,511,196,1466,1946,1091,1462,1221
"COG4797",1,0,0,0,0,0,0,0,1,0
"COG4798",617,531,298,837,1651,523,797,450,532,562
"COG4799",5741,5664,5154,5141,5401,6155,8528,5515,7553,7313
"COG4801",0,0,0,0,0,0,0,0,1,1
"COG4802",31,1,26,0,0,42,0,1,29,30
"COG4803",16,1,1,55,0,1,0,35,0,0
"COG4804",138,15,0,84,113,0,46,0,40,16
"COG4805",4116,3241,1895,2612,5795,2298,1373,2612,2045,2308
"COG4806",10,3,1,62,4,4,0,2,1,7
"COG4807",215,18,2,99,34,2,130,8,76,44
"COG4809",0,0,1,0,0,1,0,0,1,4
"COG4813",61,108,67,200,34,87,66,77,127,69
"COG4815",2,0,0,2,1,0,5,0,4,4
"COG4819",18,3,16,0,0,11,4,10,130,26
"COG4821",176,200,90,0,82,157,2,188,125,109
"COG4823",164,19,4,198,94,1,546,1,60,20
"COG4825",2,0,2,0,0,4,0,1,24,10
"COG4826",55,4,8,70,64,16,57,16,43,40
"COG4828",1,1,2,0,0,0,0,3,0,0
"COG4829",46,4,0,58,7,2,27,1,11,5
"COG4830",61,0,1,0,0,18,2,0,27,164
"COG4832",147,0,0,147,97,0,16,0,12,26
"COG4833",21,6,1,15,7,0,2,0,1,0
"COG4834",0,0,2,264,35,23,75,5,1,0
"COG4842",0,0,0,0,0,0,0,1,0,1
"COG4843",5,117,122,4,0,121,0,193,25,22
"COG4845",45,1,6,104,8,0,103,2,7,22
"COG4848",3,0,0,21,0,0,0,0,0,0
"COG4849",31,10,1,17,5,0,26,3,23,16
"COG4850",420,7,7,520,559,1,700,2,63,21
"COG4852",59,134,91,91,48,87,198,111,81,32
"COG4856",1,0,0,0,0,5,0,0,48,1
"COG4857",81,237,201,76,96,206,141,188,170,124
"COG4859",15,0,0,69,79,0,10,1,2,0
"COG4860",6,0,9,0,0,6,0,4,47,27
"COG4861",50,20,0,15,6,0,38,1,15,25
"COG4864",259,300,240,60,14,275,2,264,499,476
"COG4865",9,1,0,2,0,0,0,1,1,6
"COG4866",17,0,1,27,0,12,0,2,68,29
"COG4867",401,579,250,74,79,218,81,344,572,464
"COG4869",30,1,8,12,0,11,0,7,63,40
"COG4870",454,178,107,230,155,232,29,207,294,64
"COG4872",62,3,0,277,174,6,661,1,125,27
"COG4874",112,329,123,20,17,504,62,610,260,224
"COG4875",80,11,34,27,43,49,47,23,107,218
"COG4877",0,0,3,0,0,1,0,0,1,0
"COG4878",108,2,0,12,201,0,213,1,4,7
"COG4880",390,208,395,10,4,706,17,305,874,754
"COG4886",2457,1391,1198,2750,694,1999,411,1272,3190,2574
"COG4887",0,0,0,0,2,0,2,0,0,0
"COG4888",0,0,3,0,0,15,0,0,4,0
"COG4889",487,818,1569,3299,849,649,290,751,522,111
"COG4890",4,3,0,0,1,0,1,0,2,4
"COG4891",6,0,3,1,3,4,0,1,2,2
"COG4892",0,0,0,1,0,0,0,0,0,1
"COG4894",9,7,9,6,0,10,0,1,13,2
"COG4895",2,1,3,0,4,17,2,0,9,8
"COG4898",130,2,32,93,109,37,64,2,36,26
"COG4899",10,2,0,6,0,0,0,0,10,0
"COG4901",0,0,2,0,0,6,0,0,2,0
"COG4902",22,16,2,23,8,0,22,0,4,1
"COG4906",0,5,0,0,0,6,0,3,8,0
"COG4907",10,38,10,0,0,39,0,40,55,73
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",3,19,11,0,0,11,0,33,11,7
"COG4910",0,6,3,0,0,6,0,4,4,1
"COG4911",193,4,8,0,2,29,0,2,117,348
"COG4912",85,6,39,25,51,84,49,7,69,160
"COG4913",158,85,15,234,20,14,79,6,24,10
"COG4916",33,0,0,0,2,0,17,0,16,0
"COG4922",134,10,0,404,160,0,250,1,38,12
"COG4923",59,110,93,11,33,138,30,135,115,2
"COG4924",52,17,0,65,10,0,99,0,18,6
"COG4925",28,1,0,3,1,0,2,0,10,7
"COG4926",0,1,0,1,2,0,1,0,0,0
"COG4927",61,1,0,30,83,1,870,0,11,16
"COG4928",274,274,61,652,299,35,46,53,46,61
"COG4929",26,19,1,129,50,3,248,7,56,21
"COG4930",197,85,29,1073,38,13,240,20,71,18
"COG4932",12,2,0,0,0,0,0,0,1,5
"COG4933",3,0,0,97,18,0,5,0,4,1
"COG4934",2,5,11,0,0,22,1,36,14,2
"COG4935",243,281,435,119,15,869,78,506,708,525
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",89,90,78,32,37,66,102,62,70,23
"COG4941",324,8,3,953,470,1,802,4,52,16
"COG4942",1098,1212,628,1594,1324,634,1940,839,714,552
"COG4943",385,11,2,112,78,1,51,3,115,123
"COG4944",34,0,0,133,16,0,2,0,1,0
"COG4945",6,418,581,3,0,363,0,792,194,14
"COG4946",505,531,247,133,299,278,351,214,578,1172
"COG4947",0,0,0,0,0,0,1,1,0,0
"COG4948",8338,6777,6085,3011,3307,7799,2614,5670,14441,12058
"COG4949",381,98,129,868,660,54,1035,109,97,36
"COG4950",49,3,5,0,0,2,0,2,21,6
"COG4951",401,33,32,494,960,29,109,22,210,43
"COG4952",257,521,248,108,184,228,48,398,258,170
"COG4953",460,171,58,1280,1379,64,1345,124,221,171
"COG4954",14,22,26,58,15,11,14,26,26,28
"COG4955",0,0,0,0,0,0,0,3,2,0
"COG4956",100,514,791,50,3,219,0,723,711,118
"COG4957",264,5,8,604,635,27,413,7,92,27
"COG4959",268,6,3,601,1100,2,239,1,35,8
"COG4960",92,0,0,199,304,0,18,0,4,3
"COG4961",740,19,44,1126,2621,14,1311,76,94,48
"COG4962",1404,66,163,2782,3978,79,2153,143,409,129
"COG4963",548,7,2,1153,1792,5,1501,3,89,30
"COG4964",639,27,20,1651,2043,34,2086,29,203,46
"COG4965",423,5,2,1127,1379,2,1245,7,92,30
"COG4966",127,11,5,136,67,11,224,7,35,53
"COG4967",11,1,3,10,13,3,6,0,0,16
"COG4968",117,4,0,73,32,3,143,2,26,118
"COG4969",383,37,23,294,131,39,418,20,120,238
"COG4970",225,9,1,272,116,4,417,8,42,98
"COG4972",886,197,234,759,425,255,932,187,709,509
"COG4973",769,792,496,655,292,681,793,700,563,720
"COG4974",2726,2887,2098,2567,3831,2365,1764,2524,2918,2883
"COG4976",238,213,165,362,153,160,88,151,167,177
"COG4977",1958,604,373,2311,2417,268,3586,420,603,686
"COG4978",0,0,1,0,0,4,2,0,10,0
"COG4981",0,0,1,0,0,0,0,0,3,2
"COG4982",1,0,1,0,0,0,0,1,2,1
"COG4983",95,127,248,2669,15989,422,505,97,226,126
"COG4984",6,2,0,51,7,0,74,1,5,23
"COG4985",85,1,8,112,9,28,276,2,108,30
"COG4986",1,0,1,0,0,0,0,0,2,0
"COG4987",530,57,53,662,167,70,467,14,141,113
"COG4988",933,64,19,681,574,14,441,12,176,97
"COG4989",419,417,153,400,470,151,220,187,233,154
"COG4991",74,0,0,294,93,0,57,1,3,0
"COG4992",3400,5247,4740,2104,2085,4832,2316,4862,4387,4577
"COG4993",5746,1238,1739,7093,2622,3663,4360,1245,5242,7720
"COG4994",7,0,0,3,2,0,0,0,1,3
"COG4995",1139,432,435,418,808,270,384,324,635,748
"COG4997",20,1,5,89,78,3,23,1,5,12
"COG4999",2,2,0,0,0,0,0,1,0,0
"COG5000",2112,3598,3079,2063,2344,3428,2120,3010,2020,2948
"COG5001",18365,1430,253,21794,15661,198,18520,313,5380,3393
"COG5002",2032,209,136,1628,2042,219,8481,188,595,293
"COG5004",11,0,0,2,0,0,0,0,0,0
"COG5005",11,0,0,4,41,0,17,0,2,0
"COG5006",305,4,27,27,114,22,11,1,133,35
"COG5007",132,58,56,115,62,62,155,66,89,114
"COG5008",614,52,14,691,290,27,1046,9,235,198
"COG5009",3592,7572,5947,3573,3014,6426,4255,6493,3960,4303
"COG5010",137,5,1,499,663,1,425,3,33,15
"COG5011",18,9,127,5,1,171,0,147,77,28
"COG5012",476,281,243,107,230,331,468,232,817,1149
"COG5013",337,44,19,558,77,168,428,4,143,100
"COG5014",24,1,12,0,1,18,0,6,24,56
"COG5015",1,0,0,0,0,0,0,0,3,4
"COG5016",1429,970,599,1526,438,717,1845,796,915,1439
"COG5017",2,1,2,0,1,12,0,2,4,0
"COG5018",23,3,4,4,10,0,24,5,13,21
"COG5019",0,1,0,0,0,2,0,1,0,0
"COG5020",0,22,41,60,20,59,0,66,8,1
"COG5021",0,22,94,0,0,484,0,45,138,4
"COG5022",6,65,124,0,0,249,0,96,96,16
"COG5023",14,22,68,0,0,169,0,59,54,7
"COG5024",0,14,25,0,0,94,0,16,29,1
"COG5026",9,7,5,0,0,2,0,0,4,3
"COG5027",0,1,31,0,0,105,0,11,24,0
"COG5028",0,7,30,1,0,106,0,6,30,0
"COG5029",8,4,9,16,1,52,0,13,54,13
"COG5030",0,5,8,0,0,39,0,6,17,0
"COG5031",83,29,45,67,133,33,19,43,49,2
"COG5032",4,157,216,3,0,915,0,156,265,18
"COG5033",0,0,4,0,0,12,0,2,2,0
"COG5034",0,2,4,0,0,19,0,7,1,0
"COG5035",0,2,7,0,0,25,0,5,5,0
"COG5036",0,7,11,0,0,42,0,12,5,1
"COG5038",0,7,13,0,0,148,0,28,41,1
"COG5039",42,3,1,25,1,4,0,2,19,4
"COG5040",0,3,11,0,0,51,0,10,17,0
"COG5041",0,2,9,0,0,15,0,6,4,1
"COG5042",61,13,18,14,2,44,26,28,136,37
"COG5043",0,20,16,0,0,100,0,17,24,1
"COG5044",0,2,20,0,0,54,0,11,15,0
"COG5045",0,0,1,0,0,10,0,1,2,0
"COG5046",0,0,5,0,0,13,0,4,3,0
"COG5047",0,1,21,0,0,39,0,0,7,0
"COG5048",0,3,19,0,1,27,0,2,10,7
"COG5049",13,200,167,23,3,461,5,279,195,35
"COG5050",78,3,8,0,0,37,0,3,18,234
"COG5051",0,0,2,0,0,8,0,0,1,0
"COG5052",0,1,4,0,0,11,0,3,1,0
"COG5053",1,53,31,9,0,92,2,78,25,3
"COG5054",3,85,49,17,0,87,0,109,73,13
"COG5055",0,6,4,197,1303,7,9,8,0,0
"COG5056",0,1,1,0,0,2,0,2,0,0
"COG5057",0,0,0,0,0,5,0,0,3,0
"COG5058",0,4,9,0,0,5,0,2,1,0
"COG5059",1,132,361,5,0,1065,0,345,306,12
"COG5061",0,4,13,0,0,55,0,5,14,1
"COG5062",0,0,8,0,0,18,0,1,5,0
"COG5063",0,0,6,0,0,6,0,0,2,0
"COG5064",0,18,46,0,0,79,0,29,22,1
"COG5065",0,0,2,0,0,2,0,1,3,0
"COG5066",0,3,8,0,0,17,0,9,2,1
"COG5068",0,0,5,0,0,15,0,0,4,1
"COG5069",0,7,18,0,0,12,0,26,2,0
"COG5070",0,3,3,0,0,17,0,8,8,0
"COG5071",0,3,8,0,0,32,0,3,11,0
"COG5072",0,3,10,0,0,31,0,8,18,1
"COG5074",0,2,3,0,0,16,0,5,12,0
"COG5075",0,0,1,0,0,17,0,6,3,0
"COG5076",0,12,95,0,0,373,0,49,111,0
"COG5077",0,20,79,0,0,330,1,13,78,3
"COG5078",16,139,154,19,0,350,6,198,169,12
"COG5079",0,6,7,0,0,34,0,2,12,0
"COG5080",0,2,5,0,0,29,0,3,11,0
"COG5082",0,2,8,0,0,23,0,3,10,0
"COG5083",2,0,11,0,0,38,0,2,4,0
"COG5084",0,0,2,0,0,10,0,2,4,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,5,0,1,3,0
"COG5090",0,2,8,0,0,25,0,1,6,0
"COG5091",0,0,9,0,0,28,0,3,6,0
"COG5092",0,5,9,1,0,362,0,4,16,3
"COG5093",0,1,3,0,0,0,0,4,1,0
"COG5094",0,2,2,0,0,11,0,1,6,0
"COG5095",0,2,6,0,0,34,0,0,9,0
"COG5096",0,21,72,0,0,275,0,35,78,1
"COG5097",0,0,0,0,0,2,0,1,1,0
"COG5098",0,7,12,0,0,65,0,2,23,0
"COG5099",0,2,15,0,0,66,0,2,13,0
"COG5100",0,0,2,0,0,0,0,1,1,0
"COG5101",1,3,12,0,0,79,0,16,18,0
"COG5102",0,1,5,0,0,12,0,1,9,0
"COG5103",0,4,6,0,0,32,0,8,5,0
"COG5104",0,0,10,0,0,39,0,1,8,0
"COG5105",0,0,3,0,0,11,0,1,7,0
"COG5106",0,3,8,0,0,18,0,1,7,0
"COG5107",0,3,5,0,0,47,0,0,21,0
"COG5108",159,651,2304,7787,13417,1054,114,844,791,288
"COG5109",0,2,2,0,0,14,0,1,1,0
"COG5110",0,6,21,0,0,87,0,26,26,0
"COG5111",0,0,6,0,0,39,0,5,4,0
"COG5112",0,0,1,0,0,2,0,5,0,0
"COG5113",0,29,20,0,0,90,0,15,25,0
"COG5114",0,2,6,0,0,31,0,0,6,1
"COG5116",0,8,22,0,0,57,0,14,16,0
"COG5117",0,2,11,0,0,60,0,3,18,0
"COG5118",0,1,3,0,0,21,0,0,6,1
"COG5119",0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,3,0,0,8,0,0,8,0
"COG5122",0,0,5,0,0,8,0,0,5,0
"COG5123",0,0,2,0,0,10,0,0,1,1
"COG5124",0,0,3,0,0,15,0,0,3,0
"COG5125",0,0,2,0,0,0,0,0,0,0
"COG5126",8,79,170,0,37,345,6,163,112,16
"COG5127",0,1,4,0,0,24,0,2,10,1
"COG5128",0,3,3,0,0,14,0,2,3,0
"COG5129",0,1,0,0,0,1,0,0,0,0
"COG5132",0,0,3,0,0,13,0,0,6,0
"COG5133",0,0,3,0,0,12,0,0,2,1
"COG5134",0,3,9,0,0,35,0,4,8,0
"COG5135",115,208,373,197,121,93,348,269,290,19
"COG5137",0,0,4,0,0,3,0,0,3,0
"COG5138",0,0,3,0,0,4,0,0,0,0
"COG5139",0,3,2,0,0,30,1,1,18,1
"COG5140",3,45,19,0,0,44,0,45,19,2
"COG5141",0,4,33,0,0,237,0,6,63,1
"COG5142",0,0,7,0,0,20,0,4,4,0
"COG5143",0,8,14,0,0,55,0,13,14,2
"COG5144",0,0,10,0,0,34,0,2,6,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,3,25,0,0,59,0,6,17,0
"COG5147",0,17,69,0,0,319,0,54,107,0
"COG5148",0,0,3,0,0,21,0,0,10,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,5,0,0,6,0,0,2,0
"COG5151",0,1,8,0,0,32,0,4,10,0
"COG5152",0,3,7,0,0,36,0,3,10,0
"COG5154",0,0,13,0,0,27,0,7,4,0
"COG5155",0,14,22,0,0,47,0,42,15,0
"COG5156",0,0,5,0,0,19,0,1,9,0
"COG5157",0,2,9,0,0,24,0,2,7,0
"COG5158",0,15,55,0,0,178,0,44,59,4
"COG5159",0,8,23,0,0,70,0,17,18,2
"COG5160",0,16,26,0,0,91,0,20,31,0
"COG5161",0,4,21,0,0,56,0,3,13,0
"COG5162",0,0,1,0,0,12,0,0,0,0
"COG5163",0,0,12,0,0,40,0,2,11,0
"COG5164",4,5,22,0,0,21,0,5,3,1
"COG5165",0,3,10,0,0,29,0,1,13,0
"COG5167",0,0,1,0,0,8,0,0,0,0
"COG5169",0,2,16,0,0,31,0,7,12,0
"COG5170",0,3,7,0,0,37,0,11,13,0
"COG5171",0,0,4,0,0,8,0,0,3,0
"COG5173",0,5,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,2,0,0
"COG5175",0,1,2,0,0,17,0,0,2,0
"COG5176",0,2,5,0,0,53,0,16,8,0
"COG5177",0,1,5,0,0,41,0,4,20,1
"COG5178",0,12,29,1,0,147,0,11,52,1
"COG5179",0,5,14,0,0,90,0,3,19,0
"COG5180",0,0,4,0,0,20,0,0,6,0
"COG5181",0,1,18,0,0,91,0,3,25,0
"COG5182",0,0,7,0,0,20,0,2,8,0
"COG5183",0,13,2,1,0,4,0,4,7,0
"COG5184",186,1011,2788,594,589,3054,32,1312,1357,653
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,13,0,0,42,0,4,10,1
"COG5187",0,6,16,0,0,54,0,11,21,3
"COG5188",0,0,4,0,0,33,0,3,7,0
"COG5190",0,9,43,0,0,125,0,18,36,0
"COG5191",0,2,8,0,0,23,0,5,21,0
"COG5192",0,1,15,0,0,49,0,2,13,0
"COG5193",0,1,5,0,0,22,0,3,6,0
"COG5194",0,1,6,0,0,11,0,4,0,0
"COG5196",0,3,5,0,0,32,0,7,8,0
"COG5197",0,1,4,0,0,6,0,0,7,0
"COG5198",4,1,4,2,1,13,9,3,6,0
"COG5199",0,1,2,0,0,1,0,5,0,0
"COG5200",0,2,4,0,0,10,0,7,0,0
"COG5201",0,1,0,0,0,15,0,5,7,0
"COG5202",0,0,4,0,0,33,0,0,6,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,1,8,0,0,21,0,3,3,0
"COG5207",1,2,12,0,0,58,0,5,14,0
"COG5208",0,0,8,0,0,21,0,3,12,0
"COG5209",0,2,6,0,0,26,0,11,12,0
"COG5210",0,22,79,0,0,76,0,7,27,1
"COG5211",0,0,2,0,0,18,0,1,3,0
"COG5212",16,0,2,0,0,0,0,2,11,6
"COG5213",0,0,0,0,0,0,0,0,2,0
"COG5214",0,1,4,0,0,27,0,6,5,0
"COG5215",0,10,42,0,0,141,0,31,37,1
"COG5216",0,0,0,0,0,5,0,3,1,0
"COG5217",0,0,9,0,0,26,0,0,4,1
"COG5218",0,6,12,0,0,54,0,2,18,0
"COG5219",0,1,17,0,0,91,0,4,32,0
"COG5220",0,0,0,0,0,3,0,0,0,0
"COG5222",0,1,12,0,0,37,0,4,8,0
"COG5223",0,0,4,0,0,12,0,0,7,0
"COG5224",0,0,1,0,0,14,0,1,7,0
"COG5225",0,3,2,0,0,3,0,1,0,0
"COG5226",3,135,79,7,0,916,2,97,40,17
"COG5227",0,1,5,0,0,16,0,12,4,0
"COG5228",0,1,15,0,0,27,0,11,9,0
"COG5229",0,1,11,0,0,48,0,5,14,1
"COG5230",0,0,2,0,0,14,0,0,8,0
"COG5231",0,3,13,0,0,31,0,2,15,0
"COG5232",0,3,10,0,0,23,1,1,13,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,9,18,0,0,29,0,12,10,0
"COG5235",0,2,1,0,0,8,0,3,6,0
"COG5236",0,2,2,0,0,3,0,1,1,0
"COG5237",0,2,3,0,0,2,0,0,0,0
"COG5238",0,5,28,0,0,93,0,4,25,0
"COG5239",0,8,28,0,0,101,0,8,31,1
"COG5240",0,5,21,0,0,32,0,16,9,0
"COG5241",0,1,4,0,0,13,0,0,5,0
"COG5242",0,0,3,0,0,22,0,3,11,0
"COG5243",0,2,1,0,0,36,0,7,7,0
"COG5244",0,3,0,0,0,2,0,2,0,0
"COG5245",2,259,414,0,0,1074,1,590,298,27
"COG5246",0,0,3,0,0,15,0,4,6,0
"COG5247",0,0,2,0,0,13,0,0,6,1
"COG5248",0,2,1,0,0,2,0,0,2,0
"COG5249",0,0,5,0,0,1,0,1,0,0
"COG5250",0,0,5,0,0,3,0,0,3,0
"COG5251",0,0,1,0,0,11,0,0,4,0
"COG5252",1,0,12,0,0,55,0,1,14,0
"COG5253",4,22,55,0,0,126,0,59,30,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",62,61,51,1,10,135,0,95,23,29
"COG5256",384,96,328,10,0,592,8,287,583,1071
"COG5257",438,98,220,0,0,422,2,198,435,1061
"COG5258",1,50,29,1,0,82,0,53,31,5
"COG5259",0,0,8,0,0,43,0,1,19,1
"COG5260",0,44,100,0,0,151,0,137,79,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,4,21,0,0,52,0,17,17,11
"COG5263",0,0,1,0,16,0,3,0,0,11
"COG5264",0,2,1,0,0,1,0,6,1,0
"COG5265",1417,609,564,1814,1676,505,1690,543,712,496
"COG5266",83,2,0,306,54,0,51,0,12,4
"COG5267",2577,1265,1287,142,207,1705,152,1453,3071,2982
"COG5268",89,3,1,158,131,0,33,0,13,2
"COG5269",0,2,4,0,0,30,0,5,6,0
"COG5271",2,71,120,566,749,329,57,104,86,9
"COG5272",15,156,107,111,33,153,0,39,31,4
"COG5273",0,8,72,0,0,262,0,16,72,2
"COG5274",0,55,44,2,0,208,0,24,67,0
"COG5275",0,1,2,0,0,7,0,1,0,0
"COG5276",490,495,255,286,79,293,52,394,719,516
"COG5277",2,24,76,0,0,177,0,55,67,8
"COG5278",294,53,0,485,221,3,89,18,69,52
"COG5279",33,18,2,1,2,9,19,35,20,226
"COG5280",0,2,5,61,135,6,8,2,0,2
"COG5281",801,182,211,4009,10242,74,2210,145,236,72
"COG5282",293,0,49,11,176,84,0,4,172,432
"COG5283",117,46,99,1979,4518,106,1096,62,96,24
"COG5285",3952,2739,2876,704,307,4181,104,2770,5358,8620
"COG5290",0,0,19,0,0,84,0,0,17,1
"COG5291",0,3,9,0,0,47,0,8,13,0
"COG5293",90,0,0,5,168,0,51,0,44,9
"COG5295",84,304,128,1732,994,226,107,209,69,13
"COG5296",0,2,13,0,0,35,0,2,18,0
"COG5297",11,17,35,38,10,49,28,52,13,16
"COG5301",127,675,1291,3949,7775,867,1299,901,1082,119
"COG5302",60,7,1,45,12,0,26,0,16,5
"COG5304",14,0,0,3,0,0,4,1,4,1
"COG5305",146,8,26,17,35,40,26,47,62,224
"COG5306",70,65,19,583,305,53,952,36,85,146
"COG5307",1,6,61,0,0,262,0,7,45,1
"COG5308",0,0,10,0,0,71,0,1,14,0
"COG5309",37,9,45,51,200,126,131,57,45,17
"COG5310",154,0,1,46,137,2,30,5,9,12
"COG5314",301,4,0,864,1134,0,246,2,54,12
"COG5316",301,224,189,470,112,314,56,222,326,416
"COG5317",76,1,1,299,304,0,75,0,12,0
"COG5319",290,615,741,453,415,767,365,614,430,384
"COG5321",179,78,34,294,472,40,341,49,56,16
"COG5322",68,501,719,50,2,217,77,670,583,17
"COG5323",334,39,16,1128,1466,18,682,20,78,17
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,0,8,0,0,43,0,4,9,0
"COG5328",177,137,72,362,362,120,273,104,95,16
"COG5329",0,8,20,0,0,87,0,4,21,0
"COG5330",92,4,4,473,553,9,405,9,54,33
"COG5331",230,146,119,154,218,147,38,173,167,151
"COG5333",0,2,7,0,0,31,0,6,9,0
"COG5336",128,287,475,202,220,432,42,333,174,224
"COG5337",1000,1057,675,112,105,1011,186,733,1496,1465
"COG5338",166,3,1,516,774,2,188,0,25,7
"COG5339",73,0,0,229,4,1,42,1,4,0
"COG5340",11,0,10,33,3,0,0,0,5,1
"COG5342",167,97,23,261,118,20,109,67,22,6
"COG5343",173,4,0,610,238,0,532,1,29,25
"COG5345",503,112,55,667,257,31,778,38,183,96
"COG5346",4,0,0,9,0,0,14,0,0,0
"COG5347",0,3,21,0,0,111,0,6,31,0
"COG5349",273,44,56,410,647,46,345,26,78,14
"COG5350",69,198,59,88,60,78,21,109,68,51
"COG5351",18,4,5,268,0,8,5,0,12,2
"COG5352",358,883,945,362,588,1051,415,896,487,434
"COG5354",0,2,18,0,0,66,0,7,19,0
"COG5360",1143,2823,2969,972,1692,3240,2131,2500,1709,1575
"COG5361",258,31,60,225,54,54,36,114,66,44
"COG5362",167,786,500,16153,83077,112,840,140,120,31
"COG5368",198,117,21,120,87,35,68,112,87,23
"COG5369",0,0,0,0,0,0,0,2,0,0
"COG5371",0,5,19,0,0,90,0,10,27,0
"COG5373",118,30,10,381,89,25,90,7,142,171
"COG5375",166,24,29,378,479,26,87,27,81,27
"COG5377",386,59,50,563,1915,41,1169,88,98,69
"COG5379",212,10,34,69,88,105,40,10,93,73
"COG5380",215,10,0,437,160,0,719,1,50,32
"COG5381",0,0,1,0,0,3,0,0,6,0
"COG5383",45,0,1,395,74,2,222,4,8,9
"COG5384",0,0,4,0,0,33,0,3,5,0
"COG5385",230,4,2,420,565,9,400,3,39,12
"COG5387",254,214,118,482,636,123,569,144,189,21
"COG5388",91,3,2,256,450,2,111,1,17,3
"COG5389",100,145,131,270,333,150,100,105,131,25
"COG5391",0,6,15,0,0,72,0,9,17,1
"COG5393",21,0,0,11,0,0,2,0,1,1
"COG5394",250,73,104,452,614,69,525,111,121,23
"COG5395",130,8,114,292,466,32,91,5,10,2
"COG5397",43,0,0,225,305,0,457,0,3,2
"COG5398",156,291,1658,330,99,333,1,714,489,10
"COG5400",206,6,11,296,180,1,28,9,35,13
"COG5401",0,0,2,0,0,2,0,0,3,0
