"","X78_MES_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG4772",947,3432,1375,1315,1164,1624,3219,2263,2087,927
"COG4773",108,82,273,71,189,40,3586,931,10,14
"COG4774",238,1145,358,753,256,608,405,1579,773,1033
"COG4775",4697,8123,5123,6461,4785,6090,2935,6569,6794,6316
"COG4776",16,2,2,10,10,7,2802,11,9,5
"COG4778",19,9,1,12,7,27,47,26,2,28
"COG4779",6,1,0,0,0,0,26,28,0,1
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",11,11,4,2,19,16,21,23,8,7
"COG4783",953,1647,1025,1015,989,1141,2550,1162,1144,1125
"COG4784",405,226,343,280,420,381,224,278,278,341
"COG4785",20,15,62,2,46,5,3,143,1,0
"COG4786",680,608,503,587,774,592,1297,863,185,748
"COG4787",80,260,102,260,111,219,1262,377,53,262
"COG4789",20,4,1,15,22,15,4,15,2,1
"COG4790",0,1,0,3,8,0,2,5,0,0
"COG4791",0,0,1,4,11,0,3,7,0,0
"COG4792",14,0,0,5,0,0,4,6,0,0
"COG4794",0,0,0,5,0,0,0,1,0,1
"COG4795",80,74,146,45,112,72,128,354,33,49
"COG4796",1138,1300,1517,1420,1172,1192,3062,2165,1604,1332
"COG4797",2,0,1,0,2,0,0,0,0,0
"COG4798",366,514,635,291,516,464,151,531,451,340
"COG4799",6528,5670,6988,4729,7452,6692,3117,4643,6049,5352
"COG4801",0,0,0,0,2,3,0,0,2,0
"COG4802",56,1,9,7,18,16,1,2,4,32
"COG4803",0,4,0,0,6,2,0,5,0,1
"COG4804",46,10,7,1,27,8,409,151,2,3
"COG4805",2037,3404,2609,1900,2923,1635,816,2633,2300,1571
"COG4806",7,0,1,5,5,7,0,1,1,0
"COG4807",15,29,74,10,57,7,476,185,1,2
"COG4809",11,0,2,0,4,2,0,1,0,2
"COG4813",65,100,49,91,54,125,959,73,55,38
"COG4815",0,0,3,0,6,0,3,5,0,0
"COG4819",40,2,20,10,14,88,0,19,76,40
"COG4821",77,201,123,146,90,152,0,109,139,60
"COG4823",80,19,47,3,33,38,1297,61,1,4
"COG4825",12,0,18,1,7,15,0,9,22,1
"COG4826",69,2,45,10,65,32,1,64,10,9
"COG4828",0,0,0,1,4,2,0,2,0,0
"COG4829",5,3,10,0,9,5,361,30,0,0
"COG4830",191,1,220,2,202,81,1,1,123,2
"COG4832",12,3,105,0,48,1,7,11,0,3
"COG4833",4,4,5,1,30,1,2,10,0,0
"COG4834",0,0,0,3,1,1,39,7,2,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",22,100,23,150,14,58,3,54,141,69
"COG4845",3,2,16,0,21,1,3,5,0,0
"COG4848",0,0,4,3,1,0,0,2,0,0
"COG4849",1,15,14,1,53,0,6,148,1,0
"COG4850",76,9,70,10,173,20,1506,84,2,4
"COG4852",71,157,27,117,54,128,27,169,112,75
"COG4856",2,0,0,1,2,19,0,15,28,0
"COG4857",125,238,50,199,76,212,1276,107,77,218
"COG4859",14,0,3,4,6,0,2,5,0,0
"COG4860",22,0,17,10,18,26,0,20,22,5
"COG4861",5,16,26,3,44,1,10,183,0,0
"COG4864",379,271,403,230,510,319,0,324,358,149
"COG4865",7,2,3,4,7,3,1,5,1,3
"COG4866",20,0,5,0,22,23,0,5,7,0
"COG4867",504,559,268,201,384,349,23,165,401,147
"COG4869",34,7,28,18,32,64,1,45,1,2
"COG4870",110,180,161,170,94,199,17,215,204,156
"COG4872",16,5,6,5,17,17,45,9,26,2
"COG4874",162,1085,378,295,268,293,14,367,404,317
"COG4875",277,8,320,57,283,120,11,54,124,39
"COG4877",0,0,0,5,0,4,0,3,9,1
"COG4878",1,5,35,0,22,1,18,18,0,0
"COG4880",464,195,622,413,601,631,2,843,560,343
"COG4886",2141,1323,1993,1201,2648,2114,115,2593,2011,978
"COG4887",1,1,10,2,0,0,0,0,0,0
"COG4888",0,0,0,0,2,5,0,0,0,2
"COG4889",170,772,113,1904,189,447,245,869,428,1331
"COG4890",0,0,5,0,11,1,0,20,0,0
"COG4891",4,0,0,3,0,1,0,1,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,1,7,0,11,0,9,3,7
"COG4895",10,0,6,2,2,14,0,6,1,6
"COG4898",13,0,22,17,44,26,4,25,17,23
"COG4899",3,1,0,0,0,0,0,6,0,0
"COG4901",0,0,0,3,0,3,0,0,0,1
"COG4902",2,7,7,3,6,2,2,74,0,0
"COG4906",0,0,0,6,0,2,0,1,4,1
"COG4907",35,128,91,44,79,54,1,80,99,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",14,16,1,29,8,12,0,31,4,13
"COG4910",3,3,0,7,0,3,0,6,0,6
"COG4911",459,1,493,9,430,141,3,16,129,9
"COG4912",137,8,473,48,151,64,5,37,123,30
"COG4913",79,82,51,27,226,53,905,1006,3,57
"COG4916",18,2,1,0,0,2,0,5,0,0
"COG4922",10,7,13,3,12,3,20,63,1,1
"COG4923",9,120,48,117,12,126,0,122,101,142
"COG4924",28,19,21,5,44,15,312,371,2,2
"COG4925",0,0,7,0,8,1,0,5,1,0
"COG4926",0,0,0,0,0,0,0,2,0,0
"COG4927",11,0,2,0,16,0,12,11,0,3
"COG4928",172,256,102,65,287,85,88,225,113,29
"COG4929",14,22,12,5,13,20,43,27,7,1
"COG4930",51,78,57,45,16,21,1227,543,5,51
"COG4932",8,2,3,5,52,0,0,7,0,3
"COG4933",0,0,4,0,12,0,15,2,0,0
"COG4934",5,8,4,21,0,7,0,9,6,13
"COG4935",271,299,344,447,440,611,7,739,443,423
"COG4937",2,0,0,0,0,0,0,0,0,0
"COG4938",26,108,57,81,16,63,99,167,74,54
"COG4941",46,16,7,1,64,25,128,76,5,4
"COG4942",433,1179,803,525,583,550,975,1116,616,420
"COG4943",31,13,111,12,84,4,11,133,4,0
"COG4944",7,0,1,0,14,8,9,9,0,0
"COG4945",28,433,4,475,24,295,8,134,302,265
"COG4946",857,513,766,171,920,351,30,1069,303,234
"COG4947",3,0,0,0,0,0,0,0,0,0
"COG4948",11471,6682,7127,6344,10569,9845,770,6426,9855,6931
"COG4949",80,108,147,130,89,92,248,63,18,170
"COG4950",46,0,3,14,33,39,0,24,10,22
"COG4951",37,42,90,46,93,24,870,207,13,40
"COG4952",131,550,122,240,210,247,38,294,220,212
"COG4953",427,152,194,63,181,144,162,212,56,48
"COG4954",36,17,15,22,17,10,3,36,9,25
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",264,510,32,784,99,497,0,965,145,1495
"COG4957",64,2,30,13,67,47,54,55,4,46
"COG4959",40,2,18,3,53,12,88,125,2,2
"COG4960",14,1,5,2,7,6,19,6,0,0
"COG4961",92,28,45,27,78,50,113,63,7,10
"COG4962",289,77,146,131,398,238,424,438,98,88
"COG4963",113,9,42,8,108,59,225,84,4,3
"COG4964",181,23,68,46,213,108,261,167,19,36
"COG4965",99,7,38,16,100,58,159,79,4,10
"COG4966",80,11,70,9,25,21,73,52,10,12
"COG4967",12,0,7,4,4,0,13,27,0,3
"COG4968",99,2,71,11,58,15,446,166,5,11
"COG4969",258,45,239,27,152,45,1361,190,20,22
"COG4970",96,2,48,7,46,19,109,102,6,14
"COG4972",757,222,569,265,493,404,1742,1009,311,274
"COG4973",621,838,996,458,607,491,1388,721,640,494
"COG4974",2757,2956,2393,2070,2830,2184,1624,2813,2679,1696
"COG4976",179,212,200,190,111,195,23,129,101,154
"COG4977",576,699,702,474,514,374,2083,943,120,419
"COG4978",0,0,0,1,31,4,0,3,1,0
"COG4981",7,0,0,5,2,5,0,0,5,1
"COG4982",10,0,0,2,2,6,0,0,1,1
"COG4983",212,107,155,275,141,324,508,132,198,247
"COG4984",15,1,14,0,11,7,48,13,0,0
"COG4985",41,9,5,40,17,72,166,305,61,52
"COG4986",5,0,1,5,2,0,0,3,2,7
"COG4987",59,54,136,42,118,20,2313,496,6,50
"COG4988",53,62,159,34,192,27,1814,586,14,17
"COG4989",96,408,274,166,171,159,1220,398,109,164
"COG4991",4,0,1,4,18,1,22,9,4,0
"COG4992",4588,5160,4567,4436,4447,4741,2286,3798,5095,4567
"COG4993",6180,1246,6376,1881,6878,4533,3723,3375,2808,1635
"COG4994",3,0,10,0,6,0,0,0,0,0
"COG4995",561,428,730,492,927,357,199,1536,242,745
"COG4997",49,1,23,4,14,7,4,14,7,6
"COG4999",0,1,3,0,0,0,0,0,0,0
"COG5000",2896,3585,2639,3039,2702,2904,405,1286,3123,1953
"COG5001",2713,1417,4698,687,3806,836,30140,14597,385,436
"COG5002",379,237,389,141,417,253,795,1773,174,121
"COG5004",1,1,0,0,1,1,38,5,0,0
"COG5005",1,0,1,0,4,0,562,1,2,0
"COG5006",22,7,54,28,71,41,16,70,77,18
"COG5007",84,66,123,62,94,67,374,121,92,65
"COG5008",217,39,216,51,118,76,2033,643,28,28
"COG5009",4210,7658,3976,5470,4070,5171,3582,3334,6238,4593
"COG5010",46,5,5,1,27,18,59,15,0,4
"COG5011",36,11,52,83,24,44,0,74,15,140
"COG5012",964,294,1206,225,1087,636,40,247,750,258
"COG5013",77,46,3296,27,43,141,470,481,164,19
"COG5014",50,1,95,7,39,22,0,38,33,11
"COG5015",1,0,2,1,1,3,0,5,0,0
"COG5016",1058,1025,1583,553,1098,660,3190,1200,818,668
"COG5017",3,9,0,4,6,7,0,13,1,6
"COG5018",34,6,25,4,8,13,19,82,0,4
"COG5019",0,0,0,0,0,2,0,0,0,2
"COG5020",2,20,0,58,2,36,2,5,17,23
"COG5021",15,22,8,81,7,353,0,40,26,132
"COG5022",30,64,25,132,5,264,0,58,34,121
"COG5023",17,22,8,77,8,197,0,35,15,102
"COG5024",3,11,3,26,0,109,0,8,92,36
"COG5026",6,2,1,11,3,2,0,1,0,3
"COG5027",3,3,2,22,2,76,0,11,3,25
"COG5028",2,8,9,19,2,67,0,5,4,34
"COG5029",6,3,1,8,6,81,0,26,3,14
"COG5030",3,4,2,7,1,23,0,0,5,11
"COG5031",28,24,24,26,45,45,14,36,3,29
"COG5032",33,168,49,221,9,652,0,91,127,233
"COG5033",0,2,0,1,0,5,0,0,0,5
"COG5034",1,2,1,1,1,13,0,0,0,6
"COG5035",1,2,0,8,0,19,0,4,3,9
"COG5036",2,1,4,8,0,38,0,8,3,13
"COG5038",1,11,6,21,2,135,0,11,7,47
"COG5039",1,0,10,3,2,4,1,8,1,2
"COG5040",0,3,1,9,0,48,0,1,6,11
"COG5041",0,0,0,2,0,18,0,0,0,7
"COG5042",8,52,63,62,51,51,1,229,20,76
"COG5043",6,10,10,16,3,45,0,9,2,13
"COG5044",4,2,4,17,0,38,0,6,2,23
"COG5045",0,0,0,2,0,8,0,0,0,3
"COG5046",0,0,1,3,0,14,0,0,2,5
"COG5047",2,4,0,16,3,78,0,11,7,25
"COG5048",8,5,5,9,4,47,0,3,4,14
"COG5049",77,205,31,330,24,287,6,91,329,176
"COG5050",166,1,97,12,196,28,0,10,4,17
"COG5051",0,0,0,2,0,11,0,0,1,3
"COG5052",2,1,1,5,0,15,0,2,0,5
"COG5053",17,50,8,98,0,51,0,16,69,38
"COG5054",34,95,14,123,4,84,1,38,145,69
"COG5055",2,7,0,6,6,1,63,16,3,61
"COG5056",0,2,1,0,0,2,0,1,0,1
"COG5057",0,0,0,2,0,6,0,2,1,3
"COG5058",0,2,1,9,0,13,0,0,0,10
"COG5059",22,145,58,261,17,1025,1,167,64,370
"COG5061",0,2,2,9,2,21,0,1,3,9
"COG5062",1,0,0,2,0,16,0,2,1,4
"COG5063",0,0,0,6,0,28,0,1,5,9
"COG5064",5,28,1,21,2,60,0,57,7,40
"COG5065",0,1,0,1,0,9,0,0,0,1
"COG5066",0,2,0,3,1,17,0,2,0,9
"COG5068",0,0,0,1,0,7,0,1,0,1
"COG5069",0,5,7,16,1,22,0,5,1,22
"COG5070",0,2,0,3,0,20,0,2,0,5
"COG5071",0,0,2,3,0,25,0,4,1,16
"COG5072",0,2,4,15,1,45,0,8,4,14
"COG5074",0,5,2,5,0,30,0,0,1,3
"COG5075",0,1,0,4,1,10,0,0,0,2
"COG5076",6,16,6,67,5,297,0,30,14,108
"COG5077",7,12,3,71,7,195,0,29,42,104
"COG5078",52,134,14,237,18,301,4,69,208,127
"COG5079",1,7,4,10,0,39,0,2,3,23
"COG5080",4,2,2,3,0,18,0,4,3,8
"COG5081",0,0,1,1,0,0,0,0,0,0
"COG5082",0,0,0,11,0,20,0,2,1,10
"COG5083",1,4,2,2,1,16,0,3,4,11
"COG5084",2,0,0,4,0,11,0,2,3,9
"COG5086",1,0,1,3,0,8,0,1,1,1
"COG5088",0,0,0,2,0,3,0,1,0,2
"COG5090",1,2,1,4,1,23,0,0,1,5
"COG5091",1,1,1,4,0,22,0,1,0,4
"COG5092",2,4,1,19,7,31,0,2,30,16
"COG5093",0,0,0,0,0,5,0,0,0,0
"COG5094",0,1,1,5,1,9,0,1,3,0
"COG5095",1,4,0,6,1,12,0,2,2,11
"COG5096",4,21,15,51,3,228,0,28,13,79
"COG5097",0,0,0,2,0,4,0,1,0,0
"COG5098",4,5,3,13,0,48,0,5,0,24
"COG5099",3,1,0,17,1,56,0,2,4,23
"COG5100",0,0,0,1,0,1,0,1,0,1
"COG5101",1,7,4,18,1,61,0,7,5,21
"COG5102",0,1,0,4,0,10,0,1,1,5
"COG5103",1,7,5,7,0,13,0,5,1,6
"COG5104",1,0,0,5,0,36,0,3,2,18
"COG5105",0,0,0,5,0,13,0,0,3,8
"COG5106",3,2,0,5,0,14,0,1,0,9
"COG5107",0,4,1,6,0,40,0,1,5,12
"COG5108",352,640,319,2076,274,1332,976,2294,1320,4451
"COG5109",0,1,0,0,0,4,0,0,1,3
"COG5110",3,10,3,26,4,100,0,18,3,16
"COG5111",0,0,1,4,0,21,0,1,2,10
"COG5112",0,0,0,1,0,7,0,0,0,1
"COG5113",4,37,2,42,0,49,0,14,5,26
"COG5114",0,0,1,9,0,22,0,1,0,7
"COG5116",0,5,1,16,1,83,0,8,3,19
"COG5117",0,2,0,6,0,32,0,1,3,7
"COG5118",0,0,0,3,0,8,0,0,1,7
"COG5119",0,0,1,0,0,2,0,1,0,0
"COG5120",0,1,0,1,0,5,0,0,0,5
"COG5122",0,0,0,3,0,8,0,1,0,2
"COG5123",0,0,0,1,0,6,0,0,0,3
"COG5124",0,5,0,4,0,8,0,0,2,3
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",29,82,18,106,16,363,0,80,89,167
"COG5127",0,0,0,8,0,25,0,2,2,6
"COG5128",0,0,0,2,0,10,0,3,1,3
"COG5129",1,0,1,0,0,0,0,0,0,0
"COG5132",2,0,0,2,0,17,0,0,0,4
"COG5133",0,0,0,2,0,7,0,0,0,6
"COG5134",1,3,0,4,1,25,0,0,3,12
"COG5135",78,235,29,374,29,230,28,392,35,619
"COG5137",0,0,1,1,0,5,0,0,2,3
"COG5138",0,0,0,2,0,2,0,0,0,2
"COG5139",1,3,1,2,0,20,0,2,0,9
"COG5140",4,48,4,28,1,40,0,11,21,19
"COG5141",1,6,4,18,4,145,0,12,11,61
"COG5142",0,1,0,6,0,14,0,3,0,7
"COG5143",2,4,1,12,1,41,0,8,3,15
"COG5144",0,0,0,1,0,23,0,2,1,10
"COG5145",0,2,0,1,0,1,0,0,0,2
"COG5146",4,2,0,14,0,20,0,2,2,36
"COG5147",21,24,3,58,4,285,0,27,36,116
"COG5148",1,1,0,7,0,12,0,2,1,9
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",0,0,0,1,0,7,0,0,0,2
"COG5151",0,0,0,5,0,18,0,3,3,10
"COG5152",0,2,3,9,1,28,0,1,1,6
"COG5154",2,0,0,3,0,21,0,2,1,6
"COG5155",0,12,3,25,1,77,0,12,0,7
"COG5156",0,1,0,8,0,25,0,1,1,9
"COG5157",1,1,2,1,1,12,0,0,1,3
"COG5158",3,14,8,37,0,152,0,19,17,51
"COG5159",0,5,3,14,1,42,0,2,4,19
"COG5160",4,25,10,18,2,83,0,10,4,52
"COG5161",0,3,2,4,1,28,0,11,3,20
"COG5162",0,0,0,0,0,8,0,0,0,5
"COG5163",2,0,0,10,1,25,0,1,2,17
"COG5164",1,4,1,19,1,76,0,12,5,32
"COG5165",0,0,1,14,1,42,0,1,3,9
"COG5167",0,0,0,0,0,0,0,0,0,2
"COG5169",3,9,0,7,0,31,0,3,5,14
"COG5170",0,3,3,5,0,32,0,5,1,6
"COG5171",0,1,0,0,0,7,0,1,3,1
"COG5173",0,9,4,0,0,4,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,1,1,13,0,1,3,7
"COG5176",1,7,1,8,1,46,0,6,4,11
"COG5177",1,1,2,0,1,39,0,2,3,11
"COG5178",2,5,2,23,2,102,0,8,10,48
"COG5179",1,4,6,15,1,53,0,6,9,18
"COG5180",1,0,0,3,0,12,0,0,0,6
"COG5181",3,1,0,12,1,57,0,6,6,21
"COG5182",0,1,0,1,1,17,0,2,3,6
"COG5183",2,20,0,5,0,10,0,6,23,3
"COG5184",356,1015,550,2915,549,1635,59,1332,1094,1504
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",1,1,1,7,1,34,0,7,2,11
"COG5187",2,2,2,10,0,42,0,2,2,9
"COG5188",1,1,0,5,0,23,0,0,0,7
"COG5190",1,8,1,21,2,81,0,11,32,33
"COG5191",0,2,4,3,1,16,0,1,3,6
"COG5192",0,1,0,6,0,46,0,5,3,17
"COG5193",0,0,1,2,0,13,0,0,1,6
"COG5194",0,2,0,1,0,9,0,0,0,2
"COG5196",0,3,1,2,0,34,0,1,0,6
"COG5197",0,0,0,1,1,12,0,0,0,2
"COG5198",0,2,1,3,0,11,2,5,0,4
"COG5199",2,0,0,3,0,7,0,0,0,3
"COG5200",0,1,1,6,0,8,0,2,0,3
"COG5201",2,6,2,5,0,13,0,2,8,4
"COG5202",1,0,0,1,0,16,0,2,2,0
"COG5204",0,0,0,1,0,3,0,0,0,1
"COG5206",0,3,1,3,0,12,0,2,1,8
"COG5207",2,1,0,15,0,48,0,3,2,18
"COG5208",1,0,0,2,0,26,0,2,2,5
"COG5209",0,2,0,8,0,24,0,1,1,6
"COG5210",8,19,13,43,5,170,0,25,16,67
"COG5211",0,0,0,1,0,11,0,1,1,3
"COG5212",5,0,2,5,1,5,2,1,0,3
"COG5213",0,0,0,1,0,1,0,0,0,1
"COG5214",3,2,2,4,1,21,0,0,1,3
"COG5215",3,20,8,22,6,122,0,14,8,39
"COG5216",0,0,0,3,0,11,0,0,0,2
"COG5217",0,0,0,4,1,12,0,0,0,9
"COG5218",2,3,4,8,0,41,0,2,3,15
"COG5219",1,5,4,11,0,55,0,3,6,22
"COG5220",0,0,0,0,0,2,0,0,0,1
"COG5222",0,1,0,3,1,25,0,0,4,6
"COG5223",0,0,0,3,0,19,0,1,0,4
"COG5224",0,0,0,1,0,14,0,1,1,4
"COG5225",0,2,0,1,0,5,0,2,0,3
"COG5226",16,116,13,180,13,130,0,42,258,71
"COG5227",0,2,0,6,0,26,0,1,1,3
"COG5228",0,1,0,13,0,38,0,1,1,11
"COG5229",0,1,0,7,0,31,0,2,3,15
"COG5230",1,0,0,0,0,12,0,3,3,2
"COG5231",3,2,0,14,0,43,0,1,2,7
"COG5232",2,0,0,4,0,24,0,1,0,7
"COG5233",0,0,0,0,0,1,0,0,0,2
"COG5234",2,4,4,23,0,95,0,21,3,23
"COG5235",1,2,0,9,0,7,0,2,0,4
"COG5236",0,2,0,0,0,6,0,0,0,1
"COG5237",0,1,0,3,0,4,0,0,0,3
"COG5238",0,10,6,27,2,50,0,6,8,25
"COG5239",5,8,4,20,0,69,0,11,39,39
"COG5240",1,1,0,15,2,52,0,11,3,20
"COG5241",0,0,0,4,0,2,0,1,1,4
"COG5242",1,0,0,4,0,11,0,1,1,2
"COG5243",3,8,2,9,1,11,0,4,2,4
"COG5244",2,3,0,2,0,0,0,2,0,5
"COG5245",30,294,119,291,30,1257,0,228,50,335
"COG5246",0,3,0,4,1,12,0,0,2,6
"COG5247",0,0,0,0,0,8,0,0,3,3
"COG5248",0,1,0,2,0,10,0,0,0,4
"COG5249",0,0,1,1,0,4,0,1,0,2
"COG5250",0,0,0,0,0,10,0,0,1,2
"COG5251",0,0,0,0,0,4,0,0,0,1
"COG5252",0,0,0,5,0,43,0,2,4,21
"COG5253",6,18,8,34,4,176,0,27,6,52
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",33,64,29,97,19,76,3,15,98,36
"COG5256",1251,90,1396,276,1315,807,16,317,803,240
"COG5257",1165,95,1526,174,1271,518,3,268,522,170
"COG5258",14,46,1,106,0,61,0,16,80,56
"COG5259",3,1,0,7,0,28,0,2,5,6
"COG5260",0,41,3,56,3,161,0,14,47,73
"COG5261",3,0,0,1,0,0,0,2,0,5
"COG5262",3,5,2,21,10,68,0,6,11,22
"COG5263",4,0,1,0,11,1,0,0,0,0
"COG5264",2,1,0,2,0,9,1,11,0,1
"COG5265",652,597,434,528,547,637,369,897,225,705
"COG5266",5,0,0,0,0,3,28,21,3,2
"COG5267",4005,1180,1475,1356,2914,1944,17,739,2025,1141
"COG5268",12,2,3,0,24,4,28,52,1,0
"COG5269",2,0,0,2,0,18,0,2,1,8
"COG5271",21,56,31,91,16,215,49,26,79,101
"COG5272",36,111,34,120,21,179,7,61,120,123
"COG5273",8,10,6,36,5,192,0,31,18,82
"COG5274",14,44,8,51,9,157,0,7,56,45
"COG5275",0,1,0,1,0,2,0,1,1,5
"COG5276",615,461,528,307,608,531,23,646,438,286
"COG5277",10,20,5,57,9,178,0,19,15,69
"COG5278",250,57,74,1,108,54,117,148,10,1
"COG5279",202,47,116,6,145,14,2,24,8,8
"COG5280",2,2,1,10,8,1,152,0,4,11
"COG5281",70,166,63,242,175,58,3608,277,41,298
"COG5282",293,2,407,75,371,127,6,65,197,80
"COG5283",38,51,5,151,140,60,757,200,53,79
"COG5285",7748,2723,6518,3079,7070,5143,111,2810,3745,3325
"COG5290",1,0,0,10,0,41,0,0,5,13
"COG5291",0,2,1,12,1,25,0,4,2,14
"COG5293",13,2,35,9,8,2,5,14,1,0
"COG5295",114,318,57,129,119,81,151,125,66,267
"COG5296",1,3,0,6,0,27,0,0,1,13
"COG5297",31,36,42,65,47,7,9,7,25,23
"COG5301",188,661,142,2210,108,496,699,454,586,1454
"COG5302",13,8,19,3,7,2,314,66,0,1
"COG5304",9,0,0,1,2,1,11,2,0,1
"COG5305",197,6,260,35,195,70,5,57,62,15
"COG5306",209,64,69,47,111,119,108,71,89,38
"COG5307",3,10,2,43,3,168,0,8,19,66
"COG5308",0,1,3,9,2,40,0,2,6,16
"COG5309",64,7,25,59,32,65,8,29,36,46
"COG5310",6,3,6,4,8,7,5,10,1,1
"COG5314",62,8,29,3,71,22,122,206,6,2
"COG5316",318,247,439,208,529,197,21,291,416,125
"COG5317",12,1,4,1,7,6,16,13,0,2
"COG5319",500,703,338,699,370,617,67,192,792,502
"COG5321",40,101,20,41,57,47,67,50,12,40
"COG5322",216,477,35,726,24,485,26,875,124,1386
"COG5323",103,42,37,17,131,37,189,115,38,96
"COG5324",8,0,16,0,19,0,0,13,1,0
"COG5325",0,1,4,4,0,31,0,2,4,11
"COG5328",66,134,26,89,65,104,44,95,66,113
"COG5329",1,6,3,23,3,63,0,4,4,24
"COG5330",57,15,20,7,22,54,81,33,2,10
"COG5331",120,105,106,134,127,145,33,158,198,120
"COG5333",2,1,1,10,0,65,0,2,2,12
"COG5336",253,262,168,392,174,361,16,54,447,273
"COG5337",1293,1029,1574,784,1310,1527,3,1250,731,424
"COG5338",38,2,12,1,50,7,40,37,0,1
"COG5339",4,0,6,0,9,1,31,15,0,1
"COG5340",2,2,0,4,11,1,0,11,0,0
"COG5342",10,101,7,29,16,29,19,16,16,27
"COG5343",25,3,5,5,19,15,97,112,3,2
"COG5345",72,102,121,104,64,76,179,432,20,109
"COG5346",1,0,1,1,3,0,147,1,0,0
"COG5347",2,3,3,20,1,79,0,4,9,29
"COG5349",67,44,34,65,71,60,61,65,34,51
"COG5350",56,169,49,82,46,71,7,47,123,48
"COG5351",10,4,6,22,1,17,6,26,7,24
"COG5352",597,855,379,971,391,909,63,243,1080,709
"COG5354",3,3,4,16,1,61,0,1,2,27
"COG5360",1920,2828,1449,2781,1477,2501,210,1071,2799,1871
"COG5361",24,34,27,65,42,44,8,88,11,73
"COG5362",305,795,96,515,122,396,2936,322,555,1373
"COG5368",62,131,89,47,119,46,27,103,15,27
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,7,1,18,1,62,0,11,11,26
"COG5373",114,35,113,19,166,82,123,346,62,13
"COG5375",56,24,22,36,68,41,61,42,13,43
"COG5377",84,64,106,69,69,45,609,511,89,107
"COG5379",55,11,70,61,86,97,4,34,61,30
"COG5380",24,2,18,7,6,21,141,141,3,2
"COG5381",0,0,0,0,0,0,0,16,0,1
"COG5383",17,1,0,3,8,4,3433,16,1,1
"COG5384",0,0,0,12,0,31,0,1,2,4
"COG5385",57,3,24,5,67,25,62,49,14,10
"COG5387",58,222,34,146,63,162,69,125,59,180
"COG5388",9,2,2,2,6,1,21,9,0,5
"COG5389",57,133,36,152,45,176,25,80,147,106
"COG5391",1,2,1,16,1,43,0,5,5,16
"COG5393",4,0,0,0,0,1,15,7,0,0
"COG5394",67,83,348,90,72,102,949,181,32,140
"COG5395",8,4,11,99,14,17,103,24,13,319
"COG5397",4,0,0,0,4,1,12,2,0,0
"COG5398",88,308,15,1759,37,479,14,1422,132,1744
"COG5400",59,7,27,6,85,31,45,47,12,13
"COG5401",0,0,0,2,0,1,0,0,2,1
"COG5402",18,44,18,164,5,52,6,5,117,89
"COG5403",2,0,0,0,0,2,15,2,0,0
"COG5404",3,1,2,2,0,1,48,57,1,1
"COG5405",986,1063,825,1058,903,1082,1203,560,1170,943
"COG5406",1,6,2,14,0,54,0,8,3,16
"COG5407",1,14,1,13,1,57,0,8,3,24
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,4,0,14,0,35,0,1,1,11
"COG5410",494,1091,183,814,230,1017,4522,591,938,1997
"COG5411",7,7,5,13,2,89,0,7,6,46
"COG5412",2,7,5,48,5,6,5,12,4,12
"COG5413",10,3,2,29,3,124,0,665,2,40
"COG5419",14,5,4,3,9,3,73,132,0,2
"COG5421",349,172,273,24,282,9,0,1416,1,6
"COG5422",2,1,0,11,0,14,0,1,0,7
"COG5423",9,0,1,0,15,3,0,0,0,0
"COG5424",1084,323,1119,448,1185,536,129,473,694,263
"COG5425",40,3,8,21,18,15,8,11,29,13
"COG5426",52,11,22,14,45,107,2,54,6,26
"COG5427",778,2,101,187,588,548,0,209,813,80
"COG5428",4,0,0,0,3,0,0,0,0,4
"COG5429",42,22,127,18,58,41,69,131,2,4
"COG5430",50,1,19,0,45,11,4,46,2,0
"COG5431",0,0,0,0,0,2,0,0,4,0
"COG5432",0,0,0,0,0,2,0,0,0,1
"COG5433",248,276,308,50,150,10,268,1338,4,15
"COG5434",45,118,289,47,244,66,11,305,46,44
"COG5436",37,31,59,57,53,32,4,25,75,40
"COG5437",18,22,5,4,28,6,42,14,9,20
"COG5438",41,1,6,3,15,52,0,19,30,13
"COG5439",0,0,0,0,0,1,0,4,1,0
"COG5440",3,8,1,21,4,48,0,15,34,36
"COG5441",91,184,65,76,78,118,23,122,21,103
"COG5442",7,4,3,15,15,21,13,31,4,15
"COG5443",28,3,5,11,15,26,23,48,3,25
