"","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3"
"COG4702",0,2,1,1,0,2,2,0,66,0
"COG4704",187,95,94,183,233,122,14,157,264,168
"COG4705",1,10,6,0,0,9,17,0,40,0
"COG4706",0,38,1,2,0,1,53,0,59,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,2,0,0,1,0
"COG4712",6,1,7,2,0,23,1241,4,115,8
"COG4713",0,44,19,0,0,14,1,0,2,1
"COG4714",22,13,17,12,28,3,24,22,5,18
"COG4715",0,4,0,1,0,1,7,0,0,1
"COG4716",3,6,21,3,0,10,6,0,4,1
"COG4717",45,162,2,44,18,94,31,7,188,18
"COG4718",15,3,51,18,5,11,2486,22,123,28
"COG4719",1,0,0,2,1,3,16,1,39,8
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,9,1,0,7,0,0,1,0
"COG4723",21,2,157,32,33,57,4361,131,260,46
"COG4724",5,0,1,0,0,2,2,0,3,1
"COG4725",162,53,179,98,109,39,727,60,724,40
"COG4726",0,0,0,0,0,1,17,1,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0
"COG4728",1,10,7,5,0,48,289,10,14,21
"COG4729",0,5,0,0,1,1,16,1,3,0
"COG4731",98,66,126,114,126,107,49,204,133,106
"COG4733",328,119,1080,270,276,457,44202,1033,6147,583
"COG4734",11,5,6,4,6,27,202,34,545,17
"COG4735",0,5,4,2,1,23,81,0,68,4
"COG4736",0,4,7,5,0,18,112,1,7,3
"COG4737",1,5,4,1,0,6,243,2,242,9
"COG4738",15,1,2,0,5,5,0,6,0,22
"COG4741",31,100,12,47,22,120,161,38,33,63
"COG4742",0,111,0,0,0,0,6,0,0,0
"COG4743",0,0,3,2,0,8,0,2,0,3
"COG4744",0,4,2,0,0,2,11,0,3,0
"COG4745",119,289,45,313,26,596,10,9,0,44
"COG4746",0,0,0,8,0,0,0,0,0,0
"COG4747",27,69,2,4,6,65,3,23,17,28
"COG4748",18,13,84,21,34,31,23,83,188,19
"COG4750",4,43,6,14,0,11,2,8,0,4
"COG4752",7,48,11,70,29,37,7,9,0,8
"COG4753",63,155,37,101,49,456,2253,111,359,175
"COG4754",0,0,2,1,1,0,2,0,0,2
"COG4757",19,64,28,35,9,131,845,7,97,58
"COG4759",118,189,3,67,42,136,29,1,43,17
"COG4760",983,951,806,747,1051,788,25,1059,166,1031
"COG4762",2,10,2,0,3,35,0,0,2,11
"COG4763",4,5,3,1,0,4,3,1,460,0
"COG4764",1043,556,1563,1235,1138,618,617,1208,132,1012
"COG4765",415,237,768,518,383,294,109,414,261,344
"COG4766",150,419,16,92,186,55,12,30,0,53
"COG4767",1,1,2,2,1,1,0,0,0,0
"COG4769",9,31,0,0,9,0,0,0,0,0
"COG4770",3793,4001,2488,3409,3628,3168,2126,3036,4743,3198
"COG4771",3356,2997,2403,3318,4273,3289,2855,4278,1912,2244
"COG4772",2258,1289,1796,1821,2873,1797,3482,2250,1638,2049
"COG4773",29,258,134,85,6,340,2198,27,1229,151
"COG4774",501,120,1099,898,374,796,2523,1359,205,535
"COG4775",6643,5345,8317,6550,6688,5724,2394,7788,3519,5956
"COG4776",1,5,3,7,3,2,88,2,147,8
"COG4778",171,12,7,10,5,26,25,9,266,17
"COG4779",0,16,0,12,2,9,26,3,156,6
"COG4781",0,0,0,2,0,0,0,0,3,0
"COG4782",9,10,2,22,7,40,76,7,109,10
"COG4783",1189,935,1455,1295,1211,1148,1076,1298,1684,1190
"COG4784",341,391,279,412,243,403,90,253,823,326
"COG4785",5,17,0,15,0,56,437,4,10,31
"COG4786",519,717,174,289,309,669,557,517,1649,607
"COG4787",158,80,80,99,99,236,662,189,70,241
"COG4789",0,17,4,1,1,11,9,13,0,2
"COG4790",0,2,0,0,0,4,3,0,0,0
"COG4791",0,9,3,1,0,8,8,2,0,1
"COG4792",0,1,0,2,0,6,4,1,0,0
"COG4794",0,2,0,0,1,2,0,0,0,0
"COG4795",92,69,41,55,35,140,869,52,159,94
"COG4796",1008,1506,2390,1353,880,1449,1586,1794,667,1139
"COG4797",0,0,0,0,1,2,0,4,0,1
"COG4798",613,627,383,574,478,490,695,466,652,383
"COG4799",6704,8121,4152,6593,5994,2577,713,1948,1499,2332
"COG4801",0,1,0,17,0,1,0,0,0,0
"COG4802",7,46,1,7,40,18,0,0,0,16
"COG4803",5,1,0,0,25,2,1,4,0,19
"COG4804",4,43,13,3,1,10,23,7,9,1
"COG4805",2256,2984,2439,2268,2025,1994,4180,2946,2651,1674
"COG4806",17,17,0,1,17,1,4,0,4,1
"COG4807",20,22,9,22,43,70,508,14,40,28
"COG4809",0,7,0,1,0,2,0,0,0,0
"COG4813",70,63,63,93,83,133,10,63,41,94
"COG4815",0,3,1,0,2,1,1,0,2,1
"COG4819",3,33,3,126,6,152,5,9,0,5
"COG4821",112,148,67,190,213,54,2,42,1,41
"COG4823",16,12,9,12,3,49,153,0,128,12
"COG4825",11,1,1,35,10,44,0,0,0,3
"COG4826",7,72,7,21,16,54,4,10,10,44
"COG4828",0,0,0,1,3,0,0,1,0,6
"COG4829",3,4,2,1,2,7,108,1,21,1
"COG4830",32,61,1,203,29,34,1,2,0,12
"COG4832",0,23,9,1,1,23,1,3,7,0
"COG4833",20,1,2,1,40,0,0,0,23,1
"COG4834",1,1,0,0,19,0,10,2,33,1
"COG4842",0,0,0,0,0,1,0,0,0,1
"COG4843",158,21,123,90,128,36,38,165,0,75
"COG4845",1,15,3,3,1,13,18,0,37,0
"COG4848",0,0,0,3,0,1,193,0,0,0
"COG4849",3,5,4,10,1,22,98,19,21,26
"COG4850",27,35,30,8,13,77,86,1,135,13
"COG4852",120,39,126,107,151,85,33,105,17,82
"COG4856",2,2,0,17,1,49,0,1,0,1
"COG4857",210,142,67,68,272,162,75,159,88,228
"COG4859",0,0,0,0,0,0,1,0,11,0
"COG4860",17,43,3,5,3,46,1,15,0,14
"COG4861",7,5,6,7,0,28,134,6,27,31
"COG4864",336,715,335,350,241,449,13,415,163,264
"COG4865",1,5,0,9,1,0,2,0,0,0
"COG4866",1,30,0,22,1,71,0,1,236,0
"COG4867",415,640,205,408,573,572,18,280,194,184
"COG4869",15,40,1,0,9,59,1,15,4,31
"COG4870",100,33,379,163,313,293,1366,117,24,444
"COG4872",3,22,7,10,4,114,7,2,4,17
"COG4874",457,272,321,433,596,265,892,677,247,379
"COG4875",63,99,60,255,40,112,37,36,8,47
"COG4877",16,0,2,7,4,7,1,0,0,12
"COG4878",6,6,3,0,0,6,4,0,15,0
"COG4880",765,943,143,396,698,870,142,626,0,1351
"COG4886",1531,4012,1075,1314,1755,3195,3412,1423,535,3638
"COG4887",0,0,0,1,0,0,0,0,0,1
"COG4888",6,0,0,0,1,2,0,0,0,1
"COG4889",210,157,935,455,515,463,5258,791,1893,414
"COG4890",0,0,1,1,0,4,18,0,0,7
"COG4891",0,1,1,0,0,1,1,0,8,0
"COG4892",0,0,0,0,0,0,1,0,2,0
"COG4894",22,0,5,0,64,10,19,8,1,7
"COG4895",8,6,0,0,7,11,4,0,1,3
"COG4898",42,34,19,6,10,22,5,3,81,4
"COG4899",1,3,5,1,2,9,3,0,0,0
"COG4901",1,0,0,0,6,0,0,0,0,1
"COG4902",1,0,4,3,0,6,35,7,187,1
"COG4906",5,0,0,3,0,6,0,3,0,18
"COG4907",140,132,81,125,161,66,2,105,0,44
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",7,11,2,6,16,10,0,15,0,11
"COG4910",1,1,0,0,6,1,0,3,0,2
"COG4911",58,238,1,352,42,96,4,24,0,21
"COG4912",5,166,15,47,26,60,37,17,14,12
"COG4913",39,26,14,27,16,70,466,103,66,47
"COG4916",0,4,8,0,0,12,12,3,0,0
"COG4922",7,16,19,16,0,18,45,14,68,5
"COG4923",147,8,25,79,97,92,21,75,81,102
"COG4924",0,7,8,10,1,19,167,7,27,7
"COG4925",5,3,4,1,0,6,9,5,1,2
"COG4926",0,0,0,0,0,0,74,1,132,0
"COG4927",2,10,0,1,0,7,30,1,276,1
"COG4928",92,100,126,198,190,147,353,218,345,136
"COG4929",3,27,2,8,7,68,9,2,4,4
"COG4930",9,41,41,21,18,71,278,92,94,33
"COG4932",3,19,0,0,3,0,0,0,7,0
"COG4933",0,0,0,0,0,2,1,0,1,1
"COG4934",3,4,9,16,10,11,5,5,0,17
"COG4935",727,687,323,283,885,709,112,841,37,1490
"COG4937",0,5,0,0,0,0,0,0,0,0
"COG4938",62,22,81,145,30,58,104,90,50,32
"COG4941",2,35,34,6,0,48,78,14,83,8
"COG4942",855,723,505,655,1094,798,1333,724,793,693
"COG4943",6,58,5,25,2,103,874,15,8,40
"COG4944",0,4,7,0,1,2,4,0,0,0
"COG4945",446,33,229,294,111,184,68,778,1,787
"COG4946",322,1106,196,195,207,621,333,300,1062,319
"COG4947",0,0,0,0,0,0,3,2,1,0
"COG4948",7228,16239,4718,12138,6694,14527,2044,6891,4078,6458
"COG4949",97,44,64,45,98,104,171,72,1143,100
"COG4950",7,59,3,12,5,24,0,2,0,9
"COG4951",102,28,32,42,18,196,565,29,532,24
"COG4952",243,134,131,277,329,240,137,254,133,279
"COG4953",75,182,56,135,102,240,71,129,774,203
"COG4954",13,28,8,14,5,18,4,21,226,22
"COG4955",0,0,0,0,5,1,0,0,0,4
"COG4956",253,159,420,70,415,772,12,752,207,660
"COG4957",20,45,15,35,5,82,16,15,526,18
"COG4959",0,13,4,1,1,36,44,8,480,2
"COG4960",4,17,1,4,0,11,1,4,129,1
"COG4961",69,60,19,14,12,91,148,26,1137,17
"COG4962",233,323,139,87,68,409,313,219,1801,404
"COG4963",24,102,25,10,6,96,83,14,720,12
"COG4964",57,152,60,53,17,220,174,56,819,34
"COG4965",26,78,27,18,6,73,106,14,561,14
"COG4966",12,74,10,26,18,32,163,9,20,12
"COG4967",3,10,1,8,0,1,35,3,0,2
"COG4968",15,128,11,20,5,42,152,5,15,6
"COG4969",14,103,12,4,7,124,202,49,49,41
"COG4970",10,140,16,12,7,46,178,6,13,24
"COG4972",274,714,217,244,162,694,1008,253,650,338
"COG4973",827,831,623,647,747,575,972,717,139,578
"COG4974",2690,3404,2006,2595,2567,2811,3975,2526,3014,1801
"COG4976",243,174,36,88,230,171,17,148,442,273
"COG4977",445,662,158,185,555,550,1983,320,2428,629
"COG4978",0,0,0,2,0,9,0,1,0,1
"COG4981",1,1,1,0,1,1,0,0,0,0
"COG4982",1,1,0,0,2,1,1,2,0,6
"COG4983",281,102,240,177,308,236,2685,180,12639,206
"COG4984",0,34,0,1,0,2,1,0,0,0
"COG4985",75,77,35,27,41,120,346,29,52,26
"COG4986",0,0,4,0,3,2,1,0,0,1
"COG4987",22,93,47,40,1,127,928,36,292,68
"COG4988",27,105,75,37,1,190,1007,39,263,84
"COG4989",336,161,71,124,342,231,1132,160,281,196
"COG4991",5,5,0,2,0,4,13,0,1,6
"COG4992",5021,4015,5055,5072,5156,4381,1491,5065,2094,4738
"COG4993",3521,9160,1024,3477,3081,5211,3455,1398,1185,2524
"COG4994",0,6,1,0,0,1,8,0,0,0
"COG4995",319,613,442,217,297,702,289,385,176,443
"COG4997",3,6,9,59,6,5,167,7,77,3
"COG4999",1,1,1,0,0,0,0,0,0,1
"COG5000",2994,2631,3898,2861,3256,2005,634,2894,2129,2275
"COG5001",743,2774,1404,1413,308,5449,29298,1015,8506,2248
"COG5002",169,678,319,252,200,636,1432,240,1877,187
"COG5004",4,0,0,0,0,2,4,1,6,18
"COG5005",0,5,4,1,0,3,8,1,20,0
"COG5006",20,9,8,30,6,92,478,2,19,25
"COG5007",88,119,64,83,79,103,191,61,20,81
"COG5008",57,257,63,90,23,207,1101,42,92,96
"COG5009",5906,3818,7768,5990,6333,3866,3247,6513,2997,4790
"COG5010",18,38,3,7,7,34,25,3,269,7
"COG5011",61,26,10,79,219,69,11,15,2,146
"COG5012",695,1111,85,1114,349,802,41,230,550,264
"COG5013",126,152,18,193,90,139,400,27,104,36
"COG5014",18,57,12,32,16,29,2,4,0,15
"COG5015",0,3,0,0,0,4,0,0,0,1
"COG5016",798,1465,880,1025,660,872,1728,883,219,790
"COG5017",6,5,1,4,4,4,5,7,14,17
"COG5018",2,43,5,6,9,9,58,6,4,26
"COG5019",0,0,0,0,0,1,0,1,0,6
"COG5020",4,1,66,12,33,14,28,37,67,262
"COG5021",196,6,6,1,256,124,5,54,0,751
"COG5022",91,11,38,24,241,99,13,95,1,1359
"COG5023",48,6,25,2,167,59,7,98,1,1054
"COG5024",44,1,3,2,58,17,0,16,0,226
"COG5026",2,11,2,0,0,2,0,3,0,8
"COG5027",44,2,1,0,65,28,1,6,0,136
"COG5028",42,1,1,1,47,19,0,7,0,55
"COG5029",35,33,2,1,34,56,1,8,0,182
"COG5030",19,0,0,0,17,10,0,2,0,25
"COG5031",24,10,19,2,68,42,11,29,69,125
"COG5032",383,17,55,43,491,270,32,138,1,1265
"COG5033",5,0,0,0,13,3,0,0,0,25
"COG5034",4,0,0,0,13,4,0,3,0,92
"COG5035",13,0,0,0,17,0,0,3,0,18
"COG5036",9,1,0,10,41,6,6,10,0,259
"COG5038",68,2,2,2,113,37,4,34,0,283
"COG5039",0,5,6,1,4,22,61,5,1,53
"COG5040",21,0,0,0,31,21,3,6,0,110
"COG5041",5,0,0,2,16,4,0,8,0,70
"COG5042",30,11,28,37,11,123,372,32,1,78
"COG5043",35,2,4,1,21,28,1,18,0,214
"COG5044",29,0,0,0,47,21,1,8,0,107
"COG5045",3,0,0,0,8,5,0,3,0,33
"COG5046",8,1,0,0,15,4,0,3,0,34
"COG5047",45,3,2,1,84,25,1,17,0,108
"COG5048",20,4,3,13,60,10,9,2,0,30
"COG5049",174,41,624,227,406,200,204,162,26,581
"COG5050",11,169,1,3,26,17,1,6,0,70
"COG5051",1,0,1,0,3,1,0,0,0,6
"COG5052",2,2,0,1,5,2,1,1,0,69
"COG5053",59,9,134,30,82,40,35,17,2,62
"COG5054",59,11,226,76,120,58,83,50,7,101
"COG5055",1,0,8,2,1,2,1484,14,38,25
"COG5056",0,0,0,0,3,0,0,2,0,17
"COG5057",2,0,0,0,6,4,0,0,0,2
"COG5058",9,0,0,0,10,5,0,3,1,51
"COG5059",429,14,150,13,826,315,25,360,4,5026
"COG5061",23,0,1,0,21,8,0,1,0,40
"COG5062",9,0,0,1,11,7,0,1,0,36
"COG5063",11,1,4,4,14,2,3,0,0,5
"COG5064",7,0,1,2,23,21,9,32,0,333
"COG5065",1,0,0,0,2,2,0,0,0,53
"COG5066",5,0,0,0,17,11,0,13,0,84
"COG5068",10,0,0,1,17,4,0,0,0,2
"COG5069",5,1,2,2,29,0,0,9,0,145
"COG5070",12,0,0,0,14,2,0,3,0,47
"COG5071",19,0,1,0,21,6,0,4,0,58
"COG5072",17,1,9,11,36,15,7,4,0,11
"COG5074",8,0,2,0,14,6,1,3,0,77
"COG5075",1,0,0,2,17,5,0,2,0,66
"COG5076",141,6,3,1,261,101,6,50,0,801
"COG5077",82,5,14,4,468,77,7,28,0,345
"COG5078",125,23,244,134,275,180,124,159,7,968
"COG5079",3,0,0,0,9,19,0,2,0,48
"COG5080",9,0,0,0,27,4,0,10,0,87
"COG5082",15,0,0,0,26,7,0,2,0,54
"COG5083",15,2,1,1,29,9,4,9,0,58
"COG5084",8,0,1,0,7,4,0,1,0,11
"COG5086",4,0,1,0,1,2,0,1,0,11
"COG5088",3,0,0,0,6,1,1,0,0,7
"COG5090",10,0,0,0,9,12,0,1,0,14
"COG5091",2,0,1,0,11,4,0,1,0,42
"COG5092",21,0,4,2,292,7,11,5,0,30
"COG5093",1,0,0,0,4,0,0,3,0,65
"COG5094",5,0,0,0,5,5,0,0,0,11
"COG5095",17,3,0,0,8,4,0,7,0,30
"COG5096",118,5,3,0,175,90,3,49,0,569
"COG5097",0,0,0,0,4,1,0,2,0,39
"COG5098",29,2,0,0,48,29,0,1,0,43
"COG5099",47,1,1,0,35,24,0,0,0,39
"COG5100",0,0,0,0,2,0,0,1,0,27
"COG5101",35,3,2,0,50,23,0,16,0,161
"COG5102",11,0,0,0,11,6,0,1,0,1
"COG5103",13,0,1,2,13,11,2,14,0,68
"COG5104",13,2,0,0,18,12,0,0,0,1
"COG5105",7,1,0,0,11,7,0,0,0,4
"COG5106",9,0,0,1,12,0,0,1,0,4
"COG5107",34,0,2,1,32,19,0,5,0,26
"COG5108",2588,365,1086,538,538,855,55391,1247,7683,1417
"COG5109",2,0,0,0,0,3,0,0,0,6
"COG5110",28,3,2,0,56,21,1,25,0,243
"COG5111",6,0,0,0,23,7,2,8,0,63
"COG5112",2,0,0,0,9,0,0,5,0,50
"COG5113",31,0,16,17,62,28,9,5,0,62
"COG5114",13,0,0,0,14,9,0,2,0,19
"COG5116",29,1,0,0,49,17,2,25,0,300
"COG5117",34,1,0,0,42,10,1,0,0,13
"COG5118",8,0,0,1,18,4,0,0,0,4
"COG5119",1,0,0,0,2,0,0,5,0,1
"COG5120",4,0,0,0,2,3,0,2,0,11
"COG5122",3,0,1,1,6,6,0,0,0,10
"COG5123",7,0,0,0,1,2,0,0,0,0
"COG5124",11,0,0,0,9,5,0,1,0,12
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",171,35,52,10,289,125,12,198,86,1893
"COG5127",9,0,0,0,17,9,0,6,0,97
"COG5128",5,1,0,0,6,8,0,0,0,21
"COG5129",1,0,1,0,8,0,0,2,0,4
"COG5132",1,0,0,0,0,4,0,1,0,5
"COG5133",8,0,0,0,6,9,0,3,0,18
"COG5134",18,1,0,0,28,5,1,5,0,52
"COG5135",107,13,159,9,242,293,233,308,3,342
"COG5137",8,0,0,1,10,3,1,1,0,17
"COG5138",3,1,0,0,4,1,0,0,0,11
"COG5139",14,0,1,0,15,12,1,1,0,12
"COG5140",23,2,24,20,61,14,11,20,1,54
"COG5141",107,5,0,2,136,67,0,14,0,162
"COG5142",5,0,0,0,5,3,0,5,0,46
"COG5143",21,3,0,0,34,10,0,12,0,162
"COG5144",19,0,0,0,15,9,0,1,0,21
"COG5145",0,0,0,0,2,0,0,7,0,22
"COG5146",40,1,10,0,40,21,0,0,0,9
"COG5147",149,4,1,2,248,112,10,46,0,676
"COG5148",2,0,0,0,7,6,0,1,0,15
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",6,0,0,0,5,0,0,0,0,0
"COG5151",13,1,0,0,19,7,0,3,0,61
"COG5152",14,0,0,0,17,9,0,8,0,90
"COG5154",15,1,1,0,14,6,0,5,0,91
"COG5155",17,0,0,1,44,13,4,53,0,476
"COG5156",11,0,0,0,16,4,0,2,0,56
"COG5157",9,2,0,1,21,4,0,1,0,8
"COG5158",53,1,3,3,124,46,2,38,0,720
"COG5159",34,1,2,1,49,9,0,9,0,76
"COG5160",47,2,2,1,54,34,11,21,0,303
"COG5161",18,1,0,1,32,20,0,1,0,24
"COG5162",3,0,0,0,4,7,0,0,0,0
"COG5163",15,0,0,0,17,14,0,1,0,27
"COG5164",27,0,2,0,53,21,1,19,0,253
"COG5165",23,1,0,0,18,10,1,1,0,51
"COG5167",2,0,0,0,1,0,0,0,0,0
"COG5169",20,0,3,0,37,9,0,17,0,221
"COG5170",16,1,1,0,24,10,2,7,0,144
"COG5171",9,1,0,1,11,4,0,0,0,9
"COG5173",0,0,0,0,1,0,0,3,0,24
"COG5174",0,0,0,0,0,0,0,0,0,5
"COG5175",6,0,0,0,14,3,0,3,0,6
"COG5176",27,3,0,0,50,15,0,17,0,185
"COG5177",15,0,0,0,24,16,0,4,0,32
"COG5178",53,23,3,2,59,36,0,19,0,165
"COG5179",30,3,0,1,54,11,1,1,0,14
"COG5180",7,0,0,0,17,1,0,0,0,4
"COG5181",31,4,1,0,43,19,0,9,0,85
"COG5182",7,0,0,0,14,9,0,6,1,23
"COG5183",1,1,11,6,12,4,2,4,0,13
"COG5184",1618,909,857,978,3196,1366,19971,2773,2574,4235
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",24,0,0,0,32,5,0,4,0,21
"COG5187",19,1,1,0,37,16,0,10,0,160
"COG5188",13,0,0,0,33,7,1,5,0,82
"COG5190",59,2,9,5,63,43,3,5,0,165
"COG5191",15,0,0,1,12,11,0,5,0,51
"COG5192",32,1,0,0,29,14,0,11,0,91
"COG5193",12,0,0,1,16,3,0,3,0,4
"COG5194",5,0,1,1,9,5,0,1,0,29
"COG5196",10,0,0,0,37,5,0,14,0,118
"COG5197",6,0,0,0,13,3,0,0,0,17
"COG5198",6,0,0,1,9,9,9,4,0,41
"COG5199",2,1,0,0,7,0,0,4,0,40
"COG5200",3,0,0,0,11,1,0,5,0,153
"COG5201",5,1,5,5,8,8,1,3,0,24
"COG5202",20,2,0,0,11,3,0,0,0,2
"COG5204",1,0,0,0,6,0,0,1,0,15
"COG5206",5,0,0,2,14,3,0,4,0,70
"COG5207",22,0,0,1,17,18,0,7,0,65
"COG5208",9,0,0,0,15,5,1,3,0,40
"COG5209",5,1,0,0,23,1,1,8,0,162
"COG5210",120,1,4,1,177,71,1,40,0,530
"COG5211",4,0,0,0,8,3,0,0,0,0
"COG5212",1,13,1,3,0,8,1,2,0,5
"COG5213",0,0,0,0,1,0,0,0,0,7
"COG5214",4,1,0,0,23,1,0,4,0,78
"COG5215",75,3,1,0,99,34,1,27,0,475
"COG5216",3,1,0,0,2,0,0,1,0,16
"COG5217",5,0,0,0,12,6,0,1,0,1
"COG5218",25,0,0,0,31,21,0,4,0,31
"COG5219",32,1,0,0,55,24,1,4,0,40
"COG5220",1,0,0,0,2,0,0,0,0,0
"COG5222",22,0,1,0,21,5,0,1,0,37
"COG5223",8,0,0,0,10,10,0,0,0,18
"COG5224",3,1,0,0,9,2,0,0,0,2
"COG5225",0,0,1,0,7,1,0,8,0,102
"COG5226",184,9,135,138,705,46,89,32,4,116
"COG5227",3,0,0,1,23,2,0,23,0,234
"COG5228",15,0,0,0,20,10,0,10,0,156
"COG5229",22,0,2,0,15,13,0,4,0,43
"COG5230",9,0,0,0,4,4,0,0,0,3
"COG5231",11,0,0,0,18,11,0,5,0,92
"COG5232",13,2,0,0,13,4,1,6,0,55
"COG5233",0,0,0,0,1,0,0,0,0,5
"COG5234",27,1,1,1,68,36,1,35,0,390
"COG5235",6,1,0,0,15,7,1,1,0,45
"COG5236",5,0,0,1,1,1,0,0,0,7
"COG5237",3,0,0,0,3,0,0,1,0,21
"COG5238",53,1,2,1,53,32,0,4,0,111
"COG5239",39,2,4,0,70,23,1,5,0,119
"COG5240",19,1,1,0,35,9,1,6,0,64
"COG5241",5,0,0,0,9,5,0,1,0,4
"COG5242",8,0,1,0,10,3,0,3,0,17
"COG5243",14,0,1,4,11,6,1,4,0,29
"COG5244",1,0,0,0,2,2,0,4,0,22
"COG5245",333,15,13,23,952,258,37,700,0,6642
"COG5246",7,0,0,0,13,5,0,1,0,28
"COG5247",9,0,0,0,10,3,0,0,0,1
"COG5248",7,0,0,0,11,7,1,1,0,24
"COG5249",4,0,0,0,1,2,0,0,0,15
"COG5250",15,0,0,0,5,0,0,0,0,2
"COG5251",6,0,0,0,7,4,0,0,0,2
"COG5252",24,1,0,0,34,14,0,2,0,17
"COG5253",48,4,4,3,130,31,2,53,0,683
"COG5254",0,0,0,0,1,0,0,0,0,3
"COG5255",117,42,54,85,44,14,9,72,1,39
"COG5256",664,669,166,940,597,570,41,388,2,1255
"COG5257",507,655,90,961,478,403,28,333,0,873
"COG5258",5,0,15,14,26,34,7,22,0,40
"COG5259",20,1,1,0,27,16,0,2,0,19
"COG5260",165,2,9,16,160,74,2,182,0,535
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",27,0,5,1,43,13,3,26,0,310
"COG5263",0,3,0,0,0,0,2,0,0,0
"COG5264",0,0,0,17,17,1,5,6,0,86
"COG5265",722,525,175,310,675,721,1368,357,1973,646
"COG5266",0,11,5,0,0,13,17,5,298,1
"COG5267",1498,4396,1157,2049,1556,3177,79,886,484,1031
"COG5268",2,13,17,1,1,17,28,2,74,2
"COG5269",1,0,0,0,6,12,1,4,0,41
"COG5271",141,14,34,21,151,96,511,70,269,818
"COG5272",139,15,124,95,183,124,322,145,84,689
"COG5273",114,2,3,4,137,75,2,18,0,369
"COG5274",77,2,24,15,124,58,20,33,1,361
"COG5275",2,0,0,0,8,0,0,0,0,2
"COG5276",104,296,47,102,54,729,59,402,3937,294
"COG5277",82,8,5,1,134,56,0,62,1,691
"COG5278",3,87,22,10,14,48,107,24,652,18
"COG5279",26,199,18,4,8,22,7,27,2,11
"COG5280",3,1,5,2,2,5,31,2,68,3
"COG5281",20,92,229,70,77,226,9048,239,958,152
"COG5282",281,479,29,247,89,211,4,4,0,49
"COG5283",79,33,55,115,43,89,9490,93,638,257
"COG5285",4355,8908,2022,3791,3870,5349,509,2640,796,3344
"COG5290",34,2,1,0,35,17,0,0,0,5
"COG5291",16,0,1,3,30,10,0,9,0,146
"COG5293",0,1,4,4,0,41,120,0,69,2
"COG5295",77,47,99,75,110,54,1650,134,1562,74
"COG5296",17,0,0,1,17,12,1,1,0,9
"COG5297",22,20,14,15,14,17,107,24,45,52
"COG5301",474,140,785,735,434,972,12132,807,9434,322
"COG5302",0,0,1,5,1,18,44,3,64,6
"COG5304",1,3,0,0,1,2,6,0,1,0
"COG5305",118,249,62,79,64,72,25,35,148,107
"COG5306",98,90,7,283,52,88,55,22,16,54
"COG5307",115,3,1,1,143,68,2,5,0,83
"COG5308",24,0,0,0,42,25,0,2,0,21
"COG5309",39,20,2,5,27,53,5,34,184,19
"COG5310",22,24,5,0,8,8,44,5,2,11
"COG5314",2,57,30,5,2,59,147,13,435,3
"COG5316",367,661,419,418,246,341,12,392,510,198
"COG5317",5,2,7,3,0,10,5,2,196,0
"COG5319",603,290,1056,712,608,442,195,637,759,498
"COG5321",10,6,4,8,10,78,15,33,348,64
"COG5322",243,22,407,35,380,592,57,698,11,641
"COG5323",11,49,88,13,14,64,3759,46,1071,25
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",22,0,0,0,29,10,0,2,0,72
"COG5328",113,37,26,61,130,99,13,81,302,105
"COG5329",29,2,0,0,46,22,0,6,0,65
"COG5330",53,17,13,69,10,65,17,21,2460,26
"COG5331",135,158,222,172,109,134,176,178,106,136
"COG5333",27,1,1,0,37,14,0,11,0,194
"COG5336",97,43,195,95,99,170,64,351,163,239
"COG5337",891,2178,593,472,1009,1551,69,762,45,1490
"COG5338",11,24,5,5,4,26,15,3,771,1
"COG5339",1,7,0,0,0,3,46,0,4,0
"COG5340",0,1,3,0,0,4,0,1,0,0
"COG5342",53,7,34,18,55,25,5,43,10,45
"COG5343",0,12,6,0,0,22,88,5,69,6
"COG5345",73,65,32,52,36,195,883,74,547,163
"COG5346",0,0,0,0,0,0,3,1,11,0
"COG5347",46,1,1,1,82,32,0,9,0,103
"COG5349",73,31,106,39,67,75,20,45,553,59
"COG5350",58,47,77,152,105,57,7,93,108,72
"COG5351",30,4,8,7,8,8,7,16,0,67
"COG5352",883,323,1344,962,851,505,190,895,508,670
"COG5354",37,2,2,0,37,20,0,6,0,105
"COG5360",2308,1102,3756,2765,2224,1596,515,2459,1133,2068
"COG5361",91,57,45,18,212,57,84,51,194,222
"COG5362",401,115,819,256,303,333,16350,526,69205,657
"COG5368",54,28,24,12,54,80,29,110,450,80
"COG5369",0,0,0,1,1,0,0,1,0,6
"COG5371",15,0,0,0,29,35,0,4,0,72
"COG5373",36,132,41,134,13,142,176,26,61,80
