"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG4805",2500,2917,2880,1711,2312,1840,2075,2516,3857,4609
"COG4806",3,49,0,22,8,7,0,3,0,0
"COG4807",140,192,51,190,32,14,7,36,1,316
"COG4809",3,0,0,15,0,1,4,6,0,1
"COG4813",73,41,32,9,109,63,90,61,123,0
"COG4815",0,0,0,0,0,0,0,4,0,0
"COG4819",23,10,1,0,7,3,26,4,19,0
"COG4821",71,64,0,7,207,111,85,135,172,2
"COG4823",62,149,82,29,0,8,9,7,5,1
"COG4825",0,3,0,1,12,2,0,12,9,0
"COG4826",16,6,863,4,20,8,1,58,11,0
"COG4828",0,3,0,0,0,11,0,1,0,0
"COG4829",10,5,12,30,1,1,3,1,2,0
"COG4830",98,9,0,0,29,1,0,146,1,5
"COG4832",39,2,0,1,0,0,0,139,2,3
"COG4833",2,13,2,2,15,0,0,6,0,9
"COG4834",0,35,20,18,0,83,0,0,0,0
"COG4842",2,5,0,0,0,0,0,0,0,0
"COG4843",47,128,550,52,116,109,154,23,140,42
"COG4845",31,1,3,9,0,0,0,13,3,32
"COG4848",1,8,0,15,0,1,0,0,0,0
"COG4849",98,71,35,47,0,0,0,17,0,3
"COG4850",60,42,377,68,5,1,11,61,5,2
"COG4852",162,95,56,28,147,74,103,25,116,40
"COG4856",3,1,0,0,1,0,0,8,0,0
"COG4857",160,170,59,96,201,187,173,106,156,20
"COG4859",9,1,0,1,0,0,0,3,0,0
"COG4860",13,3,0,2,5,3,22,24,2,0
"COG4861",134,69,36,31,0,4,1,17,0,0
"COG4864",278,302,1,26,289,80,39,191,206,2
"COG4865",24,1,0,0,0,3,0,0,0,0
"COG4866",11,0,0,9,1,0,0,18,3,0
"COG4867",273,297,928,111,330,157,172,343,562,889
"COG4869",13,23,0,0,16,7,0,28,1,0
"COG4870",176,437,1106,425,184,230,123,67,105,238
"COG4872",6,0,153,6,5,0,0,15,0,0
"COG4874",291,256,81,223,700,274,379,269,883,1062
"COG4875",102,52,102,45,34,35,32,214,33,3
"COG4877",0,5,0,0,5,6,2,0,6,0
"COG4878",13,4,2839,11,0,0,4,28,6,1
"COG4880",383,674,3,188,791,474,336,688,399,159
"COG4886",1836,893,2981,1907,1773,1116,596,3173,997,761
"COG4887",2,0,0,0,0,0,0,6,0,1
"COG4888",0,1,0,0,5,2,0,0,0,2
"COG4889",1443,1739,4237,8416,238,1950,1785,141,531,365
"COG4890",20,0,0,3,0,1,0,0,0,0
"COG4891",1,6,0,2,2,0,1,1,6,3
"COG4892",1,0,0,5,0,0,2,0,0,0
"COG4894",3,13,0,14,15,3,8,3,0,39
"COG4895",9,3,85,3,6,1,0,5,1,15
"COG4898",35,25,259,27,62,18,11,19,10,2
"COG4899",0,1,0,38,0,0,0,1,0,0
"COG4901",1,3,0,0,8,0,0,0,0,5
"COG4902",13,13,14,11,0,0,1,2,13,0
"COG4906",0,1,0,2,0,1,1,0,2,0
"COG4907",51,28,1390,1,77,48,32,128,220,0
"COG4908",0,0,0,5,0,0,0,0,1,0
"COG4909",17,10,0,2,15,22,3,0,14,15
"COG4910",4,3,0,0,0,4,2,0,1,8
"COG4911",170,5,0,0,41,4,0,314,4,0
"COG4912",142,7,630,28,26,9,4,474,35,0
"COG4913",95,139,339,451,11,66,63,20,5,8
"COG4916",0,0,1,84,0,0,0,4,0,0
"COG4922",21,3,319,48,0,1,3,11,3,7
"COG4923",63,78,565,6,157,65,78,12,128,27
"COG4924",28,39,109,179,0,0,7,7,0,2
"COG4925",3,0,0,34,0,0,1,4,2,1
"COG4926",0,1,62,28,0,0,0,0,0,0
"COG4927",30,2,153,7,0,0,0,8,0,3
"COG4928",425,244,131,216,97,86,108,92,272,321
"COG4929",11,1,57,15,4,6,2,19,0,0
"COG4930",77,71,439,342,9,21,34,32,15,35
"COG4932",8,19,0,0,4,0,4,11,0,0
"COG4933",3,0,22,5,0,8,1,4,0,0
"COG4934",5,2,0,1,6,19,4,2,18,45
"COG4935",132,240,16,89,272,625,349,606,423,124
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",49,29,105,69,43,63,79,44,78,71
"COG4941",65,13,1041,241,1,0,11,16,32,0
"COG4942",645,926,1785,665,949,476,393,747,819,2039
"COG4943",311,299,41,267,0,28,9,42,0,2
"COG4944",3,0,3,33,0,0,3,4,0,0
"COG4945",104,525,0,312,180,574,587,5,565,0
"COG4946",991,289,4551,236,294,66,41,265,161,192
"COG4947",1,1,2,15,0,0,1,0,0,0
"COG4948",6753,5582,3459,1619,6514,4894,5716,9882,8370,6413
"COG4949",92,207,456,270,54,218,207,219,37,522
"COG4950",29,8,0,0,6,6,12,12,3,4
"COG4951",117,506,410,699,5,50,36,34,25,3
"COG4952",176,405,37,28,279,259,260,118,318,109
"COG4953",775,60,716,194,69,60,36,153,146,39
"COG4954",19,28,17,6,2,1,10,3,4,0
"COG4955",0,1,1,6,7,1,0,0,1,4
"COG4956",589,515,1,35,81,776,793,43,131,2
"COG4957",54,12,178,41,15,9,37,27,19,4
"COG4959",20,3,284,105,0,0,9,7,0,3
"COG4960",6,2,59,2,0,0,1,5,0,0
"COG4961",89,74,748,281,5,25,37,53,2,7
"COG4962",259,187,1145,331,81,145,123,135,97,13
"COG4963",47,26,634,75,4,1,17,28,2,4
"COG4964",139,47,679,105,18,21,31,51,43,6
"COG4965",88,26,431,76,2,1,15,34,21,6
"COG4966",37,21,98,73,5,2,14,70,9,248
"COG4967",19,1,10,58,0,0,4,19,0,138
"COG4968",65,21,57,181,3,6,5,96,5,18
"COG4969",173,120,166,269,26,25,11,281,41,2
"COG4970",69,27,152,248,7,2,6,43,3,127
"COG4972",1098,489,381,493,179,260,164,581,198,461
"COG4973",714,795,875,563,964,591,616,886,1062,687
"COG4974",2754,2290,5909,2818,2714,2100,2038,2840,3341,2455
"COG4976",104,184,77,34,168,141,130,160,150,364
"COG4977",848,1164,1136,1509,438,517,351,478,237,2010
"COG4978",0,0,0,19,0,0,0,0,4,0
"COG4981",6,0,0,1,0,1,4,0,0,0
"COG4982",9,0,0,2,0,2,4,0,0,0
"COG4983",317,525,5104,7025,318,665,277,262,122,249
"COG4984",2,0,14,23,1,0,0,13,0,0
"COG4985",97,115,184,533,19,6,34,6,10,49
"COG4986",7,1,0,0,0,0,3,0,1,0
"COG4987",350,295,267,502,1,42,12,15,1,1
"COG4988",404,327,315,488,36,45,44,48,10,9
"COG4989",125,199,59,117,90,240,137,168,170,398
"COG4991",1,1,43,0,0,0,0,4,0,0
"COG4992",4061,4113,4535,1620,5149,4463,4451,4513,5286,5699
"COG4993",3063,2887,1959,2130,3309,1503,905,7542,2665,2983
"COG4994",3,0,0,3,0,1,0,7,1,0
"COG4995",1150,285,5071,201,132,402,472,1112,384,324
"COG4997",106,10,59,166,5,12,10,14,2,0
"COG4999",1,1,0,1,0,0,0,0,0,0
"COG5000",2373,1503,4849,1055,3669,2909,3081,2979,3104,3682
"COG5001",9674,8912,11572,13364,184,918,1006,2097,557,260
"COG5002",358,89,2622,2147,194,81,120,339,277,1151
"COG5004",0,1,0,3,0,2,0,0,0,0
"COG5005",2,0,16,2,0,0,1,0,0,0
"COG5006",80,169,12,238,24,25,23,30,38,0
"COG5007",87,106,68,117,92,94,52,126,112,124
"COG5008",316,346,499,926,20,32,39,196,20,8
"COG5009",4477,4915,3586,2469,6848,5694,5980,4331,7889,7734
"COG5010",35,7,161,51,0,0,4,14,0,0
"COG5011",31,239,0,25,32,570,25,28,21,0
"COG5012",100,109,24,26,154,201,214,1320,280,847
"COG5013",156,16,267,42,152,13,15,3473,16,1
"COG5014",23,14,1,0,17,11,5,92,15,11
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",1120,1025,814,1197,936,529,667,1503,1168,1777
"COG5017",1,0,5,1,12,0,0,2,5,4
"COG5018",17,3,47,122,4,4,4,17,4,9
"COG5019",2,0,0,0,1,2,1,0,0,3
"COG5020",69,4,50,150,57,11,82,1,15,57
"COG5021",38,95,0,3,395,96,23,5,6,186
"COG5022",48,29,0,12,152,91,60,15,23,362
"COG5023",70,35,0,70,154,59,27,13,3,151
"COG5024",10,22,0,1,79,16,8,1,0,45
"COG5026",6,0,0,0,0,3,0,0,0,3
"COG5027",3,20,0,1,74,13,1,0,0,28
"COG5028",5,18,0,2,97,15,7,0,0,25
"COG5029",6,16,0,1,41,11,5,5,3,7
"COG5030",5,12,0,0,45,6,0,0,0,9
"COG5031",25,105,31,12,20,86,23,8,4,2
"COG5032",19,78,2,33,430,222,59,9,50,210
"COG5033",0,4,0,0,7,5,1,0,0,2
"COG5034",4,2,0,0,12,4,1,0,0,4
"COG5035",0,2,0,1,24,2,4,0,0,13
"COG5036",2,10,0,2,38,6,0,0,3,0
"COG5038",12,31,0,0,222,24,8,0,1,73
"COG5039",11,0,0,13,1,2,8,3,1,21
"COG5040",4,16,0,1,59,7,0,0,0,12
"COG5041",0,5,0,1,14,1,1,0,0,7
"COG5042",160,143,4,67,12,26,33,23,45,1
"COG5043",11,23,0,2,199,10,2,0,0,17
"COG5044",7,8,0,2,72,16,0,0,1,26
"COG5045",0,1,0,1,11,2,1,0,0,2
"COG5046",1,3,0,1,18,1,0,0,0,4
"COG5047",4,25,0,0,110,21,7,0,0,17
"COG5048",5,10,2,53,25,3,0,4,15,48
"COG5049",184,153,30,608,510,381,184,39,187,129
"COG5050",73,5,0,0,36,5,2,220,0,7
"COG5051",0,0,0,0,0,0,0,0,0,2
"COG5052",0,1,0,1,1,2,0,0,0,5
"COG5053",35,38,7,109,110,93,43,3,50,82
"COG5054",52,58,11,228,114,145,74,12,60,26
"COG5055",24,18,86,1340,1,17,17,1,1,3
"COG5056",1,0,0,1,2,0,0,0,0,7
"COG5057",1,2,0,0,10,0,0,0,0,12
"COG5058",4,1,0,0,25,2,2,0,2,18
"COG5059",126,202,2,24,855,244,75,3,16,620
"COG5061",0,16,0,1,74,16,0,0,0,6
"COG5062",0,4,0,0,22,0,2,0,0,1
"COG5063",5,8,0,1,8,3,0,1,2,14
"COG5064",10,5,0,3,50,14,4,1,2,88
"COG5065",0,0,0,0,1,2,0,0,0,4
"COG5066",0,2,0,0,21,1,0,0,0,4
"COG5068",0,7,0,0,18,1,0,0,0,10
"COG5069",6,0,0,0,7,7,11,0,0,58
"COG5070",1,4,0,0,33,3,0,0,0,6
"COG5071",0,6,0,2,39,3,0,0,0,9
"COG5072",5,12,0,5,42,13,11,0,2,0
"COG5074",1,4,0,0,21,2,0,0,1,8
"COG5075",0,4,0,5,29,4,2,0,1,9
"COG5076",29,73,0,5,317,13,1,0,2,22
"COG5077",26,71,234,4,416,60,19,1,3,109
"COG5078",85,99,12,273,306,235,95,27,129,137
"COG5079",1,3,0,0,18,2,0,0,0,8
"COG5080",4,5,0,0,21,2,0,0,0,14
"COG5082",2,8,0,0,24,4,0,0,0,21
"COG5083",8,6,0,3,44,1,1,2,0,6
"COG5084",1,4,0,0,13,0,1,0,0,9
"COG5086",0,1,0,0,9,0,0,0,0,0
"COG5088",0,1,0,0,0,1,0,0,0,7
"COG5090",0,5,0,4,13,1,0,0,0,0
"COG5091",1,6,0,0,25,9,2,0,0,0
"COG5092",9,41,215,12,642,10,0,0,0,8
"COG5093",1,0,0,0,0,3,0,0,0,4
"COG5094",3,1,0,0,3,0,0,0,0,1
"COG5095",2,10,0,0,22,5,1,0,0,8
"COG5096",21,55,0,4,276,52,17,0,3,61
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",4,16,0,0,61,8,4,0,3,10
"COG5099",3,16,0,0,57,7,4,1,0,15
"COG5100",0,0,0,0,4,0,0,0,0,1
"COG5101",6,19,0,2,70,17,8,0,1,12
"COG5102",0,4,0,0,8,1,0,0,0,0
"COG5103",0,6,0,1,25,17,5,0,0,23
"COG5104",2,8,0,0,42,4,1,0,0,7
"COG5105",4,4,0,0,13,6,0,0,0,7
"COG5106",2,5,0,1,22,4,0,0,0,3
"COG5107",4,11,0,2,49,10,0,0,0,9
"COG5108",1077,6461,4073,31544,313,1839,3099,399,656,159
"COG5109",0,0,0,0,1,0,0,0,0,4
"COG5110",7,20,0,4,81,16,1,0,0,15
"COG5111",1,7,0,1,22,2,3,0,0,6
"COG5112",0,3,0,0,3,0,0,0,0,0
"COG5113",12,16,0,11,55,6,6,0,2,18
"COG5114",0,3,0,0,12,9,5,0,0,4
"COG5116",6,11,0,4,57,12,4,0,0,32
"COG5117",2,12,0,0,44,7,7,0,1,1
"COG5118",2,8,0,0,13,0,1,0,1,2
"COG5119",0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,0,0,1,1,0,0,0,0
"COG5122",0,2,0,0,7,0,0,0,0,0
"COG5123",0,0,0,0,7,2,0,0,1,0
"COG5124",0,5,0,0,11,4,0,0,0,7
"COG5125",0,0,0,0,0,1,3,0,0,0
"COG5126",51,109,0,37,287,124,30,11,49,441
"COG5127",4,3,0,0,34,5,2,0,0,7
"COG5128",2,3,0,0,15,2,0,0,0,8
"COG5129",0,1,0,0,0,0,0,0,0,2
"COG5132",2,5,0,0,15,2,0,0,0,7
"COG5133",1,3,0,0,13,0,0,0,0,4
"COG5134",2,11,0,0,41,4,1,0,0,9
"COG5135",383,290,78,50,50,327,379,16,63,3
"COG5137",2,1,0,0,8,3,1,1,0,2
"COG5138",1,1,0,0,1,1,0,0,0,0
"COG5139",0,8,0,0,30,4,0,0,0,7
"COG5140",4,34,4,77,69,38,14,0,35,25
"COG5141",12,76,0,2,294,42,2,0,4,15
"COG5142",1,4,0,0,17,2,0,0,1,18
"COG5143",2,11,0,0,44,16,2,1,0,21
"COG5144",1,6,0,0,14,3,0,0,0,9
"COG5145",0,0,0,0,1,0,0,0,0,2
"COG5146",15,19,0,0,70,7,18,0,0,7
"COG5147",35,65,0,10,268,51,11,3,5,1469
"COG5148",0,3,0,0,11,0,1,0,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,17,1,0,0,0,0
"COG5151",2,6,0,0,22,2,0,0,1,3
"COG5152",1,7,0,0,24,4,0,0,1,7
"COG5154",2,3,0,1,23,3,3,0,0,8
"COG5155",4,12,0,4,134,23,1,0,2,11
"COG5156",3,4,0,0,17,3,0,0,0,2
"COG5157",1,7,0,0,30,8,0,0,1,6
"COG5158",12,38,0,2,146,39,2,0,1,42
"COG5159",7,17,0,4,49,12,5,0,0,6
"COG5160",17,23,0,22,107,23,13,1,1,32
"COG5161",5,15,0,1,69,10,2,0,1,0
"COG5162",1,3,0,0,5,0,0,0,0,2
"COG5163",3,7,0,1,38,7,1,0,0,19
"COG5164",9,10,0,1,65,12,0,0,0,5
"COG5165",1,8,0,2,31,1,1,0,1,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",5,10,0,14,35,5,3,0,0,46
"COG5170",3,6,0,0,31,9,2,0,0,11
"COG5171",5,4,0,0,18,2,1,0,1,1
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,15,1,0,0,0,3
"COG5176",3,12,0,0,37,5,1,0,0,2
"COG5177",1,5,0,0,22,5,1,0,0,0
"COG5178",11,21,0,3,92,22,11,0,1,37
"COG5179",4,22,0,0,74,16,3,0,1,0
"COG5180",2,2,0,0,18,3,0,0,0,4
"COG5181",4,21,0,0,49,17,5,0,2,8
"COG5182",1,9,0,0,21,3,0,1,0,11
"COG5183",2,2,0,38,10,13,5,0,12,0
"COG5184",956,2762,3949,2211,2613,1445,1453,869,1278,370
"COG5185",0,2,0,0,5,1,1,0,0,0
"COG5186",5,5,0,0,30,7,1,1,1,15
"COG5187",5,9,0,0,32,8,0,0,0,22
"COG5188",1,8,0,1,31,12,2,0,0,5
"COG5190",4,23,0,3,111,22,5,2,29,60
"COG5191",0,4,0,0,13,5,0,0,0,4
"COG5192",3,16,0,0,104,13,1,0,0,2
"COG5193",2,7,0,1,54,3,0,0,1,16
"COG5194",2,3,0,0,13,1,0,0,1,2
"COG5196",3,6,0,2,18,5,0,0,0,11
"COG5197",0,4,0,0,15,1,0,0,0,0
"COG5198",3,7,14,0,25,2,0,0,0,8
"COG5199",0,0,0,0,2,3,1,0,0,22
"COG5200",3,1,0,0,2,2,0,0,0,5
"COG5201",4,1,0,21,39,1,3,0,3,1345
"COG5202",0,1,0,0,9,3,0,0,0,0
"COG5204",0,0,0,0,4,1,0,0,0,3
"COG5206",0,5,0,0,17,1,4,0,0,4
"COG5207",4,9,0,1,50,10,2,0,0,17
"COG5208",2,7,0,0,28,2,0,0,0,5
"COG5209",3,4,0,0,16,5,1,0,0,13
"COG5210",19,59,0,0,253,41,14,0,3,105
"COG5211",0,0,0,0,3,1,0,0,0,1
"COG5212",2,5,0,26,1,2,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,4
"COG5214",2,5,0,0,27,4,0,0,1,19
"COG5215",8,26,0,3,120,26,7,1,1,31
"COG5216",0,3,0,1,5,2,1,0,1,4
"COG5217",1,5,0,0,10,5,2,0,2,14
"COG5218",5,10,0,0,44,13,1,0,1,16
"COG5219",5,15,0,0,67,10,3,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,13
"COG5222",2,11,0,0,35,0,0,0,0,0
"COG5223",0,7,0,0,21,1,1,0,0,6
"COG5224",1,2,0,0,7,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",49,125,572,346,960,265,55,15,142,61
"COG5227",0,1,0,0,8,2,0,0,1,39
"COG5228",3,7,0,0,38,1,3,0,1,2
"COG5229",5,8,0,0,54,10,0,0,0,6
"COG5230",1,3,0,0,10,4,0,0,0,0
"COG5231",2,8,0,0,20,8,1,0,0,0
"COG5232",3,8,0,0,21,3,1,0,0,11
"COG5233",0,0,0,0,0,0,0,0,0,5
"COG5234",9,25,0,5,89,13,2,0,0,6
"COG5235",0,3,0,1,10,1,1,0,0,1
"COG5236",0,0,0,0,1,0,0,0,0,3
"COG5237",0,0,0,0,1,1,0,0,0,0
"COG5238",6,21,0,8,88,19,2,0,2,22
"COG5239",13,30,0,2,124,22,10,0,3,33
"COG5240",2,11,0,0,55,14,9,0,0,21
"COG5241",0,2,0,0,9,0,1,0,0,0
"COG5242",2,5,0,0,11,4,2,0,0,2
"COG5243",2,7,0,21,43,6,1,0,1,2
"COG5244",3,2,0,1,5,8,10,0,1,17
"COG5245",114,146,0,50,826,221,33,9,5,954
"COG5246",1,2,0,0,7,2,3,0,0,0
"COG5247",0,4,0,0,22,4,0,0,0,0
"COG5248",0,4,0,0,11,1,0,0,0,0
"COG5249",0,1,0,0,11,2,0,0,0,8
"COG5250",0,3,0,0,16,0,0,0,0,0
"COG5251",0,0,0,0,5,1,0,0,0,2
"COG5252",6,17,0,0,71,2,0,0,0,2
"COG5253",17,25,2,31,124,38,15,4,8,32
"COG5254",0,0,0,0,0,0,0,0,0,6
"COG5255",9,16,0,6,37,141,56,27,98,13
"COG5256",577,457,3,84,585,332,243,1081,178,43
"COG5257",535,296,0,82,498,249,156,1085,167,18
"COG5258",27,26,1,57,75,45,58,10,44,11
"COG5259",1,7,0,0,15,2,0,0,0,8
"COG5260",33,146,1,31,183,158,56,1,38,82
"COG5261",3,1,0,0,3,0,0,0,0,2
"COG5262",5,11,0,11,40,14,6,3,4,66
"COG5263",1,10,30,0,1,0,0,6,0,0
"COG5264",1,2,0,1,0,1,0,0,0,10
"COG5265",734,1263,868,449,735,829,610,297,282,3472
"COG5266",9,0,43,61,0,1,16,0,0,0
"COG5267",1669,1224,1084,174,1596,1429,1112,2104,1393,1682
"COG5268",11,4,39,68,0,0,3,7,0,0
"COG5269",1,8,0,0,27,5,1,0,0,11
"COG5271",111,271,810,978,105,140,60,19,20,3
"COG5272",62,200,79,628,250,126,91,29,94,84
"COG5273",23,60,0,2,219,32,16,1,3,71
"COG5274",36,64,17,16,214,71,12,3,17,44
"COG5275",0,2,0,0,4,0,0,0,0,0
"COG5276",494,259,900,238,226,124,219,787,260,664
"COG5277",28,26,0,14,164,31,27,8,5,107
"COG5278",66,14,155,361,6,3,36,43,14,0
"COG5279",102,1,17,48,13,2,3,121,6,35
"COG5280",16,12,136,274,1,36,5,1,2,8
"COG5281",511,180,1364,10273,13,654,367,30,136,124
"COG5282",148,56,0,3,94,65,72,288,128,2
"COG5283",134,429,2405,11901,31,277,44,10,144,2
"COG5285",3777,2921,897,979,4585,3119,2646,7588,3260,3552
"COG5290",1,17,0,0,41,4,0,0,1,0
"COG5291",3,1,0,1,32,7,1,0,0,9
"COG5293",18,17,2,114,0,13,0,27,0,0
"COG5295",172,289,889,2668,47,240,108,29,122,139
"COG5296",2,12,0,0,28,4,2,0,1,7
"COG5297",47,57,232,765,14,51,15,15,15,29
"COG5301",1099,6508,3591,18521,374,3554,1882,141,465,14
"COG5302",13,9,12,19,1,2,1,10,0,0
"COG5304",2,0,0,3,0,0,0,2,0,0
"COG5305",118,46,0,44,68,51,43,180,41,8
"COG5306",224,71,194,89,39,177,28,139,5,2
"COG5307",10,69,0,4,224,30,12,1,4,17
"COG5308",7,14,0,0,31,5,1,0,0,6
"COG5309",8,423,141,134,129,137,48,19,102,740
"COG5310",7,46,29,119,3,0,4,1,0,0
"COG5314",30,16,337,280,0,1,12,20,0,1
"COG5316",224,121,74,39,331,224,150,607,685,1
"COG5317",17,10,65,7,0,1,1,3,2,0
"COG5319",410,349,251,553,799,722,712,395,762,613
"COG5321",16,73,151,16,43,53,58,18,26,31
"COG5322",726,470,74,31,90,731,732,19,128,0
"COG5323",70,73,617,2285,4,35,38,26,16,9
"COG5324",1,3,0,0,0,0,0,2,0,0
"COG5325",3,18,0,2,29,12,4,0,0,12
"COG5328",54,131,152,21,110,104,76,21,97,38
"COG5329",5,18,0,1,68,15,5,1,0,18
"COG5330",76,68,417,17,3,6,38,18,9,5
"COG5331",148,187,37,108,168,135,125,123,254,272
"COG5333",8,18,0,1,54,6,4,0,0,23
"COG5336",234,249,46,66,423,348,388,190,318,319
"COG5337",367,133,493,15,428,496,351,2016,630,237
"COG5338",27,8,214,12,0,0,7,2,0,1
"COG5339",4,0,29,7,0,0,0,1,0,19
"COG5340",4,1,90,5,0,0,4,0,4,0
"COG5342",11,53,48,5,39,47,39,8,42,26
"COG5343",39,2,237,195,0,0,6,10,1,0
"COG5345",275,345,318,445,29,61,78,49,52,554
"COG5346",0,0,5,0,0,0,0,0,0,0
"COG5347",9,21,0,1,79,13,3,3,1,46
"COG5349",41,80,210,25,62,49,65,23,31,46
"COG5350",43,25,16,6,111,76,116,57,179,4
"COG5351",13,24,0,14,11,5,28,5,19,3
"COG5352",533,589,322,184,978,864,966,420,955,867
"COG5354",7,18,0,3,85,9,1,0,2,19
"COG5360",1660,1084,1666,574,3119,3027,2956,1554,2802,2716
"COG5361",60,335,16,249,45,299,53,17,15,16
"COG5362",808,1061,33400,38890,178,1299,986,100,277,77
"COG5368",67,76,16,86,38,65,34,54,135,299
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",6,23,0,0,66,13,5,0,0,16
"COG5373",452,173,140,271,9,7,17,104,92,33
"COG5375",41,25,116,6,18,37,34,24,14,4
"COG5377",145,117,2096,2412,17,99,65,78,54,59
"COG5379",49,64,2,14,65,29,17,46,57,1
"COG5380",53,1,269,235,1,0,13,0,1,0
"COG5381",0,0,0,1,0,0,1,0,1,0
"COG5383",27,0,76,19,1,0,17,1,3,1
"COG5384",1,7,0,0,38,6,0,0,0,5
"COG5385",42,25,174,17,2,9,8,20,4,2
"COG5387",81,175,223,22,164,137,143,28,107,76
"COG5388",8,9,130,4,0,0,0,1,0,1
"COG5389",80,99,92,7,239,104,123,26,155,81
"COG5391",5,12,0,0,60,14,12,1,0,23
"COG5393",0,0,3,13,0,0,0,0,0,0
"COG5394",82,134,238,59,43,99,136,431,45,14
"COG5395",17,52,122,22,73,318,68,6,8,227
"COG5397",7,0,96,0,0,0,1,2,0,0
"COG5398",671,1032,172,405,127,737,1180,33,109,13
"COG5400",17,7,43,19,4,6,13,20,2,1
"COG5401",0,3,0,0,8,1,0,0,4,0
"COG5402",64,49,4,25,60,40,193,13,77,59
"COG5403",3,0,72,0,1,0,0,0,0,0
"COG5404",8,1,44,61,0,0,3,1,1,56
"COG5405",843,1068,665,457,1038,992,1044,927,1215,984
"COG5406",1,20,0,0,79,13,3,0,1,10
"COG5407",3,7,0,7,67,12,1,0,1,19
"COG5409",7,12,0,0,74,10,1,0,2,2
"COG5410",1399,1821,48800,56484,264,2194,1423,269,450,155
"COG5411",5,23,0,1,96,18,10,0,0,64
"COG5412",14,5,77,252,2,21,18,1,13,1
"COG5413",9,55,0,1,27,176,2,0,0,0
"COG5419",25,2,228,181,0,0,5,6,1,3
"COG5421",336,281,0,432,7,22,20,166,5,5
"COG5422",2,0,0,0,2,5,3,0,0,36
"COG5423",3,2,0,0,4,0,0,4,0,0
"COG5424",208,139,64,99,113,312,408,792,506,49
"COG5425",18,5,35,17,2,28,20,10,2,6
"COG5426",21,54,447,2,28,10,14,35,8,7
"COG5427",255,45,0,18,160,88,76,287,313,0
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",48,79,216,96,25,9,6,52,5,41
"COG5430",1,3,8,182,2,0,10,12,0,29
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,17,2,0,0,0,0
"COG5433",536,858,28,473,4,21,5,34,1,6
"COG5434",285,255,2202,258,73,120,18,206,90,32
"COG5436",12,13,1,11,20,12,128,83,72,33
"COG5437",15,12,206,726,4,16,22,1,0,1
"COG5438",40,12,0,4,12,5,9,9,18,0
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",7,47,0,3,33,42,21,2,9,0
"COG5441",49,101,16,11,126,121,57,96,60,138
"COG5442",7,12,74,2,6,2,21,0,11,1
"COG5443",22,23,133,5,6,2,6,5,12,2
"COG5444",16,0,0,7,1,0,13,3,1,0
"COG5446",79,18,63,0,38,15,27,212,19,81
"COG5447",25,49,55,4,54,51,43,5,38,44
"COG5448",26,7,184,57,0,1,8,19,0,1
"COG5449",22,9,134,56,0,0,3,18,1,0
"COG5450",0,1,1,7,0,0,1,0,0,0
"COG5451",1,0,4,0,0,0,0,0,0,0
"COG5452",104,51,63,32,209,136,159,143,129,23
"COG5453",10,2,32,8,2,1,0,9,0,4
"COG5454",9,8,6,3,3,5,7,1,8,1
"COG5455",3,0,1,1,0,0,0,1,0,0
"COG5456",17,3,143,11,0,2,8,75,0,1
"COG5457",0,0,5,0,0,0,0,0,0,0
"COG5458",63,119,116,15,127,139,116,24,98,56
"COG5459",13,19,2,0,39,15,5,17,1,2
"COG5460",63,52,0,33,1,9,2,40,0,0
"COG5461",10,8,67,1,3,0,0,2,0,0
"COG5462",6,6,4,0,2,2,6,2,0,0
"COG5463",103,173,1,84,7,8,26,29,6,1
"COG5464",39,5,194,32,0,0,0,0,0,0
"COG5465",105,182,179,25,221,175,218,86,243,55
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",163,52,90,33,132,77,188,228,108,47
"COG5468",1,3,2,0,0,0,0,0,0,0
"COG5469",12,59,58,2,27,13,32,2,13,5
"COG5470",647,695,101,174,950,797,1052,579,895,416
"COG5471",5,0,0,1,0,0,0,2,0,0
"COG5472",7,2,38,0,1,2,3,0,1,1
"COG5473",181,194,174,122,1,18,7,35,1,19
"COG5474",1,12,0,1,1,129,1,1,0,0
"COG5476",716,596,308,169,929,475,835,1619,1033,534
"COG5477",82,98,47,50,114,121,94,78,69,8
