"","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3"
"COG4570",875,22,14,28,12,3,21,44,6,4
"COG4572",2,3,1,0,2,0,5,0,0,1
"COG4573",6,19,17,16,15,21,7,13,19,19
"COG4574",10,6,29,0,0,0,43,3,0,0
"COG4575",76,1,2,0,3,2,0,2,0,0
"COG4576",0,2,5,0,15,3,27,2,3,50
"COG4577",6,246,864,74,65,124,965,88,3,95
"COG4579",982,147,207,217,355,223,127,484,418,807
"COG4580",41,1,7,2,10,5,4,3,0,1
"COG4581",389,2056,4468,1268,522,929,4501,2499,1183,801
"COG4582",215,100,64,82,155,109,42,85,79,53
"COG4583",86,768,295,783,546,806,221,795,866,589
"COG4584",1120,230,1438,313,476,772,1674,100,6,379
"COG4585",2776,200,976,278,659,269,1157,131,48,639
"COG4586",89,525,1599,160,129,130,1602,325,137,47
"COG4587",54,387,1133,105,79,109,1112,289,36,52
"COG4588",1,0,0,4,6,5,0,2,0,8
"COG4589",88,57,85,12,68,75,67,20,27,23
"COG4590",760,62,213,134,167,200,238,52,10,30
"COG4591",1760,4302,3246,3815,4729,4166,3581,3639,5973,5552
"COG4592",3,0,9,0,8,0,3,0,0,0
"COG4594",7,0,9,2,1,0,26,0,0,6
"COG4597",441,2927,2559,3283,1909,2627,1990,3404,3523,1837
"COG4598",82,54,103,49,202,251,124,42,104,398
"COG4603",296,2059,1106,2260,1505,1780,1071,2680,2453,2392
"COG4604",8,3,1,25,9,0,7,1,1,10
"COG4605",10,0,2,12,15,3,3,0,0,17
"COG4606",16,0,2,3,16,0,4,0,0,6
"COG4607",27,5,22,11,13,6,40,0,0,4
"COG4608",936,1513,883,2144,4006,1059,686,1724,1182,4538
"COG4615",104,20,28,14,6,18,9,1,0,2
"COG4618",388,73,94,43,47,56,111,39,23,74
"COG4619",1,33,28,5,124,3,30,8,3,189
"COG4623",1196,206,513,271,248,443,554,121,314,202
"COG4624",4,5,1,0,0,0,35,30,1,0
"COG4625",60,88,143,30,50,235,444,175,101,93
"COG4626",4146,16,66,65,41,52,62,26,23,39
"COG4627",536,93,91,99,43,66,117,139,137,70
"COG4628",35,2,22,4,12,6,21,2,0,3
"COG4630",199,1333,720,1328,1707,658,678,1790,1179,2139
"COG4631",289,2068,1165,2054,2555,1310,992,2513,1831,3329
"COG4632",13,63,66,60,141,12,85,83,112,194
"COG4633",174,2,51,8,25,46,51,10,3,5
"COG4634",27,5,4,2,2,0,1,2,2,6
"COG4635",112,164,1246,121,19,213,1167,97,1332,11
"COG4636",122,9,4,2,62,0,2,1,0,4
"COG4637",46,16,52,20,32,8,86,3,0,29
"COG4638",4618,7537,5125,8423,8695,5692,5251,8704,7203,11234
"COG4639",121,83,193,8,12,7,344,41,2,7
"COG4641",487,89,228,120,140,36,217,146,53,131
"COG4642",252,1419,1126,1209,3958,844,1036,1203,793,7345
"COG4643",6019,131,147,78,141,82,138,40,41,147
"COG4644",8299,111,1536,318,492,1224,1685,262,13,277
"COG4645",28,11,3,3,8,10,34,3,0,44
"COG4646",911,230,138,60,142,272,450,39,14,127
"COG4647",88,2,6,9,3,0,3,5,2,2
"COG4648",17,0,2,2,15,3,1,1,0,30
"COG4649",13,138,97,74,36,120,107,136,63,41
"COG4650",34,2,6,8,37,2,2,4,0,17
"COG4651",858,92,242,72,79,390,246,46,27,47
"COG4653",5550,19,45,89,68,36,51,44,28,93
"COG4654",245,10,58,26,118,18,43,12,5,24
"COG4655",573,11,12,1,7,10,25,2,0,8
"COG4656",846,29,237,65,85,184,253,29,16,188
"COG4657",210,12,91,18,31,56,98,14,10,89
"COG4658",362,23,113,25,35,123,191,28,11,120
"COG4659",229,13,91,24,35,88,83,16,11,95
"COG4660",226,15,105,27,26,96,116,24,14,104
"COG4662",182,260,222,205,323,186,93,99,73,134
"COG4663",1956,4972,2358,6451,3526,7178,2348,4879,5960,3825
"COG4664",1868,6569,3209,7908,4535,8190,2964,6538,7460,5464
"COG4665",659,2203,977,2728,1659,853,292,691,976,662
"COG4666",1351,3288,1570,3242,2998,2295,1448,2844,2368,3445
"COG4667",167,107,176,139,48,201,168,61,122,16
"COG4668",94,118,54,130,33,27,8,75,85,5
"COG4669",127,2,5,0,14,1,3,1,0,4
"COG4670",40,80,50,38,131,85,45,17,52,209
"COG4671",324,67,95,30,26,51,124,81,23,67
"COG4672",30293,458,125,162,8,36,127,524,75,12
"COG4674",316,447,433,191,258,557,699,97,30,347
"COG4675",1494,55,157,34,24,256,105,303,64,35
"COG4676",1,7,28,3,7,15,142,2,109,25
"COG4677",190,3,187,52,73,108,89,33,0,70
"COG4678",12,104,149,10,7,78,269,15,3,1
"COG4679",7,3,11,9,12,12,37,0,1,15
"COG4680",13,2,14,4,6,23,21,0,0,2
"COG4681",321,1,88,24,35,21,35,3,1,6
"COG4682",10,0,34,3,7,20,23,7,0,14
"COG4683",13,6,6,6,11,4,4,0,0,3
"COG4688",826,3,71,14,11,11,60,4,1,5
"COG4689",15,28,3,95,40,9,2,21,2,26
"COG4690",97,64,26,60,153,20,66,12,9,89
"COG4691",13,2,7,0,1,1,15,0,0,1
"COG4692",120,97,119,53,273,79,261,78,5,335
"COG4693",0,0,0,0,0,0,10,0,0,0
"COG4694",776,9,286,17,37,12,189,4,0,70
"COG4695",22703,80,166,231,159,52,126,442,156,109
"COG4696",186,10,3,12,2,4,2,52,1,3
"COG4700",13,0,5,1,19,0,3,1,0,56
"COG4701",0,3,1,0,3,1,1,0,0,0
"COG4702",4,0,1,1,2,0,0,1,1,6
"COG4704",63,133,131,108,118,196,185,176,125,104
"COG4705",38,6,2,2,24,4,1,1,0,23
"COG4706",18,1,2,1,7,0,0,2,0,19
"COG4710",0,0,0,0,7,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",1115,7,9,26,10,1,8,4,3,7
"COG4713",2,3,0,8,3,0,3,1,1,27
"COG4714",31,7,11,23,13,21,28,10,16,16
"COG4715",0,6,3,0,10,0,4,0,0,4
"COG4716",4,18,1,8,3,12,2,5,0,6
"COG4717",30,28,18,7,75,14,59,10,2,132
"COG4718",4479,28,12,10,1,3,13,95,16,0
"COG4719",3,0,5,6,4,4,0,0,0,14
"COG4720",0,0,0,0,8,0,0,0,0,2
"COG4721",6,1,0,1,16,0,2,2,0,9
"COG4723",15099,118,101,82,4,11,107,209,44,2
"COG4724",7,15,0,2,13,2,2,0,0,14
"COG4725",7574,32,92,123,61,76,74,324,168,43
"COG4726",11,0,1,0,1,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",154,5,42,9,16,30,41,7,4,4
"COG4729",95,5,1,0,3,0,2,0,0,7
"COG4731",108,140,116,56,126,175,180,65,138,87
"COG4733",125446,924,496,571,30,59,241,623,102,14
"COG4734",684,5,6,9,3,27,11,1,7,7
"COG4735",9,0,5,1,1,3,14,0,0,0
"COG4736",31,0,12,2,3,6,6,1,0,1
"COG4737",13,2,15,4,4,5,18,4,0,3
"COG4738",2,10,12,2,10,3,5,2,6,1
"COG4741",468,17,20,89,106,21,7,60,18,97
"COG4742",0,0,0,0,59,1,0,0,0,324
"COG4743",2,12,4,2,7,0,1,0,0,0
"COG4744",78,0,0,0,2,0,0,0,0,0
"COG4745",2,95,16,610,403,1,11,87,339,296
"COG4746",0,0,0,8,1,0,0,0,0,1
"COG4747",2,23,58,13,40,39,51,14,1,35
"COG4748",50,78,105,17,31,22,105,13,53,32
"COG4750",3,4,19,4,19,4,17,4,8,41
"COG4752",1,24,5,72,48,1,4,21,8,49
"COG4753",194,29,343,46,177,269,532,42,166,202
"COG4754",12,2,1,1,6,19,1,0,1,2
"COG4757",541,11,82,25,58,51,76,16,0,21
"COG4759",0,30,6,106,251,5,7,132,3,248
"COG4760",77,944,719,597,1159,998,690,795,1066,705
"COG4762",7,4,1,6,11,0,11,0,0,15
"COG4763",17,2,3,0,4,5,22,2,2,17
"COG4764",284,1134,436,1252,657,1161,453,925,1461,631
"COG4765",50,497,169,618,321,431,128,428,586,300
"COG4766",4,34,5,75,199,34,4,26,28,449
"COG4767",2,2,0,0,5,5,0,2,0,0
"COG4769",0,1,1,0,2,0,3,0,0,33
"COG4770",2203,3196,2885,2860,4416,3536,2840,3702,3175,4131
"COG4771",3858,3344,3744,2747,3113,3479,4312,2848,5790,2391
"COG4772",2265,1326,1957,1520,2014,2663,2172,1451,2887,1160
"COG4773",1459,15,305,83,98,136,254,40,1,31
"COG4774",513,826,724,594,285,1562,824,680,1002,80
"COG4775",2177,6969,7169,5675,5557,7297,7493,5936,8328,4949
"COG4776",9,6,2,1,10,6,1,0,0,2
"COG4778",174,139,16,8,8,493,17,9,1,8
"COG4779",4,0,12,2,11,0,7,2,3,1
"COG4781",0,0,0,0,0,6,0,0,0,0
"COG4782",45,35,16,18,10,14,57,2,1,23
"COG4783",1255,1081,1049,891,1154,1648,1282,809,1238,918
"COG4784",133,275,246,271,328,380,388,293,328,359
"COG4785",44,3,42,7,9,35,17,2,0,6
"COG4786",616,471,772,177,550,305,295,126,84,266
"COG4787",392,126,289,59,53,422,260,149,57,34
"COG4789",434,9,7,3,29,3,9,3,4,3
"COG4790",98,0,1,1,4,1,0,1,0,1
"COG4791",154,3,1,1,10,0,1,1,0,0
"COG4792",227,1,1,0,6,2,2,0,0,0
"COG4794",42,1,1,0,0,1,1,0,0,1
"COG4795",330,56,107,42,68,163,107,35,21,47
"COG4796",1186,1754,2011,1684,1344,836,1912,1716,1659,1204
"COG4797",1,0,18,0,1,0,26,0,1,0
"COG4798",124,362,280,438,652,620,357,381,502,461
"COG4799",3503,6023,5380,6355,8661,5370,4786,6685,5557,7777
"COG4801",0,0,0,12,4,0,0,0,0,2
"COG4802",1,41,28,8,11,21,168,4,0,32
"COG4803",3,33,33,0,2,21,35,0,0,7
"COG4804",89,5,35,7,32,2,36,4,3,10
"COG4805",950,2083,1438,2026,2970,3015,1968,2043,3463,2574
"COG4806",0,0,0,0,5,26,0,0,0,7
"COG4807",49,4,35,11,32,39,39,6,0,24
"COG4809",0,0,0,2,17,0,0,0,1,2
"COG4813",5,56,49,69,138,85,70,61,87,94
"COG4815",10,0,1,0,6,0,3,0,0,4
"COG4819",0,4,6,308,32,36,19,6,4,27
"COG4821",13,87,75,115,110,115,91,128,82,113
"COG4823",75,2,30,7,25,27,23,6,0,7
"COG4825",0,25,7,12,17,0,1,17,2,11
"COG4826",11,49,28,26,42,7,16,19,12,52
"COG4828",0,2,18,0,0,3,8,0,0,0
"COG4829",57,1,10,6,3,0,24,2,0,7
"COG4830",0,6,0,175,178,1,0,10,5,181
"COG4832",34,2,4,8,16,1,22,4,0,53
"COG4833",4,3,0,0,15,4,1,0,0,18
"COG4834",38,0,1,3,0,36,0,0,0,0
"COG4842",0,4,0,0,1,0,1,0,0,2
"COG4843",15,57,29,49,10,159,116,188,269,12
"COG4845",9,0,5,6,11,5,14,1,1,9
"COG4848",0,0,2,0,0,9,0,0,0,0
"COG4849",36,0,19,3,16,26,22,4,0,5
"COG4850",89,53,17,26,137,14,51,8,6,139
"COG4852",30,77,89,108,71,108,79,77,53,52
"COG4856",0,1,0,8,7,0,0,2,0,4
"COG4857",17,124,117,51,69,214,180,127,85,58
"COG4859",7,0,0,0,0,0,1,1,0,0
"COG4860",2,24,13,13,24,0,3,3,1,28
"COG4861",49,1,33,5,24,25,21,2,0,11
"COG4864",101,310,283,316,541,253,306,304,657,565
"COG4865",0,3,0,1,0,4,0,1,0,11
"COG4866",1,6,1,71,49,0,6,1,2,26
"COG4867",158,302,213,422,595,506,307,335,889,501
"COG4869",0,9,27,3,29,5,59,7,0,46
"COG4870",405,431,185,237,90,191,240,165,134,33
"COG4872",30,12,14,31,17,0,19,0,0,19
"COG4874",102,525,483,241,420,548,540,293,756,226
"COG4875",51,78,56,135,231,46,32,68,24,247
"COG4877",0,7,0,8,0,0,0,10,27,0
"COG4878",9,0,8,11,15,4,15,1,1,31
"COG4880",101,854,987,371,1112,180,336,1159,629,716
"COG4886",3958,1638,1468,1498,3042,625,1633,2712,865,2997
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,1,2,0,0,2,3,0,2
"COG4889",6409,498,1637,601,291,398,1314,4538,504,187
"COG4890",36,0,0,0,0,2,2,1,0,0
"COG4891",2,1,11,1,3,11,16,0,21,2
"COG4892",4,0,0,0,0,0,3,0,0,0
"COG4894",2,4,8,6,10,38,14,3,0,3
"COG4895",5,3,1,1,3,0,5,0,2,14
"COG4898",38,10,53,9,33,8,37,15,15,31
"COG4899",1,1,3,0,2,1,3,0,0,8
"COG4901",0,0,0,1,0,0,0,1,0,0
"COG4902",48,3,16,9,7,3,25,0,8,4
"COG4906",1,43,1,6,1,0,0,17,0,0
"COG4907",3,31,81,82,106,68,81,78,131,76
"COG4908",0,8,26,0,0,0,5,0,0,0
"COG4909",1,28,33,1,5,0,16,2,1,5
"COG4910",0,9,5,0,0,0,4,2,0,1
"COG4911",3,26,17,175,307,0,25,21,7,348
"COG4912",38,117,40,142,119,10,33,170,8,229
"COG4913",126,33,145,16,76,90,247,16,2,49
"COG4916",6,0,0,0,1,0,4,0,0,1
"COG4922",315,14,23,4,14,14,23,4,0,12
"COG4923",16,131,142,68,31,92,123,123,158,30
"COG4924",43,5,41,4,30,1,17,0,0,2
"COG4925",8,11,5,1,12,4,9,1,0,2
"COG4926",11,0,0,0,0,0,1,0,0,0
"COG4927",8,1,1,9,28,1,7,0,0,28
"COG4928",16,35,104,34,35,210,352,118,163,122
"COG4929",225,10,7,16,23,0,8,0,0,6
"COG4930",1027,17,179,12,25,15,271,18,5,18
"COG4932",0,5,8,0,50,6,1,1,0,39
"COG4933",1,0,2,2,0,0,0,1,0,3
"COG4934",2,16,7,16,16,6,6,7,35,5
"COG4935",128,1091,1416,325,1299,155,458,847,319,517
"COG4937",0,0,0,0,13,0,0,0,0,2
"COG4938",33,70,141,79,30,33,125,77,139,20
"COG4941",745,58,48,16,69,2,35,1,0,19
"COG4942",786,772,873,486,663,886,1029,575,1018,566
"COG4943",62,2,55,6,34,61,58,7,1,9
"COG4944",121,1,1,2,5,0,0,1,0,7
"COG4945",122,351,515,155,186,197,150,456,1277,18
"COG4946",314,343,499,245,370,163,640,265,193,752
"COG4947",5,5,3,0,1,0,1,0,0,1
"COG4948",1497,5976,5615,13611,14488,5984,6307,6924,5675,13143
"COG4949",365,46,109,37,37,323,127,26,40,38
"COG4950",2,16,14,17,26,3,17,7,0,52
"COG4951",212,32,54,45,37,28,75,368,24,20
"COG4952",97,154,201,163,266,411,273,183,179,204
"COG4953",270,174,453,77,229,115,500,51,40,275
"COG4954",8,15,35,2,24,48,31,12,7,31
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",70,585,1713,232,112,208,1716,463,9,130
"COG4957",52,32,40,22,33,11,71,13,1,46
"COG4959",60,13,9,20,24,5,42,8,0,32
"COG4960",21,4,5,2,4,7,18,1,0,14
"COG4961",426,40,26,27,97,87,112,10,3,129
"COG4962",887,245,315,133,367,106,362,93,109,263
"COG4963",250,36,32,43,76,35,85,6,0,101
"COG4964",717,73,100,87,213,69,214,32,34,140
"COG4965",480,42,48,39,89,45,91,11,14,73
"COG4966",575,21,60,24,54,17,113,18,3,48
"COG4967",251,0,6,1,6,2,1,1,2,7
"COG4968",308,4,35,17,38,9,57,8,6,74
"COG4969",237,49,100,22,113,35,162,34,72,181
"COG4970",169,14,51,11,55,33,79,15,0,35
"COG4972",548,349,563,275,519,176,626,294,188,531
"COG4973",668,482,471,496,619,895,607,607,909,615
"COG4974",2424,2350,2438,2379,2908,2550,2742,2249,3506,2926
"COG4976",35,215,168,65,92,59,72,70,31,40
"COG4977",1273,287,639,145,302,746,754,216,134,451
"COG4978",38,28,2,16,3,0,18,0,3,0
"COG4981",4,136,0,1,1,0,4,0,0,1
"COG4982",6,159,2,1,2,0,2,1,0,1
"COG4983",9744,124,103,177,167,166,103,556,161,176
"COG4984",0,2,0,3,28,0,1,0,0,29
"COG4985",508,46,76,66,99,68,131,26,3,7
"COG4986",32,0,1,0,10,18,3,2,2,3
"COG4987",448,115,118,24,78,106,257,9,1,49
"COG4988",493,33,131,39,55,78,169,44,20,65
"COG4989",122,127,249,60,144,387,235,254,159,142
"COG4991",0,5,1,2,10,0,1,0,0,15
"COG4992",1445,4928,4850,5286,4832,4695,4516,4387,5222,4424
"COG4993",3402,2627,1589,2662,6354,1660,2471,2974,1912,7338
"COG4994",10,1,1,0,0,1,2,0,5,2
"COG4995",2954,563,908,327,1054,169,984,232,179,1082
"COG4997",92,2,7,10,14,1,0,37,9,9
"COG4999",0,0,0,1,0,1,0,0,0,0
"COG5000",1156,3145,2051,2281,2613,2773,2091,2409,3450,2867
"COG5001",9299,1588,4336,1294,1854,2584,5776,1080,341,1419
"COG5002",746,246,499,282,643,171,522,155,373,601
"COG5004",0,1,2,0,1,0,0,2,0,1
"COG5005",52,0,0,0,2,2,1,0,0,1
"COG5006",51,45,42,56,36,26,22,72,138,25
"COG5007",141,61,66,70,114,81,63,83,99,93
"COG5008",1159,39,194,73,143,129,221,34,12,106
"COG5009",2381,5802,3785,5544,4268,7258,4001,4646,7623,4058
"COG5010",402,13,7,7,16,2,32,1,0,20
"COG5011",120,430,254,38,30,127,887,178,32,15
"COG5012",92,319,258,1137,1391,402,235,387,210,1267
"COG5013",114,247,105,179,451,26,217,170,6,60
"COG5014",0,41,8,30,28,2,7,65,12,73
"COG5015",0,0,4,0,3,0,3,0,0,0
"COG5016",810,589,629,949,1148,1094,692,359,1120,1308
"COG5017",0,0,3,0,0,5,14,10,12,3
"COG5018",152,3,24,2,10,2,62,2,1,14
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",187,12,20,19,2,2,12,39,18,0
"COG5021",7,41,33,23,19,1,69,499,36,4
"COG5022",15,99,46,32,18,1,16,31,6,2
"COG5023",81,61,25,20,24,1,27,93,8,13
"COG5024",3,27,7,12,4,1,12,66,3,0
"COG5026",0,0,0,0,2,0,0,0,0,2
"COG5027",2,10,11,9,0,0,6,69,3,1
"COG5028",0,8,2,4,1,0,16,74,2,0
"COG5029",1,14,7,2,18,2,39,37,3,10
"COG5030",0,7,1,1,0,0,5,31,2,0
"COG5031",46,79,87,16,15,111,136,30,4,21
"COG5032",30,101,107,70,26,5,185,974,99,6
"COG5033",0,0,0,2,0,0,1,15,0,0
"COG5034",0,6,3,0,0,0,4,12,1,0
"COG5035",1,2,4,0,0,0,1,10,0,0
"COG5036",1,14,5,3,2,1,4,18,2,0
"COG5038",6,26,13,5,3,1,24,162,11,2
"COG5039",1,7,1,3,5,0,0,0,0,2
"COG5040",0,7,9,7,2,0,5,37,0,0
"COG5041",1,9,2,0,0,0,3,15,1,0
"COG5042",32,27,54,18,12,81,71,42,17,4
"COG5043",5,5,8,3,2,0,38,217,8,1
"COG5044",0,3,1,3,2,0,8,55,3,0
"COG5045",0,3,0,2,0,0,0,8,0,0
"COG5046",1,1,2,1,0,0,1,12,0,0
"COG5047",2,15,10,9,1,0,13,68,4,0
"COG5048",5,8,4,4,12,0,4,2,213,1
"COG5049",254,143,106,259,83,151,128,274,223,24
"COG5050",0,7,4,6,127,1,2,40,1,202
"COG5051",0,2,1,0,0,0,0,0,0,0
"COG5052",2,3,1,0,0,0,0,1,1,0
"COG5053",34,45,30,47,17,36,30,27,52,2
"COG5054",87,45,53,100,22,51,36,64,68,2
"COG5055",912,3,2,2,0,4,6,8,2,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,2,0,0,0,3,10,3,0
"COG5059",34,248,148,74,26,27,120,650,35,16
"COG5061",1,2,3,3,0,0,10,51,3,0
"COG5062",0,3,3,1,1,0,3,26,1,0
"COG5063",0,1,1,5,0,0,3,13,1,0
"COG5064",2,22,9,8,4,1,4,34,1,0
"COG5065",0,5,2,0,0,0,0,0,0,0
"COG5066",0,6,2,0,0,0,1,13,1,0
"COG5068",0,0,1,0,0,0,1,4,0,0
"COG5069",4,8,11,2,0,0,0,1,0,0
"COG5070",0,0,4,0,0,0,1,17,2,0
"COG5071",0,2,2,3,0,0,6,30,2,0
"COG5072",2,9,1,4,5,3,4,31,1,0
"COG5074",1,1,7,1,1,0,1,19,2,0
"COG5075",5,5,3,6,1,1,7,16,4,0
"COG5076",3,66,37,33,13,0,35,261,14,4
"COG5077",9,36,8,10,9,1,23,212,6,1
"COG5078",102,135,108,187,55,71,113,263,142,7
"COG5079",2,6,3,3,0,0,2,3,0,0
"COG5080",2,1,3,2,0,0,1,11,0,0
"COG5082",0,2,2,3,0,0,1,15,1,0
"COG5083",3,5,19,2,7,2,21,23,1,0
"COG5084",0,3,2,0,0,0,2,15,0,0
"COG5086",0,0,1,0,0,0,2,15,1,0
"COG5088",0,0,0,0,0,0,1,4,2,0
"COG5090",0,2,1,5,0,0,8,22,3,0
"COG5091",0,4,0,1,0,0,2,19,1,0
"COG5092",1,6,4,6,14,1,8,88,16,0
"COG5093",0,4,1,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",1,3,2,2,0,0,4,33,1,0
"COG5096",3,45,27,19,7,0,28,197,13,1
"COG5097",0,0,1,1,0,0,0,0,0,0
"COG5098",0,2,1,2,0,0,9,55,3,2
"COG5099",1,5,1,4,3,0,4,31,2,1
"COG5100",0,1,1,0,0,0,0,0,0,0
"COG5101",2,10,7,6,1,1,12,53,4,2
"COG5102",0,1,0,2,0,0,0,5,0,0
"COG5103",2,2,8,1,0,0,11,86,4,0
"COG5104",0,2,0,2,0,0,0,18,1,0
"COG5105",0,0,0,0,0,0,1,9,3,0
"COG5106",0,0,0,1,0,0,2,18,1,0
"COG5107",0,1,0,1,1,0,5,39,2,0
"COG5108",39116,1090,1198,889,536,1086,661,3672,481,238
"COG5109",0,4,0,0,0,0,0,0,0,0
"COG5110",0,14,11,6,1,0,10,59,6,0
"COG5111",0,10,5,1,0,0,6,24,1,0
"COG5112",0,0,2,0,0,0,0,0,0,0
"COG5113",3,7,21,5,7,1,29,53,12,0
"COG5114",0,2,2,0,1,0,1,38,1,0
"COG5116",3,15,15,4,1,1,12,40,2,0
"COG5117",0,0,1,2,0,0,5,50,5,0
"COG5118",1,1,1,0,0,0,1,12,0,0
"COG5119",0,0,7,0,0,0,13,0,0,0
"COG5120",0,0,0,0,0,0,1,5,0,0
"COG5122",0,3,0,0,1,0,1,9,1,0
"COG5123",0,0,0,0,0,0,0,9,0,0
"COG5124",0,1,1,2,0,0,2,15,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",59,105,126,87,27,34,57,158,68,20
"COG5127",1,4,1,2,0,0,2,21,0,0
"COG5128",0,2,3,3,0,0,1,11,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,1,1,0,0,9,0,0
"COG5133",0,0,0,0,0,0,3,5,0,1
"COG5134",2,3,7,6,1,1,0,33,1,0
"COG5135",28,228,780,75,4,105,703,260,3,4
"COG5137",0,1,1,1,0,0,3,15,3,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,1,0,0,3,16,2,0
"COG5140",19,16,24,25,4,7,16,39,9,1
"COG5141",2,13,8,10,0,0,30,243,19,0
"COG5142",1,3,2,4,0,1,1,16,0,0
"COG5143",0,16,7,6,1,0,4,18,1,0
"COG5144",0,0,1,1,0,0,3,31,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,23,0,3,2,14,3,14,1,0
"COG5147",2,20,18,39,6,0,41,212,13,0
"COG5148",0,2,0,1,0,0,0,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,1,0,0,1,13,0,0
"COG5151",0,5,5,3,0,0,3,19,0,0
"COG5152",0,1,7,3,0,0,1,18,1,0
"COG5154",0,1,1,0,0,0,3,14,1,0
"COG5155",3,15,10,3,1,0,21,96,9,0
"COG5156",0,3,1,1,0,0,5,11,0,0
"COG5157",1,3,0,0,0,0,4,11,2,0
"COG5158",3,27,20,20,3,1,23,115,9,4
"COG5159",1,11,6,5,2,0,6,17,1,0
"COG5160",1,5,8,6,0,13,12,111,4,1
"COG5161",0,5,3,2,0,0,6,57,2,0
"COG5162",0,0,0,0,0,0,2,4,1,0
"COG5163",0,5,3,2,1,0,5,32,3,0
"COG5164",1,7,13,2,0,0,5,40,1,0
"COG5165",0,10,1,1,2,0,5,9,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,2,5,3,0,0,2,31,2,0
"COG5170",0,3,1,2,0,0,2,26,1,0
"COG5171",0,0,1,1,0,0,1,15,0,0
"COG5173",1,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,0,1,0,4,8,1,0
"COG5176",2,6,3,1,2,0,5,33,2,0
"COG5177",1,6,2,2,0,0,7,36,4,0
"COG5178",2,10,7,12,2,1,17,129,12,0
"COG5179",2,2,3,4,0,0,12,100,4,0
"COG5180",0,1,0,0,0,0,2,17,2,0
"COG5181",1,12,1,8,1,0,11,63,3,0
"COG5182",0,3,1,1,0,0,6,23,1,0
"COG5183",6,1,11,12,0,1,12,9,11,0
"COG5184",6086,1797,2884,859,1773,526,1128,5852,1323,642
"COG5185",0,1,0,0,0,0,0,1,0,0
"COG5186",1,3,1,2,2,0,3,25,4,0
"COG5187",3,6,0,4,1,0,6,25,2,0
"COG5188",0,8,3,0,0,0,7,21,1,0
"COG5190",3,15,11,6,0,0,31,95,28,2
"COG5191",0,0,2,2,0,0,6,24,1,0
"COG5192",1,4,4,5,3,0,7,47,1,0
"COG5193",1,5,1,1,1,0,2,19,0,1
"COG5194",0,1,2,0,0,1,0,7,0,0
"COG5196",1,2,3,0,0,0,2,25,2,0
"COG5197",0,2,2,0,0,0,2,12,1,0
"COG5198",0,6,5,3,0,1,3,22,4,0
"COG5199",0,1,2,1,1,0,0,0,0,2
"COG5200",0,8,1,0,0,0,0,0,0,1
"COG5201",1,8,7,9,2,10,4,17,5,3
"COG5202",0,2,1,2,0,0,3,20,2,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,6,1,0,2,2,9,1,0
"COG5207",0,6,2,3,1,0,5,29,5,0
"COG5208",0,4,0,2,0,0,1,8,0,0
"COG5209",2,7,4,0,0,0,2,15,1,0
"COG5210",7,33,26,19,9,1,23,155,17,4
"COG5211",0,0,1,1,1,1,2,10,0,0
"COG5212",152,0,1,0,7,6,2,0,1,6
"COG5213",1,0,1,0,0,0,0,0,0,0
"COG5214",0,2,4,1,0,1,5,21,3,0
"COG5215",0,21,14,5,3,1,23,138,12,0
"COG5216",0,2,2,0,0,0,2,8,0,0
"COG5217",0,3,1,1,2,0,4,31,1,0
"COG5218",0,5,5,5,0,0,8,55,2,0
"COG5219",1,1,3,5,0,0,10,67,3,0
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,2,1,2,0,0,5,29,1,0
"COG5223",0,2,2,2,0,0,2,16,1,0
"COG5224",0,1,0,0,0,0,0,1,0,0
"COG5225",0,2,1,1,0,0,0,0,0,0
"COG5226",46,77,51,73,44,50,71,341,686,8
"COG5227",0,4,6,1,0,0,2,2,0,0
"COG5228",1,3,2,3,0,0,0,8,1,0
"COG5229",0,2,1,3,0,0,13,45,4,0
"COG5230",0,0,0,1,1,0,3,12,2,0
"COG5231",0,4,1,4,0,0,2,23,4,0
"COG5232",0,6,1,2,0,0,1,17,2,0
