"","X76_MES_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG4641",170,56,154,75,85,45,79,55,65,131
"COG4642",3285,1051,6822,1088,1374,1853,1564,1108,1202,2480
"COG4643",590,91,260,71,122,329,99,55,146,230
"COG4644",7016,333,1095,125,237,44,297,151,111,84
"COG4645",229,6,61,6,15,1,8,12,1,4
"COG4646",1786,60,442,19,74,5,43,175,10,118
"COG4647",8,3,1,2,0,0,6,1,0,3
"COG4648",46,1,34,0,3,0,2,1,1,1
"COG4649",101,68,62,101,125,115,130,78,144,85
"COG4650",43,7,28,0,1,0,14,1,0,0
"COG4651",692,144,138,237,129,144,109,79,407,231
"COG4653",377,20,151,34,52,38,28,31,42,183
"COG4654",91,11,38,28,17,52,26,27,48,85
"COG4655",107,11,20,0,3,0,1,7,0,1
"COG4656",935,44,173,44,46,73,64,22,171,118
"COG4657",274,35,56,32,24,46,23,20,87,98
"COG4658",431,42,77,67,46,68,59,32,190,167
"COG4659",308,35,73,41,27,32,22,22,108,103
"COG4660",276,24,59,51,29,46,30,22,143,116
"COG4662",250,327,344,298,307,551,265,341,609,301
"COG4663",3271,5157,3244,4264,4894,7488,6434,4825,6390,3831
"COG4664",3971,6222,4455,5583,6208,9517,8324,6182,7927,4989
"COG4665",1378,2255,1516,2048,2172,3011,2624,2135,2860,1545
"COG4666",3511,2357,2759,2183,3070,4793,3365,2226,3543,2800
"COG4667",434,197,103,141,76,143,137,186,92,108
"COG4668",262,97,48,65,128,92,118,109,15,62
"COG4669",7,7,7,0,1,0,3,12,0,0
"COG4670",212,84,186,79,79,120,92,64,158,40
"COG4671",99,27,86,97,65,27,96,34,56,108
"COG4672",8,131,3,149,165,302,105,79,129,252
"COG4674",674,655,385,790,352,262,260,223,800,178
"COG4675",100,178,91,271,57,281,71,70,390,174
"COG4676",20,18,16,1,3,5,7,37,2,7
"COG4677",967,21,355,8,17,5,44,3,12,19
"COG4678",13,3,1,3,90,277,115,35,162,87
"COG4679",95,2,16,1,11,1,1,5,1,1
"COG4680",66,3,27,0,4,0,2,9,20,2
"COG4681",304,9,85,13,10,2,10,2,32,156
"COG4682",94,5,53,2,3,2,5,1,2,2
"COG4683",33,0,10,1,1,0,5,1,7,1
"COG4688",465,9,22,0,5,0,10,1,20,6
"COG4689",22,4,22,107,18,14,41,5,26,8
"COG4690",55,26,105,8,25,17,32,29,17,57
"COG4691",7,0,7,3,6,1,0,2,9,0
"COG4692",203,55,423,103,101,67,472,94,77,80
"COG4693",0,0,0,0,0,0,0,3,0,0
"COG4694",222,10,62,0,26,0,2,12,6,7
"COG4695",577,81,194,188,93,303,123,91,318,966
"COG4696",1,10,1,5,8,17,5,3,19,55
"COG4700",47,4,51,0,0,0,4,2,2,22
"COG4701",4,0,0,0,0,0,0,0,3,0
"COG4702",39,0,14,0,0,0,1,0,0,2
"COG4704",208,115,152,161,141,299,185,173,161,469
"COG4705",63,8,45,0,8,0,7,9,5,0
"COG4706",32,0,39,0,1,1,0,1,2,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",4,0,0,0,0,0,0,0,0,0
"COG4712",14,2,6,12,13,13,0,5,11,14
"COG4713",60,3,25,0,11,0,8,0,8,0
"COG4714",29,19,17,12,11,21,10,14,9,3
"COG4715",0,20,11,0,1,0,1,24,0,0
"COG4716",45,3,16,0,17,0,4,0,1,1
"COG4717",168,9,162,4,40,4,28,13,21,42
"COG4718",1,11,2,20,29,59,11,15,17,27
"COG4719",38,0,12,0,2,0,1,1,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",93,0,35,0,12,0,2,2,0,1
"COG4723",1,64,3,69,47,111,41,48,29,88
"COG4724",6,20,90,0,7,0,9,33,0,1
"COG4725",252,161,66,151,58,363,126,115,178,139
"COG4726",6,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",127,9,16,6,12,11,10,8,24,37
"COG4729",33,1,12,0,6,0,0,0,1,1
"COG4731",218,142,164,122,159,75,121,242,122,267
"COG4733",291,731,54,665,497,1274,405,476,460,1290
"COG4734",53,6,15,3,0,18,1,9,5,39
"COG4735",94,0,3,0,0,0,4,0,0,1
"COG4736",60,1,4,1,1,0,2,1,0,2
"COG4737",29,3,4,0,0,2,4,2,12,0
"COG4738",2,3,0,2,15,1,7,15,0,0
"COG4741",57,23,128,21,16,79,29,18,3,101
"COG4742",124,0,387,0,0,0,0,0,0,0
"COG4743",0,1,2,0,20,0,0,4,0,0
"COG4744",8,4,0,0,0,1,1,2,0,1
"COG4745",177,21,219,72,97,13,87,13,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,21,47,24,33,16,45,30,23,14
"COG4748",36,49,186,18,68,8,48,87,24,68
"COG4750",43,6,64,5,6,7,3,5,0,25
"COG4752",32,9,36,73,23,3,24,16,10,0
"COG4753",1075,59,689,107,85,70,107,158,98,462
"COG4754",2,2,8,5,0,0,0,0,2,0
"COG4757",430,33,91,17,12,5,8,26,5,19
"COG4759",96,10,162,12,37,14,65,14,35,2
"COG4760",453,713,511,1007,997,687,935,1141,459,792
"COG4762",112,9,33,0,6,0,5,12,0,2
"COG4763",80,1,24,0,9,0,1,5,0,0
"COG4764",541,1185,504,1244,1159,1437,1214,1199,1527,834
"COG4765",280,448,279,474,459,502,456,385,740,181
"COG4766",188,4,365,46,31,4,45,23,35,98
"COG4767",8,0,1,6,2,3,4,0,6,0
"COG4769",25,1,25,0,0,7,1,3,0,0
"COG4770",4020,2918,3861,2712,3199,3534,3799,3186,2893,3383
"COG4771",2715,2519,3398,3165,3605,1638,2514,4516,1276,7510
"COG4772",1937,1408,1414,2162,1529,1387,1285,2449,1306,4927
"COG4773",1172,35,186,9,41,8,59,19,49,30
"COG4774",1578,993,281,854,911,1282,917,1172,885,338
"COG4775",4056,7053,4568,7576,7131,6420,5661,7653,7546,7353
"COG4776",26,4,9,2,3,1,4,0,11,2
"COG4778",52,4,16,369,132,6,8,7,960,38
"COG4779",43,4,0,0,0,0,0,0,0,0
"COG4781",0,0,1,7,0,0,0,0,3,0
"COG4782",228,7,31,15,8,43,9,18,4,81
"COG4783",1505,1078,994,1406,1014,1730,1203,1265,1818,2067
"COG4784",572,233,445,428,243,301,363,289,455,468
"COG4785",160,8,24,3,4,0,5,1,7,2
"COG4786",1176,534,696,421,425,848,587,537,1062,551
"COG4787",416,225,84,216,162,386,181,184,537,243
"COG4789",16,16,9,1,8,0,3,18,0,1
"COG4790",4,1,3,0,3,0,1,0,0,1
"COG4791",5,9,4,0,2,0,3,8,0,0
"COG4792",4,4,4,0,1,1,0,2,0,3
"COG4794",0,2,1,0,0,1,1,3,0,0
"COG4795",457,44,87,70,50,51,53,35,135,144
"COG4796",1257,1783,1245,1062,1726,655,1339,1430,1053,597
"COG4797",0,6,2,0,0,0,1,6,0,9
"COG4798",646,366,425,635,461,531,527,417,514,879
"COG4799",5912,5195,7199,5486,6328,5081,7426,6339,3987,6336
"COG4801",0,0,1,0,0,0,1,0,0,0
"COG4802",38,2,48,1,30,73,62,7,70,10
"COG4803",9,10,4,1,18,1,4,17,45,23
"COG4804",135,41,89,1,15,0,9,47,0,7
"COG4805",4277,1954,3163,1993,2151,1814,2203,2896,1695,3386
"COG4806",8,1,13,5,1,19,5,7,9,54
"COG4807",227,8,56,18,10,1,5,4,4,203
"COG4809",1,1,2,0,0,0,0,4,0,0
"COG4813",44,82,65,96,60,31,88,71,154,31
"COG4815",7,0,44,2,3,0,0,3,1,1
"COG4819",33,6,48,16,13,2,13,4,76,1
"COG4821",183,109,95,112,110,92,146,131,138,45
"COG4823",179,4,51,4,10,2,3,5,12,0
"COG4825",5,0,7,12,18,0,21,6,1,0
"COG4826",39,30,64,4,37,1,26,71,24,1
"COG4828",1,0,1,1,2,3,5,8,4,1
"COG4829",39,2,11,0,7,0,1,0,0,0
"COG4830",66,0,217,0,10,0,13,9,0,10
"COG4832",139,0,57,0,3,2,8,9,0,5
"COG4833",15,3,84,0,6,0,2,5,0,135
"COG4834",0,1,2,1,0,42,26,1,15,7
"COG4842",0,3,0,0,0,0,0,3,0,0
"COG4843",8,162,7,104,141,83,126,169,35,103
"COG4845",37,4,81,0,2,3,6,1,7,125
"COG4848",1,1,1,0,0,0,0,4,1,0
"COG4849",50,1,35,0,6,0,1,1,0,3
"COG4850",429,17,508,5,90,1,39,32,11,26
"COG4852",66,97,29,105,84,131,120,122,100,173
"COG4856",0,10,2,0,8,0,4,18,0,0
"COG4857",112,183,86,150,133,327,275,189,219,172
"COG4859",14,0,4,0,1,1,0,0,0,0
"COG4860",15,5,12,14,31,0,18,11,2,0
"COG4861",50,9,37,1,11,0,3,1,1,2
"COG4864",284,227,422,291,335,205,308,390,145,257
"COG4865",9,0,20,0,10,3,0,0,0,3
"COG4866",13,5,35,0,7,0,20,9,0,0
"COG4867",420,227,708,387,311,123,284,453,199,933
"COG4869",21,8,35,3,15,5,29,11,5,36
"COG4870",419,183,202,72,191,264,159,229,190,382
"COG4872",54,10,76,0,6,0,7,12,0,4
"COG4874",395,358,410,407,609,317,490,842,312,1237
"COG4875",90,24,238,49,86,31,59,45,32,60
"COG4877",0,1,0,2,6,2,4,2,0,0
"COG4878",100,0,190,0,4,0,7,3,1,0
"COG4880",373,332,392,453,965,283,855,834,203,204
"COG4886",2474,963,2886,1436,1640,856,1571,1814,655,2068
"COG4887",0,1,0,0,1,0,0,1,0,0
"COG4888",0,0,2,0,0,0,5,0,0,0
"COG4889",499,1691,272,950,533,2441,289,647,243,388
"COG4890",9,0,5,0,1,0,3,0,0,0
"COG4891",4,1,10,0,6,2,1,2,17,10
"COG4892",0,2,0,0,0,0,0,5,0,15
"COG4894",4,9,7,15,5,5,7,3,12,89
"COG4895",1,0,1,0,10,0,16,3,3,37
"COG4898",119,5,83,20,20,6,29,11,7,166
"COG4899",17,0,4,0,2,0,1,2,0,0
"COG4901",0,0,0,0,0,0,2,0,0,1
"COG4902",20,3,16,1,2,0,0,24,0,0
"COG4906",0,0,0,1,36,0,3,3,0,0
"COG4907",40,38,42,89,45,37,27,71,11,48
"COG4908",0,11,0,0,0,0,0,11,0,0
"COG4909",5,30,9,1,42,38,23,32,4,90
"COG4910",0,5,0,0,5,6,3,3,0,17
"COG4911",190,3,404,1,42,0,43,20,4,17
"COG4912",97,16,165,3,84,4,66,48,6,47
"COG4913",135,69,173,36,31,57,59,39,67,20
"COG4916",37,1,1,0,3,0,3,0,0,1
"COG4922",129,10,23,2,3,1,4,4,8,12
"COG4923",62,101,85,82,143,113,140,103,94,191
"COG4924",55,6,60,1,15,0,9,11,0,0
"COG4925",25,6,15,1,6,0,1,10,0,1
"COG4926",0,0,0,0,0,0,0,3,1,0
"COG4927",62,0,35,0,2,0,2,0,5,3
"COG4928",286,153,334,85,137,187,130,186,72,333
"COG4929",25,13,9,3,4,13,10,6,0,3
"COG4930",186,81,39,25,27,6,15,37,16,15
"COG4932",4,3,21,39,1,0,0,1,16,9
"COG4933",6,3,31,0,2,0,7,1,0,0
"COG4934",2,16,7,12,19,16,16,11,25,41
"COG4935",235,465,409,436,1342,249,1051,899,54,89
"COG4937",2,0,1,0,0,0,0,0,0,0
"COG4938",83,77,47,32,57,48,54,78,43,93
"COG4941",322,26,150,1,16,1,10,31,3,6
"COG4942",1148,528,753,819,825,574,635,954,619,2215
"COG4943",355,9,73,5,6,1,8,3,21,7
"COG4944",44,2,0,0,5,1,1,0,3,3
"COG4945",10,545,14,176,513,365,426,892,13,30
"COG4946",504,282,1196,208,344,162,343,561,163,416
"COG4947",0,6,0,0,0,0,0,7,0,3
"COG4948",8321,5811,11268,7620,6611,5643,8081,5659,7927,5629
"COG4949",385,110,57,81,63,462,94,78,432,450
"COG4950",43,6,48,17,22,4,13,8,6,15
"COG4951",386,18,45,10,19,49,27,30,39,63
"COG4952",247,281,330,245,198,401,290,295,323,247
"COG4953",471,108,544,61,92,77,110,234,35,212
"COG4954",15,29,41,26,20,5,20,30,47,17
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",84,1066,173,847,565,300,316,643,371,75
"COG4957",234,15,104,12,42,9,40,17,15,3
"COG4959",230,14,80,1,11,1,13,14,1,1
"COG4960",67,6,32,0,0,0,5,7,0,1
"COG4961",706,41,187,33,33,17,22,31,7,104
"COG4962",1300,234,393,126,294,91,174,367,42,46
"COG4963",584,26,187,23,35,0,29,26,7,30
"COG4964",645,63,222,43,79,17,56,72,100,36
"COG4965",435,31,140,17,35,6,30,37,16,22
"COG4966",118,5,49,7,20,2,23,8,22,83
"COG4967",11,2,2,4,3,0,4,0,6,22
"COG4968",125,7,92,8,16,3,7,4,15,41
"COG4969",364,15,171,28,54,14,53,46,53,35
"COG4970",210,11,70,15,26,4,24,5,46,63
"COG4972",855,286,526,249,323,181,303,283,148,268
"COG4973",764,514,541,821,525,839,596,781,566,1067
"COG4974",2743,1949,3197,2767,2596,2256,2221,2730,2180,4459
"COG4976",202,140,108,157,188,212,193,176,289,602
"COG4977",1944,369,685,295,328,823,404,406,840,2712
"COG4978",0,4,6,1,2,0,7,8,0,4
"COG4981",0,14,0,0,2,1,0,4,0,0
"COG4982",1,72,0,2,6,0,1,76,0,0
"COG4983",81,130,153,202,116,616,359,105,323,451
"COG4984",6,10,15,0,0,1,0,14,1,1
"COG4985",207,34,17,157,42,1,26,13,119,74
"COG4986",1,13,13,3,0,0,0,0,10,0
"COG4987",546,22,103,16,73,124,152,28,123,11
"COG4988",883,29,128,18,66,14,44,30,45,11
"COG4989",408,144,228,194,111,371,197,256,299,796
"COG4991",67,2,14,3,6,0,1,0,1,0
"COG4992",3328,4839,4537,5159,5065,4546,4809,5266,4928,5433
"COG4993",5968,1234,7052,3270,3050,1748,4109,1647,1977,2540
"COG4994",8,2,0,0,0,0,0,3,0,1
"COG4995",1121,622,1127,281,528,483,401,521,430,340
"COG4997",9,1,14,3,0,2,4,5,3,0
"COG4999",2,0,0,1,0,0,0,0,0,0
"COG5000",2133,2925,2691,2644,3075,3179,2516,3053,4014,3656
"COG5001",18528,1091,3742,672,1009,422,847,826,993,815
"COG5002",2031,286,1180,128,295,65,270,380,146,815
"COG5004",7,0,0,0,0,1,0,0,0,0
"COG5005",6,0,1,0,5,0,0,0,3,0
"COG5006",297,13,54,24,84,7,49,16,16,14
"COG5007",139,42,80,86,67,65,88,58,56,69
"COG5008",616,48,174,25,50,12,67,14,97,168
"COG5009",3716,5701,4046,5999,5734,6930,5710,6393,7514,6598
"COG5010",144,6,39,8,4,0,4,5,3,12
"COG5011",20,42,16,26,236,357,388,111,470,82
"COG5012",518,217,758,336,334,299,452,240,363,749
"COG5013",368,21,63,9,184,8,337,16,22,244
"COG5014",20,7,39,19,32,25,42,8,4,18
"COG5015",2,0,1,0,0,0,3,1,0,0
"COG5016",1423,661,907,991,695,848,649,892,786,1414
"COG5017",6,6,3,4,2,0,7,9,3,28
"COG5018",82,5,14,3,5,5,6,17,2,28
"COG5019",0,1,0,0,1,0,4,2,3,0
"COG5020",2,37,1,17,26,6,25,65,4,74
"COG5021",0,25,5,22,84,32,486,153,59,26
"COG5022",2,82,4,34,113,66,215,258,88,155
"COG5023",12,58,7,19,85,18,187,197,63,17
"COG5024",0,9,0,10,21,2,87,49,12,12
"COG5026",12,5,8,12,2,1,2,7,17,0
"COG5027",0,2,0,2,20,4,96,30,5,3
"COG5028",0,4,0,3,22,6,111,49,4,4
"COG5029",4,7,7,7,23,4,58,31,5,8
"COG5030",0,2,0,1,4,2,36,24,6,4
"COG5031",81,26,36,41,56,54,41,46,189,76
"COG5032",2,87,7,44,133,164,882,408,98,223
"COG5033",0,0,0,0,3,1,16,7,0,0
"COG5034",0,2,0,1,8,1,13,11,2,2
"COG5035",0,0,1,0,5,2,26,21,1,0
"COG5036",0,7,1,5,23,1,49,29,5,4
"COG5038",0,7,0,8,37,8,181,89,13,26
"COG5039",34,0,9,0,11,0,1,5,0,10
"COG5040",0,2,1,1,9,3,39,23,8,2
"COG5041",0,2,1,2,2,3,12,19,1,1
"COG5042",135,39,24,97,51,21,54,20,121,71
"COG5043",0,12,0,4,6,6,82,69,22,6
"COG5044",0,6,0,4,9,5,66,17,5,8
"COG5045",0,1,0,0,7,2,11,7,0,0
"COG5046",0,0,0,0,4,1,14,9,1,1
"COG5047",0,8,0,4,23,1,108,33,2,8
"COG5048",0,2,8,2,13,2,25,11,5,1
"COG5049",23,170,32,135,94,423,316,179,246,885
"COG5050",88,2,169,3,6,5,47,10,58,4
"COG5051",0,1,0,0,3,0,4,6,0,0
"COG5052",0,2,0,2,5,0,13,12,3,0
"COG5053",1,41,1,27,22,110,43,15,45,203
"COG5054",4,60,13,51,37,179,53,28,104,318
"COG5055",1,14,7,14,2,7,3,6,5,2
"COG5056",0,0,0,0,1,2,1,12,0,0
"COG5057",0,0,0,0,0,0,4,0,1,1
"COG5058",0,2,0,1,3,0,15,13,13,5
"COG5059",2,153,6,87,404,128,1152,927,223,104
"COG5061",0,2,0,0,9,3,43,30,2,4
"COG5062",0,1,0,2,6,0,20,4,3,1
"COG5063",0,4,0,2,1,0,19,4,2,5
"COG5064",0,19,2,13,39,7,82,91,36,9
"COG5065",0,1,0,1,2,0,5,6,0,0
"COG5066",0,2,0,1,9,3,15,17,1,3
"COG5068",0,0,0,1,0,0,13,0,0,1
"COG5069",0,14,0,4,14,3,10,72,10,1
"COG5070",0,2,0,2,3,2,20,8,5,6
"COG5071",0,1,0,1,6,4,32,18,0,6
"COG5072",0,5,2,3,6,19,31,14,12,54
"COG5074",0,1,0,0,1,2,18,15,0,3
"COG5075",0,2,0,3,4,0,10,7,5,10
"COG5076",0,24,2,12,79,15,385,142,22,26
"COG5077",0,14,3,13,56,18,294,106,34,122
"COG5078",10,127,30,76,122,183,311,190,174,407
"COG5079",0,0,1,2,7,0,48,20,5,4
"COG5080",0,1,0,1,4,2,28,10,3,1
"COG5081",0,0,0,0,0,0,0,4,1,0
"COG5082",1,1,0,0,4,1,34,7,3,0
"COG5083",1,4,2,1,11,1,39,15,2,1
"COG5084",0,4,0,0,4,0,21,3,2,0
"COG5086",0,0,0,0,0,0,6,4,1,1
"COG5088",0,0,0,0,1,0,5,0,3,0
"COG5090",0,3,0,0,6,1,25,3,0,0
"COG5091",0,2,0,2,2,2,16,15,0,0
"COG5092",0,11,0,4,9,13,174,7,2,465
"COG5093",0,0,0,0,4,0,2,8,0,0
"COG5094",0,0,0,0,1,0,11,5,0,2
"COG5095",0,1,0,0,5,2,34,13,5,2
"COG5096",0,16,1,15,65,4,307,142,19,21
"COG5097",0,0,0,0,3,0,0,4,2,0
"COG5098",0,1,1,4,8,7,79,16,2,6
"COG5099",0,4,0,0,8,3,91,7,4,8
"COG5100",0,0,0,0,0,0,1,6,2,0
"COG5101",0,7,0,2,18,4,90,45,9,6
"COG5102",0,0,0,0,3,0,22,2,0,0
"COG5103",0,3,0,2,4,6,36,53,0,2
"COG5104",0,0,0,0,0,2,42,0,2,5
"COG5105",0,0,1,0,0,0,14,0,3,1
"COG5106",0,2,1,0,2,2,26,3,2,4
"COG5107",0,0,0,1,9,6,66,19,0,2
"COG5108",150,1344,236,2328,1296,4521,843,432,957,1154
"COG5109",0,0,0,0,7,0,5,2,0,0
"COG5110",0,7,0,5,23,5,90,71,5,3
"COG5111",0,1,0,0,4,1,36,7,2,0
"COG5112",0,0,0,1,0,0,3,5,3,0
"COG5113",0,20,1,10,22,16,61,39,18,56
"COG5114",0,1,0,1,14,1,19,4,9,1
"COG5116",0,5,0,3,26,3,55,63,4,7
"COG5117",0,1,1,0,4,3,46,10,1,6
"COG5118",0,0,0,0,1,0,15,0,0,3
"COG5119",0,0,0,0,0,1,0,3,3,4
"COG5120",0,0,0,0,2,0,17,0,0,0
"COG5122",0,0,0,1,2,1,13,2,1,0
"COG5123",0,0,0,1,1,0,10,0,0,0
"COG5124",0,0,0,0,2,1,21,2,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,108,10,171,172,69,328,415,92,36
"COG5127",0,2,0,0,4,3,30,12,1,4
"COG5128",0,2,0,1,0,0,15,3,1,0
"COG5129",0,0,0,0,0,0,2,8,0,0
"COG5132",0,2,1,0,2,2,12,4,0,1
"COG5133",0,0,0,0,3,1,10,0,2,0
"COG5134",0,2,0,1,7,0,36,21,0,3
"COG5135",94,468,23,401,227,93,119,312,166,26
"COG5137",0,1,0,1,2,0,6,9,0,0
"COG5138",0,0,0,0,2,0,3,0,0,0
"COG5139",0,0,0,1,3,0,23,6,1,6
"COG5140",2,9,3,9,12,39,56,27,26,27
"COG5141",0,3,0,6,22,11,236,45,11,16
"COG5142",0,5,0,1,6,2,32,6,0,0
"COG5143",0,4,3,2,24,0,56,26,9,11
"COG5144",0,0,0,0,3,1,30,6,0,2
"COG5145",0,1,0,0,1,0,1,5,0,0
"COG5146",1,26,1,18,22,9,47,6,14,45
"COG5147",1,22,1,11,54,26,331,115,25,29
"COG5148",0,1,0,0,3,2,14,3,4,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,16,0,0,2
"COG5151",0,5,0,0,1,0,33,9,2,4
"COG5152",0,2,0,1,4,1,24,15,1,0
"COG5154",0,4,0,2,4,1,32,13,2,1
"COG5155",0,11,1,2,29,3,53,108,0,0
"COG5156",0,1,0,0,3,0,24,14,0,0
"COG5157",0,1,0,0,1,2,26,9,0,1
"COG5158",0,23,0,3,45,9,179,130,11,12
"COG5159",0,8,0,5,24,4,71,31,3,7
"COG5160",0,8,1,9,18,9,115,55,16,27
"COG5161",0,1,0,1,13,2,70,19,1,6
"COG5162",0,0,0,0,1,1,12,0,2,2
"COG5163",0,2,0,0,10,2,53,7,2,2
"COG5164",1,3,7,2,25,1,76,55,0,2
"COG5165",0,3,0,0,13,1,44,11,0,6
"COG5167",0,0,0,0,2,0,6,0,0,1
"COG5169",0,5,0,1,9,0,50,29,7,4
"COG5170",0,2,0,0,9,5,35,22,0,2
"COG5171",0,2,0,0,3,0,9,4,4,1
"COG5173",0,0,0,0,1,0,0,27,0,0
"COG5174",0,1,0,0,0,0,0,5,0,0
"COG5175",0,0,0,0,3,1,16,7,0,0
"COG5176",0,4,0,2,13,2,50,33,4,4
"COG5177",0,2,0,2,12,2,46,12,1,4
"COG5178",0,7,2,8,24,11,139,51,19,8
"COG5179",0,0,0,2,6,5,84,25,0,4
"COG5180",0,0,0,0,3,1,31,0,2,2
"COG5181",0,7,0,1,21,2,81,12,2,4
"COG5182",0,2,0,0,5,5,34,6,1,3
"COG5183",0,4,0,4,1,7,4,22,12,21
"COG5184",200,1406,493,1328,2085,791,2950,2502,962,1108
"COG5185",0,0,0,0,1,0,0,0,0,1
"COG5186",0,7,0,5,11,0,39,14,10,2
"COG5187",0,1,1,2,9,0,43,34,4,3
"COG5188",0,4,0,1,3,0,31,7,2,3
"COG5190",0,3,0,4,26,9,143,41,15,47
"COG5191",0,1,0,1,0,0,29,16,3,2
"COG5192",0,4,0,4,0,4,52,11,3,7
"COG5193",0,2,0,0,7,1,19,7,4,2
"COG5194",1,3,0,1,2,1,11,5,2,2
"COG5196",0,3,0,0,4,1,21,22,1,3
"COG5197",0,0,0,0,4,1,14,0,1,0
"COG5198",7,2,3,4,5,2,14,13,2,1
"COG5199",0,1,0,0,5,1,2,4,0,0
"COG5200",0,2,0,0,8,1,12,25,0,0
"COG5201",0,6,0,6,9,3,13,5,11,23
"COG5202",0,0,0,0,7,0,22,0,1,2
"COG5204",0,1,0,0,2,0,0,7,0,0
"COG5206",0,2,0,2,3,0,15,12,3,1
"COG5207",0,7,0,1,19,4,59,25,6,2
"COG5208",0,2,1,0,3,1,23,8,0,1
"COG5209",0,1,0,0,6,0,22,14,3,5
"COG5210",1,18,2,14,35,23,245,123,47,18
"COG5211",0,1,0,0,0,1,10,0,0,0
"COG5212",5,8,3,0,1,1,3,12,0,12
"COG5213",0,0,0,2,2,0,0,0,2,0
"COG5214",0,2,0,1,11,2,17,10,6,1
"COG5215",0,7,0,3,27,7,153,120,3,12
"COG5216",0,0,0,0,1,0,5,3,2,0
"COG5217",0,0,0,2,6,3,24,0,1,0
"COG5218",0,1,0,2,3,3,67,24,2,1
"COG5219",0,0,0,0,1,3,88,16,1,6
"COG5220",0,0,0,0,1,0,6,0,0,0
"COG5222",0,4,0,0,6,0,28,6,0,1
"COG5223",0,2,0,0,4,1,26,2,3,2
"COG5224",0,0,0,0,2,1,12,0,0,1
"COG5225",0,2,0,1,3,0,3,13,2,0
"COG5226",2,48,11,38,39,286,318,115,66,857
"COG5227",0,5,0,3,8,0,14,27,2,0
"COG5228",0,6,0,2,9,1,23,23,1,3
"COG5229",0,1,0,1,3,3,51,19,4,2
"COG5230",0,1,0,0,3,0,8,0,3,2
"COG5231",0,1,0,0,5,1,36,12,3,2
"COG5232",0,2,0,1,6,0,21,18,2,2
"COG5233",0,0,0,0,0,0,0,4,0,0
"COG5234",0,16,0,4,28,3,93,82,0,1
"COG5235",0,2,0,3,1,1,16,6,1,1
"COG5236",0,0,0,0,5,0,4,1,1,1
"COG5237",0,3,0,0,8,1,2,7,0,0
"COG5238",0,14,0,1,19,5,119,41,8,11
"COG5239",0,20,0,14,29,8,99,38,24,13
"COG5240",0,11,1,0,17,4,40,35,4,5
"COG5241",0,0,0,0,0,1,16,6,7,1
"COG5242",0,1,0,1,2,0,30,17,1,1
"COG5243",0,7,0,1,6,4,24,16,2,12
"COG5244",0,2,0,3,0,1,3,6,8,0
"COG5245",1,207,8,55,507,62,1101,1852,171,52
"COG5246",0,3,0,0,1,2,14,5,5,0
"COG5247",0,0,0,0,1,0,20,0,0,1
"COG5248",0,0,0,0,1,0,6,4,0,3
"COG5249",0,1,0,0,3,0,12,5,1,1
"COG5250",0,0,0,0,2,0,10,0,0,1
"COG5251",0,0,0,0,1,0,6,0,0,0
"COG5252",0,0,0,1,7,0,54,2,0,4
"COG5253",7,35,2,16,42,14,110,139,9,9
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",81,33,30,55,142,151,85,84,55,97
"COG5256",418,224,1032,197,660,184,676,488,51,78
"COG5257",422,180,1151,188,523,112,539,368,42,86
"COG5258",3,59,10,37,28,72,65,17,83,195
"COG5259",0,1,0,0,4,4,56,10,0,0
"COG5260",0,86,0,51,112,95,204,217,14,14
"COG5261",0,1,0,0,0,0,2,1,5,0
"COG5262",0,15,1,6,22,4,31,44,19,63
"COG5263",1,0,2,0,0,0,0,0,0,0
"COG5264",0,1,0,9,3,1,2,8,7,0
"COG5265",1336,475,715,534,504,1257,619,420,1671,1281
"COG5266",83,1,7,0,2,5,5,0,0,7
"COG5267",2562,950,3762,1442,1487,1806,1728,1115,1668,1966
"COG5268",92,0,19,0,3,0,10,3,1,1
"COG5269",0,1,0,0,3,2,26,11,0,0
"COG5271",6,51,4,73,47,68,258,170,18,45
"COG5272",6,74,20,45,95,116,280,129,109,707
"COG5273",0,13,0,13,64,15,273,63,27,11
"COG5274",1,22,6,12,57,29,207,77,12,79
"COG5275",0,1,0,0,7,0,8,2,4,3
"COG5276",484,328,853,323,552,99,263,443,216,532
"COG5277",1,31,4,17,54,10,184,151,34,12
"COG5278",254,21,94,2,53,5,14,28,11,7
"COG5279",133,7,292,21,6,6,11,15,1,61
"COG5280",3,0,8,5,1,13,2,3,12,44
"COG5281",806,91,79,110,174,537,71,124,45,230
"COG5282",319,24,226,87,122,33,118,49,15,17
"COG5283",129,68,80,13,170,228,56,68,18,674
