"","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG4720",0,0,0,0,0,0,0,4,0,0
"COG4721",332,6,4,8,3,18,0,6,0,7
"COG4723",1878,186,9906,96,198,226,292,12,20,23
"COG4724",23,0,2,3,0,6,1,4,0,1
"COG4725",1829,351,5666,188,179,555,434,141,79,126
"COG4726",0,0,43,0,3,0,1,0,0,6
"COG4727",0,1,0,0,0,0,0,1,0,0
"COG4728",18,22,129,24,3,27,10,27,7,32
"COG4729",12,0,57,1,2,2,1,1,0,15
"COG4731",280,157,57,105,151,225,76,54,169,41
"COG4733",15550,1448,81213,825,1360,2884,2065,243,242,240
"COG4734",499,18,242,66,26,321,15,11,1,14
"COG4735",15,0,31,4,2,124,4,1,0,35
"COG4736",3,1,62,12,1,15,5,4,2,17
"COG4737",31,2,84,3,5,17,0,1,0,11
"COG4738",0,52,0,29,14,0,3,3,3,0
"COG4741",166,53,626,84,15,4,41,91,16,229
"COG4742",0,0,0,0,0,0,0,0,0,255
"COG4743",0,4,1,2,0,0,3,2,6,0
"COG4744",1,0,21,0,0,2,0,0,0,1
"COG4745",0,41,2,30,3,0,62,475,65,57
"COG4746",0,0,0,0,0,0,0,3,0,0
"COG4747",2,38,4,16,21,16,6,42,8,11
"COG4748",22,55,92,26,132,161,18,25,30,6
"COG4750",1,1,1,1,13,0,3,10,0,23
"COG4752",0,16,0,15,6,0,4,154,28,25
"COG4753",352,186,584,379,133,408,80,109,55,382
"COG4754",2,3,0,0,1,2,2,3,0,1
"COG4757",90,9,342,86,16,151,33,42,6,150
"COG4759",14,13,6,21,4,30,34,193,55,107
"COG4760",621,932,143,748,706,87,691,664,768,443
"COG4762",353,30,2,6,2,14,3,33,1,2
"COG4763",375,2,5,6,4,304,3,6,0,7
"COG4764",46,330,102,353,165,457,989,844,1218,751
"COG4765",105,115,33,147,54,248,378,435,423,332
"COG4766",4,13,4,113,7,0,14,154,4,433
"COG4767",3,2,0,0,0,0,1,2,2,1
"COG4769",0,1,17,4,0,0,0,0,0,13
"COG4770",5079,3269,1865,2871,1915,5208,2647,3467,3549,3810
"COG4771",1599,4096,3043,3281,3446,1788,2137,3108,1647,2086
"COG4772",1755,2068,2824,1996,1933,2345,1459,2068,961,1157
"COG4773",354,15,1431,277,40,617,56,104,8,368
"COG4774",1713,808,1101,1019,759,716,910,432,1350,499
"COG4775",4196,6549,2213,6329,8196,4389,6124,5799,6692,4167
"COG4776",28,10,69,2,4,20,12,0,2,11
"COG4778",72,6,81,53,11,209,9,18,13,14
"COG4779",11,7,24,0,2,24,1,15,0,14
"COG4781",1,0,0,0,0,6,0,0,0,0
"COG4782",268,25,12,10,13,129,6,8,3,9
"COG4783",1723,1149,883,1157,826,1925,976,1109,1341,764
"COG4784",1306,357,207,357,148,428,75,170,86,68
"COG4785",11,2,75,84,8,5,10,9,2,49
"COG4786",1252,658,513,350,536,1664,361,681,628,433
"COG4787",394,261,405,182,171,415,200,70,235,133
"COG4789",10,16,102,1,11,0,1,77,0,10
"COG4790",7,1,28,0,1,0,1,27,0,2
"COG4791",5,9,37,0,3,0,0,18,0,3
"COG4792",0,0,47,0,1,0,0,27,0,2
"COG4794",1,0,12,0,1,0,0,2,0,0
"COG4795",174,34,271,128,41,410,45,94,28,152
"COG4796",508,1227,1113,1140,1693,1609,1257,1462,1209,1217
"COG4797",0,21,5,4,5,30,1,6,0,0
"COG4798",949,392,374,446,273,1050,350,529,428,401
"COG4799",5682,6830,2693,5441,3974,6535,4703,7560,5819,7644
"COG4801",0,0,0,0,0,0,0,4,0,3
"COG4802",0,73,7,22,5,0,173,14,110,3
"COG4803",0,6,1,7,11,0,70,1,3,1
"COG4804",30,1,122,6,25,92,2,52,1,35
"COG4805",8043,2320,1672,2221,1569,6039,1753,1818,2129,1854
"COG4806",3,0,23,7,0,30,2,7,3,0
"COG4807",97,8,158,60,24,79,14,22,2,73
"COG4809",0,0,15,1,1,0,1,4,0,0
"COG4813",11,86,6,58,42,25,36,132,61,34
"COG4815",5,0,1,0,0,104,0,2,0,2
"COG4819",1,36,0,8,11,3,9,118,22,10
"COG4821",389,108,6,132,75,69,150,126,108,56
"COG4823",53,6,29,9,2,162,14,73,2,13
"COG4825",0,4,0,9,1,0,14,20,7,19
"COG4826",191,33,2,9,15,11,24,17,4,14
"COG4828",0,0,0,2,19,0,44,1,0,0
"COG4829",8,2,37,0,4,10,2,2,2,23
"COG4830",0,9,0,16,2,0,13,105,7,390
"COG4832",309,4,4,1,3,65,2,6,1,75
"COG4833",3,1,1,2,0,0,0,7,0,1
"COG4834",50,18,25,6,6,207,16,1,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",1,205,64,178,70,2,83,67,144,47
"COG4845",2,6,10,0,1,32,1,4,2,3
"COG4848",0,1,13,0,0,2,0,0,0,0
"COG4849",14,4,36,84,20,29,2,7,0,29
"COG4850",1238,41,59,15,12,394,16,58,9,31
"COG4852",74,95,19,108,70,239,95,99,102,38
"COG4856",0,0,0,0,0,0,2,37,0,1
"COG4857",107,200,110,203,141,20,209,55,250,57
"COG4859",48,0,0,3,0,13,0,1,1,1
"COG4860",0,8,2,5,10,0,14,14,6,7
"COG4861",16,3,39,85,21,45,5,16,0,32
"COG4864",10,401,26,195,343,171,304,357,136,298
"COG4865",0,0,0,0,0,0,0,3,1,0
"COG4866",1,9,10,0,6,129,1,52,0,1
"COG4867",203,519,109,359,222,89,73,141,53,115
"COG4869",0,59,1,21,20,92,10,36,6,1
"COG4870",48,438,431,186,124,60,186,119,113,176
"COG4872",82,12,1,4,3,116,1,35,5,6
"COG4874",42,659,229,413,476,292,384,233,466,275
"COG4875",17,38,31,50,30,3,66,175,44,424
"COG4877",0,5,0,3,0,0,6,1,7,0
"COG4878",613,0,10,5,7,180,0,13,0,4
"COG4880",1,968,174,605,461,0,484,684,462,758
"COG4886",1149,2705,1859,1403,1365,1199,1767,2222,955,1132
"COG4887",0,0,0,1,1,0,0,0,0,0
"COG4888",0,6,0,9,0,0,13,0,2,0
"COG4889",2556,777,8579,1378,1123,1272,2084,562,905,222
"COG4890",2,2,4,27,0,1,1,1,0,2
"COG4891",4,26,2,0,2,12,1,3,0,3
"COG4892",1,0,2,0,0,16,0,0,0,2
"COG4894",0,2,14,10,11,0,6,12,7,1
"COG4895",17,0,2,13,0,13,9,2,1,2
"COG4898",109,12,6,4,2,136,11,9,64,3
"COG4899",0,4,33,0,0,0,1,0,0,1
"COG4901",0,13,0,6,0,0,3,0,1,0
"COG4902",19,13,18,3,15,64,1,3,0,31
"COG4906",0,0,1,3,4,0,4,5,7,1
"COG4907",0,40,1,39,108,0,89,70,23,69
"COG4908",0,4,2,0,2,0,0,0,0,0
"COG4909",0,37,0,5,28,0,28,6,37,1
"COG4910",0,6,0,1,2,0,7,0,5,0
"COG4911",0,63,1,22,30,0,22,318,9,670
"COG4912",189,27,29,60,13,148,8,121,24,217
"COG4913",176,40,466,45,151,195,22,199,16,260
"COG4916",2,2,84,0,0,0,1,0,0,2
"COG4922",278,11,48,2,19,147,0,9,0,45
"COG4923",110,177,6,130,90,109,100,52,163,33
"COG4924",48,8,174,12,20,63,11,63,1,100
"COG4925",0,2,9,0,1,1,0,4,0,2
"COG4926",1,5,31,0,0,1,0,3,0,0
"COG4927",41,1,8,1,2,131,0,27,1,10
"COG4928",609,175,195,152,180,954,110,124,41,107
"COG4929",18,6,10,8,0,46,2,26,0,3
"COG4930",41,42,327,18,239,57,24,113,16,155
"COG4932",0,0,0,0,0,0,0,7,1,4
"COG4933",9,0,5,1,2,5,3,1,1,0
"COG4934",0,28,6,9,8,0,4,17,11,5
"COG4935",35,927,290,643,751,39,500,729,731,443
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,102,61,61,103,38,64,77,83,68
"COG4941",1159,25,228,13,21,442,2,30,2,51
"COG4942",1360,990,693,771,652,1715,570,781,518,497
"COG4943",21,20,276,126,7,6,25,13,4,80
"COG4944",16,0,33,0,4,10,0,2,1,7
"COG4945",0,1189,368,442,345,0,405,56,536,94
"COG4946",1064,719,245,525,353,902,234,328,300,603
"COG4947",6,0,15,1,1,25,0,0,0,0
"COG4948",4304,6515,1691,5663,6267,2025,6767,15424,6343,6283
"COG4949",1277,116,251,72,65,616,88,36,167,59
"COG4950",8,4,0,12,5,0,13,51,9,6
"COG4951",832,33,721,52,18,306,59,37,11,51
"COG4952",137,252,36,253,199,187,213,190,269,208
"COG4953",638,228,237,103,162,1196,70,298,88,118
"COG4954",22,19,10,17,25,68,15,14,31,2
"COG4955",0,1,7,2,0,0,0,0,1,0
"COG4956",0,270,33,546,2432,125,832,135,768,58
"COG4957",489,41,40,21,22,446,13,49,19,11
"COG4959",686,25,101,11,13,276,1,19,1,32
"COG4960",102,6,0,4,3,125,1,19,0,2
"COG4961",1142,38,277,22,25,927,23,81,0,28
"COG4962",4027,464,313,224,268,1487,92,413,114,138
"COG4963",408,7,22,7,6,820,7,70,2,20
"COG4964",1655,118,91,52,71,1028,28,210,12,30
"COG4965",1027,40,75,21,40,662,17,91,1,22
"COG4966",33,15,81,16,13,852,17,99,14,37
"COG4967",2,0,49,1,4,1,4,3,4,16
"COG4968",11,7,177,10,13,414,19,90,7,83
"COG4969",67,45,248,57,42,352,59,191,30,66
"COG4970",57,17,239,7,12,536,17,76,9,41
"COG4972",616,345,487,329,486,1036,345,479,167,310
"COG4973",368,625,523,672,445,673,575,569,643,607
"COG4974",2297,2762,2786,2272,1994,2847,2054,2742,2318,1933
"COG4976",195,225,35,159,122,258,155,136,218,115
"COG4977",2650,529,1492,501,333,2823,451,207,432,560
"COG4978",0,12,20,9,2,27,0,8,0,1
"COG4981",0,4,1,28,0,0,0,1,1,0
"COG4982",0,3,2,21,0,0,0,2,0,1
"COG4983",6430,822,7033,323,90,2982,953,210,199,132
"COG4984",5,6,11,0,0,6,0,18,0,3
"COG4985",44,28,507,77,48,824,16,87,40,77
"COG4986",0,5,1,0,1,1,0,6,1,0
"COG4987",223,69,481,171,47,196,250,22,276,147
"COG4988",1887,42,467,163,52,167,41,39,8,178
"COG4989",344,241,335,292,163,144,223,124,232,193
"COG4991",43,0,1,2,0,50,0,1,0,4
"COG4992",3481,4778,1636,4776,4993,2317,4262,4667,4745,5230
"COG4993",2689,3350,2095,2750,983,10751,1908,5757,1844,3891
"COG4994",1,1,3,1,0,0,1,0,1,2
"COG4995",2302,277,196,531,886,2366,497,494,677,640
"COG4997",93,22,155,3,1,2,14,21,2,35
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",2741,2892,949,2952,1588,2313,2557,3159,2962,2133
"COG5001",19299,1309,13324,3767,1371,21656,1086,2276,375,4996
"COG5002",1117,311,2154,192,248,1713,136,736,157,627
"COG5004",0,0,3,1,0,11,0,0,0,2
"COG5005",54,3,4,0,2,22,0,0,0,7
"COG5006",466,85,242,37,4,1,48,43,37,60
"COG5007",25,62,112,74,50,180,87,80,73,75
"COG5008",126,61,905,131,49,1393,64,213,22,213
"COG5009",3049,5703,2563,5717,3673,3990,4865,5123,5798,3968
"COG5010",260,9,32,11,6,266,6,26,0,4
"COG5011",0,453,24,104,109,11,962,47,633,52
"COG5012",131,270,53,232,171,261,326,1131,293,627
"COG5013",149,37,40,70,62,85,57,95,52,89
"COG5014",1,18,0,11,0,0,16,37,12,52
"COG5015",0,1,0,0,0,0,0,7,0,0
"COG5016",280,751,1325,666,465,962,487,1212,727,1268
"COG5017",2,21,0,9,8,1,17,2,6,0
"COG5018",15,21,119,7,5,40,7,10,1,24
"COG5019",0,3,0,1,0,0,2,0,1,0
"COG5020",86,67,150,21,18,4,22,2,20,4
"COG5021",0,1147,8,324,29,0,578,98,208,1
"COG5022",0,388,13,230,70,0,178,35,99,17
"COG5023",0,472,77,156,66,0,149,18,65,3
"COG5024",0,216,2,82,9,0,101,1,32,1
"COG5026",0,1,0,6,0,0,0,0,1,1
"COG5027",0,172,1,62,1,0,112,6,33,0
"COG5028",0,161,1,73,1,0,82,5,34,0
"COG5029",0,145,0,40,10,15,64,26,23,1
"COG5030",0,90,0,39,2,0,58,1,17,0
"COG5031",528,69,20,52,49,494,244,17,56,4
"COG5032",0,2383,121,683,73,1,1150,54,417,20
"COG5033",0,36,0,7,0,0,18,0,3,0
"COG5034",0,40,0,19,5,0,14,1,2,0
"COG5035",0,40,0,15,5,0,15,1,9,0
"COG5036",0,93,0,37,6,0,30,0,8,2
"COG5038",0,358,0,136,15,0,182,11,76,0
"COG5039",14,7,19,1,0,0,1,1,1,5
"COG5040",0,100,0,32,5,0,41,3,17,0
"COG5041",0,49,0,16,4,0,19,1,6,0
"COG5042",2,30,75,117,34,471,18,29,21,55
"COG5043",0,488,4,68,9,0,194,13,58,0
"COG5044",0,129,1,65,4,0,74,1,23,0
"COG5045",0,28,0,9,1,0,13,0,1,0
"COG5046",0,12,1,4,1,0,14,0,3,1
"COG5047",0,205,0,79,4,0,105,5,45,0
"COG5048",0,209,52,41,2,0,17,54,13,3
"COG5049",0,638,609,284,93,17,417,148,166,48
"COG5050",0,102,0,23,4,0,43,39,16,141
"COG5051",0,8,0,2,1,0,7,0,3,0
"COG5052",0,11,0,8,4,0,1,1,3,0
"COG5053",1,74,96,43,31,0,52,26,22,10
"COG5054",1,104,224,89,43,6,77,53,31,20
"COG5055",274,8,1402,6,9,27,31,1,7,2
"COG5056",0,7,0,1,2,0,0,0,0,0
"COG5057",0,2,0,7,0,0,7,1,1,0
"COG5058",0,65,1,21,5,0,20,1,6,0
"COG5059",1,2287,28,933,233,3,914,55,395,3
"COG5061",0,110,0,38,0,0,70,3,25,0
"COG5062",0,78,0,11,0,0,36,0,12,0
"COG5063",0,45,4,17,0,0,26,9,8,0
"COG5064",0,109,6,45,17,0,13,0,11,0
"COG5065",0,5,0,3,1,0,0,0,1,0
"COG5066",0,47,1,20,5,0,21,0,8,0
"COG5068",0,43,0,12,0,0,26,0,7,0
"COG5069",0,65,1,19,9,0,5,3,3,0
"COG5070",0,82,0,23,2,0,16,1,11,0
"COG5071",0,69,1,27,1,0,42,1,10,0
"COG5072",0,56,4,30,0,0,63,8,14,1
"COG5074",0,53,0,18,6,0,35,1,6,0
"COG5075",0,49,9,8,3,0,12,0,5,0
"COG5076",0,782,2,278,38,0,363,17,108,1
"COG5077",0,305,5,206,11,0,261,28,92,0
"COG5078",0,576,303,281,107,5,317,105,165,32
"COG5079",0,1,0,8,0,0,40,1,13,0
"COG5080",0,83,0,18,4,0,30,2,10,0
"COG5082",0,40,0,35,0,0,37,1,9,0
"COG5083",0,85,2,34,3,0,32,4,18,0
"COG5084",0,29,0,14,0,0,15,1,6,0
"COG5086",0,36,0,10,0,0,15,0,3,0
"COG5088",0,4,0,1,2,0,6,0,2,0
"COG5090",0,47,2,22,0,0,22,0,5,0
"COG5091",0,50,0,15,2,0,20,1,3,0
"COG5092",0,70,12,69,1,0,68,4,16,1
"COG5093",0,5,0,4,2,0,0,0,0,0
"COG5094",0,2,0,3,0,0,8,0,2,0
"COG5095",0,85,0,19,6,0,45,0,13,0
"COG5096",0,551,3,203,29,0,100,2,37,0
"COG5097",0,6,0,0,1,0,0,0,0,0
"COG5098",0,119,1,38,2,0,81,5,33,0
"COG5099",0,76,0,44,1,0,80,2,18,0
"COG5100",0,12,0,0,2,0,0,0,0,0
"COG5101",0,135,0,62,6,0,74,2,34,0
"COG5102",0,9,0,8,0,0,16,0,2,0
"COG5103",0,217,2,29,3,0,81,2,23,0
"COG5104",0,63,0,30,1,0,55,1,17,0
"COG5105",0,26,0,15,0,0,13,0,3,0
"COG5106",0,28,1,16,1,0,26,0,8,0
"COG5107",0,92,0,63,1,0,52,3,18,0
"COG5108",5734,1593,31390,1005,1573,4071,2789,523,870,362
"COG5109",0,0,0,4,1,0,2,0,12,0
"COG5110",0,182,3,66,5,0,70,1,27,0
"COG5111",0,65,1,21,3,0,37,2,9,0
"COG5112",0,6,1,5,2,0,0,1,1,0
"COG5113",0,109,12,57,9,0,69,22,44,2
"COG5114",0,68,0,16,0,0,27,2,7,0
"COG5116",0,176,2,47,12,0,69,3,24,0
"COG5117",0,93,0,44,0,0,76,3,14,0
"COG5118",0,23,0,17,0,0,12,1,1,0
"COG5119",0,1,0,2,7,0,41,0,0,0
"COG5120",0,21,0,4,0,0,17,0,5,0
"COG5122",0,31,0,11,1,0,11,1,3,0
"COG5123",0,16,0,9,0,0,9,1,3,0
"COG5124",0,21,0,9,1,0,16,1,3,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",7,713,32,277,133,75,194,31,113,7
"COG5127",0,59,0,25,2,0,34,1,5,0
"COG5128",0,19,0,13,3,0,15,1,8,0
"COG5129",0,2,0,2,0,0,0,0,0,0
"COG5132",0,28,0,10,0,0,20,1,5,0
"COG5133",0,25,0,13,0,0,11,0,5,0
"COG5134",0,72,0,23,3,0,33,1,15,0
"COG5135",44,102,57,331,988,12,347,4,285,46
"COG5137",0,31,0,12,0,0,16,0,7,0
"COG5138",0,0,0,5,0,0,0,0,0,0
"COG5139",0,59,0,15,0,0,27,1,11,0
"COG5140",0,81,65,39,13,0,48,6,32,2
"COG5141",0,692,0,175,1,0,338,8,100,0
"COG5142",0,43,0,16,2,0,26,0,15,0
"COG5143",0,82,1,37,7,1,31,1,13,1
"COG5144",0,73,0,28,0,0,32,1,15,0
"COG5145",0,5,0,0,1,0,0,0,0,0
"COG5146",0,49,0,54,0,0,44,2,28,0
"COG5147",0,609,9,259,34,0,342,13,113,0
"COG5148",0,14,0,14,1,0,16,1,5,0
"COG5149",0,0,0,1,0,0,0,0,1,0
"COG5150",0,23,0,8,0,0,9,0,4,0
"COG5151",0,47,1,21,2,0,19,5,13,0
"COG5152",0,57,0,25,5,0,34,0,11,0
"COG5154",0,45,0,23,4,0,25,2,7,0
"COG5155",0,350,4,51,31,0,88,5,36,0
"COG5156",0,50,0,24,4,0,19,2,8,0
"COG5157",0,58,0,12,0,0,21,1,9,0
"COG5158",0,126,3,46,11,0,185,11,67,1
"COG5159",0,131,4,61,10,0,59,8,23,0
"COG5160",0,175,21,83,13,0,131,3,42,0
"COG5161",0,183,2,51,0,0,82,1,29,0
"COG5162",0,11,0,2,0,0,8,0,3,0
"COG5163",0,33,0,11,0,0,51,2,13,0
"COG5164",0,147,0,57,19,0,18,3,13,0
"COG5165",0,74,0,34,0,0,35,2,11,0
"COG5167",0,0,0,9,0,0,0,0,3,0
"COG5169",0,88,15,25,9,0,11,1,5,0
"COG5170",0,88,0,21,7,0,46,1,10,0
"COG5171",0,34,0,11,0,0,13,0,3,0
"COG5173",0,5,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,17,1,13,0,0,21,2,9,0
"COG5176",0,114,0,66,7,0,54,0,21,0
"COG5177",0,105,0,42,1,0,46,1,22,0
"COG5178",0,314,3,102,6,0,63,2,18,0
"COG5179",0,63,0,14,0,0,124,1,40,0
"COG5180",0,50,0,18,1,0,28,1,13,0
"COG5181",0,162,0,48,4,0,92,3,31,1
"COG5182",0,72,0,17,1,0,25,1,6,0
"COG5183",0,9,33,4,8,0,4,0,3,2
"COG5184",199,5137,2184,2883,2089,260,1370,1234,1292,656
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,84,0,30,1,0,36,3,13,1
"COG5187",0,78,0,30,3,0,42,4,14,0
"COG5188",0,66,1,22,1,0,26,0,11,0
"COG5190",0,274,3,96,9,0,124,2,54,0
"COG5191",0,22,0,4,1,0,37,2,10,0
"COG5192",0,177,0,51,3,0,72,4,23,0
"COG5193",0,36,1,17,0,0,18,0,9,0
"COG5194",0,10,0,0,1,0,15,1,4,0
"COG5196",0,78,1,23,2,0,35,1,13,0
"COG5197",0,40,0,12,0,0,18,1,5,0
"COG5198",9,48,0,15,1,8,23,3,8,0
"COG5199",0,5,0,7,0,0,1,0,1,0
"COG5200",0,24,0,12,4,0,1,0,7,0
"COG5201",0,23,18,18,2,0,16,2,6,2
"COG5202",0,55,0,13,0,0,39,0,14,0
"COG5204",0,4,0,3,1,0,0,0,1,0
"COG5206",0,38,0,12,2,0,17,3,9,0
"COG5207",0,31,0,10,1,0,59,5,18,0
"COG5208",0,38,0,13,2,0,28,1,6,0
"COG5209",0,62,0,23,8,0,13,0,5,0
"COG5210",0,175,1,57,5,0,238,13,69,1
"COG5211",0,21,0,8,1,0,20,0,5,0
"COG5212",0,0,28,0,1,0,5,12,5,2
"COG5213",0,0,0,1,0,0,1,0,0,0
"COG5214",0,79,1,24,3,0,38,2,6,0
"COG5215",0,365,2,110,10,0,157,6,63,0
"COG5216",0,9,1,3,1,0,3,0,3,0
"COG5217",0,44,0,22,3,0,39,0,13,0
"COG5218",0,106,0,38,1,0,62,0,20,0
"COG5219",0,168,0,70,0,0,100,1,36,0
"COG5220",0,0,0,2,0,0,0,0,2,0
"COG5222",0,72,0,31,0,0,47,0,15,0
"COG5223",0,41,0,22,1,0,23,2,6,0
"COG5224",0,1,0,8,0,0,12,0,0,0
"COG5225",0,18,0,5,3,0,1,2,0,0
"COG5226",1,817,347,144,28,4,360,63,132,23
"COG5227",0,43,0,19,6,0,7,1,4,0
"COG5228",0,60,0,34,1,0,30,2,12,0
"COG5229",0,87,1,26,3,0,52,2,18,0
"COG5230",0,25,0,14,0,0,17,1,4,0
"COG5231",0,78,1,18,1,0,43,0,14,0
"COG5232",0,61,1,22,1,0,28,2,12,0
"COG5233",0,5,0,0,1,0,0,0,0,0
"COG5234",0,265,4,57,20,0,89,7,37,1
"COG5235",0,45,0,13,2,0,26,0,7,0
"COG5236",0,0,0,3,0,0,0,0,1,0
"COG5237",0,2,0,6,0,0,0,0,2,0
"COG5238",0,178,7,79,3,0,115,0,52,0
"COG5239",0,300,7,91,7,0,120,5,42,0
"COG5240",0,78,0,40,11,0,33,1,13,0
"COG5241",0,26,0,13,0,0,19,2,6,0
"COG5242",0,36,0,25,1,0,20,1,10,0
"COG5243",0,94,21,29,3,0,19,2,11,1
"COG5244",0,1,0,3,3,0,0,0,0,0
"COG5245",0,2468,57,853,398,0,561,98,356,6
"COG5246",0,40,0,12,1,0,14,0,7,0
"COG5247",0,36,0,14,0,0,23,0,7,0
"COG5248",0,32,0,9,1,0,15,0,5,0
"COG5249",0,25,1,11,0,0,14,0,2,0
"COG5250",0,20,0,7,0,0,10,0,3,0
"COG5251",0,29,0,7,0,0,20,0,5,0
"COG5252",0,0,0,43,0,0,32,0,18,0
"COG5253",0,325,42,111,43,0,114,4,43,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",51,68,13,93,23,0,209,19,70,39
"COG5256",0,770,97,454,259,1,401,940,390,2034
"COG5257",0,528,77,309,242,0,265,836,288,2299
"COG5258",0,92,61,50,20,0,69,23,54,16
"COG5259",0,105,0,33,1,0,69,0,21,0
"COG5260",0,759,28,255,135,0,173,8,133,2
"COG5261",0,1,0,2,0,0,0,0,0,0
"COG5262",1,111,7,29,12,0,43,6,18,1
"COG5263",0,0,0,0,0,0,0,0,0,12
"COG5264",0,10,2,3,1,0,0,2,1,0
"COG5265",1719,776,452,572,341,1988,580,376,816,272
"COG5266",73,12,76,0,20,296,1,2,0,14
"COG5267",300,1199,187,1158,492,1067,1439,3034,1647,1029
"COG5268",119,3,65,6,4,56,0,5,0,10
"COG5269",0,73,0,23,2,0,31,3,13,0
"COG5271",315,590,1022,282,43,50,387,46,109,24
"COG5272",30,585,618,174,90,8,254,92,108,26
"COG5273",0,439,3,194,8,0,243,8,84,0
"COG5274",0,455,26,141,16,0,253,21,74,6
"COG5275",0,0,0,4,0,0,2,0,5,0
"COG5276",40,589,230,281,495,1385,218,659,198,473
"COG5277",1,392,16,167,32,0,188,13,75,7
"COG5278",454,36,366,12,42,202,3,27,0,86
"COG5279",20,9,44,8,53,64,7,22,21,101
"COG5280",43,16,265,19,4,8,22,8,5,4
"COG5281",4371,295,10448,120,267,1012,506,136,67,65
"COG5282",805,216,1,111,8,0,155,189,72,588
"COG5283",1333,165,11910,72,56,2391,302,78,36,104
"COG5285",454,2702,955,3282,1974,1082,3409,6521,3711,5313
"COG5290",0,125,0,44,0,0,73,1,29,0
"COG5291",0,89,0,25,3,0,33,1,18,0
"COG5293",97,1,143,4,0,58,18,17,5,41
"COG5295",1411,671,2695,212,112,1541,545,93,301,46
"COG5296",0,74,0,30,0,0,42,1,15,0
"COG5297",72,32,777,20,11,1,31,3,3,12
"COG5301",3865,850,18461,820,681,4023,4402,393,996,364
"COG5302",5,2,18,5,3,2,0,0,0,4
"COG5304",0,0,11,1,0,2,0,0,1,0
"COG5305",26,118,38,54,28,23,45,119,17,305
"COG5306",128,51,79,37,33,41,48,224,30,117
"COG5307",0,543,1,178,4,0,276,10,95,0
"COG5308",0,77,0,38,0,0,53,1,24,0
"COG5309",409,77,136,12,48,48,34,9,82,15
"COG5310",118,15,128,25,3,35,11,8,6,8
"COG5314",890,31,268,14,12,408,3,15,0,63
"COG5316",161,177,42,162,252,406,270,316,152,310
"COG5317",162,7,4,5,3,197,1,1,0,5
"COG5319",418,655,572,589,278,304,599,592,663,381
"COG5321",457,62,11,31,46,240,32,42,40,11
"COG5322",28,262,37,463,2382,39,802,46,656,34
"COG5323",1400,65,2256,26,35,1339,50,38,15,40
"COG5324",0,1,0,1,0,0,0,2,0,0
"COG5325",0,75,2,27,0,0,38,1,18,0
"COG5328",362,127,17,87,77,296,101,56,111,10
"COG5329",0,168,1,63,3,0,80,4,36,0
"COG5330",871,29,23,36,17,1525,21,28,1,17
"COG5331",253,136,135,119,96,141,117,86,120,111
"COG5333",0,73,3,41,7,0,46,3,16,0
"COG5336",114,284,75,376,90,203,319,264,364,215
"COG5337",117,379,22,328,264,91,577,1292,443,300
"COG5338",515,10,11,17,3,411,9,14,0,6
"COG5339",4,0,4,1,5,60,1,7,0,30
"COG5340",16,11,4,2,8,3,0,7,1,4
"COG5342",120,57,5,51,24,49,36,8,51,9
"COG5343",69,3,71,3,2,414,0,9,2,47
"COG5345",260,72,439,109,65,692,74,82,35,171
"COG5346",1,3,1,0,0,1,0,0,0,1
"COG5347",0,137,0,85,5,0,94,3,38,3
"COG5349",758,60,22,47,30,424,43,42,54,29
"COG5350",58,65,2,82,35,110,70,72,64,55
"COG5351",2,24,3,10,13,68,6,8,5,16
"COG5352",367,794,180,874,315,345,768,807,889,486
"COG5354",0,168,2,64,7,0,94,1,28,0
"COG5360",1422,2447,632,2415,1202,886,2485,2032,2742,1448
"COG5361",491,116,233,117,232,260,844,33,112,18
"COG5362",41469,1003,38911,370,596,14402,1727,200,333,247
"COG5368",234,225,83,78,162,203,44,49,53,34
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,174,0,95,2,0,88,3,42,0
"COG5373",33,5,100,77,13,28,26,142,13,119
"COG5375",499,32,11,6,27,332,36,73,40,14
"COG5377",828,110,2384,43,78,1442,130,75,58,200
"COG5379",507,187,21,91,20,83,67,58,43,21
"COG5380",110,11,274,5,18,135,7,4,0,58
"COG5381",0,1,2,0,0,0,0,2,0,0
"COG5383",94,8,22,5,14,206,1,0,2,23
"COG5384",0,103,0,25,0,0,50,0,16,0
"COG5385",565,15,22,18,8,414,10,40,10,15
"COG5387",574,241,14,96,127,416,134,87,205,19
"COG5388",216,7,3,5,5,198,0,3,2,2
"COG5389",172,142,6,155,85,294,112,119,151,38
"COG5391",0,171,0,54,3,0,89,8,39,0
"COG5393",0,0,16,0,0,2,0,0,0,2
"COG5394",522,105,42,69,53,514,74,59,149,51
