"","X145_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X78_DCM_0d2.3"
"COG4713",0,12,2,6,1,35,0,30,137,2
"COG4714",7,16,10,14,3,15,50,22,36,11
"COG4715",0,2,9,0,0,9,1,8,4,3
"COG4716",0,7,7,0,4,21,1,297,48,2
"COG4717",33,122,22,14,173,108,0,203,161,61
"COG4718",1,103,35,17,20,0,18,326,0,10
"COG4719",0,7,0,3,2,14,0,11,2,2
"COG4720",0,0,0,0,0,1,0,0,0,2
"COG4721",0,84,4,0,0,26,0,90,15,0
"COG4723",2,468,100,27,75,2,100,1822,2,42
"COG4724",0,3,9,0,0,9,0,2,0,0
"COG4725",201,458,37,170,133,49,146,808,57,124
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,17,1,0,1,13,0
"COG4728",14,69,5,14,9,50,10,57,27,21
"COG4729",0,7,6,0,1,19,0,64,2,3
"COG4731",104,89,142,113,98,189,271,369,74,112
"COG4733",48,3501,921,472,1431,92,754,17142,75,320
"COG4734",1,53,3,6,6,1,1,128,3,2
"COG4735",0,6,0,0,1,3,10,19,6,3
"COG4736",0,21,0,0,1,23,4,11,8,1
"COG4737",0,20,0,8,7,29,1,90,16,0
"COG4738",7,7,12,0,5,0,2,0,1,10
"COG4741",36,92,14,6,118,91,17,120,131,69
"COG4742",3,0,0,0,0,404,0,0,404,0
"COG4743",0,4,15,0,1,0,0,0,0,3
"COG4744",0,1,0,0,1,7,0,60,7,0
"COG4745",69,340,98,6,603,91,0,0,98,197
"COG4746",0,1,0,0,7,1,0,0,0,0
"COG4747",2,16,10,5,21,30,26,0,47,47
"COG4748",18,61,63,24,18,28,71,429,12,17
"COG4750",5,5,5,0,28,25,3,0,44,7
"COG4752",72,23,36,14,16,39,10,0,36,29
"COG4753",73,362,36,89,85,805,195,204,265,47
"COG4754",0,4,0,7,1,1,0,1,1,2
"COG4757",2,164,12,13,10,143,28,461,58,39
"COG4759",60,84,41,41,150,161,0,195,185,63
"COG4760",1090,813,860,446,854,557,1111,37,685,711
"COG4762",12,145,3,0,16,23,2,12,14,25
"COG4763",1,10,5,0,1,18,0,477,5,5
"COG4764",1107,634,1176,1574,625,642,1369,319,588,1045
"COG4765",358,308,522,751,322,231,420,233,251,481
"COG4766",167,30,35,35,40,411,49,1,504,77
"COG4767",0,1,1,3,2,2,0,2,3,0
"COG4769",20,1,0,0,0,20,0,0,28,0
"COG4770",3594,3276,3290,2962,3793,3985,3743,5103,4134,3374
"COG4771",3067,4201,3504,1250,2525,3643,4772,2146,2230,2447
"COG4772",1928,2150,1340,1307,1146,1307,3408,2511,1058,1607
"COG4773",4,423,31,37,38,748,81,2882,213,38
"COG4774",598,689,842,861,533,539,1185,1089,173,614
"COG4775",5784,5201,7099,7585,5033,4444,7990,3755,4998,6247
"COG4776",1,7,1,1,1,36,1,100,13,6
"COG4778",26,28,122,990,42,11,6,108,11,25
"COG4779",0,22,0,2,1,25,1,233,3,2
"COG4781",0,0,0,4,3,0,0,4,0,1
"COG4782",3,49,50,6,19,8,4,94,8,7
"COG4783",1358,1077,1051,1793,1200,387,520,609,311,367
"COG4784",341,346,248,474,468,329,217,890,351,377
"COG4785",2,89,2,7,11,106,15,50,21,1
"COG4786",303,698,505,1071,654,747,610,1514,720,594
"COG4787",85,255,144,516,151,211,302,516,109,205
"COG4789",0,11,10,1,6,10,4,1,42,15
"COG4790",0,0,0,0,2,2,0,0,8,1
"COG4791",1,4,4,0,2,6,0,0,2,1
"COG4792",1,0,0,1,6,8,2,1,15,0
"COG4794",0,0,0,0,0,1,0,0,5,0
"COG4795",69,221,46,123,57,262,91,401,113,74
"COG4796",1077,1978,1762,1029,1069,1408,1257,1551,1346,1231
"COG4797",2,2,1,0,5,0,0,0,1,0
"COG4798",252,144,129,202,186,669,531,807,650,451
"COG4799",7677,7313,6095,4070,9644,7085,5772,5310,7811,6680
"COG4801",0,1,0,0,15,0,0,0,1,1
"COG4802",65,16,38,64,14,15,0,0,17,13
"COG4803",29,0,25,36,0,6,3,44,4,2
"COG4804",4,31,7,1,7,44,15,65,48,7
"COG4805",2050,2377,2142,1635,1662,3239,3295,2583,2620,1634
"COG4806",10,2,0,12,5,6,0,52,11,9
"COG4807",25,92,3,14,4,81,25,95,25,8
"COG4809",1,1,1,0,3,4,0,0,5,1
"COG4813",82,122,54,149,179,47,83,197,57,120
"COG4815",0,2,1,3,0,7,0,15,0,0
"COG4819",29,90,7,98,276,4,2,0,10,92
"COG4821",108,179,93,129,175,96,191,2,174,137
"COG4823",0,47,2,11,9,35,17,200,32,31
"COG4825",10,24,23,0,33,7,2,0,6,19
"COG4826",15,92,32,22,65,46,4,76,54,37
"COG4828",0,0,1,7,0,2,0,0,0,0
"COG4829",2,18,2,2,6,10,4,55,8,7
"COG4830",106,14,3,0,50,187,0,0,264,85
"COG4832",0,78,1,1,3,68,4,130,137,2
"COG4833",48,10,4,0,0,15,7,20,4,0
"COG4834",0,4,2,4,0,4,0,250,14,2
"COG4842",0,3,2,0,0,0,1,0,0,1
"COG4843",87,34,183,28,65,11,111,5,19,81
"COG4845",1,3,3,3,2,129,2,120,5,2
"COG4848",0,1,0,2,0,10,0,21,0,1
"COG4849",0,78,0,1,0,35,14,12,20,1
"COG4850",4,170,41,11,14,305,12,502,53,27
"COG4852",134,65,75,102,129,68,161,75,13,124
"COG4856",11,14,9,0,43,3,0,0,5,12
"COG4857",237,161,153,245,216,160,222,64,72,203
"COG4859",0,2,0,0,0,0,1,81,1,0
"COG4860",33,26,33,0,23,21,2,0,39,18
"COG4861",0,69,0,1,2,52,16,16,16,3
"COG4864",239,607,279,125,384,415,310,59,545,300
"COG4865",1,0,6,0,21,40,0,4,4,1
"COG4866",3,66,5,0,77,13,0,22,15,16
"COG4867",307,390,286,198,512,474,563,71,441,342
"COG4869",12,67,14,9,59,19,6,10,55,55
"COG4870",349,325,436,190,152,152,162,203,80,185
"COG4872",5,40,10,0,60,17,7,255,12,15
"COG4874",554,189,511,324,266,383,1016,47,310,302
"COG4875",87,90,69,59,143,272,13,24,294,115
"COG4877",3,4,5,0,2,0,0,0,0,3
"COG4878",0,11,1,0,0,33,8,12,11,0
"COG4880",1097,787,837,184,1120,581,217,7,777,651
"COG4886",2915,3737,1614,638,2424,2259,1428,2685,2817,2085
"COG4887",0,0,0,0,0,0,2,0,0,0
"COG4888",4,8,0,0,4,0,0,0,0,2
"COG4889",224,1862,489,284,263,317,836,3349,164,409
"COG4890",0,10,0,0,1,5,1,0,1,1
"COG4891",1,3,0,18,5,1,0,3,4,0
"COG4892",0,1,0,1,0,1,0,0,1,0
"COG4894",16,5,4,4,25,2,4,6,1,7
"COG4895",63,11,1,2,3,13,0,1,15,11
"COG4898",32,61,13,11,67,78,0,80,13,27
"COG4899",0,0,0,0,0,1,2,5,2,0
"COG4901",23,6,0,0,4,0,0,0,0,3
"COG4902",0,22,11,0,0,9,10,12,4,2
"COG4906",0,5,40,0,10,0,1,0,0,3
"COG4907",54,25,30,5,69,73,116,0,92,53
"COG4908",0,1,4,0,0,1,1,0,2,0
"COG4909",6,32,39,2,11,69,19,0,8,18
"COG4910",3,4,7,1,3,5,6,0,0,3
"COG4911",112,70,31,2,134,370,1,0,445,122
"COG4912",20,56,131,10,121,202,12,19,374,75
"COG4913",14,159,39,65,38,163,94,232,118,57
"COG4916",0,0,0,0,0,11,3,0,1,0
"COG4922",1,55,17,11,17,13,11,412,9,0
"COG4923",145,65,154,118,133,119,103,12,14,111
"COG4924",1,39,7,2,2,51,12,62,50,15
"COG4925",0,4,20,1,1,32,1,1,14,2
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,3,1,5,3,21,1,27,5,1
"COG4928",66,211,95,63,65,408,251,699,115,96
"COG4929",7,36,5,1,34,13,16,122,22,25
"COG4930",7,88,19,23,26,35,72,1048,51,24
"COG4932",4,2,2,11,0,21,0,0,7,0
"COG4933",0,0,0,1,0,8,0,79,1,0
"COG4934",18,33,14,19,8,37,12,0,19,12
"COG4935",1422,807,1089,51,1211,650,266,137,530,577
"COG4937",1,0,0,0,1,0,0,0,0,0
"COG4938",36,96,68,41,38,29,93,23,57,60
"COG4941",4,219,65,3,12,86,10,915,87,18
"COG4942",717,712,772,672,684,988,1115,1606,576,601
"COG4943",0,130,4,20,8,363,18,108,44,2
"COG4944",0,4,1,4,0,13,0,127,10,7
"COG4945",21,108,120,0,120,11,416,7,9,294
"COG4946",461,867,341,139,376,1033,520,149,1044,359
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",6733,11940,5918,7945,19667,2760,2278,971,3062,3334
"COG4949",107,117,58,422,63,62,102,903,84,85
"COG4950",16,31,20,5,105,21,2,0,17,36
"COG4951",13,193,29,45,174,72,32,475,16,17
"COG4952",160,310,175,345,252,258,498,87,122,258
"COG4953",93,160,171,36,212,447,179,1248,231,136
"COG4954",14,19,11,55,29,19,24,55,17,16
"COG4955",1,0,0,0,0,0,0,0,0,1
"COG4956",125,444,583,326,267,52,561,46,72,563
"COG4957",19,98,40,16,114,53,4,620,44,45
"COG4959",4,57,18,0,8,34,6,573,60,10
"COG4960",0,10,3,0,21,4,1,214,9,2
"COG4961",10,42,9,4,21,96,20,1103,69,47
"COG4962",140,765,306,39,265,307,69,2765,323,243
"COG4963",5,102,32,8,53,119,9,1123,65,52
"COG4964",21,211,83,105,93,185,16,1729,92,116
"COG4965",12,97,41,7,52,97,14,1114,57,55
"COG4966",27,48,26,30,63,49,9,128,53,33
"COG4967",1,1,3,11,4,38,0,8,4,0
"COG4968",9,27,10,19,55,139,4,82,123,5
"COG4969",44,114,52,48,76,255,40,309,157,50
"COG4970",10,53,17,46,69,132,5,285,74,10
"COG4972",251,970,379,183,400,640,211,742,609,392
"COG4973",344,252,130,186,207,793,818,644,840,497
"COG4974",2443,2493,2426,2073,3128,2926,2869,2623,3028,2245
"COG4976",187,127,187,274,292,109,224,368,186,174
"COG4977",516,810,270,852,342,907,648,2227,603,387
"COG4978",0,8,36,0,22,1,0,0,0,9
"COG4981",1,24,130,0,1,0,0,0,3,6
"COG4982",0,29,162,1,0,2,0,0,3,2
"COG4983",661,806,122,359,310,145,124,2596,131,306
"COG4984",0,0,3,0,14,7,1,57,20,4
"COG4985",69,120,40,95,126,192,8,298,63,88
"COG4986",0,0,0,7,0,1,1,2,3,0
"COG4987",3,282,88,105,28,335,60,670,97,35
"COG4988",2,193,10,16,10,345,61,674,161,33
"COG4989",299,250,138,310,167,327,404,409,213,161
"COG4991",7,4,2,0,0,13,0,271,8,1
"COG4992",5183,4032,4939,4843,4616,4500,5301,2139,4598,4808
"COG4993",4913,3975,2661,1945,5263,2194,438,2308,2301,1479
"COG4994",0,2,4,0,0,24,0,9,18,0
"COG4995",175,727,551,440,487,1056,445,407,792,350
"COG4997",3,13,2,2,7,12,2,78,13,5
"COG4999",0,0,0,0,3,0,1,0,1,0
"COG5000",2821,1629,3185,3926,2180,2668,3620,2071,2513,2927
"COG5001",254,7064,1615,952,956,2856,486,7246,1179,278
"COG5002",258,731,263,155,450,1458,239,1661,473,275
"COG5004",0,2,1,1,0,3,0,1,2,0
"COG5005",0,4,1,1,0,1,0,4,2,1
"COG5006",16,190,66,15,68,177,1,25,36,44
"COG5007",85,82,68,79,84,138,63,132,122,67
"COG5008",35,259,57,93,106,411,45,650,274,54
"COG5009",5385,3772,6003,7586,3991,3936,7698,3570,3788,5178
"COG5010",2,27,17,1,27,25,5,481,28,28
"COG5011",172,78,465,460,170,20,12,13,65,58
"COG5012",887,507,333,400,1064,927,306,114,843,636
"COG5013",248,188,229,9,220,105,39,579,1022,174
"COG5014",23,63,40,6,27,62,2,0,68,22
"COG5015",0,13,0,0,10,0,0,0,3,1
"COG5016",986,951,590,743,983,1390,996,1550,1413,652
"COG5017",29,12,1,1,6,20,5,2,8,7
"COG5018",3,31,2,4,9,18,12,10,38,12
"COG5019",1,7,0,4,1,0,0,0,0,0
"COG5020",15,69,13,2,15,0,24,67,0,37
"COG5021",998,504,51,55,240,3,26,0,7,337
"COG5022",454,469,82,93,114,15,65,0,8,277
"COG5023",414,514,83,60,83,16,24,0,10,185
"COG5024",200,128,16,15,53,0,11,0,0,100
"COG5026",3,4,0,11,0,2,5,0,1,1
"COG5027",201,121,15,5,56,0,5,0,2,66
"COG5028",256,92,8,3,47,0,6,0,3,60
"COG5029",152,109,18,6,60,1,6,13,14,63
"COG5030",110,43,8,2,26,0,5,0,0,32
"COG5031",88,42,102,183,21,26,24,73,17,46
"COG5032",1839,923,103,82,454,14,140,2,11,631
"COG5033",48,12,1,1,9,0,0,0,0,10
"COG5034",35,13,3,2,16,0,1,0,0,14
"COG5035",40,26,6,1,11,1,2,0,0,12
"COG5036",45,19,3,1,5,0,1,0,2,51
"COG5038",580,168,26,15,85,1,20,0,1,125
"COG5039",1,26,6,1,1,37,0,27,2,4
"COG5040",28,19,2,2,8,0,3,0,0,28
"COG5041",28,21,5,1,9,0,1,0,0,11
"COG5042",12,160,34,106,84,55,54,45,38,54
"COG5043",134,91,6,16,17,0,15,0,1,35
"COG5044",179,80,5,6,29,0,3,0,0,41
"COG5045",24,13,3,0,6,0,1,0,0,7
"COG5046",47,13,0,1,10,0,0,0,0,8
"COG5047",329,85,8,10,57,1,2,0,0,76
"COG5048",222,47,10,8,15,1,7,0,5,45
"COG5049",642,374,114,223,233,36,202,25,37,318
"COG5050",63,32,9,49,19,185,0,0,216,26
"COG5051",1,6,0,1,8,0,0,0,0,7
"COG5052",14,7,1,0,1,0,3,0,0,7
"COG5053",108,45,38,64,21,7,49,5,6,38
"COG5054",135,72,58,116,54,11,84,7,8,80
"COG5055",2,58,10,7,32,4,8,210,0,2
"COG5056",1,0,0,0,0,0,1,0,0,3
"COG5057",19,6,1,2,3,0,0,0,0,6
"COG5058",68,20,7,7,7,0,1,0,0,5
"COG5059",2552,1319,269,202,611,3,134,5,12,1040
"COG5061",104,36,7,3,36,0,4,0,0,24
"COG5062",56,31,2,0,13,0,0,0,0,8
"COG5063",49,27,2,4,7,0,1,0,1,21
"COG5064",188,97,26,18,27,0,28,0,0,65
"COG5065",0,12,2,0,1,0,1,0,0,6
"COG5066",38,8,9,6,12,0,5,0,0,19
"COG5068",77,11,1,0,7,0,0,0,0,11
"COG5069",11,48,6,15,4,0,9,0,1,29
"COG5070",88,16,1,7,7,0,4,0,1,13
"COG5071",84,32,2,0,15,0,2,0,0,20
"COG5072",125,39,8,9,24,0,8,0,2,28
"COG5074",57,24,1,0,7,0,0,0,1,21
"COG5075",55,8,2,8,11,0,1,0,0,8
"COG5076",816,395,60,22,181,0,13,0,3,287
"COG5077",718,302,50,31,141,1,21,0,2,220
"COG5078",700,425,136,163,200,17,145,18,21,287
"COG5079",109,57,4,2,28,0,8,0,0,38
"COG5080",77,32,3,1,15,0,0,0,0,6
"COG5082",112,36,4,2,19,0,1,0,0,27
"COG5083",89,42,5,2,21,0,1,0,2,21
"COG5084",30,19,4,2,12,0,0,0,0,3
"COG5086",13,1,0,4,2,0,2,0,0,6
"COG5088",17,11,2,3,3,0,0,0,0,4
"COG5090",50,38,5,0,19,0,2,0,1,21
"COG5091",38,18,5,0,12,0,0,0,0,18
"COG5092",220,30,7,6,11,0,4,0,0,26
"COG5093",2,6,4,0,0,0,1,0,0,8
"COG5094",23,12,0,0,7,0,1,0,0,10
"COG5095",64,41,3,4,14,0,1,0,0,11
"COG5096",675,282,42,10,157,2,19,0,1,226
"COG5097",0,7,0,2,3,0,1,0,0,4
"COG5098",73,33,2,2,10,0,4,0,1,53
"COG5099",149,75,6,6,54,0,2,0,0,68
"COG5100",0,1,0,0,0,0,1,0,0,5
"COG5101",188,82,8,9,43,0,1,0,1,17
"COG5102",36,11,0,0,8,0,0,0,0,7
"COG5103",41,24,1,7,13,0,9,0,0,11
"COG5104",84,38,1,1,21,0,0,0,0,18
"COG5105",49,14,2,1,5,0,1,0,0,10
"COG5106",60,20,1,3,11,0,1,0,0,22
"COG5107",137,42,6,6,25,0,3,0,2,32
"COG5108",517,1821,1170,906,2171,172,660,7778,268,1440
"COG5109",8,0,7,1,2,0,1,0,0,3
"COG5110",179,95,8,8,58,0,9,0,0,75
"COG5111",61,44,8,0,19,1,2,0,0,16
"COG5112",17,3,1,1,1,0,2,0,0,4
"COG5113",239,85,14,13,64,0,36,0,1,51
"COG5114",53,25,1,7,20,0,0,0,0,10
"COG5116",144,54,16,3,37,0,8,0,0,58
"COG5117",141,58,0,0,35,0,1,0,0,30
"COG5118",78,10,1,5,14,0,1,0,0,13
"COG5119",4,0,0,3,0,0,1,0,0,0
"COG5120",17,10,0,0,4,0,0,0,0,5
"COG5122",29,16,1,1,11,0,0,0,0,6
"COG5123",21,5,0,0,7,0,0,0,0,6
"COG5124",40,20,1,2,4,0,0,0,0,9
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",615,537,114,112,212,11,91,0,17,416
"COG5127",69,23,2,4,14,0,1,0,0,28
"COG5128",28,17,2,0,9,1,0,0,0,7
"COG5129",20,5,0,0,0,0,2,0,0,4
"COG5132",37,12,4,0,7,0,0,0,0,11
"COG5133",21,8,0,2,4,0,0,0,0,4
"COG5134",67,43,3,0,16,1,1,0,0,32
"COG5135",86,220,258,189,48,46,221,200,8,217
"COG5137",44,15,2,2,8,0,0,0,0,6
"COG5138",14,5,1,1,1,0,0,0,0,4
"COG5139",78,14,3,0,20,0,2,0,0,17
"COG5140",116,57,20,21,32,2,41,0,1,34
"COG5141",571,245,12,10,100,0,5,0,0,46
"COG5142",39,15,1,1,11,0,0,0,0,19
"COG5143",124,60,11,1,32,1,1,0,0,50
"COG5144",65,31,2,0,22,0,1,0,1,21
"COG5145",0,1,2,0,0,0,0,0,0,0
"COG5146",157,45,14,17,27,0,1,0,0,43
"COG5147",857,476,33,26,190,0,25,0,1,294
"COG5148",52,17,0,2,12,0,1,0,0,15
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",28,12,0,0,3,0,0,0,0,6
"COG5151",70,47,0,1,20,0,0,0,1,24
"COG5152",70,46,3,1,14,0,3,0,0,20
"COG5154",70,32,5,1,10,0,0,0,0,17
"COG5155",37,64,14,3,21,0,10,0,0,84
"COG5156",35,24,1,1,11,0,0,0,0,21
"COG5157",61,15,2,1,9,0,0,0,0,20
"COG5158",381,231,39,12,95,0,14,0,1,161
"COG5159",196,91,10,6,47,0,4,0,0,55
"COG5160",232,96,8,26,55,0,11,0,0,80
"COG5161",150,50,6,4,25,0,4,0,0,26
"COG5162",23,11,0,1,5,0,0,0,0,5
"COG5163",111,33,2,6,27,0,0,0,0,22
"COG5164",192,79,11,1,47,1,7,0,6,71
"COG5165",83,54,4,0,28,0,1,0,0,16
"COG5167",19,0,1,0,5,0,0,0,0,2
"COG5169",100,49,8,7,21,0,4,0,0,35
"COG5170",85,37,7,2,24,1,3,0,0,27
"COG5171",42,16,0,1,0,0,0,0,0,10
"COG5173",2,11,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",61,21,1,0,9,0,2,0,0,11
"COG5176",192,72,12,2,38,0,9,0,0,41
"COG5177",109,61,2,4,39,0,0,0,0,39
"COG5178",253,158,11,14,60,0,10,1,3,100
"COG5179",182,79,1,0,46,0,3,0,0,56
"COG5180",65,27,2,2,20,0,0,0,0,17
"COG5181",175,72,13,1,31,0,1,0,0,74
"COG5182",83,35,1,0,13,0,1,0,0,12
"COG5183",8,3,1,11,0,0,22,1,2,10
"COG5184",3981,2224,1875,941,2252,466,1059,578,719,1576
"COG5185",3,5,0,0,0,0,0,0,0,3
"COG5186",99,60,2,17,27,0,1,0,2,37
"COG5187",122,88,11,2,29,0,6,0,0,43
"COG5188",83,26,4,0,19,0,1,0,0,20
"COG5190",345,133,18,11,95,1,6,0,1,95
"COG5191",44,28,0,3,5,0,0,0,0,6
"COG5192",200,66,5,6,28,0,1,0,0,43
"COG5193",90,26,5,4,15,0,0,0,0,15
"COG5194",31,6,0,4,13,0,1,0,1,6
"COG5196",54,32,3,0,17,0,2,0,1,14
"COG5197",54,11,3,1,7,1,0,0,0,5
"COG5198",51,25,4,4,10,3,6,3,7,14
"COG5199",3,9,1,0,1,0,1,0,0,6
"COG5200",36,11,6,0,6,0,1,0,0,13
"COG5201",25,34,5,11,6,0,3,0,1,10
"COG5202",86,19,7,1,8,0,0,0,0,19
"COG5204",24,0,1,0,0,0,0,0,0,0
"COG5206",48,16,4,1,8,0,2,0,0,4
"COG5207",109,49,13,5,27,0,4,0,0,45
"COG5208",44,21,2,0,10,0,1,0,0,16
"COG5209",45,29,2,1,7,0,0,0,0,5
"COG5210",574,315,31,61,121,1,18,0,2,181
"COG5211",31,9,0,0,5,0,0,0,0,7
"COG5212",1,7,4,0,9,2,0,0,18,3
"COG5213",0,2,0,3,0,0,0,0,0,0
"COG5214",73,13,1,4,7,0,2,0,0,7
"COG5215",354,185,24,1,78,2,17,0,1,123
"COG5216",16,5,2,1,3,0,0,0,0,3
"COG5217",58,20,2,4,13,0,0,0,0,19
"COG5218",97,70,6,1,23,0,5,0,3,47
"COG5219",190,133,1,1,58,0,6,0,0,61
"COG5220",13,1,1,0,2,0,0,0,0,3
"COG5222",96,44,6,0,13,0,0,0,0,14
"COG5223",51,13,4,0,15,0,0,0,0,14
"COG5224",31,11,5,1,6,0,0,0,0,16
"COG5225",2,7,1,0,3,0,1,0,0,6
"COG5226",455,59,74,74,39,22,124,6,6,119
"COG5227",16,29,4,1,14,0,2,0,0,23
"COG5228",58,32,1,1,13,0,3,0,0,34
"COG5229",42,37,2,0,25,0,2,0,0,33
"COG5230",32,19,2,4,3,0,0,0,0,1
"COG5231",52,47,4,2,21,0,2,0,0,26
"COG5232",73,48,9,1,17,0,1,0,0,33
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",227,87,20,3,54,0,11,0,0,114
"COG5235",46,28,4,1,8,0,1,0,0,10
"COG5236",11,1,0,0,6,0,3,0,0,4
"COG5237",22,5,0,0,4,0,2,0,0,5
"COG5238",253,103,14,8,59,0,6,0,0,62
"COG5239",296,99,7,15,57,2,5,0,1,84
"COG5240",80,73,12,10,23,0,2,0,0,52
"COG5241",33,17,0,2,8,0,1,0,0,6
"COG5242",37,15,6,1,4,0,2,0,0,9
"COG5243",78,25,4,9,14,0,8,0,1,16
"COG5244",10,10,1,7,1,0,1,0,0,1
"COG5245",3181,1471,319,193,598,12,248,0,22,1205
"COG5246",37,14,1,7,6,0,1,0,1,15
"COG5247",24,16,0,0,5,0,0,0,0,7
"COG5248",33,11,0,0,9,0,0,0,0,10
"COG5249",23,9,5,0,5,0,1,0,0,8
"COG5250",4,4,0,0,0,0,0,0,0,10
"COG5251",31,8,0,0,3,0,0,0,0,4
"COG5252",156,51,6,0,22,0,0,0,0,44
"COG5253",190,173,30,7,67,11,20,0,4,160
"COG5254",1,0,0,0,0,0,1,0,0,1
"COG5255",90,22,170,58,24,2,22,1,15,22
"COG5256",1160,678,551,65,964,1118,96,8,1393,781
"COG5257",917,476,430,43,689,1193,80,0,1460,563
"COG5258",149,41,33,73,39,6,49,1,1,65
"COG5259",34,16,1,0,9,0,3,0,0,26
"COG5260",381,185,60,16,81,0,42,0,0,185
"COG5261",2,7,0,9,0,0,0,0,0,0
"COG5262",81,125,20,13,25,3,2,0,2,54
"COG5263",1,0,0,0,0,1,0,0,1,0
"COG5264",3,10,7,12,5,0,2,0,0,7
"COG5265",1323,726,482,1688,629,670,587,1845,421,655
"COG5266",0,34,0,0,0,13,4,316,10,2
"COG5267",1381,2074,1350,1712,3645,561,424,47,602,654
"COG5268",2,31,7,1,2,12,1,148,20,6
"COG5269",87,28,2,1,13,0,0,0,0,14
"COG5271",280,489,117,30,170,2,70,541,12,232
"COG5272",410,330,78,94,166,22,120,105,27,162
"COG5273",592,290,31,32,137,0,8,0,0,183
"COG5274",472,194,63,16,106,2,33,2,12,154
"COG5275",58,1,1,7,8,0,2,0,0,3
"COG5276",446,434,585,216,538,620,455,355,789,539
"COG5277",144,99,25,12,26,5,23,0,8,189
"COG5278",2,97,11,14,4,266,53,472,85,63
"COG5279",10,14,6,4,10,117,54,1,267,16
"COG5280",1,11,0,15,2,4,5,56,9,3
"COG5281",9,937,437,46,152,268,143,4086,78,61
"COG5282",108,277,136,8,259,372,1,11,472,124
"COG5283",67,613,152,15,158,77,51,2003,30,71
"COG5285",4316,4857,3579,3210,7803,2041,896,193,2509,1697
"COG5290",158,62,3,0,49,0,0,0,0,42
"COG5291",69,50,3,5,17,0,3,0,0,28
"COG5293",0,6,1,1,3,45,5,8,24,2
"COG5295",68,228,37,337,102,216,295,1741,37,108
"COG5296",77,38,1,0,24,0,2,0,0,30
"COG5297",13,89,8,4,13,30,38,130,37,24
"COG5301",77,854,169,271,159,91,669,3933,111,423
"COG5302",1,24,5,1,1,15,4,52,14,0
"COG5304",2,1,10,2,3,5,0,6,6,1
"COG5305",33,35,47,12,107,182,6,14,259,56
"COG5306",112,89,171,101,180,38,21,201,72,36
"COG5307",610,269,15,5,146,0,3,0,1,199
"COG5308",132,72,5,0,35,0,1,0,0,44
"COG5309",305,28,31,341,68,46,13,52,52,44
"COG5310",6,20,15,4,2,9,0,49,20,3
"COG5314",3,76,19,1,6,62,11,840,69,20
"COG5316",212,467,284,65,386,461,211,460,596,185
"COG5317",0,26,7,1,11,14,0,289,7,4
"COG5319",535,402,715,1103,487,292,721,467,270,686
"COG5321",45,53,27,67,94,13,21,101,9,19
"COG5322",106,409,451,319,200,26,493,50,48,418
"COG5323",6,282,24,38,49,93,43,1137,44,28
"COG5324",0,3,0,0,0,3,0,0,1,0
"COG5325",129,35,7,4,18,0,3,0,0,23
"COG5328",101,78,98,188,98,56,133,364,38,103
"COG5329",245,85,11,5,40,1,3,0,0,57
"COG5330",9,122,34,4,82,34,11,1370,28,53
"COG5331",158,128,95,92,87,126,115,166,164,171
"COG5333",139,61,5,2,14,0,7,0,0,48
"COG5336",336,190,381,410,194,158,300,225,154,338
"COG5337",1208,2228,997,149,1216,1179,1020,114,1775,1531
"COG5338",1,52,7,9,3,22,1,577,13,13
"COG5339",0,2,4,0,3,10,1,225,9,2
"COG5340",0,12,2,5,0,12,2,26,6,0
"COG5342",21,37,15,68,32,51,78,261,11,32
"COG5343",3,49,6,7,6,86,3,695,39,13
"COG5345",76,233,51,270,139,244,100,671,109,72
"COG5346",0,1,0,0,1,0,0,10,0,0
"COG5347",319,101,16,9,62,3,5,0,1,74
"COG5349",81,96,47,107,82,49,39,417,17,51
"COG5350",79,54,66,144,112,51,163,86,36,80
"COG5351",11,20,6,95,26,22,4,265,15,17
"COG5352",267,160,309,413,190,315,849,347,314,917
"COG5354",191,78,10,3,41,0,3,0,0,61
"COG5360",2086,1487,2822,3693,1821,1155,2774,992,1040,2545
"COG5361",215,164,89,244,51,77,28,232,91,41
"COG5362",175,2500,192,931,1138,68,778,16223,97,376
"COG5368",11,57,77,52,35,302,125,120,36,43
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",289,102,8,8,54,0,6,0,2,78
"COG5373",11,88,10,10,46,256,42,423,74,69
"COG5375",16,53,25,77,73,23,7,128,10,12
"COG5377",12,356,29,91,71,135,69,579,98,71
"COG5379",155,126,26,115,71,64,19,65,94,99
"COG5380",0,92,8,1,9,75,4,446,50,21
"COG5381",0,3,0,1,2,1,0,0,0,0
"COG5383",0,27,2,3,2,11,3,413,9,1
"COG5384",78,30,4,1,21,0,0,0,0,27
"COG5385",12,55,23,40,36,49,4,408,23,24
