"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4830",1,41,81,0,14,1,11,11,15,24
"COG4832",1,16,2,2,5,1,512,2,1,3
"COG4833",1,7,0,0,8,4,2,107,9,1
"COG4834",4,70,3,0,0,36,1,0,12,93
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",138,5,66,153,143,125,10,49,180,128
"COG4845",1,14,4,3,5,3,50,145,13,0
"COG4848",0,47,0,0,0,2,55,1,1,4
"COG4849",0,81,0,7,4,23,62,0,5,2
"COG4850",4,191,20,21,64,9,77,0,25,17
"COG4852",97,87,125,106,93,117,28,50,96,80
"COG4856",0,0,20,0,2,0,1,0,1,2
"COG4857",202,89,221,151,152,210,74,70,153,249
"COG4859",0,6,1,1,0,1,4,0,0,2
"COG4860",8,1,17,6,33,0,15,0,17,10
"COG4861",0,92,0,11,8,29,88,1,4,3
"COG4864",207,22,285,116,306,270,558,7,228,334
"COG4865",0,12,0,0,11,3,0,0,0,0
"COG4866",1,0,20,0,6,0,1,0,1,7
"COG4867",248,53,357,167,320,470,121,748,227,268
"COG4869",8,3,66,2,7,4,2,0,26,41
"COG4870",115,893,173,152,209,191,595,254,115,299
"COG4872",0,33,15,3,8,0,56,0,0,14
"COG4874",368,670,311,315,586,630,328,981,492,292
"COG4875",40,81,130,16,68,40,79,5,65,53
"COG4877",3,0,5,0,1,0,0,6,6,4
"COG4878",0,48,0,0,6,5,2,2,0,0
"COG4880",468,103,639,208,997,197,659,604,372,1279
"COG4886",1119,948,2107,666,1742,667,3294,2137,1015,3372
"COG4887",0,1,0,0,0,0,23,0,0,2
"COG4888",5,0,8,0,0,0,1,7,0,11
"COG4889",1656,1583,444,1778,572,416,531,379,246,663
"COG4890",0,17,0,1,0,3,17,0,0,2
"COG4891",2,3,2,1,7,12,0,4,8,1
"COG4892",0,3,1,0,1,0,1,0,2,0
"COG4894",3,6,8,12,5,21,7,82,13,8
"COG4895",2,2,11,0,9,0,5,23,3,30
"COG4898",24,36,18,6,24,13,33,3,15,15
"COG4899",0,9,0,0,1,2,1,1,0,0
"COG4901",0,0,2,0,0,0,0,5,1,3
"COG4902",0,33,0,3,3,0,5,1,0,2
"COG4906",1,1,1,0,31,0,27,0,3,12
"COG4907",38,2,32,31,39,23,24,0,7,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",17,7,15,8,46,0,0,81,3,9
"COG4910",4,0,4,2,3,0,1,42,1,2
"COG4911",6,79,135,6,45,0,13,0,7,16
"COG4912",23,4,53,4,80,9,628,1,14,47
"COG4913",15,490,46,74,39,97,168,10,66,35
"COG4916",0,14,3,1,2,0,2,3,0,0
"COG4922",0,151,2,10,5,6,29,3,5,4
"COG4923",118,59,106,83,150,91,22,104,66,130
"COG4924",0,210,7,13,13,3,22,2,2,1
"COG4925",0,45,2,4,6,5,17,0,1,1
"COG4926",0,20,0,0,0,0,50,0,0,0
"COG4927",1,108,1,0,1,3,5,2,1,1
"COG4928",68,269,97,69,136,164,270,146,144,85
"COG4929",0,86,17,6,3,0,48,0,0,16
"COG4930",27,602,24,56,26,11,105,18,4,31
"COG4932",0,1,0,3,0,4,1,0,10,0
"COG4933",0,7,0,1,1,0,32,5,0,0
"COG4934",13,2,11,13,12,3,0,10,15,19
"COG4935",462,180,600,228,1267,162,230,619,234,1617
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",77,78,52,83,61,44,127,49,43,26
"COG4941",1,522,24,20,14,5,35,11,3,5
"COG4942",628,1365,602,429,848,914,1214,1505,447,517
"COG4943",4,618,5,10,3,70,390,47,54,4
"COG4944",0,67,4,4,2,0,6,0,5,0
"COG4945",191,0,104,227,173,214,8,0,156,587
"COG4946",60,132,122,25,98,160,944,265,113,493
"COG4947",0,2,0,1,0,0,5,0,0,0
"COG4948",5977,2831,9935,5588,6726,6028,3008,7214,8581,8125
"COG4949",139,537,83,224,75,107,30,217,78,30
"COG4950",8,4,34,10,22,3,1,0,6,15
"COG4951",22,665,17,33,20,23,1557,40,51,33
"COG4952",219,162,236,215,187,413,73,371,378,199
"COG4953",50,309,119,61,99,102,323,228,36,118
"COG4954",22,6,12,41,20,33,3,5,32,12
"COG4955",1,0,1,0,0,0,0,6,0,0
"COG4956",703,14,506,1089,545,200,20,3,373,785
"COG4957",10,115,42,36,41,26,24,4,17,50
"COG4959",4,158,13,21,13,2,11,12,3,12
"COG4960",0,16,4,0,0,6,7,2,0,2
"COG4961",47,639,55,35,29,80,1285,16,31,20
"COG4962",174,965,242,166,284,108,650,286,130,243
"COG4963",2,368,67,32,46,26,51,7,11,21
"COG4964",35,594,123,51,56,78,122,30,56,84
"COG4965",8,419,47,35,44,37,46,22,24,26
"COG4966",3,344,27,19,25,21,32,50,22,8
"COG4967",0,147,2,8,1,3,39,36,5,2
"COG4968",10,257,6,13,24,6,26,8,8,3
"COG4969",25,433,41,18,51,41,450,15,62,28
"COG4970",5,238,16,20,27,25,93,26,43,16
"COG4972",233,1034,353,248,314,216,678,107,246,353
"COG4973",471,984,560,432,533,860,962,910,1047,448
"COG4974",2120,2475,2198,1919,2508,2572,3804,2855,2188,1771
"COG4976",182,66,211,135,209,189,25,416,151,149
"COG4977",383,2397,430,384,333,745,841,3544,558,375
"COG4978",0,1,11,0,1,0,7,0,0,5
"COG4981",0,1,6,0,3,0,0,1,0,0
"COG4982",2,0,2,1,0,0,0,0,0,2
"COG4983",240,4561,333,327,116,173,2131,419,402,434
"COG4984",0,9,5,0,0,0,4,0,0,1
"COG4985",31,629,81,45,44,91,130,19,147,25
"COG4986",2,3,0,1,0,22,5,0,3,0
"COG4987",58,767,27,58,86,102,403,28,78,211
"COG4988",10,919,26,54,56,41,174,15,15,13
"COG4989",55,260,57,41,33,386,441,649,191,162
"COG4991",0,51,0,0,4,0,3,1,0,1
"COG4992",4741,1818,4801,4490,5054,4772,1900,5887,4560,4753
"COG4993",1764,4572,4452,971,2969,1725,2018,2047,2786,4167
"COG4994",0,1,0,0,0,0,11,0,0,0
"COG4995",516,1215,383,476,513,142,744,180,174,537
"COG4997",3,95,7,16,3,0,476,0,8,4
"COG4999",0,0,0,0,0,1,1,145,0,0
"COG5000",3176,689,2953,2878,3032,2646,1387,3869,1908,1560
"COG5001",265,25984,760,1339,980,2589,12535,979,1738,703
"COG5002",145,3293,266,121,319,189,746,844,117,192
"COG5004",0,1,1,0,0,0,0,0,0,0
"COG5005",0,18,4,1,1,1,1,0,3,0
"COG5006",14,424,39,19,60,43,168,10,42,46
"COG5007",52,226,71,53,63,88,184,72,64,55
"COG5008",21,1464,74,94,57,131,433,29,104,71
"COG5009",5973,2978,5213,5453,5581,7161,3562,7300,5950,3987
"COG5010",1,192,21,18,2,4,18,6,3,7
"COG5011",150,7,55,53,252,111,45,2,237,497
"COG5012",242,117,590,173,345,432,1002,760,392,362
"COG5013",22,363,145,31,197,36,4140,7,43,201
"COG5014",7,2,22,4,32,4,142,4,5,25
"COG5015",0,0,2,0,0,0,0,0,0,3
"COG5016",621,1986,669,615,630,973,829,1249,1297,613
"COG5017",2,3,13,2,3,2,5,8,0,4
"COG5018",6,169,11,14,1,1,81,12,7,12
"COG5019",0,0,2,0,2,0,0,3,4,11
"COG5020",41,19,39,69,17,3,1,14,6,68
"COG5021",115,9,341,15,101,2,1,252,33,1033
"COG5022",114,26,305,41,116,6,2,253,64,689
"COG5023",81,26,216,43,87,1,12,189,55,528
"COG5024",24,3,112,2,23,0,0,64,9,201
"COG5026",6,2,8,3,1,1,6,0,4,6
"COG5027",8,2,22,0,10,0,0,78,5,234
"COG5028",19,9,55,6,16,0,0,106,0,222
"COG5029",20,5,76,6,20,0,1,33,5,128
"COG5030",2,0,8,1,2,1,0,40,3,63
"COG5031",40,61,42,35,54,108,7,15,66,65
"COG5032",219,49,694,64,154,1,6,361,61,1764
"COG5033",3,2,12,0,2,0,0,9,0,32
"COG5034",6,1,15,0,8,0,0,8,0,29
"COG5035",11,2,15,2,8,0,0,12,0,68
"COG5036",23,1,32,1,29,0,2,36,5,150
"COG5038",36,6,141,4,37,0,0,156,7,472
"COG5039",0,22,1,5,8,0,40,11,1,8
"COG5040",14,2,45,6,12,1,0,23,8,104
"COG5041",8,0,18,0,9,0,0,21,3,22
"COG5042",33,207,56,43,36,81,124,9,80,63
"COG5043",3,7,9,0,1,0,0,59,11,120
"COG5044",12,3,46,1,10,0,0,41,4,121
"COG5045",3,1,6,1,2,0,0,7,0,14
"COG5046",3,0,12,0,1,0,0,9,1,18
"COG5047",20,3,63,0,26,0,0,96,6,247
"COG5048",15,5,36,3,6,1,23,91,1,130
"COG5049",164,32,324,184,95,139,45,226,89,598
"COG5050",11,0,15,1,6,0,2,20,10,59
"COG5051",2,0,4,0,0,0,0,1,0,9
"COG5052",2,0,8,1,6,0,0,7,1,40
"COG5053",26,4,39,44,28,34,7,64,22,51
"COG5054",35,16,88,72,35,51,28,64,38,73
"COG5055",13,470,1,24,3,3,128,0,8,3
"COG5056",1,0,1,0,0,0,0,1,1,5
"COG5057",2,0,5,0,0,0,0,7,2,3
"COG5058",7,0,18,1,3,0,0,24,2,43
"COG5059",399,73,994,85,375,19,5,1100,156,3320
"COG5061",12,2,21,1,10,0,0,36,2,112
"COG5062",11,0,13,0,8,0,0,19,0,67
"COG5063",4,0,11,0,4,0,0,4,2,46
"COG5064",44,5,61,6,37,1,0,94,18,271
"COG5065",3,0,5,0,3,0,0,2,0,22
"COG5066",5,0,17,0,8,0,0,13,6,35
"COG5068",0,0,9,0,2,0,0,6,0,9
"COG5069",18,9,24,6,16,0,0,19,5,66
"COG5070",4,0,14,0,3,0,0,31,3,54
"COG5071",5,2,24,0,6,0,0,28,1,93
"COG5072",6,3,39,2,6,2,0,52,4,71
"COG5074",2,1,21,0,2,0,0,22,1,48
"COG5075",2,0,17,2,1,3,0,15,0,41
"COG5076",114,9,322,8,81,2,0,210,25,888
"COG5077",66,14,187,11,63,2,2,191,13,699
"COG5078",143,19,329,102,136,77,22,273,81,807
"COG5079",14,3,40,0,7,0,0,18,2,131
"COG5080",5,1,27,0,3,0,0,24,2,47
"COG5082",8,0,27,0,7,0,0,26,0,68
"COG5083",16,6,37,2,7,0,6,13,1,26
"COG5084",10,0,10,0,2,0,0,10,2,47
"COG5086",0,1,2,0,0,1,0,0,0,16
"COG5088",2,0,4,0,0,0,0,7,0,17
"COG5090",10,1,25,0,3,0,0,12,0,61
"COG5091",9,1,14,3,4,0,0,12,1,45
"COG5092",6,0,13,2,2,0,2,150,6,520
"COG5093",2,0,4,0,2,0,1,11,0,10
"COG5094",0,1,1,0,0,0,0,1,0,20
"COG5095",8,1,9,0,4,1,0,17,4,75
"COG5096",70,9,238,17,43,1,0,199,23,623
"COG5097",0,0,5,0,2,0,0,1,0,11
"COG5098",5,0,16,2,0,1,0,43,5,217
"COG5099",11,1,62,2,9,0,0,45,4,188
"COG5100",1,0,0,0,0,0,0,1,0,8
"COG5101",14,10,53,7,10,1,0,46,9,193
"COG5102",1,0,12,0,1,0,0,8,0,38
"COG5103",7,10,17,3,3,0,0,27,3,60
"COG5104",2,0,27,1,3,0,0,30,3,90
"COG5105",5,0,6,0,1,0,0,9,0,36
"COG5106",5,2,10,0,5,0,0,13,2,44
"COG5107",7,3,34,0,9,0,0,50,2,143
"COG5108",2407,15967,1365,1969,1287,1028,2709,500,1661,1757
"COG5109",6,1,6,0,9,0,0,7,0,32
"COG5110",29,3,63,2,23,0,0,17,4,60
"COG5111",0,0,10,0,2,0,0,24,1,64
"COG5112",2,0,4,0,4,0,0,5,0,16
"COG5113",21,5,58,15,25,3,0,93,1,134
"COG5114",5,0,19,1,3,0,0,16,2,71
"COG5116",25,7,43,2,30,0,0,52,11,174
"COG5117",9,2,33,3,5,0,0,26,0,91
"COG5118",0,1,10,1,1,0,0,8,2,41
"COG5119",0,0,0,0,0,0,0,0,7,0
"COG5120",2,0,7,0,0,0,0,4,0,11
"COG5122",1,0,4,0,1,0,0,5,3,28
"COG5123",3,0,12,0,2,0,0,2,0,3
"COG5124",6,0,10,0,1,0,0,5,2,15
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",171,24,401,55,168,28,1,410,102,1013
"COG5127",7,0,33,2,7,0,0,23,2,66
"COG5128",4,0,8,0,1,0,0,6,2,25
"COG5129",0,1,2,0,0,0,0,12,0,3
"COG5132",3,0,11,2,6,0,0,14,0,31
"COG5133",3,0,8,0,1,0,0,11,0,27
"COG5134",8,5,28,1,10,0,0,24,1,94
"COG5135",121,46,75,177,67,114,77,10,191,297
"COG5137",4,0,9,1,1,0,0,8,1,33
"COG5138",0,0,4,0,1,0,0,11,1,13
"COG5139",6,4,12,0,2,1,0,29,0,30
"COG5140",14,0,37,14,20,7,5,41,10,93
"COG5141",37,5,149,4,27,0,0,106,4,515
"COG5142",5,0,9,0,2,0,0,8,1,56
"COG5143",17,1,40,2,14,1,0,52,8,151
"COG5144",8,0,21,0,3,0,0,20,2,78
"COG5145",0,0,0,0,0,0,0,2,1,4
"COG5146",22,1,34,13,26,10,0,48,59,113
"COG5147",22,0,101,8,14,0,0,241,22,734
"COG5148",2,1,16,2,1,0,0,24,2,71
"COG5149",0,0,2,0,0,0,0,5,0,2
"COG5150",3,0,10,0,1,0,0,5,0,25
"COG5151",9,0,30,0,5,0,0,27,2,47
"COG5152",5,1,25,0,7,0,0,15,3,48
"COG5154",8,1,23,1,10,0,0,28,0,81
"COG5155",16,11,69,0,27,0,0,4,5,72
"COG5156",9,0,20,0,4,0,0,4,0,18
"COG5157",6,1,19,0,6,0,0,25,1,51
"COG5158",50,15,158,7,39,1,0,88,8,445
"COG5159",20,5,58,4,21,0,0,39,6,180
"COG5160",8,2,42,1,11,14,0,49,9,223
"COG5161",12,3,25,0,11,0,0,50,2,150
"COG5162",2,0,6,0,1,0,0,9,1,19
"COG5163",10,1,16,0,8,0,0,24,3,114
"COG5164",19,2,73,1,20,0,0,23,6,170
"COG5165",17,0,38,0,7,0,0,33,4,123
"COG5167",0,0,1,0,5,0,0,20,0,21
"COG5169",15,1,38,0,11,2,0,48,1,109
"COG5170",10,1,38,1,6,0,0,18,2,92
"COG5171",5,0,10,0,0,0,0,12,0,11
"COG5173",0,12,2,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,10,0,4,0,0,29,0,23
"COG5176",16,5,52,0,16,0,0,46,1,163
"COG5177",11,4,32,0,11,1,0,32,2,116
"COG5178",38,9,96,6,26,0,0,85,14,340
"COG5179",17,7,61,1,4,0,0,37,0,177
"COG5180",2,0,16,0,2,0,0,11,0,50
"COG5181",4,0,21,1,2,0,0,44,6,189
"COG5182",2,2,16,0,5,0,0,26,2,68
"COG5183",3,0,11,3,0,2,0,5,2,5
"COG5184",2754,3965,1568,1154,2132,563,958,2769,946,6388
"COG5185",1,0,0,2,1,0,0,0,0,5
"COG5186",8,0,34,1,6,1,0,33,9,100
"COG5187",16,6,32,0,9,0,0,42,6,135
"COG5188",9,0,23,1,5,0,0,7,1,20
"COG5190",31,1,97,9,27,0,0,105,8,355
"COG5191",8,2,17,0,0,0,0,7,0,26
"COG5192",11,0,43,4,2,0,0,26,2,23
"COG5193",4,0,15,1,6,0,0,27,2,76
"COG5194",4,0,12,3,2,1,0,7,3,20
"COG5196",6,1,22,1,6,0,0,36,0,55
"COG5197",4,0,8,0,5,0,0,1,1,14
"COG5198",4,4,10,1,6,2,1,16,0,47
"COG5199",4,0,6,0,1,0,0,10,1,14
"COG5200",4,0,14,0,9,0,0,20,2,79
"COG5201",3,1,13,4,13,15,0,19,2,18
"COG5202",5,0,17,0,3,0,0,18,1,51
"COG5204",0,0,6,0,2,0,0,8,0,8
"COG5206",7,2,17,1,5,1,0,15,0,50
"COG5207",15,2,43,4,11,0,1,26,2,139
"COG5208",8,0,23,1,1,0,0,14,1,42
"COG5209",5,0,24,1,11,0,0,15,0,66
"COG5210",58,11,161,17,53,3,0,161,35,517
"COG5211",1,0,10,0,1,0,0,7,0,24
"COG5212",2,30,3,3,1,4,20,0,0,1
"COG5213",0,0,1,0,0,0,0,1,0,2
"COG5214",4,1,8,1,4,0,0,22,2,51
"COG5215",42,14,129,1,28,0,0,77,4,312
"COG5216",1,0,4,2,1,0,0,3,1,18
"COG5217",9,1,14,2,5,0,0,21,4,58
"COG5218",12,8,33,3,4,2,0,20,5,148
"COG5219",13,6,59,0,4,0,0,26,2,179
"COG5220",0,0,1,0,2,0,0,9,0,11
"COG5222",10,1,42,0,5,0,0,20,2,82
"COG5223",5,0,18,1,3,0,0,4,0,20
"COG5224",1,0,8,0,1,0,0,5,0,23
"COG5225",2,1,9,0,1,0,0,0,1,11
"COG5226",85,8,131,54,48,58,11,470,32,731
"COG5227",2,0,17,0,9,0,0,21,1,41
"COG5228",3,3,34,3,7,0,0,18,0,43
"COG5229",8,2,29,0,6,0,0,34,1,79
"COG5230",3,0,12,0,3,1,0,1,0,15
"COG5231",12,0,26,1,10,0,0,14,0,90
"COG5232",6,3,26,1,9,0,0,18,2,59
"COG5233",0,0,1,0,0,0,0,1,0,2
"COG5234",33,6,98,1,26,0,0,55,4,213
"COG5235",4,1,14,0,3,1,0,7,0,37
"COG5236",0,1,3,0,3,0,0,8,1,25
"COG5237",2,0,6,0,4,0,0,16,0,28
"COG5238",15,6,62,9,13,1,0,69,7,226
"COG5239",20,6,88,11,26,0,0,85,12,245
"COG5240",17,0,36,7,15,0,1,37,5,68
"COG5241",6,3,7,0,2,0,0,12,2,11
"COG5242",7,0,14,1,2,0,0,5,3,39
"COG5243",7,2,19,2,5,0,0,20,8,68
"COG5244",0,2,6,3,0,5,0,3,4,3
"COG5245",428,195,1233,58,506,6,3,1423,157,3096
"COG5246",7,0,12,1,2,0,0,5,1,26
"COG5247",1,0,12,0,0,0,0,1,0,18
"COG5248",2,0,7,0,1,0,0,5,0,32
"COG5249",3,0,6,0,3,0,0,16,0,30
"COG5250",1,0,8,0,1,0,0,8,0,17
"COG5251",0,0,7,0,1,0,0,16,2,10
"COG5252",13,0,49,0,5,0,0,22,1,117
"COG5253",43,16,163,10,46,0,1,38,28,255
"COG5254",0,0,0,0,0,0,0,2,0,1
"COG5255",30,2,36,16,47,69,3,80,34,47
"COG5256",348,287,704,199,694,120,1925,449,206,1245
"COG5257",66,70,179,59,171,85,1841,266,170,755
"COG5258",31,1,55,45,31,21,1,51,26,99
"COG5259",5,1,30,0,3,0,0,20,0,95
"COG5260",100,9,157,84,123,39,0,505,61,447
"COG5261",0,0,1,0,0,1,0,0,3,6
"COG5262",25,2,47,7,31,2,11,45,14,125
"COG5263",0,83,0,0,0,0,2,0,0,0
"COG5264",1,0,8,3,7,0,1,3,0,6
"COG5265",544,1338,630,732,481,1227,1690,2395,1103,744
"COG5266",0,35,4,10,1,1,9,0,2,1
"COG5267",1304,101,2018,1062,1529,1817,500,2068,1647,1353
"COG5268",1,82,8,14,9,1,12,1,0,3
"COG5269",9,5,22,0,3,0,0,16,1,76
"COG5271",105,1015,221,83,43,6,3779,46,48,523
"COG5272",30,24,60,22,34,58,412,357,67,495
"COG5273",60,10,189,3,47,1,0,214,21,615
"COG5274",53,19,143,31,58,6,0,161,9,493
"COG5275",3,1,7,1,4,0,0,34,1,47
"COG5276",234,276,554,188,520,287,1582,880,159,327
"COG5277",74,8,167,15,51,13,1,131,24,514
"COG5278",1,536,51,30,44,25,183,10,15,3
"COG5279",3,48,11,9,7,13,104,44,5,5
"COG5280",9,122,3,19,0,1,685,0,34,4
"COG5281",220,3921,55,526,152,59,1044,99,80,201
"COG5282",66,36,132,28,143,0,11,0,21,40
"COG5283",93,3106,59,132,169,86,2922,56,49,48
"COG5285",2867,481,5171,2419,3640,2546,962,3655,4064,4571
"COG5290",16,0,35,0,9,0,0,30,1,155
"COG5291",9,3,33,0,13,0,0,34,3,100
"COG5293",0,19,3,4,3,24,21,4,2,4
"COG5295",114,1463,91,174,74,250,1205,234,133,105
"COG5296",7,0,27,0,2,0,0,19,3,68
"COG5297",65,205,12,32,17,1,285,5,2,18
"COG5301",1279,6667,489,1748,490,940,5681,127,964,1085
"COG5302",0,85,1,3,1,2,15,3,0,1
"COG5304",0,2,0,0,2,4,2,0,6,1
"COG5305",30,18,56,31,57,4,249,92,27,25
"COG5306",26,69,117,42,45,140,262,7,137,68
"COG5307",54,3,184,6,42,1,0,141,12,690
"COG5308",16,1,42,2,4,0,0,23,0,157
"COG5309",38,103,54,38,25,406,413,388,322,24
"COG5310",3,143,6,2,9,49,3,0,38,2
"COG5314",0,273,19,23,23,0,19,3,1,4
"COG5316",193,38,169,91,282,177,798,11,111,191
"COG5317",3,23,6,7,4,2,6,3,3,2
"COG5319",730,143,680,684,674,552,243,607,451,397
"COG5321",32,105,38,60,37,85,393,43,31,46
"COG5322",743,24,457,966,467,200,30,0,406,744
"COG5323",18,1667,24,81,39,23,717,45,32,13
"COG5324",0,1,1,0,1,0,1,0,0,0
"COG5325",9,1,19,4,3,0,0,25,2,110
"COG5328",22,34,43,35,44,146,15,254,91,102
"COG5329",18,6,52,6,17,0,1,56,3,192
"COG5330",21,113,50,59,26,78,73,13,51,49
"COG5331",118,182,152,116,137,139,239,103,150,93
"COG5333",13,1,47,1,12,0,0,37,1,97
"COG5336",441,17,286,348,408,337,126,207,299,367
"COG5337",678,35,1553,303,1046,279,1725,1199,566,1173
"COG5338",2,37,8,16,10,20,30,6,3,0
"COG5339",0,197,1,0,1,12,12,11,0,1
"COG5340",5,10,0,2,4,3,15,2,0,2
"COG5342",38,12,33,39,22,76,11,153,48,28
"COG5343",0,161,12,12,19,3,51,9,10,3
"COG5345",59,875,75,93,37,181,410,224,199,101
"COG5346",0,8,1,0,0,1,0,0,0,0
"COG5347",25,1,61,2,20,1,0,97,9,303
"COG5349",59,115,46,55,46,105,25,147,66,61
"COG5350",74,5,85,86,66,165,4,9,129,45
"COG5351",7,3,11,27,6,15,38,12,85,19
"COG5352",318,62,282,275,278,1010,1157,809,873,655
"COG5354",20,2,57,1,13,1,0,23,1,64
"COG5360",3040,352,2518,2803,2855,2108,838,2536,1513,1381
"COG5361",72,267,43,60,80,135,32,142,221,237
"COG5362",460,19233,390,1055,226,924,20661,219,2405,309
"COG5368",23,150,50,40,113,89,75,56,77,48
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",24,7,73,2,18,2,0,75,4,242
"COG5373",8,277,83,54,31,53,292,32,24,40
"COG5375",30,55,35,40,33,65,18,8,30,37
"COG5377",66,2554,51,98,27,73,1813,16,169,53
"COG5379",27,51,95,36,38,53,109,54,87,166
"COG5380",2,340,13,11,22,10,50,2,1,5
"COG5381",1,1,0,1,1,0,1,0,0,0
"COG5383",2,83,3,6,8,0,5,1,6,2
"COG5384",1,1,12,2,4,0,0,26,1,56
"COG5385",6,129,11,16,18,19,17,27,29,24
"COG5387",137,122,159,171,135,197,29,356,135,158
"COG5388",0,26,2,1,1,4,8,17,0,7
"COG5389",131,24,163,127,114,112,16,225,138,110
"COG5391",18,5,42,10,8,0,0,32,5,219
"COG5393",0,39,2,0,0,0,4,0,0,0
"COG5394",106,186,92,146,79,155,353,91,133,107
"COG5395",111,45,12,87,36,40,22,97,26,40
"COG5397",0,6,3,0,1,0,5,4,0,1
"COG5398",1581,458,498,893,506,268,189,18,610,733
"COG5400",2,35,7,8,7,22,9,0,17,19
"COG5401",0,0,2,0,5,0,0,0,8,1
"COG5402",164,15,39,162,90,111,1,65,144,68
"COG5403",0,7,1,0,1,2,2,0,0,0
"COG5404",0,107,0,3,0,4,26,14,0,2
"COG5405",1065,748,1038,932,1078,1431,721,844,1133,1142
"COG5406",20,5,57,1,16,0,0,64,4,162
"COG5407",8,2,68,4,14,0,0,15,5,45
"COG5409",16,0,34,0,24,0,0,93,3,146
"COG5410",729,30541,981,1512,344,1132,37617,415,3771,647
"COG5411",25,8,85,7,14,1,2,84,3,232
"COG5412",29,171,8,20,0,5,417,4,9,18
"COG5413",29,2,141,13,49,23,0,13,129,167
"COG5419",1,180,6,12,7,7,16,13,0,4
"COG5421",8,1202,16,73,20,123,1106,51,11,64
"COG5422",7,0,12,6,7,0,0,20,2,40
"COG5423",0,0,4,0,0,1,11,0,0,0
"COG5424",427,657,521,311,444,403,211,78,345,370
"COG5425",24,232,16,32,4,3,107,4,10,19
"COG5426",7,4,34,3,6,23,23,5,67,27
"COG5427",134,6,579,25,374,3,65,0,141,288
"COG5428",0,0,0,0,1,2,0,0,1,0
"COG5429",4,551,41,19,19,63,201,80,38,26
"COG5430",0,178,3,9,30,0,10,514,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,1,0,0,15,0,17
"COG5433",14,753,10,64,39,124,841,90,161,84
"COG5434",40,858,84,40,98,156,410,56,101,108
"COG5436",46,7,32,122,53,86,4,36,91,42
"COG5437",5,75,1,10,5,8,29,10,5,1
"COG5438",8,1,46,5,31,2,5,0,11,29
"COG5439",0,1,0,0,0,0,0,0,0,1
"COG5440",44,2,52,37,80,34,3,2,13,129
"COG5441",58,22,133,54,72,40,605,380,145,102
"COG5442",8,61,17,16,7,18,4,7,9,14
"COG5443",10,68,15,12,19,17,14,7,13,29
"COG5444",8,10,10,9,2,0,6,0,0,5
"COG5446",31,85,52,25,24,11,21,109,17,42
"COG5447",42,40,41,52,34,78,15,160,58,33
"COG5448",3,185,19,13,29,7,123,10,1,4
"COG5449",3,144,8,13,17,8,424,21,4,4
"COG5450",0,3,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,0,0,0,1
"COG5452",142,40,170,110,164,35,71,16,30,30
"COG5453",2,13,7,5,4,2,3,4,2,1
"COG5454",13,3,4,7,13,13,1,10,5,15
"COG5455",0,2,1,1,1,0,0,0,0,0
"COG5456",1,77,9,11,18,2,7,1,0,0
"COG5457",0,25,0,0,0,0,3,0,0,0
"COG5458",101,91,129,111,98,126,14,196,112,99
"COG5459",17,2,29,7,10,9,4,29,9,129
"COG5460",0,158,6,2,2,17,108,7,4,2
"COG5461",0,26,7,2,1,3,4,4,8,4
"COG5462",2,2,6,6,1,11,0,0,5,4
"COG5463",9,267,23,16,9,29,120,7,14,36
"COG5464",1,67,11,4,5,2,5,2,0,29
"COG5465",194,124,204,207,207,266,23,227,222,142
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",162,67,200,171,229,91,99,68,71,123
"COG5468",0,2,1,0,0,0,0,0,5,2
"COG5469",14,21,26,11,19,39,0,10,31,18
"COG5470",907,88,881,966,899,1115,119,605,1108,662
"COG5471",0,3,4,1,5,0,1,0,0,0
"COG5472",2,3,2,6,2,1,14,2,2,4
"COG5473",0,352,8,14,15,43,205,30,26,4
"COG5474",27,28,5,16,38,18,0,1,40,94
"COG5476",718,216,1084,599,811,652,127,1043,737,1242
"COG5477",124,64,80,106,83,124,57,40,141,59
"COG5478",0,1,0,0,2,0,0,0,0,0
"COG5479",52,676,87,26,89,0,167,1,13,45
"COG5480",1,20,1,4,2,26,9,7,5,1
"COG5481",0,11,2,4,1,0,0,0,0,0
"COG5482",4,91,34,1,6,10,12,252,30,20
"COG5483",3,195,7,8,20,8,29,1,11,11
"COG5484",0,60,7,3,0,2,4,1,3,1
"COG5485",87,29,71,47,143,102,20,272,78,66
"COG5486",229,70,202,185,182,251,20,131,308,179
"COG5488",28,9,37,51,31,100,21,29,55,95
"COG5489",3,161,23,22,28,12,26,21,14,8
"COG5490",4,8,7,10,5,14,338,0,11,4
"COG5491",19,295,483,0,70,14,104,38,60,174
