"","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG4762",7,1,41,0,0,1,9,0,2,0
"COG4763",34,11,7,4,0,2,5,0,3,0
"COG4764",792,811,615,1369,1557,507,1093,1316,1216,1157
"COG4765",140,282,279,401,729,283,343,391,571,358
"COG4766",183,600,45,56,33,238,24,35,94,539
"COG4767",0,0,1,0,3,0,0,0,1,0
"COG4769",10,39,0,0,0,52,5,0,0,28
"COG4770",3643,3641,3094,3647,3044,2251,3227,3799,2917,3148
"COG4771",2981,2523,3177,2980,1249,7427,4433,4808,2690,5571
"COG4772",3117,1412,1761,2400,1255,1175,2552,3403,1549,4412
"COG4773",1636,248,384,64,45,225,19,75,74,73
"COG4774",2452,411,744,1362,961,242,1110,1111,570,1
"COG4775",3462,5329,5554,7099,7552,8734,7776,8100,5687,7294
"COG4776",29,2,9,2,12,3,0,0,3,34
"COG4778",40,1,25,4,930,2,7,7,3,1
"COG4779",4,0,4,1,1,0,0,1,2,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",56,5,36,23,8,6,19,10,18,93
"COG4783",1594,1015,1026,1600,1707,806,1337,1621,960,1478
"COG4784",305,327,425,271,475,597,250,195,255,811
"COG4785",363,44,66,8,7,45,1,16,6,0
"COG4786",928,501,747,572,1059,354,583,606,169,296
"COG4787",627,87,221,305,472,66,189,292,52,264
"COG4789",2,4,16,3,0,1,33,4,1,1
"COG4790",2,0,2,1,0,0,2,1,1,0
"COG4791",1,2,10,1,1,0,7,0,1,0
"COG4792",0,0,4,0,0,0,1,0,0,0
"COG4794",0,0,2,0,0,0,3,0,0,0
"COG4795",806,170,169,54,124,110,36,89,48,150
"COG4796",1715,1535,1441,1081,1104,1443,1385,1241,1668,1314
"COG4797",0,0,5,0,0,28,8,0,0,0
"COG4798",797,643,510,558,539,701,422,537,393,508
"COG4799",4988,6970,7409,5928,4068,5508,6283,5622,6191,4754
"COG4801",0,0,2,0,0,0,0,0,15,0
"COG4802",30,7,36,3,71,15,5,1,8,7
"COG4803",0,0,1,10,58,1,13,3,0,0
"COG4804",36,10,40,4,0,10,51,16,4,1
"COG4805",4433,2637,1932,3085,1658,3704,2905,3266,2031,3453
"COG4806",12,6,3,4,12,1,6,0,1,0
"COG4807",476,73,64,24,8,41,9,28,11,390
"COG4809",1,0,2,0,0,0,4,0,0,6
"COG4813",52,37,134,99,146,65,76,112,77,0
"COG4815",5,5,4,0,3,0,1,0,0,0
"COG4819",33,19,146,4,96,5,1,1,84,0
"COG4821",62,106,134,200,112,113,128,210,110,0
"COG4823",328,67,69,17,12,41,4,18,3,1
"COG4825",5,22,33,0,0,2,6,0,19,0
"COG4826",39,46,39,9,21,255,70,4,17,0
"COG4828",0,1,0,1,8,0,3,2,0,0
"COG4829",80,6,10,0,0,1,1,2,4,0
"COG4830",24,206,17,1,0,13,1,0,40,3
"COG4832",6,109,12,0,0,898,2,1,6,1
"COG4833",7,5,2,5,1,1,1,3,1,39
"COG4834",0,0,1,7,2,0,0,0,2,0
"COG4842",0,0,0,0,0,0,5,0,0,0
"COG4843",11,18,33,158,31,13,175,82,123,145
"COG4845",24,10,9,6,7,6,0,3,4,55
"COG4848",5,3,1,0,0,0,3,0,1,0
"COG4849",79,23,27,0,2,2,3,18,8,0
"COG4850",133,73,69,9,12,27,28,9,35,1
"COG4852",59,29,97,163,100,7,107,139,112,42
"COG4856",1,2,55,0,0,6,18,0,15,0
"COG4857",72,47,153,281,242,71,208,204,54,35
"COG4859",6,4,4,1,0,0,0,0,0,0
"COG4860",2,2,17,1,1,23,11,0,11,0
"COG4861",81,27,22,1,2,1,3,13,7,0
"COG4864",228,412,453,254,124,1047,359,315,291,5
"COG4865",7,1,0,0,0,8,0,0,0,0
"COG4866",9,6,86,0,0,7,8,0,82,0
"COG4867",362,285,573,304,193,365,427,594,396,685
"COG4869",31,16,61,13,10,16,12,9,3,1
"COG4870",1143,188,271,282,190,42,75,57,78,214
"COG4872",64,4,95,4,2,15,17,4,19,0
"COG4874",988,399,252,790,314,244,825,1042,247,988
"COG4875",26,331,98,20,46,134,33,9,123,5
"COG4877",0,0,7,0,0,3,2,0,10,0
"COG4878",8,35,11,1,0,3,2,4,5,0
"COG4880",599,626,892,270,193,484,813,195,397,154
"COG4886",2023,2041,3250,1197,617,4152,1736,1453,1517,4032
"COG4887",0,7,0,0,0,73,1,1,0,0
"COG4888",0,0,1,0,2,1,0,0,0,3
"COG4889",150,138,495,896,230,567,715,811,597,382
"COG4890",16,2,4,0,0,1,1,5,1,0
"COG4891",1,3,0,1,10,0,0,0,3,28
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",1,0,9,1,0,5,3,6,9,59
"COG4895",5,4,4,2,2,36,1,1,1,27
"COG4898",15,17,31,0,8,8,5,0,12,1
"COG4899",1,2,6,0,0,0,2,0,1,0
"COG4901",0,0,2,0,0,0,0,0,0,12
"COG4902",40,12,9,1,0,0,24,7,4,0
"COG4906",0,0,5,9,0,7,7,2,2,0
"COG4907",20,100,61,37,11,108,74,98,84,0
"COG4908",0,0,0,0,0,0,15,0,0,0
"COG4909",7,1,12,57,0,0,32,18,0,14
"COG4910",0,0,1,6,2,0,3,5,0,5
"COG4911",98,480,106,3,1,157,19,1,152,1
"COG4912",41,493,67,2,8,442,58,9,129,1
"COG4913",285,48,79,62,89,4,49,78,21,0
"COG4916",5,1,15,1,1,0,1,2,3,7
"COG4922",21,16,16,2,12,2,3,6,13,26
"COG4923",27,25,106,126,113,22,131,128,80,43
"COG4924",79,20,18,4,0,0,12,12,12,0
"COG4925",22,6,8,0,1,1,13,2,3,0
"COG4926",0,0,0,1,2,0,1,0,0,0
"COG4927",37,2,3,0,6,5,0,0,9,36
"COG4928",165,114,182,203,84,516,219,224,84,130
"COG4929",32,12,66,22,1,23,10,17,14,0
"COG4930",187,48,80,21,25,46,28,65,14,35
"COG4932",4,9,2,9,10,10,1,0,0,0
"COG4933",2,1,1,1,0,24,2,0,1,0
"COG4934",2,4,12,15,23,1,11,9,27,204
"COG4935",216,395,668,396,45,461,918,292,287,81
"COG4937",1,0,0,0,0,11,1,0,1,0
"COG4938",354,50,59,68,48,119,82,95,66,45
"COG4941",79,8,51,3,1,5,53,14,17,8
"COG4942",1278,769,701,948,687,1252,975,1158,438,1953
"COG4943",944,113,110,31,23,88,4,23,18,5
"COG4944",1,0,7,0,2,0,0,0,2,0
"COG4945",4,4,168,664,14,15,911,446,183,0
"COG4946",587,715,622,321,161,290,505,511,217,288
"COG4947",0,0,0,0,0,0,12,1,0,0
"COG4948",7940,6941,14476,6034,7854,7689,5721,6954,13662,6523
"COG4949",206,122,93,109,441,70,80,103,41,406
"COG4950",37,6,88,11,7,8,8,2,19,0
"COG4951",837,105,234,61,35,207,37,35,47,2
"COG4952",366,104,244,531,330,61,314,517,185,135
"COG4953",280,200,217,182,28,162,217,143,90,260
"COG4954",25,10,28,26,47,1,24,23,1,0
"COG4955",0,0,0,0,0,0,0,0,0,10
"COG4956",115,18,785,579,328,70,671,532,230,0
"COG4957",107,32,82,7,20,103,16,6,24,0
"COG4959",66,19,49,11,0,11,17,3,29,1
"COG4960",31,5,9,1,0,2,4,0,1,0
"COG4961",310,39,90,14,3,12,31,15,41,0
"COG4962",463,136,416,113,36,590,362,56,160,5
"COG4963",234,45,79,8,11,59,26,7,34,1
"COG4964",304,70,184,50,97,72,102,21,57,6
"COG4965",215,50,82,11,11,60,48,7,30,4
"COG4966",166,53,41,16,22,100,15,14,23,124
"COG4967",10,9,1,0,3,9,0,0,0,71
"COG4968",119,84,29,2,25,76,4,5,15,29
"COG4969",447,256,118,28,51,168,37,44,26,0
"COG4970",118,49,48,8,34,112,5,2,15,73
"COG4972",1052,552,670,293,183,680,315,195,239,203
"COG4973",1067,972,553,847,620,936,738,784,481,1162
"COG4974",810,845,965,838,698,3767,2799,2945,2273,3060
"COG4976",102,196,153,204,278,55,184,210,60,431
"COG4977",2173,705,600,805,905,302,392,659,142,2099
"COG4978",0,0,8,1,0,22,8,0,21,0
"COG4981",1,0,1,0,0,0,7,0,3,0
"COG4982",1,0,0,0,0,0,97,0,1,0
"COG4983",88,197,228,104,336,1015,106,104,211,338
"COG4984",9,19,4,21,0,5,7,4,2,0
"COG4985",38,6,110,11,100,40,10,7,72,84
"COG4986",2,0,0,0,13,8,0,0,0,0
"COG4987",296,53,40,11,40,64,25,60,33,5
"COG4988",314,38,60,20,11,69,47,65,52,2
"COG4989",953,269,234,286,297,194,225,378,66,516
"COG4991",21,0,2,0,1,0,2,0,2,0
"COG4992",2561,4548,4244,4732,4773,3209,5147,5120,5130,5639
"COG4993",6607,6305,5280,1414,1990,4755,1648,1243,2608,2618
"COG4994",2,7,1,0,0,17,5,0,1,0
"COG4995",549,711,650,249,442,2289,504,394,291,542
"COG4997",11,21,5,2,2,16,6,3,8,0
"COG4999",0,1,0,0,2,1,0,3,0,0
"COG5000",1380,2658,2034,2853,3975,2182,3168,3557,2277,3452
"COG5001",27476,4664,5447,1071,1062,3829,826,1441,1331,226
"COG5002",999,379,610,195,146,654,364,249,259,979
"COG5004",4,0,1,0,1,0,0,0,1,0
"COG5005",1,2,2,1,5,0,0,0,2,0
"COG5006",544,67,119,19,18,55,13,4,75,0
"COG5007",214,104,88,38,51,152,49,58,79,125
"COG5008",979,235,234,33,105,252,21,44,79,7
"COG5009",3911,4066,4036,6327,7450,4842,6675,7723,5636,6944
"COG5010",61,9,33,8,3,23,9,6,5,0
"COG5011",18,46,93,103,446,294,107,10,34,0
"COG5012",415,1189,841,296,389,2318,262,299,1084,965
"COG5013",345,3455,133,14,20,7301,34,61,190,2
"COG5014",20,83,34,2,6,267,8,0,33,19
"COG5015",1,0,3,0,0,1,2,0,0,0
"COG5016",1910,1511,866,868,796,1107,915,1055,911,1989
"COG5017",3,0,5,5,1,18,5,4,0,19
"COG5018",84,31,13,17,7,12,18,9,3,40
"COG5019",0,0,1,1,3,0,1,0,0,22
"COG5020",0,2,13,82,1,3,55,34,21,99
"COG5021",3,3,122,70,57,0,159,24,17,810
"COG5022",3,11,91,132,97,1,275,67,27,1485
"COG5023",1,8,51,90,70,0,193,28,24,451
"COG5024",0,4,42,19,7,0,58,7,6,206
"COG5026",3,2,0,3,18,21,15,3,0,14
"COG5027",0,4,30,10,9,0,31,7,5,89
"COG5028",0,8,32,17,7,0,36,5,4,97
"COG5029",9,4,60,29,9,0,33,6,6,40
"COG5030",0,1,15,5,1,0,20,5,3,62
"COG5031",41,13,44,42,177,5,49,26,16,10
"COG5032",6,36,267,235,92,0,421,144,65,839
"COG5033",0,1,4,1,0,0,2,2,2,18
"COG5034",0,1,5,5,1,0,18,1,0,23
"COG5035",0,2,6,11,1,0,8,2,0,18
"COG5036",0,2,5,24,9,9,29,4,1,0
"COG5038",0,8,44,30,9,0,87,14,6,285
"COG5039",21,2,21,5,1,5,3,0,0,27
"COG5040",0,1,13,4,11,0,18,2,2,47
"COG5041",0,0,8,6,1,0,15,1,1,24
"COG5042",425,56,122,43,101,27,34,40,16,9
"COG5043",0,8,19,35,17,0,72,12,4,273
"COG5044",0,4,16,10,10,0,20,3,4,120
"COG5045",0,0,5,9,0,0,3,1,1,9
"COG5046",0,1,3,12,3,0,9,1,1,12
"COG5047",1,3,19,14,10,0,34,1,2,60
"COG5048",1,4,7,3,8,12,13,4,6,154
"COG5049",11,46,219,325,276,30,159,215,275,354
"COG5050",75,77,18,5,50,52,10,3,8,32
"COG5051",0,0,2,4,0,0,1,1,1,16
"COG5052",0,0,2,1,0,0,13,1,0,15
"COG5053",0,3,15,79,60,4,19,60,52,86
"COG5054",3,5,66,143,111,10,21,89,103,52
"COG5055",0,0,1,6,1,0,11,4,0,16
"COG5056",0,1,0,1,0,0,14,1,0,33
"COG5057",0,0,6,0,5,0,2,0,2,27
"COG5058",0,1,5,6,11,0,15,3,1,96
"COG5059",1,28,103,172,78,2,951,141,68,2640
"COG5061",1,3,10,7,5,0,22,1,3,27
"COG5062",0,0,3,3,0,0,4,0,2,17
"COG5063",0,0,10,1,4,0,0,1,8,43
"COG5064",0,2,15,31,15,0,71,30,5,378
"COG5065",0,0,2,5,0,0,8,0,0,15
"COG5066",0,0,4,13,4,0,17,3,1,14
"COG5068",0,0,4,0,0,0,0,0,0,14
"COG5069",0,5,3,42,12,0,66,7,3,278
"COG5070",0,1,3,3,9,0,11,1,1,83
"COG5071",0,0,10,10,1,0,17,6,2,45
"COG5072",0,1,9,10,10,0,5,3,5,5
"COG5074",0,0,8,8,1,0,24,2,2,26
"COG5075",0,0,1,4,3,0,8,2,4,27
"COG5076",3,13,91,73,23,0,162,20,25,257
"COG5077",0,13,61,46,37,1,109,13,18,446
"COG5078",12,19,163,235,186,6,188,162,187,545
"COG5079",1,3,15,5,4,0,26,4,2,42
"COG5080",0,1,7,5,1,0,18,2,3,41
"COG5082",1,0,10,3,4,0,8,1,2,90
"COG5083",3,5,13,7,4,0,20,1,1,23
"COG5084",0,0,3,0,0,0,6,0,1,13
"COG5086",0,0,1,2,3,0,1,1,0,9
"COG5088",0,0,0,0,2,0,2,1,0,16
"COG5090",0,0,5,2,0,0,3,1,1,1
"COG5091",0,0,2,4,2,0,12,0,1,0
"COG5092",0,0,13,8,6,1,10,8,10,126
"COG5093",0,0,0,7,0,0,9,0,0,9
"COG5094",0,0,5,3,0,0,5,0,0,11
"COG5095",0,1,7,3,3,0,6,4,3,25
"COG5096",0,4,29,19,7,0,137,23,20,232
"COG5097",0,0,1,0,0,0,3,0,0,4
"COG5098",1,2,18,8,3,0,19,2,2,10
"COG5099",0,0,23,2,1,0,7,1,5,87
"COG5100",0,0,1,1,0,0,1,0,0,1
"COG5101",0,7,20,22,7,0,40,11,7,49
"COG5102",0,0,4,0,0,0,5,0,0,0
"COG5103",0,2,13,13,6,0,45,11,1,84
"COG5104",0,0,12,2,4,0,0,1,4,31
"COG5105",0,0,4,0,1,0,0,0,1,13
"COG5106",1,0,2,6,2,0,3,0,2,11
"COG5107",0,3,20,2,8,0,6,0,2,12
"COG5108",141,320,797,745,904,290,477,658,893,336
"COG5109",0,1,1,2,1,0,7,1,0,19
"COG5110",0,2,29,22,6,0,68,9,4,72
"COG5111",0,1,8,5,1,0,20,0,1,25
"COG5112",0,0,1,2,1,0,7,0,0,0
"COG5113",2,4,22,27,17,4,22,42,6,139
"COG5114",0,0,8,1,5,0,9,1,0,21
"COG5116",0,2,20,32,8,0,54,9,4,94
"COG5117",0,0,13,5,0,0,16,2,3,10
"COG5118",0,0,6,1,2,0,7,0,1,12
"COG5119",0,0,0,1,1,0,2,4,0,0
"COG5120",0,0,4,2,0,0,0,0,0,0
"COG5122",0,0,8,1,1,0,2,0,1,5
"COG5123",0,0,2,0,0,0,0,0,0,0
"COG5124",0,2,2,6,3,0,6,2,1,14
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,24,136,189,124,0,147,28,22,689
"COG5127",0,1,7,3,2,0,8,2,0,7
"COG5128",0,1,10,2,0,0,8,1,2,24
"COG5129",0,2,0,3,0,0,3,0,0,20
"COG5132",0,0,5,1,0,0,0,0,1,13
"COG5133",0,0,8,0,3,0,2,0,0,21
"COG5134",0,1,7,5,1,0,20,3,3,25
"COG5135",289,36,272,237,205,27,275,266,52,5
"COG5137",0,0,5,2,2,0,6,1,1,11
"COG5138",0,0,0,0,3,0,0,1,1,0
"COG5139",1,1,18,2,3,0,6,1,1,21
"COG5140",3,2,26,50,25,3,25,55,24,138
"COG5141",3,3,50,14,12,0,55,13,12,56
"COG5142",0,0,1,0,0,0,5,1,0,67
"COG5143",1,2,11,11,6,0,21,1,3,78
"COG5144",0,1,4,1,0,0,6,0,1,38
"COG5145",0,0,0,2,0,0,7,0,0,11
"COG5146",0,2,22,6,19,0,4,5,5,24
"COG5147",2,4,102,72,26,0,104,18,48,827
"COG5148",0,0,5,0,5,0,2,0,2,33
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,1,0
"COG5151",1,1,4,3,1,0,10,0,3,22
"COG5152",0,0,11,13,0,0,8,1,0,3
"COG5154",0,0,2,6,2,0,13,5,4,20
"COG5155",0,5,14,66,5,0,113,10,0,56
"COG5156",0,0,8,4,0,0,4,2,0,5
"COG5157",0,0,9,3,1,0,5,3,1,18
"COG5158",0,10,68,60,16,0,37,6,3,63
"COG5159",0,2,16,17,6,0,26,5,4,40
"COG5160",0,5,29,42,33,0,62,21,4,115
"COG5161",0,3,15,9,2,0,27,6,3,0
"COG5162",0,0,5,0,1,0,0,0,0,7
"COG5163",0,0,5,4,1,0,6,2,2,38
"COG5164",1,0,19,34,2,0,53,4,6,9
"COG5165",0,1,8,6,0,0,9,1,1,21
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,10,11,1,0,34,2,1,148
"COG5170",0,2,9,11,0,0,16,3,1,19
"COG5171",0,0,2,1,2,0,5,1,2,3
"COG5173",0,3,1,11,0,0,21,7,0,0
"COG5174",0,0,0,2,0,0,8,0,0,0
"COG5175",0,0,2,1,0,0,6,0,0,15
"COG5176",1,1,10,13,1,0,26,5,1,48
"COG5177",0,2,11,5,5,0,20,1,2,1
"COG5178",2,3,50,18,7,0,49,9,8,131
"COG5179",0,2,28,10,0,0,36,3,6,0
"COG5180",0,0,8,0,2,0,0,0,1,11
"COG5181",0,0,21,5,4,0,9,4,7,31
"COG5182",1,1,4,3,0,0,10,2,2,45
"COG5183",0,2,4,6,10,0,17,20,8,48
"COG5184",229,581,1395,1764,1006,473,2564,1026,859,1763
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,1,11,6,15,0,17,0,1,64
"COG5187",0,3,15,13,3,0,36,3,2,35
"COG5188",0,2,3,3,1,0,13,1,0,30
"COG5190",2,6,37,22,7,1,34,13,17,133
"COG5191",0,2,11,4,2,0,16,1,1,29
"COG5192",0,0,28,3,2,0,7,1,2,17
"COG5193",1,1,9,3,0,0,9,1,0,43
"COG5194",0,0,3,4,0,0,6,2,0,17
"COG5196",0,0,7,13,2,0,27,6,0,40
"COG5197",0,0,5,2,1,0,1,0,0,0
"COG5198",22,2,5,2,3,0,11,5,3,12
"COG5199",0,0,2,3,0,0,2,0,0,118
"COG5200",0,3,2,11,0,0,18,0,1,15
"COG5201",0,1,12,6,7,0,10,13,21,44
"COG5202",0,0,3,0,2,0,0,0,0,1
"COG5204",0,0,0,2,0,0,6,0,0,17
"COG5206",0,2,4,11,2,0,20,3,1,44
"COG5207",0,2,19,11,4,0,31,3,4,64
"COG5208",0,0,10,3,0,0,6,1,2,20
"COG5209",0,0,5,6,1,0,19,2,3,31
"COG5210",0,9,78,61,65,0,111,23,14,607
"COG5211",0,0,1,1,0,0,0,0,0,3
"COG5212",6,4,7,0,0,9,11,0,0,0
"COG5213",0,0,1,0,3,0,1,0,1,10
"COG5214",0,0,4,9,1,0,11,2,1,53
"COG5215",0,8,52,53,1,0,112,18,7,106
"COG5216",0,0,1,1,0,0,3,0,0,15
"COG5217",0,0,5,0,3,0,1,0,0,66
"COG5218",0,6,12,8,2,0,6,0,2,12
"COG5219",0,5,23,10,0,0,36,1,4,19
"COG5220",0,0,0,0,0,0,0,0,0,6
"COG5222",0,0,8,2,0,0,8,0,2,18
"COG5223",0,0,6,0,0,0,0,0,0,11
"COG5224",0,1,6,0,2,0,1,0,2,0
"COG5225",0,1,0,7,1,0,17,5,1,9
"COG5226",5,19,34,160,80,6,105,107,50,114
"COG5227",0,0,5,20,2,0,47,6,0,139
"COG5228",0,1,6,15,0,0,18,2,1,25
"COG5229",0,2,19,7,5,0,16,0,2,43
"COG5230",0,0,4,0,2,0,1,0,1,3
"COG5231",1,0,7,5,1,0,11,0,2,6
"COG5232",0,0,4,7,1,0,17,1,2,36
"COG5233",0,0,0,0,1,0,0,0,0,27
"COG5234",1,2,35,38,4,0,77,6,5,48
"COG5235",0,0,2,2,1,0,13,1,1,5
"COG5236",0,3,0,4,1,0,3,2,0,69
"COG5237",0,0,0,2,0,0,6,2,0,0
"COG5238",1,10,25,24,12,0,34,4,2,106
"COG5239",0,7,35,21,17,0,41,7,3,130
"COG5240",1,0,10,19,6,0,39,4,2,57
"COG5241",0,1,3,1,2,0,3,0,0,3
"COG5242",0,0,7,6,1,0,17,1,1,26
"COG5243",0,2,5,12,4,0,24,6,1,43
"COG5244",0,0,0,1,7,0,5,0,0,74
"COG5245",9,121,268,816,163,0,1841,296,78,4109
"COG5246",0,0,3,2,1,0,9,3,0,8
"COG5247",1,0,2,0,0,0,0,0,0,0
"COG5248",1,0,5,3,0,0,1,0,1,0
"COG5249",0,0,1,2,1,0,6,2,0,23
"COG5250",0,0,6,0,0,0,0,0,0,0
"COG5251",0,0,3,1,1,0,0,0,0,4
"COG5252",0,0,12,0,0,0,1,0,3,1
"COG5253",3,6,43,90,14,3,155,26,6,190
"COG5254",0,0,0,1,0,0,0,0,0,19
"COG5255",12,25,18,92,51,20,83,57,36,3
"COG5256",189,1371,576,255,66,595,526,105,947,193
"COG5257",63,590,150,82,15,570,377,93,522,46
"COG5258",0,4,32,82,82,1,22,50,20,42
"COG5259",0,1,8,3,0,0,3,1,0,12
"COG5260",0,3,69,92,10,0,296,54,14,292
"COG5261",0,0,0,0,7,0,0,0,0,17
"COG5262",0,7,13,23,9,0,21,3,10,39
"COG5263",0,3,0,0,0,2,1,0,0,0
"COG5264",0,0,4,8,7,3,9,1,0,22
"COG5265",1618,413,704,659,1693,483,423,584,198,3067
"COG5266",7,0,8,1,2,2,1,2,1,0
"COG5267",2356,1362,3100,1425,1756,1076,1105,1233,2838,1866
"COG5268",6,1,3,0,0,3,6,1,6,0
"COG5269",0,2,5,5,1,0,21,1,1,53
"COG5271",6,34,81,164,25,68,172,73,60,20
"COG5272",13,39,100,150,119,25,152,102,259,325
"COG5273",1,4,82,32,33,0,77,8,16,337
"COG5274",2,12,56,55,16,3,80,45,29,195
"COG5275",0,0,2,5,1,0,4,1,0,7
"COG5276",320,550,720,376,198,3164,457,435,374,1041
"COG5277",4,4,57,62,38,0,146,24,17,344
"COG5278",88,77,48,26,10,48,33,49,19,1
"COG5279",75,111,26,34,5,24,14,41,12,22
"COG5280",2,3,0,29,12,9,1,4,2,6
"COG5281",888,65,214,322,53,32,107,149,146,998
"COG5282",176,418,209,7,23,432,57,3,183,0
"COG5283",301,7,92,92,20,51,57,51,67,22
"COG5285",3722,6529,5550,2801,3215,3411,2628,2716,2892,4229
"COG5290",0,0,22,0,0,0,1,0,2,0
"COG5291",0,3,10,7,6,0,20,1,4,33
"COG5293",62,38,44,3,1,27,4,5,2,0
"COG5295",80,70,64,459,337,23,107,314,80,61
"COG5296",0,2,13,5,1,0,10,3,2,12
"COG5297",4,33,15,40,1,30,31,33,21,95
"COG5301",152,124,1001,1196,753,124,405,649,2250,44
"COG5302",158,19,17,7,3,5,1,9,3,0
"COG5304",28,0,1,2,5,3,1,0,0,1
"COG5305",92,251,46,33,18,289,59,5,57,55
"COG5306",93,69,98,89,103,142,27,50,104,0
"COG5307",2,3,56,15,6,0,24,5,14,55
"COG5308",0,2,23,2,0,0,9,1,7,18
"COG5309",18,37,39,89,362,593,68,11,20,632
"COG5310",8,4,14,1,5,3,11,2,6,0
"COG5314",121,30,56,15,1,7,20,9,26,0
"COG5316",156,432,340,140,80,1267,261,201,342,0
"COG5317",21,7,11,2,2,9,6,1,1,0
"COG5319",170,342,444,615,1156,319,649,712,798,428
"COG5321",56,16,49,97,70,10,24,24,2,12
"COG5322",170,29,561,508,325,4,677,509,172,0
"COG5323",109,46,77,33,40,36,21,42,55,10
"COG5324",0,5,0,0,0,0,0,0,0,0
"COG5325",0,2,5,12,3,0,13,1,3,48
"COG5328",66,32,100,147,168,34,81,121,57,47
"COG5329",0,2,23,16,2,0,31,7,8,73
"COG5330",127,24,49,6,5,146,44,9,13,1
"COG5331",248,97,155,145,117,87,47,47,44,50
"COG5333",1,3,11,22,0,0,31,2,4,73
"COG5336",87,205,164,266,447,133,255,299,522,224
"COG5337",1027,1544,1528,970,144,2921,1166,1057,641,1531
"COG5338",46,15,32,4,4,33,5,2,14,0
"COG5339",4,1,1,4,1,2,0,0,0,15
"COG5340",1,0,2,0,5,16,7,2,2,0
"COG5342",13,7,19,107,53,2,47,92,21,38
"COG5343",60,2,26,1,5,9,1,3,12,0
"COG5345",799,124,187,83,241,153,51,112,39,547
"COG5346",2,0,0,0,1,0,1,1,0,0
"COG5347",1,2,35,12,13,2,33,4,3,142
"COG5349",72,30,67,24,130,55,36,42,76,40
"COG5350",12,17,29,22,47,49,104,155,110,5
"COG5351",38,1,20,5,90,3,7,7,3,6
"COG5352",239,390,511,847,1249,304,739,862,1079,670
"COG5354",0,1,26,14,11,0,22,4,4,75
"COG5360",252,463,582,799,1194,1203,2405,2807,2280,2168
"COG5361",56,32,68,79,253,37,149,39,30,46
"COG5362",23,23,133,247,284,132,167,817,569,208
"COG5368",106,89,80,95,48,10,208,128,26,249
"COG5369",0,2,0,3,0,0,5,0,0,0
"COG5371",0,1,37,14,6,0,38,6,4,83
"COG5373",81,32,39,4,10,74,54,24,163,165
"COG5375",72,30,89,23,80,67,24,22,21,0
"COG5377",372,120,106,118,80,125,42,61,42,499
"COG5379",46,69,77,28,120,18,85,12,38,1
"COG5380",243,21,46,7,1,0,3,11,21,0
"COG5381",0,0,1,1,0,0,2,0,0,0
"COG5383",29,4,7,2,0,2,3,3,3,1
"COG5384",0,1,12,3,0,0,9,1,2,12
"COG5385",86,33,42,6,45,41,10,3,26,0
"COG5387",96,33,172,229,329,53,159,253,54,76
"COG5388",32,3,6,0,0,0,9,2,5,0
"COG5389",37,41,150,158,228,69,99,137,138,87
"COG5391",1,1,21,6,5,0,37,3,3,97
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",96,360,100,126,333,384,64,92,47,37
"COG5395",53,6,33,21,55,1,9,4,20,147
"COG5397",5,0,5,1,0,8,7,0,2,0
"COG5398",17,4,496,641,454,11,469,332,213,21
"COG5400",47,29,41,13,13,16,11,10,30,0
"COG5401",0,0,2,0,0,0,0,0,2,0
"COG5402",10,22,25,64,67,4,47,42,146,61
"COG5403",10,0,6,0,0,0,0,0,3,0
"COG5404",52,3,17,1,0,0,1,3,5,73
"COG5405",948,805,819,1004,1231,1270,935,1135,1405,760
"COG5406",1,4,16,23,3,0,39,7,5,33
"COG5407",0,0,21,24,8,1,47,8,5,66
"COG5409",0,1,9,11,5,0,17,5,4,3
"COG5410",86,182,538,1034,1338,216,289,1026,969,805
"COG5411",0,3,33,17,11,0,37,12,5,293
"COG5412",0,3,7,10,19,2,5,6,11,6
"COG5413",3,2,104,24,137,0,23,4,6,0
"COG5419",40,5,29,7,1,2,17,1,10,1
"COG5421",3672,297,482,91,2,379,70,153,23,0
"COG5422",1,1,3,2,1,0,9,1,1,183
"COG5423",2,3,5,0,0,146,2,0,0,0
"COG5424",684,1104,586,189,488,428,337,352,787,110
"COG5425",30,9,15,4,2,9,10,5,59,14
"COG5426",48,23,188,3,96,100,8,12,9,5
"COG5427",472,131,1787,13,34,213,67,0,1240,0
"COG5428",2,0,0,0,4,8,0,0,0,0
"COG5429",784,98,61,24,47,70,35,15,16,27
"COG5430",48,10,12,0,0,3,2,2,5,60
"COG5431",1,0,3,0,0,0,0,0,4,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",1880,281,238,137,124,398,103,248,21,5
"COG5434",1416,255,238,125,56,142,126,133,49,154
"COG5436",20,47,29,49,55,9,50,39,91,40
