"","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG4664",4704,5327,6234,5990,3787,6446,8823,2176,8191,8024
"COG4665",1487,1822,2060,1913,1395,2144,2794,788,3050,2742
"COG4666",2924,1824,3471,2711,2397,2951,2462,1064,2841,2959
"COG4667",102,156,92,140,24,103,132,63,155,190
"COG4668",52,60,99,70,104,86,54,118,243,123
"COG4669",2,1,0,0,22,0,0,6,1,0
"COG4670",138,71,35,131,104,37,61,16,58,38
"COG4671",33,51,89,110,62,57,30,366,26,16
"COG4672",200,393,189,268,43,56,204,26244,121,59
"COG4674",334,1131,689,1016,369,392,380,111,41,144
"COG4675",49,255,14,209,160,44,328,2994,124,41
"COG4676",1,2,1,2,16,6,0,5,8,3
"COG4677",4,8,3,0,58,8,3,56,11,19
"COG4678",28,26,0,57,3,94,10,2796,5,1
"COG4679",4,1,3,2,41,2,2,17,1,2
"COG4680",6,2,1,2,84,0,2,4,0,0
"COG4681",19,6,1,3,95,6,9,42,4,6
"COG4682",3,1,1,1,23,2,0,20,0,0
"COG4683",3,1,0,1,63,1,1,3,0,0
"COG4688",5,10,5,2,9,0,0,26,4,5
"COG4689",7,24,28,31,21,31,11,6,8,15
"COG4690",17,10,16,26,65,16,8,4,9,4
"COG4691",1,0,0,2,9,0,0,10,1,0
"COG4692",90,9,59,47,104,283,105,67,10,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,5,4,1,67,5,2,23,5,8
"COG4695",599,272,206,393,457,113,532,16824,250,120
"COG4696",49,11,6,11,5,5,5,229,4,0
"COG4700",2,1,0,1,56,2,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,10,0,0,0,1,0
"COG4704",185,166,145,209,207,264,204,110,153,229
"COG4705",2,2,2,1,75,3,0,79,0,0
"COG4706",0,1,0,0,14,0,0,7,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,4,0,0,0,0,0
"COG4712",14,65,2,9,3,4,10,368,2,3
"COG4713",0,2,0,2,66,1,17,1,0,4
"COG4714",24,7,15,2,22,26,14,8,12,29
"COG4715",3,0,0,0,0,0,0,0,0,1
"COG4716",14,2,0,1,94,2,10,10,0,9
"COG4717",1,2,1,2,27,19,2,13,2,5
"COG4718",54,59,38,28,4,4,39,6367,36,6
"COG4719",2,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,0,0
"COG4721",2,0,0,0,126,1,0,2,0,0
"COG4723",62,211,85,129,15,20,35,11870,60,13
"COG4724",2,0,0,1,42,3,0,0,0,0
"COG4725",155,170,77,157,88,115,134,3677,178,97
"COG4726",0,0,0,0,0,0,0,1,1,0
"COG4727",4,0,0,0,0,0,0,7,0,0
"COG4728",14,4,5,5,3,8,8,17,7,0
"COG4729",1,2,0,0,7,0,0,3,1,0
"COG4731",74,181,77,144,261,105,150,71,124,127
"COG4733",818,1943,755,1311,212,230,931,88134,484,165
"COG4734",0,0,3,2,28,3,2,57,5,1
"COG4735",0,0,0,0,13,0,0,3,3,0
"COG4736",2,0,0,0,1,0,0,0,0,0
"COG4737",3,0,0,0,36,0,1,2,1,1
"COG4738",13,4,0,4,1,3,0,2,5,3
"COG4741",29,16,23,24,121,23,5,423,23,36
"COG4742",0,0,0,0,358,1,0,0,0,0
"COG4743",0,3,1,0,2,0,0,4,3,4
"COG4744",1,0,0,0,0,0,0,0,1,0
"COG4745",73,8,112,41,44,34,2,34,136,105
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",35,23,25,13,25,11,23,4,13,15
"COG4748",35,51,16,35,215,38,79,9,48,29
"COG4750",6,2,3,2,23,0,0,0,11,15
"COG4752",12,35,39,21,26,19,0,2,24,39
"COG4753",75,62,52,14,803,72,105,73,37,30
"COG4754",1,4,0,4,1,2,25,0,0,11
"COG4757",24,13,3,7,56,1,7,31,6,11
"COG4759",142,7,50,48,61,39,20,15,8,14
"COG4760",1184,855,655,578,590,357,285,87,361,432
"COG4762",8,0,4,3,95,3,0,1,0,0
"COG4763",0,1,1,0,40,0,0,1,2,0
"COG4764",795,1092,1250,903,607,1186,1566,368,1536,1539
"COG4765",381,369,614,341,370,408,1094,150,680,605
"COG4766",189,4,117,3,289,189,24,0,38,112
"COG4767",4,3,0,10,6,0,0,0,0,0
"COG4769",12,0,0,1,17,11,0,0,2,0
"COG4770",3423,3308,2647,2975,3862,3722,2131,1130,3382,2994
"COG4771",4584,2165,2879,1361,2923,3880,3500,2296,4201,4195
"COG4772",2783,1291,1763,977,834,2792,2372,2161,2096,3174
"COG4773",72,28,9,16,218,11,10,154,24,27
"COG4774",358,1496,539,981,466,386,1224,571,1112,697
"COG4775",6844,7902,7733,6291,4817,2201,2574,657,2746,2671
"COG4776",5,0,3,12,3,3,4,12,1,3
"COG4778",5,9,15,43,9,16,835,10,2,2
"COG4779",1,0,2,0,0,0,0,2,0,2
"COG4781",0,0,1,0,0,0,1,0,0,0
"COG4782",21,1,17,4,48,9,2,3,0,2
"COG4783",975,1481,974,1146,1052,1233,1788,411,1304,1447
"COG4784",275,265,352,303,596,310,295,89,254,380
"COG4785",2,3,1,0,0,1,1,27,1,0
"COG4786",447,552,379,701,795,300,446,164,290,230
"COG4787",93,221,94,273,161,111,243,79,93,64
"COG4789",1,4,0,0,61,1,1,17,0,0
"COG4790",0,0,1,0,19,1,0,5,1,0
"COG4791",0,2,0,0,35,1,0,7,2,1
"COG4792",0,0,0,0,8,0,0,12,1,0
"COG4794",0,0,0,0,0,0,0,2,0,0
"COG4795",22,7,7,20,27,46,75,27,44,46
"COG4796",1572,1713,1716,1355,1000,898,972,395,1755,1776
"COG4797",0,0,0,1,0,0,2,0,0,0
"COG4798",447,482,412,372,464,549,641,148,441,513
"COG4799",6944,5563,5314,5177,6043,6274,4400,2018,6215,5600
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,6,3,24,9,11,1,0
"COG4803",1,12,0,3,6,19,6,1,0,0
"COG4804",5,0,2,3,97,5,1,20,10,2
"COG4805",2343,2393,1823,1548,4364,2011,2614,952,3294,2612
"COG4806",8,1,0,4,7,22,0,0,2,0
"COG4807",4,6,4,0,18,36,5,14,3,4
"COG4809",0,0,0,1,1,0,1,0,0,0
"COG4813",46,84,93,58,60,88,72,18,66,63
"COG4815",2,0,1,2,45,1,1,0,0,0
"COG4819",1,11,2,40,16,4,26,12,7,0
"COG4821",193,108,188,50,80,236,69,43,95,182
"COG4823",10,1,4,4,39,0,2,16,2,2
"COG4825",20,0,22,0,2,17,0,3,5,7
"COG4826",19,20,25,2,86,18,12,1,17,25
"COG4828",0,2,0,0,4,6,0,0,0,0
"COG4829",1,0,0,0,13,0,0,16,0,3
"COG4830",15,0,2,0,177,32,1,7,0,9
"COG4832",3,0,1,0,156,0,0,0,0,0
"COG4833",6,0,0,0,153,56,0,0,0,1
"COG4834",0,0,0,0,9,3,0,47,0,0
"COG4842",1,0,0,0,6,0,0,0,0,0
"COG4843",145,88,110,80,19,38,37,33,78,44
"COG4845",7,3,0,0,100,2,0,0,0,9
"COG4848",1,0,0,0,0,0,0,2,0,0
"COG4849",8,1,4,0,49,3,1,3,0,4
"COG4850",24,10,4,12,672,21,3,14,6,60
"COG4852",23,21,38,26,14,160,73,15,93,104
"COG4856",10,0,20,0,3,2,0,0,0,1
"COG4857",162,139,79,239,83,223,72,35,77,114
"COG4859",1,0,0,0,4,0,0,13,0,0
"COG4860",40,2,23,6,8,4,1,0,25,10
"COG4861",7,2,5,0,69,1,1,3,2,3
"COG4864",487,250,310,142,267,264,260,43,472,500
"COG4865",2,0,2,7,7,0,1,1,0,0
"COG4866",2,0,9,4,9,2,0,1,4,0
"COG4867",258,139,241,130,391,511,515,175,399,488
"COG4869",24,7,17,6,21,20,3,3,0,1
"COG4870",244,74,119,144,189,270,286,1206,113,179
"COG4872",4,2,7,4,42,8,0,2,1,5
"COG4874",426,484,318,279,328,597,571,84,478,616
"COG4875",83,21,48,26,214,61,21,64,64,44
"COG4877",5,0,4,4,0,3,0,2,15,10
"COG4878",2,1,4,0,88,5,0,0,1,3
"COG4880",1402,256,474,315,252,807,85,168,801,607
"COG4886",3352,902,2040,1081,1762,1874,791,5822,1051,1338
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,2,1,1,0,0,0,0
"COG4889",1988,884,746,1325,613,514,316,18907,564,282
"COG4890",1,0,0,0,4,0,1,1,0,0
"COG4891",2,5,0,0,5,0,2,0,17,1
"COG4892",1,0,1,0,0,0,1,1,0,0
"COG4894",6,6,7,16,3,54,38,2,2,3
"COG4895",4,0,1,4,5,13,0,1,0,0
"COG4898",3,0,1,22,128,7,2,19,30,1
"COG4899",1,0,0,0,0,0,4,0,0,1
"COG4901",4,0,0,0,0,3,0,0,0,0
"COG4902",0,2,0,0,17,1,0,3,5,0
"COG4906",4,2,9,2,1,1,0,3,3,20
"COG4907",124,52,105,12,58,133,52,5,140,135
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,6,1,7,4,14,6,8,9,2
"COG4910",2,2,0,3,3,3,1,0,1,0
"COG4911",16,1,6,1,116,49,0,8,1,15
"COG4912",231,3,210,27,119,23,44,6,13,57
"COG4913",60,74,24,45,836,19,26,37,23,3
"COG4916",2,2,0,1,0,0,0,0,1,3
"COG4922",5,2,0,1,36,3,1,1,0,15
"COG4923",82,97,80,129,46,97,83,24,106,93
"COG4924",5,1,0,0,67,2,0,23,9,1
"COG4925",9,0,1,0,12,0,0,12,3,2
"COG4926",1,0,0,0,0,0,0,4,1,0
"COG4927",1,0,2,1,2,0,3,1,0,0
"COG4928",120,154,91,44,757,195,58,29,155,177
"COG4929",7,0,13,0,13,11,1,0,0,2
"COG4930",28,68,21,58,30,14,29,35,11,5
"COG4932",3,0,32,0,17,2,28,0,0,0
"COG4933",2,0,0,0,63,0,0,88,1,6
"COG4934",27,5,13,17,10,12,63,6,12,6
"COG4935",1691,653,380,407,269,987,38,222,986,676
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",63,53,64,57,33,43,89,79,144,50
"COG4941",23,9,0,1,312,3,3,17,7,9
"COG4942",931,442,447,449,822,1013,790,271,617,864
"COG4943",11,6,1,0,26,0,2,134,4,9
"COG4944",5,0,0,0,43,4,0,33,0,0
"COG4945",211,313,94,284,62,107,13,342,1313,304
"COG4946",470,149,264,221,791,238,138,56,165,281
"COG4947",0,0,0,0,1,0,0,0,1,0
"COG4948",6797,5737,8955,7038,6669,2358,1978,490,1947,2160
"COG4949",36,147,24,132,287,85,144,112,29,20
"COG4950",10,9,8,16,38,9,1,12,1,1
"COG4951",111,14,17,39,57,17,32,799,31,26
"COG4952",221,316,162,220,452,312,328,88,198,240
"COG4953",113,33,128,52,298,115,38,68,56,62
"COG4954",6,30,10,34,26,11,19,21,7,5
"COG4955",1,0,1,0,0,6,0,0,3,10
"COG4956",330,1495,722,1474,254,126,37,18,11,18
"COG4957",20,18,21,35,168,16,2,12,8,2
"COG4959",6,4,5,3,206,5,1,14,3,7
"COG4960",1,1,0,2,18,1,0,0,0,1
"COG4961",55,50,9,8,172,18,7,8,2,6
"COG4962",262,113,127,87,1196,95,49,88,200,274
"COG4963",21,9,10,6,353,12,13,14,1,6
"COG4964",77,48,49,34,397,33,48,17,39,110
"COG4965",22,12,6,8,303,16,12,12,9,41
"COG4966",54,8,12,5,22,18,39,29,7,8
"COG4967",1,2,0,5,1,0,3,10,1,2
"COG4968",34,0,9,8,35,8,8,20,8,8
"COG4969",83,19,18,25,74,37,10,113,45,32
"COG4970",35,1,5,14,33,10,21,14,3,9
"COG4972",421,333,331,284,441,179,131,92,232,272
"COG4973",653,666,601,469,556,708,753,468,643,802
"COG4974",899,666,700,571,843,2617,2813,1796,2785,2965
"COG4976",196,145,160,171,119,226,105,117,80,87
"COG4977",208,389,130,433,836,529,559,248,120,243
"COG4978",0,0,5,0,75,0,0,0,0,0
"COG4981",3,0,0,1,2,3,0,0,0,0
"COG4982",4,0,3,2,6,1,0,0,0,0
"COG4983",397,242,171,265,93,294,208,5970,231,107
"COG4984",0,0,0,0,4,0,0,2,0,0
"COG4985",47,7,30,44,4,47,51,19,22,10
"COG4986",3,1,0,4,3,4,13,34,2,4
"COG4987",32,19,9,51,133,8,7,77,12,12
"COG4988",60,21,23,17,278,12,12,45,16,18
"COG4989",173,138,135,145,209,325,426,166,120,160
"COG4991",24,0,0,0,10,3,0,0,0,16
"COG4992",4902,4661,5104,4551,4574,5259,6085,1614,5053,5181
"COG4993",3408,1293,3643,1627,5235,3215,1531,638,1628,1956
"COG4994",0,0,0,0,0,0,0,1,2,0
"COG4995",578,424,368,738,806,274,217,76,211,247
"COG4997",9,1,3,7,19,5,2,125,11,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2782,2285,3227,1971,3170,3294,4359,994,3751,3682
"COG5001",1068,806,427,445,4244,348,642,1945,601,590
"COG5002",454,151,120,116,1120,222,361,124,278,288
"COG5004",10,0,0,0,2,0,0,0,0,0
"COG5005",4,0,0,0,9,0,1,0,0,0
"COG5006",52,4,48,16,170,22,1,30,52,29
"COG5007",80,38,47,47,65,20,20,7,35,31
"COG5008",155,25,31,27,73,25,41,53,28,25
"COG5009",1839,1755,1909,1551,1364,5980,8551,2016,7660,7656
"COG5010",10,1,2,2,53,6,0,13,0,2
"COG5011",119,73,17,168,23,184,39,47,19,42
"COG5012",508,173,350,299,399,396,452,120,187,231
"COG5013",216,16,144,24,153,122,3,56,22,33
"COG5014",26,8,36,9,34,5,7,2,20,19
"COG5015",3,1,7,0,1,1,0,0,0,0
"COG5016",605,911,641,632,556,680,1046,276,808,855
"COG5017",14,3,3,3,3,8,9,2,3,1
"COG5018",12,2,2,7,14,3,1,25,2,1
"COG5019",7,0,1,0,1,2,0,2,0,0
"COG5020",16,25,16,28,16,33,32,112,20,5
"COG5021",292,24,75,119,13,222,53,82,3,5
"COG5022",236,37,93,127,34,54,133,21,8,4
"COG5023",205,38,57,102,14,153,27,57,4,5
"COG5024",52,11,18,28,6,44,40,12,0,0
"COG5026",2,0,0,1,1,4,23,2,0,0
"COG5027",54,3,8,26,2,43,1,13,1,0
"COG5028",43,1,8,26,0,46,3,13,0,0
"COG5029",48,4,26,18,5,28,12,7,0,0
"COG5030",15,0,7,5,0,18,9,8,0,0
"COG5031",31,52,14,35,99,60,46,37,1,4
"COG5032",595,61,141,214,32,449,127,189,95,26
"COG5033",8,1,2,3,0,6,0,1,1,0
"COG5034",17,4,1,7,0,11,9,4,0,0
"COG5035",4,2,0,1,0,19,3,7,0,0
"COG5036",21,7,15,13,0,11,8,3,0,0
"COG5038",98,15,21,41,4,89,26,20,0,1
"COG5039",3,4,4,1,36,2,0,22,1,2
"COG5040",32,4,8,11,0,31,8,8,1,0
"COG5041",16,3,4,5,2,14,6,2,0,1
"COG5042",21,20,54,49,7,18,93,13,6,14
"COG5043",84,2,18,17,3,11,15,32,1,1
"COG5044",37,8,11,32,2,28,11,10,0,0
"COG5045",9,3,1,4,0,7,0,1,0,2
"COG5046",7,1,3,4,0,10,1,1,0,0
"COG5047",45,5,8,23,0,48,13,16,1,0
"COG5048",4,0,2,3,1,45,12,9,13,3
"COG5049",451,104,146,183,42,339,374,202,390,323
"COG5050",39,1,11,13,73,19,17,6,1,0
"COG5051",7,1,1,1,0,0,0,0,0,0
"COG5052",2,1,0,1,0,11,0,1,0,0
"COG5053",78,18,24,34,5,33,25,17,41,22
"COG5054",131,33,76,48,26,139,163,57,164,100
"COG5055",17,5,1,48,0,1,4,781,4,2
"COG5056",2,1,0,4,0,4,12,2,0,0
"COG5057",12,0,1,4,1,4,0,1,0,0
"COG5058",12,0,9,9,2,10,10,1,1,7
"COG5059",835,169,220,365,35,725,348,168,9,18
"COG5061",20,3,1,12,1,13,1,10,0,0
"COG5062",10,0,4,5,1,9,1,6,0,0
"COG5063",18,0,7,8,1,13,17,1,3,1
"COG5064",56,11,19,33,4,66,18,12,2,5
"COG5065",4,2,1,0,0,3,0,1,0,0
"COG5066",19,2,8,4,0,15,3,1,0,0
"COG5068",2,0,1,2,0,9,0,2,1,0
"COG5069",30,13,6,13,4,13,100,2,0,1
"COG5070",20,1,2,6,0,4,1,2,0,0
"COG5071",10,4,2,12,2,15,1,3,0,0
"COG5072",30,3,11,10,1,31,2,8,8,1
"COG5074",4,1,0,4,0,12,6,2,0,0
"COG5075",9,1,3,0,0,10,0,2,3,0
"COG5076",217,35,48,99,4,187,95,50,1,1
"COG5077",241,14,43,82,6,521,79,33,9,22
"COG5078",278,59,111,150,36,257,244,110,190,189
"COG5079",26,1,7,13,3,25,7,4,0,0
"COG5080",13,2,4,3,0,16,4,2,0,0
"COG5082",15,2,5,9,0,17,2,5,0,0
"COG5083",16,2,1,11,1,16,5,2,0,0
"COG5084",13,2,0,5,0,6,0,2,0,0
"COG5086",6,0,1,3,0,4,1,4,0,0
"COG5088",3,1,1,2,0,6,3,3,0,0
"COG5090",4,0,4,8,0,5,0,5,1,0
"COG5091",15,2,3,1,0,8,0,2,0,0
"COG5092",23,0,19,11,4,114,2,3,4,2
"COG5093",4,1,1,0,0,5,0,1,0,0
"COG5094",3,0,1,1,0,12,0,0,0,0
"COG5095",21,0,5,7,0,17,2,5,0,0
"COG5096",165,17,46,92,6,127,26,39,0,6
"COG5097",6,2,0,2,0,4,1,1,0,0
"COG5098",40,1,10,20,3,31,15,17,0,0
"COG5099",35,1,12,27,2,33,4,10,1,0
"COG5100",2,0,0,0,0,1,1,0,0,0
"COG5101",42,5,12,26,3,40,13,12,0,2
"COG5102",8,0,0,2,0,13,0,2,0,0
"COG5103",26,2,3,3,0,8,0,9,0,0
"COG5104",17,0,7,7,0,14,1,3,0,1
"COG5105",17,0,3,7,1,9,7,0,0,0
"COG5106",0,0,1,3,0,8,0,1,0,0
"COG5107",27,0,2,16,1,24,7,5,0,1
"COG5108",3553,2386,912,4410,466,503,255,21804,773,841
"COG5109",2,0,2,3,0,0,1,0,0,0
"COG5110",56,15,16,21,2,40,2,16,0,0
"COG5111",11,1,3,5,0,20,3,4,0,0
"COG5112",2,4,0,1,0,5,3,0,0,0
"COG5113",51,8,26,22,2,44,9,17,43,17
"COG5114",11,1,5,4,0,10,0,6,0,0
"COG5116",39,15,6,19,1,19,1,4,1,2
"COG5117",25,2,4,14,0,28,0,6,0,0
"COG5118",16,0,2,6,0,13,23,0,0,0
"COG5119",0,12,0,0,1,1,0,0,0,0
"COG5120",3,0,1,1,0,0,0,2,0,1
"COG5122",6,0,1,5,1,4,6,1,0,0
"COG5123",3,0,2,1,0,3,0,1,0,0
"COG5124",7,0,1,6,0,2,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",366,108,96,158,20,240,165,59,92,56
"COG5127",26,1,4,4,3,18,1,4,0,0
"COG5128",5,0,1,5,0,6,1,3,0,0
"COG5129",2,0,0,0,0,4,0,0,0,0
"COG5132",10,0,2,2,0,5,0,1,0,1
"COG5133",8,1,1,2,0,6,0,0,0,0
"COG5134",12,2,3,4,0,16,1,2,0,0
"COG5135",107,571,240,660,116,163,111,37,10,35
"COG5137",12,1,1,2,1,7,1,0,0,0
"COG5138",0,0,2,0,0,0,3,0,0,0
"COG5139",16,0,5,7,0,9,0,4,1,3
"COG5140",40,4,25,19,3,56,17,10,55,9
"COG5141",133,2,29,54,2,106,17,17,0,0
"COG5142",8,0,1,7,0,6,1,3,0,0
"COG5143",25,4,9,13,4,25,7,11,0,0
"COG5144",16,0,4,5,1,10,1,8,0,0
"COG5145",0,0,0,0,0,3,0,0,0,0
"COG5146",19,28,5,31,4,26,18,11,0,1
"COG5147",216,28,52,116,5,178,52,44,0,43
"COG5148",8,0,1,5,0,11,1,2,0,1
"COG5149",0,0,0,0,0,4,0,0,0,0
"COG5150",3,0,2,1,1,5,0,0,0,0
"COG5151",22,0,3,7,0,15,1,3,0,1
"COG5152",12,2,1,3,0,16,0,5,1,1
"COG5154",12,1,2,7,0,20,3,1,0,0
"COG5155",76,24,6,10,1,49,21,13,0,2
"COG5156",11,3,4,4,1,9,1,3,0,0
"COG5157",11,0,3,8,0,12,0,4,0,0
"COG5158",123,17,19,44,5,107,14,23,1,2
"COG5159",47,7,11,29,3,40,9,16,0,0
"COG5160",18,5,4,14,3,40,21,16,4,1
"COG5161",38,2,9,12,1,31,6,22,0,0
"COG5162",3,0,4,6,0,6,7,0,0,0
"COG5163",6,0,1,4,1,10,1,5,0,0
"COG5164",61,11,12,18,12,42,1,13,0,1
"COG5165",8,2,0,3,0,17,0,6,0,0
"COG5167",0,0,0,0,0,1,0,1,0,0
"COG5169",29,3,11,7,0,26,9,6,2,0
"COG5170",24,3,2,8,0,15,2,3,0,0
"COG5171",9,1,2,5,1,4,2,3,0,0
"COG5173",5,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,1,2,2,0,10,0,1,1,0
"COG5176",28,4,7,20,0,15,0,2,0,0
"COG5177",33,2,13,10,0,14,0,6,0,1
"COG5178",84,2,24,52,1,39,6,26,0,2
"COG5179",30,0,5,18,1,17,0,1,1,0
"COG5180",12,0,3,9,0,11,0,3,0,0
"COG5181",37,2,8,28,2,32,14,8,1,0
"COG5182",18,0,7,10,0,18,9,2,0,0
"COG5183",9,1,5,3,0,11,21,4,23,18
"COG5184",4137,1725,1031,1475,690,3164,749,2587,2265,1698
"COG5185",0,2,0,3,0,0,0,1,0,0
"COG5186",27,1,8,16,1,21,10,6,0,0
"COG5187",25,5,10,16,1,5,0,1,0,0
"COG5188",16,3,1,5,1,16,2,3,1,0
"COG5190",71,4,22,36,3,18,3,6,4,0
"COG5191",17,0,4,4,0,4,1,2,0,0
"COG5192",37,3,9,13,0,22,1,9,0,0
"COG5193",12,0,3,12,0,10,2,9,0,0
"COG5194",6,1,3,3,2,4,4,1,0,0
"COG5196",15,1,3,9,0,20,1,3,0,0
"COG5197",4,0,0,4,0,10,0,3,0,0
"COG5198",13,1,1,3,0,16,3,4,1,0
"COG5199",6,1,2,5,2,2,0,0,0,0
"COG5200",12,4,1,4,1,11,0,1,0,0
"COG5201",13,2,4,7,1,4,16,2,7,6
"COG5202",8,0,3,5,0,17,1,5,0,1
"COG5204",2,2,0,0,0,10,0,0,0,0
"COG5206",9,1,2,3,0,8,3,2,0,0
"COG5207",27,2,10,17,2,23,5,5,1,0
"COG5208",11,1,2,2,0,12,2,4,0,0
"COG5209",8,3,3,5,0,15,0,2,1,0
"COG5210",208,14,38,68,2,137,124,21,0,3
"COG5211",4,0,0,3,0,6,0,3,0,0
"COG5212",2,4,0,0,2,1,0,5,4,24
"COG5213",4,1,3,0,0,0,0,0,0,0
"COG5214",10,0,1,5,1,11,0,4,0,1
"COG5215",105,16,24,38,3,71,2,22,0,4
"COG5216",2,0,2,4,0,4,0,0,0,0
"COG5217",9,1,0,7,0,4,1,5,0,0
"COG5218",28,1,4,7,1,15,1,7,0,1
"COG5219",42,0,15,26,0,38,0,8,0,0
"COG5220",0,0,0,0,0,1,0,1,0,0
"COG5222",15,1,9,6,1,22,0,4,0,0
"COG5223",13,0,3,3,0,9,1,4,0,0
"COG5224",1,0,1,4,0,8,1,0,0,0
"COG5225",6,1,3,0,0,6,1,1,0,0
"COG5226",425,20,81,53,12,729,96,310,206,149
"COG5227",22,7,5,3,1,5,0,0,0,0
"COG5228",24,4,4,6,0,23,1,5,0,0
"COG5229",21,0,10,12,0,5,23,12,0,1
"COG5230",13,0,2,3,0,5,5,3,0,0
"COG5231",14,0,5,5,2,7,0,3,1,0
"COG5232",19,1,3,6,1,18,0,3,0,0
"COG5233",1,1,0,0,0,1,1,0,0,0
"COG5234",58,17,17,14,1,70,22,14,0,1
"COG5235",5,1,3,4,0,5,2,0,0,1
"COG5236",1,1,0,2,1,4,2,1,0,0
"COG5237",2,0,1,1,0,2,0,2,0,0
"COG5238",57,3,15,33,0,33,10,18,3,2
"COG5239",76,2,11,31,8,54,10,20,1,1
"COG5240",32,8,8,13,0,29,2,10,0,1
"COG5241",7,0,3,3,0,4,8,3,0,0
"COG5242",7,1,3,2,1,8,1,0,0,0
"COG5243",26,2,3,6,0,11,3,9,9,1
"COG5244",9,2,2,3,3,5,10,0,0,0
"COG5245",957,266,242,377,35,895,152,144,8,21
"COG5246",10,0,5,5,1,6,11,1,0,0
"COG5247",3,0,0,4,0,6,0,1,0,0
"COG5248",3,1,3,4,0,3,0,0,0,0
"COG5249",3,0,0,4,0,1,3,1,0,0
"COG5250",3,0,1,0,0,4,0,0,0,0
"COG5251",4,0,1,0,0,1,0,0,0,0
"COG5252",20,0,4,15,0,16,0,4,0,0
"COG5253",131,31,26,38,9,95,23,21,14,6
"COG5254",0,0,0,0,0,3,0,0,0,0
"COG5255",78,26,19,39,41,37,73,27,123,73
"COG5256",1005,194,235,257,902,735,98,387,363,379
"COG5257",692,144,177,170,1077,525,27,288,389,315
"COG5258",80,36,26,44,10,58,84,12,92,36
"COG5259",21,0,2,10,1,17,0,8,0,1
"COG5260",141,86,20,57,11,116,20,51,114,97
"COG5261",5,0,0,8,0,2,13,0,0,0
"COG5262",51,11,14,25,10,45,17,12,2,22
"COG5263",7,0,0,0,5,1,0,1,0,0
"COG5264",4,2,14,1,3,4,7,3,0,2
"COG5265",269,510,273,709,787,634,797,243,170,213
"COG5266",6,1,0,0,2,0,0,1,0,1
"COG5267",978,780,1131,1112,1175,1424,2042,440,1005,1478
"COG5268",5,2,1,1,84,3,0,5,0,2
"COG5269",12,0,2,4,0,12,0,6,0,1
"COG5271",47,26,10,25,3,146,17,2045,24,35
"COG5272",200,49,54,111,35,61,38,82,38,28
"COG5273",144,6,36,70,9,120,80,37,0,3
"COG5274",136,17,29,45,24,96,35,48,9,12
"COG5275",3,0,2,1,0,3,6,0,0,0
"COG5276",707,291,513,299,617,237,129,87,158,213
"COG5277",160,19,34,95,17,121,37,24,2,2
"COG5278",10,25,4,0,178,19,0,143,6,15
"COG5279",50,8,17,6,78,8,3,16,3,1
"COG5280",92,10,3,5,18,3,5,372,3,5
"COG5281",185,376,45,280,297,42,61,20282,46,41
"COG5282",210,11,169,89,319,143,1,40,171,105
"COG5283",402,188,53,72,307,53,15,12766,329,46
"COG5285",4775,2718,4726,3422,4400,4168,2213,2195,2582,3203
"COG5290",25,0,8,22,0,33,0,11,0,0
"COG5291",28,4,6,8,0,11,2,6,0,1
"COG5293",37,2,0,0,53,0,0,8,3,1
"COG5295",115,58,20,281,274,98,170,3248,352,29
"COG5296",14,0,1,7,2,14,0,3,0,0
"COG5297",14,28,5,27,170,11,5,499,24,10
"COG5301",1620,868,410,1493,264,351,872,25373,1046,248
"COG5302",1,0,1,0,3,0,0,5,0,0
"COG5304",0,0,0,0,9,0,2,0,1,0
"COG5305",109,52,94,14,153,70,52,6,55,55
"COG5306",127,55,59,45,106,83,141,30,6,16
"COG5307",111,5,31,58,4,116,9,29,1,1
"COG5308",37,1,9,11,0,25,6,6,0,0
"COG5309",25,35,23,42,32,58,296,38,13,15
"COG5310",10,3,0,2,46,5,1,19,6,0
"COG5314",24,5,4,1,318,7,1,16,8,2
"COG5316",657,217,322,131,402,95,54,22,201,186
"COG5317",2,0,1,0,17,1,0,3,0,1
"COG5319",470,603,854,525,458,641,1324,256,956,837
"COG5321",15,51,17,50,154,32,9,10,19,15
"COG5322",338,1524,656,1462,193,350,58,79,51,84
"COG5323",46,41,5,85,369,12,162,2065,14,10
