"","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4605",11,1,1,5,101,1,111,0,0,1
"COG4606",5,0,0,7,107,1,122,0,0,0
"COG4607",11,1,1,11,135,0,137,0,3,0
"COG4608",1529,1866,830,4260,3502,966,3382,1654,1466,1791
"COG4615",12,4,24,35,90,4,27,22,14,8
"COG4618",12,11,21,14,131,16,74,163,118,45
"COG4619",7,12,5,48,13,27,56,20,9,22
"COG4623",267,283,446,444,927,318,451,364,422,264
"COG4624",4,14,8,2,11,4,0,5,4,39
"COG4625",138,285,223,77,249,48,262,33,94,48
"COG4626",33,29,80,110,185,15,178,53,133,20
"COG4627",86,121,117,64,47,142,72,133,114,102
"COG4628",13,0,7,34,135,1,4,5,5,0
"COG4630",1171,1734,650,2189,1187,1379,1426,872,726,1750
"COG4631",1804,2617,985,3330,1580,2280,2276,1317,1214,2704
"COG4632",105,38,10,135,121,46,233,12,10,119
"COG4633",24,3,2,87,96,4,5,4,7,5
"COG4634",3,13,5,5,28,0,10,6,0,3
"COG4635",745,209,565,11,163,1026,164,102,198,109
"COG4636",4,0,0,7,5,0,18,2,4,3
"COG4637",27,2,22,61,142,0,199,13,9,2
"COG4638",6027,7296,6305,11193,8153,5389,8023,8821,5636,10173
"COG4639",54,166,19,10,857,35,119,23,14,22
"COG4641",96,58,58,157,236,36,148,94,61,105
"COG4642",1671,2161,1746,6463,1741,1001,3214,1874,1257,1649
"COG4643",100,172,119,167,382,69,334,245,158,38
"COG4644",459,80,93,1590,3574,55,1849,227,115,384
"COG4645",10,2,1,31,24,1,63,5,3,6
"COG4646",87,33,55,130,451,12,1073,77,2,9
"COG4647",3,0,4,2,13,3,8,7,1,4
"COG4648",2,0,0,32,52,0,28,2,3,5
"COG4649",86,115,131,37,95,69,115,123,135,164
"COG4650",0,0,10,33,36,0,89,0,0,1
"COG4651",121,151,150,285,649,111,129,290,404,86
"COG4653",42,35,62,107,217,34,270,99,44,7
"COG4654",28,18,36,22,134,14,13,52,38,25
"COG4655",3,0,1,13,14,0,8,0,1,3
"COG4656",53,25,41,609,694,14,132,64,141,38
"COG4657",24,24,49,220,250,8,56,45,97,24
"COG4658",44,27,122,326,415,16,71,67,205,24
"COG4659",27,17,66,264,257,4,46,64,122,14
"COG4660",32,21,90,267,255,8,22,21,45,7
"COG4662",295,402,398,394,344,425,237,308,563,370
"COG4663",4405,6097,5560,3618,2746,5945,2639,4558,6360,5609
"COG4664",5638,7895,6695,4873,3263,7573,3804,5702,7839,7068
"COG4665",1861,2668,2284,1824,1033,2620,1426,1855,2925,2350
"COG4666",2965,3467,2899,3319,2934,2845,2395,3114,3620,3624
"COG4667",106,161,187,193,471,159,19,105,81,67
"COG4668",92,102,48,10,232,156,86,47,19,66
"COG4669",1,0,2,3,21,2,22,0,0,1
"COG4670",55,130,82,223,96,60,91,124,148,42
"COG4671",60,55,70,75,198,43,41,212,66,116
"COG4672",36,17,123,10,29,136,40,738,106,28
"COG4674",657,464,627,383,431,472,385,861,757,209
"COG4675",77,85,402,31,271,468,166,517,367,20
"COG4676",1,9,2,13,28,3,22,4,0,13
"COG4677",98,8,13,511,590,10,165,22,10,8
"COG4678",2,274,58,8,11,41,6,51,167,55
"COG4679",0,2,0,16,33,1,45,2,3,0
"COG4680",3,0,0,15,39,1,75,9,19,1
"COG4681",18,2,52,156,285,1,102,39,37,4
"COG4682",15,3,1,49,109,1,18,1,1,1
"COG4683",2,2,1,1,6,0,63,1,7,0
"COG4688",7,0,11,145,212,2,9,14,12,1
"COG4689",18,33,9,24,33,10,20,44,20,55
"COG4690",28,13,6,78,122,12,68,22,16,31
"COG4691",1,0,0,0,6,1,10,2,6,0
"COG4692",184,138,148,241,281,57,324,62,49,456
"COG4693",0,0,0,0,14,0,0,0,0,0
"COG4694",10,4,0,28,98,11,80,2,6,26
"COG4695",161,148,260,153,411,120,466,1203,322,54
"COG4696",11,7,10,0,19,16,0,82,19,5
"COG4700",0,0,0,21,28,0,49,3,4,4
"COG4701",0,0,0,0,37,0,0,2,5,0
"COG4702",0,0,0,0,0,0,6,1,0,0
"COG4704",187,368,177,122,124,175,204,157,183,188
"COG4705",10,2,1,8,12,0,72,1,0,1
"COG4706",1,0,0,35,50,0,16,2,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,1,0,2,0,0,0
"COG4712",3,4,11,10,26,4,3,46,5,8
"COG4713",0,4,0,37,5,1,75,2,12,2
"COG4714",11,8,21,24,15,12,18,9,11,15
"COG4715",0,0,0,11,24,0,5,0,0,0
"COG4716",1,0,4,28,16,0,63,2,3,1
"COG4717",30,11,19,136,144,1,131,23,15,35
"COG4718",11,8,32,6,4,11,4,207,20,0
"COG4719",1,0,1,1,10,0,4,0,0,0
"COG4720",0,0,0,0,44,0,0,0,0,0
"COG4721",6,0,0,3,4,0,113,0,0,0
"COG4723",29,29,143,8,18,90,10,204,36,10
"COG4724",25,0,0,0,1,0,51,0,1,0
"COG4725",115,83,232,41,56,43,28,80,70,29
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,8,0,0,0,0,0
"COG4728",15,1,16,44,81,2,4,23,21,8
"COG4729",0,0,0,0,3,0,6,0,0,1
"COG4731",110,130,153,53,100,149,222,66,113,67
"COG4733",328,234,1636,86,331,617,175,2586,518,90
"COG4734",17,0,10,8,22,2,40,11,2,4
"COG4735",0,0,0,3,25,0,8,0,1,0
"COG4736",4,0,0,13,39,0,0,1,0,0
"COG4737",2,0,0,39,34,0,27,2,11,0
"COG4738",1,8,9,0,0,9,1,1,0,10
"COG4741",28,24,17,92,115,34,117,19,5,30
"COG4742",0,0,0,105,0,0,389,0,0,0
"COG4743",3,10,0,0,8,3,2,0,0,1
"COG4744",1,0,1,1,7,0,0,0,0,0
"COG4745",130,56,1,195,462,23,42,113,9,123
"COG4746",0,0,0,0,0,0,1,0,0,1
"COG4747",23,4,54,39,76,9,29,22,16,33
"COG4748",52,32,21,16,48,80,240,8,14,27
"COG4750",4,2,0,29,16,2,22,0,0,5
"COG4752",14,27,0,58,73,10,34,30,9,46
"COG4753",202,45,257,454,1039,68,734,63,78,18
"COG4754",9,0,4,0,10,0,1,0,1,0
"COG4757",43,4,1,153,271,4,62,14,11,7
"COG4759",40,62,0,243,113,5,79,61,37,73
"COG4760",242,282,278,262,234,932,550,509,419,741
"COG4762",6,1,1,9,16,1,104,0,0,12
"COG4763",1,0,2,3,18,0,27,0,0,1
"COG4764",1090,1259,1320,679,722,1308,560,911,1516,1130
"COG4765",478,385,497,289,201,396,404,441,756,531
"COG4766",52,5,117,537,77,35,255,107,24,109
"COG4767",0,2,9,2,1,0,5,4,5,2
"COG4769",0,0,10,25,2,0,19,1,0,0
"COG4770",2404,3504,3317,4208,3352,3121,3773,2876,3046,3539
"COG4771",3625,1672,3176,2291,4508,3223,2867,1521,1201,3060
"COG4772",2093,918,2866,1435,2448,2368,862,1247,1272,1327
"COG4773",72,19,14,316,756,1,217,21,40,3
"COG4774",603,1266,455,458,803,992,448,771,981,905
"COG4775",7553,6627,7334,4957,4804,7090,4790,6439,7641,6597
"COG4776",2,1,0,8,173,1,4,7,6,11
"COG4778",4,10,21,3,21,6,8,479,954,127
"COG4779",3,1,0,8,32,2,0,0,0,0
"COG4781",0,0,0,0,2,0,0,9,0,0
"COG4782",19,4,4,14,61,4,19,6,0,3
"COG4783",997,1415,1893,1091,1494,1296,1077,1276,1798,1191
"COG4784",262,233,385,395,437,200,577,549,476,341
"COG4785",11,3,1,54,251,0,0,10,8,1
"COG4786",451,655,631,737,932,473,744,553,1037,436
"COG4787",120,229,231,119,320,206,169,234,489,126
"COG4789",11,0,1,4,58,5,66,1,0,1
"COG4790",1,0,0,1,16,0,25,0,0,0
"COG4791",4,0,0,6,10,0,33,0,0,0
"COG4792",0,0,0,1,31,1,3,0,0,0
"COG4794",1,0,0,1,7,0,1,0,0,0
"COG4795",46,31,109,187,372,24,78,92,117,68
"COG4796",1701,1248,1268,1243,1786,1066,998,824,1026,1662
"COG4797",0,0,6,0,33,0,0,0,0,6
"COG4798",376,441,603,615,682,491,545,810,552,515
"COG4799",5057,5625,5211,7123,7059,5462,6087,5822,4080,7139
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",2,119,13,28,23,6,15,11,85,34
"COG4803",0,1,18,0,1,26,1,16,45,12
"COG4804",6,0,2,4,45,1,109,3,3,0
"COG4805",2022,2103,2107,2833,2845,2650,4357,1424,1606,1879
"COG4806",0,2,49,9,9,1,2,9,9,0
"COG4807",25,3,40,57,123,6,18,13,3,6
"COG4809",0,0,0,7,1,1,0,1,0,1
"COG4813",67,63,70,61,177,101,55,96,136,92
"COG4815",13,0,8,0,14,0,43,1,0,0
"COG4819",1,19,21,27,78,11,15,32,78,23
"COG4821",174,109,135,103,136,148,68,107,140,200
"COG4823",13,4,0,22,84,0,54,17,14,2
"COG4825",10,6,0,13,19,0,6,15,0,29
"COG4826",29,3,2,34,85,20,89,10,21,10
"COG4828",0,1,5,0,0,4,9,1,3,0
"COG4829",2,4,0,20,25,0,8,3,1,3
"COG4830",3,9,1,107,16,0,186,37,0,113
"COG4832",7,1,1,43,14,0,162,0,0,1
"COG4833",22,0,32,6,4,0,147,2,0,0
"COG4834",0,3,13,2,1,12,9,1,5,0
"COG4842",0,0,0,1,0,0,3,0,0,0
"COG4843",136,125,63,21,30,209,28,73,26,95
"COG4845",16,0,2,7,33,1,123,4,7,1
"COG4848",0,0,0,26,15,0,0,2,1,0
"COG4849",10,0,3,25,103,0,46,0,3,1
"COG4850",115,6,15,41,82,7,679,12,16,6
"COG4852",102,91,126,31,126,113,64,97,118,94
"COG4856",22,0,0,2,25,0,2,5,0,12
"COG4857",111,279,203,91,94,176,85,171,238,162
"COG4859",0,1,4,4,4,0,1,0,0,0
"COG4860",32,5,0,25,22,2,8,8,1,13
"COG4861",9,0,0,18,144,0,27,0,0,0
"COG4864",425,136,213,540,437,254,296,108,125,277
"COG4865",0,0,0,4,4,0,6,0,1,1
"COG4866",23,0,0,21,93,2,4,3,0,4
"COG4867",78,58,134,130,206,316,394,261,196,267
"COG4869",29,3,2,34,47,3,27,12,9,26
"COG4870",195,82,312,203,189,213,223,126,197,208
"COG4872",8,1,0,10,9,0,36,1,2,18
"COG4874",444,465,487,387,369,190,121,76,124,146
"COG4875",56,39,28,206,79,19,233,57,57,160
"COG4877",5,8,2,0,0,1,0,2,0,1
"COG4878",49,0,1,12,31,0,19,0,1,0
"COG4880",453,409,232,701,993,331,268,267,187,807
"COG4886",2100,971,1020,2649,10119,1197,1709,1146,645,2077
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,3,0,0,0,0,1,0,1,12
"COG4889",794,847,606,145,334,768,619,736,281,204
"COG4890",0,0,0,5,7,1,5,0,0,0
"COG4891",2,1,0,12,19,2,0,2,22,2
"COG4892",0,0,2,0,3,0,0,0,0,0
"COG4894",2,8,35,2,19,0,1,8,5,3
"COG4895",1,2,2,2,5,0,2,1,0,16
"COG4898",16,53,3,29,54,3,123,34,7,11
"COG4899",0,0,0,2,9,0,0,1,0,0
"COG4901",0,5,0,0,0,0,0,0,0,14
"COG4902",1,0,0,3,61,1,18,0,0,2
"COG4906",16,5,0,0,5,3,1,0,0,2
"COG4907",122,20,38,53,79,47,54,35,7,82
"COG4908",0,0,1,0,13,0,0,0,0,3
"COG4909",7,35,24,10,4,19,11,5,6,12
"COG4910",2,11,12,1,2,4,2,0,0,1
"COG4911",21,10,1,308,199,4,396,34,1,146
"COG4912",147,22,8,197,85,8,156,32,9,89
"COG4913",45,20,121,88,430,28,796,39,83,24
"COG4916",0,0,1,2,5,0,0,0,0,0
"COG4922",4,3,1,13,168,2,40,5,12,1
"COG4923",94,150,93,14,98,117,31,84,97,151
"COG4924",10,1,5,21,160,0,189,2,0,2
"COG4925",1,0,0,7,4,0,9,2,1,0
"COG4926",0,0,7,0,0,0,1,14,1,0
"COG4927",5,0,0,18,41,0,0,0,0,2
"COG4928",171,41,141,114,276,179,804,60,54,108
"COG4929",4,0,2,30,41,1,11,1,0,3
"COG4930",24,17,39,59,329,4,3,3,5,11
"COG4932",7,1,5,12,10,0,4,3,3,1
"COG4933",1,0,0,3,1,1,56,0,0,0
"COG4934",14,12,18,6,16,10,2,12,13,3
"COG4935",457,724,316,592,1195,464,312,164,53,761
"COG4937",0,0,0,4,4,0,0,0,0,1
"COG4938",17,26,23,13,60,63,41,33,22,43
"COG4941",27,3,8,39,60,1,291,1,3,14
"COG4942",640,497,999,725,1146,845,778,442,644,677
"COG4943",33,4,0,140,234,1,26,15,14,2
"COG4944",1,0,0,2,3,0,42,0,2,0
"COG4945",219,591,33,12,48,750,43,86,15,358
"COG4946",293,269,344,978,1037,231,758,222,170,350
"COG4947",0,0,7,0,20,0,1,0,0,0
"COG4948",9235,6415,7124,12265,17397,5765,6683,9791,7902,7218
"COG4949",36,188,285,38,82,34,89,31,136,14
"COG4950",3,2,2,12,18,7,35,45,7,22
"COG4951",43,18,69,36,161,20,53,41,38,50
"COG4952",216,272,401,124,302,376,466,167,303,249
"COG4953",188,73,139,241,433,114,325,68,40,115
"COG4954",16,22,34,32,37,25,31,37,38,14
"COG4955",0,0,4,0,0,4,0,0,0,0
"COG4956",770,777,489,103,152,679,235,1033,357,200
"COG4957",24,11,5,41,124,7,196,51,17,28
"COG4959",4,0,1,22,51,4,199,2,0,12
"COG4960",3,0,3,9,29,0,14,0,0,0
"COG4961",42,2,27,76,344,49,161,40,9,24
"COG4962",194,100,94,187,603,143,1154,103,43,181
"COG4963",24,1,10,53,162,0,114,6,1,5
"COG4964",59,13,32,86,390,26,420,62,106,53
"COG4965",28,4,13,54,254,3,287,24,11,29
"COG4966",14,7,7,43,107,2,16,43,21,68
"COG4967",3,1,0,6,62,0,0,0,6,0
"COG4968",10,4,7,119,216,2,37,25,29,29
"COG4969",33,20,16,246,505,19,65,110,46,73
"COG4970",7,8,20,89,194,3,32,46,53,33
"COG4972",359,163,242,624,1105,183,443,217,173,351
"COG4973",526,653,837,769,941,658,526,604,629,578
"COG4974",2444,2322,2665,3025,3130,2488,2669,1875,2169,2196
"COG4976",164,235,289,152,237,133,122,140,282,192
"COG4977",267,456,864,685,902,392,862,345,890,218
"COG4978",8,1,0,3,4,1,89,0,0,1
"COG4981",0,0,3,1,0,1,7,1,0,0
"COG4982",1,0,6,0,0,0,4,0,0,0
"COG4983",222,198,357,185,114,112,88,448,333,296
"COG4984",3,0,0,15,15,0,5,0,0,0
"COG4985",42,47,30,25,301,5,6,117,106,153
"COG4986",9,0,17,6,14,1,2,0,7,0
"COG4987",31,277,13,148,491,21,95,26,112,36
"COG4988",30,9,14,167,562,16,259,27,49,12
"COG4989",195,204,362,258,466,203,226,189,295,123
"COG4991",0,0,0,6,8,0,9,0,1,0
"COG4992",4848,4738,5426,4103,3589,4734,4529,4464,4768,4953
"COG4993",3006,1969,1824,7204,6028,1215,5086,8043,1953,4330
"COG4994",0,1,0,3,7,0,4,0,0,0
"COG4995",564,714,348,741,1168,291,782,557,415,283
"COG4997",6,0,0,12,8,2,19,13,2,6
"COG4999",0,0,0,0,145,1,0,0,0,0
"COG5000",2970,3039,3292,2683,2124,3127,3085,2439,4052,3189
"COG5001",1291,397,460,5069,13442,273,4175,950,1047,671
"COG5002",354,160,197,534,1052,179,1071,126,169,205
"COG5004",2,0,0,1,1,0,2,6,1,0
"COG5005",3,0,0,8,13,0,10,0,6,0
"COG5006",43,32,3,79,80,2,188,36,25,31
"COG5007",53,68,63,95,171,23,12,25,23,25
"COG5008",50,18,13,308,671,10,61,79,102,106
"COG5009",5466,5780,6895,4290,3798,6579,3940,4836,7550,5496
"COG5010",6,0,4,26,125,1,52,16,1,8
"COG5011",18,668,148,33,37,134,30,182,455,206
"COG5012",428,326,301,955,822,208,432,483,393,667
"COG5013",66,168,5,76,571,2,141,104,27,263
"COG5014",52,15,1,52,29,2,44,9,5,28
"COG5015",1,0,0,1,22,0,0,0,0,3
"COG5016",789,706,967,1531,1484,768,593,920,788,653
"COG5017",2,6,11,11,17,1,0,1,3,11
"COG5018",7,3,3,24,196,2,8,2,8,9
"COG5019",1,1,0,0,0,3,0,2,2,0
"COG5020",30,14,28,1,4,67,8,10,4,30
"COG5021",68,195,60,6,0,48,17,64,53,703
"COG5022",120,97,102,8,14,87,40,72,90,281
"COG5023",137,62,79,12,36,74,24,64,64,247
"COG5024",35,33,14,0,1,18,5,7,10,131
"COG5026",1,3,2,0,0,4,2,5,15,0
"COG5027",18,40,10,0,0,6,3,10,10,119
"COG5028",10,40,6,0,0,2,0,0,2,29
"COG5029",26,14,17,11,66,8,7,9,3,93
"COG5030",7,19,6,0,0,7,0,8,5,62
"COG5031",18,66,58,6,21,30,110,45,151,63
"COG5032",187,384,198,8,9,152,22,92,91,1219
"COG5033",3,4,3,0,0,1,1,0,0,19
"COG5034",2,2,3,0,0,4,2,3,3,28
"COG5035",2,2,2,0,0,10,1,3,3,24
"COG5036",20,16,6,0,0,12,1,11,7,74
"COG5038",25,63,22,1,1,21,4,10,11,202
"COG5039",4,2,0,2,4,8,31,0,0,3
"COG5040",14,19,4,0,0,12,1,10,4,56
"COG5041",11,8,3,0,0,5,0,1,0,18
"COG5042",48,18,62,73,168,23,7,168,101,24
"COG5043",7,63,10,0,0,14,3,19,26,173
"COG5044",10,19,10,1,1,5,2,6,11,90
"COG5045",2,1,0,0,0,2,0,1,0,23
"COG5046",0,2,2,0,0,2,2,2,2,24
"COG5047",10,29,12,0,1,2,0,1,2,44
"COG5048",14,12,9,2,4,4,10,2,7,40
"COG5049",79,54,185,10,17,301,56,195,272,399
"COG5050",6,2,4,59,11,3,80,15,42,64
"COG5051",3,0,0,0,0,3,0,3,0,4
"COG5052",5,1,1,0,0,3,1,1,0,17
"COG5053",42,22,104,4,5,73,22,48,51,40
"COG5054",67,37,193,3,16,101,28,70,112,60
"COG5055",5,3,12,0,12,10,3,6,3,2
"COG5056",1,0,1,0,0,2,0,1,0,0
"COG5057",0,0,0,0,0,0,0,1,2,8
"COG5058",5,8,11,0,1,8,0,7,11,37
"COG5059",406,401,220,5,10,373,37,230,192,1438
"COG5061",3,17,3,0,1,5,1,1,0,66
"COG5062",5,10,1,0,0,3,1,0,2,36
"COG5063",2,5,4,0,0,2,1,5,5,22
"COG5064",43,20,21,1,0,27,2,19,20,86
"COG5065",2,0,0,0,0,3,0,1,0,2
"COG5066",14,8,2,0,0,9,0,1,4,33
"COG5068",0,10,2,0,0,0,0,0,0,28
"COG5069",20,2,9,0,3,21,5,7,12,23
"COG5070",4,11,3,0,0,4,0,3,4,35
"COG5071",4,13,6,0,0,4,1,0,1,42
"COG5072",4,17,12,0,1,11,2,10,8,64
"COG5074",5,4,5,0,0,3,0,0,0,30
"COG5075",1,1,2,0,0,6,0,1,10,25
"COG5076",102,142,43,3,0,47,3,40,21,458
"COG5077",40,88,43,1,5,30,6,19,45,324
"COG5078",183,146,367,8,37,176,40,106,205,359
"COG5079",9,15,4,0,0,4,2,11,4,61
"COG5080",4,10,4,0,0,4,0,6,2,45
"COG5082",3,8,4,0,0,3,2,3,4,49
"COG5083",8,16,1,1,12,2,0,2,2,58
"COG5084",1,8,5,0,0,0,1,4,0,25
"COG5086",0,6,0,0,0,1,0,2,1,8
"COG5088",2,2,0,0,0,0,0,0,2,9
"COG5090",3,10,1,0,0,0,0,0,0,42
"COG5091",4,5,3,0,0,2,0,0,1,31
"COG5092",7,15,19,1,4,3,2,1,3,104
"COG5093",2,1,2,0,0,3,1,0,0,4
"COG5094",1,2,3,0,0,1,1,0,0,12
"COG5095",4,18,1,0,0,3,0,1,6,38
"COG5096",62,108,42,0,0,53,5,19,18,377
"COG5097",3,0,3,0,0,1,0,4,1,1
"COG5098",7,28,5,0,0,4,2,4,5,93
"COG5099",12,23,3,0,0,1,2,7,2,88
"COG5100",5,0,0,0,0,5,0,0,2,0
"COG5101",6,31,9,0,1,12,0,9,6,114
"COG5102",1,4,4,0,0,0,0,0,0,26
"COG5103",4,26,3,0,0,11,0,5,2,68
"COG5104",0,16,4,0,0,1,0,4,3,46
"COG5105",5,4,4,0,0,0,0,3,0,16
"COG5106",1,7,1,0,1,1,1,1,0,31
"COG5107",4,26,5,0,0,3,2,8,3,71
"COG5108",1182,845,2716,402,631,807,454,2756,920,980
"COG5109",1,5,0,0,0,1,0,2,2,10
"COG5110",31,22,12,1,0,26,1,15,6,111
"COG5111",6,7,6,0,0,1,0,1,1,12
"COG5112",4,1,2,0,1,4,1,0,4,9
"COG5113",24,26,37,2,3,18,3,6,11,101
"COG5114",3,16,5,0,0,0,1,4,7,32
"COG5116",34,21,4,0,0,30,1,11,6,99
"COG5117",0,14,5,0,1,2,0,1,0,67
"COG5118",0,5,1,0,0,1,1,0,3,24
"COG5119",0,0,1,0,0,3,1,6,5,3
"COG5120",0,3,0,0,0,0,0,0,0,12
"COG5122",1,3,3,0,0,2,0,2,1,12
"COG5123",0,1,0,0,0,0,0,0,0,10
"COG5124",4,5,2,0,0,3,0,0,1,14
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",49,36,23,7,2,190,21,136,122,374
"COG5127",5,8,3,0,0,3,0,3,1,35
"COG5128",4,2,2,0,0,3,1,3,1,19
"COG5129",1,0,2,0,0,1,0,0,0,0
"COG5132",2,14,0,0,0,1,0,0,0,20
"COG5133",1,5,0,0,0,3,0,1,1,12
"COG5134",10,7,3,0,0,10,0,1,1,45
"COG5135",199,301,229,46,85,282,121,447,184,88
"COG5137",3,6,2,0,0,2,1,0,1,14
"COG5138",1,1,0,0,0,0,0,0,1,4
"COG5139",2,9,2,0,0,0,0,1,0,40
"COG5140",13,26,46,3,8,34,2,20,20,67
"COG5141",24,82,16,0,0,11,2,15,11,303
"COG5142",1,10,5,0,0,3,0,0,1,39
"COG5143",4,9,4,0,2,11,5,6,4,74
"COG5144",1,8,4,0,0,1,0,5,0,46
"COG5145",0,0,0,0,0,3,0,0,0,0
"COG5146",8,32,24,0,8,5,1,18,11,72
"COG5147",78,101,44,1,1,43,6,52,23,434
"COG5148",5,2,2,0,0,3,0,5,2,15
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,2,0,0,0,0,0,0,0,20
"COG5151",6,13,1,0,0,5,0,2,0,40
"COG5152",5,11,3,0,0,0,1,2,0,37
"COG5154",6,8,2,0,0,7,0,1,3,29
"COG5155",41,37,8,0,0,37,1,12,0,117
"COG5156",6,7,5,0,0,2,2,4,2,28
"COG5157",0,7,4,0,0,2,0,1,2,37
"COG5158",51,71,28,0,0,32,3,18,13,235
"COG5159",17,26,7,0,0,10,3,5,8,84
"COG5160",26,40,25,0,1,22,2,18,28,111
"COG5161",9,32,1,0,0,5,2,6,1,98
"COG5162",4,5,0,0,0,1,0,1,1,12
"COG5163",7,18,2,0,0,3,1,2,1,56
"COG5164",35,23,15,1,0,11,7,3,1,81
"COG5165",8,14,1,0,0,3,1,3,0,73
"COG5167",0,2,0,0,0,0,0,0,0,9
"COG5169",15,18,8,0,0,8,0,2,9,49
"COG5170",8,9,1,0,0,9,3,0,0,42
"COG5171",3,5,1,0,0,1,1,2,3,17
"COG5173",0,0,0,0,0,3,0,0,0,7
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,1,0,0,0,0,0,0,30
"COG5176",7,28,8,0,1,9,0,5,1,69
"COG5177",7,25,5,0,0,5,0,1,3,89
"COG5178",11,56,19,0,1,16,3,10,11,228
"COG5179",9,37,7,0,0,5,1,0,0,122
"COG5180",3,7,3,1,0,0,0,2,1,28
"COG5181",7,39,8,0,0,3,0,6,2,115
"COG5182",5,5,3,1,0,2,0,1,2,29
"COG5183",9,3,11,0,0,2,0,3,10,9
"COG5184",1320,1305,861,620,1522,1214,671,1330,933,1986
"COG5185",0,1,0,0,0,0,0,0,0,2
"COG5186",11,23,10,1,0,4,2,5,11,52
"COG5187",7,17,4,0,1,5,0,1,2,12
"COG5188",1,14,2,0,0,5,0,1,1,49
"COG5190",16,56,11,0,0,4,1,2,4,60
"COG5191",2,4,5,0,0,0,0,0,0,10
"COG5192",8,26,6,0,0,4,1,2,3,76
"COG5193",1,19,2,0,0,1,0,0,2,41
"COG5194",2,6,4,0,0,1,0,4,2,20
"COG5196",6,13,6,0,0,11,1,2,4,34
"COG5197",1,15,3,0,0,1,0,0,0,17
"COG5198",5,6,2,0,1,4,0,2,3,38
"COG5199",3,0,2,0,0,2,0,1,0,0
"COG5200",0,6,1,0,0,8,1,2,0,11
"COG5201",4,8,4,0,0,3,2,5,7,12
"COG5202",2,10,3,0,0,0,0,2,1,30
"COG5204",1,1,1,0,0,0,0,0,0,5
"COG5206",4,10,4,0,0,1,0,2,2,29
"COG5207",4,9,1,0,0,7,3,5,5,84
"COG5208",4,9,4,0,0,1,0,5,1,24
"COG5209",8,10,1,0,0,5,0,4,3,32
"COG5210",63,72,36,0,1,36,6,54,70,301
"COG5211",1,8,1,0,0,2,0,0,1,12
"COG5212",1,2,0,8,16,2,1,0,0,1
"COG5213",0,0,2,0,0,1,0,2,0,0
"COG5214",4,8,3,0,0,5,0,1,3,31
"COG5215",35,53,25,0,0,28,3,15,4,219
"COG5216",2,2,0,0,0,0,0,0,0,7
"COG5217",3,10,3,0,0,0,0,2,3,47
"COG5218",5,19,7,0,0,4,1,3,2,71
"COG5219",6,32,11,0,0,3,0,1,0,94
"COG5220",0,3,1,0,0,0,0,0,0,0
"COG5222",3,13,5,0,0,2,3,3,1,58
"COG5223",5,13,1,0,0,0,0,1,2,29
"COG5224",1,5,2,0,0,0,0,2,0,17
"COG5225",8,0,3,0,0,5,1,1,1,7
"COG5226",84,142,186,10,14,103,18,52,81,237
"COG5227",18,4,7,0,0,12,1,4,0,22
"COG5228",10,13,6,0,0,17,2,1,0,37
"COG5229",7,17,1,0,1,1,0,2,7,69
"COG5230",2,6,1,0,0,0,1,3,2,20
"COG5231",5,14,5,0,1,3,2,4,3,37
"COG5232",5,8,4,0,0,5,0,2,2,41
"COG5233",0,0,0,0,0,0,0,0,3,0
"COG5234",47,34,14,0,1,33,3,10,3,118
"COG5235",3,4,3,0,0,1,0,4,0,28
"COG5236",1,0,0,0,0,0,0,0,0,5
"COG5237",1,1,0,0,0,1,0,0,0,9
"COG5238",19,47,10,0,1,7,3,7,12,129
"COG5239",11,46,18,1,1,12,5,18,18,202
"COG5240",24,21,7,0,0,16,0,8,0,53
"COG5241",0,5,3,0,0,1,0,1,2,25
"COG5242",6,7,2,0,0,4,0,0,2,28
"COG5243",4,6,8,0,0,4,0,0,1,45
"COG5244",2,1,4,0,0,1,0,9,4,1
"COG5245",596,372,227,10,12,583,53,245,204,1486
"COG5246",2,4,2,0,0,3,0,1,5,13
"COG5247",1,7,1,0,0,0,0,0,0,23
"COG5248",2,2,2,0,0,2,2,0,0,18
"COG5249",0,7,0,0,0,1,1,2,2,17
"COG5250",1,2,1,0,0,0,0,0,0,20
"COG5251",2,7,0,0,0,0,0,0,0,12
"COG5252",3,6,3,0,0,0,0,0,0,54
"COG5253",92,43,30,3,2,64,11,24,10,151
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",4,28,32,6,4,102,40,41,43,130
"COG5256",348,353,141,864,448,317,903,228,60,944
"COG5257",248,274,116,1024,371,180,1087,235,41,745
"COG5258",23,50,133,4,9,38,15,35,92,82
"COG5259",4,19,5,0,0,2,0,1,0,59
"COG5260",42,131,93,0,0,151,17,25,11,275
