"","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X85_DCM_0d2.3"
"COG4646",25,97,63,37,47,61,7,99,82,0
"COG4647",0,2,40,1,0,2,2,3,2,0
"COG4648",0,0,7,0,1,2,0,1,2,0
"COG4649",78,84,50,105,138,121,131,76,66,35
"COG4650",0,7,20,1,3,5,1,0,0,0
"COG4651",93,145,233,97,86,230,195,231,96,12
"COG4653",68,85,41,36,35,108,93,172,65,15
"COG4654",10,9,4,23,16,12,27,103,13,11
"COG4655",0,8,2,12,3,17,1,1,3,0
"COG4656",14,58,505,85,32,92,51,146,70,974
"COG4657",20,20,215,40,41,50,32,83,29,370
"COG4658",23,42,461,68,36,73,71,168,31,574
"COG4659",9,22,214,21,20,44,27,103,21,359
"COG4660",20,24,244,53,15,41,44,108,36,423
"COG4662",423,252,370,224,335,449,355,291,205,251
"COG4663",5536,6503,4168,5975,5177,5198,4979,3829,2109,5530
"COG4664",7393,8581,5882,6544,6564,6721,5980,4838,2920,5986
"COG4665",2559,2768,2223,1974,2261,2237,1891,1520,916,2339
"COG4666",2814,2418,2896,2873,3336,2862,2790,2691,1301,3599
"COG4667",191,251,221,107,153,160,143,115,100,255
"COG4668",79,116,42,100,105,139,55,87,21,0
"COG4669",1,2,5,1,2,2,0,0,3,0
"COG4670",64,45,329,115,77,101,145,36,43,38
"COG4671",18,10,21,43,21,93,93,122,60,20
"COG4672",158,232,27,222,56,519,276,271,255,4
"COG4674",191,426,429,505,285,792,1017,192,521,63
"COG4675",214,55,20,135,84,190,199,169,205,17
"COG4676",1,0,73,6,6,4,6,5,40,6
"COG4677",6,29,523,15,18,27,2,12,7,4
"COG4678",4,4,2,167,212,16,59,98,49,0
"COG4679",0,8,11,1,2,2,1,0,1,2
"COG4680",1,7,15,4,3,1,1,4,5,0
"COG4681",4,13,103,17,8,11,7,160,19,241
"COG4682",1,1,14,2,2,7,0,3,5,0
"COG4683",0,6,7,6,2,5,0,0,2,0
"COG4688",4,25,303,3,2,14,2,7,43,0
"COG4689",36,6,13,30,33,21,33,15,3,0
"COG4690",8,3,260,71,30,10,16,51,22,75
"COG4691",0,1,3,3,0,4,0,1,0,0
"COG4692",91,15,422,876,280,16,136,73,39,30
"COG4693",1,0,0,0,0,1,0,0,1,0
"COG4694",1,27,33,2,9,16,1,9,7,0
"COG4695",229,311,89,140,153,448,374,1014,178,24
"COG4696",5,6,4,9,3,12,10,55,2,1
"COG4700",0,0,67,4,4,3,1,21,2,3
"COG4701",0,0,2,0,0,0,0,0,0,65
"COG4702",0,2,0,2,0,3,1,3,0,0
"COG4704",230,109,149,106,186,116,185,503,107,331
"COG4705",1,3,10,0,8,2,0,0,2,0
"COG4706",0,1,13,1,0,2,0,2,2,1
"COG4710",0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,18,0,0,0,0,0,0,0
"COG4712",11,11,11,6,6,15,8,18,10,30
"COG4713",0,19,8,0,3,7,5,0,0,0
"COG4714",24,12,47,10,13,18,6,4,11,44
"COG4715",0,0,26,1,0,0,0,0,3,1
"COG4716",1,24,22,23,8,10,1,3,1,0
"COG4717",1,5,172,38,28,10,5,40,13,0
"COG4718",12,34,2,32,1,54,36,38,18,0
"COG4719",0,1,0,0,7,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,13,2,0,2,1,0,0,2,0
"COG4723",82,148,5,98,19,107,37,31,69,0
"COG4724",0,0,0,0,1,1,0,3,2,34
"COG4725",143,183,53,173,113,252,173,129,167,133
"COG4726",0,0,0,0,0,5,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",4,12,36,7,6,15,6,49,8,89
"COG4729",0,0,0,8,1,4,1,0,5,0
"COG4731",201,146,63,98,99,113,139,300,168,797
"COG4733",237,352,32,284,92,2054,1301,1301,1241,177
"COG4734",2,2,50,4,6,1,0,30,24,0
"COG4735",0,2,4,7,0,0,0,0,1,0
"COG4736",0,2,12,1,1,3,0,1,1,1
"COG4737",1,3,6,3,1,3,1,2,5,0
"COG4738",13,3,0,18,21,4,3,0,10,5
"COG4741",19,11,90,31,52,40,23,102,21,6
"COG4742",0,0,105,0,2,0,0,0,0,0
"COG4743",0,1,15,6,0,0,0,0,1,0
"COG4744",0,7,3,0,0,0,0,1,1,0
"COG4745",15,32,127,99,106,9,26,0,6,0
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",7,1,27,15,10,12,13,13,28,0
"COG4748",68,89,19,22,30,52,42,55,134,87
"COG4750",9,7,150,6,11,3,0,27,38,5
"COG4752",70,8,69,9,30,13,26,1,9,0
"COG4753",76,41,489,39,80,55,11,482,159,107
"COG4754",0,0,0,0,0,1,3,0,1,0
"COG4757",9,25,113,19,8,35,5,17,17,2
"COG4759",0,1,50,14,22,10,45,1,5,6
"COG4760",916,824,651,911,900,511,601,818,736,823
"COG4762",0,10,4,20,3,0,2,1,2,0
"COG4763",6,1,5,0,0,4,0,0,6,0
"COG4764",1301,1546,600,656,1004,1192,995,861,494,1190
"COG4765",494,725,337,256,433,493,334,173,162,334
"COG4766",53,14,254,31,133,0,4,118,10,526
"COG4767",0,1,0,1,0,7,14,3,4,0
"COG4769",0,0,29,0,11,1,0,0,0,10
"COG4770",3292,2491,2311,3582,3539,3095,3053,3498,1977,3187
"COG4771",4029,2448,5194,2107,3051,1241,1281,7709,3305,5435
"COG4772",2609,1918,1433,1284,2090,983,921,4889,1971,4318
"COG4773",27,137,340,115,23,94,14,26,49,68
"COG4774",819,1086,414,690,608,946,959,324,737,0
"COG4775",7876,8295,7497,5152,6454,6317,6328,7101,8090,7321
"COG4776",6,3,11,7,0,2,6,1,3,35
"COG4778",10,8,3,22,17,30,49,38,9,3
"COG4779",6,0,4,0,1,2,0,0,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,4,13,11,3,7,2,81,10,110
"COG4783",1537,1404,973,983,1204,1176,1161,1985,857,1454
"COG4784",318,257,465,338,385,279,346,442,178,750
"COG4785",1,5,67,4,1,4,0,1,16,0
"COG4786",557,201,496,624,495,676,688,550,533,328
"COG4787",216,74,112,168,143,288,273,251,183,282
"COG4789",2,4,6,12,1,7,0,1,13,0
"COG4790",1,3,1,1,0,1,0,0,1,0
"COG4791",0,1,0,0,0,5,0,0,6,0
"COG4792",1,0,3,1,0,5,0,0,0,0
"COG4794",0,0,2,1,0,0,0,0,2,0
"COG4795",58,35,139,60,54,47,63,173,49,142
"COG4796",1344,2314,1828,1456,1033,1408,1348,659,1688,1297
"COG4797",0,0,20,0,2,0,0,7,8,0
"COG4798",508,425,593,405,547,373,358,823,213,529
"COG4799",5873,4239,5310,8643,7133,4620,5198,6356,3842,4835
"COG4801",0,0,0,1,1,0,0,0,0,0
"COG4802",4,4,21,101,19,8,19,20,4,11
"COG4803",1,0,3,7,3,3,4,21,18,0
"COG4804",11,13,17,1,1,8,4,7,16,1
"COG4805",2671,2462,2982,1744,2014,1863,1581,3369,1761,3555
"COG4806",1,0,40,1,4,0,5,63,0,0
"COG4807",5,5,73,7,5,13,1,241,21,354
"COG4809",0,0,3,0,1,2,0,0,1,2
"COG4813",145,55,71,95,101,69,64,34,40,0
"COG4815",5,2,2,0,0,1,2,0,1,0
"COG4819",17,6,7,30,19,24,51,0,12,0
"COG4821",233,77,77,105,183,66,67,39,64,0
"COG4823",3,2,17,2,14,7,2,2,9,1
"COG4825",0,0,1,22,22,0,2,1,0,0
"COG4826",10,7,139,20,14,5,11,1,16,3
"COG4828",0,0,2,1,2,0,0,2,9,0
"COG4829",0,6,9,1,1,3,1,3,3,1
"COG4830",0,0,65,24,69,4,3,4,0,13
"COG4832",0,13,343,2,1,2,1,4,6,1
"COG4833",12,0,5,2,10,0,0,120,0,32
"COG4834",0,0,0,98,1,1,1,12,8,0
"COG4842",0,0,1,1,0,0,0,0,0,0
"COG4843",95,127,29,119,154,144,84,113,90,137
"COG4845",1,3,12,0,1,1,0,127,2,43
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",4,5,86,2,0,7,0,2,16,0
"COG4850",5,34,48,14,30,10,8,21,11,6
"COG4852",152,125,9,73,144,91,75,155,85,41
"COG4856",0,0,17,2,7,0,0,0,0,0
"COG4857",206,63,49,259,219,167,213,143,127,25
"COG4859",0,2,2,3,0,1,1,0,0,0
"COG4860",14,2,26,17,12,1,3,0,7,0
"COG4861",9,5,70,3,3,21,0,2,31,0
"COG4864",328,335,1059,326,350,129,129,251,319,4
"COG4865",5,0,30,0,0,0,5,2,0,0
"COG4866",0,0,9,9,13,0,1,0,9,0
"COG4867",360,196,254,284,441,170,123,996,191,700
"COG4869",11,0,29,40,33,3,7,26,16,0
"COG4870",197,392,114,332,144,176,161,410,96,650
"COG4872",3,5,5,12,8,4,2,3,3,0
"COG4874",693,358,155,309,363,308,312,1261,480,1015
"COG4875",30,48,104,44,99,26,38,77,39,3
"COG4877",0,3,9,3,8,3,1,0,0,0
"COG4878",0,2,0,0,2,1,0,0,5,0
"COG4880",465,150,459,1308,1004,175,335,242,456,132
"COG4886",1214,1075,3456,3512,1925,684,1010,2044,1366,4142
"COG4887",0,0,87,3,0,0,0,0,1,0
"COG4888",1,0,1,13,4,0,0,0,0,3
"COG4889",874,925,297,702,330,1867,1303,363,1178,378
"COG4890",1,0,12,5,1,1,0,1,0,0
"COG4891",0,4,3,0,0,0,0,10,1,26
"COG4892",0,0,0,0,0,0,0,13,0,0
"COG4894",9,11,4,6,16,12,5,80,14,69
"COG4895",0,0,10,31,7,0,6,32,4,29
"COG4898",1,20,8,18,14,4,24,175,5,0
"COG4899",0,4,0,0,0,0,2,0,0,0
"COG4901",0,0,0,10,4,0,0,1,0,12
"COG4902",2,3,17,1,1,6,0,0,11,0
"COG4906",3,1,3,10,6,0,1,0,2,0
"COG4907",102,87,49,34,74,17,21,49,108,0
"COG4908",0,0,0,0,0,0,0,0,5,0
"COG4909",25,0,6,13,8,6,18,67,14,4
"COG4910",8,0,0,1,0,0,2,19,1,2
"COG4911",15,0,196,62,102,1,3,16,29,0
"COG4912",15,24,354,44,31,5,37,38,17,1
"COG4913",19,16,106,31,31,76,64,23,155,2
"COG4916",0,7,5,0,1,2,0,4,0,2
"COG4922",2,19,6,2,1,10,0,12,8,23
"COG4923",82,39,28,112,96,88,127,201,85,33
"COG4924",5,7,42,3,7,12,3,3,21,1
"COG4925",2,3,4,1,1,4,1,0,4,0
"COG4926",1,0,1,0,0,0,0,0,0,0
"COG4927",2,0,12,1,4,0,0,2,4,24
"COG4928",185,154,412,100,159,81,26,322,183,141
"COG4929",10,1,16,11,9,0,1,1,2,0
"COG4930",53,42,104,37,10,73,64,23,230,32
"COG4932",0,0,19,0,2,0,0,7,0,0
"COG4933",0,1,3,0,0,0,0,0,0,0
"COG4934",11,2,1,13,7,13,23,45,9,187
"COG4935",577,317,352,1571,916,230,433,77,751,62
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",55,79,105,36,41,84,63,78,103,42
"COG4941",10,23,20,3,7,2,1,7,6,4
"COG4942",774,503,908,499,762,461,437,2162,679,1853
"COG4943",4,7,105,12,3,13,1,2,14,5
"COG4944",0,6,5,0,0,6,0,2,1,0
"COG4945",425,239,14,567,336,606,250,26,393,0
"COG4946",113,61,258,146,130,99,204,466,324,291
"COG4947",1,0,0,0,0,0,0,1,1,0
"COG4948",7880,4724,9197,8065,8116,5458,7048,5550,6160,6352
"COG4949",56,69,201,90,85,259,150,420,77,392
"COG4950",7,7,11,16,13,9,15,23,8,0
"COG4951",9,41,149,16,18,37,34,49,20,5
"COG4952",442,133,108,201,344,239,226,232,176,121
"COG4953",126,44,230,111,135,62,54,189,163,250
"COG4954",21,6,5,20,9,27,47,18,27,0
"COG4955",0,0,0,0,0,0,0,4,0,17
"COG4956",574,431,69,737,161,1070,1450,85,2314,0
"COG4957",13,17,67,48,23,35,46,4,22,1
"COG4959",5,24,31,12,5,24,2,2,8,0
"COG4960",1,2,9,4,1,3,1,0,4,0
"COG4961",21,19,55,26,17,35,7,112,20,1
"COG4962",126,141,400,222,236,178,88,44,249,9
"COG4963",3,25,56,12,29,23,10,14,28,2
"COG4964",29,34,105,65,54,59,23,28,77,8
"COG4965",7,36,66,20,22,35,5,18,47,12
"COG4966",11,5,121,34,20,22,13,86,6,104
"COG4967",0,1,30,1,1,7,4,21,3,86
"COG4968",12,17,76,11,15,3,1,19,2,7
"COG4969",19,23,326,29,37,12,16,32,31,0
"COG4970",1,7,43,4,8,18,10,60,12,81
"COG4972",252,206,934,366,327,246,268,256,490,218
"COG4973",730,568,954,459,620,452,488,978,474,1188
"COG4974",2517,2042,3185,1703,2556,1842,1779,4504,1932,3073
"COG4976",192,39,57,199,182,156,189,646,124,432
"COG4977",524,169,534,371,451,362,441,2632,318,2161
"COG4978",0,0,3,6,0,0,0,4,3,0
"COG4981",2,1,0,0,0,1,2,0,0,1
"COG4982",1,0,2,1,1,3,0,0,0,0
"COG4983",127,254,982,466,281,311,227,435,85,367
"COG4984",0,1,3,2,1,0,0,0,0,0
"COG4985",15,32,33,29,116,42,44,61,43,75
"COG4986",1,1,17,0,2,4,0,0,0,0
"COG4987",21,42,159,202,8,67,57,13,44,1
"COG4988",24,79,192,48,29,55,17,17,52,0
"COG4989",301,61,183,199,235,162,152,832,137,584
"COG4991",0,2,3,0,10,3,0,0,1,0
"COG4992",5135,5118,3282,4708,4960,4362,4527,5252,4908,5729
"COG4993",1706,1045,4642,4336,4445,1008,1616,2651,1016,2713
"COG4994",0,1,21,0,0,1,0,0,0,0
"COG4995",336,444,1751,529,380,476,749,315,945,548
"COG4997",3,6,12,5,4,16,13,2,5,0
"COG4999",1,1,0,0,0,0,0,0,0,0
"COG5000",3363,3876,2448,1532,3171,2941,1986,3818,1739,3417
"COG5001",462,1431,4904,738,630,1393,350,843,1369,259
"COG5002",178,317,526,169,233,114,116,763,246,1007
"COG5004",0,0,0,0,0,1,0,1,0,0
"COG5005",0,3,1,0,2,1,0,0,0,0
"COG5006",3,33,28,43,38,13,16,17,7,0
"COG5007",69,70,185,72,84,48,38,59,70,151
"COG5008",9,41,360,73,47,72,27,149,34,1
"COG5009",6946,7807,4598,3999,5829,5346,4481,6516,3646,7051
"COG5010",5,4,16,11,4,10,3,10,5,0
"COG5011",8,15,210,497,64,50,140,84,96,0
"COG5012",302,73,2057,349,661,151,292,763,154,981
"COG5013",13,17,8412,189,138,43,28,225,62,1
"COG5014",4,4,156,28,31,6,9,15,3,25
"COG5015",0,0,0,1,1,1,0,0,1,0
"COG5016",973,829,1122,574,804,575,670,1341,473,2048
"COG5017",7,0,13,19,9,1,12,19,5,21
"COG5018",5,4,26,9,2,9,6,39,9,41
"COG5019",0,0,0,7,1,0,1,0,0,15
"COG5020",42,53,1,65,26,81,19,91,18,98
"COG5021",68,12,3,1087,268,24,147,34,29,864
"COG5022",151,33,16,744,229,70,129,152,60,1560
"COG5023",118,21,1,531,159,48,106,13,65,472
"COG5024",27,2,0,181,67,5,30,8,5,204
"COG5026",0,3,1,0,0,4,3,0,0,20
"COG5027",11,1,0,226,39,1,26,6,3,93
"COG5028",25,3,0,219,58,1,9,1,0,33
"COG5029",13,0,0,136,53,5,19,6,17,37
"COG5030",8,0,0,107,20,3,14,3,1,49
"COG5031",36,5,14,73,24,21,33,62,34,7
"COG5032",252,55,22,1800,668,65,195,200,78,829
"COG5033",2,0,0,30,6,0,5,1,0,13
"COG5034",8,0,0,38,13,2,6,1,5,19
"COG5035",7,1,0,69,14,1,6,1,2,33
"COG5036",15,0,1,138,44,1,15,4,7,1
"COG5038",37,0,0,467,119,0,46,17,20,260
"COG5039",2,6,2,9,4,3,3,15,4,75
"COG5040",14,1,0,112,36,6,7,5,2,57
"COG5041",9,0,0,27,22,0,4,1,7,20
"COG5042",52,22,77,86,36,37,72,54,32,12
"COG5043",41,3,0,114,98,6,20,5,9,308
"COG5044",13,0,0,150,41,4,19,5,2,108
"COG5045",5,0,0,15,10,2,4,0,3,2
"COG5046",3,0,0,31,9,0,3,1,2,12
"COG5047",12,1,0,270,82,4,28,7,4,62
"COG5048",8,2,19,142,32,8,11,8,2,167
"COG5049",237,601,54,608,232,196,188,953,95,367
"COG5050",8,4,65,55,41,1,22,7,4,35
"COG5051",6,0,0,9,3,0,3,0,1,10
"COG5052",6,2,0,35,5,2,6,0,0,26
"COG5053",38,166,11,44,35,43,35,185,18,100
"COG5054",94,234,15,91,51,89,65,340,27,65
"COG5055",9,3,1,10,1,14,47,8,11,11
"COG5056",5,0,0,3,1,0,1,0,1,35
"COG5057",1,0,0,5,4,0,1,2,0,23
"COG5058",10,1,0,42,12,1,4,2,2,22
"COG5059",475,167,1,3179,872,92,372,107,213,2709
"COG5061",7,1,0,129,22,0,9,4,0,24
"COG5062",6,1,0,60,18,0,5,3,3,14
"COG5063",2,2,0,47,15,1,11,8,0,53
"COG5064",37,3,0,290,49,3,33,8,19,397
"COG5065",0,0,0,14,6,0,0,0,0,10
"COG5066",12,0,0,48,15,1,1,0,2,3
"COG5068",0,0,0,26,14,0,2,1,1,42
"COG5069",34,5,0,73,29,8,14,0,12,293
"COG5070",7,0,0,43,12,0,7,6,1,77
"COG5071",6,0,0,85,20,2,4,1,0,46
"COG5072",3,5,0,72,27,4,12,72,1,10
"COG5074",7,1,0,42,11,0,2,3,3,22
"COG5075",1,0,0,49,14,3,3,9,3,30
"COG5076",60,5,0,823,239,14,90,25,37,247
"COG5077",61,10,1,755,178,11,85,155,13,439
"COG5078",174,251,29,753,228,100,128,385,93,553
"COG5079",12,0,1,136,23,0,19,0,2,26
"COG5080",7,0,0,46,24,0,9,3,3,46
"COG5082",5,0,0,75,20,1,15,0,2,82
"COG5083",9,1,2,101,26,1,15,2,7,24
"COG5084",1,1,0,54,19,0,4,0,0,23
"COG5086",0,0,0,17,13,0,1,0,0,9
"COG5088",1,0,0,15,3,0,3,1,0,15
"COG5090",2,0,0,60,24,2,8,1,0,1
"COG5091",1,0,0,41,18,0,4,2,1,1
"COG5092",8,3,0,488,96,3,18,444,1,126
"COG5093",7,0,0,10,11,0,1,1,0,8
"COG5094",2,0,0,20,8,0,1,0,0,19
"COG5095",3,3,0,72,16,0,14,3,1,20
"COG5096",71,3,1,631,202,4,27,5,8,103
"COG5097",2,0,0,8,3,0,0,0,1,8
"COG5098",9,0,0,218,32,7,35,2,3,24
"COG5099",3,1,0,164,28,6,32,3,0,87
"COG5100",2,0,0,3,4,0,2,0,0,8
"COG5101",30,1,0,192,56,9,22,5,10,57
"COG5102",2,0,0,34,6,0,2,1,1,0
"COG5103",26,1,0,37,42,4,10,1,1,86
"COG5104",0,0,0,71,19,0,9,6,0,47
"COG5105",1,0,0,50,11,0,10,1,0,20
"COG5106",1,0,0,41,17,0,7,0,0,8
"COG5107",2,1,0,126,29,0,14,6,3,47
"COG5108",276,373,139,547,287,1870,4543,1203,1584,321
"COG5109",1,0,0,48,1,0,0,0,0,24
"COG5110",34,1,1,167,65,2,28,5,15,76
"COG5111",5,0,0,80,16,1,4,0,4,24
"COG5112",6,0,0,17,4,0,0,2,7,0
"COG5113",42,18,0,152,51,13,26,54,11,135
"COG5114",1,0,0,60,25,2,13,2,0,17
"COG5116",30,1,0,188,57,1,14,4,16,88
"COG5117",3,0,0,88,38,1,2,2,1,9
"COG5118",1,0,0,24,13,2,7,0,1,12
"COG5119",0,0,0,0,0,0,0,3,11,0
"COG5120",0,0,0,22,5,0,2,2,0,0
"COG5122",4,0,0,28,3,0,3,1,0,12
"COG5123",0,0,0,6,3,0,1,0,0,0
"COG5124",0,0,0,45,12,0,5,0,0,13
"COG5125",0,0,0,5,0,1,0,0,0,0
"COG5126",201,62,14,1027,432,60,154,33,142,1986
"COG5127",10,0,0,65,29,1,8,1,3,16
"COG5128",1,0,0,24,8,0,4,0,1,17
"COG5129",2,0,0,12,1,0,0,0,1,22
"COG5132",0,0,0,29,12,2,3,0,0,17
"COG5133",0,0,0,27,10,0,4,1,1,16
"COG5134",6,0,0,96,19,0,7,3,4,17
"COG5135",224,149,38,303,74,506,652,23,1045,3
"COG5137",1,0,0,32,10,0,6,0,0,12
"COG5138",2,0,0,13,5,0,2,0,0,0
"COG5139",2,0,0,40,17,0,4,1,0,12
"COG5140",20,20,1,93,34,17,19,32,12,125
"COG5141",20,1,1,469,139,0,53,18,3,55
"COG5142",3,0,0,62,21,2,6,2,3,55
"COG5143",21,0,2,179,34,1,18,14,3,79
"COG5144",1,0,0,82,30,0,10,3,0,31
"COG5145",6,0,0,3,2,0,1,0,0,8
"COG5146",4,12,1,118,22,12,32,60,0,20
"COG5147",63,7,0,746,212,8,39,10,6,276
"COG5148",1,0,0,75,8,2,7,5,1,39
"COG5149",0,0,0,2,1,0,0,0,0,0
"COG5150",0,0,0,8,2,0,2,1,0,0
"COG5151",4,0,0,56,23,0,7,0,4,28
"COG5152",4,1,0,52,27,0,5,1,3,26
"COG5154",12,4,0,64,19,0,11,1,2,26
"COG5155",60,0,1,62,73,0,7,3,24,42
"COG5156",3,0,0,56,17,0,7,2,2,15
"COG5157",3,0,0,56,14,0,7,3,0,26
"COG5158",54,3,0,411,153,4,60,9,33,190
"COG5159",22,1,1,170,56,4,18,3,7,33
"COG5160",29,4,0,230,68,10,45,24,9,129
"COG5161",6,0,0,129,41,1,6,2,0,0
"COG5162",0,0,0,23,7,0,4,1,0,4
"COG5163",4,1,0,115,32,0,9,3,1,33
"COG5164",21,1,0,184,51,1,21,3,11,16
"COG5165",5,1,0,124,30,2,10,2,0,20
"COG5167",0,0,0,33,2,0,2,2,0,0
"COG5169",8,2,0,108,29,1,16,3,8,171
"COG5170",16,0,0,79,25,2,16,1,6,22
"COG5171",2,0,0,20,5,0,8,1,1,6
"COG5173",11,0,0,1,2,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,29,14,1,0,1,0,16
"COG5176",12,0,0,151,38,0,12,4,6,39
"COG5177",3,0,0,30,7,2,17,1,1,0
"COG5178",30,1,1,377,94,9,53,4,11,132
"COG5179",13,1,0,170,52,1,21,5,1,1
"COG5180",0,0,0,51,9,0,0,1,0,3
"COG5181",4,1,0,207,52,1,24,4,2,17
"COG5182",7,0,0,58,16,0,4,0,0,15
"COG5183",2,11,15,0,4,2,0,8,2,19
"COG5184",1632,852,587,6165,2671,1090,1530,1023,2075,1703
"COG5185",0,0,0,4,0,2,0,1,0,1
"COG5186",13,2,0,94,29,6,13,1,3,56
"COG5187",11,0,0,121,32,0,11,1,4,32
"COG5188",7,0,0,85,17,2,9,0,1,16
"COG5190",9,0,0,117,31,6,37,40,7,133
"COG5191",4,0,0,26,11,0,5,2,2,24
"COG5192",3,0,0,119,44,0,2,0,0,3
"COG5193",2,2,0,77,13,1,8,1,1,43
"COG5194",8,0,0,21,12,0,1,0,0,4
"COG5196",9,0,0,53,22,0,10,1,2,56
"COG5197",0,0,0,24,7,0,3,1,0,0
"COG5198",2,1,1,50,13,1,6,0,3,20
"COG5199",1,0,0,11,5,0,3,0,3,110
"COG5200",11,0,0,71,9,1,2,0,3,13
"COG5201",15,7,0,18,4,5,8,24,2,55
"COG5202",0,0,0,47,15,0,1,1,0,0
"COG5204",1,0,0,9,3,0,0,0,3,10
"COG5206",8,0,0,59,13,0,3,0,7,44
"COG5207",22,0,0,134,35,2,2,0,1,28
"COG5208",4,1,0,45,10,0,5,0,1,22
"COG5209",11,0,0,64,20,1,6,1,1,26
"COG5210",60,7,0,529,181,10,85,21,17,603
"COG5211",0,0,0,10,2,0,5,0,0,8
"COG5212",0,1,22,1,0,1,0,7,1,0
"COG5213",0,1,0,2,1,1,1,0,0,9
"COG5214",11,0,0,44,18,0,3,1,2,60
"COG5215",39,0,1,348,118,2,39,4,13,114
"COG5216",1,0,0,16,2,2,4,0,0,14
"COG5217",0,0,0,62,19,1,3,1,0,58
"COG5218",7,0,0,134,34,1,5,0,0,17
"COG5219",10,0,0,183,56,0,27,5,0,21
"COG5220",0,0,0,12,5,0,0,0,0,1
"COG5222",1,1,0,98,15,0,10,1,0,20
"COG5223",2,0,0,48,9,0,8,0,0,9
"COG5224",0,0,0,27,5,0,4,1,0,0
"COG5225",6,1,0,8,8,0,0,0,2,8
"COG5226",18,41,5,245,61,55,41,809,23,104
"COG5227",18,0,0,45,20,0,2,1,6,141
"COG5228",8,0,0,48,21,1,7,1,4,27
"COG5229",9,0,0,99,25,0,14,2,1,23
"COG5230",0,0,0,35,8,0,7,0,0,3
"COG5231",10,0,0,76,26,0,9,1,0,2
"COG5232",5,0,0,88,21,0,7,0,0,42
"COG5233",0,0,0,0,0,0,1,0,0,26
"COG5234",44,1,0,188,69,1,17,8,22,31
"COG5235",4,1,0,49,13,0,5,1,2,11
"COG5236",2,0,0,26,1,1,5,0,0,53
"COG5237",3,0,0,36,4,0,1,0,0,0
"COG5238",22,2,0,231,70,10,28,13,2,107
"COG5239",27,5,0,250,86,4,38,15,7,127
"COG5240",19,1,0,85,42,4,15,0,11,64
"COG5241",5,0,0,16,17,0,6,1,0,4
"COG5242",10,0,0,34,12,0,6,3,3,25
"COG5243",8,0,6,66,16,4,8,11,2,38
"COG5244",3,0,0,1,3,4,7,0,2,66
"COG5245",828,15,3,3032,923,48,353,63,395,4135
"COG5246",5,2,0,31,6,3,6,1,1,13
"COG5247",0,0,0,19,13,0,2,2,0,0
"COG5248",0,0,0,6,2,0,7,4,0,0
"COG5249",3,0,0,40,6,1,5,2,0,25
"COG5250",0,0,0,12,5,0,1,0,0,0
"COG5251",0,0,0,9,6,0,0,1,0,6
"COG5252",1,0,0,109,20,0,18,1,0,1
"COG5253",83,4,6,260,100,10,38,20,44,177
"COG5254",0,0,0,0,0,1,0,0,0,9
"COG5255",92,55,21,40,71,53,36,97,16,3
"COG5256",325,169,632,1194,838,171,258,68,273,169
"COG5257",241,89,555,799,673,149,150,122,256,54
"COG5258",61,48,15,108,48,41,46,187,16,35
"COG5259",2,0,0,89,33,0,6,2,0,9
"COG5260",94,13,0,397,283,89,64,25,145,276
"COG5261",0,0,0,3,0,0,3,0,1,24
"COG5262",40,3,0,175,47,16,22,52,14,164
"COG5263",0,0,0,0,2,0,0,1,0,0
"COG5264",5,0,0,21,8,1,1,0,1,17
"COG5265",520,170,626,777,591,693,753,1325,369,3135
"COG5266",0,3,3,0,0,5,0,2,23,0
"COG5267",1107,1189,1381,1298,1595,372,426,673,157,619
"COG5268",1,17,13,1,0,9,0,1,5,0
"COG5269",8,0,0,84,15,0,3,4,1,48
"COG5271",105,37,63,552,169,85,117,50,41,14
"COG5272",168,153,19,531,183,70,124,713,93,282
"COG5273",18,8,0,628,166,3,72,16,17,360
"COG5274",45,15,1,472,142,19,52,75,33,209
"COG5275",1,0,0,18,1,0,4,3,0,3
"COG5276",323,130,1926,302,378,188,284,542,507,935
"COG5277",75,5,9,508,150,19,83,7,37,366
"COG5278",48,11,31,9,22,12,0,1,15,0
"COG5279",21,19,76,4,20,10,9,55,46,26
"COG5280",1,8,12,0,5,14,4,51,1,7
"COG5281",261,230,77,181,23,457,263,218,252,946
"COG5282",1,52,260,137,138,30,71,24,12,1
"COG5283",46,53,34,49,27,119,71,703,52,18
"COG5285",3325,1977,3533,4574,4964,2360,3432,3911,1931,4069
"COG5290",0,0,0,154,45,0,5,7,0,1
"COG5291",9,1,0,99,36,0,5,0,1,13
"COG5293",0,24,18,5,0,5,0,13,0,1
"COG5295",179,111,22,107,94,193,290,320,104,62
"COG5296",6,0,0,79,20,0,15,2,0,18
