"","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3"
"COG4744",0,0,1,23,0,1,0,0,1,0
"COG4745",131,23,0,3,49,0,68,50,46,109
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",42,17,2,2,27,13,4,38,8,41
"COG4748",26,8,42,103,50,36,16,34,34,20
"COG4750",2,8,0,1,6,13,1,32,4,9
"COG4752",28,5,0,3,9,1,4,23,12,41
"COG4753",33,70,195,586,141,46,89,215,30,20
"COG4754",0,0,1,0,0,4,0,0,3,1
"COG4757",12,2,187,355,18,10,13,27,3,13
"COG4759",54,26,8,8,40,1,26,137,26,59
"COG4760",833,652,144,142,926,942,621,851,733,768
"COG4762",4,0,83,0,5,1,5,2,4,7
"COG4763",0,0,1006,2,0,1,2,4,0,3
"COG4764",1226,1430,245,323,1179,1416,1011,973,1293,1069
"COG4765",496,551,344,129,362,532,420,317,522,535
"COG4766",82,6,16,3,91,1,9,402,11,114
"COG4767",0,3,0,0,0,0,3,0,0,0
"COG4769",0,13,0,11,6,0,0,20,0,0
"COG4770",3381,3595,4591,1846,3638,2971,2812,3457,2926,3658
"COG4771",3026,1638,1042,3040,3546,2781,2096,3347,2332,3097
"COG4772",1523,1385,2227,2837,2690,2154,1497,1696,1199,1383
"COG4773",21,10,682,1450,74,50,58,118,4,4
"COG4774",877,1390,1052,1044,632,1130,858,491,893,858
"COG4775",6678,6405,4456,2186,6587,8563,6179,6294,6808,6581
"COG4776",5,3,1,63,0,0,2,9,2,2
"COG4778",75,0,54,26,1,11,4,3,6,103
"COG4779",1,0,9,27,1,0,1,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",5,35,444,10,18,2,6,3,3,9
"COG4783",1114,1631,1762,819,1162,1719,926,1080,1104,1193
"COG4784",312,254,572,212,239,380,225,262,232,348
"COG4785",2,3,3,86,10,5,10,17,1,0
"COG4786",447,801,1559,495,541,626,385,595,511,408
"COG4787",140,378,276,410,217,275,188,96,213,120
"COG4789",3,0,1,107,1,5,1,3,8,1
"COG4790",0,0,0,21,2,0,1,0,1,0
"COG4791",0,0,0,31,0,1,0,1,2,0
"COG4792",0,1,0,70,3,1,0,0,3,0
"COG4794",0,0,0,15,1,1,2,1,1,0
"COG4795",88,36,356,299,97,70,41,61,39,74
"COG4796",1535,683,598,1104,811,1681,1310,1460,1531,1600
"COG4797",3,0,0,5,7,0,0,0,0,7
"COG4798",464,544,1631,399,461,558,368,562,318,564
"COG4799",6693,5131,5452,2771,5549,5709,4719,6449,5156,6992
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",71,51,0,6,3,5,151,8,45,45
"COG4803",20,4,0,3,37,0,75,14,1,6
"COG4804",0,0,100,135,0,10,3,22,0,0
"COG4805",1819,1781,5727,1672,2783,1937,1731,2423,2008,1772
"COG4806",0,15,1,20,10,11,3,8,4,1
"COG4807",6,1,35,166,25,11,13,32,2,2
"COG4809",0,0,0,14,0,0,2,2,0,1
"COG4813",65,27,34,3,67,119,61,64,64,88
"COG4815",0,0,3,1,1,0,0,3,0,0
"COG4819",22,1,0,0,2,32,9,2,15,42
"COG4821",55,24,30,1,67,129,136,112,81,180
"COG4823",1,1,109,40,23,0,12,21,0,1
"COG4825",24,1,0,1,6,0,15,11,0,23
"COG4826",3,1,24,2,4,1,29,47,10,18
"COG4828",6,5,0,0,13,0,45,3,1,2
"COG4829",5,0,3,26,2,0,2,1,1,4
"COG4830",43,0,0,0,1,0,12,94,0,100
"COG4832",1,1,91,4,3,1,0,112,0,0
"COG4833",0,0,5,0,11,0,0,14,0,1
"COG4834",0,40,50,36,4,0,54,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",114,78,0,76,170,64,112,58,144,105
"COG4845",2,0,4,5,0,2,1,8,1,0
"COG4848",0,1,0,24,0,0,0,0,0,0
"COG4849",2,0,5,42,4,7,2,7,1,1
"COG4850",19,0,540,88,3,3,15,66,8,4
"COG4852",86,108,40,19,102,113,70,55,80,112
"COG4856",12,0,0,0,1,0,2,3,0,26
"COG4857",166,324,124,86,218,153,192,115,198,168
"COG4859",0,0,102,1,2,0,0,1,0,1
"COG4860",9,1,0,1,8,2,20,17,8,8
"COG4861",0,0,7,31,11,5,0,3,0,0
"COG4864",307,212,10,25,262,192,247,419,225,296
"COG4865",0,4,0,0,0,1,0,3,0,0
"COG4866",8,0,0,18,0,0,0,3,0,2
"COG4867",286,143,85,96,405,401,237,345,228,276
"COG4869",19,3,0,1,11,8,7,24,9,22
"COG4870",242,271,151,436,381,117,197,108,115,231
"COG4872",9,0,184,3,0,0,2,4,1,10
"COG4874",521,303,51,235,615,492,418,449,358,452
"COG4875",95,40,44,34,43,21,69,137,37,145
"COG4877",6,3,0,0,7,0,5,2,3,2
"COG4878",1,0,211,7,2,4,0,12,0,1
"COG4880",899,263,1,180,481,45,448,626,409,790
"COG4886",1748,964,678,1834,1829,693,1876,2223,1188,2111
"COG4887",0,0,0,0,1,1,0,13,0,0
"COG4888",7,0,0,0,0,0,9,0,1,5
"COG4889",258,2560,915,8416,910,566,2034,339,1593,212
"COG4890",0,0,1,1,1,1,1,0,0,0
"COG4891",4,2,2,1,2,0,0,3,2,3
"COG4892",0,0,0,1,0,1,0,0,0,0
"COG4894",7,10,0,18,11,56,4,3,4,2
"COG4895",7,0,8,2,2,0,8,6,3,20
"COG4898",19,8,87,24,1,0,10,7,34,12
"COG4899",0,0,0,39,1,2,0,3,0,0
"COG4901",0,0,0,0,5,0,5,0,1,10
"COG4902",1,0,4,9,2,3,1,1,1,1
"COG4906",0,0,0,1,0,0,3,5,0,0
"COG4907",62,47,2,0,100,48,88,64,42,64
"COG4908",0,0,0,6,11,1,0,0,0,5
"COG4909",13,34,0,2,56,4,22,11,12,11
"COG4910",1,7,0,0,19,0,4,3,0,0
"COG4911",29,0,1,0,0,1,14,191,12,167
"COG4912",102,10,49,29,91,1,11,350,25,71
"COG4913",19,54,22,469,65,52,27,66,5,19
"COG4916",0,0,4,76,0,2,0,6,1,0
"COG4922",0,0,57,12,0,2,0,2,0,1
"COG4923",128,135,39,5,105,43,114,42,120,160
"COG4924",3,1,6,185,2,4,8,24,0,3
"COG4925",0,0,1,23,1,1,0,2,0,0
"COG4926",0,0,4,33,0,0,0,4,0,0
"COG4927",4,0,93,5,0,0,0,3,0,6
"COG4928",118,191,308,189,88,126,108,171,60,97
"COG4929",5,4,48,18,4,2,3,13,2,7
"COG4930",8,6,35,343,25,43,18,36,23,15
"COG4932",0,0,0,0,2,4,0,10,0,0
"COG4933",0,2,22,4,1,0,4,4,0,0
"COG4934",12,9,0,3,9,3,5,3,14,10
"COG4935",797,262,21,248,392,217,527,652,476,688
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",71,51,33,52,41,106,78,53,90,52
"COG4941",6,1,472,250,9,9,1,16,1,15
"COG4942",688,567,1345,690,908,673,562,809,656,670
"COG4943",0,2,65,266,21,7,30,27,3,1
"COG4944",0,2,17,34,0,0,1,0,0,0
"COG4945",497,344,0,334,599,93,352,335,638,344
"COG4946",245,156,342,250,240,257,247,715,220,357
"COG4947",0,0,0,15,0,0,0,0,0,1
"COG4948",7042,5622,3308,1660,5543,6699,6543,7743,5976,7422
"COG4949",53,441,677,248,67,165,88,184,154,30
"COG4950",3,1,0,0,8,8,4,7,6,16
"COG4951",33,38,918,730,92,8,49,69,27,56
"COG4952",220,403,183,35,438,304,248,230,232,229
"COG4953",72,89,1380,234,101,67,64,164,46,93
"COG4954",25,17,12,6,16,33,13,9,26,19
"COG4955",0,1,0,4,5,0,0,0,0,0
"COG4956",125,88,0,10,121,855,816,164,739,235
"COG4957",32,8,685,33,5,16,17,18,9,35
"COG4959",0,0,1099,99,11,7,0,11,3,11
"COG4960",1,0,306,2,2,1,0,4,1,0
"COG4961",15,19,2614,312,130,9,30,26,35,28
"COG4962",207,86,3958,347,113,94,98,198,183,183
"COG4963",12,2,1739,70,5,5,11,23,2,16
"COG4964",26,12,2107,108,93,17,25,64,32,49
"COG4965",17,1,1386,73,16,9,11,26,6,23
"COG4966",29,1,66,84,16,1,13,42,4,63
"COG4967",1,1,11,60,5,0,4,6,1,2
"COG4968",17,7,33,178,11,5,13,87,3,28
"COG4969",44,22,126,269,61,15,58,200,12,73
"COG4970",18,2,113,254,17,6,12,62,9,39
"COG4972",295,171,407,460,202,55,117,163,82,106
"COG4973",565,768,315,532,632,792,520,921,456,539
"COG4974",2350,2182,3885,2890,2394,2361,2146,2783,2086,2200
"COG4976",159,228,142,38,288,119,167,158,194,219
"COG4977",264,794,2386,1552,687,308,377,631,337,201
"COG4978",0,0,0,20,0,0,0,1,0,2
"COG4981",0,1,0,1,0,0,0,0,2,0
"COG4982",3,2,0,5,0,4,0,0,1,2
"COG4983",168,604,15773,7012,219,97,935,271,253,280
"COG4984",1,0,6,20,1,0,0,13,0,1
"COG4985",132,1,20,543,29,48,13,38,41,181
"COG4986",2,0,0,1,0,10,0,1,2,0
"COG4987",84,121,178,428,36,23,250,56,47,43
"COG4988",32,21,567,479,53,69,35,70,19,17
"COG4989",147,356,447,335,352,151,206,215,169,114
"COG4991",1,0,94,0,11,0,0,8,0,0
"COG4992",4969,4510,2040,1688,4681,5265,4347,4628,4851,4909
"COG4993",3550,1726,2645,2106,2290,1089,1933,4179,1764,4173
"COG4994",0,0,8,6,0,0,1,6,0,0
"COG4995",343,434,765,209,286,328,509,869,517,291
"COG4997",3,1,23,47,1,2,18,7,6,4
"COG4999",0,1,0,0,3,0,0,0,1,0
"COG5000",3331,3239,2430,985,2910,3579,2562,3130,3151,3321
"COG5001",469,429,15552,13419,1382,990,1092,2039,272,657
"COG5002",53,18,702,678,70,232,111,395,149,221
"COG5004",0,3,0,5,0,0,0,0,0,0
"COG5005",0,0,13,0,0,0,1,0,0,0
"COG5006",33,6,120,243,24,0,42,38,24,38
"COG5007",63,71,52,106,69,22,73,99,48,86
"COG5008",61,13,298,904,54,32,35,157,18,105
"COG5009",5894,6800,3117,2558,6607,6967,4912,5097,6058,5556
"COG5010",7,0,652,44,27,1,8,9,1,8
"COG5011",340,395,1,21,308,1,870,115,134,206
"COG5012",470,313,253,66,339,150,285,1208,193,673
"COG5013",197,8,83,33,31,8,139,4460,15,292
"COG5014",19,15,2,0,6,2,13,88,7,33
"COG5015",2,1,0,0,0,0,0,1,0,1
"COG5016",621,801,429,1258,672,1112,446,1332,621,641
"COG5017",3,2,1,0,3,0,12,1,0,25
"COG5018",4,2,19,115,10,5,4,19,5,4
"COG5019",1,1,0,0,0,1,1,0,2,0
"COG5020",20,3,28,137,22,10,18,17,49,23
"COG5021",341,33,0,8,97,21,565,72,109,702
"COG5022",302,70,0,13,116,49,194,74,114,291
"COG5023",210,21,0,87,73,16,36,25,22,70
"COG5024",75,7,0,0,35,5,95,37,22,110
"COG5026",2,0,0,0,5,1,1,0,2,1
"COG5027",67,3,0,0,12,2,98,13,18,121
"COG5028",54,11,0,2,38,2,92,17,17,148
"COG5029",39,4,2,1,19,4,56,17,9,82
"COG5030",25,3,0,0,11,0,12,4,7,13
"COG5031",75,47,130,12,80,18,239,39,38,86
"COG5032",686,151,0,97,394,62,1127,175,198,1247
"COG5033",3,0,0,0,0,0,13,3,2,20
"COG5034",20,2,0,0,6,0,14,2,4,21
"COG5035",6,0,0,0,4,4,12,5,6,32
"COG5036",42,0,0,1,13,0,40,10,15,76
"COG5038",114,9,0,2,55,7,167,40,36,246
"COG5039",2,2,0,20,5,2,1,3,1,1
"COG5040",35,1,0,1,12,0,54,10,9,61
"COG5041",14,1,0,1,4,1,21,5,8,21
"COG5042",45,21,1,65,36,80,26,34,21,38
"COG5043",92,14,0,1,46,4,184,39,12,163
"COG5044",32,1,0,0,8,3,72,8,17,90
"COG5045",6,0,0,1,2,0,13,3,1,29
"COG5046",12,0,0,1,4,0,16,1,4,11
"COG5047",74,8,0,0,24,3,100,9,23,111
"COG5048",30,0,0,48,4,12,24,1,13,33
"COG5049",230,439,2,590,605,169,390,90,166,393
"COG5050",26,9,0,0,7,1,15,31,3,20
"COG5051",6,0,0,0,0,0,3,1,1,7
"COG5052",9,0,0,0,9,0,8,3,3,13
"COG5053",41,92,0,91,161,52,39,15,27,34
"COG5054",76,180,0,220,209,71,86,24,40,60
"COG5055",3,7,1239,1388,7,24,28,0,9,1
"COG5056",2,1,0,0,1,1,0,3,1,0
"COG5057",3,0,0,0,2,1,3,1,2,3
"COG5058",14,4,0,0,9,2,16,1,11,20
"COG5059",889,107,0,29,444,119,874,279,345,1401
"COG5061",39,3,0,1,12,3,88,5,10,69
"COG5062",19,1,0,0,2,0,32,2,5,26
"COG5063",17,1,0,0,8,1,27,1,3,25
"COG5064",60,8,0,2,28,12,20,23,25,88
"COG5065",6,0,0,0,0,0,1,0,3,5
"COG5066",16,2,0,0,10,0,20,7,3,30
"COG5068",9,0,0,0,0,0,19,1,3,25
"COG5069",26,1,0,2,25,9,4,27,18,18
"COG5070",16,0,0,1,12,0,15,4,4,20
"COG5071",29,2,0,1,8,1,39,8,6,36
"COG5072",30,14,0,3,30,3,61,4,4,46
"COG5074",15,2,0,0,10,0,38,8,4,26
"COG5075",13,0,0,8,8,3,14,0,2,33
"COG5076",101,5,0,1,21,13,351,56,93,469
"COG5077",166,24,0,5,246,12,233,35,63,344
"COG5078",288,171,1,283,341,124,312,87,160,384
"COG5079",28,1,0,0,16,3,44,8,12,42
"COG5080",19,0,0,0,10,1,27,0,6,49
"COG5082",18,0,0,0,5,2,32,2,7,35
"COG5083",22,2,0,1,14,1,35,13,12,49
"COG5084",13,1,0,1,1,1,12,1,5,22
"COG5086",7,0,0,0,2,0,21,1,1,14
"COG5088",5,0,0,0,0,0,5,1,1,6
"COG5090",20,0,0,4,4,0,22,1,6,36
"COG5091",16,2,0,0,3,2,19,2,9,37
"COG5092",40,21,0,12,90,7,78,9,14,88
"COG5093",6,0,0,0,0,0,4,3,3,2
"COG5094",5,0,0,0,4,0,7,0,2,15
"COG5095",20,0,0,1,9,1,40,1,10,47
"COG5096",202,19,0,5,81,8,251,36,73,398
"COG5097",5,0,0,0,0,1,0,1,1,6
"COG5098",35,9,0,0,22,1,64,10,18,86
"COG5099",39,4,0,0,16,5,73,6,13,98
"COG5100",1,0,0,0,2,1,0,1,0,0
"COG5101",51,3,0,1,23,3,86,10,18,100
"COG5102",3,0,0,0,2,0,20,3,1,16
"COG5103",44,5,0,1,16,1,74,13,9,51
"COG5104",22,3,0,0,6,1,39,1,5,50
"COG5105",6,0,0,0,0,0,14,1,1,16
"COG5106",17,1,0,2,6,1,15,3,6,27
"COG5107",29,1,0,1,7,0,73,10,11,78
"COG5108",1871,4535,13512,31874,1868,473,2898,453,2340,916
"COG5109",7,0,0,0,3,0,0,1,0,10
"COG5110",65,2,0,2,20,1,21,8,3,33
"COG5111",22,1,0,0,7,1,32,5,8,36
"COG5112",5,0,0,0,0,0,0,0,1,10
"COG5113",20,2,0,3,9,12,89,17,31,90
"COG5114",21,4,0,0,5,2,31,4,3,27
"COG5116",54,3,0,2,22,2,39,22,20,96
"COG5117",26,2,0,0,7,1,65,8,8,67
"COG5118",13,1,0,0,6,0,20,4,5,16
"COG5119",1,0,0,0,0,0,48,2,0,2
"COG5120",8,0,0,0,0,0,8,0,2,17
"COG5122",8,2,0,0,3,1,10,0,1,14
"COG5123",5,1,0,0,0,0,11,2,0,11
"COG5124",7,0,0,0,6,0,19,1,1,20
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",413,63,39,33,128,46,184,131,165,380
"COG5127",18,1,0,0,6,0,22,4,9,49
"COG5128",14,0,0,0,2,0,18,4,2,27
"COG5129",0,0,0,0,2,0,0,1,0,0
"COG5132",13,5,0,0,0,0,15,2,7,14
"COG5133",7,0,0,0,3,1,21,4,0,13
"COG5134",22,0,0,0,16,1,34,4,9,53
"COG5135",146,112,113,57,122,364,358,53,369,85
"COG5137",9,1,0,0,5,0,10,5,6,15
"COG5138",6,0,0,0,0,0,1,1,4,4
"COG5139",25,1,0,0,4,0,31,5,5,37
"COG5140",32,39,0,66,80,16,59,16,16,66
"COG5141",124,14,0,1,33,4,287,27,53,337
"COG5142",11,3,0,0,1,0,25,0,4,36
"COG5143",52,2,0,1,19,2,32,11,20,83
"COG5144",23,1,0,0,8,1,35,2,6,32
"COG5145",0,0,0,0,3,1,0,0,1,1
"COG5146",12,2,0,0,7,34,37,8,29,67
"COG5147",238,21,0,6,91,12,358,56,83,409
"COG5148",5,1,0,0,7,1,14,2,3,13
"COG5149",2,0,0,0,0,0,0,0,0,2
"COG5150",6,0,0,0,1,0,12,0,0,13
"COG5151",22,1,0,0,6,0,27,5,6,27
"COG5152",14,0,0,0,7,0,35,4,9,37
"COG5154",32,1,0,0,4,1,27,7,12,40
"COG5155",58,5,0,2,41,2,86,32,24,115
"COG5156",11,2,0,0,4,0,39,1,6,31
"COG5157",11,1,0,0,3,2,30,3,6,38
"COG5158",125,10,0,5,52,5,170,34,61,235
"COG5159",51,5,0,0,21,2,72,11,12,81
"COG5160",80,8,0,23,67,38,156,23,27,136
"COG5161",46,2,0,0,20,3,63,12,11,90
"COG5162",10,0,0,0,0,0,8,0,3,7
"COG5163",33,2,0,1,6,4,56,4,14,50
"COG5164",45,5,0,2,19,1,60,8,28,86
"COG5165",30,3,0,1,10,0,42,8,15,58
"COG5167",5,0,0,0,0,0,1,0,3,8
"COG5169",1,0,0,6,1,11,44,7,9,41
"COG5170",33,1,0,1,8,1,44,8,4,50
"COG5171",10,1,0,0,2,2,11,2,3,21
"COG5173",4,0,0,0,18,0,0,10,0,4
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",10,1,0,1,2,0,3,0,0,7
"COG5176",34,2,0,0,10,0,49,8,16,57
"COG5177",32,4,0,0,9,1,57,5,12,72
"COG5178",107,10,0,2,30,5,168,22,38,223
"COG5179",51,5,0,0,31,0,107,8,16,121
"COG5180",26,0,0,0,3,0,29,0,8,22
"COG5181",14,0,0,0,2,1,91,6,17,113
"COG5182",20,4,0,0,10,0,32,3,9,35
"COG5183",4,7,0,38,24,14,7,4,1,8
"COG5184",1952,771,570,2235,2778,682,1383,1557,2862,1985
"COG5185",1,0,0,0,0,1,0,1,0,0
"COG5186",22,0,0,2,19,18,45,8,9,66
"COG5187",27,1,0,0,20,1,43,9,10,58
"COG5188",15,2,0,0,3,0,40,6,2,58
"COG5190",86,10,0,4,32,3,128,14,34,179
"COG5191",15,3,0,0,11,1,32,6,6,31
"COG5192",33,2,0,0,16,6,68,5,10,91
"COG5193",22,0,0,0,6,2,15,0,5,31
"COG5194",7,0,0,0,4,3,10,2,2,18
"COG5196",13,2,0,1,0,1,42,8,8,44
"COG5197",10,1,0,0,1,2,15,0,5,15
"COG5198",16,2,1,0,7,1,16,3,4,27
"COG5199",2,1,0,0,0,0,1,0,2,2
"COG5200",13,1,0,0,8,0,1,2,8,5
"COG5201",13,4,0,15,15,2,14,3,2,19
"COG5202",13,1,0,0,1,1,30,1,7,32
"COG5204",2,0,0,0,1,0,0,2,1,4
"COG5206",15,2,0,1,11,0,20,7,8,24
"COG5207",33,3,0,0,17,5,35,9,13,69
"COG5208",20,1,0,0,6,1,22,9,5,39
"COG5209",15,0,0,0,6,0,7,2,3,14
"COG5210",140,19,0,3,72,3,98,18,24,109
"COG5211",7,1,0,0,3,1,12,1,5,12
"COG5212",1,0,0,31,1,2,1,14,2,2
"COG5213",3,0,0,0,0,0,0,0,0,0
"COG5214",7,1,0,1,2,2,29,8,4,34
"COG5215",99,4,0,1,71,5,168,29,49,211
"COG5216",3,0,0,0,1,0,8,0,1,3
"COG5217",18,1,0,0,0,1,35,1,8,41
"COG5218",39,1,0,0,17,0,70,3,9,90
"COG5219",45,1,0,1,27,0,108,12,15,110
"COG5220",1,0,0,0,0,0,1,0,0,1
"COG5222",21,3,0,0,5,0,41,6,8,43
"COG5223",15,1,0,0,2,1,23,0,7,33
"COG5224",4,1,0,0,2,0,5,2,2,12
"COG5225",3,0,0,0,1,0,0,6,4,7
"COG5226",104,307,0,333,633,43,334,63,81,252
"COG5227",22,0,0,0,12,1,13,5,5,15
"COG5228",18,2,0,0,9,0,32,6,11,40
"COG5229",28,0,0,0,11,1,75,2,11,64
"COG5230",8,1,0,0,4,0,14,0,2,24
"COG5231",19,1,0,0,7,1,39,7,8,49
"COG5232",28,3,0,0,10,0,23,6,11,44
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",60,4,0,0,33,0,89,26,23,122
"COG5235",17,1,0,1,5,0,15,4,2,13
"COG5236",3,0,0,0,2,0,0,1,1,7
"COG5237",8,0,0,0,1,0,3,2,4,10
"COG5238",79,9,0,6,20,3,130,15,22,141
"COG5239",79,7,0,6,28,20,151,15,25,181
"COG5240",36,4,0,0,12,4,32,16,12,49
"COG5241",8,0,0,0,6,1,16,2,2,22
"COG5242",8,0,0,0,4,0,17,1,1,30
"COG5243",19,4,0,18,12,3,38,7,10,43
"COG5244",2,1,0,1,3,2,0,2,2,0
"COG5245",1012,59,0,56,604,84,575,502,412,1474
"COG5246",8,1,0,0,5,0,3,1,2,3
"COG5247",2,0,0,0,2,0,26,0,0,18
"COG5248",9,0,0,1,2,0,13,0,3,14
"COG5249",18,1,0,1,2,0,11,1,3,20
"COG5250",10,0,0,0,1,0,10,0,2,13
"COG5251",10,1,0,0,3,0,18,2,6,14
"COG5252",32,1,0,0,8,0,34,0,11,47
"COG5253",91,18,0,34,58,5,131,51,48,165
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",137,181,7,12,86,11,204,68,62,119
"COG5256",707,190,0,76,406,136,420,867,370,961
"COG5257",530,134,0,63,195,103,242,858,211,763
"COG5258",51,58,0,51,96,37,61,8,29,77
"COG5259",30,2,0,0,13,0,17,6,6,15
"COG5260",240,90,0,28,72,66,171,96,87,268
"COG5261",1,0,0,0,0,1,0,0,0,4
"COG5262",50,5,0,9,18,7,35,21,21,71
"COG5263",0,0,20,0,0,0,0,0,0,2
"COG5264",4,1,0,0,2,1,2,4,0,5
"COG5265",533,1237,1726,422,599,630,642,414,547,633
"COG5266",0,0,63,73,0,1,3,3,0,0
"COG5267",1384,1828,200,182,1371,1404,1453,1605,1314,1366
"COG5268",1,0,143,68,0,2,0,4,1,0
"COG5269",15,3,0,0,9,0,54,4,5,31
"COG5271",150,69,786,1021,209,7,419,104,108,292
"COG5272",166,100,24,624,218,62,257,76,90,295
"COG5273",162,10,0,3,44,12,225,25,57,335
"COG5274",147,24,0,26,77,16,281,32,63,312
"COG5275",5,0,0,0,3,0,1,0,1,4
"COG5276",451,96,66,245,355,274,225,581,220,539
"COG5277",160,13,0,13,75,18,198,46,55,285
"COG5278",3,7,191,379,26,3,5,37,1,11
"COG5279",8,8,7,48,13,7,5,116,8,12
"COG5280",1,12,140,275,16,0,25,9,7,0
"COG5281",21,618,10098,10385,296,101,514,77,209,12
"COG5282",135,20,181,3,152,2,144,201,48,156
"COG5283",107,219,4649,11727,289,17,301,44,102,59
"COG5285",4543,4496,291,929,3465,2833,3415,4864,2867,4314
"COG5290",44,1,0,1,7,0,72,2,19,85
"COG5291",33,3,0,1,14,0,26,11,7,44
"COG5293",0,0,156,119,0,7,11,15,1,0
"COG5295",118,144,996,2678,192,63,602,123,114,60
"COG5296",17,2,0,0,15,0,36,6,9,44
"COG5297",6,26,30,705,68,3,33,13,20,2
"COG5301",237,3500,7793,18452,2237,319,4444,529,1325,155
"COG5302",1,0,8,21,2,0,2,3,1,3
"COG5304",2,0,1,11,3,1,0,0,0,3
"COG5305",64,31,38,43,89,22,38,130,34,77
"COG5306",98,121,301,79,85,40,47,74,24,175
"COG5307",167,20,0,2,47,4,91,1,18,128
"COG5308",53,0,0,0,14,0,58,6,11,81
"COG5309",14,159,210,129,159,28,22,100,44,19
"COG5310",5,0,137,128,3,3,16,2,2,5
"COG5314",5,1,1159,288,7,12,2,26,3,12
"COG5316",264,158,129,36,267,110,267,462,207,335
"COG5317",0,0,320,4,3,0,1,5,0,9
"COG5319",724,808,396,529,696,741,651,492,784,748
"COG5321",37,87,459,19,53,25,34,29,32,19
"COG5322",107,109,0,12,108,738,851,130,761,164
"COG5323",9,22,1537,2378,41,20,46,36,18,10
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",31,2,0,2,12,2,45,6,17,59
"COG5328",110,166,426,21,114,56,113,60,83,153
"COG5329",64,2,0,1,15,3,66,9,16,105
"COG5330",8,3,1487,15,6,13,33,10,17,33
"COG5331",120,291,224,121,132,207,132,116,135,128
"COG5333",41,3,0,1,20,0,35,9,14,55
"COG5336",406,376,211,74,301,396,293,228,425,423
"COG5337",1258,365,100,71,1362,478,586,1553,682,1547
"COG5338",1,0,807,15,1,1,6,10,2,4
"COG5339",1,0,6,5,1,0,0,3,1,0
"COG5340",0,0,2,0,0,3,0,1,6,6
"COG5342",20,62,121,2,79,26,13,25,8,5
"COG5343",1,2,229,202,7,2,2,13,0,2
"COG5345",44,57,269,440,111,101,71,71,47,44
"COG5346",0,0,1,1,1,0,0,0,0,0
"COG5347",15,0,0,0,5,10,92,12,29,124
"COG5349",32,71,612,19,26,59,41,24,55,49
"COG5350",61,92,60,3,61,169,58,65,73,103
"COG5351",20,0,1,11,15,27,9,6,7,15
"COG5352",995,1008,590,184,847,1034,753,567,989,1080
"COG5354",46,0,0,2,15,3,106,8,22,108
"COG5360",2875,3223,1751,595,2429,3017,2442,1975,2926,2966
"COG5361",113,167,65,257,323,8,813,92,44,41
"COG5362",143,1290,82909,38802,1075,202,1811,217,494,110
"COG5368",52,60,79,81,56,73,35,96,28,41
"COG5369",0,0,0,0,3,0,0,1,0,0
"COG5371",48,4,0,0,27,0,93,10,29,130
"COG5373",22,1,96,257,17,8,7,17,0,11
"COG5375",12,17,185,1,4,24,28,29,31,38
"COG5377",15,94,1867,2417,76,18,123,97,46,12
"COG5379",75,11,80,18,39,41,65,49,31,106
"COG5380",5,1,173,284,23,7,6,14,2,6
"COG5381",0,0,0,2,0,0,0,0,0,0
"COG5383",2,0,65,17,1,0,0,12,1,0
"COG5384",30,1,0,0,6,0,57,5,13,55
"COG5385",22,6,585,21,6,4,12,13,5,19
"COG5387",123,213,620,16,143,135,130,86,119,143
"COG5388",0,0,432,4,1,2,0,1,2,2
"COG5389",161,158,364,9,102,151,111,72,136,166
"COG5391",17,3,0,0,8,3,107,12,14,113
"COG5393",0,0,0,8,0,0,1,1,0,0
"COG5394",74,183,588,58,88,121,88,470,101,58
"COG5395",32,395,468,14,13,6,259,9,128,26
"COG5397",0,0,308,1,1,0,0,0,0,2
"COG5398",247,381,113,444,1630,558,738,316,1621,159
"COG5400",11,7,166,18,4,17,5,20,5,20
"COG5401",4,0,0,0,4,0,6,0,1,8
"COG5402",73,39,40,30,37,151,30,33,152,45
"COG5403",0,0,315,0,0,1,0,0,0,0
"COG5404",1,0,6,77,1,1,0,4,0,0
"COG5405",1252,1096,647,454,956,993,854,992,1069,1209
"COG5406",50,10,0,1,25,2,79,13,20,92
"COG5407",31,6,0,9,16,4,47,12,19,78
"COG5409",53,5,0,1,11,1,60,9,18,81
"COG5410",223,2176,124460,56295,1580,250,2901,391,731,193
"COG5411",56,10,0,0,31,4,107,26,23,115
"COG5412",3,15,295,281,14,0,40,8,26,7
"COG5413",83,130,0,2,200,0,266,34,38,63
"COG5419",3,0,921,201,7,5,0,11,0,10
"COG5421",9,2,28,463,92,4,10,181,6,3
"COG5422",18,1,0,0,3,3,2,2,8,12
