"","X57_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG4592",0,0,0,0,4,0,0,1,0,0
"COG4594",1,3,0,8,2,0,0,0,5,0
"COG4597",2806,1811,2197,2066,2689,3234,2671,3659,1370,2766
"COG4598",88,239,87,366,136,66,149,108,105,131
"COG4603",2084,1543,1822,2791,1518,2123,1671,2559,1579,2446
"COG4604",0,5,1,1,2,0,0,1,2,2
"COG4605",0,5,3,0,3,0,0,3,1,0
"COG4606",0,2,3,3,4,0,0,0,1,0
"COG4607",2,12,5,27,31,0,0,20,17,2
"COG4608",1173,2079,925,3545,1640,1535,1067,1147,739,1239
"COG4615",6,89,5,126,100,3,4,10,41,6
"COG4618",24,78,92,83,149,29,59,63,67,91
"COG4619",27,61,16,109,14,28,9,22,11,28
"COG4623",221,604,195,597,531,295,360,380,444,227
"COG4624",9,6,1,6,5,24,1,16,5,1
"COG4625",250,110,246,35,122,152,181,294,299,212
"COG4626",14,97,21,40,204,23,27,41,34,29
"COG4627",118,105,181,52,106,112,194,122,109,157
"COG4628",0,58,3,45,45,1,0,2,12,1
"COG4630",1192,1260,1002,1984,1569,1763,653,1388,1004,1229
"COG4631",1883,2060,1577,3310,2471,2633,1022,2314,1641,1869
"COG4632",28,73,10,130,88,74,25,53,21,19
"COG4633",2,174,1,136,80,0,0,6,30,8
"COG4634",1,13,4,2,0,4,3,1,3,8
"COG4635",246,209,317,18,741,304,221,1440,228,288
"COG4636",3,29,1,1,8,0,3,2,1,3
"COG4637",5,58,4,123,17,4,1,13,26,12
"COG4638",6163,6629,5642,9452,6141,8039,5402,5608,6762,5073
"COG4639",187,63,114,178,77,40,9,61,78,87
"COG4641",56,110,63,178,187,84,104,118,120,62
"COG4642",1150,3217,874,5407,1359,1406,1256,1087,1200,1058
"COG4643",118,273,181,262,185,56,105,53,180,230
"COG4644",90,3195,147,2836,1372,10,34,135,918,252
"COG4645",0,7,1,6,2,0,0,6,14,2
"COG4646",15,320,31,122,129,4,1,42,77,56
"COG4647",1,5,0,3,9,6,1,0,0,0
"COG4648",0,51,3,37,42,0,0,1,0,5
"COG4649",102,56,93,14,92,147,110,91,89,117
"COG4650",0,17,1,11,16,0,0,5,5,7
"COG4651",127,488,195,438,302,56,306,86,456,160
"COG4653",34,129,57,62,191,23,80,40,34,62
"COG4654",36,41,11,19,11,26,28,37,13,15
"COG4655",1,7,2,16,4,0,0,4,16,8
"COG4656",34,602,44,890,382,15,40,62,121,48
"COG4657",20,184,32,390,116,9,39,31,94,28
"COG4658",33,308,62,640,172,24,63,39,179,45
"COG4659",16,195,32,402,127,5,32,29,90,25
"COG4660",17,215,38,492,125,17,55,26,129,30
"COG4662",317,247,356,314,292,308,383,276,437,456
"COG4663",5433,3533,4879,4657,4089,6379,5571,6265,3435,5617
"COG4664",6651,4683,6344,6652,5295,8174,6949,7757,4401,6998
"COG4665",2294,1660,2104,2627,2014,2733,2553,2855,1374,2460
"COG4666",2697,2317,2383,3571,3413,3502,2871,2712,2466,2930
"COG4667",152,512,162,338,294,121,177,204,165,146
"COG4668",96,73,75,74,194,107,70,236,41,149
"COG4669",0,0,1,3,3,0,0,0,1,2
"COG4670",173,87,111,142,48,83,90,64,77,124
"COG4671",43,74,93,34,115,98,73,57,30,79
"COG4672",152,431,323,24,104,194,148,105,64,394
"COG4674",654,593,978,521,241,199,718,124,1259,613
"COG4675",218,240,111,15,35,95,146,179,51,316
"COG4676",1,1,0,9,2,9,0,7,2,0
"COG4677",11,985,9,514,425,1,0,16,62,8
"COG4678",223,3,7,13,33,32,19,39,31,2
"COG4679",0,24,0,26,9,0,1,0,11,4
"COG4680",0,9,0,25,15,0,2,2,4,0
"COG4681",3,196,4,134,157,0,9,17,24,8
"COG4682",0,27,1,41,24,1,0,2,4,0
"COG4683",0,3,0,1,6,0,0,0,4,0
"COG4688",0,373,10,50,102,0,2,2,26,15
"COG4689",10,8,23,2,16,26,0,5,1,15
"COG4690",24,22,8,31,58,16,4,18,21,6
"COG4691",1,1,0,6,2,0,0,4,5,1
"COG4692",279,145,11,247,121,411,127,63,123,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,54,16,64,25,1,0,88,9,13
"COG4695",201,442,180,109,318,184,411,158,116,239
"COG4696",11,21,8,1,24,1,9,0,14,11
"COG4700",3,28,0,49,1,3,4,0,1,0
"COG4701",0,24,0,7,39,0,1,0,0,0
"COG4702",0,1,4,0,1,0,0,1,0,1
"COG4704",100,165,109,110,166,174,180,169,134,104
"COG4705",0,7,2,19,8,0,0,0,5,1
"COG4706",0,41,2,25,24,0,0,0,2,5
"COG4710",0,1,0,0,1,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,1,0
"COG4712",1,27,2,4,34,5,16,12,2,6
"COG4713",2,29,4,16,1,0,5,0,1,1
"COG4714",8,9,10,35,14,8,24,20,9,20
"COG4715",1,6,0,0,9,0,0,0,0,0
"COG4716",0,7,3,6,4,0,0,1,20,5
"COG4717",28,106,1,86,83,20,28,13,27,1
"COG4718",19,49,36,4,43,18,40,14,7,57
"COG4719",0,9,0,2,1,0,0,1,1,0
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,4,2,0,7,0,0,0,1,3
"COG4723",87,224,175,4,55,76,56,82,38,237
"COG4724",0,1,0,6,1,0,1,0,0,0
"COG4725",135,245,104,56,139,198,302,108,62,193
"COG4726",0,2,1,0,0,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",8,117,6,61,64,2,12,8,41,11
"COG4729",0,1,0,6,1,0,0,2,4,1
"COG4731",118,102,117,76,99,86,132,184,192,137
"COG4733",200,580,367,62,174,677,716,487,335,1563
"COG4734",2,76,1,8,17,0,12,7,8,2
"COG4735",0,23,0,28,11,0,0,2,17,0
"COG4736",0,22,0,22,14,0,0,2,5,1
"COG4737",0,3,0,16,13,1,0,1,4,2
"COG4738",7,3,0,0,1,2,0,1,0,2
"COG4741",14,74,1,47,57,40,3,28,4,17
"COG4742",0,163,0,194,0,0,0,0,0,0
"COG4743",0,0,0,0,4,5,0,1,0,1
"COG4744",0,0,0,1,0,0,0,1,1,1
"COG4745",56,88,12,50,154,112,2,61,10,23
"COG4746",1,1,0,0,5,0,0,0,0,0
"COG4747",13,6,6,10,8,19,16,30,16,8
"COG4748",30,40,54,55,27,32,31,47,65,29
"COG4750",3,14,1,24,7,5,3,14,7,4
"COG4752",5,11,18,31,12,15,3,10,0,13
"COG4753",50,665,24,768,434,10,37,23,34,9
"COG4754",1,7,0,0,0,0,3,0,15,2
"COG4757",5,188,10,199,124,0,1,10,50,13
"COG4759",26,80,12,186,71,23,14,13,10,23
"COG4760",647,499,552,718,786,898,833,867,585,623
"COG4762",9,4,1,1,14,10,0,1,6,0
"COG4763",0,7,0,1,5,0,0,3,1,1
"COG4764",1187,923,1219,878,1170,1304,1415,1322,708,1394
"COG4765",426,346,431,326,530,511,626,546,231,534
"COG4766",13,135,0,517,112,14,19,12,5,0
"COG4767",1,4,3,0,0,0,0,2,3,15
"COG4769",0,11,0,24,0,0,0,1,0,0
"COG4770",2793,3063,2816,3811,3441,3253,2636,3460,3385,3256
"COG4771",2057,2452,1047,3062,3736,2778,3448,3315,2498,1224
"COG4772",1211,1715,948,1572,1945,1481,2252,1832,1947,1014
"COG4773",7,558,37,583,573,5,3,69,163,76
"COG4774",915,924,1216,566,861,1140,920,943,577,1186
"COG4775",6781,5254,6960,5290,6873,2271,2761,2503,2229,2137
"COG4776",3,31,2,64,91,3,5,0,12,3
"COG4778",11,10,23,5,13,11,732,7,18,23
"COG4779",0,1,3,0,18,0,0,0,0,4
"COG4781",0,0,0,0,0,0,3,0,1,0
"COG4782",3,16,0,2,16,7,5,4,9,1
"COG4783",1017,1229,1249,1149,1280,1366,1453,1246,1184,1314
"COG4784",80,88,80,109,121,379,396,280,408,266
"COG4785",2,171,3,108,100,0,0,6,11,5
"COG4786",185,222,216,221,185,425,587,564,854,614
"COG4787",190,281,253,187,257,127,239,158,427,251
"COG4789",2,3,5,2,11,1,0,2,4,1
"COG4790",0,0,4,0,1,0,0,0,0,0
"COG4791",0,1,3,2,3,1,0,0,2,2
"COG4792",1,4,0,0,4,0,0,2,0,2
"COG4794",0,1,0,0,1,1,0,0,0,0
"COG4795",35,241,33,251,199,22,81,49,140,39
"COG4796",1429,1481,1436,1671,1697,1464,1032,1686,1042,1468
"COG4797",0,0,0,0,0,1,0,2,1,0
"COG4798",315,525,403,718,582,498,498,431,367,404
"COG4799",4949,5216,4463,6444,5842,6099,4603,6010,5550,4988
"COG4801",0,0,0,0,19,0,0,0,0,0
"COG4802",125,16,3,2,5,30,19,20,37,5
"COG4803",6,7,0,1,0,1,12,26,12,0
"COG4804",1,71,4,26,28,0,0,11,9,2
"COG4805",1972,2417,1788,3282,2989,2310,2164,2649,1808,2075
"COG4806",0,2,0,7,5,1,0,0,3,0
"COG4807",3,164,0,120,96,3,2,5,26,8
"COG4809",1,1,1,0,1,0,0,4,0,1
"COG4813",75,51,71,82,126,84,114,67,26,98
"COG4815",0,1,0,7,2,0,0,2,2,0
"COG4819",7,20,26,3,37,10,9,3,26,28
"COG4821",94,85,69,96,211,50,38,41,13,29
"COG4823",0,50,2,82,80,0,1,5,25,6
"COG4825",0,3,0,14,22,7,0,1,0,0
"COG4826",9,16,9,50,32,15,13,11,2,0
"COG4828",0,0,0,0,0,0,1,19,0,0
"COG4829",0,9,1,27,13,3,0,2,8,1
"COG4830",3,27,1,34,0,20,0,0,1,0
"COG4832",0,42,2,63,3,0,0,4,1,2
"COG4833",1,2,0,22,4,0,0,1,1,1
"COG4834",11,1,1,0,0,28,0,0,3,0
"COG4842",1,0,0,0,0,0,0,1,0,0
"COG4843",166,53,123,19,123,120,150,192,65,166
"COG4845",0,40,0,19,43,0,1,2,1,0
"COG4848",0,0,0,1,6,0,0,0,0,0
"COG4849",1,101,3,37,39,0,0,1,7,1
"COG4850",4,45,9,139,80,4,11,6,62,8
"COG4852",81,157,86,47,129,84,96,93,91,95
"COG4856",0,0,0,5,36,0,0,0,0,0
"COG4857",242,167,163,78,162,60,64,44,86,52
"COG4859",0,7,0,16,0,0,0,0,2,1
"COG4860",3,12,8,8,13,8,0,20,5,17
"COG4861",0,44,0,19,8,0,0,1,1,1
"COG4864",266,208,92,393,363,294,263,323,133,108
"COG4865",1,16,1,1,1,0,2,1,0,1
"COG4866",0,6,0,9,18,17,4,4,1,0
"COG4867",253,330,176,295,311,230,431,335,268,167
"COG4869",11,9,0,26,33,5,4,3,2,1
"COG4870",157,210,106,305,306,248,109,144,292,123
"COG4872",1,18,2,22,31,5,0,7,17,0
"COG4874",412,308,328,543,432,472,380,521,535,348
"COG4875",37,125,19,182,56,14,16,15,18,11
"COG4877",4,3,0,0,0,1,0,3,1,4
"COG4878",0,7,0,32,13,0,0,2,0,5
"COG4880",371,352,157,542,670,667,69,698,237,328
"COG4886",1014,1819,407,2051,2294,2064,790,1125,828,596
"COG4887",0,1,0,4,0,0,0,0,0,0
"COG4888",2,0,0,0,0,9,0,0,0,0
"COG4889",1059,1515,971,106,658,641,333,948,682,1774
"COG4890",0,27,0,4,10,0,0,0,1,0
"COG4891",2,2,0,2,1,1,1,12,1,0
"COG4892",0,1,0,0,0,0,1,0,0,0
"COG4894",4,6,10,4,3,6,23,5,8,9
"COG4895",6,14,0,4,6,15,0,0,4,0
"COG4898",14,10,1,6,6,34,4,26,14,6
"COG4899",0,1,0,1,1,0,0,2,1,0
"COG4901",2,0,0,0,0,7,0,0,0,1
"COG4902",0,15,1,9,11,0,0,3,2,4
"COG4906",4,2,0,0,1,5,0,2,1,0
"COG4907",55,50,5,91,67,54,102,66,24,28
"COG4908",0,0,0,1,0,0,0,2,0,0
"COG4909",18,8,3,4,23,8,3,28,23,5
"COG4910",4,2,0,1,6,1,0,1,4,0
"COG4911",21,163,0,211,26,31,3,8,0,3
"COG4912",24,139,2,441,133,81,14,21,15,5
"COG4913",27,105,69,97,165,14,11,17,30,22
"COG4916",0,0,0,0,0,0,0,4,1,0
"COG4922",1,20,3,16,22,1,1,3,3,3
"COG4923",114,53,60,28,87,145,72,115,137,74
"COG4924",2,22,12,44,44,0,0,15,19,5
"COG4925",0,1,0,18,21,0,0,1,1,3
"COG4926",0,1,0,0,8,0,2,0,0,0
"COG4927",0,8,0,1,1,0,1,1,5,0
"COG4928",81,471,115,215,309,122,52,202,145,100
"COG4929",9,24,1,20,26,3,1,9,10,1
"COG4930",39,85,44,41,109,8,8,32,81,41
"COG4932",0,4,2,6,5,0,16,0,0,6
"COG4933",0,5,2,8,8,0,0,0,0,1
"COG4934",11,11,12,3,12,20,6,23,10,6
"COG4935",426,420,154,399,719,886,24,980,273,309
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",73,50,53,63,144,62,75,124,28,82
"COG4941",0,15,6,12,6,0,1,9,15,9
"COG4942",566,670,392,823,771,627,717,598,837,392
"COG4943",3,275,4,222,213,0,3,2,30,13
"COG4944",1,2,2,1,0,0,2,1,1,1
"COG4945",562,81,264,8,134,113,9,361,54,182
"COG4946",220,1001,96,843,621,281,121,238,248,139
"COG4947",0,2,0,0,0,0,0,0,0,1
"COG4948",2106,2250,1860,2655,2945,7697,6558,6227,6605,5685
"COG4949",159,101,193,177,30,54,112,76,311,193
"COG4950",3,5,6,1,4,9,7,8,20,7
"COG4951",13,106,11,145,242,9,11,9,15,10
"COG4952",275,159,222,157,264,246,320,238,222,225
"COG4953",53,758,36,175,253,67,29,213,146,36
"COG4954",24,16,35,12,17,18,25,18,50,30
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",1019,563,1440,33,295,229,532,403,1772,825
"COG4957",17,47,37,48,47,25,15,20,21,29
"COG4959",4,18,11,29,23,0,0,4,9,3
"COG4960",0,6,1,7,0,2,0,1,4,1
"COG4961",30,84,45,65,26,11,4,18,34,43
"COG4962",118,214,114,201,199,74,31,181,196,146
"COG4963",5,50,14,74,41,3,0,19,50,10
"COG4964",30,147,23,120,112,29,28,45,89,30
"COG4965",7,75,13,89,39,2,7,19,52,18
"COG4966",6,27,6,74,47,16,17,17,20,6
"COG4967",2,20,4,17,36,2,2,2,1,2
"COG4968",8,70,4,112,84,5,6,12,8,5
"COG4969",14,153,8,333,76,29,34,40,33,7
"COG4970",3,71,13,56,83,3,30,13,23,4
"COG4972",212,1130,172,688,526,278,155,295,337,166
"COG4973",535,651,545,1131,754,752,715,622,391,563
"COG4974",2144,2779,1710,2649,2533,2336,2521,2572,1995,1998
"COG4976",174,106,159,172,153,166,120,152,200,137
"COG4977",443,809,392,1022,803,282,431,325,822,365
"COG4978",4,1,1,0,6,2,0,3,0,0
"COG4981",0,4,6,0,0,0,0,0,2,2
"COG4982",0,4,6,0,1,0,0,2,0,2
"COG4983",248,271,375,267,601,461,268,143,149,275
"COG4984",0,2,0,18,11,1,0,0,0,0
"COG4985",25,106,45,59,174,13,50,19,56,32
"COG4986",0,7,0,0,1,0,2,0,18,4
"COG4987",276,356,22,288,362,83,33,41,98,16
"COG4988",22,368,32,253,390,15,6,41,89,35
"COG4989",177,319,123,396,276,114,261,182,207,127
"COG4991",0,2,1,3,6,1,0,0,1,0
"COG4992",4345,3995,4552,4151,4221,4728,5073,5124,4949,4529
"COG4993",2172,2918,1080,5797,3341,3643,2146,1770,1634,895
"COG4994",0,1,0,8,11,0,0,0,1,0
"COG4995",482,1169,538,927,550,286,383,380,791,455
"COG4997",1,113,4,10,21,1,6,2,0,6
"COG4999",1,3,1,1,0,0,0,2,0,0
"COG5000",2605,2367,2607,2753,2896,3321,3580,3239,2111,3230
"COG5001",309,9600,894,9259,8101,211,483,868,1957,946
"COG5002",154,388,181,502,347,152,168,294,234,147
"COG5004",0,1,0,0,18,1,0,0,3,0
"COG5005",0,0,0,3,0,0,0,0,1,0
"COG5006",29,78,17,127,168,26,1,22,32,28
"COG5007",51,112,40,144,105,76,61,59,63,52
"COG5008",13,319,27,341,268,25,44,47,97,38
"COG5009",5482,4442,5154,4295,5874,6531,7724,6558,4470,5983
"COG5010",0,21,4,26,11,4,0,6,19,5
"COG5011",749,40,32,51,76,185,137,185,174,27
"COG5012",209,372,165,1191,418,332,321,222,353,185
"COG5013",46,148,7,4169,314,177,10,34,54,22
"COG5014",8,21,1,96,36,27,18,12,14,2
"COG5015",4,3,0,0,2,0,0,2,0,0
"COG5016",587,1189,690,1806,1006,714,795,746,773,644
"COG5017",7,3,0,5,9,5,0,8,7,0
"COG5018",8,13,4,42,23,0,0,3,2,0
"COG5019",2,0,1,0,1,2,0,1,1,1
"COG5020",48,73,43,2,13,40,16,20,15,76
"COG5021",258,31,33,10,61,493,19,95,89,42
"COG5022",161,45,46,40,106,250,37,157,70,47
"COG5023",117,52,41,11,55,185,16,99,34,20
"COG5024",53,9,5,4,20,111,3,44,20,11
"COG5026",6,12,6,0,3,3,3,7,5,0
"COG5027",45,6,3,1,10,117,1,17,14,3
"COG5028",56,3,3,3,18,107,3,28,17,5
"COG5029",37,6,10,6,25,57,2,15,15,5
"COG5030",29,1,2,0,5,12,0,5,1,0
"COG5031",88,30,23,29,21,32,44,72,96,16
"COG5032",483,72,61,30,145,871,37,307,140,60
"COG5033",9,1,0,1,2,5,0,5,0,0
"COG5034",7,5,1,0,1,17,0,4,3,3
"COG5035",9,0,2,1,5,23,0,13,4,2
"COG5036",32,3,2,1,20,41,3,17,9,0
"COG5038",97,3,2,4,30,153,4,62,24,4
"COG5039",0,14,8,39,29,0,1,1,6,0
"COG5040",22,3,8,1,6,44,1,11,8,8
"COG5041",4,1,0,0,6,23,0,4,5,0
"COG5042",44,169,58,89,80,45,96,17,85,25
"COG5043",48,4,7,6,34,102,6,49,6,11
"COG5044",33,4,1,2,9,65,2,11,11,2
"COG5045",5,1,1,0,1,12,0,1,0,2
"COG5046",5,0,0,0,1,17,1,6,2,1
"COG5047",44,6,0,0,12,94,0,17,28,5
"COG5048",15,6,3,1,8,21,6,9,16,3
"COG5049",61,57,54,16,69,489,187,185,233,181
"COG5050",13,75,2,160,9,31,12,11,4,2
"COG5051",2,1,0,0,2,5,0,1,0,0
"COG5052",6,3,2,1,4,16,1,6,4,1
"COG5053",38,35,25,7,24,83,42,51,64,28
"COG5054",60,64,56,12,98,101,65,76,95,88
"COG5055",6,32,7,1,4,5,11,4,4,16
"COG5056",0,0,0,1,4,2,0,6,1,0
"COG5057",1,2,0,0,0,2,0,0,3,0
"COG5058",10,2,3,0,8,16,1,20,9,0
"COG5059",757,132,64,28,275,1063,58,515,277,72
"COG5061",33,1,0,1,7,47,0,18,4,0
"COG5062",11,3,0,0,3,23,0,2,0,2
"COG5063",4,2,0,0,2,25,3,2,7,1
"COG5064",60,14,6,1,80,77,7,48,25,7
"COG5065",4,1,0,0,1,9,0,4,0,0
"COG5066",8,1,0,0,3,17,0,6,0,0
"COG5068",12,1,0,0,0,15,0,0,6,0
"COG5069",24,1,8,1,22,11,2,33,4,14
"COG5070",18,1,0,0,5,18,0,6,2,0
"COG5071",10,2,2,0,2,23,1,9,2,3
"COG5072",20,5,5,1,18,39,3,12,19,9
"COG5074",7,1,0,2,5,16,0,12,4,1
"COG5075",18,1,0,0,2,14,1,2,11,2
"COG5076",175,15,13,3,58,357,11,81,67,24
"COG5077",119,21,23,3,42,363,14,63,58,31
"COG5078",222,72,77,34,177,363,97,171,209,107
"COG5079",11,3,0,1,8,36,3,14,18,0
"COG5080",16,4,0,1,8,23,0,12,9,0
"COG5082",11,2,0,1,4,35,3,3,9,0
"COG5083",17,0,0,2,4,15,0,4,2,0
"COG5084",12,2,0,0,1,9,1,1,1,0
"COG5086",4,0,0,0,2,5,0,2,1,0
"COG5088",4,0,0,0,1,8,0,2,1,0
"COG5090",14,0,3,1,1,33,0,2,2,2
"COG5091",10,0,0,1,3,25,0,6,4,0
"COG5092",17,6,1,0,16,391,4,20,12,2
"COG5093",2,1,0,0,1,3,0,3,0,0
"COG5094",4,1,0,0,0,11,0,6,6,0
"COG5095",20,1,4,0,3,23,2,4,0,1
"COG5096",134,27,8,5,41,281,2,88,38,19
"COG5097",0,4,0,0,2,3,0,2,1,0
"COG5098",51,6,8,1,8,37,0,4,4,4
"COG5099",31,9,5,0,3,80,1,3,16,6
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",36,11,6,2,16,76,3,27,14,5
"COG5102",6,1,0,1,2,12,0,3,3,0
"COG5103",20,5,7,5,8,37,0,37,3,7
"COG5104",16,4,0,0,2,27,1,1,5,0
"COG5105",6,4,0,0,2,21,0,0,4,0
"COG5106",13,2,1,0,7,31,0,12,5,2
"COG5107",19,1,0,1,4,52,1,10,8,1
"COG5108",344,341,545,110,296,997,453,748,1067,3120
"COG5109",9,0,0,0,1,13,0,5,0,0
"COG5110",50,5,1,1,14,89,2,26,13,2
"COG5111",9,2,5,1,5,30,4,8,3,2
"COG5112",2,1,0,0,3,0,2,5,2,0
"COG5113",41,10,12,2,30,90,3,34,30,24
"COG5114",12,4,0,0,2,4,0,1,1,1
"COG5116",35,6,3,2,18,24,0,8,5,1
"COG5117",20,2,4,0,2,49,0,5,7,4
"COG5118",8,3,2,0,1,24,0,3,4,3
"COG5119",0,0,0,0,0,0,0,22,5,0
"COG5120",2,0,0,0,0,10,0,0,0,0
"COG5122",5,0,0,0,1,8,3,1,4,0
"COG5123",8,0,0,0,1,15,0,0,2,0
"COG5124",8,1,0,0,2,4,0,6,2,0
"COG5125",0,0,4,0,0,0,0,0,2,1
"COG5126",221,64,48,12,88,343,80,242,127,41
"COG5127",13,1,3,0,2,22,1,12,6,1
"COG5128",10,1,0,0,0,14,0,2,5,0
"COG5129",0,0,0,0,0,0,0,4,1,0
"COG5132",10,0,1,0,1,10,0,0,3,1
"COG5133",6,0,0,1,1,13,0,1,2,0
"COG5134",22,3,0,2,5,26,0,14,6,0
"COG5135",440,368,652,58,84,109,243,192,845,390
"COG5137",10,1,1,0,0,10,0,5,1,2
"COG5138",6,1,0,0,0,3,0,0,0,0
"COG5139",19,2,0,1,3,31,0,8,6,0
"COG5140",20,5,13,4,24,53,23,51,21,17
"COG5141",94,13,0,1,16,236,6,25,28,5
"COG5142",3,0,1,0,0,22,0,1,4,0
"COG5143",45,3,1,4,12,51,4,19,9,2
"COG5144",8,3,0,0,0,31,0,2,2,1
"COG5145",0,0,0,0,1,0,0,5,0,0
"COG5146",37,8,21,0,5,56,16,6,18,19
"COG5147",147,20,10,4,50,323,9,49,69,6
"COG5148",10,1,1,0,1,17,1,2,3,1
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,1,7,0,0,0,2
"COG5151",13,2,0,0,2,31,1,7,6,1
"COG5152",16,2,0,0,1,30,0,10,4,0
"COG5154",11,4,3,0,1,25,0,12,5,1
"COG5155",47,6,0,3,26,60,0,58,0,3
"COG5156",18,0,0,0,10,25,0,10,1,0
"COG5157",6,1,0,0,0,27,0,2,8,0
"COG5158",34,5,1,1,9,157,7,69,34,4
"COG5159",24,8,4,0,12,72,1,19,9,5
"COG5160",55,13,25,1,19,99,4,46,24,11
"COG5161",23,2,2,0,10,67,1,13,9,4
"COG5162",3,1,0,0,1,14,0,0,2,0
"COG5163",14,0,0,2,2,34,0,8,7,0
"COG5164",39,8,1,0,17,59,0,32,13,1
"COG5165",16,3,2,0,4,40,0,7,6,4
"COG5167",4,0,0,0,0,8,0,0,0,0
"COG5169",13,4,3,1,7,34,1,14,12,2
"COG5170",17,1,1,1,9,32,0,20,3,2
"COG5171",6,2,1,1,1,11,0,1,2,2
"COG5173",1,1,0,0,6,1,0,5,0,0
"COG5174",0,0,0,0,1,0,0,4,0,0
"COG5175",4,2,0,0,4,18,0,6,1,1
"COG5176",34,4,1,1,3,52,0,17,14,1
"COG5177",27,0,1,0,3,52,2,7,9,2
"COG5178",78,9,18,5,14,167,2,39,16,14
"COG5179",41,4,2,2,3,89,0,24,9,2
"COG5180",9,1,0,0,0,25,0,1,5,1
"COG5181",37,1,5,0,4,93,1,4,9,5
"COG5182",8,3,0,0,4,35,1,6,11,2
"COG5183",23,3,3,1,8,3,8,10,6,2
"COG5184",2130,933,1327,614,1593,2956,605,2035,897,1460
"COG5185",2,0,1,0,0,0,0,0,1,3
"COG5186",13,12,1,1,8,45,6,13,12,2
"COG5187",18,3,0,0,14,34,1,17,7,0
"COG5188",16,0,6,0,2,33,0,6,5,1
"COG5190",69,3,2,0,15,150,0,22,22,11
"COG5191",14,1,0,1,9,19,2,8,8,0
"COG5192",28,3,1,0,3,51,2,10,14,3
"COG5193",15,4,0,0,1,21,0,1,5,0
"COG5194",5,1,1,1,3,13,0,4,4,0
"COG5196",13,5,0,2,7,19,0,20,2,1
"COG5197",11,1,0,0,1,10,0,2,8,0
"COG5198",12,5,0,2,5,18,0,21,4,1
"COG5199",0,0,1,0,0,5,0,0,0,0
"COG5200",10,2,0,2,3,9,0,4,0,0
"COG5201",9,6,3,0,3,11,7,5,17,0
"COG5202",6,2,0,0,0,14,0,0,2,1
"COG5204",3,0,0,0,3,0,0,1,2,0
"COG5206",24,1,0,0,6,14,4,10,4,3
"COG5207",30,2,4,1,8,51,2,13,8,3
"COG5208",7,1,0,1,5,18,0,7,4,0
"COG5209",11,0,2,0,8,19,2,11,3,1
"COG5210",136,15,9,3,42,249,15,67,49,9
"COG5211",5,0,0,1,0,10,0,0,1,1
"COG5212",5,4,2,0,1,0,0,3,0,0
"COG5213",0,0,0,0,0,0,0,1,1,0
"COG5214",16,1,0,0,1,19,1,8,4,0
"COG5215",77,9,2,2,25,157,2,55,18,6
"COG5216",2,1,0,0,1,10,0,2,0,1
"COG5217",5,2,0,0,0,31,1,1,2,3
"COG5218",34,2,3,2,4,48,0,18,11,3
"COG5219",35,1,0,2,9,102,0,13,22,1
"COG5220",1,0,0,0,0,5,0,0,1,0
"COG5222",19,1,0,0,5,33,0,4,4,0
"COG5223",16,2,2,0,1,11,0,0,2,2
"COG5224",7,1,0,0,1,6,2,0,5,0
"COG5225",1,0,0,0,1,6,0,7,3,0
"COG5226",243,41,49,27,110,883,68,90,53,74
"COG5227",14,1,0,0,3,13,0,8,1,0
"COG5228",16,3,3,1,8,30,1,16,5,2
"COG5229",28,0,0,0,11,40,0,9,3,1
"COG5230",3,2,0,0,1,12,2,0,1,1
"COG5231",22,2,1,0,3,34,2,2,3,2
"COG5232",17,5,0,1,2,33,1,3,5,1
"COG5233",0,0,0,0,1,0,0,0,1,0
"COG5234",60,4,2,1,18,102,0,47,10,1
"COG5235",4,0,0,0,0,17,0,9,4,0
"COG5236",6,1,3,0,1,4,0,1,1,1
"COG5237",6,0,0,1,0,3,0,7,0,0
"COG5238",52,12,3,3,9,111,2,20,7,6
"COG5239",66,15,5,1,15,111,4,28,32,8
"COG5240",24,2,3,0,10,35,1,18,6,5
"COG5241",4,2,0,0,1,19,1,2,2,1
"COG5242",11,0,1,0,5,19,2,1,3,3
"COG5243",13,4,6,1,11,26,7,14,8,2
"COG5244",2,3,6,1,3,2,2,4,4,4
"COG5245",799,108,27,53,515,1091,52,1079,129,28
"COG5246",8,4,1,0,1,16,0,4,5,4
"COG5247",9,0,0,0,1,6,0,0,1,0
"COG5248",7,1,0,0,1,13,0,3,2,0
"COG5249",8,1,0,0,1,5,0,1,2,0
"COG5250",7,0,0,0,0,3,0,0,0,0
"COG5251",2,0,0,0,0,3,0,1,1,0
"COG5252",5,1,0,0,0,37,0,0,13,0
"COG5253",75,16,12,11,55,104,2,93,18,14
