"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2"
"COG4591",3957,3398,3277,3759,5625,4967,3897,4217,3586,1786
"COG4592",0,3,12,1,0,1,8,0,0,2
"COG4594",0,6,3,11,1,0,9,1,0,7
"COG4597",2635,1619,1859,834,1728,2345,1181,2730,2018,448
"COG4598",163,123,101,306,342,173,119,227,55,75
"COG4603",1850,1521,1655,1227,2449,549,422,634,391,106
"COG4604",1,15,113,3,1,3,19,0,5,3
"COG4605",0,21,128,13,0,3,10,1,0,4
"COG4606",1,24,111,1,3,0,9,0,1,6
"COG4607",1,47,149,56,8,3,31,3,4,35
"COG4608",1478,840,2165,2267,4432,942,2300,1056,1142,973
"COG4615",18,79,65,552,41,28,85,63,38,118
"COG4618",51,52,138,282,52,35,52,19,7,134
"COG4619",23,16,18,54,153,3,28,1,7,1
"COG4623",337,389,378,1286,390,431,626,454,305,1147
"COG4624",3,1,10,0,2,3,1,0,15,9
"COG4625",394,358,194,139,42,248,433,213,107,167
"COG4626",84,65,598,92,30,85,141,52,16,4186
"COG4627",110,99,95,41,63,115,87,86,81,529
"COG4628",0,20,22,145,23,9,47,16,27,33
"COG4630",467,316,265,522,786,685,800,765,1068,183
"COG4631",2029,1573,1364,2791,3601,1138,1302,1258,1535,313
"COG4632",36,60,302,40,126,14,148,12,82,16
"COG4633",5,41,68,496,51,13,127,43,28,166
"COG4634",2,3,1,1,2,0,6,1,0,32
"COG4635",214,211,64,18,7,244,332,240,245,112
"COG4636",2,11,9,5,10,0,18,0,0,126
"COG4637",20,92,96,742,36,19,113,15,20,54
"COG4638",5714,5907,6006,6819,11823,4313,9594,5742,8130,4569
"COG4639",168,88,29,1,0,7,60,4,22,123
"COG4641",72,80,217,80,142,67,404,31,85,488
"COG4642",868,1242,1825,2468,6511,845,1290,817,1354,239
"COG4643",197,230,486,410,133,155,279,98,60,5947
"COG4644",58,1838,2554,17610,1233,572,3314,1249,789,8313
"COG4645",13,19,23,244,6,14,23,10,4,79
"COG4646",78,440,679,2257,133,69,310,244,97,952
"COG4647",5,0,3,5,4,0,12,0,1,88
"COG4648",0,0,0,13,33,0,6,2,9,24
"COG4649",129,93,114,36,29,182,184,103,82,11
"COG4650",1,9,18,27,9,3,29,0,1,35
"COG4651",251,453,338,1107,213,335,434,349,145,895
"COG4653",105,117,685,115,25,53,104,32,46,5476
"COG4654",52,40,79,15,23,17,115,13,19,254
"COG4655",18,16,19,44,1,26,7,8,6,567
"COG4656",76,254,441,1730,584,106,454,159,100,797
"COG4657",46,100,128,454,188,52,166,84,34,211
"COG4658",80,202,208,871,305,121,287,141,51,379
"COG4659",45,115,131,588,241,66,180,79,43,238
"COG4660",44,126,136,574,247,74,170,106,44,231
"COG4662",427,352,216,251,380,601,336,542,225,178
"COG4663",4675,4203,3375,2625,3870,5526,2518,7309,3020,1943
"COG4664",6498,5202,4112,3181,5129,6933,3221,8259,4037,1929
"COG4665",2406,1805,1420,1116,1776,2456,908,2671,1306,672
"COG4666",3554,2650,2451,2679,3760,2195,2165,2332,1983,1326
"COG4667",135,215,235,1246,159,100,326,214,147,180
"COG4668",39,18,47,51,2,44,22,89,21,86
"COG4669",1,7,4,1,0,0,34,3,0,111
"COG4670",136,85,86,105,216,138,60,93,30,40
"COG4671",22,19,67,22,20,60,429,45,76,338
"COG4672",316,243,973,26,15,66,76,36,38,30240
"COG4674",529,1126,582,455,402,704,404,518,968,311
"COG4675",69,67,102,28,39,267,94,254,23,1443
"COG4676",7,1,4,8,25,46,44,11,10,1
"COG4677",1,252,571,2721,267,35,655,77,83,188
"COG4678",369,15,26,1,2,64,41,90,226,17
"COG4679",3,25,26,124,9,2,26,11,3,4
"COG4680",2,23,23,93,9,4,7,2,0,4
"COG4681",5,78,154,431,127,18,165,69,46,317
"COG4682",5,23,28,258,8,5,68,18,8,9
"COG4683",5,5,9,15,0,2,37,6,1,16
"COG4688",3,101,190,688,49,2,42,2,20,258
"COG4689",35,9,24,3,27,0,26,3,10,20
"COG4690",33,11,27,37,76,15,89,20,21,80
"COG4691",8,1,2,7,3,1,10,0,1,5
"COG4692",205,37,656,202,244,121,437,84,744,132
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",9,28,58,47,6,8,35,6,7,795
"COG4695",669,347,1296,179,75,140,209,52,131,22710
"COG4696",1,5,10,1,0,4,6,1,4,180
"COG4700",2,2,4,34,58,0,94,0,7,15
"COG4701",1,0,0,0,9,0,0,1,12,0
"COG4702",0,1,15,1,0,0,0,0,0,3
"COG4704",183,105,127,81,89,236,148,175,153,64
"COG4705",0,7,11,16,2,0,7,1,2,16
"COG4706",0,1,3,19,35,0,4,2,7,10
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",18,9,55,11,19,1,17,4,6,1084
"COG4713",4,10,7,27,50,2,5,0,0,3
"COG4714",1,10,15,14,18,11,14,12,5,31
"COG4715",0,1,4,7,5,0,7,1,1,0
"COG4716",0,5,12,10,0,21,61,11,1,8
"COG4717",66,12,114,112,96,10,388,20,29,22
"COG4718",60,34,91,1,2,3,19,4,12,4508
"COG4719",0,0,8,24,2,3,12,3,1,3
"COG4720",0,0,0,1,1,0,0,0,0,0
"COG4721",1,24,89,3,1,0,2,0,1,8
"COG4723",132,140,491,7,1,18,46,5,23,14912
"COG4724",0,1,2,0,6,5,1,2,0,10
"COG4725",165,170,451,73,50,83,75,96,135,7597
"COG4726",0,1,0,0,0,0,0,0,0,20
"COG4727",0,0,1,0,0,0,20,0,0,0
"COG4728",17,41,60,203,25,8,86,29,19,129
"COG4729",4,0,3,2,1,0,4,0,0,94
"COG4731",185,149,70,97,54,189,131,156,139,121
"COG4733",466,370,1131,191,30,342,401,178,194,125981
"COG4734",13,19,45,58,4,43,17,28,4,717
"COG4735",0,22,6,219,10,0,26,1,16,9
"COG4736",1,18,19,105,6,5,23,7,4,43
"COG4737",2,5,11,11,8,3,41,4,2,16
"COG4738",3,4,10,0,0,1,3,10,16,3
"COG4741",12,7,86,26,123,4,33,14,44,474
"COG4742",0,0,0,33,307,0,0,1,0,0
"COG4743",0,2,5,0,0,0,1,0,1,1
"COG4744",1,5,1,0,0,0,4,0,0,96
"COG4745",61,20,356,134,192,2,191,2,68,3
"COG4746",0,0,1,0,0,0,1,0,0,0
"COG4747",20,8,77,36,34,29,103,41,27,5
"COG4748",17,76,79,11,2,16,40,32,33,58
"COG4750",3,5,9,11,31,0,31,1,5,4
"COG4752",11,4,22,21,42,0,75,0,7,2
"COG4753",88,207,400,2210,286,170,717,234,99,212
"COG4754",1,5,4,0,0,8,5,20,0,13
"COG4757",5,111,140,611,66,30,215,66,48,565
"COG4759",21,22,85,107,226,5,39,3,47,1
"COG4760",652,550,850,293,653,824,831,1010,953,98
"COG4762",5,14,120,4,6,0,21,0,7,2
"COG4763",5,10,6,58,2,5,4,2,1,61
"COG4764",1169,958,617,768,716,1385,457,1164,724,290
"COG4765",508,372,284,151,361,581,156,385,268,55
"COG4766",2,9,35,175,554,13,45,28,86,2
"COG4767",1,2,1,0,0,10,0,1,0,0
"COG4769",5,0,2,15,25,0,2,0,2,0
"COG4770",3331,2731,3285,3749,4355,3421,3271,3488,2852,2137
"COG4771",3233,2168,4139,3090,2085,3078,4220,3423,3426,3868
"COG4772",1328,1694,2133,3101,1157,2265,2400,2664,2340,2244
"COG4773",13,384,425,1647,264,38,563,112,134,1432
"COG4774",948,911,612,2355,117,1204,1257,1584,567,499
"COG4775",7143,6675,5225,3526,4866,8148,5550,7448,6803,2197
"COG4776",11,3,10,20,5,6,4,10,10,9
"COG4778",500,26,24,46,2,729,18,478,9,169
"COG4779",0,2,21,1,1,0,33,0,7,10
"COG4781",0,1,0,0,0,2,3,5,0,0
"COG4782",14,22,56,63,3,22,67,10,15,60
"COG4783",1270,1216,1051,1554,924,1988,1525,1718,1000,1268
"COG4784",263,337,342,275,339,516,551,447,242,133
"COG4785",0,44,85,400,44,10,112,30,28,37
"COG4786",269,197,214,291,222,978,1149,989,360,650
"COG4787",315,324,261,636,73,439,347,412,135,400
"COG4789",1,7,11,4,0,1,59,5,0,383
"COG4790",0,2,2,0,0,0,6,1,0,105
"COG4791",0,4,6,0,0,1,16,2,0,163
"COG4792",1,1,5,1,0,1,16,0,0,209
"COG4794",0,0,1,0,0,0,5,1,0,64
"COG4795",91,136,225,789,146,78,243,119,54,341
"COG4796",1343,1330,2061,1718,1234,807,1623,918,1267,1167
"COG4797",0,1,1,0,1,0,17,0,0,4
"COG4798",378,392,472,843,542,672,637,580,399,115
"COG4799",4998,4672,7343,5029,7391,5104,8105,5418,5543,3518
"COG4801",0,0,1,0,0,0,1,0,0,0
"COG4802",171,21,21,32,32,40,32,21,52,0
"COG4803",20,0,0,1,0,13,4,18,24,2
"COG4804",2,43,23,38,8,7,77,5,23,101
"COG4805",2341,1891,2393,4407,2238,2336,2451,2883,1838,930
"COG4806",1,1,6,9,6,17,1,33,3,1
"COG4807",4,54,86,466,50,17,132,42,35,46
"COG4809",1,0,1,1,9,0,1,0,0,0
"COG4813",68,60,133,37,61,117,194,115,57,5
"COG4815",1,1,1,0,1,1,4,1,1,11
"COG4819",79,29,74,32,26,32,199,26,5,1
"COG4821",113,70,157,64,100,159,131,135,122,9
"COG4823",3,42,43,335,21,28,93,27,25,71
"COG4825",4,1,37,4,5,0,19,0,14,0
"COG4826",3,14,80,35,34,7,83,4,15,8
"COG4828",0,0,2,0,0,1,0,4,23,0
"COG4829",2,12,20,101,5,4,21,2,2,64
"COG4830",5,0,17,23,163,0,55,0,30,0
"COG4832",0,25,88,3,25,2,4,2,1,22
"COG4833",0,1,7,10,1,1,2,3,1,3
"COG4834",11,3,9,2,1,40,0,37,2,27
"COG4842",0,0,9,0,2,0,0,0,0,1
"COG4843",151,54,36,13,18,116,52,159,81,41
"COG4845",8,5,1,28,22,3,12,4,14,16
"COG4848",0,0,0,10,0,0,9,8,0,1
"COG4849",0,16,77,77,15,5,62,14,8,42
"COG4850",8,18,58,40,7,13,66,9,20,104
"COG4852",133,92,61,44,46,101,128,138,73,19
"COG4856",1,0,9,3,2,0,29,0,6,0
"COG4857",87,52,47,29,37,150,152,207,187,14
"COG4859",0,3,2,5,0,0,2,0,0,7
"COG4860",0,5,14,8,34,0,11,1,17,4
"COG4861",0,23,80,100,24,9,83,28,11,45
"COG4864",196,136,548,239,471,196,559,270,364,97
"COG4865",5,0,0,4,7,0,20,4,0,3
"COG4866",1,0,83,14,19,0,15,0,1,1
"COG4867",389,216,429,307,441,563,399,442,304,181
"COG4869",23,4,69,27,37,1,135,6,21,1
"COG4870",157,339,313,1116,70,195,261,215,244,424
"COG4872",5,12,36,54,13,1,22,0,10,29
"COG4874",713,431,170,961,231,619,513,570,516,86
"COG4875",38,32,108,29,208,44,156,37,84,56
"COG4877",4,0,2,0,0,0,6,1,8,0
"COG4878",0,9,7,4,9,11,5,3,0,12
"COG4880",235,241,854,567,736,112,1013,165,917,109
"COG4886",617,985,3752,1875,2514,639,3710,708,1874,3981
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,9,0,0,0,0,0,2,0
"COG4889",364,1179,1983,138,131,390,454,435,388,6449
"COG4890",1,3,14,26,5,1,8,1,1,50
"COG4891",116,3,2,2,2,9,5,17,1,2
"COG4892",2,0,1,0,0,2,1,0,0,8
"COG4894",23,13,11,2,5,30,17,26,5,2
"COG4895",1,1,14,3,7,0,4,0,25,7
"COG4898",94,20,59,17,26,5,50,9,10,37
"COG4899",1,11,0,0,0,7,5,1,0,1
"COG4901",0,1,7,0,0,0,1,0,10,0
"COG4902",0,10,22,43,1,2,26,1,3,51
"COG4906",0,0,7,0,0,0,3,0,0,0
"COG4907",26,23,36,17,58,34,76,57,130,1
"COG4908",0,2,0,0,0,0,0,0,0,6
"COG4909",29,4,43,6,9,0,53,2,11,2
"COG4910",8,0,4,0,0,0,7,0,1,0
"COG4911",10,0,74,117,373,0,244,1,39,6
"COG4912",25,14,60,48,178,6,47,13,25,25
"COG4913",89,77,206,253,26,59,390,89,48,129
"COG4916",0,18,3,10,0,0,1,0,0,6
"COG4922",10,29,59,12,6,10,64,9,4,322
"COG4923",161,73,85,24,3,100,100,115,85,14
"COG4924",8,22,46,77,12,3,134,7,7,30
"COG4925",6,4,6,15,8,5,10,5,1,10
"COG4926",0,0,0,0,0,0,1,0,0,56
"COG4927",1,5,5,33,13,7,2,0,0,4
"COG4928",53,178,229,175,147,114,285,162,143,70
"COG4929",7,4,36,19,28,1,70,0,4,259
"COG4930",43,112,85,190,15,28,212,11,27,1080
"COG4932",0,5,0,7,15,9,13,5,0,1
"COG4933",1,1,0,3,1,0,0,0,0,2
"COG4934",13,9,29,1,3,7,9,5,11,1
"COG4935",118,292,801,224,528,64,907,155,1083,111
"COG4937",0,0,0,1,2,0,0,0,0,0
"COG4938",63,69,107,307,22,48,101,49,40,32
"COG4941",22,75,223,82,18,8,44,4,3,738
"COG4942",844,723,744,1296,554,1094,1146,891,824,770
"COG4943",0,69,98,929,127,17,149,75,84,68
"COG4944",1,8,2,3,0,0,1,0,1,107
"COG4945",403,115,369,13,8,45,144,196,248,118
"COG4946",168,192,807,586,1222,200,1127,162,345,311
"COG4947",5,0,0,0,0,0,0,0,0,9
"COG4948",6122,5994,11759,7835,12053,6459,14083,6026,6133,1468
"COG4949",235,232,126,212,34,346,115,335,49,375
"COG4950",10,17,42,32,27,2,23,0,7,3
"COG4951",21,145,200,902,41,26,93,28,46,257
"COG4952",306,169,335,339,174,334,278,415,185,94
"COG4953",123,267,185,290,191,107,454,117,111,270
"COG4954",40,30,20,23,32,60,41,57,7,6
"COG4955",1,0,0,0,0,0,0,0,8,0
"COG4956",643,1393,433,98,94,360,371,199,1449,70
"COG4957",14,38,72,82,16,35,155,25,18,61
"COG4959",18,49,49,77,3,17,32,4,6,63
"COG4960",9,2,8,30,10,15,36,5,2,22
"COG4961",22,44,94,269,47,125,137,94,17,387
"COG4962",75,284,748,467,149,126,410,89,163,883
"COG4963",13,25,35,77,9,51,102,39,24,267
"COG4964",68,113,207,287,70,107,312,62,83,722
"COG4965",24,71,93,213,30,50,116,29,21,468
"COG4966",26,36,45,162,64,12,114,16,19,555
"COG4967",7,2,6,9,18,3,3,5,14,261
"COG4968",13,34,27,120,97,9,120,18,34,325
"COG4969",33,74,107,478,210,35,238,43,73,243
"COG4970",19,46,51,122,103,16,53,9,8,57
"COG4972",202,368,919,1012,523,142,1095,174,417,565
"COG4973",619,472,689,1076,733,767,779,873,611,656
"COG4974",2976,1751,2483,2386,2894,2823,3070,2503,1998,2366
"COG4976",231,113,153,71,187,182,235,198,122,26
"COG4977",631,682,819,2071,712,708,889,736,410,1286
"COG4978",12,0,12,0,0,0,18,0,2,31
"COG4981",84,1,17,1,2,1,1,0,0,3
"COG4982",61,1,31,0,0,0,1,0,0,18
"COG4983",188,190,818,100,122,178,185,165,477,9804
"COG4984",0,0,1,16,16,0,45,0,0,1
"COG4985",84,89,120,47,39,57,141,74,72,506
"COG4986",0,4,0,0,0,9,4,13,1,36
"COG4987",401,168,280,866,119,126,285,116,72,441
"COG4988",36,229,660,907,108,71,268,106,94,505
"COG4989",351,175,265,975,135,111,146,127,62,32
"COG4991",1,3,5,14,2,0,1,0,2,0
"COG4992",4313,4648,4067,2607,4510,5135,4040,4728,4978,1498
"COG4993",1908,1493,3994,6853,7852,1527,5146,1732,2759,3362
"COG4994",0,0,1,4,6,0,0,1,0,14
"COG4995",334,809,810,554,741,264,875,153,541,3051
"COG4997",6,2,17,13,12,1,25,2,6,87
"COG4999",1,0,0,1,0,0,0,3,0,0
"COG5000",3516,2311,1614,1322,2937,3905,1835,2721,2042,1157
"COG5001",976,4234,6920,27752,3371,1309,8779,2656,2182,9305
"COG5002",207,631,724,1011,297,310,1019,181,245,772
"COG5004",0,2,3,5,1,0,1,0,0,0
"COG5005",0,2,15,0,1,2,2,0,0,65
"COG5006",50,78,167,476,52,13,106,41,66,39
"COG5007",55,66,84,186,107,52,125,86,80,151
"COG5008",74,192,275,1022,233,70,539,115,80,1203
"COG5009",6645,5019,3642,3934,4302,7761,4048,7152,4286,2360
"COG5010",21,18,37,81,20,29,63,5,6,365
"COG5011",881,57,86,13,30,254,111,116,471,122
"COG5012",297,209,502,434,1178,368,689,397,337,75
"COG5013",87,73,170,395,100,22,310,41,112,101
"COG5014",4,4,56,23,54,0,33,6,29,0
"COG5015",7,0,5,0,0,0,22,0,2,0
"COG5016",675,821,927,1866,1509,915,1355,1066,659,777
"COG5017",3,4,12,1,1,3,8,4,12,0
"COG5018",9,37,23,62,22,4,30,5,10,144
"COG5019",0,0,5,0,0,1,0,0,0,0
"COG5020",12,34,85,0,1,8,2,1,9,200
"COG5021",21,30,487,2,3,23,69,0,426,0
"COG5022",36,86,521,1,14,53,27,5,216,12
"COG5023",20,69,508,1,10,53,23,5,128,78
"COG5024",6,11,112,1,1,9,8,1,129,6
"COG5026",0,5,0,0,1,4,0,1,0,0
"COG5027",5,9,106,0,0,0,1,0,35,0
"COG5028",7,8,80,0,1,4,4,0,100,0
"COG5029",9,8,104,12,12,5,102,1,64,2
"COG5030",5,4,40,0,0,2,4,0,32,0
"COG5031",187,27,53,42,3,81,20,87,127,49
"COG5032",47,77,959,3,14,81,102,10,788,31
"COG5033",0,0,11,0,0,0,1,0,10,1
"COG5034",0,1,19,0,0,1,1,0,19,0
"COG5035",1,3,26,0,1,1,2,0,15,2
"COG5036",4,4,56,0,1,6,2,1,24,0
"COG5038",15,7,182,1,1,4,12,0,234,4
"COG5039",2,11,31,34,3,1,5,0,5,1
"COG5040",1,2,24,0,0,4,6,0,34,0
"COG5041",0,1,26,0,0,0,2,0,16,0
"COG5042",32,94,150,431,39,78,175,77,49,29
"COG5043",6,15,83,0,0,8,18,0,18,6
"COG5044",1,11,63,0,0,2,10,0,71,0
"COG5045",0,0,17,1,0,0,0,0,10,0
"COG5046",1,1,10,0,0,0,2,0,18,2
"COG5047",5,3,84,0,0,2,12,0,150,3
"COG5048",5,2,54,1,3,7,21,0,134,3
"COG5049",58,272,368,10,35,243,59,139,310,273
"COG5050",1,5,38,76,196,12,13,0,32,0
"COG5051",0,2,4,0,0,0,0,0,0,0
"COG5052",0,4,9,0,0,3,1,0,18,1
"COG5053",18,65,41,3,9,52,10,35,51,31
"COG5054",26,100,105,2,8,98,18,38,76,82
"COG5055",16,8,60,0,0,1,2,3,2,2658
"COG5056",0,1,1,0,0,0,1,0,1,0
"COG5057",0,2,7,0,0,2,0,1,15,0
"COG5058",1,0,6,0,0,3,3,0,37,1
"COG5059",104,190,1324,4,3,112,87,17,1007,29
"COG5061",3,1,30,0,0,1,5,0,48,1
"COG5062",1,1,19,0,0,0,0,0,14,0
"COG5063",0,0,33,0,0,6,2,0,32,1
"COG5064",10,11,100,0,2,10,6,1,72,2
"COG5065",0,1,8,0,0,0,0,0,1,0
"COG5066",1,1,15,0,0,2,2,0,18,1
"COG5068",0,1,6,0,0,0,2,0,27,0
"COG5069",1,2,52,0,0,5,0,0,6,4
"COG5070",1,2,24,0,0,0,3,1,25,0
"COG5071",1,5,31,0,0,0,3,0,39,1
"COG5072",1,4,29,0,1,6,4,3,60,3
"COG5074",1,5,13,0,0,0,0,0,21,1
"COG5075",1,3,5,0,0,1,2,2,6,4
"COG5076",22,24,442,1,1,15,28,2,383,2
"COG5077",20,23,331,2,4,4,3,0,104,1
"COG5078",61,173,398,7,16,152,60,67,260,95
"COG5079",0,1,69,0,1,7,0,1,74,1
"COG5080",0,3,27,0,0,0,5,0,31,1
"COG5082",2,0,36,0,0,0,0,0,30,0
"COG5083",8,5,36,3,1,1,1,1,32,2
"COG5084",0,1,12,0,0,1,0,0,3,0
"COG5086",0,1,2,0,0,0,3,1,19,0
"COG5088",0,0,5,0,0,0,0,0,8,0
"COG5090",0,0,25,0,0,0,0,0,32,0
"COG5091",1,1,25,0,0,0,1,0,20,1
"COG5092",4,2,35,0,2,0,3,0,10,0
"COG5093",1,0,6,0,0,0,0,0,5,1
"COG5094",0,2,14,0,0,1,0,0,17,0
"COG5095",1,3,29,0,1,1,4,0,18,0
"COG5096",15,21,306,4,0,10,24,1,294,11
"COG5097",0,2,1,0,0,0,0,0,2,0
"COG5098",4,2,91,1,0,8,8,0,82,2
"COG5099",3,2,85,0,3,0,2,0,69,0
"COG5100",0,0,0,0,0,2,0,0,1,1
"COG5101",5,8,75,0,1,7,4,0,87,2
"COG5102",0,0,13,1,0,0,0,0,18,0
"COG5103",1,3,25,0,1,3,6,0,8,0
"COG5104",0,4,39,0,0,0,0,0,43,0
"COG5105",1,0,18,0,0,1,0,0,2,0
"COG5106",1,0,25,0,0,2,1,0,21,0
"COG5107",1,3,63,0,0,3,6,0,61,1
"COG5108",1112,1025,1813,122,247,415,642,1067,630,39124
"COG5109",1,1,1,0,0,0,0,0,6,0
"COG5110",3,0,39,0,0,1,7,0,56,1
"COG5111",1,2,42,1,2,3,2,0,33,1
"COG5112",1,0,2,0,0,1,0,0,5,0
"COG5113",9,11,78,2,0,6,16,3,111,3
"COG5114",1,0,23,0,0,1,1,0,24,2
"COG5116",4,0,54,0,0,5,8,0,50,2
"COG5117",2,4,61,1,0,0,7,1,59,1
"COG5118",2,0,13,0,0,0,2,0,28,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,1,5,0,0,0,0,0,4,0
"COG5122",0,1,14,0,0,0,0,0,7,0
"COG5123",0,0,3,0,0,0,0,0,16,0
"COG5124",0,2,18,0,0,0,2,0,18,0
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",14,133,595,5,17,84,48,31,222,41
"COG5127",2,2,22,0,1,2,2,0,39,0
"COG5128",1,1,16,0,0,2,3,0,16,0
"COG5129",0,1,3,0,0,0,1,0,9,0
"COG5132",2,0,20,1,0,2,2,0,11,0
"COG5133",0,1,17,0,1,0,0,0,14,0
"COG5134",5,6,39,0,0,1,2,0,26,4
"COG5135",297,682,226,298,28,175,131,132,726,30
"COG5137",0,1,13,0,0,3,1,0,14,0
"COG5138",0,2,6,0,0,0,0,0,2,0
"COG5139",1,0,5,0,2,0,2,0,28,1
"COG5140",9,18,56,2,3,36,10,6,50,20
"COG5141",7,11,234,0,0,6,24,1,259,2
"COG5142",2,0,18,0,0,1,2,1,20,0
"COG5143",4,6,64,0,1,4,3,1,50,0
"COG5144",1,1,37,0,0,0,1,0,41,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",35,7,47,1,0,3,0,15,62,1
"COG5147",17,33,438,2,0,11,27,0,414,4
"COG5148",0,0,18,0,0,0,0,0,17,0
"COG5149",0,0,0,0,0,0,0,0,4,0
"COG5150",2,0,9,0,0,0,1,0,12,0
"COG5151",2,1,46,0,0,0,2,0,33,0
"COG5152",4,3,41,1,0,1,4,0,41,0
"COG5154",0,2,36,0,0,1,2,0,33,0
"COG5155",1,2,72,0,0,1,8,0,12,3
"COG5156",2,5,38,0,0,2,1,0,21,0
"COG5157",2,2,21,0,0,0,1,0,25,0
"COG5158",10,12,224,0,2,6,12,1,196,3
"COG5159",2,7,89,0,1,6,4,0,72,0
"COG5160",6,7,94,0,1,9,5,10,143,3
"COG5161",9,3,50,0,0,2,4,0,56,0
"COG5162",0,0,14,0,0,0,0,0,3,0
"COG5163",2,4,31,0,0,0,3,0,45,0
"COG5164",3,0,93,0,1,0,4,0,86,2
"COG5165",0,1,47,1,0,1,3,0,41,0
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",1,5,45,1,0,1,2,1,38,2
"COG5170",0,3,34,0,0,0,3,0,40,0
"COG5171",3,1,18,0,0,0,1,0,25,0
"COG5173",1,0,13,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,18,0,0,0,3,0,29,0
"COG5176",4,0,74,0,0,1,3,0,93,1
"COG5177",0,4,52,2,0,0,5,0,45,0
"COG5178",9,13,144,2,1,8,12,1,81,3
"COG5179",3,3,101,1,0,2,16,0,87,0
"COG5180",0,3,30,0,0,1,3,0,21,0
"COG5181",1,5,70,1,0,4,5,0,87,0
"COG5182",0,1,29,0,0,0,2,0,13,1
"COG5183",2,5,4,0,0,8,1,3,7,3
"COG5184",322,916,2266,255,623,343,1880,559,2031,6128
"COG5185",0,1,6,0,0,0,0,0,0,0
"COG5186",1,7,61,0,0,0,5,0,41,0
"COG5187",0,0,66,0,0,1,2,0,68,1
"COG5188",0,2,18,0,1,1,1,0,50,0
"COG5190",11,21,129,0,1,7,19,0,138,3
"COG5191",0,1,19,0,0,0,2,0,24,0
"COG5192",3,6,67,0,1,1,4,0,88,0
"COG5193",1,5,19,0,0,1,4,0,33,0
"COG5194",3,2,5,0,0,2,0,1,9,0
"COG5196",3,3,25,0,1,3,4,0,28,0
"COG5197",0,1,8,0,0,0,0,0,24,0
"COG5198",4,5,26,27,0,2,0,0,6,0
"COG5199",0,1,21,0,0,0,0,0,0,0
"COG5200",0,0,13,1,0,1,1,0,7,0
"COG5201",2,12,21,0,0,3,4,9,9,1
"COG5202",0,1,20,0,1,0,1,0,30,0
"COG5204",0,1,0,0,1,0,0,0,14,0
"COG5206",1,2,22,0,0,11,4,0,27,1
"COG5207",0,0,18,0,0,2,8,1,46,0
"COG5208",3,0,10,1,0,1,4,0,25,2
"COG5209",4,0,33,0,0,2,3,0,14,0
"COG5210",14,26,345,0,1,24,25,3,251,5
"COG5211",0,0,17,0,0,1,3,0,15,0
"COG5212",7,1,6,6,9,0,9,8,1,133
"COG5213",0,1,3,0,0,1,0,0,3,0
"COG5214",0,0,8,0,0,1,6,0,37,0
"COG5215",6,6,194,0,0,2,17,0,119,0
"COG5216",0,0,5,0,0,0,2,0,3,0
"COG5217",3,0,3,0,0,1,4,0,23,1
"COG5218",3,4,56,0,0,2,4,0,43,0
"COG5219",2,4,111,0,0,0,7,0,106,2
"COG5220",1,0,1,0,0,0,0,0,3,0
"COG5222",3,4,41,0,0,3,3,0,51,0
"COG5223",2,2,15,0,0,0,0,0,17,0
"COG5224",0,1,10,0,0,0,0,0,18,0
"COG5225",0,1,10,0,0,0,0,0,0,1
"COG5226",46,58,59,4,11,90,24,67,174,47
"COG5227",0,0,14,0,0,0,1,0,9,0
"COG5228",4,0,37,0,0,1,4,0,27,1
"COG5229",0,3,46,0,2,2,2,0,5,0
"COG5230",1,1,13,0,1,0,1,0,15,0
"COG5231",0,5,44,0,0,2,4,0,27,0
"COG5232",0,1,30,0,0,0,0,0,14,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",2,3,101,0,1,2,10,0,87,4
"COG5235",0,2,18,0,0,0,5,0,11,0
"COG5236",4,3,3,0,0,1,0,0,3,0
"COG5237",3,0,5,0,0,0,0,0,6,0
"COG5238",10,9,109,2,1,3,12,0,90,2
"COG5239",8,16,113,0,0,14,12,1,120,6
"COG5240",5,2,56,0,0,1,6,0,47,2
"COG5241",0,1,13,0,1,1,0,0,23,1
"COG5242",3,0,20,0,0,0,2,0,15,1
"COG5243",5,1,31,0,0,4,2,1,34,7
"COG5244",0,2,5,0,0,0,0,7,4,1
"COG5245",119,94,1505,11,21,105,67,9,809,77
"COG5246",0,2,15,0,0,0,0,0,11,0
"COG5247",0,0,13,1,0,0,1,0,23,0
"COG5248",2,0,6,0,0,0,0,0,7,0
"COG5249",0,2,8,0,0,0,0,0,1,0
"COG5250",0,0,4,0,0,0,0,0,11,0
"COG5251",0,0,3,0,0,0,2,0,9,0
