"","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2"
"COG4784",233,368,449,559,270,765,329,363,84,1362
"COG4785",11,3,7,161,15,1,0,75,428,5
"COG4786",171,494,645,1083,495,303,309,348,623,1630
"COG4787",56,145,164,413,231,298,101,169,701,435
"COG4789",3,1,3,15,1,1,0,0,4,0
"COG4790",1,0,0,7,0,0,0,0,1,0
"COG4791",0,0,1,10,1,0,0,0,7,0
"COG4792",0,0,1,2,0,0,1,1,7,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",44,85,51,428,63,155,51,133,884,376
"COG4796",1651,1041,1134,1355,903,1347,1268,1119,1666,1603
"COG4797",0,0,13,1,0,0,2,13,0,39
"COG4798",402,611,528,636,519,552,502,441,677,1003
"COG4799",6177,6817,9629,5845,5465,4783,7309,5413,2254,6531
"COG4801",8,0,19,0,0,0,0,0,0,0
"COG4802",7,8,21,41,4,2,14,10,0,0
"COG4803",0,5,0,7,12,0,11,12,2,2
"COG4804",4,5,7,162,15,0,0,6,80,73
"COG4805",2007,2262,1677,4168,2914,3476,2044,2143,4204,6108
"COG4806",1,15,2,9,0,0,5,9,7,34
"COG4807",11,31,5,206,21,368,2,75,485,93
"COG4809",1,0,0,1,1,5,0,0,0,0
"COG4813",74,65,155,45,90,0,40,58,14,33
"COG4815",1,0,0,5,0,0,0,0,1,96
"COG4819",278,2,259,27,20,0,13,6,3,1
"COG4821",120,114,218,176,199,0,148,107,7,60
"COG4823",3,7,6,181,18,0,1,11,156,174
"COG4825",16,11,38,2,1,0,9,4,0,0
"COG4826",8,8,18,10,4,5,11,4,1,12
"COG4828",0,1,0,1,2,0,2,2,0,0
"COG4829",1,2,10,43,3,0,0,0,46,3
"COG4830",149,40,64,83,0,10,67,9,1,0
"COG4832",1,0,1,122,1,4,1,2,1,59
"COG4833",0,1,0,9,2,27,2,3,1,1
"COG4834",0,0,0,1,8,0,10,7,9,558
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",115,160,78,5,145,148,165,175,43,1
"COG4845",9,2,1,50,6,45,1,0,12,29
"COG4848",0,2,0,0,0,0,0,0,185,0
"COG4849",4,1,0,16,5,1,0,76,108,41
"COG4850",36,22,19,423,4,3,6,28,82,375
"COG4852",107,128,115,64,147,30,119,108,22,269
"COG4856",24,8,43,1,0,1,5,8,0,0
"COG4857",46,226,208,103,292,29,195,215,64,21
"COG4859",1,1,1,14,0,0,0,2,2,8
"COG4860",14,18,24,13,1,0,15,5,3,0
"COG4861",8,4,3,58,19,0,1,104,127,46
"COG4864",318,393,413,262,171,2,85,75,4,61
"COG4865",0,1,24,7,1,0,0,0,0,0
"COG4866",65,1,80,14,0,0,3,1,0,117
"COG4867",407,455,519,390,471,727,263,400,14,301
"COG4869",5,10,61,12,7,0,25,17,0,76
"COG4870",232,103,159,411,154,654,306,206,1281,66
"COG4872",25,1,54,47,5,0,7,16,2,110
"COG4874",263,440,253,394,811,951,582,419,909,279
"COG4875",116,48,124,96,25,3,76,45,39,3
"COG4877",8,14,0,0,2,0,4,10,1,0
"COG4878",6,12,0,129,0,0,0,12,2,199
"COG4880",439,742,1117,390,372,137,1082,578,141,0
"COG4886",1461,1534,2458,2511,1010,4082,2243,1460,3429,1189
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",2,3,7,1,0,6,12,5,0,0
"COG4889",598,189,266,485,612,399,362,1414,5356,1241
"COG4890",0,0,0,5,2,0,0,22,11,0
"COG4891",2,0,1,1,0,19,2,0,4,7
"COG4892",0,0,0,0,0,0,0,0,1,11
"COG4894",4,20,27,8,3,49,7,14,15,0
"COG4895",0,7,12,2,1,24,14,15,3,13
"COG4898",15,43,69,128,9,0,24,14,4,146
"COG4899",0,3,0,17,0,0,0,0,5,0
"COG4901",1,5,4,0,0,9,7,7,0,0
"COG4902",5,3,0,27,12,0,0,4,36,66
"COG4906",5,14,8,0,5,0,1,3,0,0
"COG4907",85,171,59,29,54,0,58,48,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,6,14,7,33,7,8,9,1,0
"COG4910",0,2,1,0,4,5,1,1,0,0
"COG4911",175,58,126,180,2,0,63,27,3,0
"COG4912",122,5,95,93,18,0,88,66,43,133
"COG4913",14,32,48,161,58,2,11,43,442,238
"COG4916",1,0,0,25,0,5,0,0,10,1
"COG4922",12,1,14,147,7,20,1,2,43,134
"COG4923",91,123,139,54,77,40,129,105,21,95
"COG4924",8,1,6,48,17,0,3,11,172,76
"COG4925",0,5,2,31,15,1,0,7,8,1
"COG4926",0,0,0,0,2,0,0,1,71,0
"COG4927",13,3,3,43,3,31,3,0,27,136
"COG4928",79,90,71,302,256,142,94,139,333,972
"COG4929",16,3,38,17,2,0,6,9,17,46
"COG4930",16,1,25,164,66,35,13,27,267,64
"COG4932",0,3,0,7,0,0,0,0,0,0
"COG4933",0,0,0,7,0,0,1,0,0,5
"COG4934",14,4,9,0,6,183,20,14,1,0
"COG4935",284,725,1239,235,431,72,1275,626,113,36
"COG4937",0,0,1,2,0,0,0,0,0,0
"COG4938",83,61,34,82,57,48,48,51,91,41
"COG4941",20,6,9,319,12,14,3,15,93,445
"COG4942",490,845,691,1164,999,1941,736,777,1298,1699
"COG4943",12,10,4,361,26,5,0,107,880,4
"COG4944",1,0,3,31,0,0,0,0,6,14
"COG4945",184,389,362,7,707,0,408,434,67,0
"COG4946",242,329,440,530,189,266,317,552,328,899
"COG4947",0,0,0,3,0,1,0,1,1,26
"COG4948",13738,7233,19789,8250,6203,6540,5839,5360,2114,2052
"COG4949",46,94,63,402,119,377,34,78,168,602
"COG4950",18,7,81,45,2,3,10,10,1,0
"COG4951",57,72,188,384,45,6,26,55,579,345
"COG4952",169,250,292,261,506,118,225,233,143,180
"COG4953",95,58,243,495,163,228,102,110,67,1169
"COG4954",6,14,27,19,18,0,10,8,3,66
"COG4955",0,0,0,0,1,17,1,0,0,0
"COG4956",220,251,292,88,461,0,70,185,2,43
"COG4957",22,21,112,266,6,0,8,16,21,432
"COG4959",19,4,5,253,8,0,1,9,37,291
"COG4960",5,5,14,57,3,0,1,2,2,105
"COG4961",30,79,78,741,39,2,13,26,189,887
"COG4962",171,201,271,1351,147,9,150,233,317,1532
"COG4963",36,24,50,500,11,2,7,15,71,845
"COG4964",64,64,114,656,25,2,12,14,53,333
"COG4965",38,25,47,436,7,7,8,16,102,642
"COG4966",22,24,70,123,6,136,29,12,152,867
"COG4967",6,3,1,11,0,85,1,1,23,0
"COG4968",9,17,33,139,12,9,4,3,51,136
"COG4969",30,41,67,350,24,2,47,49,198,360
"COG4970",11,8,68,218,9,83,15,6,174,570
"COG4972",245,268,407,868,187,247,263,325,1004,1012
"COG4973",502,759,598,754,870,1178,664,566,993,702
"COG4974",2366,2696,3021,2652,2686,3043,2265,2235,3991,2885
"COG4976",67,243,287,221,180,428,186,154,15,222
"COG4977",136,419,403,1811,724,2226,298,529,1945,2824
"COG4978",17,0,17,0,1,0,0,3,0,21
"COG4981",0,0,0,0,0,1,1,26,0,1
"COG4982",1,0,1,0,0,0,2,23,2,0
"COG4983",181,267,274,72,122,317,315,326,2670,3047
"COG4984",2,2,15,5,1,1,1,1,7,5
"COG4985",59,88,112,218,6,74,90,74,363,828
"COG4986",1,0,0,2,1,0,1,0,0,2
"COG4987",23,26,21,547,71,4,34,178,996,238
"COG4988",55,32,38,921,102,3,14,162,1030,188
"COG4989",80,354,157,433,345,561,158,252,1197,184
"COG4991",1,3,1,16,0,0,3,6,9,48
"COG4992",5276,4950,4808,3491,4938,1891,1667,1600,501,752
"COG4993",2631,3481,5323,5869,1553,2621,3516,2855,3381,10873
"COG4994",0,0,0,6,0,0,0,0,8,0
"COG4995",316,290,496,1130,316,570,202,561,270,2381
"COG4997",10,4,9,12,1,0,8,8,154,5
"COG4999",0,0,3,3,2,0,0,0,0,0
"COG5000",2297,3028,2176,2116,3357,3476,3177,3044,611,2356
"COG5001",1271,766,945,18402,1684,219,333,3777,29487,21746
"COG5002",243,165,453,2023,193,939,226,163,1416,1679
"COG5004",1,9,0,4,0,0,0,1,5,8
"COG5005",0,1,0,7,0,0,0,0,7,29
"COG5006",61,44,58,284,16,1,29,44,478,3
"COG5007",85,82,68,129,57,142,86,70,163,179
"COG5008",81,46,103,617,45,5,46,130,1138,1319
"COG5009",5640,5831,3937,3702,7061,7159,6092,5825,3277,3849
"COG5010",5,20,30,145,9,2,7,3,18,255
"COG5011",26,56,170,23,94,0,286,124,14,19
"COG5012",1090,626,997,481,252,993,486,231,26,248
"COG5013",189,173,200,369,43,3,261,73,363,303
"COG5014",22,19,35,35,10,11,4,4,0,0
"COG5015",0,0,14,1,0,0,0,0,0,0
"COG5016",302,276,346,463,320,1964,605,624,1714,1018
"COG5017",1,5,11,4,8,6,7,3,3,1
"COG5018",3,1,14,72,13,54,2,9,67,44
"COG5019",0,0,1,0,0,22,1,1,0,0
"COG5020",20,4,14,4,45,95,58,19,29,3
"COG5021",30,199,243,3,131,867,684,327,5,0
"COG5022",46,105,106,3,161,1456,369,223,17,0
"COG5023",18,43,85,12,116,446,352,167,12,0
"COG5024",6,40,47,0,39,222,128,58,0,0
"COG5026",0,0,0,3,2,16,3,4,0,0
"COG5027",6,39,57,0,22,103,153,80,1,0
"COG5028",6,46,58,0,28,36,47,36,1,0
"COG5029",3,42,69,9,19,32,96,24,0,15
"COG5030",4,17,25,0,17,48,64,27,0,0
"COG5031",12,18,28,101,58,11,61,39,11,461
"COG5032",85,414,453,3,344,833,1412,630,25,1
"COG5033",0,3,4,0,2,17,26,17,0,0
"COG5034",0,7,11,0,15,14,39,20,0,0
"COG5035",1,5,12,0,18,42,28,14,0,0
"COG5036",3,8,28,0,25,0,61,28,3,0
"COG5038",7,77,98,0,63,261,304,137,3,0
"COG5039",1,0,1,33,6,83,3,0,60,0
"COG5040",4,21,21,0,16,58,83,31,1,0
"COG5041",4,5,9,0,13,25,27,14,1,0
"COG5042",25,35,64,115,47,8,34,110,389,491
"COG5043",1,36,24,0,61,328,161,64,1,0
"COG5044",4,33,36,0,14,119,98,43,1,0
"COG5045",1,3,6,0,6,9,17,7,0,0
"COG5046",0,0,1,0,2,8,18,10,0,0
"COG5047",4,47,52,0,25,64,160,97,0,0
"COG5048",5,18,19,1,11,163,70,44,7,0
"COG5049",289,142,242,19,187,358,560,326,194,18
"COG5050",16,17,17,70,6,38,66,26,2,0
"COG5051",1,3,4,0,3,9,7,3,0,0
"COG5052",1,4,11,0,13,15,16,6,0,0
"COG5053",37,54,27,5,34,97,115,42,26,2
"COG5054",109,53,42,10,59,19,44,23,26,3
"COG5055",2,0,31,0,8,11,2,10,1473,20
"COG5056",0,1,0,0,8,31,0,2,0,0
"COG5057",0,6,4,0,0,45,9,4,0,0
"COG5058",1,14,10,0,10,89,29,15,1,0
"COG5059",66,425,590,2,707,2756,1781,848,35,4
"COG5061",3,21,19,0,15,33,90,32,0,0
"COG5062",0,13,12,0,4,9,44,17,0,0
"COG5063",13,15,15,0,1,48,28,13,2,0
"COG5064",3,15,31,0,53,391,126,68,10,0
"COG5065",0,0,2,0,4,18,8,7,0,0
"COG5066",0,5,10,0,13,21,31,15,0,0
"COG5068",0,7,4,0,1,42,33,11,0,0
"COG5069",1,6,9,0,47,302,22,12,0,0
"COG5070",0,8,9,0,9,73,39,14,1,0
"COG5071",3,18,14,0,11,41,42,22,1,0
"COG5072",7,17,20,0,3,7,75,35,4,0
"COG5074",2,6,0,0,6,29,28,25,0,0
"COG5075",0,0,2,0,1,35,49,7,0,0
"COG5076",27,161,187,0,95,278,536,263,3,0
"COG5077",20,105,124,0,70,436,377,198,7,1
"COG5078",178,146,182,11,175,595,545,289,112,5
"COG5079",1,20,32,0,16,38,80,35,0,0
"COG5080",4,9,16,0,6,47,51,15,0,0
"COG5082",2,14,19,0,5,71,61,28,0,0
"COG5083",3,15,16,0,11,37,48,26,3,0
"COG5084",1,2,2,0,2,25,19,12,0,0
"COG5086",0,5,3,0,2,8,14,7,0,0
"COG5088",1,2,3,0,2,15,15,5,0,0
"COG5090",1,12,11,0,1,0,35,21,0,0
"COG5091",1,3,11,0,4,0,29,14,1,0
"COG5092",1,7,10,0,3,108,119,64,9,0
"COG5093",0,2,2,0,4,5,9,5,0,0
"COG5094",2,2,5,0,2,12,9,3,1,0
"COG5095",0,14,18,0,7,19,58,20,0,0
"COG5096",19,118,158,0,100,244,447,233,4,0
"COG5097",0,0,1,0,5,6,3,2,0,0
"COG5098",5,31,41,0,14,22,121,49,0,0
"COG5099",3,27,43,0,5,99,81,52,0,0
"COG5100",0,1,0,0,1,7,1,1,0,0
"COG5101",4,26,40,0,25,42,122,58,0,0
"COG5102",0,6,10,0,3,0,14,12,0,0
"COG5103",0,21,6,0,35,88,54,20,2,0
"COG5104",0,18,25,0,2,10,21,11,0,0
"COG5105",2,5,5,0,0,19,35,10,0,0
"COG5106",4,13,11,0,7,11,34,22,0,0
"COG5107",4,24,32,0,11,45,76,45,0,0
"COG5108",809,2633,2145,145,499,308,921,1052,54634,4078
"COG5109",0,1,4,0,4,25,11,3,0,0
"COG5110",5,26,44,0,31,84,130,78,4,0
"COG5111",2,12,10,0,12,32,41,29,0,0
"COG5112",0,2,3,0,5,0,9,2,0,0
"COG5113",5,36,60,0,22,165,112,55,7,0
"COG5114",4,16,7,0,6,20,40,16,0,0
"COG5116",4,26,43,0,59,101,128,56,3,0
"COG5117",3,27,40,0,8,15,93,35,1,0
"COG5118",2,14,20,0,2,18,29,15,0,0
"COG5119",0,0,0,0,1,0,2,1,0,0
"COG5120",0,4,4,0,0,0,11,6,0,0
"COG5122",0,9,8,0,0,11,7,9,0,0
"COG5123",0,7,3,0,1,0,13,5,0,0
"COG5124",3,7,4,0,1,16,18,10,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",94,144,214,8,287,1996,501,317,14,78
"COG5127",0,7,12,0,11,30,41,24,0,0
"COG5128",3,8,10,0,2,24,12,11,0,0
"COG5129",0,1,0,0,4,16,3,1,0,0
"COG5132",1,9,8,0,3,18,21,8,0,0
"COG5133",1,2,3,0,2,15,23,7,0,0
"COG5134",1,10,22,0,8,20,38,24,1,0
"COG5135",49,132,57,107,198,8,102,326,232,9
"COG5137",2,5,6,0,3,6,19,13,0,0
"COG5138",0,1,3,0,2,0,3,6,0,0
"COG5139",2,17,11,0,2,18,41,24,0,0
"COG5140",12,9,12,0,7,143,79,47,12,0
"COG5141",8,90,118,1,39,55,366,151,0,0
"COG5142",3,11,14,0,5,60,36,19,0,0
"COG5143",2,24,27,0,14,83,84,46,1,1
"COG5144",2,12,19,0,5,32,53,21,0,0
"COG5145",0,1,0,0,5,0,1,0,0,0
"COG5146",3,41,38,0,13,23,98,38,0,0
"COG5147",52,177,197,1,128,864,473,257,5,0
"COG5148",1,12,9,0,0,35,27,12,0,0
"COG5149",0,0,1,0,0,0,4,1,0,0
"COG5150",0,6,3,0,1,0,26,10,0,0
"COG5151",0,13,17,0,9,22,46,17,0,0
"COG5152",5,13,17,0,6,8,14,10,1,0
"COG5154",1,6,12,0,11,16,24,19,0,0
"COG5155",2,10,13,0,29,48,114,45,3,0
"COG5156",1,13,17,0,8,6,36,14,0,0
"COG5157",1,13,12,0,6,27,43,14,0,0
"COG5158",6,70,76,0,81,207,252,123,2,0
"COG5159",6,36,39,0,22,32,92,55,0,0
"COG5160",3,54,57,0,62,108,152,77,12,0
"COG5161",1,24,24,0,27,0,85,48,0,0
"COG5162",0,3,7,0,1,2,1,4,0,0
"COG5163",2,21,26,0,10,36,53,25,0,0
"COG5164",6,24,41,2,31,10,105,54,1,0
"COG5165",2,20,22,0,10,25,69,35,1,0
"COG5167",0,1,5,0,0,0,9,9,0,0
"COG5169",1,16,17,0,26,168,58,34,0,0
"COG5170",3,11,13,0,16,14,68,27,0,0
"COG5171",2,2,2,0,0,4,21,5,0,0
"COG5173",0,0,0,0,22,0,2,2,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",1,8,10,0,2,18,26,9,0,0
"COG5176",2,23,34,0,20,50,94,42,0,0
"COG5177",3,20,36,0,6,0,78,28,0,0
"COG5178",10,67,91,0,40,128,198,108,1,0
"COG5179",11,39,41,0,24,2,122,58,0,0
"COG5180",0,12,7,0,1,7,38,14,0,0
"COG5181",2,32,45,0,10,31,112,53,1,0
"COG5182",1,9,9,0,4,53,48,14,0,0
"COG5183",9,2,1,0,5,52,11,7,1,0
"COG5184",809,1554,2319,204,1902,1750,3307,2855,19799,266
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",1,16,19,0,12,21,17,9,1,0
"COG5187",4,20,27,0,20,31,63,40,0,0
"COG5188",2,13,13,0,9,22,56,31,0,0
"COG5190",12,63,84,0,25,161,207,123,1,0
"COG5191",1,15,13,0,13,23,35,28,0,0
"COG5192",6,36,33,0,10,4,26,14,0,0
"COG5193",1,9,12,0,6,45,43,20,0,0
"COG5194",0,2,10,0,3,7,20,2,1,0
"COG5196",3,14,8,0,12,40,40,31,2,0
"COG5197",1,7,8,0,3,1,30,12,0,0
"COG5198",4,12,9,2,9,7,11,6,2,2
"COG5199",1,0,2,0,4,103,1,3,0,0
"COG5200",0,5,7,0,11,19,25,14,0,0
"COG5201",11,2,8,0,4,46,36,13,1,0
"COG5202",0,9,7,0,0,0,38,18,0,0
"COG5204",0,2,2,0,2,16,7,2,0,0
"COG5206",3,7,5,0,12,50,30,16,0,0
"COG5207",5,21,33,0,12,77,81,38,0,0
"COG5208",1,10,10,0,5,19,31,15,0,0
"COG5209",3,8,15,0,17,20,44,14,0,0
"COG5210",16,111,94,0,79,587,366,157,2,0
"COG5211",0,5,7,0,0,6,21,9,0,0
"COG5212",0,0,5,10,0,0,5,0,6,0
"COG5213",0,0,0,0,1,10,0,2,0,0
"COG5214",0,12,5,0,11,46,42,26,0,0
"COG5215",9,49,66,0,69,116,242,112,2,0
"COG5216",0,0,2,0,1,16,9,4,0,0
"COG5217",0,11,10,0,1,65,44,23,1,0
"COG5218",4,20,31,0,13,37,80,44,0,0
"COG5219",7,55,45,0,17,18,101,56,0,0
"COG5220",0,2,2,0,0,1,11,3,0,0
"COG5222",2,15,15,0,8,21,59,35,0,0
"COG5223",1,7,14,0,2,10,24,16,0,0
"COG5224",1,6,14,0,1,0,20,10,0,0
"COG5225",1,1,3,0,9,9,5,2,1,0
"COG5226",68,181,47,4,70,122,381,150,85,4
"COG5227",1,2,6,0,7,139,24,16,0,0
"COG5228",2,11,15,0,14,27,46,28,0,0
"COG5229",4,21,32,0,8,50,64,31,0,0
"COG5230",1,4,8,0,0,5,17,6,0,0
"COG5231",2,14,18,0,9,4,49,28,0,0
"COG5232",2,8,8,0,9,33,38,20,2,0
"COG5233",0,0,0,0,0,9,0,0,0,0
"COG5234",8,29,43,0,55,12,59,26,1,0
"COG5235",1,4,6,0,6,10,34,14,1,0
"COG5236",0,0,4,0,2,54,9,5,0,0
"COG5237",0,1,5,0,4,0,9,2,0,0
"COG5238",6,48,49,0,30,105,143,69,0,0
"COG5239",4,37,64,0,28,105,165,81,2,0
"COG5240",3,9,30,0,29,74,61,32,2,0
"COG5241",0,5,8,0,1,4,23,13,0,0
"COG5242",0,8,3,0,12,37,38,7,0,0
"COG5243",1,17,12,0,11,41,48,28,4,0
"COG5244",0,0,0,0,1,64,2,1,0,0
"COG5245",75,324,565,0,1241,4296,1835,887,51,0
"COG5246",0,5,6,0,6,11,22,11,0,0
"COG5247",0,12,7,0,0,0,16,7,0,0
"COG5248",1,9,6,0,5,0,20,5,0,0
"COG5249",0,4,5,0,4,26,24,7,0,0
"COG5250",2,19,3,0,0,0,16,9,0,0
"COG5251",0,6,2,0,1,2,14,7,0,0
"COG5252",2,19,25,0,1,1,57,31,0,0
"COG5253",4,41,79,5,119,174,174,109,2,0
"COG5254",0,0,0,0,0,23,0,1,0,0
"COG5255",44,109,29,68,106,5,119,85,9,1
"COG5256",887,628,944,396,266,162,954,433,53,2
"COG5257",535,486,686,449,206,47,749,318,17,0
"COG5258",24,32,27,2,13,51,76,42,4,0
"COG5259",3,18,28,0,9,18,63,32,0,0
"COG5260",18,176,86,0,159,288,353,256,0,0
"COG5261",0,0,0,0,0,22,3,3,0,0
"COG5262",26,32,19,0,52,145,71,44,3,0
"COG5263",0,0,0,1,0,0,2,0,2,0
"COG5264",1,0,5,0,6,16,8,3,2,0
"COG5265",184,652,589,1375,614,3140,576,606,1343,1962
"COG5266",2,0,4,84,3,1,0,1,13,292
"COG5267",2870,1511,3609,2596,1640,1890,1218,1195,91,1057
"COG5268",5,1,3,68,1,1,0,5,28,51
"COG5269",0,14,15,0,8,54,49,25,0,0
"COG5271",73,128,197,4,145,16,333,296,505,31
"COG5272",251,128,178,17,111,311,332,156,330,13
"COG5273",13,100,136,0,67,328,368,202,1,0
"COG5274",29,85,113,0,68,201,334,141,13,1
"COG5275",0,8,10,0,2,10,12,9,1,0
"COG5276",348,333,493,501,286,999,403,271,54,1367
"COG5277",18,63,100,3,90,334,284,156,2,0
"COG5278",17,3,6,289,32,0,5,13,123,214
"COG5279",12,27,17,117,28,20,25,6,7,71
"COG5280",3,1,3,2,13,1,1,12,29,9
"COG5281",138,34,130,783,139,976,17,135,8947,944
"COG5282",217,285,221,315,20,1,155,132,6,3
"COG5283",87,76,157,149,81,13,87,71,9596,2405
"COG5285",2906,4527,7901,3861,3215,4213,4281,3230,519,1090
"COG5290",2,30,35,0,4,0,84,49,0,0
"COG5291",2,10,20,0,13,37,46,27,2,0
"COG5293",1,4,3,102,1,0,0,2,120,57
"COG5295",80,68,111,96,206,63,90,225,1688,1570
"COG5296",1,16,19,0,7,20,51,23,1,0
"COG5297",18,17,12,36,51,112,13,28,110,4
"COG5301",2290,515,512,118,980,48,442,846,12040,3965
"COG5302",1,2,2,57,6,0,1,1,49,16
"COG5304",0,3,2,10,1,1,0,1,6,5
"COG5305",55,125,115,139,63,39,74,56,24,20
"COG5306",83,117,162,76,28,0,105,45,61,47
"COG5307",14,112,168,0,20,60,412,193,2,0
"COG5308",7,38,38,0,10,19,75,47,0,0
"COG5309",16,146,65,46,78,553,30,14,13,49
"COG5310",0,8,2,44,4,0,4,27,46,38
"COG5314",28,7,6,356,7,1,6,13,140,387
"COG5316",320,339,392,308,189,1,286,206,14,428
"COG5317",3,8,10,77,3,0,0,5,9,186
"COG5319",712,653,490,308,647,411,695,678,172,286
"COG5321",19,45,93,200,88,17,6,11,8,87
"COG5322",161,232,169,72,450,0,196,456,52,45
"COG5323",68,17,61,306,24,5,5,27,3704,1434
"COG5324",0,0,0,2,0,0,0,0,1,0
"COG5325",0,17,14,0,14,46,55,30,0,0
"COG5328",59,105,108,191,109,43,109,90,20,317
"COG5329",10,27,44,0,19,58,129,55,0,0
"COG5330",8,40,86,290,9,0,3,14,3,512
"COG5331",162,153,72,201,167,189,128,130,180,148
"COG5333",1,23,21,0,31,92,77,45,0,0
"COG5336",511,332,242,132,293,196,420,381,52,201
"COG5337",682,865,1205,968,676,1581,1210,944,70,89
"COG5338",14,3,1,170,3,0,2,8,7,358
"COG5339",0,2,2,54,1,11,0,0,43,70
"COG5340",1,3,0,13,2,0,2,0,1,6
"COG5342",16,38,49,174,91,37,19,48,6,35
"COG5343",12,1,7,170,4,2,2,7,84,460
"COG5345",26,61,104,524,88,577,40,106,870,709
"COG5346",1,0,0,2,0,0,0,0,3,0
"COG5347",8,46,49,0,24,160,170,74,0,0
"COG5349",79,68,82,261,32,35,41,50,20,423
"COG5350",93,79,108,61,115,4,81,70,4,101
"COG5351",4,43,21,13,6,5,7,19,17,63
"COG5352",1086,897,619,362,897,666,943,910,175,358
"COG5354",7,38,41,0,29,89,126,70,1,0
"COG5360",2266,2333,1839,1145,2601,2052,2677,2392,492,886
"COG5361",40,84,52,266,132,42,97,109,84,273
"COG5362",520,417,1129,175,352,212,170,381,16088,14486
"COG5368",31,49,24,194,118,304,88,82,31,197
"COG5369",0,0,0,0,3,0,0,0,0,0
"COG5371",3,47,56,0,15,91,158,71,1,0
"COG5373",183,32,189,155,8,180,12,276,156,29
"COG5375",17,37,61,179,22,1,5,7,2,117
"COG5377",42,20,66,381,55,470,10,41,2649,1395
"COG5379",29,69,81,194,35,0,96,72,9,82
"COG5380",33,1,4,215,11,0,2,8,168,150
"COG5381",0,0,1,0,0,0,0,0,2,0
"COG5383",8,1,4,33,4,2,0,6,46,189
"COG5384",0,15,15,0,8,8,70,28,0,0
"COG5385",18,6,28,214,5,1,10,19,20,416
"COG5387",42,134,203,232,225,78,163,100,21,409
"COG5388",6,3,12,109,4,0,1,8,14,204
"COG5389",126,159,185,119,147,96,144,130,9,267
"COG5391",0,25,27,0,17,109,109,44,0,0
"COG5393",0,0,1,15,0,0,0,0,5,1
"COG5394",20,29,49,84,27,29,53,63,75,545
"COG5395",27,21,210,160,13,142,23,7,3,405
"COG5397",0,0,0,10,0,0,0,2,1,130
"COG5398",212,489,266,155,652,15,202,924,2771,97
"COG5400",23,6,23,190,6,2,3,9,10,143
"COG5401",1,18,12,0,0,0,18,2,0,0
"COG5402",150,88,38,66,35,59,57,86,12,11
"COG5403",0,0,0,68,0,0,0,0,0,84
"COG5404",1,2,1,73,0,77,1,2,62,15
"COG5405",1379,1053,888,871,1036,745,1143,1078,745,824
"COG5406",4,25,38,0,26,27,124,67,2,0
"COG5407",5,31,33,0,20,72,82,45,1,0
"COG5409",2,18,32,0,24,5,77,44,0,0
"COG5410",960,3182,2473,224,555,803,270,567,23951,23814
"COG5411",3,36,63,0,47,310,175,85,3,0
"COG5412",10,2,10,1,9,12,9,36,714,15
"COG5413",3,91,56,0,59,0,69,73,4,1
"COG5419",6,0,1,129,5,0,4,9,94,206
"COG5421",35,49,12,1263,142,2,2,8,2885,34
"COG5422",0,0,2,0,7,168,4,5,2,0
"COG5423",0,1,4,6,0,0,2,0,0,0
"COG5424",759,525,610,634,215,95,520,324,643,143
"COG5425",45,24,38,54,8,7,10,24,51,66
"COG5426",20,59,92,161,4,0,9,10,3,11
"COG5427",1243,296,1743,530,26,0,65,50,13,0
"COG5428",0,1,2,3,0,0,0,0,0,0
"COG5429",15,21,47,338,22,38,21,21,615,449
"COG5430",5,0,0,16,0,46,0,0,52,51
"COG5431",7,0,10,0,0,0,0,1,0,0
"COG5432",0,8,1,0,0,0,14,9,0,0
"COG5433",21,40,19,810,182,12,4,307,1246,151
"COG5434",57,87,52,568,156,168,78,197,1202,89
"COG5436",95,76,36,77,48,40,31,68,11,28
"COG5437",14,4,16,100,3,1,2,7,309,168
"COG5438",25,19,50,10,1,0,28,12,0,1
"COG5439",0,0,1,1,0,0,0,0,0,0
"COG5440",15,29,147,10,13,0,117,62,1,0
"COG5441",28,105,173,377,170,136,80,46,2,221
"COG5442",4,1,23,65,3,0,9,7,15,115
"COG5443",9,16,30,119,6,0,13,13,9,215
"COG5444",2,0,0,13,1,0,0,0,26,127
"COG5446",21,63,101,131,14,140,29,13,13,27
"COG5447",7,37,55,72,68,27,28,36,7,157
"COG5448",32,2,4,256,2,0,4,4,115,205
"COG5449",14,6,5,221,4,0,1,1,259,138
"COG5450",0,0,0,5,0,1,0,0,1,2
"COG5451",0,0,0,51,0,0,0,0,0,8
"COG5452",140,140,180,188,109,20,177,142,19,243
"COG5453",2,0,4,38,0,54,2,1,13,25
"COG5454",14,11,9,38,0,5,7,5,1,69
"COG5455",5,3,0,15,0,0,0,0,0,1
"COG5456",9,5,5,104,2,0,0,1,10,262
"COG5457",0,0,1,51,0,0,0,2,0,1
