"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG4608",2740,1105,676,1211,1017,1520,865,751,4445,856
"COG4615",71,10,18,14,9,11,24,1455,13,31
"COG4618",46,26,19,10,8,33,29,809,105,39
"COG4619",38,2,5,2,5,25,9,80,171,15
"COG4623",1062,283,594,275,342,239,470,1974,239,353
"COG4624",15,2,16,1,2,6,4,0,5,30
"COG4625",143,103,112,261,171,161,123,596,100,216
"COG4626",191,16,1133,29,49,34,47,734,41,31
"COG4627",57,171,691,128,123,88,103,72,79,144
"COG4628",149,2,76,1,2,14,20,21,5,13
"COG4630",1810,662,1054,568,1569,1114,1810,544,2222,1390
"COG4631",2590,945,1045,1035,2460,1821,2902,735,3524,2058
"COG4632",83,36,151,40,59,88,38,0,144,14
"COG4633",280,1,484,2,2,24,17,227,8,1
"COG4634",1,1,7,24,2,5,2,37,4,0
"COG4635",15,217,6,1033,1092,688,1326,1,21,270
"COG4636",16,0,17,84,5,9,0,4,13,1
"COG4637",301,5,85,14,9,7,4,110,13,6
"COG4638",7042,6627,811,5032,5153,6039,6224,1700,10564,6292
"COG4639",8,13,157,70,32,42,23,22,6,53
"COG4641",124,89,1424,78,33,92,44,463,128,95
"COG4642",3703,1003,2512,1035,968,1638,935,344,7163,1063
"COG4643",722,42,501,133,69,39,34,537,74,29
"COG4644",10544,117,4081,285,77,479,830,1859,465,92
"COG4645",58,6,60,2,2,9,4,161,45,3
"COG4646",1404,18,650,25,19,100,78,5488,125,45
"COG4647",3,0,17,3,1,3,1,5,4,0
"COG4648",84,1,18,0,1,2,1,30,27,1
"COG4649",26,115,18,95,87,81,69,28,24,121
"COG4650",64,0,55,1,3,5,2,5,22,15
"COG4651",310,86,176,88,48,134,147,1417,66,351
"COG4653",184,24,980,30,43,51,42,975,102,22
"COG4654",114,41,29,52,15,29,22,37,34,25
"COG4655",64,0,2,2,7,5,6,10,12,3
"COG4656",1083,37,669,46,37,43,125,701,266,29
"COG4657",124,13,82,13,6,19,45,180,93,48
"COG4658",588,61,380,68,31,47,84,301,120,96
"COG4659",424,23,215,42,14,37,34,179,93,63
"COG4660",391,33,227,34,18,35,51,224,94,81
"COG4662",199,286,79,299,493,285,426,145,358,430
"COG4663",2377,4745,1964,5172,5636,4177,6200,2326,3776,5654
"COG4664",3294,6135,2570,6656,7259,5536,8260,2557,5350,7301
"COG4665",1101,2215,1005,2263,2392,1858,2798,855,1987,2599
"COG4666",2582,2414,1395,2441,2645,3036,3215,2745,3476,3264
"COG4667",659,149,501,129,138,126,222,32,34,184
"COG4668",98,93,27,39,144,96,114,207,16,98
"COG4669",1,0,12,1,3,1,0,0,1,0
"COG4670",111,75,155,91,67,61,58,1,197,66
"COG4671",125,86,40,49,23,58,19,183,48,46
"COG4672",18,127,813,63,137,91,129,1602,3,174
"COG4674",461,703,142,866,394,638,176,400,319,848
"COG4675",18,227,224,217,273,73,157,374,21,57
"COG4676",18,0,22,0,0,1,7,0,15,0
"COG4677",1169,4,749,4,2,97,16,3080,97,4
"COG4678",8,3,31,2,116,1,39,83,3,74
"COG4679",66,1,49,3,1,0,3,66,23,2
"COG4680",77,3,86,5,3,0,0,49,2,2
"COG4681",419,10,226,6,8,14,28,248,33,5
"COG4682",155,3,113,0,0,19,9,0,24,0
"COG4683",20,0,9,3,0,3,0,5,4,1
"COG4688",488,6,248,1,8,3,1,114,14,8
"COG4689",10,83,4,77,7,17,2,1,22,11
"COG4690",38,10,71,9,10,41,5,12,73,39
"COG4691",7,0,3,2,1,2,1,36,2,2
"COG4692",187,81,79,140,95,213,77,178,317,99
"COG4693",0,0,0,0,0,0,4,0,0,0
"COG4694",138,0,61,4,1,3,1,68,19,0
"COG4695",318,145,4281,132,175,167,252,2338,123,169
"COG4696",0,7,174,7,9,10,7,46,1,21
"COG4700",43,2,3,1,1,2,0,0,73,0
"COG4701",53,0,56,0,0,0,2,2,0,0
"COG4702",3,0,1,2,0,0,1,19,1,0
"COG4704",162,170,67,124,188,154,186,370,133,125
"COG4705",52,0,26,0,0,9,2,74,29,8
"COG4706",80,0,12,0,0,0,0,29,23,0
"COG4710",0,0,0,0,0,0,0,12,0,0
"COG4711",0,0,17,0,0,0,1,0,0,0
"COG4712",0,3,255,0,1,0,7,210,3,5
"COG4713",61,1,0,1,0,1,0,0,32,0
"COG4714",11,12,18,17,21,8,11,1,23,20
"COG4715",9,0,5,0,0,0,0,0,0,0
"COG4716",17,0,18,3,0,0,0,4,1,0
"COG4717",186,6,75,7,1,31,7,206,119,25
"COG4718",1,18,118,5,22,14,23,175,0,7
"COG4719",29,0,21,0,1,4,0,76,10,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",4,0,1,6,1,4,0,0,10,1
"COG4723",3,45,260,24,89,40,55,727,1,81
"COG4724",36,0,5,1,2,22,0,0,15,0
"COG4725",52,152,3264,127,139,130,242,1381,34,180
"COG4726",0,0,13,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",61,6,40,3,5,15,11,53,9,16
"COG4729",5,0,7,0,2,1,1,11,8,7
"COG4731",152,120,66,126,281,107,241,193,100,166
"COG4733",342,578,3708,265,546,309,484,6802,23,600
"COG4734",16,1,42,4,1,14,6,223,10,3
"COG4735",196,0,33,0,1,0,4,2,1,0
"COG4736",68,0,28,0,0,6,0,10,9,0
"COG4737",52,0,37,0,10,1,3,22,3,1
"COG4738",1,2,1,1,6,2,11,0,0,3
"COG4741",54,23,307,7,23,28,32,421,120,28
"COG4742",160,0,14,0,0,0,0,0,440,0
"COG4743",0,0,6,1,3,1,2,0,0,0
"COG4744",6,0,11,0,0,0,0,0,0,1
"COG4745",112,82,25,88,2,130,11,0,231,17
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",45,15,7,29,32,16,4,0,46,10
"COG4748",40,25,19,60,44,53,32,47,27,50
"COG4750",31,3,112,6,8,2,3,0,21,3
"COG4752",39,62,8,65,21,21,5,0,39,4
"COG4753",1656,69,874,76,208,206,154,358,266,19
"COG4754",0,3,2,3,0,2,0,0,5,5
"COG4757",526,13,300,27,4,51,18,204,38,21
"COG4759",108,11,18,19,5,42,4,50,248,7
"COG4760",347,867,410,774,1049,704,984,3,660,531
"COG4762",2,1,2,2,2,14,0,0,12,8
"COG4763",13,0,5,23,0,1,17,189,22,1
"COG4764",643,1277,548,1344,1277,1085,1373,271,669,1309
"COG4765",163,539,248,512,307,464,393,82,356,552
"COG4766",217,72,52,4,28,63,84,3,513,37
"COG4767",3,7,2,0,1,0,0,0,3,1
"COG4769",30,0,0,0,0,0,0,0,25,0
"COG4770",3583,2635,1096,2591,3741,2312,3673,2568,4016,3162
"COG4771",3564,2987,6708,2496,2814,3625,3587,3932,2245,1482
"COG4772",2150,2059,2060,1825,2179,2050,2662,3948,1101,1550
"COG4773",1554,6,816,28,34,67,106,926,69,25
"COG4774",1612,766,878,724,1370,556,1280,489,145,524
"COG4775",4342,7581,5694,7746,7032,7437,7018,5457,4878,6929
"COG4776",33,1,67,3,14,4,2,98,8,1
"COG4778",11,154,3,4,4,8,2,104,12,17
"COG4779",75,0,5,1,1,5,3,21,6,1
"COG4781",0,1,0,0,0,0,0,0,0,1
"COG4782",63,7,65,9,16,26,12,247,26,3
"COG4783",1558,1377,640,1296,1587,976,1479,1942,989,1204
"COG4784",287,409,186,274,210,264,256,1516,398,329
"COG4785",291,2,183,1,5,9,14,14,13,0
"COG4786",1104,408,416,483,591,450,508,1824,769,668
"COG4787",488,175,221,162,260,117,253,228,50,281
"COG4789",0,2,44,0,1,13,3,0,8,3
"COG4790",3,0,10,0,0,0,0,0,3,0
"COG4791",3,0,16,2,0,0,0,0,1,0
"COG4792",2,0,23,0,1,0,2,0,0,0
"COG4794",0,0,2,0,0,2,0,0,0,0
"COG4795",647,75,329,42,31,54,69,234,81,81
"COG4796",1953,1156,1373,1582,973,1635,877,2247,1146,1017
"COG4797",1,0,4,1,1,0,0,0,1,0
"COG4798",773,534,715,371,474,382,520,443,511,346
"COG4799",5601,5378,2412,4964,5729,5052,5544,5297,7310,4746
"COG4801",0,1,0,0,0,0,0,0,1,0
"COG4802",29,2,39,1,1,4,3,0,16,56
"COG4803",0,0,4,0,60,0,16,0,7,7
"COG4804",169,1,41,5,5,10,14,129,15,6
"COG4805",3842,1988,3715,1871,3079,2024,2895,2792,2743,1680
"COG4806",0,2,2,0,1,1,2,0,7,6
"COG4807",284,6,187,3,7,30,14,38,18,11
"COG4809",3,0,0,0,1,0,0,0,6,0
"COG4813",39,105,30,133,89,74,69,32,69,39
"COG4815",3,1,0,0,0,5,4,0,2,0
"COG4819",18,17,5,8,7,3,25,2,26,33
"COG4821",92,131,40,96,234,145,173,0,86,56
"COG4823",283,5,88,28,7,11,21,71,22,5
"COG4825",1,3,0,3,0,11,0,0,16,1
"COG4826",27,1,61,9,1,36,2,917,38,4
"COG4828",1,1,0,0,6,0,3,0,1,0
"COG4829",26,0,24,1,1,1,0,8,7,2
"COG4830",86,2,9,0,0,1,0,0,198,5
"COG4832",46,0,501,18,3,5,2,0,38,3
"COG4833",1,0,3,2,0,19,13,0,32,1
"COG4834",0,0,1,0,25,0,7,20,0,2
"COG4842",0,0,0,1,1,0,0,0,4,0
"COG4843",11,112,5,120,171,114,135,518,10,90
"COG4845",80,0,55,0,8,17,3,4,19,0
"COG4848",16,2,68,0,0,0,0,0,1,0
"COG4849",159,0,54,1,1,17,9,28,7,2
"COG4850",290,7,78,29,10,32,0,125,70,7
"COG4852",116,128,28,125,152,84,119,47,64,110
"COG4856",0,2,0,0,0,14,0,0,3,0
"COG4857",40,47,23,44,83,111,250,65,86,196
"COG4859",4,0,8,1,0,0,0,0,2,0
"COG4860",21,12,11,20,1,31,2,0,20,1
"COG4861",170,0,73,2,0,16,11,32,18,1
"COG4864",268,261,612,244,211,454,193,1,506,69
"COG4865",5,0,1,1,0,0,1,0,8,0
"COG4866",12,1,3,1,0,17,0,0,21,1
"COG4867",364,347,116,282,371,271,448,946,459,160
"COG4869",26,2,4,15,11,24,3,0,36,5
"COG4870",460,81,591,208,234,176,149,1072,29,400
"COG4872",26,0,53,5,0,26,7,164,13,0
"COG4874",433,364,332,370,831,405,827,77,254,392
"COG4875",96,52,86,35,15,51,27,107,260,56
"COG4877",0,3,0,0,0,3,3,0,0,0
"COG4878",80,0,2,1,0,42,2,2940,26,0
"COG4880",502,365,630,104,311,457,407,1,625,121
"COG4886",2006,1209,3349,1156,805,2167,1034,3014,2742,1168
"COG4887",0,0,2,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",90,272,178,248,213,819,622,4250,196,972
"COG4890",9,1,9,0,0,1,2,0,0,0
"COG4891",0,0,0,0,1,0,2,0,0,2
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",4,6,15,33,3,3,3,0,1,3
"COG4895",11,0,12,5,0,0,2,91,7,2
"COG4898",20,17,28,14,4,20,10,256,38,15
"COG4899",10,0,0,0,0,0,1,0,8,0
"COG4901",0,0,0,0,0,1,0,0,0,5
"COG4902",74,0,5,19,0,0,5,15,4,3
"COG4906",0,2,26,1,3,13,5,0,0,0
"COG4907",54,79,65,69,24,141,49,1359,104,12
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",12,1,0,7,47,14,30,0,5,13
"COG4910",0,0,0,0,13,3,8,0,0,2
"COG4911",221,5,46,5,2,25,5,0,398,1
"COG4912",147,9,657,21,6,147,12,643,206,21
"COG4913",450,29,147,51,44,53,51,332,43,43
"COG4916",20,0,4,0,0,0,1,1,4,0
"COG4922",97,1,32,7,0,2,4,334,16,2
"COG4923",39,80,30,64,137,94,86,508,22,98
"COG4924",173,1,51,4,1,6,18,106,16,8
"COG4925",38,1,15,2,4,2,20,0,5,1
"COG4926",0,1,38,1,0,0,5,55,0,0
"COG4927",60,1,6,1,0,2,4,157,21,0
"COG4928",232,73,268,132,189,162,286,115,119,116
"COG4929",29,4,42,3,24,10,4,60,17,0
"COG4930",87,32,110,40,19,27,64,428,23,34
"COG4932",6,27,0,23,5,4,0,0,27,0
"COG4933",47,0,43,1,0,2,0,21,3,1
"COG4934",6,6,2,12,21,6,12,0,7,44
"COG4935",435,354,184,297,347,472,465,60,480,140
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",76,53,145,63,55,48,70,109,29,44
"COG4941",133,4,32,36,4,24,8,1065,39,5
"COG4942",1163,747,1202,558,897,642,994,1789,625,569
"COG4943",545,3,396,6,1,31,18,38,27,2
"COG4944",11,0,10,0,0,1,1,2,10,1
"COG4945",10,134,11,105,727,245,753,0,9,127
"COG4946",1219,172,936,349,276,328,193,4490,824,183
"COG4947",0,0,4,0,0,0,0,1,0,0
"COG4948",6828,7452,2968,8403,6053,9286,6180,3450,11249,6023
"COG4949",132,89,80,95,156,27,111,507,51,238
"COG4950",23,12,0,5,8,7,4,0,36,13
"COG4951",551,19,1508,30,12,43,42,390,25,46
"COG4952",348,225,100,251,584,242,511,44,196,234
"COG4953",182,45,331,107,109,186,132,690,297,70
"COG4954",9,27,8,33,39,20,13,12,35,30
"COG4955",0,0,0,0,1,0,0,1,0,0
"COG4956",78,788,16,1000,607,775,462,0,114,981
"COG4957",77,13,23,13,5,28,8,190,63,9
"COG4959",29,0,1,4,1,6,4,271,37,11
"COG4960",8,1,5,2,2,2,2,58,13,0
"COG4961",170,24,1367,17,31,26,31,753,130,13
"COG4962",886,115,704,151,165,232,120,1096,316,69
"COG4963",220,17,50,12,6,22,8,616,117,12
"COG4964",565,39,104,36,44,60,32,664,153,36
"COG4965",263,12,55,20,13,25,6,464,90,12
"COG4966",58,16,42,7,7,9,8,99,44,10
"COG4967",48,1,31,0,1,1,1,6,8,3
"COG4968",196,7,78,4,7,13,10,61,72,6
"COG4969",356,35,405,14,21,27,25,170,181,19
"COG4970",70,5,29,3,7,10,9,153,55,12
"COG4972",1094,204,662,218,228,359,213,377,466,203
"COG4973",844,738,971,580,782,596,879,825,570,449
"COG4974",2756,2450,3787,2211,2667,2468,2596,5791,2749,1674
"COG4976",115,121,32,125,187,164,190,73,112,187
"COG4977",1743,282,802,478,593,264,709,1108,456,564
"COG4978",0,1,13,1,0,5,1,0,0,0
"COG4981",2,1,0,4,0,0,0,0,1,2
"COG4982",3,2,0,4,0,1,0,0,2,0
"COG4983",182,198,2151,174,111,221,117,5088,161,233
"COG4984",6,0,3,0,14,8,1,14,7,1
"COG4985",290,136,163,60,11,38,9,182,23,35
"COG4986",0,8,5,4,1,7,1,0,4,12
"COG4987",907,26,434,20,26,27,92,258,45,45
"COG4988",940,23,498,35,31,32,87,307,54,23
"COG4989",641,181,464,132,297,185,308,184,137,151
"COG4991",3,1,4,0,0,6,1,38,19,1
"COG4992",3111,5063,1962,5368,4809,4956,4954,4547,4637,4786
"COG4993",5226,3154,2065,1499,1053,2987,1590,1937,7099,1413
"COG4994",10,0,16,0,0,0,0,0,0,0
"COG4995",1005,246,773,971,283,577,313,4963,1074,503
"COG4997",6,3,471,3,2,5,2,40,21,4
"COG4999",0,0,3,0,0,0,0,0,1,0
"COG5000",2078,3073,1429,3408,2931,2959,3228,4815,2813,3303
"COG5001",22108,602,12602,834,503,1283,1733,11715,2299,513
"COG5002",1786,137,717,174,194,343,202,2529,653,124
"COG5004",4,0,2,1,0,2,0,0,1,0
"COG5005",3,0,3,0,0,3,0,17,0,0
"COG5006",234,23,181,7,4,42,9,11,29,10
"COG5007",181,73,177,43,35,39,51,61,86,55
"COG5008",819,27,427,22,19,52,57,508,125,31
"COG5009",3976,6523,3564,6031,6461,5671,6888,3574,4287,5775
"COG5010",57,10,26,2,8,2,8,160,18,12
"COG5011",75,26,42,6,309,7,45,0,7,78
"COG5012",397,346,943,275,306,384,273,94,1251,237
"COG5013",309,9,4096,37,16,76,37,314,63,26
"COG5014",34,20,138,6,3,45,8,2,74,12
"COG5015",0,0,1,0,0,3,0,0,1,0
"COG5016",1702,913,798,910,901,755,1112,858,1203,702
"COG5017",2,1,17,6,7,2,8,3,1,10
"COG5018",67,2,94,7,14,5,12,46,17,17
"COG5019",0,0,0,4,0,4,1,0,0,12
"COG5020",2,17,6,51,35,28,62,51,1,29
"COG5021",18,23,2,30,38,79,100,0,4,226
"COG5022",33,25,2,56,129,105,170,0,5,473
"COG5023",13,4,3,19,32,100,125,0,16,233
"COG5024",3,6,0,5,18,32,35,0,1,77
"COG5026",8,10,5,3,10,3,5,0,4,23
"COG5027",2,6,0,5,11,6,8,0,0,17
"COG5028",3,1,0,3,19,8,30,0,0,37
"COG5029",3,3,0,3,23,9,2,0,2,10
"COG5030",0,0,0,1,7,7,9,0,0,28
"COG5031",39,29,3,32,48,21,60,18,23,73
"COG5032",16,40,4,73,248,206,311,9,11,344
"COG5033",0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,2,4,10,9,0,0,7
"COG5035",0,0,0,3,11,7,20,0,0,24
"COG5036",1,11,3,7,6,23,27,0,1,13
"COG5038",0,4,0,8,37,26,65,0,1,46
"COG5039",61,1,34,2,1,1,3,0,4,6
"COG5040",1,3,0,10,2,13,15,0,0,11
"COG5041",3,1,0,1,9,5,5,0,0,8
"COG5042",235,87,115,61,16,50,48,4,9,49
"COG5043",0,3,0,13,46,7,16,0,0,28
"COG5044",7,1,0,2,9,9,20,0,0,50
"COG5045",2,1,0,0,3,1,4,0,0,2
"COG5046",0,0,0,2,2,3,6,0,0,4
"COG5047",2,3,0,5,10,11,23,0,1,36
"COG5048",4,2,17,1,5,5,10,1,2,24
"COG5049",143,156,41,292,238,52,68,16,11,163
"COG5050",83,1,3,16,2,20,10,0,197,8
"COG5051",0,0,0,1,1,1,1,0,0,6
"COG5052",0,1,0,0,2,6,13,0,0,39
"COG5053",27,22,8,56,61,41,29,6,1,116
"COG5054",25,55,21,110,121,90,43,12,3,180
"COG5055",2,9,130,5,6,8,5,63,2,3
"COG5056",3,0,0,0,7,3,9,0,0,4
"COG5057",0,0,0,0,1,1,0,0,0,6
"COG5058",3,0,0,1,1,7,16,1,0,19
"COG5059",39,39,5,115,265,422,666,1,7,853
"COG5061",0,0,0,0,4,4,19,0,0,22
"COG5062",0,0,0,0,0,1,7,0,0,13
"COG5063",0,0,0,11,4,2,3,0,0,11
"COG5064",3,3,0,12,25,38,44,0,0,65
"COG5065",0,0,0,0,1,3,3,0,0,0
"COG5066",0,0,0,0,0,12,15,0,0,3
"COG5068",0,0,0,0,0,0,1,0,0,9
"COG5069",5,1,0,4,21,17,55,0,0,57
"COG5070",3,0,0,2,5,2,11,0,0,28
"COG5071",0,0,0,2,1,4,13,0,0,25
"COG5072",0,5,1,6,10,5,10,1,0,12
"COG5074",0,0,0,0,5,1,15,0,0,12
"COG5075",0,0,0,3,3,2,6,0,0,11
"COG5076",0,9,0,16,48,86,119,0,1,165
"COG5077",4,15,0,23,27,35,68,227,2,124
"COG5078",105,78,15,125,188,53,47,2,4,118
"COG5079",1,0,0,1,0,8,13,0,0,11
"COG5080",0,1,0,2,5,4,5,0,0,21
"COG5082",0,1,0,1,0,2,7,0,0,11
"COG5083",0,0,11,1,0,7,14,0,0,15
"COG5084",0,0,0,2,1,1,2,0,0,12
"COG5086",0,1,0,0,0,0,3,0,0,22
"COG5088",0,0,0,0,0,2,2,0,0,1
"COG5090",0,0,0,0,0,0,6,0,0,4
"COG5091",0,0,0,2,4,4,5,0,0,15
"COG5092",20,17,0,2,12,5,6,231,0,12
"COG5093",1,0,0,0,0,4,4,0,0,1
"COG5094",0,0,0,0,0,0,2,0,0,7
"COG5095",0,1,0,4,0,6,4,0,0,19
"COG5096",2,9,0,19,34,69,109,0,0,108
"COG5097",0,0,0,0,1,6,7,0,0,1
"COG5098",0,0,0,3,5,9,15,0,0,27
"COG5099",0,3,0,2,7,8,9,0,0,49
"COG5100",0,0,0,1,1,2,0,0,0,0
"COG5101",0,1,0,5,11,11,27,0,2,20
"COG5102",0,0,0,0,1,1,5,0,0,7
"COG5103",2,2,0,3,21,5,31,0,1,58
"COG5104",0,0,0,0,0,3,0,0,0,15
"COG5105",3,1,1,2,0,0,1,0,0,4
"COG5106",0,0,0,0,2,1,9,0,0,12
"COG5107",0,1,0,5,3,6,6,0,0,23
"COG5108",173,1929,2741,827,565,1149,546,3984,203,1106
"COG5109",0,0,0,0,2,0,1,0,0,3
"COG5110",0,1,1,5,16,8,17,0,0,17
"COG5111",5,0,0,2,4,3,9,0,0,18
"COG5112",0,1,0,0,0,0,8,0,0,1
"COG5113",41,13,0,16,32,14,17,0,1,63
"COG5114",0,0,0,2,1,5,8,0,0,11
"COG5116",1,3,0,3,10,39,42,0,0,16
"COG5117",0,1,0,1,1,2,12,0,0,25
"COG5118",2,0,0,0,1,1,4,0,0,3
"COG5119",0,0,1,0,5,0,1,0,0,0
"COG5120",2,0,0,1,0,1,0,0,0,3
"COG5122",0,2,0,3,0,1,0,0,0,3
"COG5123",0,0,0,0,0,1,0,0,0,1
"COG5124",0,1,0,1,1,3,4,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,8
"COG5126",44,127,1,85,170,184,259,0,16,353
"COG5127",0,0,0,0,4,9,6,0,0,16
"COG5128",0,0,0,1,1,1,0,0,0,2
"COG5129",1,0,0,2,0,2,1,0,0,6
"COG5132",0,0,0,0,0,2,2,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,3
"COG5134",3,1,0,0,7,1,13,0,0,46
"COG5135",160,371,80,386,253,185,207,68,4,488
"COG5137",0,1,0,0,1,2,6,0,0,2
"COG5138",0,0,0,0,1,1,0,0,0,1
"COG5139",2,1,0,0,5,4,8,0,0,31
"COG5140",0,3,0,4,10,15,17,4,0,77
"COG5141",0,5,0,10,16,18,38,0,1,46
"COG5142",0,0,0,1,1,2,9,0,0,13
"COG5143",9,0,0,4,10,6,11,0,1,12
"COG5144",0,0,0,1,0,1,2,0,0,6
"COG5145",0,0,0,0,1,2,5,0,0,7
"COG5146",0,21,0,20,12,2,2,0,0,9
"COG5147",7,8,1,19,31,79,104,0,2,248
"COG5148",0,0,0,2,0,0,3,0,1,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,1,0,0,2
"COG5151",0,0,0,0,1,4,6,0,0,20
"COG5152",5,1,0,1,3,8,11,0,0,12
"COG5154",0,2,0,1,3,6,6,0,0,26
"COG5155",1,0,0,4,32,63,89,0,1,28
"COG5156",0,0,0,1,4,5,8,0,0,13
"COG5157",0,1,0,0,0,1,1,0,0,4
"COG5158",2,9,0,12,22,47,87,0,2,103
"COG5159",6,1,0,2,16,18,27,0,1,49
"COG5160",0,9,0,28,13,20,66,0,0,83
"COG5161",0,2,0,2,7,8,23,0,1,19
"COG5162",0,0,0,0,0,1,1,0,0,3
"COG5163",0,0,0,2,1,4,6,0,0,26
"COG5164",12,1,0,1,15,25,40,0,0,43
"COG5165",0,0,0,0,0,7,6,0,0,29
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,3,8,9,14,0,0,60
"COG5170",0,0,0,3,2,8,13,0,0,20
"COG5171",0,0,0,3,5,0,3,0,0,12
"COG5173",0,0,0,2,9,2,10,0,0,0
"COG5174",0,0,0,0,4,0,0,0,0,0
"COG5175",0,0,0,1,2,2,2,0,1,2
"COG5176",0,1,0,4,4,7,20,0,0,16
"COG5177",0,0,0,1,7,4,10,0,0,18
"COG5178",8,4,0,12,15,17,33,0,2,104
"COG5179",0,0,0,0,13,7,10,0,0,42
"COG5180",0,0,1,2,0,1,0,0,0,26
"COG5181",0,5,0,8,1,10,10,0,0,59
"COG5182",0,0,0,0,9,10,13,0,0,21
"COG5183",0,1,0,2,6,7,8,1,0,19
"COG5184",262,1080,907,919,1653,1357,1845,4032,514,1032
"COG5185",0,0,0,0,0,1,0,0,0,1
"COG5186",0,2,0,1,0,1,15,0,1,37
"COG5187",0,3,0,0,12,11,16,0,0,12
"COG5188",0,1,0,1,1,5,2,0,0,25
"COG5190",0,2,1,7,18,14,36,0,0,58
"COG5191",0,2,0,0,9,4,15,0,0,7
"COG5192",0,0,0,3,2,5,8,0,1,14
"COG5193",0,0,0,0,0,5,5,0,0,34
"COG5194",0,0,0,0,4,4,5,0,0,5
"COG5196",0,0,0,1,5,6,22,0,0,21
"COG5197",0,0,0,1,0,2,3,0,0,4
"COG5198",9,1,1,4,3,2,8,16,0,5
"COG5199",0,0,0,0,0,4,1,0,0,10
"COG5200",0,0,0,0,1,2,13,0,0,10
"COG5201",0,4,0,6,4,3,1,0,0,17
"COG5202",3,0,0,2,0,2,1,0,0,4
"COG5204",0,0,0,0,1,0,2,0,0,1
"COG5206",0,2,0,1,5,2,11,0,0,19
"COG5207",0,0,1,5,6,14,9,0,1,18
"COG5208",0,0,0,0,1,2,5,0,0,5
"COG5209",0,1,0,1,2,9,7,0,0,8
"COG5210",10,12,0,26,41,52,80,0,2,179
"COG5211",0,0,0,0,0,1,0,0,0,4
"COG5212",76,0,31,0,1,0,0,0,1,0
"COG5213",0,0,0,0,0,2,1,0,0,7
"COG5214",0,1,0,1,5,3,14,0,0,18
"COG5215",3,4,0,14,29,38,77,0,1,58
"COG5216",0,1,0,0,1,2,4,0,0,0
"COG5217",0,2,0,0,0,0,3,0,0,10
"COG5218",0,1,0,1,7,7,15,0,0,37
"COG5219",0,0,0,1,11,7,19,0,0,77
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,7,0,0,31
"COG5223",0,0,0,1,1,1,2,0,0,4
"COG5224",0,0,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,2,7,9,0,0,14
"COG5226",14,41,18,86,83,65,85,565,6,115
"COG5227",0,0,0,0,7,14,21,0,0,2
"COG5228",0,0,0,0,10,11,10,0,0,12
"COG5229",0,1,0,2,4,4,8,0,0,16
"COG5230",0,0,0,0,0,3,1,0,0,10
"COG5231",0,0,0,2,0,11,6,0,0,17
"COG5232",0,0,0,2,4,7,9,0,0,8
"COG5233",0,0,0,0,0,0,0,0,0,6
"COG5234",0,0,0,1,10,42,60,0,0,31
"COG5235",0,0,0,1,1,3,14,0,0,26
"COG5236",0,0,0,2,2,0,2,0,0,1
"COG5237",0,0,0,0,1,0,6,0,0,0
"COG5238",0,3,0,9,13,13,27,0,0,10
"COG5239",3,4,0,10,13,12,28,0,1,121
"COG5240",0,3,0,1,5,17,23,0,0,34
"COG5241",0,2,0,1,2,2,4,0,0,19
"COG5242",0,0,0,0,1,6,4,0,0,6
"COG5243",0,1,0,2,5,7,12,0,0,21
"COG5244",0,0,1,2,4,5,1,0,0,17
"COG5245",108,35,4,144,520,623,1190,0,20,478
"COG5246",0,0,0,2,5,4,4,0,0,13
"COG5247",0,1,0,0,0,0,2,0,0,0
"COG5248",0,0,0,0,0,2,6,0,0,3
"COG5249",0,1,0,0,2,1,4,0,0,8
"COG5250",0,0,0,0,0,0,0,0,1,1
"COG5251",0,1,0,0,0,2,0,0,0,4
"COG5252",0,2,0,1,0,2,0,0,0,7
"COG5253",12,3,2,15,43,90,103,3,3,117
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,81,2,10,104,8,133,0,9,65
"COG5256",495,176,1987,187,236,332,248,2,1252,247
"COG5257",460,178,1923,144,204,224,193,0,1349,84
"COG5258",77,35,1,32,67,27,20,1,0,88
"COG5259",0,2,0,0,2,3,8,0,0,19
"COG5260",7,72,0,46,152,51,157,0,0,63
"COG5261",0,1,0,1,0,3,0,0,0,25
"COG5262",13,7,6,10,17,26,44,0,8,42
