"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4754",0,0,0,1,4,1,0,0,0,1
"COG4757",1,38,8,131,17,12,223,258,45,65
"COG4759",5,63,15,81,12,227,191,47,268,11
"COG4760",891,966,656,761,992,253,245,36,304,210
"COG4762",0,13,5,15,0,0,0,43,1,7
"COG4763",0,1,2,6,0,11,2,498,0,26
"COG4764",1095,713,1241,1200,1219,1086,918,306,758,482
"COG4765",347,232,480,484,434,545,282,323,338,135
"COG4766",523,80,2,112,49,169,566,3,531,8
"COG4767",0,1,0,1,4,0,0,0,0,0
"COG4769",20,3,4,0,0,0,25,0,25,2
"COG4770",3231,2791,3404,3365,2637,3239,3825,5298,3743,2810
"COG4771",5525,3393,3250,3747,3266,3561,2985,1824,2735,4322
"COG4772",4401,2377,1299,2019,2238,1827,1584,2576,1277,2178
"COG4773",58,140,11,608,15,29,542,808,125,252
"COG4774",1,540,924,847,875,342,594,1788,118,823
"COG4775",7494,6904,7026,6706,7439,6400,5314,4323,5915,7249
"COG4776",36,5,10,86,0,3,71,43,4,0
"COG4778",1,11,486,18,364,1,5,109,1,15
"COG4779",0,6,1,15,0,7,0,2,0,10
"COG4781",0,0,0,5,4,2,0,0,0,0
"COG4782",96,15,16,11,15,3,1,253,1,70
"COG4783",1472,1008,1348,1268,1404,974,1187,2267,1099,1240
"COG4784",704,250,264,333,457,363,359,1226,352,420
"COG4785",0,25,2,102,5,2,101,78,12,17
"COG4786",327,377,745,554,470,181,735,1514,670,828
"COG4787",304,111,295,296,189,19,208,457,57,278
"COG4789",0,0,0,14,0,2,1,0,3,17
"COG4790",0,0,0,3,0,0,0,0,1,0
"COG4791",0,0,0,2,1,0,2,0,0,9
"COG4792",0,0,1,1,0,0,0,0,1,1
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",143,57,87,195,66,44,217,286,104,100
"COG4796",1336,1257,1453,1661,1160,1588,1764,854,1587,1920
"COG4797",0,0,0,0,0,0,0,0,0,33
"COG4798",570,436,445,648,609,419,723,1304,605,330
"COG4799",1619,1835,1664,1945,1787,7073,6378,5747,7160,4859
"COG4801",0,0,0,12,0,4,0,0,0,0
"COG4802",10,46,165,6,1,20,0,0,6,134
"COG4803",0,32,39,1,2,2,1,0,1,27
"COG4804",0,14,2,24,1,3,34,40,15,38
"COG4805",3538,1865,2229,2958,2072,1730,3338,7290,2445,1981
"COG4806",0,3,1,3,4,1,6,1,6,0
"COG4807",380,36,4,96,9,1,139,36,21,32
"COG4809",3,0,0,0,0,4,0,0,6,0
"COG4813",0,58,83,125,87,59,68,23,60,68
"COG4815",0,1,0,3,0,0,6,12,3,2
"COG4819",0,11,50,43,9,54,4,4,5,20
"COG4821",1,126,116,161,109,134,84,65,119,89
"COG4823",2,25,4,80,10,3,83,49,5,19
"COG4825",0,13,2,23,8,61,8,0,11,3
"COG4826",1,15,3,38,7,6,58,83,47,16
"COG4828",0,10,1,0,0,0,0,0,0,18
"COG4829",0,0,1,11,1,2,19,11,2,24
"COG4830",6,28,8,4,0,214,99,0,145,1
"COG4832",2,0,0,4,0,1,46,53,147,16
"COG4833",40,1,1,2,2,2,22,5,9,0
"COG4834",0,1,14,1,0,0,1,209,0,4
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",156,62,143,101,107,49,20,0,16,134
"COG4845",44,15,7,35,1,1,31,5,11,14
"COG4848",0,0,0,11,0,0,4,0,0,5
"COG4849",0,5,2,41,0,1,41,19,22,18
"COG4850",0,21,24,88,5,8,154,763,50,39
"COG4852",33,80,121,124,95,128,56,85,31,111
"COG4856",0,8,0,42,0,29,6,0,7,0
"COG4857",34,157,233,125,145,16,111,102,96,187
"COG4859",0,1,0,3,0,0,5,45,0,0
"COG4860",0,11,1,16,22,11,6,0,26,6
"COG4861",0,10,3,26,0,0,62,26,14,27
"COG4864",8,388,201,375,286,359,415,9,525,309
"COG4865",0,0,3,3,0,2,3,0,1,2
"COG4866",0,1,0,19,0,12,7,8,16,8
"COG4867",683,316,420,308,374,473,281,86,362,267
"COG4869",0,22,21,36,4,1,22,0,29,48
"COG4870",650,228,147,315,79,143,317,98,72,260
"COG4872",0,8,4,23,0,4,15,153,15,14
"COG4874",979,537,742,450,426,222,551,111,298,489
"COG4875",2,79,42,54,49,304,184,43,210,29
"COG4877",0,11,3,3,2,0,0,0,0,0
"COG4878",0,0,0,11,0,0,35,281,23,13
"COG4880",148,883,227,646,418,385,530,0,697,308
"COG4886",3937,1911,694,2247,1385,1608,1939,697,3041,1632
"COG4887",0,0,0,0,0,0,4,0,7,0
"COG4888",1,2,0,0,0,0,0,0,0,0
"COG4889",372,371,360,629,926,427,110,2353,173,1301
"COG4890",0,4,0,6,0,2,4,0,1,2
"COG4891",14,1,129,1,3,5,1,4,4,11
"COG4892",0,0,3,0,0,0,0,0,0,1
"COG4894",53,2,18,5,11,1,2,0,0,17
"COG4895",19,30,0,6,0,2,6,6,2,5
"COG4898",0,7,64,16,20,10,16,74,21,52
"COG4899",0,0,1,2,0,0,4,4,3,0
"COG4901",9,11,0,2,0,0,0,0,0,0
"COG4902",0,2,2,9,0,4,14,11,4,40
"COG4906",0,0,0,0,3,1,0,0,0,1
"COG4907",0,107,31,89,97,104,95,1,145,82
"COG4908",0,0,0,0,0,0,0,0,0,29
"COG4909",8,7,37,20,5,2,2,1,4,57
"COG4910",5,2,5,5,1,0,0,0,1,9
"COG4911",1,48,14,23,2,390,226,1,289,37
"COG4912",2,23,35,136,8,111,426,75,474,44
"COG4913",1,56,59,163,46,15,98,79,28,271
"COG4916",6,1,0,2,0,1,6,2,3,5
"COG4922",21,1,3,29,1,7,12,75,7,44
"COG4923",30,78,173,77,71,8,23,70,18,169
"COG4924",0,3,6,51,1,6,43,26,10,70
"COG4925",0,3,4,10,4,5,8,2,3,9
"COG4926",0,0,0,7,1,0,0,4,0,0
"COG4927",39,1,0,15,0,46,11,110,9,7
"COG4928",147,152,58,354,73,140,184,294,77,380
"COG4929",0,7,16,33,3,4,6,19,3,4
"COG4930",30,22,52,128,26,31,48,97,37,236
"COG4932",0,0,3,4,35,2,6,0,13,1
"COG4933",0,0,1,9,0,0,12,10,3,2
"COG4934",192,16,13,20,13,25,2,0,6,11
"COG4935",84,1109,105,671,412,414,410,288,610,427
"COG4937",0,0,0,0,0,3,0,0,0,0
"COG4938",49,26,48,151,38,37,18,7,15,41
"COG4941",10,6,15,20,2,10,36,502,9,121
"COG4942",1930,803,812,787,841,786,845,1614,725,1031
"COG4943",1,76,1,201,4,4,244,66,38,53
"COG4944",1,2,0,1,0,0,1,11,0,0
"COG4945",0,246,352,163,177,8,8,1,3,155
"COG4946",287,362,181,650,184,170,834,518,901,670
"COG4947",0,0,1,0,0,0,0,2,0,0
"COG4948",2181,2010,1988,2800,2489,9393,7954,2599,9972,6255
"COG4949",366,53,246,28,100,26,168,1233,232,134
"COG4950",2,18,10,25,7,15,5,1,7,14
"COG4951",3,52,22,208,11,9,132,776,39,70
"COG4952",141,197,284,256,205,165,158,147,116,250
"COG4953",248,95,124,253,67,155,178,971,185,473
"COG4954",1,5,56,18,15,0,14,15,19,40
"COG4955",25,8,0,0,0,0,0,0,0,0
"COG4956",0,1380,648,290,842,95,33,2,44,1836
"COG4957",0,14,20,27,11,17,40,523,22,73
"COG4959",2,3,15,17,1,1,27,685,12,36
"COG4960",0,0,3,5,1,1,4,176,8,25
"COG4961",5,25,14,32,40,99,69,1488,53,112
"COG4962",6,164,97,204,173,161,200,3187,159,349
"COG4963",2,24,26,34,11,5,73,1491,45,82
"COG4964",9,80,52,101,53,40,111,2032,70,226
"COG4965",10,32,30,55,18,28,72,1285,37,123
"COG4966",107,24,27,34,11,106,75,124,65,114
"COG4967",35,7,6,18,0,0,11,7,14,1
"COG4968",21,21,10,97,7,40,109,65,77,51
"COG4969",2,64,30,97,26,35,306,182,319,130
"COG4970",81,23,16,81,21,42,78,160,49,100
"COG4972",215,398,197,497,237,317,666,403,628,706
"COG4973",1228,643,615,749,841,614,1106,552,846,587
"COG4974",3172,2138,2924,2453,2718,824,914,876,929,967
"COG4976",453,146,225,137,116,105,160,218,142,234
"COG4977",2076,362,669,768,355,96,1053,1865,524,734
"COG4978",0,1,10,6,0,1,0,0,0,26
"COG4981",0,0,70,0,0,0,0,0,1,2
"COG4982",1,0,79,1,1,0,1,0,0,4
"COG4983",318,533,176,611,181,165,277,7662,283,128
"COG4984",0,0,2,24,0,4,20,5,21,1
"COG4985",76,76,96,171,150,17,76,211,6,131
"COG4986",0,0,0,1,4,8,0,0,0,0
"COG4987",3,98,405,422,35,17,282,360,43,260
"COG4988",3,109,31,397,17,24,275,621,51,179
"COG4989",527,175,350,276,188,51,382,270,145,247
"COG4991",0,4,1,4,2,0,2,79,0,0
"COG4992",5525,5034,4296,4302,5018,5103,4007,2188,4291,4578
"COG4993",2654,2677,1876,3239,3442,3589,5796,3635,7670,2392
"COG4994",0,1,0,15,0,0,13,1,7,1
"COG4995",526,578,339,566,282,345,904,1232,1139,980
"COG4997",0,1,3,14,0,26,10,97,13,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3492,1955,3473,3012,2786,3215,2739,2487,3054,2143
"COG5001",249,2119,996,8067,633,1032,9163,24668,2003,5726
"COG5002",969,252,183,346,132,82,161,533,99,157
"COG5004",0,0,0,18,0,0,2,2,0,1
"COG5005",0,0,0,3,0,0,5,80,0,2
"COG5006",0,59,54,158,25,72,123,65,29,19
"COG5007",136,57,58,113,79,81,166,59,126,59
"COG5008",2,88,95,268,26,192,382,381,198,279
"COG5009",7139,4322,6518,5956,6060,5717,4296,3444,4334,3908
"COG5010",2,3,11,12,10,6,17,400,16,34
"COG5011",0,494,870,76,25,106,58,0,39,852
"COG5012",1017,358,335,416,347,1394,1233,226,1296,253
"COG5013",0,123,91,321,11,201,4163,301,3454,238
"COG5014",21,27,4,27,18,31,106,1,113,7
"COG5015",0,1,0,1,0,0,1,0,0,1
"COG5016",1998,693,709,1013,999,839,1768,832,1520,668
"COG5017",24,18,4,13,2,2,9,0,0,22
"COG5018",48,10,9,28,1,6,41,63,17,56
"COG5019",21,2,0,0,0,0,0,0,0,0
"COG5020",104,6,8,20,14,3,0,39,1,2
"COG5021",848,401,22,54,32,0,1,0,2,88
"COG5022",484,81,5,46,13,13,26,0,19,46
"COG5023",458,151,19,72,18,3,14,0,11,16
"COG5024",212,107,6,14,4,0,4,0,0,8
"COG5026",7,0,3,4,15,0,2,0,0,1
"COG5027",114,91,6,16,3,0,0,0,0,8
"COG5028",103,101,6,10,3,0,2,0,1,17
"COG5029",30,60,14,28,5,0,7,0,0,30
"COG5030",59,39,5,4,1,0,0,0,0,2
"COG5031",16,148,211,13,38,0,25,369,8,135
"COG5032",320,269,8,68,22,33,38,6,10,192
"COG5033",9,15,0,1,0,0,0,0,0,4
"COG5034",24,22,3,4,3,0,0,0,0,2
"COG5035",39,12,1,4,0,0,0,0,0,0
"COG5036",1,39,4,30,8,2,1,0,0,5
"COG5038",244,214,14,29,3,0,0,0,2,20
"COG5039",71,2,3,33,0,0,29,0,2,2
"COG5040",42,28,3,6,1,0,0,0,0,9
"COG5041",14,19,1,3,2,0,0,0,0,0
"COG5042",10,50,31,69,105,1,34,3,11,28
"COG5043",295,15,3,34,7,0,3,0,1,35
"COG5044",114,74,0,7,5,0,2,0,0,9
"COG5045",8,7,0,1,0,0,0,0,0,1
"COG5046",9,20,0,2,0,0,0,0,0,1
"COG5047",24,55,2,3,2,0,1,0,0,12
"COG5048",162,118,5,9,3,12,0,0,4,6
"COG5049",363,314,70,211,116,174,52,10,43,118
"COG5050",26,36,2,16,5,6,41,0,55,2
"COG5051",15,1,0,0,0,0,0,0,0,0
"COG5052",7,5,0,1,1,0,1,0,0,0
"COG5053",96,61,23,36,34,39,11,0,8,24
"COG5054",72,104,23,84,47,73,13,6,11,34
"COG5055",14,3,25,11,6,2,0,383,0,7
"COG5056",32,0,0,2,0,0,1,0,0,0
"COG5057",40,13,0,1,0,0,0,0,0,0
"COG5058",99,30,2,10,2,0,0,0,0,9
"COG5059",2713,948,106,279,85,1,31,1,4,94
"COG5061",11,17,3,1,0,0,1,0,0,13
"COG5062",16,20,2,1,0,0,0,0,0,7
"COG5063",54,25,0,2,3,7,0,0,0,0
"COG5064",382,72,9,83,8,0,3,0,1,11
"COG5065",15,1,0,1,0,0,0,0,0,0
"COG5066",17,17,1,5,4,0,0,0,0,2
"COG5068",30,29,0,0,0,0,0,0,0,2
"COG5069",292,7,2,9,2,0,3,0,0,1
"COG5070",66,26,0,3,1,0,1,0,0,6
"COG5071",36,48,2,2,1,0,0,0,0,1
"COG5072",5,60,2,15,2,3,0,0,0,1
"COG5074",6,11,0,1,0,0,1,0,1,4
"COG5075",32,13,4,3,0,0,0,0,0,3
"COG5076",313,399,19,61,6,0,3,0,1,44
"COG5077",446,279,22,36,21,3,1,1,0,6
"COG5078",577,292,56,153,76,116,20,2,25,106
"COG5079",41,53,1,8,2,0,1,0,0,1
"COG5080",39,41,1,3,0,0,0,0,0,1
"COG5082",74,39,1,2,0,0,0,0,0,2
"COG5083",33,44,3,3,1,0,2,0,1,18
"COG5084",32,13,1,1,3,0,1,0,0,1
"COG5086",11,9,0,4,0,0,0,0,0,0
"COG5088",15,12,1,0,0,0,0,0,0,1
"COG5090",0,41,2,2,1,0,1,0,0,1
"COG5091",1,14,1,4,0,0,1,0,0,3
"COG5092",119,40,1,16,5,5,0,2,0,14
"COG5093",4,3,0,1,0,0,0,0,0,1
"COG5094",12,14,0,2,0,0,0,0,0,0
"COG5095",21,31,4,3,3,0,0,0,0,2
"COG5096",237,270,23,70,7,0,1,0,0,36
"COG5097",4,0,0,2,0,0,0,0,0,0
"COG5098",20,79,1,10,3,0,1,0,0,0
"COG5099",101,65,2,6,4,0,0,0,0,6
"COG5100",7,2,0,0,0,0,0,0,0,0
"COG5101",57,93,9,16,0,0,1,0,0,8
"COG5102",0,18,0,2,0,0,0,0,0,0
"COG5103",74,9,1,14,1,0,5,0,1,9
"COG5104",29,38,0,0,0,0,0,0,0,2
"COG5105",18,25,2,0,0,0,0,0,0,3
"COG5106",5,3,0,2,2,0,1,0,0,2
"COG5107",53,65,2,5,1,0,0,0,1,7
"COG5108",329,650,1105,943,2374,110,103,3291,141,222
"COG5109",22,1,3,2,2,0,0,0,0,0
"COG5110",62,78,5,12,1,0,0,0,0,6
"COG5111",27,36,2,4,0,0,1,0,0,3
"COG5112",0,8,3,3,0,0,0,0,0,0
"COG5113",151,90,11,31,4,22,2,0,0,19
"COG5114",25,24,7,4,1,0,0,0,0,3
"COG5116",77,58,4,31,3,0,0,0,0,7
"COG5117",8,75,0,1,0,0,0,0,0,5
"COG5118",13,34,1,1,2,0,0,0,0,1
"COG5119",0,0,0,0,0,0,2,0,0,16
"COG5120",0,0,1,0,0,0,0,0,0,1
"COG5122",4,3,0,1,1,0,0,0,0,3
"COG5123",0,15,2,0,0,0,0,0,0,3
"COG5124",11,13,2,3,1,0,0,0,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",1966,246,24,110,163,4,19,31,20,54
"COG5127",33,37,3,5,1,0,0,0,0,7
"COG5128",17,12,0,0,0,0,0,0,0,1
"COG5129",20,12,0,2,0,0,0,0,0,0
"COG5132",19,13,0,1,0,0,0,0,0,0
"COG5133",14,15,1,1,1,0,0,0,0,2
"COG5134",24,38,1,5,1,0,0,0,0,1
"COG5135",8,681,296,87,383,1,68,95,12,691
"COG5137",12,14,2,2,0,0,0,0,0,5
"COG5138",0,5,1,0,0,0,0,0,0,0
"COG5139",12,25,0,0,0,0,1,0,0,3
"COG5140",136,66,6,24,21,19,2,1,0,17
"COG5141",52,240,17,21,7,0,2,0,0,38
"COG5142",52,19,0,0,0,0,0,0,0,2
"COG5143",82,30,3,2,1,1,3,0,0,3
"COG5144",32,43,0,1,0,0,0,0,0,2
"COG5145",10,2,0,1,0,0,0,0,0,0
"COG5146",25,66,37,4,17,6,0,0,0,3
"COG5147",840,380,12,49,11,0,4,1,0,43
"COG5148",43,22,1,2,1,0,0,0,1,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,8,0,0,0,0,0,0,0,0
"COG5151",21,29,2,1,0,0,0,0,0,4
"COG5152",23,36,0,4,1,0,2,0,0,4
"COG5154",25,28,1,3,2,0,0,0,0,1
"COG5155",74,7,2,36,1,0,3,0,0,32
"COG5156",27,31,1,3,1,1,0,0,0,1
"COG5157",16,41,1,4,1,0,0,0,0,3
"COG5158",220,210,4,40,7,0,5,0,1,20
"COG5159",35,63,3,5,3,0,0,0,1,4
"COG5160",118,126,6,25,5,0,3,2,1,6
"COG5161",0,50,2,13,1,0,0,0,0,9
"COG5162",8,13,0,1,0,0,0,0,0,2
"COG5163",29,56,3,4,1,0,0,0,0,4
"COG5164",8,67,5,16,5,0,0,0,0,13
"COG5165",26,36,2,4,2,0,0,0,0,6
"COG5167",0,2,2,0,0,0,0,0,0,0
"COG5169",55,16,1,3,1,0,1,0,0,3
"COG5170",29,43,1,5,0,0,0,0,0,3
"COG5171",2,16,3,2,1,0,0,0,0,0
"COG5173",0,0,0,7,0,0,2,0,1,1
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",14,23,1,3,0,0,1,0,0,3
"COG5176",53,70,2,7,2,0,0,0,0,5
"COG5177",0,36,4,6,3,0,1,0,0,5
"COG5178",147,72,7,16,10,1,1,0,0,13
"COG5179",2,86,1,11,2,0,3,0,0,8
"COG5180",11,27,1,1,0,0,0,0,0,3
"COG5181",20,65,4,4,3,0,0,0,0,15
"COG5182",51,41,1,1,2,0,0,0,1,0
"COG5183",64,11,1,6,3,0,2,0,1,4
"COG5184",1767,2104,303,1633,1284,792,599,518,896,1115
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",68,37,3,12,4,0,1,0,0,13
"COG5187",35,69,2,7,1,0,1,0,0,5
"COG5188",24,44,2,6,0,0,0,0,0,3
"COG5190",128,118,11,19,3,0,2,0,0,22
"COG5191",30,32,0,13,0,0,1,0,0,3
"COG5192",8,88,2,7,5,0,0,0,0,5
"COG5193",53,33,6,1,0,0,0,0,0,0
"COG5194",16,15,1,4,0,0,0,0,0,5
"COG5196",51,31,0,11,0,0,2,0,0,3
"COG5197",2,25,0,0,1,0,1,0,0,2
"COG5198",18,21,1,6,1,2,0,8,1,4
"COG5199",100,1,0,1,0,0,0,0,0,0
"COG5200",4,3,0,3,0,0,3,0,0,0
"COG5201",53,9,3,3,5,2,0,0,0,4
"COG5202",0,33,2,1,0,0,0,0,0,0
"COG5204",14,6,1,2,0,0,0,0,0,0
"COG5206",46,17,0,6,2,2,2,0,0,4
"COG5207",68,51,1,12,0,0,0,0,0,5
"COG5208",8,8,0,0,0,0,0,0,0,2
"COG5209",17,25,2,3,0,0,0,0,0,2
"COG5210",586,268,8,48,17,0,5,0,0,24
"COG5211",7,8,3,1,1,0,0,0,0,1
"COG5212",0,1,5,0,1,11,1,0,4,1
"COG5213",9,2,0,0,0,0,0,0,0,0
"COG5214",59,39,0,7,0,0,0,0,0,6
"COG5215",118,137,9,37,2,0,0,0,1,25
"COG5216",21,10,0,0,0,0,0,0,0,1
"COG5217",55,27,2,0,2,0,0,0,0,4
"COG5218",32,39,2,3,1,0,1,0,0,7
"COG5219",14,104,1,12,0,0,0,0,0,8
"COG5220",4,1,0,0,0,0,0,0,0,0
"COG5222",16,51,2,5,1,0,0,0,0,4
"COG5223",7,16,1,1,1,0,0,0,0,4
"COG5224",0,18,2,1,0,0,0,0,0,0
"COG5225",9,3,0,5,1,0,0,0,0,0
"COG5226",126,214,47,128,27,43,34,4,9,54
"COG5227",179,6,3,10,0,0,0,0,0,2
"COG5228",30,19,5,6,0,0,0,0,0,0
"COG5229",35,12,1,3,0,0,0,0,0,8
"COG5230",7,18,1,1,0,0,0,0,0,1
"COG5231",4,23,3,6,0,0,0,0,0,6
"COG5232",39,22,0,4,1,0,0,0,0,3
"COG5233",28,0,0,0,0,0,0,0,0,0
"COG5234",13,19,7,10,0,0,1,0,0,14
"COG5235",4,17,0,4,0,0,0,0,0,2
"COG5236",65,5,1,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",100,89,5,6,0,0,1,0,0,9
"COG5239",128,115,7,15,6,0,4,0,1,16
"COG5240",62,30,5,7,1,0,0,0,0,5
"COG5241",8,9,0,2,0,0,0,0,0,5
"COG5242",21,18,1,6,2,0,0,0,0,0
"COG5243",57,26,3,8,5,2,0,0,0,7
"COG5244",60,1,0,2,0,0,2,0,0,0
"COG5245",4299,836,139,466,63,2,49,0,14,95
"COG5246",9,12,0,2,0,0,0,0,0,3
"COG5247",0,23,0,0,0,0,0,0,0,4
"COG5248",0,10,0,2,1,0,0,0,0,4
"COG5249",24,9,0,2,0,0,0,0,0,0
"COG5250",0,9,1,0,0,0,0,0,0,0
"COG5251",2,14,0,0,0,0,0,0,0,2
"COG5252",1,71,3,3,0,0,0,0,0,0
"COG5253",183,119,4,37,8,0,11,0,4,14
"COG5254",13,0,0,0,2,0,0,0,0,0
"COG5255",4,17,164,39,64,27,27,53,26,28
"COG5256",189,705,49,397,215,1458,772,2,1099,178
"COG5257",46,546,56,253,183,1292,818,0,1129,111
"COG5258",42,75,17,16,34,28,19,0,8,27
"COG5259",9,45,2,3,2,0,0,0,0,5
"COG5260",304,190,18,28,61,0,1,0,0,61
"COG5261",19,1,0,2,2,0,0,0,0,0
"COG5262",143,33,2,17,10,1,5,1,3,7
"COG5263",0,0,0,0,0,20,2,0,3,0
"COG5264",24,0,0,22,9,0,0,0,0,0
"COG5265",1025,188,395,196,181,186,557,1986,291,713
"COG5266",0,1,0,2,0,2,1,46,0,18
"COG5267",1851,1061,1708,1356,1553,1802,1393,132,2141,625
"COG5268",0,1,8,5,1,3,11,121,2,13
"COG5269",48,30,2,3,0,0,2,0,0,2
"COG5271",18,181,77,57,66,42,25,590,14,90
"COG5272",307,147,88,139,54,17,5,14,12,17
"COG5273",345,268,21,22,12,0,2,0,1,25
"COG5274",203,155,24,18,15,13,3,1,1,42
"COG5275",11,8,4,0,0,0,0,0,0,0
"COG5276",929,431,394,425,352,461,526,58,821,698
"COG5277",342,204,17,47,12,0,11,0,7,28
"COG5278",0,44,6,155,5,22,228,623,24,73
"COG5279",12,3,16,20,22,27,83,7,154,46
"COG5280",2,0,4,157,6,11,2,147,1,1
"COG5281",983,93,262,169,131,47,142,6130,19,188
"COG5282",0,48,30,49,30,313,311,108,292,19
"COG5283",18,44,308,118,19,96,101,3555,14,64
"COG5285",4144,3224,3333,4335,3307,4441,6347,559,7617,2100
"COG5290",0,81,4,3,0,0,0,0,0,2
"COG5291",35,40,4,10,0,0,3,0,0,6
"COG5293",0,6,2,13,2,8,103,43,21,7
"COG5295",66,129,128,107,158,76,97,1790,29,131
"COG5296",16,46,1,1,0,0,1,0,0,2
"COG5297",99,10,36,16,11,18,9,94,12,9
"COG5301",44,158,846,715,1015,604,148,5430,136,253
"COG5302",0,2,4,20,0,1,29,20,10,16
"COG5304",0,0,5,0,3,0,5,3,2,1
"COG5305",46,54,28,156,28,198,192,7,169,82
"COG5306",0,68,111,48,37,394,78,272,135,76
"COG5307",67,311,15,8,6,0,0,0,0,5
"COG5308",18,68,0,5,1,0,0,0,1,2
"COG5309",566,15,445,14,51,6,23,322,18,116
"COG5310",0,10,14,3,3,1,0,97,1,30
"COG5314",0,9,27,37,2,5,59,834,13,70
"COG5316",1,339,124,333,307,571,395,117,639,222
"COG5317",0,1,6,5,2,0,2,166,2,14
"COG5319",478,392,709,629,618,698,309,389,382,263
"COG5321",31,34,72,42,24,16,31,431,20,70
"COG5322",0,1222,554,223,701,39,52,53,31,1872
"COG5323",10,31,101,69,36,50,81,1674,28,50
"COG5324",0,0,0,45,0,0,78,0,4,0
"COG5325",45,35,2,8,2,1,1,0,0,4
"COG5328",38,92,174,79,55,19,36,397,23,115
"COG5329",52,106,4,10,4,0,1,0,1,8
"COG5330",1,21,53,22,26,21,10,1092,12,120
"COG5331",185,120,118,153,179,118,131,252,129,113
"COG5333",87,48,5,14,0,0,1,0,0,3
"COG5336",237,181,294,375,293,311,180,135,205,74
"COG5337",1419,1791,655,910,611,515,1433,174,2053,1138
"COG5338",0,6,6,12,1,13,36,644,11,25
"COG5339",16,1,12,31,5,0,24,47,3,0
"COG5340",0,0,1,2,0,7,0,4,1,35
"COG5342",35,30,66,35,27,1,15,118,12,60
"COG5343",1,18,8,54,6,1,22,208,8,28
"COG5345",548,88,76,278,139,28,216,419,53,221
"COG5346",0,1,1,18,0,0,2,0,0,14
"COG5347",146,130,4,13,0,0,10,0,1,7
"COG5349",33,27,76,39,58,18,40,681,27,49
"COG5350",5,48,99,120,68,101,45,50,46,37
"COG5351",8,18,11,15,44,4,10,5,3,36
"COG5352",666,545,851,959,795,1052,391,549,365,298
"COG5354",83,91,12,18,1,0,0,0,1,14
"COG5360",2111,1450,2961,2757,2278,2873,1415,1737,1615,978
"COG5361",39,397,271,60,33,10,43,265,13,441
"COG5362",211,228,913,353,484,186,112,49394,123,266
"COG5368",269,82,54,38,32,4,43,59,22,125
"COG5369",0,0,0,2,0,0,0,0,0,0
"COG5371",32,42,1,3,2,0,0,0,1,13
"COG5373",203,73,17,192,38,317,202,112,120,210
"COG5375",1,26,43,43,24,48,34,508,25,46
"COG5377",483,43,82,155,63,104,151,2023,85,121
"COG5379",3,104,55,29,59,20,58,290,56,83
"COG5380",0,5,7,7,0,13,36,242,6,113
"COG5381",0,2,0,10,1,0,0,0,0,0
"COG5383",0,5,7,25,0,0,45,54,2,13
"COG5384",15,42,2,3,1,0,0,0,0,2
"COG5385",0,7,20,27,9,9,36,617,14,38
"COG5387",69,126,246,96,87,28,30,605,25,206
"COG5388",0,1,20,3,0,2,0,110,1,11
"COG5389",72,122,197,134,165,108,29,225,44,95
"COG5391",132,51,3,10,2,0,1,0,0,16
"COG5393",0,0,0,1,0,0,0,1,0,0
"COG5394",27,67,189,100,94,64,489,560,434,101
"COG5395",134,25,171,13,18,1,9,468,10,26
"COG5397",0,0,4,0,0,0,0,13,0,4
"COG5398",26,1034,442,676,1184,29,27,150,47,972
"COG5400",1,8,16,24,7,35,50,491,20,35
"COG5401",0,3,1,0,7,0,0,0,0,0
"COG5402",57,22,81,28,145,12,35,68,12,27
"COG5403",0,0,0,5,1,0,0,187,0,1
"COG5404",90,6,1,4,0,1,13,27,2,29
"COG5405",756,688,937,1226,969,1218,973,770,956,481
"COG5406",34,67,5,9,3,0,0,0,0,12
"COG5407",79,71,4,12,4,1,1,0,1,3
"COG5409",8,51,10,13,1,0,2,0,0,9
"COG5410",804,375,1418,527,815,354,246,75129,294,366
"COG5411",280,109,7,19,4,0,1,0,0,7
"COG5412",7,4,5,7,20,4,2,229,3,7
"COG5413",0,279,309,170,30,0,1,0,0,278
"COG5419",0,5,15,16,1,2,9,139,0,14
"COG5421",3,99,20,389,5,9,525,18,130,300
"COG5422",189,3,1,0,3,0,1,0,0,0
"COG5423",0,2,1,0,0,9,4,0,4,0
"COG5424",94,345,326,627,295,1542,682,175,818,212
"COG5425",12,8,6,8,16,17,5,102,14,17
"COG5426",4,30,27,83,7,19,24,59,24,54
"COG5427",0,157,165,784,302,1414,109,0,267,39
"COG5428",0,0,3,0,0,0,0,0,0,0
"COG5429",41,65,41,38,19,14,164,366,50,82
"COG5430",53,4,5,28,0,1,46,161,8,3
"COG5431",0,0,0,10,0,2,0,0,0,0
