"","X112_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X96_SUR_0d2.3"
"COG4639",20,4,210,49,23,88,105,376,32,26
"COG4641",155,132,133,108,69,60,55,214,84,113
"COG4642",6932,7899,995,1023,953,1179,1467,1055,1315,692
"COG4643",227,169,150,53,194,65,97,131,100,49
"COG4644",1174,651,601,135,2982,162,281,1648,116,182
"COG4645",63,10,3,7,11,1,1,13,0,1
"COG4646",446,52,92,46,178,150,51,481,37,17
"COG4647",7,2,0,0,6,0,5,4,0,1
"COG4648",40,33,1,0,0,0,2,0,1,0
"COG4649",53,18,63,76,90,83,124,112,97,126
"COG4650",36,14,1,3,23,4,13,4,0,1
"COG4651",147,94,116,87,255,66,116,270,83,248
"COG4653",129,27,65,25,42,34,36,69,72,33
"COG4654",33,11,13,23,16,21,30,41,22,0
"COG4655",12,2,2,7,12,5,1,28,0,1
"COG4656",183,482,56,74,327,28,56,285,15,35
"COG4657",60,204,25,25,102,24,32,102,18,23
"COG4658",81,333,57,41,152,30,50,190,27,57
"COG4659",68,215,16,22,98,20,23,99,14,38
"COG4660",25,92,9,6,40,20,36,122,15,44
"COG4662",372,415,225,265,305,325,319,241,427,553
"COG4663",3278,4836,2150,6171,5223,4689,6432,2356,5710,6486
"COG4664",4557,6401,2864,7857,6662,6139,8228,3060,7438,8264
"COG4665",1577,2653,974,2873,2149,2188,2559,948,2559,3002
"COG4666",2854,3491,1181,2784,3684,2233,3352,1491,2798,2007
"COG4667",83,80,116,206,303,172,133,141,202,126
"COG4668",30,13,14,223,99,110,99,31,74,44
"COG4669",7,1,6,1,7,4,3,2,0,0
"COG4670",189,172,35,66,24,75,97,39,69,83
"COG4671",88,43,64,62,33,26,84,116,65,46
"COG4672",2,33,278,98,47,100,94,126,129,32
"COG4674",328,343,596,130,448,223,293,693,181,912
"COG4675",80,65,236,163,70,79,72,119,194,22
"COG4676",24,11,53,15,1,28,9,145,4,0
"COG4677",356,157,6,12,589,2,64,90,9,3
"COG4678",2,2,51,76,63,11,39,88,1,0
"COG4679",21,3,2,3,11,4,1,23,0,6
"COG4680",23,5,5,3,27,8,0,31,3,0
"COG4681",83,29,16,16,116,3,10,88,8,7
"COG4682",52,17,8,2,19,2,8,14,2,0
"COG4683",14,1,2,1,10,0,1,5,0,1
"COG4688",17,36,41,16,227,1,10,43,1,0
"COG4689",37,18,4,11,5,5,36,9,35,0
"COG4690",111,45,18,21,7,28,26,85,8,6
"COG4691",4,0,3,4,8,0,0,16,1,1
"COG4692",352,296,39,54,97,78,493,257,93,13
"COG4693",0,0,1,0,1,0,0,6,2,0
"COG4694",50,9,12,103,6,8,8,177,2,4
"COG4695",188,84,186,147,302,82,115,148,261,48
"COG4696",4,2,6,0,21,0,3,1,2,1
"COG4700",45,46,3,1,2,2,4,2,1,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",8,0,3,1,2,2,0,1,0,0
"COG4704",158,76,107,162,215,184,162,181,229,231
"COG4705",49,9,1,0,11,16,2,1,2,1
"COG4706",43,19,3,0,0,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,6,0,0,0,1,1
"COG4712",7,2,9,2,2,3,2,3,9,2
"COG4713",28,24,2,0,0,1,6,2,0,0
"COG4714",30,29,10,20,22,15,15,22,27,50
"COG4715",10,6,5,1,6,23,2,3,0,1
"COG4716",14,1,1,0,5,0,3,5,0,0
"COG4717",173,90,20,10,22,12,27,60,2,16
"COG4718",3,4,19,15,17,5,3,4,1,0
"COG4719",16,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",32,0,1,0,3,5,4,4,0,1
"COG4723",3,6,198,105,37,48,41,112,71,2
"COG4724",103,19,1,1,1,33,8,4,0,1
"COG4725",61,32,176,112,70,102,120,67,162,29
"COG4726",0,0,4,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",20,15,11,9,51,6,10,33,3,7
"COG4729",11,2,1,0,8,0,1,1,0,0
"COG4731",176,74,153,143,146,237,116,185,209,211
"COG4733",45,115,1273,496,285,472,411,678,693,100
"COG4734",20,7,25,2,38,1,1,2,1,1
"COG4735",4,1,2,0,40,0,1,11,0,0
"COG4736",10,4,2,0,13,0,0,4,0,0
"COG4737",4,2,5,3,12,2,1,14,0,0
"COG4738",0,0,14,4,6,12,3,2,7,0
"COG4741",115,96,18,25,19,25,17,16,23,13
"COG4742",359,308,0,0,0,0,0,0,0,0
"COG4743",1,0,2,3,4,3,1,3,0,0
"COG4744",4,1,1,1,2,2,0,1,0,0
"COG4745",250,110,3,67,14,14,114,11,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",37,32,26,31,10,22,45,49,19,41
"COG4748",190,29,137,61,22,81,32,113,59,25
"COG4750",61,29,25,9,3,6,7,15,8,0
"COG4752",26,23,9,10,3,17,20,4,52,0
"COG4753",715,289,162,84,476,159,85,513,65,59
"COG4754",12,0,3,0,2,1,0,1,1,20
"COG4757",69,47,14,17,137,26,14,66,4,16
"COG4759",174,247,3,6,10,18,59,11,3,0
"COG4760",578,860,721,878,700,1156,1016,670,968,1183
"COG4762",22,2,2,1,4,8,13,9,0,3
"COG4763",30,0,9,1,3,3,0,10,3,4
"COG4764",568,741,528,1305,1223,1067,1241,457,1380,1754
"COG4765",281,345,164,535,475,374,427,133,482,581
"COG4766",330,507,9,35,142,30,46,6,67,3
"COG4767",5,0,3,1,0,0,3,1,1,0
"COG4769",20,29,0,3,1,4,1,2,0,0
"COG4770",3727,3696,1904,3426,3404,3290,3917,2690,3237,3477
"COG4771",3453,2801,3364,3267,3280,4247,2505,4327,4120,1908
"COG4772",1352,1334,1974,1773,2459,2494,1257,2178,2637,2071
"COG4773",182,130,34,53,452,20,59,253,28,23
"COG4774",273,166,746,962,930,1175,920,843,824,1551
"COG4775",4660,5846,8272,7365,7163,7574,5752,7223,7959,9149
"COG4776",11,5,1,2,12,0,2,1,2,4
"COG4778",18,3,19,10,21,6,13,16,11,14
"COG4779",0,0,4,0,3,0,0,1,1,0
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",41,1,14,4,45,20,14,58,10,9
"COG4783",1034,1054,757,1270,1204,1246,1182,1307,1449,2096
"COG4784",412,353,172,282,307,270,361,372,258,310
"COG4785",19,26,12,4,70,3,7,26,1,9
"COG4786",749,689,551,499,473,517,542,786,559,645
"COG4787",66,30,223,186,210,219,142,273,234,260
"COG4789",6,0,15,1,14,30,9,16,0,5
"COG4790",1,1,2,1,5,1,2,0,0,4
"COG4791",5,4,8,1,4,4,0,4,1,0
"COG4792",4,0,1,2,7,3,0,1,0,3
"COG4794",0,2,1,1,2,0,0,1,0,0
"COG4795",109,78,36,52,160,9,17,35,20,24
"COG4796",1229,1565,1721,1569,1588,1414,1366,1931,1318,1437
"COG4797",0,0,5,1,9,1,0,35,0,5
"COG4798",403,586,254,420,460,167,203,101,182,259
"COG4799",7144,7394,4088,6033,5089,6355,7521,4742,5836,5980
"COG4801",2,2,0,0,0,0,0,0,0,0
"COG4802",51,6,4,21,1,5,73,187,2,0
"COG4803",4,3,23,28,7,18,4,27,1,0
"COG4804",80,17,20,15,67,11,2,17,2,7
"COG4805",3160,2563,1623,2698,2694,2894,2217,1858,2613,1925
"COG4806",4,3,0,5,1,5,6,0,0,7
"COG4807",71,30,18,1,70,8,5,47,5,5
"COG4809",10,4,1,2,0,2,2,0,0,0
"COG4813",61,73,50,72,48,82,98,84,123,171
"COG4815",52,4,0,0,4,4,3,1,3,0
"COG4819",52,8,13,12,1,5,14,15,13,5
"COG4821",104,127,70,96,159,125,121,88,206,161
"COG4823",57,9,6,2,72,5,3,29,8,16
"COG4825",5,16,0,6,2,4,19,0,0,0
"COG4826",65,45,14,17,14,66,20,8,14,7
"COG4828",0,1,8,24,0,3,5,10,2,0
"COG4829",7,6,3,2,12,0,7,17,0,0
"COG4830",197,121,0,1,0,7,19,2,1,0
"COG4832",63,148,5,2,4,1,8,22,1,8
"COG4833",100,9,0,1,5,2,2,1,8,1
"COG4834",1,0,6,0,1,1,19,1,0,0
"COG4842",0,0,0,0,0,0,0,0,1,1
"COG4843",13,19,84,190,140,187,121,119,101,63
"COG4845",74,10,2,2,2,1,6,13,1,1
"COG4848",0,0,0,0,6,3,0,1,0,0
"COG4849",13,9,3,0,21,1,6,20,2,1
"COG4850",493,54,13,7,20,28,49,30,3,19
"COG4852",31,24,73,126,134,115,106,91,185,160
"COG4856",2,6,0,0,1,19,5,1,0,0
"COG4857",91,96,118,135,137,213,244,190,203,101
"COG4859",3,0,0,1,8,0,0,2,0,1
"COG4860",18,26,5,20,9,18,7,6,25,2
"COG4861",32,17,14,1,71,0,4,15,5,1
"COG4864",438,542,334,334,255,354,310,272,333,151
"COG4865",22,3,0,0,0,0,0,1,2,0
"COG4866",27,15,5,4,1,4,19,15,0,1
"COG4867",766,379,203,345,186,444,292,293,344,372
"COG4869",31,17,12,4,11,14,26,44,8,5
"COG4870",167,69,100,142,198,228,170,261,191,85
"COG4872",85,13,2,4,16,6,1,6,1,0
"COG4874",386,303,486,451,561,261,181,178,206,178
"COG4875",222,207,32,45,29,16,18,11,6,2
"COG4877",0,0,0,1,3,0,5,3,0,0
"COG4878",203,20,7,2,23,7,9,9,1,0
"COG4880",397,697,439,704,474,246,296,115,137,4
"COG4886",2940,3123,1424,1036,966,1764,1623,1627,1248,525
"COG4887",0,10,1,0,14,0,0,1,0,0
"COG4888",1,0,0,0,1,0,9,0,0,0
"COG4889",264,164,1202,906,954,649,252,1406,875,519
"COG4890",3,3,0,0,17,1,0,1,3,0
"COG4891",15,2,2,6,1,3,3,11,1,0
"COG4892",1,0,0,0,4,2,0,0,1,2
"COG4894",6,0,16,3,8,1,4,21,2,30
"COG4895",1,2,3,1,2,0,17,5,0,1
"COG4898",86,9,6,23,17,14,34,45,5,3
"COG4899",2,0,0,2,2,1,0,2,0,0
"COG4901",0,0,0,0,2,0,8,0,0,0
"COG4902",16,4,14,5,30,23,1,34,4,7
"COG4906",0,0,0,0,9,5,3,0,4,0
"COG4907",68,133,112,80,179,79,31,71,80,38
"COG4908",0,0,5,1,9,15,0,26,0,1
"COG4909",13,1,17,28,32,23,25,53,16,0
"COG4910",0,0,2,8,11,5,6,8,2,0
"COG4911",421,283,15,7,6,24,31,32,12,1
"COG4912",164,467,14,17,127,56,74,36,18,4
"COG4913",207,28,136,50,152,72,58,241,18,47
"COG4916",2,3,0,6,12,1,3,4,0,0
"COG4922",13,6,15,2,11,5,5,50,5,5
"COG4923",67,14,73,123,118,101,139,152,95,40
"COG4924",68,11,24,14,43,18,8,60,2,7
"COG4925",19,3,3,1,16,10,3,10,1,0
"COG4926",0,0,1,0,0,2,0,1,3,0
"COG4927",37,5,3,1,4,1,0,5,1,0
"COG4928",310,75,153,224,178,50,39,118,50,75
"COG4929",17,19,2,7,10,10,7,22,4,0
"COG4930",45,29,233,30,111,19,11,231,61,25
"COG4932",18,10,0,0,1,0,1,0,0,5
"COG4933",31,11,0,0,3,3,9,2,0,0
"COG4934",4,4,2,11,18,17,20,14,8,4
"COG4935",396,554,706,912,463,922,978,421,582,83
"COG4937",2,1,0,0,0,1,0,0,0,0
"COG4938",52,40,100,144,129,91,44,140,64,111
"COG4941",149,14,13,10,63,39,6,125,17,7
"COG4942",793,711,654,673,713,931,685,985,787,564
"COG4943",77,30,9,4,118,6,6,52,4,9
"COG4944",6,1,1,0,0,0,1,0,0,0
"COG4945",10,4,373,988,242,874,428,149,396,80
"COG4946",1157,907,331,267,547,198,123,232,103,94
"COG4947",0,0,0,1,8,2,0,1,0,0
"COG4948",11444,10015,6081,6225,5011,5767,8193,6238,7967,6771
"COG4949",62,214,71,67,67,80,80,166,72,188
"COG4950",20,2,3,4,4,10,18,13,13,5
"COG4951",32,35,19,14,126,28,19,62,9,7
"COG4952",360,121,175,282,292,111,114,87,137,120
"COG4953",541,189,145,188,141,255,117,481,125,39
"COG4954",44,14,27,22,16,24,17,36,28,35
"COG4955",0,0,0,0,2,0,0,0,1,0
"COG4956",167,60,2364,462,549,719,344,1706,610,452
"COG4957",20,4,5,6,8,17,43,71,12,9
"COG4959",65,15,8,7,24,17,14,43,2,18
"COG4960",31,6,1,3,5,8,1,19,1,1
"COG4961",173,39,26,15,59,26,21,110,25,27
"COG4962",389,125,213,176,254,362,136,344,125,98
"COG4963",159,37,30,9,64,29,24,78,15,29
"COG4964",224,59,70,40,102,85,69,217,24,40
"COG4965",166,25,34,15,88,42,21,116,4,24
"COG4966",46,63,9,18,33,8,31,113,7,17
"COG4967",4,15,3,0,5,1,2,2,0,0
"COG4968",95,82,15,11,41,5,11,51,5,6
"COG4969",146,330,46,48,105,41,48,148,20,31
"COG4970",79,48,13,8,34,3,20,72,0,12
"COG4972",157,178,173,93,129,319,287,728,204,125
"COG4973",509,902,443,625,720,742,607,596,725,982
"COG4974",3203,2807,1954,2608,2422,2867,2247,2795,2524,2640
"COG4976",108,149,137,148,166,158,195,214,197,126
"COG4977",656,516,328,326,653,397,465,762,582,308
"COG4978",8,0,2,2,4,2,0,23,0,0
"COG4981",0,1,0,0,0,5,0,1,2,0
"COG4982",0,0,1,1,0,67,0,4,0,1
"COG4983",175,262,107,142,91,117,348,107,156,128
"COG4984",9,14,1,0,0,8,0,4,0,0
"COG4985",8,9,50,26,58,4,11,32,2,8
"COG4986",15,4,2,0,1,1,1,4,0,17
"COG4987",127,44,43,47,229,21,168,258,16,18
"COG4988",126,47,54,30,262,25,41,185,16,31
"COG4989",217,167,150,176,280,208,200,240,268,103
"COG4991",24,0,0,0,17,1,3,0,1,1
"COG4992",1614,1469,1650,1747,1506,5264,4951,4417,5076,5227
"COG4993",6821,7394,1026,1719,2320,1639,4023,2437,1706,787
"COG4994",2,8,0,0,1,3,0,1,0,0
"COG4995",1123,1075,858,314,736,547,431,997,365,277
"COG4997",12,16,1,4,1,4,5,3,2,0
"COG4999",0,0,0,0,0,0,1,0,1,0
"COG5000",2716,2957,1688,3260,3095,3147,2645,2130,3389,3991
"COG5001",3717,2038,1361,857,5465,763,823,5851,515,1510
"COG5002",1229,316,244,272,427,378,251,522,174,155
"COG5004",0,0,0,1,0,0,0,1,1,1
"COG5005",4,0,1,0,0,0,0,0,0,0
"COG5006",67,30,8,21,35,25,51,12,1,3
"COG5007",72,123,38,56,65,67,59,73,62,17
"COG5008",183,188,54,40,233,4,22,95,1,7
"COG5009",3942,4364,3585,6594,6281,6376,5771,3900,7067,7934
"COG5010",45,11,7,7,33,9,4,41,4,5
"COG5011",17,33,129,174,51,104,421,860,15,0
"COG5012",732,1345,170,229,225,274,495,282,269,147
"COG5013",69,3419,72,30,186,14,328,207,8,12
"COG5014",44,95,5,11,9,5,17,6,4,2
"COG5015",1,0,1,3,0,4,1,3,1,0
"COG5016",941,1476,475,735,793,906,666,693,920,1306
"COG5017",0,1,8,13,6,4,9,18,3,2
"COG5018",21,16,11,5,25,22,2,66,3,13
"COG5019",0,0,0,0,1,1,0,0,0,1
"COG5020",9,0,28,33,9,64,16,6,39,5
"COG5021",4,3,32,96,59,40,162,37,27,3
"COG5022",3,20,55,167,70,258,255,39,150,52
"COG5023",8,8,57,114,49,204,177,21,132,57
"COG5024",0,1,8,28,14,47,89,11,26,5
"COG5026",7,0,0,8,2,11,2,0,4,2
"COG5027",0,0,4,18,11,31,108,7,10,2
"COG5028",0,0,2,21,14,43,101,9,14,1
"COG5029",7,5,10,7,12,36,73,36,10,2
"COG5030",0,0,4,9,2,12,44,5,8,0
"COG5031",29,10,55,75,35,44,50,127,24,23
"COG5032",7,12,71,306,149,434,861,181,240,72
"COG5033",0,0,1,9,2,4,11,2,2,0
"COG5034",1,0,3,6,3,13,15,4,7,0
"COG5035",0,0,4,18,6,22,26,3,13,0
"COG5036",0,0,6,14,5,30,42,5,17,0
"COG5038",0,2,10,65,24,97,171,21,47,3
"COG5039",5,4,1,4,9,4,0,2,4,0
"COG5040",0,0,6,9,5,17,54,6,9,1
"COG5041",0,0,3,5,2,7,11,3,7,1
"COG5042",22,27,40,19,102,24,55,84,60,83
"COG5043",0,0,6,42,17,77,82,31,50,7
"COG5044",0,1,6,15,6,20,63,10,16,1
"COG5045",0,0,3,3,0,4,3,2,4,0
"COG5046",0,0,1,3,3,5,13,1,10,0
"COG5047",0,0,5,11,13,38,87,12,12,5
"COG5048",4,1,1,2,8,7,36,7,8,5
"COG5049",43,37,107,205,161,184,309,123,232,113
"COG5050",182,193,5,5,5,9,43,6,10,4
"COG5051",0,0,0,2,0,4,7,0,0,0
"COG5052",0,0,5,5,3,7,14,1,6,0
"COG5053",2,6,15,32,40,18,42,23,50,43
"COG5054",21,10,34,79,56,26,52,45,97,38
"COG5055",12,1,14,4,5,5,3,9,5,2
"COG5056",0,0,0,9,1,11,2,0,6,1
"COG5057",0,0,1,0,0,0,2,0,0,0
"COG5058",0,0,5,12,5,14,15,2,11,1
"COG5059",7,3,217,547,204,930,1107,135,521,67
"COG5061",0,0,1,22,3,21,52,6,8,1
"COG5062",0,0,1,2,0,10,17,3,4,2
"COG5063",0,0,0,1,13,1,18,4,2,0
"COG5064",0,0,13,46,19,66,75,4,42,16
"COG5065",0,0,1,4,2,7,3,0,1,0
"COG5066",0,0,6,6,5,13,14,3,9,0
"COG5068",0,0,0,0,0,0,13,3,0,0
"COG5069",0,0,11,43,10,74,17,6,37,2
"COG5070",0,0,2,3,0,6,23,5,8,0
"COG5071",0,0,3,16,1,20,28,2,7,0
"COG5072",0,2,1,13,3,8,44,3,7,4
"COG5074",0,0,5,21,4,23,20,3,6,0
"COG5075",0,0,5,9,2,6,7,7,10,1
"COG5076",4,0,32,73,50,128,362,50,88,9
"COG5077",0,2,5,17,13,84,245,22,51,7
"COG5078",27,28,113,180,80,175,258,94,196,81
"COG5079",0,0,0,11,12,22,41,2,8,1
"COG5080",0,0,3,10,5,13,18,7,11,0
"COG5082",0,0,2,2,2,3,32,2,4,2
"COG5083",1,2,9,14,7,12,44,18,10,0
"COG5084",0,0,0,0,0,2,13,1,1,0
"COG5086",0,0,0,2,3,2,5,1,2,1
"COG5088",0,0,0,0,0,1,6,2,1,0
"COG5090",0,0,0,3,0,4,21,0,0,0
"COG5091",0,0,0,4,1,11,23,2,4,1
"COG5092",0,0,8,10,1,7,153,15,1,2
"COG5093",0,0,2,5,0,9,5,0,6,0
"COG5094",0,0,1,1,1,6,5,0,4,0
"COG5095",0,0,2,1,4,7,25,4,7,0
"COG5096",1,0,25,90,39,171,273,40,59,4
"COG5097",0,0,2,2,1,3,3,0,4,1
"COG5098",0,0,4,16,9,21,89,7,9,2
"COG5099",0,0,0,2,10,5,79,4,2,1
"COG5100",0,0,2,3,1,3,0,0,5,0
"COG5101",0,1,10,26,6,20,24,2,6,0
"COG5102",0,0,0,2,1,4,16,0,1,0
"COG5103",2,0,4,47,14,34,26,17,15,2
"COG5104",0,0,0,0,5,0,37,4,0,2
"COG5105",0,0,0,0,2,0,16,1,0,2
"COG5106",0,0,0,8,1,4,25,0,4,0
"COG5107",0,0,1,10,9,12,54,7,7,2
"COG5108",235,378,1528,777,1046,513,845,665,855,98
"COG5109",0,0,0,3,0,7,5,0,1,0
"COG5110",1,0,11,32,11,61,80,12,24,2
"COG5111",0,0,2,4,4,7,33,2,3,1
"COG5112",0,0,0,3,0,3,6,1,4,0
"COG5113",0,0,9,48,10,29,67,18,42,9
"COG5114",0,0,1,7,4,7,36,5,0,3
"COG5116",1,1,19,39,11,16,18,3,11,0
"COG5117",0,0,1,3,7,9,46,5,4,0
"COG5118",0,0,0,2,0,4,24,2,2,0
"COG5119",0,0,13,21,1,7,0,26,0,0
"COG5120",0,0,0,0,0,2,8,3,0,0
"COG5122",0,0,0,1,1,0,5,2,0,1
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,1,3,1,4,13,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,10,154,228,101,405,330,66,182,60
"COG5127",0,0,3,7,4,15,28,4,8,0
"COG5128",1,0,1,4,3,4,13,0,1,1
"COG5129",0,0,1,3,3,6,3,0,2,0
"COG5132",0,0,0,2,2,5,9,2,1,0
"COG5133",0,0,0,1,1,1,11,3,0,0
"COG5134",1,0,1,6,8,22,48,5,6,1
"COG5135",14,11,1062,177,274,292,109,708,235,167
"COG5137",0,0,0,4,0,4,13,4,3,0
"COG5138",0,0,0,1,1,0,1,0,0,1
"COG5139",1,0,0,4,2,6,25,3,3,0
"COG5140",0,0,18,40,10,20,59,13,12,21
"COG5141",0,0,4,43,24,45,264,38,15,4
"COG5142",0,0,2,2,1,3,24,3,2,0
"COG5143",2,1,9,21,7,22,52,3,11,1
"COG5144",0,0,0,0,1,5,37,5,4,0
"COG5145",0,0,0,6,0,3,0,0,1,0
"COG5146",0,0,0,5,6,6,59,2,4,27
"COG5147",2,2,26,61,33,112,317,27,80,10
"COG5148",0,0,4,6,3,3,20,1,1,1
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,0,0,0,0,0,7,0,0,0
"COG5151",0,0,1,6,1,11,30,4,2,0
"COG5152",1,0,5,7,4,20,25,2,3,1
"COG5154",0,0,5,12,6,10,25,4,8,1
"COG5155",1,0,36,64,10,114,40,26,52,0
"COG5156",1,0,3,8,3,7,26,4,7,1
"COG5157",0,0,0,3,4,6,20,4,4,1
"COG5158",1,0,21,77,27,138,179,21,63,2
"COG5159",0,0,6,28,14,30,60,8,15,4
"COG5160",0,0,2,10,12,62,110,13,27,29
"COG5161",0,0,0,14,5,21,68,12,9,1
"COG5162",0,0,0,0,1,0,11,1,0,1
"COG5163",0,0,2,5,2,9,51,6,1,1
"COG5164",11,0,15,27,12,44,78,12,23,0
"COG5165",0,0,2,5,4,5,36,9,2,0
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",1,0,11,21,6,35,37,3,16,2
"COG5170",0,0,5,12,4,24,35,5,12,1
"COG5171",0,0,0,8,1,2,9,1,1,5
"COG5173",0,1,1,25,1,23,1,0,13,1
"COG5174",0,0,0,3,0,2,0,0,4,0
"COG5175",0,0,0,4,1,5,12,2,2,0
"COG5176",0,0,7,17,9,25,63,5,18,0
"COG5177",0,0,1,11,7,10,46,8,7,2
"COG5178",0,1,6,32,11,47,172,25,23,8
"COG5179",0,0,0,20,8,18,91,9,10,0
"COG5180",0,0,0,2,1,1,20,2,0,3
"COG5181",0,0,2,5,7,7,91,9,5,2
"COG5182",0,0,2,4,1,12,29,3,4,0
"COG5183",1,0,4,5,8,31,7,13,1,17
"COG5184",506,855,2031,2089,1578,2537,2980,1092,1724,408
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,6,14,3,19,37,9,6,3
"COG5187",0,0,5,22,7,39,39,5,10,1
"COG5188",0,0,2,4,1,11,41,1,6,1
"COG5190",1,2,4,26,12,32,147,21,19,2
"COG5191",0,0,0,2,1,15,21,5,2,0
"COG5192",0,1,5,6,3,10,68,10,5,5
"COG5193",0,0,0,4,0,6,18,0,4,1
"COG5194",0,0,5,6,5,4,10,4,2,2
"COG5196",0,0,5,21,6,33,23,5,11,0
"COG5197",0,0,0,0,0,2,16,5,1,1
"COG5198",1,0,0,14,2,11,11,4,5,0
"COG5199",0,0,1,3,0,6,3,0,1,0
"COG5200",0,0,3,11,2,22,9,0,7,0
"COG5201",0,0,6,10,1,5,9,3,12,0
"COG5202",0,0,0,0,0,0,15,8,0,1
"COG5204",0,0,2,0,0,4,1,0,2,0
"COG5206",0,0,3,11,3,18,17,5,11,1
"COG5207",0,1,4,16,7,23,59,4,17,1
"COG5208",1,0,2,1,1,4,22,0,3,0
"COG5209",0,0,1,3,1,12,17,6,15,0
"COG5210",1,2,30,71,35,117,254,34,64,16
"COG5211",0,0,0,1,0,0,12,0,0,0
"COG5212",4,5,5,2,2,10,4,1,0,0
"COG5213",0,0,0,2,0,2,0,0,0,0
"COG5214",0,0,4,5,4,16,20,4,10,1
"COG5215",1,3,28,55,21,100,160,12,49,0
"COG5216",0,0,2,1,0,2,7,0,2,0
"COG5217",0,0,1,0,0,0,33,5,0,1
"COG5218",0,0,2,16,11,21,50,0,7,0
"COG5219",0,0,0,15,9,17,101,11,11,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,2,2,9,36,6,6,0
"COG5223",0,0,1,1,2,1,30,4,0,0
"COG5224",0,0,0,0,2,0,11,0,1,0
"COG5225",0,0,0,2,2,18,1,0,4,1
"COG5226",12,8,21,92,126,109,328,65,80,16
"COG5227",1,0,8,16,5,27,14,3,18,2
"COG5228",0,0,2,9,5,22,16,0,12,0
"COG5229",0,0,2,7,8,12,50,8,3,0
"COG5230",0,0,0,0,3,0,14,2,0,0
"COG5231",0,0,3,5,4,5,36,3,6,0
"COG5232",0,0,1,9,6,12,26,1,4,1
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",0,0,4,18,8,83,83,18,44,1
"COG5235",0,1,3,4,1,12,18,2,5,1
"COG5236",0,0,0,2,1,3,12,0,7,1
"COG5237",0,1,0,4,1,9,8,0,1,0
"COG5238",0,1,6,16,14,10,30,5,2,5
"COG5239",1,0,3,9,5,46,111,16,27,6
"COG5240",0,0,13,13,11,36,37,7,21,0
"COG5241",0,0,0,2,0,4,15,1,0,0
"COG5242",0,0,3,6,2,14,23,3,10,2
"COG5243",0,0,3,21,4,11,28,11,2,7
"COG5244",0,0,1,7,6,3,4,3,2,1
"COG5245",12,9,431,1093,209,638,323,37,290,21
"COG5246",0,0,0,5,3,4,11,3,5,2
"COG5247",0,0,0,0,0,0,12,3,0,0
"COG5248",0,0,1,1,1,1,12,1,2,0
"COG5249",0,0,0,2,4,5,21,2,2,0
"COG5250",0,0,0,1,1,0,9,1,0,0
"COG5251",0,0,0,0,0,0,9,2,0,0
"COG5252",0,0,0,0,4,1,50,0,0,0
"COG5253",8,4,53,86,22,146,110,14,92,3
"COG5254",0,0,0,0,1,1,0,0,0,0
"COG5255",29,26,26,107,37,79,96,20,100,3
"COG5256",1085,1083,279,397,309,522,748,169,321,40
"COG5257",1082,1084,239,315,213,411,546,129,235,26
"COG5258",8,7,28,54,16,10,49,22,51,36
"COG5259",0,0,0,4,4,5,46,5,1,0
"COG5260",0,0,130,112,58,254,202,65,113,33
"COG5261",0,0,1,1,2,0,1,0,1,1
"COG5262",1,8,16,21,12,40,52,7,28,4
"COG5263",2,1,0,0,0,0,0,0,0,0
"COG5264",0,0,2,1,0,8,1,0,9,0
"COG5265",682,299,370,348,542,428,598,698,506,759
"COG5266",4,0,20,2,9,0,0,13,0,1
"COG5267",3761,2180,503,869,859,1078,1670,605,1153,1649
"COG5268",17,2,1,2,14,6,5,17,0,12
"COG5269",0,0,1,10,3,12,30,4,8,1
"COG5271",2,9,12,26,21,182,237,76,110,2
"COG5272",20,29,83,147,63,121,246,68,157,58
"COG5273",0,0,13,52,23,28,84,7,9,3
"COG5274",5,2,22,52,19,80,204,45,56,4
"COG5275",0,0,1,3,1,0,13,1,3,2
"COG5276",901,801,491,309,355,422,277,635,312,275
"COG5277",9,6,34,80,38,157,194,61,82,20
"COG5278",103,37,31,32,25,33,15,74,43,13
"COG5279",273,124,59,12,12,21,11,43,34,3
"COG5280",9,1,1,3,2,7,0,1,0,0
"COG5281",72,20,274,85,193,126,73,219,224,15
"COG5282",239,278,13,77,67,40,148,14,3,5
"COG5283",71,12,79,193,479,63,48,58,38,45
"COG5285",6212,7564,2015,2780,3252,832,1489,691,1089,847
