"","X112_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG4791",4,0,1,0,1,1,0,0,1,2
"COG4792",6,0,3,0,0,1,0,0,0,3
"COG4794",0,0,0,0,0,4,0,0,0,0
"COG4795",103,87,72,87,71,179,310,60,41,156
"COG4796",1237,1255,1664,1322,1042,1227,1272,868,1422,1412
"COG4797",2,0,2,3,3,1,19,0,0,1
"COG4798",409,675,535,499,751,190,460,166,127,116
"COG4799",7220,7431,5546,7884,7659,7276,5119,6036,4371,4638
"COG4801",1,0,0,2,0,0,0,0,0,0
"COG4802",47,38,2,43,75,23,0,12,1,15
"COG4803",5,0,0,3,21,1,0,3,0,0
"COG4804",99,26,5,6,3,9,58,3,2,31
"COG4805",3248,3154,2064,2395,2128,2695,4405,2441,2465,1886
"COG4806",8,51,10,5,4,8,29,10,2,3
"COG4807",82,112,7,24,19,71,30,13,0,49
"COG4809",3,8,0,6,0,8,0,0,0,0
"COG4813",57,76,126,83,61,62,9,65,50,62
"COG4815",60,7,1,1,0,3,1,0,0,0
"COG4819",48,28,26,36,39,30,0,1,12,34
"COG4821",124,184,115,108,107,105,7,196,71,60
"COG4823",34,7,1,17,0,30,209,11,2,43
"COG4825",9,6,0,12,21,14,0,10,2,2
"COG4826",56,103,3,60,18,39,5,7,0,9
"COG4828",1,0,0,0,0,0,0,2,0,0
"COG4829",11,1,0,7,1,24,11,6,1,10
"COG4830",216,86,0,187,115,123,0,22,3,1
"COG4832",63,66,0,90,2,53,7,0,0,21
"COG4833",88,5,0,0,31,3,5,24,0,4
"COG4834",1,0,0,0,0,1,19,0,1,5
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",15,27,60,22,91,19,1,170,163,47
"COG4845",97,16,0,2,2,3,11,0,0,7
"COG4848",0,0,0,0,0,9,0,1,0,0
"COG4849",34,2,5,7,0,16,9,4,2,14
"COG4850",471,28,5,35,3,17,38,0,0,25
"COG4852",28,37,157,35,124,14,17,59,33,31
"COG4856",2,8,0,2,7,4,0,1,0,0
"COG4857",103,74,135,97,211,125,20,220,115,170
"COG4859",2,1,0,1,0,2,16,0,0,1
"COG4860",17,27,7,17,36,26,0,1,4,3
"COG4861",37,1,5,13,1,26,13,6,2,23
"COG4864",425,663,210,599,218,503,285,358,188,141
"COG4865",12,4,0,12,0,7,0,0,0,0
"COG4866",25,9,0,31,4,23,88,0,1,0
"COG4867",723,715,377,499,291,371,228,398,223,236
"COG4869",28,80,7,29,13,38,80,1,0,7
"COG4870",188,39,154,73,323,201,12,156,406,355
"COG4872",67,14,0,10,13,22,134,5,0,14
"COG4874",384,380,510,241,553,388,111,656,402,402
"COG4875",219,103,32,280,82,171,60,30,40,33
"COG4877",0,0,0,0,6,0,0,6,6,1
"COG4878",192,2,5,7,0,13,4,0,0,4
"COG4880",403,788,36,554,1049,723,0,530,116,254
"COG4886",2875,3748,717,3367,2907,2678,1610,2213,741,1054
"COG4887",0,0,0,0,1,0,1,0,0,0
"COG4888",0,0,0,1,4,0,0,7,0,0
"COG4889",275,222,580,140,195,60,856,303,319,369
"COG4890",6,0,1,0,0,7,0,0,0,3
"COG4891",6,40,0,0,1,9,22,1,0,2
"COG4892",0,0,1,0,0,1,0,0,0,0
"COG4894",3,19,57,2,18,0,0,8,5,16
"COG4895",5,30,0,6,66,1,0,4,1,1
"COG4898",82,2,1,16,50,29,72,23,8,30
"COG4899",4,0,2,0,0,2,6,0,0,7
"COG4901",0,0,0,0,29,0,0,6,0,1
"COG4902",19,1,1,4,1,3,71,2,0,7
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",55,59,48,92,41,53,1,210,52,17
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",5,19,0,17,5,14,0,29,3,2
"COG4910",0,0,0,0,3,3,0,4,0,2
"COG4911",433,277,1,459,130,321,77,16,1,0
"COG4912",174,237,2,201,15,173,46,70,52,6
"COG4913",220,11,52,37,12,65,205,14,8,78
"COG4916",0,2,2,4,0,2,1,0,1,20
"COG4922",18,36,1,4,1,11,55,1,8,22
"COG4923",71,22,45,2,137,13,50,107,71,88
"COG4924",74,5,5,11,1,29,55,2,2,29
"COG4925",16,1,1,1,0,20,1,3,0,9
"COG4926",0,0,0,0,0,0,271,1,0,0
"COG4927",41,17,0,32,1,6,32,0,0,0
"COG4928",316,69,174,97,91,119,297,192,109,184
"COG4929",15,67,0,22,7,28,63,1,0,6
"COG4930",42,42,48,19,3,56,124,14,13,101
"COG4932",16,1,5,45,4,17,1,0,0,4
"COG4933",30,1,0,1,2,4,2,0,0,1
"COG4934",3,2,12,1,10,2,0,5,1,16
"COG4935",435,610,227,495,1361,622,141,562,154,304
"COG4937",0,0,0,5,0,5,0,0,0,0
"COG4938",42,12,96,20,27,28,13,43,62,51
"COG4941",155,43,9,8,3,51,374,1,2,61
"COG4942",763,703,677,519,746,697,1246,882,380,674
"COG4943",74,36,4,32,2,141,26,4,0,89
"COG4944",7,1,0,0,0,0,18,0,1,4
"COG4945",9,24,118,7,110,3,0,91,53,47
"COG4946",414,596,109,291,165,939,362,188,107,212
"COG4947",0,12,0,0,0,0,4,0,0,0
"COG4948",11295,13228,6598,13112,6676,12016,3425,5763,4585,5964
"COG4949",54,104,159,41,127,31,1040,97,94,239
"COG4950",50,29,4,43,17,32,1,4,1,11
"COG4951",26,3,5,33,16,34,853,26,65,131
"COG4952",330,195,263,112,171,127,223,373,199,167
"COG4953",519,269,57,142,105,258,945,58,33,238
"COG4954",36,22,38,28,10,22,63,8,2,23
"COG4955",0,0,0,0,0,0,0,12,0,0
"COG4956",142,165,828,146,153,88,230,363,322,1387
"COG4957",69,17,17,36,22,35,561,18,2,55
"COG4959",60,9,8,20,3,29,800,3,4,44
"COG4960",23,2,0,6,2,10,321,0,0,5
"COG4961",187,29,12,61,16,72,1955,25,6,61
"COG4962",440,269,79,154,136,216,3137,82,42,268
"COG4963",174,28,5,40,5,76,1488,12,4,76
"COG4964",230,91,15,90,34,103,2257,43,7,99
"COG4965",149,36,6,47,18,55,1338,18,10,60
"COG4966",52,137,3,39,25,52,427,18,4,30
"COG4967",2,72,0,1,1,5,16,1,0,2
"COG4968",93,186,8,75,12,115,207,11,2,38
"COG4969",164,85,29,180,40,248,152,31,20,93
"COG4970",72,126,4,55,18,114,281,13,3,44
"COG4972",500,705,209,566,210,625,986,180,142,389
"COG4973",574,750,783,685,934,747,479,861,680,516
"COG4974",3119,3787,2431,2917,2360,3060,3833,2716,1990,1797
"COG4976",109,164,129,103,178,165,122,298,61,122
"COG4977",228,310,96,116,146,680,1850,464,211,678
"COG4978",6,1,2,0,1,1,0,0,0,0
"COG4981",0,3,1,0,0,3,0,0,2,0
"COG4982",0,0,1,0,0,3,0,0,0,0
"COG4983",180,200,104,157,670,176,6950,263,216,182
"COG4984",15,32,0,22,2,20,8,0,0,0
"COG4985",10,91,67,16,63,30,422,41,22,66
"COG4986",14,1,12,5,0,7,0,0,13,1
"COG4987",109,24,38,51,2,147,294,43,12,145
"COG4988",122,18,67,37,7,147,290,38,20,223
"COG4989",213,312,159,75,276,270,339,336,104,197
"COG4991",20,1,0,0,4,6,12,2,2,3
"COG4992",4622,4240,5224,4433,5092,4121,1662,4928,5019,4688
"COG4993",6884,7838,1076,8321,4802,7265,5932,2618,1298,1433
"COG4994",1,35,0,2,0,4,0,0,0,2
"COG4995",1117,985,296,769,174,691,2652,183,276,877
"COG4997",18,8,1,15,4,11,48,5,7,6
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",896,1019,1217,888,1018,2633,1920,3057,3978,2453
"COG5001",3755,1295,942,1609,234,5099,17985,518,508,4281
"COG5002",1244,612,220,262,265,492,1282,159,80,594
"COG5004",1,0,0,1,0,1,6,0,0,0
"COG5005",9,0,1,0,0,5,53,0,1,3
"COG5006",65,13,1,23,23,97,1,29,26,65
"COG5007",67,124,24,102,119,100,96,82,50,80
"COG5008",172,210,18,167,55,288,767,37,10,182
"COG5009",3920,3911,6988,4130,5369,4334,3009,6304,7622,5026
"COG5010",38,9,3,18,5,29,468,10,1,14
"COG5011",22,26,2,11,173,29,0,53,5,58
"COG5012",272,348,56,340,302,975,231,380,109,199
"COG5013",61,235,5,100,227,98,157,156,17,89
"COG5014",39,57,5,47,29,52,0,15,5,7
"COG5015",2,1,0,1,0,1,0,0,0,1
"COG5016",898,1613,1057,1117,1087,495,310,273,219,248
"COG5017",1,1,5,2,41,9,1,5,1,4
"COG5018",11,11,8,13,4,14,28,0,3,34
"COG5019",0,1,0,0,0,0,0,3,1,1
"COG5020",1,4,13,2,18,1,49,12,48,32
"COG5021",5,19,31,2,971,1,0,302,12,31
"COG5022",13,57,47,26,451,7,0,140,16,82
"COG5023",2,13,11,3,137,13,0,75,8,75
"COG5024",0,8,2,0,225,0,0,55,4,9
"COG5026",5,12,1,7,1,4,0,3,9,7
"COG5027",0,7,4,0,196,0,0,76,2,7
"COG5028",0,4,7,0,248,0,0,70,1,12
"COG5029",6,45,2,12,173,10,110,34,0,5
"COG5030",0,0,1,0,103,0,0,18,1,1
"COG5031",34,5,15,7,77,11,261,31,8,18
"COG5032",8,39,64,33,1889,8,3,578,47,56
"COG5033",0,0,0,0,36,0,0,4,0,0
"COG5034",0,0,0,0,31,0,0,6,0,1
"COG5035",0,1,1,0,47,0,0,15,0,2
"COG5036",1,1,1,0,40,1,0,14,0,0
"COG5038",0,16,6,1,563,0,0,112,1,6
"COG5039",4,7,1,3,1,1,0,0,4,11
"COG5040",1,0,1,0,91,0,0,20,2,7
"COG5041",1,1,0,0,41,0,0,9,0,2
"COG5042",27,18,88,14,15,81,194,28,22,81
"COG5043",0,17,8,0,123,0,0,31,4,16
"COG5044",0,4,2,1,190,0,0,13,0,2
"COG5045",1,0,0,0,24,0,0,2,0,0
"COG5046",0,1,2,0,47,0,0,3,0,0
"COG5047",0,6,3,0,337,0,0,54,3,6
"COG5048",2,9,13,2,223,1,0,22,0,10
"COG5049",40,23,165,36,614,19,5,383,569,307
"COG5050",178,307,2,210,68,197,0,17,0,4
"COG5051",0,0,0,0,1,0,0,2,0,0
"COG5052",1,1,1,0,30,0,0,6,1,0
"COG5053",3,2,42,4,75,3,1,86,159,63
"COG5054",16,7,84,24,144,3,2,127,231,115
"COG5055",4,0,22,0,1,1,129,4,9,13
"COG5056",0,1,0,0,1,0,0,0,0,1
"COG5057",0,2,2,0,18,0,0,8,0,1
"COG5058",0,6,6,1,53,1,0,26,3,3
"COG5059",5,86,111,9,2574,4,0,522,151,184
"COG5061",0,0,0,0,105,0,0,32,0,5
"COG5062",0,0,2,0,49,0,0,10,0,3
"COG5063",0,1,0,0,16,0,0,22,2,4
"COG5064",1,18,15,0,200,1,0,27,11,19
"COG5065",1,0,0,0,2,0,0,0,0,0
"COG5066",0,0,1,0,44,0,0,8,0,2
"COG5068",0,3,0,0,93,0,0,10,0,0
"COG5069",0,8,2,0,8,1,0,3,1,2
"COG5070",0,3,1,0,73,0,0,15,0,3
"COG5071",0,3,0,0,98,0,0,19,2,4
"COG5072",0,0,4,0,127,1,0,14,1,1
"COG5074",0,0,0,0,66,0,0,14,0,0
"COG5075",0,2,2,0,45,0,0,6,2,3
"COG5076",1,4,7,0,836,2,0,209,3,20
"COG5077",2,12,12,2,720,2,0,353,20,18
"COG5078",12,2,41,10,225,9,4,246,265,170
"COG5079",0,1,1,0,113,0,0,35,0,5
"COG5080",1,1,0,0,73,0,0,15,0,1
"COG5082",0,2,2,0,114,0,0,19,0,1
"COG5083",2,3,1,2,94,1,0,32,2,6
"COG5084",0,1,0,0,39,0,0,11,0,1
"COG5086",0,1,0,0,14,0,0,7,0,0
"COG5088",0,0,0,0,23,0,0,4,0,0
"COG5090",0,0,0,0,41,0,0,3,0,0
"COG5091",0,0,0,0,43,0,0,6,0,1
"COG5092",0,7,6,1,208,1,0,433,16,3
"COG5093",0,0,0,0,4,1,0,0,0,0
"COG5094",0,1,0,0,30,0,0,6,0,2
"COG5095",0,0,2,0,56,0,0,16,1,0
"COG5096",1,9,9,1,646,0,0,183,3,15
"COG5097",0,0,0,0,1,0,0,0,0,2
"COG5098",2,0,4,0,227,0,0,38,0,5
"COG5099",0,0,2,0,157,0,0,60,1,3
"COG5100",0,0,0,0,2,0,0,0,1,0
"COG5101",0,3,3,1,193,1,0,46,0,6
"COG5102",0,0,0,0,51,0,0,12,0,0
"COG5103",0,8,1,0,46,0,0,16,1,2
"COG5104",0,0,0,0,88,0,0,38,0,1
"COG5105",1,0,1,0,47,0,0,11,0,1
"COG5106",0,1,1,0,53,0,0,11,0,5
"COG5107",0,2,5,0,117,0,0,36,2,1
"COG5108",222,394,440,324,511,430,17338,2061,1023,1013
"COG5109",0,1,0,0,2,0,0,3,1,1
"COG5110",1,2,0,0,179,0,0,43,3,5
"COG5111",0,0,1,0,60,0,0,20,0,0
"COG5112",0,0,2,0,16,0,0,1,0,0
"COG5113",2,7,24,2,190,0,0,13,5,3
"COG5114",0,1,0,0,73,0,0,13,0,2
"COG5116",1,2,2,0,157,0,0,33,0,2
"COG5117",0,0,0,0,129,0,0,36,3,1
"COG5118",0,0,1,0,69,0,0,11,0,0
"COG5119",0,0,0,0,15,0,0,1,0,0
"COG5120",1,0,0,0,16,0,0,6,0,2
"COG5122",0,0,1,0,24,0,0,5,0,2
"COG5123",0,0,0,0,23,0,0,4,0,1
"COG5124",0,0,1,0,40,0,0,12,1,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",14,74,72,15,620,17,6,134,34,137
"COG5127",0,0,0,0,74,0,0,28,0,4
"COG5128",0,2,0,0,39,0,0,10,0,2
"COG5129",0,0,0,0,20,0,0,0,0,0
"COG5132",1,0,0,0,37,0,0,11,0,0
"COG5133",0,0,0,0,32,0,0,9,1,1
"COG5134",0,1,0,0,87,0,0,10,0,0
"COG5135",25,2,375,7,97,45,24,192,147,673
"COG5137",0,0,0,0,29,0,0,5,0,3
"COG5138",0,0,2,0,17,0,0,1,0,0
"COG5139",0,1,0,0,80,0,0,17,0,1
"COG5140",0,7,12,2,116,1,0,40,15,24
"COG5141",1,0,1,0,596,0,0,177,1,14
"COG5142",0,1,0,0,42,0,0,16,1,1
"COG5143",3,2,3,7,110,1,0,30,0,6
"COG5144",0,0,0,0,22,0,0,23,2,3
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,21,0,145,0,0,36,5,11
"COG5147",1,35,13,1,801,3,0,194,4,36
"COG5148",0,2,0,0,56,0,0,8,0,2
"COG5149",0,0,0,0,9,0,0,2,0,0
"COG5150",0,0,0,0,32,0,0,5,0,0
"COG5151",0,2,0,0,78,0,0,14,0,3
"COG5152",0,0,0,0,74,0,0,17,0,2
"COG5154",0,0,0,0,12,0,0,14,0,3
"COG5155",0,1,1,0,44,0,0,20,0,3
"COG5156",0,0,2,0,40,0,0,16,1,3
"COG5157",0,0,1,0,77,0,0,10,0,0
"COG5158",2,3,4,0,392,0,0,106,2,8
"COG5159",0,0,7,0,171,0,0,36,0,8
"COG5160",0,5,47,0,245,1,0,79,2,11
"COG5161",0,0,4,1,165,0,0,37,0,2
"COG5162",0,1,0,0,21,0,0,9,0,0
"COG5163",0,1,0,1,108,0,0,32,0,4
"COG5164",8,0,1,1,158,1,0,28,0,1
"COG5165",0,0,0,0,83,0,0,25,0,2
"COG5167",0,0,0,0,30,0,0,4,0,0
"COG5169",0,4,10,0,92,0,0,26,1,11
"COG5170",0,2,0,0,79,0,0,19,1,4
"COG5171",0,0,0,0,33,0,0,5,1,3
"COG5173",0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,56,0,0,14,0,1
"COG5176",0,1,0,0,182,1,0,32,0,1
"COG5177",0,0,0,0,124,0,0,35,1,1
"COG5178",1,4,9,1,261,1,0,97,0,17
"COG5179",0,0,0,0,227,0,0,58,1,1
"COG5180",0,0,3,1,63,0,0,15,0,1
"COG5181",0,0,2,0,143,0,0,45,0,5
"COG5182",0,2,0,1,113,0,0,26,0,2
"COG5183",0,1,9,0,9,0,0,13,13,3
"COG5184",508,686,628,531,4040,636,8578,3164,668,932
"COG5185",0,0,0,0,2,0,0,1,0,0
"COG5186",0,0,22,2,92,0,0,29,6,6
"COG5187",0,2,2,0,148,0,0,31,0,4
"COG5188",0,0,1,0,81,0,0,20,1,4
"COG5190",0,5,4,1,364,0,0,74,13,9
"COG5191",0,3,1,0,45,0,0,26,0,2
"COG5192",0,0,4,0,184,1,0,43,0,5
"COG5193",0,0,3,0,82,1,1,11,0,4
"COG5194",0,0,3,0,32,0,0,9,1,1
"COG5196",0,1,1,0,68,0,0,12,1,4
"COG5197",0,0,1,0,52,0,0,8,0,1
"COG5198",1,0,0,1,48,0,8,11,0,4
"COG5199",0,3,0,0,1,2,0,0,0,0
"COG5200",0,3,0,0,39,0,0,2,0,3
"COG5201",1,11,0,0,17,0,0,18,2,9
"COG5202",0,0,0,0,71,0,0,6,0,0
"COG5204",0,1,0,0,20,0,0,0,0,0
"COG5206",0,2,0,0,51,1,0,6,1,3
"COG5207",0,1,4,0,106,0,0,22,1,4
"COG5208",0,1,0,0,57,1,0,10,0,0
"COG5209",0,1,2,1,59,0,0,11,0,0
"COG5210",1,10,16,1,572,2,0,139,2,23
"COG5211",0,0,0,0,34,0,0,11,0,1
"COG5212",2,9,3,1,0,4,4,1,0,3
"COG5213",0,0,1,0,1,0,0,1,0,1
"COG5214",0,6,2,0,69,0,0,7,0,2
"COG5215",0,3,2,0,299,0,0,88,1,7
"COG5216",0,0,0,0,11,0,0,2,0,0
"COG5217",0,1,2,0,66,0,0,14,0,3
"COG5218",0,1,2,0,103,0,0,26,2,4
"COG5219",0,0,0,0,200,0,0,69,0,9
"COG5220",0,0,0,0,16,0,0,1,0,0
"COG5222",0,2,1,0,116,0,0,16,0,4
"COG5223",0,0,1,0,36,0,0,18,0,2
"COG5224",0,0,0,0,31,0,0,8,0,1
"COG5225",0,0,0,0,4,0,0,0,0,1
"COG5226",8,2,56,7,469,10,4,648,158,55
"COG5227",1,4,1,0,11,0,0,4,0,1
"COG5228",0,0,0,0,65,0,0,25,0,1
"COG5229",0,4,0,0,34,0,0,54,0,3
"COG5230",0,0,0,0,43,0,0,4,0,1
"COG5231",0,0,0,0,72,0,0,24,0,1
"COG5232",0,1,3,0,57,0,0,15,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,1,1,188,1,0,41,1,2
"COG5235",0,0,0,0,41,0,0,11,0,0
"COG5236",0,0,0,0,23,0,0,3,0,2
"COG5237",0,0,0,0,14,0,0,1,0,0
"COG5238",1,6,3,1,229,1,0,66,1,10
"COG5239",2,2,15,0,291,0,0,30,4,7
"COG5240",0,5,2,0,75,0,0,21,0,8
"COG5241",0,0,1,0,33,0,0,11,0,4
"COG5242",0,1,0,0,40,0,0,7,1,1
"COG5243",0,2,5,0,81,0,0,22,4,4
"COG5244",0,1,2,0,8,0,0,1,1,0
"COG5245",11,92,62,13,3068,15,0,408,13,94
"COG5246",0,0,4,0,48,0,0,8,0,2
"COG5247",0,0,0,0,27,0,0,7,0,0
"COG5248",0,0,0,0,42,0,0,8,0,0
"COG5249",0,1,0,0,9,0,0,7,0,0
"COG5250",0,0,0,0,29,0,0,6,0,0
"COG5251",0,0,0,0,29,0,0,4,0,0
"COG5252",0,0,0,0,66,0,0,37,0,3
"COG5253",9,14,4,11,201,1,0,73,4,4
"COG5254",0,2,0,0,1,0,0,0,0,0
"COG5255",30,77,13,31,89,34,0,86,88,24
"COG5256",1051,766,129,1399,1238,941,0,423,190,187
"COG5257",1141,742,102,1357,905,1024,1,331,53,155
"COG5258",8,3,39,22,136,2,0,49,48,78
"COG5259",0,0,0,0,115,0,0,27,0,1
"COG5260",1,17,59,0,374,0,0,139,17,45
"COG5261",0,0,0,0,4,0,0,1,0,0
"COG5262",3,4,7,0,81,1,0,40,2,13
"COG5263",0,0,0,0,0,25,0,1,0,0
"COG5264",0,2,0,0,8,1,0,1,0,1
"COG5265",723,925,597,487,1315,533,1959,691,316,724
"COG5266",8,0,1,1,0,3,169,0,1,12
"COG5267",3797,3423,1357,4171,1395,2921,546,1381,1426,1061
"COG5268",22,4,2,3,2,9,139,0,2,15
"COG5269",0,1,1,0,55,0,0,22,0,6
"COG5271",8,24,12,8,303,11,511,144,72,34
"COG5272",10,27,59,30,394,14,87,244,163,88
"COG5273",1,9,12,1,637,0,0,156,4,27
"COG5274",6,12,20,1,455,2,0,107,25,17
"COG5275",0,0,1,0,50,0,0,10,0,2
"COG5276",874,780,280,749,485,629,1879,280,172,369
"COG5277",11,15,19,9,413,2,0,87,4,30
"COG5278",112,34,7,32,4,47,303,11,5,41
"COG5279",234,378,12,167,7,227,4,6,4,17
"COG5280",8,6,0,1,2,3,47,1,5,1
"COG5281",72,73,104,30,9,99,1462,44,86,280
"COG5282",204,380,0,218,112,308,1,151,50,52
"COG5283",80,37,19,19,53,28,1894,57,41,81
"COG5285",6143,8928,2827,8575,4461,8236,1512,4352,2929,2369
"COG5290",0,0,0,0,136,0,0,58,0,1
"COG5291",0,2,1,0,69,0,0,16,0,4
"COG5293",29,22,3,6,1,84,88,0,0,43
"COG5295",193,86,61,22,65,37,1113,85,126,119
"COG5296",0,0,0,0,109,0,0,28,0,0
"COG5297",42,32,2,8,13,15,59,10,35,18
"COG5301",151,131,331,72,242,121,4555,382,909,922
"COG5302",11,2,0,6,0,14,21,2,1,16
"COG5304",2,2,0,2,0,6,0,0,0,2
"COG5305",167,237,18,188,31,229,263,68,44,40
"COG5306",151,184,43,122,111,118,445,46,16,39
"COG5307",0,2,3,0,672,0,0,175,2,6
"COG5308",0,0,0,0,129,0,0,52,1,1
"COG5309",27,147,25,30,327,45,56,160,39,34
"COG5310",19,2,2,0,5,9,1,6,1,8
"COG5314",88,6,12,26,1,54,787,6,4,71
"COG5316",395,574,108,555,227,506,227,379,237,151
"COG5317",29,4,0,0,2,7,238,3,0,6
"COG5319",244,206,767,379,535,342,464,610,966,479
"COG5321",55,14,28,24,32,36,346,38,16,57
"COG5322",22,4,680,18,106,31,12,389,315,1329
"COG5323",111,17,15,18,2,31,894,3,24,137
"COG5324",6,0,0,2,0,0,0,0,0,0
"COG5325",0,2,0,0,100,0,0,33,2,4
"COG5328",78,14,73,28,108,38,320,149,38,83
"COG5329",1,4,3,0,191,1,0,50,0,3
"COG5330",87,25,9,23,18,34,1816,42,5,62
"COG5331",136,335,227,110,171,136,165,130,174,154
"COG5333",0,1,2,0,114,0,0,14,1,1
"COG5336",165,153,403,202,322,197,179,281,577,264
"COG5337",1395,2534,513,1723,1166,1560,18,727,387,761
"COG5338",45,4,2,9,0,20,852,0,2,8
"COG5339",3,28,0,1,0,3,5,0,1,6
"COG5340",37,8,3,3,1,3,0,0,3,5
"COG5342",42,2,57,10,19,16,70,44,51,25
"COG5343",31,4,3,6,1,25,163,7,1,54
"COG5345",57,189,121,31,66,57,194,17,21,83
"COG5346",3,0,0,0,0,0,1,0,0,1
"COG5347",0,4,7,0,301,6,0,72,3,8
"COG5349",83,10,61,32,72,38,613,37,77,74
"COG5350",47,20,171,61,63,70,56,108,122,50
"COG5351",4,0,23,5,17,3,0,11,4,12
"COG5352",355,248,982,390,720,398,401,862,1403,662
"COG5354",0,4,6,0,205,0,0,56,0,3
"COG5360",1086,794,2913,1527,2063,1441,1238,2389,3860,2197
"COG5361",44,239,5,2,189,84,171,117,10,104
"COG5362",116,156,205,85,198,112,29103,167,715,612
"COG5368",134,28,21,9,4,69,170,56,27,69
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",7,4,2,0,295,0,0,60,5,2
"COG5373",104,253,25,125,23,96,159,25,7,56
"COG5375",72,5,30,47,26,15,121,5,3,11
"COG5377",86,60,18,68,13,183,930,10,22,115
"COG5379",101,67,37,102,154,70,284,98,61,56
"COG5380",21,5,2,11,0,36,93,1,8,68
"COG5381",0,0,0,0,2,0,0,2,0,0
"COG5383",21,6,3,2,3,3,117,0,1,6
"COG5384",0,0,1,0,89,0,0,30,0,2
"COG5385",73,15,3,27,10,23,497,5,7,33
"COG5387",98,16,133,49,173,36,457,163,56,175
"COG5388",27,1,2,1,4,3,684,0,0,4
"COG5389",61,19,154,53,125,57,300,169,126,138
"COG5391",0,1,2,0,122,0,0,33,3,4
"COG5393",0,0,0,0,0,2,0,0,0,0
"COG5394",108,47,114,40,54,49,594,83,54,147
"COG5395",32,6,5,7,44,11,267,42,12,37
"COG5397",17,1,0,2,0,5,176,0,0,5
"COG5398",51,5,576,26,148,27,441,808,480,1028
"COG5400",64,25,12,28,16,27,86,1,11,31
"COG5401",0,0,0,0,5,0,0,1,1,0
"COG5402",17,33,149,12,38,14,4,77,254,80
"COG5403",13,0,1,0,0,7,232,0,0,4
"COG5404",3,4,5,4,0,20,10,1,1,20
"COG5405",851,826,997,996,944,1019,708,935,1400,863
"COG5406",1,0,4,0,186,1,0,60,0,4
"COG5407",1,5,2,0,149,0,0,26,1,5
"COG5409",0,0,5,0,200,0,0,16,0,2
"COG5410",271,290,290,140,313,157,44916,309,1072,890
"COG5411",0,4,8,0,239,0,0,61,2,18
"COG5412",2,5,4,2,3,10,35,1,7,9
"COG5413",2,0,1,0,78,1,0,123,0,11
"COG5419",29,7,7,3,2,9,654,1,1,25
"COG5421",748,221,6,510,2,569,79,17,6,325
"COG5422",0,6,2,1,6,0,0,2,0,3
"COG5423",3,16,0,6,4,10,0,0,0,0
"COG5424",1031,511,275,1269,536,969,171,407,463,330
"COG5425",26,35,3,10,3,5,113,10,25,41
"COG5426",44,130,11,51,33,67,222,9,3,54
"COG5427",254,129,1,295,91,582,0,118,95,56
"COG5428",3,1,0,1,0,1,0,0,0,2
"COG5429",104,43,4,31,21,135,659,14,3,41
"COG5430",32,7,2,11,17,8,10,0,3,11
"COG5431",0,0,0,3,0,2,0,0,0,0
"COG5432",0,0,1,0,41,0,0,8,0,0
"COG5433",259,235,21,253,6,96,294,28,4,210
"COG5434",760,65,97,93,88,275,61,85,27,125
"COG5436",55,47,77,34,27,65,52,69,124,42
"COG5437",28,7,7,10,0,10,180,1,5,38
"COG5438",8,10,1,7,19,11,0,11,4,18
"COG5439",1,0,0,0,0,0,0,0,0,0
"COG5440",3,7,9,4,36,8,0,34,6,38
"COG5441",104,85,48,133,136,91,147,89,35,83
"COG5442",15,3,10,4,19,5,232,7,0,16
"COG5443",40,6,7,18,28,11,458,16,1,15
"COG5444",7,0,9,1,0,10,34,0,2,5
"COG5446",168,286,10,199,72,190,23,23,3,20
"COG5447",21,1,40,7,37,6,210,57,18,52
"COG5448",77,14,4,19,0,21,141,6,8,47
"COG5449",52,8,3,10,1,17,158,14,0,30
"COG5450",2,15,0,0,0,0,0,0,0,1
"COG5451",5,0,1,0,0,0,31,0,0,1
"COG5452",108,66,164,105,137,117,161,125,163,148
"COG5453",15,21,3,11,4,24,23,0,2,2
"COG5454",8,1,9,4,8,7,28,7,19,13
"COG5455",4,3,0,0,0,0,0,0,2,4
"COG5456",35,3,2,4,0,12,328,1,2,20
"COG5457",11,0,2,0,0,7,0,0,0,1
"COG5458",72,19,73,29,111,27,335,117,55,106
"COG5459",19,45,16,26,88,17,0,32,0,3
"COG5460",24,18,1,24,4,49,55,1,0,16
"COG5461",35,5,1,15,3,15,275,1,0,3
"COG5462",9,3,4,10,2,8,21,3,1,5
"COG5463",21,8,14,24,19,66,2,8,1,50
"COG5464",19,4,0,8,7,14,73,2,0,13
"COG5465",113,37,199,113,205,87,355,193,101,169
