"","X70_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG4676",9,0,0,4,7,0,0,12,0,14
"COG4677",2857,742,13,1,1346,62,10,11,7,92
"COG4678",9,10,20,125,38,45,394,0,28,77
"COG4679",44,6,557,0,121,11,167,5,2,10
"COG4680",38,1,37,0,55,5,85,23,0,15
"COG4681",720,81,633,3,700,45,297,102,15,47
"COG4682",41,8,8,2,172,20,1,1,0,16
"COG4683",1,0,11,0,47,0,41,0,1,3
"COG4688",848,105,232,1,333,48,290,1,0,21
"COG4689",3,46,0,27,65,2,0,6,4,3
"COG4690",33,24,1,10,17,6,9,188,1,21
"COG4691",1,1,15,0,8,0,1,0,1,0
"COG4692",156,70,87,300,58,94,50,434,21,82
"COG4693",0,0,0,0,1,3,0,1,0,0
"COG4694",21,33,125,1,224,22,108,7,4,7
"COG4695",138,133,501,93,2928,130,3081,165,531,63
"COG4696",0,4,11,10,284,5,406,8,44,5
"COG4700",28,0,7,1,12,0,0,50,6,0
"COG4701",24,3,0,0,7,5,0,2,0,1
"COG4702",0,0,9,0,4,0,60,0,0,0
"COG4704",214,185,41,254,127,268,264,175,225,178
"COG4705",30,4,16,0,93,1,43,6,0,3
"COG4706",30,19,24,0,33,3,68,53,0,2
"COG4710",0,0,5,0,8,0,0,0,0,0
"COG4711",0,0,3,0,4,0,1,0,0,0
"COG4712",12,4,23,6,752,13,111,5,4,1
"COG4713",45,0,0,0,0,0,3,195,1,0
"COG4714",17,9,17,35,27,31,5,22,14,25
"COG4715",6,0,0,0,5,2,0,21,0,0
"COG4716",2,3,14,0,62,2,6,3,1,12
"COG4717",115,1,23,17,9,19,193,286,4,21
"COG4718",0,6,52,10,70,5,128,1,14,2
"COG4719",142,1,8,0,197,1,39,1,0,2
"COG4720",1,0,0,0,0,4,0,1,0,1
"COG4721",3,0,8,0,2,3,0,1,0,0
"COG4723",0,14,209,25,163,22,262,2,56,4
"COG4724",11,6,16,0,65,0,3,9,5,2
"COG4725",20,53,130,115,1872,131,2097,37,120,78
"COG4726",0,1,5,0,70,0,0,0,0,0
"COG4727",0,0,0,0,15,0,0,0,0,0
"COG4728",190,41,299,5,200,15,16,37,4,24
"COG4729",1,0,23,0,20,0,2,1,1,0
"COG4731",15,27,26,40,44,147,147,140,53,181
"COG4733",48,109,2112,291,3865,315,6121,61,697,183
"COG4734",67,4,65,6,268,13,521,6,20,30
"COG4735",41,0,10,0,156,9,73,0,0,0
"COG4736",66,18,249,0,81,2,9,4,0,2
"COG4737",18,2,23,0,158,2,217,5,4,3
"COG4738",0,7,0,8,1,0,0,0,0,7
"COG4741",79,39,18,16,102,0,33,69,72,16
"COG4742",210,0,0,1,9,0,0,196,0,0
"COG4743",0,4,0,0,1,0,0,1,0,0
"COG4744",1,7,3,0,7,0,3,11,1,0
"COG4745",93,123,0,33,24,0,0,193,0,2
"COG4746",0,1,0,0,0,0,0,1,0,0
"COG4747",24,11,0,9,0,18,21,55,2,26
"COG4748",8,42,18,36,33,50,176,10,13,30
"COG4750",22,6,0,0,13,2,0,2,1,2
"COG4752",7,9,0,10,8,3,0,44,4,2
"COG4753",1691,375,66,49,1424,267,371,423,104,281
"COG4754",0,0,0,2,0,1,0,0,0,11
"COG4757",631,111,159,7,1291,50,115,15,2,60
"COG4759",132,80,1219,37,2,0,36,305,0,6
"COG4760",271,1222,11,1045,38,815,157,823,517,976
"COG4762",1,2,0,5,0,2,0,20,0,0
"COG4763",7,2,35,0,48,3,486,0,0,4
"COG4764",706,1089,826,1062,354,1566,134,458,1327,1219
"COG4765",174,304,48,420,156,565,263,180,622,423
"COG4766",84,60,0,71,4,112,0,351,131,35
"COG4767",0,0,0,1,2,1,0,0,1,3
"COG4769",14,14,0,9,0,1,0,17,0,0
"COG4770",3075,3525,3571,3693,2587,3179,4582,4122,1603,3627
"COG4771",3563,4324,5588,4225,3873,4008,1957,2725,2148,3344
"COG4772",2716,3031,3129,2948,2830,938,528,410,763,841
"COG4773",1836,367,3685,5,2208,150,1235,32,14,131
"COG4774",768,1081,350,364,3407,654,211,22,141,1501
"COG4775",4190,6108,2998,6701,3568,7875,3501,5403,6450,7360
"COG4776",76,6,2887,0,13,11,140,18,1,6
"COG4778",27,3,45,9,51,7,273,6,4,485
"COG4779",9,13,35,1,45,6,155,0,0,0
"COG4781",0,0,0,0,0,0,2,0,0,4
"COG4782",28,5,17,7,108,8,121,87,3,14
"COG4783",1783,1511,2535,1171,1624,1628,1621,1050,1384,1754
"COG4784",252,316,248,224,537,315,810,439,351,414
"COG4785",410,62,4,0,302,29,11,34,0,42
"COG4786",1058,259,1153,335,1467,623,1671,871,128,963
"COG4787",194,34,398,31,252,297,57,61,38,430
"COG4789",0,1,2,1,77,15,0,4,5,2
"COG4790",0,1,2,1,14,3,0,1,2,2
"COG4791",1,0,0,0,27,5,0,1,1,1
"COG4792",0,0,1,1,30,10,0,0,4,1
"COG4794",0,1,0,0,4,0,0,0,0,1
"COG4795",629,141,145,30,689,96,133,92,96,147
"COG4796",2083,2040,3078,885,1886,1269,728,1331,1646,876
"COG4797",1,0,0,0,2,2,0,0,3,0
"COG4798",901,723,159,465,980,515,630,683,474,617
"COG4799",4763,6800,3036,5923,3068,5038,4359,7528,3278,5443
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",14,1,0,32,9,9,0,50,2,26
"COG4803",1,3,0,22,83,15,0,0,2,17
"COG4804",49,13,387,1,144,12,49,18,1,5
"COG4805",3064,3333,875,2045,4245,2358,2674,3087,3354,2953
"COG4806",3,0,0,17,3,17,6,53,5,30
"COG4807",366,74,459,41,334,36,33,119,37,36
"COG4809",3,0,0,0,0,0,0,7,0,0
"COG4813",55,44,973,103,9,149,36,83,20,106
"COG4815",15,1,3,2,2,4,4,5,1,0
"COG4819",18,0,0,5,9,3,0,6,0,14
"COG4821",64,113,0,196,5,216,3,184,39,99
"COG4823",68,11,1229,0,925,10,47,0,0,6
"COG4825",1,5,0,11,0,0,0,5,0,0
"COG4826",24,9,2,16,29,10,16,93,0,2
"COG4828",0,0,0,6,0,2,0,0,0,5
"COG4829",16,0,380,3,50,4,9,1,0,1
"COG4830",89,131,2,26,4,0,0,87,13,3
"COG4832",13,1,10,0,27,2,9,51,0,0
"COG4833",2,0,3,49,0,16,19,4,23,6
"COG4834",1,1,44,25,16,9,10,0,1,14
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",7,148,7,142,2,87,0,32,363,162
"COG4845",27,8,2,1,19,11,34,13,6,0
"COG4848",1,3,0,0,56,0,0,0,0,8
"COG4849",110,21,2,0,67,14,20,1,1,16
"COG4850",87,90,1553,15,157,22,151,36,5,10
"COG4852",24,92,20,165,76,164,12,44,114,107
"COG4856",0,5,0,2,0,0,0,2,0,0
"COG4857",119,37,1212,263,25,201,95,71,40,216
"COG4859",4,0,3,0,40,0,33,0,0,0
"COG4860",8,24,0,2,0,0,0,28,0,0
"COG4861",368,80,9,0,199,7,5,0,0,6
"COG4864",261,549,0,255,30,208,158,680,167,268
"COG4865",7,1,0,0,2,0,0,8,2,0
"COG4866",9,0,0,0,0,0,81,4,0,0
"COG4867",282,285,19,586,14,411,180,735,272,488
"COG4869",15,0,1,13,1,7,4,85,1,5
"COG4870",96,97,15,292,786,141,28,40,1283,190
"COG4872",21,11,56,5,16,3,6,20,2,0
"COG4874",140,480,12,626,749,567,261,393,371,603
"COG4875",141,115,18,28,42,11,4,91,39,43
"COG4877",0,7,0,3,0,1,0,0,0,1
"COG4878",9,9,27,0,2,0,17,5,0,5
"COG4880",345,861,2,720,105,32,0,729,20,170
"COG4886",1397,1180,118,1739,817,755,508,3856,1369,595
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",178,225,255,533,338,610,1971,230,744,449
"COG4890",96,19,0,0,90,2,0,0,0,0
"COG4891",3,0,0,0,2,0,11,32,0,16
"COG4892",0,0,0,0,1,0,1,0,3,0
"COG4894",3,1,0,53,1,39,1,12,7,36
"COG4895",11,2,0,10,3,1,2,35,9,0
"COG4898",11,3,11,8,4,6,89,1,114,12
"COG4899",0,0,0,1,70,0,0,0,0,1
"COG4901",0,0,0,2,0,0,0,0,0,0
"COG4902",18,1,2,0,0,16,188,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",28,155,0,128,3,165,0,53,122,70
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",5,0,0,17,0,57,0,18,3,1
"COG4910",0,0,0,3,0,10,0,2,2,0
"COG4911",251,98,0,40,11,0,0,279,21,3
"COG4912",143,132,3,21,81,6,12,235,28,6
"COG4913",252,15,866,10,745,114,62,12,4,85
"COG4916",2,1,0,0,15,1,0,1,0,0
"COG4922",25,13,22,0,54,10,67,21,3,12
"COG4923",13,103,1,92,4,61,89,40,195,79
"COG4924",89,8,307,3,246,20,30,4,3,5
"COG4925",15,8,0,0,29,0,1,3,1,9
"COG4926",0,0,0,0,8,0,128,0,0,1
"COG4927",17,2,18,0,0,2,259,11,1,3
"COG4928",848,360,77,207,339,139,371,71,129,189
"COG4929",24,3,34,7,11,3,5,56,1,0
"COG4930",56,8,399,6,77,44,98,39,11,15
"COG4932",9,1,0,1,0,2,14,2,7,9
"COG4933",4,16,16,0,49,0,0,0,0,0
"COG4934",1,18,1,10,0,1,0,4,21,2
"COG4935",313,930,11,838,91,129,31,597,61,177
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,42,94,55,530,95,47,16,309,45
"COG4941",45,8,147,2,192,13,75,36,5,5
"COG4942",1157,645,1064,1126,1679,880,819,775,678,910
"COG4943",575,128,13,0,706,22,2,8,2,21
"COG4944",1,0,8,0,47,1,2,0,2,0
"COG4945",5,134,7,119,2,37,0,18,89,210
"COG4946",1846,457,34,199,190,374,1074,1775,53,167
"COG4947",0,0,0,0,1,0,0,11,0,0
"COG4948",6091,6158,733,6691,1543,7378,3933,13404,3103,6063
"COG4949",350,16,243,104,334,193,1168,89,68,327
"COG4950",20,2,0,11,8,10,0,29,0,3
"COG4951",136,24,817,11,1111,13,169,1,34,9
"COG4952",508,131,16,342,57,145,48,41,43,130
"COG4953",549,47,165,101,458,112,787,245,44,106
"COG4954",6,1,6,9,25,41,223,18,2,51
"COG4955",0,5,0,8,0,1,0,0,23,0
"COG4956",65,75,0,440,8,314,183,151,5,197
"COG4957",39,6,61,6,306,9,509,26,2,24
"COG4959",22,5,84,4,205,22,475,10,0,5
"COG4960",8,0,14,1,4,3,159,2,0,4
"COG4961",105,12,138,12,989,85,1052,22,117,82
"COG4962",267,298,368,76,1101,82,1799,248,20,92
"COG4963",85,21,227,9,461,35,746,28,4,30
"COG4964",194,180,248,33,626,92,808,102,15,68
"COG4965",90,57,166,11,406,41,549,40,5,35
"COG4966",61,71,77,21,226,25,21,116,5,12
"COG4967",19,4,14,3,91,8,0,57,1,2
"COG4968",128,49,428,9,267,23,24,201,7,3
"COG4969",436,125,1390,26,259,45,44,96,27,41
"COG4970",239,43,106,11,431,23,18,124,2,27
"COG4972",1046,468,1815,156,972,178,655,726,69,193
"COG4973",808,916,1378,714,869,795,121,743,854,822
"COG4974",2456,2066,1620,2574,2678,2481,3014,3728,2907,2565
"COG4976",54,67,20,233,65,198,438,140,144,207
"COG4977",2300,303,2094,578,2841,805,2403,910,378,715
"COG4978",0,0,0,0,2,0,0,2,0,0
"COG4981",1,0,0,2,0,0,0,2,0,0
"COG4982",0,1,0,0,0,0,0,3,0,0
"COG4983",136,165,529,323,1474,146,12574,206,403,169
"COG4984",18,0,47,1,5,0,1,17,0,0
"COG4985",141,29,192,38,349,40,45,74,16,68
"COG4986",1,2,0,5,43,2,0,0,0,19
"COG4987",871,191,2366,1,662,86,303,18,3,124
"COG4988",949,181,1863,11,1085,114,305,15,10,96
"COG4989",589,238,1213,341,907,306,266,304,274,395
"COG4991",2,3,14,3,3,0,3,3,0,0
"COG4992",1066,1810,740,1701,665,5014,2075,4261,4475,4685
"COG4993",4145,3236,3737,3054,2540,1361,1154,8012,1686,1659
"COG4994",1,0,1,0,15,1,0,23,0,0
"COG4995",1582,328,186,275,1385,326,164,1005,66,136
"COG4997",13,11,9,2,189,2,79,5,2,1
"COG4999",0,0,0,0,2,14,0,0,0,2
"COG5000",1857,1578,388,3197,1229,3735,2105,2919,3768,2761
"COG5001",26908,4699,29881,236,33650,2666,8456,1343,816,2678
"COG5002",520,290,806,225,2053,225,1914,629,106,175
"COG5004",6,1,34,0,2,0,6,0,0,0
"COG5005",4,1,528,0,9,1,14,0,0,0
"COG5006",78,76,14,18,297,21,15,8,4,34
"COG5007",207,136,376,69,293,61,22,123,117,83
"COG5008",1041,265,2039,26,1542,74,88,208,21,128
"COG5009",3933,6152,3576,6324,3642,8056,2920,3963,6749,7296
"COG5010",34,12,55,9,152,22,253,9,3,4
"COG5011",35,62,0,238,10,86,4,15,12,129
"COG5012",389,582,29,398,95,250,520,1029,250,406
"COG5013",130,192,496,99,662,95,113,307,83,28
"COG5014",35,36,0,9,13,1,0,53,8,5
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",2735,996,3192,636,2301,1010,210,1576,840,1037
"COG5017",1,2,0,14,70,5,16,3,1,8
"COG5018",39,3,29,4,256,37,3,8,5,4
"COG5019",0,0,0,2,0,0,0,5,0,0
"COG5020",1,1,7,29,9,17,60,4,262,1
"COG5021",2,41,0,276,3,30,0,19,22,1
"COG5022",17,32,0,236,2,64,0,59,115,4
"COG5023",33,25,0,183,15,20,1,33,3,2
"COG5024",0,12,0,64,0,15,0,7,17,0
"COG5026",7,0,0,1,0,6,0,19,0,1
"COG5027",0,3,0,49,0,2,0,2,1,0
"COG5028",0,5,0,57,1,23,0,5,1,0
"COG5029",4,7,0,38,1,6,0,47,2,0
"COG5030",0,4,0,22,0,8,0,1,0,1
"COG5031",8,8,16,54,77,85,52,3,3,107
"COG5032",13,67,0,486,7,152,0,28,261,9
"COG5033",0,1,0,12,0,4,0,0,1,0
"COG5034",0,1,0,19,0,4,0,2,1,0
"COG5035",0,1,0,5,0,12,0,0,0,0
"COG5036",0,2,0,37,1,3,0,6,0,1
"COG5038",0,18,0,127,0,32,0,9,2,0
"COG5039",20,0,0,8,166,2,1,3,0,0
"COG5040",0,4,0,33,0,1,0,3,0,0
"COG5041",0,1,0,19,0,0,0,1,0,0
"COG5042",390,92,3,15,279,16,1,13,1,32
"COG5043",0,5,0,24,0,35,0,12,1,0
"COG5044",0,7,0,47,0,4,0,3,2,1
"COG5045",0,1,0,6,0,2,0,0,1,0
"COG5046",0,1,0,15,0,1,0,0,0,0
"COG5047",0,12,0,90,0,11,0,1,5,0
"COG5048",3,19,0,58,6,4,0,12,18,1
"COG5049",14,96,2,387,21,184,31,24,3578,153
"COG5050",108,2,0,14,2,3,0,298,1,1
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",0,1,0,9,0,2,0,0,0,0
"COG5053",5,23,1,79,6,21,0,1,251,10
"COG5054",5,57,1,121,6,73,7,5,1202,52
"COG5055",0,0,15,0,25,1,36,0,2,6
"COG5056",0,1,0,2,0,7,0,0,1,0
"COG5057",0,0,0,2,0,0,0,0,0,0
"COG5058",0,4,0,17,2,1,0,0,3,0
"COG5059",7,96,0,850,3,189,5,81,85,17
"COG5061",0,1,0,5,0,10,0,0,2,0
"COG5062",0,2,0,7,0,0,0,0,0,0
"COG5063",0,2,0,12,0,1,0,5,9,0
"COG5064",0,10,0,68,1,11,0,12,3,1
"COG5065",0,1,0,1,0,0,0,0,0,0
"COG5066",0,0,0,19,0,1,0,1,0,0
"COG5068",0,0,0,19,0,0,0,1,1,0
"COG5069",0,0,0,29,0,14,0,10,1,0
"COG5070",0,2,0,14,0,1,0,1,29,0
"COG5071",0,5,0,17,0,2,0,1,0,0
"COG5072",0,4,0,36,1,13,0,0,125,1
"COG5074",0,1,0,6,0,3,0,1,0,0
"COG5075",0,2,0,18,0,0,0,0,15,0
"COG5076",1,35,0,234,0,17,0,3,1,1
"COG5077",4,42,0,508,4,27,0,15,499,0
"COG5078",22,59,0,275,12,136,5,21,1194,79
"COG5079",0,5,0,28,0,13,0,3,1,0
"COG5080",0,5,0,27,0,3,0,1,1,0
"COG5082",1,2,0,25,0,1,0,1,0,0
"COG5083",0,3,0,22,0,10,0,0,0,0
"COG5084",0,2,0,7,0,0,0,0,0,0
"COG5086",0,1,0,11,0,4,0,0,0,0
"COG5088",0,0,0,6,0,0,0,1,0,0
"COG5090",0,2,0,18,0,3,0,0,1,0
"COG5091",0,3,0,6,0,1,0,0,0,0
"COG5092",0,11,0,315,3,5,0,4,1642,3
"COG5093",0,0,0,2,0,0,0,0,0,0
"COG5094",0,1,0,6,0,2,0,1,0,0
"COG5095",0,1,0,14,0,1,0,0,0,0
"COG5096",0,22,0,172,0,15,0,1,0,1
"COG5097",0,0,0,2,0,0,0,0,0,0
"COG5098",0,3,0,51,0,13,0,1,1,0
"COG5099",0,2,0,40,0,3,0,2,11,0
"COG5100",0,0,0,4,0,0,0,0,0,0
"COG5101",0,3,0,38,0,10,0,2,1,0
"COG5102",0,0,0,5,0,4,0,0,0,0
"COG5103",1,1,0,8,0,18,0,4,0,0
"COG5104",0,4,0,14,0,0,0,2,23,0
"COG5105",1,1,0,16,0,0,0,1,0,0
"COG5106",0,1,0,12,0,7,0,0,0,0
"COG5107",0,8,0,36,0,8,0,1,2,0
"COG5108",126,470,938,549,3448,580,7504,412,724,993
"COG5109",0,1,0,1,0,0,0,0,0,0
"COG5110",0,7,0,59,0,6,0,3,1,0
"COG5111",0,1,0,21,1,1,0,0,0,0
"COG5112",0,0,0,12,0,0,0,0,0,0
"COG5113",0,5,0,19,0,19,0,3,72,1
"COG5114",0,3,0,10,0,2,0,1,1,0
"COG5116",0,3,0,44,0,3,0,5,0,0
"COG5117",0,7,0,25,0,6,0,0,0,0
"COG5118",0,4,0,16,0,1,0,2,0,0
"COG5119",0,0,0,4,0,0,0,0,1,0
"COG5120",2,1,0,1,0,0,0,0,0,0
"COG5122",0,1,0,8,0,0,0,0,0,0
"COG5123",0,1,0,2,0,0,0,0,0,0
"COG5124",0,1,0,6,0,2,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,77,0,282,1,52,81,82,25,27
"COG5127",0,0,0,17,0,5,0,0,0,0
"COG5128",0,1,0,2,0,3,0,0,0,0
"COG5129",0,2,0,2,0,1,0,1,0,0
"COG5132",1,1,0,4,0,0,0,0,0,0
"COG5133",0,0,0,5,0,0,0,1,0,0
"COG5134",0,4,0,17,0,5,0,1,0,0
"COG5135",242,90,23,240,167,212,4,0,1,147
"COG5137",0,2,0,6,0,1,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,4,0,15,0,2,0,2,0,0
"COG5140",1,19,1,61,3,15,1,3,65,2
"COG5141",1,15,0,113,0,5,0,0,3,0
"COG5142",0,2,0,15,0,0,0,2,0,0
"COG5143",1,7,0,45,0,9,0,2,15,1
"COG5144",0,2,0,19,1,1,0,1,0,0
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",0,6,0,46,0,5,0,1,62,14
"COG5147",1,37,0,229,0,58,0,43,28,2
"COG5148",0,2,0,10,0,0,0,2,0,0
"COG5149",0,1,0,1,0,0,0,0,0,0
"COG5150",0,1,0,4,0,0,0,0,1,0
"COG5151",0,1,0,24,0,0,0,0,0,0
"COG5152",0,2,0,16,0,7,0,2,0,0
"COG5154",2,4,0,13,0,1,0,0,0,0
"COG5155",2,1,0,41,0,17,0,2,0,0
"COG5156",0,0,0,10,0,1,0,1,0,0
"COG5157",0,3,0,20,0,3,0,1,0,0
"COG5158",1,12,0,147,0,29,0,0,4,0
"COG5159",1,7,0,53,0,7,0,0,0,0
"COG5160",2,23,0,66,0,60,0,3,38,20
"COG5161",0,6,0,31,0,13,0,0,1,0
"COG5162",0,0,0,12,0,0,0,0,0,0
"COG5163",1,3,0,22,0,3,0,2,0,0
"COG5164",2,9,0,62,0,2,0,1,0,0
"COG5165",0,4,0,20,0,4,0,0,1,0
"COG5167",0,1,0,5,0,0,0,0,0,0
"COG5169",0,1,0,6,0,5,0,7,0,0
"COG5170",0,1,0,50,0,2,0,3,0,0
"COG5171",0,3,0,13,0,1,0,0,0,0
"COG5173",0,0,0,1,0,18,0,0,0,0
"COG5174",0,0,0,2,0,5,0,0,0,0
"COG5175",0,2,0,7,0,1,0,0,0,0
"COG5176",0,0,0,20,0,9,0,1,1,1
"COG5177",0,4,0,23,0,6,0,0,3,0
"COG5178",1,10,0,59,0,18,0,4,1,0
"COG5179",1,7,0,50,0,22,0,0,2,0
"COG5180",0,0,0,9,0,0,0,1,0,0
"COG5181",0,9,0,38,0,0,0,0,2,1
"COG5182",0,2,0,25,3,2,1,3,1,0
"COG5183",0,8,0,8,1,5,0,2,36,0
"COG5184",63,639,25,1106,290,323,2554,667,2750,498
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,0,27,0,4,0,3,0,0
"COG5187",0,4,0,30,0,5,0,3,2,1
"COG5188",0,3,0,30,0,0,0,0,0,0
"COG5190",1,22,0,80,1,14,0,0,76,2
"COG5191",0,2,0,19,0,2,0,0,0,0
"COG5192",0,6,0,47,0,1,0,0,0,0
"COG5193",0,1,0,14,0,1,0,0,2,0
"COG5194",0,0,0,5,0,0,0,0,1,1
"COG5196",0,3,0,23,0,10,0,0,0,0
"COG5197",0,1,0,13,0,0,0,0,0,0
"COG5198",1,1,0,8,1,7,0,1,0,1
"COG5199",0,0,0,3,0,0,0,1,0,0
"COG5200",0,8,0,6,0,3,0,3,0,0
"COG5201",0,18,0,5,0,20,0,21,64,9
"COG5202",0,1,0,15,0,0,0,0,3,0
"COG5204",0,1,0,9,0,0,0,1,0,0
"COG5206",0,3,0,15,0,7,0,1,0,3
"COG5207",0,4,0,28,0,6,0,1,0,0
"COG5208",0,0,0,11,0,1,0,0,0,0
"COG5209",0,0,0,16,0,1,0,0,0,0
"COG5210",1,14,0,169,0,38,0,14,5,0
"COG5211",0,1,0,6,0,0,0,0,0,0
"COG5212",9,44,2,0,100,2,0,9,3,4
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",1,3,0,18,0,1,0,5,0,0
"COG5215",1,14,0,101,0,27,0,9,3,0
"COG5216",0,1,0,1,0,0,0,2,0,0
"COG5217",0,0,0,16,0,0,0,1,0,1
"COG5218",0,0,0,20,0,13,0,1,1,0
"COG5219",0,3,0,58,1,7,0,0,1,0
"COG5220",0,1,0,1,0,0,0,0,0,0
"COG5222",0,3,0,19,0,2,0,3,0,0
"COG5223",0,1,0,4,0,0,0,0,0,0
"COG5224",0,0,0,10,0,0,0,0,0,0
"COG5225",1,0,0,7,0,1,0,0,0,0
"COG5226",5,92,0,672,16,77,6,3,3888,63
"COG5227",0,0,0,18,0,0,0,7,0,1
"COG5228",0,3,0,26,0,1,0,2,0,1
"COG5229",1,4,0,12,0,6,0,2,0,0
"COG5230",0,1,0,5,0,0,0,0,1,0
"COG5231",1,1,0,14,0,0,0,0,1,0
"COG5232",0,0,0,6,0,0,0,3,0,0
"COG5233",0,0,0,2,0,0,0,1,0,0
"COG5234",1,4,0,90,0,10,0,1,1,0
"COG5235",0,0,0,12,0,5,0,0,0,0
"COG5236",0,0,0,2,0,4,0,0,0,0
"COG5237",0,1,0,3,0,2,0,0,0,0
"COG5238",0,4,0,16,0,11,0,1,29,0
"COG5239",0,11,0,69,0,10,0,5,4,2
"COG5240",0,4,0,42,0,5,0,3,0,0
"COG5241",0,1,0,7,0,1,0,0,0,0
"COG5242",0,0,0,15,0,6,0,3,1,0
"COG5243",0,0,0,3,0,12,0,0,25,0
"COG5244",0,1,0,1,0,1,0,1,2,4
"COG5245",15,116,0,933,3,325,0,120,13,5
"COG5246",0,2,0,8,0,3,0,0,1,0
"COG5247",0,1,0,2,0,0,0,0,0,0
"COG5248",1,2,0,9,0,0,0,0,0,0
"COG5249",0,2,0,4,0,2,0,2,0,0
"COG5250",0,3,0,4,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,1,0
"COG5252",0,9,0,32,0,0,0,0,0,0
"COG5253",11,11,0,118,1,6,0,9,14,0
"COG5254",0,0,0,0,0,0,0,2,0,0
"COG5255",20,28,1,44,1,12,0,63,224,39
"COG5256",603,925,7,657,365,35,3,738,213,123
"COG5257",618,666,7,454,359,12,0,768,123,83
"COG5258",8,10,0,78,1,27,0,3,431,20
"COG5259",0,0,0,19,1,3,0,0,1,0
"COG5260",1,35,0,145,1,20,0,12,5,41
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",5,25,0,26,34,9,0,3,162,1
"COG5263",4,0,0,0,4,0,0,0,0,0
"COG5264",0,0,0,8,0,1,0,2,0,0
"COG5265",1614,293,381,637,1789,852,2002,920,728,1260
"COG5266",14,9,33,0,29,0,299,0,0,0
"COG5267",1709,1296,14,1544,125,1045,514,3305,1320,1978
"COG5268",10,4,41,2,92,8,64,2,0,1
"COG5269",0,0,0,23,0,8,0,0,0,0
"COG5271",4,40,36,149,1565,48,253,18,66,13
"COG5272",13,47,9,158,63,90,79,26,2460,62
"COG5273",2,23,0,153,0,17,0,9,4,0
"COG5274",0,16,0,111,5,32,1,7,139,1
"COG5275",0,0,0,12,0,4,0,0,1,0
"COG5276",369,279,24,205,614,333,3892,757,83,296
"COG5277",8,16,0,113,5,44,0,21,6,8
"COG5278",70,12,115,15,711,81,612,25,10,15
"COG5279",159,3,2,4,25,20,5,395,5,8
"COG5280",0,0,56,0,127,2,71,2,54,0
"COG5281",923,81,3639,72,1348,49,999,59,56,67
"COG5282",188,251,6,95,8,6,0,357,6,11
"COG5283",122,41,742,40,1296,7,682,36,648,78
"COG5285",3961,3179,107,3862,503,2989,777,8861,3092,2542
"COG5290",0,4,0,39,0,0,0,0,3,0
"COG5291",0,1,0,23,0,6,0,1,1,0
"COG5293",51,15,3,0,128,1,77,28,17,22
"COG5295",10,71,153,111,1095,177,1619,96,454,253
"COG5296",0,2,0,21,0,4,0,1,1,0
"COG5297",8,9,8,13,212,17,45,22,62,3
"COG5301",90,138,675,401,2816,537,9508,150,2617,904
"COG5302",40,1,294,0,64,7,62,0,0,9
"COG5304",3,0,14,0,4,2,1,7,1,0
"COG5305",142,107,4,58,81,7,60,84,6,2
"COG5306",104,171,111,60,50,45,16,165,38,167
"COG5307",1,20,0,136,0,6,0,1,2,0
"COG5308",0,5,0,37,0,1,0,0,0,0
"COG5309",21,8,6,96,104,17,188,141,612,412
"COG5310",11,11,3,8,11,2,2,0,2,49
"COG5314",15,1,54,1,154,21,464,12,1,6
"COG5316",202,509,12,241,239,190,506,554,187,166
"COG5317",8,0,11,0,5,3,205,5,2,2
"COG5319",176,431,63,614,121,838,777,193,860,515
"COG5321",18,3,57,59,132,86,342,10,9,98
"COG5322",36,102,13,370,50,430,5,5,26,209
"COG5323",32,26,199,15,684,54,1077,17,56,13
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",0,4,0,22,0,7,0,0,12,0
"COG5328",39,41,43,119,85,113,316,18,53,136
"COG5329",0,5,0,55,1,9,0,4,0,0
"COG5330",17,2,34,3,145,20,2427,18,1,66
"COG5331",195,128,36,109,198,131,97,299,76,160
"COG5333",0,4,0,28,2,4,0,3,1,0
"COG5336",106,434,11,304,28,141,54,39,135,125
"COG5337",839,930,4,1017,79,751,50,2494,156,291
"COG5338",7,3,34,2,260,0,253,1,0,9
"COG5339",1,1,22,0,52,15,2,37,0,8
