"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4832",12,5,21,3,32,4,6,1,0,55
"COG4833",1,1,0,0,35,2,7,4,4,3
"COG4834",1,18,1,20,2,0,0,0,5,0
"COG4842",2,0,0,0,2,0,0,0,0,0
"COG4843",15,55,8,153,14,99,116,82,208,8
"COG4845",2,10,36,8,35,1,40,0,3,96
"COG4848",0,3,0,0,0,6,5,0,0,12
"COG4849",4,11,328,0,8,31,34,26,0,141
"COG4850",60,62,92,8,212,8,81,10,5,298
"COG4852",73,23,24,126,91,150,143,94,112,109
"COG4856",3,2,1,0,5,39,39,0,3,1
"COG4857",120,40,128,266,77,83,146,208,213,169
"COG4859",13,0,4,0,1,1,0,0,0,7
"COG4860",29,2,12,1,30,20,16,13,1,11
"COG4861",12,18,396,0,9,41,35,25,0,192
"COG4864",341,42,228,180,568,567,367,258,234,278
"COG4865",15,0,4,0,13,10,7,0,1,4
"COG4866",27,10,8,0,17,45,24,1,0,14
"COG4867",548,58,302,373,666,357,307,201,414,370
"COG4869",21,2,23,12,35,4,29,30,6,25
"COG4870",130,333,108,202,42,207,283,430,182,418
"COG4872",20,4,16,1,13,2,29,10,2,31
"COG4874",146,60,119,794,321,536,452,405,451,450
"COG4875",248,27,142,18,221,57,61,55,33,95
"COG4877",0,0,0,1,0,8,2,15,10,0
"COG4878",3,7,8,1,38,1,8,3,0,57
"COG4880",480,94,363,315,750,623,588,1211,865,509
"COG4886",2178,2214,1423,860,2954,3063,2369,3530,1457,2182
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,1,3,0
"COG4889",197,3586,160,675,198,854,644,407,1145,244
"COG4890",2,0,98,0,1,5,4,11,0,13
"COG4891",2,3,3,1,1,1,1,0,0,2
"COG4892",0,3,1,0,0,0,0,0,0,0
"COG4894",0,4,1,0,2,0,9,9,8,0
"COG4895",13,1,13,0,12,0,5,3,3,14
"COG4898",17,24,12,1,54,7,20,5,10,19
"COG4899",1,40,0,0,5,0,1,1,1,4
"COG4901",0,0,0,0,0,0,0,1,3,0
"COG4902",3,12,26,2,11,24,8,2,1,77
"COG4906",0,0,0,3,0,0,1,20,5,0
"COG4907",8,0,9,6,30,259,71,69,46,34
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",18,0,12,50,16,4,34,15,4,11
"COG4910",1,0,1,11,0,0,5,3,2,0
"COG4911",453,28,225,3,440,6,18,14,3,193
"COG4912",126,79,128,5,131,60,127,8,34,144
"COG4913",70,176,245,50,84,196,181,33,11,474
"COG4916",21,81,2,0,1,0,0,0,0,6
"COG4922",14,42,29,1,13,23,28,0,1,122
"COG4923",11,7,12,141,36,119,86,102,87,40
"COG4924",31,82,77,3,22,48,46,3,1,162
"COG4925",3,29,12,0,9,2,18,0,0,26
"COG4926",1,45,0,0,0,1,10,0,0,0
"COG4927",17,12,20,2,21,1,19,3,1,84
"COG4928",161,139,838,203,132,277,317,105,110,257
"COG4929",23,12,18,20,14,5,31,8,2,20
"COG4930",70,216,165,18,17,88,106,30,14,100
"COG4932",3,0,6,4,13,2,3,0,0,10
"COG4933",2,1,6,0,8,0,15,1,1,43
"COG4934",5,23,4,16,7,31,15,25,9,11
"COG4935",261,81,291,368,540,427,704,1478,1107,416
"COG4937",5,0,0,0,2,0,0,0,0,0
"COG4938",29,18,34,55,23,209,152,38,60,67
"COG4941",53,217,34,8,48,7,23,8,3,127
"COG4942",460,409,1089,872,632,869,770,726,867,1123
"COG4943",30,61,570,5,15,62,206,38,8,595
"COG4944",11,5,3,0,11,1,0,0,1,12
"COG4945",40,13,7,701,35,172,169,736,623,9
"COG4946",827,248,1958,298,1152,532,628,320,274,1244
"COG4947",5,3,0,0,0,0,0,0,0,0
"COG4948",11353,2029,6331,5992,10958,9761,8937,6573,5386,6755
"COG4949",79,352,338,143,55,22,27,97,102,124
"COG4950",53,3,27,8,57,7,24,16,4,29
"COG4951",46,1039,142,13,31,138,265,24,15,581
"COG4952",127,29,459,564,191,289,241,281,307,327
"COG4953",447,340,643,136,305,165,226,171,80,165
"COG4954",38,1,13,34,22,11,19,23,13,12
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",92,4,22,197,49,105,275,702,409,110
"COG4957",57,42,36,5,50,26,52,17,3,90
"COG4959",52,131,35,3,24,6,21,4,3,87
"COG4960",12,2,8,0,6,0,3,0,1,13
"COG4961",91,669,100,30,116,17,28,14,8,169
"COG4962",267,333,233,164,351,31,68,126,142,321
"COG4963",124,56,93,6,108,6,40,15,6,240
"COG4964",136,62,164,31,134,28,101,52,18,570
"COG4965",93,47,104,18,72,7,47,15,11,296
"COG4966",81,58,82,7,48,17,45,13,5,68
"COG4967",13,78,22,2,13,4,36,0,1,45
"COG4968",106,151,131,3,115,34,93,5,5,206
"COG4969",274,189,480,16,187,51,100,48,32,357
"COG4970",107,196,216,6,64,18,80,10,9,204
"COG4972",753,328,1167,211,432,516,512,348,179,1011
"COG4973",668,1356,821,769,739,917,684,579,498,808
"COG4974",2785,6412,2388,2723,3106,3369,2467,1851,2413,2588
"COG4976",189,866,61,234,138,89,138,268,136,130
"COG4977",563,1355,2292,614,555,85,263,212,165,589
"COG4978",0,0,0,0,0,0,1,1,0,0
"COG4981",9,1,0,0,2,0,0,0,1,6
"COG4982",9,0,0,0,1,0,0,7,1,4
"COG4983",195,5531,153,91,132,234,564,188,195,178
"COG4984",11,8,19,7,12,1,3,0,0,3
"COG4985",33,417,114,15,8,36,188,29,42,334
"COG4986",6,2,0,1,7,0,1,2,0,1
"COG4987",60,203,879,25,74,134,358,65,9,895
"COG4988",65,217,935,32,82,141,392,80,23,910
"COG4989",100,48,598,271,227,167,328,199,246,614
"COG4991",3,0,1,0,12,1,2,2,0,4
"COG4992",4671,1217,3329,4780,4723,4627,4348,4713,5234,3114
"COG4993",6234,1438,4120,1146,7557,3279,3236,2542,2136,5247
"COG4994",1,1,2,0,9,0,9,0,2,16
"COG4995",565,307,1558,297,815,160,182,154,101,319
"COG4997",55,370,1,0,13,4,8,2,1,3
"COG4999",0,1,0,1,1,0,0,2,0,0
"COG5000",2860,854,1905,3016,2696,3087,2939,2335,3448,2002
"COG5001",2719,8321,26948,556,1669,3615,8101,2238,476,21911
"COG5002",359,2002,543,192,713,336,399,185,139,1882
"COG5004",1,6,1,1,0,1,12,8,1,4
"COG5005",0,19,4,0,0,0,2,0,0,4
"COG5006",28,221,65,4,43,119,172,24,16,209
"COG5007",73,62,220,45,84,135,107,68,62,214
"COG5008",220,763,1101,15,140,41,91,25,3,279
"COG5009",4162,1694,3886,6447,3841,6750,5973,4870,6668,4052
"COG5010",43,8,28,6,19,8,9,7,4,66
"COG5011",40,4,27,317,25,81,73,147,68,81
"COG5012",936,102,369,317,1048,454,414,278,225,439
"COG5013",64,42,134,16,125,347,356,38,22,309
"COG5014",48,3,30,0,58,57,25,11,14,29
"COG5015",0,2,1,0,1,0,4,2,0,0
"COG5016",1075,949,2700,831,1185,1059,1040,739,662,1683
"COG5017",3,3,1,8,5,10,16,26,5,1
"COG5018",13,22,5,7,4,7,22,18,7,76
"COG5019",0,0,0,0,0,0,2,4,0,0
"COG5020",6,251,2,28,2,11,10,288,11,0
"COG5021",12,2,2,43,4,3,67,736,162,10
"COG5022",38,12,19,120,3,28,107,1360,123,44
"COG5023",11,19,30,53,11,3,64,1117,100,30
"COG5024",2,0,2,24,0,2,19,202,35,3
"COG5026",13,0,10,11,4,0,5,10,4,6
"COG5027",3,0,1,11,1,0,7,122,40,3
"COG5028",1,0,0,19,0,0,13,51,26,4
"COG5029",11,5,6,27,16,2,19,169,26,4
"COG5030",0,1,0,3,0,0,3,25,20,0
"COG5031",10,7,1,14,10,4,17,133,15,27
"COG5032",26,45,15,214,10,62,156,1343,371,17
"COG5033",0,0,1,2,0,0,0,8,0,0
"COG5034",1,1,0,2,0,0,5,96,6,0
"COG5035",1,0,0,6,0,0,10,61,12,0
"COG5036",3,1,1,9,0,22,17,264,20,2
"COG5038",4,1,0,35,1,1,21,303,66,0
"COG5039",2,2,29,0,7,1,37,55,1,58
"COG5040",1,0,0,8,0,0,2,100,21,0
"COG5041",1,0,1,3,0,1,4,65,6,3
"COG5042",7,8,362,22,6,88,74,89,23,253
"COG5043",2,2,0,34,0,0,20,244,54,0
"COG5044",1,0,0,9,1,0,7,103,29,4
"COG5045",0,0,0,2,0,1,1,35,5,1
"COG5046",0,0,0,2,0,0,1,43,3,0
"COG5047",2,0,0,7,0,1,11,91,58,1
"COG5048",8,18,1,1,2,19,13,34,25,1
"COG5049",62,419,17,243,14,235,240,596,210,140
"COG5050",190,3,130,3,199,11,18,61,14,94
"COG5051",1,0,0,1,0,0,1,18,2,0
"COG5052",2,0,0,2,0,0,5,81,4,1
"COG5053",21,26,5,58,2,41,40,77,34,18
"COG5054",20,107,9,110,11,103,93,115,54,38
"COG5055",0,901,0,6,4,15,11,17,3,0
"COG5056",0,0,0,5,0,0,1,27,0,2
"COG5057",0,0,0,0,0,0,0,7,5,0
"COG5058",0,0,2,11,0,0,10,64,6,3
"COG5059",29,7,9,264,6,19,295,5032,503,37
"COG5061",0,0,0,7,0,0,8,39,14,0
"COG5062",1,0,1,1,0,0,1,35,6,0
"COG5063",0,2,0,1,1,6,2,2,4,0
"COG5064",3,0,2,29,2,77,71,377,25,7
"COG5065",0,0,0,1,0,0,1,47,1,0
"COG5066",1,0,0,3,0,0,3,101,6,0
"COG5068",0,0,0,0,0,0,1,1,6,0
"COG5069",0,0,1,17,0,2,16,372,7,4
"COG5070",2,0,0,3,1,0,5,43,7,2
"COG5071",1,1,0,5,0,2,3,49,16,0
"COG5072",3,6,0,7,0,24,9,6,15,0
"COG5074",0,1,0,4,0,1,7,84,8,0
"COG5075",0,0,0,0,0,0,4,85,15,0
"COG5076",5,1,1,43,3,4,47,837,108,0
"COG5077",8,4,3,29,3,13,45,326,151,10
"COG5078",54,296,14,191,7,132,173,942,168,109
"COG5079",0,0,0,8,0,0,9,51,19,3
"COG5080",1,0,0,5,0,0,3,75,16,1
"COG5082",0,0,0,0,0,0,1,60,8,0
"COG5083",1,1,0,5,0,0,4,62,9,0
"COG5084",1,1,0,0,0,0,1,6,4,0
"COG5086",1,0,0,3,0,0,2,14,8,0
"COG5088",0,0,0,0,0,0,0,4,4,0
"COG5090",0,0,0,4,0,0,3,20,6,0
"COG5091",1,0,0,5,0,0,1,12,3,0
"COG5092",0,3,1,16,1,20,22,21,229,21
"COG5093",0,0,0,0,0,0,2,61,3,1
"COG5094",0,0,0,2,0,0,1,10,3,0
"COG5095",0,0,0,2,0,0,4,28,16,0
"COG5096",5,1,0,32,1,2,40,574,99,2
"COG5097",0,0,0,0,0,0,3,40,0,0
"COG5098",1,0,0,5,3,1,10,52,29,0
"COG5099",4,0,0,2,0,0,6,32,21,1
"COG5100",0,0,0,1,0,0,1,38,0,0
"COG5101",5,3,0,14,0,0,14,128,23,1
"COG5102",0,0,0,3,0,0,1,2,4,0
"COG5103",1,1,0,15,0,0,13,63,20,3
"COG5104",1,0,0,0,0,0,2,2,11,1
"COG5105",0,0,0,0,0,0,0,2,5,4
"COG5106",2,0,0,2,0,0,2,16,6,0
"COG5107",1,0,0,4,1,0,5,16,16,0
"COG5108",327,59147,143,571,197,2369,845,1370,1395,168
"COG5109",0,0,0,2,0,0,1,2,2,0
"COG5110",2,2,0,8,0,2,10,251,29,0
"COG5111",1,0,1,7,0,0,1,60,14,2
"COG5112",0,0,0,2,0,0,0,54,3,1
"COG5113",1,2,0,24,0,37,32,80,64,43
"COG5114",0,1,0,2,0,0,0,14,5,0
"COG5116",0,0,0,10,0,1,15,289,28,0
"COG5117",0,0,0,4,0,0,2,12,15,0
"COG5118",0,0,0,0,0,0,2,4,7,1
"COG5119",0,0,0,9,0,0,1,1,0,0
"COG5120",0,0,0,1,0,0,1,10,2,2
"COG5122",0,0,0,0,0,0,2,14,3,0
"COG5123",0,0,0,0,0,0,0,1,2,0
"COG5124",0,0,0,0,0,0,5,13,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,4,9,166,30,21,107,1888,295,28
"COG5127",0,0,0,5,0,0,4,81,11,0
"COG5128",0,0,0,1,0,0,0,25,3,0
"COG5129",1,1,0,2,0,0,2,4,3,0
"COG5132",0,0,0,0,0,0,0,13,8,2
"COG5133",0,0,0,0,0,0,1,13,6,0
"COG5134",0,0,0,5,0,0,4,48,12,2
"COG5135",55,12,233,307,3,43,117,357,207,174
"COG5137",0,0,0,2,0,0,1,33,3,0
"COG5138",0,0,0,0,0,0,1,18,5,0
"COG5139",1,0,0,1,0,0,2,10,5,0
"COG5140",6,17,2,31,4,36,31,41,10,3
"COG5141",2,0,0,12,0,0,24,149,88,0
"COG5142",0,0,0,1,0,0,0,15,5,0
"COG5143",1,1,3,13,0,1,6,170,17,4
"COG5144",0,0,0,0,0,0,2,20,15,0
"COG5145",0,0,0,4,0,0,1,22,0,0
"COG5146",2,0,0,10,1,1,6,18,29,0
"COG5147",7,2,1,27,7,9,35,656,130,12
"COG5148",0,0,1,4,1,0,3,28,9,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,3,2,0
"COG5151",2,0,0,3,0,0,8,70,12,0
"COG5152",0,0,1,5,0,0,5,99,7,1
"COG5154",1,0,1,3,0,0,5,111,10,1
"COG5155",2,0,0,24,0,3,38,500,24,0
"COG5156",0,0,0,1,0,0,3,76,8,0
"COG5157",0,0,0,2,0,0,4,14,17,0
"COG5158",0,0,0,11,0,0,44,697,76,0
"COG5159",2,0,0,10,0,2,7,251,41,5
"COG5160",1,4,0,14,0,1,22,281,45,0
"COG5161",0,0,0,8,0,0,11,13,23,0
"COG5162",0,0,0,0,0,0,1,3,6,0
"COG5163",1,1,0,2,0,0,4,29,11,0
"COG5164",1,0,4,11,4,1,10,247,28,8
"COG5165",1,0,0,2,0,0,2,46,19,0
"COG5167",0,0,0,0,0,0,0,0,4,0
"COG5169",3,1,0,6,0,0,1,82,8,0
"COG5170",1,0,0,2,0,1,8,139,15,0
"COG5171",0,1,0,2,0,0,1,8,4,0
"COG5173",0,0,0,16,0,0,5,28,0,0
"COG5174",0,0,0,2,0,0,1,3,0,0
"COG5175",1,0,0,0,0,0,3,10,7,0
"COG5176",2,0,0,1,1,0,8,202,22,0
"COG5177",1,0,0,5,0,0,4,27,16,1
"COG5178",7,1,1,24,1,2,17,131,45,7
"COG5179",0,0,0,2,0,0,7,33,32,0
"COG5180",0,0,0,0,1,0,0,3,11,1
"COG5181",2,0,0,0,2,1,3,94,26,0
"COG5182",1,0,0,4,0,0,1,18,6,0
"COG5183",2,4,0,23,1,2,0,3,2,0
"COG5184",359,6692,205,1690,626,1523,1583,4210,3644,242
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",2,1,0,2,2,0,1,60,22,0
"COG5187",2,0,0,9,0,0,5,148,24,2
"COG5188",0,0,0,4,0,0,5,99,16,0
"COG5190",3,1,0,20,1,5,12,183,48,2
"COG5191",0,0,0,4,0,0,8,49,5,0
"COG5192",0,0,0,2,0,1,6,84,28,0
"COG5193",3,0,1,2,0,0,0,25,13,0
"COG5194",0,0,0,3,0,0,0,24,7,0
"COG5196",1,0,0,13,2,2,7,127,18,3
"COG5197",0,0,0,0,0,0,0,14,6,0
"COG5198",0,0,1,6,0,2,9,39,13,3
"COG5199",1,0,0,0,0,0,2,31,1,0
"COG5200",0,0,0,5,0,0,5,50,1,0
"COG5201",0,0,0,7,0,1,2,20,8,0
"COG5202",0,0,0,0,0,0,1,1,9,5
"COG5204",0,0,0,0,0,0,2,50,4,0
"COG5206",0,4,0,5,0,0,2,49,6,0
"COG5207",0,0,0,8,0,1,14,68,17,0
"COG5208",0,0,0,0,0,0,2,44,7,0
"COG5209",0,0,0,6,0,0,2,155,7,0
"COG5210",6,2,4,34,2,5,47,538,97,7
"COG5211",0,0,0,0,0,0,0,0,4,0
"COG5212",3,8,4,1,2,1,0,4,0,72
"COG5213",0,0,0,0,0,0,0,5,2,0
"COG5214",1,0,0,8,0,1,3,90,11,0
"COG5215",5,3,0,38,0,0,35,443,70,4
"COG5216",0,0,0,0,0,0,2,9,1,0
"COG5217",2,0,1,0,0,0,2,4,13,0
"COG5218",3,0,0,7,0,0,2,7,10,0
"COG5219",2,0,0,8,0,0,8,32,32,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",2,0,0,1,1,0,1,28,12,0
"COG5223",0,0,0,0,0,0,0,12,11,0
"COG5224",0,0,0,0,0,0,0,2,1,0
"COG5225",0,0,0,5,0,1,6,90,1,0
"COG5226",13,25,4,22,1,158,117,130,439,7
"COG5227",0,0,0,7,0,0,10,224,5,1
"COG5228",0,0,0,5,0,0,5,154,11,0
"COG5229",0,0,0,5,0,1,3,37,12,0
"COG5230",0,0,0,0,0,0,1,2,8,0
"COG5231",1,0,1,0,0,0,7,84,12,1
"COG5232",1,1,0,3,0,0,1,59,13,0
"COG5233",0,0,0,0,0,0,1,5,1,0
"COG5234",0,0,0,16,0,1,24,375,39,1
"COG5235",0,0,0,2,0,0,1,50,8,0
"COG5236",0,0,0,2,0,0,1,4,1,0
"COG5237",0,0,1,0,0,0,0,19,6,0
"COG5238",2,1,0,26,1,2,10,101,44,0
"COG5239",0,0,0,20,1,0,15,123,41,3
"COG5240",1,1,0,5,0,0,10,184,21,0
"COG5241",0,0,0,1,0,0,2,2,11,0
"COG5242",0,0,0,2,0,0,8,66,7,0
"COG5243",1,2,0,10,0,5,3,34,24,0
"COG5244",0,0,0,2,0,0,3,20,4,0
"COG5245",39,21,19,596,10,12,476,6637,578,124
"COG5246",0,0,0,2,0,0,2,30,7,0
"COG5247",0,0,0,0,0,0,0,2,6,0
"COG5248",1,0,0,0,0,0,0,24,0,0
"COG5249",1,0,0,1,0,0,1,9,7,0
"COG5250",1,0,0,0,0,0,0,1,4,0
"COG5251",0,0,0,0,0,0,0,1,2,0
"COG5252",1,0,0,0,1,0,0,19,13,0
"COG5253",4,1,6,45,8,2,35,714,62,16
"COG5254",0,0,0,0,0,0,3,2,0,0
"COG5255",29,6,22,98,36,61,40,32,72,19
"COG5256",1244,231,701,236,1182,264,356,1321,555,504
"COG5257",1163,81,619,195,1227,183,251,886,432,503
"COG5258",11,14,4,76,2,60,26,32,43,58
"COG5259",2,0,0,3,0,0,3,7,20,0
"COG5260",0,0,0,65,0,5,31,555,512,13
"COG5261",1,0,0,0,0,0,0,1,1,0
"COG5262",3,3,5,20,11,1,6,117,8,1
"COG5263",8,365,1,0,2,0,0,0,1,0
"COG5264",1,1,0,0,0,23,15,72,1,2
"COG5265",692,164,1600,720,721,376,553,674,605,1181
"COG5266",5,42,8,1,0,0,1,0,0,14
"COG5267",3952,276,1665,1534,3399,1943,1332,1036,1417,2119
"COG5268",13,74,12,1,13,2,8,2,2,25
"COG5269",1,0,0,6,1,0,7,26,13,0
"COG5271",20,1418,6,105,5,21,61,754,173,9
"COG5272",38,303,12,98,6,107,133,660,311,30
"COG5273",5,1,2,17,1,1,21,392,96,7
"COG5274",10,23,0,47,7,13,28,345,98,2
"COG5275",0,0,0,3,0,0,0,2,4,1
"COG5276",667,194,397,338,693,704,412,322,334,528
"COG5277",15,2,12,31,7,0,50,687,88,20
"COG5278",217,293,65,30,127,20,139,26,21,220
"COG5279",183,23,142,18,272,24,10,6,18,127
"COG5280",3,7595,1,8,2,0,184,2,12,0
"COG5281",55,5799,952,105,53,67,163,170,81,1040
"COG5282",247,11,159,11,369,305,181,49,42,223
"COG5283",31,18602,119,165,8,127,158,249,42,116
"COG5285",7602,1011,3933,2815,7498,4046,4326,3345,3096,4307
"COG5290",0,1,0,0,0,0,0,3,13,0
"COG5291",1,0,0,5,0,0,4,46,6,0
"COG5293",10,110,36,2,4,18,20,1,1,53
"COG5295",113,10707,15,203,103,78,138,69,221,46
"COG5296",0,0,0,1,1,0,2,10,15,0
"COG5297",33,268,5,26,29,8,17,53,28,22
"COG5301",168,20826,77,692,43,676,722,347,942,176
"COG5302",16,3,39,2,0,17,22,1,1,86
"COG5304",9,0,4,0,9,0,0,0,1,2
"COG5305",189,21,140,57,192,103,181,129,116,165
"COG5306",246,431,105,77,131,16,45,71,20,100
"COG5307",2,0,0,8,3,1,18,92,84,3
"COG5308",1,0,0,2,1,0,4,13,16,0
"COG5309",69,50,14,99,40,21,11,17,91,28
"COG5310",6,239,9,1,9,6,7,10,6,68
"COG5314",65,303,53,9,59,22,19,3,3,132
"COG5316",285,36,197,118,490,716,359,188,229,276
"COG5317",3,6,11,1,13,2,4,0,1,14
"COG5319",464,293,191,581,314,707,670,540,673,223
"COG5321",30,24,27,84,48,25,36,70,41,63
"COG5322",243,11,34,563,19,104,232,755,401,90
"COG5323",37,2603,10,6,30,43,78,21,27,119
"COG5324",1,0,0,0,0,0,49,0,1,0
"COG5325",0,1,0,4,0,0,3,57,20,4
"COG5328",57,20,37,142,56,68,64,113,80,62
"COG5329",3,0,1,12,2,0,7,76,27,0
"COG5330",50,19,63,2,29,7,26,22,20,56
"COG5331",134,73,196,123,170,81,47,56,47,70
"COG5333",0,0,0,6,0,1,10,207,23,0
"COG5336",241,71,110,268,179,311,361,250,369,106
"COG5337",1281,55,821,743,1428,910,942,1420,853,1067
"COG5338",41,5,12,0,38,4,16,0,1,37
"COG5339",6,11,1,2,1,6,31,1,3,24
"COG5340",2,0,2,2,21,0,2,1,1,0
"COG5342",10,7,10,116,17,14,36,47,51,14
"COG5343",19,142,44,6,15,11,64,6,0,107
"COG5345",57,315,753,63,24,116,291,183,49,582
"COG5346",0,2,7,1,0,1,15,0,0,3
"COG5347",8,1,0,14,0,0,12,99,45,1
"COG5349",65,16,41,40,66,21,59,53,65,73
"COG5350",53,7,27,123,45,152,109,64,58,25
"COG5351",10,4,10,3,3,29,23,63,3,1
"COG5352",527,175,203,841,379,974,1004,675,906,288
"COG5354",4,0,0,9,0,0,9,108,27,0
"COG5360",1854,528,744,2551,1207,3015,2778,2070,2669,942
"COG5361",31,312,439,202,29,19,68,196,77,104
"COG5362",300,30679,219,464,42,319,332,645,424,118
"COG5368",53,96,42,96,204,11,39,76,101,101
"COG5369",0,1,0,5,0,0,3,7,0,0
"COG5371",2,1,0,12,2,1,4,72,45,0
"COG5373",117,430,1254,6,66,69,64,47,11,162
"COG5375",63,20,24,30,56,4,13,9,6,19
"COG5377",81,9215,281,57,33,128,142,45,43,525
"COG5379",65,22,31,20,78,35,29,48,73,80
"COG5380",27,309,246,2,4,14,10,29,3,160
"COG5381",0,0,0,0,1,13,7,0,0,0
"COG5383",21,11,69,11,3,4,39,9,1,36
"COG5384",0,0,0,0,0,0,1,27,12,0
"COG5385",48,22,27,7,53,10,18,6,7,74
"COG5387",66,21,38,232,71,70,115,175,132,81
"COG5388",3,0,5,1,3,0,0,0,2,15
"COG5389",60,8,27,170,45,159,142,129,174,47
"COG5391",0,0,0,9,1,0,11,122,18,4
"COG5393",5,5,0,0,0,0,0,0,0,1
"COG5394",82,28,85,135,70,57,98,97,93,242
"COG5395",7,20,16,24,14,4,11,9,10,45
"COG5397",2,3,19,1,4,0,1,0,1,8
"COG5398",69,629,7,690,25,564,717,597,797,15
"COG5400",52,18,9,11,56,10,34,2,7,47
"COG5401",0,0,0,0,0,0,0,2,4,0
"COG5402",23,7,7,73,34,53,34,44,108,10
"COG5403",3,0,0,0,7,0,1,0,0,10
"COG5404",4,85,120,0,0,7,7,9,0,50
"COG5405",1009,420,907,933,934,1146,1294,949,1154,824
"COG5406",1,2,0,16,0,0,13,154,30,1
"COG5407",3,1,0,8,0,5,26,191,23,0
"COG5409",2,0,1,7,0,0,5,182,33,0
"COG5410",502,58073,177,729,101,553,599,961,751,212
"COG5411",5,3,2,23,0,0,17,224,46,11
"COG5412",1,811,0,3,0,11,14,13,23,4
"COG5413",4,0,3,94,0,14,178,255,23,5
"COG5419",17,248,24,3,14,16,17,4,1,59
"COG5421",339,94,706,6,79,333,402,42,8,1846
"COG5422",1,0,0,2,1,0,1,78,5,0
"COG5423",8,0,4,0,6,0,0,0,0,8
"COG5424",1115,282,654,171,994,697,632,283,390,804
"COG5425",24,928,14,6,10,2,4,5,36,32
"COG5426",66,3,21,8,61,22,70,21,10,32
"COG5427",779,115,289,13,625,1162,782,138,53,360
"COG5428",7,0,3,0,7,0,0,0,0,7
"COG5429",54,27,111,2,83,34,39,36,3,292
"COG5430",56,293,9,0,49,1,6,1,0,13
"COG5431",1,1,0,0,0,2,16,0,0,0
"COG5432",0,0,0,0,0,0,0,0,3,0
"COG5433",273,147,955,34,43,430,707,134,13,2358
"COG5434",55,66,611,132,269,111,189,415,115,436
"COG5436",32,1,15,42,66,87,44,32,97,26
"COG5437",28,398,12,14,20,4,7,13,4,39
"COG5438",19,3,2,0,4,48,56,8,4,0
"COG5439",0,0,0,0,0,5,2,0,0,0
"COG5440",5,1,3,12,16,8,11,143,50,4
"COG5441",94,5,42,149,99,84,90,100,61,50
"COG5442",7,7,10,5,16,10,15,13,2,30
"COG5443",30,9,21,5,30,13,34,23,4,31
"COG5444",24,26,130,0,3,1,7,14,0,0
"COG5446",179,6,107,11,198,12,42,39,21,90
"COG5447",14,2,11,71,11,15,29,64,48,19
"COG5448",89,48,29,2,102,3,32,1,1,102
"COG5449",29,55,39,2,75,4,21,4,0,150
"COG5450",6,2,3,0,5,0,0,0,0,4
"COG5451",3,0,2,0,5,0,0,1,0,5
"COG5452",50,14,17,40,25,131,151,97,123,88
"COG5453",5,1,4,1,12,2,13,2,0,20
"COG5454",9,0,3,1,3,7,13,10,10,8
"COG5455",2,0,0,0,5,0,1,1,0,3
"COG5456",17,12,14,0,25,1,8,0,2,30
"COG5457",1,2,1,0,1,0,0,0,0,8
"COG5458",68,16,20,168,53,71,87,127,100,58
"COG5459",15,1,9,7,15,3,10,24,16,30
"COG5460",13,9,224,1,14,15,21,17,2,82
"COG5461",14,4,6,2,13,1,1,2,0,19
"COG5462",4,0,1,2,2,1,11,0,2,9
"COG5463",18,24,252,8,9,57,96,45,5,206
"COG5464",68,6,83,7,2,3,12,5,1,46
"COG5465",129,26,50,262,121,220,193,177,139,98
"COG5466",0,0,0,0,0,0,1,0,0,0
"COG5467",296,94,135,98,223,233,288,123,135,140
"COG5468",0,0,2,0,2,0,1,0,0,3
"COG5469",17,3,9,66,6,11,15,46,74,19
"COG5470",713,88,383,847,620,757,738,725,967,416
"COG5471",3,1,2,0,3,0,1,28,0,5
"COG5472",2,2,6,1,4,0,1,5,0,1
"COG5473",48,33,469,6,40,54,114,42,3,379
"COG5474",7,2,2,58,3,0,4,23,7,2
"COG5476",1486,132,696,881,1451,942,1047,794,498,746
"COG5477",54,48,118,93,50,20,22,20,31,25
"COG5478",0,2,1,0,4,2,1,0,0,1
"COG5479",100,3281,37,36,130,124,75,47,110,35
"COG5480",6,5,12,12,5,0,1,0,0,12
"COG5481",13,7,0,0,7,0,5,0,0,15
"COG5482",63,9,31,0,52,6,4,14,12,61
"COG5483",21,43,16,6,30,2,11,0,3,19
"COG5484",5,38,24,2,10,2,163,3,4,52
"COG5485",122,10,71,173,153,98,66,88,126,99
"COG5486",252,30,148,279,185,122,121,179,260,123
"COG5488",66,6,28,166,26,80,74,127,56,32
"COG5489",70,175,37,5,60,1,4,3,0,29
"COG5490",12,3,4,0,13,0,3,3,0,12
"COG5491",1734,107,1027,4,1670,12,12,102,27,663
"COG5492",18,45,20,14,17,9,59,62,50,25
"COG5493",0,7,0,2,5,20,4,3,1,0
