"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG4752",15,0,17,76,9,1,2,3,6,21
"COG4753",328,188,68,360,18,245,16,15,63,39
"COG4754",0,0,1,0,1,1,0,7,0,0
"COG4757",83,420,14,69,24,275,19,4,38,50
"COG4759",51,196,18,134,2,10,42,31,59,64
"COG4760",1050,34,904,686,1475,610,1002,1006,824,750
"COG4762",0,13,3,0,0,1,1,1,0,0
"COG4763",3,503,1,1,27,8,2,0,0,1
"COG4764",1379,300,1300,894,1421,854,1190,1146,1536,1184
"COG4765",579,220,528,361,480,70,146,138,202,167
"COG4766",120,0,35,418,27,58,179,203,206,86
"COG4767",0,1,1,0,0,5,2,1,0,0
"COG4769",0,0,1,44,0,1,4,8,8,0
"COG4770",1101,1658,1170,772,925,3035,3781,3724,3061,3339
"COG4771",5239,2171,3322,4100,6486,2984,3555,4136,3789,3227
"COG4772",2531,2497,1768,1265,3142,3029,3040,2842,2462,1863
"COG4773",213,2861,64,353,18,520,18,2,130,81
"COG4774",1229,1088,971,233,1375,1568,555,373,625,880
"COG4775",8075,3816,7380,7235,9090,5005,7261,6686,7555,6539
"COG4776",4,99,1,0,0,12,1,1,4,5
"COG4778",5,96,10,3,2,98,21,4,4,6
"COG4779",5,244,0,5,1,0,0,1,2,16
"COG4781",1,7,0,0,0,7,0,0,0,0
"COG4782",6,258,7,7,2,6,0,7,2,13
"COG4783",1428,1666,1274,981,1563,445,471,408,364,445
"COG4784",357,889,311,501,227,338,360,233,295,390
"COG4785",43,42,1,19,0,223,4,0,38,14
"COG4786",288,1538,492,502,249,737,383,342,139,270
"COG4787",105,482,171,53,100,438,162,97,57,106
"COG4789",8,1,5,4,7,1,2,1,0,4
"COG4790",0,0,1,0,1,0,0,0,0,2
"COG4791",0,0,1,5,4,0,0,0,0,4
"COG4792",2,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",127,428,38,97,36,407,69,26,67,64
"COG4796",1992,1455,1636,2259,2130,1207,862,845,1555,1337
"COG4797",0,0,0,10,0,0,1,1,0,0
"COG4798",626,852,455,612,530,649,460,484,502,568
"COG4799",6347,5369,6072,6082,6227,5386,6148,5960,4118,6714
"COG4801",3,0,0,0,0,0,1,0,1,8
"COG4802",1,0,27,3,0,34,14,35,1,4
"COG4803",1,40,26,0,0,16,3,22,0,0
"COG4804",49,98,6,40,1,3,2,2,6,6
"COG4805",3173,2542,2692,2225,4033,3034,2577,2062,2347,2369
"COG4806",2,55,0,47,0,49,11,22,1,0
"COG4807",54,87,9,35,1,183,21,46,24,21
"COG4809",0,0,2,1,0,0,0,1,0,0
"COG4813",95,213,60,61,84,46,74,88,35,105
"COG4815",2,9,0,0,1,0,0,1,0,1
"COG4819",37,0,5,0,2,10,1,3,2,151
"COG4821",252,2,94,139,117,14,64,77,61,57
"COG4823",18,215,3,14,16,157,8,1,2,6
"COG4825",37,0,7,2,0,3,13,16,2,45
"COG4826",51,68,10,57,12,2,8,10,10,14
"COG4828",0,0,16,1,0,2,12,5,0,0
"COG4829",9,57,1,2,0,4,3,2,0,2
"COG4830",1,0,0,49,1,5,15,29,90,183
"COG4832",2,143,2,182,9,1,1,1,0,0
"COG4833",0,16,1,0,0,14,14,48,0,0
"COG4834",0,241,1,0,2,31,0,15,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",91,10,188,35,130,159,160,117,93,107
"COG4845",2,130,2,1,0,2,0,1,7,3
"COG4848",0,4,0,0,0,10,1,0,1,5
"COG4849",35,18,0,24,2,44,2,0,24,6
"COG4850",5,496,12,16,15,42,0,8,31,6
"COG4852",144,89,120,39,73,101,172,178,121,116
"COG4856",27,0,0,8,0,0,4,2,9,15
"COG4857",90,75,126,27,94,186,245,275,85,94
"COG4859",0,76,1,1,0,1,0,0,0,1
"COG4860",4,0,8,7,5,0,4,1,15,5
"COG4861",46,19,1,20,0,68,1,0,30,4
"COG4864",575,73,321,676,842,274,351,242,356,352
"COG4865",11,4,0,7,0,1,2,0,0,3
"COG4866",33,21,1,12,0,0,1,1,3,34
"COG4867",395,80,315,245,389,272,406,565,348,413
"COG4869",3,12,14,53,1,25,4,16,0,1
"COG4870",223,216,147,82,120,471,133,311,187,179
"COG4872",5,242,5,4,1,0,7,7,5,8
"COG4874",523,49,484,238,745,252,653,601,475,435
"COG4875",61,32,57,39,75,55,34,43,86,258
"COG4877",9,0,3,0,0,6,11,4,3,4
"COG4878",1,6,0,12,1,5,1,1,1,0
"COG4880",629,10,750,602,685,738,535,686,410,389
"COG4886",3020,2721,1136,3446,1647,898,2230,1723,1110,1299
"COG4887",0,0,0,32,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,11,1,0,0
"COG4889",901,3309,960,188,639,1719,953,491,287,497
"COG4890",1,0,0,4,1,1,0,0,11,0
"COG4891",1,1,13,0,0,4,0,0,0,7
"COG4892",0,2,0,0,4,0,0,0,0,0
"COG4894",0,4,3,4,0,22,10,63,0,0
"COG4895",1,0,2,3,2,2,14,7,1,0
"COG4898",1,75,31,3,9,23,29,6,0,6
"COG4899",0,2,2,2,0,1,2,1,0,0
"COG4901",0,0,0,0,0,2,10,6,0,0
"COG4902",25,18,1,3,14,15,0,0,0,1
"COG4906",0,0,1,0,0,0,0,0,1,0
"COG4907",232,1,72,175,333,24,225,129,181,116
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",13,0,23,3,2,9,34,15,1,5
"COG4910",2,0,6,0,2,1,7,4,0,0
"COG4911",4,0,4,135,11,8,16,31,110,341
"COG4912",81,23,20,473,17,9,89,19,142,34
"COG4913",172,190,40,76,3,143,27,12,6,30
"COG4916",0,0,4,21,0,0,0,0,0,0
"COG4922",16,390,4,6,14,2,1,1,3,13
"COG4923",111,15,156,22,67,65,137,99,89,62
"COG4924",63,79,15,22,0,31,3,1,0,8
"COG4925",2,1,2,5,1,3,6,0,0,1
"COG4926",2,0,0,0,1,2,0,0,0,3
"COG4927",2,35,3,14,0,0,0,1,0,2
"COG4928",276,717,217,140,239,216,161,190,229,207
"COG4929",6,128,4,13,1,1,1,7,2,7
"COG4930",89,1076,36,99,17,76,16,22,1,15
"COG4932",1,0,0,42,0,19,0,3,1,0
"COG4933",0,79,0,0,0,0,1,0,3,0
"COG4934",29,0,12,0,6,4,4,9,15,11
"COG4935",398,121,972,565,850,765,555,870,511,299
"COG4937",0,0,0,5,0,0,0,0,0,0
"COG4938",227,30,133,50,72,42,43,50,37,125
"COG4941",7,988,11,21,27,14,2,2,2,3
"COG4942",864,1625,635,929,801,939,846,1065,884,622
"COG4943",71,115,8,41,2,299,2,2,47,22
"COG4944",1,164,0,0,0,0,0,0,0,0
"COG4945",159,3,1049,14,806,538,275,120,119,292
"COG4946",494,177,273,726,285,296,173,192,204,189
"COG4947",0,0,1,0,1,0,0,0,0,0
"COG4948",9790,2955,6303,9268,6585,5471,5871,6630,6120,12218
"COG4949",15,891,76,176,36,224,113,98,23,26
"COG4950",7,0,15,0,0,8,13,5,0,11
"COG4951",127,474,16,76,24,583,24,17,21,45
"COG4952",269,91,244,94,246,414,371,341,215,275
"COG4953",151,1249,213,277,88,62,50,102,37,144
"COG4954",10,60,22,13,24,26,12,7,4,16
"COG4955",0,0,2,0,0,1,10,5,17,0
"COG4956",104,47,447,90,284,548,393,455,269,81
"COG4957",22,551,18,37,3,15,9,6,7,50
"COG4959",6,601,11,24,2,0,1,4,0,1
"COG4960",0,194,2,9,0,3,0,0,0,3
"COG4961",10,1100,22,49,2,62,28,15,8,19
"COG4962",63,2765,209,193,210,196,87,72,106,87
"COG4963",7,1196,13,30,3,26,10,8,4,19
"COG4964",20,1671,49,81,26,54,35,15,60,43
"COG4965",2,1135,17,32,10,18,16,4,17,25
"COG4966",16,143,20,148,5,35,22,18,20,27
"COG4967",5,10,1,15,0,1,1,0,2,10
"COG4968",9,28,2,45,3,25,10,17,10,20
"COG4969",48,275,38,337,86,132,19,20,45,31
"COG4970",17,288,6,114,2,28,12,9,12,13
"COG4972",531,726,223,965,260,503,192,151,263,263
"COG4973",919,639,631,1179,851,759,942,741,713,660
"COG4974",3267,2574,2652,2694,3305,2287,2764,2598,2414,2709
"COG4976",96,355,134,135,94,194,300,258,107,107
"COG4977",259,2245,315,657,365,367,158,182,53,57
"COG4978",0,0,3,3,1,0,0,0,0,2
"COG4981",0,0,2,0,0,0,0,1,0,0
"COG4982",1,0,2,0,0,0,0,0,0,0
"COG4983",214,2736,178,301,172,550,268,320,158,191
"COG4984",0,55,0,5,0,0,0,0,0,1
"COG4985",32,297,25,60,6,131,45,36,23,22
"COG4986",0,0,0,18,2,2,2,10,0,1
"COG4987",141,684,37,107,10,304,34,3,60,25
"COG4988",125,651,46,112,14,299,32,11,78,37
"COG4989",178,410,185,157,123,676,338,323,157,104
"COG4991",4,298,1,0,0,0,4,2,9,3
"COG4992",4661,2142,5062,3806,5200,3980,4970,5277,4876,5036
"COG4993",3294,7042,1697,4778,1601,2906,2768,3049,1949,3414
"COG4994",0,5,0,8,1,1,0,0,0,0
"COG4995",159,110,96,448,221,291,186,321,218,244
"COG4997",9,35,1,1,1,18,1,5,2,57
"COG4999",0,0,1,1,0,0,0,0,0,0
"COG5000",2979,2143,3251,3125,3068,1520,3114,3158,3909,2960
"COG5001",3651,21642,913,2772,642,8964,521,252,1806,1397
"COG5002",291,1642,303,706,288,98,168,208,179,248
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,2,0,1
"COG5006",112,20,17,15,7,180,33,22,30,85
"COG5007",135,129,71,157,160,96,86,83,87,110
"COG5008",141,729,43,319,17,345,53,21,85,89
"COG5009",6859,3583,6524,4759,7794,4825,6490,6106,6894,5881
"COG5010",4,483,11,4,0,10,14,8,2,10
"COG5011",74,11,192,249,5,257,68,230,22,70
"COG5012",460,102,250,1955,268,363,367,363,419,1160
"COG5013",333,613,33,8333,3,4,42,33,30,55
"COG5014",47,0,12,134,9,17,7,13,24,31
"COG5015",0,0,1,0,0,1,0,0,0,0
"COG5016",373,521,251,561,341,1099,721,665,838,1020
"COG5017",7,2,7,2,2,0,4,4,2,1
"COG5018",5,17,5,30,4,0,0,2,0,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",4,53,25,1,15,4,8,26,0,12
"COG5021",3,0,87,0,2,99,300,266,16,7
"COG5022",44,0,167,4,8,45,141,237,36,24
"COG5023",6,1,101,1,5,37,66,183,13,4
"COG5024",1,0,29,0,1,16,47,75,21,2
"COG5026",1,0,7,0,0,0,1,2,0,0
"COG5027",1,0,13,1,0,10,54,47,4,0
"COG5028",1,0,26,0,1,23,70,60,5,2
"COG5029",1,30,10,3,0,22,42,32,1,1
"COG5030",0,0,10,0,0,13,30,20,2,0
"COG5031",3,67,68,7,9,98,36,69,1,3
"COG5032",59,1,312,16,35,252,637,551,110,47
"COG5033",0,0,5,0,0,3,6,8,1,1
"COG5034",0,0,6,0,0,1,8,13,1,0
"COG5035",0,0,16,0,1,1,9,9,1,2
"COG5036",21,0,17,0,0,14,13,36,4,16
"COG5038",2,0,79,0,2,54,110,141,7,1
"COG5039",1,22,3,1,0,0,0,4,0,2
"COG5040",0,0,5,0,0,9,34,33,2,0
"COG5041",1,0,4,0,0,3,13,12,3,2
"COG5042",88,45,18,31,21,124,31,15,34,44
"COG5043",0,0,20,0,1,31,35,25,1,1
"COG5044",0,0,10,0,1,6,13,15,0,0
"COG5045",1,0,3,0,0,2,8,5,0,0
"COG5046",0,0,6,0,1,4,12,9,1,0
"COG5047",0,0,21,0,0,16,47,92,3,0
"COG5048",12,0,12,2,2,17,26,60,12,21
"COG5049",83,12,75,6,50,153,357,391,267,215
"COG5050",7,0,4,34,0,9,18,19,6,4
"COG5051",0,0,0,0,0,0,4,2,0,0
"COG5052",1,0,9,0,0,0,3,2,0,0
"COG5053",45,6,41,3,33,34,81,84,84,40
"COG5054",93,9,74,8,58,53,129,134,109,84
"COG5055",11,215,2,0,12,13,0,3,0,1
"COG5056",1,0,2,0,0,0,0,3,0,0
"COG5057",0,0,0,0,0,1,2,5,0,0
"COG5058",0,0,11,0,0,0,21,13,0,0
"COG5059",20,1,539,2,24,189,569,877,43,18
"COG5061",0,0,19,0,0,11,25,19,4,1
"COG5062",0,0,6,0,0,4,15,8,0,1
"COG5063",9,0,1,0,0,5,16,22,12,3
"COG5064",71,0,42,0,1,12,20,73,31,4
"COG5065",0,0,2,0,0,0,0,1,0,0
"COG5066",0,0,1,0,0,4,5,19,1,0
"COG5068",0,0,0,0,0,9,12,19,0,0
"COG5069",1,0,41,0,0,0,3,22,1,1
"COG5070",0,0,11,0,0,6,17,13,5,1
"COG5071",0,0,12,0,0,7,14,19,4,1
"COG5072",9,0,5,0,0,17,38,24,4,9
"COG5074",0,0,11,0,0,8,15,12,3,1
"COG5075",0,0,5,0,1,4,3,13,1,6
"COG5076",1,0,81,0,1,68,206,222,36,2
"COG5077",13,0,57,0,4,51,341,473,93,1
"COG5078",136,18,173,8,91,111,224,291,126,154
"COG5079",0,0,20,0,0,9,49,29,3,0
"COG5080",0,0,7,0,0,5,16,19,1,0
"COG5082",0,0,1,0,0,7,16,24,1,0
"COG5083",0,0,7,0,0,7,19,21,1,0
"COG5084",0,0,1,0,0,4,16,12,0,0
"COG5086",0,0,0,0,0,2,6,2,0,0
"COG5088",0,0,1,0,0,2,5,3,0,0
"COG5090",0,0,5,0,0,1,18,16,2,0
"COG5091",0,0,5,0,0,4,7,12,0,0
"COG5092",25,0,22,0,5,10,138,108,4,2
"COG5093",0,0,3,0,0,1,1,3,0,0
"COG5094",0,0,5,0,0,3,10,3,0,0
"COG5095",0,0,5,0,0,3,22,15,0,0
"COG5096",3,0,101,0,1,70,183,183,9,4
"COG5097",0,0,6,0,0,0,0,0,0,0
"COG5098",0,0,21,0,0,25,49,37,4,0
"COG5099",0,0,2,0,1,13,52,33,6,1
"COG5100",0,0,2,0,0,0,0,1,0,0
"COG5101",0,0,23,0,0,24,49,45,4,1
"COG5102",0,0,2,0,0,1,12,11,2,0
"COG5103",0,0,26,0,1,1,12,10,0,2
"COG5104",0,0,0,0,0,9,23,18,1,0
"COG5105",0,0,0,0,0,5,18,10,0,0
"COG5106",1,0,2,0,0,5,16,12,2,0
"COG5107",1,0,7,0,0,6,47,37,1,0
"COG5108",2370,7667,753,328,1254,6534,2157,533,290,610
"COG5109",0,0,2,0,0,0,0,0,1,0
"COG5110",0,0,35,0,1,6,15,21,0,1
"COG5111",1,0,10,0,0,0,15,15,2,0
"COG5112",0,0,5,0,0,0,1,7,1,0
"COG5113",34,0,51,2,7,19,54,55,21,17
"COG5114",0,0,4,0,0,8,13,10,2,0
"COG5116",1,0,36,0,0,7,34,56,5,1
"COG5117",0,0,3,0,0,19,45,28,4,0
"COG5118",0,0,3,0,1,3,11,15,0,0
"COG5119",0,0,24,0,0,0,4,3,0,0
"COG5120",0,0,0,0,0,1,9,3,0,0
"COG5122",0,0,1,0,0,3,7,1,1,0
"COG5123",0,0,0,0,0,0,5,3,1,0
"COG5124",0,0,7,0,0,3,8,10,1,0
"COG5125",0,0,0,0,0,0,0,1,1,0
"COG5126",18,0,236,10,134,96,147,263,51,18
"COG5127",1,0,11,0,0,8,22,16,3,0
"COG5128",0,0,7,0,0,6,13,10,0,0
"COG5129",0,0,4,0,0,3,2,4,2,0
"COG5132",0,0,1,0,0,7,14,5,2,0
"COG5133",0,0,2,0,0,1,8,5,0,0
"COG5134",0,0,14,0,0,8,19,25,4,0
"COG5135",19,55,45,10,47,320,189,242,111,10
"COG5137",0,0,4,0,0,6,4,6,0,0
"COG5138",0,0,0,0,0,1,3,2,0,0
"COG5139",0,0,7,0,1,9,18,19,0,0
"COG5140",32,2,42,1,23,32,42,75,17,34
"COG5141",0,0,20,0,1,72,138,150,11,1
"COG5142",0,0,1,0,0,5,15,11,2,0
"COG5143",1,0,24,0,0,12,25,31,3,2
"COG5144",0,0,0,0,0,9,11,18,1,0
"COG5145",0,0,2,0,0,0,0,2,0,0
"COG5146",1,0,3,0,0,19,36,37,8,1
"COG5147",8,0,51,0,3,60,211,234,14,0
"COG5148",0,0,2,0,0,0,3,7,1,0
"COG5149",0,0,0,0,0,0,0,2,0,0
"COG5150",0,0,0,0,0,2,5,5,0,0
"COG5151",1,0,6,0,1,6,14,14,4,0
"COG5152",1,0,9,0,0,6,16,16,2,1
"COG5154",0,0,10,0,0,3,13,13,2,0
"COG5155",1,0,56,0,2,12,22,46,1,2
"COG5156",0,0,3,0,0,4,14,14,0,0
"COG5157",0,0,3,0,0,11,13,16,0,0
"COG5158",3,0,72,0,0,47,88,148,5,1
"COG5159",1,0,24,0,0,21,50,60,2,0
"COG5160",0,0,46,0,1,32,80,57,38,0
"COG5161",0,0,19,0,0,14,30,34,3,2
"COG5162",0,0,0,0,0,1,6,4,0,0
"COG5163",0,0,5,0,1,11,21,28,0,0
"COG5164",0,0,9,0,0,9,41,53,5,0
"COG5165",0,0,9,0,0,14,24,33,1,1
"COG5167",0,0,0,0,0,1,2,5,0,0
"COG5169",0,0,18,0,1,5,19,44,1,0
"COG5170",0,0,15,0,0,4,24,17,2,0
"COG5171",0,0,1,0,0,2,5,8,1,0
"COG5173",0,0,15,0,0,1,0,2,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,1,11,9,1,1
"COG5176",0,0,18,0,0,10,37,46,2,0
"COG5177",0,0,12,0,0,7,40,16,3,0
"COG5178",0,0,34,0,1,21,96,50,2,1
"COG5179",0,0,12,0,0,21,58,33,4,0
"COG5180",0,0,0,0,0,8,17,10,2,0
"COG5181",1,0,0,0,0,18,40,47,2,0
"COG5182",0,0,2,0,0,3,12,25,1,0
"COG5183",8,1,10,0,6,0,15,5,29,6
"COG5184",1599,576,2017,1105,3141,2913,3293,3069,905,900
"COG5185",0,0,0,0,0,1,2,0,0,0
"COG5186",0,0,8,0,0,7,25,30,1,0
"COG5187",0,0,18,0,0,12,29,34,4,0
"COG5188",0,0,2,0,2,9,27,20,0,0
"COG5190",3,0,32,1,1,21,91,77,16,3
"COG5191",0,0,7,0,0,3,27,16,0,2
"COG5192",0,0,2,0,0,13,43,41,6,1
"COG5193",0,0,4,0,0,8,14,20,2,0
"COG5194",0,0,2,0,0,5,14,6,0,0
"COG5196",0,0,13,0,0,3,9,23,2,0
"COG5197",0,0,1,0,0,4,11,9,0,1
"COG5198",2,4,10,0,0,7,9,12,1,1
"COG5199",0,0,3,0,0,0,1,1,0,0
"COG5200",0,0,13,0,0,0,4,12,0,0
"COG5201",3,0,7,0,2,3,13,5,12,4
"COG5202",0,0,2,0,0,2,9,16,0,0
"COG5204",0,0,3,0,1,1,1,8,0,0
"COG5206",0,0,9,0,0,5,9,11,0,0
"COG5207",0,0,13,0,0,5,30,25,1,1
"COG5208",0,0,3,0,0,2,15,15,0,1
"COG5209",1,0,8,0,0,3,12,16,0,0
"COG5210",0,0,71,0,1,55,143,180,22,3
"COG5211",0,0,0,0,0,4,10,8,0,0
"COG5212",1,0,2,29,1,3,1,0,4,5
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",2,0,6,0,1,10,8,15,1,1
"COG5215",0,0,64,0,1,34,84,94,7,3
"COG5216",0,0,0,0,0,1,4,5,0,0
"COG5217",0,0,0,0,0,6,20,16,1,2
"COG5218",0,0,18,1,0,11,31,28,4,1
"COG5219",1,0,19,0,1,7,22,16,1,0
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",0,0,6,0,0,7,25,24,2,0
"COG5223",0,0,0,0,0,9,18,5,0,0
"COG5224",0,0,0,0,0,4,14,12,0,0
"COG5225",0,0,12,0,0,0,1,7,0,0
"COG5226",168,7,88,13,54,139,636,724,349,146
"COG5227",0,0,12,0,2,2,6,15,0,1
"COG5228",0,0,12,0,1,4,13,26,5,0
"COG5229",0,0,12,0,1,9,31,8,0,1
"COG5230",0,0,0,0,0,4,8,9,2,0
"COG5231",1,0,3,0,0,2,29,18,0,0
"COG5232",0,0,13,0,1,3,12,13,2,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",0,0,45,0,2,22,48,74,3,2
"COG5235",0,0,4,0,0,4,6,18,0,0
"COG5236",0,0,4,0,0,0,2,2,0,0
"COG5237",0,0,3,0,0,0,2,5,0,1
"COG5238",1,0,28,0,1,22,67,43,7,0
"COG5239",0,0,34,0,0,40,68,53,1,3
"COG5240",0,0,11,0,1,3,7,9,0,0
"COG5241",0,0,3,0,0,2,5,9,4,0
"COG5242",0,0,0,0,0,3,19,8,1,0
"COG5243",7,0,14,0,4,6,12,14,0,5
"COG5244",0,0,0,0,0,1,2,2,0,1
"COG5245",12,0,1143,2,14,133,446,963,56,25
"COG5246",0,0,5,0,0,2,7,11,3,0
"COG5247",0,0,0,0,0,6,7,13,1,0
"COG5248",0,0,3,0,0,4,6,10,1,1
"COG5249",0,0,3,0,0,1,4,0,0,0
"COG5250",0,0,0,0,0,3,3,2,1,0
"COG5251",0,0,0,0,0,2,8,4,0,0
"COG5252",0,0,2,0,0,20,27,32,5,0
"COG5253",3,0,100,1,6,19,86,131,6,3
"COG5254",0,0,1,0,0,0,0,3,0,0
"COG5255",65,1,93,71,79,47,96,45,82,84
"COG5256",288,4,379,459,366,461,417,606,521,877
"COG5257",182,0,295,449,352,308,320,425,395,1101
"COG5258",52,2,51,3,27,19,28,70,60,33
"COG5259",0,0,5,0,0,20,39,12,3,1
"COG5260",4,0,121,0,161,170,131,134,45,11
"COG5261",0,0,0,0,0,1,0,2,0,0
"COG5262",2,0,15,0,8,10,40,50,4,1
"COG5263",0,0,0,1,0,15,2,0,0,2
"COG5264",20,0,4,2,0,1,0,7,1,11
"COG5265",394,1835,377,447,160,1180,677,702,287,315
"COG5266",1,309,5,17,1,0,0,0,3,1
"COG5267",1855,143,906,1744,1010,1310,1392,1448,1578,2054
"COG5268",3,162,1,10,2,3,0,0,0,1
"COG5269",1,0,17,0,0,3,18,13,3,1
"COG5271",27,523,98,20,31,272,180,136,49,20
"COG5272",99,93,157,12,70,201,273,205,62,86
"COG5273",2,0,45,0,0,61,145,151,17,2
"COG5274",15,4,45,1,4,60,133,104,14,16
"COG5275",0,0,1,0,0,2,9,10,0,0
"COG5276",704,328,321,978,285,223,292,191,355,313
"COG5277",2,0,79,1,4,27,95,138,10,3
"COG5278",14,490,23,14,19,19,9,12,4,11
"COG5279",24,2,13,40,4,6,8,6,3,10
"COG5280",1,57,1,2,2,16,1,4,2,4
"COG5281",86,4102,91,23,289,55,21,19,6,20
"COG5282",331,9,66,346,12,72,140,98,188,264
"COG5283",115,1998,179,26,173,424,65,45,34,95
"COG5285",4187,716,2815,4747,2402,3024,4319,3950,3531,3785
"COG5290",0,0,0,0,0,16,45,41,1,0
"COG5291",0,0,12,0,0,5,24,22,2,0
"COG5293",17,6,4,38,1,1,0,0,0,7
"COG5295",65,1697,341,36,99,278,85,103,72,94
"COG5296",0,0,7,0,0,6,22,16,4,0
"COG5297",4,137,25,24,16,65,5,14,18,6
"COG5301",265,1268,207,75,310,6442,357,381,158,733
"COG5302",14,54,1,5,0,15,0,0,1,2
"COG5304",0,12,1,4,0,2,1,0,0,0
"COG5305",116,16,52,160,59,35,52,69,97,107
"COG5306",22,622,21,102,4,69,44,58,106,265
"COG5307",0,0,23,0,0,67,184,142,8,1
"COG5308",0,0,6,0,0,14,41,35,2,0
"COG5309",24,58,19,260,31,476,146,78,5,5
"COG5310",4,49,10,1,5,44,1,8,5,0
"COG5314",7,255,7,13,1,8,4,3,0,5
"COG5316",730,490,303,822,936,120,406,248,545,415
"COG5317",1,287,1,3,0,19,9,0,0,6
"COG5319",736,454,780,431,741,315,618,618,896,686
"COG5321",5,91,13,10,7,68,60,51,2,24
"COG5322",74,45,407,79,319,165,123,127,67,14
"COG5323",34,1159,11,13,27,70,12,10,29,15
"COG5324",1,0,0,4,0,2,0,0,0,0
"COG5325",0,0,12,0,1,10,25,34,0,0
"COG5328",50,377,94,24,72,120,112,134,47,63
"COG5329",0,0,23,1,2,20,43,55,1,0
"COG5330",9,1418,15,23,3,71,36,3,5,68
"COG5331",228,164,191,92,307,177,113,83,136,166
"COG5333",1,0,16,0,0,16,35,36,3,1
"COG5336",301,206,361,222,325,223,277,332,461,336
"COG5337",907,112,700,2883,550,463,675,960,921,500
"COG5338",1,540,3,7,3,8,3,1,0,1
"COG5339",7,230,1,1,0,1,0,0,0,0
"COG5340",1,24,4,0,12,3,0,0,1,0
"COG5342",9,262,44,77,25,56,33,64,22,26
"COG5343",14,647,7,25,2,2,1,0,0,1
"COG5345",124,692,50,128,38,356,73,21,48,66
"COG5346",0,4,0,0,0,0,0,0,0,0
"COG5347",0,0,13,0,0,23,85,75,6,0
"COG5349",20,455,61,27,20,73,61,69,28,45
"COG5350",64,38,26,24,28,33,80,93,91,158
"COG5351",35,266,10,27,11,37,15,15,3,3
"COG5352",978,381,1058,463,977,612,815,866,1143,1039
"COG5354",0,0,23,0,1,27,37,40,2,1
"COG5360",3064,1025,2927,1644,2769,1058,2437,2263,3563,2803
"COG5361",27,228,259,23,16,304,99,227,13,19
"COG5362",350,16016,254,120,571,1098,153,262,129,262
"COG5368",12,138,70,43,102,72,60,48,5,16
"COG5369",0,0,6,0,0,0,0,0,0,1
"COG5371",0,0,29,0,2,23,62,78,6,1
"COG5373",214,384,24,89,74,174,27,11,121,129
"COG5375",16,369,23,44,11,31,17,6,6,41
"COG5377",117,531,48,97,53,128,14,23,26,47
"COG5379",18,65,46,14,49,70,103,71,40,27
"COG5380",16,445,21,38,7,4,0,2,2,1
"COG5381",16,0,0,0,0,0,1,1,2,2
"COG5383",5,379,27,0,3,1,0,2,2,1
"COG5384",0,0,2,0,0,9,28,19,0,0
"COG5385",11,383,14,11,1,29,5,5,5,10
"COG5387",19,149,61,10,28,168,138,144,35,100
"COG5388",0,263,5,0,0,11,3,4,0,2
"COG5389",151,269,111,74,95,104,167,178,152,120
"COG5391",0,0,21,0,1,13,35,42,2,1
"COG5393",3,8,0,0,1,0,0,0,0,0
"COG5394",56,468,57,591,16,121,75,63,28,44
"COG5395",1,280,18,4,0,55,37,17,30,14
"COG5397",0,241,0,0,0,0,0,0,0,2
"COG5398",209,105,113,56,97,1101,813,578,244,157
"COG5400",10,300,13,8,8,10,5,4,4,12
"COG5401",1,0,2,0,0,2,6,2,1,14
"COG5402",45,110,116,41,107,48,80,77,57,51
"COG5403",1,89,0,0,1,5,3,0,1,1
"COG5404",7,25,7,12,5,0,1,0,0,0
"COG5405",1133,707,1230,1050,1077,1039,928,981,1224,1190
"COG5406",0,0,23,0,0,17,39,38,4,0
"COG5407",5,0,19,0,1,15,26,35,6,4
"COG5409",0,0,12,0,0,11,14,36,1,1
"COG5410",567,26056,428,229,889,1759,278,435,254,441
"COG5411",1,0,32,0,0,24,66,56,6,2
"COG5412",8,66,12,1,11,7,2,4,3,9
"COG5413",23,0,55,44,0,57,133,87,5,4
"COG5419",13,368,11,37,8,2,1,3,2,4
"COG5421",362,95,22,218,5,97,3,0,14,13
"COG5422",0,0,3,0,0,0,1,7,0,0
"COG5423",0,0,0,79,0,0,0,3,1,3
"COG5424",682,480,338,371,619,437,416,301,613,1098
"COG5425",3,66,4,16,5,5,4,6,18,8
"COG5426",14,9,21,29,6,73,8,23,14,10
"COG5427",1150,0,178,215,36,43,141,79,295,1219
"COG5428",0,0,0,0,0,4,0,1,0,0
"COG5429",32,611,14,42,2,78,11,25,13,37
