"","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3"
"COG4828",1,0,0,0,0,4,0,0,0,0
"COG4829",1,4,2,6,23,7,4,15,3,8
"COG4830",119,28,4,126,0,1,2,8,18,248
"COG4832",1,21,3,18,26,3,1,0,759,153
"COG4833",0,5,0,1,5,7,1,0,0,4
"COG4834",0,1,0,0,34,0,0,158,0,18
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",107,24,171,6,48,118,51,66,6,20
"COG4845",13,5,2,32,13,3,4,0,1,6
"COG4848",2,4,1,1,0,7,0,1,3,1
"COG4849",70,14,15,361,40,68,3,0,5,9
"COG4850",84,77,20,83,96,27,50,11,30,65
"COG4852",81,88,132,27,32,114,82,22,7,13
"COG4856",7,59,6,0,0,1,1,0,4,4
"COG4857",39,159,107,133,17,136,280,37,79,79
"COG4859",0,0,1,1,2,8,3,14,0,3
"COG4860",23,40,8,13,5,10,4,1,9,39
"COG4861",77,26,19,366,45,77,5,2,3,23
"COG4864",591,447,397,190,101,276,127,54,803,511
"COG4865",1,0,3,8,2,1,0,1,26,6
"COG4866",6,77,11,9,0,1,2,1,4,15
"COG4867",289,562,271,308,156,195,262,174,232,436
"COG4869",0,50,25,16,1,13,9,2,5,64
"COG4870",93,264,212,116,420,187,324,1148,55,63
"COG4872",9,109,3,23,28,21,15,1,6,10
"COG4874",480,251,478,157,80,574,487,85,64,310
"COG4875",113,99,56,140,48,27,64,50,76,301
"COG4877",1,1,1,0,0,3,3,3,0,0
"COG4878",13,4,12,10,12,16,2,0,2,12
"COG4880",841,835,502,349,111,460,217,159,416,744
"COG4886",1137,3303,2214,1430,3989,942,905,5900,3385,2908
"COG4887",0,0,1,0,0,20,0,0,56,0
"COG4888",0,1,1,0,0,1,0,0,0,0
"COG4889",242,460,1275,181,6523,939,634,18980,553,160
"COG4890",21,3,3,86,40,13,1,1,3,1
"COG4891",0,4,1,1,3,1,3,0,0,5
"COG4892",0,0,0,1,7,2,0,1,0,1
"COG4894",1,9,6,0,3,3,11,3,6,5
"COG4895",3,5,1,15,9,2,1,0,22,11
"COG4898",3,30,10,4,36,14,15,18,6,18
"COG4899",0,3,0,0,0,4,1,1,0,1
"COG4901",0,2,0,0,0,1,0,0,0,0
"COG4902",0,10,4,25,45,28,1,0,0,4
"COG4906",0,6,5,0,1,8,0,4,1,0
"COG4907",171,71,92,36,4,177,14,7,79,104
"COG4908",0,0,0,0,1,7,0,0,0,1
"COG4909",1,9,31,4,0,21,19,11,2,9
"COG4910",0,0,7,0,0,9,2,1,0,1
"COG4911",37,26,6,69,1,3,0,6,75,422
"COG4912",90,68,218,161,33,137,11,7,445,373
"COG4913",15,83,28,239,108,123,85,36,6,136
"COG4916",1,21,2,2,5,7,4,0,0,3
"COG4922",19,24,6,16,335,12,3,4,2,15
"COG4923",32,47,56,3,5,131,166,25,24,18
"COG4924",5,17,12,88,47,39,18,20,2,57
"COG4925",4,11,2,16,8,12,1,11,5,21
"COG4926",0,0,0,0,54,0,0,3,0,0
"COG4927",1,9,4,20,10,4,4,0,12,4
"COG4928",337,152,142,927,70,197,114,28,443,103
"COG4929",7,79,4,23,229,10,6,0,18,18
"COG4930",4,21,7,49,372,100,82,30,50,48
"COG4932",3,1,5,5,1,0,0,0,18,4
"COG4933",17,1,2,2,3,1,2,81,9,1
"COG4934",30,14,7,3,2,16,13,1,0,16
"COG4935",970,693,398,267,117,464,282,220,353,509
"COG4937",0,2,0,0,0,0,0,0,4,0
"COG4938",48,67,51,24,33,110,26,76,134,72
"COG4941",11,63,8,44,686,56,15,24,8,85
"COG4942",689,735,733,1124,791,773,861,254,923,538
"COG4943",109,135,47,549,69,94,39,121,23,46
"COG4944",1,3,0,1,132,0,1,33,0,8
"COG4945",163,179,99,9,108,261,158,362,20,6
"COG4946",406,600,309,1891,337,554,233,61,367,1074
"COG4947",0,0,1,0,8,4,0,0,0,1
"COG4948",6246,14483,7607,6375,1559,5173,6500,1456,6845,9385
"COG4949",13,99,28,373,391,73,325,104,180,99
"COG4950",4,63,16,36,2,5,12,8,1,19
"COG4951",31,229,186,143,247,31,23,270,48,7
"COG4952",177,219,245,449,88,290,203,74,64,128
"COG4953",54,232,136,634,274,142,137,70,325,226
"COG4954",2,25,10,11,5,14,32,10,3,10
"COG4955",5,0,3,0,0,2,0,0,0,0
"COG4956",84,761,245,71,65,518,1685,69,43,76
"COG4957",7,99,31,45,49,35,27,7,73,34
"COG4959",1,32,9,33,53,39,22,10,11,61
"COG4960",0,14,3,9,23,4,3,1,4,9
"COG4961",8,21,16,28,129,62,36,6,61,69
"COG4962",330,436,75,234,859,261,193,87,480,312
"COG4963",27,95,20,84,268,56,75,24,44,64
"COG4964",55,82,16,51,232,135,95,18,92,91
"COG4965",57,80,29,106,437,60,60,15,57,60
"COG4966",58,42,32,83,592,32,29,33,82,62
"COG4967",3,5,2,12,248,1,1,14,4,7
"COG4968",49,33,14,141,315,32,8,22,57,116
"COG4969",103,109,39,441,256,115,43,117,134,148
"COG4970",29,40,9,237,185,25,23,15,99,67
"COG4972",502,688,373,1180,554,367,394,76,626,635
"COG4973",953,568,635,876,663,724,416,476,1032,852
"COG4974",2169,2765,2436,2305,2426,2294,1955,1834,2999,2998
"COG4976",80,165,245,59,34,203,199,102,133,190
"COG4977",97,191,127,786,468,612,842,238,457,583
"COG4978",0,4,4,0,37,2,0,0,3,0
"COG4981",0,3,4,0,1,1,2,0,0,3
"COG4982",0,1,0,0,10,0,0,0,1,3
"COG4983",165,228,144,129,9800,83,125,5954,1959,149
"COG4984",1,8,0,18,1,0,0,0,2,17
"COG4985",38,111,23,128,507,41,55,19,8,47
"COG4986",0,2,0,3,40,2,8,39,4,1
"COG4987",189,123,71,937,477,230,103,65,38,109
"COG4988",193,190,96,906,457,278,101,47,36,157
"COG4989",231,243,175,626,114,265,209,153,66,224
"COG4991",0,0,1,0,0,17,1,0,0,3
"COG4992",5300,4375,4558,3356,1462,4666,4957,1603,3819,4579
"COG4993",3111,5202,4454,4150,3411,2333,1757,652,2887,6941
"COG4994",0,2,0,6,17,1,1,1,22,27
"COG4995",339,606,271,1535,3031,720,823,84,2127,746
"COG4997",10,5,5,4,88,0,0,165,10,14
"COG4999",1,2,0,0,0,0,0,0,0,0
"COG5000",1550,2003,3167,1867,1126,3165,2133,977,3427,2472
"COG5001",4611,5348,1930,26880,9348,5524,1855,1911,2262,3445
"COG5002",243,650,306,540,707,447,251,112,535,443
"COG5004",0,1,1,3,0,0,0,0,0,3
"COG5005",1,4,0,1,60,0,0,0,0,0
"COG5006",63,118,56,83,34,37,24,30,12,41
"COG5007",145,89,80,241,164,91,63,24,143,122
"COG5008",230,187,104,1029,1191,208,82,54,151,275
"COG5009",6084,3988,6190,3916,2373,6258,4334,2029,5484,3832
"COG5010",8,31,12,26,392,21,23,8,24,20
"COG5011",43,81,53,25,114,54,201,51,368,60
"COG5012",604,819,357,366,62,190,328,117,2400,819
"COG5013",212,137,204,145,113,154,49,51,11368,1019
"COG5014",47,27,20,26,0,9,10,4,155,82
"COG5015",0,2,2,1,0,1,0,0,1,2
"COG5016",910,893,688,2698,822,782,766,270,1398,1405
"COG5017",2,4,2,0,0,4,2,1,2,1
"COG5018",3,16,14,35,150,17,18,113,2,42
"COG5019",0,1,0,0,0,1,0,3,0,0
"COG5020",3,10,12,1,166,16,16,107,2,4
"COG5021",31,132,34,2,3,38,82,89,0,2
"COG5022",20,83,47,19,10,60,70,40,1,2
"COG5023",19,57,32,41,62,44,41,52,0,9
"COG5024",15,34,10,0,3,18,19,13,0,1
"COG5026",0,2,0,3,0,3,10,1,5,0
"COG5027",5,18,3,0,2,13,16,8,0,1
"COG5028",13,23,4,0,0,15,28,13,0,0
"COG5029",7,63,21,1,0,9,15,4,0,9
"COG5030",2,20,2,0,1,5,3,11,0,0
"COG5031",8,43,9,4,47,40,111,30,4,23
"COG5032",75,276,84,11,28,145,141,196,1,20
"COG5033",3,3,0,0,0,1,1,0,0,1
"COG5034",2,2,2,0,1,1,2,4,0,0
"COG5035",1,6,2,0,1,5,3,6,0,0
"COG5036",0,4,13,1,1,2,8,13,4,2
"COG5038",18,46,9,0,6,25,33,16,0,1
"COG5039",0,17,1,22,2,11,6,23,5,3
"COG5040",4,19,7,0,1,5,6,12,0,0
"COG5041",0,8,2,1,0,3,3,2,0,0
"COG5042",108,143,84,360,33,109,86,9,11,40
"COG5043",3,24,5,2,6,29,6,29,0,1
"COG5044",5,24,3,0,0,14,14,9,0,0
"COG5045",0,2,0,0,0,1,1,2,0,0
"COG5046",0,2,3,0,2,2,3,1,0,1
"COG5047",5,19,2,2,2,14,22,12,0,2
"COG5048",17,11,11,1,0,12,14,6,12,2
"COG5049",96,221,256,16,276,141,244,190,13,32
"COG5050",2,19,5,113,0,5,4,5,36,235
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",2,4,2,0,3,5,1,2,0,0
"COG5053",26,18,44,3,37,32,54,35,2,6
"COG5054",59,61,102,9,87,61,105,52,16,7
"COG5055",0,5,4,0,2668,3,1,841,5,0
"COG5056",0,3,0,2,0,3,0,1,0,0
"COG5057",0,1,1,0,0,3,2,0,0,0
"COG5058",2,6,2,0,1,7,7,0,0,2
"COG5059",82,297,131,9,20,196,246,161,0,13
"COG5061",1,14,4,2,0,3,5,9,0,0
"COG5062",2,5,1,0,0,3,0,7,0,0
"COG5063",0,6,3,0,1,4,3,0,0,0
"COG5064",17,19,17,0,4,18,17,10,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,6,0,0,1,3,5,3,0,0
"COG5068",4,2,0,0,0,1,5,2,0,0
"COG5069",1,6,3,0,0,8,8,2,0,2
"COG5070",3,4,2,0,0,1,5,4,0,0
"COG5071",4,8,1,0,0,5,6,4,0,0
"COG5072",7,15,8,0,1,7,19,6,0,0
"COG5074",0,13,1,0,1,2,2,4,0,1
"COG5075",1,5,1,0,3,1,8,1,0,0
"COG5076",38,97,24,2,1,24,64,44,0,2
"COG5077",34,76,114,3,7,28,62,30,0,4
"COG5078",64,168,136,17,91,83,178,82,6,24
"COG5079",2,17,2,0,0,5,9,3,0,1
"COG5080",4,8,2,0,1,5,4,2,0,0
"COG5082",4,14,2,1,0,1,6,5,0,1
"COG5083",3,2,3,0,3,5,3,1,0,0
"COG5084",1,3,0,0,0,1,2,3,0,0
"COG5086",0,3,0,0,0,0,2,2,0,0
"COG5088",2,1,1,0,0,0,2,1,0,0
"COG5090",1,6,2,0,0,4,3,3,0,1
"COG5091",1,0,2,0,2,0,3,4,0,0
"COG5092",6,8,76,0,2,1,7,8,1,0
"COG5093",0,0,1,0,1,0,0,0,0,0
"COG5094",0,4,0,0,0,2,2,0,0,0
"COG5095",2,6,4,0,0,4,4,5,0,0
"COG5096",25,84,25,3,7,43,32,44,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",7,20,4,0,1,9,16,13,0,0
"COG5099",6,28,6,0,0,9,15,9,0,0
"COG5100",0,0,0,0,1,1,0,0,0,0
"COG5101",8,24,6,0,4,15,10,13,0,1
"COG5102",1,8,0,0,0,2,1,3,0,0
"COG5103",1,10,3,0,2,13,3,7,0,0
"COG5104",3,13,1,0,0,0,7,1,0,1
"COG5105",1,7,2,0,0,2,1,0,0,0
"COG5106",0,2,0,0,0,3,7,1,0,0
"COG5107",4,23,3,0,0,5,8,3,0,1
"COG5108",471,762,999,141,38924,1035,1093,21947,409,283
"COG5109",0,0,0,0,0,3,1,3,0,0
"COG5110",6,22,6,0,3,17,10,14,0,0
"COG5111",1,7,1,1,1,4,7,3,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",13,17,15,0,7,10,28,18,1,1
"COG5114",4,7,2,0,1,0,6,6,0,0
"COG5116",8,17,9,0,1,8,12,10,0,0
"COG5117",7,16,4,0,0,7,10,6,0,0
"COG5118",3,8,0,1,0,0,8,2,0,0
"COG5119",0,0,0,0,0,1,8,0,0,0
"COG5120",0,5,0,0,0,1,1,3,0,0
"COG5122",0,2,1,0,0,3,3,3,0,0
"COG5123",0,5,1,0,0,0,3,4,0,0
"COG5124",1,3,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",81,105,56,13,42,79,105,62,0,18
"COG5127",3,7,2,0,1,2,8,5,0,0
"COG5128",2,4,1,0,0,1,3,2,0,0
"COG5129",1,0,0,0,0,1,0,0,0,0
"COG5132",2,4,2,0,0,5,0,0,0,0
"COG5133",0,3,1,0,0,1,2,2,0,0
"COG5134",9,5,1,0,2,6,9,2,0,1
"COG5135",26,109,25,74,12,280,838,39,7,10
"COG5137",1,6,3,0,0,4,0,0,0,0
"COG5138",1,2,0,0,0,2,0,1,0,0
"COG5139",3,7,0,0,1,3,8,6,0,1
"COG5140",12,23,22,1,19,10,15,9,3,1
"COG5141",5,19,6,0,1,18,29,20,0,0
"COG5142",0,3,3,0,0,3,4,2,0,1
"COG5143",1,12,3,3,2,6,7,11,0,0
"COG5144",2,6,2,0,0,0,4,6,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,25,2,0,0,2,7,11,0,1
"COG5147",47,109,27,3,2,34,71,46,0,1
"COG5148",0,11,3,0,0,3,2,1,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",2,1,0,0,0,1,1,1,0,0
"COG5151",2,5,2,0,0,2,3,2,0,0
"COG5152",2,8,2,0,1,2,3,4,0,0
"COG5154",2,9,1,0,0,6,2,3,0,1
"COG5155",0,15,9,0,0,11,2,10,0,0
"COG5156",2,7,0,0,0,0,1,3,0,0
"COG5157",3,3,1,0,0,1,7,0,0,0
"COG5158",13,54,16,1,9,27,31,31,0,5
"COG5159",7,19,5,1,1,9,7,10,0,1
"COG5160",19,29,10,0,2,42,16,15,0,1
"COG5161",7,15,7,1,0,2,11,19,0,1
"COG5162",0,1,0,0,0,0,1,1,0,0
"COG5163",2,8,3,0,0,0,5,2,0,0
"COG5164",4,19,6,4,1,10,9,10,0,11
"COG5165",0,11,1,0,0,3,7,9,0,0
"COG5167",1,0,0,0,0,0,0,1,0,0
"COG5169",4,11,6,1,1,6,7,5,0,0
"COG5170",2,9,3,0,0,5,4,7,0,0
"COG5171",2,5,2,0,0,3,3,3,0,1
"COG5173",0,0,0,0,2,3,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,3,0,0,0,2,2,1,0,0
"COG5176",12,11,5,1,0,6,5,3,0,0
"COG5177",0,3,1,0,0,8,3,2,0,0
"COG5178",14,47,11,1,1,14,12,23,0,1
"COG5179",7,28,2,0,2,8,19,13,0,1
"COG5180",2,4,0,0,0,1,8,2,0,0
"COG5181",3,15,9,0,1,1,3,4,0,0
"COG5182",5,9,1,0,0,6,7,3,0,0
"COG5183",7,12,11,1,3,8,5,3,0,1
"COG5184",1875,1362,2583,195,6102,1548,889,2643,418,722
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",6,11,3,0,0,7,4,7,0,1
"COG5187",7,18,2,0,3,8,10,1,0,0
"COG5188",5,6,2,0,0,5,8,6,0,0
"COG5190",21,44,6,0,3,20,25,22,0,0
"COG5191",2,13,3,0,0,4,3,3,0,0
"COG5192",7,21,6,0,0,5,10,6,0,0
"COG5193",3,7,2,0,0,4,4,6,0,0
"COG5194",1,5,5,0,0,1,10,2,0,0
"COG5196",1,7,1,1,2,8,8,2,0,0
"COG5197",1,1,1,0,0,1,2,1,0,0
"COG5198",3,2,2,2,0,5,7,5,0,10
"COG5199",0,0,0,0,0,1,0,1,0,0
"COG5200",3,0,1,0,0,5,1,3,0,1
"COG5201",11,7,6,0,1,7,15,4,1,2
"COG5202",2,3,0,1,0,1,7,2,0,0
"COG5204",0,0,0,0,0,1,3,0,0,1
"COG5206",2,3,1,0,1,7,6,2,0,0
"COG5207",2,22,6,0,1,10,9,8,0,0
"COG5208",1,4,1,0,2,2,3,1,0,0
"COG5209",1,5,2,0,1,5,1,3,0,1
"COG5210",20,79,19,2,5,9,15,8,0,1
"COG5211",0,3,0,0,0,0,4,3,0,0
"COG5212",43,11,1,13,162,1,0,1,23,5
"COG5213",0,0,0,0,1,1,1,0,0,0
"COG5214",3,5,1,0,1,0,6,3,0,0
"COG5215",12,39,13,1,1,12,22,24,0,0
"COG5216",0,0,1,0,0,0,0,1,0,0
"COG5217",1,3,1,0,2,0,2,3,0,0
"COG5218",1,18,5,1,0,6,13,10,0,0
"COG5219",6,35,5,0,1,4,21,8,0,0
"COG5220",2,0,0,0,0,0,0,1,0,0
"COG5222",2,11,4,0,0,7,6,2,0,0
"COG5223",0,5,1,0,0,4,0,3,0,0
"COG5224",1,3,1,0,0,0,6,0,0,0
"COG5225",0,1,1,1,1,5,2,1,0,1
"COG5226",73,32,294,8,47,130,50,302,2,9
"COG5227",0,5,0,0,0,6,0,0,0,0
"COG5228",3,8,6,0,0,2,0,7,0,0
"COG5229",0,14,3,0,0,3,0,5,0,0
"COG5230",1,5,0,0,0,0,0,3,0,0
"COG5231",1,10,2,0,0,4,2,3,0,0
"COG5232",4,7,1,0,0,5,7,3,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",8,28,9,1,4,14,11,16,0,2
"COG5235",1,3,0,0,0,2,3,0,0,0
"COG5236",1,2,0,0,0,4,0,0,0,0
"COG5237",1,0,0,1,0,0,0,0,0,0
"COG5238",13,23,11,0,2,8,8,17,1,0
"COG5239",5,29,3,1,5,11,25,20,0,2
"COG5240",3,11,7,0,0,13,5,6,0,0
"COG5241",2,8,1,0,0,4,4,2,0,0
"COG5242",0,6,3,0,1,1,6,2,0,0
"COG5243",1,4,4,0,7,7,7,7,0,1
"COG5244",1,0,3,0,0,1,2,0,0,0
"COG5245",121,259,144,30,76,212,128,171,1,21
"COG5246",2,1,2,0,0,0,1,0,0,0
"COG5247",0,2,0,0,0,1,5,2,0,0
"COG5248",2,2,0,0,0,0,1,1,0,0
"COG5249",3,3,0,0,0,3,0,1,0,0
"COG5250",1,0,1,0,0,0,2,2,0,0
"COG5251",0,6,0,0,0,0,2,1,0,0
"COG5252",8,21,4,0,0,3,8,4,0,0
"COG5253",8,28,17,12,7,27,16,24,0,2
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",42,15,55,33,10,47,22,16,17,48
"COG5256",957,571,306,605,59,321,215,412,327,1369
"COG5257",660,442,168,600,58,214,166,318,294,1458
"COG5258",16,36,45,8,14,17,62,15,1,2
"COG5259",6,13,3,0,0,5,5,8,0,0
"COG5260",38,66,16,0,42,64,64,39,0,1
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",20,11,6,8,6,14,9,13,0,3
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,9,0,0,1,3,4,0,0
"COG5265",289,697,377,1622,991,207,364,89,163,131
"COG5266",8,14,0,7,24,6,1,1,1,12
"COG5267",1309,3116,1211,1690,135,877,1224,432,1108,1800
"COG5268",2,11,3,10,23,11,10,4,2,13
"COG5269",6,7,2,0,0,4,10,5,0,0
"COG5271",47,88,90,3,1005,43,30,2066,41,9
"COG5272",57,107,97,14,609,61,95,275,16,24
"COG5273",17,65,24,1,1,22,53,35,0,1
"COG5274",14,60,20,1,9,18,54,41,0,12
"COG5275",1,0,1,0,1,0,2,2,0,0
"COG5276",320,775,478,447,900,123,153,19,619,271
"COG5277",18,50,21,11,72,43,39,23,0,10
"COG5278",20,64,15,73,702,22,30,148,19,78
"COG5279",3,18,18,153,185,11,16,17,36,248
"COG5280",1,1,3,0,94,1,0,385,8,7
"COG5281",65,228,226,914,20519,183,103,20314,31,75
"COG5282",234,211,201,159,16,25,6,18,150,133
"COG5283",31,93,41,126,9466,150,8,4250,4,14
"COG5285",3244,5451,4527,3939,588,3305,2739,2170,3045,7479
"COG5290",0,8,2,0,0,3,10,8,0,0
"COG5291",2,10,4,0,1,4,3,2,0,0
"COG5293",12,44,4,39,9,26,10,10,1,24
"COG5295",79,64,77,18,3095,38,318,3224,48,37
"COG5296",3,14,1,0,0,0,11,0,0,0
"COG5297",6,14,17,5,418,9,8,533,19,51
"COG5301",121,982,837,80,22812,440,693,25230,250,120
"COG5302",5,24,3,38,90,24,9,6,7,11
"COG5304",0,2,0,5,4,1,1,0,1,7
"COG5305",94,62,97,126,17,77,24,6,243,291
"COG5306",191,86,34,113,40,73,56,33,78,178
"COG5307",19,58,14,2,1,13,45,24,0,1
"COG5308",6,18,7,0,0,8,11,6,0,1
"COG5309",3,29,26,24,539,79,67,46,255,60
"COG5310",15,15,5,10,35,16,10,19,1,15
"COG5314",10,53,9,42,97,60,45,19,7,73
"COG5316",473,327,451,198,39,322,101,45,862,603
"COG5317",1,14,3,11,15,10,7,4,2,7
"COG5319",414,462,802,186,442,683,347,234,577,242
"COG5321",10,55,29,30,33,47,60,19,31,20
"COG5322",93,538,202,33,37,201,584,21,6,25
"COG5323",31,68,7,33,4574,16,43,2072,17,42
"COG5324",0,0,0,1,1,0,2,0,0,1
"COG5325",5,7,2,0,0,4,5,9,0,0
"COG5328",48,102,97,27,34,72,142,26,28,32
"COG5329",3,30,6,2,2,9,12,10,0,2
"COG5330",6,24,21,21,24,101,29,10,111,33
"COG5331",135,169,161,179,66,125,113,84,153,134
"COG5333",6,7,5,0,1,4,10,5,0,0
"COG5336",424,196,422,98,37,346,139,106,354,156
"COG5337",996,1495,1395,865,93,828,850,146,1924,1766
"COG5338",4,24,5,7,29,10,11,6,27,21
"COG5339",1,4,1,0,16,1,2,1,1,5
"COG5340",1,4,0,4,46,16,5,1,7,2
"COG5342",8,26,14,4,4,31,35,6,67,10
"COG5343",20,24,6,60,180,27,26,27,3,33
"COG5345",123,182,111,809,351,207,229,38,125,102
"COG5346",1,1,0,6,0,4,1,4,0,0
"COG5347",12,36,10,3,4,11,24,11,2,0
"COG5349",21,72,49,32,53,53,46,10,36,34
"COG5350",47,77,85,25,2,70,33,15,44,44
"COG5351",1,10,13,7,25,14,12,91,7,18
"COG5352",777,518,1078,218,98,949,478,282,639,326
"COG5354",7,21,9,0,3,7,11,11,0,1
"COG5360",351,564,990,240,73,2668,1672,777,2432,996
"COG5361",29,60,36,439,86,78,85,22,56,93
"COG5362",255,328,319,215,56129,255,166,35037,311,81
"COG5368",19,87,44,54,172,90,120,21,11,29
"COG5369",0,0,0,0,1,2,0,0,0,0
"COG5371",7,25,6,0,16,9,37,10,0,0
"COG5373",276,114,108,1210,178,246,35,96,34,76
"COG5375",7,69,36,31,29,33,44,7,53,27
"COG5377",67,110,78,270,3280,120,76,1632,103,84
"COG5379",7,25,12,17,8,29,76,20,14,77
"COG5380",25,47,11,272,73,36,28,12,8,51
"COG5381",0,1,22,0,0,4,0,0,0,0
"COG5383",7,5,2,75,14,4,8,17,0,16
"COG5384",4,8,2,0,0,3,6,7,0,0
"COG5385",3,43,26,35,37,24,25,6,29,26
"COG5387",12,175,108,37,34,102,245,24,55,27
"COG5388",3,9,5,8,17,17,2,1,3,5
"COG5389",71,132,170,46,19,113,146,34,71,38
"COG5391",0,3,2,0,1,9,4,17,0,1
"COG5393",0,1,0,0,75,0,0,0,0,1
"COG5394",49,116,66,82,225,94,146,57,1035,55
"COG5395",34,26,16,14,14,15,46,133,13,17
"COG5397",2,5,0,15,1,4,1,0,10,7
"COG5398",65,533,1799,12,800,1019,1306,572,3,49
"COG5400",4,48,9,14,168,18,19,4,26,27
"COG5401",5,2,4,0,3,1,0,3,0,0
"COG5402",79,21,84,5,9,69,21,26,0,31
"COG5403",1,4,5,3,4,0,2,0,0,3
"COG5404",4,19,3,115,13,9,4,5,4,16
"COG5405",1316,844,1182,884,492,1188,699,312,1391,884
"COG5406",13,18,5,1,2,8,13,13,0,0
"COG5407",8,15,4,0,0,9,15,11,1,0
"COG5409",10,8,1,0,0,3,3,10,0,0
"COG5410",354,531,721,191,80892,467,295,49339,544,121
"COG5411",8,35,15,2,1,12,24,15,0,1
"COG5412",1,15,7,1,523,190,4,392,2,2
"COG5413",6,117,121,0,0,253,49,9,0,1
"COG5419",9,22,6,42,52,42,12,5,2,36
"COG5421",104,434,114,692,151,336,134,41,302,133
"COG5422",0,5,4,0,2,3,0,2,0,0
"COG5423",0,5,1,5,0,1,0,0,163,5
"COG5424",693,577,588,660,167,439,250,117,228,1042
"COG5425",20,10,22,8,55,6,0,130,5,4
"COG5426",6,207,18,19,2,17,18,9,54,64
"COG5427",254,1821,510,256,4,82,20,82,91,268
"COG5428",0,0,0,0,0,0,0,0,4,0
"COG5429",48,76,40,104,198,43,44,5,39,69
"COG5430",1,10,1,9,45,4,4,42,6,26
"COG5431",0,3,1,0,0,0,0,0,0,0
"COG5432",0,1,0,0,0,0,0,9,0,0
"COG5433",73,256,143,979,286,568,87,29,261,82
"COG5434",219,215,69,582,75,192,55,60,54,89
"COG5436",63,18,61,18,9,55,20,7,5,71
"COG5437",10,12,6,11,1296,3,11,707,6,7
"COG5438",7,65,20,10,6,13,2,4,4,12
"COG5439",0,3,17,0,0,2,0,0,0,0
"COG5440",68,45,11,4,13,32,33,14,3,1
"COG5441",5,183,65,42,13,83,79,15,730,106
"COG5442",3,33,6,18,4,3,14,8,6,6
"COG5443",3,36,23,19,25,19,14,2,13,12
"COG5444",2,1,0,117,1,13,0,4,1,9
"COG5446",13,70,24,90,5,19,21,19,131,197
"COG5447",7,44,37,16,23,31,96,5,8,4
"COG5448",13,41,6,31,55,13,19,12,16,25
"COG5449",4,5,4,10,14,16,16,6,10,37
"COG5450",0,0,0,1,2,0,0,0,0,4
"COG5451",0,2,0,1,2,1,0,0,0,2
"COG5452",79,185,179,52,36,143,96,31,360,73
"COG5453",1,7,4,14,2,0,2,2,4,18
"COG5454",10,12,10,5,1,8,1,2,15,6
"COG5455",0,0,0,1,0,0,1,0,0,2
"COG5456",2,20,3,16,17,17,6,1,134,19
"COG5457",0,2,1,0,0,1,0,1,0,1
"COG5458",43,107,131,20,35,102,157,31,27,20
"COG5459",10,29,8,7,4,2,8,7,2,15
"COG5460",34,29,12,217,102,39,5,3,39,32
"COG5461",0,17,3,9,19,3,5,0,12,10
"COG5462",0,16,5,6,3,3,4,1,16,8
"COG5463",50,81,29,257,21,19,6,4,2,6
"COG5464",6,13,2,97,151,36,31,7,2,11
"COG5465",65,222,173,64,40,163,187,40,108,80
"COG5466",0,0,0,0,1,0,0,0,0,0
"COG5467",151,143,312,146,41,205,73,35,381,187
"COG5468",0,4,1,0,3,0,1,0,0,3
"COG5469",2,75,16,6,1,27,149,5,2,3
"COG5470",886,688,910,397,90,805,533,248,394,463
"COG5471",0,1,0,1,1,2,0,0,1,3
"COG5472",0,5,4,3,2,9,5,0,4,2
"COG5473",86,59,53,467,71,126,24,13,31,42
"COG5474",5,3,1,0,0,9,35,3,0,0
"COG5476",426,1547,785,662,104,562,517,266,716,1172
"COG5477",113,46,91,106,35,85,23,54,224,62
"COG5478",0,0,0,0,1,0,0,0,0,12
"COG5479",188,154,95,48,177,34,15,385,711,129
"COG5480",1,10,4,6,19,7,4,1,3,6
"COG5481",1,4,0,2,3,0,2,0,0,13
"COG5482",3,26,10,42,4,5,20,0,55,47
"COG5483",2,8,3,11,192,15,4,3,76,10
"COG5484",6,13,2,27,11,1,6,19,1,18
"COG5485",154,82,61,84,31,74,81,46,37,123
"COG5486",166,173,150,136,14,207,210,49,121,159
"COG5488",15,108,77,23,181,74,85,39,5,26
"COG5489",3,42,17,30,67,53,33,13,13,63
"COG5490",1,5,7,6,5,19,11,2,930,8
