"","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4772",1583,2183,1596,3154,4857,2759,1746,2787,1655,2357
"COG4773",76,249,16,26,26,2268,6,0,542,26
"COG4774",634,477,1146,642,326,3338,949,1016,585,459
"COG4775",5617,5629,7643,8076,7134,3496,6598,8231,5219,6513
"COG4776",2,5,2,3,6,13,2,0,69,0
"COG4778",1,2,6,1,15,47,71,2,9,188
"COG4779",1,5,0,2,1,40,2,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,8,0,0,32,89,12,1,2,10
"COG4783",947,1048,1310,1438,1893,1700,1147,1308,1210,1181
"COG4784",254,448,292,380,455,525,330,331,339,358
"COG4785",10,97,0,4,1,294,0,1,95,2
"COG4786",166,468,621,233,555,1442,296,203,647,518
"COG4787",58,104,228,68,225,714,111,85,206,142
"COG4789",0,0,5,0,0,76,0,2,4,0
"COG4790",0,0,10,0,1,17,0,0,0,0
"COG4791",1,2,8,1,0,25,0,1,2,0
"COG4792",0,1,8,0,4,33,1,0,0,0
"COG4794",0,0,0,0,0,7,0,0,1,0
"COG4795",27,137,42,46,177,636,56,22,248,92
"COG4796",1621,1617,1343,1757,590,1911,1257,1748,1761,962
"COG4797",0,14,1,0,5,2,2,1,0,0
"COG4798",444,477,426,485,788,945,474,466,755,601
"COG4799",6161,7288,5006,5511,6317,3074,7267,5703,6543,6792
"COG4801",7,4,0,0,0,0,0,0,0,0
"COG4802",7,14,7,0,20,6,52,0,3,6
"COG4803",0,1,1,0,33,93,4,0,0,5
"COG4804",0,34,2,2,2,138,1,1,40,3
"COG4805",2067,2375,1866,2714,3439,4213,2131,3469,3200,2264
"COG4806",1,14,15,1,60,3,1,0,6,11
"COG4807",4,60,2,3,214,386,2,2,121,23
"COG4809",3,5,0,0,0,0,0,0,2,0
"COG4813",72,167,112,75,39,6,57,71,57,58
"COG4815",0,1,1,0,0,1,1,0,11,1
"COG4819",250,86,14,2,0,4,1,0,0,1
"COG4821",119,132,112,178,43,0,45,27,31,34
"COG4823",4,7,0,1,0,896,1,0,80,13
"COG4825",21,22,0,5,1,0,26,6,12,21
"COG4826",18,41,4,25,2,28,13,7,61,9
"COG4828",0,0,0,1,1,0,6,0,0,0
"COG4829",4,8,0,2,2,18,0,0,5,2
"COG4830",139,90,0,5,4,4,68,2,112,41
"COG4832",3,3,0,3,6,22,2,1,57,3
"COG4833",1,5,1,4,128,2,0,0,22,17
"COG4834",0,0,0,1,5,9,11,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",125,57,100,123,100,4,146,267,30,165
"COG4845",8,6,0,4,107,14,3,0,26,2
"COG4848",0,1,1,0,0,53,0,0,3,0
"COG4849",2,71,0,4,3,59,0,0,18,0
"COG4850",34,44,6,59,26,147,8,3,174,19
"COG4852",124,142,113,120,161,80,90,71,50,140
"COG4856",21,40,0,0,0,0,7,0,8,4
"COG4857",39,65,159,115,182,28,244,71,113,212
"COG4859",0,2,0,0,0,31,0,0,10,0
"COG4860",16,23,6,10,0,1,9,1,10,14
"COG4861",14,108,0,4,3,219,0,0,51,3
"COG4864",294,447,205,471,237,30,296,710,412,392
"COG4865",0,1,0,0,2,0,0,0,3,1
"COG4866",76,55,2,0,0,0,5,2,6,0
"COG4867",410,582,293,459,960,9,268,933,297,447
"COG4869",3,63,6,0,33,1,19,0,23,19
"COG4870",257,133,158,203,395,758,327,124,310,120
"COG4872",26,13,3,6,0,14,5,1,13,1
"COG4874",276,262,390,576,1306,750,537,802,514,454
"COG4875",127,195,34,38,72,52,85,24,170,56
"COG4877",7,0,0,12,0,0,9,25,0,6
"COG4878",7,8,1,6,1,3,0,0,39,3
"COG4880",396,839,204,520,227,90,1108,570,556,724
"COG4886",1501,2797,700,1329,2072,835,2163,852,1898,1567
"COG4887",0,0,0,0,0,3,0,0,0,0
"COG4888",2,0,0,0,0,0,4,0,0,3
"COG4889",571,399,627,279,331,300,363,518,99,198
"COG4890",0,1,0,1,0,92,0,0,1,0
"COG4891",4,4,1,2,11,0,1,19,3,0
"COG4892",1,0,0,0,18,1,0,1,0,0
"COG4894",7,12,26,2,79,3,3,0,0,9
"COG4895",3,0,0,0,42,3,17,1,4,8
"COG4898",10,24,3,3,165,0,37,15,22,53
"COG4899",0,2,0,0,1,79,0,0,5,0
"COG4901",0,0,0,0,0,0,14,0,0,1
"COG4902",6,55,4,0,0,1,2,7,8,0
"COG4906",6,6,0,18,0,0,0,3,0,9
"COG4907",95,69,14,126,40,3,71,131,80,174
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",1,2,0,3,74,0,9,5,4,4
"COG4910",0,0,0,0,28,0,3,1,0,1
"COG4911",169,297,1,10,13,13,71,10,216,74
"COG4912",152,126,9,63,35,83,102,8,475,4
"COG4913",14,275,85,0,16,712,14,1,103,46
"COG4916",0,3,1,1,0,14,0,0,3,0
"COG4922",12,54,1,15,12,50,0,2,13,4
"COG4923",70,64,64,113,177,2,133,180,27,133
"COG4924",5,100,3,0,0,270,0,0,27,1
"COG4925",1,2,0,0,0,37,0,1,11,8
"COG4926",0,2,0,0,2,5,0,1,0,0
"COG4927",9,31,2,2,1,1,4,0,7,2
"COG4928",101,133,108,200,335,103,31,58,53,25
"COG4929",2,7,0,0,0,10,3,0,23,4
"COG4930",17,177,36,4,23,266,11,3,50,5
"COG4932",0,2,1,0,5,1,0,0,2,2
"COG4933",1,2,1,7,0,38,1,0,7,0
"COG4934",20,26,16,4,44,0,16,28,0,3
"COG4935",315,825,326,649,91,83,1310,291,462,694
"COG4937",1,3,0,0,0,0,0,0,0,0
"COG4938",64,155,53,45,86,508,56,133,52,68
"COG4941",26,44,6,6,10,177,3,6,32,5
"COG4942",454,778,554,824,2219,1594,715,991,827,818
"COG4943",13,33,2,7,5,681,0,0,219,6
"COG4944",3,1,0,0,2,55,0,0,2,0
"COG4945",192,35,183,307,21,1,437,1302,6,412
"COG4946",203,633,145,235,439,209,335,186,797,363
"COG4947",0,0,1,0,0,4,0,0,0,0
"COG4948",13637,15642,6515,6739,5609,1519,5827,5669,8015,7117
"COG4949",28,39,177,18,415,318,45,34,193,102
"COG4950",20,49,11,0,17,11,13,1,10,7
"COG4951",42,43,42,24,66,1138,26,20,122,91
"COG4952",187,292,245,261,258,59,212,185,161,237
"COG4953",98,234,37,43,222,437,95,32,197,75
"COG4954",5,30,24,3,17,34,5,7,13,14
"COG4955",0,0,0,3,7,0,0,0,0,0
"COG4956",250,145,1179,61,82,9,218,9,29,247
"COG4957",30,71,12,4,6,292,12,2,44,17
"COG4959",21,10,5,1,3,177,3,0,30,1
"COG4960",0,4,1,0,0,2,0,0,4,1
"COG4961",30,230,13,10,109,922,16,1,61,80
"COG4962",155,339,171,277,46,1159,155,125,205,219
"COG4963",50,119,14,4,23,463,11,1,63,29
"COG4964",50,155,91,99,32,709,34,27,144,51
"COG4965",47,112,32,49,19,416,5,10,90,24
"COG4966",21,69,12,14,82,265,33,3,85,18
"COG4967",0,4,2,1,17,86,0,2,10,1
"COG4968",15,69,5,4,29,271,13,2,91,17
"COG4969",10,96,5,4,11,278,42,81,292,29
"COG4970",13,61,10,8,64,441,23,0,81,10
"COG4972",223,555,183,249,295,927,280,184,664,232
"COG4973",494,712,557,820,1045,805,630,894,1135,831
"COG4974",2316,2506,2065,3014,4567,2716,2304,3551,2659,2726
"COG4976",59,180,116,114,630,69,167,73,175,220
"COG4977",167,281,311,241,2708,2747,276,139,1114,426
"COG4978",16,6,0,0,5,4,1,2,0,0
"COG4981",2,1,1,0,0,0,1,0,0,0
"COG4982",0,2,4,0,0,0,3,0,0,0
"COG4983",224,157,172,100,480,1507,297,163,291,323
"COG4984",2,12,0,1,0,1,0,0,8,0
"COG4985",63,26,66,11,78,371,85,3,72,86
"COG4986",2,3,5,3,0,40,0,1,0,0
"COG4987",29,175,16,10,10,659,35,1,266,20
"COG4988",57,156,22,16,12,1122,20,19,292,33
"COG4989",57,170,168,134,910,892,132,120,413,360
"COG4991",9,1,0,13,0,6,4,0,1,5
"COG4992",5244,4676,4812,5090,5390,2089,5044,5071,4127,4877
"COG4993",2691,8121,1213,1941,2665,2716,3407,1910,5686,3486
"COG4994",0,2,2,0,0,32,0,2,7,0
"COG4995",100,291,167,96,87,1384,182,163,850,332
"COG4997",14,37,0,4,2,209,6,5,16,3
"COG4999",0,2,1,1,0,0,0,0,2,0
"COG5000",2344,2778,3047,3806,3617,1212,3245,3370,2752,2996
"COG5001",1312,4609,657,536,840,33233,332,332,9155,748
"COG5002",271,437,139,296,755,2018,184,360,516,179
"COG5004",0,0,0,0,0,2,0,0,4,6
"COG5005",3,1,0,0,0,5,0,0,8,0
"COG5006",67,49,2,37,12,323,43,164,110,54
"COG5007",73,104,52,80,79,287,81,99,143,91
"COG5008",81,306,37,24,172,1501,54,12,371,47
"COG5009",5751,4988,5820,7794,6559,3597,5981,7538,4306,5850
"COG5010",1,4,1,2,4,172,4,0,24,16
"COG5011",31,60,7,50,79,16,287,25,45,54
"COG5012",1052,1114,204,214,789,94,478,187,1198,696
"COG5013",175,400,5,18,232,729,241,5,4078,163
"COG5014",34,40,2,27,22,12,28,14,116,17
"COG5015",0,3,0,0,0,0,1,0,0,0
"COG5016",908,1103,874,852,1371,2383,555,1234,1796,821
"COG5017",1,4,4,1,18,62,18,14,7,3
"COG5018",2,16,2,0,8,250,10,0,40,6
"COG5019",0,0,2,0,0,0,0,0,0,0
"COG5020",14,13,13,4,95,14,35,18,3,8
"COG5021",21,9,31,4,38,1,708,32,4,183
"COG5022",29,16,65,11,142,1,347,8,38,80
"COG5023",16,20,75,7,12,9,335,8,13,60
"COG5024",3,0,14,2,6,0,136,4,3,31
"COG5026",1,0,3,0,0,1,0,0,1,1
"COG5027",3,0,5,0,1,1,130,3,0,42
"COG5028",6,1,5,0,3,0,147,5,3,37
"COG5029",1,43,4,1,5,0,28,1,1,15
"COG5030",1,0,4,0,2,0,58,3,1,18
"COG5031",16,13,39,4,80,69,67,4,29,24
"COG5032",82,33,65,43,232,5,1376,96,27,372
"COG5033",2,0,0,0,0,0,26,1,2,4
"COG5034",0,0,3,0,1,0,25,1,0,5
"COG5035",0,0,0,0,0,0,34,3,2,3
"COG5036",2,3,5,2,2,0,72,2,0,15
"COG5038",5,2,6,1,18,1,295,6,2,78
"COG5039",2,3,1,3,15,150,2,0,29,0
"COG5040",3,0,4,1,3,0,73,2,0,22
"COG5041",1,0,1,1,2,0,22,3,0,8
"COG5042",20,135,52,16,73,262,30,22,111,38
"COG5043",4,0,13,1,5,0,179,12,3,24
"COG5044",1,0,4,0,3,1,95,4,2,31
"COG5045",0,0,0,0,0,0,22,0,0,2
"COG5046",0,0,3,0,1,0,20,3,0,6
"COG5047",5,1,5,0,7,0,177,5,3,41
"COG5048",6,9,11,0,4,0,25,70,1,3
"COG5049",248,132,203,309,906,23,591,234,60,169
"COG5050",8,44,3,0,7,2,59,2,140,15
"COG5051",0,0,3,0,0,0,13,0,0,4
"COG5052",0,0,6,0,1,0,12,0,0,5
"COG5053",46,26,42,37,187,2,99,44,7,64
"COG5054",94,52,62,90,323,6,122,82,12,48
"COG5055",2,5,8,3,5,79,0,4,1,1
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",2,0,2,0,0,0,9,0,0,4
"COG5058",0,0,3,5,4,0,33,4,3,9
"COG5059",83,13,144,23,97,6,1730,58,30,401
"COG5061",4,0,0,0,5,0,71,5,1,26
"COG5062",1,0,1,1,0,0,45,1,0,14
"COG5063",8,3,2,0,8,1,32,3,0,9
"COG5064",10,1,12,1,10,0,123,1,6,18
"COG5065",0,0,1,1,0,0,4,0,0,1
"COG5066",0,0,1,0,1,0,10,0,0,0
"COG5068",1,0,0,0,4,0,31,0,0,11
"COG5069",1,1,6,1,0,1,26,0,1,3
"COG5070",1,0,1,1,9,0,41,5,0,4
"COG5071",1,1,1,0,0,0,42,3,0,11
"COG5072",2,3,4,3,63,1,80,3,0,34
"COG5074",2,1,0,0,3,0,37,1,0,10
"COG5075",2,1,2,0,13,0,50,2,0,6
"COG5076",15,5,12,2,20,1,520,10,1,155
"COG5077",14,14,24,26,144,5,370,5,2,106
"COG5078",52,28,50,58,126,13,566,116,42,133
"COG5079",6,0,6,0,2,0,59,0,1,15
"COG5080",0,0,0,0,3,0,52,1,0,7
"COG5082",5,0,3,0,2,0,62,0,0,17
"COG5083",3,2,5,0,2,0,76,5,3,16
"COG5084",0,0,1,0,3,0,30,0,0,9
"COG5086",0,0,1,0,0,0,11,0,0,5
"COG5088",0,0,0,0,0,0,7,1,0,1
"COG5090",5,0,0,0,3,0,40,2,0,17
"COG5091",0,0,0,0,1,0,40,3,0,9
"COG5092",6,10,5,1,464,1,136,6,0,26
"COG5093",0,0,0,0,0,0,7,0,0,1
"COG5094",1,0,0,0,4,0,15,0,0,4
"COG5095",0,0,6,0,2,0,36,2,0,21
"COG5096",24,1,18,2,22,1,135,4,1,39
"COG5097",0,0,0,0,0,0,4,0,0,0
"COG5098",3,1,2,0,5,0,116,5,2,26
"COG5099",5,1,2,0,3,1,93,1,0,34
"COG5100",0,0,3,0,0,0,1,0,0,0
"COG5101",5,3,5,0,7,0,128,5,1,25
"COG5102",2,0,0,0,0,0,19,1,0,10
"COG5103",0,3,2,0,1,0,69,7,3,6
"COG5104",2,0,5,0,10,0,56,0,0,13
"COG5105",1,0,4,0,0,0,21,1,0,11
"COG5106",0,1,1,0,1,0,28,0,0,10
"COG5107",1,0,2,0,4,0,85,1,0,26
"COG5108",867,576,822,813,1198,3426,810,492,289,2532
"COG5109",0,0,0,0,0,0,7,0,0,0
"COG5110",3,0,4,1,2,0,127,3,2,24
"COG5111",2,0,0,0,0,0,39,1,2,12
"COG5112",0,0,2,0,0,0,7,0,0,1
"COG5113",4,10,6,18,63,1,92,6,5,38
"COG5114",0,0,1,0,0,0,54,2,0,13
"COG5116",0,3,4,2,5,0,119,4,2,16
"COG5117",0,0,0,0,5,0,72,4,1,26
"COG5118",1,0,0,1,3,0,22,0,0,2
"COG5119",0,0,0,0,3,2,1,0,1,4
"COG5120",0,0,0,0,1,0,12,1,0,2
"COG5122",0,0,0,0,0,0,12,0,0,3
"COG5123",1,0,0,0,2,0,12,1,0,4
"COG5124",0,0,2,0,0,0,22,0,0,9
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",91,15,121,67,30,2,512,79,13,147
"COG5127",1,0,2,0,1,0,45,4,0,8
"COG5128",2,0,1,0,2,0,20,0,0,9
"COG5129",0,0,0,0,1,0,1,0,0,1
"COG5132",1,0,0,0,0,0,30,0,0,8
"COG5133",0,0,1,0,1,0,14,0,0,9
"COG5134",2,0,0,0,3,0,52,0,1,13
"COG5135",80,51,458,25,20,177,96,4,52,121
"COG5137",0,1,1,0,0,0,20,1,0,1
"COG5138",0,0,0,0,0,0,6,0,0,1
"COG5139",0,0,2,4,1,0,42,2,0,10
"COG5140",24,14,12,10,38,2,100,26,0,35
"COG5141",7,0,12,0,18,0,352,12,3,108
"COG5142",3,0,1,0,1,0,32,0,0,8
"COG5143",2,2,1,0,10,0,53,1,1,21
"COG5144",4,0,2,0,0,1,51,3,0,11
"COG5145",0,0,0,1,0,0,1,0,0,0
"COG5146",2,3,10,3,62,0,85,0,0,31
"COG5147",41,2,25,49,33,0,515,17,7,167
"COG5148",0,0,0,0,1,0,26,1,0,7
"COG5149",0,0,0,0,0,0,3,0,0,1
"COG5150",0,0,0,0,1,0,21,0,0,4
"COG5151",3,0,0,0,1,0,38,2,0,16
"COG5152",1,0,1,0,3,0,40,2,1,19
"COG5154",1,0,4,0,2,0,35,1,0,13
"COG5155",2,0,2,1,1,0,104,10,2,18
"COG5156",2,0,3,0,0,0,38,1,0,9
"COG5157",2,0,1,0,1,0,12,0,0,1
"COG5158",15,2,9,1,14,0,263,5,1,86
"COG5159",6,1,6,1,1,0,103,1,0,25
"COG5160",8,0,20,0,22,0,146,5,2,39
"COG5161",5,0,3,1,4,0,112,3,1,23
"COG5162",1,0,2,0,0,0,14,0,0,3
"COG5163",2,1,4,1,2,0,73,1,0,11
"COG5164",6,0,2,0,8,0,104,4,0,32
"COG5165",4,0,0,0,2,0,21,0,0,7
"COG5167",0,0,0,0,0,0,13,0,0,1
"COG5169",1,1,3,0,4,1,56,3,0,12
"COG5170",3,0,0,0,3,0,51,2,1,16
"COG5171",4,0,1,0,0,0,20,0,1,5
"COG5173",0,0,0,0,0,0,2,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,5,1,0,4
"COG5176",4,0,1,0,5,0,95,0,0,24
"COG5177",2,0,2,0,4,1,106,4,0,25
"COG5178",11,1,14,1,7,0,223,6,2,55
"COG5179",4,0,0,0,9,0,122,4,1,32
"COG5180",1,0,4,0,1,0,35,0,0,10
"COG5181",8,0,2,1,7,0,105,6,0,26
"COG5182",0,0,1,0,3,0,21,0,0,2
"COG5183",13,2,13,19,27,0,9,10,0,0
"COG5184",869,1254,1158,1676,1042,840,3387,1336,555,1574
"COG5185",1,0,0,0,0,0,0,0,0,1
"COG5186",2,1,3,0,1,0,57,0,1,31
"COG5187",2,0,3,0,4,0,68,4,0,16
"COG5188",0,0,0,0,2,0,21,0,0,7
"COG5190",9,3,5,7,27,0,184,42,3,60
"COG5191",4,1,1,0,1,0,38,4,0,10
"COG5192",4,0,1,0,4,0,72,2,1,27
"COG5193",0,2,0,0,0,0,36,1,0,13
"COG5194",1,0,3,0,1,0,17,0,1,3
"COG5196",1,0,2,0,2,0,59,2,0,17
"COG5197",0,0,2,0,1,0,32,0,0,5
"COG5198",1,1,1,0,0,0,34,2,2,14
"COG5199",0,0,0,0,0,0,8,0,0,0
"COG5200",2,0,0,0,0,0,29,0,0,3
"COG5201",23,0,14,6,26,0,24,4,0,8
"COG5202",2,0,0,0,2,0,36,1,0,8
"COG5204",0,0,0,0,0,0,2,0,0,1
"COG5206",1,2,10,0,0,0,23,3,2,15
"COG5207",4,0,4,8,5,1,86,3,1,24
"COG5208",0,0,2,0,1,0,45,0,1,9
"COG5209",0,0,1,0,0,0,42,3,1,5
"COG5210",15,6,42,1,17,0,390,15,5,132
"COG5211",0,0,0,0,0,0,24,1,0,6
"COG5212",0,27,1,18,16,99,2,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,1
"COG5214",0,0,0,0,0,0,33,2,1,12
"COG5215",4,2,6,2,8,0,239,6,1,64
"COG5216",0,0,1,0,0,0,11,0,0,1
"COG5217",0,0,2,1,1,0,38,1,0,12
"COG5218",2,0,1,0,1,0,89,2,1,23
"COG5219",5,1,0,0,1,0,108,0,0,44
"COG5220",0,0,0,0,1,0,5,0,0,1
"COG5222",2,0,2,0,3,0,58,3,0,25
"COG5223",1,0,2,0,1,0,30,1,0,8
"COG5224",1,0,0,0,0,0,16,0,0,3
"COG5225",0,0,1,0,0,0,1,0,0,0
"COG5226",56,38,58,155,794,7,383,679,33,168
"COG5227",1,0,0,0,0,0,21,0,0,1
"COG5228",2,0,1,0,2,0,49,0,0,7
"COG5229",2,0,1,0,1,0,59,2,0,16
"COG5230",0,2,0,0,0,0,22,0,0,8
"COG5231",4,0,0,0,1,0,49,1,0,14
"COG5232",2,0,2,0,2,0,54,1,0,14
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",5,1,2,5,3,0,149,3,0,42
"COG5235",0,0,0,0,0,0,20,3,1,5
"COG5236",0,0,2,0,0,0,9,0,0,0
"COG5237",0,0,0,0,0,0,6,0,0,2
"COG5238",4,0,8,0,12,0,149,8,4,52
"COG5239",3,0,1,1,5,0,195,9,1,45
"COG5240",2,0,2,0,1,0,73,1,0,20
"COG5241",0,0,1,0,2,0,5,0,0,3
"COG5242",0,0,1,0,2,0,35,0,0,12
"COG5243",2,2,2,0,15,1,43,3,2,11
"COG5244",0,0,2,0,1,0,1,0,1,0
"COG5245",22,8,36,10,20,4,1889,29,54,330
"COG5246",0,0,2,0,2,0,24,3,0,3
"COG5247",0,0,0,0,1,0,21,0,0,4
"COG5248",0,0,0,0,1,0,14,1,0,4
"COG5249",0,0,1,0,1,0,16,0,0,1
"COG5250",1,0,1,0,0,0,13,1,0,19
"COG5251",0,0,0,0,2,0,17,0,0,5
"COG5252",4,0,0,0,5,0,66,0,0,25
"COG5253",9,1,8,4,16,1,177,17,13,44
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",13,4,7,33,26,0,138,75,16,111
"COG5256",899,893,184,398,78,356,927,139,828,649
"COG5257",534,793,180,310,122,358,740,136,815,512
"COG5258",14,27,88,20,203,0,102,25,14,34
"COG5259",1,0,0,0,3,0,57,3,1,19
"COG5260",12,1,44,83,10,1,320,119,1,164
"COG5261",0,0,4,0,0,0,2,0,0,0
"COG5262",29,2,17,27,51,33,90,1,3,31
"COG5263",0,7,0,0,0,5,0,0,1,0
"COG5264",1,0,8,1,0,1,11,1,0,0
"COG5265",194,537,628,243,1302,1802,534,156,546,716
"COG5266",3,1,2,4,5,29,0,0,4,0
"COG5267",937,1021,457,473,622,112,1290,1430,1319,1523
"COG5268",4,3,1,0,1,96,1,0,14,0
"COG5269",0,0,0,0,1,0,45,0,0,11
"COG5271",60,34,25,47,44,1480,349,39,21,120
"COG5272",264,64,89,61,697,45,330,164,17,130
"COG5273",12,0,29,1,13,0,376,15,4,104
"COG5274",21,14,22,8,65,1,318,25,4,87
"COG5275",0,0,2,0,0,0,24,0,0,2
"COG5276",350,644,314,192,519,622,369,398,575,376
"COG5277",13,2,23,1,13,1,271,10,10,73
"COG5278",16,19,10,11,12,732,5,6,213,1
"COG5279",9,20,10,5,48,35,28,1,113,17
"COG5280",4,31,6,2,47,391,0,6,4,5
"COG5281",126,193,67,19,231,1376,20,54,131,26
"COG5282",77,59,4,38,6,8,152,387,336,308
"COG5283",82,126,12,41,691,1334,84,131,112,67
"COG5285",2818,7153,2758,3278,4021,509,4195,2816,6303,4475
"COG5290",2,0,0,0,5,0,30,0,0,14
"COG5291",5,0,2,0,2,1,45,2,1,8
"COG5293",6,9,2,1,10,135,0,0,102,1
"COG5295",101,147,175,29,352,1058,85,546,106,73
"COG5296",2,0,0,0,2,0,70,2,0,22
"COG5297",25,23,5,15,43,187,14,16,10,28
"COG5301",2285,607,640,241,2037,2769,441,522,152,464
"COG5302",0,35,0,1,1,61,1,0,30,0
"COG5304",1,7,2,0,2,1,1,0,4,3
"COG5305",61,128,28,50,52,68,75,40,193,120
"COG5306",103,234,50,22,43,36,91,1,86,105
"COG5307",15,0,1,0,21,1,444,14,2,133
"COG5308",9,0,0,0,2,0,92,3,0,34
"COG5309",21,18,49,13,2087,94,21,149,12,156
"COG5310",6,5,2,1,35,15,9,0,0,28
"COG5314",35,28,8,3,1,394,5,0,64,6
"COG5316",320,374,169,575,180,250,263,535,400,393
"COG5317",1,4,0,1,0,3,1,0,4,6
"COG5319",728,495,674,817,343,150,676,797,315,671
"COG5321",26,39,30,12,87,137,29,16,22,36
"COG5322",162,24,950,88,66,47,195,29,51,221
"COG5323",55,68,20,13,217,665,8,21,88,19
"COG5324",0,0,0,0,0,0,0,0,59,0
"COG5325",2,0,2,1,2,0,82,1,3,20
"COG5328",50,54,85,76,231,80,104,49,30,97
"COG5329",9,1,5,0,1,0,128,4,0,34
"COG5330",14,72,18,3,11,483,11,1,10,45
"COG5331",169,79,170,229,110,205,136,204,139,146
"COG5333",5,0,1,1,4,1,73,4,0,12
"COG5336",490,296,349,411,86,26,394,431,197,323
"COG5337",621,1187,367,642,1637,86,1186,890,1319,872
"COG5338",11,17,5,0,5,271,1,0,27,10
"COG5339",0,4,0,0,0,48,1,1,25,1
"COG5340",1,8,0,0,0,1,0,0,0,0
"COG5342",22,8,48,40,116,135,11,27,15,51
"COG5343",7,18,7,6,10,194,1,0,34,4
"COG5345",30,146,112,27,194,1248,36,11,263,63
"COG5346",0,0,3,0,0,2,0,0,1,0
"COG5347",4,0,5,1,12,0,157,4,6,56
"COG5349",72,46,65,46,95,257,30,24,33,73
"COG5350",79,77,133,115,21,5,67,91,54,61
"COG5351",2,13,21,14,5,105,10,1,8,28
"COG5352",1085,788,854,1091,425,842,961,1052,363,894
"COG5354",7,0,7,0,5,0,42,1,0,15
"COG5360",2200,1917,2734,3243,1443,800,2656,3168,1406,2318
"COG5361",31,23,2,27,749,546,126,24,38,84
"COG5362",552,347,629,210,1035,14546,184,315,134,368
"COG5368",28,50,49,25,73,21,90,92,146,53
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,1,3,1,8,0,157,3,2,42
"COG5373",168,396,2,21,23,198,12,17,219,30
"COG5375",20,57,15,5,9,179,17,4,33,28
"COG5377",58,261,61,34,91,1960,13,49,155,25
"COG5379",32,28,43,43,72,164,106,27,35,68
"COG5380",17,20,6,10,0,579,3,1,45,3
"COG5381",0,0,0,0,0,1,0,0,0,0
"COG5383",3,4,1,3,0,11,5,0,48,0
"COG5384",0,0,1,0,3,0,47,3,0,21
"COG5385",26,20,14,5,73,102,7,2,35,6
"COG5387",33,67,130,48,317,216,152,65,33,157
"COG5388",8,11,8,0,29,9,1,0,2,3
"COG5389",143,90,148,130,211,138,126,79,37,171
"COG5391",5,0,11,0,0,0,132,8,2,26
"COG5393",0,0,0,0,0,21,0,0,0,0
"COG5394",44,119,124,58,190,329,72,23,473,99
"COG5395",18,12,89,6,177,75,14,17,10,41
"COG5397",1,3,1,2,0,4,0,0,2,1
"COG5398",208,18,823,93,157,52,189,84,32,453
"COG5400",28,47,7,4,11,125,5,4,44,7
"COG5401",3,0,0,2,1,0,8,5,0,23
"COG5402",152,6,171,156,55,46,43,125,26,94
"COG5403",0,2,0,1,1,1,0,0,0,2
"COG5404",8,4,1,1,1,287,0,0,9,1
"COG5405",449,400,325,402,177,867,1144,1349,969,1055
"COG5406",4,2,4,1,4,1,137,5,2,26
"COG5407",2,0,6,12,4,0,83,9,1,28
"COG5409",1,0,1,1,4,1,105,2,1,18
"COG5410",993,551,750,315,1675,27318,255,401,226,3177
"COG5411",6,2,12,2,14,1,154,3,2,40
"COG5412",6,13,14,4,22,183,6,6,0,12
"COG5413",5,0,0,4,23,6,78,1,2,96
"COG5419",3,13,3,0,3,79,4,1,15,5
"COG5421",35,793,9,4,22,380,2,0,575,45
"COG5422",0,0,3,0,0,1,5,0,0,2
"COG5423",0,17,0,0,0,3,0,0,2,1
"COG5424",838,1109,414,493,156,372,479,608,691,562
"COG5425",45,41,14,13,7,169,10,3,7,18
"COG5426",13,192,5,7,35,1,23,4,18,65
"COG5427",1257,1300,10,345,2,29,227,873,113,305
"COG5428",0,0,1,0,0,0,0,0,0,0
"COG5429",10,52,12,11,78,252,3,0,41,4
"COG5430",10,7,0,1,180,53,0,1,52,0
"COG5431",2,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,13,0,0,5
"COG5433",26,914,10,10,30,660,6,1,591,26
"COG5434",72,102,59,98,180,840,81,71,451,93
"COG5436",95,18,75,86,44,32,35,89,67,79
"COG5437",17,9,7,4,41,73,3,6,11,7
"COG5438",22,49,1,13,16,0,37,13,11,20
"COG5439",0,0,0,0,0,0,0,0,0,0
"COG5440",15,6,25,81,0,0,115,18,0,30
"COG5441",23,158,60,30,319,15,58,26,76,119
"COG5442",5,16,9,0,6,12,6,2,1,7
"COG5443",9,16,11,1,9,87,6,1,5,20
"COG5444",4,5,0,0,0,376,0,0,3,0
"COG5446",21,124,17,2,44,13,38,9,194,52
"COG5447",5,18,49,21,107,80,39,15,3,44
