"","X72_MES_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4669",1,0,5,0,1,0,0,0,1,11
"COG4670",26,125,110,87,75,24,25,8,19,58
"COG4671",303,46,19,55,52,31,33,47,63,47
"COG4672",9012,213,54,250,333,148,122,55,419,856
"COG4674",224,107,149,177,205,105,42,180,1111,161
"COG4675",766,55,385,836,418,133,152,42,305,250
"COG4676",0,4,0,1,2,2,3,0,5,18
"COG4677",28,15,56,53,6,58,15,3,21,746
"COG4678",37,37,41,88,65,1,2,11,31,18
"COG4679",14,3,6,12,4,3,1,0,2,46
"COG4680",67,1,5,5,1,0,2,1,1,91
"COG4681",102,15,42,46,35,26,9,8,5,213
"COG4682",1,2,6,1,1,7,0,2,2,98
"COG4683",16,2,0,1,1,0,1,0,2,7
"COG4688",21,2,70,16,6,30,4,1,16,229
"COG4689",3,11,12,58,10,2,7,24,20,3
"COG4690",10,18,6,13,4,4,6,6,9,76
"COG4691",11,4,0,2,0,0,1,0,0,3
"COG4692",267,249,84,114,150,94,7,214,46,94
"COG4693",0,0,3,0,0,0,1,0,0,1
"COG4694",570,2,23,2,0,0,4,0,5,53
"COG4695",7070,585,139,461,234,356,270,99,290,4280
"COG4696",242,36,6,91,11,0,1,0,2,64
"COG4700",2,1,1,8,1,0,1,2,1,4
"COG4701",0,0,13,6,0,0,0,0,0,43
"COG4702",21,0,1,0,0,0,1,0,0,1
"COG4704",292,171,253,206,215,212,157,271,144,64
"COG4705",104,6,5,13,3,0,0,0,0,24
"COG4706",40,1,6,4,1,0,0,0,1,15
"COG4710",0,0,0,0,3,0,0,0,0,2
"COG4711",1,0,0,0,0,0,0,0,0,23
"COG4712",1355,8,13,19,6,10,6,5,65,826
"COG4713",84,0,0,0,0,0,0,1,4,0
"COG4714",23,15,47,13,16,34,24,28,4,20
"COG4715",3,2,1,0,0,3,0,0,1,7
"COG4716",8,19,0,2,1,0,0,0,1,20
"COG4717",152,8,9,48,13,0,4,11,5,88
"COG4718",686,57,5,56,38,27,14,1,51,119
"COG4719",38,1,0,9,0,0,0,0,0,21
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",105,0,1,0,0,0,0,0,0,1
"COG4723",5114,62,25,51,120,102,64,10,206,274
"COG4724",28,0,0,1,0,0,0,0,0,5
"COG4725",975,70,24,64,76,136,194,141,167,3342
"COG4726",0,0,0,0,0,0,0,0,0,15
"COG4727",0,5,0,0,0,0,0,0,0,0
"COG4728",4,7,21,18,15,13,10,7,7,128
"COG4729",24,1,0,0,1,0,0,0,0,3
"COG4731",375,83,141,128,151,254,145,129,182,57
"COG4733",40863,823,297,835,1574,765,453,135,1901,3710
"COG4734",870,2,14,2,12,0,4,1,0,48
"COG4735",47,0,6,0,0,5,4,0,0,26
"COG4736",0,2,2,4,0,2,3,0,0,29
"COG4737",11,2,1,5,0,0,1,0,0,34
"COG4738",0,13,0,6,13,0,4,14,11,1
"COG4741",81,32,3,7,28,24,34,40,9,319
"COG4742",0,0,0,0,0,0,0,0,0,2
"COG4743",0,4,0,0,0,0,3,1,0,8
"COG4744",1,0,0,0,1,0,0,0,0,12
"COG4745",0,71,0,46,1,0,124,70,6,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,24,20,42,68,24,18,5,26,5
"COG4748",43,34,34,20,17,65,42,22,56,24
"COG4750",1,7,3,1,0,0,1,1,0,42
"COG4752",0,16,2,21,0,3,18,23,33,7
"COG4753",208,63,275,74,281,179,37,44,58,828
"COG4754",1,1,0,1,6,0,0,0,0,1
"COG4757",173,22,35,25,1,25,4,0,6,300
"COG4759",10,139,0,22,1,0,3,6,2,9
"COG4760",167,1207,786,976,826,1068,1083,1017,838,440
"COG4762",95,5,3,0,3,0,1,5,0,0
"COG4763",308,1,0,2,1,1,3,0,1,4
"COG4764",267,823,1521,1190,1380,459,508,527,378,177
"COG4765",325,372,574,347,500,468,652,546,362,231
"COG4766",14,202,84,116,93,32,39,155,2,50
"COG4767",0,0,3,3,11,0,0,0,6,4
"COG4769",0,8,1,3,19,0,0,7,0,1
"COG4770",4635,3527,3202,3991,3294,3746,3477,3458,3317,1153
"COG4771",1094,4733,3958,1580,3282,4688,4123,3527,2176,6651
"COG4772",2185,2665,2719,2222,2849,3370,2083,2590,1333,2066
"COG4773",685,77,136,64,15,80,27,2,33,846
"COG4774",1023,351,643,1529,429,1155,1069,762,1497,891
"COG4775",4401,6962,7791,6320,7092,8163,8197,6894,7924,5586
"COG4776",2,6,9,22,3,0,1,0,4,65
"COG4778",144,3,8,679,22,3,2,5,16,17
"COG4779",5,1,5,0,0,2,1,0,0,3
"COG4781",0,0,0,8,0,0,0,0,0,0
"COG4782",452,20,6,1,5,10,0,5,0,58
"COG4783",582,334,513,667,592,1644,1351,1417,1418,608
"COG4784",589,236,324,494,385,231,295,359,249,184
"COG4785",1,2,27,18,0,14,1,0,7,175
"COG4786",1577,446,596,627,582,563,315,215,572,427
"COG4787",262,78,288,270,235,294,96,71,208,226
"COG4789",1,1,21,0,5,5,1,0,0,44
"COG4790",0,0,3,0,0,1,1,0,0,10
"COG4791",0,1,6,0,1,1,0,0,0,19
"COG4792",0,0,12,0,1,0,0,0,0,19
"COG4794",0,0,2,0,0,0,1,0,0,5
"COG4795",323,55,94,102,102,93,35,44,49,362
"COG4796",574,1626,1280,1010,1187,1248,1862,1070,1697,1350
"COG4797",0,0,1,0,10,0,0,0,0,4
"COG4798",1662,476,514,889,595,470,439,650,494,759
"COG4799",5497,7001,5012,6318,5377,5608,6286,6038,5455,2437
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,8,26,12,0,2,21,3,29
"COG4803",0,0,22,25,17,2,0,0,2,0
"COG4804",89,5,11,6,10,18,7,5,0,48
"COG4805",5779,2365,2262,3376,2141,3292,3282,2348,2396,3717
"COG4806",2,2,12,5,15,2,0,13,0,4
"COG4807",40,6,29,24,35,24,4,26,5,159
"COG4809",0,1,0,0,0,0,1,0,0,1
"COG4813",36,35,122,148,76,110,83,103,88,20
"COG4815",1,2,1,0,1,1,0,0,0,0
"COG4819",1,0,11,29,22,4,3,6,16,9
"COG4821",97,206,212,126,145,215,75,170,113,42
"COG4823",93,10,37,24,0,30,3,1,3,84
"COG4825",0,21,0,9,0,0,2,3,0,0
"COG4826",73,29,13,5,12,4,14,18,17,184
"COG4828",0,0,4,4,2,0,0,0,7,0
"COG4829",9,1,4,5,0,1,0,2,0,23
"COG4830",0,23,0,5,0,0,1,28,0,6
"COG4832",88,4,1,0,2,0,0,0,3,511
"COG4833",4,4,23,8,45,6,0,14,0,2
"COG4834",53,1,22,13,18,1,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,142,79,161,73,80,257,108,103,11
"COG4845",6,4,15,13,0,3,0,0,0,12
"COG4848",0,0,1,2,1,0,0,0,0,67
"COG4849",5,7,12,7,3,18,2,0,1,55
"COG4850",550,19,18,29,13,6,2,1,12,81
"COG4852",54,84,169,87,153,150,100,151,88,26
"COG4856",0,4,0,0,0,0,0,0,0,1
"COG4857",96,132,225,187,225,234,76,196,191,64
"COG4859",101,4,0,1,2,1,0,0,1,9
"COG4860",0,50,0,12,1,0,16,10,2,10
"COG4861",4,9,17,5,1,18,1,0,3,75
"COG4864",10,523,260,228,231,280,427,246,244,616
"COG4865",0,3,0,0,0,1,0,0,0,1
"COG4866",0,0,0,0,0,0,7,0,1,3
"COG4867",88,284,455,202,440,583,384,354,114,125
"COG4869",1,26,4,26,4,2,1,7,2,1
"COG4870",146,274,130,97,368,178,99,162,72,593
"COG4872",179,4,0,1,3,7,0,5,2,54
"COG4874",66,446,529,523,521,1049,433,640,476,302
"COG4875",48,101,11,39,39,6,76,28,26,89
"COG4877",0,6,0,0,1,0,8,10,0,0
"COG4878",197,5,2,1,1,7,1,0,1,8
"COG4880",2,1379,41,372,246,247,852,733,269,667
"COG4886",217,1092,246,331,327,1351,1069,1766,894,3333
"COG4887",0,0,0,0,0,0,0,1,0,13
"COG4888",0,0,0,0,0,0,0,5,0,1
"COG4889",864,1954,586,255,627,795,566,246,916,486
"COG4890",0,0,1,1,0,4,0,0,0,13
"COG4891",1,3,0,6,0,1,23,0,5,3
"COG4892",0,0,1,5,2,0,0,0,0,1
"COG4894",0,4,12,7,6,4,0,14,4,12
"COG4895",7,8,0,1,2,1,1,4,0,12
"COG4898",107,8,0,14,1,0,10,21,0,17
"COG4899",0,1,0,0,0,3,0,0,0,0
"COG4901",0,2,0,1,0,0,0,11,0,0
"COG4902",7,0,6,0,1,12,4,0,5,4
"COG4906",0,2,0,0,0,0,5,0,2,21
"COG4907",1,122,166,30,31,116,119,86,68,60
"COG4908",0,0,0,0,1,1,0,0,0,0
"COG4909",0,14,7,1,6,19,6,6,19,0
"COG4910",0,7,11,4,10,6,1,1,3,1
"COG4911",0,52,1,21,0,5,5,42,7,45
"COG4912",40,202,5,15,14,7,17,25,4,621
"COG4913",26,60,118,69,120,78,31,12,65,148
"COG4916",4,1,2,0,0,0,0,0,1,3
"COG4922",163,4,7,3,1,9,4,0,2,35
"COG4923",37,92,66,67,100,112,116,136,111,22
"COG4924",10,10,18,1,3,21,11,0,1,56
"COG4925",1,6,2,0,1,1,3,0,0,21
"COG4926",1,0,0,0,7,0,0,0,0,39
"COG4927",91,2,0,0,0,0,0,0,1,5
"COG4928",319,126,138,120,115,262,165,106,173,274
"COG4929",56,7,4,0,2,16,1,5,6,41
"COG4930",40,18,54,10,32,61,13,5,46,127
"COG4932",1,3,2,9,6,2,0,2,1,0
"COG4933",21,4,0,0,0,0,0,0,0,40
"COG4934",0,29,4,16,14,11,6,10,6,1
"COG4935",15,1659,143,247,334,275,1059,843,687,191
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",33,86,88,30,72,89,144,46,43,123
"COG4941",463,22,10,7,8,11,7,0,6,46
"COG4942",1310,855,917,488,983,1196,606,929,444,1190
"COG4943",77,14,59,41,1,18,7,0,6,359
"COG4944",18,1,0,5,0,0,0,0,0,11
"COG4945",0,220,37,152,28,419,1315,180,307,11
"COG4946",307,466,387,123,312,540,144,295,156,940
"COG4947",0,0,0,0,7,0,1,0,0,6
"COG4948",3369,6703,7415,8576,6994,6958,5769,6505,5603,3023
"COG4949",629,39,180,209,272,100,29,67,142,85
"COG4950",0,10,6,8,17,0,4,2,9,0
"COG4951",945,115,40,47,42,36,28,3,18,1488
"COG4952",205,200,545,397,394,582,182,294,289,97
"COG4953",1278,121,124,39,126,179,51,65,40,317
"COG4954",15,14,40,31,43,17,12,4,29,11
"COG4955",0,0,1,0,0,1,3,10,0,0
"COG4956",2,287,364,384,504,490,30,84,1479,9
"COG4957",639,16,6,13,9,6,6,11,13,24
"COG4959",1024,10,16,0,1,4,2,0,8,15
"COG4960",311,1,2,1,0,0,0,0,3,4
"COG4961",2638,43,93,24,37,21,5,7,54,1300
"COG4962",3944,269,99,170,85,73,200,110,112,686
"COG4963",1791,21,26,6,13,9,2,2,15,68
"COG4964",2041,80,81,56,40,17,40,20,41,122
"COG4965",1399,24,36,22,10,9,7,1,13,59
"COG4966",26,20,12,6,2,20,4,12,9,41
"COG4967",15,3,4,7,0,1,2,0,0,41
"COG4968",25,37,26,16,2,13,5,3,2,65
"COG4969",146,81,39,79,19,33,58,24,14,451
"COG4970",110,38,24,38,14,7,8,1,1,98
"COG4972",424,481,182,234,240,203,256,192,310,692
"COG4973",295,664,826,1078,853,762,601,943,730,972
"COG4974",3887,2732,2531,2113,2678,2832,2638,2730,2023,3811
"COG4976",148,190,202,164,284,208,95,156,160,23
"COG4977",2428,189,772,564,854,609,142,450,365,821
"COG4978",0,1,0,0,0,0,0,0,1,15
"COG4981",0,1,0,0,2,0,0,0,0,0
"COG4982",0,3,0,0,4,0,0,0,0,0
"COG4983",15821,398,158,384,345,103,225,292,238,2183
"COG4984",3,1,0,0,1,1,1,0,1,2
"COG4985",16,32,36,159,34,7,11,16,10,142
"COG4986",0,1,3,2,10,0,1,1,0,11
"COG4987",161,25,105,59,16,69,8,2,21,418
"COG4988",178,21,34,19,2,55,18,24,22,499
"COG4989",462,173,302,211,352,400,97,229,183,450
"COG4991",87,20,1,1,1,0,0,1,0,5
"COG4992",2115,4761,5162,4469,5253,5226,5178,5124,4563,1922
"COG4993",2732,3242,1403,2741,1743,1216,1637,3316,1236,1969
"COG4994",4,0,1,1,0,0,0,0,0,8
"COG4995",790,583,365,195,376,429,210,130,436,749
"COG4997",90,5,0,3,2,1,10,4,8,481
"COG4999",0,0,19,1,0,0,1,0,0,1
"COG5000",782,987,1222,628,1107,3500,3676,3753,2215,1356
"COG5001",5218,389,952,587,158,1411,624,203,761,12498
"COG5002",1977,432,213,122,183,220,290,197,146,757
"COG5004",0,7,1,0,0,0,0,0,0,0
"COG5005",42,3,0,8,0,0,0,0,0,11
"COG5006",133,51,23,38,4,5,55,30,9,180
"COG5007",59,93,70,56,67,53,104,81,51,196
"COG5008",277,149,71,108,18,35,27,14,18,449
"COG5009",3086,5498,8085,5943,7085,7767,7509,6746,5149,3475
"COG5010",698,12,17,2,2,9,1,1,5,21
"COG5011",1,129,74,231,137,9,23,42,58,51
"COG5012",229,522,256,407,329,301,181,431,162,1041
"COG5013",29,78,27,20,0,58,31,148,15,4157
"COG5014",1,21,0,5,3,1,36,25,5,154
"COG5015",0,3,0,0,0,0,0,0,0,0
"COG5016",441,610,920,1291,962,975,809,973,931,811
"COG5017",2,18,6,3,8,4,5,17,11,20
"COG5018",30,8,41,13,2,9,3,2,3,100
"COG5019",0,2,0,2,0,0,0,0,1,0
"COG5020",29,19,17,8,26,28,27,58,27,1
"COG5021",0,289,28,27,57,21,5,420,27,0
"COG5022",0,259,70,53,118,62,24,149,49,0
"COG5023",0,221,27,46,64,17,1,144,41,23
"COG5024",0,51,8,12,20,11,1,72,5,0
"COG5026",0,11,10,3,0,5,0,3,1,7
"COG5027",0,55,4,9,15,1,1,23,0,0
"COG5028",0,59,24,1,8,10,0,89,0,0
"COG5029",0,18,0,2,5,4,1,58,8,0
"COG5030",0,19,3,3,2,2,0,60,0,0
"COG5031",123,18,83,60,69,23,1,26,34,6
"COG5032",0,563,169,73,205,165,67,1237,64,9
"COG5033",0,6,1,0,3,0,0,5,0,0
"COG5034",0,11,1,1,2,0,0,15,0,0
"COG5035",0,20,10,1,6,0,0,20,1,0
"COG5036",0,22,7,7,8,7,1,44,7,0
"COG5038",0,96,31,5,25,11,2,201,5,0
"COG5039",0,6,5,2,0,1,0,0,2,41
"COG5040",0,34,4,9,14,2,0,52,3,0
"COG5041",0,16,0,2,6,0,0,3,0,0
"COG5042",1,24,59,79,56,44,16,12,29,123
"COG5043",0,85,48,4,10,11,1,178,1,0
"COG5044",0,45,5,8,9,0,0,68,4,0
"COG5045",0,8,2,0,1,2,0,15,1,0
"COG5046",0,5,3,2,1,2,0,12,2,0
"COG5047",0,15,6,6,9,1,1,97,5,0
"COG5048",0,13,4,4,13,1,11,27,2,16
"COG5049",4,460,199,84,504,200,347,472,109,44
"COG5050",0,37,6,6,12,0,1,35,3,6
"COG5051",0,3,0,0,1,0,0,1,1,0
"COG5052",0,8,1,2,4,1,0,1,1,0
"COG5053",1,62,32,29,137,50,86,91,22,9
"COG5054",0,148,80,31,203,86,167,127,59,32
"COG5055",1211,13,0,4,14,8,0,3,5,129
"COG5056",0,5,6,3,1,0,0,0,1,0
"COG5057",0,10,0,0,5,0,0,3,1,0
"COG5058",0,4,1,0,1,2,0,15,2,0
"COG5059",0,859,186,120,235,140,12,859,183,4
"COG5061",0,28,7,1,5,3,0,56,1,0
"COG5062",0,9,0,1,1,2,0,24,1,0
"COG5063",0,16,0,1,7,0,0,8,1,0
"COG5064",0,82,12,16,24,21,0,59,10,0
"COG5065",0,3,0,0,1,0,0,0,1,0
"COG5066",0,15,0,2,5,4,0,24,3,0
"COG5068",0,9,0,0,1,0,0,22,0,0
"COG5069",0,39,16,3,14,5,0,5,8,0
"COG5070",0,10,4,1,5,2,0,9,1,0
"COG5071",0,11,4,0,4,0,0,9,1,0
"COG5072",0,23,12,5,24,3,5,44,3,0
"COG5074",0,16,5,0,2,2,0,30,2,0
"COG5075",0,7,0,3,11,0,1,20,3,0
"COG5076",0,236,18,27,40,15,0,331,32,0
"COG5077",0,228,37,12,40,12,7,454,15,3
"COG5078",1,283,126,75,349,151,230,284,79,15
"COG5079",0,31,7,3,4,6,0,19,0,0
"COG5080",0,18,5,1,4,4,0,21,2,0
"COG5082",0,13,0,2,6,0,0,28,3,0
"COG5083",0,14,9,2,5,5,1,39,1,11
"COG5084",0,13,0,0,6,0,0,10,1,0
"COG5086",0,4,0,0,2,0,0,9,0,0
"COG5088",0,7,0,0,2,0,0,3,0,0
"COG5090",0,11,2,0,4,1,1,11,0,0
"COG5091",0,9,1,3,0,1,0,18,1,0
"COG5092",0,28,5,5,17,2,18,679,0,1
"COG5093",0,6,1,0,2,3,0,2,1,0
"COG5094",0,3,0,1,0,0,0,3,0,0
"COG5095",0,10,3,2,0,1,0,24,0,0
"COG5096",0,207,25,13,37,26,0,270,19,0
"COG5097",0,0,0,0,0,1,0,1,0,0
"COG5098",0,38,18,5,7,1,0,71,3,0
"COG5099",0,48,0,3,3,2,0,60,3,0
"COG5100",0,2,0,1,1,1,0,2,1,0
"COG5101",0,47,10,5,5,7,0,77,6,0
"COG5102",0,8,0,0,1,3,0,9,0,0
"COG5103",0,32,18,4,4,8,1,34,1,0
"COG5104",0,17,0,3,3,0,0,31,0,0
"COG5105",0,7,0,0,2,1,0,14,0,0
"COG5106",0,7,3,0,2,1,0,7,0,0
"COG5107",0,35,4,2,5,1,1,46,0,0
"COG5108",13671,3455,602,1672,2784,625,758,343,2332,2678
"COG5109",0,3,0,0,1,1,0,4,0,0
"COG5110",0,65,4,9,14,12,0,82,16,0
"COG5111",0,19,3,3,4,3,1,24,0,0
"COG5112",0,1,0,0,2,1,0,5,1,0
"COG5113",0,48,17,5,31,29,32,52,4,0
"COG5114",0,14,3,1,2,0,0,29,0,0
"COG5116",0,47,9,4,10,5,0,56,10,0
"COG5117",0,21,6,2,3,3,0,49,0,0
"COG5118",0,6,3,1,2,1,0,14,1,0
"COG5119",0,0,0,7,1,0,0,0,1,0
"COG5120",0,3,0,0,0,0,0,7,1,0
"COG5122",0,5,0,1,3,0,0,3,1,0
"COG5123",0,1,0,0,0,0,0,10,0,0
"COG5124",0,6,2,1,4,1,0,8,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,347,54,108,98,76,95,295,107,2
"COG5127",0,5,1,1,2,2,1,32,3,0
"COG5128",0,10,0,1,1,0,0,11,0,0
"COG5129",0,1,4,0,2,2,0,5,0,0
"COG5132",0,10,0,1,1,0,0,21,0,0
"COG5133",0,1,0,1,0,1,0,15,0,0
"COG5134",0,13,6,1,3,6,0,33,3,0
"COG5135",110,95,194,157,234,205,9,53,580,90
"COG5137",0,8,0,0,0,0,0,12,0,0
"COG5138",0,3,0,0,0,0,0,0,0,0
"COG5139",0,13,2,0,2,2,1,29,0,0
"COG5140",0,11,6,6,10,52,56,59,13,4
"COG5141",0,139,14,10,16,5,2,328,1,0
"COG5142",0,7,0,2,1,1,0,16,3,0
"COG5143",0,28,9,13,10,4,0,37,1,0
"COG5144",0,4,0,1,1,3,0,15,0,0
"COG5145",0,3,1,0,0,0,0,0,0,0
"COG5146",0,24,7,43,20,1,0,66,32,0
"COG5147",0,82,19,17,17,22,3,265,24,0
"COG5148",0,14,0,1,2,0,0,13,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",0,2,0,0,1,0,0,18,0,0
"COG5151",0,17,2,1,3,1,0,27,1,0
"COG5152",0,20,1,2,2,1,0,23,2,0
"COG5154",0,23,4,1,5,2,1,25,2,0
"COG5155",0,79,19,2,10,10,1,127,20,0
"COG5156",0,18,1,1,2,2,0,14,4,0
"COG5157",0,9,3,1,3,0,0,25,0,0
"COG5158",0,139,34,9,26,12,1,147,19,0
"COG5159",0,39,5,7,10,5,0,69,6,0
"COG5160",0,57,53,10,26,15,2,125,16,0
"COG5161",0,15,3,1,2,3,0,74,0,0
"COG5162",0,4,0,0,4,0,0,3,0,0
"COG5163",0,17,1,4,8,1,0,40,0,0
"COG5164",0,48,3,5,13,5,1,66,13,0
"COG5165",0,16,2,2,6,0,1,33,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,30,4,0,8,2,1,30,8,0
"COG5170",0,25,1,1,2,4,0,31,5,0
"COG5171",0,9,1,1,1,2,0,14,0,0
"COG5173",0,9,19,0,0,3,0,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,4,2,1,2,2,0,10,0,0
"COG5176",0,28,9,3,10,5,2,43,4,0
"COG5177",0,21,4,4,2,2,1,35,1,0
"COG5178",0,30,6,4,9,5,1,85,8,0
"COG5179",0,39,13,0,4,2,2,67,0,0
"COG5180",0,14,0,0,1,0,0,3,0,0
"COG5181",0,31,0,6,11,1,1,46,3,0
"COG5182",0,10,6,0,0,2,0,5,0,0
"COG5183",0,11,9,3,6,14,30,20,1,0
"COG5184",593,4265,319,1030,906,1023,2223,2584,1711,889
"COG5185",0,0,0,0,0,0,0,14,0,0
"COG5186",0,31,4,4,4,1,1,34,1,0
"COG5187",0,24,9,3,3,4,0,31,3,0
"COG5188",0,10,1,0,4,1,1,31,3,0
"COG5190",0,77,7,5,11,2,6,39,3,0
"COG5191",0,5,2,0,0,4,0,7,1,0
"COG5192",0,38,0,3,6,1,0,87,5,0
"COG5193",0,10,1,2,5,1,1,48,1,0
"COG5194",0,7,0,3,2,1,1,11,1,0
"COG5196",0,15,7,2,10,6,0,25,9,0
"COG5197",0,5,0,3,3,0,0,19,0,0
"COG5198",3,10,9,2,5,2,1,23,0,2
"COG5199",0,6,0,0,2,0,0,0,1,0
"COG5200",0,3,2,4,7,3,1,3,2,0
"COG5201",0,12,16,4,10,9,6,29,1,0
"COG5202",0,13,0,0,4,0,0,31,0,0
"COG5204",0,0,0,0,1,0,0,7,3,0
"COG5206",0,7,8,3,4,3,0,17,2,0
"COG5207",0,38,9,3,4,3,0,39,8,1
"COG5208",0,13,2,0,2,0,1,13,2,0
"COG5209",0,17,0,2,1,0,0,7,0,0
"COG5210",0,195,39,34,48,20,0,247,16,0
"COG5211",0,4,0,0,0,0,0,17,0,0
"COG5212",0,3,0,0,5,0,5,0,2,20
"COG5213",0,2,0,1,1,0,0,2,0,0
"COG5214",0,17,5,1,7,5,1,30,0,0
"COG5215",0,106,32,11,21,17,2,143,7,0
"COG5216",0,4,0,0,0,0,0,2,0,0
"COG5217",0,11,0,3,1,0,0,18,0,0
"COG5218",0,31,13,1,3,4,0,42,0,0
"COG5219",0,17,4,0,3,2,0,49,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",0,22,2,2,1,0,1,34,1,0
"COG5223",0,12,0,0,3,1,0,12,1,0
"COG5224",0,5,0,0,2,0,0,7,0,0
"COG5225",0,6,3,1,1,3,0,2,1,0
"COG5226",0,410,86,38,212,135,194,962,23,14
"COG5227",0,13,0,2,3,3,0,7,6,0
"COG5228",0,24,4,4,2,5,0,34,6,0
"COG5229",0,33,6,0,2,4,0,45,1,0
"COG5230",0,9,1,0,1,0,0,18,0,0
"COG5231",0,23,1,0,1,0,1,25,2,0
"COG5232",0,20,5,2,0,1,1,24,5,0
"COG5233",0,0,0,0,1,0,0,0,1,0
"COG5234",0,72,9,5,15,9,0,82,18,0
"COG5235",0,9,2,1,3,2,0,18,0,0
"COG5236",0,0,0,0,1,0,0,2,0,0
"COG5237",0,0,1,0,0,0,0,3,0,0
"COG5238",0,49,7,2,9,3,1,87,4,0
"COG5239",0,77,15,15,13,9,1,157,6,0
"COG5240",0,36,1,5,13,2,0,63,10,0
"COG5241",0,7,2,1,1,0,0,11,0,0
"COG5242",0,11,2,1,1,0,1,19,3,0
"COG5243",0,22,16,5,3,5,9,36,1,0
"COG5244",0,10,0,3,2,2,0,3,1,0
"COG5245",0,988,324,169,239,277,8,903,265,2
"COG5246",0,10,2,1,2,2,0,16,2,0
"COG5247",0,4,0,0,2,0,0,17,0,0
"COG5248",0,9,0,1,1,0,0,4,2,0
"COG5249",0,5,2,1,1,0,0,7,1,0
"COG5250",0,3,0,0,0,0,0,6,0,0
"COG5251",0,4,0,0,0,0,0,11,1,0
"COG5252",0,18,0,1,3,0,0,67,0,0
"COG5253",0,147,26,19,28,20,12,130,39,2
"COG5254",0,1,0,0,1,0,0,0,0,0
"COG5255",10,82,10,26,101,63,123,126,32,6
"COG5256",0,957,39,231,152,106,383,581,201,1994
"COG5257",0,709,4,162,141,86,363,473,144,1856
"COG5258",0,75,29,28,144,48,93,69,27,2
"COG5259",0,19,5,0,4,1,0,45,0,0
"COG5260",0,138,21,54,99,50,107,226,99,1
"COG5261",0,3,0,2,1,0,0,2,0,0
"COG5262",0,39,5,9,15,3,4,25,17,13
"COG5263",14,3,0,0,0,0,0,0,0,0
"COG5264",0,6,0,3,3,2,0,0,1,1
"COG5265",1691,315,921,1104,1080,634,169,758,500,1636
"COG5266",60,3,0,0,0,2,0,0,1,10
"COG5267",214,988,1077,1565,1396,413,366,521,261,170
"COG5268",127,5,7,1,0,1,0,0,2,7
"COG5269",0,5,8,1,1,2,1,40,2,0
"COG5271",688,180,47,54,71,64,36,139,68,3800
"COG5272",36,194,79,71,176,130,152,234,51,358
"COG5273",0,126,20,13,21,8,0,201,10,0
"COG5274",0,126,26,14,56,47,11,208,17,2
"COG5275",0,4,2,4,1,0,0,3,0,0
"COG5276",79,625,328,164,267,464,177,221,299,1542
"COG5277",0,159,29,23,36,15,1,167,19,1
"COG5278",187,14,94,16,12,55,3,7,28,186
"COG5279",6,38,17,5,17,41,11,13,4,101
"COG5280",120,115,1,21,21,1,4,1,12,675
"COG5281",3389,60,13,28,114,147,49,10,385,1072
"COG5282",205,223,6,68,22,0,162,90,10,22
"COG5283",4609,401,8,45,239,44,326,38,166,3021
"COG5285",300,4825,3093,3974,3222,2761,2592,4757,2708,974
"COG5290",0,31,0,1,2,0,0,19,0,0
"COG5291",0,23,1,3,6,2,0,27,1,0
"COG5293",172,37,2,0,1,3,3,1,3,18
"COG5295",996,125,163,150,375,295,351,65,49,1186
"COG5296",0,21,5,3,5,0,1,30,0,0
"COG5297",30,14,26,10,39,41,30,12,15,841
"COG5301",7793,1646,550,967,1301,648,1015,398,867,5492
"COG5302",8,1,14,1,0,8,1,0,0,26
"COG5304",0,0,3,6,4,0,0,0,0,1
"COG5305",33,111,33,32,50,3,45,64,57,269
"COG5306",291,124,58,138,194,51,6,50,59,231
"COG5307",0,121,11,7,31,8,1,233,3,0
"COG5308",0,43,2,2,3,2,0,28,1,0
"COG5309",235,19,18,305,234,6,14,106,24,432
"COG5310",40,2,0,6,7,0,5,6,5,11
"COG5314",1122,24,24,4,5,15,9,0,12,42
"COG5316",42,189,63,38,29,221,530,340,219,824
"COG5317",298,5,3,3,2,1,0,0,0,8
"COG5319",414,534,834,481,741,739,961,742,607,249
"COG5321",409,16,79,29,56,84,19,52,47,379
"COG5322",4,343,434,371,445,494,62,73,1501,29
"COG5323",1445,37,53,40,69,43,13,4,32,729
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,24,7,6,2,5,3,35,2,0
"COG5328",382,82,95,107,91,134,53,121,106,9
"COG5329",0,41,10,6,9,9,0,65,1,1
"COG5330",1600,20,11,55,3,8,2,2,19,84
