"","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3"
"COG4658",92,47,862,15,28,45,172,54,20,646
"COG4659",16,16,171,2,5,23,152,45,20,414
"COG4660",77,32,565,9,31,26,152,49,6,472
"COG4662",335,280,222,301,419,270,426,271,296,307
"COG4663",6219,5423,2374,6179,4848,4823,3908,4189,4891,4667
"COG4664",8894,6610,3148,8078,6423,6138,5201,5650,6560,6668
"COG4665",2844,2253,1051,2732,2171,2096,1943,1917,2021,2546
"COG4666",2459,3507,2070,2897,2316,2979,3729,2734,2844,3569
"COG4667",120,113,1242,232,172,101,71,133,114,302
"COG4668",56,46,93,116,98,221,34,33,96,77
"COG4669",0,0,0,0,3,3,2,0,0,0
"COG4670",85,32,118,33,98,27,168,28,26,150
"COG4671",28,90,77,17,53,78,90,107,53,48
"COG4672",197,10,2,50,201,601,24,99,66,22
"COG4674",147,70,281,43,296,136,387,915,448,536
"COG4675",338,20,315,31,87,277,22,31,46,21
"COG4676",0,0,14,1,0,6,11,4,2,13
"COG4677",1,0,2785,34,3,50,42,262,0,477
"COG4678",20,95,9,0,1,52,5,266,115,13
"COG4679",2,0,38,1,1,4,40,4,0,44
"COG4680",5,3,36,1,1,1,21,0,1,39
"COG4681",7,20,678,6,4,23,83,49,2,119
"COG4682",0,2,34,4,1,10,5,6,3,57
"COG4683",0,0,6,0,0,1,5,0,0,1
"COG4688",0,0,846,2,3,20,46,111,1,46
"COG4689",7,62,6,15,8,5,22,18,22,6
"COG4690",5,52,40,7,3,10,71,53,11,28
"COG4691",1,0,9,1,0,0,3,3,0,4
"COG4692",113,897,177,33,3,72,236,806,294,231
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,7,22,16,4,17,78,8,4,73
"COG4695",561,37,131,111,138,698,139,213,82,105
"COG4696",5,2,0,0,9,62,5,4,9,2
"COG4700",0,11,32,0,1,0,53,2,9,40
"COG4701",0,0,30,0,0,0,0,1,0,5
"COG4702",0,0,0,1,0,0,1,0,0,0
"COG4704",194,215,222,215,103,230,96,165,251,84
"COG4705",0,0,31,1,5,0,7,3,0,5
"COG4706",0,0,44,7,0,1,50,0,0,29
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",11,19,10,2,5,8,16,13,10,2
"COG4713",16,0,44,1,4,4,33,2,1,30
"COG4714",7,1,9,12,4,16,17,10,30,30
"COG4715",0,0,2,0,0,0,10,0,0,4
"COG4716",7,1,4,4,2,3,7,0,2,3
"COG4717",3,35,123,3,1,8,150,33,12,93
"COG4718",35,0,0,13,7,78,1,15,7,4
"COG4719",3,0,115,0,0,0,1,1,0,0
"COG4720",0,0,1,0,0,0,2,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,2
"COG4723",37,3,1,18,89,350,6,54,33,4
"COG4724",0,0,2,0,0,0,1,4,0,15
"COG4725",50,59,4,23,28,507,68,229,106,45
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,16,181,5,7,8,47,24,5,68
"COG4729",0,0,0,0,1,2,11,0,1,6
"COG4731",140,112,64,147,150,93,55,106,127,114
"COG4733",981,41,36,159,605,2149,121,355,307,169
"COG4734",6,3,65,3,0,5,8,10,6,9
"COG4735",0,0,21,0,0,2,6,8,0,35
"COG4736",3,0,69,0,0,3,4,6,0,26
"COG4737",0,0,22,2,1,0,3,2,0,13
"COG4738",0,10,0,4,0,6,0,7,8,0
"COG4741",9,53,82,33,5,117,145,45,25,54
"COG4742",0,0,203,0,0,0,418,0,1,213
"COG4743",0,1,0,4,0,3,1,1,0,0
"COG4744",0,0,6,0,0,0,3,0,0,1
"COG4745",2,70,98,93,7,62,230,29,27,67
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",21,15,20,4,8,10,38,25,8,26
"COG4748",102,22,9,37,66,15,17,18,34,53
"COG4750",0,3,27,12,1,1,34,3,2,16
"COG4752",0,74,21,25,15,9,25,13,17,38
"COG4753",97,68,1620,35,33,82,114,176,42,735
"COG4754",30,0,0,4,0,1,1,0,5,0
"COG4757",10,1,613,11,8,38,44,54,2,218
"COG4759",19,45,126,16,9,70,202,35,43,187
"COG4760",295,353,85,431,214,937,491,597,1088,713
"COG4762",0,29,4,0,1,4,2,17,1,2
"COG4763",1,3,11,2,1,1,3,0,0,1
"COG4764",1664,1064,680,1473,1305,970,739,1012,1094,904
"COG4765",1045,352,137,637,541,388,383,396,409,306
"COG4766",24,172,214,135,0,33,416,135,213,604
"COG4767",0,2,0,1,0,3,0,1,2,0
"COG4769",0,23,17,1,0,0,19,6,12,14
"COG4770",2123,3655,3279,2921,3544,3420,3937,2801,3687,3654
"COG4771",3536,3104,3321,4146,972,3115,1651,1892,4051,3047
"COG4772",778,623,933,1013,317,1814,986,1674,2993,1622
"COG4773",18,4,1834,24,16,64,127,139,8,532
"COG4774",1274,594,758,648,1444,777,258,534,370,587
"COG4775",7821,5965,4131,8029,7019,1944,1525,2209,2155,1787
"COG4776",9,1,69,3,2,3,15,5,1,69
"COG4778",754,16,37,3,24,8,21,15,3,4
"COG4779",0,0,18,5,1,2,4,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,18,1,1,5,13,11,7,4
"COG4783",1807,1357,1762,1431,1505,275,351,392,425,425
"COG4784",305,357,252,334,267,342,404,243,258,334
"COG4785",1,1,366,2,1,4,14,31,0,93
"COG4786",493,315,1049,201,626,399,707,412,326,724
"COG4787",282,87,567,58,305,199,93,131,106,225
"COG4789",3,1,1,0,2,8,25,0,0,2
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,1,2,0,2,4,2,0,0,4
"COG4792",0,1,0,0,0,6,9,1,1,0
"COG4794",0,0,0,0,1,1,1,0,0,0
"COG4795",62,82,645,37,42,49,82,67,40,248
"COG4796",904,1078,2216,1772,1587,1724,1151,1173,875,1709
"COG4797",3,3,1,0,0,0,0,0,0,1
"COG4798",662,805,893,473,471,364,330,391,528,771
"COG4799",4366,7649,4746,5428,5072,6790,6656,4390,6043,6514
"COG4801",0,0,1,0,0,0,2,0,0,1
"COG4802",9,72,20,1,4,8,57,62,33,2
"COG4803",4,24,1,0,3,1,1,33,18,1
"COG4804",0,1,57,4,3,1,13,1,0,12
"COG4805",2683,2125,3127,2779,1861,2110,2097,1555,1997,3314
"COG4806",2,10,3,1,0,0,5,6,21,7
"COG4807",6,29,353,4,2,24,16,29,41,127
"COG4809",0,1,2,0,0,0,1,0,0,1
"COG4813",84,76,47,66,96,46,56,67,102,69
"COG4815",2,1,10,1,0,0,1,0,2,8
"COG4819",16,33,17,1,11,16,41,16,3,5
"COG4821",63,112,58,182,102,124,91,149,220,91
"COG4823",2,0,77,1,0,6,72,12,0,88
"COG4825",0,14,3,14,0,13,7,15,11,18
"COG4826",15,16,30,20,4,16,72,10,8,60
"COG4828",0,0,0,0,0,0,0,20,4,0
"COG4829",0,1,27,0,0,6,5,2,2,23
"COG4830",1,93,97,7,0,20,176,61,27,106
"COG4832",0,0,32,0,2,1,14,3,0,70
"COG4833",0,48,0,2,0,1,1,1,51,21
"COG4834",2,0,0,0,0,4,1,1,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",143,97,4,138,118,161,13,68,138,19
"COG4845",0,3,34,7,2,0,1,7,1,23
"COG4848",0,0,0,0,0,0,0,0,0,2
"COG4849",0,0,380,1,0,8,5,24,0,44
"COG4850",5,6,70,63,7,5,25,4,7,52
"COG4852",96,135,28,123,86,54,76,93,172,43
"COG4856",0,8,1,2,0,1,4,5,1,11
"COG4857",91,235,131,97,178,184,108,194,245,117
"COG4859",0,0,3,0,0,1,9,1,0,4
"COG4860",0,16,4,2,0,8,19,8,4,7
"COG4861",0,0,373,0,1,10,8,35,0,54
"COG4864",244,208,216,485,91,124,109,46,77,143
"COG4865",0,0,5,0,0,0,15,0,0,1
"COG4866",0,4,6,0,0,0,19,2,0,3
"COG4867",502,306,281,449,163,288,534,192,533,261
"COG4869",0,4,4,0,0,3,29,23,8,22
"COG4870",289,335,99,183,78,263,114,407,298,286
"COG4872",0,3,26,7,0,1,11,6,11,14
"COG4874",540,528,145,586,393,353,152,381,609,505
"COG4875",30,97,150,47,18,85,255,74,43,149
"COG4877",0,3,0,10,3,12,0,0,3,0
"COG4878",0,0,9,0,10,0,2,7,0,38
"COG4880",98,1130,336,620,103,1206,490,465,688,512
"COG4886",785,2828,1420,1286,325,1389,775,919,600,687
"COG4887",0,1,0,0,0,0,0,0,1,1
"COG4888",0,5,0,0,0,8,0,6,1,0
"COG4889",337,218,169,295,716,2962,190,533,442,121
"COG4890",2,0,90,1,0,4,0,9,0,2
"COG4891",1,1,2,0,0,0,3,0,0,3
"COG4892",1,0,0,0,0,0,1,0,0,0
"COG4894",39,16,0,1,22,5,2,3,49,0
"COG4895",0,59,11,0,1,4,9,32,11,3
"COG4898",8,45,10,3,0,9,14,5,5,21
"COG4899",4,1,0,0,0,0,0,0,2,3
"COG4901",0,22,0,0,0,9,0,13,4,0
"COG4902",0,0,21,1,0,0,3,3,0,6
"COG4906",0,0,0,13,0,40,0,2,1,0
"COG4907",39,44,40,127,2,47,32,59,158,89
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,5,7,1,3,23,15,10,17,2
"COG4910",2,6,0,1,0,7,0,7,3,0
"COG4911",0,117,262,6,1,26,443,59,37,218
"COG4912",57,24,141,50,3,97,118,27,21,408
"COG4913",20,17,246,2,60,28,70,38,11,91
"COG4916",0,0,3,2,3,1,9,1,0,5
"COG4922",2,0,17,13,0,5,10,7,0,10
"COG4923",87,131,14,114,77,138,12,96,109,28
"COG4924",0,2,67,3,4,18,27,10,5,33
"COG4925",0,0,16,1,0,2,0,5,0,12
"COG4926",0,0,0,0,0,0,0,1,0,1
"COG4927",5,1,24,0,0,0,10,3,0,13
"COG4928",45,72,865,183,94,98,147,171,211,196
"COG4929",1,7,19,0,2,1,30,9,8,20
"COG4930",28,1,163,8,59,41,59,26,21,51
"COG4932",43,4,9,0,0,0,6,1,2,5
"COG4933",0,1,4,12,0,1,0,4,0,11
"COG4934",64,13,0,22,9,2,3,3,5,0
"COG4935",18,442,95,246,71,1102,281,464,920,433
"COG4937",0,0,0,0,0,0,2,0,0,0
"COG4938",78,25,24,46,92,68,31,26,60,57
"COG4941",2,0,39,11,3,13,47,9,1,39
"COG4942",735,781,1039,867,347,623,439,588,1107,830
"COG4943",1,1,592,7,3,20,35,69,0,212
"COG4944",0,0,1,0,2,4,12,0,0,3
"COG4945",12,99,6,285,264,640,46,103,114,9
"COG4946",113,457,1929,252,89,396,822,386,210,831
"COG4947",0,0,0,0,1,1,2,0,0,0
"COG4948",5781,6783,6371,6610,5997,4237,11710,5997,6700,7972
"COG4949",137,144,354,21,270,68,74,94,84,202
"COG4950",0,15,21,3,17,8,36,13,13,5
"COG4951",7,9,50,6,7,83,34,28,13,118
"COG4952",361,166,445,257,212,181,114,230,317,159
"COG4953",45,96,616,43,43,59,464,98,112,192
"COG4954",10,6,8,2,51,9,38,9,10,16
"COG4955",0,0,0,11,0,3,0,13,7,0
"COG4956",145,142,76,69,1205,328,242,1115,391,28
"COG4957",3,20,40,2,14,26,65,22,7,37
"COG4959",3,2,35,1,3,11,37,5,3,24
"COG4960",0,0,5,1,2,2,4,1,1,3
"COG4961",14,20,97,4,44,24,85,43,14,58
"COG4962",48,142,244,284,90,164,259,91,71,193
"COG4963",21,5,78,7,20,18,118,20,11,63
"COG4964",49,29,185,105,25,61,165,63,15,116
"COG4965",10,13,91,53,9,23,97,21,5,83
"COG4966",32,27,75,15,6,17,84,16,16,89
"COG4967",2,1,7,3,1,3,7,3,1,12
"COG4968",8,9,116,3,3,21,106,11,6,110
"COG4969",20,50,414,27,5,92,251,79,21,331
"COG4970",21,17,244,4,3,9,104,25,18,67
"COG4972",120,237,1149,253,145,293,753,334,166,655
"COG4973",760,958,845,829,605,737,653,516,702,1074
"COG4974",2671,2350,2362,3033,1783,2132,2778,1617,2585,2615
"COG4976",109,205,69,76,139,184,174,213,226,167
"COG4977",572,487,2272,222,271,115,207,146,189,328
"COG4978",0,2,0,0,0,0,0,1,0,1
"COG4981",0,0,1,1,4,2,6,0,6,0
"COG4982",0,1,0,0,1,0,6,1,1,0
"COG4983",228,620,134,115,202,694,207,744,342,280
"COG4984",0,0,18,0,0,1,19,0,0,19
"COG4985",56,68,145,14,43,12,35,29,37,82
"COG4986",21,1,0,7,0,0,4,0,7,1
"COG4987",4,2,319,4,8,57,64,82,3,313
"COG4988",9,9,881,27,19,63,58,91,7,297
"COG4989",454,273,581,155,100,190,99,158,342,404
"COG4991",0,1,1,18,0,1,0,3,1,0
"COG4992",6339,5129,3296,5098,4484,4591,4619,4671,5251,4035
"COG4993",1490,4921,4116,1998,913,2460,6293,2483,3076,5883
"COG4994",0,0,4,0,0,0,2,1,0,13
"COG4995",200,182,1533,223,416,232,574,586,284,873
"COG4997",7,7,5,0,6,29,53,5,0,11
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",4381,2924,1953,3715,3113,2462,2999,2663,3095,2727
"COG5001",619,264,26833,560,754,1449,2831,2137,270,9147
"COG5002",349,268,499,259,112,178,399,235,211,536
"COG5004",0,0,1,1,0,10,0,0,0,3
"COG5005",2,0,0,0,0,0,0,1,1,2
"COG5006",0,14,68,36,2,64,22,22,16,141
"COG5007",29,102,218,94,28,95,65,62,68,119
"COG5008",33,45,1056,17,27,72,242,103,22,357
"COG5009",8343,5392,3866,7570,5696,4875,4137,4648,6215,4486
"COG5010",2,2,38,4,2,3,36,7,5,20
"COG5011",23,169,31,43,6,156,31,514,218,55
"COG5012",405,842,377,196,168,289,936,357,393,1180
"COG5013",1,262,126,29,3,115,73,101,119,4175
"COG5014",4,1,7,11,2,38,43,8,6,113
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",1012,1087,2730,814,822,444,1036,559,665,1777
"COG5017",5,29,0,5,0,14,3,23,4,2
"COG5018",5,3,36,4,6,6,37,18,6,44
"COG5019",2,4,0,0,0,0,0,1,0,0
"COG5020",48,15,3,15,16,49,2,64,34,0
"COG5021",56,915,1,3,19,819,11,791,260,5
"COG5022",117,142,12,2,9,171,20,642,203,35
"COG5023",31,408,36,8,25,166,14,555,155,15
"COG5024",42,203,0,0,6,113,3,248,60,2
"COG5026",34,2,9,0,0,1,17,4,1,1
"COG5027",4,191,0,0,1,108,0,171,63,0
"COG5028",3,248,0,0,2,144,3,190,51,3
"COG5029",7,156,2,0,4,71,17,87,31,6
"COG5030",4,91,0,0,1,74,2,54,11,1
"COG5031",43,71,4,3,19,36,34,160,75,37
"COG5032",119,1846,15,49,38,516,7,595,193,12
"COG5033",0,40,0,0,0,13,0,47,13,0
"COG5034",5,34,0,0,1,11,0,36,12,0
"COG5035",4,56,0,0,0,25,1,88,6,0
"COG5036",21,108,0,1,0,34,1,112,33,1
"COG5038",20,601,0,1,0,272,4,475,130,6
"COG5039",1,2,22,0,3,1,0,11,2,38
"COG5040",3,101,0,1,6,60,0,92,28,0
"COG5041",12,26,0,0,0,30,1,74,15,0
"COG5042",87,15,409,6,25,24,10,47,15,95
"COG5043",24,122,1,1,3,353,3,80,14,5
"COG5044",14,149,0,0,1,38,1,55,16,0
"COG5045",0,30,0,0,2,18,0,22,11,1
"COG5046",2,42,0,0,0,26,0,43,11,0
"COG5047",14,333,0,0,4,121,1,268,73,0
"COG5048",9,220,1,1,4,3,8,200,57,1
"COG5049",396,638,23,321,110,421,82,572,376,57
"COG5050",15,80,114,0,2,62,201,52,19,143
"COG5051",1,0,0,0,0,1,0,8,6,0
"COG5052",3,30,0,0,0,2,1,33,9,0
"COG5053",72,107,1,52,17,49,17,117,78,10
"COG5054",185,151,5,111,36,66,25,113,137,17
"COG5055",8,2,0,1,7,9,4,3,4,1
"COG5056",14,1,0,1,0,0,0,9,2,0
"COG5057",0,8,0,0,0,3,0,20,2,0
"COG5058",9,63,1,4,0,19,1,65,15,1
"COG5059",329,2612,10,27,49,1087,29,2798,786,20
"COG5061",1,104,0,0,0,101,1,63,23,2
"COG5062",0,50,0,0,0,38,0,33,10,0
"COG5063",22,49,0,1,0,19,0,36,11,0
"COG5064",26,175,0,2,2,47,2,282,58,2
"COG5065",0,2,0,0,0,1,0,10,2,0
"COG5066",1,47,0,0,0,15,0,76,10,0
"COG5068",0,30,0,0,0,27,0,41,8,0
"COG5069",120,10,2,2,4,1,5,99,20,2
"COG5070",7,75,0,1,0,38,2,66,15,0
"COG5071",1,79,0,0,2,34,1,78,22,0
"COG5072",0,40,0,1,0,60,2,105,41,0
"COG5074",4,60,0,0,0,30,0,63,17,1
"COG5075",3,57,0,0,1,27,0,51,14,0
"COG5076",81,837,1,0,6,494,9,806,246,3
"COG5077",65,734,1,21,9,282,10,457,509,5
"COG5078",233,649,26,146,67,290,68,548,264,27
"COG5079",1,33,0,0,0,5,0,91,23,1
"COG5080",5,91,0,2,0,48,0,73,23,2
"COG5081",0,0,0,0,0,0,0,1,0,0
"COG5082",1,113,0,0,0,25,0,56,23,1
"COG5083",6,93,1,0,0,32,1,55,21,3
"COG5084",0,37,0,0,0,23,0,34,10,0
"COG5086",2,11,0,0,0,19,0,25,3,0
"COG5088",3,18,0,0,0,9,0,12,7,0
"COG5090",0,46,0,0,1,39,0,35,14,0
"COG5091",0,48,0,0,1,31,0,56,11,1
"COG5092",7,209,0,3,2,103,1,21,85,0
"COG5093",0,3,0,0,0,0,0,17,9,0
"COG5094",0,35,0,0,0,1,0,20,9,0
"COG5095",3,73,0,0,2,58,0,42,14,0
"COG5096",24,684,2,3,8,333,6,721,170,6
"COG5097",1,1,0,0,0,0,0,7,4,0
"COG5098",6,197,0,0,5,77,1,111,31,2
"COG5099",4,171,0,0,2,69,1,103,39,0
"COG5100",1,0,0,0,0,0,0,11,0,2
"COG5101",12,208,0,0,2,102,1,194,51,0
"COG5102",0,45,0,0,0,15,0,20,10,0
"COG5103",0,60,0,0,4,147,1,36,7,4
"COG5104",0,90,0,0,0,51,2,60,27,1
"COG5105",2,43,1,0,0,11,0,37,13,0
"COG5106",0,67,0,0,0,35,2,34,13,1
"COG5107",12,139,0,0,0,68,0,94,35,0
"COG5108",293,563,142,921,597,2957,329,633,512,300
"COG5109",1,12,0,0,0,0,1,5,1,0
"COG5110",5,180,3,3,1,98,5,286,58,0
"COG5111",4,77,0,0,1,38,0,71,16,2
"COG5112",1,29,0,0,0,0,0,18,8,0
"COG5113",9,216,0,17,8,88,1,177,60,0
"COG5114",2,57,0,0,0,54,0,68,11,0
"COG5116",3,157,0,1,1,96,2,261,47,2
"COG5117",0,136,0,0,1,71,0,87,32,0
"COG5118",22,84,0,0,2,14,0,34,15,0
"COG5119",0,5,0,0,0,0,0,0,2,0
"COG5120",0,12,1,0,0,15,1,18,3,0
"COG5122",6,31,0,0,0,12,1,20,11,0
"COG5123",0,23,0,0,0,7,0,2,1,0
"COG5124",1,44,0,0,0,14,1,31,11,0
"COG5125",0,0,0,0,1,0,0,7,0,0
"COG5126",197,635,5,56,43,269,40,1053,274,12
"COG5127",1,65,0,0,0,53,0,80,20,1
"COG5128",0,33,0,0,0,33,0,33,10,0
"COG5129",0,9,0,0,0,0,0,28,3,0
"COG5132",0,31,0,0,0,26,0,37,4,0
"COG5133",0,33,0,0,0,13,0,30,7,0
"COG5134",0,92,0,0,0,49,0,70,20,2
"COG5135",108,78,237,29,570,188,57,626,223,54
"COG5137",0,28,0,0,0,23,1,26,12,0
"COG5138",0,11,0,0,0,0,0,8,1,0
"COG5139",2,77,0,3,0,38,0,62,9,0
"COG5140",23,125,1,11,9,43,2,84,49,3
"COG5141",19,625,1,0,0,147,2,110,31,1
"COG5142",0,13,0,0,0,30,0,37,12,0
"COG5143",10,114,3,0,1,36,1,172,27,3
"COG5144",1,53,0,0,0,16,0,22,4,0
"COG5145",0,1,0,0,0,0,0,2,1,0
"COG5146",14,144,0,2,37,33,0,124,45,0
"COG5147",39,825,0,60,5,364,11,781,233,5
"COG5148",1,55,1,0,0,2,0,19,5,0
"COG5149",0,1,0,0,0,0,0,10,0,0
"COG5150",0,32,0,0,0,20,0,21,9,0
"COG5151",0,68,0,0,0,31,1,67,25,1
"COG5152",1,60,0,1,0,37,1,66,15,1
"COG5154",3,60,1,0,1,34,0,67,18,0
"COG5155",22,51,0,0,0,174,2,184,41,1
"COG5156",0,44,0,0,0,12,0,20,3,0
"COG5157",0,72,0,0,0,29,1,78,18,0
"COG5158",14,372,0,2,1,211,6,440,135,3
"COG5159",3,183,0,1,3,83,3,148,41,0
"COG5160",24,235,0,2,11,195,2,214,74,3
"COG5161",8,163,0,0,2,119,0,106,33,2
"COG5162",8,27,0,0,0,12,0,21,6,0
"COG5163",0,93,0,1,0,76,0,78,24,0
"COG5164",1,167,5,2,0,76,0,234,58,0
"COG5165",2,84,0,0,0,49,0,85,18,0
"COG5167",0,24,0,0,0,0,0,9,4,0
"COG5169",7,74,0,0,1,42,2,109,30,0
"COG5170",1,91,0,0,2,9,2,26,11,0
"COG5171",4,56,0,1,0,20,2,30,10,0
"COG5173",0,1,2,0,0,0,0,4,2,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,19,0,0,1,23,0,41,10,0
"COG5176",0,180,0,0,0,57,0,169,52,0
"COG5177",1,101,0,0,1,65,0,77,20,1
"COG5178",3,279,1,0,6,208,5,276,71,3
"COG5179",0,200,0,1,0,128,3,121,49,1
"COG5180",1,49,0,0,0,44,0,49,10,0
"COG5181",4,171,0,0,3,115,0,176,46,0
"COG5182",5,86,0,0,0,36,1,44,22,0
"COG5183",18,2,0,21,5,4,3,3,6,2
"COG5184",692,4111,229,1667,689,8558,336,1935,3222,546
"COG5185",0,3,0,0,2,0,0,0,0,0
"COG5186",16,85,0,0,0,68,5,90,21,0
"COG5187",2,142,0,1,1,41,1,120,46,0
"COG5188",2,71,0,0,0,38,0,88,24,0
"COG5190",11,329,0,10,5,186,4,270,88,1
"COG5191",1,56,0,0,0,52,1,28,15,1
"COG5192",2,178,0,0,2,112,0,140,44,1
"COG5193",1,82,0,0,2,22,4,46,20,0
"COG5194",3,32,0,0,0,8,0,15,5,0
"COG5196",0,67,0,1,0,47,1,125,25,0
"COG5197",1,8,0,0,0,34,0,45,11,0
"COG5198",1,67,2,2,1,45,1,66,10,0
"COG5199",0,1,0,0,0,0,0,19,5,0
"COG5200",1,35,0,0,0,1,1,58,10,0
"COG5201",17,16,1,5,0,19,2,12,7,0
"COG5202",2,70,0,0,0,37,1,55,17,0
"COG5204",0,26,0,0,0,0,0,15,6,0
"COG5206",7,51,1,0,2,22,1,53,13,0
"COG5207",6,103,0,6,1,81,3,82,20,1
"COG5208",0,52,0,0,0,22,1,30,11,0
"COG5209",1,52,0,2,1,34,0,61,21,0
"COG5210",119,583,0,0,5,292,9,508,165,5
"COG5211",0,31,0,0,0,25,0,22,8,0
"COG5212",1,2,12,27,3,3,7,3,0,2
"COG5213",0,0,0,0,0,0,0,3,0,0
"COG5214",1,68,0,0,0,40,1,45,20,0
"COG5215",3,353,1,2,0,241,3,330,94,0
"COG5216",2,17,0,0,0,5,0,8,10,0
"COG5217",0,72,1,0,0,36,1,39,6,0
"COG5218",2,109,0,0,2,89,3,80,26,1
"COG5219",2,167,0,1,0,108,5,146,54,3
"COG5220",0,9,0,0,0,0,0,13,2,0
"COG5222",0,78,1,0,0,57,1,60,25,0
"COG5223",2,39,0,0,0,35,0,21,11,0
"COG5224",2,35,0,0,0,1,0,33,7,0
"COG5225",3,1,0,0,0,0,0,21,3,0
"COG5226",103,463,12,174,22,1147,27,192,731,33
"COG5227",0,13,0,1,0,6,0,50,20,0
"COG5228",1,45,0,0,3,39,0,82,19,1
"COG5229",22,40,0,1,0,82,0,33,8,0
"COG5230",2,31,0,0,0,30,0,39,8,0
"COG5231",1,49,0,0,1,46,0,40,16,0
"COG5232",2,64,0,0,0,32,1,61,14,0
"COG5233",3,0,0,0,0,0,0,0,1,0
"COG5234",27,190,1,1,0,120,0,341,90,2
"COG5235",2,44,0,0,0,22,0,36,14,0
"COG5236",1,23,0,0,0,0,0,13,4,1
"COG5237",0,17,0,0,0,0,0,16,5,0
"COG5238",7,235,0,0,2,126,0,162,47,2
"COG5239",17,265,1,2,2,68,3,53,23,0
"COG5240",1,69,0,0,3,17,1,47,11,0
"COG5241",6,34,0,0,0,22,0,48,5,0
"COG5242",1,38,0,0,1,35,0,28,13,0
"COG5243",1,24,0,0,0,54,1,58,14,0
"COG5244",3,11,0,0,4,2,0,3,5,0
"COG5245",180,3090,15,15,17,546,31,3915,972,45
"COG5246",3,27,0,0,2,30,1,22,11,0
"COG5247",0,27,0,0,0,31,0,16,8,0
"COG5248",0,21,0,0,0,10,0,19,2,0
"COG5249",0,20,0,0,0,24,0,14,5,0
"COG5250",0,25,0,0,0,21,0,17,8,0
"COG5251",0,28,0,0,0,25,0,25,11,0
"COG5252",0,172,0,0,0,9,0,97,38,0
"COG5253",27,216,6,5,4,129,10,515,114,14
"COG5254",1,1,0,0,1,0,0,0,1,0
"COG5255",63,72,28,87,7,113,37,40,52,27
"COG5256",82,1260,594,363,97,824,1214,659,587,842
"COG5257",23,943,674,301,101,604,1194,375,469,873
"COG5258",81,153,8,27,59,60,13,115,72,19
"COG5259",0,111,0,0,0,93,0,82,20,1
"COG5260",19,373,2,96,52,316,4,258,123,3
"COG5261",23,2,0,0,0,0,0,3,2,0
"COG5262",11,96,5,23,5,49,1,111,45,5
"COG5263",0,0,0,0,0,1,7,0,0,1
"COG5264",4,8,0,1,0,0,0,21,8,0
"COG5265",741,1297,1622,195,665,575,675,759,658,573
"COG5266",0,0,12,2,1,4,4,0,0,3
"COG5267",2142,1425,1737,1489,850,1132,3939,881,1516,1423
"COG5268",0,1,10,2,1,2,5,1,0,1
"COG5269",0,67,0,0,0,53,4,50,23,0
"COG5271",21,292,6,39,28,625,18,353,142,22
"COG5272",31,134,6,27,15,205,40,333,155,22
"COG5273",84,597,1,0,9,327,13,471,170,4
"COG5274",45,444,2,9,15,496,10,358,115,3
"COG5275",9,45,0,0,0,0,0,10,3,0
"COG5276",130,432,374,227,195,289,615,226,194,522
"COG5277",42,419,15,2,15,219,13,453,115,17
"COG5278",0,1,67,10,9,23,261,23,12,233
"COG5279",1,13,168,5,2,14,197,8,9,97
"COG5280",5,2,0,5,3,27,2,3,3,4
"COG5281",62,6,921,23,137,504,62,131,80,124
"COG5282",0,91,216,113,27,329,294,86,112,326
"COG5283",11,57,115,48,13,481,32,89,55,103
"COG5285",2253,4519,3969,3266,2693,3886,7596,3431,4040,6329
"COG5290",0,146,0,0,0,90,0,108,33,0
"COG5291",1,80,1,0,0,44,1,67,25,0
"COG5293",0,0,42,1,1,9,10,3,0,95
"COG5295",179,56,14,30,59,291,122,149,113,110
"COG5296",0,85,0,0,0,53,3,59,22,0
"COG5297",4,12,4,7,7,88,24,10,8,12
"COG5301",905,248,74,250,349,2516,138,248,338,148
"COG5302",0,0,44,1,1,4,13,6,0,31
"COG5304",0,1,0,0,0,0,8,1,0,2
"COG5305",43,31,126,48,33,125,179,51,57,177
"COG5306",144,109,154,22,19,58,199,91,57,81
"COG5307",5,633,1,0,5,387,0,504,137,1
"COG5308",3,118,0,0,1,59,0,72,50,0
"COG5309",321,292,18,13,10,41,59,8,67,19
"COG5310",0,3,13,0,0,7,6,14,1,0
"COG5314",0,5,46,4,9,15,84,10,5,54
