"","X56_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG4591",1211,792,1523,1471,538,4387,4234,4691,5626,3784
"COG4592",0,0,0,0,32,0,0,0,0,9
"COG4594",0,0,2,0,4,0,4,0,0,14
"COG4597",2616,1033,3020,2854,628,2934,2086,2700,3099,1226
"COG4598",76,437,116,185,226,177,131,156,75,127
"COG4603",1942,1319,2466,2664,669,2276,1371,1733,2074,1286
"COG4604",0,155,3,6,11,0,11,0,9,15
"COG4605",0,186,0,0,11,0,11,0,0,10
"COG4606",0,204,0,1,3,1,6,0,1,10
"COG4607",0,251,0,5,66,0,0,0,1,18
"COG4608",1025,2433,1131,951,402,1457,3219,1012,1089,2381
"COG4615",4,491,16,25,193,1,18,11,2,93
"COG4618",25,2501,26,35,254,50,95,59,11,163
"COG4619",6,5,4,15,1,48,39,5,10,44
"COG4623",211,1700,451,351,772,441,399,374,472,598
"COG4624",5,30,10,5,10,7,3,2,0,2
"COG4625",236,3847,216,162,113,146,130,167,78,478
"COG4626",10,479,83,36,5217,44,147,25,9,142
"COG4627",136,73,123,120,472,195,77,164,161,112
"COG4628",1,31,4,2,92,2,23,0,1,39
"COG4630",995,1106,1468,1503,502,2077,1803,655,1333,812
"COG4631",1751,1562,2163,2425,718,2885,2807,1039,2020,1243
"COG4632",47,0,42,56,5,53,99,26,71,179
"COG4633",0,111,18,0,95,6,34,1,3,118
"COG4634",4,3,0,2,3,9,3,1,0,4
"COG4635",404,9,610,1085,198,264,114,210,797,313
"COG4636",3,42,1,6,3,3,22,1,0,17
"COG4637",3,261,4,3,54,1,52,5,0,104
"COG4638",5972,6302,7367,5100,1914,6918,8509,5361,7348,9843
"COG4639",19,2,5,12,67,91,5,5,5,57
"COG4641",63,285,53,41,1271,52,174,103,62,383
"COG4642",1234,319,1102,977,470,1940,2195,1176,1188,1283
"COG4643",133,1527,132,61,7189,263,187,139,11,293
"COG4644",19,4712,908,50,2267,96,1751,40,94,3214
"COG4645",0,30,3,3,39,1,17,1,3,37
"COG4646",9,169,17,14,1716,24,140,5,13,350
"COG4647",4,9,1,0,2,3,8,2,0,10
"COG4648",0,118,0,3,22,1,4,0,19,5
"COG4649",93,332,57,83,12,100,64,88,88,159
"COG4650",0,27,1,2,139,2,10,0,1,53
"COG4651",142,246,109,142,434,159,200,282,47,430
"COG4653",34,995,59,35,5163,39,255,78,13,144
"COG4654",18,83,42,13,53,78,48,24,9,94
"COG4655",0,375,5,11,4,0,5,0,1,13
"COG4656",31,909,99,44,752,122,190,34,26,464
"COG4657",26,230,63,17,221,18,25,14,2,52
"COG4658",14,150,40,11,136,82,142,71,12,271
"COG4659",24,240,58,15,236,55,65,29,9,176
"COG4660",27,316,67,18,207,24,22,9,4,58
"COG4662",338,74,313,498,43,479,357,365,302,392
"COG4663",5523,4483,5542,5703,1498,7536,4002,5685,6183,2374
"COG4664",6981,4520,6980,7051,1324,9515,5116,7031,8114,3275
"COG4665",2357,1416,2395,2361,590,3191,1578,2581,2848,961
"COG4666",2758,5500,3137,2688,1313,4550,3479,2933,2812,2169
"COG4667",129,36,112,129,338,95,105,162,192,300
"COG4668",71,271,182,133,259,142,43,56,125,28
"COG4669",1,0,1,0,2,1,2,0,0,25
"COG4670",122,1,32,85,164,114,121,109,26,44
"COG4671",65,370,23,32,290,26,145,78,16,399
"COG4672",155,3247,244,137,30053,272,68,171,42,73
"COG4674",736,887,174,377,321,291,282,705,165,385
"COG4675",277,802,449,239,1959,80,11,66,11,28
"COG4676",5,0,11,2,128,8,6,0,1,62
"COG4677",0,6,21,3,143,19,190,1,21,639
"COG4678",9,158,157,99,227,270,0,50,2,52
"COG4679",0,224,4,3,57,0,6,2,1,18
"COG4680",0,113,7,6,23,3,4,1,1,17
"COG4681",1,314,23,5,251,8,101,9,6,169
"COG4682",0,6,10,1,34,3,43,1,1,71
"COG4683",0,46,0,1,42,1,2,0,0,31
"COG4688",0,407,11,3,446,4,46,2,4,130
"COG4689",8,1,22,6,1,12,62,3,14,22
"COG4690",15,12,3,5,111,34,178,5,5,79
"COG4691",0,61,0,0,24,1,2,1,0,0
"COG4692",62,501,148,107,37,149,188,137,25,387
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",1,211,9,1,27,0,11,0,11,18
"COG4695",186,2084,677,187,21593,239,349,430,109,212
"COG4696",8,39,60,9,107,10,9,5,0,12
"COG4700",3,2,1,0,82,4,33,1,1,93
"COG4701",0,0,0,0,10,0,2,0,0,0
"COG4702",0,73,0,0,4,0,2,0,0,2
"COG4704",127,185,228,199,69,270,118,160,227,168
"COG4705",0,92,2,0,3,1,11,0,0,29
"COG4706",0,110,0,0,21,0,5,0,3,4
"COG4710",0,7,0,0,0,0,0,0,0,0
"COG4711",0,54,0,0,0,0,0,0,0,0
"COG4712",3,55,22,5,1556,16,43,7,3,26
"COG4713",1,41,4,1,2,2,6,8,1,5
"COG4714",6,18,29,13,161,18,17,20,33,16
"COG4715",1,4,0,0,11,1,28,0,0,8
"COG4716",0,290,4,2,22,1,2,1,6,65
"COG4717",8,195,2,5,15,5,154,28,6,416
"COG4718",18,316,61,26,4751,53,7,49,3,15
"COG4719",0,7,0,0,1,0,1,0,0,9
"COG4720",0,0,0,0,0,0,5,0,0,0
"COG4721",0,94,2,1,1,0,4,0,0,3
"COG4723",83,1803,98,72,15098,91,29,55,16,54
"COG4724",0,1,0,0,7,0,0,0,1,2
"COG4725",177,768,550,151,7794,339,89,292,92,82
"COG4726",0,0,0,0,55,0,0,0,0,1
"COG4727",0,0,0,0,0,0,7,1,0,19
"COG4728",4,59,16,9,114,8,14,4,5,21
"COG4729",0,66,0,4,51,0,4,0,0,2
"COG4731",111,353,135,284,107,79,80,127,142,121
"COG4733",655,17130,1068,592,122867,1127,319,699,177,415
"COG4734",1,391,6,2,438,11,20,8,2,31
"COG4735",0,15,11,0,13,1,4,0,1,40
"COG4736",0,10,2,0,55,1,6,1,0,22
"COG4737",1,94,1,10,71,4,9,0,1,33
"COG4738",5,0,4,15,2,8,2,0,4,1
"COG4741",14,113,50,26,213,75,106,4,40,49
"COG4742",0,0,0,0,0,1,0,0,0,0
"COG4743",3,0,0,0,1,0,9,0,4,1
"COG4744",0,62,0,0,14,1,0,0,1,5
"COG4745",62,0,58,3,20,33,415,2,104,193
"COG4747",16,0,21,24,2,29,61,18,9,100
"COG4748",36,409,53,28,20,14,18,36,23,35
"COG4750",3,0,7,11,4,10,9,2,13,29
"COG4752",19,0,5,14,2,7,60,2,24,77
"COG4753",34,173,130,194,448,88,465,113,27,698
"COG4754",0,1,1,0,0,0,1,2,4,4
"COG4757",3,424,22,6,249,6,101,0,13,249
"COG4759",21,213,39,3,7,37,173,10,14,48
"COG4760",666,34,932,934,136,716,739,839,1193,812
"COG4762",0,10,1,1,1,2,32,0,1,60
"COG4763",0,513,2,0,3,0,5,0,0,5
"COG4764",1182,308,1186,1302,276,1381,875,1399,1505,392
"COG4765",503,219,353,320,78,553,454,657,587,142
"COG4766",3,3,80,32,1,15,172,50,100,53
"COG4767",1,1,0,2,0,1,0,0,4,2
"COG4769",0,0,3,0,7,15,2,0,0,0
"COG4770",2762,4901,3596,3881,1736,3204,3438,2650,2982,3446
"COG4771",1921,2166,3526,2810,3632,1797,3517,3262,4301,4116
"COG4772",1197,2532,2716,2264,1460,1652,2004,2386,3071,2471
"COG4773",5,2905,65,21,1352,19,247,6,27,628
"COG4774",796,1083,569,1393,1044,1225,468,918,664,1197
"COG4775",6658,3828,6512,7034,2050,6531,5947,8353,8017,5485
"COG4776",0,29,0,6,4,2,3,1,1,4
"COG4778",12,101,4,3,53,6,12,731,1,28
"COG4779",0,215,2,0,36,0,3,0,5,25
"COG4781",0,3,0,0,0,0,0,5,0,1
"COG4782",2,280,15,16,118,15,22,3,1,70
"COG4783",1147,1760,1104,1653,849,1563,1073,1482,1453,1481
"COG4784",278,865,223,216,268,131,160,128,125,207
"COG4785",0,39,15,0,145,3,70,1,2,108
"COG4786",542,1535,555,601,676,631,492,571,222,1129
"COG4787",208,553,210,271,404,252,105,232,86,324
"COG4789",4,0,3,4,0,3,7,0,1,45
"COG4790",0,0,1,0,0,0,2,0,0,3
"COG4791",0,0,0,1,1,0,3,0,0,23
"COG4792",0,0,1,0,0,1,1,0,0,24
"COG4794",0,0,1,0,0,0,1,0,0,4
"COG4795",32,402,79,35,287,52,129,72,33,264
"COG4796",1658,1485,833,1012,1032,742,1607,1074,1753,1692
"COG4797",0,0,10,0,9,0,9,0,0,19
"COG4798",359,858,445,497,407,564,501,485,486,658
"COG4799",4759,5295,5543,5631,2411,4888,7005,4654,5510,8116
"COG4801",0,0,0,0,0,0,2,0,0,1
"COG4802",4,0,5,2,5,83,25,22,0,19
"COG4803",0,46,32,59,0,4,3,6,1,3
"COG4804",1,78,6,1,106,0,89,0,3,68
"COG4805",1740,2544,2760,2912,1737,679,821,695,950,809
"COG4806",1,55,12,2,5,5,5,3,1,0
"COG4807",1,80,30,4,138,5,57,4,2,139
"COG4809",2,0,0,1,3,0,7,0,0,0
"COG4813",87,198,77,88,7,36,155,114,88,195
"COG4815",1,11,0,1,1,0,1,0,0,6
"COG4819",19,0,2,8,2,2,75,5,2,228
"COG4821",104,0,185,244,15,104,142,133,177,175
"COG4823",0,214,21,3,82,3,14,0,2,109
"COG4825",1,0,4,0,1,1,24,0,5,19
"COG4826",7,82,7,9,2,9,41,23,25,81
"COG4828",0,0,14,7,1,4,1,1,0,0
"COG4829",0,52,0,3,14,0,5,2,2,19
"COG4830",2,0,2,0,0,1,102,0,1,57
"COG4832",1,141,1,2,2,17,7,0,1,3
"COG4833",0,13,24,0,5,0,1,1,3,2
"COG4834",0,86,0,2,11,38,0,2,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",118,7,195,155,51,79,50,139,116,65
"COG4845",0,106,4,4,18,4,7,1,6,12
"COG4848",0,29,0,1,17,0,7,0,0,7
"COG4849",0,14,6,0,19,0,48,0,1,45
"COG4850",8,547,2,6,48,3,59,11,78,83
"COG4852",96,83,105,164,32,70,130,132,112,123
"COG4856",0,0,0,0,0,0,39,1,0,19
"COG4857",175,67,219,300,141,247,66,181,104,158
"COG4859",0,73,1,0,1,1,2,0,0,1
"COG4860",15,0,8,1,1,0,3,0,2,7
"COG4861",1,18,12,0,25,1,91,0,1,81
"COG4864",57,21,84,73,11,195,454,254,460,589
"COG4865",0,5,0,0,4,3,1,1,0,17
"COG4866",0,22,2,0,8,0,53,2,0,24
"COG4867",200,73,422,383,226,196,562,432,456,400
"COG4869",11,10,11,3,2,10,67,12,0,123
"COG4870",123,217,390,238,926,253,130,114,182,280
"COG4872",0,284,2,0,11,0,16,0,9,27
"COG4874",305,51,581,811,152,312,230,433,559,420
"COG4875",38,32,37,19,53,61,197,39,41,140
"COG4877",2,0,6,0,0,6,0,0,9,3
"COG4878",0,7,0,0,11,0,1,0,0,3
"COG4880",324,11,490,317,299,374,833,81,573,944
"COG4886",978,2738,1810,800,3528,1267,2941,775,1367,3825
"COG4887",0,0,0,1,0,3,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",1487,3402,942,711,7485,1683,398,305,277,516
"COG4890",0,0,0,0,1,0,1,0,1,11
"COG4891",1,2,3,2,2,4,9,1,0,8
"COG4892",0,1,0,0,1,0,0,1,0,1
"COG4894",3,2,10,2,68,6,14,21,4,22
"COG4895",0,1,4,1,3,2,1,0,0,3
"COG4898",22,86,0,1,8,12,25,4,0,58
"COG4899",0,5,1,0,15,0,2,0,0,6
"COG4901",0,0,1,0,0,1,0,0,0,1
"COG4902",0,19,8,0,11,0,54,0,1,30
"COG4906",1,0,0,0,0,0,8,1,21,0
"COG4907",40,0,112,13,3,33,64,95,138,88
"COG4908",0,0,2,0,2,0,0,0,0,0
"COG4909",16,0,68,38,5,25,6,4,1,61
"COG4910",5,0,16,11,0,2,0,0,0,11
"COG4911",13,2,0,2,4,2,257,1,4,240
"COG4912",11,28,96,4,9,7,156,7,57,50
"COG4913",33,210,76,41,270,82,253,40,4,356
"COG4916",0,0,0,1,40,0,2,0,3,1
"COG4922",1,369,2,1,100,2,48,2,14,70
"COG4923",125,11,137,108,22,132,76,83,127,109
"COG4924",1,77,1,1,126,0,106,0,0,107
"COG4925",0,2,0,0,14,1,3,0,2,12
"COG4926",0,1,0,1,56,0,2,6,0,0
"COG4927",1,30,1,1,1,0,49,0,0,3
"COG4928",66,694,93,182,175,57,56,13,77,94
"COG4929",4,120,8,16,33,2,24,0,4,81
"COG4930",33,1122,18,18,108,14,192,10,7,242
"COG4932",2,0,3,4,0,0,5,19,0,7
"COG4933",0,82,0,0,0,3,3,0,12,3
"COG4934",22,0,7,18,6,18,18,8,11,12
"COG4935",424,116,414,382,381,367,766,26,679,889
"COG4937",0,0,0,0,0,0,3,0,0,0
"COG4938",61,27,61,74,46,61,121,69,48,112
"COG4941",1,958,11,5,340,0,35,0,7,54
"COG4942",472,1663,893,860,501,674,766,820,830,1178
"COG4943",1,134,20,2,277,6,22,2,11,131
"COG4944",0,129,0,0,2,0,4,1,0,1
"COG4945",467,4,642,717,247,500,52,18,300,145
"COG4946",207,153,264,287,628,255,597,154,240,1164
"COG4948",6749,2892,5616,5949,1874,5169,15704,6600,6481,14074
"COG4949",97,876,72,133,325,285,35,128,23,122
"COG4950",16,0,17,7,0,1,11,4,0,17
"COG4951",14,501,110,13,327,51,22,36,36,127
"COG4952",235,86,387,576,52,311,346,331,250,281
"COG4953",42,1221,105,115,538,106,216,35,59,470
"COG4954",31,54,10,30,9,17,24,27,3,28
"COG4955",0,0,3,4,1,0,0,0,8,0
"COG4956",1120,42,360,606,136,294,174,563,57,346
"COG4957",6,212,3,1,6,9,71,7,1,152
"COG4959",1,591,5,3,100,1,17,1,6,22
"COG4960",1,210,0,3,4,0,17,1,0,34
"COG4961",45,1098,147,23,242,5,79,2,1,58
"COG4962",104,2809,128,166,383,138,349,17,274,435
"COG4963",2,1208,3,4,54,3,119,1,11,115
"COG4964",29,1682,72,32,107,20,190,29,105,322
"COG4965",5,1154,25,8,60,0,37,0,13,38
"COG4966",4,60,6,3,43,5,84,15,5,124
"COG4967",1,7,3,0,94,1,3,1,1,15
"COG4968",2,78,14,7,177,11,73,7,6,134
"COG4969",12,330,62,22,158,12,322,35,27,204
"COG4970",6,283,7,7,252,3,46,26,8,116
"COG4972",255,725,204,247,566,217,525,182,245,1095
"COG4973",526,650,668,850,581,791,660,745,827,710
"COG4974",1853,2640,2404,2590,2233,2328,2626,2474,3053,3085
"COG4976",137,360,287,205,23,150,186,139,104,231
"COG4977",320,2244,676,615,1366,584,311,443,222,917
"COG4978",0,0,0,0,94,0,5,0,0,21
"COG4981",0,0,0,1,5,0,0,0,1,0
"COG4982",3,0,1,0,11,0,1,0,0,0
"COG4983",257,2710,207,119,9619,651,166,315,105,168
"COG4984",1,51,1,18,62,0,11,0,0,40
"COG4985",35,319,18,18,365,4,23,52,10,107
"COG4986",10,0,1,0,0,0,2,1,1,8
"COG4987",9,681,47,18,437,170,161,24,10,271
"COG4988",17,672,46,35,456,29,169,3,19,285
"COG4989",133,415,369,269,385,303,154,289,151,413
"COG4991",0,287,16,0,0,0,3,0,19,3
"COG4992",4874,2118,4750,4778,1638,4465,4555,5053,5029,3975
"COG4993",1560,7061,2278,1152,1267,2024,7925,2099,2021,5134
"COG4994",0,8,0,0,2,0,1,0,0,0
"COG4995",528,399,292,299,184,451,854,369,263,850
"COG4997",5,89,1,4,142,5,31,6,1,20
"COG4999",1,0,0,0,1,0,0,0,0,1
"COG5000",2784,2131,2884,2999,855,3350,2781,3661,3691,1797
"COG5001",318,21707,1434,524,15247,561,4539,480,557,8885
"COG5002",134,1595,202,214,1993,70,410,158,297,1056
"COG5004",0,2,0,0,6,7,0,0,1,1
"COG5005",0,4,0,0,69,0,0,1,0,3
"COG5006",11,22,27,3,265,14,46,1,30,98
"COG5007",50,121,72,49,89,77,98,63,82,145
"COG5008",19,693,57,19,827,32,306,41,29,465
"COG5009",5662,3632,6207,6434,2574,6680,4994,7676,7657,4043
"COG5010",6,488,26,9,16,1,26,0,9,71
"COG5011",30,8,283,345,240,483,54,124,47,123
"COG5012",240,118,321,355,70,278,1061,327,240,650
"COG5013",7,576,28,18,76,157,436,6,22,276
"COG5014",17,0,6,1,0,17,32,9,21,38
"COG5015",1,0,0,0,0,1,5,0,0,14
"COG5016",587,1555,699,846,1027,259,378,273,250,425
"COG5017",2,0,6,4,0,2,7,1,4,11
"COG5018",1,9,6,12,125,3,31,2,2,31
"COG5019",0,0,1,0,1,0,0,1,0,0
"COG5020",53,54,22,25,193,7,15,14,9,3
"COG5021",44,0,85,40,19,129,12,29,3,90
"COG5022",98,0,119,138,22,106,19,35,10,23
"COG5023",70,0,59,59,247,59,10,13,4,19
"COG5024",9,0,32,19,6,21,4,2,0,8
"COG5026",5,0,6,4,1,1,0,5,2,1
"COG5027",6,0,14,8,2,21,0,1,1,6
"COG5028",8,0,23,18,4,9,0,3,0,10
"COG5029",7,13,14,18,3,10,47,1,1,128
"COG5030",5,0,10,3,3,14,2,3,0,7
"COG5031",7,30,31,16,4,38,18,55,5,29
"COG5032",115,1,356,226,110,255,22,31,25,111
"COG5033",0,0,4,3,1,1,0,0,0,6
"COG5034",3,0,7,2,0,3,0,1,0,2
"COG5035",2,0,13,3,2,5,0,0,0,4
"COG5036",9,0,6,3,2,1,1,1,0,0
"COG5038",6,0,45,29,9,33,1,5,0,11
"COG5039",1,28,6,2,19,1,2,0,0,1
"COG5040",15,0,10,8,3,14,0,1,0,5
"COG5041",0,0,5,3,1,3,0,0,1,1
"COG5042",49,45,48,30,52,33,134,106,13,177
"COG5043",6,0,50,39,8,50,0,7,0,18
"COG5044",5,0,10,3,3,10,1,3,0,7
"COG5045",2,0,3,2,0,3,0,0,0,1
"COG5046",0,0,6,3,0,0,0,0,0,1
"COG5047",8,0,28,6,7,8,0,0,1,2
"COG5048",2,0,5,1,249,8,7,4,1,15
"COG5049",129,37,628,235,402,414,139,164,305,76
"COG5050",1,0,7,3,0,14,44,8,0,6
"COG5051",0,0,2,1,0,0,0,2,0,1
"COG5052",3,0,7,4,0,2,1,2,0,0
"COG5053",41,8,173,64,91,90,17,50,38,13
"COG5054",52,10,234,94,152,143,50,68,102,25
"COG5055",11,201,7,8,2770,7,4,7,2,4
"COG5056",0,0,4,7,0,0,0,0,1,0
"COG5057",0,0,0,0,0,4,0,0,1,0
"COG5058",6,0,8,2,3,2,2,2,4,3
"COG5059",59,1,146,75,29,290,11,64,18,83
"COG5061",1,0,17,6,4,13,0,1,0,9
"COG5062",2,0,5,2,1,7,0,0,0,2
"COG5063",4,0,5,1,1,4,4,2,0,1
"COG5064",15,0,25,21,3,20,1,10,2,8
"COG5065",2,0,0,0,0,4,1,0,1,0
"COG5066",0,0,8,4,0,9,1,0,0,0
"COG5068",0,0,0,0,0,4,0,0,0,2
"COG5069",7,0,22,20,1,5,0,3,1,1
"COG5070",1,0,10,4,2,8,0,1,0,4
"COG5071",3,0,11,7,2,9,0,0,0,1
"COG5072",2,0,27,7,8,27,1,5,1,3
"COG5074",1,0,7,4,1,3,1,0,0,2
"COG5075",1,0,3,1,4,5,1,1,0,1
"COG5076",35,0,76,41,8,71,2,10,4,26
"COG5077",40,1,244,33,9,55,30,10,30,13
"COG5078",131,8,361,189,236,186,88,94,161,52
"COG5079",0,0,27,9,1,7,0,4,0,1
"COG5080",0,0,8,4,1,13,0,0,2,7
"COG5081",0,0,1,1,2,0,0,0,0,0
"COG5082",2,0,7,1,1,9,0,1,0,0
"COG5083",2,0,12,3,3,7,1,2,0,1
"COG5084",1,0,3,1,0,3,0,0,0,0
"COG5086",0,0,1,1,0,3,0,1,0,1
"COG5088",1,0,3,0,0,0,0,0,0,0
"COG5090",3,0,7,3,2,2,0,0,0,2
"COG5091",2,0,5,3,0,6,0,1,0,5
"COG5092",6,2,89,18,5,22,14,1,1,1
"COG5093",0,0,1,3,0,4,0,0,0,0
"COG5094",1,0,2,2,0,2,0,0,0,0
"COG5095",3,0,6,3,2,8,0,1,0,3
"COG5096",30,0,82,46,15,46,1,4,4,19
"COG5098",7,0,16,8,1,7,0,0,0,1
"COG5099",8,0,13,3,0,9,0,2,0,6
"COG5100",2,0,0,0,0,0,0,3,0,0
"COG5101",5,0,23,12,4,23,1,1,2,3
"COG5102",0,0,4,2,1,3,0,0,0,0
"COG5103",6,0,20,18,4,15,0,2,1,12
"COG5104",1,0,9,0,0,11,0,1,0,0
"COG5105",2,0,3,0,0,2,0,1,0,2
"COG5106",1,0,11,2,1,9,0,0,1,7
"COG5107",3,0,13,2,2,10,0,2,0,3
"COG5108",1514,7812,1801,554,38279,5978,567,431,868,674
"COG5109",1,0,0,1,0,1,0,0,0,0
"COG5110",9,0,33,19,3,17,0,0,3,4
"COG5111",2,0,2,0,0,3,0,0,0,2
"COG5112",1,0,0,0,0,1,0,0,0,0
"COG5113",18,0,20,42,4,16,10,6,16,17
"COG5114",0,0,6,0,4,13,0,0,0,4
"COG5116",7,0,23,11,5,15,1,4,0,5
"COG5117",3,0,7,4,1,11,0,0,0,2
"COG5118",3,0,4,1,0,4,0,1,0,1
"COG5119",0,0,1,5,0,1,0,3,0,1
"COG5120",0,0,1,0,0,1,0,0,0,2
"COG5122",0,0,2,0,0,3,0,0,1,1
"COG5123",0,0,0,0,1,1,0,0,0,0
"COG5124",1,0,4,1,0,4,0,1,0,2
"COG5126",124,0,140,182,46,120,13,52,67,41
"COG5127",4,0,13,6,0,6,0,0,0,2
"COG5128",0,0,4,0,0,4,0,0,0,1
"COG5129",0,0,3,3,1,0,0,0,0,0
"COG5132",3,0,4,2,0,2,0,0,0,0
"COG5133",0,0,1,2,0,3,0,3,0,2
"COG5134",0,0,9,4,0,5,0,0,0,0
"COG5135",550,203,129,269,50,109,57,234,41,125
"COG5137",0,0,1,1,1,2,0,0,1,3
"COG5138",1,0,0,0,0,1,0,0,0,0
"COG5139",0,0,4,0,0,6,0,0,0,1
"COG5140",5,0,22,9,21,34,21,20,20,13
"COG5141",7,0,47,13,8,33,0,11,0,33
"COG5142",0,0,5,3,0,3,0,0,0,3
"COG5143",4,0,19,8,0,15,4,6,0,2
"COG5144",1,0,4,3,0,6,0,1,0,2
"COG5145",0,0,1,3,0,0,0,0,1,0
"COG5146",14,0,15,7,1,10,4,22,2,1
"COG5147",32,0,85,31,8,68,1,15,50,32
"COG5148",2,0,6,0,0,2,0,1,0,0
"COG5150",0,0,0,0,0,1,0,0,0,1
"COG5151",2,0,4,5,1,5,0,0,0,1
"COG5152",0,0,5,8,0,3,0,0,0,2
"COG5154",5,0,8,6,1,10,0,1,0,2
"COG5155",7,0,37,28,8,23,0,3,2,7
"COG5156",2,0,3,2,0,4,0,1,0,1
"COG5157",0,0,4,4,0,6,0,0,0,2
"COG5158",14,0,56,32,8,47,1,3,0,13
"COG5159",7,0,17,9,1,21,1,3,0,1
"COG5160",11,0,53,18,3,19,0,4,2,6
"COG5161",4,0,24,9,2,9,0,0,0,9
"COG5162",1,0,1,0,0,3,0,1,0,1
"COG5163",1,0,7,0,3,9,0,1,1,6
"COG5164",9,0,26,7,1,18,0,0,0,7
"COG5165",6,0,5,2,1,5,0,0,0,5
"COG5169",5,0,9,3,2,11,0,4,2,5
"COG5170",4,0,14,5,0,5,0,1,0,1
"COG5171",3,0,2,0,2,3,0,1,0,6
"COG5173",1,0,22,8,2,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",2,0,5,3,2,3,0,0,0,3
"COG5176",3,0,9,8,0,8,1,0,0,3
"COG5177",1,0,21,5,0,11,0,1,0,3
"COG5178",15,0,35,19,2,48,2,4,2,18
"COG5179",4,0,26,10,5,18,0,0,0,3
"COG5180",3,0,2,0,0,2,1,0,0,3
"COG5181",4,0,12,1,2,14,2,0,0,3
"COG5182",3,0,6,4,0,7,1,0,0,1
"COG5183",5,1,21,25,24,4,0,7,26,4
"COG5184",2495,609,2859,1720,4917,1197,1245,584,1636,1902
"COG5185",2,0,0,0,0,0,0,0,0,0
"COG5186",4,0,14,6,2,13,2,3,1,6
"COG5187",4,0,15,9,1,5,2,1,0,3
"COG5188",1,0,7,1,2,6,0,0,0,3
"COG5190",14,0,32,20,38,20,2,3,4,9
"COG5191",1,0,10,0,1,7,0,0,0,0
"COG5192",2,0,6,0,0,16,1,1,0,5
"COG5193",1,0,2,1,1,7,1,0,0,3
"COG5194",2,0,5,2,1,0,0,0,0,0
"COG5196",3,0,10,13,5,4,0,0,0,5
"COG5197",2,0,2,0,0,3,0,0,0,1
"COG5198",4,3,6,3,0,9,1,0,1,6
"COG5199",4,0,0,2,0,2,0,0,0,0
"COG5200",1,0,4,3,1,1,0,0,0,0
"COG5201",3,0,14,3,4,4,2,4,6,11
"COG5202",2,0,3,0,1,1,0,1,0,1
"COG5206",2,0,13,5,2,12,0,1,0,6
"COG5207",9,0,19,8,4,13,0,0,4,7
"COG5208",0,0,9,0,4,3,0,1,1,0
"COG5209",3,0,4,2,0,6,0,1,2,0
"COG5210",31,0,91,27,9,56,3,16,1,17
"COG5211",0,0,1,1,1,2,0,0,0,2
"COG5212",2,0,0,0,3,0,40,0,28,7
"COG5213",1,0,1,0,0,1,0,0,0,1
"COG5214",2,0,5,3,4,6,0,0,0,4
"COG5215",11,0,52,36,10,39,0,3,2,13
"COG5216",0,0,1,1,1,1,0,0,0,2
"COG5217",1,0,3,1,1,4,0,0,1,9
"COG5218",4,0,19,3,5,11,0,0,1,5
"COG5219",3,0,16,6,4,14,0,0,0,3
"COG5222",0,0,5,1,2,7,0,0,0,3
"COG5223",3,0,3,0,1,5,0,1,0,0
"COG5224",1,0,2,0,0,0,0,0,0,0
"COG5225",2,0,5,1,1,0,0,0,1,0
"COG5226",54,2,640,89,716,261,43,59,165,28
"COG5227",3,0,8,6,4,5,0,0,0,3
"COG5228",6,0,6,7,0,5,0,0,1,0
"COG5229",4,0,16,3,1,13,1,0,1,3
"COG5230",1,0,2,0,0,2,1,0,0,1
"COG5231",2,0,5,0,1,2,0,0,0,0
"COG5232",2,0,10,3,1,6,0,1,0,0
"COG5234",11,0,31,17,5,27,0,3,0,6
"COG5235",2,0,4,2,1,0,0,0,0,0
"COG5236",0,0,1,0,0,1,1,0,0,0
"COG5237",1,0,3,0,1,2,0,0,0,0
"COG5238",13,0,21,26,4,28,0,3,0,6
"COG5239",7,0,39,20,8,32,2,4,0,14
"COG5240",6,0,13,10,1,7,0,0,0,1
"COG5241",1,0,3,2,1,1,0,0,0,0
"COG5242",3,0,6,1,1,3,0,0,0,2
"COG5243",2,1,19,10,11,1,0,0,0,1
"COG5244",2,0,4,3,0,2,0,1,0,0
"COG5245",178,0,619,576,161,206,27,56,24,65
"COG5246",0,0,1,0,0,7,0,1,0,0
"COG5247",1,0,3,0,0,1,0,0,0,1
"COG5248",0,0,0,1,0,0,0,0,0,1
"COG5249",1,0,0,1,0,5,0,0,0,3
"COG5250",1,0,1,0,0,4,0,0,0,0
"COG5251",0,0,1,0,1,2,0,0,0,0
"COG5252",3,0,7,0,0,7,0,0,0,1
"COG5253",22,0,67,53,24,38,1,7,6,14
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",46,1,81,63,12,188,14,110,98,7
"COG5256",252,5,368,241,107,262,949,31,388,545
"COG5257",184,0,229,201,60,185,838,12,346,612
"COG5258",47,1,79,65,21,33,19,42,27,20
"COG5259",3,0,8,3,0,6,0,0,0,5
