"","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4582",78,34,1020,65,78,100,77,82,71,103
"COG4583",443,846,36,541,1031,567,925,872,752,356
"COG4584",416,114,23973,179,60,616,365,381,140,6801
"COG4585",184,38,3486,84,98,392,244,243,68,1503
"COG4586",1171,809,33,532,164,187,469,281,603,297
"COG4587",932,589,15,312,28,148,293,213,479,200
"COG4588",1,1,18,0,0,6,0,1,0,1
"COG4589",72,69,45,47,49,60,39,57,39,12
"COG4590",118,42,2265,49,25,140,45,61,71,144
"COG4591",3531,3684,2710,2658,5160,5342,4528,5012,4661,6695
"COG4592",0,0,6,0,0,9,0,0,0,1
"COG4594",0,1,47,0,1,3,1,0,0,7
"COG4597",673,753,72,881,1285,1646,2770,3205,2294,1379
"COG4598",62,137,88,51,83,399,164,95,114,164
"COG4603",1169,1960,249,2047,2456,2279,2557,1851,1730,1708
"COG4604",5,0,35,2,1,1,5,16,1,0
"COG4605",0,0,45,0,0,1,0,19,1,0
"COG4606",1,0,32,1,1,1,2,18,1,0
"COG4607",1,2,89,4,2,9,3,24,1,0
"COG4608",1111,820,524,1649,1246,4757,894,673,775,3323
"COG4615",38,4,138,21,0,45,42,10,7,45
"COG4618",22,36,112,69,22,60,24,37,49,76
"COG4619",14,8,4,25,19,155,7,27,4,84
"COG4623",326,181,1729,234,368,360,476,255,290,148
"COG4624",13,3,1,68,4,3,6,1,1,16
"COG4625",106,219,92,325,123,90,149,97,146,167
"COG4626",12,16,109,48,55,53,39,32,33,26
"COG4627",67,194,7,87,152,75,108,153,179,117
"COG4628",26,2,287,5,4,9,5,2,1,6
"COG4630",327,320,535,333,516,1825,1813,804,661,1794
"COG4631",1561,1480,2218,1810,2488,2663,2943,1242,1026,1823
"COG4632",75,8,22,78,94,71,9,20,15,35
"COG4633",19,2,657,9,4,14,13,10,3,96
"COG4634",0,1,0,4,0,3,6,3,1,12
"COG4635",262,442,37,167,1526,13,1250,331,1460,3
"COG4636",0,2,5,0,0,19,2,5,0,12
"COG4637",30,1,380,16,4,46,22,24,5,38
"COG4638",8291,5300,1680,8112,6252,12579,6147,4738,4463,4170
"COG4639",23,88,22,95,4,4,26,37,75,22
"COG4641",95,74,555,130,92,133,39,107,98,300
"COG4642",1372,796,272,1709,1219,6082,975,1064,1043,4858
"COG4643",70,198,1178,108,52,169,93,112,62,243
"COG4644",816,131,20528,326,101,486,740,446,137,1002
"COG4645",2,4,86,5,1,9,5,5,4,3
"COG4646",111,10,1286,30,30,10,27,31,4,45
"COG4647",2,2,0,4,1,2,0,0,2,96
"COG4648",2,1,11,0,0,41,1,1,0,17
"COG4649",81,114,8,82,78,29,68,98,85,58
"COG4650",4,1,37,0,0,12,0,4,0,18
"COG4651",146,325,1786,96,52,181,119,119,273,136
"COG4653",37,71,554,28,38,60,48,80,32,53
"COG4654",32,3,18,66,4,34,33,21,9,1
"COG4655",4,0,7,8,0,14,5,6,1,0
"COG4656",105,14,1960,94,33,444,110,60,31,307
"COG4657",45,20,702,48,19,166,41,21,32,121
"COG4658",59,32,1199,69,27,229,75,41,68,332
"COG4659",45,34,709,38,21,194,39,24,33,131
"COG4660",36,22,780,52,6,206,57,26,41,112
"COG4662",215,454,36,224,243,389,420,270,448,361
"COG4663",3019,4879,717,6032,6260,3338,6150,6555,5400,3419
"COG4664",4032,6478,770,6288,8279,4235,8073,8496,6959,4750
"COG4665",1335,2110,286,2052,3104,1561,2884,2756,2398,1933
"COG4666",2092,2305,678,3030,2832,3361,3210,2456,2193,2608
"COG4667",140,172,1374,92,154,71,227,238,99,165
"COG4668",26,86,108,110,278,24,141,115,49,4
"COG4669",1,1,9,3,0,9,0,0,0,2
"COG4670",27,95,54,110,63,198,72,54,60,270
"COG4671",93,41,14,118,25,57,24,38,37,130
"COG4672",41,156,40,194,99,17,127,230,75,16
"COG4674",973,783,163,497,43,462,174,375,920,357
"COG4675",23,84,50,120,155,17,170,49,69,18
"COG4676",12,1,9,11,2,24,7,0,0,118
"COG4677",88,3,3423,15,13,44,16,27,19,251
"COG4678",221,0,9,143,5,10,51,6,1,1
"COG4679",6,0,70,4,3,12,3,5,2,23
"COG4680",3,0,152,5,0,15,6,8,2,92
"COG4681",38,2,914,11,15,82,21,18,14,35
"COG4682",10,0,514,0,0,1,3,1,0,7
"COG4683",0,0,8,1,0,11,0,5,0,9
"COG4688",31,2,953,2,5,36,2,16,12,60
"COG4689",7,9,3,35,3,24,2,9,3,18
"COG4690",18,2,38,88,6,97,13,0,5,113
"COG4691",0,0,11,5,2,1,1,0,1,3
"COG4692",726,8,37,862,11,387,81,14,22,120
"COG4693",0,0,4,0,0,0,2,0,1,0
"COG4694",7,4,93,1,3,20,1,35,3,20
"COG4695",108,140,595,117,266,137,223,296,50,120
"COG4696",2,7,16,6,1,2,11,8,0,13
"COG4700",4,2,4,5,1,80,0,1,0,97
"COG4701",9,0,9,0,0,16,0,0,0,6
"COG4702",0,1,2,1,1,1,0,2,1,0
"COG4704",130,109,33,93,132,83,166,82,184,119
"COG4705",4,2,17,0,0,7,0,5,1,2
"COG4706",6,0,19,0,0,35,2,1,1,14
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,49
"COG4712",6,1,7,1,4,8,2,16,2,18
"COG4713",0,7,0,1,0,57,0,9,0,2
"COG4714",6,7,12,16,16,12,14,23,41,18
"COG4715",0,0,45,2,0,2,2,0,1,3
"COG4716",0,1,4,18,0,13,0,6,1,1
"COG4717",29,0,31,29,3,185,7,1,0,234
"COG4718",7,7,6,35,22,2,24,38,13,3
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,15,0,0,1,0,0,0,1
"COG4721",0,1,1,0,0,0,0,19,1,0
"COG4723",20,111,22,76,70,3,56,164,55,7
"COG4724",1,0,0,0,0,3,0,0,1,9
"COG4725",140,93,49,188,179,55,261,199,57,62
"COG4726",2,1,3,0,1,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",18,7,349,13,8,34,10,10,8,31
"COG4729",0,0,5,7,0,3,1,0,0,0
"COG4731",129,127,23,79,165,58,206,142,136,25
"COG4733",164,639,540,842,455,81,456,1105,371,87
"COG4734",7,2,28,1,5,6,6,2,4,2
"COG4735",23,1,92,7,1,1,17,6,0,0
"COG4736",5,0,122,1,0,5,2,3,0,3
"COG4737",3,1,79,2,0,6,0,5,2,2
"COG4738",15,0,0,20,6,0,11,3,0,1
"COG4741",41,3,19,33,26,78,25,9,6,72
"COG4742",0,0,0,0,0,132,0,0,0,60
"COG4743",0,0,0,4,7,0,0,0,0,28
"COG4744",0,0,0,0,0,5,0,0,1,4
"COG4745",44,9,77,113,136,283,19,45,2,93
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",33,11,7,58,16,71,9,4,34,89
"COG4748",32,73,16,16,45,8,55,80,50,19
"COG4750",5,3,0,6,10,45,5,9,15,212
"COG4752",17,12,5,6,20,51,2,8,4,83
"COG4753",99,28,4469,40,28,138,133,33,60,359
"COG4754",0,2,8,0,0,0,0,0,4,0
"COG4757",39,7,1225,19,5,61,35,21,11,84
"COG4759",65,7,22,41,8,224,5,5,1,86
"COG4760",944,643,109,898,1014,943,1084,884,942,823
"COG4762",20,1,9,26,0,15,1,10,1,0
"COG4763",1,1,5,0,0,1,20,2,0,1
"COG4764",717,1321,754,721,1561,558,1422,1625,1418,520
"COG4765",220,549,13,235,647,248,419,779,494,313
"COG4766",79,0,3,30,51,448,68,11,2,233
"COG4767",1,0,0,3,1,4,0,0,1,0
"COG4769",5,0,0,0,0,36,0,0,0,39
"COG4770",2722,3456,2663,3560,3347,4140,3601,2540,2957,2248
"COG4771",3418,986,5164,2134,4192,2991,3560,2372,2755,7451
"COG4772",2402,851,3673,1284,2015,1270,2636,1808,2072,1217
"COG4773",166,15,2619,101,31,87,34,54,17,74
"COG4774",532,1436,3783,718,1103,155,1198,1083,1168,265
"COG4775",6968,7061,2996,5064,7934,5386,7121,8333,8766,8718
"COG4776",3,0,54,4,1,3,3,2,5,3
"COG4778",11,15,20,20,1,9,7,5,15,2
"COG4779",6,0,17,1,0,15,2,0,1,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",19,3,164,15,1,5,9,5,1,6
"COG4783",1023,1440,1487,992,1332,959,1481,1425,1708,793
"COG4784",228,261,117,337,280,350,262,287,405,630
"COG4785",24,0,808,7,2,19,21,4,7,36
"COG4786",354,670,908,625,312,720,528,168,529,331
"COG4787",121,281,941,164,100,70,262,69,225,56
"COG4789",1,6,17,16,2,13,1,8,6,3
"COG4790",0,1,4,1,0,3,0,1,2,0
"COG4791",0,1,5,2,0,6,0,2,1,2
"COG4792",0,0,1,0,0,9,1,0,2,2
"COG4794",0,0,1,1,0,2,0,0,1,2
"COG4795",58,26,1418,46,32,94,62,37,57,101
"COG4796",1226,1597,2158,1529,1780,1371,902,2398,1667,1502
"COG4797",0,0,4,0,0,1,0,0,0,21
"COG4798",390,464,1166,411,486,673,529,386,567,759
"COG4799",5548,4859,2652,8532,6401,8099,5537,4248,5638,5549
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",52,1,2,87,0,46,4,2,5,19
"COG4803",29,1,0,3,0,1,14,0,0,1
"COG4804",26,0,584,1,6,36,19,12,8,16
"COG4805",1865,1970,6159,1699,3310,1006,1000,819,648,1216
"COG4806",3,0,1,4,1,16,5,0,4,1
"COG4807",19,1,234,3,1,25,23,3,9,40
"COG4809",1,1,0,0,0,6,0,0,0,1
"COG4813",53,78,33,93,65,86,80,60,119,68
"COG4815",1,0,1,0,0,2,5,1,0,0
"COG4819",13,15,7,36,8,27,28,3,16,20
"COG4821",127,80,11,120,98,138,183,74,118,106
"COG4823",34,1,208,3,4,13,17,8,4,28
"COG4825",13,0,0,21,4,12,0,1,0,1
"COG4826",17,4,5,14,15,66,5,7,1,227
"COG4828",29,0,0,0,0,1,2,0,0,1
"COG4829",3,0,72,2,1,2,0,3,1,0
"COG4830",23,0,2,29,2,59,2,0,0,29
"COG4832",1,0,1,2,0,32,5,11,0,863
"COG4833",3,0,3,0,0,1,10,2,1,0
"COG4834",1,0,0,84,0,1,3,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",70,125,9,122,242,22,152,159,75,14
"COG4845",11,3,14,0,0,15,2,5,1,14
"COG4848",0,0,39,2,0,0,0,0,0,1
"COG4849",6,0,550,3,0,4,11,4,2,4
"COG4850",20,12,29,20,5,49,7,36,7,24
"COG4852",69,100,428,63,125,47,132,154,128,7
"COG4856",10,0,1,1,0,0,0,0,0,7
"COG4857",193,166,26,277,85,118,312,49,142,86
"COG4859",0,0,5,1,0,0,0,0,0,0
"COG4860",5,0,0,3,7,40,3,4,10,29
"COG4861",5,0,774,2,1,3,13,5,5,7
"COG4864",129,28,14,96,151,722,189,315,215,996
"COG4865",1,1,0,0,0,4,1,0,0,37
"COG4866",1,0,9,15,2,33,0,0,1,7
"COG4867",312,158,43,282,405,594,449,201,381,314
"COG4869",22,0,14,36,0,50,9,1,6,9
"COG4870",229,77,987,342,106,31,145,372,140,164
"COG4872",5,0,34,10,0,22,1,5,1,20
"COG4874",528,446,932,308,422,264,855,320,494,263
"COG4875",79,11,6,46,75,91,24,49,24,149
"COG4877",9,0,0,3,13,0,4,2,0,1
"COG4878",0,5,5,0,1,4,0,4,3,4
"COG4880",898,117,1639,1320,798,966,354,135,45,457
"COG4886",1857,355,635,3385,1071,4061,1052,1126,734,4137
"COG4887",0,0,0,1,0,0,0,0,0,27
"COG4888",2,0,0,16,0,0,0,0,0,1
"COG4889",350,700,145,713,567,166,642,933,539,560
"COG4890",1,0,22,2,1,1,1,3,0,0
"COG4891",0,1,3,1,24,5,2,3,1,0
"COG4892",0,0,1,0,0,1,0,1,0,0
"COG4894",7,12,3,7,1,5,5,6,56,6
"COG4895",30,1,1,34,1,6,0,3,0,22
"COG4898",6,2,12,16,28,29,10,19,0,6
"COG4899",1,0,1,0,1,2,0,5,0,0
"COG4901",14,0,0,8,0,0,1,0,0,0
"COG4902",1,1,416,1,3,1,10,5,2,0
"COG4906",0,0,4,11,4,0,10,1,0,8
"COG4907",107,4,1,17,123,115,42,79,46,110
"COG4908",0,0,10,0,0,0,0,0,0,0
"COG4909",10,7,2,14,3,12,42,1,2,0
"COG4910",2,0,0,2,3,1,6,0,0,0
"COG4911",50,1,32,51,3,77,3,0,0,49
"COG4912",22,1,22,37,9,153,12,24,6,457
"COG4913",36,57,2067,43,26,27,63,21,51,3
"COG4916",2,2,2,0,0,6,1,6,5,0
"COG4922",2,0,366,1,2,6,7,16,0,4
"COG4923",84,88,396,110,112,8,78,31,55,23
"COG4924",8,1,698,0,5,5,11,6,2,1
"COG4925",0,0,2,0,0,5,10,2,6,4
"COG4926",0,0,0,0,1,0,1,0,0,1
"COG4927",2,1,5,0,0,13,3,0,0,9
"COG4928",161,93,214,90,179,33,107,50,46,182
"COG4929",3,1,16,9,1,31,3,1,2,29
"COG4930",22,56,1551,40,16,36,71,30,51,62
"COG4932",0,0,1,0,0,15,0,0,5,9
"COG4933",0,0,2,0,0,0,0,0,0,6
"COG4934",4,3,2,7,6,5,7,9,4,0
"COG4935",1114,232,335,1572,1081,699,485,277,214,443
"COG4937",0,0,0,0,0,3,0,0,0,8
"COG4938",36,81,726,35,147,28,52,87,104,108
"COG4941",9,4,47,7,11,44,5,26,5,4
"COG4942",798,354,1835,514,644,740,1028,487,644,1373
"COG4943",76,1,919,7,7,50,20,9,2,93
"COG4944",0,1,1,0,0,8,0,4,0,0
"COG4945",239,304,24,608,1339,25,730,248,113,20
"COG4946",332,108,1884,472,161,1079,216,161,259,304
"COG4947",0,0,4,0,0,0,0,0,0,0
"COG4948",6079,6018,4137,8084,6003,16181,6085,4565,6729,7637
"COG4949",51,285,68,81,36,47,124,62,155,78
"COG4950",11,10,5,19,3,51,2,2,11,6
"COG4951",55,7,485,33,31,34,31,41,6,206
"COG4952",178,226,1077,218,191,133,537,132,279,68
"COG4953",111,49,88,102,39,196,166,45,71,176
"COG4954",8,48,11,23,12,42,11,8,41,1
"COG4955",7,0,0,0,1,0,0,0,0,0
"COG4956",1391,1245,27,742,33,177,465,424,813,86
"COG4957",24,25,17,49,5,41,12,24,10,92
"COG4959",6,7,44,12,2,44,7,21,7,9
"COG4960",0,3,2,0,0,8,0,0,1,5
"COG4961",14,44,99,19,3,17,15,3,5,0
"COG4962",174,90,265,216,202,328,140,149,84,542
"COG4963",17,10,48,27,0,97,5,22,6,69
"COG4964",73,29,168,75,39,123,18,45,16,86
"COG4965",14,16,109,22,5,94,13,16,4,56
"COG4966",20,5,54,26,3,75,9,9,7,97
"COG4967",9,3,30,2,2,19,0,1,0,9
"COG4968",25,3,328,5,6,139,14,6,8,64
"COG4969",65,4,501,26,50,343,27,20,18,158
"COG4970",22,3,49,21,5,147,11,16,3,91
"COG4972",393,181,1413,357,240,680,172,243,192,674
"COG4973",589,684,1239,483,635,846,891,621,807,974
"COG4974",2073,1802,2684,1729,2622,3486,2564,2060,2385,3771
"COG4976",157,141,20,164,90,168,190,34,126,34
"COG4977",365,281,2026,404,146,646,744,170,315,304
"COG4978",1,0,3,2,0,0,1,0,1,21
"COG4981",0,1,0,1,0,1,3,2,1,0
"COG4982",0,4,1,1,0,1,0,0,0,0
"COG4983",536,169,284,488,217,100,129,225,95,1001
"COG4984",0,0,6,0,0,26,0,0,0,2
"COG4985",58,27,115,21,14,94,13,23,49,32
"COG4986",0,0,12,1,0,0,0,5,11,6
"COG4987",91,22,1615,224,6,104,76,41,29,68
"COG4988",88,24,1692,50,17,99,73,71,82,74
"COG4989",173,101,1645,187,132,132,303,58,162,171
"COG4991",5,1,3,0,0,4,2,1,0,0
"COG4992",5012,4580,2001,4577,5294,4002,5004,5016,5196,3272
"COG4993",2742,895,4047,4259,1646,9128,1613,992,994,4701
"COG4994",0,0,0,0,1,4,0,2,0,16
"COG4995",559,448,2904,560,236,641,346,418,299,2212
"COG4997",5,5,2,9,13,7,2,6,1,14
"COG4999",0,0,75,0,0,0,1,0,0,0
"COG5000",1983,2960,290,1508,3648,2527,3200,3881,3575,2268
"COG5001",708,258,15087,245,218,2849,1624,1429,995,3912
"COG5002",270,120,413,188,337,621,193,280,227,633
"COG5004",0,0,2,0,0,1,0,0,1,0
"COG5005",0,0,4,2,0,0,0,1,0,3
"COG5006",52,1,356,44,62,46,19,32,1,46
"COG5007",63,31,256,61,98,115,67,77,27,188
"COG5008",79,29,1404,65,28,241,63,51,26,236
"COG5009",4331,5666,3359,4135,7456,3822,6860,7784,6841,4881
"COG5010",6,1,48,6,2,32,7,4,0,24
"COG5011",493,4,12,487,23,32,127,13,2,324
"COG5012",331,184,120,384,177,1091,258,94,158,2222
"COG5013",130,6,2005,215,26,142,38,24,10,7253
"COG5014",19,3,2,23,21,44,2,9,7,290
"COG5015",2,0,0,0,0,1,0,0,0,0
"COG5016",670,812,2169,598,832,508,334,262,349,374
"COG5017",14,1,1,16,5,2,0,0,0,7
"COG5018",5,3,52,18,4,41,10,6,6,21
"COG5019",0,0,1,5,0,0,2,0,0,0
"COG5020",6,12,2,49,21,1,52,51,12,5
"COG5021",443,15,50,1093,2,3,119,4,27,0
"COG5022",253,32,48,688,20,13,160,26,43,0
"COG5023",132,41,46,526,3,9,130,12,44,0
"COG5024",107,6,11,191,0,0,48,5,5,0
"COG5026",0,0,2,3,0,3,7,8,1,21
"COG5027",97,2,3,220,1,3,19,1,3,0
"COG5028",32,0,0,71,0,2,25,1,0,0
"COG5029",67,0,11,165,0,37,16,0,0,0
"COG5030",8,1,0,21,0,0,19,0,1,0
"COG5031",118,13,10,74,3,13,43,10,23,9
"COG5032",785,36,80,1838,101,23,295,49,56,0
"COG5033",13,0,1,33,0,0,5,0,0,0
"COG5034",28,0,2,39,0,0,7,0,2,0
"COG5035",34,0,2,73,0,0,32,0,1,0
"COG5036",33,0,2,128,1,0,24,0,5,10
"COG5038",221,1,13,467,0,6,65,1,10,0
"COG5039",4,4,7,7,0,5,11,5,0,11
"COG5040",28,5,6,100,0,0,15,0,4,0
"COG5041",20,0,1,28,0,1,11,0,1,0
"COG5042",44,28,899,62,17,9,36,24,76,29
"COG5043",15,0,13,119,1,2,58,1,7,0
"COG5044",57,1,8,145,1,0,18,0,1,0
"COG5045",6,1,0,18,0,0,6,0,0,0
"COG5046",20,0,1,33,0,0,5,0,2,0
"COG5047",137,4,8,260,0,3,17,0,1,0
"COG5048",145,1,44,102,9,2,15,1,17,17
"COG5049",327,97,49,601,378,30,185,603,183,25
"COG5050",26,1,6,60,2,170,8,1,3,52
"COG5051",0,0,0,7,0,0,3,0,0,0
"COG5052",12,0,2,42,0,0,3,0,0,0
"COG5053",47,20,5,49,87,6,24,139,53,9
"COG5054",86,44,14,93,161,13,43,238,69,7
"COG5055",3,3,7,17,2,2,5,4,17,0
"COG5056",1,0,0,4,0,0,8,0,0,0
"COG5057",12,0,1,4,1,0,0,1,0,0
"COG5058",19,1,0,31,1,1,16,0,1,0
"COG5059",950,32,100,3331,16,20,707,163,102,0
"COG5061",41,0,1,121,0,1,14,0,0,0
"COG5062",16,0,1,64,0,1,6,0,0,0
"COG5063",19,0,0,42,4,0,1,3,0,0
"COG5064",73,2,14,269,3,0,22,0,5,0
"COG5065",1,0,0,15,0,0,0,0,0,0
"COG5066",20,0,2,47,0,0,15,0,1,0
"COG5068",38,0,0,26,0,0,1,0,0,0
"COG5069",6,5,3,67,0,0,54,1,8,0
"COG5070",22,0,0,51,0,0,6,1,0,0
"COG5071",34,2,5,96,0,0,7,2,0,0
"COG5072",49,6,4,64,9,4,8,3,4,0
"COG5074",23,0,2,41,0,1,17,1,0,0
"COG5075",15,3,4,42,5,1,8,0,3,0
"COG5076",424,10,28,888,3,4,100,1,5,0
"COG5077",286,11,18,783,5,3,77,7,15,0
"COG5078",273,78,42,713,211,17,175,226,98,7
"COG5079",20,0,0,40,0,1,14,0,4,0
"COG5080",10,0,2,28,0,1,10,0,0,0
"COG5081",0,0,0,1,0,0,0,0,0,0
"COG5082",40,0,1,72,0,0,5,0,2,0
"COG5083",54,0,16,95,0,1,10,0,1,0
"COG5084",13,0,2,43,0,0,2,1,2,0
"COG5086",6,0,0,13,0,0,3,0,1,0
"COG5088",12,0,0,24,0,0,1,0,0,0
"COG5090",40,0,3,60,3,0,2,0,0,0
"COG5091",15,1,2,53,0,0,6,0,0,0
"COG5092",28,1,1,450,11,1,9,8,4,0
"COG5093",4,0,1,12,0,0,3,0,0,0
"COG5094",17,0,0,18,0,0,1,1,0,0
"COG5095",16,1,1,84,0,2,11,0,2,0
"COG5096",282,11,19,607,0,6,121,0,9,0
"COG5097",1,0,0,6,0,0,3,0,0,0
"COG5098",79,3,1,198,0,1,13,0,1,0
"COG5099",66,4,8,145,0,0,13,0,4,0
"COG5100",1,0,0,11,0,0,1,0,1,0
"COG5101",90,3,7,194,0,3,28,0,4,0
"COG5102",16,0,1,43,0,0,5,0,0,0
"COG5103",5,3,7,67,0,1,32,2,1,0
"COG5104",19,0,1,18,0,0,1,0,0,0
"COG5105",4,0,0,15,0,0,1,0,2,0
"COG5106",28,0,3,41,0,0,2,0,0,0
"COG5107",64,0,3,132,2,0,7,0,3,0
"COG5108",636,530,612,1778,765,369,500,1096,502,281
"COG5109",2,0,0,44,0,0,1,0,1,0
"COG5110",75,1,3,166,1,1,47,1,1,0
"COG5111",26,0,0,75,0,0,6,1,0,0
"COG5112",14,0,1,17,0,0,2,0,1,0
"COG5113",97,14,1,145,24,0,3,7,4,1
"COG5114",22,2,4,65,0,0,5,1,0,0
"COG5116",50,2,5,177,0,1,48,0,1,0
"COG5117",70,4,3,94,0,0,4,0,0,0
"COG5118",36,0,3,35,0,0,2,0,1,0
"COG5119",0,0,0,0,0,0,2,0,0,0
"COG5120",4,0,0,12,0,0,0,1,0,0
"COG5122",10,0,1,25,0,0,1,0,0,0
"COG5123",7,0,0,8,0,0,0,0,0,0
"COG5124",13,0,2,28,0,0,1,0,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",253,32,49,1069,102,26,242,70,72,2
"COG5127",32,1,2,58,1,0,8,0,0,0
"COG5128",13,0,1,11,0,1,8,0,0,0
"COG5129",8,0,0,9,0,0,1,0,0,0
"COG5132",18,0,1,30,0,0,2,0,0,0
"COG5133",13,0,0,24,0,0,2,1,0,0
"COG5134",33,0,3,109,0,1,13,0,2,0
"COG5135",673,616,490,302,14,12,195,147,398,21
"COG5137",12,1,1,39,0,0,3,0,0,0
"COG5138",2,0,0,19,0,1,1,0,0,0
"COG5139",30,0,1,31,0,0,8,0,1,0
"COG5140",53,10,11,94,62,3,18,18,9,4
"COG5141",244,1,31,513,1,1,40,2,5,0
"COG5142",31,0,1,65,0,0,4,0,0,0
"COG5143",48,0,2,152,2,2,16,0,1,0
"COG5144",40,0,1,77,0,1,8,0,0,0
"COG5145",1,0,0,0,0,0,4,0,0,0
"COG5146",77,30,1,110,0,0,7,12,21,0
"COG5147",358,14,20,787,5,6,103,10,20,2
"COG5148",30,0,2,72,0,0,2,0,0,0
"COG5149",3,0,0,2,0,0,0,0,0,0
"COG5150",13,0,0,23,0,0,0,0,0,0
"COG5151",28,0,1,53,0,1,13,0,1,0
"COG5152",23,0,1,44,0,0,7,1,0,0
"COG5154",21,1,1,70,1,0,16,2,1,0
"COG5155",8,0,6,70,3,0,72,2,1,0
"COG5156",10,0,0,18,0,0,8,0,1,0
"COG5157",47,0,1,59,0,1,3,0,1,0
"COG5158",190,1,18,428,0,4,86,6,6,0
"COG5159",74,1,7,156,0,1,25,2,2,0
"COG5160",134,14,20,217,3,2,61,4,49,0
"COG5161",58,1,4,157,0,2,19,1,3,0
"COG5162",10,0,0,17,0,0,0,0,0,0
"COG5163",47,1,5,108,0,1,6,1,0,0
"COG5164",85,0,4,194,1,3,36,1,1,0
"COG5165",35,0,5,115,0,1,12,0,0,0
"COG5167",5,0,0,34,0,1,0,0,0,0
"COG5169",36,0,3,103,1,0,24,3,6,0
"COG5170",47,0,2,84,0,1,13,0,1,0
"COG5171",17,0,2,16,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,20,0,0,0
"COG5174",0,0,0,0,0,0,3,0,0,0
"COG5175",11,0,2,40,0,0,3,0,0,0
"COG5176",69,0,2,191,0,0,25,0,0,0
"COG5177",35,1,3,103,0,0,16,0,0,0
"COG5178",89,11,15,374,1,19,38,0,9,0
"COG5179",90,2,1,170,1,0,4,0,0,0
"COG5180",25,0,1,44,0,0,1,2,2,0
"COG5181",73,2,5,198,1,1,9,1,1,0
"COG5182",44,0,5,65,0,0,8,1,0,0
"COG5183",8,6,0,2,17,0,6,12,10,0
"COG5184",2124,684,485,6160,2190,954,1819,770,627,438
"COG5185",0,2,0,4,0,0,0,0,0,0
"COG5186",50,4,5,94,0,2,10,3,19,0
"COG5187",63,0,5,122,0,1,23,1,1,0
"COG5188",45,3,3,94,0,2,9,0,1,0
"COG5190",118,5,6,328,13,4,32,10,4,2
"COG5191",12,0,1,11,0,0,13,1,1,0
"COG5192",70,2,4,84,0,0,2,1,2,0
"COG5193",31,1,0,71,0,0,1,0,1,0
"COG5194",10,0,1,29,1,0,3,1,1,0
"COG5196",36,0,2,61,0,0,29,0,1,0
"COG5197",17,0,1,33,0,0,0,0,0,0
"COG5198",17,0,3,60,3,0,12,0,2,0
"COG5199",0,2,0,14,0,0,3,0,0,0
"COG5200",12,0,0,70,0,1,6,0,0,0
"COG5201",15,2,1,16,7,0,1,11,5,0
"COG5202",33,0,0,54,0,3,1,0,1,0
"COG5204",10,0,0,8,0,0,5,0,0,0
"COG5206",31,1,0,50,0,0,10,0,1,0
"COG5207",70,2,3,154,0,0,20,1,4,0
"COG5208",28,0,1,57,0,0,6,0,0,0
"COG5209",14,1,1,80,0,0,12,0,1,0
"COG5210",79,4,7,158,1,5,90,6,12,0
"COG5211",8,0,0,30,0,1,0,0,1,0
"COG5212",3,1,1,0,6,15,0,0,0,8
"COG5213",0,0,0,2,0,0,0,0,1,0
"COG5214",31,0,2,31,0,0,14,0,0,0
"COG5215",140,1,19,354,2,1,61,1,1,0
"COG5216",12,0,0,13,0,0,4,0,0,0
"COG5217",24,0,4,75,0,1,2,0,2,0
"COG5218",50,0,4,139,1,0,26,0,0,0
"COG5219",109,0,3,162,1,1,17,0,0,0
"COG5220",1,0,0,18,0,0,0,0,0,0
"COG5222",64,0,5,84,0,1,10,0,0,0
"COG5223",24,2,0,51,0,0,3,0,1,0
"COG5224",16,0,2,18,0,0,0,0,1,0
"COG5225",1,0,1,11,0,0,13,0,1,0
"COG5226",214,38,17,791,208,12,83,147,50,2
"COG5227",4,0,2,38,0,0,20,0,0,0
"COG5228",27,0,2,50,0,0,15,1,0,0
"COG5229",4,0,1,31,0,0,7,1,1,0
"COG5230",17,0,1,34,0,0,0,0,0,0
"COG5231",27,1,2,91,1,0,5,1,1,0
"COG5232",23,0,1,58,0,1,8,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",101,2,10,207,0,0,64,0,3,0
"COG5235",17,0,1,48,0,1,15,0,0,0
"COG5236",2,0,0,27,0,0,4,0,1,0
"COG5237",3,0,0,26,0,0,3,0,0,0
"COG5238",87,1,8,218,3,3,24,0,5,2
"COG5239",37,1,1,87,3,2,33,7,3,0
"COG5240",39,3,6,81,0,0,21,1,2,0
"COG5241",20,0,0,10,0,0,3,0,0,0
