"","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3"
"COG4580",3,50,160,1608,2,2,3,7,4,5
"COG4581",1127,464,84,33,3162,2619,879,536,2526,717
"COG4582",30,545,118,34,80,43,97,100,72,81
"COG4583",806,330,106,83,766,788,663,498,766,765
"COG4584",70,6998,4353,3435,188,43,71,1622,92,1074
"COG4585",142,2459,1426,439,114,66,222,1207,143,1208
"COG4586",385,57,32,0,994,618,267,244,402,324
"COG4587",216,46,11,0,520,421,187,200,293,263
"COG4588",0,4,8,9,0,0,1,2,1,2
"COG4589",27,55,91,41,71,15,25,4,28,4
"COG4590",11,1124,465,1443,179,73,82,205,67,51
"COG4591",5804,3672,2402,2346,3303,4709,4373,6803,4385,6765
"COG4592",0,1,0,0,0,0,0,3,0,6
"COG4594",0,14,0,3,0,0,0,3,3,0
"COG4597",2774,838,1037,1495,2165,2175,2336,1746,2980,2385
"COG4598",76,300,428,1337,110,126,94,239,101,271
"COG4603",1673,1177,1214,305,1593,1828,2221,1687,2561,2279
"COG4604",0,5,155,21,0,3,4,7,3,0
"COG4605",0,10,216,37,1,2,1,6,0,5
"COG4606",0,1,196,33,0,1,5,7,2,0
"COG4607",1,47,253,116,2,1,3,17,2,4
"COG4608",947,2174,2402,1191,1682,777,2452,3687,1116,3362
"COG4615",31,565,505,4746,20,8,36,40,11,36
"COG4618",11,298,2429,2547,167,33,98,43,28,47
"COG4619",6,57,12,8,9,5,30,52,3,79
"COG4623",317,1347,1675,2582,350,319,330,260,465,89
"COG4624",1,5,40,3,3,2,4,22,6,9
"COG4625",97,132,3929,397,71,162,244,133,182,97
"COG4626",28,97,515,143,54,27,54,37,118,30
"COG4627",163,31,78,7,129,222,93,93,122,88
"COG4628",1,151,29,23,6,3,3,11,8,6
"COG4630",1112,1709,1074,2576,889,645,1188,2067,1541,2409
"COG4631",1710,2772,1631,3686,1341,984,2007,2469,2286,3240
"COG4632",161,46,0,6,12,34,119,318,46,305
"COG4633",4,507,130,15,4,4,10,59,14,18
"COG4634",11,2,1,0,6,0,1,5,2,0
"COG4635",1508,11,7,1,109,1420,739,8,612,16
"COG4636",79,7,30,3,0,1,11,8,0,4
"COG4637",5,739,755,169,12,8,24,43,13,10
"COG4638",4653,6801,6463,715,8874,1487,2986,1659,2475,1552
"COG4639",9,2,2,0,7,53,29,22,8,9
"COG4641",76,74,308,96,92,101,246,142,40,262
"COG4642",1083,2499,381,98,1906,1017,1313,5381,1038,6225
"COG4643",56,491,1596,1272,231,74,79,404,134,240
"COG4644",188,17814,4640,1766,245,110,255,2207,930,361
"COG4645",3,226,36,16,10,6,10,9,1,3
"COG4646",66,2213,122,289,72,19,32,63,21,11
"COG4647",0,3,9,43,7,1,10,36,2,60
"COG4648",0,15,111,19,1,1,1,21,0,7
"COG4649",54,36,317,12,127,82,140,40,55,53
"COG4650",4,21,37,45,0,1,15,15,2,7
"COG4651",27,1162,231,166,274,308,78,196,103,45
"COG4653",43,109,1013,274,80,23,58,28,62,23
"COG4654",49,16,91,16,46,7,56,14,23,12
"COG4655",0,49,376,11,0,0,4,3,2,0
"COG4656",25,1736,897,2395,50,26,56,520,115,592
"COG4657",16,464,214,748,51,23,39,186,65,323
"COG4658",33,814,441,1498,87,89,68,450,85,707
"COG4659",16,597,292,935,48,43,33,204,48,274
"COG4660",12,541,329,1009,58,53,43,213,66,310
"COG4662",241,246,73,993,314,447,365,442,300,470
"COG4663",5197,2591,4375,6018,4565,5388,4718,4191,5509,6065
"COG4664",6531,3174,4584,6363,5796,7143,5933,5826,7002,8235
"COG4665",2498,1146,1385,2162,1891,2368,2030,2240,2481,3147
"COG4666",1979,2678,5555,18632,3246,694,932,949,1034,1261
"COG4667",163,1264,46,50,107,120,115,223,127,69
"COG4668",108,205,262,3979,72,51,90,39,155,10
"COG4669",1,2,0,0,0,1,1,0,1,0
"COG4670",65,100,2,24,96,65,51,348,28,251
"COG4671",12,64,368,42,226,40,214,63,23,70
"COG4672",219,29,3356,437,772,71,94,27,254,103
"COG4674",80,438,876,1851,820,303,59,135,62,95
"COG4675",64,48,735,60,528,66,74,19,424,204
"COG4676",0,14,0,0,8,2,47,81,9,39
"COG4677",8,2681,16,5,20,18,34,526,68,77
"COG4678",0,1,139,30,63,1,36,5,141,100
"COG4679",3,103,234,551,3,2,1,12,4,2
"COG4680",0,76,105,39,2,2,1,8,6,26
"COG4681",4,496,306,658,40,1,10,35,7,10
"COG4682",0,250,3,6,1,2,2,15,2,6
"COG4683",3,14,45,9,2,0,9,7,0,1
"COG4688",6,707,451,265,11,18,14,292,18,26
"COG4689",3,6,0,0,46,0,26,16,22,16
"COG4690",2,12,3,0,5,8,68,219,4,173
"COG4691",1,5,74,13,2,1,1,3,0,1
"COG4692",75,228,521,105,50,12,165,405,124,425
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",4,46,198,128,0,2,4,30,3,6
"COG4695",225,192,2047,489,1182,44,145,89,663,255
"COG4696",4,1,41,15,96,4,14,3,46,20
"COG4700",1,32,1,7,4,1,46,67,1,95
"COG4701",0,2,0,0,1,0,4,5,0,1
"COG4702",0,2,67,6,0,0,1,0,0,0
"COG4704",150,70,206,47,131,197,165,146,230,142
"COG4705",0,11,92,9,2,0,4,9,0,2
"COG4706",1,8,25,15,0,0,1,26,0,11
"COG4710",0,0,14,3,0,0,0,1,0,2
"COG4711",0,0,52,0,0,0,0,25,0,13
"COG4712",19,6,48,24,50,4,8,9,11,15
"COG4713",0,11,13,1,0,0,5,7,4,4
"COG4714",15,6,18,12,16,14,7,16,14,29
"COG4715",1,10,10,0,0,0,1,29,0,11
"COG4716",1,37,285,16,0,0,6,7,2,3
"COG4717",2,106,193,24,22,2,154,212,7,177
"COG4718",16,0,337,58,221,8,25,2,63,15
"COG4719",0,29,12,12,1,0,7,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,2
"COG4721",0,2,95,7,1,1,0,8,0,0
"COG4723",118,6,1827,199,215,33,47,5,101,23
"COG4724",0,2,1,11,0,1,0,2,1,0
"COG4725",259,78,812,128,255,65,85,48,555,88
"COG4726",1,0,0,9,0,0,0,1,0,0
"COG4727",0,1,1,3,0,0,6,0,0,0
"COG4728",1,218,47,284,22,7,22,41,27,10
"COG4729",0,4,49,15,0,0,1,1,0,1
"COG4731",193,97,338,72,48,166,138,69,128,76
"COG4733",1095,530,17008,2119,2612,387,434,91,1054,326
"COG4734",20,50,365,61,16,4,6,37,7,4
"COG4735",0,246,15,8,0,1,0,2,10,0
"COG4736",4,72,16,265,1,0,1,13,5,7
"COG4737",1,27,90,15,1,4,5,7,1,1
"COG4738",4,0,0,0,1,0,3,0,3,0
"COG4741",20,32,116,22,12,1,43,94,41,36
"COG4742",0,47,0,0,0,0,0,115,0,8
"COG4743",2,0,0,0,0,0,0,21,0,5
"COG4744",0,0,53,1,0,1,0,7,0,1
"COG4745",35,148,0,0,114,2,253,105,42,95
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",6,32,1,0,15,20,40,84,24,98
"COG4748",27,3,129,7,5,48,21,10,47,6
"COG4750",7,10,0,0,0,19,20,133,7,50
"COG4752",15,15,0,0,26,1,63,64,8,82
"COG4753",17,2242,194,49,61,55,100,524,129,187
"COG4754",2,0,0,0,1,7,2,0,0,1
"COG4757",23,624,420,161,15,12,26,87,28,25
"COG4759",1,104,209,1224,60,0,55,111,39,104
"COG4760",1394,301,33,16,584,960,872,620,903,507
"COG4762",0,8,13,0,0,1,19,7,1,0
"COG4763",23,36,518,39,0,1,5,4,3,2
"COG4764",1388,787,300,815,910,1434,898,676,1240,873
"COG4765",503,160,249,41,394,553,348,309,368,441
"COG4766",27,154,2,0,115,4,65,255,98,304
"COG4767",1,0,1,0,4,0,2,0,0,0
"COG4769",0,14,0,0,0,0,0,31,7,30
"COG4770",2927,3609,4925,3527,2944,3026,3617,2347,3540,2253
"COG4771",6612,3083,2155,5693,1537,2623,3530,5287,3524,4555
"COG4772",3108,3062,2609,3247,1200,2192,1753,1426,2670,963
"COG4773",19,1545,2901,3544,17,37,60,348,65,81
"COG4774",1352,2484,1103,384,740,1095,869,436,599,71
"COG4775",8886,3383,3805,2874,6449,8785,6034,7303,6619,7377
"COG4776",1,20,92,2733,8,1,0,7,2,1
"COG4778",0,8,37,14,188,10,13,3,2,2
"COG4779",3,2,229,38,0,0,19,8,1,5
"COG4781",0,0,0,0,11,0,0,0,0,0
"COG4782",4,58,276,16,13,2,36,8,14,2
"COG4783",501,525,576,854,418,1683,1411,891,1106,1026
"COG4784",74,113,280,85,176,385,516,372,242,499
"COG4785",1,380,34,4,10,6,8,67,11,10
"COG4786",277,904,1578,1192,529,577,636,436,527,460
"COG4787",108,668,562,1306,207,252,140,102,258,21
"COG4789",5,7,1,4,0,5,23,7,5,4
"COG4790",0,0,0,3,0,1,2,4,3,0
"COG4791",4,0,0,2,0,1,8,4,0,2
"COG4792",2,0,1,3,0,1,5,1,2,0
"COG4794",2,1,0,1,0,0,3,1,0,0
"COG4795",44,771,395,129,90,56,61,149,80,48
"COG4796",2324,1722,1506,3102,826,1610,1396,1876,792,1971
"COG4797",0,1,0,0,0,1,6,18,7,11
"COG4798",514,831,845,152,846,550,583,566,450,572
"COG4799",6272,4939,5221,3144,5642,5557,7927,5250,5572,5196
"COG4801",0,0,0,0,0,0,3,0,0,0
"COG4802",0,25,0,0,10,1,14,23,8,14
"COG4803",0,0,18,0,2,1,0,2,28,0
"COG4804",0,37,83,356,0,5,9,12,3,16
"COG4805",4110,4402,2474,864,1429,1985,2183,3054,2782,2141
"COG4806",0,10,65,0,5,8,2,39,7,32
"COG4807",5,500,80,512,20,8,7,69,32,13
"COG4809",0,1,0,0,0,0,0,6,0,1
"COG4813",76,42,225,978,84,121,164,78,70,86
"COG4815",1,3,11,1,0,0,1,2,0,0
"COG4819",5,32,0,1,50,35,120,9,2,4
"COG4821",137,58,0,1,97,133,153,83,154,78
"COG4823",18,312,184,1256,15,5,12,29,16,2
"COG4825",0,7,0,0,14,0,30,2,6,0
"COG4826",3,12,30,0,4,1,45,105,8,103
"COG4828",0,0,0,0,1,0,1,1,10,1
"COG4829",0,83,52,353,6,1,1,5,1,2
"COG4830",0,17,0,2,26,0,123,72,1,14
"COG4832",11,8,130,8,2,2,4,365,1,272
"COG4833",0,4,25,1,4,0,0,4,17,0
"COG4834",0,0,253,49,4,0,0,0,6,0
"COG4842",0,1,0,0,0,0,0,1,0,0
"COG4843",144,9,6,4,71,77,106,10,223,26
"COG4845",0,15,101,4,3,3,3,6,7,1
"COG4848",0,2,18,0,3,2,1,1,1,0
"COG4849",0,81,10,2,1,6,1,73,8,5
"COG4850",13,131,498,1539,14,4,22,47,2,5
"COG4852",73,53,76,19,87,127,110,12,116,13
"COG4856",0,0,0,0,4,0,22,8,3,15
"COG4857",112,96,67,1293,162,147,159,38,221,24
"COG4859",0,8,85,4,0,2,0,2,3,0
"COG4860",24,9,0,0,9,2,10,26,7,18
"COG4861",2,87,20,9,2,3,10,69,6,12
"COG4864",873,238,73,0,127,214,452,940,250,933
"COG4865",0,6,5,0,1,1,7,36,0,25
"COG4866",1,4,11,0,1,0,24,6,2,12
"COG4867",373,371,59,21,242,370,442,271,361,175
"COG4869",0,35,12,0,11,7,47,30,16,45
"COG4870",119,1107,203,19,159,136,124,107,409,57
"COG4872",1,78,272,54,0,1,24,7,0,1
"COG4874",667,1020,63,13,263,509,409,149,612,229
"COG4875",73,42,30,15,48,22,168,92,59,23
"COG4877",0,0,0,0,3,0,5,9,10,0
"COG4878",0,5,18,21,0,5,1,3,1,0
"COG4880",232,171,4,1,81,52,732,477,459,496
"COG4886",1617,1936,2749,100,1156,673,2288,3452,1849,2890
"COG4887",0,0,0,0,0,0,0,61,0,51
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",609,154,3286,273,774,590,469,341,933,350
"COG4890",0,6,0,0,0,0,1,14,2,3
"COG4891",2,2,2,0,0,0,10,1,4,0
"COG4892",3,0,1,0,0,1,0,0,0,0
"COG4894",1,0,2,0,8,50,11,5,15,0
"COG4895",2,7,1,0,3,0,1,9,0,0
"COG4898",9,11,83,10,52,0,17,5,1,0
"COG4899",0,3,3,0,1,0,0,1,1,1
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",16,37,15,3,0,2,4,8,4,3
"COG4906",6,0,0,0,0,0,2,3,0,0
"COG4907",349,23,0,1,25,50,72,45,126,48
"COG4908",0,0,0,0,0,0,0,0,9,0
"COG4909",6,8,0,0,5,1,45,4,50,2
"COG4910",0,1,0,0,2,1,9,0,13,0
"COG4911",28,107,0,1,43,0,233,158,0,76
"COG4912",17,57,17,2,37,3,29,340,80,370
"COG4913",2,248,195,859,37,67,73,131,77,14
"COG4916",0,6,0,0,0,3,0,4,0,5
"COG4922",15,21,389,18,3,0,16,5,2,1
"COG4923",72,32,15,1,88,16,35,9,33,5
"COG4924",0,72,71,364,3,2,15,34,5,5
"COG4925",0,18,2,1,0,3,1,6,2,0
"COG4926",1,0,0,1,13,0,0,1,0,2
"COG4927",1,25,26,14,0,0,0,13,1,5
"COG4928",93,70,237,32,21,118,187,435,101,394
"COG4929",1,30,119,34,4,2,21,15,6,7
"COG4930",27,195,1063,1263,6,40,31,114,30,38
"COG4932",0,11,0,0,4,5,0,20,4,35
"COG4933",0,2,89,12,1,1,0,1,1,2
"COG4934",4,1,0,0,13,8,6,2,9,0
"COG4935",868,246,135,9,160,246,785,380,416,351
"COG4937",0,2,0,0,0,0,0,6,0,5
"COG4938",74,336,27,81,27,96,93,85,46,96
"COG4941",26,88,905,155,3,5,10,28,12,10
"COG4942",845,1315,1688,1067,479,643,733,907,904,795
"COG4943",3,889,95,12,11,2,8,90,26,11
"COG4944",0,3,147,14,1,0,0,1,0,1
"COG4945",848,4,2,7,61,110,361,10,626,11
"COG4946",89,190,37,15,79,229,496,734,256,483
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",6818,8098,2995,765,9816,6894,15290,9124,5627,9319
"COG4949",43,230,878,231,79,166,55,199,72,171
"COG4950",1,27,0,0,25,7,38,6,18,0
"COG4951",22,902,454,864,29,7,33,116,93,123
"COG4952",239,374,80,28,205,294,281,96,383,115
"COG4953",89,244,1278,174,73,66,243,253,107,292
"COG4954",15,27,49,4,38,34,28,2,14,2
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",296,101,32,1,1073,289,56,27,145,51
"COG4957",2,82,597,52,21,12,96,73,4,56
"COG4959",3,70,606,78,2,8,5,24,6,7
"COG4960",0,22,168,25,3,0,2,3,1,3
"COG4961",5,250,1139,116,44,12,71,42,159,102
"COG4962",213,453,2820,417,75,74,187,405,125,199
"COG4963",1,199,1139,226,22,4,59,53,4,25
"COG4964",26,294,1654,251,56,17,134,108,67,51
"COG4965",12,210,1139,142,23,7,60,71,23,22
"COG4966",4,193,142,68,44,3,36,136,16,116
"COG4967",2,8,15,12,3,0,4,32,4,16
"COG4968",6,124,67,437,16,3,34,101,9,73
"COG4969",69,526,326,1380,94,11,106,355,59,271
"COG4970",5,134,265,103,60,6,41,127,14,128
"COG4972",260,1014,777,1843,189,216,489,957,228,832
"COG4973",805,1028,682,1470,528,757,605,981,667,929
"COG4974",3362,2376,2599,1608,1868,2400,2731,3345,2502,2761
"COG4976",89,90,339,26,151,111,188,63,254,103
"COG4977",326,1999,2230,2160,359,293,392,531,657,435
"COG4978",0,0,0,0,0,1,10,5,0,4
"COG4981",0,0,0,0,1,0,0,2,0,0
"COG4982",1,2,0,0,0,2,0,2,0,0
"COG4983",186,90,2652,465,500,105,157,958,230,970
"COG4984",0,11,54,41,0,0,7,1,0,1
"COG4985",8,46,295,163,118,63,37,43,16,21
"COG4986",1,1,2,1,0,11,1,14,0,16
"COG4987",5,884,673,2388,49,21,26,178,30,36
"COG4988",20,916,668,1822,34,74,30,183,54,46
"COG4989",126,982,409,1263,164,155,144,180,394,82
"COG4991",0,21,253,16,0,0,0,0,7,0
"COG4992",5216,2698,2125,2291,4452,5335,4816,3394,4698,3697
"COG4993",1574,6708,7032,3787,7972,1055,4759,4759,2303,4689
"COG4994",3,4,7,0,0,0,0,17,0,5
"COG4995",628,595,410,216,580,313,416,1728,261,1564
"COG4997",3,16,90,10,13,2,33,9,5,2
"COG4999",0,0,0,0,1,0,0,0,2,0
"COG5000",3138,1428,2061,403,2421,3588,2558,2542,2934,3158
"COG5001",604,27591,21846,30221,904,927,1246,4872,1420,1557
"COG5002",359,975,1655,764,132,213,402,594,228,482
"COG5004",0,2,1,47,2,0,0,2,0,1
"COG5005",0,3,2,538,0,0,2,0,0,0
"COG5006",7,499,20,14,32,1,55,25,27,6
"COG5007",48,65,53,117,32,17,84,180,70,180
"COG5008",19,1003,653,2034,98,28,126,334,39,227
"COG5009",7762,3901,3611,3601,4787,6818,5242,4507,6421,5105
"COG5010",1,67,494,86,13,1,33,9,28,6
"COG5011",10,23,7,0,164,3,86,204,280,313
"COG5012",268,462,114,41,534,171,909,2097,336,2074
"COG5013",4,362,582,484,104,2,152,8482,38,11690
"COG5014",8,28,0,0,11,2,25,170,8,97
"COG5015",0,0,0,0,0,0,5,0,0,0
"COG5016",974,1896,1518,3123,901,1080,1048,1121,635,1387
"COG5017",3,3,1,0,4,3,10,5,7,3
"COG5018",2,83,15,32,2,5,4,24,14,11
"COG5019",0,0,0,0,1,1,0,0,0,0
"COG5020",26,2,50,3,8,10,14,0,27,1
"COG5021",0,2,0,0,65,33,55,4,96,3
"COG5022",15,2,0,0,81,47,54,27,116,4
"COG5023",5,5,0,0,59,42,32,0,60,0
"COG5024",2,1,0,0,8,7,21,0,32,0
"COG5026",0,4,0,0,0,4,2,12,5,2
"COG5027",1,1,0,0,8,2,9,0,14,0
"COG5028",0,0,0,0,6,1,14,0,25,0
"COG5029",1,6,18,0,13,2,59,2,21,2
"COG5030",0,0,0,0,5,0,8,0,17,0
"COG5031",14,27,52,8,44,26,9,14,94,6
"COG5032",32,2,3,1,72,57,172,23,426,11
"COG5033",0,0,0,0,0,0,1,0,4,0
"COG5034",0,0,0,0,5,1,2,0,8,0
"COG5035",2,0,0,0,0,3,5,0,11,0
"COG5036",1,0,0,0,5,2,18,4,15,4
"COG5038",0,0,0,0,5,7,24,0,51,0
"COG5039",0,38,31,1,2,2,0,4,3,1
"COG5040",1,0,0,0,10,2,4,1,6,0
"COG5041",0,0,0,0,2,0,3,0,3,0
"COG5042",29,389,48,1,146,85,58,70,37,4
"COG5043",0,0,0,0,17,6,29,0,43,0
"COG5044",0,0,0,0,11,1,4,0,12,0
"COG5045",0,1,0,0,1,0,1,0,3,0
"COG5046",0,0,0,0,5,1,2,0,4,0
"COG5047",1,0,0,0,5,2,6,0,24,0
"COG5048",5,1,0,0,5,21,21,23,12,4
"COG5049",191,9,26,3,173,152,127,81,583,29
"COG5050",1,74,0,0,12,4,16,55,8,27
"COG5051",0,0,0,0,1,0,1,0,3,0
"COG5052",0,0,0,0,3,1,4,0,5,0
"COG5053",37,3,5,0,46,63,21,11,176,6
"COG5054",61,1,8,1,83,60,35,21,240,13
"COG5055",9,1,212,56,12,21,0,2,3,0
"COG5056",0,0,0,0,1,0,4,0,5,0
"COG5057",0,0,0,0,1,1,0,0,0,0
"COG5058",0,0,0,0,6,2,1,0,5,0
"COG5059",24,6,3,2,221,98,185,0,415,6
"COG5061",0,0,0,0,2,1,10,0,19,0
"COG5062",0,0,0,0,0,1,0,0,3,0
"COG5063",2,0,0,0,5,3,2,0,9,0
"COG5064",1,0,0,0,6,10,12,0,37,1
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,2,1,0,0,7,0
"COG5068",0,0,0,0,0,0,2,0,1,0
"COG5069",1,0,0,0,5,2,7,0,24,0
"COG5070",0,0,0,0,6,1,1,0,7,0
"COG5071",0,0,0,0,5,2,2,0,9,0
"COG5072",2,0,0,1,6,4,5,0,19,0
"COG5074",0,0,0,0,0,0,3,0,13,0
"COG5075",6,0,0,0,1,2,4,0,5,0
"COG5076",0,0,0,0,16,12,44,0,76,0
"COG5077",2,1,1,0,33,19,21,1,223,0
"COG5078",123,15,17,3,113,92,110,24,349,17
"COG5079",0,0,0,0,9,3,5,0,20,0
"COG5080",0,0,0,0,0,0,5,0,9,0
"COG5082",0,0,0,0,2,0,3,0,5,0
"COG5083",0,2,0,0,0,3,7,3,13,1
"COG5084",0,0,0,0,1,1,2,0,2,0
"COG5086",0,0,0,0,1,0,2,0,3,0
"COG5088",0,0,0,0,0,0,1,0,3,0
"COG5090",0,0,0,0,0,0,6,0,8,0
"COG5091",0,0,0,0,6,2,0,0,8,0
"COG5092",5,0,1,0,3,8,15,1,85,1
"COG5093",0,0,0,0,0,0,2,0,2,0
"COG5094",0,0,0,0,0,0,1,0,1,0
"COG5095",0,2,0,0,5,0,5,0,8,0
"COG5096",2,0,0,0,24,9,33,0,85,0
"COG5097",0,0,0,0,3,0,1,0,1,0
"COG5098",0,1,0,0,3,2,13,0,12,0
"COG5099",0,1,0,0,5,2,2,0,11,0
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",0,0,0,0,10,7,15,0,20,0
"COG5102",0,0,0,0,0,0,0,0,3,0
"COG5103",1,0,0,0,2,1,20,0,24,0
"COG5104",0,0,0,0,3,1,6,0,2,0
"COG5105",0,0,0,0,3,1,2,0,0,0
"COG5106",0,0,0,0,1,0,1,0,4,0
"COG5107",1,0,0,0,4,0,5,0,7,0
"COG5108",1296,129,7733,909,2748,512,597,431,1841,551
"COG5109",0,0,0,0,3,0,1,0,4,0
"COG5110",0,0,0,0,10,0,7,0,22,0
"COG5111",0,0,0,0,2,1,2,0,6,0
"COG5112",0,0,0,0,3,0,0,0,1,0
"COG5113",3,0,0,0,5,25,19,0,30,1
"COG5114",0,0,0,0,4,1,4,0,5,0
"COG5116",0,0,0,0,7,0,3,0,5,0
"COG5117",0,0,0,0,0,0,5,0,13,0
"COG5118",0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,7,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,0,0,1,1,0,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",114,11,0,0,116,79,64,9,114,6
"COG5127",0,0,0,0,3,0,3,0,9,0
"COG5128",0,1,0,0,2,0,2,0,6,0
"COG5129",0,0,0,0,0,0,1,0,1,0
"COG5132",0,0,0,0,1,0,0,0,2,0
"COG5133",0,0,0,0,2,0,2,0,1,0
"COG5134",0,0,0,0,2,1,1,0,10,0
"COG5135",119,285,196,30,421,343,51,38,119,5
"COG5137",0,0,0,0,0,0,2,0,11,0
"COG5138",0,0,0,0,3,1,0,0,0,0
"COG5139",1,0,0,0,1,1,4,0,3,0
"COG5140",22,2,1,0,11,13,22,2,65,4
"COG5141",0,3,0,0,16,3,32,0,58,1
"COG5142",0,0,0,0,0,0,4,0,0,0
"COG5143",0,0,0,0,4,3,5,4,18,0
"COG5144",0,0,0,0,4,0,4,0,3,0
"COG5145",0,0,0,0,0,0,0,0,2,0
"COG5146",0,0,0,0,20,22,3,1,10,1
"COG5147",2,2,0,0,40,23,29,0,89,0
"COG5148",0,0,0,0,1,3,0,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,0,2,0
"COG5151",0,0,0,0,1,1,2,0,4,0
"COG5152",0,0,0,0,1,0,2,0,8,0
"COG5154",0,1,0,0,3,0,1,0,3,0
"COG5155",0,0,0,0,12,2,18,0,27,0
"COG5156",0,1,0,0,1,1,3,0,9,0
"COG5157",0,0,0,0,0,1,5,0,3,0
"COG5158",2,1,0,0,26,1,29,1,42,0
"COG5159",1,0,0,0,9,5,11,2,24,0
"COG5160",0,0,0,0,7,45,17,1,67,0
"COG5161",0,0,0,0,4,2,11,0,20,0
"COG5162",0,1,0,0,0,1,0,0,2,0
"COG5163",1,0,0,0,3,1,3,0,12,0
"COG5164",0,0,0,0,7,1,5,0,26,0
"COG5165",0,1,0,0,0,0,2,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,11,2,0,0,5,0
"COG5170",0,0,0,0,2,1,8,0,6,0
"COG5171",0,0,0,0,2,2,0,0,0,0
"COG5173",0,0,0,0,0,0,1,0,12,0
"COG5174",0,0,0,0,0,0,1,0,2,0
"COG5175",0,0,0,0,0,0,2,0,3,0
"COG5176",0,0,0,0,5,0,8,1,10,0
"COG5177",1,0,0,0,0,1,6,0,12,0
"COG5178",0,1,1,0,9,8,21,1,33,1
"COG5179",1,0,0,0,0,0,7,1,26,0
"COG5180",0,0,0,0,2,2,2,1,4,0
"COG5181",0,1,0,0,3,2,7,0,12,0
"COG5182",0,0,0,0,1,1,3,0,7,0
"COG5183",3,0,0,0,6,7,3,9,28,0
"COG5184",3054,231,564,60,1285,654,1874,599,2746,898
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,5,15,5,0,12,0
"COG5187",1,0,0,0,6,1,8,0,18,0
"COG5188",0,0,0,0,1,0,3,0,3,0
"COG5190",1,2,0,0,7,0,3,0,9,0
"COG5191",0,0,0,0,1,0,5,0,9,0
"COG5192",0,0,0,0,4,4,0,0,16,0
"COG5193",0,0,0,0,2,0,0,0,3,0
"COG5194",0,0,0,0,2,4,0,0,4,0
"COG5196",0,0,0,0,3,3,2,0,11,0
"COG5197",0,0,0,0,5,0,1,0,0,0
"COG5198",0,21,3,1,2,1,2,2,3,1
"COG5199",0,0,0,0,0,1,1,0,3,0
"COG5200",1,0,0,0,1,0,1,0,7,0
"COG5201",0,0,0,0,3,5,2,2,12,1
"COG5202",0,0,0,0,2,0,2,0,1,0
"COG5204",0,0,0,0,0,1,0,0,1,0
"COG5206",0,0,0,0,1,0,4,0,11,0
"COG5207",0,1,0,0,5,2,2,0,13,0
"COG5208",0,0,0,0,1,0,2,0,6,0
"COG5209",1,0,0,0,1,1,5,0,4,0
"COG5210",1,1,0,0,60,17,23,0,79,0
"COG5211",0,0,0,0,0,1,0,0,3,0
"COG5212",1,2,0,5,0,3,8,27,3,52
"COG5213",0,0,0,0,1,2,0,0,0,0
"COG5214",0,0,0,0,1,2,2,0,3,0
"COG5215",0,0,0,0,16,2,18,0,58,0
"COG5216",0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,0,0,4,0,3,0
"COG5218",0,0,0,0,3,0,4,0,17,0
"COG5219",0,0,0,0,1,0,10,0,22,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,7,0
"COG5223",0,0,0,0,1,1,0,0,4,0
"COG5224",0,0,0,0,2,0,0,0,1,0
"COG5225",0,0,0,0,3,2,0,0,4,0
"COG5226",56,7,6,2,54,43,91,36,621,10
"COG5227",4,0,0,0,3,1,2,0,9,0
"COG5228",0,0,0,0,1,0,2,0,8,0
"COG5229",0,0,0,0,3,1,5,0,6,0
"COG5230",0,0,0,0,1,0,3,0,2,0
"COG5231",1,0,0,0,3,0,2,0,4,0
"COG5232",0,0,0,0,3,2,2,0,9,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,16,1,9,0,32,0
"COG5235",0,0,0,0,2,1,3,0,6,0
"COG5236",0,0,0,0,1,0,2,0,3,0
"COG5237",0,0,0,0,0,0,2,0,2,0
"COG5238",1,1,0,0,8,4,17,1,32,0
