"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4591",3000,3490,3842,4742,3082,3887,4565,4284,6099,3292
"COG4592",0,0,3,0,0,0,0,8,1,4
"COG4594",0,0,0,0,2,0,0,6,2,11
"COG4597",2301,2628,2609,2611,2027,3224,2155,900,2423,2565
"COG4598",67,61,114,70,107,51,123,392,285,107
"COG4603",1996,2111,2071,2119,1664,2180,1863,1269,2604,1045
"COG4604",0,1,4,4,0,1,1,5,2,0
"COG4605",0,1,0,2,0,0,0,3,2,1
"COG4606",1,0,3,0,0,0,1,4,2,2
"COG4607",1,2,2,4,1,1,1,20,5,18
"COG4608",1191,1302,854,1343,1002,1540,769,2607,3126,822
"COG4615",5,3,12,7,17,3,8,133,34,16
"COG4618",22,22,39,30,221,41,29,110,34,89
"COG4619",42,7,23,5,5,7,3,90,62,28
"COG4623",235,237,231,345,610,221,298,1363,343,541
"COG4624",13,33,16,8,4,38,3,0,4,8
"COG4625",253,296,241,88,82,229,165,172,81,414
"COG4626",60,49,102,26,67,34,40,121,17,88
"COG4627",200,127,148,76,78,134,189,50,74,86
"COG4628",2,7,6,5,33,7,2,118,9,15
"COG4630",1081,1809,821,1369,963,1620,649,1655,2042,686
"COG4631",1752,2669,1373,2100,1801,2584,1005,2671,3108,1171
"COG4632",16,70,47,28,20,90,41,68,146,60
"COG4633",0,10,14,3,170,11,2,413,25,37
"COG4634",4,4,2,0,0,4,0,5,2,2
"COG4635",225,221,1265,286,89,143,1400,5,432,1325
"COG4636",1,0,11,1,0,7,1,24,9,5
"COG4637",11,4,19,7,7,0,1,24,25,12
"COG4638",6606,7607,4742,9457,6590,8567,4417,6326,7804,5168
"COG4639",89,136,143,7,18,13,60,2,7,198
"COG4641",77,67,52,62,209,144,80,133,98,249
"COG4642",1375,1206,1048,1583,899,470,317,1371,1615,398
"COG4643",223,186,108,70,390,67,70,391,168,170
"COG4644",21,337,375,45,4819,479,117,11563,772,1546
"COG4645",0,2,0,0,20,7,1,37,10,10
"COG4646",11,94,84,17,1765,65,17,727,68,135
"COG4647",1,3,2,2,14,0,4,1,1,3
"COG4648",0,0,2,1,0,2,1,54,16,4
"COG4649",132,107,82,112,48,139,95,27,43,92
"COG4650",0,0,3,0,1,2,1,37,4,8
"COG4651",127,106,176,67,548,114,297,1452,86,260
"COG4653",183,66,20,22,131,61,26,76,15,50
"COG4654",15,28,15,20,37,30,7,26,13,69
"COG4655",0,0,10,0,8,4,0,1,11,13
"COG4656",9,60,39,19,497,76,25,1705,504,267
"COG4657",17,24,36,17,193,23,28,502,226,100
"COG4658",41,58,44,19,287,13,15,281,146,61
"COG4659",16,34,26,20,213,25,38,511,198,88
"COG4660",18,34,36,11,227,33,51,535,221,126
"COG4662",396,300,278,345,325,267,416,232,364,254
"COG4663",4519,5678,5210,4950,6293,4851,5360,2402,5160,2365
"COG4664",5614,7258,6246,6342,6623,6138,7077,3224,7098,3103
"COG4665",1929,2361,2179,2163,1988,2095,2381,1062,2665,1002
"COG4666",2248,2974,2443,3051,2448,2951,2162,2048,3336,1666
"COG4667",145,123,181,113,551,118,117,1232,148,137
"COG4668",159,112,93,74,144,210,49,78,65,52
"COG4669",0,0,7,1,1,4,1,0,0,6
"COG4670",80,29,81,44,57,21,66,104,124,45
"COG4671",44,82,27,61,55,74,40,61,39,102
"COG4672",371,645,159,59,355,679,67,7,87,125
"COG4674",921,637,716,373,412,124,946,900,394,419
"COG4675",335,145,190,23,417,295,71,311,54,133
"COG4676",0,0,11,2,2,6,0,8,17,15
"COG4677",2,70,16,9,345,52,26,2886,88,173
"COG4678",90,680,2,74,124,44,1,9,40,162
"COG4679",1,5,2,2,11,6,0,50,13,9
"COG4680",0,2,9,1,98,2,2,27,4,21
"COG4681",3,11,16,7,179,22,6,644,25,81
"COG4682",0,11,1,4,129,4,1,34,6,14
"COG4683",2,2,0,0,1,3,0,1,1,6
"COG4688",0,7,12,0,289,19,11,856,18,69
"COG4689",31,3,1,30,25,4,2,6,8,5
"COG4690",11,22,25,13,35,10,8,32,29,15
"COG4691",0,0,0,0,1,1,3,8,3,3
"COG4692",123,386,52,311,163,82,20,167,233,131
"COG4693",0,0,0,0,1,0,0,0,0,1
"COG4694",1,9,6,3,3,5,1,19,9,273
"COG4695",689,617,68,112,527,703,62,134,180,147
"COG4696",22,28,12,3,27,73,2,1,9,0
"COG4700",1,5,2,3,2,1,0,28,46,11
"COG4701",0,0,0,0,1,0,0,25,1,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",224,239,125,283,98,228,193,179,123,141
"COG4705",0,0,15,3,23,2,1,30,3,4
"COG4706",0,0,2,0,0,0,1,31,20,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",8,9,2,10,17,7,2,17,7,5
"COG4713",5,5,1,2,6,0,0,45,11,0
"COG4714",7,16,19,21,14,2,14,10,7,5
"COG4715",0,0,16,1,5,0,2,3,1,0
"COG4716",1,1,1,4,5,10,0,3,5,2
"COG4717",3,7,9,20,89,9,2,115,62,14
"COG4718",37,96,15,9,75,96,4,1,20,10
"COG4719",0,5,0,2,0,0,0,102,1,2
"COG4720",0,0,0,0,3,0,0,1,2,1
"COG4721",0,0,2,2,0,0,0,2,2,0
"COG4723",177,252,85,18,124,296,50,0,20,102
"COG4724",1,1,24,5,13,0,0,7,8,0
"COG4725",205,425,140,112,225,506,44,10,135,80
"COG4726",0,0,0,0,0,0,0,0,0,4
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",9,9,17,5,79,7,13,230,10,26
"COG4729",0,1,0,1,0,3,0,4,4,0
"COG4731",144,92,125,124,95,75,156,77,113,115
"COG4733",1682,1990,776,216,1701,681,153,15,118,161
"COG4734",3,8,6,3,28,6,2,59,7,3
"COG4735",0,2,0,0,0,1,0,32,16,9
"COG4736",1,4,1,2,28,3,2,67,6,6
"COG4737",1,1,1,0,62,2,1,20,10,10
"COG4738",0,2,1,9,14,5,0,0,9,15
"COG4741",11,44,14,29,68,122,3,54,95,20
"COG4742",0,0,0,1,1,0,0,207,192,0
"COG4743",0,0,1,0,0,6,0,0,1,0
"COG4744",0,0,0,0,0,0,1,3,0,0
"COG4745",45,67,19,38,22,102,0,79,58,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,5,14,17,24,5,21,15,29,66
"COG4748",46,18,48,32,16,9,41,7,33,120
"COG4750",6,1,6,0,2,0,19,21,28,20
"COG4752",14,10,10,21,2,7,4,21,20,5
"COG4753",16,74,76,76,783,74,59,1655,244,347
"COG4754",1,0,3,1,4,1,3,0,1,0
"COG4757",1,8,12,2,83,35,10,646,50,76
"COG4759",25,30,15,49,11,66,1,148,143,13
"COG4760",600,656,756,1113,705,885,930,258,839,718
"COG4762",3,7,8,3,2,0,0,1,2,0
"COG4763",0,1,4,2,11,3,0,14,1,5
"COG4764",931,1021,1185,1144,850,985,1438,725,975,441
"COG4765",398,403,424,430,190,386,534,152,385,152
"COG4766",0,18,7,234,73,44,4,242,372,10
"COG4767",4,3,1,1,5,1,0,1,0,0
"COG4769",0,0,1,13,0,0,0,5,3,2
"COG4770",3003,2775,2937,3720,3100,3418,2981,3268,3318,2864
"COG4771",1437,2072,2433,3927,2984,3177,2719,3336,3220,3711
"COG4772",1020,1478,1386,2877,2980,1821,2175,2699,1679,2006
"COG4773",5,60,38,8,525,63,48,1791,128,286
"COG4774",334,285,315,116,531,793,1078,749,510,639
"COG4775",6605,6080,6840,6780,5024,5820,8864,4285,6347,7172
"COG4776",2,12,6,4,7,2,2,93,6,1
"COG4778",16,9,9,7,109,3,15,36,3,27
"COG4779",1,0,4,0,0,2,0,9,0,11
"COG4781",0,0,0,0,7,0,0,0,0,0
"COG4782",1,3,11,5,7,4,6,35,4,17
"COG4783",1188,855,1119,1203,1250,967,1765,1855,1129,1019
"COG4784",314,218,251,302,334,382,380,226,250,244
"COG4785",2,8,5,1,178,8,3,386,21,41
"COG4786",483,385,575,359,682,450,580,980,546,776
"COG4787",164,180,217,101,382,157,219,623,111,293
"COG4789",2,1,18,0,0,15,2,0,3,6
"COG4790",0,0,0,0,0,2,0,2,0,1
"COG4791",2,1,11,0,0,1,0,0,3,3
"COG4792",0,0,3,1,1,1,1,0,1,0
"COG4794",0,0,6,0,0,1,1,0,1,1
"COG4795",33,59,41,42,401,44,69,647,78,116
"COG4796",1256,1301,1873,903,1214,1702,1758,2097,1401,2038
"COG4797",0,0,1,0,0,0,0,0,1,14
"COG4798",343,370,338,578,623,367,554,883,540,255
"COG4799",4520,4713,5312,6217,5611,2200,1829,1586,2054,1781
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",24,166,2,28,35,8,3,15,7,33
"COG4803",1,65,2,20,24,2,1,1,6,40
"COG4804",0,2,10,0,0,6,9,66,27,29
"COG4805",1925,1674,2010,2127,2946,2114,1994,3111,2379,1380
"COG4806",0,2,0,17,44,0,9,1,2,0
"COG4807",2,20,6,33,169,9,9,371,29,36
"COG4809",0,0,1,0,0,0,0,4,2,0
"COG4813",47,63,85,89,37,46,108,44,50,52
"COG4815",0,0,0,3,1,1,2,14,0,0
"COG4819",26,10,4,3,13,17,30,23,3,5
"COG4821",18,33,39,78,27,134,125,61,133,70
"COG4823",3,10,4,0,150,10,2,61,15,31
"COG4825",0,15,3,12,5,12,0,2,8,4
"COG4826",3,31,47,14,4,10,0,29,42,28
"COG4828",0,31,0,9,4,1,0,0,6,22
"COG4829",0,2,2,0,4,5,0,24,1,15
"COG4830",3,11,0,45,3,26,0,86,114,2
"COG4832",1,0,4,0,2,1,2,31,111,3
"COG4833",0,0,3,42,16,1,1,1,13,0
"COG4834",0,60,0,6,30,2,0,0,2,1
"COG4842",0,0,3,0,2,0,0,5,0,0
"COG4843",161,100,152,117,111,159,85,9,73,49
"COG4845",0,0,3,0,0,1,0,31,11,6
"COG4848",0,0,0,0,8,1,0,1,0,4
"COG4849",0,2,6,0,76,4,4,384,9,17
"COG4850",6,10,19,26,30,8,4,83,59,26
"COG4852",86,65,82,138,93,66,135,28,44,75
"COG4856",0,3,15,3,1,1,0,1,2,0
"COG4857",149,208,155,246,163,168,123,120,111,142
"COG4859",0,2,0,0,0,0,0,3,0,1
"COG4860",4,8,5,2,2,10,1,16,20,16
"COG4861",0,0,6,1,68,6,3,383,11,36
"COG4864",133,301,220,263,281,339,196,233,430,292
"COG4865",0,0,0,0,2,0,0,7,4,0
"COG4866",0,1,3,3,0,1,0,12,5,4
"COG4867",115,200,211,521,302,89,137,110,110,73
"COG4869",3,8,14,18,24,2,5,13,21,43
"COG4870",181,179,195,231,481,252,143,110,134,173
"COG4872",0,2,5,6,0,0,0,22,3,12
"COG4874",356,382,370,591,263,348,525,138,465,440
"COG4875",29,67,22,67,54,76,27,154,171,41
"COG4877",3,4,0,1,4,3,0,0,2,2
"COG4878",1,0,1,4,5,1,5,8,10,5
"COG4880",274,426,335,876,766,1167,41,348,669,974
"COG4886",1013,1816,962,1781,845,4154,697,1364,2169,1453
"COG4887",0,0,1,0,0,0,2,0,10,0
"COG4888",3,10,0,0,1,11,0,0,0,0
"COG4889",2368,2015,1580,529,1776,3079,577,173,294,1597
"COG4890",1,1,0,0,1,2,1,104,1,0
"COG4891",1,3,3,0,4,2,0,3,1,8
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",9,1,5,52,26,3,68,3,4,4
"COG4895",5,8,0,6,3,1,0,7,1,0
"COG4898",22,9,4,5,31,8,3,11,16,61
"COG4899",0,0,0,0,0,0,1,0,1,4
"COG4901",3,9,0,2,1,12,0,0,1,0
"COG4902",0,0,6,1,19,2,3,27,5,14
"COG4906",4,3,1,0,1,28,0,0,4,2
"COG4907",9,81,39,139,29,53,39,32,85,81
"COG4908",0,0,9,0,0,0,0,0,0,10
"COG4909",9,27,34,19,5,23,0,5,12,27
"COG4910",1,9,6,4,2,3,0,1,3,3
"COG4911",3,20,5,49,3,22,0,229,210,12
"COG4912",61,10,19,21,9,105,4,150,309,33
"COG4913",9,10,26,2,31,51,54,225,84,150
"COG4916",0,0,0,0,0,1,2,0,4,0
"COG4922",0,0,7,1,3,1,1,20,3,15
"COG4923",78,110,90,121,68,138,40,16,57,130
"COG4924",0,3,10,1,41,15,3,84,19,40
"COG4925",0,0,7,1,1,4,1,18,2,7
"COG4926",0,0,0,0,4,1,0,0,3,0
"COG4927",1,0,0,0,2,0,0,23,8,2
"COG4928",16,42,57,60,78,114,139,852,147,357
"COG4929",0,3,11,7,0,2,0,26,13,15
"COG4930",48,23,78,5,70,48,48,147,32,184
"COG4932",2,0,2,2,20,0,2,8,13,3
"COG4933",0,2,1,1,0,0,0,4,5,2
"COG4934",25,7,17,13,1,2,5,0,9,12
"COG4935",364,514,460,1024,779,1139,235,315,621,1406
"COG4937",0,0,0,0,0,0,0,2,1,0
"COG4938",91,61,87,28,36,32,26,9,13,46
"COG4941",1,0,19,7,13,8,6,44,18,45
"COG4942",412,561,551,1037,934,185,236,399,264,280
"COG4943",3,22,4,1,288,19,4,556,41,52
"COG4944",0,0,2,2,0,3,0,0,3,0
"COG4945",469,385,579,128,540,663,98,8,339,534
"COG4946",54,76,117,89,91,419,233,1829,694,468
"COG4947",0,0,7,0,0,2,1,0,0,0
"COG4948",5600,6699,5897,7059,5644,4255,6646,6307,7767,5505
"COG4949",91,76,107,82,193,67,165,374,211,88
"COG4950",15,12,3,7,5,3,8,28,4,22
"COG4951",47,46,31,24,478,72,4,137,76,46
"COG4952",165,212,266,303,412,174,295,481,228,191
"COG4953",34,60,105,106,60,54,62,602,168,457
"COG4954",23,10,22,10,24,9,45,9,13,33
"COG4955",0,0,0,9,1,4,0,0,2,0
"COG4956",1287,836,987,375,516,351,855,69,160,1779
"COG4957",19,17,22,12,11,19,12,34,16,38
"COG4959",2,0,14,2,3,5,8,29,19,10
"COG4960",0,0,10,1,1,4,1,9,1,3
"COG4961",1,21,46,12,64,22,15,113,28,33
"COG4962",60,94,213,91,173,167,88,224,212,304
"COG4963",2,15,29,15,29,11,4,79,31,23
"COG4964",20,20,76,45,61,39,24,164,54,113
"COG4965",5,11,40,13,27,21,8,91,23,39
"COG4966",8,16,11,21,35,16,7,66,55,53
"COG4967",0,1,2,0,1,7,1,18,13,11
"COG4968",6,12,6,5,26,23,3,130,78,35
"COG4969",13,67,17,34,123,76,23,423,154,95
"COG4970",9,19,12,12,31,28,8,229,51,54
"COG4972",311,311,303,190,501,339,193,1148,465,599
"COG4973",546,535,505,735,818,600,777,873,942,470
"COG4974",1891,2042,2018,2670,2171,2155,2422,2473,2702,2574
"COG4976",123,168,143,195,197,176,130,77,174,179
"COG4977",216,426,355,477,1130,340,322,2305,572,615
"COG4978",0,0,5,0,0,0,0,0,1,3
"COG4981",2,0,9,3,0,0,0,1,0,0
"COG4982",2,0,85,0,0,0,3,2,0,0
"COG4983",287,953,133,296,514,678,94,135,246,91
"COG4984",0,0,7,0,0,0,0,22,6,0
"COG4985",46,18,31,41,142,20,50,157,28,101
"COG4986",0,0,13,0,4,0,12,3,1,0
"COG4987",29,232,23,9,311,43,29,864,72,144
"COG4988",13,40,38,10,317,63,68,904,76,163
"COG4989",96,210,147,317,643,232,149,581,200,217
"COG4991",0,1,4,2,0,0,0,1,5,0
"COG4992",1444,1437,1645,1748,1379,4576,5199,3289,4555,4776
"COG4993",1136,1976,1200,3339,2921,2461,984,4099,4099,1582
"COG4994",0,0,1,0,0,0,0,1,1,1
"COG4995",608,495,581,280,303,281,334,1535,920,924
"COG4997",11,11,3,3,12,10,0,9,13,6
"COG4999",1,0,0,0,2,0,0,0,0,1
"COG5000",2138,2542,2769,3334,1506,2453,3542,1855,3260,2154
"COG5001",341,1053,1051,311,8979,1419,985,26991,2029,4325
"COG5002",37,40,108,75,32,182,210,572,438,488
"COG5004",0,0,0,0,1,8,0,3,1,0
"COG5005",0,1,0,1,0,1,0,1,2,0
"COG5006",11,53,10,27,194,64,1,82,45,32
"COG5007",56,90,50,68,89,86,18,227,99,68
"COG5008",18,45,41,21,333,67,34,1091,160,191
"COG5009",4773,5091,5754,6011,4821,4992,6995,3906,5213,3750
"COG5010",1,8,8,5,10,9,0,27,13,19
"COG5011",71,910,49,177,217,151,6,24,110,266
"COG5012",180,319,268,380,371,314,175,386,1156,216
"COG5013",7,53,13,34,4,106,3,130,4437,84
"COG5014",9,17,5,13,13,50,4,32,71,5
"COG5015",1,0,0,0,0,1,0,1,0,3
"COG5016",655,446,714,669,1069,459,1039,2814,1358,632
"COG5017",11,21,2,15,4,12,8,2,2,11
"COG5018",2,1,2,1,1,6,4,31,21,23
"COG5019",3,0,1,1,0,0,0,0,1,0
"COG5020",53,10,36,20,5,34,15,0,19,16
"COG5021",173,546,31,217,104,847,25,1,60,39
"COG5022",159,156,69,168,25,168,44,11,67,60
"COG5023",126,154,64,131,39,193,39,29,62,31
"COG5024",36,102,10,49,23,103,4,1,24,9
"COG5026",2,0,6,1,0,0,3,12,3,1
"COG5027",29,113,4,49,22,135,2,0,10,3
"COG5028",26,95,4,40,30,129,1,0,13,4
"COG5029",25,58,6,38,12,68,1,3,5,5
"COG5030",16,43,2,14,9,66,2,0,5,3
"COG5031",29,229,24,47,99,32,25,4,29,75
"COG5032",237,1156,80,442,242,1675,53,19,196,118
"COG5033",6,12,1,11,3,20,0,0,4,0
"COG5034",5,18,3,11,3,22,1,0,0,0
"COG5035",6,19,1,9,1,22,3,0,11,2
"COG5036",21,37,5,27,2,43,0,1,12,8
"COG5038",56,202,5,85,54,86,1,0,7,4
"COG5039",1,2,2,2,0,0,1,20,2,4
"COG5040",17,48,2,20,7,62,1,1,8,6
"COG5041",6,19,5,11,2,35,2,0,5,6
"COG5042",12,4,13,12,56,28,83,343,24,56
"COG5043",27,199,7,21,29,372,10,1,36,5
"COG5044",30,74,6,24,10,90,2,1,6,3
"COG5045",5,9,4,6,2,14,0,0,8,1
"COG5046",3,8,1,9,5,15,0,0,2,0
"COG5047",27,107,6,75,26,141,0,0,11,4
"COG5048",12,21,4,40,16,4,16,1,4,3
"COG5049",248,407,183,362,166,392,156,10,94,120
"COG5050",10,44,0,15,7,71,1,125,82,6
"COG5051",3,11,1,1,0,1,1,0,0,0
"COG5052",5,3,3,7,0,0,0,1,3,0
"COG5053",19,12,13,37,17,40,59,3,15,32
"COG5054",103,99,73,130,61,69,70,13,19,56
"COG5055",71,27,11,0,15,9,20,0,3,6
"COG5056",2,0,0,5,0,0,0,1,6,0
"COG5057",2,6,0,4,1,0,0,0,0,0
"COG5058",14,22,2,19,3,25,6,1,8,1
"COG5059",482,863,160,726,205,377,26,4,107,47
"COG5061",7,63,2,16,18,112,1,0,8,4
"COG5062",3,37,0,5,3,46,2,0,1,1
"COG5063",11,30,3,15,2,20,0,0,1,2
"COG5064",48,40,19,53,6,51,16,0,9,11
"COG5065",2,1,1,1,0,0,0,0,6,2
"COG5066",4,20,5,18,5,26,2,0,7,2
"COG5068",3,17,0,12,10,26,0,0,1,2
"COG5069",10,3,5,18,0,2,5,1,24,9
"COG5070",1,19,1,11,6,37,2,0,2,3
"COG5071",10,34,4,11,4,46,0,0,7,2
"COG5072",11,60,9,23,19,66,5,0,5,2
"COG5074",5,36,0,6,4,29,0,0,2,2
"COG5075",3,7,4,16,3,27,0,0,2,6
"COG5076",89,352,24,212,67,452,16,2,49,33
"COG5077",83,255,17,517,57,285,9,3,40,13
"COG5078",194,361,129,255,103,312,117,14,88,121
"COG5079",18,31,3,15,10,9,5,1,7,2
"COG5080",6,36,0,15,6,38,0,0,4,4
"COG5082",2,10,1,13,1,25,1,0,2,0
"COG5083",9,39,2,19,3,44,2,0,12,15
"COG5084",2,3,0,1,1,23,0,0,1,2
"COG5086",2,20,0,7,1,21,0,0,1,3
"COG5088",1,11,0,4,3,12,0,0,1,1
"COG5090",11,18,3,14,5,42,0,0,4,1
"COG5091",2,22,4,9,4,29,1,0,4,1
"COG5092",8,77,7,356,31,331,8,0,9,9
"COG5093",0,0,1,2,0,0,0,0,2,4
"COG5094",7,5,0,5,3,1,0,0,1,1
"COG5095",17,30,1,15,3,36,1,0,3,5
"COG5096",38,91,3,50,25,289,6,1,40,33
"COG5097",0,1,0,1,0,0,0,0,0,0
"COG5098",21,64,1,28,19,91,2,1,9,3
"COG5099",22,63,4,34,13,66,3,0,6,2
"COG5100",0,0,0,2,0,0,1,0,2,2
"COG5101",20,80,4,54,14,94,4,0,12,6
"COG5102",6,9,0,11,3,11,0,0,3,0
"COG5103",6,72,4,4,7,150,1,0,14,5
"COG5104",12,55,0,15,7,50,2,0,0,1
"COG5105",6,16,0,11,5,16,1,0,2,1
"COG5106",6,34,1,13,6,29,0,0,2,1
"COG5107",16,61,0,33,6,68,1,0,5,3
"COG5108",8580,2837,1242,485,6379,2941,434,120,484,1314
"COG5109",0,3,1,1,1,1,0,0,3,0
"COG5110",20,77,6,52,20,109,2,0,21,14
"COG5111",6,27,0,15,4,33,0,0,4,2
"COG5112",2,0,2,6,1,0,0,0,1,0
"COG5113",33,86,15,49,17,92,21,0,12,20
"COG5114",15,33,2,9,4,19,1,0,1,0
"COG5116",17,61,3,39,5,84,1,0,20,10
"COG5117",15,54,2,29,7,65,0,0,8,0
"COG5118",5,21,0,17,4,22,0,0,1,1
"COG5119",0,32,0,1,1,0,0,0,2,22
"COG5120",2,16,0,1,1,20,0,0,0,1
"COG5122",4,7,0,6,2,11,0,0,0,0
"COG5123",1,5,0,3,0,8,0,0,0,0
"COG5124",9,13,1,8,7,21,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",171,210,86,251,112,304,83,9,138,111
"COG5127",9,34,5,13,7,40,0,0,3,3
"COG5128",3,28,2,6,6,24,0,0,2,1
"COG5129",0,0,0,3,2,0,0,0,0,0
"COG5132",4,20,2,4,6,29,0,0,5,0
"COG5133",4,11,0,7,4,21,0,0,4,2
"COG5134",10,28,0,20,11,52,0,1,8,2
"COG5135",631,360,471,171,313,206,337,208,74,848
"COG5137",2,5,0,4,2,12,0,0,3,3
"COG5138",1,0,0,1,1,0,0,0,0,0
"COG5139",5,31,0,10,4,45,0,0,5,0
"COG5140",17,53,17,62,43,51,12,0,12,22
"COG5141",49,321,5,111,75,466,5,0,20,9
"COG5142",2,28,2,8,3,35,0,0,4,4
"COG5143",9,31,6,35,6,32,3,2,8,6
"COG5144",3,39,1,9,7,41,1,0,2,0
"COG5145",4,0,0,0,0,0,0,0,1,1
"COG5146",28,51,17,27,18,38,22,0,3,1
"COG5147",116,328,29,166,74,360,14,2,50,23
"COG5148",3,17,0,7,8,9,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,15,0,2,3,15,0,0,0,0
"COG5151",4,33,4,13,7,25,1,0,4,3
"COG5152",8,24,2,20,10,35,0,2,1,2
"COG5154",12,29,5,15,3,28,0,0,6,1
"COG5155",9,86,6,46,9,212,1,1,30,11
"COG5156",4,29,1,10,5,35,1,0,3,1
"COG5157",7,17,1,20,5,36,1,0,3,1
"COG5158",65,179,19,118,42,229,7,0,42,5
"COG5159",12,68,8,26,19,62,4,2,16,9
"COG5160",55,151,9,49,25,164,42,0,26,3
"COG5161",5,27,0,5,5,108,0,0,9,2
"COG5162",3,10,0,6,2,8,1,0,1,0
"COG5163",2,18,0,5,5,63,1,0,3,1
"COG5164",12,61,7,34,17,64,1,4,22,9
"COG5165",12,42,2,18,6,41,0,0,2,2
"COG5167",1,2,0,0,0,0,0,0,0,0
"COG5169",9,28,3,20,5,34,6,1,6,4
"COG5170",8,42,0,19,6,54,0,1,5,0
"COG5171",1,13,6,4,2,22,1,0,2,0
"COG5173",0,0,1,0,1,0,0,0,8,1
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",3,18,0,13,2,29,0,0,5,1
"COG5176",19,50,3,42,9,54,0,0,4,4
"COG5177",16,59,0,20,7,56,1,0,9,4
"COG5178",23,56,2,10,9,235,6,1,21,7
"COG5179",26,125,2,36,29,139,0,0,10,1
"COG5180",6,22,0,8,3,24,1,0,2,2
"COG5181",21,91,4,31,14,107,2,0,6,6
"COG5182",7,31,0,9,6,31,1,0,5,0
"COG5183",4,9,7,10,0,1,11,0,2,16
"COG5184",2171,1356,1467,3202,2805,8454,622,225,1498,2990
"COG5185",4,0,0,0,1,0,0,0,0,0
"COG5186",20,52,13,20,8,59,18,1,10,2
"COG5187",22,35,3,25,13,49,1,0,11,4
"COG5188",9,50,0,18,3,46,0,0,4,3
"COG5190",35,155,5,62,28,198,6,0,25,10
"COG5191",2,30,2,11,3,38,0,0,6,2
"COG5192",28,73,6,33,14,106,3,0,2,2
"COG5193",12,19,3,12,14,35,0,0,3,0
"COG5194",7,16,4,5,2,15,0,0,2,2
"COG5196",6,34,2,20,6,39,1,1,12,3
"COG5197",1,12,1,10,2,26,2,0,1,0
"COG5198",6,23,1,10,9,33,1,0,2,4
"COG5199",4,2,2,4,0,0,0,0,1,0
"COG5200",1,0,1,13,0,0,0,0,3,2
"COG5201",7,17,6,5,2,28,4,0,3,7
"COG5202",4,34,1,8,8,45,0,2,0,0
"COG5204",1,0,0,8,1,0,0,0,0,0
"COG5206",4,21,0,11,3,15,1,1,8,5
"COG5207",26,60,5,20,7,73,7,0,12,10
"COG5208",9,23,1,15,3,25,2,0,1,0
"COG5209",3,23,3,10,2,21,0,0,9,4
"COG5210",100,245,20,137,66,306,15,2,51,15
"COG5211",4,19,1,6,2,26,0,0,1,1
"COG5212",1,4,9,1,7,1,7,14,12,1
"COG5213",1,1,0,0,0,1,0,0,0,0
"COG5214",8,26,0,15,9,31,0,1,6,0
"COG5215",12,60,3,23,9,269,5,0,43,17
"COG5216",1,7,0,5,0,15,0,0,0,1
"COG5217",3,41,1,4,3,39,0,0,4,1
"COG5218",13,55,1,18,10,85,0,0,11,0
"COG5219",20,91,0,31,16,45,0,0,3,0
"COG5220",0,0,0,3,0,0,0,0,0,0
"COG5222",7,38,0,22,5,72,0,0,1,3
"COG5223",4,31,1,15,9,34,0,0,2,0
"COG5224",2,8,0,3,2,2,1,0,0,0
"COG5225",3,0,1,4,0,0,0,0,4,1
"COG5226",108,326,38,732,136,1112,58,6,52,65
"COG5227",3,11,3,18,1,11,1,0,11,7
"COG5228",2,20,6,17,3,35,0,0,5,2
"COG5229",12,55,0,8,5,74,0,0,5,1
"COG5230",3,15,0,3,5,23,0,0,1,0
"COG5231",9,33,1,17,7,47,2,0,4,3
"COG5232",4,25,2,15,6,27,0,0,4,3
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",30,85,12,59,18,119,1,0,23,15
"COG5235",3,16,3,8,2,24,0,0,1,2
"COG5236",1,0,0,1,0,0,1,0,2,0
"COG5237",0,3,1,3,0,0,0,0,1,0
"COG5238",26,110,7,38,20,131,1,1,23,5
"COG5239",48,133,18,57,33,217,9,1,15,8
"COG5240",13,34,7,30,4,57,3,0,14,8
"COG5241",7,18,0,5,3,30,0,0,1,1
"COG5242",6,21,1,18,4,37,1,0,2,2
"COG5243",5,38,3,15,7,53,2,0,4,6
"COG5244",7,2,1,1,2,0,3,0,1,0
"COG5245",431,610,193,856,150,513,75,18,536,250
"COG5246",3,18,1,6,3,26,4,0,3,1
"COG5247",7,19,0,5,2,24,0,0,0,0
"COG5248",1,12,2,5,4,15,0,0,1,1
"COG5249",1,6,1,4,3,23,0,0,2,3
"COG5250",2,10,0,2,4,22,0,0,2,0
"COG5251",0,6,0,1,2,15,0,0,0,0
