"","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3"
"COG4767",9,5,0,0,3,0,0,0,0,0
"COG4769",0,1,0,0,0,32,1,0,0,0
"COG4770",3518,2870,3628,3536,2069,2232,3499,3808,3513,3174
"COG4771",3164,1120,3075,1931,3821,1496,1221,1629,798,659
"COG4772",2359,1026,1431,2001,2253,318,770,1089,525,716
"COG4773",55,36,4,27,1508,74,126,91,41,13
"COG4774",1299,1216,918,1504,513,72,826,1161,641,1304
"COG4775",8072,6787,6644,9116,2213,7504,7136,8045,6222,8709
"COG4776",2,3,1,3,18,0,5,1,0,3
"COG4778",705,26,122,12,147,1,13,3,17,13
"COG4779",0,2,0,0,5,8,6,1,0,0
"COG4781",6,0,0,0,0,0,0,0,0,0
"COG4782",34,1,7,10,55,1,9,5,2,1
"COG4783",1882,1277,1217,2073,1230,1024,1181,1618,1185,1760
"COG4784",480,307,309,313,139,446,357,223,384,369
"COG4785",15,3,2,3,43,9,33,18,4,2
"COG4786",956,628,399,593,664,441,524,579,581,600
"COG4787",427,286,105,253,409,17,146,291,193,200
"COG4789",0,7,0,6,410,1,3,2,1,1
"COG4790",0,1,0,1,112,0,0,0,0,1
"COG4791",0,1,1,4,154,2,1,1,3,0
"COG4792",2,1,0,1,232,0,0,2,0,3
"COG4794",0,0,0,1,54,0,2,2,0,0
"COG4795",85,29,57,51,346,52,67,73,86,40
"COG4796",818,1518,1660,1494,1144,1948,1553,1265,1243,1524
"COG4797",0,0,3,3,4,12,0,0,0,2
"COG4798",576,424,501,749,120,666,541,510,474,624
"COG4799",5170,4632,6957,6038,3437,5200,5876,5768,6580,5764
"COG4801",0,0,2,0,0,0,3,0,2,0
"COG4802",34,5,47,1,3,13,3,1,22,1
"COG4803",13,0,11,0,0,0,0,1,0,0
"COG4804",3,3,1,15,92,16,5,18,7,3
"COG4805",2375,1727,1834,1839,978,2237,2637,3271,1707,1911
"COG4806",19,0,2,7,1,37,0,0,7,5
"COG4807",19,2,7,4,52,12,24,26,11,3
"COG4809",0,2,4,0,0,2,0,1,2,0
"COG4813",115,64,82,159,6,76,59,96,120,162
"COG4815",0,0,1,1,8,0,1,0,0,1
"COG4819",45,28,24,3,0,3,8,1,97,8
"COG4821",154,56,206,128,8,69,179,232,129,135
"COG4823",26,3,2,13,67,4,19,14,29,4
"COG4825",0,0,24,0,0,1,20,0,16,0
"COG4826",12,5,19,10,12,118,15,4,23,2
"COG4828",1,0,0,0,0,0,0,1,1,0
"COG4829",0,1,4,1,68,1,1,0,0,0
"COG4830",0,3,106,0,0,12,4,1,83,0
"COG4832",0,0,2,8,25,281,1,2,1,3
"COG4833",0,0,0,1,2,0,0,9,0,1
"COG4834",43,0,0,0,34,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,1,1
"COG4843",93,123,107,51,48,22,166,99,76,81
"COG4845",2,2,1,0,11,4,1,3,3,3
"COG4848",2,0,0,0,2,1,0,0,0,0
"COG4849",10,1,0,2,51,7,14,16,3,0
"COG4850",4,5,3,14,91,6,17,7,15,7
"COG4852",137,91,83,172,33,10,124,149,131,173
"COG4856",0,0,22,0,0,14,9,0,22,0
"COG4857",145,151,161,120,17,46,105,258,234,111
"COG4859",0,0,0,0,3,0,2,0,1,0
"COG4860",1,6,16,1,4,16,3,2,28,9
"COG4861",13,7,1,1,54,9,18,18,2,4
"COG4864",202,96,314,176,102,958,395,355,288,236
"COG4865",1,0,2,0,3,16,1,1,1,0
"COG4866",0,0,0,0,2,8,15,1,24,0
"COG4867",555,170,271,400,161,200,261,597,355,337
"COG4869",2,1,30,3,1,40,23,4,66,6
"COG4870",74,47,68,32,148,39,219,189,189,142
"COG4872",0,0,18,0,29,1,3,8,21,2
"COG4874",675,342,436,504,88,222,448,1001,316,547
"COG4875",27,24,160,9,48,15,48,7,99,27
"COG4877",0,0,2,0,0,0,5,0,4,0
"COG4878",6,1,0,0,13,0,11,1,1,1
"COG4880",122,161,816,20,106,521,540,199,680,27
"COG4886",599,383,2061,538,4027,2923,2200,1325,2065,723
"COG4887",0,0,0,3,0,63,1,2,0,2
"COG4888",0,0,11,1,0,0,1,0,3,0
"COG4889",421,941,232,510,6458,374,1322,756,416,417
"COG4890",1,0,1,1,33,1,3,2,0,0
"COG4891",6,0,3,0,2,0,0,0,0,0
"COG4892",0,0,0,0,4,0,0,0,0,0
"COG4894",32,12,2,55,2,0,3,9,5,44
"COG4895",0,0,14,2,4,6,1,1,9,0
"COG4898",1,5,8,2,34,1,13,1,19,5
"COG4899",4,0,0,0,1,0,0,1,0,0
"COG4901",0,0,3,0,0,0,0,0,7,0
"COG4902",1,0,0,5,41,1,6,8,0,3
"COG4906",0,0,3,0,0,0,0,0,1,0
"COG4907",47,4,66,32,7,52,79,117,48,75
"COG4908",0,0,10,3,3,0,0,0,0,0
"COG4909",1,6,12,0,2,8,26,19,17,0
"COG4910",0,1,2,0,0,0,7,3,1,0
"COG4911",0,0,146,2,5,67,23,0,101,10
"COG4912",5,1,78,12,26,373,226,4,66,3
"COG4913",60,84,18,52,131,22,44,73,51,19
"COG4916",0,2,0,2,5,1,1,0,1,2
"COG4922",16,1,1,3,321,3,4,17,1,5
"COG4923",106,70,151,39,22,28,150,113,113,37
"COG4924",4,12,1,4,46,6,13,24,9,5
"COG4925",11,1,0,2,7,1,1,1,3,0
"COG4926",0,0,0,0,53,1,0,0,0,0
"COG4927",8,1,4,0,13,1,0,0,0,0
"COG4928",112,106,106,199,57,441,149,230,87,156
"COG4929",1,0,8,0,246,12,7,17,18,3
"COG4930",12,43,16,22,1073,41,24,75,20,20
"COG4932",8,3,0,2,1,12,2,0,0,4
"COG4933",1,1,1,1,4,0,0,0,0,0
"COG4934",8,13,13,5,4,0,14,7,15,13
"COG4935",59,166,755,84,135,394,414,252,616,171
"COG4937",0,0,1,0,0,4,0,0,0,0
"COG4938",37,68,60,103,35,87,61,85,40,102
"COG4941",11,6,11,10,724,9,11,7,25,15
"COG4942",1071,384,626,587,831,777,700,1139,593,541
"COG4943",27,2,2,5,67,11,52,29,2,5
"COG4944",0,5,0,0,127,0,0,0,5,0
"COG4945",36,263,346,70,110,12,93,416,315,83
"COG4946",200,92,365,264,300,544,344,544,385,270
"COG4947",0,0,0,0,0,0,3,1,0,0
"COG4948",6353,5684,7291,6824,1487,9422,7601,6751,10119,7019
"COG4949",366,172,37,203,407,176,41,96,92,156
"COG4950",0,20,20,2,2,0,18,1,40,3
"COG4951",23,13,53,16,250,116,171,46,25,8
"COG4952",333,188,257,380,97,100,244,521,263,377
"COG4953",98,51,102,40,265,341,136,152,139,57
"COG4954",46,36,18,22,5,5,14,20,25,38
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",311,1392,213,441,61,122,250,539,623,585
"COG4957",29,19,32,26,70,57,26,5,44,16
"COG4959",14,8,10,22,46,4,10,1,14,10
"COG4960",11,3,0,0,27,14,2,0,3,3
"COG4961",148,35,26,19,397,26,13,11,15,10
"COG4962",127,98,183,79,836,189,83,76,247,71
"COG4963",49,7,17,25,253,13,3,1,13,5
"COG4964",97,30,50,40,728,52,58,25,135,48
"COG4965",54,21,20,21,431,20,26,5,44,10
"COG4966",12,6,60,15,569,114,29,15,15,8
"COG4967",4,3,1,0,271,21,3,1,1,0
"COG4968",9,2,35,3,320,70,18,14,11,1
"COG4969",27,9,75,13,257,284,39,35,51,11
"COG4970",30,12,39,10,157,132,16,4,19,5
"COG4972",150,204,382,149,540,840,365,197,394,147
"COG4973",772,535,589,1009,669,991,701,803,513,858
"COG4974",2669,1724,2252,2563,2332,2915,2378,2828,2135,2400
"COG4976",50,52,77,49,17,76,236,197,206,63
"COG4977",685,330,236,293,1291,449,359,634,427,270
"COG4978",0,1,4,0,38,5,2,0,14,0
"COG4981",1,5,0,0,2,1,1,0,3,1
"COG4982",1,4,1,2,11,0,0,0,5,2
"COG4983",135,352,274,137,9771,1001,151,128,329,173
"COG4984",0,0,0,0,2,1,1,1,5,0
"COG4985",24,11,53,6,150,17,16,5,63,45
"COG4986",15,2,0,14,37,17,2,0,1,2
"COG4987",131,30,35,24,428,39,75,57,29,14
"COG4988",25,10,2,12,153,37,89,60,33,23
"COG4989",291,138,109,123,127,82,177,379,159,110
"COG4991",0,0,5,0,1,0,4,0,1,0
"COG4992",5152,4689,4871,5388,1526,3529,4486,5224,4749,5292
"COG4993",1507,1084,4140,776,3342,4719,4471,1192,4545,701
"COG4994",0,0,0,0,8,5,0,0,0,0
"COG4995",276,544,294,269,2981,1535,275,404,393,251
"COG4997",1,4,5,0,90,1,11,1,3,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3828,2448,3235,4030,1125,3029,3184,3541,2894,3908
"COG5001",1316,894,655,1504,9316,1569,1957,1428,776,995
"COG5002",313,165,216,132,720,445,270,217,272,134
"COG5004",0,0,0,1,0,2,0,0,0,0
"COG5005",0,1,0,0,59,0,0,0,0,0
"COG5006",3,17,44,1,45,2,49,3,49,1
"COG5007",42,44,79,14,151,184,71,63,61,25
"COG5008",62,27,113,26,1144,74,37,16,20,6
"COG5009",7760,5200,5604,8047,2414,4969,6223,7707,5229,7473
"COG5010",18,2,12,7,375,6,10,5,20,5
"COG5011",213,44,228,1,121,318,36,8,54,3
"COG5012",414,156,629,179,77,2053,381,313,674,183
"COG5013",17,10,295,15,95,11445,186,44,125,5
"COG5014",1,3,39,0,0,114,36,0,20,0
"COG5015",0,2,4,0,0,0,7,0,3,0
"COG5016",938,681,604,1341,791,1382,667,969,649,1070
"COG5017",4,2,24,3,0,7,0,2,3,1
"COG5018",6,4,5,5,147,12,9,16,6,1
"COG5019",0,1,2,1,0,0,0,0,1,1
"COG5020",21,38,37,5,171,2,9,44,43,14
"COG5021",33,25,689,15,6,2,25,22,316,27
"COG5022",51,62,296,37,14,4,43,63,283,51
"COG5023",66,34,261,54,80,2,32,23,221,64
"COG5024",9,5,145,7,2,0,7,10,109,4
"COG5026",9,7,1,2,0,0,0,4,4,2
"COG5027",0,0,148,0,2,0,11,2,68,2
"COG5028",3,2,138,2,0,0,6,10,63,5
"COG5029",2,8,94,4,2,3,18,8,65,3
"COG5030",5,1,47,1,0,0,2,5,27,11
"COG5031",76,22,78,21,47,4,6,27,44,23
"COG5032",94,60,1310,56,32,13,96,167,638,69
"COG5033",0,0,17,0,0,0,0,1,9,0
"COG5034",0,0,20,0,1,0,1,2,14,1
"COG5035",0,1,23,0,2,0,1,2,13,1
"COG5036",0,0,22,0,0,6,10,3,50,1
"COG5038",6,2,221,5,4,0,9,17,129,7
"COG5039",0,6,0,1,2,1,1,1,6,0
"COG5040",3,5,58,3,0,0,6,2,30,4
"COG5041",0,0,15,0,1,0,3,1,18,3
"COG5042",76,47,23,82,32,8,66,54,52,99
"COG5043",9,10,177,4,5,0,4,13,39,9
"COG5044",4,3,82,1,0,0,1,3,45,6
"COG5045",0,2,14,0,0,0,1,1,7,0
"COG5046",1,0,25,0,0,0,1,0,13,3
"COG5047",2,1,137,6,2,1,9,7,66,2
"COG5048",2,2,42,3,1,11,2,2,35,6
"COG5049",261,136,417,102,276,33,253,208,305,208
"COG5050",14,3,57,3,0,21,1,1,18,11
"COG5051",2,0,5,0,0,0,0,0,9,0
"COG5052",1,1,9,1,1,0,2,2,8,2
"COG5053",71,23,31,34,32,14,46,44,45,41
"COG5054",109,48,55,45,95,15,111,89,106,92
"COG5055",1,5,2,2,2720,0,2,7,3,0
"COG5056",0,0,0,0,0,0,0,1,3,1
"COG5057",1,0,6,0,0,0,1,0,4,1
"COG5058",2,2,18,5,0,0,1,2,6,1
"COG5059",138,68,1434,75,31,3,112,128,1004,147
"COG5061",0,0,70,1,0,0,2,3,21,1
"COG5062",0,0,32,0,0,0,0,1,7,0
"COG5063",4,0,23,0,0,0,7,1,19,5
"COG5064",12,6,84,12,3,0,23,22,53,17
"COG5065",0,0,7,0,0,0,1,0,7,0
"COG5066",2,1,19,3,0,0,3,0,19,0
"COG5068",0,0,24,0,0,0,0,0,11,0
"COG5069",5,10,14,4,3,0,3,14,22,5
"COG5070",3,0,32,1,0,0,3,2,12,2
"COG5071",2,2,44,0,1,0,1,1,27,2
"COG5072",3,10,66,2,2,0,9,1,33,5
"COG5074",0,0,30,0,0,0,0,1,24,2
"COG5075",1,2,33,1,4,0,0,0,13,1
"COG5076",7,18,472,7,5,0,28,15,318,12
"COG5077",12,21,302,9,7,1,106,11,187,16
"COG5078",135,80,385,95,100,21,150,172,308,133
"COG5079",4,0,60,4,1,0,0,1,18,0
"COG5080",1,0,49,0,2,0,3,1,19,0
"COG5082",3,0,42,1,0,0,1,0,18,1
"COG5083",2,1,54,1,0,3,0,7,29,2
"COG5084",3,0,22,1,0,0,0,0,3,0
"COG5086",1,0,13,0,0,0,0,0,11,0
"COG5088",0,0,12,1,0,0,0,0,3,1
"COG5090",0,4,30,1,0,0,2,1,23,1
"COG5091",1,1,32,0,0,0,1,0,15,3
"COG5092",3,1,106,2,1,3,75,4,35,1
"COG5093",0,0,7,0,1,0,0,0,2,0
"COG5094",1,0,6,0,0,0,0,1,8,0
"COG5095",2,0,31,0,1,0,2,1,21,2
"COG5096",12,9,389,7,6,0,25,28,214,10
"COG5097",1,0,2,0,1,0,2,0,6,0
"COG5098",4,6,85,0,2,0,3,1,48,4
"COG5099",3,5,103,0,0,0,5,4,39,4
"COG5100",0,0,1,0,0,0,1,0,1,0
"COG5101",7,4,112,3,1,0,6,5,51,6
"COG5102",0,0,15,0,0,0,1,2,8,0
"COG5103",3,9,40,3,1,0,2,13,12,3
"COG5104",0,0,42,1,0,0,2,0,29,4
"COG5105",0,0,11,0,0,0,2,1,11,1
"COG5106",0,2,36,1,0,0,3,0,15,1
"COG5107",1,0,65,2,1,0,4,0,13,1
"COG5108",441,1759,975,100,39125,546,1088,659,1340,190
"COG5109",0,0,11,0,0,0,0,2,4,1
"COG5110",1,3,93,0,3,0,6,14,85,2
"COG5111",2,3,33,0,2,0,2,0,19,1
"COG5112",0,0,9,0,0,0,0,0,3,0
"COG5113",3,3,28,1,2,1,22,39,72,23
"COG5114",2,0,37,3,1,0,4,2,18,2
"COG5116",3,4,87,5,2,0,8,7,90,3
"COG5117",1,5,63,0,0,0,0,1,32,0
"COG5118",1,0,17,0,1,0,1,1,13,1
"COG5119",0,0,0,0,0,0,0,1,1,0
"COG5120",0,0,18,0,0,0,0,0,5,0
"COG5122",2,0,13,1,0,0,0,0,4,1
"COG5123",0,0,10,0,0,0,0,0,4,0
"COG5124",0,0,6,0,0,0,0,2,6,2
"COG5125",0,2,0,0,0,0,0,0,1,0
"COG5126",64,41,417,48,56,8,50,68,376,66
"COG5127",0,2,26,0,0,0,3,1,26,1
"COG5128",1,0,17,1,0,0,1,1,7,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,2,20,0,0,0,0,0,8,0
"COG5133",0,0,21,1,0,0,0,0,2,0
"COG5134",1,1,34,0,1,0,2,3,32,1
"COG5135",135,695,77,148,28,5,65,212,212,263
"COG5137",1,1,16,1,0,0,1,1,8,0
"COG5138",0,0,6,0,0,0,0,0,5,0
"COG5139",1,0,28,1,0,0,0,2,19,1
"COG5140",28,6,70,24,24,4,14,45,34,16
"COG5141",5,0,357,0,1,1,13,5,126,12
"COG5142",0,0,29,0,1,0,1,0,12,0
"COG5143",2,0,77,1,1,0,3,6,48,4
"COG5144",1,0,44,0,0,0,2,1,21,0
"COG5145",0,0,1,0,0,0,0,4,1,0
"COG5146",9,28,67,35,0,0,6,0,40,56
"COG5147",16,12,405,14,3,0,23,20,267,26
"COG5148",1,1,20,0,1,0,2,0,13,2
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,17,0,0,0,0,0,11,0
"COG5151",1,0,31,0,0,0,1,1,23,0
"COG5152",0,0,25,2,1,0,4,1,31,1
"COG5154",4,0,35,0,0,0,1,4,15,0
"COG5155",1,1,98,1,4,0,10,11,75,2
"COG5156",3,0,33,1,0,0,2,2,26,1
"COG5157",0,0,41,0,0,0,0,3,15,1
"COG5158",4,4,221,2,2,0,12,12,135,10
"COG5159",7,7,80,2,1,0,6,7,54,2
"COG5160",2,21,148,31,1,0,8,14,100,25
"COG5161",0,1,96,2,0,0,4,3,32,1
"COG5162",0,0,11,0,0,0,0,0,3,0
"COG5163",0,0,47,2,0,0,2,0,21,1
"COG5164",2,0,99,0,0,0,11,8,101,0
"COG5165",1,2,54,0,0,0,3,2,42,1
"COG5167",0,0,5,0,0,0,0,0,2,0
"COG5169",8,0,50,0,2,0,4,6,35,5
"COG5170",2,3,48,0,0,0,2,3,33,1
"COG5171",0,3,9,2,0,0,2,1,14,2
"COG5173",0,0,3,0,2,0,0,7,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,27,0,0,0,0,0,12,0
"COG5176",1,1,65,0,1,0,6,5,51,2
"COG5177",1,0,76,2,0,0,2,0,14,1
"COG5178",5,10,217,8,1,0,12,10,120,11
"COG5179",0,0,131,0,1,0,4,4,67,0
"COG5180",2,0,40,1,0,0,0,0,13,0
"COG5181",1,1,105,4,0,0,4,0,52,3
"COG5182",0,0,42,0,0,0,2,1,11,1
"COG5183",13,2,1,19,2,0,12,21,15,7
"COG5184",379,1378,2031,427,6088,909,2589,1034,1531,379
"COG5185",0,2,0,0,0,0,1,0,0,0
"COG5186",4,0,53,4,1,0,5,1,42,11
"COG5187",1,0,73,0,3,0,4,1,31,4
"COG5188",1,3,46,0,0,0,2,1,23,0
"COG5190",6,5,207,5,5,3,13,10,89,6
"COG5191",0,0,9,0,0,0,2,2,14,1
"COG5192",0,3,79,1,1,0,6,0,48,5
"COG5193",2,1,34,1,0,0,4,3,20,0
"COG5194",2,2,20,1,0,0,1,1,4,0
"COG5196",3,0,37,1,1,0,2,4,12,1
"COG5197",1,0,15,1,0,0,0,1,6,0
"COG5198",2,0,30,2,0,0,3,2,18,2
"COG5199",1,1,3,0,0,0,1,1,7,1
"COG5200",1,0,17,0,0,0,1,2,8,0
"COG5201",3,2,19,2,1,1,5,9,10,4
"COG5202",1,0,29,0,0,0,1,0,6,1
"COG5204",0,0,8,0,0,0,0,1,3,0
"COG5206",5,4,34,0,0,0,0,4,11,1
"COG5207",3,2,73,1,1,0,7,2,49,3
"COG5208",2,0,32,0,2,0,1,1,21,0
"COG5209",0,1,8,0,0,0,0,2,17,0
"COG5210",23,17,274,19,5,0,21,15,167,27
"COG5211",0,1,19,0,0,0,0,0,8,0
"COG5212",1,2,3,0,155,59,2,0,1,1
"COG5213",0,1,2,1,1,0,1,0,0,1
"COG5214",0,0,27,0,1,0,1,3,8,0
"COG5215",5,6,240,3,2,1,18,16,115,3
"COG5216",0,0,7,0,0,0,1,0,3,0
"COG5217",1,2,44,2,1,0,1,0,14,1
"COG5218",1,0,92,0,0,0,3,3,46,1
"COG5219",0,1,112,0,1,0,7,4,72,10
"COG5220",0,0,2,0,0,0,0,0,2,0
"COG5222",0,0,48,0,0,0,1,0,33,1
"COG5223",0,2,26,0,0,0,3,1,17,2
"COG5224",1,0,7,0,0,0,0,0,2,0
"COG5225",2,0,4,1,0,0,1,1,8,4
"COG5226",84,39,240,16,42,14,267,109,120,48
"COG5227",0,0,33,1,1,0,1,2,22,2
"COG5228",0,1,38,0,0,0,8,3,24,2
"COG5229",1,0,61,1,0,0,1,0,32,1
"COG5230",3,0,23,0,0,0,1,0,6,2
"COG5231",2,0,45,0,0,0,2,2,39,0
"COG5232",0,0,40,1,1,0,1,0,24,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,4,113,0,3,0,14,7,120,2
"COG5235",0,0,15,1,0,0,2,1,11,0
"COG5236",0,1,5,0,0,0,1,1,4,0
"COG5237",1,0,10,0,0,0,0,1,5,0
"COG5238",9,8,120,2,3,0,9,7,56,11
"COG5239",8,7,196,6,8,0,13,6,86,15
"COG5240",1,2,60,3,0,0,5,4,45,2
"COG5241",2,0,14,0,0,0,1,1,7,1
"COG5242",0,4,27,0,0,0,2,2,16,1
"COG5243",2,3,48,7,10,0,4,6,16,19
"COG5244",3,4,3,0,0,0,2,1,1,3
"COG5245",117,34,1554,67,70,1,128,264,1248,127
"COG5246",0,3,14,6,0,0,1,1,12,1
"COG5247",0,0,15,0,0,0,1,0,14,0
"COG5248",0,0,18,0,0,0,2,1,8,0
"COG5249",0,0,21,0,0,0,0,1,7,0
"COG5250",0,0,2,0,0,0,0,0,5,0
"COG5251",0,0,3,0,0,0,0,0,5,0
"COG5252",0,0,45,0,0,0,2,0,36,0
"COG5253",2,11,150,8,8,1,15,22,161,3
"COG5254",1,0,0,1,0,0,0,0,0,0
"COG5255",21,12,52,0,0,67,53,63,75,10
"COG5256",72,89,998,42,63,81,117,31,255,37
"COG5257",52,89,795,23,61,215,177,110,534,90
"COG5258",56,50,77,27,9,4,32,48,61,58
"COG5259",0,0,56,0,0,1,1,1,33,0
"COG5260",14,52,285,34,38,1,11,53,151,28
"COG5261",1,0,3,0,0,0,0,0,3,0
"COG5262",11,7,56,5,5,0,2,3,53,6
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",5,3,3,1,0,0,10,2,7,1
"COG5265",383,204,165,229,360,459,388,612,624,577
"COG5266",1,6,1,1,25,1,1,1,1,1
"COG5267",1924,957,1387,1574,131,1416,1292,1278,1989,1584
"COG5268",6,3,2,6,32,3,3,2,6,3
"COG5269",0,0,41,0,1,0,2,1,19,0
"COG5271",9,13,283,2,987,34,80,84,216,3
"COG5272",21,23,103,19,195,35,85,104,175,93
"COG5273",11,12,319,7,0,0,13,9,182,13
"COG5274",5,6,307,2,13,2,24,53,155,14
"COG5275",1,0,13,1,1,0,0,0,2,0
"COG5276",276,215,522,274,908,895,502,466,589,265
"COG5277",22,23,258,14,71,1,20,13,160,26
"COG5278",12,23,7,11,739,10,9,59,51,8
"COG5279",8,0,11,1,187,34,14,51,17,2
"COG5280",2,1,2,1,80,2,1,0,3,1
"COG5281",41,306,12,13,20694,28,214,172,62,8
"COG5282",12,37,177,5,11,305,210,2,132,5
"COG5283",19,32,46,41,9514,66,45,50,43,7
"COG5285",2515,2451,4354,2487,579,3326,4505,2677,5107,2615
"COG5290",0,0,87,0,0,1,0,0,38,0
"COG5291",0,0,48,1,2,0,0,2,31,2
"COG5293",2,2,1,4,8,5,5,3,0,4
"COG5295",222,84,47,84,3160,32,68,323,73,85
"COG5296",0,0,48,0,0,0,1,2,34,0
"COG5297",11,16,12,3,420,36,16,35,22,1
"COG5301",764,617,169,214,22751,349,792,634,477,200
"COG5302",4,1,6,1,94,4,7,6,2,1
"COG5304",2,1,5,0,5,6,0,0,0,0
"COG5305",11,45,87,10,18,179,101,3,44,31
"COG5306",67,27,170,51,32,106,37,63,139,41
"COG5307",8,11,375,2,0,0,14,7,163,3
"COG5308",0,2,76,0,0,0,4,0,42,0
"COG5309",279,17,22,15,533,343,24,7,69,23
"COG5310",2,0,1,0,7,3,3,0,11,2
"COG5314",9,6,1,9,37,13,18,4,18,8
"COG5316",145,103,297,72,36,827,455,208,186,116
"COG5317",13,4,3,4,13,1,0,0,1,0
"COG5319",873,662,724,908,464,509,815,684,692,876
"COG5321",87,32,18,32,21,15,26,104,62,29
"COG5322",106,424,31,131,13,107,233,467,432,481
"COG5323",48,48,11,24,4493,7,6,49,35,8
"COG5324",0,0,0,0,2,1,0,0,1,0
"COG5325",1,3,43,2,0,0,2,0,25,2
"COG5328",140,108,142,55,34,31,98,143,134,57
"COG5329",0,1,32,1,0,0,8,9,62,2
"COG5330",109,27,34,34,110,34,43,9,47,28
"COG5331",120,102,123,202,66,130,165,129,142,175
"COG5333",0,3,55,1,3,0,2,2,44,2
"COG5336",334,293,390,425,32,250,423,276,322,443
"COG5337",257,382,1545,328,92,2462,1376,977,1562,338
"COG5338",37,4,4,5,18,3,5,0,13,4
"COG5339",3,4,0,0,21,0,1,1,0,0
"COG5340",4,3,8,13,47,3,1,0,0,5
"COG5342",71,30,19,74,8,81,13,80,40,89
"COG5343",3,4,3,0,181,5,2,2,20,1
"COG5345",130,94,57,78,329,77,118,98,76,84
"COG5346",0,0,0,2,0,0,0,0,0,1
"COG5347",3,3,130,5,2,3,5,6,72,11
"COG5349",138,56,46,70,53,45,46,40,54,79
"COG5350",132,93,101,235,1,105,83,152,70,227
"COG5351",25,32,25,17,17,7,18,7,16,25
"COG5352",1132,796,1089,1286,97,199,330,284,295,442
"COG5354",1,3,104,1,1,0,8,6,36,3
"COG5360",3064,2678,3000,3300,227,2033,2933,2810,2562,3223
"COG5361",38,8,16,4,35,35,25,34,44,17
"COG5362",621,653,122,146,55861,429,307,824,358,135
"COG5368",88,34,50,71,185,23,45,131,46,49
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",7,4,130,3,14,0,4,8,71,4
"COG5373",31,13,39,16,212,42,80,35,67,13
"COG5375",119,42,33,33,27,61,32,25,41,18
"COG5377",28,38,18,11,3202,90,63,59,59,9
"COG5379",24,2,32,11,14,12,33,20,96,40
"COG5380",2,2,2,2,31,12,9,7,17,4
"COG5381",0,0,1,0,0,0,16,0,1,0
"COG5383",3,8,2,1,13,0,4,3,1,0
"COG5384",0,1,65,0,0,0,1,2,21,1
"COG5385",29,15,26,15,32,10,21,3,32,4
"COG5387",236,157,139,151,36,52,92,202,183,119
"COG5388",10,7,1,8,15,2,2,3,7,8
"COG5389",167,108,152,149,21,128,175,111,188,175
"COG5391",5,12,104,2,0,0,5,8,43,0
"COG5393",0,0,0,0,71,0,0,0,3,0
"COG5394",188,125,49,122,217,833,69,94,93,106
"COG5395",67,39,22,5,21,0,16,3,16,9
"COG5397",2,4,0,2,1,5,0,0,1,1
"COG5398",330,1086,159,238,769,237,1746,332,450,309
"COG5400",17,14,22,14,158,7,21,11,24,19
"COG5401",0,0,5,0,4,0,4,0,1,0
"COG5402",86,124,45,126,17,65,72,41,54,202
"COG5403",14,0,0,1,8,1,5,0,1,0
"COG5404",0,0,0,0,12,4,5,1,1,0
"COG5405",1159,903,1210,1085,485,1204,1193,1101,1016,1249
"COG5406",1,4,91,0,1,0,7,8,66,1
"COG5407",5,3,67,3,0,0,7,9,67,5
"COG5409",0,0,17,0,0,0,1,5,30,5
"COG5410",751,867,190,184,81310,887,676,1014,972,158
"COG5411",6,9,135,6,1,1,11,15,87,8
"COG5412",9,12,4,3,544,8,8,6,5,6
"COG5413",61,9,60,0,0,44,107,1,126,0
"COG5419",12,16,14,8,71,9,5,3,3,5
"COG5421",58,19,2,24,149,269,117,151,16,11
"COG5422",0,8,9,2,0,0,4,0,18,3
"COG5423",0,0,0,0,0,125,0,0,7,0
"COG5424",355,311,606,139,157,210,553,352,526,281
"COG5425",13,6,2,7,51,17,18,4,13,3
"COG5426",17,11,27,9,1,39,18,10,101,19
"COG5427",1,38,356,0,6,259,499,1,578,0
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",50,6,34,8,217,21,49,19,32,4
"COG5430",0,6,1,12,49,1,1,0,5,1
"COG5431",0,0,1,0,0,0,2,0,2,0
"COG5432",0,0,23,1,0,0,0,0,0,0
"COG5433",64,6,9,32,301,236,152,243,10,13
"COG5434",142,27,64,39,75,176,84,148,70,30
"COG5436",29,27,14,40,6,63,74,33,38,98
"COG5437",15,24,2,13,1342,0,9,11,15,5
"COG5438",0,7,33,1,8,7,23,0,45,1
"COG5439",0,1,1,0,1,0,18,0,0,0
"COG5440",3,18,73,4,9,5,16,10,46,22
"COG5441",53,43,61,34,11,724,59,182,119,44
"COG5442",16,19,12,9,5,1,9,2,14,13
