"","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG4731",139,272,81,95,198,169,82,77,146,90
"COG4733",433,5128,95,535,251,1295,114,317,1679,3484
"COG4734",26,493,6,8,8,11,3,5,4,47
"COG4735",1,23,3,0,3,0,0,1,0,5
"COG4736",1,5,5,0,5,1,4,1,0,14
"COG4737",1,29,6,9,1,1,1,4,0,18
"COG4738",13,0,0,3,34,1,2,0,1,10
"COG4741",19,139,36,116,23,14,35,102,14,79
"COG4742",0,0,10,0,0,0,8,0,0,0
"COG4743",3,0,6,1,2,0,1,10,0,3
"COG4744",0,2,4,0,0,2,1,0,0,3
"COG4745",4,0,102,564,127,59,105,314,37,321
"COG4746",0,0,0,6,0,0,0,1,0,0
"COG4747",17,2,87,72,27,20,10,3,8,64
"COG4748",145,25,4,19,92,3,13,2,12,25
"COG4750",26,3,59,18,12,5,5,4,1,7
"COG4752",5,0,68,14,23,19,28,60,22,18
"COG4753",148,322,189,82,304,77,154,15,8,393
"COG4754",1,4,0,1,1,0,0,1,2,3
"COG4757",23,102,30,16,34,7,42,4,3,170
"COG4759",0,16,99,184,14,23,52,233,19,79
"COG4760",719,621,529,802,1132,671,812,726,554,826
"COG4762",1,314,0,24,16,2,1,1,1,120
"COG4763",2,363,2,5,2,5,0,11,1,16
"COG4764",522,132,883,651,836,1208,1545,1040,951,635
"COG4765",164,296,424,342,303,464,684,577,370,289
"COG4766",5,2,332,39,19,2,228,169,6,35
"COG4767",1,1,0,1,5,1,0,0,2,2
"COG4769",0,0,43,0,0,7,9,0,0,1
"COG4770",1939,5153,2195,3800,3276,3341,3012,3277,2882,3151
"COG4771",3404,1540,4661,2557,6235,1070,1274,1236,458,1334
"COG4772",1873,1712,956,1204,2828,1373,2386,1882,1045,2204
"COG4773",52,391,76,39,105,13,122,45,6,422
"COG4774",743,1718,64,539,935,1003,589,331,1062,709
"COG4775",8007,4187,7325,4974,7408,7165,7892,6364,6344,5262
"COG4776",1,31,1,2,3,11,2,1,4,11
"COG4778",12,58,2,35,4,440,1,3,26,22
"COG4779",2,8,8,1,16,1,1,8,1,19
"COG4781",0,1,0,3,0,0,0,0,0,0
"COG4782",10,244,2,32,13,16,2,1,4,39
"COG4783",806,1770,990,1268,1263,1378,1206,952,1164,1080
"COG4784",153,1288,487,413,327,276,303,323,329,345
"COG4785",11,13,4,10,24,2,30,1,1,74
"COG4786",555,1298,479,650,734,265,50,60,170,235
"COG4787",168,356,17,163,334,322,73,18,185,267
"COG4789",11,14,6,8,16,0,0,4,4,8
"COG4790",1,6,1,0,2,1,0,0,0,3
"COG4791",5,4,2,2,4,0,0,1,1,5
"COG4792",2,0,0,3,4,0,1,2,1,1
"COG4794",1,1,0,0,1,0,0,0,0,2
"COG4795",40,190,42,62,65,100,66,45,39,200
"COG4796",1711,474,1991,1118,1147,1376,1565,1670,1291,2000
"COG4797",4,0,12,9,21,0,0,0,0,3
"COG4798",279,995,620,534,475,421,494,448,385,465
"COG4799",4050,5541,5229,9733,7242,4712,4114,6926,4665,7416
"COG4801",0,0,0,15,0,0,0,5,0,1
"COG4802",5,0,13,29,90,171,3,13,13,19
"COG4803",13,0,0,2,3,58,0,0,0,4
"COG4804",19,19,18,5,13,1,3,2,1,26
"COG4805",1634,8117,2270,1652,2511,2374,2356,1738,1957,2354
"COG4806",0,2,28,8,0,4,0,2,1,10
"COG4807",20,100,13,4,21,7,30,0,1,85
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",53,12,93,159,77,100,48,66,58,144
"COG4815",2,3,0,1,1,1,1,1,0,0
"COG4819",8,0,1,269,38,60,3,64,27,88
"COG4821",78,373,70,180,82,117,195,148,80,182
"COG4823",4,51,3,4,16,2,7,0,3,36
"COG4825",0,0,0,35,13,5,6,49,1,30
"COG4826",15,196,125,65,27,1,6,6,5,81
"COG4828",10,0,1,0,3,0,0,0,0,1
"COG4829",3,12,1,10,2,4,1,1,2,17
"COG4830",1,0,8,49,19,2,79,235,5,16
"COG4832",3,111,89,0,0,0,0,2,0,79
"COG4833",1,8,1,0,0,2,2,2,0,11
"COG4834",6,39,0,0,8,18,0,0,1,11
"COG4842",0,0,0,0,0,0,0,0,0,10
"COG4843",84,4,25,70,223,137,117,47,137,45
"COG4845",0,3,1,3,4,5,4,2,0,4
"COG4848",0,0,0,0,1,0,1,0,0,1
"COG4849",14,9,5,1,25,0,30,1,0,65
"COG4850",5,1224,2,12,31,20,27,9,3,195
"COG4852",53,63,14,96,99,112,89,105,80,69
"COG4856",0,0,15,25,0,0,7,38,0,7
"COG4857",135,109,36,240,294,195,72,15,151,148
"COG4859",0,55,0,2,0,2,0,0,0,2
"COG4860",10,0,20,24,3,1,15,13,2,12
"COG4861",18,13,8,1,22,1,37,0,0,64
"COG4864",341,13,982,412,440,196,426,346,130,581
"COG4865",0,0,15,20,0,6,1,2,1,0
"COG4866",8,1,16,58,9,0,2,17,1,63
"COG4867",54,73,62,190,196,428,345,534,102,363
"COG4869",16,0,47,49,28,26,0,1,2,70
"COG4870",122,50,51,172,452,44,50,34,53,112
"COG4872",1,76,4,60,3,6,7,10,0,49
"COG4874",480,43,223,253,991,682,517,240,339,173
"COG4875",27,21,24,137,36,44,78,330,28,100
"COG4877",0,0,0,0,5,3,1,0,0,7
"COG4878",5,637,0,0,3,0,1,2,0,12
"COG4880",462,2,485,1042,878,224,439,393,266,784
"COG4886",1450,1118,2895,2372,2657,649,1065,1524,1063,3702
"COG4887",1,1,55,0,0,0,0,0,0,0
"COG4888",0,0,0,2,14,0,0,0,4,11
"COG4889",1194,2508,368,281,588,376,285,388,2377,1899
"COG4890",0,0,0,0,1,0,13,0,0,12
"COG4891",1,1,0,4,26,116,0,2,1,1
"COG4892",1,2,0,0,0,2,0,0,0,0
"COG4894",13,0,3,26,6,15,1,1,4,11
"COG4895",2,14,4,11,6,1,1,2,6,9
"COG4898",5,96,0,19,18,91,1,11,22,62
"COG4899",0,0,0,0,6,0,1,1,0,0
"COG4901",0,0,0,2,16,0,0,0,1,5
"COG4902",16,22,1,0,17,3,0,1,0,23
"COG4906",4,0,0,11,3,1,0,1,3,1
"COG4907",95,1,59,59,69,35,158,79,21,38
"COG4908",6,0,0,0,35,0,0,0,0,0
"COG4909",20,0,4,11,30,36,1,0,6,43
"COG4910",1,0,0,2,8,4,0,1,1,5
"COG4911",7,0,21,44,13,11,138,375,5,59
"COG4912",17,204,337,97,40,23,133,98,64,54
"COG4913",145,143,13,33,83,68,6,22,20,187
"COG4916",1,2,2,0,1,0,0,0,0,1
"COG4922",14,290,2,14,22,4,2,1,0,46
"COG4923",96,110,26,113,177,158,77,15,89,100
"COG4924",24,41,4,4,25,6,1,7,0,55
"COG4925",2,0,3,2,6,5,1,1,0,4
"COG4926",0,2,2,0,0,0,1,0,0,0
"COG4927",4,29,5,3,0,1,0,57,1,6
"COG4928",186,585,470,85,269,53,245,125,22,255
"COG4929",2,21,16,27,3,10,6,20,2,23
"COG4930",261,49,40,30,108,42,7,28,60,96
"COG4932",0,0,22,1,0,0,2,0,2,0
"COG4933",0,5,1,0,0,0,6,0,1,1
"COG4934",5,0,0,5,18,15,12,26,25,39
"COG4935",746,27,349,1224,717,120,472,361,354,828
"COG4937",0,0,5,1,0,0,0,2,0,0
"COG4938",93,29,85,35,93,55,59,89,75,113
"COG4941",12,1163,10,14,30,20,5,7,3,217
"COG4942",652,1355,825,714,1434,849,857,762,420,757
"COG4943",10,21,18,9,13,3,46,6,0,129
"COG4944",2,19,1,0,0,0,0,0,0,4
"COG4945",370,0,12,364,766,366,106,11,449,326
"COG4946",385,1052,500,448,892,173,194,149,139,820
"COG4947",0,3,0,0,0,4,0,0,0,2
"COG4948",6085,4196,9493,19825,6519,6174,6090,9359,5491,11861
"COG4949",76,1297,179,59,117,65,3,5,34,57
"COG4950",16,13,1,85,8,12,2,8,7,27
"COG4951",17,826,140,177,32,23,21,7,41,186
"COG4952",192,135,98,237,288,277,233,179,169,315
"COG4953",156,650,306,238,217,140,22,150,36,168
"COG4954",33,19,7,36,38,63,1,0,22,24
"COG4955",0,0,0,0,0,0,16,0,0,0
"COG4956",2371,0,139,298,411,647,217,87,1266,481
"COG4957",24,468,58,127,46,22,3,16,18,100
"COG4959",10,652,8,2,12,16,1,2,0,60
"COG4960",3,103,17,15,6,2,0,1,0,12
"COG4961",40,1135,88,75,29,21,2,108,6,111
"COG4962",219,3907,201,267,358,98,122,143,73,750
"COG4963",31,1261,37,55,16,26,10,10,5,110
"COG4964",79,1621,59,85,135,61,53,43,15,219
"COG4965",34,1035,28,48,43,29,17,21,7,99
"COG4966",6,35,111,62,26,21,26,115,5,41
"COG4967",0,4,17,0,1,7,1,1,1,5
"COG4968",11,17,58,29,25,14,11,35,5,30
"COG4969",38,70,269,91,86,34,47,37,23,112
"COG4970",6,44,117,59,21,15,8,46,8,49
"COG4972",503,691,833,370,371,193,247,318,292,915
"COG4973",441,322,993,535,703,641,700,613,588,646
"COG4974",664,794,953,1056,1176,2939,2408,2401,1946,2481
"COG4976",151,201,89,270,258,81,28,38,32,49
"COG4977",305,2791,461,367,644,657,177,71,210,822
"COG4978",5,0,3,19,6,11,0,3,0,5
"COG4981",0,0,1,1,0,75,0,0,1,22
"COG4982",2,0,0,1,0,20,0,0,0,15
"COG4983",100,6594,960,285,821,181,159,151,255,797
"COG4984",0,5,2,16,0,0,0,1,0,1
"COG4985",37,35,20,119,69,80,16,21,48,100
"COG4986",0,0,9,0,5,1,0,12,2,0
"COG4987",48,230,36,30,95,390,65,22,25,281
"COG4988",31,1890,45,25,82,33,92,23,11,590
"COG4989",148,339,91,168,280,113,60,22,35,74
"COG4991",0,51,0,1,1,2,4,1,0,2
"COG4992",5004,3384,3556,4701,5186,4386,4825,5215,4406,4016
"COG4993",1049,2679,4666,5387,3302,1881,1913,3537,1148,4025
"COG4994",0,2,7,0,0,0,0,0,0,2
"COG4995",909,2342,1634,482,445,353,205,360,598,756
"COG4997",5,94,4,7,6,2,4,38,9,9
"COG4999",0,0,0,5,0,0,0,1,0,0
"COG5000",1796,2825,3136,2094,3321,3437,3995,3181,2141,1641
"COG5001",1363,19369,1570,1003,2628,1005,1759,1044,345,6993
"COG5002",241,1123,431,475,394,218,201,179,139,730
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",3,68,0,0,2,0,0,1,1,12
"COG5006",5,446,6,60,71,45,27,72,19,177
"COG5007",56,23,175,64,78,49,91,82,50,84
"COG5008",44,145,235,122,108,78,88,218,14,280
"COG5009",3662,2976,5101,3894,6056,6484,7082,5738,4665,3756
"COG5010",6,273,6,28,5,25,3,3,1,32
"COG5011",92,0,347,195,556,843,16,101,72,70
"COG5012",169,116,2132,1061,304,299,388,1367,165,537
"COG5013",68,151,11568,217,71,86,71,231,25,195
"COG5014",3,0,113,36,16,11,24,32,8,62
"COG5015",0,0,0,13,3,1,0,0,0,6
"COG5016",475,284,1318,1047,888,695,834,929,646,908
"COG5017",5,0,5,5,30,5,6,0,12,10
"COG5018",12,8,12,17,14,2,0,4,2,7
"COG5019",0,0,0,0,0,0,0,0,2,5
"COG5020",21,74,0,11,14,17,2,9,63,63
"COG5021",29,0,0,240,1467,25,16,2,171,497
"COG5022",67,0,1,124,321,28,46,15,163,500
"COG5023",56,0,2,87,391,15,9,0,119,535
"COG5024",11,0,1,55,192,3,16,0,39,120
"COG5026",0,0,2,1,0,1,0,0,6,6
"COG5027",0,0,0,44,189,4,3,0,25,99
"COG5028",0,0,0,55,239,5,3,0,29,95
"COG5029",18,0,0,61,165,5,5,0,27,112
"COG5030",2,0,0,25,79,4,1,0,12,42
"COG5031",37,524,5,28,78,184,1,0,30,62
"COG5032",85,0,8,461,2845,61,129,27,242,951
"COG5033",1,0,0,13,38,0,1,0,3,9
"COG5034",4,0,0,10,34,1,1,0,6,19
"COG5035",6,0,0,7,51,1,0,0,10,20
"COG5036",12,0,7,36,68,3,2,3,17,50
"COG5038",15,0,0,83,450,8,5,0,60,175
"COG5039",0,4,0,0,0,2,0,1,0,24
"COG5040",2,0,0,25,102,3,4,0,18,60
"COG5041",5,0,0,8,47,0,0,0,3,20
"COG5042",34,1,6,88,63,35,30,12,49,143
"COG5043",11,0,0,18,703,1,0,0,22,82
"COG5044",6,0,0,21,151,2,1,0,32,78
"COG5045",3,0,0,4,21,1,1,0,3,10
"COG5046",0,0,0,6,38,0,2,0,2,7
"COG5047",3,0,0,55,268,8,4,0,25,91
"COG5048",5,0,7,12,31,5,23,11,14,46
"COG5049",104,4,23,270,606,67,269,139,269,380
"COG5050",5,0,27,29,135,2,3,21,13,37
"COG5051",1,0,0,5,0,0,0,0,4,7
"COG5052",4,0,0,13,1,1,0,0,8,16
"COG5053",20,0,6,27,30,17,68,18,60,51
"COG5054",40,0,21,58,52,24,136,56,73,75
"COG5055",13,262,1,28,1,21,2,4,58,58
"COG5056",2,0,0,0,2,0,0,0,5,1
"COG5057",0,0,0,6,0,0,1,0,4,8
"COG5058",4,0,0,13,42,1,0,0,6,17
"COG5059",211,0,3,603,2055,98,42,0,410,1322
"COG5061",2,0,0,28,168,4,2,0,16,44
"COG5062",2,0,0,18,75,3,0,0,4,20
"COG5063",1,0,0,11,51,1,12,5,19,35
"COG5064",15,0,0,41,104,6,24,0,44,91
"COG5065",0,0,0,0,0,0,0,0,0,11
"COG5066",5,0,0,3,33,0,1,0,2,18
"COG5068",0,0,0,3,64,0,1,0,1,7
"COG5069",13,0,0,7,13,0,0,0,6,50
"COG5070",4,0,0,5,87,2,2,0,2,12
"COG5071",1,0,0,21,73,3,5,0,6,37
"COG5072",1,0,0,22,96,4,4,14,11,37
"COG5074",1,0,0,4,18,3,1,0,11,24
"COG5075",3,0,0,4,43,3,1,0,4,6
"COG5076",28,0,0,202,841,14,26,0,96,402
"COG5077",8,0,0,119,370,24,79,9,93,306
"COG5078",85,0,16,191,504,44,125,95,158,405
"COG5079",3,0,0,39,2,0,3,0,16,74
"COG5080",5,0,0,10,88,1,1,0,10,33
"COG5082",1,0,0,23,50,1,1,0,6,33
"COG5083",1,0,2,13,83,5,2,0,14,35
"COG5084",0,0,0,5,37,0,0,0,2,9
"COG5086",1,0,0,2,51,0,1,0,2,7
"COG5088",3,0,0,0,16,0,0,0,3,0
"COG5090",0,0,0,12,57,1,0,0,5,33
"COG5091",0,0,0,8,52,0,2,0,6,15
"COG5092",6,0,2,15,79,2,13,9,17,35
"COG5093",2,0,0,0,1,0,0,0,0,11
"COG5094",0,0,0,10,0,0,1,0,5,13
"COG5095",2,0,0,11,90,3,1,0,9,43
"COG5096",21,0,0,151,628,24,11,0,106,301
"COG5097",1,0,0,0,0,0,0,0,1,4
"COG5098",3,0,0,37,184,4,6,0,26,82
"COG5099",3,0,0,50,100,5,2,0,20,86
"COG5100",2,0,0,0,0,0,0,0,0,1
"COG5101",9,0,0,40,191,4,2,0,20,107
"COG5102",0,0,0,12,9,1,1,0,2,6
"COG5103",0,0,0,8,263,0,1,0,6,16
"COG5104",0,0,0,14,86,0,1,0,12,31
"COG5105",0,0,0,11,27,0,1,0,4,13
"COG5106",0,0,0,11,58,1,2,0,14,22
"COG5107",1,0,0,36,137,3,3,0,9,44
"COG5108",1582,5643,520,2153,1061,378,90,130,2792,620
"COG5109",1,0,0,4,0,2,0,0,3,0
"COG5110",9,0,0,42,201,6,2,0,29,84
"COG5111",3,0,0,12,70,1,2,0,5,37
"COG5112",3,0,0,1,1,1,0,0,0,5
"COG5113",10,0,4,54,179,12,21,20,27,82
"COG5114",0,0,0,16,94,0,0,0,9,29
"COG5116",19,0,0,43,132,4,2,0,28,60
"COG5117",0,0,0,23,147,3,3,0,24,48
"COG5118",0,0,0,7,25,0,1,0,4,14
"COG5119",15,0,0,0,2,1,0,0,0,0
"COG5120",0,0,0,0,36,0,0,0,0,1
"COG5122",0,0,1,9,26,0,0,0,5,14
"COG5123",0,0,0,3,19,2,0,0,3,4
"COG5124",0,0,0,6,22,0,0,0,7,7
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",163,5,6,190,526,32,56,0,182,611
"COG5127",1,0,0,8,21,2,0,0,12,27
"COG5128",2,0,0,10,33,1,0,0,5,16
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,8,42,1,0,0,8,17
"COG5133",2,0,0,3,18,0,2,0,1,12
"COG5134",4,0,0,9,68,6,2,0,13,60
"COG5135",985,46,3,37,166,283,120,1,634,217
"COG5137",0,0,0,4,20,2,1,0,4,10
"COG5138",0,0,0,4,0,0,2,0,0,2
"COG5139",0,0,0,11,63,2,3,0,9,16
"COG5140",17,0,5,30,65,9,12,24,19,50
"COG5141",3,0,0,115,774,6,10,0,46,249
"COG5142",5,0,0,8,62,2,1,0,6,18
"COG5143",5,0,0,33,73,3,0,1,14,54
"COG5144",1,0,0,24,64,1,2,0,9,39
"COG5145",1,0,0,0,0,0,0,0,2,1
"COG5146",0,0,0,30,51,29,4,2,22,37
"COG5147",34,0,0,190,614,16,15,0,132,426
"COG5148",2,0,0,9,9,1,1,0,1,13
"COG5149",0,0,0,1,0,1,0,0,0,0
"COG5150",0,0,0,11,17,3,0,0,1,6
"COG5151",1,0,0,19,56,1,3,0,7,35
"COG5152",5,0,0,7,59,0,3,0,4,32
"COG5154",0,0,0,3,64,0,1,0,7,41
"COG5155",23,0,0,18,339,1,0,0,17,59
"COG5156",3,0,0,12,61,2,1,0,1,35
"COG5157",0,0,0,10,67,1,0,0,5,19
"COG5158",29,0,0,83,380,9,8,0,51,249
"COG5159",7,0,1,41,126,4,4,0,22,75
"COG5160",4,0,0,59,213,1,22,0,50,116
"COG5161",1,0,0,27,195,9,3,0,20,72
"COG5162",0,0,0,8,22,0,0,0,2,15
"COG5163",2,0,0,27,129,4,1,0,8,35
"COG5164",21,0,0,38,158,7,1,0,23,77
"COG5165",1,0,0,17,78,2,1,0,7,45
"COG5167",0,0,0,2,0,0,0,0,2,1
"COG5169",8,0,0,15,67,3,4,0,7,51
"COG5170",4,0,0,18,101,6,3,0,14,34
"COG5171",3,0,0,1,24,0,1,0,4,17
"COG5173",1,0,0,0,1,0,0,0,0,9
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,9,39,0,0,0,4,27
"COG5176",8,0,0,34,102,4,1,0,17,61
"COG5177",1,0,0,39,121,3,4,0,18,51
"COG5178",8,0,0,68,419,7,5,0,82,170
"COG5179",1,0,0,55,244,1,5,0,29,103
"COG5180",0,0,0,11,56,1,4,0,8,23
"COG5181",3,0,0,24,200,6,3,0,22,67
"COG5182",1,0,0,14,65,0,0,0,0,29
"COG5183",2,0,0,5,8,2,23,0,3,2
"COG5184",2056,194,980,2257,4073,295,959,792,2036,2187
"COG5185",1,0,0,0,0,0,0,0,5,4
"COG5186",6,0,0,26,114,2,2,0,12,78
"COG5187",5,0,0,36,58,4,3,0,18,62
"COG5188",0,0,0,17,81,3,2,0,11,24
"COG5190",11,0,1,88,356,9,20,0,48,140
"COG5191",1,0,0,5,39,0,2,0,4,26
"COG5192",2,0,0,32,172,1,4,0,19,85
"COG5193",3,0,0,17,55,4,2,0,13,22
"COG5194",3,0,0,17,20,0,0,0,3,2
"COG5196",3,0,0,14,69,1,1,0,5,29
"COG5197",0,0,0,7,55,2,0,0,4,11
"COG5198",3,2,0,8,73,3,4,3,5,26
"COG5199",1,0,0,1,5,0,0,0,0,22
"COG5200",2,0,0,5,1,3,0,0,3,20
"COG5201",2,0,1,5,32,2,6,1,5,43
"COG5202",0,0,0,6,67,0,0,0,7,18
"COG5204",0,0,0,2,1,0,0,0,1,2
"COG5206",3,0,0,12,57,1,1,1,5,22
"COG5207",4,0,0,24,132,2,3,0,12,48
"COG5208",4,0,0,13,34,1,1,0,5,18
"COG5209",4,0,0,5,40,1,1,0,4,23
"COG5210",6,0,0,30,195,13,13,0,90,321
"COG5211",0,0,0,8,33,3,0,0,3,7
"COG5212",3,0,68,10,0,7,8,8,1,4
"COG5213",1,0,0,0,0,0,0,0,0,3
"COG5214",5,0,0,9,76,0,0,0,6,9
"COG5215",14,0,0,95,416,6,10,1,43,197
"COG5216",0,0,0,1,11,0,0,0,4,3
"COG5217",1,0,0,14,69,0,2,0,8,14
"COG5218",0,0,0,34,133,2,2,0,15,64
"COG5219",1,0,0,40,184,1,4,0,19,89
"COG5220",0,0,0,1,0,1,1,0,0,0
"COG5222",1,0,0,22,82,1,1,0,7,36
"COG5223",0,0,0,16,69,0,0,0,2,6
"COG5224",0,0,0,10,0,0,2,0,3,12
"COG5225",9,0,0,2,2,0,0,0,0,9
"COG5226",20,1,17,40,269,42,332,39,119,58
"COG5227",10,0,0,6,19,0,0,0,0,20
"COG5228",4,0,0,24,69,1,1,0,10,31
"COG5229",1,0,0,11,154,1,0,0,9,58
"COG5230",0,0,0,2,39,0,0,0,1,10
"COG5231",3,0,0,23,75,2,1,0,10,54
"COG5232",2,0,0,17,56,3,1,0,8,31
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",20,0,0,62,214,7,4,0,35,108
"COG5235",1,0,0,6,42,0,1,0,5,30
"COG5236",0,0,0,6,0,1,0,0,0,0
"COG5237",0,0,0,6,1,0,0,0,0,4
"COG5238",4,0,0,44,243,6,11,0,30,91
"COG5239",7,0,0,58,350,8,1,0,36,109
"COG5240",7,0,0,26,96,5,0,0,14,70
"COG5241",0,0,0,3,27,0,2,0,5,4
"COG5242",1,0,0,11,59,0,0,0,5,23
"COG5243",3,0,0,16,130,3,3,3,8,24
"COG5244",0,0,0,0,1,1,0,0,3,8
"COG5245",379,1,0,548,1291,107,54,1,465,1521
"COG5246",1,0,0,6,41,2,2,0,4,16
"COG5247",0,0,0,5,37,0,1,0,2,19
"COG5248",2,0,0,4,28,0,0,0,4,14
"COG5249",0,0,0,2,36,0,1,0,1,10
"COG5250",0,0,0,9,35,0,0,0,2,9
"COG5251",0,0,0,0,13,0,2,0,1,6
"COG5252",0,0,0,21,0,3,1,0,11,60
"COG5253",56,0,1,55,260,5,4,0,43,165
"COG5254",2,0,0,0,0,0,0,0,0,1
"COG5255",23,58,53,34,39,134,56,22,49,29
"COG5256",278,0,261,943,751,75,513,1435,255,729
"COG5257",253,0,210,693,457,46,397,1341,145,465
"COG5258",16,0,6,23,106,25,55,26,54,53
"COG5259",0,0,0,21,124,1,0,0,13,50
"COG5260",136,0,0,89,748,18,38,0,73,198
"COG5261",0,0,0,0,0,0,0,0,7,3
"COG5262",12,0,0,15,56,8,7,1,32,132
"COG5263",0,0,0,0,0,0,0,14,0,0
"COG5264",2,0,2,2,1,1,1,3,2,13
"COG5265",378,1707,487,672,904,1144,283,193,488,736
"COG5266",26,103,2,3,22,0,2,1,0,25
"COG5267",525,327,1314,3573,1441,1683,1536,1737,1228,1971
"COG5268",3,113,1,0,3,3,0,1,1,29
"COG5269",3,0,0,15,76,1,0,0,3,8
"COG5271",43,308,43,199,574,75,34,24,139,424
"COG5272",94,29,25,147,348,85,68,67,103,318
"COG5273",11,0,0,148,538,11,14,0,70,305
"COG5274",21,0,2,105,608,28,14,12,42,215
"COG5275",0,0,0,2,0,3,0,0,3,1
"COG5276",520,40,882,546,823,424,371,510,224,437
"COG5277",44,0,3,107,412,21,4,0,105,325
"COG5278",33,487,13,6,67,11,2,18,2,85
"COG5279",38,14,29,9,31,11,0,27,6,13
"COG5280",0,13,4,1,2,0,0,12,20,14
"COG5281",252,4375,28,128,167,350,24,36,382,892
"COG5282",12,811,301,257,203,75,168,322,54,306
"COG5283",68,1340,72,153,75,113,14,31,27,211
"COG5285",2042,444,3449,7900,2740,3310,3454,4504,2844,4921
"COG5290",0,0,0,48,162,1,2,0,24,89
"COG5291",5,0,1,11,71,2,3,0,10,45
"COG5293",1,90,5,0,4,3,5,6,0,8
"COG5295",103,1412,27,113,275,117,46,63,341,261
"COG5296",2,0,0,16,80,0,4,0,17,37
"COG5297",13,88,33,4,9,29,22,15,14,85
"COG5301",609,3947,353,525,490,804,158,586,3451,2608
"COG5302",4,4,2,0,6,1,1,0,0,19
"COG5304",0,2,7,3,0,4,0,0,0,3
"COG5305",31,20,189,104,105,26,123,169,17,36
"COG5306",13,50,43,50,20,104,115,409,25,83
"COG5307",1,0,0,134,661,19,17,0,65,283
"COG5308",0,0,0,38,134,1,3,0,19,82
"COG5309",52,411,332,49,120,468,9,7,34,23
"COG5310",13,117,4,5,9,12,2,1,2,24
"COG5314",11,836,6,8,13,22,1,7,1,88
"COG5316",281,157,804,387,305,124,579,552,166,515
"COG5317",3,168,10,8,5,2,1,0,0,23
"COG5319",314,419,492,466,486,747,862,686,495,442
"COG5321",45,466,17,70,66,57,14,22,19,62
"COG5322",2442,28,108,174,411,539,188,28,1189,400
"COG5323",39,1360,7,44,21,101,18,37,138,260
"COG5324",0,0,0,0,0,0,0,0,0,3
"COG5325",3,0,0,27,92,4,0,0,11,39
"COG5328",89,414,17,117,175,136,57,18,56,89
"COG5329",4,0,1,41,167,3,1,0,24,86
"COG5330",29,852,34,103,23,50,8,12,4,136
"COG5331",102,233,143,113,130,117,150,110,124,141
"COG5333",5,0,0,21,81,2,3,0,15,70
"COG5336",88,88,261,211,179,335,496,342,236,207
"COG5337",799,341,2503,1222,1165,626,875,532,598,2249
"COG5338",6,513,5,1,5,5,2,10,0,39
"COG5339",3,3,1,0,3,22,0,0,0,6
"COG5340",4,11,3,0,4,7,1,4,0,8
"COG5342",44,110,82,37,66,68,21,2,29,33
"COG5343",7,168,8,7,15,8,4,2,1,51
"COG5345",69,228,75,132,117,103,47,26,48,248
"COG5346",0,0,1,1,1,2,0,0,0,1
"COG5347",4,0,0,45,190,4,2,0,34,110
"COG5349",27,771,50,85,67,52,22,15,72,86
"COG5350",37,63,106,113,60,97,103,103,90,43
"COG5351",19,4,20,20,27,9,3,7,17,15
"COG5352",303,405,566,584,644,892,1131,994,677,511
"COG5354",4,0,0,27,198,0,0,0,15,34
"COG5360",1214,1362,2036,1792,2188,2939,3581,2823,1971,1456
"COG5361",243,518,38,53,98,302,10,5,36,141
"COG5362",534,41322,419,1149,369,959,147,200,2081,2481
"COG5368",46,85,7,7,142,49,10,9,23,65
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,2,2,45,194,5,5,0,28,86
"COG5373",47,95,45,177,37,16,143,358,7,239
"COG5375",14,517,40,74,41,35,2,48,27,63
"COG5377",92,848,89,72,84,65,15,97,278,338
"COG5379",24,553,9,90,194,50,47,20,28,131
"COG5380",12,102,8,5,42,3,6,17,1,79
"COG5381",0,0,0,0,0,0,3,0,0,3
"COG5383",9,90,0,5,6,10,1,1,0,19
"COG5384",0,0,0,17,109,6,5,0,6,28
"COG5385",3,584,11,26,11,21,8,15,11,50
"COG5387",136,576,61,200,258,227,38,33,108,127
"COG5388",4,206,2,16,11,13,0,0,4,12
"COG5389",73,179,129,172,144,193,155,107,107,98
"COG5391",4,0,0,48,234,4,3,0,22,76
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",53,544,831,148,113,196,39,75,80,130
"COG5395",6,405,3,203,53,170,45,2,341,40
"COG5397",2,24,8,1,0,0,0,0,0,12
"COG5398",1389,362,262,308,356,473,185,31,3708,744
"COG5400",10,539,3,27,5,16,5,34,7,44
"COG5401",1,0,0,12,5,2,6,0,1,3
"COG5402",13,45,60,51,20,66,79,13,179,51
"COG5403",0,137,1,0,0,0,0,0,0,7
"COG5404",1,13,10,7,0,0,2,2,1,29
"COG5405",480,578,1186,854,829,942,1270,1146,788,916
