"","NOM018","DOM018","DOF003","NOF010","NLM024","DLF008","NLF009","DLM013","DLM003","DLM016","DLM017","NOM027","NOF002","NLM025","NLM022","NLM021","DLM014","DLF012","DLM024","DLF001","NOM008","DLM020","DOM016","DOM019","NLF005","NLM008","DOM024","NLM017","DLF014","NOF014","NOM014","NLM023","DLM006","DLF010","NOM005","NLM029","DLM008","DOM022","DLM023","DOF006","DOF008","DOF004","DOF012","DOM010","NOM009","NLM027","NLF010","DLM015","NOM020","NLF013","DLM011","NOF012","DLM010","DLM018","DOM001","NOM025","NOF006","NLM004","NLM006","DLM027","DLF013","NLM010","NOM004","DOM013","NOF008","NLM002","NLM001","DOF009","NOF005","DLF009","NLF001","NLM007","DOM005","NLM031","DLM005","NOF009","DOF007","NOM013","DOM021","DLM001","NOF011","NOM001","NLF002","NLF012","DLM002","NOM017","DOF014","DLF006","DLF003","NOF007","NLF008","DOM015","NOM028","NLM016","NOM007","DLM004","NLF007","DLM019","DOM003","NOM029"
"COG3561",28,13,96,13,1,28,61,21,77,116,27,27,32,280,6,63,18,12,9,5,48,23,2,16,26,75,58,7,0,15,9,14,1,18,152,45,15,65,7,18,3,28,2,18,5,177,21,8,3,55,46,36,25,35,9,41,30,7,5,30,27,41,16,248,36,1,13,8,31,205,1,1,11,51,78,1,40,11,21,29,12,1,37,52,35,20,94,234,101,7,42,63,46,14,44,0,44,70,17,13
"COG3562",18,8,0,0,7,16,0,0,3,9,1,5,7,0,0,3,10,5,16,3,2,3,16,1,0,0,1,13,0,5,2,1,4,2,36,18,2,10,4,13,0,0,4,2,1,1,0,4,6,2,9,4,3,0,13,0,15,5,18,0,1,13,9,7,6,11,0,2,2,0,11,3,4,1,2,1,8,3,4,18,2,0,11,0,1,0,0,21,2,24,9,2,1,9,0,6,0,1,0,4
"COG3563",11,1,1,3,11,28,0,0,0,8,2,0,5,0,1,3,16,9,36,1,0,11,12,1,1,0,2,6,0,1,2,0,0,0,48,1,1,42,8,22,0,0,0,4,1,0,1,9,8,0,9,1,2,1,22,0,17,2,15,1,1,18,22,10,3,19,0,20,1,0,12,2,2,0,1,10,17,6,2,23,2,1,4,1,2,1,1,21,6,18,7,1,0,9,0,8,2,0,0,2
"COG3566",18,29,8,15,10,1,3,1,15,13,25,5,12,2,4,9,1,0,1,13,1,0,4,5,11,2,18,1,1,28,518,2,32,7,9,2,4,225,10,20,3,3,0,3,10,33,3,90,27,34,11,5,0,12,41,74,19,3,103,1,9,28,2,28,1,17,5,4,2,504,4,16,1,10,18,20,3,2,27,2,17,9,1,24,72,4,2,30,6,251,1,18,0,9,15,29,48,51,0,1
"COG3567",57,91,18,11,24,2,0,0,11,12,29,7,15,4,7,12,11,0,1,8,5,0,13,9,26,1,12,0,1,29,467,8,18,26,7,14,4,156,12,23,4,0,1,4,27,36,2,56,32,32,6,5,1,5,30,62,19,2,39,0,3,17,0,30,1,6,6,14,3,337,0,1,1,2,13,23,0,0,55,2,10,16,0,1,37,2,32,37,4,95,0,11,0,8,20,24,35,65,0,1
"COG3568",469,400,615,731,340,1388,660,696,694,986,724,53,599,173,352,583,723,67,98,1145,828,858,635,812,408,310,732,1019,90,412,913,908,357,388,370,477,377,674,568,1242,171,715,272,640,142,183,816,836,209,373,728,540,549,241,661,617,1032,185,678,238,924,630,904,614,642,421,292,710,561,364,586,583,1117,594,477,905,1466,614,972,566,742,92,595,680,401,76,710,644,215,676,752,655,746,63,449,1165,306,393,43,554
"COG3570",2,7,0,5,0,0,12,3,7,4,1,0,9,5,17,0,1,10,16,0,13,1,4,0,1,0,0,0,0,7,12,10,0,5,66,18,0,23,0,6,0,1,0,2,1,0,4,10,16,1,8,106,98,0,3,1,0,1,2,7,2,0,11,1,1,4,0,7,0,0,0,24,0,0,0,0,4,0,10,0,1,0,0,4,7,1,0,7,0,0,5,0,12,0,2,45,1,0,1,0
"COG3572",5,6,14,3,0,0,7,26,8,5,16,152,14,4,7,3,29,14,0,1,1,2,3,2,2,0,0,0,179,1,7,23,4,7,10,15,13,11,14,0,80,12,65,17,16,212,2,5,1,2,6,13,6,54,1,23,1,18,13,41,29,26,1,12,13,6,5,46,3,68,19,0,0,6,29,3,0,13,21,21,13,14,2,4,18,17,86,9,20,6,1,52,45,0,17,6,16,20,58,30
"COG3575",2,0,1,0,0,4,0,1,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3576",2,8,4,2,1,2,3,22,1,2,0,93,4,3,0,0,0,9,0,0,0,0,7,9,0,0,6,0,84,1,15,0,0,22,10,2,1,0,3,3,90,4,214,0,10,22,1,1,6,1,3,3,28,21,4,0,0,1,8,129,12,2,0,0,1,8,0,26,1,11,2,2,0,0,10,0,8,0,1,5,1,3,0,9,0,2,17,3,10,6,0,4,9,0,2,11,0,4,37,4
"COG3579",398,637,416,579,725,392,428,299,531,555,519,447,431,401,302,406,562,101,5,527,721,682,574,511,492,294,623,517,836,252,712,561,515,219,122,374,409,567,434,658,752,533,1292,531,191,407,775,638,483,287,670,1046,391,546,383,395,708,453,504,920,479,317,581,384,429,839,430,626,468,198,502,495,404,438,464,727,469,302,691,560,548,487,405,466,329,515,710,400,405,567,530,524,508,596,501,648,221,152,519,558
"COG3580",773,639,690,603,833,445,629,615,210,501,1012,1682,696,624,961,703,455,806,279,210,214,363,590,770,776,867,550,435,1497,834,409,437,767,1009,678,1106,518,454,764,277,1143,585,548,683,1225,665,356,481,1171,887,354,996,382,982,728,595,237,1095,431,1037,578,687,330,781,873,179,615,506,706,317,675,913,454,700,536,256,215,806,253,447,578,1634,1040,568,1040,1001,586,588,873,608,544,500,590,323,709,215,782,870,952,415
"COG3581",717,620,642,470,803,414,507,484,245,464,978,1502,725,588,937,611,461,609,271,143,207,314,573,657,713,826,526,525,1389,816,430,352,699,996,551,1086,515,513,539,263,877,510,560,602,1070,544,333,489,1047,835,206,1005,314,873,727,429,213,1007,413,855,503,665,280,791,771,172,543,401,610,298,602,456,438,578,569,251,176,819,220,420,477,1535,865,549,1039,884,547,536,770,520,330,374,559,307,566,226,745,638,843,437
"COG3583",89,117,64,44,20,27,94,339,17,56,147,375,94,75,100,100,22,190,2,27,84,42,29,56,102,48,39,27,294,65,39,70,43,213,88,140,91,66,218,4,126,61,128,70,104,40,56,51,23,82,104,198,26,141,80,133,33,78,70,123,198,81,2,359,149,10,60,103,100,38,98,155,0,117,112,21,7,104,54,110,90,108,149,57,112,117,109,122,137,63,124,162,28,41,151,23,91,280,71,64
"COG3584",80,141,76,65,45,91,127,391,66,91,191,355,134,77,120,125,47,240,99,196,129,52,62,113,90,73,115,35,266,84,68,91,126,267,175,201,150,115,265,44,180,114,205,98,133,169,74,82,65,98,138,178,53,148,103,153,36,124,116,175,271,110,20,216,185,20,129,123,123,48,140,193,40,131,149,42,33,272,99,126,113,97,158,127,139,160,132,201,135,87,126,93,83,44,166,43,161,380,58,71
"COG3585",7,7,6,2,1,0,3,3,2,2,1,4,2,0,0,4,1,64,0,2,3,2,1,2,1,5,1,1,4,0,0,9,3,1,15,2,6,11,5,2,9,4,21,3,34,37,1,3,0,8,3,2,1,2,4,0,1,4,4,0,12,4,7,1,2,1,0,4,2,1,4,0,1,5,2,3,4,3,1,2,2,2,7,0,0,4,1,0,3,10,5,4,14,0,5,8,2,0,0,7
"COG3586",14,6,20,25,25,35,49,37,9,14,6,130,191,17,19,22,0,132,0,172,17,74,75,29,26,5,4,68,114,15,10,53,8,49,17,44,24,42,5,74,23,54,51,23,28,5,34,47,4,10,9,4,68,10,33,119,74,68,160,1,177,42,75,113,36,8,59,90,44,270,40,103,145,3,52,50,98,60,40,51,28,7,67,16,74,2,26,104,7,45,51,5,24,1,34,28,5,34,159,119
"COG3587",238,412,49,301,104,191,238,169,96,232,416,440,325,345,114,700,370,71,2,317,536,135,191,359,206,217,350,283,262,238,302,289,610,215,189,585,90,260,133,233,201,234,162,176,239,27,130,314,593,345,722,382,403,419,206,748,231,431,297,559,311,152,746,224,609,783,193,232,942,92,207,899,311,169,103,562,72,126,347,287,327,304,504,115,469,1047,420,386,754,314,192,114,80,653,106,649,392,231,394,123
"COG3588",0,0,2,2,0,31,0,3,8,2,2,2,5,0,1,2,0,43,28,5,7,0,1,0,10,6,1,0,1,11,0,4,1,6,1,2,2,11,3,6,1,3,2,4,0,0,3,2,0,6,1,14,0,0,1,1,0,8,0,1,1,1,7,134,5,0,9,0,3,6,2,3,15,0,4,5,8,1,2,2,4,0,1,1,16,2,1,2,17,9,0,1,2,4,12,0,1,0,1,1
"COG3589",3,30,5,5,12,37,28,77,21,2,10,143,8,6,14,12,11,52,26,14,8,2,15,3,16,3,7,3,78,4,4,24,0,9,30,12,23,16,4,1,95,7,379,9,40,5,23,11,8,7,15,7,27,39,36,54,0,52,53,321,31,2,12,98,21,2,13,8,11,71,49,5,18,12,75,14,10,37,11,35,1,25,37,38,34,39,7,31,8,5,58,10,25,5,7,3,6,27,57,10
"COG3590",367,455,359,879,1365,437,435,297,595,528,768,363,402,720,284,429,684,86,98,353,650,612,464,524,390,455,490,394,733,236,523,455,684,290,149,234,382,611,287,457,638,443,866,525,294,732,485,503,1072,418,604,316,422,649,528,242,579,600,593,1254,340,391,453,395,361,1545,801,581,335,271,400,435,431,424,657,596,493,419,649,740,500,1680,277,424,416,1123,505,304,701,483,535,465,452,1575,499,526,404,179,1263,474
"COG3591",25,47,9,15,10,19,35,20,0,32,18,23,24,8,58,12,13,12,112,3,38,13,11,23,37,76,22,9,0,2,1,10,26,19,84,41,24,5,52,6,102,30,14,0,18,13,14,5,11,17,59,9,44,6,71,53,19,13,34,14,18,25,13,30,10,11,16,12,0,69,3,55,26,44,54,14,10,3,2,15,43,11,24,62,43,31,13,23,25,58,21,24,13,12,22,2,47,17,58,23
"COG3592",2,0,1,0,2,14,1,5,3,0,0,1,7,0,8,0,2,5,75,3,2,2,3,0,1,1,2,4,0,0,4,4,1,6,38,6,0,0,1,1,4,7,8,1,0,9,3,1,2,0,8,1,18,0,14,8,6,0,7,0,3,3,7,1,0,5,8,2,1,40,2,2,4,0,3,1,8,5,3,1,2,2,1,3,3,0,0,24,0,3,1,0,4,6,0,4,0,1,19,6
"COG3593",67,59,91,338,228,198,240,159,217,110,132,60,230,324,129,95,120,237,965,168,79,298,159,54,166,193,175,504,343,168,591,100,179,273,343,76,225,43,102,296,213,127,186,175,364,384,62,98,541,169,82,240,134,196,194,206,73,55,214,235,169,83,87,106,128,551,343,107,114,743,99,395,818,38,291,141,111,203,82,56,102,65,88,121,306,34,143,343,567,103,90,36,139,67,243,50,162,220,134,447
"COG3594",277,290,302,179,308,560,327,240,202,204,327,90,515,227,266,293,495,530,42,550,299,400,200,280,346,214,351,623,106,438,110,520,316,203,264,271,408,328,203,341,349,231,114,464,153,358,173,225,93,310,346,179,419,99,473,280,604,275,438,111,450,390,281,352,505,482,301,305,267,138,579,160,545,435,301,232,741,451,412,228,524,402,397,391,467,215,375,218,202,383,243,455,256,572,393,338,333,191,224,362
"COG3595",8,18,5,11,0,0,7,1,2,5,1,0,3,9,17,13,3,158,6,6,0,4,7,3,40,1,1,0,0,16,7,14,2,52,5,46,4,2,5,0,0,19,0,57,5,0,1,1,2,32,1,1,1,0,0,3,8,16,3,0,4,0,9,1,13,2,23,1,3,9,14,17,0,3,4,1,0,12,2,14,5,1,54,8,21,0,7,1,5,0,0,17,0,0,21,0,12,5,0,0
"COG3596",75,13,4,2,14,47,5,41,10,2,4,2,16,18,85,44,3,43,432,0,84,6,20,14,36,7,15,6,3,21,9,13,101,37,50,0,57,35,5,22,0,51,7,0,9,17,3,9,95,43,31,2,4,8,12,22,23,21,52,0,14,92,19,34,7,38,42,4,0,2,8,12,14,16,34,7,34,13,8,8,30,22,0,34,15,6,1,71,92,8,6,40,72,310,21,9,40,4,108,32
"COG3597",61,7,1,0,0,0,2,37,0,1,7,3,10,1,22,20,0,1,0,0,26,0,5,3,14,0,4,0,2,14,3,2,103,26,2,2,27,11,0,0,0,3,0,0,9,0,0,0,15,10,2,0,2,0,3,3,2,12,6,0,0,23,0,14,10,0,11,1,2,0,8,0,2,12,0,0,0,11,1,3,20,11,2,16,1,1,3,0,8,2,0,7,0,8,5,0,24,2,10,5
"COG3598",8,10,25,11,2,0,11,37,0,0,52,151,13,13,14,35,5,27,27,18,9,25,11,30,60,16,59,3,34,22,22,3,1,28,44,8,10,4,73,0,38,25,105,12,19,50,1,4,1,5,22,50,5,13,42,23,5,40,11,39,43,75,39,47,31,0,1,36,11,47,2,9,3,30,41,4,4,4,23,6,22,35,59,73,6,14,25,4,4,31,4,40,24,9,19,21,31,20,3,22
"COG3599",37,63,43,47,10,13,75,123,74,54,57,68,50,51,51,82,30,38,1,9,29,15,6,53,103,22,67,15,139,132,19,23,43,255,26,144,138,30,95,0,167,67,270,18,65,401,16,27,20,79,51,268,18,82,63,49,14,75,17,261,70,63,15,210,128,8,46,57,35,39,32,74,2,64,72,19,4,91,19,33,74,51,27,52,96,39,85,98,168,44,39,43,43,9,118,17,82,199,25,43
"COG3600",50,16,23,15,44,72,39,45,49,85,178,4,92,32,46,52,51,8,0,7,354,20,23,32,69,158,34,29,89,83,30,54,137,37,29,39,82,4,23,0,72,9,180,121,55,12,105,22,357,88,12,30,5,75,142,40,111,50,45,40,5,24,169,51,11,30,152,33,69,31,104,15,7,30,33,20,42,77,91,26,60,66,42,32,100,25,26,54,121,2,2,60,90,3,68,16,33,19,80,33
"COG3601",184,184,131,111,15,68,173,152,81,116,105,278,186,96,193,154,72,303,100,31,80,42,61,133,170,171,124,177,290,209,95,71,112,214,170,163,221,94,197,47,353,118,286,86,301,348,59,115,38,145,78,93,65,162,120,149,48,153,81,191,203,137,71,119,117,26,107,146,152,108,135,143,26,179,134,37,45,129,65,110,93,107,176,122,157,108,150,156,106,137,53,191,144,55,157,45,191,280,132,103
"COG3602",0,0,17,3,0,2,2,2,0,0,0,0,1,1,2,2,14,0,0,26,7,45,2,8,0,5,3,40,0,10,1,13,1,0,2,1,1,10,5,23,2,0,0,4,0,0,8,3,1,4,6,8,5,0,14,12,32,1,2,1,16,14,26,7,2,1,1,6,4,4,2,0,8,0,0,3,9,1,2,2,3,0,0,0,10,0,2,3,1,4,1,3,16,0,0,31,8,1,0,0
"COG3603",9,9,11,4,2,31,15,9,7,3,2,9,11,5,5,10,3,10,28,9,8,3,8,8,3,4,10,11,17,8,35,4,3,14,6,18,15,7,9,8,30,4,6,10,3,0,16,9,4,10,4,13,6,28,11,7,1,25,8,2,1,3,15,9,4,8,4,4,9,14,4,18,9,6,11,10,9,22,9,2,11,6,2,4,21,2,3,15,3,3,0,3,16,1,5,16,12,7,2,2
"COG3604",307,390,153,168,186,182,233,142,155,311,227,14,338,155,286,215,414,97,655,99,275,215,324,236,278,168,215,87,34,86,415,387,225,116,483,99,161,461,275,148,42,388,120,338,20,54,293,244,269,145,174,138,267,156,317,744,285,340,413,44,161,198,322,124,236,126,109,165,290,587,198,195,149,275,167,256,246,194,352,226,203,266,243,281,223,38,89,275,61,216,687,194,381,100,223,251,188,130,347,220
"COG3605",1,6,34,7,17,15,0,45,1,11,2,1,10,260,25,0,11,26,238,3,8,7,8,0,15,1,0,2,0,1,2,17,0,31,129,0,1,3,5,12,25,25,17,3,0,31,5,13,119,0,15,0,114,0,13,38,22,1,38,3,2,4,14,1,0,20,18,9,4,126,0,5,32,1,21,7,17,2,17,6,0,1,0,0,0,1,0,20,2,1,15,4,20,4,1,4,20,1,92,26
"COG3608",121,82,143,87,33,115,119,54,40,82,76,185,68,141,175,106,100,465,56,40,70,60,107,93,167,77,125,306,117,211,164,95,171,165,193,244,158,41,112,81,158,136,18,121,272,230,40,111,70,212,39,59,74,87,91,52,31,143,38,64,91,164,67,68,148,48,152,41,84,24,72,126,24,96,87,72,43,169,41,36,94,50,106,92,216,92,91,145,212,130,33,93,204,11,118,87,174,42,9,68
"COG3609",0,2,6,0,2,0,5,1,6,2,2,0,3,1,6,0,2,3,77,0,0,1,4,1,2,3,0,0,0,0,0,7,0,3,16,3,0,0,0,0,0,2,1,11,0,0,2,1,4,2,4,7,0,0,7,29,1,0,2,0,10,0,5,12,11,1,6,11,3,4,0,0,0,1,15,2,4,6,5,0,0,0,1,5,2,1,0,14,2,0,8,2,12,0,1,1,1,7,0,0
"COG3610",136,91,186,102,38,248,137,189,127,117,107,96,189,107,134,102,144,160,247,171,102,158,147,101,93,170,80,122,95,113,103,171,86,114,211,102,145,102,213,164,225,141,256,139,183,216,71,99,94,120,106,98,113,112,145,153,139,92,117,156,221,114,153,116,124,30,71,113,120,188,117,87,229,124,160,117,171,130,104,120,130,89,152,133,133,77,80,148,92,111,112,103,167,24,108,104,155,122,95,147
"COG3611",8,1,1,6,1,18,6,1,24,1,6,9,2,8,0,4,0,53,4,9,0,5,1,3,24,5,2,6,31,20,1,0,22,62,8,44,24,8,9,0,97,2,194,2,55,334,2,3,0,4,1,166,10,8,4,1,0,67,1,193,3,1,10,40,2,8,13,3,3,13,4,1,0,7,9,1,6,42,1,3,20,12,5,3,2,6,0,5,76,2,1,5,20,8,32,2,9,15,41,17
"COG3613",6,10,2,2,1,2,4,0,5,0,2,16,9,0,1,1,2,52,10,0,25,4,5,1,4,1,1,1,12,4,25,9,4,24,6,10,4,2,5,2,173,1,228,10,0,53,1,0,3,4,2,2,3,16,1,0,3,0,1,115,8,2,0,19,3,0,0,15,2,19,2,8,1,2,15,4,7,17,1,13,6,3,19,2,9,1,1,10,35,3,0,0,5,0,17,2,2,0,2,3
"COG3615",18,0,2,4,5,6,2,6,15,3,1,1,8,8,17,1,0,10,73,4,1,3,3,0,2,2,1,2,11,0,3,5,1,23,43,0,4,6,0,2,9,7,21,0,4,115,1,5,4,0,7,1,49,0,8,11,0,16,11,2,1,3,6,1,0,2,12,4,3,50,1,2,23,0,6,3,7,0,6,2,1,7,4,1,1,0,1,15,1,0,4,3,8,5,7,0,0,0,32,17
"COG3616",33,29,31,30,28,81,42,35,79,35,15,6,15,12,17,26,28,0,73,31,38,48,42,21,7,5,18,17,0,13,41,79,15,44,18,20,19,82,11,38,6,38,29,66,21,11,7,19,20,26,22,20,95,16,38,18,21,11,35,32,28,26,51,40,48,17,21,18,17,23,43,49,97,19,11,62,36,15,27,36,15,6,17,5,12,3,9,36,16,17,13,17,34,1,14,29,30,15,5,11
"COG3617",240,59,172,395,413,223,106,182,112,293,496,127,149,397,146,245,182,104,83,112,243,217,252,180,297,135,302,111,97,237,712,115,311,112,75,220,236,329,266,118,135,299,270,421,166,88,54,100,424,92,220,92,65,181,221,81,150,241,178,183,65,237,109,231,193,209,366,215,107,202,47,38,150,157,244,134,193,348,105,425,137,509,86,295,276,402,214,228,599,351,81,92,273,481,343,218,273,380,459,245
"COG3618",4,5,1,5,1,31,1,17,11,8,1,3,6,2,0,0,3,20,2,3,4,0,5,1,0,12,0,5,211,1,3,4,4,1,35,0,0,14,10,19,16,2,125,0,0,41,5,3,0,0,4,7,2,5,5,0,1,0,4,0,16,3,13,4,3,9,0,4,10,0,2,4,11,0,0,6,0,2,0,10,2,1,2,8,0,0,41,7,0,1,2,0,1,1,0,5,0,18,0,10
"COG3619",205,189,137,103,30,117,164,244,89,114,126,131,149,98,219,174,120,258,123,57,104,63,127,131,188,267,167,114,181,203,85,84,154,245,200,216,212,108,248,69,343,126,208,121,291,446,64,115,54,148,98,113,90,196,106,136,58,193,105,198,252,179,54,175,160,28,131,132,201,105,171,185,55,225,140,51,44,190,66,97,142,162,206,181,286,87,163,196,180,152,64,183,139,45,205,55,229,171,69,152
"COG3621",1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,5,1,0,0,0,0,16,2,50,0,3,0,0,1,0,1,1,0,142,0,1,3,0,3,1,0,1,0,0,0,0,0,1,1,20,1,0,0,0,0,0,2,0,66,0,0,0,0,0,14,95,4,0,0,1,0,0,0,1,0,0,1,0,10,0,0
"COG3622",17,6,47,25,28,25,23,54,29,21,8,3,13,5,35,15,13,23,224,27,36,29,48,12,7,12,7,25,2,14,11,52,6,18,187,5,15,18,19,13,1,70,88,13,17,11,12,17,13,11,25,23,40,6,56,47,37,9,32,22,34,26,36,16,10,10,16,23,27,187,5,54,23,11,42,27,46,17,19,23,15,2,17,10,21,10,15,63,5,34,32,5,65,14,8,31,20,15,106,48
"COG3623",10,1,8,9,34,60,6,19,8,21,7,8,24,9,19,2,5,48,284,17,12,5,29,23,4,8,8,22,69,1,34,17,3,40,128,6,26,7,32,54,49,32,35,18,16,70,1,13,24,6,30,13,109,0,10,37,63,5,41,5,16,10,34,16,19,42,14,3,15,158,4,23,28,12,22,19,38,7,13,9,3,4,7,14,10,8,30,45,11,10,15,21,52,4,8,17,8,35,93,43
"COG3624",2,2,0,5,5,4,1,9,0,4,0,1,9,0,10,1,1,11,53,1,1,0,16,0,2,0,1,4,0,0,2,4,2,6,45,2,0,6,4,4,8,8,13,2,0,11,1,4,16,0,6,1,26,0,8,18,13,0,21,0,0,2,4,4,0,5,0,3,2,218,1,1,9,0,5,5,3,1,3,3,0,0,0,1,0,0,1,9,0,1,4,3,9,0,2,1,0,6,24,9
"COG3625",0,5,9,5,11,22,2,7,11,18,5,1,8,1,7,3,11,9,56,7,11,8,41,13,5,1,5,14,0,4,14,23,7,3,43,14,6,8,25,6,5,15,4,9,1,12,3,11,8,0,8,4,20,1,26,17,12,4,13,2,7,9,13,9,9,15,6,1,7,168,8,5,15,9,11,9,15,13,9,15,6,1,3,12,8,1,0,27,0,3,6,17,5,0,3,6,5,7,35,12
"COG3626",2,9,8,8,16,25,3,58,12,25,3,5,14,4,24,5,15,17,129,8,20,22,55,14,3,3,12,33,0,6,29,33,18,7,71,25,9,11,27,12,6,27,10,23,0,22,4,10,22,0,14,4,41,2,45,24,33,2,26,4,6,11,18,7,14,21,11,12,13,369,7,10,24,0,12,18,26,25,6,24,17,3,1,27,10,4,1,45,2,6,13,14,5,0,3,6,8,10,26,30
"COG3627",5,13,13,12,20,20,5,42,14,27,2,2,13,6,28,6,15,18,142,8,18,19,47,17,7,3,14,26,0,8,28,37,19,18,82,20,13,4,18,11,12,26,13,22,1,16,6,4,12,2,13,2,31,1,26,26,16,2,21,5,3,13,15,12,6,15,16,5,8,251,6,5,22,0,20,13,16,14,9,12,7,1,1,10,9,2,0,32,3,6,8,8,10,1,7,2,4,5,33,19
"COG3628",2,1,43,15,6,16,15,0,41,5,1,0,5,1,9,2,12,4,2,7,5,13,7,5,8,0,2,12,0,12,5,26,0,14,14,1,15,9,0,50,1,5,7,3,0,7,2,7,9,6,12,13,31,2,29,43,17,2,5,0,9,11,32,19,2,10,7,2,6,157,9,6,66,35,45,19,10,3,11,2,6,0,4,6,7,2,0,46,0,2,4,0,5,2,2,13,6,0,50,5
"COG3629",10,10,31,14,5,35,16,104,26,35,28,5,5,11,6,12,7,52,208,34,11,0,5,44,8,15,16,10,1,16,21,8,4,106,5,34,16,34,4,2,0,13,3,8,14,40,2,11,1,5,4,28,3,16,39,10,7,9,2,0,17,7,23,21,5,1,31,19,15,16,2,2,0,13,79,17,0,7,3,7,3,5,3,4,22,1,11,44,6,0,8,7,2,0,13,0,9,9,2,5
"COG3630",4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,11,0,0,1,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2
"COG3633",149,220,90,89,101,30,120,107,58,95,117,787,108,358,186,177,94,367,173,26,110,64,129,88,107,68,99,160,213,87,87,114,104,151,304,236,92,172,378,20,274,168,171,102,280,458,99,58,205,117,166,94,184,168,109,211,32,100,150,222,110,172,45,139,75,63,99,218,116,178,182,310,41,133,184,42,50,146,101,81,112,138,168,143,240,208,124,125,149,118,195,95,145,31,90,69,124,164,258,93
"COG3634",251,280,331,273,178,237,273,179,325,337,197,21,238,34,248,313,387,59,211,379,489,328,250,270,201,112,291,298,107,159,341,292,105,98,272,191,214,231,187,461,55,344,168,278,59,298,408,370,109,118,389,211,232,200,251,443,314,34,207,75,200,282,238,198,274,50,106,255,311,242,251,343,382,249,163,374,352,127,347,271,313,38,245,320,138,31,274,203,54,290,334,296,243,21,136,373,182,115,99,323
"COG3635",298,292,255,345,490,287,207,367,231,388,335,59,237,234,190,223,293,206,103,229,377,389,280,356,174,153,347,264,106,238,369,256,252,181,89,178,325,221,202,357,60,278,115,306,126,65,262,351,370,196,302,172,219,323,243,202,353,195,224,175,331,219,277,271,298,434,286,234,227,94,202,277,239,376,205,282,271,185,352,432,310,332,221,329,187,358,279,247,255,297,361,453,296,506,165,320,199,302,222,315
"COG3636",1,10,13,0,3,0,5,0,0,0,0,0,2,1,0,4,0,0,0,0,4,0,3,0,4,0,2,0,13,1,0,1,1,0,0,2,0,0,3,2,24,3,43,0,0,2,2,5,0,14,4,6,1,10,0,0,0,0,2,0,8,1,0,8,0,1,0,3,0,14,0,4,0,0,4,5,1,2,1,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,6,4,0,0,42,0
"COG3637",21,6,42,12,15,36,6,8,2,5,1,1,33,9,59,4,4,32,677,9,6,10,13,1,14,10,2,10,1,0,6,11,1,25,182,1,11,13,3,12,14,20,32,4,3,19,8,13,18,3,39,3,107,0,12,100,51,9,34,2,11,4,26,3,1,19,17,7,2,674,3,5,29,1,63,10,32,0,11,4,1,5,2,4,3,2,1,35,2,2,11,6,39,16,6,10,4,15,79,33
"COG3638",29,25,49,15,18,37,28,71,18,46,20,9,47,14,65,27,29,31,75,23,19,41,44,51,43,14,18,18,23,53,24,37,68,56,79,47,54,16,39,8,95,73,187,26,25,24,15,35,15,30,25,9,23,12,44,14,7,10,18,64,28,43,16,11,33,20,25,7,24,50,28,7,21,51,32,15,17,38,19,40,18,9,6,25,42,6,35,53,10,14,6,26,19,2,21,3,19,45,31,13
"COG3639",33,37,77,42,20,42,49,154,53,92,30,10,44,18,109,45,35,32,111,42,29,32,65,77,97,14,36,24,31,70,29,52,84,134,88,106,60,22,74,14,159,96,333,32,51,48,13,39,22,43,22,26,89,26,80,36,32,33,27,196,51,109,20,23,79,26,59,28,39,75,51,21,30,182,57,27,24,67,33,89,28,21,16,57,66,24,54,59,33,75,19,61,32,3,42,11,62,133,44,34
"COG3640",54,63,122,17,1,9,44,153,21,58,43,31,50,45,88,49,36,431,30,21,17,23,31,55,45,78,38,20,81,92,17,59,104,123,132,66,112,15,98,23,256,89,136,15,227,256,31,64,14,48,10,50,46,90,57,36,27,98,11,42,86,92,25,74,67,16,29,80,85,7,43,66,16,109,43,18,11,87,20,67,45,38,109,48,61,61,71,110,49,62,13,24,137,15,39,13,80,254,3,43
"COG3641",84,126,88,86,53,69,141,109,60,103,93,126,91,54,209,128,111,232,82,33,43,48,82,82,90,105,102,48,94,80,84,63,100,113,149,127,140,67,224,61,312,147,96,118,284,280,45,65,55,101,87,74,106,117,91,138,17,122,51,249,121,137,65,85,110,19,53,101,135,37,61,132,34,144,70,45,28,79,27,56,93,58,122,102,140,66,84,79,111,75,42,86,109,11,101,24,106,217,40,73
