"","X102_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d2.0d45","X142_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X68_SUR_0d45.0d8"
"COG4525",2,0,1,2,1,0,2,1,2,1,0,0,2,4,1,0,0,0,1,1
"COG4529",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",3,0,2,3,0,0,5,1,0,3,0,0,2,1,2,4,1,1,1,4
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,2,2,1,1,1,0,1,2,0,0,2,2,2,1,0,1,1,0
"COG4536",3,3,0,4,3,5,3,3,1,1,0,5,3,1,2,6,3,3,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,2,4,8,2,2,8,2,0,6,3,5,5,5,0,2,2,2,5,2
"COG4548",0,0,3,1,2,0,0,1,2,1,1,0,0,1,1,1,0,5,2,0
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4553",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4555",0,0,1,2,2,0,0,0,2,1,0,1,0,3,1,1,1,0,2,1
"COG4558",2,0,0,0,0,1,0,0,0,0,1,1,3,3,0,1,1,1,1,0
"COG4559",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG4564",0,0,0,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"COG4567",5,0,2,1,1,2,2,1,1,3,2,1,2,3,2,1,0,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4579",0,5,2,1,2,2,0,2,4,0,3,0,0,0,3,1,0,3,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4581",2,0,1,3,0,0,6,3,3,3,2,7,4,4,0,6,7,0,2,9
"COG4582",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",3,0,1,2,1,0,2,0,0,1,0,1,0,1,0,2,0,1,2,0
"COG4584",0,9,5,0,18,7,0,4,1,0,9,4,5,0,11,0,5,8,9,1
"COG4585",0,2,1,0,3,2,0,4,0,0,4,3,2,0,4,0,3,3,2,0
"COG4586",0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,2,2,0,0,2
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4590",1,4,1,1,3,1,0,0,0,0,1,0,1,0,0,1,3,2,0,0
"COG4591",7,7,7,6,8,4,5,9,12,5,4,3,5,8,8,12,4,4,14,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,4,3,1,1,5,3,6,1,0,3,1,5,0,3,2,1,3,2
"COG4598",0,1,0,0,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",3,3,3,3,0,1,1,2,2,3,2,1,1,3,3,5,2,2,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",4,6,1,2,4,2,2,10,9,2,2,2,1,1,15,3,1,2,7,2
"COG4615",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4618",0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,4,2,3,7,1,2,0,0,0,1,1,1,1,0,2,4,0,0
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0
"COG4626",0,0,0,0,0,2,0,0,0,1,40,0,0,0,0,0,0,1,0,0
"COG4627",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,0,3,3,6,5,2,3,1,1,0,0,3,3,2,3,4,1,4,2
"COG4631",2,8,3,7,9,3,2,7,6,4,1,5,7,2,6,8,4,1,5,4
"COG4632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4633",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",10,11,13,23,16,9,25,13,25,13,4,10,20,19,7,15,13,12,11,15
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4641",0,0,1,0,0,1,1,0,1,0,8,1,0,0,0,0,1,1,0,0
"COG4642",2,13,4,3,3,3,6,8,13,3,1,0,5,5,9,4,1,0,14,2
"COG4643",1,1,0,0,2,0,1,0,1,0,24,0,0,1,2,0,1,2,1,0
"COG4644",0,17,4,0,39,5,0,5,3,1,1,3,11,0,4,1,7,18,3,1
"COG4645",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,2,3,0,2,1,0,0,0,0,2,2,1,1,0,0,1,2,0,0
"COG4653",0,1,0,0,0,4,0,1,0,0,44,0,1,0,0,0,0,2,1,0
"COG4654",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4656",1,0,0,0,6,1,0,1,0,1,2,0,4,0,4,0,2,0,0,0
"COG4657",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4658",0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0
"COG4659",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG4660",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4662",1,0,2,0,0,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4663",10,3,9,14,4,17,15,9,9,11,5,2,3,8,8,16,2,6,5,11
"COG4664",13,9,7,13,9,24,18,10,8,7,1,7,8,10,8,18,2,10,8,10
"COG4665",1,0,2,4,1,3,2,3,2,3,6,3,5,6,5,0,3,4,6,3
"COG4666",6,8,9,7,8,21,8,8,5,4,3,2,5,9,7,6,2,6,5,5
"COG4667",0,3,1,1,2,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0
"COG4668",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4671",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0
"COG4674",0,0,0,0,4,1,0,0,0,1,1,4,0,0,0,0,1,0,1,2
"COG4675",2,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,8,0,0,5,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0
"COG4678",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",1,0,1,0,0,7,0,0,0,1,120,0,1,0,0,0,0,12,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,1,2,0,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0
"COG4705",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,5,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4733",1,0,0,0,0,0,2,0,0,1,49,1,6,0,1,1,2,16,1,0
"COG4734",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,1,3,3,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4759",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",2,0,2,3,0,0,0,0,2,0,0,3,2,5,0,2,3,0,1,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",4,1,1,2,2,0,3,0,0,2,0,0,4,2,2,3,2,1,1,3
"COG4765",2,0,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4766",0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",5,8,8,2,6,15,5,9,8,3,1,4,3,8,2,13,5,7,2,7
"COG4771",11,9,6,9,8,3,8,13,4,4,7,7,6,10,14,10,6,2,10,10
"COG4772",5,3,7,8,10,7,2,2,1,3,5,5,2,2,1,2,3,2,1,6
"COG4773",0,1,2,0,6,4,0,2,0,1,0,0,2,0,0,0,3,1,0,0
"COG4774",0,4,1,1,5,2,0,1,1,2,2,1,1,1,0,3,2,1,0,0
"COG4775",22,6,13,13,7,8,14,13,11,11,3,8,4,3,11,19,6,4,9,9
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,4,0,1,2,1,2,5,2,1,0,0,6,1,1,3,4,4,2,2
"COG4784",0,1,1,2,0,3,1,0,1,0,0,0,3,2,0,0,2,4,1,1
"COG4785",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4786",0,1,0,2,1,4,0,1,0,0,0,2,4,2,0,2,1,4,2,2
"COG4787",0,0,0,0,1,2,0,1,0,2,0,1,1,0,1,0,0,2,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4796",3,5,2,1,2,2,4,4,1,3,1,5,2,2,4,0,6,3,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,1,1,1,1,0,0,1,0,2,0,1,1,0,1,0,4,0
"COG4799",11,4,17,2,8,7,3,13,7,3,4,16,10,14,8,12,11,14,3,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4805",4,5,2,2,7,2,8,9,3,5,1,2,5,4,9,5,4,7,9,4
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4852",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",2,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,2,2,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1
"COG4872",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,0,1,2,3,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0
"COG4875",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,1,3,0,0,0,1,2,1,0,1,1,1,0,1,3,0,2,4
"COG4886",1,4,2,1,4,0,3,2,11,1,7,2,6,4,1,1,7,1,9,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,0,1,0,0,2,2,0,2,9,2,3,1,1,2,1,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4913",0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,1,4,6,1,0,0,3,2,0,0,3,0,2,0,1,2,0,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4941",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",2,5,3,1,1,4,0,2,1,0,3,3,1,3,5,2,1,2,4,1
"COG4943",0,2,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4946",1,4,0,1,4,0,0,4,5,0,0,1,2,0,3,0,3,1,2,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,7,29,14,20,5,7,17,35,10,4,13,12,12,17,13,16,3,16,13
"COG4949",0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
