"","X34_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,3,1,4,4,1,1,6,2,2,0,2,4,2,1,3,6,1,7,2
"COG4615",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,1,2,0,1,1,6,0,0,1,0,2,3,0,3,1,0,1,1
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4625",0,0,2,0,1,0,0,3,2,0,0,1,1,0,2,0,2,0,1,5
"COG4626",10,0,0,2,0,0,0,3,1,1,0,0,1,0,0,0,3,0,0,3
"COG4627",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",0,3,4,1,1,1,0,2,3,3,1,2,2,2,4,2,1,1,3,0
"COG4631",1,5,3,6,0,4,4,5,3,1,1,4,1,5,0,5,8,0,16,0
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,2,0,3,0,1,0,2,5,0,0,2,0,0,1,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4638",6,23,17,15,18,9,20,0,11,3,14,14,16,16,10,15,17,7,21,5
"COG4639",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4641",3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,4
"COG4642",0,7,1,6,7,3,0,6,3,3,7,1,6,3,2,0,7,1,6,0
"COG4643",8,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,8
"COG4644",2,0,3,23,0,1,1,3,1,2,2,2,1,0,2,2,12,0,0,5
"COG4645",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",3,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,7,0,0,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG4653",9,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,6
"COG4654",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,0,2,0,0,2
"COG4657",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4658",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4660",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4662",0,2,2,2,0,0,1,1,2,0,3,0,1,1,0,1,1,0,0,0
"COG4663",7,9,10,2,6,5,9,9,12,5,5,14,7,10,12,14,4,13,12,2
"COG4664",5,8,10,3,13,12,7,23,8,10,11,19,9,6,13,24,15,15,23,11
"COG4665",3,7,5,5,5,7,5,6,8,2,4,4,3,6,3,3,3,2,5,4
"COG4666",2,6,4,4,3,5,4,11,8,12,3,8,6,7,3,7,5,2,10,6
"COG4667",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0
"COG4668",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4672",53,0,0,0,1,0,0,0,2,3,1,0,2,0,1,0,0,0,0,8
"COG4674",0,0,1,1,2,4,2,7,1,3,0,1,0,0,0,2,0,1,1,1
"COG4675",9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4678",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4695",31,0,0,2,0,0,0,1,3,2,0,0,2,0,0,0,2,0,1,19
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG4718",11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",20,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG4733",187,0,0,0,1,2,0,1,10,7,0,3,1,0,1,0,1,2,1,46
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",0,1,0,4,0,0,0,0,0,2,0,0,1,2,2,3,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,2,0,0,3,1,1,0,2,2,1,2,0,1,1,3,1,1,0,0
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4764",0,2,0,3,2,2,1,5,3,0,2,2,2,3,3,1,0,3,6,0
"COG4765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,10,5,11,9,8,7,14,6,4,11,6,4,9,6,8,8,5,4,11
"COG4771",3,2,2,5,5,6,2,3,1,7,3,3,12,10,6,8,1,3,3,3
"COG4772",6,2,2,4,6,1,3,5,5,3,4,5,11,5,6,4,1,0,4,10
"COG4773",0,0,0,2,0,2,0,4,0,1,1,0,0,1,1,0,2,0,0,1
"COG4774",0,1,1,2,1,2,1,5,1,4,2,4,1,0,5,2,1,6,5,3
"COG4775",1,6,16,11,9,11,13,8,11,13,13,14,13,11,13,12,10,16,12,8
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4778",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG4783",0,0,0,4,7,5,5,5,1,2,3,5,5,8,3,3,1,5,7,7
"COG4784",0,1,0,0,0,0,0,2,1,1,0,0,1,3,1,0,1,0,0,4
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4786",0,4,0,3,0,4,3,2,1,2,2,1,3,2,2,1,1,0,0,2
"COG4787",0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4796",0,3,3,3,0,1,3,3,1,4,4,2,3,4,6,2,2,2,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,5,0,1,2,2,0,0,0,0,3,0,2,1,2,1,0,4
"COG4799",4,9,5,8,6,4,7,9,7,10,15,8,17,13,11,14,14,4,5,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,5,2,13,4,3,0,1,3,6,3,3,7,7,6,2,3,4,4,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG4852",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4864",0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,1,2,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0
"COG4872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,2,1,1,2,0,0,0,0,0,1,4,2,2,0,2,0,1,1,0
"COG4875",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",2,1,2,2,2,1,4,0,0,3,4,4,1,0,4,2,1,0,0,0
"COG4886",19,5,2,2,2,4,6,0,2,9,6,1,3,7,4,2,6,0,3,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",34,0,3,0,2,4,0,0,3,2,0,5,0,1,2,0,1,2,4,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0
"COG4929",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,0,1,3,2,5,0,0,2,4,2,0,0,0,3,1,1,1,1
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0
"COG4942",0,1,1,7,1,3,2,2,2,1,0,0,6,4,2,2,2,1,1,2
"COG4943",1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0
"COG4946",0,3,1,2,2,1,0,0,2,0,0,1,0,1,2,0,2,0,2,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",0,29,11,9,21,17,9,2,12,19,7,8,7,12,13,16,14,12,9,5
"COG4949",0,0,1,0,1,0,0,1,1,1,1,0,1,4,0,0,1,0,2,3
"COG4950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4952",0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,1,0,1,0
"COG4953",0,0,0,0,0,2,0,5,0,0,0,0,0,1,2,1,0,0,1,3
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,2,3,1,0,1,0,3,2,0,0,1,0,0,4,2,0
"COG4957",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,5
"COG4962",0,0,0,0,1,1,0,8,0,1,1,0,0,1,1,0,3,0,0,7
"COG4963",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3
"COG4964",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
"COG4965",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4
"COG4966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4969",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,2,0,3,1,2,1,2,0,0,1,0,2,0,0,1
"COG4973",0,1,1,1,2,0,1,2,0,0,1,1,5,1,3,0,1,0,0,2
"COG4974",3,6,1,3,3,5,6,2,11,4,4,6,9,3,8,2,4,2,5,4
"COG4976",0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,1,0,0
"COG4977",1,0,1,2,1,1,1,6,1,1,4,0,3,4,1,1,4,1,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,20
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4988",0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4989",0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",1,8,7,4,4,6,9,3,4,7,13,12,3,10,12,9,4,15,8,4
"COG4993",2,12,5,8,3,3,8,19,1,8,5,8,7,4,3,10,19,3,2,11
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,1,0,0,1,1,1,1,2,1,1,1,0,0,0,5,0,1,2
"COG4997",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2,2,1,3,7,3,3,4,7,2,3,8,11,8,5,2,2,5,7,2
"COG5001",6,6,4,51,0,7,3,41,2,11,6,1,0,4,4,14,48,3,0,46
"COG5002",1,0,0,3,1,0,1,17,0,2,1,0,0,2,0,0,2,0,0,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5008",0,3,0,2,0,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0
"COG5009",5,17,8,5,12,11,19,13,10,4,5,10,14,19,17,12,3,14,15,11
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5011",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5012",1,1,0,0,1,1,0,0,0,1,0,0,3,1,1,2,3,1,0,0
"COG5013",1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG5014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
