"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,0,1,2,0,1,1,1,0,0,0,0,1,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4626",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4630",2,2,3,7,2,4,4,3,1,0,4,2,0,2,1,2,1,2,0,5
"COG4631",2,5,10,1,4,4,8,9,3,3,3,3,1,4,3,6,3,0,5,9
"COG4632",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,5,1,0,0,1,1,2,1,2,1,0,0,2,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",26,18,4,14,6,11,11,20,17,14,20,9,8,14,7,16,8,13,9,10
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4642",3,3,8,6,2,3,2,3,2,3,3,2,5,2,5,13,8,3,2,3
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,4,0,24,1,0,1,3,4,0,0,1,4,0,1,0,1,0,1,0
"COG4645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4659",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4660",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4662",1,1,1,0,0,0,1,0,0,1,0,1,1,1,5,1,1,1,0,1
"COG4663",12,5,14,6,13,16,8,6,9,7,11,12,9,11,16,7,8,7,14,15
"COG4664",10,12,21,9,15,14,16,9,17,9,8,9,8,14,13,13,16,10,20,15
"COG4665",2,7,4,1,5,5,4,2,2,2,13,1,5,8,3,6,0,6,4,4
"COG4666",5,2,3,3,7,5,9,4,7,2,7,8,5,6,7,8,4,6,3,10
"COG4667",0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4672",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,1,0,2,0,2,0,2,2,3,1,0,1,3,1,0,5,4,1,3
"COG4675",0,0,0,0,2,0,1,1,2,0,0,0,0,2,1,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4733",1,0,0,1,1,1,3,0,0,0,0,2,1,0,2,0,0,1,5,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4759",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4760",0,0,1,1,2,0,2,3,2,1,1,2,3,1,0,0,1,1,2,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,1,3,3,2,2,0,2,3,2,1,2,1,0,0,6,4,0,6
"COG4765",1,0,0,0,1,1,2,1,1,0,1,0,2,0,0,1,1,1,0,2
"COG4766",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,4,3,5,10,9,8,14,6,6,5,7,8,6,3,6,9,5,9,10
"COG4771",1,2,6,9,1,4,6,6,3,1,11,8,7,8,3,6,5,12,3,5
"COG4772",4,4,1,8,4,7,0,2,2,6,7,7,3,5,1,1,2,3,3,1
"COG4773",0,1,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0
"COG4774",3,2,0,6,0,1,2,0,3,1,0,1,0,1,0,2,2,1,2,4
"COG4775",15,14,18,6,17,14,16,12,21,10,11,11,13,17,17,11,14,18,13,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,2,4,1,4,0,3,1,2,4,1,2,1,0,3,1,3,7,3
"COG4784",2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,2,1,1,2,0,2,3,0,0,0,0,0,1,0,1,1,0
"COG4787",1,1,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4796",2,7,4,3,0,3,4,1,3,2,1,0,3,2,0,1,2,2,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,4,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG4799",15,10,10,13,10,20,14,22,7,7,15,10,5,8,8,12,9,12,20,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",6,7,9,9,5,3,8,10,5,4,6,4,5,10,1,4,3,4,8,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4870",0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,0,0,1,0,0,0,0,3,1,1,0,0,1,2,0,1,1,0,1
"COG4875",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,3,0,3,3,2,0,4,0,2,0,1,0,5,0,1,1,2
"COG4886",3,10,4,5,2,6,6,4,2,7,0,6,0,2,0,6,7,2,2,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,4,1,1,1,0,6,0,0,0,0,2,1,0,1,0,2,2,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,2,0,1,4,2,1,1,5,2,5,0,1,1,1,0,2,2,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,1,1,0,2,3,4,3,2,0,0,1,2,0,0,0,2,3,1
"COG4943",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4946",1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,4,0,0,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,6,17,20,11,17,6,41,5,8,11,14,7,15,16,22,14,17,17,16
"COG4949",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4952",0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4953",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,0,0,2,0,3,0,3,2,0,1,0,2,2,0,2,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4962",0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,3,1,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1
"COG4973",1,1,4,2,6,0,0,1,1,1,2,1,1,0,1,1,1,3,2,1
"COG4974",6,1,8,3,3,7,4,5,5,1,6,5,4,2,5,6,5,8,4,4
"COG4976",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4977",1,0,1,5,2,1,1,0,0,1,1,1,3,3,0,0,0,1,3,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,3,4,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4989",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,11,8,3,9,11,9,13,6,10,11,11,14,9,12,9,8,13,7,12
"COG4993",7,8,6,6,5,10,3,13,6,6,9,4,4,2,2,13,4,3,8,8
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,4,1,0,2,0,2,1,3,0,0,4,1,1,1,1,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,2,5,3,5,7,3,5,8,2,3,5,12,6,4,7,1,5,3,6
"COG5001",1,5,5,34,0,4,3,3,5,8,0,7,3,1,2,2,3,1,4,5
"COG5002",0,0,1,5,1,1,0,1,2,0,0,1,2,1,0,4,0,0,0,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5008",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5009",13,10,5,9,9,7,9,11,12,10,15,9,5,16,13,10,10,13,9,12
"COG5010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5011",0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG5012",2,0,4,0,1,0,1,5,0,2,2,0,1,0,1,5,0,0,1,2
"COG5013",1,0,25,0,0,1,0,3,1,0,1,0,1,0,0,2,0,0,0,1
"COG5014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",1,2,3,3,4,3,3,3,0,0,2,0,4,2,0,1,0,2,3,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
