"","X137_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.3"
"COG4662",24,13,28,23,29,17,25,13,29,30,18,23,30,24,16,17,31,17,28,38,7,10,22,17,20,34,26,33,17,27,68,53,59,9,93,61,33,45,52,77,85,86,42,57,104,21,67,98,55,118,55,15,26,50,39,110,81,57,57,58
"COG4663",1263,1088,1125,1228,745,529,1028,1266,839,1514,1062,670,1064,1134,864,717,869,629,778,1157,320,673,1053,470,810,524,838,1089,627,819,1525,805,793,296,1138,913,459,590,1054,1142,1120,714,483,648,1299,396,1085,1725,1220,1087,1022,424,408,750,505,1361,1225,1267,1044,1123
"COG4664",1550,1402,1334,1672,885,786,1351,1545,1085,1813,1465,858,1311,1443,1130,966,1220,760,1034,1466,369,775,1306,582,1000,674,1088,1476,898,998,2018,982,1026,257,1510,1230,644,768,1295,1382,1381,1048,709,973,1727,440,1412,1841,1549,1437,1336,507,430,1092,687,1595,1643,1446,1398,1399
"COG4665",559,450,458,604,329,280,433,549,328,632,528,306,439,477,369,305,391,250,387,457,127,258,459,178,353,171,341,457,286,326,681,338,386,118,549,465,200,239,475,453,438,356,244,320,545,155,481,583,564,446,463,227,151,446,220,589,529,597,495,474
"COG4666",577,784,603,758,573,484,658,532,682,904,611,660,579,612,427,479,550,542,760,435,324,678,615,324,437,422,572,528,591,688,675,655,741,252,725,486,304,586,420,697,625,605,422,633,396,291,532,693,718,561,458,267,611,593,649,723,633,471,502,472
"COG4667",25,32,29,18,10,5,27,31,17,22,37,19,50,29,26,35,42,39,4,13,207,6,39,29,24,59,28,20,64,14,47,12,30,86,22,22,29,58,38,12,24,31,68,20,27,54,27,21,29,39,32,107,145,28,13,15,44,17,36,33
"COG4668",36,22,38,1,10,21,13,42,6,18,25,10,25,20,13,7,15,9,5,8,32,13,10,3,6,4,17,32,23,10,37,8,4,54,24,17,10,27,24,15,2,20,9,6,6,38,20,9,14,8,16,3,106,1,40,3,35,64,12,18
"COG4669",0,0,0,0,5,4,0,0,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,1,1,5,2,0,3,1,0,8,0,0,0,0,0,8,0,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4670",16,8,26,40,32,22,18,9,15,21,32,20,11,30,10,3,8,8,46,17,12,0,27,4,10,10,11,16,29,20,9,12,37,33,22,25,7,12,15,9,8,56,15,38,12,14,19,21,6,21,17,31,26,19,18,27,8,11,17,15
"COG4671",6,16,9,30,6,11,23,13,24,8,13,27,4,9,19,24,19,37,8,17,14,93,13,36,31,81,11,7,7,61,5,34,10,57,5,19,17,22,3,28,15,15,4,11,4,48,12,10,15,10,8,13,17,7,38,14,8,4,10,3
"COG4672",22,29,77,3,0,5,14,33,12,66,40,16,44,31,27,14,12,20,2,17,1687,218,106,16,27,16,17,27,3,41,27,8,2,6093,10,23,19,9,32,4,2,8,14,6,5,3535,31,12,7,11,36,174,762,10,964,18,25,13,14,46
"COG4674",90,53,89,131,57,80,88,26,54,46,101,61,44,113,160,150,100,115,65,148,50,67,157,148,30,81,161,79,66,56,70,70,69,60,106,153,90,94,14,47,28,97,53,53,161,77,137,111,40,167,145,31,102,85,108,149,28,6,163,28
"COG4675",84,8,60,4,4,37,6,40,12,56,71,34,27,61,50,8,11,12,7,46,158,123,18,17,47,20,12,50,4,26,7,9,2,403,25,55,33,10,11,6,1,3,7,6,4,271,64,76,3,57,34,48,96,3,117,80,44,10,48,51
"COG4676",0,2,2,30,1,4,0,1,3,4,0,2,0,0,0,2,3,2,4,6,0,0,0,20,28,9,0,1,6,5,0,0,3,33,4,0,7,1,0,3,2,17,4,3,0,3,2,0,0,0,6,4,0,3,1,0,1,19,0,7
"COG4677",1,37,4,15,10,53,2,4,33,2,5,4,103,1,1,38,35,89,17,12,596,6,10,21,12,117,22,1,79,2,0,14,38,71,2,0,41,82,0,1,1,58,93,83,2,139,0,0,1,10,3,139,422,68,15,2,6,0,0,0
"COG4678",13,10,52,0,3,2,15,23,0,43,12,17,3,12,0,9,11,4,3,6,42,47,1,63,28,8,1,18,2,7,8,0,0,39,68,3,35,0,0,9,0,3,2,1,0,74,4,10,6,5,1,3,7,0,13,37,14,1,3,2
"COG4679",0,0,2,0,0,8,3,0,1,0,0,2,1,1,0,5,4,6,4,0,18,14,3,4,1,2,0,0,14,0,0,1,2,9,0,0,4,2,1,0,1,6,6,1,3,8,0,0,0,0,1,12,28,2,4,0,0,1,0,1
"COG4680",0,0,3,6,0,15,0,2,1,1,0,3,0,0,0,1,2,3,3,5,14,2,2,2,3,3,2,1,3,0,2,1,2,3,0,0,5,3,0,0,0,6,4,3,1,3,0,6,0,1,2,17,11,1,10,3,1,0,1,0
"COG4681",0,6,3,4,7,20,3,6,12,1,3,4,19,1,4,6,10,22,10,4,129,45,12,19,12,38,3,0,43,6,0,4,21,42,0,1,10,38,0,1,53,18,105,17,1,35,0,5,1,6,4,40,129,17,23,11,8,0,0,4
"COG4682",0,0,0,1,3,5,1,1,7,1,1,0,3,0,1,3,5,6,1,1,57,0,2,3,2,9,5,0,5,0,0,0,1,5,0,0,7,11,0,0,0,1,53,1,0,7,1,0,0,1,0,29,36,6,0,0,3,0,1,1
"COG4683",0,2,0,2,2,12,0,0,0,1,1,0,0,0,0,0,1,0,1,1,5,10,0,2,0,8,1,0,0,1,0,9,0,12,1,0,1,5,0,0,0,2,2,4,0,3,0,1,0,0,1,2,8,0,5,0,0,0,0,1
"COG4688",0,6,2,4,3,1,4,3,13,0,0,0,47,0,0,11,18,35,0,0,181,10,9,6,16,19,2,0,8,0,1,7,6,97,0,0,5,39,1,0,0,14,40,8,1,51,0,1,1,2,2,45,134,13,11,3,1,0,0,2
"COG4689",1,2,5,4,8,6,3,2,11,3,4,6,0,5,21,4,1,6,6,0,0,1,0,3,2,2,3,0,0,7,3,7,3,1,11,24,0,3,5,8,0,6,2,9,0,0,3,19,3,0,0,1,1,0,0,10,0,0,15,0
"COG4690",1,3,0,12,31,7,12,5,35,8,2,28,4,5,2,12,1,9,18,1,2,4,18,14,6,12,2,2,9,32,1,18,12,28,2,2,2,27,2,5,2,61,8,11,1,4,2,4,2,2,5,21,10,2,19,4,4,1,1,0
"COG4691",0,3,2,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,5,1,2,1,1,1,0,1,1,0,1,0,7,0,0,0,1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,7,0,1,2,0,0,0,1
"COG4692",9,31,30,16,60,69,99,13,37,23,47,50,30,22,14,89,29,70,55,17,5,57,10,50,21,68,33,16,62,89,4,47,54,6,29,16,22,34,10,107,11,58,46,52,1,32,11,15,49,10,11,14,41,50,45,11,22,1,24,10
"COG4693",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",4,0,0,1,7,12,2,24,5,0,0,1,0,0,0,0,6,10,12,1,35,61,3,40,0,4,3,0,21,1,1,0,3,2,0,0,52,3,1,8,26,8,19,6,1,3,0,1,0,2,0,11,76,6,49,0,1,0,1,0
"COG4695",33,40,61,8,26,88,28,28,75,43,62,85,45,49,31,45,35,60,28,23,2025,645,134,24,26,37,29,43,28,89,40,46,13,4317,33,29,36,52,37,10,49,46,92,40,22,3607,38,32,18,10,15,846,1209,24,1180,57,40,29,35,66
"COG4696",4,3,9,1,0,0,11,0,6,3,1,4,6,1,3,9,0,0,0,0,235,109,2,0,2,0,2,3,2,3,4,2,0,23,2,2,0,4,0,1,2,2,0,1,0,220,1,5,0,1,0,28,59,1,18,2,1,1,0,2
"COG4700",0,0,1,19,5,7,1,0,5,0,1,2,0,0,0,0,0,1,17,0,1,16,0,1,0,17,0,0,7,2,0,32,16,10,0,1,2,26,1,1,0,17,4,18,0,4,1,0,2,0,0,1,7,11,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,11,0,0,0,0,1
"COG4704",9,10,4,6,9,8,8,6,12,21,13,10,17,6,4,14,11,9,11,18,1,16,5,9,10,8,10,16,10,10,34,31,17,14,69,33,24,23,29,43,89,20,25,20,49,5,32,30,53,39,25,7,22,11,52,40,32,30,27,39
"COG4705",0,0,0,0,1,13,5,0,0,0,0,0,1,0,0,0,1,1,9,2,1,9,3,0,0,2,2,0,5,0,0,1,0,1,0,0,0,6,0,1,1,0,3,5,1,1,0,1,0,0,4,4,6,1,17,1,0,0,1,0
"COG4706",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,12,13,1,0,0,0,0,0,8,0,0,0,6,5,0,0,0,5,0,1,0,5,3,8,0,0,0,0,0,0,0,2,7,9,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4712",2,0,0,3,3,1,1,3,3,2,0,4,0,0,0,3,2,5,2,0,256,23,5,0,3,5,0,1,0,1,2,6,3,314,1,1,2,1,3,2,9,2,1,1,1,461,1,3,0,0,0,172,339,2,75,5,1,1,2,0
"COG4713",0,0,2,1,2,18,1,0,0,2,0,3,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,0,1,0,0,2,12,4,0,0,0,0,0,0,0,0,0,5,6,1,0,0,1,0
"COG4714",5,3,4,14,0,7,2,3,3,2,5,1,3,1,2,3,3,3,4,0,6,2,2,10,8,1,3,3,5,1,4,1,1,10,0,0,1,0,0,0,5,1,0,1,4,2,0,0,5,1,1,1,5,3,2,2,1,0,0,0
"COG4715",0,0,0,4,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,0,1,0,1,0,0,0,0,1,4,0,0,0,3,0,0,1,9,12,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,3,19,1,0,1,0,2,0,4,0,0,0,0,3,0,3,3,1,0,3,0,14,1,0,3,3,0,0,0,6,0,0,0,1,0,0,0,2,2,3,0,1,0,0,0,0,0,2,11,1,0,0,0,0,1,0
"COG4717",0,1,0,14,6,16,6,0,11,1,0,13,0,0,1,5,2,1,4,3,0,54,0,3,11,33,2,0,5,5,1,41,32,5,0,0,3,36,2,7,1,39,18,17,1,4,3,6,5,0,3,14,13,22,23,0,0,0,1,1
"COG4718",1,8,8,0,0,0,1,4,1,10,6,0,13,4,4,2,2,3,0,0,495,33,10,1,0,0,2,3,0,3,6,1,1,942,0,1,3,0,5,2,0,2,1,0,0,855,0,3,3,1,10,18,137,0,121,7,7,2,2,1
"COG4719",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,9,0,0,0,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,11,1,7,0,0,0,0,0
"COG4720",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,6,1,0,0,2,1,10,0,0,6,1,0,0,0,0,1,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,13,0,0,0,2,0
"COG4723",13,11,11,0,1,4,9,12,2,15,31,3,18,14,9,9,2,9,0,1,907,74,50,27,29,7,7,14,0,18,10,1,0,3024,5,11,22,4,22,1,0,2,6,5,0,1883,18,6,0,4,26,54,331,1,552,4,9,9,7,32
"COG4724",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG4725",21,26,32,22,8,23,26,16,16,67,40,24,48,43,33,27,16,24,7,9,480,211,68,15,38,21,21,25,14,34,32,41,11,1584,17,25,19,36,52,21,22,6,19,18,4,1068,35,13,23,19,33,673,471,10,362,22,54,35,24,38
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,6,2,3,0,6,1,4,1,2,5,6,1,3,6,14,10,0,1,56,6,2,8,4,15,4,1,7,2,1,2,5,16,1,3,11,16,0,1,9,14,33,4,2,20,0,3,0,4,1,28,58,9,7,2,2,1,0,2
"COG4729",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,4,14,0,5,0,0,0,1,0
"COG4731",24,31,16,18,41,58,21,27,11,8,24,9,28,29,19,19,28,18,20,33,9,38,37,41,42,36,22,57,42,14,22,17,15,19,32,25,26,20,30,25,65,13,10,33,31,6,27,12,28,35,27,13,27,18,66,33,43,23,34,38
"COG4733",138,148,217,18,3,31,74,96,70,204,188,61,170,190,130,96,60,88,4,51,8866,1040,384,152,157,79,71,124,15,297,122,43,21,24603,42,130,102,37,227,12,10,43,49,39,23,15532,127,46,21,49,134,748,3280,37,4036,94,85,71,45,199
"COG4734",2,3,3,2,1,11,1,0,4,3,1,0,6,0,0,1,2,4,0,10,34,136,0,3,6,8,5,1,0,1,0,4,0,92,0,0,1,8,7,1,0,3,5,3,1,71,0,0,0,3,2,28,39,1,149,1,0,0,0,6
"COG4735",0,3,2,0,0,2,0,0,3,0,1,1,2,0,0,2,7,4,1,0,17,49,1,2,2,3,0,0,0,0,0,0,6,5,0,0,1,4,0,0,1,0,4,1,0,4,0,0,0,0,0,7,3,2,4,0,3,0,0,0
"COG4736",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,4,6,1,1,20,0,1,4,0,10,1,0,4,0,0,1,0,11,0,0,1,2,1,0,1,1,8,0,0,8,0,1,0,0,0,3,14,0,0,0,2,0,0,0
"COG4737",0,0,1,0,0,9,1,1,1,0,0,0,0,0,0,0,2,1,0,0,47,4,2,6,0,15,0,0,3,2,0,0,0,11,0,0,2,4,1,0,0,1,2,2,0,10,0,0,0,0,0,7,23,0,9,0,0,0,1,0
"COG4738",4,0,2,0,1,2,0,0,0,1,0,0,7,0,0,3,2,1,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,9,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,4,3,0,2
"COG4741",6,3,21,9,31,25,8,6,12,14,2,20,14,8,4,13,6,23,37,2,30,13,3,4,3,7,7,3,24,21,13,23,19,43,5,8,2,26,2,6,2,14,3,28,2,70,1,0,6,3,6,57,15,27,28,2,3,1,1,6
"COG4742",0,0,0,4,13,68,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,64,0,0,0,52,0,0,0,0,0,0,0,0,23,7,86,0,0,0,0,0,0,0,2,21,64,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0
"COG4745",3,22,6,14,100,8,41,8,79,5,6,82,6,11,12,53,11,116,43,0,2,0,4,2,37,41,23,2,23,117,9,93,32,3,12,13,0,125,6,21,0,26,19,47,0,6,14,7,11,0,2,11,1,9,0,2,3,72,16,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,5,15,8,6,10,9,13,7,6,10,3,4,8,9,4,21,9,5,1,21,1,8,8,25,4,9,9,20,2,6,7,0,1,4,13,3,3,6,0,21,8,7,6,1,1,9,0,4,4,1,0,4,0,5,3,1,4,6
"COG4748",12,3,6,6,7,49,5,9,3,6,4,1,5,10,9,6,9,12,3,5,7,20,13,23,14,8,15,7,6,1,7,6,3,3,7,5,25,7,12,6,12,4,14,10,3,7,7,3,8,5,13,3,10,7,2,3,7,10,14,19
"COG4750",0,1,1,17,3,6,0,0,3,1,1,1,1,0,0,2,1,3,13,0,1,0,0,8,2,9,1,1,4,2,2,3,2,0,0,3,5,0,3,1,1,25,8,7,0,3,0,0,0,0,0,16,1,1,0,0,2,5,1,1
"COG4752",2,0,3,21,4,6,8,3,11,0,3,9,1,3,7,3,1,6,8,0,1,0,0,4,5,18,1,1,6,1,1,33,12,1,6,17,0,38,1,8,0,15,2,7,0,1,5,10,4,0,2,1,1,2,0,7,0,3,15,2
"COG4753",16,31,39,40,35,177,9,18,92,17,12,20,70,7,16,34,58,94,54,25,490,78,16,106,61,140,51,34,181,14,5,23,61,90,5,9,72,129,3,5,38,83,423,76,12,132,4,21,7,25,20,160,277,112,21,19,23,38,12,25
"COG4754",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,6,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0
"COG4757",2,8,7,2,7,10,8,1,18,1,3,7,18,0,1,14,22,24,3,5,176,20,11,10,7,45,7,0,27,1,0,14,9,52,0,3,13,31,5,3,3,13,103,10,3,43,0,4,0,5,5,62,199,20,40,5,6,0,8,2
"COG4759",1,9,4,23,61,17,14,3,45,6,6,36,2,7,1,11,4,25,47,3,10,1,3,2,4,4,7,0,42,23,0,51,38,3,15,2,2,39,0,16,0,11,26,48,0,2,5,2,7,0,4,4,7,29,7,1,1,0,0,0
"COG4760",225,163,162,92,203,99,159,197,169,133,118,168,259,140,194,161,234,155,120,191,4,14,127,141,245,173,139,213,116,182,148,127,135,31,145,189,146,140,271,173,191,107,94,135,231,17,120,156,196,169,155,82,11,125,28,85,211,231,133,214
"COG4762",0,1,0,0,8,23,7,0,4,0,0,6,4,0,0,2,0,12,0,0,0,21,4,0,2,23,2,0,3,4,0,8,2,1,0,0,1,3,0,3,0,0,2,6,1,0,0,0,2,0,3,0,2,0,12,0,0,0,0,0
"COG4763",0,1,0,0,2,11,0,1,0,0,0,0,1,0,0,0,0,2,7,3,0,140,3,6,0,1,0,1,4,1,0,2,0,1,0,0,2,1,6,0,0,0,5,0,1,1,0,0,0,2,1,0,8,4,119,0,4,0,6,0
"COG4764",262,239,245,192,139,123,215,238,191,306,256,138,221,246,274,159,204,139,113,276,122,70,236,107,162,101,222,258,118,135,386,197,153,59,256,247,88,167,310,226,232,108,131,137,382,82,255,264,284,309,232,109,95,181,60,289,270,283,263,215
"COG4765",81,90,55,110,59,88,77,102,98,91,110,76,82,90,69,70,80,76,74,115,16,32,101,20,52,26,90,66,50,60,163,89,65,16,84,94,37,74,105,107,70,46,34,62,111,36,78,97,90,112,68,47,8,70,72,146,66,119,111,82
"COG4766",3,17,0,80,52,50,12,10,34,3,6,26,20,2,8,8,19,6,95,4,3,1,2,2,3,5,16,5,82,7,2,8,42,0,0,5,1,6,0,6,25,15,13,34,0,0,0,4,7,6,0,3,0,55,0,2,5,1,0,2
"COG4767",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,1,3,0,4,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,2,12,5,9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4770",643,678,615,372,874,784,682,705,732,626,600,787,717,571,579,610,704,643,795,669,447,860,546,585,675,669,504,723,808,752,551,749,782,361,701,538,564,611,604,772,888,549,683,795,674,224,542,692,699,698,572,238,616,749,1038,624,682,661,492,608
"COG4771",671,743,531,1050,639,578,443,687,667,372,421,605,894,452,632,567,694,682,407,613,588,158,380,839,1192,807,730,572,762,530,357,634,428,766,294,532,769,728,1364,606,1320,988,835,431,390,405,384,437,739,422,475,1286,862,507,387,239,726,1076,481,853
"COG4772",522,464,268,142,392,177,323,385,410,291,236,275,573,278,473,322,605,336,232,466,641,418,342,418,579,488,410,467,258,241,348,413,235,307,187,422,389,432,627,271,943,321,409,224,418,286,227,360,492,432,268,410,629,265,508,249,539,566,333,483
"COG4773",3,20,13,12,21,40,10,12,43,5,16,21,44,0,1,28,62,66,14,11,426,169,15,53,14,104,12,4,140,10,12,22,37,274,1,0,56,76,3,3,10,65,192,34,8,156,1,4,3,6,9,148,492,51,169,14,25,0,3,9
"COG4774",216,177,340,21,56,96,127,188,111,249,138,70,253,160,187,145,128,150,30,254,518,106,155,162,187,243,127,260,79,113,189,104,19,192,242,147,135,150,253,194,1,60,291,31,305,161,186,284,148,167,193,172,490,84,325,199,241,196,127,237
"COG4775",1401,1411,1328,1615,1085,1000,1247,1517,1164,1238,1262,1117,1316,1370,1520,1343,1407,1124,905,1631,450,907,1280,1471,1432,1074,1492,1381,960,1015,1460,1200,986,385,1372,1499,1478,1101,1785,1316,1330,1433,953,930,1780,512,1375,1373,1341,1421,1413,1164,586,1006,863,1534,1466,1678,1549,1536
"COG4776",0,1,7,0,2,0,2,0,1,1,1,0,1,2,0,3,2,1,2,0,18,3,1,0,1,2,0,0,6,1,0,0,2,0,0,1,1,30,1,1,0,12,2,2,0,7,2,1,1,0,0,25,18,1,9,3,0,0,0,0
"COG4778",0,0,2,0,3,1,3,2,2,0,3,1,0,3,70,3,10,2,2,140,7,31,4,3,2,4,1,0,3,11,0,3,1,6,1,65,6,3,3,21,8,1,3,1,2,7,2,160,1,10,1,4,40,0,20,214,2,0,2,3
"COG4779",0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,8,3,1,2,1,4,1,0,4,0,0,5,0,6,0,0,4,8,0,0,0,0,1,0,0,1,0,0,0,0,1,2,24,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",0,4,1,3,0,8,2,1,3,1,1,8,3,1,0,3,4,5,4,8,10,112,2,17,2,14,1,1,4,6,0,3,2,21,0,2,3,11,0,4,13,1,5,8,2,3,0,1,3,0,1,11,33,1,58,0,3,0,4,3
"COG4783",231,219,302,148,229,206,218,236,188,291,201,186,249,221,271,204,237,223,209,401,229,369,283,234,257,304,181,327,238,203,277,220,167,147,279,274,236,251,347,212,329,235,238,192,431,105,221,384,308,325,230,175,276,215,492,336,327,250,242,250
"COG4784",28,78,44,101,64,92,83,38,74,69,49,67,53,50,99,69,78,75,79,108,15,192,87,98,77,127,55,41,60,74,70,112,67,44,55,67,41,91,52,64,106,83,55,86,66,26,51,90,84,95,66,40,63,60,206,101,44,67,59,35
"COG4785",0,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,28,0,2,2,2,5,0,0,7,1,0,3,14,34,0,0,10,21,0,0,4,13,58,13,0,19,0,1,0,0,0,28,48,9,12,0,1,0,0,1
"COG4786",94,106,120,66,116,144,117,114,96,130,131,115,92,100,95,106,157,133,148,201,120,390,129,187,150,203,87,111,156,118,40,141,148,134,131,66,174,140,48,88,108,102,161,164,114,75,131,174,40,127,99,90,195,103,294,201,108,39,90,97
"COG4787",46,34,50,4,7,43,42,34,21,50,46,11,31,35,44,42,64,51,8,77,123,51,63,56,70,69,37,49,51,31,22,15,13,102,50,38,64,40,28,18,57,30,76,24,60,43,42,92,15,55,46,45,157,22,94,78,63,17,35,33
"COG4789",1,0,0,0,4,15,1,1,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,3,3,7,1,1,4,0,1,21,0,0,0,0,0,14,2,0,0,1,3,2,1,2,1,0,0,1,5,13,26,0,1,0,0,0,1,4
"COG4790",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG4791",0,0,0,1,3,7,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,5,1,6,0,0,0,0,0,1,0
