"","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3"
"COG5297",8,1,3,5,1,8,7,13,4,5,3,4,2,91,4,8,2,1,102,0,10,7,16,2,0,51,9,3,4,6,16,18,9,4,7,36,4,2,7,3,0,4,5,1,2,2,5,1,14,2,10,7,6,5,189,6,2,2,2,9
"COG5301",140,83,152,37,98,535,141,508,24,50,191,201,87,4428,146,165,185,165,3618,96,177,195,627,125,77,731,34,49,250,6,483,777,182,20,243,1318,189,119,69,115,113,144,33,118,63,114,148,84,1069,196,209,1876,142,62,1101,49,235,107,56,89
"COG5302",0,0,1,3,0,0,1,6,2,0,5,0,4,20,53,2,2,0,8,5,0,1,0,0,1,4,3,0,0,0,0,1,1,2,3,20,0,4,1,2,0,0,7,1,5,1,0,0,3,3,1,20,0,0,12,0,0,2,0,1
"COG5304",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5305",10,15,10,32,9,1,0,11,35,57,12,13,12,7,0,9,15,10,8,12,12,6,6,10,3,0,20,22,7,2,22,7,16,48,24,4,11,11,41,20,15,11,42,6,15,6,13,16,1,8,18,28,11,10,40,11,6,4,9,12
"COG5306",3,4,1,23,0,11,11,17,27,15,14,16,5,9,31,25,10,45,20,11,9,27,15,3,6,47,22,30,13,0,12,20,4,26,10,14,2,19,35,8,13,16,35,8,38,9,7,43,53,7,1,0,7,12,48,0,0,5,24,12
"COG5307",46,25,1,1,1,0,1,54,1,0,9,36,4,0,0,3,1,0,1,1,1,2,50,2,0,0,0,0,1,4,24,0,0,0,11,0,0,10,0,0,5,0,0,1,3,5,0,1,0,2,6,0,0,19,0,10,0,0,37,1
"COG5308",15,9,0,0,1,0,0,10,0,0,3,10,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18,0,3,0,6,0,0,9,0,2,7,0,0,0,0,1,0,2,0,0,1,0,0,6,0,8,0,1,22,0
"COG5309",4,41,1,7,33,116,0,4,6,42,11,6,16,106,1,94,13,5,3,7,14,8,372,4,132,22,7,7,35,133,11,76,21,7,1,19,7,12,65,2,16,28,3,9,8,2,3,8,65,4,10,46,7,25,86,122,1,6,1,15
"COG5310",1,1,1,0,0,2,0,2,0,0,4,0,1,6,1,2,0,0,8,2,1,1,2,2,1,6,8,1,0,1,2,26,2,0,1,32,1,2,1,1,2,5,4,0,8,1,0,2,13,2,0,0,1,1,0,0,0,1,1,2
"COG5314",0,1,7,4,0,1,1,15,17,2,16,0,14,17,26,4,2,1,35,50,1,3,0,3,3,63,15,8,0,0,5,176,0,12,2,40,3,7,2,1,1,0,23,2,13,3,0,1,173,11,7,101,1,0,9,2,1,2,3,7
"COG5316",58,73,92,116,124,33,44,88,101,161,61,40,62,6,1,16,35,82,6,62,43,36,43,58,7,15,73,101,37,0,84,29,34,117,79,8,193,49,161,93,67,50,64,34,65,55,56,67,28,34,17,101,84,67,152,2,114,54,24,63
"COG5317",0,0,1,0,0,1,1,2,3,2,2,1,4,2,2,3,0,3,1,1,0,1,1,0,0,10,6,0,0,0,2,34,1,1,0,5,0,1,4,1,0,0,4,0,4,2,0,3,49,2,2,39,0,1,0,0,0,0,0,2
"COG5319",143,118,222,79,156,182,126,83,61,124,95,129,129,92,13,141,142,138,65,43,124,142,93,153,195,63,54,73,159,126,130,82,122,80,116,36,148,84,87,101,131,191,63,123,52,156,148,94,60,129,125,161,124,130,56,108,189,205,113,133
"COG5321",9,10,4,4,4,0,26,15,5,5,11,4,4,10,13,15,4,2,8,7,15,8,19,9,10,35,11,6,20,6,4,87,18,7,4,11,7,9,3,5,9,4,10,5,20,5,10,7,100,9,7,61,5,3,81,11,2,18,9,10
"COG5322",192,89,93,6,6,4,96,89,7,4,109,99,102,5,5,111,179,9,4,174,122,208,15,88,46,9,3,3,85,0,64,5,74,4,50,7,38,195,24,137,36,100,21,195,45,80,118,17,12,277,153,0,156,13,5,1,13,97,200,117
"COG5323",3,3,12,5,2,12,5,61,10,3,17,8,2,923,30,24,5,0,1030,19,5,3,55,3,3,116,18,17,14,3,14,295,3,6,3,348,4,11,0,8,9,10,19,7,11,6,8,10,300,27,59,217,8,1,142,17,0,13,5,5
"COG5324",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",8,5,1,0,0,4,1,10,0,0,2,5,0,0,0,1,1,0,0,1,1,1,5,2,0,0,0,0,4,1,8,0,2,0,7,1,0,7,0,2,5,0,0,1,0,1,0,0,0,1,5,0,0,9,0,5,0,2,18,1
"COG5328",21,34,8,6,15,12,33,14,10,9,22,21,13,11,11,29,11,21,7,21,21,21,55,17,18,28,9,12,17,8,19,89,23,12,8,15,7,24,4,14,27,10,10,18,22,24,21,21,77,18,16,51,10,28,4,53,12,21,11,27
"COG5329",19,7,0,0,2,0,2,13,0,0,3,18,4,1,0,1,0,0,0,0,2,1,16,3,0,0,0,0,4,1,24,0,3,0,13,0,0,9,0,2,6,0,0,4,3,4,1,5,0,1,24,0,1,16,0,19,0,1,34,8
"COG5330",1,6,1,1,1,0,1,26,8,16,9,5,21,21,20,15,3,12,14,8,2,5,4,7,6,88,18,5,0,5,3,139,1,3,1,13,0,8,7,5,4,0,22,1,47,3,2,26,229,14,12,476,3,1,18,0,1,0,2,19
"COG5331",33,33,38,20,36,13,18,33,32,17,32,25,31,19,2,21,48,41,18,30,37,27,19,45,31,9,26,21,24,51,19,42,32,25,29,25,64,34,25,49,24,27,45,34,27,22,27,37,51,23,35,22,46,38,49,28,43,24,26,30
"COG5333",7,8,0,0,0,1,1,15,0,0,2,7,1,0,0,1,0,0,0,2,1,2,9,5,1,0,0,0,5,3,5,0,5,0,10,0,0,10,0,3,11,0,1,0,0,0,4,1,0,0,11,0,4,11,0,7,0,0,32,1
"COG5336",27,19,36,17,33,38,19,18,11,19,13,28,29,3,0,21,22,18,7,0,19,30,17,25,30,2,15,19,22,22,75,25,56,27,88,2,68,32,55,67,66,91,31,67,10,72,71,54,21,48,64,30,59,69,18,31,99,91,55,53
"COG5337",119,150,124,395,192,29,199,451,261,372,312,216,151,19,1,129,167,107,14,254,146,103,245,134,145,297,244,296,199,57,170,73,148,307,183,8,103,221,528,256,304,82,307,84,454,227,159,199,47,148,145,13,148,253,358,260,119,156,283,218
"COG5338",0,0,1,1,0,0,0,5,3,4,6,5,1,9,4,0,0,1,6,7,0,2,1,1,1,41,11,5,0,0,0,106,0,7,1,4,1,1,0,1,1,0,15,2,9,4,0,0,150,5,1,137,0,0,6,0,0,0,0,9
"COG5339",0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,0,0,4,3,0,0,0,0,3,6,1,0,0,10,2,1,0,0,0,37,0,0,1,0,0,0,3,0,0,1,1,0,13,1,0,0,0,0,2,2,0,2,0,0
"COG5340",0,0,1,1,0,0,1,4,5,2,1,0,2,10,0,1,4,0,2,2,0,2,0,3,0,20,4,1,0,0,1,4,0,0,0,3,5,0,0,0,0,0,1,0,1,2,1,0,0,1,6,0,0,0,3,0,0,0,0,2
"COG5342",5,7,7,2,4,6,20,3,12,17,4,7,7,3,4,13,2,2,5,4,14,14,23,4,25,10,9,9,18,10,4,26,21,3,6,4,5,5,19,2,12,12,4,11,15,9,19,9,21,6,10,3,6,2,3,39,5,24,7,15
"COG5343",0,2,2,0,0,0,1,10,25,1,7,0,6,43,27,0,0,0,24,16,0,2,4,2,20,39,4,2,0,0,1,22,0,10,0,28,0,1,2,0,1,0,5,1,7,3,0,3,31,9,3,20,0,0,7,4,1,2,1,4
"COG5345",7,15,9,10,2,4,22,50,54,21,35,17,47,73,34,25,19,11,74,71,6,15,40,12,68,66,11,6,23,108,7,49,20,38,8,178,4,24,13,18,8,30,57,23,74,7,12,20,68,54,44,107,13,2,89,62,6,37,17,34
"COG5346",0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5347",15,11,0,1,2,4,1,17,0,0,7,12,4,0,0,2,0,0,0,2,0,2,25,6,0,0,0,0,6,7,23,0,2,0,13,0,0,13,0,4,9,0,0,1,0,3,3,2,0,2,47,0,3,17,0,27,0,0,36,1
"COG5349",8,6,14,6,1,7,3,16,10,8,16,8,9,13,12,18,10,9,8,17,9,7,26,12,17,38,14,8,16,10,8,171,4,9,8,28,4,12,4,10,7,9,32,14,19,9,10,14,119,12,17,123,7,9,5,32,6,13,3,16
"COG5350",15,21,15,8,21,3,19,10,13,7,11,16,16,0,0,25,24,28,1,7,18,15,7,14,26,4,9,10,30,0,16,15,25,11,12,0,18,7,35,21,12,27,17,27,14,17,50,33,10,13,6,23,20,17,1,1,20,31,12,23
"COG5351",2,2,0,0,1,0,4,2,5,2,4,3,2,5,1,3,4,2,8,7,1,3,1,2,4,0,0,1,0,2,5,2,1,0,8,2,4,3,3,1,3,16,2,6,18,0,4,7,1,5,3,0,6,1,17,4,0,2,5,3
"COG5352",187,177,273,82,216,211,167,98,84,145,108,172,186,15,14,171,202,197,34,38,194,174,146,225,226,67,94,96,195,176,167,85,168,70,172,46,154,112,117,206,184,207,64,161,58,183,184,153,106,154,172,93,166,204,225,144,256,256,147,155
"COG5354",12,4,0,1,1,3,0,16,0,0,5,12,2,0,0,1,0,0,0,0,0,1,17,4,0,0,0,0,5,5,26,0,5,0,13,1,0,8,0,2,12,0,0,1,2,5,2,2,0,2,7,0,1,18,0,13,0,1,31,3
"COG5360",537,471,780,310,652,661,575,272,233,514,322,488,541,42,41,575,552,543,134,221,521,520,396,542,587,346,220,312,554,526,462,290,531,302,476,51,515,375,442,529,448,577,246,542,223,573,527,435,366,379,527,216,517,527,182,469,722,638,424,416
"COG5361",14,25,9,7,5,7,7,28,15,9,16,13,26,18,3,52,4,4,45,27,23,6,133,56,163,5,9,18,34,2,5,102,32,13,6,66,3,4,4,1,23,8,22,2,24,17,1,16,54,17,9,39,17,10,1,54,2,33,71,29
"COG5362",45,22,158,14,66,126,173,490,15,51,57,67,51,11277,559,183,56,59,6109,88,94,55,228,53,137,6729,29,6,288,11,184,8217,66,18,45,3882,107,56,85,40,62,210,34,144,47,45,92,43,10064,115,264,13978,110,44,4159,74,52,154,75,45
"COG5368",12,17,6,13,21,0,26,12,56,0,18,13,22,30,8,11,27,5,19,19,22,18,13,13,34,4,97,27,21,56,3,48,21,13,1,24,21,16,5,33,22,10,12,7,30,20,22,9,38,16,4,88,28,13,19,11,7,22,14,35
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5371",14,15,0,0,3,1,0,19,1,0,4,14,3,3,0,2,0,0,1,2,1,1,26,4,0,0,3,2,3,3,27,0,6,0,9,1,0,14,0,0,13,0,0,0,3,3,5,1,0,1,10,0,3,17,0,19,0,1,55,1
"COG5373",1,6,6,26,2,1,7,47,53,6,31,51,42,31,25,1,12,24,102,72,0,1,6,4,82,34,21,33,3,5,8,18,4,11,9,58,7,16,6,18,5,1,24,0,33,3,4,12,26,6,9,16,3,4,64,10,3,23,11,44
"COG5375",3,6,3,3,1,0,14,14,16,8,13,0,8,7,13,9,2,7,3,5,5,8,0,2,0,21,15,6,4,1,6,107,5,5,0,17,2,6,12,3,8,10,14,5,29,17,7,7,121,9,11,91,7,4,2,0,5,11,4,3
"COG5377",8,5,19,23,4,30,16,75,28,19,27,8,30,614,108,15,6,4,1350,98,25,6,29,12,19,404,13,16,5,14,72,160,10,47,8,519,12,14,22,10,7,6,61,11,44,4,9,8,393,26,27,140,9,4,349,1,12,10,8,8
"COG5379",21,13,15,7,5,11,2,26,9,6,16,17,7,8,2,8,14,4,2,8,4,11,25,9,7,0,21,15,5,3,31,105,9,12,4,10,7,18,1,6,6,23,16,11,8,9,11,5,60,14,18,82,6,18,27,14,5,5,37,22
"COG5380",1,0,10,0,0,1,0,13,20,1,8,0,11,20,33,1,0,0,36,24,0,2,0,4,16,57,1,3,2,0,4,23,4,7,4,74,1,4,2,1,1,0,47,1,14,6,0,1,49,9,1,1,2,0,18,2,1,5,2,11
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG5383",0,0,0,1,0,0,1,7,2,1,0,0,0,2,691,2,1,0,3,2,1,2,2,7,0,13,8,3,1,0,0,19,1,1,1,18,0,1,1,0,0,0,4,0,1,0,3,1,24,5,2,53,0,0,0,1,0,0,0,1
"COG5384",7,3,0,0,0,0,0,5,0,0,2,10,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,19,0,0,0,6,0,0,9,0,1,3,0,0,0,1,1,0,2,0,0,3,0,0,11,0,5,0,1,19,1
"COG5385",3,1,1,5,0,2,0,12,9,6,7,5,7,10,18,7,0,4,8,10,0,4,16,3,3,41,23,5,0,1,1,98,0,3,4,22,1,5,4,2,4,3,22,3,4,9,0,4,118,6,3,127,0,1,2,7,2,0,1,3
"COG5387",20,29,13,5,17,10,60,24,18,11,36,14,22,8,17,42,22,21,8,24,30,43,64,28,32,45,13,13,41,21,18,98,43,9,17,34,18,37,13,11,30,27,16,23,44,25,35,28,114,19,32,114,20,32,3,85,13,37,39,33
"COG5388",0,0,0,0,0,0,0,1,1,1,2,1,4,2,2,2,0,0,2,1,0,0,2,0,0,9,3,2,0,0,0,45,1,0,3,21,0,1,0,0,1,0,5,0,4,2,0,1,54,2,4,291,0,1,1,9,0,1,0,3
"COG5389",28,33,25,12,15,10,33,28,4,14,27,36,27,3,9,26,28,37,4,8,23,24,43,21,38,20,10,14,20,16,14,43,25,11,14,7,16,31,36,26,31,27,13,28,38,24,23,26,57,25,29,91,18,33,2,57,16,40,35,14
"COG5391",6,12,0,0,2,0,1,19,0,0,5,7,5,0,0,0,0,0,1,1,2,0,8,4,0,0,0,0,5,3,37,0,3,0,15,1,0,3,0,4,8,0,1,1,0,3,2,3,0,1,12,0,1,10,0,13,0,4,22,4
"COG5393",0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5394",5,20,9,86,5,2,16,28,22,204,15,17,21,33,190,43,14,6,11,38,17,20,33,7,12,43,15,16,29,3,17,107,24,6,10,32,4,26,186,15,13,14,20,23,27,17,16,19,114,35,25,156,11,7,69,19,8,19,12,16
"COG5395",1,8,6,0,5,24,1,6,9,3,8,0,2,3,13,31,2,1,7,5,2,3,40,3,7,29,7,4,8,39,22,71,2,4,8,10,1,4,0,3,5,2,7,26,7,6,0,10,94,12,10,30,0,13,4,39,3,3,4,2
"COG5397",0,0,1,1,0,0,0,3,3,3,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,3,2,0,1,0,0,10,1,1,52,0,0,1,0,0,1,0,0
"COG5398",171,164,71,6,14,49,59,124,4,0,116,187,211,160,5,96,205,32,465,308,143,222,59,58,40,37,10,13,129,3,359,86,144,5,485,100,58,134,44,222,64,89,5,174,58,97,96,30,22,191,158,94,91,23,37,2,19,114,194,95
"COG5400",3,1,5,4,0,0,4,9,14,3,14,2,7,32,9,5,2,3,3,7,1,4,0,1,1,9,17,5,1,1,0,37,0,4,1,10,2,0,0,1,4,0,2,0,5,0,2,2,38,1,5,4,2,0,0,0,0,3,1,0
"COG5401",1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG5402",15,14,61,4,16,4,5,9,2,0,1,26,10,3,2,7,42,8,1,1,18,32,7,22,19,2,4,2,6,9,0,6,8,7,11,4,22,12,14,15,20,42,2,31,0,14,16,8,13,20,13,0,20,16,0,13,34,21,5,10
"COG5403",0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,14,0,1,0,0,0,26,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,39,0,0,30,0,0,1,0,0,0,0,0
"COG5404",0,1,2,0,0,0,1,5,1,0,7,0,2,2,4,0,0,0,3,11,0,0,0,2,0,7,0,0,0,9,2,4,0,3,0,25,1,2,0,0,0,0,5,0,3,1,0,1,7,5,4,0,0,0,3,3,0,0,2,0
"COG5405",201,159,294,183,268,209,201,181,136,256,171,205,228,101,225,160,208,239,89,131,202,226,150,235,238,123,167,183,202,179,228,125,211,195,206,145,244,153,233,226,202,266,174,205,140,245,225,218,113,157,186,96,223,212,159,170,266,245,169,209
"COG5406",12,13,0,0,2,0,0,9,0,0,3,22,1,0,0,1,1,0,0,0,2,1,10,4,0,0,0,0,0,2,13,0,8,0,7,3,0,9,0,5,9,0,0,1,3,4,4,3,0,1,14,0,2,13,0,12,0,2,39,5
"COG5407",7,8,0,0,0,1,0,20,0,0,2,13,1,0,0,0,1,0,1,4,2,2,7,2,0,0,0,0,3,5,13,0,8,0,12,0,0,7,0,4,9,1,0,3,1,4,1,1,0,0,6,0,7,11,0,6,0,0,33,4
"COG5409",6,7,0,1,0,0,0,9,0,0,1,11,0,0,0,1,0,1,1,0,1,1,9,3,0,0,0,0,0,0,22,0,8,0,11,0,0,5,0,1,7,0,0,2,1,4,2,4,0,1,3,0,0,7,0,8,0,0,33,6
"COG5410",67,47,236,57,112,183,195,815,26,100,124,128,86,16267,893,285,70,77,9418,125,147,76,408,83,221,9708,59,31,434,28,344,12334,98,39,73,6133,169,103,169,92,95,292,56,138,104,78,157,83,15090,177,399,19697,171,52,7422,156,105,215,124,70
"COG5411",21,16,0,0,2,7,1,26,0,0,2,14,4,0,0,2,3,0,1,2,2,4,16,7,0,0,0,1,5,12,26,0,8,0,20,2,1,16,0,3,7,1,0,4,3,2,7,4,0,2,57,0,2,21,0,23,0,6,34,3
"COG5412",5,0,3,0,1,1,1,19,1,0,3,9,29,112,1,1,4,2,290,2,0,0,7,3,2,13,0,1,6,0,17,11,3,0,0,37,7,1,0,4,0,2,0,3,0,0,0,1,50,1,5,13,5,0,73,3,1,5,3,6
"COG5413",15,32,0,0,0,0,2,8,0,1,16,14,46,0,0,62,6,0,0,145,8,0,7,9,24,0,0,0,7,0,4,0,12,0,38,0,0,41,7,58,7,9,0,0,14,7,7,5,0,4,4,1,0,7,0,4,0,9,59,4
"COG5419",1,1,6,1,0,0,0,5,1,2,7,0,3,9,19,4,1,0,22,25,0,1,0,1,3,49,8,3,0,2,1,74,2,3,0,27,0,0,3,0,0,0,12,1,4,0,1,0,78,3,0,73,2,0,2,0,0,1,0,9
"COG5421",1,4,7,25,0,2,22,93,44,51,100,4,64,22,0,6,4,24,102,264,1,11,3,3,25,0,157,1,1,4,9,10,23,115,66,225,0,45,64,13,0,0,116,2,149,1,4,8,6,63,33,0,25,3,203,2,0,26,27,56
"COG5422",2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,5,1
"COG5423",0,0,0,1,0,0,0,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,0,24,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5424",85,76,92,164,118,61,85,110,197,35,133,70,54,40,28,59,77,215,67,85,53,55,38,79,59,44,218,176,44,11,87,19,34,201,139,127,110,87,40,99,133,74,211,82,130,78,89,175,33,64,79,5,72,90,50,12,111,54,75,71
"COG5425",0,1,8,3,0,2,2,16,2,3,3,7,4,9,1,1,1,0,57,1,0,0,0,1,1,23,3,6,2,2,18,17,0,0,3,46,0,4,1,3,4,2,4,3,4,2,2,1,21,4,8,27,4,1,19,1,0,4,0,3
"COG5426",3,0,6,10,0,2,2,36,5,10,43,3,1,0,2,8,4,4,0,13,4,3,6,6,0,91,10,15,2,0,4,72,1,11,4,1,3,30,2,7,10,10,20,3,55,9,4,28,16,7,16,1,3,5,4,5,1,2,3,2
"COG5427",75,23,24,58,175,0,1,182,51,20,353,40,18,0,0,31,46,242,27,54,9,15,0,31,0,0,166,196,3,0,57,0,7,107,24,2,9,153,50,148,53,2,134,2,140,78,10,189,0,10,5,0,8,28,10,0,72,0,20,7
"COG5428",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,3,4,10,0,0,3,12,17,12,8,2,9,43,11,6,0,5,12,12,1,6,23,2,4,42,29,6,2,10,2,60,5,30,7,96,0,9,6,10,8,2,15,3,45,2,2,6,76,18,7,128,2,6,38,16,2,13,10,14
"COG5430",0,0,0,3,0,1,0,1,12,1,1,0,0,6,1,1,0,0,13,5,0,1,48,0,9,2,7,4,0,0,2,32,0,3,1,30,1,5,0,2,1,0,7,0,2,1,0,1,33,0,1,0,1,0,1,96,0,2,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,0
"COG5433",2,8,4,25,0,0,53,68,25,44,51,53,116,60,38,21,9,21,133,263,1,20,4,3,126,6,51,1,3,6,7,10,44,18,116,157,3,21,42,5,1,3,67,2,173,7,10,15,15,41,28,43,26,3,190,5,3,36,31,71
"COG5434",10,14,9,52,21,22,29,45,171,9,44,47,32,16,0,9,14,15,50,66,28,9,18,11,23,443,157,59,42,7,14,47,25,55,27,176,41,22,42,47,32,21,18,6,61,15,30,8,18,23,6,13,30,14,74,10,8,33,41,34
"COG5436",10,22,35,15,17,6,7,8,9,0,6,17,10,3,2,11,25,17,2,3,12,20,8,18,20,1,10,6,2,8,1,4,1,12,9,2,26,7,12,14,17,33,4,18,3,8,12,15,12,16,11,0,13,13,2,5,22,19,9,13
"COG5437",0,0,3,2,1,3,3,10,5,1,8,0,0,250,9,8,3,1,97,2,0,1,10,0,1,50,7,3,6,0,2,71,2,3,0,47,2,0,0,0,1,8,4,1,3,2,3,2,59,6,10,21,1,1,5,2,3,5,3,1
"COG5438",2,2,0,4,3,0,0,15,1,1,16,0,0,1,0,4,2,13,4,1,0,2,3,1,0,0,2,8,0,0,1,0,2,0,3,2,0,10,2,4,9,1,1,1,5,9,0,10,0,1,1,0,0,1,1,0,2,0,2,2
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5440",15,4,8,0,5,0,1,19,2,0,17,7,5,2,0,0,5,0,1,5,4,3,0,8,0,0,0,9,4,0,17,0,6,5,20,0,9,23,1,8,9,0,1,1,5,8,2,1,0,3,3,0,6,7,1,1,8,0,9,5
"COG5441",11,16,7,25,12,6,30,33,14,121,30,9,20,0,6,19,11,15,0,23,27,27,71,17,32,3,22,26,28,20,27,155,40,21,17,6,9,29,148,10,11,13,15,14,67,20,28,31,40,19,27,7,10,26,108,88,9,32,10,18
"COG5442",1,4,1,0,0,0,0,1,3,0,6,1,2,1,1,3,1,2,2,2,1,4,2,3,2,11,1,2,0,0,2,17,1,0,0,10,0,6,0,2,3,2,2,3,7,3,5,7,30,1,2,64,1,3,2,1,1,2,3,3
"COG5443",3,2,1,1,0,0,1,8,1,2,5,2,2,2,8,2,2,8,2,4,1,1,2,2,1,27,7,2,1,0,4,36,0,1,4,11,0,7,2,5,3,4,12,3,10,4,1,10,59,6,7,73,0,2,4,1,2,4,5,0
"COG5444",0,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,3,0,0,4,0,0,0,0,4,0,5,2,1,0,0,1,0,0,0,1,0,7,1,0,2,1,0,0,5,0,0,0,0,1,0,0,1
"COG5446",4,1,2,40,1,1,0,5,41,26,13,4,5,0,1,5,2,1,8,7,2,4,10,8,5,17,52,26,0,30,4,20,1,38,11,10,0,12,31,2,19,10,43,4,16,11,4,20,13,6,7,4,2,9,3,33,1,2,6,4
"COG5447",3,11,1,1,2,2,17,9,5,1,13,9,10,3,2,21,1,7,1,5,11,12,17,5,18,11,4,1,12,3,5,18,6,0,7,7,4,15,0,6,13,10,4,9,9,5,10,7,14,6,11,42,6,5,6,28,1,7,8,6
"COG5448",0,0,2,4,0,0,0,12,13,3,5,1,1,9,20,6,4,0,12,10,1,2,3,2,1,33,17,9,1,0,4,254,0,6,4,27,0,7,0,2,1,0,11,0,2,6,0,0,192,5,3,21,0,1,17,2,1,3,1,4
"COG5449",0,7,0,2,0,0,1,17,14,0,10,2,2,14,13,6,3,0,23,12,1,2,6,2,2,26,17,7,1,0,1,118,0,1,0,39,0,2,1,0,1,0,14,1,2,3,0,1,101,2,6,24,0,0,71,4,0,1,0,5
