"","X102_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X66_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X70_MES_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3"
"COG5412",0,0,87,9,6,3,52,1,0,0,266,1,4,1,4,55,0,1,3,21,0,4,6,3,9,13,1,1,1,0,1,1,1,0,4,2,4,3,5,4,1,1,8,97,16,0,3,0,1,2,0,2,1,2,0,3,0,0,2,0
"COG5413",0,22,3,26,0,10,0,0,38,5,0,16,5,0,6,1,0,3,0,4,24,0,2,1,0,0,9,8,0,0,7,6,15,0,0,0,0,1,18,25,3,0,5,0,2,0,10,0,8,4,1,24,0,20,10,14,0,5,8,0
"COG5419",2,5,1,0,19,1,179,0,0,3,23,1,0,2,0,2,21,0,4,0,0,1,3,2,0,62,0,3,1,2,0,0,0,15,5,1,2,3,3,3,0,3,0,20,2,2,4,8,1,2,9,0,5,0,2,1,0,0,4,2
"COG5421",70,7,8,5,13,4,7,74,83,12,127,2,1,4,0,88,281,0,2,2,3,0,22,15,5,12,4,25,21,102,2,10,1,27,130,48,0,4,38,10,2,2,5,83,14,8,22,364,3,10,871,3,156,0,3,0,1,26,11,20
"COG5422",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,9,8,1,0,0,2,20,1,0,1,5,0,1,0,2,2,1,0,0,1,0
"COG5423",2,0,0,0,1,0,0,26,0,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,20,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG5424",207,78,20,64,205,120,51,76,125,55,65,104,65,35,68,156,145,91,69,44,61,57,54,82,65,15,79,100,207,146,54,191,83,179,95,86,112,200,52,75,18,52,33,45,78,36,51,152,90,12,160,69,125,59,92,107,70,68,67,205
"COG5425",3,2,80,3,8,8,23,3,3,0,55,1,6,2,3,11,9,0,5,6,1,1,6,0,1,11,2,2,1,1,3,7,1,4,2,9,2,9,0,5,0,3,1,10,9,3,0,10,3,0,0,2,1,4,1,2,0,2,3,5
"COG5426",5,20,5,4,8,16,26,19,4,5,0,9,3,2,2,6,32,5,2,6,16,3,1,4,2,79,4,3,5,3,9,21,3,15,10,26,2,3,7,6,6,2,5,0,2,1,4,4,6,1,7,3,7,4,3,4,1,5,4,14
"COG5427",24,50,14,29,33,331,0,39,28,0,17,46,10,0,55,16,104,49,18,2,19,1,6,2,2,0,2,23,238,22,17,247,72,63,56,84,70,235,1,75,0,1,0,4,31,0,9,71,36,0,68,61,81,13,75,41,0,1,0,110
"COG5428",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5429",23,9,1,4,9,12,118,19,5,9,22,4,0,2,4,50,65,4,2,5,8,1,4,5,1,53,6,9,9,26,2,6,3,8,10,1,0,2,5,5,12,1,22,21,3,39,9,60,7,15,17,3,19,2,3,5,3,12,14,10
"COG5430",3,0,3,0,20,0,10,0,1,8,14,7,0,2,0,1,10,0,3,0,0,0,1,2,0,25,0,2,0,11,0,1,0,9,1,2,0,2,0,0,106,1,32,41,0,20,1,9,0,89,5,0,4,0,9,0,2,0,0,1
"COG5431",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,8,0,1,0,0,0,0,1,0,0,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,4,0,3,0,1,0,4,0,0,0,0
"COG5433",42,7,5,13,13,3,14,80,121,243,132,1,2,7,2,284,146,1,3,2,25,4,10,26,4,10,6,24,30,107,1,4,0,2,35,7,0,3,13,3,0,3,2,24,17,7,11,152,1,6,341,0,76,6,3,0,0,9,3,4
"COG5434",58,26,8,23,89,15,38,16,28,34,39,29,37,9,20,186,110,12,7,19,27,4,3,24,11,55,17,27,15,86,8,12,10,40,49,7,12,9,17,19,13,18,37,37,14,19,16,91,17,5,29,5,110,24,23,29,22,27,23,22
"COG5436",12,9,2,2,5,9,6,1,5,12,2,7,21,21,18,0,13,12,17,19,16,29,25,16,15,7,22,14,17,8,10,8,14,12,16,11,26,14,5,13,3,22,10,2,11,4,3,4,8,6,8,2,3,11,11,8,8,29,16,17
"COG5437",0,2,45,0,3,0,31,0,0,2,34,0,0,0,0,3,4,0,0,0,1,0,0,0,2,19,0,1,0,1,0,1,1,8,1,2,0,3,0,2,5,2,8,262,10,1,3,7,0,6,1,2,2,1,0,0,2,0,3,0
"COG5438",0,5,0,1,0,11,1,2,1,0,4,3,1,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,11,0,1,9,1,4,1,2,3,3,2,0,0,0,2,1,0,0,2,0,2,0,1,1,0,5,9,8,0,0,1,2
"COG5439",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,17,3,7,1,29,0,2,7,0,0,5,8,1,3,0,2,9,5,0,5,6,2,7,0,0,0,4,0,0,6,0,16,0,1,1,7,4,6,29,0,2,0,7,2,0,8,0,5,0,0,12,0,2,15,27,0,7,0,1
"COG5441",13,29,4,27,11,27,61,187,11,59,0,24,18,4,10,125,74,29,11,43,25,4,9,22,28,144,18,45,22,13,23,30,10,16,138,22,18,5,24,20,101,7,61,2,14,100,14,14,23,73,11,19,3,33,16,10,12,8,13,16
"COG5442",0,0,2,2,3,5,39,0,0,3,2,2,0,4,0,2,10,2,2,2,2,4,1,0,0,17,3,1,1,0,4,5,2,1,3,1,4,0,1,3,1,3,2,2,3,1,4,5,1,3,3,4,4,0,1,3,0,4,1,0
"COG5443",0,1,0,0,1,5,93,1,2,1,2,4,2,2,4,1,16,4,1,1,0,1,3,1,3,35,3,1,2,1,6,6,3,7,4,1,3,0,3,6,2,0,2,0,2,1,3,6,2,1,1,3,3,4,9,3,0,4,2,1
"COG5444",0,1,1,0,9,0,1,1,0,1,10,0,0,4,0,0,0,0,5,2,0,4,1,0,1,4,0,0,0,2,0,14,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG5446",40,4,8,4,11,17,25,25,7,4,1,13,5,2,5,5,22,7,6,4,5,2,6,1,6,10,1,28,9,33,14,17,7,30,44,60,1,4,1,4,29,4,9,0,3,33,2,18,16,17,23,12,25,4,8,7,2,0,3,51
"COG5447",1,15,4,7,4,9,32,1,4,14,4,9,7,9,4,1,15,14,10,12,8,9,10,12,6,18,15,3,8,2,10,4,6,2,2,0,3,3,13,7,33,9,25,0,6,39,27,5,14,40,8,11,3,5,2,8,6,16,14,0
"COG5448",8,1,4,0,57,1,67,2,1,2,10,0,0,1,0,15,57,0,2,0,0,2,1,2,0,257,0,3,1,10,0,4,0,32,5,0,1,7,3,0,4,1,2,2,1,1,7,25,0,4,15,0,7,1,8,1,0,2,3,2
"COG5449",5,3,3,0,35,3,82,1,0,2,27,0,0,3,1,21,38,0,1,0,1,1,3,0,1,94,4,2,0,5,2,2,0,14,4,0,0,4,0,1,6,1,6,15,3,6,6,45,0,3,8,1,13,0,3,0,0,0,4,3
"COG5450",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5452",20,36,6,26,47,38,37,31,20,20,9,31,23,33,14,17,42,35,29,29,20,39,27,16,24,73,39,32,21,27,15,41,36,32,27,16,36,25,8,27,6,20,19,4,32,2,25,19,39,7,16,27,9,18,33,36,13,27,44,12
"COG5453",4,0,1,1,5,1,10,2,1,5,0,2,0,0,0,3,10,0,0,0,1,0,0,0,0,4,0,0,0,8,0,0,0,6,2,1,1,0,1,3,4,0,0,1,2,6,1,3,0,0,2,0,3,0,2,1,0,0,0,6
"COG5454",0,2,2,1,3,4,6,1,0,4,0,3,0,0,5,2,1,3,4,5,1,2,1,6,3,6,1,2,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,2,2,1,0,2,1,1,1,0,1,0,0,1,5,1
"COG5455",0,0,0,0,6,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",24,1,1,0,16,2,62,2,0,14,3,0,1,3,0,2,18,0,1,0,0,0,2,1,1,57,0,15,0,45,1,2,0,6,5,1,2,2,1,1,1,0,6,1,1,0,2,6,0,0,3,11,2,0,6,0,21,3,5,1
"COG5457",0,1,1,0,4,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5458",7,27,7,17,22,22,63,6,15,25,4,23,12,14,12,2,25,20,24,27,32,17,22,21,25,77,24,12,14,11,20,12,21,23,2,4,12,10,21,15,44,14,30,1,31,47,25,5,18,43,13,23,6,17,19,27,4,32,25,3
"COG5459",7,17,2,5,5,7,5,0,5,0,2,21,4,8,2,0,1,4,1,7,2,5,1,5,1,2,4,3,2,0,1,6,13,4,6,7,0,1,10,19,5,3,0,2,4,0,1,7,8,4,3,11,2,6,1,11,0,3,0,1
"COG5460",9,0,0,0,2,0,1,11,2,6,10,1,0,0,1,33,13,0,0,1,2,0,1,0,0,1,1,13,1,4,0,2,0,2,28,5,0,0,1,1,0,0,0,3,0,0,1,21,0,1,5,0,38,0,1,0,0,2,0,4
"COG5461",0,2,1,0,3,6,78,1,0,1,2,1,0,0,1,1,17,0,0,0,1,0,1,0,0,23,0,1,1,0,0,3,0,4,0,2,0,2,0,1,0,0,2,0,0,0,1,2,0,1,3,0,2,0,0,0,1,1,4,2
"COG5462",2,1,0,1,4,4,6,5,0,0,0,0,0,2,0,4,5,0,1,2,4,1,0,1,1,7,2,0,1,1,2,1,0,3,4,1,2,0,1,0,0,1,0,0,1,0,2,2,0,0,1,3,0,1,0,1,0,3,4,2
"COG5463",22,4,1,2,5,14,2,11,3,6,20,4,2,2,6,49,26,1,5,4,4,2,5,0,2,0,3,6,4,29,3,12,5,9,14,2,2,3,2,5,0,4,2,22,1,2,2,40,0,3,61,1,40,4,2,3,1,5,4,5
"COG5464",0,2,0,0,7,0,25,1,9,3,8,1,2,2,0,5,4,0,1,0,0,1,2,0,0,11,1,1,0,9,2,0,0,6,1,1,0,0,2,5,0,0,0,81,0,1,5,14,2,0,3,1,26,1,0,0,0,0,2,1
"COG5465",12,53,12,30,50,55,96,16,34,54,13,44,29,45,25,12,51,49,37,29,45,36,51,29,45,91,49,24,58,12,33,40,39,44,24,6,30,23,21,29,50,36,46,4,35,57,37,20,39,56,27,37,8,32,43,41,10,46,44,17
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",34,13,3,6,55,25,56,57,34,11,8,25,34,34,26,27,64,23,39,35,12,56,27,18,19,64,24,48,38,33,8,22,12,22,12,13,7,17,4,6,3,12,1,1,15,4,5,6,13,3,5,6,13,11,14,13,1,8,13,19
"COG5468",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5469",0,7,2,2,2,6,10,0,1,16,2,4,20,17,2,0,4,3,8,11,7,16,6,5,8,6,21,4,2,0,13,0,6,0,0,0,2,16,8,6,11,11,20,1,8,9,35,5,10,4,2,7,3,17,18,9,2,6,5,0
"COG5470",72,153,62,167,97,165,34,80,159,128,28,159,198,256,180,22,84,179,213,189,235,272,204,180,211,7,198,118,179,105,168,137,213,99,95,140,194,197,93,126,110,229,106,24,166,97,104,80,191,136,92,195,71,183,177,193,180,213,165,140
"COG5471",0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,3,0,1,4,0,38,1,0,1,5,0,0,0,1,0,5,0,3,0,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5473",12,3,5,1,5,1,38,14,5,63,25,2,0,5,2,59,59,0,1,1,8,2,2,1,2,32,1,3,1,37,0,4,0,4,15,6,1,1,3,4,4,1,11,20,3,22,2,96,1,7,78,0,80,1,3,0,0,13,6,9
"COG5474",3,14,1,20,0,0,1,0,0,11,0,4,4,0,2,1,0,2,1,7,8,3,2,0,0,0,4,3,1,1,3,0,1,6,0,0,0,0,4,22,0,0,3,0,3,0,6,0,1,0,3,12,0,13,8,11,3,6,10,0
"COG5476",222,167,47,79,135,505,119,141,163,150,24,207,102,147,202,39,190,191,167,124,145,148,123,146,95,48,152,224,219,211,176,329,149,208,202,347,114,154,106,251,231,178,216,53,126,208,114,163,178,211,186,202,119,210,144,145,65,117,153,338
"COG5477",7,13,12,26,9,8,4,33,16,18,7,13,11,6,19,29,15,22,13,32,25,10,15,21,17,4,22,11,21,12,7,8,15,8,29,18,16,30,8,18,5,13,21,3,16,10,7,8,18,8,5,27,24,14,20,9,50,25,28,9
"COG5478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",21,19,76,30,6,32,97,166,16,3,95,16,20,3,15,102,13,33,6,3,5,4,5,19,8,14,2,32,19,17,4,40,30,13,94,38,37,20,5,28,1,4,5,65,10,0,3,9,37,0,23,22,6,8,17,40,3,1,1,36
"COG5480",0,3,0,1,4,1,109,0,0,0,2,0,0,1,2,2,22,0,4,2,3,3,1,1,2,47,3,2,0,1,1,1,0,4,3,1,0,2,2,0,0,1,3,1,2,0,1,3,0,2,2,1,1,0,0,0,1,5,7,0
"COG5481",4,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,14,0,2,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG5482",2,1,0,0,1,1,2,1,0,2,0,4,0,0,0,1,6,2,0,3,2,0,1,1,0,4,0,5,0,2,5,2,2,11,9,17,1,2,1,5,59,1,46,1,1,67,2,15,9,59,9,0,6,7,1,6,7,1,1,8
"COG5483",3,3,0,0,7,4,24,13,3,3,8,2,0,1,2,3,13,0,4,2,1,1,3,2,0,36,0,3,0,7,0,1,1,2,7,4,0,1,0,1,0,0,1,2,0,0,2,2,0,1,2,1,3,0,6,2,0,2,1,1
"COG5484",0,4,3,0,3,0,5,3,2,19,38,0,4,2,0,4,16,0,0,0,0,0,3,1,0,5,0,2,0,6,1,0,0,5,2,1,0,1,2,0,1,0,1,13,6,0,1,6,0,0,2,1,8,0,0,1,0,0,1,2
"COG5485",15,42,9,9,14,30,13,14,8,30,0,22,28,24,18,5,20,25,18,28,15,17,7,38,10,5,13,15,26,14,3,17,15,15,11,29,33,34,32,12,59,21,47,14,23,71,15,19,33,59,20,8,15,33,39,29,11,23,27,20
"COG5486",18,16,4,16,12,16,3,7,18,17,1,19,16,14,15,3,9,15,19,19,22,8,12,14,9,2,25,19,7,14,65,52,42,52,32,32,38,37,19,33,22,57,40,3,34,18,40,21,40,20,43,53,32,43,31,39,38,49,35,44
"COG5488",2,18,6,29,7,27,57,3,5,4,5,13,11,28,7,3,18,21,36,12,16,22,31,37,33,33,12,8,26,0,16,10,20,12,7,5,19,16,22,17,8,27,6,2,22,0,23,5,19,6,6,28,1,11,21,14,0,28,37,3
"COG5489",5,11,4,0,57,0,279,3,1,3,11,0,0,5,1,6,58,0,1,0,1,4,3,1,1,125,3,4,0,8,0,3,1,23,9,3,0,4,0,1,0,0,2,21,2,3,11,14,0,4,15,1,9,1,3,1,0,3,6,1
"COG5490",6,1,1,0,1,3,4,14,0,0,0,0,0,0,0,27,4,0,0,0,0,0,1,0,0,4,0,12,0,16,1,0,0,4,85,1,0,0,0,2,0,5,1,1,1,1,2,3,0,0,0,0,4,0,2,1,0,4,4,2
"COG5491",410,16,5,2,311,100,0,70,40,1,16,161,6,2,0,167,99,37,2,3,12,0,0,2,0,0,1,197,340,242,8,234,2,285,122,152,0,179,2,26,11,0,7,1,0,4,3,129,43,10,39,22,173,45,15,76,25,2,0,288
"COG5492",6,0,0,0,6,10,3,0,13,1,12,0,5,0,8,7,6,0,1,4,8,1,2,0,0,3,4,4,2,10,0,2,2,9,4,5,0,2,0,5,3,1,8,1,3,11,0,5,0,1,3,0,10,0,15,2,1,9,12,5
"COG5493",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,4,2,0,1,0,2,1,1,19,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5495",14,38,4,15,40,54,28,40,23,38,8,28,26,21,26,13,35,31,7,38,12,27,11,27,9,100,23,24,21,9,3,52,10,26,31,52,17,32,28,17,122,23,61,4,11,151,31,16,27,82,10,16,13,24,28,24,8,28,34,15
"COG5496",6,18,2,3,6,29,0,34,14,4,1,7,5,1,6,9,7,5,3,2,3,2,2,2,2,0,3,8,17,8,9,22,3,19,21,24,8,10,1,20,0,2,11,0,3,0,2,15,7,0,12,13,10,7,12,3,1,1,1,20
"COG5497",0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",18,66,23,68,74,16,23,27,18,83,46,71,105,90,89,9,11,67,24,103,84,54,52,26,25,76,106,25,16,24,35,14,29,47,14,31,48,5,53,37,154,71,142,11,32,111,160,4,34,143,18,74,5,38,43,52,33,160,175,11
"COG5499",7,2,5,0,15,2,20,24,0,10,7,0,0,2,0,21,24,0,0,0,0,0,1,0,1,22,0,1,0,12,0,10,0,7,3,7,1,0,1,1,2,0,0,3,2,0,2,25,1,2,4,0,11,0,3,0,0,6,3,3
"COG5500",2,2,3,8,3,9,41,0,2,1,6,7,1,1,2,0,7,5,1,4,2,0,4,1,1,15,0,0,11,0,7,1,2,3,1,0,13,1,2,3,0,0,12,0,1,0,1,11,4,1,1,20,3,3,3,2,6,0,1,0
"COG5501",13,50,11,58,17,37,44,36,22,37,8,29,39,35,21,30,31,26,60,35,33,34,46,60,45,23,41,24,28,13,48,45,27,20,36,33,21,23,70,34,23,35,41,14,50,29,43,9,33,36,18,43,17,21,31,33,34,36,43,26
"COG5502",0,0,0,0,10,0,15,0,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,0,6,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5504",0,0,3,0,4,0,0,1,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5505",100,118,14,64,96,31,42,61,65,215,38,106,90,51,81,67,77,76,24,57,31,57,36,82,31,113,43,97,51,103,38,44,55,104,67,125,85,39,85,84,161,45,216,44,49,143,82,75,79,162,94,63,58,91,82,95,38,69,89,66
"COG5507",4,0,1,3,27,0,51,6,2,3,20,0,0,1,0,15,25,0,0,0,0,0,1,1,0,45,2,1,3,21,0,3,0,10,11,5,0,5,1,2,0,0,1,14,5,2,4,34,1,1,27,0,38,1,6,1,0,0,6,2
"COG5508",0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",3,12,704,15,11,10,322,5,4,23,1180,2,8,4,15,91,23,1,4,19,9,0,18,18,37,93,6,7,4,6,29,26,11,17,28,14,7,11,41,24,66,14,48,2983,233,17,11,52,3,32,11,22,33,4,44,4,8,24,15,6
"COG5512",0,15,4,28,7,3,15,2,0,2,1,3,3,0,1,1,14,0,2,1,4,0,3,0,2,51,5,0,2,0,7,1,6,4,4,0,0,1,0,14,0,0,2,0,2,0,2,0,1,0,4,26,1,4,4,6,0,1,2,0
"COG5513",1,1,0,0,1,3,0,6,0,8,8,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,1,0,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5514",0,4,2,5,0,16,0,7,0,0,0,3,1,0,1,0,0,2,1,0,3,0,1,0,0,0,0,1,9,0,0,2,2,1,0,4,7,6,0,2,0,0,0,0,1,0,1,1,1,0,0,12,1,3,12,7,0,0,0,1
"COG5515",0,6,2,5,4,5,4,0,5,10,0,10,2,8,3,0,12,19,10,10,12,2,2,5,7,0,8,2,8,1,12,1,8,3,0,2,3,6,1,4,20,8,11,0,7,16,5,0,14,19,5,9,2,14,11,15,10,10,5,1
"COG5516",1,1,2,0,1,3,5,3,0,1,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,0,0,0,1,0,0,2,0,4,0,0,1,5,0,0,2,0,22,0,0,0,0,2,1,0
"COG5517",19,15,6,4,88,76,73,13,9,16,23,19,2,5,9,8,56,4,10,2,5,10,9,1,1,32,2,5,20,17,19,51,7,32,11,40,3,12,1,30,0,7,3,12,3,3,6,57,9,2,28,8,56,7,19,21,0,10,9,24
"COG5518",2,2,288,5,3,0,152,4,0,21,503,2,3,1,0,29,8,1,0,8,1,1,1,1,2,93,2,2,3,4,1,2,2,4,3,14,1,1,3,1,9,1,24,349,13,3,1,6,2,3,9,0,7,2,8,3,6,0,0,3
"COG5519",12,9,155,5,2,13,361,7,4,17,240,5,1,0,5,46,16,3,9,12,19,1,7,1,5,229,7,7,7,7,41,9,7,8,37,7,25,34,14,16,54,2,92,617,74,25,35,79,5,18,154,22,60,7,4,4,40,16,3,5
"COG5520",27,79,14,83,124,22,13,129,42,64,37,67,136,35,76,62,17,70,31,107,30,68,30,50,47,49,56,42,30,37,30,19,39,54,24,48,72,19,53,43,299,71,216,21,52,176,125,17,69,266,38,44,12,103,42,44,26,69,78,9
"COG5522",36,46,18,41,19,40,5,87,53,55,3,57,55,82,84,45,11,67,63,80,91,81,40,97,75,6,59,42,66,33,119,136,175,135,230,99,269,141,150,91,198,205,252,23,148,109,132,56,216,169,89,125,55,196,198,221,134,200,227,115
"COG5523",7,9,2,10,4,4,1,5,11,29,0,11,27,24,20,2,1,20,17,20,7,15,14,16,6,0,24,8,15,3,12,4,13,8,0,5,14,1,12,6,38,22,28,0,12,27,22,2,24,32,10,6,3,46,14,11,12,17,16,7
"COG5524",0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG5525",23,51,3007,67,44,27,1017,17,29,74,4696,8,21,19,48,337,98,1,31,97,18,14,83,37,129,254,22,20,21,30,27,18,19,26,44,23,17,14,49,16,156,17,57,3671,251,25,15,83,2,56,21,27,59,10,83,13,16,27,26,11
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG5527",2,4,2,0,0,0,0,1,4,20,10,0,4,1,0,7,13,0,0,5,5,0,0,3,0,5,1,0,0,4,0,1,0,5,6,14,0,12,1,0,9,0,4,5,7,5,1,17,0,5,2,0,6,5,0,0,4,0,0,6
"COG5528",0,0,0,2,0,1,9,5,0,9,9,0,0,2,0,3,13,0,1,4,2,2,0,4,1,8,2,0,0,1,0,0,0,1,3,2,0,3,1,1,3,1,6,17,2,0,0,12,0,2,2,0,3,1,0,0,0,7,4,2
"COG5529",0,1,13,0,1,0,3,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5530",3,3,0,1,6,3,73,0,1,0,3,3,0,1,0,0,14,0,0,0,0,0,0,1,0,36,0,2,0,1,0,3,1,6,5,3,0,1,1,6,0,0,0,3,0,0,0,2,0,1,3,0,1,0,2,2,0,0,3,1
