"","X146_MES_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2"
"COG4240",184,425,271,43,372,354,245,68,112,280,337,167,254,408,327,236,359,344,161,198,201,203,162,312,351,220,321,338,270,332,349,92,215,191,299,187,185,12,212,100,263,214,387,420,438,369,294,177,386,100,255,332,335,402,98,329,58,262,159,14
"COG4241",1,88,3,0,8,83,32,14,1,4,28,0,21,139,23,48,28,11,0,11,27,1,0,37,69,26,9,44,48,0,140,0,5,15,44,11,1,0,12,7,9,8,35,12,31,47,8,5,130,0,0,33,23,0,10,10,0,40,0,1
"COG4242",83,34,0,9,15,16,5,36,76,12,21,64,24,25,6,23,16,9,71,41,69,61,9,5,8,20,4,9,27,8,12,26,82,6,26,31,76,0,50,58,3,48,11,25,2,10,17,12,7,47,26,15,36,4,60,8,114,7,4,104
"COG4243",6,189,20,1,13,225,47,78,14,31,62,7,72,319,81,121,44,42,27,28,98,6,4,94,164,61,15,81,109,3,345,0,21,30,110,39,3,0,23,13,19,31,75,52,73,88,49,19,323,12,5,80,76,1,31,41,23,43,1,0
"COG4244",5,3,4,22,7,52,17,5,4,6,66,6,26,516,19,14,56,61,3,20,18,1,0,22,122,55,16,28,15,3,4,3,8,5,118,5,2,155,3,10,8,47,19,18,1,66,11,13,4,19,1,108,64,1,31,6,7,3,0,16
"COG4245",2,1,0,3,0,5,0,1,7,0,0,2,4,1,3,6,1,0,1,4,0,3,4,1,1,4,2,1,9,1,6,6,5,0,3,2,4,61,1,2,0,4,0,2,2,0,0,2,2,0,3,0,1,2,4,3,24,1,2,2
"COG4246",18,13,5,96,3,13,13,29,32,2,3,15,16,6,9,24,16,1,28,21,51,7,0,6,12,12,4,14,7,1,15,74,19,9,9,22,4,23,7,6,11,10,4,7,3,10,14,0,12,35,1,11,6,0,27,9,4,10,1,65
"COG4247",47,68,227,136,67,52,226,131,84,62,113,40,44,47,65,81,76,115,220,49,81,50,77,71,68,114,103,102,112,104,105,281,30,203,79,34,33,41,31,39,177,231,69,79,118,81,66,75,81,204,29,88,82,45,83,55,14,77,84,46
"COG4248",2,5,0,1,2,1,0,4,9,2,2,4,4,4,3,11,5,7,0,2,4,3,1,3,2,1,8,4,1,2,4,8,1,0,1,4,0,1,0,2,0,2,2,3,5,2,1,3,3,5,5,1,4,1,9,4,15,3,7,0
"COG4249",146,89,99,167,77,61,98,21,176,68,67,134,90,61,96,116,90,113,112,118,134,139,88,87,94,106,97,78,106,107,114,150,157,62,94,103,138,33,103,289,90,121,96,95,112,72,98,69,76,70,80,128,49,70,134,79,581,91,119,525
"COG4251",159,5,2,256,2,29,45,320,478,3,22,195,25,31,18,144,37,5,572,18,517,104,58,4,7,56,61,13,147,5,86,248,115,71,27,22,115,92,51,90,9,344,6,97,5,24,29,36,3,661,5,6,4,4,212,45,53,30,54,227
"COG4252",234,350,457,1062,319,251,359,3454,179,271,371,229,411,240,258,339,410,564,701,350,206,288,215,509,354,377,456,224,387,533,314,990,286,246,318,441,261,117,357,537,345,219,421,405,384,434,317,399,497,1288,390,401,521,410,331,363,685,583,184,1461
"COG4253",4,0,0,42,0,0,0,70,7,0,1,41,0,2,0,2,0,1,109,4,18,2,0,1,0,1,1,0,1,0,5,7,5,0,1,1,0,10,5,1,0,5,0,0,1,1,2,2,0,19,0,0,0,0,11,6,5,0,0,2
"COG4254",23,34,8,92,18,24,8,294,31,12,14,23,39,24,16,33,40,50,24,60,24,45,27,12,56,18,39,23,29,59,40,61,36,13,45,48,37,27,39,46,6,28,23,4,50,33,31,11,32,58,40,45,13,10,43,56,75,43,38,362
"COG4255",1,0,0,17,1,5,0,1,3,4,0,2,1,0,2,1,4,1,12,13,1,10,3,2,3,2,1,2,0,1,4,4,4,0,0,2,2,9,6,5,0,5,1,1,0,0,2,6,1,14,12,0,1,18,8,6,0,0,4,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",512,10,1,24,72,122,6,1,503,207,6,469,22,5,119,105,22,0,19,381,452,341,1,18,15,6,9,37,219,7,1,370,473,22,17,188,493,8,368,252,30,88,20,28,2,11,209,51,5,103,688,2,8,42,260,352,33,31,3,8
"COG4258",39,1,3,93,0,6,0,10,117,0,1,58,2,6,1,3,2,0,19,2,116,4,4,0,1,1,3,3,43,1,2,160,41,0,10,1,30,17,3,20,3,28,1,43,0,8,2,8,1,55,1,1,0,2,4,3,68,2,1,67
"COG4259",1,1,2,1,1,2,0,3,2,1,0,1,0,0,1,2,2,0,9,0,3,1,4,1,0,5,1,0,4,0,0,0,0,0,0,0,1,6,0,3,2,2,0,7,0,0,0,1,0,11,0,0,1,3,2,0,0,0,4,4
"COG4260",20,9,1,19,4,9,2,4,42,4,12,28,13,39,7,26,14,7,11,14,10,23,10,10,20,15,6,9,14,3,13,40,8,3,10,11,9,2,20,12,2,13,9,13,7,10,7,8,20,20,1,18,31,1,25,3,8,9,15,38
"COG4261",13,0,0,53,0,2,2,5,34,0,0,13,1,1,1,1,1,0,13,0,30,1,1,0,0,0,0,0,23,0,3,81,21,2,3,1,9,7,2,8,1,21,0,15,0,2,2,0,0,21,1,0,0,0,2,3,27,1,1,27
"COG4262",34,3,0,15,14,13,0,5,61,8,4,31,6,8,10,20,15,1,26,35,29,48,10,5,3,6,4,1,26,2,5,16,44,4,14,24,43,0,32,45,8,20,8,48,12,7,10,38,1,0,12,4,5,27,78,2,49,3,8,9
"COG4263",3,2,0,89,1,0,0,8,23,0,4,4,4,3,1,8,4,7,25,0,8,2,0,0,2,3,2,0,14,0,9,116,7,1,3,3,2,29,7,63,0,18,3,14,2,9,2,13,6,48,0,3,3,11,8,3,43,5,1,43
"COG4264",2,1,0,34,1,5,0,35,3,0,5,13,6,5,0,9,2,1,86,2,4,4,6,1,5,3,10,0,21,4,10,13,4,11,1,2,6,17,7,2,4,10,1,54,4,19,1,0,2,48,3,2,4,1,35,2,8,2,6,30
"COG4266",218,140,57,46,224,125,72,25,144,179,235,231,137,68,163,113,184,139,43,149,156,180,139,92,172,219,214,189,115,215,111,33,224,70,171,121,220,13,168,231,63,95,256,182,125,91,158,125,131,31,233,213,210,219,64,154,208,198,189,26
"COG4267",1,0,1,51,0,3,0,10,5,2,0,4,6,4,0,8,0,1,15,0,0,4,2,0,0,0,0,0,7,0,9,27,0,1,0,1,4,5,1,11,1,1,0,11,1,4,1,0,0,41,1,0,0,3,5,0,0,0,0,12
"COG4268",13,6,2,25,6,10,5,25,45,5,16,18,26,32,5,36,12,15,39,21,44,35,13,6,23,7,17,4,12,18,12,21,16,3,13,7,12,12,8,23,1,82,10,21,5,18,3,17,5,37,26,14,13,3,40,6,32,12,15,17
"COG4269",74,23,20,33,1,12,21,45,52,9,12,64,19,15,11,36,10,3,71,15,34,27,31,10,7,13,2,17,27,3,38,40,64,16,8,16,48,16,26,47,39,46,14,42,8,16,8,8,9,33,8,4,9,1,43,4,36,10,32,46
"COG4270",31,52,48,1,78,86,38,10,46,90,84,32,78,57,100,60,65,100,8,73,42,52,55,57,61,98,79,86,31,78,45,22,21,42,78,74,35,2,72,37,26,38,44,65,51,57,69,60,37,21,60,64,76,38,63,48,10,90,44,56
"COG4271",3,0,0,6,0,0,1,18,2,0,0,3,0,1,0,16,2,5,37,0,21,1,0,0,0,0,3,1,13,0,11,8,2,0,3,0,0,7,0,6,0,4,0,4,0,1,0,0,0,6,2,1,0,0,5,8,0,0,0,139
"COG4273",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,13,0,3,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,1,0,0,1
"COG4274",70,66,99,0,69,44,74,4,61,62,90,77,80,40,58,47,80,103,8,77,61,82,38,79,99,77,96,54,67,163,67,0,87,95,70,45,73,1,69,60,123,32,100,65,103,121,67,46,60,3,70,109,69,78,28,97,80,70,39,0
"COG4275",0,0,0,90,0,2,1,27,1,1,2,1,1,3,0,10,5,2,125,2,19,8,18,6,0,1,8,1,6,1,8,17,5,3,0,3,6,327,3,4,0,22,0,3,4,2,0,6,0,114,2,0,0,3,20,2,1,1,12,24
"COG4276",101,72,41,1,112,148,54,10,82,181,86,102,171,118,150,202,124,172,18,146,39,209,83,54,93,158,134,108,56,126,62,34,94,48,136,222,110,0,255,108,40,30,57,29,36,29,138,45,71,3,152,118,73,21,187,137,55,106,85,13
"COG4277",30,1,1,54,0,2,3,88,93,1,6,50,2,3,3,31,3,0,136,5,106,10,0,6,2,3,9,0,23,1,6,30,8,2,0,1,2,13,2,1,1,6,0,6,2,0,2,2,0,40,1,1,0,0,14,3,0,4,2,12
"COG4278",11,3,0,3,2,16,3,13,13,1,4,9,7,5,2,9,7,17,33,14,12,6,1,2,2,6,2,6,7,7,9,5,7,2,9,10,9,4,18,18,1,3,0,0,2,2,4,1,5,12,1,9,1,0,21,6,3,9,3,1
"COG4279",1,14,3,4,1,29,14,0,0,10,4,0,37,7,9,7,2,0,0,11,1,0,0,4,59,4,8,0,1,0,6,10,1,8,6,11,1,0,14,9,4,0,51,35,0,4,4,7,4,0,0,0,17,0,6,1,2,1,0,0
"COG4280",4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",35,8,2,16,5,14,1,6,26,21,3,34,15,5,7,16,5,11,5,14,9,7,1,4,11,4,8,5,20,8,13,12,24,3,10,13,20,2,22,17,1,12,8,2,7,2,18,8,17,7,9,5,3,14,14,3,12,9,3,5
"COG4282",0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,3,0,0,4,0,0,4,0,1,2,0,0,0,0,1,0,0
"COG4283",1,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,6,2,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,56
"COG4284",19,17,12,15,27,18,17,5,16,50,10,19,52,17,14,34,11,1,5,29,17,46,15,30,15,17,6,21,15,4,8,36,26,13,18,21,31,0,30,37,19,11,20,5,4,19,20,24,9,3,9,7,15,2,67,3,110,20,12,1
"COG4285",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0
"COG4286",2,0,0,3,3,7,1,1,3,15,0,1,12,0,2,2,0,1,13,2,1,0,81,8,2,1,0,2,17,1,0,20,6,5,0,0,1,1,0,1,3,0,0,36,0,3,4,38,1,24,1,1,2,4,0,4,1,5,67,27
"COG4287",86,31,55,3,38,75,27,1,61,38,49,86,81,22,82,74,78,51,12,71,48,48,2,42,59,54,84,56,37,38,18,41,52,24,48,60,85,0,63,138,24,48,38,70,15,28,35,30,15,1,44,42,31,25,100,40,143,37,4,1
"COG4288",1,1,2,0,8,1,3,0,0,3,5,1,1,0,8,1,1,2,0,1,1,0,0,11,0,2,1,3,0,3,1,0,0,4,1,0,0,0,0,1,5,2,7,7,0,7,1,1,0,1,0,3,6,5,0,0,0,0,0,0
"COG4289",34,0,2,0,0,0,9,4,51,0,0,24,1,0,0,5,3,0,8,0,42,8,1,2,0,0,1,3,18,0,3,1,34,0,0,0,41,0,4,9,1,65,1,0,0,3,0,1,0,8,2,0,0,0,1,1,16,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,1,8,1,0,9,14,7,3,0,2,0,0,2,0,0,0,5,0,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,11,0,0,2,4,11,0,2,0,0,6,0,0,1,0,3,6,0,13,1,0,0,2,4,0,3,0,2,1,1,0,1,0,5,249,0,0,0,71,0,3,0,1,0,0,0,10,0,0,0,0,4,1,1,2,1,6
"COG4293",49,1,0,0,14,11,0,0,46,27,4,51,15,1,17,25,4,1,1,39,63,62,3,1,6,2,3,5,22,2,0,0,76,1,8,41,44,0,42,17,4,16,5,1,0,3,21,5,4,9,90,11,9,2,49,39,8,12,5,0
"COG4294",3,104,119,732,87,55,99,1157,6,44,98,1,217,74,66,60,65,64,70,67,19,33,63,172,109,132,57,37,142,112,65,52,20,51,53,62,4,57,54,0,97,6,195,66,144,91,58,312,94,227,30,88,196,345,49,97,3,382,42,1232
"COG4295",8,1,5,0,1,1,0,0,4,0,0,7,0,0,1,2,0,0,1,1,3,3,0,0,0,0,0,0,2,0,0,8,1,0,1,0,2,0,0,1,0,6,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4297",4,1,0,4,0,1,0,4,2,0,0,1,1,1,0,4,0,4,9,8,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,7,1,0,1,0,0,0,0,1,0,0,10,1,0,0,0,6,0,1,1,0,10
"COG4298",0,0,0,1,0,1,0,4,0,0,1,2,0,2,0,5,0,0,5,1,2,1,0,1,0,1,2,0,0,0,3,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7
"COG4299",87,60,87,11,85,99,67,18,92,103,111,64,73,55,114,88,100,152,14,75,92,62,93,71,68,134,120,93,49,129,47,47,50,46,128,54,80,1,65,112,44,159,70,128,49,74,100,51,38,31,81,81,124,51,82,76,144,95,70,3
"COG4300",3,0,0,0,0,0,0,17,10,0,0,4,0,0,1,3,0,1,0,1,33,2,0,0,1,0,0,0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG4301",205,62,233,131,51,88,209,57,259,72,23,222,27,23,111,100,65,35,103,137,333,134,12,52,65,19,62,55,135,39,89,200,237,120,52,105,217,39,166,121,192,74,27,84,77,104,119,51,48,116,235,30,25,19,123,127,87,41,12,215
"COG4302",5,0,0,32,0,4,3,19,20,0,13,3,4,4,0,9,3,1,84,4,21,22,1,0,1,8,7,0,10,4,8,4,6,2,0,1,8,252,4,5,0,100,0,27,0,8,2,4,1,61,11,1,0,0,23,4,7,5,2,26
"COG4303",0,0,3,58,0,9,4,29,27,0,15,10,4,3,1,22,5,2,114,3,31,30,6,1,5,2,17,2,23,2,12,9,15,3,1,1,13,324,6,16,1,181,1,27,4,11,5,5,2,75,10,1,0,2,28,7,10,10,1,46
"COG4304",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",6,4,193,81,1,15,17,23,38,2,3,13,10,2,5,26,11,0,70,5,31,21,2,13,1,2,8,6,15,0,36,131,10,9,4,23,7,339,6,16,30,78,2,13,4,15,9,10,6,51,1,1,2,3,23,24,2,0,0,32
"COG4308",9,4,4,8,18,9,4,6,4,16,4,6,11,3,10,12,21,3,33,14,14,17,7,2,5,8,19,18,5,10,4,10,5,5,12,18,6,0,17,19,3,2,9,11,8,0,18,14,4,8,21,6,4,9,8,15,15,15,5,0
"COG4310",93,84,94,7,109,90,89,9,81,88,72,133,83,47,86,81,111,88,24,103,122,129,84,94,68,69,108,85,67,119,72,26,103,70,71,73,76,3,115,70,57,39,106,98,145,83,100,36,79,11,153,85,64,86,63,110,192,98,86,11
"COG4311",105,127,195,22,141,99,200,18,87,131,148,100,118,48,158,81,150,136,16,117,60,135,175,159,137,112,126,142,94,176,106,23,134,214,131,90,129,17,111,103,227,67,134,134,198,185,129,141,105,24,142,160,158,150,54,178,87,138,178,13
"COG4312",2,0,0,40,4,0,0,3,4,0,0,8,2,0,0,3,0,0,7,9,8,2,0,0,1,0,2,0,3,0,0,36,2,0,3,4,1,3,3,2,0,6,0,2,0,0,0,2,0,25,2,0,0,0,5,2,4,0,0,13
"COG4313",0,2,3,5,0,2,5,10,5,0,3,0,0,1,0,2,2,3,19,1,7,4,0,1,2,2,2,1,1,0,1,1,2,1,2,0,0,2,0,6,2,3,0,0,2,2,0,0,1,2,0,4,1,0,4,0,1,2,0,3
"COG4314",0,0,0,20,0,1,1,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4315",3,2,0,32,7,5,0,4,3,3,2,21,10,6,5,15,2,8,2,8,3,4,14,1,6,1,4,3,3,2,0,9,1,1,2,9,2,5,4,1,7,2,1,0,0,2,13,4,1,1,4,2,5,1,8,11,1,10,6,2
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,0,0,12,13,3,0,6,4,1,26,3,14,0,0,0,4,7,3,1,0,10,37,3,2,2,1,0,0,6,1,8,4,1,0,0,2,7,8,2,27,20,1,8,1,5,6,6,0,0,15,0,6,1,1,0,0,1
"COG4319",5,1,3,28,5,8,0,18,4,4,9,3,8,9,2,15,4,13,35,6,4,10,0,3,7,11,11,1,12,6,5,35,5,5,9,7,6,13,11,13,3,34,3,2,1,8,6,7,1,49,4,4,1,2,25,6,6,4,0,6
"COG4320",5,5,4,8,0,6,11,48,18,1,9,5,5,6,1,21,9,1,110,0,6,3,3,2,0,14,9,3,35,1,9,8,8,16,8,0,6,402,3,11,3,10,2,2,0,1,3,2,1,107,0,1,0,0,29,1,4,1,4,9
"COG4321",5,7,12,12,8,9,16,6,4,13,11,3,13,8,10,7,6,9,13,6,8,11,36,18,11,6,10,11,7,9,8,7,1,1,3,6,2,34,3,0,5,12,4,4,3,3,2,9,2,8,0,6,1,5,4,3,1,4,10,7
"COG4322",0,2,0,1,6,3,1,25,1,8,0,0,7,1,3,7,7,2,0,2,1,0,0,4,1,0,1,1,0,0,0,1,1,4,1,5,1,1,5,8,5,0,2,0,0,1,4,3,2,3,0,2,0,1,0,3,2,1,0,17
"COG4323",9,18,49,37,26,20,31,54,7,28,40,22,26,35,33,40,20,33,100,23,21,27,53,35,38,31,46,23,23,35,28,20,6,29,31,22,13,14,26,11,22,50,20,61,36,39,17,25,33,73,14,48,35,24,27,20,4,24,66,48
"COG4324",111,10,11,74,14,24,3,35,77,15,5,102,14,12,10,41,32,14,57,46,45,55,7,9,21,5,20,7,39,5,20,56,80,7,13,51,105,15,55,89,23,48,20,6,7,4,41,30,8,92,23,10,7,3,62,17,65,11,3,46
"COG4325",47,2,0,255,0,8,12,141,127,0,4,78,6,11,2,41,10,0,204,10,153,35,3,1,5,24,28,0,51,1,35,357,32,16,1,6,23,120,9,20,6,160,3,81,4,9,11,1,0,221,4,2,0,2,64,10,26,10,2,132
"COG4326",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,4,3,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,3,1,0,39,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4327",26,122,132,81,113,84,92,40,44,100,112,32,88,43,102,59,101,112,65,82,33,66,99,100,88,88,103,101,87,135,112,69,34,119,84,79,43,103,72,49,150,64,106,140,149,112,102,67,81,65,61,130,104,122,57,123,11,104,112,73
"COG4328",1,2,0,18,0,2,7,15,1,1,2,0,5,5,4,0,4,0,12,4,1,5,0,4,14,0,0,0,1,0,2,1,0,4,4,4,2,2,1,0,3,1,3,7,1,4,1,8,1,6,0,2,10,0,6,0,0,0,0,0
"COG4329",0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4330",2,0,0,0,0,0,0,0,6,0,0,5,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4332",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",29,66,57,39,27,110,79,43,22,42,68,20,46,221,62,68,55,42,43,21,43,14,87,97,71,46,28,61,94,24,171,24,36,48,103,27,22,9,18,38,32,35,44,61,52,103,55,65,131,74,14,81,65,28,41,31,14,32,69,129
"COG4334",1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,16,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4335",1,1,0,14,1,1,0,8,5,0,2,0,8,1,2,1,0,1,14,2,2,2,0,0,3,0,0,0,3,0,0,5,6,0,4,1,0,11,0,5,0,2,0,7,1,3,1,16,0,18,4,0,0,2,11,1,2,2,1,9
"COG4336",41,25,20,39,43,23,24,15,59,51,38,49,27,22,42,61,37,31,7,59,30,62,71,49,34,33,59,37,17,37,25,112,55,47,21,103,49,7,55,27,60,25,51,55,25,57,53,95,14,16,65,40,29,127,55,73,39,28,42,15
"COG4337",6,88,70,4,116,94,99,45,15,103,127,9,127,95,122,106,62,77,78,81,10,19,90,88,99,109,56,89,30,80,97,77,12,113,117,98,16,0,30,8,72,37,116,115,63,94,110,143,64,83,18,120,136,256,86,60,4,80,97,10
"COG4338",1,5,5,2,2,3,8,0,4,7,7,0,17,15,4,6,7,38,3,8,3,2,7,8,13,6,6,6,3,13,5,0,0,1,19,2,0,2,3,1,2,3,2,10,11,11,7,15,5,2,2,8,2,5,6,4,2,0,6,0
"COG4339",12,5,0,15,7,3,5,10,37,3,2,27,5,1,2,5,6,0,77,7,65,3,0,0,0,2,10,2,12,7,3,18,6,0,4,5,8,7,12,8,5,9,2,2,1,0,8,1,3,8,0,0,2,0,10,11,12,7,1,1
"COG4340",3,3,0,11,1,8,0,1,2,7,0,4,6,1,4,9,5,2,10,4,11,19,7,5,5,3,1,0,3,6,5,0,9,2,2,10,6,4,14,1,5,7,3,19,2,5,1,3,2,18,8,4,2,12,5,11,1,3,3,11
"COG4341",319,244,383,83,367,196,283,45,271,323,298,325,200,106,294,167,316,301,38,246,249,294,174,205,281,323,319,317,223,405,167,36,349,248,257,206,368,24,296,196,320,212,285,211,335,240,309,209,254,28,342,319,243,246,128,295,135,310,200,54
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4352",1,0,0,0,3,1,0,0,0,8,0,0,5,1,1,0,1,1,0,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,1,0,0,0,0,0,0,0,0,1,3,5,0
"COG4353",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,30,5,1,5,38,39,0,8,36,15,6,54,10,34,16,0,1,2,25,7,22,5,28,122,7,7,15,4,0,19,0,8,24,19,21,7,0,19,25,17,6,78,77,0,15,8,24,13,1,6,2,32,1,32,1,16,9,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4359",16,1,0,0,1,3,4,0,17,10,0,11,2,0,0,33,4,0,0,14,1,21,0,0,2,0,13,1,7,0,1,0,18,0,0,29,18,0,26,6,4,8,0,0,0,0,2,0,2,1,15,0,0,0,13,28,8,1,0,0
"COG4360",0,117,15,0,9,145,51,24,0,11,49,0,38,309,45,75,42,30,1,10,32,2,0,84,85,35,13,59,84,1,208,1,13,12,88,19,1,0,8,9,14,25,36,37,51,63,20,6,189,1,0,57,41,0,29,16,4,23,0,0
"COG4362",0,8,27,0,9,6,12,1,2,13,13,0,8,8,8,8,7,3,0,7,0,0,10,29,9,8,1,8,4,2,6,0,0,12,16,8,0,0,2,0,10,2,2,7,4,15,5,21,3,0,2,5,16,2,9,1,0,3,9,0
"COG4365",41,84,119,9,153,86,144,26,102,80,152,45,136,88,175,63,59,114,3,51,88,51,295,136,71,144,40,130,52,75,76,63,25,105,164,25,38,6,40,32,60,40,56,231,46,116,82,222,56,20,31,142,162,76,58,37,8,42,237,246
