"","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.0d45"
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5005",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",14,9,0,16,4,6,10,6,4,5,0,137,2,15,4,7,1,2,6,2,15,4,3,2,1,41,39,4,9,8,2,5,2,2,7,3,11,3,5,4,11,42,26,33,2,6,8,4,11,0,1,3,15,0,5,16,20,6,5,27
"COG5007",26,15,13,18,9,10,34,15,10,9,9,62,8,14,6,15,40,15,84,7,16,7,23,15,24,38,16,9,15,24,18,11,7,8,20,8,15,12,23,26,19,11,55,15,3,17,37,19,16,1,15,17,20,30,9,16,27,19,6,19
"COG5008",133,14,6,55,7,16,128,12,24,15,7,187,4,10,5,15,3,41,403,4,49,4,6,14,4,159,156,9,21,32,54,4,20,10,3,14,4,5,6,130,16,97,100,58,7,14,117,15,36,3,5,50,13,38,23,24,68,3,6,103
"COG5009",725,1136,1006,904,820,1152,669,1450,1153,1398,1557,481,1170,846,1552,1233,1560,1189,710,1017,814,1252,1335,1121,1343,764,372,1084,1233,1053,807,916,1084,1532,1326,1582,933,1207,1216,728,1013,413,693,748,1223,1201,745,937,744,1507,1483,775,1148,1055,880,833,859,1561,1273,912
"COG5010",30,2,1,7,0,4,0,0,1,0,1,0,0,2,0,3,0,1,10,2,1,0,0,0,2,19,3,0,2,0,5,0,2,0,2,4,1,0,0,99,5,2,4,4,0,2,4,0,2,1,0,1,2,0,0,7,2,0,0,7
"COG5011",8,54,8,5,108,14,15,100,13,22,2,0,70,6,1,7,1,17,3,12,9,18,84,33,3,10,0,31,70,32,166,29,55,18,11,64,34,2,115,4,13,131,5,20,1,123,10,28,52,2,0,3,11,66,89,7,9,5,27,33
"COG5012",180,71,27,55,73,64,45,76,59,47,74,14,75,118,20,68,64,153,10,27,123,70,55,177,44,81,20,38,58,219,56,58,138,65,70,87,82,88,65,23,125,17,177,98,52,56,98,105,46,28,148,196,235,401,80,238,236,39,57,44
"COG5013",98,45,3,29,11,5,92,7,6,10,5,291,17,29,4,43,0,55,115,6,40,7,30,50,13,67,10,15,10,904,42,1,59,2,26,2,30,30,34,126,38,27,869,40,0,10,357,22,16,3,2,48,35,2313,21,11,783,2,35,26
"COG5014",6,4,0,6,2,1,12,2,1,0,0,2,3,1,0,10,2,2,0,2,5,1,3,3,3,5,1,1,0,15,0,1,8,5,6,0,10,10,0,0,3,0,25,14,1,2,10,2,2,0,0,12,5,17,2,4,26,1,7,4
"COG5015",8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5016",321,130,194,226,93,183,254,136,212,180,196,359,150,129,141,159,206,269,633,116,286,177,177,218,173,335,199,115,205,253,137,107,125,176,138,187,73,148,146,306,127,122,165,173,161,172,301,219,90,203,257,290,177,274,86,203,379,219,153,217
"COG5017",2,0,1,0,2,1,3,1,2,3,1,0,1,2,1,0,0,8,0,3,0,1,0,9,0,1,0,0,1,2,4,2,2,0,0,2,3,2,2,0,2,0,3,2,1,4,0,1,1,1,3,0,0,2,4,1,1,0,1,2
"COG5018",36,0,0,6,1,5,12,0,4,6,3,0,2,2,0,1,0,7,9,3,7,4,1,0,2,19,12,1,3,7,11,0,0,0,0,2,0,1,1,4,2,7,21,11,0,3,3,1,8,3,2,2,1,2,0,5,11,0,0,8
"COG5019",0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5020",2,4,2,20,11,20,1,1,15,9,8,15,4,4,8,2,5,24,1,7,1,6,1,1,41,0,50,6,6,6,2,1,2,4,0,2,4,0,1,5,3,11,0,5,1,5,0,1,2,1,1,0,1,0,0,0,0,1,2,0
"COG5021",0,16,8,8,114,81,8,9,40,30,4,0,93,54,2,9,0,60,0,25,0,14,25,168,6,2,2,73,8,15,11,32,156,1,56,5,105,9,33,0,75,19,0,88,7,62,0,12,6,11,45,2,4,0,209,3,2,1,87,1
"COG5022",0,11,14,8,45,188,10,19,36,35,17,0,38,46,2,9,2,43,0,32,6,22,27,94,21,12,5,26,14,14,11,30,63,3,28,7,19,14,21,1,54,46,1,96,23,41,1,14,14,9,59,13,2,0,119,1,4,4,40,5
"COG5023",3,17,5,6,30,97,4,14,24,16,5,0,34,23,3,4,1,29,0,26,2,15,3,87,1,6,3,26,10,11,4,21,51,5,19,8,25,10,16,0,55,29,6,113,21,33,0,12,8,18,40,6,0,0,106,2,4,1,43,2
"COG5024",0,6,0,2,22,37,5,1,8,8,0,0,17,19,0,1,0,14,0,7,0,2,5,52,3,0,0,8,2,1,3,13,29,1,13,2,16,4,6,0,17,9,0,16,3,20,0,0,2,2,10,1,0,0,55,0,0,1,22,1
"COG5026",0,0,0,7,1,7,2,3,1,1,2,0,1,0,5,0,0,0,0,0,1,8,0,0,0,1,0,1,6,1,0,1,0,2,0,2,0,0,0,0,2,3,0,3,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1
"COG5027",0,6,2,0,16,13,2,0,8,5,0,0,13,16,0,0,0,12,0,6,0,1,5,41,0,0,0,15,0,0,2,10,24,0,6,1,16,2,7,0,16,3,0,30,0,12,0,1,1,3,17,1,0,0,50,2,0,0,23,0
"COG5028",0,3,0,1,21,14,0,0,11,11,3,0,24,5,0,2,0,18,0,9,0,6,1,46,0,0,0,13,0,2,4,2,27,0,16,0,12,0,5,0,13,18,0,21,1,13,1,2,0,0,26,2,0,0,47,0,0,0,18,0
"COG5029",17,9,2,1,16,18,8,1,6,4,0,0,12,8,0,4,0,5,0,2,0,6,0,34,1,0,0,8,0,2,7,7,20,0,9,1,9,5,4,0,12,6,0,22,1,12,2,0,3,0,9,5,0,0,26,3,1,0,5,0
"COG5030",0,0,1,2,8,6,2,1,6,4,1,0,9,9,1,0,0,6,0,3,0,1,0,14,0,0,0,7,0,3,2,1,11,1,3,0,4,0,4,0,7,7,0,9,1,9,2,2,0,2,10,1,0,0,23,0,0,0,4,0
"COG5031",8,9,6,0,10,5,5,29,10,15,4,0,8,9,2,2,2,18,2,2,0,3,7,26,1,10,7,10,11,5,10,3,3,5,1,6,0,0,1,3,2,6,1,3,2,3,3,5,7,0,1,0,0,1,11,2,0,3,1,0
"COG5032",4,24,10,18,213,138,17,23,115,61,38,0,267,94,11,16,2,159,0,56,1,43,49,400,62,5,3,138,18,36,38,44,244,5,121,12,182,33,76,0,134,98,4,175,14,164,5,14,31,13,72,9,10,2,375,4,14,10,185,3
"COG5033",0,1,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,0,2,0,9,0,0,0,3,0,0,1,1,2,0,1,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,8,0,0,0,3,0
"COG5034",0,0,2,0,1,0,0,0,2,0,1,0,2,1,0,0,0,5,0,1,0,2,0,2,0,0,1,2,0,1,0,1,4,1,1,0,2,0,2,0,1,0,0,3,0,6,0,4,0,0,0,1,0,0,5,0,0,0,1,0
"COG5035",0,2,0,0,5,6,0,0,5,1,0,0,7,2,0,1,0,5,0,2,0,0,1,12,0,0,0,4,0,2,0,0,8,1,4,0,5,1,3,0,1,3,0,5,0,3,0,1,1,0,1,0,0,0,20,0,0,0,2,0
"COG5036",0,3,1,1,10,0,1,1,7,6,0,0,8,3,1,4,0,7,0,3,0,1,0,26,0,0,1,10,1,1,2,1,14,1,3,0,6,2,2,0,7,6,0,10,0,6,0,2,1,0,13,2,4,1,26,0,0,1,7,1
"COG5038",0,11,1,0,36,6,4,2,25,14,1,0,44,20,1,4,1,31,0,8,0,4,6,126,0,0,0,31,3,9,5,11,49,1,16,2,29,7,17,0,23,14,0,38,2,24,1,3,2,3,33,4,0,0,95,0,2,0,41,0
"COG5039",2,0,2,3,0,2,2,0,1,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,14,0,0,3,1,0,0,1,0,0,0,0,0,0,6,1,2,9,5,0,1,2,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG5040",0,1,2,0,6,0,1,1,5,4,2,0,4,8,0,0,0,6,0,4,0,1,1,17,0,1,0,5,1,1,1,1,18,0,4,1,6,3,3,0,12,0,0,12,3,0,1,0,1,2,7,2,0,0,20,0,0,0,11,1
"COG5041",0,1,0,0,5,2,1,0,0,2,0,0,6,2,0,0,0,5,0,1,0,5,0,11,0,0,0,1,0,2,1,2,3,0,2,0,4,1,0,0,4,0,0,8,0,4,0,2,0,1,4,1,0,0,11,0,0,0,5,0
"COG5042",39,4,8,30,7,14,63,18,13,11,8,2,3,23,4,9,8,20,0,8,7,6,8,3,0,46,1,4,5,4,15,6,3,14,8,25,4,6,2,11,6,24,31,28,10,9,83,32,10,14,2,4,14,0,11,21,21,6,9,11
"COG5043",0,6,1,2,37,44,2,6,16,8,5,0,43,7,0,1,0,8,0,10,0,11,4,27,0,0,0,13,0,7,8,2,26,3,4,3,31,3,11,0,4,30,0,20,5,35,1,1,3,0,8,1,0,0,14,0,0,1,20,0
"COG5044",0,0,0,0,1,5,0,0,1,1,0,0,2,3,0,0,0,7,0,2,0,1,1,13,0,2,0,4,0,0,2,6,12,0,5,1,11,2,6,0,3,4,0,6,0,8,0,2,1,0,13,4,1,0,23,0,0,0,7,0
"COG5045",0,0,0,0,2,0,0,0,0,1,0,0,2,3,0,1,0,2,0,1,0,0,0,4,0,0,0,3,0,1,4,0,3,0,1,0,2,0,1,0,0,1,0,2,0,4,0,1,2,0,1,0,0,0,3,0,0,0,1,0
"COG5046",0,0,0,0,5,1,0,0,2,2,0,0,5,1,0,0,0,4,0,0,0,0,0,15,0,0,0,1,0,2,0,0,4,0,2,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,16,1,0,0,4,0
"COG5047",0,4,1,2,14,10,1,3,9,9,3,0,23,8,0,2,0,14,0,4,0,2,3,70,1,0,0,17,1,3,0,4,29,0,11,0,14,3,6,0,10,2,0,8,0,4,0,1,2,0,12,1,0,0,54,1,0,0,22,1
"COG5048",3,3,0,0,7,9,1,1,2,0,0,1,2,4,0,1,0,16,0,2,0,1,1,41,1,1,1,4,1,0,1,2,9,1,6,0,0,1,2,0,15,23,4,9,1,15,0,0,1,1,21,3,1,3,37,0,1,1,6,1
"COG5049",5,22,17,26,79,104,18,48,40,32,40,0,63,58,103,47,34,209,0,54,8,60,92,107,727,35,78,51,59,15,26,32,63,26,88,52,60,33,27,3,59,93,3,57,53,59,7,34,24,47,56,5,52,6,127,4,13,38,91,23
"COG5050",7,3,1,11,10,2,3,10,3,7,0,0,12,5,0,3,0,5,0,2,24,0,1,18,0,13,0,3,0,17,2,2,8,2,4,2,11,2,3,0,6,2,0,5,2,4,24,3,1,3,2,65,0,2,6,39,22,1,8,14
"COG5051",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0
"COG5052",0,3,0,0,2,3,0,2,4,5,0,0,1,3,0,0,0,1,0,1,0,3,0,3,0,0,0,3,1,0,0,1,2,0,0,2,0,0,0,0,2,2,0,1,0,2,0,1,0,0,1,0,0,0,9,0,0,0,1,0
"COG5053",3,3,4,4,8,15,7,15,5,7,12,0,5,7,31,15,15,44,0,13,1,22,19,20,143,3,5,10,18,3,4,6,5,10,11,12,7,6,9,2,17,22,2,11,8,13,1,9,11,5,13,1,8,1,23,0,1,11,18,3
"COG5054",4,5,16,14,14,27,11,26,7,9,18,0,6,15,46,17,15,76,0,14,2,24,40,26,221,9,31,16,16,2,4,14,6,10,27,13,14,13,7,3,26,24,6,20,19,18,1,26,10,14,10,0,11,5,27,1,1,22,19,9
"COG5055",4,1,2,3,1,8,0,1,0,1,1,112,1,0,2,1,2,1,10,3,1,0,1,1,0,0,182,1,1,0,4,9,0,2,0,0,3,0,1,46,1,430,28,9,1,2,0,1,0,1,0,0,0,0,1,2,1,0,3,0
"COG5056",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5057",0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0
"COG5058",0,0,0,1,4,5,1,0,4,2,0,0,2,2,1,0,0,5,0,0,0,1,2,16,1,3,1,2,0,0,0,3,8,0,2,0,6,1,2,0,4,5,0,9,0,4,0,0,0,1,6,1,0,0,10,0,0,0,2,1
"COG5059",0,90,41,21,214,236,31,37,169,142,23,0,208,130,33,22,2,177,0,92,1,93,57,524,16,8,3,167,15,50,21,73,266,16,84,21,121,38,69,1,209,113,0,252,28,163,2,42,24,28,239,17,2,1,599,6,6,2,225,1
"COG5061",1,2,0,0,7,11,3,0,6,1,1,0,12,4,0,1,0,4,0,6,0,2,1,18,0,1,0,10,0,1,1,2,6,0,5,0,11,0,7,0,5,4,0,4,1,10,0,2,2,0,6,0,0,0,19,0,2,0,10,0
"COG5062",0,0,0,0,9,5,0,0,5,0,0,0,7,0,0,1,0,5,0,0,0,0,2,9,0,0,0,7,0,0,3,2,11,0,2,0,7,0,3,0,5,0,0,2,0,1,0,0,0,0,4,0,0,0,9,0,0,0,7,0
"COG5063",0,0,0,0,3,4,1,0,0,0,0,0,1,6,1,1,0,5,0,3,0,0,0,12,1,0,1,3,1,0,0,1,6,0,4,0,1,2,1,0,3,1,0,3,0,8,0,0,0,4,4,1,0,0,11,0,0,0,1,0
"COG5064",0,8,2,2,7,21,16,7,10,6,6,0,18,5,1,2,0,13,0,7,0,9,5,39,1,1,0,14,1,3,3,8,19,1,6,1,6,8,4,0,14,7,0,16,1,11,0,10,1,3,20,2,0,0,55,0,0,0,17,0
"COG5065",0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5066",0,0,1,0,2,0,0,0,6,2,0,0,3,3,0,2,0,5,0,0,0,2,1,7,0,0,0,4,0,1,0,1,2,0,0,0,3,1,1,0,1,0,0,4,0,1,0,0,1,0,3,0,0,0,21,0,0,0,2,0
"COG5068",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,3,0,1,0,7,0,5,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,11,0,0,0,3,0
"COG5069",0,1,2,3,6,21,1,2,10,8,1,0,2,4,0,0,0,0,0,3,0,7,3,5,0,1,0,0,0,6,0,0,5,0,1,1,1,3,1,0,6,15,0,10,1,8,0,2,2,1,4,2,0,0,17,0,0,0,6,0
"COG5070",0,4,1,0,3,5,0,0,3,0,0,0,6,1,1,0,0,5,0,0,0,0,0,22,2,0,0,3,1,1,3,0,11,1,5,0,5,0,1,0,3,3,0,4,0,3,0,1,0,0,5,3,0,0,10,0,0,0,3,0
"COG5071",0,2,0,0,6,7,0,1,6,5,0,0,6,1,0,1,0,5,0,2,0,0,2,22,0,0,1,7,1,2,1,0,5,2,7,1,4,1,3,0,1,4,0,10,0,2,0,0,1,1,6,0,0,0,13,0,0,0,7,0
"COG5072",0,3,0,1,2,0,1,0,5,3,4,0,15,2,2,4,1,14,0,2,0,0,4,31,28,0,0,3,0,0,1,1,11,0,10,0,10,2,1,0,4,8,0,9,0,5,0,0,0,1,5,0,2,0,25,0,1,0,4,0
"COG5074",0,0,0,1,3,2,1,0,2,2,0,0,4,3,0,0,0,6,0,2,0,1,0,15,2,0,0,2,0,0,0,1,5,0,1,1,5,0,0,0,4,4,0,6,0,8,1,0,0,0,5,0,0,0,27,0,0,0,3,0
"COG5075",0,1,2,0,7,1,0,2,3,2,0,0,8,1,0,0,1,2,0,0,0,2,0,9,5,0,0,0,0,0,1,0,7,0,1,0,8,0,0,0,1,3,0,2,1,2,0,0,0,0,2,0,2,0,9,0,0,1,3,0
"COG5076",0,4,3,1,21,16,3,5,17,6,1,0,21,13,0,2,1,13,0,2,0,5,4,66,0,1,0,9,2,0,10,19,86,2,44,3,45,7,35,0,69,13,0,78,3,36,1,3,11,4,47,0,0,0,196,1,0,0,81,0
"COG5077",1,12,2,6,44,32,1,10,29,12,1,0,41,33,7,18,1,59,0,13,0,12,15,137,86,0,3,62,4,5,3,15,60,1,72,5,43,11,20,0,32,28,0,58,4,29,0,8,4,2,45,1,0,0,125,2,0,0,59,3
"COG5078",6,25,21,22,65,78,17,34,42,25,33,0,64,48,44,30,23,121,1,36,9,40,35,138,225,34,45,63,22,18,28,28,95,20,54,21,34,15,34,3,61,60,0,91,34,52,3,29,24,25,56,6,25,3,119,2,5,17,68,16
"COG5079",0,1,0,1,9,4,2,1,8,4,0,0,3,10,0,1,0,4,0,0,0,0,1,22,0,2,0,8,0,2,1,1,13,0,7,0,1,4,1,0,9,6,0,11,1,4,1,1,0,0,6,0,0,0,29,0,1,0,10,0
"COG5080",0,0,1,1,3,10,0,0,5,4,1,0,12,5,0,1,0,2,0,2,0,1,1,21,0,0,0,6,0,1,0,1,8,0,5,0,4,0,2,0,4,2,0,5,0,4,0,0,0,0,5,1,0,0,12,0,0,0,4,0
"COG5082",0,1,1,0,4,1,0,0,1,0,0,0,8,9,0,1,0,4,0,1,0,1,4,26,0,0,0,3,0,2,0,1,7,0,3,0,4,0,2,0,6,0,0,3,0,1,0,0,0,1,7,1,0,0,15,0,0,0,7,0
"COG5083",0,1,0,1,8,5,0,0,2,2,0,0,9,5,0,2,0,7,0,1,0,4,2,17,0,0,0,6,2,0,3,1,15,0,5,1,7,0,4,0,5,4,0,7,3,5,0,1,3,1,3,0,0,0,18,0,0,0,6,0
"COG5084",0,2,1,0,2,6,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,2,7,1,0,1,3,1,0,5,1,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,1,6,0,1,0,3,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,11,0,0,0,1,0
"COG5088",0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG5090",0,3,0,1,3,0,0,0,3,0,0,0,4,2,0,0,0,6,0,0,0,0,2,11,0,0,0,1,0,3,2,0,10,0,3,0,7,1,1,0,4,0,0,5,1,2,0,0,2,0,1,0,0,0,10,0,0,0,4,0
"COG5091",0,1,0,1,3,7,0,1,2,3,1,0,4,2,0,1,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,4,0,0,0,3,2,1,0,2,1,0,2,0,2,0,0,0,0,4,0,0,0,8,0,1,0,6,0
"COG5092",0,2,0,1,6,3,1,1,5,3,0,0,9,6,3,20,0,132,0,3,0,1,13,45,354,6,0,46,3,1,1,3,16,0,101,1,16,0,2,0,9,3,0,7,2,8,0,1,0,0,25,1,1,0,9,4,0,0,76,2
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG5095",0,3,1,1,5,6,0,0,3,2,0,0,7,1,0,0,0,6,0,1,0,0,2,11,1,0,0,3,0,2,1,3,13,0,7,0,1,0,6,0,6,2,0,4,2,5,0,1,0,1,3,0,0,0,12,1,0,0,9,0
"COG5096",1,13,1,3,55,36,4,4,35,24,6,0,56,35,1,9,1,41,0,23,0,21,8,131,1,2,0,34,5,10,2,14,77,1,40,1,37,7,24,0,57,27,0,72,1,21,2,6,4,1,34,0,0,0,174,0,1,1,59,0
"COG5097",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,0,0,15,5,0,1,8,0,1,0,15,8,0,0,0,17,0,6,0,0,2,44,0,0,0,14,2,2,1,4,18,0,11,0,6,0,4,0,15,3,0,16,0,5,0,0,0,0,11,0,0,0,39,0,1,0,11,0
"COG5099",0,1,0,1,15,22,2,0,4,1,0,0,10,16,0,2,0,10,0,6,0,1,3,25,4,0,0,13,2,1,2,2,14,0,10,0,10,5,6,0,12,3,0,14,0,2,0,2,0,2,7,0,0,0,23,0,0,0,23,0
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5101",0,1,1,2,12,8,0,0,8,6,2,0,14,6,0,1,0,15,0,9,0,4,2,38,0,0,0,10,2,0,0,4,19,0,12,1,10,3,5,0,10,5,0,22,0,12,0,1,2,4,13,0,1,0,41,1,2,1,18,0
"COG5102",0,1,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,1,0,2,0,1,3,0,3,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0
"COG5103",0,0,0,1,16,24,3,0,8,5,1,0,14,1,1,0,0,2,0,0,0,4,0,6,0,1,0,2,0,2,3,1,14,0,5,0,14,0,6,0,2,23,0,5,0,13,2,0,0,0,3,2,1,0,14,0,1,0,8,0
"COG5104",0,0,0,1,12,5,1,0,1,1,0,0,4,5,0,0,0,3,0,1,0,0,1,26,4,0,0,4,0,0,1,2,13,0,5,0,6,1,5,0,4,0,0,10,0,3,0,1,0,0,5,0,0,0,7,0,0,0,4,0
"COG5105",0,0,0,0,1,0,0,0,4,0,0,0,3,3,0,0,0,4,0,3,0,0,0,10,1,0,0,4,0,0,0,0,8,0,3,1,2,2,2,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,9,0,0,0,4,0
"COG5106",0,1,0,0,6,1,0,0,2,0,0,0,4,2,0,0,0,5,0,1,0,2,1,10,0,0,0,7,0,1,0,1,8,0,6,0,3,0,2,0,2,1,0,9,0,6,0,0,0,0,6,0,0,0,9,0,0,1,4,0
"COG5107",0,1,0,1,8,6,1,1,5,1,0,0,10,5,0,0,0,8,0,3,0,1,1,21,1,0,0,10,0,3,1,3,19,0,9,0,5,2,3,0,5,4,0,8,0,6,0,0,2,0,7,0,0,0,28,0,0,0,9,0
"COG5108",130,235,502,196,372,364,405,187,192,117,153,26605,186,280,186,232,260,311,183,1646,77,149,1186,93,158,29,12050,218,217,78,137,888,195,70,431,69,655,195,155,1576,257,10103,603,375,162,143,63,552,260,32,101,78,128,111,135,28,54,146,191,21
"COG5109",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG5110",0,5,1,2,16,13,3,2,14,10,0,0,16,8,0,2,1,12,0,8,0,6,5,38,1,0,0,14,1,2,0,2,26,0,13,0,9,4,1,0,19,4,0,21,1,7,1,1,3,1,15,1,0,0,58,0,0,0,16,1
"COG5111",0,0,0,0,6,9,0,0,1,2,0,0,4,3,0,0,0,3,0,2,0,0,0,19,0,0,0,3,0,0,0,4,7,0,6,0,2,1,1,0,4,1,0,5,0,3,0,0,2,0,3,0,0,0,15,0,0,0,3,0
"COG5112",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,7,0,0,0,0,0
"COG5113",1,5,0,4,13,14,1,2,7,6,8,0,15,12,2,3,0,33,0,9,0,5,3,43,8,7,0,16,2,6,4,4,10,4,12,2,11,4,7,0,9,13,0,22,4,16,0,1,3,4,15,2,6,0,42,1,0,2,14,3
"COG5114",0,2,0,0,10,3,1,1,3,1,1,0,5,0,0,0,0,6,0,4,0,0,1,9,1,0,0,1,0,1,0,2,7,0,2,0,9,0,4,0,4,1,0,3,0,6,0,0,1,0,2,0,0,0,12,0,0,0,5,0
"COG5116",0,1,4,1,10,3,1,0,13,5,2,0,14,8,0,5,0,11,0,3,0,7,4,37,0,0,0,10,0,1,7,4,27,0,10,0,10,3,7,0,13,2,0,6,1,12,0,2,1,0,7,0,0,0,43,0,0,1,13,0
"COG5117",0,1,0,1,12,0,1,0,5,0,0,0,9,12,0,1,0,9,0,5,0,0,3,38,0,0,0,5,1,2,3,2,17,0,6,0,9,2,9,0,8,3,0,11,0,5,0,0,0,0,7,0,0,0,23,0,0,0,5,0
