"","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X58_DCM_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X110_SUR_0d2.3"
"COG3979",628,201,380,173,85,307,345,72,74,104,181,221,432,420,39,229,223,220,120,428,262,26,139,218,265,13,261,440,416,366,160,110,264,107,388,92,445,252,263,149,69,583,573,207,336,268,278,231,206,373,104,258,293,258,53,473,320,127,340,194
"COG3980",57,40,108,39,28,34,128,26,33,37,56,79,44,46,54,69,46,27,104,57,144,6,65,203,71,8,37,235,147,68,33,40,155,56,174,52,59,41,38,68,43,49,33,145,53,28,57,115,27,93,17,42,71,103,94,84,106,64,158,36
"COG3981",1,2,14,0,1,0,3,0,1,2,4,6,0,0,0,11,1,0,1,0,0,0,3,3,4,3,0,46,8,5,1,0,8,1,9,0,3,1,5,5,0,4,2,1,1,2,1,0,0,1,0,0,0,6,0,2,1,2,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4021",1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,7,0,0,1,2,0
"COG4032",105,74,47,73,48,73,124,50,47,77,72,39,102,66,37,47,78,85,130,80,218,8,19,96,135,11,70,18,160,51,64,89,41,87,193,84,192,92,59,52,116,75,93,154,70,95,111,126,77,123,31,103,123,119,87,120,159,52,188,70
"COG4034",1,4,1,1,0,1,0,0,0,3,0,1,13,2,0,0,2,1,0,1,0,0,0,0,12,0,14,0,1,0,5,0,0,0,4,2,1,5,0,0,0,1,1,6,0,0,3,0,14,7,0,0,0,0,0,3,0,0,1,0
"COG4043",0,0,1,0,0,0,1,6,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",4,1,0,1,11,21,223,0,0,0,0,10,73,6,7,0,1,7,166,29,76,0,0,146,103,1,0,2,45,0,0,0,1,0,99,0,39,17,0,2,0,18,7,149,1,1,0,175,2,79,0,0,115,63,0,2,242,7,99,0
"COG4063",0,0,0,0,7,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4067",98,35,92,52,50,61,88,156,210,56,70,107,69,71,110,252,50,43,63,48,28,210,85,144,45,423,41,173,70,69,56,25,147,17,77,35,54,62,26,53,10,96,60,45,46,57,55,81,52,48,312,32,58,174,2,75,63,67,60,65
"COG4083",31,12,14,13,2,31,7,0,0,16,0,1,47,28,2,0,13,22,7,63,5,0,7,2,14,0,17,8,10,30,12,9,0,16,8,7,39,25,32,12,0,60,38,11,44,17,22,12,10,22,0,9,35,3,0,14,15,3,12,20
"COG4085",4,0,1,1,3,1,6,0,0,0,0,0,0,0,2,0,1,0,0,2,50,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,4,0,2,0,0,4,0,0,0,1,0,6,0,0,0,1,19,0,0,1,5,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0,0,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4088",4,0,0,1,0,6,0,0,0,0,0,0,10,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,4,5,0,0,0,0,7,0,8,3,0,0,0,8,0,0,1,0,0,0,0,1,0,1
"COG4091",109,134,33,168,114,117,90,303,74,223,36,56,111,195,34,67,182,131,119,62,57,126,38,63,145,55,112,9,68,72,178,148,41,79,80,210,155,102,51,39,174,107,186,157,108,160,124,73,149,135,109,196,102,107,28,130,66,75,128,194
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4093",1,0,1,0,0,0,6,0,19,0,3,0,0,0,1,15,0,0,3,1,0,1,0,0,1,111,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,24,0,2,2,1,0,0
"COG4094",67,115,130,144,38,56,39,22,100,115,42,11,25,35,15,99,105,84,48,158,63,5,15,15,21,132,115,8,39,215,150,74,17,3,19,145,37,24,284,223,49,59,89,5,43,45,66,40,114,21,111,64,66,71,1,12,35,55,9,51
"COG4095",1,3,10,2,11,9,7,8,4,3,7,3,4,1,4,4,3,13,10,18,5,0,1,4,7,4,13,0,2,22,7,30,4,14,7,9,12,21,97,64,10,44,17,11,23,40,56,22,39,25,29,6,23,14,15,18,8,21,5,18
"COG4096",121,81,284,66,46,44,203,45,210,109,178,207,67,81,223,150,77,68,117,83,146,93,202,148,86,327,62,818,197,200,93,89,373,74,178,75,56,66,173,166,105,81,71,140,134,65,98,119,62,71,119,63,100,208,104,173,95,181,117,82
"COG4097",77,0,32,4,4,1,11,1,78,4,4,25,0,0,21,130,4,3,36,1,11,133,45,20,8,72,0,34,18,16,2,2,32,7,14,0,6,2,3,42,0,2,6,2,6,2,2,13,0,6,121,2,4,93,2,5,21,19,5,7
"COG4099",138,47,94,85,147,82,153,63,24,33,147,24,80,92,19,71,74,81,128,107,142,2,26,66,49,9,98,97,274,110,28,148,12,83,172,35,165,91,53,101,66,148,132,65,117,108,84,137,102,93,6,51,113,113,49,71,100,20,177,72
"COG4100",94,352,247,394,8,61,0,14,0,392,50,1,22,167,0,0,307,145,62,294,0,0,3,0,40,0,224,0,27,289,460,79,2,0,4,451,32,18,405,304,73,68,200,3,64,73,160,16,208,37,0,52,33,1,3,25,0,73,4,77
"COG4101",28,14,24,15,3,27,23,19,10,19,8,7,41,35,4,1,17,19,20,36,14,0,2,21,48,0,17,11,58,25,12,19,0,40,88,11,85,28,10,12,21,40,62,31,20,23,20,24,18,26,8,9,20,28,1,31,32,2,87,17
"COG4102",575,232,143,234,348,274,298,340,362,188,267,803,269,287,2353,115,233,270,233,242,296,155,362,301,448,34,257,127,529,140,208,262,378,407,464,154,577,311,106,194,281,184,305,340,275,254,175,354,285,252,75,301,308,398,369,267,325,2209,496,251
"COG4103",58,74,69,56,78,55,54,102,35,65,76,42,57,54,9,66,63,61,38,45,68,6,31,90,48,116,88,103,102,59,68,98,87,105,67,51,43,82,60,61,121,60,65,93,74,67,61,66,81,85,40,92,53,76,58,80,50,44,49,83
"COG4104",20,1,4,5,4,4,7,4,3,12,9,14,3,13,27,10,3,5,4,2,3,36,76,14,5,8,20,11,6,12,12,10,14,15,8,4,1,1,7,22,5,26,4,2,6,10,4,1,14,1,6,21,0,8,1,3,6,24,1,9
"COG4105",300,425,281,396,457,386,314,584,193,411,520,177,398,361,123,172,405,460,307,321,352,150,146,336,424,267,448,241,339,238,340,479,191,467,335,399,308,544,232,264,626,397,261,409,391,420,488,357,490,465,207,507,400,261,556,521,327,140,397,485
"COG4106",16,5,11,3,3,6,7,4,25,3,4,6,8,4,21,21,4,1,7,4,9,10,22,10,29,12,6,2,20,1,5,1,4,2,13,5,28,9,1,4,6,6,15,18,0,5,9,6,17,10,21,5,3,20,0,11,12,7,17,0
"COG4107",3,0,5,0,0,13,0,50,4,1,1,1,3,0,6,25,1,7,1,1,0,24,6,2,1,31,35,0,0,0,5,5,7,0,3,5,2,2,2,4,4,2,3,0,0,3,2,7,104,31,36,1,0,14,0,3,5,4,3,2
"COG4108",275,452,525,383,502,193,210,186,441,505,332,144,204,188,144,306,337,314,260,457,136,255,191,327,105,521,378,320,315,671,188,91,95,178,66,208,55,61,291,242,83,70,125,35,76,81,83,76,97,55,138,62,67,101,164,36,47,78,32,84
"COG4110",9,1,26,0,0,0,6,0,0,1,1,35,0,0,52,0,0,0,3,0,2,76,41,19,1,2,0,10,8,1,0,1,16,0,3,0,2,0,0,3,0,4,0,0,2,0,1,1,0,0,2,0,3,7,0,3,5,6,2,0
"COG4111",4,4,3,1,0,1,1,0,51,1,2,1,3,0,0,50,2,0,3,1,3,6,2,4,4,16,2,2,0,1,2,3,1,1,3,1,7,0,1,8,0,0,1,3,3,4,0,3,1,1,83,3,0,15,0,0,6,4,5,0
"COG4112",7,0,17,2,5,0,5,0,0,0,3,8,3,0,1,0,1,2,2,3,1,0,2,2,1,0,1,54,19,3,0,3,10,0,4,0,2,1,2,6,0,5,0,0,11,2,1,1,3,3,0,1,3,0,0,2,4,0,6,3
"COG4113",0,0,1,1,0,1,1,1,4,1,0,1,0,2,0,0,1,0,3,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4114",2,0,2,0,0,0,11,0,8,1,0,4,0,1,14,13,0,0,0,0,0,49,14,4,3,24,1,0,2,3,0,0,11,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,4,0,1
"COG4115",6,0,10,3,6,0,9,1,19,3,7,11,2,0,9,19,3,1,17,1,6,1,7,14,2,38,2,34,8,4,0,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,1,1,5,1,0,0,2,0,0
"COG4117",7,0,11,1,0,3,28,2,55,4,2,6,6,6,1,6,1,1,35,2,7,61,2,6,5,5,3,0,4,0,0,1,1,0,5,0,4,1,3,16,1,4,0,1,6,1,1,35,3,1,15,0,10,27,0,2,14,1,8,3
"COG4118",0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4119",10,0,0,1,0,1,1,0,2,3,0,1,0,3,4,0,1,0,12,0,1,4,0,1,0,0,1,0,1,1,3,1,2,0,0,1,0,0,3,5,1,2,1,0,0,0,1,2,0,0,0,1,0,2,0,0,1,3,2,3
"COG4120",3,0,2,0,0,0,1,0,12,2,0,2,0,2,2,12,1,0,1,0,6,6,0,1,2,21,0,6,4,3,1,0,4,0,6,2,0,0,2,13,0,0,2,0,0,0,0,0,1,1,4,0,0,9,0,1,4,3,0,0
"COG4121",161,226,392,217,284,157,150,116,203,234,231,113,166,135,81,292,192,207,107,282,54,324,145,318,55,224,235,344,184,440,264,254,187,305,141,309,105,190,474,395,172,128,163,85,224,201,175,99,194,114,205,228,119,166,285,102,67,123,73,217
"COG4122",186,278,116,229,243,292,324,329,38,253,315,82,274,317,76,121,306,284,344,200,186,104,55,186,298,17,288,18,127,159,211,271,51,237,249,228,201,345,137,143,308,272,184,293,259,253,300,335,279,312,32,305,255,166,201,343,341,91,271,284
"COG4123",45,42,70,52,177,41,59,42,59,47,102,64,60,42,15,128,36,48,55,42,32,9,48,80,15,108,42,191,86,67,39,66,126,154,75,44,45,43,42,61,39,33,36,33,70,41,30,42,33,56,111,90,23,80,110,30,21,38,60,76
"COG4124",3,3,4,2,3,3,47,6,2,1,12,16,0,0,9,4,0,0,69,3,6,0,4,2,7,16,4,4,10,6,0,4,10,1,10,1,0,1,2,19,9,2,0,3,10,3,7,14,1,0,8,0,9,18,1,1,11,6,3,6
"COG4125",5,0,2,0,0,0,3,0,24,0,2,10,0,0,21,4,0,0,5,2,3,28,14,2,2,49,0,10,4,2,1,1,15,0,4,0,0,0,1,5,0,2,1,0,1,1,0,3,0,0,6,0,0,24,0,0,2,11,0,0
"COG4126",48,48,68,53,59,52,103,36,31,87,36,27,42,38,20,154,36,50,74,48,96,46,16,65,16,33,40,7,72,41,39,72,22,48,57,64,82,33,28,32,84,44,37,48,42,43,43,128,42,60,27,77,103,95,17,42,107,8,52,45
"COG4127",17,1,8,4,6,11,7,1,12,3,0,4,11,7,29,0,4,2,15,7,4,2,12,5,4,22,3,2,8,9,4,3,6,0,3,1,2,10,4,9,2,13,12,9,14,17,12,15,6,11,8,20,5,10,0,26,6,3,5,6
"COG4128",5,0,3,0,0,2,3,1,1,2,259,9,0,0,0,0,0,0,0,2,1,0,11,0,1,0,0,4,4,1,3,0,1,0,2,1,0,0,0,6,0,0,0,3,0,0,0,3,0,0,1,0,2,11,0,0,0,1,1,2
"COG4130",2,5,6,1,13,2,6,2,0,1,0,3,1,8,1,0,0,1,4,9,2,0,1,8,2,0,1,3,3,4,5,6,3,34,4,0,15,9,0,2,0,9,1,7,2,11,4,2,0,3,0,6,7,5,0,10,3,3,4,11
"COG4132",12,0,1,0,0,0,3,0,16,0,0,5,1,0,22,5,0,0,3,0,1,2,16,1,1,7,0,6,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,34,0,0,48,0,0,3,9,0,0
"COG4133",93,120,104,109,224,146,92,147,131,113,148,60,144,88,39,90,102,113,99,99,86,80,57,141,97,163,130,181,140,96,119,184,124,193,114,133,126,201,93,89,243,102,84,156,128,155,112,88,163,133,104,189,91,118,170,154,95,51,87,178
"COG4134",32,30,27,35,55,33,29,49,45,50,59,14,18,18,4,121,43,26,24,16,24,3,14,107,13,48,27,80,39,30,37,44,92,84,22,51,23,20,34,19,52,20,22,15,44,32,11,26,39,14,35,75,19,41,60,20,35,12,8,28
"COG4135",41,32,33,22,27,26,29,40,61,58,60,15,17,11,7,166,31,12,24,19,31,0,8,162,9,50,24,138,43,24,46,40,141,53,27,38,23,24,24,22,56,5,13,15,43,16,10,20,16,20,31,78,19,61,50,22,30,17,4,31
"COG4136",15,10,14,9,3,6,5,12,29,16,25,8,2,4,1,37,8,3,8,2,8,1,7,47,0,14,6,53,20,8,7,16,41,24,6,11,4,4,6,3,3,1,1,2,13,7,4,5,2,5,11,22,6,28,14,5,9,10,2,11
"COG4137",29,15,78,12,66,36,63,22,37,25,58,77,47,11,62,11,28,14,29,17,49,131,68,154,17,134,35,178,52,35,14,34,149,73,55,20,22,36,10,37,14,29,17,34,28,33,19,24,27,19,39,29,71,86,216,23,62,52,26,24
"COG4138",6,0,20,0,0,3,2,0,0,1,3,21,0,2,2,0,1,0,0,0,6,0,16,14,0,0,0,157,14,6,0,0,87,2,25,0,2,0,1,3,0,0,0,1,4,1,0,0,0,0,0,0,5,29,0,12,2,18,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,79,36,86,88,122,110,41,15,77,111,8,82,93,7,11,116,99,65,76,96,4,15,65,70,124,81,24,73,85,99,127,6,132,87,63,105,107,91,61,78,74,80,104,173,112,90,106,92,101,38,144,146,95,89,116,138,25,82,130
"COG4145",131,47,82,55,112,53,92,38,10,20,40,40,95,69,33,0,67,49,44,75,134,8,21,53,57,10,63,55,168,64,39,68,38,82,134,31,162,43,21,59,27,92,151,33,44,49,89,97,48,74,6,62,78,77,65,44,91,13,120,29
"COG4146",451,324,464,286,613,474,461,652,84,213,465,168,398,315,47,139,305,408,379,409,824,2,192,555,297,86,486,947,517,252,262,538,583,604,314,179,327,438,281,322,407,444,316,343,474,490,380,441,469,311,28,315,445,339,419,532,443,168,256,502
"COG4147",548,824,336,750,449,730,333,1097,246,745,745,269,739,637,184,325,803,833,323,552,182,599,234,438,875,375,663,462,471,338,538,793,357,711,469,688,438,830,321,342,925,516,815,693,603,770,761,357,698,766,269,846,531,335,679,701,307,264,565,840
"COG4148",100,29,124,20,143,51,93,19,73,44,72,77,68,27,66,143,49,30,67,37,69,158,62,172,44,201,55,337,149,57,28,58,136,138,185,48,116,54,38,63,37,25,58,69,45,62,28,74,44,49,65,74,111,154,186,58,95,42,148,35
"COG4149",101,36,79,32,94,80,116,17,66,46,55,56,74,81,48,95,33,32,83,46,78,124,54,116,65,137,56,219,101,41,27,61,90,75,110,41,87,62,14,80,29,44,45,74,45,48,25,88,46,37,84,62,64,145,45,63,105,36,86,38
"COG4150",14,0,35,0,1,0,10,0,26,8,3,32,0,0,55,12,1,0,8,2,3,7,52,19,1,123,1,11,12,11,0,1,24,2,3,0,1,0,0,14,0,5,2,2,1,0,0,6,0,0,32,0,2,26,0,5,9,22,1,2
"COG4152",72,28,53,43,176,48,57,50,196,14,84,30,62,34,22,122,33,41,144,44,55,12,8,23,35,46,43,9,58,75,22,52,30,121,38,20,27,64,60,87,39,80,34,25,141,73,26,97,37,45,136,24,72,105,148,41,44,4,31,70
"COG4154",23,55,20,53,34,42,38,81,8,60,55,3,46,47,2,0,41,55,27,31,30,0,4,23,67,0,48,0,24,23,39,59,4,37,20,59,38,34,20,18,98,40,39,53,40,51,39,40,48,51,17,54,44,37,27,43,54,7,29,38
"COG4158",8,12,2,7,2,8,3,3,4,5,10,0,5,3,0,25,7,3,4,6,8,0,2,2,13,0,4,2,5,4,5,5,0,6,8,9,13,5,8,8,13,10,3,9,10,18,7,9,5,7,3,3,4,15,0,7,5,0,9,14
"COG4160",56,160,62,122,91,151,141,166,41,164,157,75,153,186,84,86,150,195,149,138,123,57,59,96,184,168,147,20,44,46,54,70,16,49,33,50,33,62,16,16,66,50,27,42,37,60,57,54,60,45,19,45,56,48,52,70,45,26,54,66
"COG4161",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",639,407,433,397,663,467,528,329,524,362,439,147,551,411,217,424,405,394,462,451,520,457,168,394,556,789,438,171,720,375,405,427,155,564,775,378,726,556,309,401,493,448,454,616,428,506,480,538,456,549,498,477,549,619,271,648,552,116,733,564
"COG4167",13,0,20,0,0,1,21,0,15,0,22,37,0,2,4,2,1,0,0,4,13,0,25,64,1,2,0,156,24,9,0,1,93,5,29,0,0,1,1,1,0,0,0,3,5,1,0,1,0,0,1,0,1,24,0,11,4,22,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",20,0,32,0,1,3,31,0,9,1,30,40,1,2,4,3,1,0,1,8,17,0,33,83,2,2,0,187,25,9,0,0,135,3,28,1,1,2,3,6,0,0,0,5,3,5,1,3,1,0,2,1,2,37,0,10,6,44,3,4
"COG4171",23,0,31,1,0,3,24,0,22,1,23,41,0,2,5,3,1,0,0,1,11,0,38,66,0,0,1,169,31,7,0,0,92,2,31,1,0,0,3,5,0,0,0,8,3,5,2,5,2,0,1,1,5,33,0,14,4,25,2,3
"COG4172",205,326,223,271,445,313,191,353,170,280,299,64,297,223,73,151,317,251,208,287,221,305,81,207,168,641,288,63,291,246,289,339,86,455,213,317,286,338,197,274,343,230,249,316,365,317,291,239,290,239,185,455,261,241,223,340,201,78,230,445
"COG4174",212,139,168,93,133,148,139,77,121,118,113,43,122,130,62,102,131,101,122,131,182,160,71,116,120,298,121,34,276,150,104,121,43,112,195,117,227,125,121,152,110,174,141,145,169,120,115,152,101,168,117,107,143,162,69,173,175,28,182,125
"COG4175",348,493,163,491,545,760,636,633,117,569,755,133,775,574,156,241,541,763,518,505,479,24,113,333,744,161,583,36,226,179,453,696,115,723,415,456,455,870,171,155,525,555,458,609,334,716,657,604,639,705,156,807,657,414,925,552,633,162,549,679
"COG4176",533,911,232,847,872,1135,871,1154,104,941,1139,214,1227,1114,181,196,878,1204,771,847,673,20,147,534,1266,165,889,41,318,297,801,1148,175,1089,711,828,677,1326,260,264,833,941,806,987,500,1016,1133,986,1014,1097,126,1221,1181,577,1103,868,1038,285,988,1102
"COG4177",972,1324,798,1241,765,1321,1258,1154,721,1339,937,381,1134,1185,365,1243,1333,1330,998,1199,1458,653,365,1003,1352,2100,1138,313,831,667,1204,1247,470,900,870,1332,1306,1184,617,645,1465,1219,1288,1163,918,1150,1357,1260,1216,1160,843,1357,1398,1197,623,1066,1490,524,1108,1206
"COG4178",188,374,416,423,26,115,1,41,38,392,93,11,124,249,4,136,373,238,87,421,3,2,18,1,74,9,299,10,72,626,501,119,6,33,24,586,67,69,729,530,146,164,332,21,181,141,235,50,268,104,16,101,70,10,38,36,6,156,18,153
"COG4181",95,143,124,118,140,138,141,297,138,158,159,77,147,113,63,107,141,115,116,102,64,93,56,176,131,206,136,166,132,79,131,185,116,203,130,174,92,163,80,82,339,99,133,140,103,158,134,114,145,128,86,206,133,163,247,132,130,63,105,180
"COG4185",4,0,7,0,0,0,5,0,15,2,7,7,1,0,4,3,0,0,22,1,1,2,3,8,0,21,0,53,9,4,1,0,17,0,9,0,0,0,3,2,1,5,0,0,5,0,1,11,0,2,5,0,1,4,2,5,5,3,1,3
"COG4186",5,1,5,3,35,5,3,1,5,3,2,29,0,2,20,26,3,1,50,0,6,14,16,0,2,9,3,6,2,3,6,9,55,23,6,2,2,5,2,1,0,1,2,1,2,10,0,10,1,0,96,12,1,2,1,2,1,13,1,2
"COG4187",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4188",252,367,419,398,151,232,153,80,67,370,166,45,153,266,22,109,302,219,143,387,317,5,46,263,148,279,254,152,198,477,115,73,41,24,46,142,54,61,184,169,30,101,96,53,61,80,94,71,79,55,12,59,60,32,69,91,65,68,41,57
"COG4189",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,2,0,0,1,0,13,0,12,4,0,0,0,19,0,0,8,0,2,0,3,0,1,10,0,2,1,1,0,0,7,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,8,0,0,0,5,0,0
"COG4191",79,11,85,16,189,10,113,15,254,21,120,140,26,13,204,544,11,14,82,54,39,366,228,91,25,544,6,100,90,60,6,41,112,257,81,22,21,32,25,76,9,18,23,23,53,57,14,55,4,16,193,67,37,215,126,18,83,100,18,37
"COG4193",0,2,0,0,11,3,0,4,0,1,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4195",12,5,6,8,0,19,23,0,1,1,0,1,4,28,0,2,7,6,8,11,10,1,0,9,17,49,6,0,13,4,8,0,4,0,7,1,11,4,0,0,1,9,5,18,13,3,10,13,8,8,1,3,11,7,0,24,29,0,12,1
"COG4196",62,4,96,3,1,8,115,12,134,20,25,98,1,8,136,39,2,3,111,12,40,10,149,180,16,122,10,195,79,27,3,8,155,2,47,9,3,0,10,76,7,14,11,9,24,3,3,34,7,5,110,0,17,218,0,19,44,62,8,15
"COG4198",196,115,114,107,246,250,270,113,30,124,171,47,238,292,48,67,172,222,238,198,409,8,12,175,310,19,175,25,205,148,123,173,28,162,254,102,286,249,76,115,123,291,137,326,172,154,265,278,186,314,7,142,246,205,153,320,345,52,297,195
"COG4199",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG4206",407,283,529,348,864,424,544,447,663,240,513,417,503,301,475,604,365,426,655,380,678,505,538,726,349,580,443,694,596,509,281,504,515,1031,546,247,341,521,374,524,223,510,328,388,670,576,395,538,442,456,487,404,555,617,1283,454,498,305,518,533
"COG4208",13,2,31,0,0,0,10,0,24,1,0,47,0,1,83,14,2,0,6,1,4,126,61,12,2,78,0,16,16,19,1,0,32,0,3,2,1,0,3,10,0,5,1,0,3,0,0,2,0,0,26,0,2,40,0,4,14,17,3,0
"COG4209",5,2,4,2,7,3,0,2,2,4,2,0,8,2,1,0,1,2,3,3,4,0,0,3,3,1,11,0,3,2,7,5,1,2,6,4,14,3,5,3,3,3,1,3,2,1,4,0,6,3,1,1,3,1,1,1,4,0,2,0
"COG4213",37,9,9,7,52,6,15,9,69,8,17,1,4,5,5,119,9,3,52,5,7,1,9,5,6,151,4,5,7,4,0,9,3,100,4,10,5,5,3,7,6,5,14,5,10,10,3,21,7,4,75,6,6,79,27,3,18,4,10,3
"COG4214",52,6,5,8,64,16,13,10,85,8,13,3,6,4,5,124,8,3,37,10,3,5,7,7,8,146,12,3,14,5,3,4,0,45,1,2,4,1,0,0,1,4,2,2,3,2,2,3,0,1,30,4,1,33,7,2,2,0,4,1
"COG4215",33,62,19,40,33,46,44,82,6,54,72,14,46,56,33,28,50,55,36,41,39,24,18,35,79,56,52,14,14,17,128,194,59,196,109,148,91,181,57,48,226,151,133,180,105,157,207,177,203,211,49,169,145,95,129,181,157,76,146,172
