"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG5022",31,31,8,0,0,11,13,3,2,14,27,12,53,28,20,119,14,22,0,19,6,31,15,47,0,1,12,57,0,25,10,4,9,6,75,3,7,35,8,5,15,0,12,286,31,23,6,32,10,12,18,63,1,20,2,29,81,6,4,7
"COG5023",28,17,4,2,3,8,14,1,0,10,2,5,39,19,12,134,1,17,0,22,11,41,6,19,0,2,7,40,3,16,7,46,2,3,44,13,3,26,15,2,9,0,4,237,21,16,0,29,14,14,16,64,8,14,2,43,9,10,1,5
"COG5024",7,8,0,0,0,1,14,0,0,2,4,1,6,18,7,50,3,4,0,11,2,4,1,14,0,0,1,24,0,6,3,0,1,3,18,1,1,18,3,0,1,0,7,35,5,3,0,11,2,3,4,47,0,2,0,29,6,2,1,0
"COG5026",1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,3,0,0,0,2,0,0,5,0,0,0
"COG5027",3,16,1,0,0,0,5,0,0,0,3,0,12,25,5,37,1,2,0,9,1,4,1,14,0,0,1,20,0,5,0,0,0,0,16,0,0,10,1,0,1,0,3,33,5,3,0,2,0,1,4,39,0,3,0,33,0,1,0,0
"COG5028",9,15,0,0,0,1,12,0,0,1,1,0,4,28,3,37,3,7,0,8,3,1,1,14,0,0,0,26,0,4,0,1,1,1,22,0,1,10,3,0,2,0,3,13,4,9,0,11,1,1,0,49,0,1,0,23,2,0,2,0
"COG5029",13,13,0,2,0,2,7,1,3,11,3,0,7,12,1,13,0,2,0,6,5,1,0,7,0,1,0,17,4,2,1,0,0,1,5,2,1,13,1,0,4,0,10,40,7,1,0,4,2,1,5,24,18,0,2,11,0,3,0,1
"COG5030",0,8,0,0,0,1,4,0,0,0,0,0,5,7,1,11,1,4,0,3,2,2,0,8,0,0,1,16,0,2,0,0,1,0,2,0,0,1,3,0,2,0,1,5,2,0,0,2,0,0,0,18,0,1,0,16,2,0,2,0
"COG5031",15,6,5,6,15,5,2,4,4,1,23,6,6,47,6,29,0,11,4,4,0,6,19,6,113,4,12,16,8,1,5,4,2,9,4,3,2,9,7,2,9,80,2,18,5,18,1,15,9,13,3,17,6,3,2,12,6,4,36,0
"COG5032",48,78,6,2,2,4,70,3,4,10,36,7,74,211,36,352,26,81,3,73,27,32,9,129,0,6,18,230,5,36,13,28,34,19,80,3,5,110,34,2,23,0,29,282,54,53,6,74,20,11,34,574,6,23,1,327,29,12,7,11
"COG5033",0,3,0,0,0,1,0,0,0,1,0,0,2,5,1,7,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,3,0,0,0,4,0,0,0,0
"COG5034",2,3,0,0,0,0,1,0,0,0,0,0,3,4,0,6,0,0,0,0,0,1,1,2,0,0,1,6,0,3,1,0,1,0,1,0,0,1,0,0,2,0,0,25,1,0,0,3,0,0,0,5,0,1,0,5,1,0,0,0
"COG5035",1,0,0,0,0,0,2,0,0,0,0,0,5,4,0,18,0,2,0,1,1,1,0,3,0,0,0,6,0,0,1,0,0,1,3,0,0,2,3,0,1,0,0,16,1,1,0,5,0,1,0,12,0,0,0,4,0,0,1,0
"COG5036",7,4,0,1,0,1,1,0,0,4,0,1,9,16,1,21,0,3,0,7,2,1,3,4,0,0,1,16,0,2,0,0,0,1,11,3,0,7,2,0,0,0,2,68,3,8,0,5,0,0,4,10,0,3,0,13,5,1,0,0
"COG5038",10,15,2,0,0,1,14,0,0,1,4,0,11,32,12,85,4,7,0,21,0,4,1,24,0,0,4,51,0,6,2,2,2,3,40,1,0,24,3,0,3,0,6,50,7,10,0,13,2,0,8,76,0,2,0,52,9,0,7,0
"COG5039",4,0,0,2,38,1,0,10,0,2,3,0,1,0,0,2,0,1,0,1,2,2,0,0,3,0,2,3,0,0,1,7,0,3,2,1,0,0,1,0,0,0,0,14,0,1,1,0,0,1,8,1,1,1,0,0,0,0,0,0
"COG5040",3,8,1,1,0,0,1,0,1,0,0,0,5,10,2,23,0,2,0,3,0,3,1,9,0,0,0,18,0,3,0,0,0,0,3,0,0,4,0,0,1,0,0,18,2,2,0,4,1,1,1,21,0,0,0,13,0,0,0,0
"COG5041",5,1,0,0,0,0,0,0,0,0,0,1,2,3,1,16,0,2,0,3,0,0,0,4,0,0,0,5,0,5,1,0,0,0,3,0,0,3,0,0,0,0,0,13,1,0,0,3,0,0,0,6,0,0,0,5,2,0,0,0
"COG5042",11,11,15,2,55,163,8,8,0,3,17,28,3,2,15,6,4,12,0,3,9,8,9,8,0,6,9,4,2,18,6,8,6,6,0,5,3,16,2,3,32,3,14,14,8,5,12,7,3,28,18,9,33,8,17,5,16,13,7,2
"COG5043",8,8,3,0,0,4,6,0,0,0,1,0,18,27,2,19,0,4,0,11,1,2,1,8,0,0,0,38,0,4,0,4,2,0,16,1,2,7,3,0,4,0,11,44,8,18,0,16,2,4,3,121,0,2,0,75,1,3,0,0
"COG5044",2,6,0,0,0,0,4,0,0,0,0,0,7,14,1,24,0,2,0,1,0,1,0,6,0,1,0,16,0,2,0,0,1,1,12,1,0,7,3,0,1,0,5,19,1,1,0,3,1,0,1,31,0,0,0,9,3,1,2,0
"COG5045",1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,5,0,0,0,2,0,0,0,0
"COG5046",3,3,0,0,0,1,1,0,0,0,0,0,1,1,1,8,0,0,0,2,1,0,0,1,0,0,0,7,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,11,2,0,0,1,2,1,2,5,0,1,0,1,0,0,0,0
"COG5047",1,14,2,0,0,0,12,0,0,0,2,1,4,23,5,45,0,5,0,11,1,2,2,13,0,0,3,24,0,2,2,1,0,2,24,0,0,8,2,0,2,0,0,16,1,1,0,6,2,1,2,61,0,0,0,24,2,2,1,0
"COG5048",1,7,0,0,1,14,7,0,2,2,0,1,6,3,0,42,4,3,2,6,2,2,0,4,0,2,1,6,0,3,1,42,0,2,13,6,0,8,0,1,0,0,2,8,0,0,7,3,0,1,2,6,1,0,1,1,1,3,0,1
"COG5049",47,50,24,4,4,10,27,5,5,7,192,26,42,83,64,105,56,125,5,30,60,110,19,59,0,42,55,79,2,44,26,72,75,12,63,13,20,47,44,11,29,2,34,115,50,72,12,34,16,18,48,109,8,37,6,72,67,33,14,125
"COG5050",1,6,0,37,1,0,2,36,30,70,1,1,2,9,2,15,1,3,0,5,0,2,3,4,0,0,0,10,37,5,0,0,1,26,4,31,0,6,0,45,2,0,1,13,0,3,19,5,1,3,2,33,5,0,40,6,5,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,14,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG5053",5,8,14,0,0,0,11,1,1,2,41,5,4,11,21,18,15,33,2,8,7,15,6,4,0,11,11,9,1,4,10,15,17,2,18,1,6,7,12,1,4,1,6,11,17,28,1,4,5,3,11,9,3,11,2,7,18,16,1,31
"COG5054",7,10,14,1,2,2,13,1,0,2,72,10,8,13,22,29,28,49,1,10,19,46,6,7,0,10,25,11,1,18,9,24,33,4,22,3,5,15,10,0,24,1,9,20,30,27,3,9,10,9,10,6,2,13,2,9,33,21,5,40
"COG5055",2,3,0,0,18,0,1,0,0,0,1,4,0,2,3,0,0,0,7,1,2,28,1,0,60,5,1,0,0,0,1,536,2,0,0,0,1,1,169,0,1,84,1,6,2,3,0,3,1,0,0,0,3,5,0,0,0,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG5057",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,0,0,0,0,0,1,0,0,0,3,3,2,15,1,3,1,3,0,2,0,3,0,0,0,2,1,2,0,1,1,0,6,0,1,2,0,0,0,0,0,10,2,1,0,2,0,1,2,17,0,2,1,3,0,0,3,0
"COG5059",113,109,13,1,2,22,94,0,1,17,18,13,187,181,80,574,11,74,1,107,25,67,26,189,0,3,31,280,3,89,42,15,28,23,232,7,7,116,37,2,45,0,25,1033,97,91,0,129,49,19,58,438,0,30,0,221,67,36,16,32
"COG5061",1,2,0,0,0,0,1,0,0,0,1,0,0,6,0,5,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,10,0,0,4,1,0,0,0,2,7,1,0,0,1,0,0,2,24,0,1,0,10,0,0,1,0
"COG5062",2,3,0,0,0,0,2,0,0,0,1,0,1,5,0,6,0,1,0,3,0,2,0,3,0,0,1,8,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,1,12,0,0,0,5,0,0,0,0
"COG5063",0,4,1,0,0,0,3,0,0,2,1,1,0,9,0,8,2,0,0,1,1,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,1,0,1
"COG5064",8,6,1,0,0,2,4,0,1,2,1,3,13,8,4,49,4,10,0,3,5,5,2,11,0,0,3,10,0,6,2,1,1,5,22,2,0,13,1,0,6,0,3,67,11,5,0,9,1,6,13,19,0,0,0,5,4,3,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,4,0,0,0,1,0,0,0,1,1,0,3,2,0,11,0,3,0,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG5068",0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0
"COG5069",7,0,0,0,0,0,0,0,0,3,1,1,20,0,7,26,0,5,0,2,0,4,2,0,0,0,0,4,0,4,4,0,1,2,10,0,1,1,1,1,2,0,3,80,4,3,0,9,3,4,5,1,0,2,0,0,25,0,0,0
"COG5070",2,3,0,0,0,0,3,0,0,2,1,1,3,4,1,10,1,5,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,4,0,1,0,2,0,0,0,13,0,0,0,7,2,0,0,0
"COG5071",2,8,0,0,0,2,1,0,0,0,0,0,4,2,1,18,0,2,0,2,1,1,0,9,0,0,0,10,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,15,1,2,0,3,0,0,1,8,0,1,0,10,0,1,0,0
"COG5072",1,2,0,0,0,1,3,0,0,0,13,0,1,12,3,19,2,4,0,6,1,2,0,7,0,1,1,14,0,0,0,2,5,0,9,0,0,5,2,0,1,0,1,2,1,0,0,2,0,1,6,14,2,3,0,11,1,2,0,2
"COG5074",4,2,0,0,0,0,3,0,0,0,0,0,3,8,0,18,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0
"COG5075",1,2,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,1,2,1,0,2,0,0,0,8,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,9,1,0,0,1,1,0,1,8,0,1,0,3,0,0,1,0
"COG5076",17,41,1,1,0,5,24,0,1,1,5,2,38,61,9,140,3,14,0,31,6,9,5,54,0,0,8,102,0,20,1,0,1,2,13,0,0,15,5,0,3,0,2,50,5,2,0,5,3,2,2,47,0,2,0,28,5,3,2,0
"COG5077",15,29,1,1,0,1,16,0,0,2,26,5,22,47,19,91,13,39,41,20,20,11,7,61,0,0,2,67,2,9,5,3,4,4,46,2,0,33,5,0,9,0,5,59,11,12,2,21,1,6,7,76,1,1,0,60,14,2,1,2
"COG5078",30,37,22,5,1,5,28,1,2,8,95,16,44,73,44,125,24,85,3,42,24,57,12,56,0,23,26,81,2,30,17,31,32,6,79,9,15,54,14,6,21,2,16,189,39,59,2,34,21,15,26,117,9,28,2,61,34,22,11,54
"COG5079",0,9,0,0,0,0,7,0,0,1,0,0,4,11,1,25,0,6,0,3,1,1,1,5,0,0,0,8,0,1,0,1,1,1,3,0,0,8,1,0,0,0,1,9,2,2,0,1,1,0,2,0,0,0,0,1,5,1,1,0
"COG5080",4,1,0,0,0,0,4,0,0,0,0,0,2,9,2,15,1,5,0,4,0,1,1,5,0,0,0,5,0,1,0,0,0,0,6,0,0,7,2,0,1,0,2,12,0,2,0,2,1,0,0,14,0,0,0,5,0,0,0,0
"COG5082",4,5,0,0,0,0,1,0,0,1,1,0,0,4,2,10,0,2,0,1,0,2,0,3,0,0,0,7,0,2,1,0,0,0,2,0,0,5,1,0,1,0,1,5,1,1,0,3,0,1,0,10,0,0,0,9,0,0,1,0
"COG5083",3,4,0,0,0,4,2,0,0,0,0,0,3,10,1,16,0,6,0,1,0,0,0,7,0,0,2,12,0,1,0,1,0,0,5,0,1,5,0,1,0,0,1,12,2,3,0,0,0,0,0,24,1,0,0,9,0,0,1,0
"COG5084",0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,1,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0
"COG5086",0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,10,0,0,0,10,0,0,0,0
"COG5088",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0
"COG5090",3,3,0,0,0,0,2,0,0,0,0,0,1,6,1,4,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0,1,5,1,0,0,0,0,0,0,17,0,1,0,12,0,0,0,0
"COG5091",1,1,0,0,0,1,0,0,0,0,0,0,1,4,2,14,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,1,0,2,1,0,1,15,0,0,0,7,0,1,0,0
"COG5092",0,1,0,0,0,1,4,0,0,0,103,1,2,17,8,14,5,19,50,44,15,6,1,41,0,0,0,18,0,3,0,0,3,0,22,4,0,4,3,0,0,0,2,6,0,1,0,4,2,0,6,10,0,3,0,46,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5095",1,2,1,0,0,1,1,0,0,0,1,1,1,7,0,7,0,1,0,3,1,1,0,4,0,0,0,10,0,1,0,0,0,2,9,0,0,6,0,0,0,0,3,9,0,0,0,4,0,0,1,21,0,0,0,7,0,0,1,0
"COG5096",26,35,2,0,0,9,30,0,0,1,3,1,35,43,16,136,3,24,0,24,0,8,2,44,0,0,4,78,0,13,0,2,3,4,41,0,0,41,4,0,4,0,3,132,10,16,0,20,3,2,8,126,0,5,0,60,4,4,4,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,0,1,0,2,10,0,0,0,0,0,3,13,1,19,0,0,0,3,1,4,3,6,0,0,1,27,0,2,0,0,0,1,9,1,0,6,3,0,0,0,3,3,1,2,0,4,0,0,3,36,0,1,0,24,2,3,2,1
"COG5099",0,13,0,0,0,0,3,0,0,0,1,1,3,14,2,16,1,2,0,2,1,4,1,17,0,0,2,14,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",5,12,0,0,0,1,9,0,2,1,1,2,4,13,1,33,2,3,0,7,0,1,1,8,0,0,1,24,0,3,0,2,0,1,19,0,1,8,2,0,1,0,2,31,2,1,0,3,0,0,0,28,0,1,0,22,2,0,0,1
"COG5102",0,2,0,0,0,0,3,0,0,0,0,0,2,5,0,6,0,2,0,1,1,1,0,5,0,0,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG5103",1,1,1,0,0,1,4,0,0,0,0,0,4,15,1,11,0,3,0,2,0,4,0,4,0,0,0,12,0,0,0,1,3,0,5,0,0,1,1,0,1,0,3,13,3,4,0,3,1,0,0,62,0,1,0,31,0,1,0,0
"COG5104",0,2,1,0,0,0,4,0,0,0,1,0,0,9,0,11,0,1,0,4,1,1,0,1,0,0,0,8,0,1,0,0,0,0,6,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,9,1,0,0,0
"COG5105",0,5,1,0,0,0,0,0,0,1,0,0,0,3,0,5,1,1,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0
"COG5106",0,2,0,0,0,0,2,0,0,0,1,0,3,7,0,9,0,0,0,1,0,0,0,1,0,0,1,8,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,3,0,1,0,1,0,0,0,11,0,1,0,3,0,0,0,0
"COG5107",1,9,0,0,0,1,4,0,0,1,3,0,2,7,1,19,0,2,0,4,0,2,0,4,0,0,0,23,0,0,0,0,0,0,12,0,0,5,0,0,2,0,0,6,1,0,0,1,0,0,2,31,0,0,0,18,2,1,1,0
"COG5108",81,435,80,41,686,122,508,34,37,78,220,488,94,540,428,134,58,378,840,287,208,889,303,222,1113,258,210,190,30,234,498,7627,930,83,148,113,108,276,4324,86,544,1935,125,293,156,119,90,94,325,139,193,214,104,256,78,562,62,34,194,212
"COG5109",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5110",10,7,0,0,0,1,9,0,0,0,0,1,9,17,5,50,1,4,0,6,3,5,0,14,0,0,3,28,0,2,3,0,1,2,13,0,0,7,2,0,4,0,3,49,7,7,0,9,2,1,1,37,1,1,0,21,0,0,0,0
"COG5111",2,0,0,0,0,0,6,0,0,0,0,0,2,6,1,16,0,1,0,1,0,1,1,4,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",8,7,2,0,0,0,11,0,0,3,12,1,4,16,10,24,5,2,0,15,1,5,2,8,0,0,2,19,0,2,1,1,9,3,23,2,5,9,4,1,0,0,5,15,2,4,0,4,1,3,5,31,0,4,0,18,1,2,1,0
"COG5114",1,4,0,0,0,2,2,0,0,0,0,0,2,12,3,9,0,1,0,1,0,2,0,5,0,0,0,9,0,0,1,1,0,0,8,0,1,2,0,0,1,0,0,3,0,0,0,4,0,1,0,24,0,0,0,9,0,0,0,1
"COG5116",4,2,1,0,0,0,2,0,0,0,0,0,6,7,1,9,2,1,0,3,2,1,0,1,0,0,0,6,0,4,5,1,2,2,16,0,1,7,1,0,1,0,3,52,10,3,0,9,5,2,2,30,0,1,0,14,0,0,0,0
"COG5117",1,7,0,0,0,1,4,0,0,0,2,1,1,17,4,20,0,2,0,1,3,0,0,11,0,0,0,9,0,1,1,0,2,0,5,0,2,7,2,0,0,0,1,2,1,0,0,1,0,0,0,33,0,0,0,8,0,0,0,0
"COG5118",0,7,0,0,0,0,2,0,0,0,0,0,1,3,1,19,0,0,0,2,0,2,0,6,0,0,0,4,0,0,0,0,0,0,2,0,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,5,5,0,0,0
"COG5119",1,0,0,0,0,1,0,0,0,0,1,0,2,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0
"COG5122",0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5124",1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,5,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,5,2,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",55,44,16,4,1,15,36,3,2,15,4,34,91,40,29,233,8,29,0,75,13,31,24,49,0,20,6,91,8,29,22,3,8,13,106,2,5,37,14,1,28,4,15,374,46,36,1,61,28,21,20,135,1,18,5,54,46,20,6,11
"COG5127",2,4,0,0,0,0,3,0,0,0,0,0,4,6,1,17,0,1,0,2,0,1,0,4,0,0,0,10,0,1,0,0,0,0,6,0,0,5,1,0,1,0,1,10,0,2,0,2,0,0,1,9,0,2,0,10,0,0,2,0
"COG5128",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,0,1,0,0,1,1,0,4,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,8,0,1,0,7,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,2,1,2,0,1,0,0,1,4,0,0,0,1,0,1,0,0
"COG5134",0,2,0,0,0,2,2,0,0,0,1,0,7,9,0,13,0,2,0,3,0,1,0,10,0,0,0,10,0,2,0,1,0,2,6,0,0,6,0,0,0,0,2,15,2,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0
"COG5135",55,11,49,0,23,83,26,6,0,0,4,92,59,79,78,122,21,31,17,29,4,78,40,83,9,25,46,14,0,31,109,9,21,15,2,2,110,119,7,2,90,21,5,77,60,29,2,37,226,19,21,42,14,90,10,46,28,50,59,40
"COG5137",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,8,0,1,0,3,0,0,2,0
"COG5138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",2,3,0,0,0,1,1,0,0,1,1,0,1,7,0,8,1,1,0,4,0,2,0,6,0,0,0,10,1,2,0,0,0,0,10,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,10,0,1,0,8,0,0,0,1
