"","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45"
"COG5054",12,19,17,18,14,9,8,2,2,3,16,27,37,7,16,11,4,1,27,17,10,13,21,6,22,21,14,13,4,31,19,13,91,23,8,4,12,16,0,0,21,1,38,20,6,43,1,12,0,13,25,28,20,2,3,22,3,20,0,3
"COG5055",0,1,0,1,0,1,0,5,0,0,0,0,1,0,3,2,1,40,0,0,0,0,0,2,0,2,0,4,0,0,2,1,1,208,0,0,0,1,0,1,3,2,2,2,0,25,0,2,0,9,0,3,1,0,0,0,9,0,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5058",0,1,0,0,0,2,4,0,0,0,3,2,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,3,3,0,3,0,2,1,0,0,1,0,1,1,0,2,0,1,0,8,0,1,3,0,0,3,0,5,0,0
"COG5059",3,119,8,3,2,167,112,1,0,4,20,52,34,10,18,32,19,0,1,8,82,40,22,27,10,33,22,48,19,180,12,39,115,9,239,2,186,72,0,2,59,0,63,85,4,67,1,58,2,200,26,81,41,0,6,186,25,161,4,0
"COG5061",0,2,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,3,0,1,2,0,7,0,5,2,0,0,0,0,0,3,0,1,0,2,0,14,3,0,2,0,0,6,0,8,0,0
"COG5062",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0
"COG5063",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,5,0,0,3,4,2,0,5,1,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,4,0,4,0,0
"COG5064",0,6,1,1,1,7,17,0,0,2,1,3,1,0,0,0,6,0,1,2,6,3,3,0,0,1,0,9,4,17,1,3,3,2,11,0,15,10,0,0,12,0,3,7,1,10,0,6,0,29,5,6,2,0,0,14,1,11,0,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG5066",0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,2,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5068",0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"COG5069",0,0,0,2,0,5,9,0,0,0,1,5,0,1,1,2,1,0,0,1,4,2,2,2,0,3,0,2,1,3,2,3,5,2,1,0,9,0,0,1,7,0,2,5,0,5,0,1,0,19,0,23,0,0,0,6,0,7,0,0
"COG5070",0,4,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,3,1,0,0,2,0,1,0,0,0,0,0,0,9,0,2,0,0,0,2,1,6,1,0
"COG5071",0,3,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,4,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,0,4,1,5,0,0
"COG5072",0,8,1,5,0,2,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,2,2,0,1,0,1,1,1,8,3,0,7,0,12,0,4,3,0,0,3,0,3,1,0,0,0,2,0,0,0,0,1,0,1,10,0,7,1,1
"COG5074",0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,5,1,2,0,4,0,0,0,2,0,1,1,0,0,1,1,0,3,0,1,0,0,0,8,0,1,0,0
"COG5075",0,0,2,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,2,3,0,6,2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0
"COG5076",1,47,3,0,0,31,13,0,0,0,5,6,0,0,0,8,2,0,0,2,19,1,6,3,1,4,13,7,10,54,2,3,33,1,69,0,42,17,1,2,7,0,16,15,0,10,0,9,0,37,1,25,8,0,2,46,4,56,2,0
"COG5077",0,37,3,0,0,22,17,0,0,1,7,7,1,2,1,3,1,0,4,6,13,2,4,6,0,4,9,4,2,111,4,15,35,0,65,1,23,11,0,1,2,0,11,12,1,8,1,3,0,36,6,19,10,0,0,37,6,55,1,0
"COG5078",12,38,28,27,24,34,31,0,0,14,21,41,50,22,28,13,3,3,52,11,17,24,24,11,33,31,18,21,7,55,19,20,112,32,53,2,46,35,3,2,27,1,38,41,12,45,3,23,1,70,38,46,41,1,3,48,10,35,1,8
"COG5079",0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,11,0,1,6,0,12,0,4,0,0,0,1,0,0,1,0,3,0,0,0,1,1,5,3,0,0,7,1,7,0,0
"COG5080",0,2,0,0,0,7,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,2,0,0,2,0,1,2,0,5,0,3,1,0,0,1,0,0,4,0,0,0,0,0,10,0,1,0,0,2,3,0,1,0,0
"COG5082",0,6,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,2,2,0,9,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0
"COG5083",1,5,0,0,1,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,4,4,0,4,4,2,8,0,4,1,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,2,0,2,0,0
"COG5084",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,5,0,0,2,0,0,2,0,2,0,0
"COG5086",0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG5088",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG5090",0,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,1,0,1,0,6,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG5091",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5092",0,4,2,3,1,1,5,0,0,2,0,0,1,3,0,0,1,0,2,0,2,0,1,2,0,0,2,1,1,68,0,6,11,1,29,1,13,0,0,1,0,0,4,2,1,3,0,2,0,3,0,0,2,0,0,4,0,4,4,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG5094",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,8,0,5,0,0,0,0,0,0,1,0,2,0,1,0,9,1,0,0,0,0,2,3,6,0,0
"COG5096",1,37,2,0,1,38,15,0,0,1,2,1,1,0,0,3,5,0,0,5,20,9,2,6,1,3,4,6,8,42,3,0,9,0,23,0,9,5,0,0,3,0,5,4,0,5,0,4,0,12,2,2,3,0,1,14,2,11,1,0
"COG5097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",0,8,1,0,0,7,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,3,2,2,0,7,1,0,7,0,23,0,7,2,0,1,1,0,1,1,0,1,0,4,0,8,0,3,9,0,0,14,1,7,0,0
"COG5099",0,8,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,12,0,2,7,1,20,0,9,2,0,0,1,0,2,0,0,0,0,1,0,15,0,0,2,0,1,8,1,9,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,10,3,0,0,14,3,0,0,0,2,1,0,1,0,1,2,0,1,1,2,0,1,2,1,0,2,4,0,6,1,4,8,0,13,0,9,3,0,1,3,0,1,5,0,6,1,1,0,9,0,2,1,0,0,12,1,9,1,0
"COG5102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5103",0,0,2,0,0,6,7,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,2,1,4,0,8,0,7,1,0,0,1,0,4,4,0,3,0,0,0,27,4,0,2,0,1,1,0,5,0,0
"COG5104",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,3,1,0,0,0,0,1,0,1,1,0,2,0,7,0,0,3,0,0,8,1,5,0,0
"COG5105",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,6,0,0
"COG5106",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,4,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG5107",0,5,1,0,0,10,3,0,0,0,0,1,1,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,4,0,1,6,0,17,0,9,3,0,0,0,0,2,0,0,0,0,1,0,4,0,2,4,0,1,7,0,4,0,0
"COG5108",89,269,101,110,140,206,34,842,62,97,37,189,200,43,78,464,85,1491,152,99,177,97,156,350,169,204,90,543,108,123,589,493,336,14741,203,75,174,256,23,41,158,87,1212,152,124,859,59,203,42,371,129,48,206,72,82,288,212,715,46,73
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5110",0,8,1,0,0,12,5,0,0,0,0,1,0,0,0,4,2,0,0,0,9,1,1,1,0,1,2,5,3,12,0,0,10,0,17,0,14,10,0,0,3,0,0,13,0,2,0,4,0,20,3,0,4,0,0,13,0,10,0,0
"COG5111",0,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,7,0,2,1,0,0,1,0,1,0,0,1,0,1,0,6,0,1,0,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5113",0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,2,1,0,2,0,0,0,1,3,3,2,25,3,12,0,8,4,0,0,5,0,4,1,2,4,0,4,0,11,5,2,1,1,0,10,2,10,1,0
"COG5114",0,4,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,7,0,3,2,0,0,0,0,2,1,0,3,0,1,0,3,1,0,0,0,0,1,0,2,0,0
"COG5116",0,13,0,0,0,11,2,0,0,0,2,1,0,0,1,5,2,0,0,1,2,1,1,1,0,2,1,1,2,10,2,2,9,1,15,0,16,4,0,0,4,0,4,12,1,3,0,2,0,1,2,2,1,0,1,9,1,12,0,0
"COG5117",0,9,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,1,3,0,4,0,2,1,0,0,1,0,0,0,0,1,0,1,0,4,1,0,3,0,0,5,1,10,0,0
"COG5118",0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG5122",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5126",0,47,12,2,7,65,88,16,1,6,19,19,5,16,8,20,11,0,17,10,34,10,24,27,11,35,23,23,6,59,0,7,14,2,16,0,25,12,0,2,10,0,8,12,0,7,0,1,4,23,6,14,2,4,0,29,2,23,1,0
"COG5127",0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,1,0,4,0,5,0,6,2,0,0,0,0,2,1,0,2,0,1,0,8,0,0,0,0,0,4,0,5,0,0
"COG5128",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,1,2,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5132",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG5133",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG5134",0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,3,0,0,4,0,0,3,0,15,0,3,4,0,0,1,0,2,1,1,0,0,1,0,13,0,0,2,0,1,6,0,3,0,0
"COG5135",7,96,2,4,10,23,0,3,3,1,51,31,35,30,80,116,18,40,2,115,46,40,80,36,7,147,16,86,106,51,75,64,31,17,23,4,8,46,65,0,36,0,26,41,10,90,10,42,0,80,58,23,158,4,2,44,60,19,2,9
"COG5137",0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,4,0,0,4,0,3,0,0
"COG5140",0,6,8,7,7,3,7,0,0,2,2,8,4,1,1,2,1,0,12,2,5,4,1,2,3,3,4,2,3,7,3,2,7,7,13,1,7,3,0,1,8,0,3,8,1,2,1,5,1,25,10,3,8,0,0,13,3,9,0,0
"COG5141",0,24,2,0,1,24,1,0,0,2,0,1,0,0,2,0,0,0,0,0,6,2,2,1,0,3,2,3,4,25,0,1,12,1,45,1,28,9,1,0,2,0,14,1,3,2,0,3,1,6,1,5,8,0,3,31,3,23,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0
"COG5143",1,4,0,0,0,9,8,0,0,1,1,0,0,2,0,0,2,0,0,1,2,5,1,1,0,0,1,3,1,3,1,1,3,0,9,0,6,4,0,1,1,0,3,2,0,1,1,2,0,6,1,2,2,0,0,10,2,3,0,0
"COG5144",0,3,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,8,0,1,3,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,4,1,4,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5146",0,6,0,0,0,6,0,0,0,1,11,4,1,0,2,6,1,0,0,3,1,1,4,13,1,2,2,0,0,9,3,7,10,0,13,0,5,2,0,0,0,0,4,0,0,3,0,4,0,13,0,4,2,0,0,12,8,1,0,0
"COG5147",1,6,1,0,0,14,95,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,4,6,1,0,3,1,11,4,7,27,6,68,0,53,9,0,0,11,0,12,13,0,21,1,4,0,92,3,13,11,0,1,62,1,40,1,0
"COG5148",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,3,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5151",0,6,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,3,0,6,0,2,3,0,0,1,0,1,0,0,1,0,1,0,7,0,0,1,0,0,6,0,5,0,0
"COG5152",0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,2,0,2,1,0,6,0,4,2,0,0,1,0,0,3,1,1,0,1,0,5,0,0,1,0,0,8,0,4,0,0
"COG5154",0,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,1,0,5,0,6,0,0,0,2,0,2,1,1,1,0,1,0,12,0,1,1,0,0,3,0,4,0,0
"COG5155",0,0,1,0,1,24,4,0,0,0,1,1,0,0,0,2,5,0,0,0,4,4,0,1,1,1,0,3,0,12,0,0,4,1,6,0,16,6,0,0,0,0,4,13,0,3,0,2,0,8,1,1,0,0,0,14,0,21,0,0
"COG5156",0,5,0,0,0,5,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,1,3,0,1,1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,3,1,3,0,0
"COG5157",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,7,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0,0
"COG5158",0,21,3,1,0,14,9,0,0,1,1,1,0,0,2,2,3,0,0,0,16,5,2,2,0,1,3,3,3,29,0,5,29,2,30,0,27,10,0,1,7,0,7,11,1,3,0,10,0,23,0,3,10,0,0,29,2,26,0,0
"COG5159",0,8,0,0,0,8,1,0,0,0,2,1,0,1,0,3,0,0,0,2,2,2,0,4,0,2,0,1,2,14,1,0,8,1,12,0,12,6,0,0,0,0,4,6,0,4,0,2,1,12,1,0,5,0,0,16,1,7,0,0
"COG5160",4,18,1,0,1,14,5,0,0,1,3,4,0,0,13,1,1,0,0,3,8,9,4,3,0,0,3,5,3,19,2,0,12,0,21,1,9,3,0,0,4,0,2,6,0,11,0,2,0,35,4,3,3,0,0,8,0,18,0,0
"COG5161",0,3,0,1,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,1,1,1,5,1,1,4,0,11,0,10,3,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,7,2,9,0,0
"COG5162",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5163",0,7,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,8,1,2,1,0,7,0,8,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,4,0,0,5,0,3,0,0
"COG5164",0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,1,0,0,1,0,1,1,0,12,1,1,4,1,11,0,10,5,0,0,6,0,1,6,0,1,0,2,0,11,2,1,4,0,1,9,2,10,0,0
"COG5165",0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,2,0,6,0,5,2,0,0,0,0,3,0,0,1,0,1,0,8,0,0,3,0,1,3,0,5,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,0,8,5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,1,1,0,1,0,1,0,3,1,0,3,0,4,0,4,4,0,0,5,0,1,3,0,3,0,1,0,20,0,0,2,0,0,7,1,5,1,0
"COG5170",0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,5,0,0,5,0,7,0,4,0,0,0,1,0,3,0,0,0,0,1,0,9,1,0,0,0,0,9,0,4,0,0
"COG5171",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,4,0,2,0,0,0,3,0,2,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
