"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG3811",0,0,1,0,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,1,0
"COG3812",12,9,10,9,13,1,32,33,27,81,11,5,2,6,20,10,3,12,19,10,24,12,10,17,15,20,22,21,10,15,12,6,11,18,10,21,13,11,10,26,13,22,4,19,26,25,25,5,13,4,16,7,22,7,11,17,23,20,14,16
"COG3813",0,0,0,2,4,0,0,0,0,10,1,0,0,1,3,1,3,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,3,1,2,1,3,0,2,0,0,11,3,2,9,15
"COG3814",32,28,7,17,60,9,24,34,27,106,38,18,28,12,19,27,3,18,27,15,27,29,24,44,16,23,10,38,26,44,11,17,25,28,38,37,22,23,13,38,26,30,17,30,30,28,60,16,23,28,23,24,13,13,25,125,51,42,29,19
"COG3815",18,10,1,7,0,3,31,8,0,0,7,12,8,13,5,12,1,4,14,15,7,39,11,1,13,0,12,23,8,0,7,16,19,7,21,2,16,15,13,7,5,9,35,5,14,4,2,3,16,17,7,3,16,9,8,0,7,5,9,0
"COG3816",64,94,118,36,127,46,78,110,108,95,71,55,68,69,45,95,26,58,77,76,47,74,90,113,52,53,34,63,44,103,79,60,72,80,66,123,37,66,82,99,127,83,31,57,64,44,84,30,64,66,38,57,58,64,49,100,89,98,79,111
"COG3817",0,0,0,0,0,3,0,0,0,9,7,0,0,1,3,0,1,0,0,1,2,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,0,3,2
"COG3818",82,123,22,56,92,62,191,118,82,89,71,81,91,43,39,73,16,72,98,89,31,82,58,53,43,28,58,98,60,95,126,43,82,64,70,69,48,81,58,93,72,97,110,81,90,40,51,62,36,93,34,77,36,97,75,83,82,110,45,25
"COG3819",0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,3,0,1,2,1
"COG3820",177,182,54,126,100,263,221,185,274,188,191,178,250,79,71,202,34,230,210,211,133,213,140,297,79,108,120,154,210,158,241,193,173,237,163,160,174,205,164,183,163,198,144,189,195,102,300,116,135,188,127,207,115,225,221,120,235,155,67,66
"COG3821",0,1,39,6,24,1,1,0,5,24,3,0,0,3,8,0,34,0,0,0,7,0,5,1,10,7,7,4,1,22,3,0,5,0,0,25,8,1,1,0,10,1,4,0,0,8,6,9,5,2,5,1,6,1,4,93,3,10,15,37
"COG3822",30,11,5,6,18,9,16,29,35,7,11,6,2,8,6,44,0,6,22,13,7,12,19,37,9,8,6,22,7,16,11,4,10,8,39,33,9,9,13,41,37,11,5,26,24,9,29,8,1,11,3,14,7,11,4,20,38,28,3,4
"COG3823",54,110,26,62,174,53,89,69,43,65,42,105,59,51,87,60,9,71,72,166,48,95,54,60,88,88,125,189,75,110,36,58,137,74,67,124,116,111,91,90,92,84,152,76,89,67,67,29,66,126,70,63,75,54,120,21,83,56,58,46
"COG3824",3,1,11,24,1,7,1,0,1,82,0,1,0,9,18,1,2,0,2,2,19,5,3,3,1,31,19,5,3,2,1,21,1,2,4,0,17,0,1,1,0,4,4,1,0,21,4,22,10,4,21,2,13,1,4,27,6,3,5,18
"COG3825",193,224,232,115,206,121,229,240,257,210,212,129,139,156,173,218,80,191,251,201,145,206,172,322,167,182,101,183,152,226,212,141,194,229,147,227,110,180,129,228,246,230,122,159,201,156,240,85,129,214,174,163,168,143,148,185,258,336,200,212
"COG3826",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG3827",0,0,2,1,0,2,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,5,0,4,0,0,1,3,2,0,2,0,0,0,0,0,1,0,0,1,0,3,0,2,2,2,1,2,1,0,0,38,3,2,3,2
"COG3828",74,46,109,47,112,94,72,152,133,101,69,35,110,99,110,49,26,97,56,92,79,82,100,123,78,149,164,90,111,86,60,109,60,116,78,50,116,78,81,131,25,112,90,69,93,111,143,107,107,119,126,71,87,64,65,29,123,108,92,102
"COG3829",4,3,68,41,5,8,3,11,9,15,28,3,6,79,34,1,70,3,2,5,55,7,6,0,25,37,27,32,5,4,5,12,3,4,2,2,33,2,9,0,3,2,5,2,2,46,2,35,34,9,31,1,46,4,3,33,6,6,57,95
"COG3830",14,32,82,33,42,12,8,21,21,23,24,19,26,40,25,26,47,19,32,15,32,32,25,17,27,28,25,46,19,35,13,61,15,23,37,69,22,9,8,10,55,27,22,24,8,21,49,82,63,21,33,24,28,16,29,1,36,38,43,66
"COG3831",1,1,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,2,1
"COG3832",1,0,33,13,0,4,9,4,5,253,4,1,0,19,27,0,10,2,0,2,13,4,47,8,11,39,32,8,12,1,14,8,1,16,2,1,3,0,6,0,4,0,7,0,2,30,4,12,12,3,18,0,9,1,16,209,6,2,13,29
"COG3833",92,36,17,12,13,31,70,79,20,5,35,63,27,14,20,60,7,35,69,23,19,61,65,26,35,19,35,75,44,9,32,21,10,40,60,0,31,44,13,58,0,45,30,72,86,26,20,14,28,58,20,66,29,51,59,9,49,42,30,9
"COG3835",0,0,6,6,1,2,1,0,0,5,5,0,0,4,10,0,48,0,0,0,2,0,0,0,6,0,4,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,32,15
"COG3836",298,250,287,277,169,776,285,300,289,124,298,372,438,271,342,335,128,359,365,296,711,440,280,365,196,576,819,253,414,217,115,277,109,127,111,116,286,89,105,112,89,105,114,106,98,181,160,132,273,122,173,111,220,195,113,40,120,158,69,103
"COG3837",8,1,6,1,22,2,1,4,3,43,7,2,4,14,7,12,2,4,5,0,6,11,11,7,2,13,2,6,3,30,2,7,8,5,6,17,15,0,4,1,7,7,0,8,3,7,15,38,7,7,9,5,7,1,7,35,8,12,8,20
"COG3838",0,0,1,2,0,0,0,0,1,23,1,0,0,2,2,0,5,0,0,0,2,0,0,0,1,5,3,0,0,0,4,5,0,5,0,1,3,0,0,1,1,0,2,0,0,16,0,5,10,0,9,0,4,1,3,38,0,2,16,8
"COG3839",1475,1090,725,762,1533,1097,899,1200,1072,692,1107,1018,852,832,726,1802,180,783,1625,1019,764,1357,1146,1291,578,710,761,904,883,1843,1257,692,1075,1104,1536,1811,738,1037,762,1143,1708,896,711,1391,1158,891,1579,898,658,1078,837,1224,789,1118,1048,1132,1422,1304,409,532
"COG3840",32,22,7,3,53,5,14,43,20,16,10,15,4,9,6,38,2,20,43,36,10,24,27,2,14,10,7,36,8,49,3,13,21,6,44,73,11,15,16,33,56,17,4,31,34,3,25,16,12,23,12,21,8,8,7,12,23,26,13,9
"COG3842",1431,1438,856,1081,1080,1356,1326,1460,1534,986,1332,1269,1311,1353,1145,1607,409,1375,1420,1457,1246,1366,1079,1396,970,1202,1139,1129,1171,1243,1491,1153,1142,1343,1439,1383,1108,1384,1222,1431,1334,1256,1258,1345,1486,1269,1326,1075,1058,1325,1287,1444,1427,1311,1261,1140,1374,1308,806,810
"COG3843",0,1,28,19,2,15,4,5,16,464,4,5,0,25,35,0,115,3,2,3,15,8,11,18,10,50,21,6,10,0,28,11,1,9,2,2,13,0,3,0,8,2,16,1,6,33,1,22,20,13,33,2,4,4,11,401,14,1,84,97
"COG3844",90,154,162,229,476,97,150,182,113,177,101,156,90,264,309,125,40,115,126,171,226,140,161,75,143,238,213,234,126,326,80,110,166,72,132,367,130,109,107,168,312,102,180,113,157,266,94,218,100,153,264,87,283,135,137,181,123,74,132,230
"COG3845",700,657,391,756,576,614,469,790,507,584,450,803,502,733,579,690,169,563,694,581,603,746,455,576,302,564,454,493,530,640,544,472,464,486,850,673,493,553,367,648,629,453,558,640,758,659,453,495,400,648,649,619,703,642,597,394,488,518,300,497
"COG3846",1,0,11,18,3,13,3,2,9,306,5,6,0,13,13,0,95,0,0,1,11,6,5,3,6,23,12,8,4,0,16,7,0,2,1,1,5,0,4,1,8,0,9,0,1,25,0,7,13,5,19,2,2,2,7,146,1,6,78,28
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,4,0,0,7,3,1,5,13,0,0,0,1,1,2,0,0,2,3,7,0,4,4,0,21,1,2,1,2,5,1,2,6,0,7,0,12,2,21,3,0,0,2,4,3,0,6,1,1,5,0,2,1,1,3,0,2,12,1,0
"COG3850",1,6,33,26,19,12,3,8,16,8,7,2,2,26,17,3,21,7,4,5,37,2,3,10,12,11,9,17,1,13,4,9,1,5,1,2,12,5,12,1,4,3,0,3,0,7,5,41,32,7,14,5,20,4,3,12,7,10,42,39
"COG3851",3,0,17,2,4,0,0,6,3,7,1,2,0,4,30,6,14,0,0,2,10,0,1,0,1,0,3,0,1,2,0,0,11,0,0,17,1,4,2,1,9,2,0,0,1,4,1,1,3,0,2,1,7,0,0,0,1,0,2,7
"COG3852",141,179,272,113,263,82,130,193,211,172,160,106,113,155,149,205,66,139,172,196,133,123,190,268,115,136,94,141,97,262,132,131,191,162,120,291,98,117,130,178,289,180,110,134,174,112,221,130,149,148,135,159,135,118,101,234,216,267,161,224
"COG3853",2,2,7,5,1,6,0,0,7,168,1,2,0,12,24,1,6,1,0,3,14,6,1,2,3,25,11,2,3,0,2,7,0,1,2,0,8,0,3,0,1,0,2,0,0,26,5,5,14,6,18,0,5,1,2,21,1,8,17,13
"COG3854",86,11,38,10,23,126,14,22,10,0,23,62,46,7,17,66,3,34,110,57,57,85,38,7,52,59,100,116,50,72,24,94,85,26,107,269,128,60,150,38,196,24,34,128,37,49,23,36,136,51,45,17,55,74,42,0,10,38,33,24
"COG3855",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3857",0,1,4,1,0,2,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1,3,0,3,2,3,0,0,4,0,13,11,0,14,6,0,5,1,1,2,0,11,3,10,5,1,0,59,9,4,2,4,2,5,4,0,0,2,3,0
"COG3858",33,41,42,53,25,84,63,21,12,13,36,78,56,74,70,22,31,90,28,53,64,62,22,7,79,77,82,27,71,26,35,47,48,30,17,8,78,42,72,23,1,52,82,26,32,76,26,175,43,58,98,20,76,96,34,0,12,33,72,39
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,4,1,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,2,0,8,5,0,2,0,4,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",215,31,14,79,143,96,125,120,163,1009,290,272,35,26,20,178,4936,96,64,44,32,70,243,40,64,33,38,134,71,177,75,56,27,114,279,48,88,58,59,222,36,111,61,78,152,17,92,68,38,48,15,111,25,50,33,1330,70,226,44,12
"COG3865",0,0,4,1,3,5,1,2,1,43,1,0,0,4,10,2,30,0,3,2,1,2,2,0,11,7,13,8,1,3,2,4,0,3,0,0,15,1,1,0,0,0,0,1,1,10,0,1,2,0,7,0,1,2,8,67,1,0,10,7
"COG3866",3,3,3,8,4,0,0,1,2,0,0,2,2,16,12,1,8,4,2,12,2,0,8,0,13,2,1,4,4,4,0,2,0,1,0,3,1,5,13,0,0,0,13,13,0,2,0,2,7,1,2,0,4,0,1,0,3,1,14,0
"COG3867",13,36,4,8,68,21,18,17,22,5,21,6,17,8,32,26,5,30,23,27,4,18,18,13,22,44,22,93,26,31,9,13,24,13,14,52,11,14,12,48,45,12,34,18,23,15,14,6,10,33,21,9,4,16,44,1,28,9,33,7
"COG3868",0,1,22,6,2,3,2,1,9,41,8,0,0,10,26,0,131,1,0,0,10,2,1,2,20,11,16,3,3,0,5,11,0,3,4,2,7,0,0,0,0,1,5,0,0,6,4,11,16,1,6,0,0,1,2,30,1,5,34,75
"COG3869",5,6,9,2,10,3,1,28,13,0,6,2,22,25,10,15,2,16,8,14,13,15,11,24,19,21,14,18,10,14,4,17,12,7,19,0,28,14,16,23,1,11,13,17,9,17,9,53,22,20,16,7,24,3,16,40,15,15,16,10
"COG3870",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG3871",2,0,71,6,0,4,1,0,2,85,1,5,1,35,41,1,9,3,3,1,12,5,25,4,1,47,24,9,11,1,6,17,0,2,1,0,8,0,2,1,0,2,4,1,0,20,0,21,17,4,15,2,5,0,2,31,7,5,28,39
"COG3872",56,73,48,66,39,175,71,49,29,0,45,114,101,54,90,31,15,87,44,43,97,86,55,14,10,90,138,43,106,34,55,116,68,43,59,0,110,61,32,50,0,75,103,55,88,124,30,142,114,94,102,54,110,139,85,0,38,81,63,78
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,5,0,1,0,0,0,0,0,0,4
"COG3875",10,16,132,318,15,164,12,8,4,0,22,28,47,126,218,20,21,20,32,38,266,53,11,1,22,233,233,33,57,17,6,201,91,31,19,3,225,24,51,9,2,32,38,22,11,259,43,142,201,81,236,29,214,118,30,11,4,35,26,113
"COG3876",111,142,229,177,320,155,233,168,132,175,131,172,177,287,273,114,38,168,102,185,175,144,149,100,165,274,269,228,185,211,149,190,179,126,91,205,196,130,125,184,197,130,245,87,160,269,105,436,208,165,260,108,246,174,203,43,135,80,203,259
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3878",0,0,1,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,27,1,4,0,2
"COG3879",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1
"COG3880",6,1,11,1,7,1,0,9,4,0,4,2,10,8,8,5,0,6,3,4,4,11,6,7,7,8,5,4,3,8,0,3,3,3,8,0,12,8,7,5,0,3,6,2,4,11,10,21,12,14,11,5,11,4,2,23,7,12,11,9
"COG3882",42,50,158,384,34,83,48,21,68,45,35,43,67,213,252,49,36,58,23,51,307,45,14,41,34,249,153,40,65,32,53,186,68,50,27,61,154,38,71,45,63,59,69,23,26,285,18,220,167,83,292,45,217,123,65,2,29,26,72,117
"COG3883",5,5,2,6,0,3,0,0,0,0,3,29,2,0,2,2,0,1,6,0,16,3,2,0,3,3,2,15,2,0,1,4,1,3,8,0,9,1,1,1,0,0,13,4,1,2,0,4,0,0,6,3,0,2,15,0,0,0,5,3
"COG3884",0,7,0,2,2,2,3,0,0,23,1,9,0,2,1,0,4,0,2,1,2,3,0,1,2,2,0,13,0,7,1,1,11,3,7,5,1,6,6,0,6,1,1,3,1,1,0,1,1,1,1,1,0,1,0,25,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",3,3,124,6,1,5,1,3,15,33,6,5,4,11,7,6,5,1,2,2,2,1,8,1,12,8,2,9,2,3,13,17,8,7,11,29,10,10,10,4,27,4,8,11,5,45,8,30,42,9,11,13,35,13,11,7,13,19,57,110
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,185,778,10,172,0,0,0,0,0,9,2,188,319,1,20,0,7,41,365,7,2,0,1,357,283,1,1,18,1,188,92,0,0,0,170,21,41,0,0,8,38,1,0,348,0,133,184,88,371,0,317,140,4,0,2,6,0,149
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3892",87,99,40,50,128,65,73,89,63,14,72,79,63,26,58,78,13,78,112,69,48,108,83,39,53,58,34,65,56,89,59,37,50,62,120,61,43,86,20,74,62,70,53,90,136,63,57,35,25,78,92,102,51,77,87,40,87,96,20,52
"COG3893",88,87,24,14,202,29,50,155,120,480,46,55,33,35,44,127,26,54,105,93,59,81,105,61,102,57,41,180,54,247,30,72,80,50,118,319,69,57,82,140,268,49,34,83,105,66,138,65,61,87,70,54,24,41,63,388,140,95,86,69
"COG3894",85,153,155,233,260,137,53,109,81,35,68,162,99,342,277,136,14,87,161,100,270,152,141,57,70,218,261,105,73,292,20,184,202,71,146,308,228,80,119,113,291,84,129,116,88,272,155,511,186,163,297,89,374,120,111,99,139,116,67,174
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,20,1,1,1,6,9,0,0,0,1,2,0,2,2,0,1,2,2,5,1,0,7,3,0,3,10,0,2,2,4,1,3,1,1,0,3,1,1,0,0,0,2,5,1,3,1,3,2,0,0,3,3,2,4,2,3
"COG3897",3,2,70,8,13,4,3,2,10,32,10,10,7,5,15,2,35,1,4,10,6,8,16,3,12,1,9,23,3,19,3,3,27,9,10,11,9,8,15,4,5,4,9,5,9,2,12,8,12,4,2,3,5,2,8,43,5,6,33,18
"COG3898",96,96,14,27,110,35,55,135,106,97,107,65,67,15,33,105,2,61,107,88,36,83,81,84,86,51,44,110,60,145,28,65,65,70,135,154,50,72,55,105,116,59,45,103,108,35,110,23,63,88,36,95,28,51,80,225,129,86,58,44
"COG3899",7,25,70,15,14,29,7,3,1,356,29,12,11,64,54,15,27,19,12,28,88,29,6,5,43,109,96,51,19,14,20,146,31,4,12,7,38,24,24,2,13,22,55,11,7,80,7,81,119,29,86,6,56,32,90,140,11,5,40,70
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",22,20,77,77,7,55,9,16,25,45,23,56,33,100,59,16,48,12,33,31,73,68,124,5,60,75,36,109,33,7,17,56,49,9,16,8,55,19,38,6,15,32,27,27,8,45,31,50,102,46,55,15,51,47,39,156,56,53,144,233
"COG3903",0,0,2,2,0,1,0,0,4,4,0,0,1,4,8,0,0,0,0,1,3,2,2,1,13,9,8,18,2,0,1,3,10,3,0,0,18,0,0,2,0,0,1,0,1,9,0,4,8,0,7,1,0,0,7,2,0,2,3,8
"COG3904",1,0,2,1,9,1,1,0,2,25,2,0,0,3,1,2,16,0,2,3,0,2,4,1,0,2,1,1,1,12,0,3,2,1,2,17,0,2,0,0,21,1,2,0,2,6,0,0,0,0,4,1,0,0,0,8,3,4,5,12
"COG3905",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3907",1,1,53,35,1,7,1,4,3,1,11,0,6,55,48,8,26,6,18,4,44,5,5,1,5,55,34,1,5,0,1,14,4,2,13,3,10,2,5,0,0,0,19,6,4,56,8,25,8,11,43,5,59,4,6,4,2,5,32,46
"COG3908",43,47,12,33,14,61,56,46,58,26,46,37,61,22,23,68,8,57,58,41,38,48,19,66,13,15,26,26,51,24,127,52,43,65,24,28,40,62,46,40,38,65,37,53,37,33,27,25,30,42,36,45,28,72,48,16,36,27,5,10
"COG3909",99,67,8,12,24,59,53,69,78,11,83,73,26,9,18,141,17,22,105,68,17,78,64,103,17,4,14,17,23,60,90,7,66,72,79,46,6,69,51,95,52,89,23,78,69,3,153,9,11,86,3,67,8,75,55,5,105,83,18,25
"COG3910",1,4,0,2,2,1,0,1,0,0,4,5,2,1,3,5,0,2,4,1,2,9,0,0,3,1,2,0,4,1,2,2,0,2,5,0,9,2,0,1,0,0,4,4,1,1,5,8,10,3,1,1,0,0,5,28,0,3,1,2
"COG3911",11,48,9,10,84,9,18,39,40,72,21,8,13,27,37,18,18,19,18,36,13,17,21,30,16,66,14,55,29,44,10,12,15,17,12,84,13,26,19,56,78,20,41,19,23,18,14,3,17,26,18,16,8,16,23,49,27,6,21,18
"COG3913",0,0,39,0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0,0,0,0,0,2,5,2,0,5,0,0,1,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,3,0,4,4
"COG3914",338,343,194,250,254,334,353,293,335,118,340,319,548,236,249,345,76,532,341,300,400,359,138,462,326,268,273,334,627,281,580,345,302,490,271,223,309,353,402,332,245,374,416,416,324,313,241,341,290,299,340,427,293,355,417,862,203,189,718,186
"COG3915",0,1,8,1,3,1,0,0,0,11,6,0,0,13,5,0,12,0,0,0,1,1,0,0,2,6,5,2,1,1,0,0,0,0,0,5,3,0,0,0,4,0,0,0,1,0,0,3,2,0,7,0,0,1,0,51,1,1,1,14
"COG3916",0,2,1,1,7,4,1,1,1,70,0,0,1,2,4,0,2,2,0,3,2,0,6,1,2,8,2,1,1,3,0,1,0,1,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,2,0,0,2,2,4,4,2
"COG3917",145,167,46,86,145,121,179,135,169,51,113,106,136,76,65,167,26,145,135,135,83,144,104,273,62,79,97,115,124,108,495,301,450,486,306,492,288,451,347,445,504,473,309,375,434,253,485,218,206,453,248,418,299,466,406,217,458,520,189,179
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,10,8,13,26,3,5,8,9,6,6,0,4,7,8,11,6,4,4,5,8,0,11,5,11,6,9,12,2,20,7,5,4,5,7,1,7,2,8,16,3,8,3,5,5,8,14,17,15,6,9,4,8,5,2,0,20,7,23,9
"COG3920",13,25,157,122,51,81,46,15,28,2246,26,83,23,183,189,25,117,23,43,32,157,56,21,40,194,275,121,60,55,46,44,67,9,63,38,27,133,21,29,10,41,20,70,23,9,217,12,124,47,43,222,19,84,20,52,720,16,12,113,235
"COG3921",1,7,13,10,6,5,0,4,3,225,12,3,1,16,20,2,46,0,3,5,9,11,5,5,6,23,17,8,7,8,5,7,1,2,1,6,8,2,1,1,3,2,3,0,1,24,2,16,8,6,25,1,5,1,4,47,6,5,19,31
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,14,14,15,41,33,36,47,57,227,154,69,5,12,8,62,1519,16,17,15,13,20,68,20,7,12,11,18,17,68,29,14,0,33,98,30,26,25,21,60,19,38,22,22,44,16,25,21,21,17,15,29,5,37,5,513,21,68,26,33
"COG3930",17,10,21,16,12,21,40,13,10,95,29,28,16,36,64,13,60,27,13,13,28,23,4,11,27,53,38,34,20,6,20,14,14,14,13,2,9,10,8,22,2,8,30,4,17,26,11,11,16,23,34,12,14,27,25,9,3,7,68,79
"COG3931",19,37,18,44,48,25,28,45,34,106,18,33,27,95,34,32,8,30,39,54,39,43,20,34,36,60,26,44,28,48,23,35,48,33,24,62,29,30,30,21,48,26,20,27,29,43,31,44,29,40,40,28,42,31,30,162,23,28,29,38
"COG3932",1,4,81,11,1,4,0,1,8,137,5,2,2,7,18,0,20,0,0,1,17,2,23,7,7,16,14,7,1,4,3,7,1,1,5,4,9,3,6,0,4,4,2,3,2,16,1,8,14,6,10,0,9,0,1,112,14,5,40,47
