"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG3752",334,325,64,352,130,115,214,141,31,601,216,209,235,23,243,72,380,325,317,264,41,211,375,361,126,371,238,267,453,218,268,108,274,252,289,285,209,343,296,307,247,214,254,427,97,223,426,295,351,532,284,300,289,262,176,478,23,436,258,339
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",19,9,15,50,6,26,18,7,11,27,36,16,18,27,112,149,9,20,7,7,26,19,10,11,4,62,156,27,17,21,13,12,43,10,4,4,8,13,122,32,36,28,13,15,7,16,17,15,12,55,6,11,37,24,35,25,9,0,40,101
"COG3755",2,0,2,0,1,3,1,0,1,0,0,0,4,25,0,2,0,0,1,1,1,0,0,1,1,2,3,0,0,2,0,0,0,0,0,0,6,0,1,0,0,18,0,0,1,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0
"COG3756",2,5,309,4,0,1,24,0,135,2,4,3,3,15,3,379,1,2,0,9,203,19,7,0,1,3,1,1,1,13,3,1,0,2,1,0,0,0,2,1,2,35,0,1,1,0,0,4,1,2,2,0,0,7,9,1,19,1,4,3
"COG3757",10,2,15,5,6,6,6,11,59,12,7,1,12,14,2,64,2,12,6,5,84,2,9,10,2,12,19,3,12,17,2,2,4,4,15,4,10,0,4,1,0,64,3,3,2,11,4,6,2,2,5,6,2,11,3,6,38,4,3,4
"COG3758",0,0,9,0,1,0,0,6,1,8,0,0,5,4,3,5,0,0,0,6,3,0,0,0,2,0,1,0,11,2,0,1,2,0,0,0,3,1,0,0,0,8,1,1,2,2,3,1,0,19,0,2,2,1,0,12,2,0,0,0
"COG3759",0,0,5,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,2,3,0,5,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0
"COG3760",27,46,3,38,47,31,35,52,5,34,66,53,67,3,29,12,25,52,30,70,8,37,41,50,38,53,31,28,66,31,53,48,74,42,35,77,48,47,27,41,29,35,39,42,29,54,45,42,21,79,29,45,47,29,63,45,13,38,58,51
"COG3761",89,112,26,93,73,36,93,49,17,59,80,114,46,9,78,31,135,96,91,59,24,94,96,102,59,86,30,96,80,65,100,62,122,119,113,117,102,178,50,112,34,74,78,134,63,96,95,152,71,89,94,87,79,118,94,52,17,126,101,93
"COG3762",5,1,12,2,5,11,5,7,7,6,1,0,28,23,7,3,2,3,5,11,12,0,0,3,7,16,31,1,7,19,1,4,1,2,7,1,6,10,7,1,3,47,11,2,4,1,0,2,7,23,5,2,12,5,0,9,79,3,4,10
"COG3764",112,130,59,60,30,26,42,29,88,36,64,47,38,12,18,55,194,122,141,56,46,96,55,85,22,71,17,71,21,64,40,56,26,50,91,21,46,100,15,89,74,47,32,42,43,83,88,88,82,29,68,56,150,68,96,22,11,66,46,59
"COG3765",3,8,2,10,11,7,1,11,3,2,2,0,1,0,1,5,19,5,7,0,1,2,2,13,8,4,0,6,3,3,0,12,1,6,4,4,6,0,1,5,5,111,13,8,12,0,3,6,7,0,3,3,3,4,0,1,1,11,3,4
"COG3766",7,4,9,4,5,41,10,7,36,5,11,13,27,85,8,20,4,4,4,12,14,3,4,4,10,5,16,6,4,19,4,6,4,3,13,4,8,2,8,2,30,12,17,1,9,9,0,2,6,0,8,10,2,4,9,3,7,3,7,8
"COG3768",4,1,45,1,6,99,23,12,131,4,1,0,31,237,12,38,0,1,7,2,51,0,2,3,17,1,7,0,5,26,1,13,2,0,11,0,5,0,11,0,24,14,18,0,27,1,0,4,32,2,29,0,6,1,3,4,40,0,0,3
"COG3769",51,155,31,96,4,100,242,12,92,23,295,331,65,297,196,76,12,130,41,75,19,257,91,82,16,65,223,192,2,127,306,14,204,114,110,330,13,243,189,132,96,120,16,85,19,263,111,304,81,3,90,217,146,145,243,17,27,103,134,104
"COG3770",11,7,1,15,0,9,16,1,6,56,15,12,6,1,10,6,7,20,6,7,0,10,14,22,3,20,16,10,92,5,15,1,18,7,10,7,4,6,11,9,31,10,4,15,1,10,14,2,5,105,6,14,8,8,14,43,33,4,12,12
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",52,10,724,5,12,28,121,12,517,56,21,28,15,302,22,1000,7,20,16,11,829,55,18,15,4,23,9,16,15,54,5,9,12,4,16,7,9,40,7,19,69,363,15,6,9,43,33,26,3,6,14,37,37,4,33,67,425,9,75,15
"COG3773",59,19,264,8,26,21,91,11,143,49,27,23,19,25,12,328,13,39,15,24,404,49,38,32,12,52,23,10,31,68,63,69,76,18,62,30,43,85,21,69,196,289,72,41,75,205,46,96,35,109,46,97,163,24,163,227,461,37,294,65
"COG3774",76,39,231,41,5,14,78,5,135,131,66,40,24,234,70,264,40,39,37,16,240,47,43,55,1,77,22,34,32,42,42,5,45,34,18,45,21,62,43,62,54,45,8,47,15,28,68,61,21,40,10,38,59,33,41,173,63,34,107,50
"COG3775",0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",53,24,25,37,55,43,62,34,7,38,92,107,77,23,26,15,24,79,30,86,8,56,57,79,29,76,65,44,30,48,85,39,91,44,35,117,36,57,34,53,56,28,45,48,16,79,39,29,13,33,27,47,45,54,77,36,28,23,128,68
"COG3778",0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG3779",1,0,11,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3781",28,2,13,60,4,16,9,7,11,37,27,8,18,8,76,25,6,20,45,26,24,18,21,20,3,117,70,28,58,54,11,3,16,45,11,5,8,11,51,39,18,26,6,44,13,10,22,4,13,27,19,3,13,34,7,64,3,6,14,25
"COG3782",5,1,43,5,3,9,17,10,31,31,18,1,27,384,8,14,2,7,10,4,25,5,12,16,3,17,19,8,44,25,0,6,4,6,6,5,5,3,8,3,8,120,6,6,8,5,6,4,8,74,12,6,12,8,5,27,62,0,1,14
"COG3783",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",4,1,17,0,0,6,1,9,7,2,0,0,3,5,0,3,0,1,2,3,15,0,0,1,3,0,11,0,0,5,0,2,1,1,1,0,1,1,1,0,2,20,2,0,3,2,2,3,1,1,6,1,2,0,2,1,22,0,0,1
"COG3785",121,166,30,166,106,78,146,113,32,106,162,169,54,10,123,48,202,127,148,99,37,104,168,153,148,150,46,180,134,78,158,78,159,163,209,199,157,382,115,171,112,30,128,154,120,183,142,234,99,173,156,150,154,167,135,113,23,192,196,122
"COG3786",118,157,33,112,69,46,141,79,22,60,153,134,45,3,107,65,178,102,124,85,36,88,120,140,68,119,53,152,83,60,147,80,181,135,147,140,100,183,71,153,44,42,107,140,99,154,126,224,60,148,114,124,115,148,153,95,31,163,160,129
"COG3787",1,4,0,1,20,8,2,6,0,8,0,1,3,0,2,0,2,2,3,11,0,0,1,2,20,1,7,1,24,4,1,8,1,4,0,0,6,0,3,2,2,2,9,4,9,8,2,1,1,20,6,3,2,2,0,5,0,2,0,4
"COG3788",17,8,19,19,11,38,30,23,69,26,21,32,30,11,13,17,13,24,23,6,16,17,29,17,21,13,20,9,25,24,6,2,10,6,8,16,8,7,10,2,13,6,12,8,9,10,13,4,6,4,3,4,10,2,6,9,5,4,14,4
"COG3789",2,0,27,0,6,42,4,12,71,1,0,0,18,4,1,15,0,0,3,2,28,0,1,1,6,0,3,0,0,12,0,9,0,0,3,0,4,0,3,0,19,0,13,0,9,2,0,2,7,0,8,0,2,1,2,0,3,1,0,0
"COG3791",278,289,135,329,394,364,352,390,132,294,326,330,349,44,287,126,422,293,304,323,118,242,342,396,457,317,233,299,269,206,305,380,358,349,369,354,323,322,220,311,241,282,322,357,316,335,331,343,314,278,351,254,253,319,329,334,124,323,340,368
"COG3793",0,0,7,0,0,2,2,4,8,1,0,0,6,19,0,3,0,0,0,3,8,0,0,0,1,1,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0
"COG3794",340,274,913,416,193,111,258,186,189,148,247,198,350,24,326,315,442,339,385,457,203,403,352,325,169,314,284,264,244,233,245,185,245,347,290,253,357,180,336,258,206,46,370,252,343,301,312,245,378,276,276,299,322,305,306,160,141,277,520,424
"COG3795",1,0,34,0,1,3,3,1,15,0,2,0,1,9,0,8,0,0,0,1,21,0,1,2,4,3,8,0,0,10,0,3,0,1,1,1,1,2,1,0,0,32,0,0,9,0,1,2,0,0,2,0,1,0,1,1,22,2,0,1
"COG3797",0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,3,0,2,0,1,29,1,0,4,0,0,0,0,0,0,0,1,0,0,0,9,1,0,1
"COG3798",0,0,3,0,1,9,0,0,1,0,2,1,0,6,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",380,378,77,356,256,121,290,204,58,191,285,317,69,35,268,104,393,385,317,217,70,271,292,347,234,264,85,344,231,175,303,253,347,379,317,474,231,523,195,355,234,171,262,407,215,356,334,482,320,181,366,333,350,346,348,258,83,528,429,249
"COG3801",0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,6,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,3,0,5,0,0,6,2,1,0,0,3,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG3802",2,19,7,6,15,12,9,19,2,1,0,0,22,7,3,3,4,0,0,17,4,2,0,2,26,7,2,8,3,22,0,11,0,7,12,1,21,1,2,14,0,34,21,4,17,5,0,1,6,2,4,5,4,9,0,2,12,8,0,9
"COG3803",154,69,60,88,83,74,97,99,98,124,101,95,90,73,83,66,123,140,88,98,42,78,94,154,73,108,95,93,135,82,80,103,84,55,60,89,52,72,84,109,114,136,54,108,75,109,102,55,67,122,85,66,158,70,113,175,56,99,189,130
"COG3804",22,32,5,36,28,31,14,28,3,12,4,2,20,2,26,2,39,8,42,15,3,12,15,9,38,57,13,19,9,37,5,32,5,49,40,3,31,0,19,37,9,27,19,40,36,10,18,2,40,18,22,20,20,48,3,13,1,34,9,26
"COG3805",0,3,5,1,0,1,6,3,3,0,2,1,17,0,5,4,3,0,5,12,4,2,2,2,2,2,4,5,0,5,4,1,4,9,3,1,5,1,5,2,2,5,7,3,1,2,1,1,0,1,0,4,0,6,2,3,0,2,3,2
"COG3806",47,32,46,32,18,146,35,34,181,84,41,46,94,210,32,42,35,26,32,57,72,32,28,65,23,45,66,36,133,74,47,23,74,30,32,68,25,69,43,34,141,232,53,36,28,32,40,29,41,108,64,39,42,29,43,96,85,33,57,56
"COG3807",131,151,26,132,75,47,144,61,26,96,164,145,66,20,115,51,200,133,126,113,36,100,139,123,86,135,68,143,150,91,113,96,147,152,165,160,115,215,69,174,71,79,101,163,96,164,130,201,98,153,138,115,123,159,158,116,29,174,152,111
"COG3808",1320,1563,295,1460,1391,724,944,1196,166,1073,954,1082,1030,72,1056,356,1776,1389,1499,1311,259,1040,1450,1365,1276,1295,740,1254,1109,1050,1297,1393,1175,1415,1407,1512,1437,1999,987,1438,1276,301,1412,1299,1609,1205,1382,1464,2087,996,1224,1265,1201,1558,1055,1207,455,1658,1256,1283
"COG3809",0,1,3,0,0,2,1,0,2,0,1,3,2,8,0,1,1,0,2,0,3,0,1,0,1,1,5,0,0,4,0,3,0,1,0,0,2,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,2
"COG3811",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG3812",8,5,3,10,5,14,13,16,3,9,24,13,26,22,8,4,18,14,8,9,8,6,41,32,20,18,27,18,22,11,17,1,20,7,10,21,6,9,10,16,13,33,4,5,7,14,14,18,11,34,11,12,9,17,10,15,18,14,9,39
"COG3813",2,1,9,0,0,36,1,1,5,2,0,0,9,2,0,1,0,0,0,0,7,0,1,0,0,0,1,1,0,3,0,2,2,0,0,0,3,0,0,0,2,6,5,0,3,0,1,0,0,1,2,0,0,0,0,10,9,1,0,0
"COG3814",6,4,6,6,7,11,9,5,2,22,9,9,14,2,8,1,7,6,4,12,2,7,9,13,3,10,6,6,11,6,28,17,38,20,29,52,23,42,24,33,26,70,22,32,14,42,36,7,5,30,22,31,20,18,36,48,30,14,43,35
"COG3815",9,11,1,30,26,2,8,7,0,0,3,5,19,0,9,5,24,7,21,18,1,9,16,9,17,27,12,20,2,15,9,12,4,18,4,0,16,0,25,30,6,0,13,21,2,7,6,2,22,1,4,16,9,20,7,0,44,8,6,16
"COG3816",63,56,50,65,44,76,71,55,108,125,59,73,84,178,68,48,88,74,55,68,56,61,83,91,44,58,65,61,112,59,78,32,98,62,85,118,57,115,75,59,86,103,58,96,40,81,79,89,62,104,87,95,73,55,68,111,82,72,102,70
"COG3817",0,0,3,0,1,1,4,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0
"COG3818",88,95,20,62,44,43,54,42,5,101,47,71,38,2,66,30,167,120,136,60,15,88,91,107,47,107,36,60,72,30,79,50,62,61,105,60,56,98,63,94,69,21,49,100,66,90,126,115,97,49,85,92,100,65,88,71,86,151,72,100
"COG3819",0,0,6,0,2,1,7,0,5,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",180,226,52,208,94,64,193,99,48,106,229,229,87,24,182,56,282,169,211,133,43,151,207,197,116,196,75,211,149,111,211,105,217,228,212,276,165,249,101,257,132,115,149,210,105,248,163,279,193,174,226,178,150,218,215,155,46,252,240,204
"COG3821",1,1,42,3,0,12,2,2,20,24,1,1,14,12,1,15,0,0,5,4,19,2,3,5,4,5,18,0,15,10,2,8,2,1,5,4,0,2,1,1,8,49,0,2,8,2,0,2,4,24,12,3,5,1,4,22,44,0,1,4
"COG3822",12,2,2,2,3,4,4,3,0,7,5,7,6,1,1,1,5,7,3,0,1,4,8,12,2,7,2,0,8,3,22,13,25,4,8,23,2,21,12,12,22,29,2,19,10,18,31,15,6,31,9,6,25,16,15,20,9,15,57,18
"COG3823",91,61,18,134,62,59,75,69,12,180,60,35,82,2,92,14,68,92,127,102,21,29,84,105,82,141,81,89,138,92,51,65,66,76,91,42,71,115,141,113,72,116,57,116,57,43,106,46,82,135,55,80,81,91,40,114,19,95,38,75
"COG3824",0,3,1,0,16,19,2,27,3,1,0,0,9,8,1,3,0,1,0,27,1,2,1,1,17,5,14,0,0,16,2,8,0,0,0,1,3,0,0,0,2,5,0,0,8,1,0,0,0,2,1,0,4,1,1,2,4,1,0,0
"COG3825",202,155,124,179,147,235,186,207,176,225,234,281,229,343,149,62,212,209,184,156,104,189,210,232,197,201,186,171,246,129,212,95,260,178,154,298,112,238,141,213,185,272,92,204,133,201,188,235,195,249,209,228,223,175,224,225,144,218,307,226
"COG3826",1,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG3827",0,0,0,0,1,2,1,1,0,0,0,0,7,4,0,2,1,1,1,1,2,0,1,0,0,3,3,0,1,3,0,0,0,2,0,1,3,0,0,0,1,38,0,0,0,0,0,4,0,0,0,0,0,1,2,0,15,0,0,0
"COG3828",110,81,25,67,107,83,68,114,9,105,39,48,215,5,67,16,43,106,57,145,13,49,86,88,93,106,120,60,35,122,28,80,24,15,23,52,37,52,34,26,35,28,33,26,12,18,17,26,15,10,25,30,29,34,16,35,227,26,17,27
"COG3829",9,7,73,2,39,181,49,52,112,3,3,2,44,837,7,46,5,2,10,10,57,1,6,15,54,13,47,1,6,27,0,51,5,6,7,3,21,1,6,0,10,162,45,2,38,4,1,3,12,6,28,6,11,2,6,3,39,10,2,5
"COG3830",30,25,56,17,60,27,31,35,28,52,31,11,69,32,14,23,28,8,24,37,31,19,12,10,38,44,39,17,70,40,21,101,22,17,26,9,57,31,12,9,32,150,12,14,26,19,23,14,18,115,32,31,34,27,23,43,65,10,14,21
"COG3831",0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0
"COG3832",1,1,23,0,8,17,2,17,76,4,3,3,18,19,7,20,1,0,3,2,22,0,3,3,15,9,15,1,1,61,1,11,1,0,5,7,12,1,1,0,33,162,7,0,18,2,2,16,10,2,26,0,4,0,3,0,154,2,0,4
"COG3833",64,53,33,36,13,21,46,23,12,8,26,41,21,254,11,19,119,94,55,37,7,62,63,66,21,90,15,49,1,43,39,13,26,37,17,25,19,32,20,39,62,4,9,40,18,73,36,45,27,0,25,33,83,37,80,11,9,57,35,51
"COG3835",0,0,55,0,0,2,6,12,88,0,0,0,6,18,0,15,0,0,0,0,26,0,1,0,0,0,3,0,1,3,1,5,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,3,3,0,4,0,1,0,3,0,19,0,0,3
"COG3836",234,597,302,333,431,376,341,633,187,192,281,335,646,19,265,256,320,300,268,989,226,283,285,320,611,265,186,367,277,561,329,367,293,416,406,389,842,463,200,494,261,75,939,324,268,312,235,310,353,255,240,316,228,407,273,195,53,343,381,347
"COG3837",3,0,3,1,10,6,0,8,1,17,6,6,21,11,3,0,4,1,4,26,4,6,1,3,3,9,7,1,17,15,5,25,5,1,6,6,6,5,5,4,14,26,17,3,7,4,1,3,6,7,13,12,2,4,7,21,5,1,6,5
"COG3838",1,0,22,2,0,9,0,3,11,1,1,0,5,11,1,3,0,0,1,0,14,0,0,1,1,3,3,0,2,7,1,3,0,0,1,3,0,0,3,1,1,22,3,0,6,2,0,4,0,2,6,0,0,1,3,0,18,0,0,1
"COG3839",1063,1117,260,1026,890,530,1100,869,242,1469,1156,1157,507,1723,721,443,1122,1191,759,945,182,1071,945,1258,863,982,611,1060,1859,763,1226,903,1347,1058,949,1329,678,1402,601,1274,1153,748,646,1443,775,1422,1136,1339,763,1660,783,829,1377,1077,1351,1760,342,1077,1913,1084
"COG3840",27,7,1,21,6,7,15,12,7,43,31,13,19,6,24,5,8,37,11,9,5,16,20,29,6,17,34,14,61,5,13,16,40,11,18,3,10,13,25,11,32,22,10,28,0,17,22,1,2,90,17,16,32,14,15,54,8,9,57,16
"COG3842",1299,1288,507,1239,1397,919,1331,1355,446,1080,1452,1435,814,1097,1193,529,1623,1423,1400,1082,411,1275,1360,1483,1399,1199,944,1378,1433,887,1270,1297,1448,1309,1337,1500,1217,1081,1072,1404,1127,850,1223,1493,1116,1576,1373,1448,1217,1411,1280,1171,1287,1301,1470,1247,565,1558,1636,1340
"COG3843",4,0,120,2,9,39,3,17,53,2,4,4,25,91,4,24,0,2,7,5,49,0,7,3,6,30,45,0,1,40,8,31,2,8,10,10,7,1,6,0,10,245,15,0,30,6,1,24,7,9,31,1,4,3,10,1,293,2,0,11
"COG3844",52,37,12,48,110,106,41,96,51,142,30,18,52,7,19,14,52,45,55,27,15,30,44,61,95,65,44,38,114,43,67,264,112,131,129,70,97,70,99,133,149,288,108,168,231,79,167,65,116,402,112,107,130,110,74,370,94,130,153,131
"COG3845",768,690,294,624,740,522,488,681,176,574,587,596,355,89,353,197,768,782,700,649,203,598,547,685,743,606,296,513,631,469,512,729,484,500,575,608,418,325,326,644,462,219,371,639,706,709,698,529,446,463,561,377,702,555,674,601,220,594,750,628
"COG3846",1,0,102,1,4,30,4,18,36,0,4,1,19,49,1,16,3,1,2,0,51,0,4,1,3,8,18,0,3,24,0,22,0,3,3,5,4,0,3,0,1,131,9,1,21,1,0,6,3,4,14,0,2,2,6,0,133,1,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3848",11,0,0,7,0,1,2,0,1,2,24,0,2,0,18,4,0,6,5,12,0,0,5,4,0,12,12,1,0,6,0,15,1,8,0,0,1,0,16,4,8,0,0,0,2,0,2,1,0,0,0,1,9,8,0,5,0,0,0,12
"COG3850",1,1,11,5,6,53,0,4,18,3,0,0,15,41,1,5,1,0,1,0,8,0,0,5,2,1,11,1,3,4,2,54,10,3,4,10,13,2,4,8,1,15,31,4,14,2,6,1,7,0,10,9,11,5,8,23,23,9,3,4
"COG3851",4,0,24,1,0,4,0,1,3,4,1,0,7,37,6,7,0,3,4,1,13,0,0,1,9,0,2,0,21,2,0,1,0,0,1,0,1,0,2,0,0,8,7,3,0,1,0,0,5,20,2,1,2,0,1,5,23,0,11,0
"COG3852",150,125,108,156,133,178,151,160,207,298,173,169,195,410,129,99,140,154,132,144,113,146,158,196,173,137,137,112,298,131,159,124,244,151,123,305,149,200,115,158,195,284,119,198,105,148,205,134,146,313,147,182,199,115,161,264,129,137,225,182
"COG3853",0,0,8,0,7,53,2,9,10,0,7,0,13,21,1,6,1,1,1,4,14,0,1,4,2,5,9,0,0,12,1,5,4,0,0,2,6,0,1,2,5,50,9,0,4,0,1,6,1,0,2,2,0,1,3,2,54,0,0,1
"COG3854",33,84,5,78,30,20,25,44,3,25,90,2,61,0,172,113,20,32,40,164,12,20,15,40,53,146,156,48,263,100,2,39,18,73,41,3,91,12,129,70,27,0,80,43,16,5,10,22,42,130,27,16,53,100,15,70,0,21,70,170
"COG3855",0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3857",0,4,1,2,6,3,5,8,0,0,3,2,13,0,2,0,1,3,1,7,3,1,10,7,3,5,4,4,0,5,4,18,1,1,7,15,12,0,4,3,2,0,9,1,3,3,2,9,3,0,3,8,7,1,6,3,0,9,1,5
"COG3858",49,73,22,53,123,44,35,78,18,26,14,12,37,2,63,8,52,23,50,64,26,34,25,25,75,25,55,37,6,57,18,129,26,68,56,9,45,34,65,56,32,11,43,44,41,18,65,37,116,12,76,64,18,41,20,19,18,66,25,21
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",224,65,2944,60,51,38,301,25,1062,165,76,110,75,120,46,2560,108,147,58,205,1722,229,115,83,32,200,65,69,50,242,98,62,97,29,62,39,65,130,48,69,257,181,94,47,75,132,39,78,44,37,48,111,157,45,164,191,1014,57,185,126
"COG3865",1,1,16,0,1,6,2,1,11,2,1,1,4,4,0,7,1,0,0,12,13,0,2,0,0,4,16,2,0,11,2,4,0,1,1,0,1,0,0,4,2,61,2,9,2,1,0,2,4,3,7,0,1,1,2,2,10,1,1,0
"COG3866",5,0,22,0,7,7,0,18,93,3,0,0,20,1,7,16,1,0,13,3,30,0,1,5,8,2,1,4,5,1,1,2,0,2,3,0,0,0,6,1,3,11,5,4,8,0,3,0,6,0,1,1,0,5,1,8,3,3,0,0
"COG3867",34,15,4,18,11,13,21,8,1,56,25,11,22,0,14,2,8,23,23,3,17,9,17,31,2,45,45,25,44,41,14,6,16,19,11,5,8,22,29,17,18,0,17,29,7,12,27,7,17,34,26,21,21,18,14,25,0,19,20,13
