"","X70_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3784",22,0,0,1,2,2,1,4,6,6,1,0,3,2,2,2,2,1,5,0,1,2,1,1,2,1,1,3,1,0,2,0,0,0,3,6,8,0,2,0,42,3,0,0,0,3,0,0,55,2,2,0,42,0,0,2,0,14,2,4
"COG3785",82,141,171,170,125,153,141,158,134,60,139,183,175,111,99,103,169,120,15,152,129,102,172,165,172,64,216,153,167,108,181,130,141,142,99,105,77,190,129,150,76,134,181,121,115,81,159,169,72,140,136,138,23,140,154,101,116,114,122,60
"COG3786",41,123,159,62,61,95,84,123,131,40,95,139,182,98,73,87,140,74,19,137,95,95,139,119,79,60,96,123,138,130,143,100,153,142,65,79,39,155,99,126,70,69,133,120,111,46,149,144,36,62,129,155,38,77,161,53,76,57,133,66
"COG3787",5,1,0,2,9,1,12,4,1,13,11,0,1,10,1,9,12,23,1,2,3,0,9,3,3,2,0,1,0,33,3,1,27,0,13,6,4,3,2,0,0,21,2,20,0,17,3,3,0,15,1,0,0,13,1,11,10,9,4,8
"COG3788",47,9,21,22,19,16,7,21,19,38,18,32,23,8,4,26,7,14,11,19,19,10,14,9,7,9,34,16,33,12,25,24,7,20,3,44,30,5,28,20,43,12,22,10,21,15,19,20,44,14,15,20,55,13,10,17,2,14,16,12
"COG3789",44,0,0,0,13,2,1,13,4,46,12,0,2,0,1,21,1,1,7,2,4,1,2,1,4,2,3,2,0,0,0,0,0,1,1,16,30,0,2,0,0,12,0,1,0,7,0,0,0,5,0,2,4,1,0,13,3,13,4,4
"COG3791",274,298,342,369,432,279,383,306,340,372,336,357,367,306,234,307,311,436,82,321,345,270,339,275,473,162,403,369,343,268,353,298,272,277,292,329,320,292,340,314,264,413,361,298,240,415,356,405,264,381,374,317,383,436,323,422,310,465,283,210
"COG3793",5,0,0,0,3,0,0,3,0,1,1,0,0,4,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,3,1,0,3,4,1,1
"COG3794",112,262,267,271,190,538,181,310,359,116,347,544,199,456,356,289,337,225,387,375,425,376,294,321,184,330,222,330,254,190,336,321,175,558,218,202,213,330,302,238,34,191,274,368,379,262,269,374,98,206,352,309,196,150,254,143,183,132,307,535
"COG3795",5,0,2,0,4,0,0,1,2,7,2,1,3,0,1,2,0,0,58,0,0,0,0,2,4,1,2,0,2,0,0,0,0,0,0,4,4,0,5,0,38,1,0,6,0,12,1,0,46,0,0,4,110,3,0,1,1,5,0,3
"COG3797",1,0,0,0,3,1,9,0,0,8,2,0,1,0,0,2,2,2,7,0,0,0,6,2,2,0,2,0,1,0,0,0,1,0,4,4,4,0,0,0,39,1,0,1,0,0,0,0,33,0,0,2,20,9,0,2,1,7,0,0
"COG3798",0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,3,2,2,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,13,1,0,2,0,4,1,0,23,0,1,0,19,3,0,4,0,7,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0,6,0,0,9,2,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3800",96,305,490,347,196,318,251,381,257,101,244,439,399,200,221,187,309,251,108,353,288,269,252,357,259,84,408,382,334,70,324,248,80,414,312,204,98,287,236,287,220,266,410,231,274,180,431,356,285,187,319,327,255,230,355,247,377,187,278,70
"COG3801",0,0,0,1,0,5,0,0,1,0,3,0,0,2,2,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,8,0,1,2,0,0,3,0
"COG3802",12,5,5,7,18,0,18,2,1,10,12,0,0,20,4,19,5,24,3,18,0,3,15,40,14,0,0,1,1,0,2,0,0,0,5,11,16,2,2,0,20,16,5,22,0,22,1,0,23,14,5,1,66,27,13,22,11,17,2,0
"COG3803",88,100,108,122,82,87,60,76,108,77,54,196,91,114,94,72,110,91,74,101,106,74,57,58,93,53,109,169,85,118,112,111,115,158,62,133,80,92,123,104,99,83,117,77,95,73,96,138,99,98,100,119,153,67,76,128,83,98,94,78
"COG3804",16,15,39,10,35,54,25,13,16,35,17,9,0,35,23,20,33,23,46,30,11,21,20,38,26,6,1,14,1,17,7,12,34,11,63,22,13,8,22,5,28,37,24,20,13,29,2,13,19,22,24,3,4,31,31,34,54,18,19,11
"COG3805",2,2,1,5,2,1,1,6,0,2,8,2,7,7,8,9,4,1,21,5,1,1,4,0,2,1,3,0,3,0,1,9,0,3,0,1,11,2,3,1,5,2,5,8,2,0,0,5,9,1,5,4,1,2,2,3,0,4,4,3
"COG3806",109,39,40,85,35,30,16,58,59,137,54,59,84,60,40,62,33,20,69,52,47,32,25,33,14,20,110,73,44,45,44,49,40,33,15,69,102,30,72,29,149,16,46,32,29,21,46,59,104,9,35,52,104,28,34,54,9,34,30,48
"COG3807",43,134,145,80,79,134,100,138,137,50,116,150,201,105,85,108,144,90,8,167,124,119,155,161,104,53,111,155,151,104,143,105,146,147,126,97,71,165,125,145,97,99,168,119,126,46,138,165,97,87,139,137,62,104,161,69,128,67,117,58
"COG3808",675,1141,1648,1639,1104,1311,1304,1187,1277,697,1361,1127,1404,1344,1446,1141,1245,1441,146,1603,1458,1056,1248,1724,1215,690,1722,1312,1077,1229,1200,1025,1145,1105,1275,876,821,1139,1128,977,359,1249,1424,1352,965,1405,1336,1407,400,1352,1268,991,281,1191,1626,1207,1356,1108,1016,865
"COG3809",1,0,0,0,1,0,2,2,5,4,2,1,0,0,3,0,2,1,24,0,0,0,0,3,4,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,10,0,0,2,0,1,1,0,24,1,0,0,10,3,0,2,1,5,1,7
"COG3811",0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,5,0,0,0,0,2,0,0,11,0,0,0,15,1,0,0,0,1,0,0
"COG3812",6,16,10,24,17,5,22,18,31,18,2,7,17,10,17,10,26,5,2,12,30,14,9,6,27,17,29,29,18,39,9,12,56,10,0,14,9,9,17,14,70,14,7,8,11,9,19,38,78,17,11,11,29,20,7,6,0,27,9,16
"COG3813",4,0,0,2,1,1,1,8,2,29,8,0,3,2,0,4,1,0,2,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,0,9,0,2,1,10,1,0,0,0,2,0,0,18,2,0,2,13,3,0,1,0,7,0,2
"COG3814",8,32,21,33,16,20,13,19,28,16,28,43,49,45,21,24,24,9,6,24,24,20,20,12,20,31,47,44,49,9,33,34,3,26,20,19,33,18,40,45,106,8,27,32,30,12,42,35,96,6,30,29,71,20,17,17,19,19,17,25
"COG3815",1,11,11,4,8,18,2,7,26,2,13,5,0,13,42,19,13,29,3,5,17,23,7,10,3,15,5,10,5,0,9,9,0,19,0,9,21,15,33,9,0,16,23,35,6,13,5,15,0,7,11,11,0,7,12,3,8,5,12,12
"COG3816",107,63,69,96,55,65,42,68,65,85,60,100,75,71,45,72,40,40,48,65,94,71,52,34,44,61,100,90,78,36,67,71,37,75,17,60,58,71,96,58,118,41,89,48,58,42,94,80,118,36,97,82,91,57,65,58,23,62,75,50
"COG3817",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,12,0,0,0,6,1,0,0,0,4,0,0
"COG3818",21,72,129,106,51,84,51,88,112,42,49,60,71,59,57,35,77,39,13,70,99,67,56,62,41,53,76,118,67,41,81,57,46,79,33,43,27,78,77,58,67,48,97,53,101,55,65,90,47,37,112,80,14,36,100,55,47,27,31,36
"COG3819",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,14,0,0,0,5,2,0,2,0,1,0,0
"COG3820",49,204,235,197,101,173,122,213,174,72,167,210,247,156,179,128,248,97,17,231,181,127,173,277,124,75,221,189,202,106,240,172,157,206,134,109,81,241,181,189,175,110,215,160,145,66,234,250,156,110,201,198,115,133,228,96,140,107,150,84
"COG3821",47,0,1,5,6,0,5,11,0,10,3,2,4,9,2,8,1,1,26,2,2,2,1,0,2,2,4,4,1,20,2,3,14,0,1,4,20,0,9,1,40,7,1,9,0,7,0,0,43,6,3,4,78,12,1,5,5,22,2,6
"COG3822",6,23,11,20,12,9,0,15,17,6,4,50,28,8,17,2,5,3,2,9,31,7,6,5,7,5,25,31,17,6,22,15,2,23,4,8,1,15,23,17,17,6,13,5,14,11,22,25,17,5,17,19,46,7,4,4,10,11,9,6
"COG3823",33,69,95,41,77,127,76,66,120,71,61,45,87,142,108,73,149,75,68,60,127,131,57,40,66,76,87,107,32,121,43,47,161,51,45,55,81,77,137,43,34,71,123,125,46,77,79,87,44,46,85,32,23,73,74,71,43,46,83,108
"COG3824",12,2,2,3,16,2,23,5,6,25,15,1,0,23,5,9,6,15,3,8,2,2,2,11,23,1,0,0,1,0,2,0,2,2,39,8,22,0,4,2,24,12,0,10,1,31,0,1,49,18,1,3,29,25,2,14,17,27,1,4
"COG3825",90,57,69,115,64,56,58,50,69,72,41,87,94,56,52,43,50,51,58,52,63,55,50,37,50,47,74,90,97,67,259,196,200,183,79,189,155,165,223,229,233,173,232,106,217,152,255,231,309,179,226,201,221,203,143,176,77,208,156,176
"COG3826",0,0,0,0,1,1,3,1,0,0,4,0,0,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,5,2,2,0,1,1,0,3
"COG3827",0,0,0,2,1,1,2,1,1,2,2,0,1,3,0,1,1,2,3,4,1,1,0,0,3,0,4,1,1,0,0,1,1,0,10,1,5,0,1,0,67,0,0,2,0,0,1,0,29,1,0,1,28,2,0,0,4,2,0,0
"COG3828",108,96,86,113,108,42,97,69,109,66,103,53,125,152,106,95,84,82,32,52,67,103,111,72,91,68,132,94,56,12,75,50,2,67,66,67,184,82,129,57,40,117,55,112,49,85,114,93,39,105,66,68,77,103,60,91,151,97,63,86
"COG3829",71,1,8,11,60,5,34,22,23,173,54,0,1,20,17,36,3,38,115,12,12,6,6,8,30,22,4,15,4,1,4,3,0,1,17,33,72,0,24,3,8,39,4,14,3,68,0,5,33,47,6,4,151,34,7,68,36,85,4,27
"COG3830",21,7,3,11,13,5,11,2,5,5,6,6,10,8,11,24,8,17,33,10,5,5,4,6,6,4,5,8,8,44,18,31,138,19,133,44,40,28,21,15,51,40,19,28,23,59,26,13,70,26,15,27,110,47,15,58,98,70,11,26
"COG3831",1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,0,1,0,7,0,0,0,0,1,0,2,7,0,1,0,4,2,0,1,3,2,0,1
"COG3832",66,0,3,6,32,4,22,31,36,22,8,1,8,1,2,23,10,12,65,5,13,3,5,3,7,4,6,3,1,1,2,0,0,1,12,36,18,2,9,2,154,9,0,3,0,24,0,3,131,3,0,4,272,20,0,18,5,27,4,7
"COG3833",16,58,47,43,21,68,18,38,60,10,13,47,17,40,67,16,78,10,5,32,75,28,53,38,18,36,35,67,47,0,63,31,1,71,10,31,41,71,52,49,0,19,26,23,63,16,33,31,12,17,49,73,41,19,53,14,5,23,13,37
"COG3835",5,0,0,0,8,0,3,1,0,2,0,0,0,0,0,6,1,0,4,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,19,0,2,1,6,4,0,0,0,5,1,0,4,0,0,2,7,1,0,3,3,10,2,7
"COG3836",282,319,312,431,601,274,550,208,259,408,934,418,383,941,417,778,358,422,154,626,263,257,459,780,697,178,375,290,304,160,335,341,142,302,362,345,958,374,312,298,88,603,355,875,236,387,300,333,93,809,352,293,223,595,535,290,430,605,288,184
"COG3837",12,2,4,5,4,3,18,7,8,3,11,9,14,17,11,8,4,11,7,7,1,8,4,0,6,4,6,3,6,0,6,3,0,4,46,0,32,3,7,7,38,4,3,18,4,7,5,0,47,8,0,4,50,17,0,13,31,12,4,10
"COG3838",5,0,0,1,2,1,5,7,4,7,4,0,1,0,1,4,6,0,15,1,0,1,1,6,9,1,0,3,0,0,1,0,0,0,1,3,11,0,3,2,102,4,0,2,0,6,1,0,82,1,1,1,55,9,1,10,2,16,0,1
"COG3839",759,1387,1075,1277,806,912,883,752,993,623,662,1818,1387,981,956,603,1087,899,159,866,1011,709,928,1130,785,446,1471,1155,1152,1645,1419,1128,1675,1453,793,831,511,1340,890,1075,366,795,1294,723,1010,880,1091,1098,426,812,1117,1257,1238,876,1081,863,1052,833,739,501
"COG3840",1,7,2,15,6,11,2,3,6,4,1,16,6,6,5,12,6,2,0,6,6,4,4,1,3,8,8,14,2,16,21,25,29,42,25,13,20,16,48,16,16,4,16,6,17,8,4,20,18,8,16,23,31,10,9,9,20,12,12,14
"COG3842",804,1322,1534,1310,1366,1208,1275,1350,1253,926,1192,1705,1156,1119,1125,984,1216,1405,354,1305,1319,1222,1265,1434,1211,990,1329,1514,1429,1255,1492,1301,1362,1466,1047,1127,896,1380,1279,1296,668,1336,1452,1147,1321,1247,1401,1485,624,1267,1353,1474,818,1274,1342,1286,1309,1176,1195,904
"COG3843",29,2,1,5,20,6,48,34,37,42,12,0,14,0,8,26,15,9,46,0,5,4,6,15,16,6,16,4,2,0,12,4,2,1,21,12,36,0,23,7,818,3,2,17,1,35,4,1,582,10,7,15,484,48,4,18,4,87,5,8
"COG3844",145,130,101,97,291,168,265,105,146,326,119,144,120,124,107,117,153,303,40,124,152,145,127,89,202,128,107,164,59,357,94,100,329,107,203,146,132,112,114,76,128,302,160,145,100,301,86,162,230,229,95,80,107,221,95,278,226,216,87,152
"COG3845",404,642,647,570,651,650,673,474,595,512,365,793,444,566,551,376,491,737,84,554,585,427,500,648,627,219,540,754,569,644,744,531,457,640,675,423,289,625,546,561,299,734,631,459,594,735,548,603,287,592,699,690,399,617,691,690,667,630,371,314
"COG3846",15,1,1,2,16,3,14,12,16,34,8,0,6,1,2,10,5,7,33,0,5,2,3,9,24,5,4,3,3,0,3,0,1,0,5,18,19,1,3,3,426,2,1,4,0,21,2,0,295,10,0,5,247,10,0,17,4,37,2,8
"COG3847",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,0,3,0,0,0,2,3,0,0,1,2,4,2,0,3,0,0,2,1,2,1,3,0,6,0,1,0,0,0,2,0,10,0,0,1,2,12,0,0,0,1,15,1,0,0,1,0,0,1,1,0,1,4,0,21,0,20,21
"COG3850",43,0,3,10,22,6,16,17,4,179,43,5,5,10,8,39,4,23,8,7,6,9,3,8,21,7,7,15,1,2,5,2,0,5,52,7,101,3,11,3,11,17,5,29,8,26,11,2,65,19,6,11,67,12,4,25,47,37,11,23
"COG3851",21,0,0,2,4,3,0,4,0,6,5,7,0,2,1,3,0,2,83,0,0,3,1,1,7,1,1,0,1,14,3,0,18,4,4,0,14,1,3,2,45,9,13,1,0,9,0,1,24,0,0,2,67,1,0,6,1,2,6,1
"COG3852",233,158,164,262,154,116,110,139,159,171,111,233,249,112,114,152,123,130,154,142,201,147,100,86,138,94,240,188,233,265,162,150,236,145,137,161,170,120,170,177,250,121,210,111,146,144,232,196,248,158,149,156,330,189,123,154,118,174,137,121
"COG3853",10,0,0,7,4,0,12,1,3,67,7,0,2,5,1,19,6,5,10,1,0,2,3,3,20,1,1,2,1,1,0,2,0,2,3,10,85,0,5,0,87,3,0,10,0,10,0,0,136,4,3,1,57,58,0,15,0,14,1,5
"COG3854",30,150,17,33,53,26,38,19,18,27,85,51,40,169,114,140,53,30,10,79,31,87,57,134,75,48,20,44,0,167,2,8,43,33,7,9,32,9,14,2,0,19,12,37,6,5,1,7,0,28,7,5,0,14,32,3,16,15,54,31
"COG3855",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",3,10,9,4,6,0,6,3,7,6,12,0,5,19,4,3,16,3,1,7,7,2,2,3,5,3,0,2,8,0,10,0,0,1,98,3,13,9,0,2,1,5,3,12,1,5,19,4,0,5,5,3,2,3,7,2,78,10,2,7
"COG3858",31,34,67,31,84,64,100,58,23,53,48,42,23,63,55,48,40,117,18,55,43,80,69,83,62,20,19,29,5,8,30,23,6,26,260,49,31,29,40,10,23,74,55,77,30,92,20,31,10,72,36,20,2,97,74,91,122,53,69,102
"COG3859",1,0,0,0,2,0,5,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,2,4,0,1,0,0,2,0,2,0,1,1,0,0,6,0,0,0,4,0,0,3,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,23,0,0,0,0,0,0
"COG3864",15,102,43,246,38,181,15,51,64,39,69,195,84,203,125,35,53,42,2167,89,118,60,58,104,52,127,61,88,109,29,142,150,18,223,91,128,79,105,47,90,2033,37,36,81,238,31,59,109,1527,22,173,168,733,15,48,41,87,34,62,74
"COG3865",6,0,0,3,3,0,8,9,14,5,3,0,3,15,6,3,2,1,53,0,3,1,2,8,6,0,2,0,0,0,1,1,0,1,0,4,10,1,3,0,24,1,6,18,2,4,1,1,31,1,1,1,46,5,2,4,0,11,1,4
"COG3866",1,10,3,0,22,1,3,0,9,9,5,0,3,3,3,4,3,6,4,4,3,5,3,2,2,0,1,1,0,2,2,0,0,2,1,3,14,0,7,0,0,2,2,2,0,1,0,2,0,2,0,1,3,0,1,21,2,1,12,12
"COG3867",7,12,22,3,4,27,20,23,38,10,17,10,32,4,13,10,30,4,6,12,47,31,16,6,0,31,24,34,15,29,2,1,2,1,1,1,6,7,16,2,0,2,7,5,2,2,5,9,0,2,4,3,2,4,7,4,2,6,7,9
"COG3868",32,2,3,2,9,2,3,7,6,11,8,0,2,3,1,15,1,4,19,2,3,8,2,5,11,0,1,3,2,0,3,0,1,0,6,28,43,1,14,4,21,5,0,6,0,14,3,1,37,8,1,5,47,18,0,12,6,45,1,21
"COG3869",15,5,0,18,20,4,30,5,18,14,31,4,14,24,40,20,11,18,6,5,20,15,15,0,12,14,18,10,2,20,1,7,6,13,64,11,48,8,16,6,0,20,8,36,6,15,5,11,0,28,0,7,9,18,3,16,63,13,20,23
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG3871",80,2,1,3,21,1,22,8,7,20,8,0,4,5,7,15,11,11,18,2,9,1,9,5,11,2,1,3,1,0,4,3,2,5,8,21,15,0,5,1,81,5,1,6,0,8,1,0,87,4,1,2,64,35,0,28,1,22,1,4
"COG3872",53,59,92,72,111,82,123,59,52,73,101,14,23,128,61,127,56,124,5,108,65,52,79,176,78,10,42,57,42,0,63,41,0,57,129,48,106,62,27,42,0,86,71,105,57,103,28,26,0,126,60,57,1,119,150,66,147,82,26,7
"COG3874",1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0
"COG3875",136,30,16,36,184,19,256,10,24,58,210,16,7,160,77,218,23,200,1,226,16,53,61,152,218,18,4,7,4,4,12,25,1,9,91,105,159,31,17,6,0,237,35,223,18,248,4,29,0,263,34,7,3,230,123,121,83,252,55,27
"COG3876",208,97,224,75,252,184,244,146,199,299,177,100,164,151,121,214,206,323,58,168,199,169,180,153,158,148,120,162,50,208,62,69,194,105,401,165,221,116,201,41,67,229,164,190,102,272,120,158,116,282,104,68,46,266,176,249,299,206,129,150
"COG3877",1,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3878",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,4,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",7,3,0,9,9,0,10,1,4,10,15,5,8,11,5,7,3,3,0,1,0,4,6,0,7,5,5,5,3,1,1,0,0,5,32,2,20,2,10,0,0,12,3,8,1,10,4,6,0,10,0,2,4,14,2,4,31,4,6,6
"COG3882",166,32,49,21,230,50,298,67,24,103,182,53,48,69,31,173,48,226,9,247,33,81,61,83,275,32,23,30,40,86,31,28,98,42,242,124,76,41,36,46,6,221,50,155,36,298,77,53,67,294,40,30,49,292,121,192,233,274,74,31
"COG3883",1,7,2,0,0,22,4,1,1,4,0,2,0,19,22,3,22,0,0,5,5,4,7,0,4,0,1,1,0,0,7,3,0,2,2,2,0,6,1,2,0,1,3,5,7,1,1,0,0,0,8,3,0,4,3,0,1,3,3,2
"COG3884",0,3,0,0,0,0,0,1,6,0,0,0,0,0,6,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,2,3,0,0,1,1,1,0,3,2,7,1,5,2,1,0,0,1,12,0,1,1,15,0,0,1,0,5,9,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3886",346,10,13,16,23,12,9,43,17,54,40,5,7,12,9,46,16,13,2,24,9,20,10,19,11,27,19,8,7,25,9,18,33,21,43,68,93,7,17,19,59,29,12,13,15,25,13,6,113,16,12,9,24,15,11,40,30,52,12,48
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",216,1,10,9,224,12,331,0,7,33,207,0,0,51,7,179,7,283,0,276,6,45,0,149,372,0,0,0,0,0,0,0,0,1,23,156,36,1,4,1,0,286,32,171,1,445,0,0,0,419,0,0,0,334,137,210,21,360,41,1
"COG3890",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",47,99,55,119,46,96,65,63,94,40,34,78,50,53,100,27,77,55,16,62,64,26,54,64,40,33,78,67,88,237,123,81,170,80,11,47,12,96,38,92,24,51,88,45,93,70,57,64,15,52,87,121,113,57,63,35,26,61,16,26
"COG3893",33,96,47,83,28,65,57,66,104,52,62,158,140,119,71,66,73,28,128,61,122,101,50,29,57,59,134,159,44,46,65,67,59,111,67,42,98,81,131,67,521,26,78,62,46,38,52,99,541,19,63,67,349,63,45,30,82,65,63,88
"COG3894",152,107,49,127,323,103,292,77,88,234,201,154,104,227,122,187,111,355,5,114,102,106,106,134,273,62,118,98,79,419,83,139,376,76,674,133,175,85,113,71,84,380,128,257,75,379,52,106,51,265,82,101,22,268,116,382,611,230,96,74
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3896",2,4,0,6,1,0,4,1,0,1,4,0,5,7,6,4,3,2,1,2,1,0,0,2,1,2,3,3,2,2,1,4,1,0,4,4,7,1,0,3,9,0,0,1,0,5,0,0,12,4,1,1,2,5,0,2,3,4,0,1
"COG3897",77,3,2,7,10,11,2,7,10,13,3,4,9,20,16,10,8,0,47,10,7,14,1,4,5,6,9,6,4,12,5,11,4,6,3,7,17,2,11,10,31,9,4,6,5,11,6,12,39,2,7,15,79,1,1,5,4,22,12,19
"COG3898",27,101,58,84,39,60,38,60,87,30,57,156,164,119,69,54,67,21,13,102,87,83,78,43,36,76,128,120,135,20,134,94,31,99,30,46,74,92,147,104,222,28,85,50,73,28,87,115,167,40,77,108,142,32,59,22,46,53,59,93
"COG3899",70,15,9,4,51,22,78,28,66,27,60,5,12,33,38,107,22,49,68,26,48,29,23,34,78,19,8,19,2,16,1,5,4,4,104,43,83,7,23,2,125,52,13,41,0,86,3,7,79,85,8,3,45,79,42,44,36,111,27,38
"COG3900",0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
