"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X151_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3875",89,0,114,86,29,169,20,22,61,56,10,16,10,5,23,0,11,111,11,154,76,22,31,0,81,29,33,18,16,8,228,14,3,22,20,23,137,26,30,21,12,12,47,97,48,16,20,44,36,254,28,0,31,20,39,220,11,28,228,25
"COG3876",265,123,176,171,49,151,95,103,184,113,169,66,96,202,84,119,127,188,188,174,393,201,394,59,198,205,270,173,135,135,270,120,117,279,295,92,258,133,117,215,113,104,182,65,176,130,62,191,167,240,141,168,100,117,92,208,89,117,159,150
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3878",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,4,0,3,5,3,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4
"COG3880",8,0,0,2,8,12,7,6,2,5,2,2,3,0,0,0,4,8,2,14,35,13,8,0,5,3,6,0,4,1,10,2,8,0,6,0,3,5,0,7,7,3,3,4,4,4,5,2,1,7,0,0,3,7,6,16,2,3,0,0
"COG3882",164,83,112,66,53,70,37,13,68,82,46,33,42,84,56,51,53,154,30,65,257,29,97,12,62,43,31,51,41,58,283,34,76,37,41,41,215,50,35,31,31,51,77,65,56,79,25,64,28,306,56,54,50,49,20,158,29,60,214,70
"COG3883",1,0,4,3,0,20,3,6,2,3,1,2,0,0,0,0,1,11,0,3,0,1,0,0,2,0,12,9,6,0,1,0,0,42,0,5,0,4,1,0,1,1,1,3,30,2,0,3,41,2,0,0,6,0,0,5,2,0,7,0
"COG3884",3,12,0,9,5,0,2,6,2,12,5,0,1,0,1,2,2,3,5,1,2,10,3,9,5,7,8,0,2,2,0,0,0,2,0,3,0,2,0,1,1,0,0,0,0,1,0,0,2,1,0,9,0,0,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",114,125,6,12,8,16,10,19,11,8,9,25,7,30,6,35,17,9,82,59,38,34,65,95,6,15,26,14,9,11,14,8,6,21,13,27,35,2,18,12,20,13,7,12,15,13,71,5,4,49,4,108,8,12,9,9,17,7,22,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",146,0,152,125,0,58,2,0,66,55,1,0,0,0,24,0,0,97,5,36,28,0,22,0,79,8,2,3,1,0,428,0,0,2,10,8,216,32,0,8,0,0,43,42,15,1,12,36,10,369,0,0,0,0,0,187,0,9,272,83
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3892",55,17,79,64,67,51,97,113,49,33,82,68,64,41,247,6,78,40,4,25,16,43,5,27,77,96,63,106,105,51,57,75,47,152,101,116,44,95,70,89,112,67,64,52,80,79,37,80,79,83,83,21,98,37,53,50,57,60,52,1
"COG3893",80,536,47,77,152,113,61,153,67,76,99,70,110,236,55,105,106,55,212,81,64,125,30,465,98,90,176,62,89,38,31,176,47,149,199,119,32,103,39,104,46,76,109,69,79,118,15,109,48,50,83,451,115,52,113,60,53,60,69,142
"COG3894",145,53,116,210,144,209,96,179,108,101,85,82,106,363,66,6,98,122,16,169,700,82,186,68,144,94,126,54,81,24,336,148,47,49,267,147,413,147,85,82,72,95,117,149,107,134,14,141,154,280,92,34,90,61,131,224,109,91,158,31
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3896",1,11,0,1,4,9,4,2,0,0,0,0,1,0,0,3,2,1,6,2,11,2,1,9,2,0,2,2,1,0,6,1,2,0,12,0,1,2,1,1,2,3,2,9,2,1,1,0,0,0,7,8,2,0,7,2,3,1,0,0
"COG3897",23,56,2,17,6,16,6,9,11,14,8,6,8,8,3,14,2,10,150,9,3,25,6,35,9,12,34,5,9,2,11,4,7,1,7,5,5,7,13,5,7,4,8,7,6,7,3,2,10,2,10,26,10,5,10,12,8,6,2,51
"COG3898",45,163,62,69,130,99,84,132,66,65,62,103,98,126,22,20,96,77,60,93,25,62,7,205,77,104,140,46,77,30,27,149,98,56,124,108,18,93,90,109,91,84,69,67,69,99,20,85,69,34,87,96,104,69,81,55,93,72,82,41
"COG3899",66,71,46,27,1,45,15,6,42,25,24,3,3,15,13,10,6,27,31,53,116,63,58,119,53,65,59,18,9,14,93,4,4,12,8,11,72,19,35,76,72,12,20,11,34,13,21,18,15,73,4,349,17,20,9,48,26,16,16,29
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG3901",217,67,38,59,36,92,20,11,27,34,21,14,33,2,11,74,29,64,204,127,39,63,118,53,48,23,87,19,17,15,65,11,5,41,10,33,88,27,27,17,12,23,34,52,40,21,86,58,46,51,14,45,28,13,30,49,22,39,103,238
"COG3903",4,8,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,7,14,18,9,31,4,8,12,0,4,0,18,0,0,0,2,0,13,0,0,13,19,2,0,0,4,0,2,0,0,18,0,4,0,9,2,17,11,0,0,5
"COG3904",13,16,0,3,2,0,2,2,0,2,0,0,1,49,2,9,0,0,7,3,0,3,3,25,2,2,3,2,0,0,5,0,2,0,6,0,1,0,1,0,2,3,3,1,1,0,4,1,0,5,1,18,1,3,1,0,3,2,0,20
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3907",46,12,3,3,15,7,3,9,5,4,3,2,1,0,0,8,1,9,25,8,21,0,13,2,13,1,1,7,4,4,73,6,0,0,1,10,48,2,7,4,3,3,0,13,4,11,9,1,0,51,1,5,4,1,10,17,5,1,0,50
"COG3908",14,25,64,40,39,29,53,19,61,41,64,40,55,41,82,15,35,66,4,38,31,13,7,30,38,40,25,79,72,112,24,45,49,75,13,62,14,48,44,53,53,58,48,42,53,66,24,51,43,28,57,29,52,13,33,40,53,63,58,6
"COG3909",19,17,64,77,152,45,83,64,57,46,90,88,95,49,126,17,90,44,31,33,3,16,11,7,74,37,31,53,45,104,7,152,103,57,28,96,9,56,86,36,56,79,69,59,60,133,26,111,72,0,86,7,53,17,138,11,77,89,28,46
"COG3910",3,0,2,1,0,8,4,8,4,0,0,1,1,0,0,0,2,3,1,9,7,4,2,0,3,1,3,2,4,0,4,9,0,0,2,13,0,0,4,0,1,4,0,4,5,7,0,0,0,0,4,0,2,1,3,3,3,0,3,1
"COG3911",16,60,21,19,12,9,12,11,28,17,38,16,17,67,20,35,13,12,10,19,2,43,18,45,23,32,55,20,18,18,22,15,45,24,94,24,19,26,13,30,17,23,39,6,40,10,9,37,10,28,34,76,13,22,10,11,26,26,11,20
"COG3913",6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,2,73,0,1,4,4,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3914",210,178,393,325,369,338,402,247,355,450,313,442,352,353,486,52,336,382,22,347,467,360,107,197,293,429,327,435,409,531,277,329,508,364,213,343,218,325,337,410,415,401,332,393,388,340,160,337,358,310,360,116,387,299,242,342,483,351,338,28
"COG3915",15,25,1,0,0,5,1,1,1,1,0,0,1,0,1,3,0,0,3,1,0,5,1,19,1,1,1,0,2,1,13,0,0,0,1,0,14,0,9,0,0,0,1,0,4,0,7,0,1,2,0,15,0,0,1,5,2,0,1,34
"COG3916",10,68,0,2,10,0,0,0,0,0,0,0,3,22,1,19,0,2,12,2,0,8,2,39,0,6,5,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,29,0,0,1,2,1,0,1,3
"COG3917",154,228,473,444,612,346,417,309,480,341,419,424,569,439,403,82,425,449,81,271,257,210,104,245,435,415,314,526,474,535,258,611,601,477,382,448,225,458,361,410,404,532,450,451,403,523,111,616,335,257,509,143,408,188,527,260,504,559,446,127
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,10,6,5,6,3,4,3,8,4,5,3,8,3,4,12,3,7,17,8,7,12,14,3,4,5,10,4,10,4,5,5,15,6,21,7,9,10,5,5,13,5,1,7,9,4,11,7,1,8,5,4,8,15,9,6,8,7,6,14
"COG3920",271,1915,14,20,2,47,23,31,32,34,15,23,17,28,1,384,7,28,248,123,171,294,79,1693,49,207,66,41,78,67,197,25,21,33,51,50,194,31,38,189,30,13,29,33,65,26,32,15,81,257,6,2303,24,44,8,121,91,10,27,405
"COG3921",35,225,1,1,5,7,0,0,3,3,2,1,8,6,1,54,1,1,56,18,7,7,17,168,5,12,6,1,2,5,10,3,6,0,5,2,21,3,11,3,1,0,4,4,7,6,9,1,7,21,0,217,0,3,4,10,8,3,2,70
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",34,415,26,8,49,27,34,128,18,34,38,18,27,18,36,1089,75,4,402,21,16,12,901,486,12,20,23,23,11,26,6,69,15,23,53,18,12,15,158,17,15,28,25,66,18,73,969,10,71,10,39,242,19,29,32,21,46,36,17,445
"COG3930",76,117,31,16,7,8,8,18,26,15,20,11,4,0,8,36,19,22,60,38,19,34,83,51,18,18,46,36,20,19,21,29,8,24,4,15,25,9,29,20,19,8,13,6,34,13,23,18,25,25,8,93,5,38,6,14,13,12,19,93
"COG3931",40,118,26,53,41,40,18,41,30,31,32,32,36,91,4,40,23,46,26,37,66,41,7,85,56,43,44,27,37,27,45,29,25,25,40,39,81,34,20,33,32,24,39,43,35,31,11,58,26,37,27,109,22,28,36,30,19,23,31,30
"COG3932",46,177,1,1,8,5,1,4,0,7,3,2,4,4,4,30,0,2,76,20,8,2,8,193,4,15,1,0,4,6,6,1,4,0,1,2,10,2,7,0,5,5,6,3,4,0,9,3,4,15,2,152,0,8,3,11,9,2,7,71
"COG3934",87,11,3,45,4,21,0,9,38,37,4,0,5,7,3,3,4,25,0,12,0,10,14,3,13,15,50,10,10,2,15,1,1,8,14,13,28,12,1,10,2,0,8,3,6,3,12,17,19,42,1,51,17,2,0,4,12,0,5,12
"COG3935",0,91,2,0,0,10,0,23,2,3,1,2,0,0,1,28,3,3,160,6,6,3,257,68,1,1,2,0,0,1,1,5,0,0,2,2,4,0,9,0,0,0,1,4,1,2,546,1,2,1,4,34,2,0,1,6,8,0,2,168
"COG3936",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3937",1,0,0,8,16,2,0,15,8,8,0,0,2,0,0,0,19,4,0,1,0,19,1,0,0,0,9,0,5,0,0,12,0,0,2,16,0,6,2,0,0,0,9,2,2,12,28,1,1,0,7,0,30,1,5,0,7,0,0,0
"COG3938",131,88,97,163,55,154,82,132,117,84,82,70,66,150,76,39,91,128,25,119,195,115,127,91,149,112,184,81,80,42,221,101,55,101,158,91,202,139,73,106,82,67,117,106,108,78,34,146,114,181,59,61,90,71,70,192,48,86,110,107
"COG3940",97,2,2,0,0,0,0,0,1,1,0,0,1,119,1,25,2,0,15,8,11,24,32,0,2,18,8,0,3,9,10,1,0,0,5,0,24,0,6,12,5,1,4,0,10,0,29,0,1,22,0,12,1,11,0,0,17,0,5,38
"COG3941",9,200,6,2,28,14,2,43,0,1,1,6,2,0,6,1084,89,3,68,12,5,8,178,228,3,0,8,7,7,13,7,105,1,4,21,3,1,2,53,2,2,9,3,39,1,94,847,0,5,3,14,143,0,12,18,5,58,1,6,392
"COG3942",17,104,0,0,2,0,0,1,0,0,0,2,0,0,0,55,0,0,18,5,2,0,5,68,3,0,0,0,1,6,16,0,0,0,1,0,7,0,0,0,0,1,0,1,9,0,1,0,0,11,0,188,0,2,0,6,3,0,1,25
"COG3943",44,55,2,1,7,0,0,0,0,4,1,0,0,1,11,33,0,1,42,8,5,27,19,27,1,19,4,0,2,3,11,0,2,1,4,0,22,3,5,3,3,3,0,3,11,0,9,0,2,12,0,45,1,4,5,4,10,2,2,40
"COG3944",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,1,0,2,1,3,2,5,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,23,0,2,0,0,0,4,13,0,1,8
"COG3945",53,5,72,68,1,34,0,0,41,31,0,2,1,1,19,2,0,78,18,20,97,2,117,1,53,6,0,0,1,0,166,0,0,1,8,6,123,11,5,3,1,2,25,25,7,0,12,13,6,143,0,4,0,0,1,97,0,2,182,40
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG3947",17,17,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,3,0,5,2,7,14,0,3,0,0,1,1,0,0,0,3,0,0,0,0,0,7,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,5
"COG3948",4,7,0,0,0,0,0,0,1,1,0,0,2,0,0,7,1,0,0,0,1,1,4,6,0,1,0,0,3,0,2,3,0,0,0,0,7,0,5,0,0,0,0,12,0,2,3,0,2,0,0,4,0,0,1,1,1,0,0,19
"COG3949",16,20,35,34,1,30,6,9,31,16,9,3,6,18,7,1,12,40,3,21,92,5,94,3,14,10,7,8,5,6,60,24,0,10,20,10,37,26,3,10,6,0,26,9,25,31,1,40,20,56,4,10,8,1,1,37,6,10,7,5
"COG3950",82,61,0,6,9,1,0,0,1,4,0,0,0,3,0,29,0,4,24,13,3,7,12,5,0,16,4,1,2,3,1,0,2,1,1,1,3,0,14,5,2,2,1,3,3,0,1,0,2,2,1,35,2,8,6,2,8,0,2,67
"COG3951",95,45,3,7,31,8,15,13,4,10,13,20,45,26,4,61,24,5,144,41,5,32,48,66,19,17,20,5,13,13,23,24,12,6,23,17,40,8,31,13,19,11,4,19,8,15,76,4,9,20,11,31,15,17,25,9,38,14,13,142
"COG3952",6,4,15,7,44,15,12,14,9,8,9,11,20,17,3,2,15,17,0,15,20,12,11,5,10,2,20,9,9,6,1,8,7,2,10,4,9,3,2,0,5,8,4,3,6,9,1,1,4,4,5,0,3,2,7,7,4,5,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",124,31,11,42,80,39,234,174,48,224,90,316,130,15,23,62,151,35,102,131,38,321,64,24,38,123,76,7,92,79,54,42,148,3,52,152,107,82,205,129,233,235,56,188,125,51,114,20,59,35,86,7,184,497,47,31,181,116,11,115
"COG3955",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3956",65,0,78,41,4,106,112,118,45,27,23,165,4,0,109,16,86,52,6,135,124,54,85,0,48,70,42,132,95,80,76,30,32,109,25,64,78,37,127,85,139,124,41,17,91,33,19,39,109,82,16,0,104,93,13,97,100,30,93,0
"COG3957",83,265,3,0,29,1,4,3,2,20,3,10,3,8,1,122,4,5,162,41,13,123,45,288,6,32,7,3,37,20,62,0,4,2,2,7,38,8,15,20,13,5,3,5,17,1,41,1,4,50,11,369,9,20,7,22,43,2,5,162
"COG3958",137,137,286,275,169,247,157,175,300,230,259,130,192,269,159,145,184,302,131,172,334,161,397,100,273,244,268,198,233,199,369,185,214,226,245,153,282,245,187,248,168,158,284,166,226,199,217,237,195,395,251,89,134,164,173,312,168,200,312,96
"COG3959",137,108,346,271,164,262,133,137,296,203,226,113,159,269,179,183,138,358,129,188,310,153,406,97,285,203,225,197,220,145,386,174,179,251,214,139,262,234,138,206,158,153,263,181,250,177,195,241,176,375,199,78,159,126,171,342,168,205,413,117
"COG3960",4,32,1,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,15,0,1,1,3,8,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,1,1,7,0,3,1,0,2,0,0,61
"COG3961",7,4,0,1,1,3,2,0,1,1,0,0,0,0,0,2,0,3,1,6,19,3,8,0,0,3,1,0,1,0,2,0,0,0,9,1,2,2,1,3,4,1,1,1,6,1,6,2,2,1,0,2,8,8,1,4,1,0,1,18
"COG3962",187,28,468,336,468,334,537,409,362,182,427,509,434,323,423,57,401,404,14,231,183,125,62,25,354,372,268,475,438,611,231,533,410,428,319,562,160,329,436,318,423,497,349,274,436,533,94,413,420,199,432,24,457,157,577,278,441,308,368,11
"COG3963",13,61,17,15,6,26,4,4,9,7,3,3,1,1,6,22,2,7,28,53,44,16,12,30,8,4,8,3,12,5,19,4,1,8,18,4,49,1,5,7,5,5,4,15,13,8,4,4,5,11,4,53,7,8,12,33,3,10,11,24
"COG3964",70,7,38,59,32,186,25,39,38,29,20,18,22,35,11,5,18,32,7,138,42,41,19,9,56,29,39,13,25,8,60,19,26,22,34,42,62,45,25,29,25,21,45,63,45,27,10,48,18,125,21,6,33,42,29,165,29,33,49,13
"COG3965",38,33,2,0,1,1,0,1,0,10,1,0,0,1,2,27,2,0,56,18,0,6,24,33,0,8,0,1,0,0,7,0,0,0,1,0,26,0,3,0,1,0,0,1,2,0,19,0,2,2,0,18,0,1,1,3,3,0,2,74
"COG3967",6,45,0,0,0,1,1,1,4,2,1,1,0,1,0,30,1,0,8,8,0,0,3,21,5,7,0,0,2,2,5,0,0,0,0,1,6,0,1,0,3,2,0,2,7,2,1,0,0,24,0,86,2,1,0,1,1,0,0,7
"COG3968",30,49,9,61,23,17,7,7,37,41,41,8,16,190,34,39,13,31,15,23,83,85,22,36,30,30,73,8,58,6,10,11,17,16,235,10,26,17,29,20,25,21,46,12,17,22,17,35,16,21,40,17,16,25,45,14,38,18,15,18
"COG3969",0,45,4,5,4,2,2,8,3,3,6,4,1,1,13,423,2,3,61,3,7,1,97,32,6,0,0,3,2,8,0,2,2,0,11,5,3,0,9,0,2,2,1,7,6,4,197,1,9,3,1,20,4,3,3,8,6,0,0,83
"COG3970",26,45,42,17,74,88,50,49,22,31,25,57,44,7,8,14,41,34,15,87,23,35,8,23,39,33,34,16,24,16,22,62,45,15,8,46,20,14,34,26,44,37,26,61,31,41,11,21,33,57,34,95,42,35,64,97,45,44,64,11
"COG3971",231,152,277,283,455,372,228,212,231,221,313,234,380,297,331,87,233,262,119,262,76,159,33,174,314,199,222,210,215,238,144,267,339,207,269,251,120,282,244,216,238,310,321,342,219,249,90,317,154,183,321,144,195,140,348,242,278,281,251,172
"COG3972",3,3,1,0,0,0,0,0,0,0,0,4,0,0,0,36,0,0,1,1,0,12,2,0,0,0,10,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,33
"COG3973",107,1,35,30,3,70,21,52,42,24,12,11,7,0,1,1,12,53,2,55,179,4,10,1,62,13,32,24,21,6,208,32,2,63,7,56,152,24,22,19,17,8,25,30,37,26,0,22,98,173,6,1,19,0,19,83,18,21,61,5
"COG3975",188,276,42,63,72,40,47,111,106,88,137,53,44,118,34,206,141,59,216,99,178,252,277,122,76,131,191,53,81,31,71,105,49,44,143,145,130,67,37,134,53,33,66,52,110,112,150,72,61,93,65,325,153,105,60,53,65,55,19,211
"COG3976",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,13,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,45,0,0,0,0,3,0,0,4
"COG3977",31,8,2,17,15,21,5,13,6,6,7,9,26,89,2,1,4,19,4,12,101,31,11,2,10,18,9,0,5,1,53,14,16,0,30,3,124,12,9,4,5,13,7,12,4,9,9,14,2,27,7,2,4,8,11,20,16,4,0,2
"COG3978",5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",324,58,417,415,58,413,199,210,534,180,296,96,92,51,59,86,253,427,108,465,270,131,443,110,379,315,354,463,308,282,103,85,47,119,26,65,62,68,77,116,82,51,97,20,131,85,35,91,139,84,31,111,67,77,43,140,55,67,83,64
"COG3980",68,13,26,18,18,22,13,11,20,10,9,13,9,24,13,21,14,27,43,19,50,28,26,1,16,19,19,18,12,26,113,38,59,36,32,54,114,52,52,47,49,31,45,41,56,30,69,50,39,145,36,6,39,35,26,114,47,49,128,111
"COG3981",18,2,0,4,0,3,0,3,3,0,0,1,1,2,0,3,0,3,11,2,11,4,4,0,2,1,1,0,1,0,3,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0,2,1,0,4,0,0,0,4,0,1,0,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG4021",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,7,1,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,1,2,0,0,0,1,0,3,0,1,1,0,0,0,0,1,1,3,0,0,0
"COG4032",92,51,143,115,90,223,75,88,116,87,71,78,84,104,62,26,95,148,24,165,177,46,126,26,89,75,70,97,96,86,162,96,106,87,38,80,102,82,79,58,77,90,79,127,119,84,33,97,81,180,89,21,75,63,80,184,87,91,154,17
"COG4034",1,0,9,14,2,1,5,1,2,2,1,5,1,0,0,0,1,7,0,3,0,0,4,0,8,0,0,1,0,0,0,1,0,0,1,7,0,1,5,0,1,1,2,5,4,1,0,0,5,0,0,0,0,0,8,4,1,9,3,0
"COG4043",8,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG4044",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4046",96,0,83,51,0,34,1,0,37,26,0,0,0,0,15,0,0,76,8,16,16,0,23,0,48,5,3,2,2,2,238,0,0,0,2,6,152,12,0,3,0,0,22,17,6,0,7,18,5,262,0,0,0,0,0,97,0,1,156,60
"COG4063",1,0,0,10,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4067",143,233,56,60,91,57,55,51,65,34,62,36,43,1,78,82,49,33,280,62,32,64,81,273,61,71,36,110,79,46,65,39,26,83,38,41,96,76,48,47,61,39,46,49,73,30,71,59,99,55,57,209,51,20,103,69,32,50,42,201
"COG4083",2,0,11,53,0,14,10,12,31,16,51,6,10,0,0,5,18,13,0,23,0,7,0,0,37,32,49,31,17,7,15,10,6,8,5,24,13,23,6,29,12,5,35,7,26,8,7,30,21,6,0,0,13,27,0,14,13,9,10,0
"COG4085",2,3,4,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,16,0,8,1,3,2,1,1,0,1,7,0,0,0,3,1,21,0,2,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0
