"","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X145_MES_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X65_MES_0d2.3"
"COG4651",64,112,58,17,115,3,13,4,46,23,48,46,29,20,29,289,66,60,17,21,113,36,22,72,82,17,78,11,1,26,243,28,24,94,26,47,81,16,28,14,35,13,22,23,33,11,8,8,25,9,15,33,30,49,24,119,22,23,24,38
"COG4653",327,785,7,4,1615,1,4,14,3,8,639,51,10,20,14,264,17,39,5,33,25,10,8,1085,44,25,12,5,0,7,29,8,7,12,15,22,26,7,8,8,6,19,42,5,3,11,2,1,8,7,1,35,9,10,21,27,2,5,62,37
"COG4654",13,16,0,5,21,2,12,5,3,5,8,14,9,12,12,25,3,13,1,9,5,5,3,9,7,9,4,7,2,11,5,4,1,6,10,2,10,1,6,13,8,4,4,2,0,22,1,4,0,0,4,20,2,6,11,6,2,0,5,4
"COG4655",28,2,0,0,6,0,1,0,2,0,18,0,0,5,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,0,9,1,0,1,1,3,2,0,2,2,0,4,6,0,0,1,0,0,3,0,0,0,1,0,3,1,0,0,3,1
"COG4656",46,162,5,16,153,4,15,4,115,5,81,50,6,35,8,231,10,61,131,23,45,8,15,92,15,23,30,2,173,10,103,12,3,18,5,9,30,15,17,3,16,16,21,3,42,6,1,0,30,30,1,11,7,8,22,44,0,1,11,10
"COG4657",15,49,4,8,56,1,5,3,32,4,30,13,3,16,8,70,9,18,66,8,12,5,4,28,9,5,18,2,85,4,105,16,2,23,3,6,38,14,6,8,14,22,19,3,86,14,5,2,40,25,4,21,3,11,26,41,6,1,8,16
"COG4658",29,71,10,9,67,3,6,5,76,5,29,20,4,25,21,104,15,33,131,15,39,3,5,51,25,9,33,0,126,15,190,24,3,45,8,13,43,22,26,8,21,35,32,11,104,7,5,3,90,50,3,29,10,18,28,68,5,6,20,34
"COG4659",11,53,3,8,46,2,8,1,34,8,24,9,4,17,12,63,9,14,53,11,28,5,3,33,13,6,16,0,87,4,118,20,4,19,5,5,36,13,13,12,10,12,23,4,89,5,6,1,51,33,3,27,9,13,30,47,3,2,16,16
"COG4660",13,46,9,3,64,1,8,4,47,2,30,15,4,12,13,55,10,17,83,8,27,4,7,34,23,6,32,1,116,9,39,0,2,9,3,6,10,4,6,5,5,7,3,1,34,2,1,1,23,12,0,12,4,0,12,15,2,0,2,9
"COG4662",7,15,102,63,7,57,45,37,78,66,33,68,72,84,76,5,79,70,80,55,64,70,55,7,65,50,94,63,45,70,54,62,117,113,48,94,67,84,18,84,106,85,50,64,66,76,76,56,78,78,53,81,65,66,80,83,57,72,54,80
"COG4663",140,121,449,338,85,378,407,503,281,384,203,253,389,245,402,113,338,222,418,281,278,325,428,138,358,229,560,412,394,338,489,1047,1146,1263,1269,1108,588,786,1422,870,771,761,708,1143,772,674,1155,1267,1045,1139,1123,1049,766,683,614,1234,954,1525,530,712
"COG4664",436,384,1632,1339,334,1485,1292,1760,1167,1361,678,1020,1438,1041,1352,304,1400,780,1664,996,1073,1450,1573,434,1363,903,1824,1537,1384,1255,599,1327,1557,1566,1686,1415,763,1042,1581,1198,1039,1111,894,1457,1049,916,1504,1637,1453,1462,1536,1423,998,908,923,1310,1183,1942,733,974
"COG4665",128,167,577,500,121,532,398,584,445,458,225,352,462,403,459,81,532,270,680,308,325,423,570,201,427,312,612,589,575,405,79,150,143,197,161,137,73,107,185,142,107,163,97,167,121,95,188,200,176,152,180,133,123,106,84,143,129,239,86,126
"COG4666",376,343,360,553,287,724,592,815,541,558,562,738,606,713,615,460,546,568,765,638,493,571,551,267,604,614,726,708,966,708,501,527,538,680,500,549,515,651,604,507,481,659,599,585,583,575,514,681,685,695,650,777,478,534,573,472,730,619,431,612
"COG4667",3,57,29,23,85,31,16,21,49,36,1,18,32,23,58,72,35,41,17,6,39,24,41,62,32,11,18,25,24,30,248,64,20,26,47,30,66,13,62,25,39,4,6,43,34,4,41,34,30,35,23,9,15,27,8,110,15,58,6,17
"COG4668",53,53,14,14,41,13,22,64,4,25,16,9,14,6,13,402,15,6,3,4,11,23,53,28,12,14,5,22,0,27,47,21,24,6,45,26,17,1,35,10,15,0,11,27,2,9,14,15,14,1,26,11,2,6,8,32,26,29,12,7
"COG4669",0,12,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",16,26,20,6,12,4,24,0,59,28,6,26,21,28,14,0,31,12,31,16,25,32,7,6,25,38,22,16,9,24,15,11,12,35,10,26,13,47,5,15,17,46,25,9,17,31,7,3,28,9,6,7,7,6,41,13,10,7,14,40
"COG4671",51,21,9,20,42,8,24,13,15,10,48,27,9,13,14,27,13,24,30,28,15,3,8,49,9,41,18,16,0,16,11,4,7,8,8,15,21,15,4,49,17,9,10,7,9,7,9,13,5,9,15,31,15,26,10,9,20,3,10,13
"COG4672",660,4232,8,17,1804,11,37,30,4,32,1738,16,41,1,69,2318,26,14,3,14,46,27,30,3544,83,15,14,38,0,18,3,54,30,27,50,103,6,0,7,18,31,0,7,39,4,2,24,7,13,0,11,64,7,27,1,69,41,33,6,9
"COG4674",121,60,192,26,46,39,100,5,77,146,156,48,103,73,124,192,132,125,131,45,232,115,26,77,171,63,112,49,17,61,97,32,73,128,69,163,81,63,44,30,42,65,48,85,106,36,11,36,70,22,32,49,149,118,70,79,136,68,87,63
"COG4675",100,428,6,8,379,7,20,29,5,51,159,12,62,3,80,118,33,5,5,8,16,33,27,278,17,31,79,15,3,25,5,21,62,90,7,38,7,16,6,11,41,4,18,23,4,4,8,7,7,2,0,39,2,5,6,68,2,2,46,10
"COG4676",0,1,0,2,2,1,1,0,16,0,0,2,0,6,0,1,0,0,27,0,0,4,1,5,0,4,1,1,0,2,1,0,1,0,0,0,1,4,0,13,35,4,6,0,5,1,20,1,1,0,0,1,1,1,3,1,0,0,1,2
"COG4677",46,101,0,21,118,0,0,3,110,0,7,29,0,7,2,5,0,87,16,7,46,1,1,159,16,3,1,0,0,2,508,102,0,2,6,7,92,12,154,10,13,13,21,0,61,12,0,3,10,3,0,2,10,34,17,51,5,0,33,80
"COG4678",4,138,0,2,55,2,20,7,1,4,12,0,15,1,9,114,10,2,0,0,4,49,17,94,1,15,8,17,0,3,0,4,27,40,0,7,0,0,2,3,22,0,0,35,0,2,3,5,7,0,21,19,28,6,0,23,0,12,0,0
"COG4679",9,7,1,1,13,0,0,0,8,0,1,2,0,8,0,0,0,3,4,1,6,0,2,7,1,1,1,0,0,0,20,1,0,0,0,2,1,2,2,0,1,4,3,0,1,2,0,0,2,0,0,0,0,3,4,2,0,1,11,0
"COG4680",17,7,0,1,2,0,2,0,3,0,15,2,0,5,0,2,0,4,17,1,2,0,0,8,1,1,2,0,1,0,13,1,1,6,0,1,4,1,0,0,3,1,5,0,2,0,0,0,3,1,0,0,2,1,4,21,0,0,10,1
"COG4681",12,64,2,5,57,1,3,3,24,2,24,15,0,6,9,96,3,16,1,4,12,0,3,43,13,8,7,0,75,2,95,20,2,9,6,6,43,9,20,8,9,5,7,1,18,12,0,2,8,49,1,39,4,7,11,30,0,1,28,18
"COG4682",0,8,0,1,8,0,1,0,3,0,1,10,0,2,0,4,0,7,3,1,2,0,0,14,0,1,0,0,0,0,49,1,0,1,0,0,8,1,0,1,5,3,3,0,5,4,0,1,1,0,0,0,0,2,5,23,1,0,3,4
"COG4683",4,7,0,0,4,0,0,0,3,0,3,0,0,0,0,0,1,1,4,15,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,15,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4
"COG4688",5,79,0,2,45,0,0,1,63,0,5,11,0,1,2,358,0,27,1,4,27,0,0,55,12,3,3,0,0,2,130,45,1,2,8,4,25,9,15,2,13,5,5,0,19,5,0,0,3,0,0,1,7,7,1,50,1,0,0,6
"COG4689",1,0,0,7,1,9,8,0,3,4,2,8,2,9,2,0,0,2,5,9,1,2,0,0,4,6,24,6,0,0,4,1,0,6,2,6,4,9,6,8,0,5,2,6,3,13,2,3,1,0,6,5,4,4,5,11,3,1,3,7
"COG4690",7,8,1,13,5,0,20,0,44,2,3,36,2,11,1,0,2,13,15,28,2,3,6,5,18,37,3,4,3,1,9,1,2,4,0,2,29,24,9,10,5,21,28,1,3,26,2,2,3,5,6,8,3,11,22,6,3,1,9,18
"COG4691",0,8,0,0,6,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4692",18,3,3,6,11,31,175,2,68,18,50,47,25,53,17,32,28,68,13,39,9,42,20,20,7,54,7,86,1,52,39,41,14,11,6,3,35,56,21,46,20,55,49,19,58,43,1,58,49,11,87,57,83,100,64,40,37,4,52,40
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",39,12,2,5,7,0,0,2,3,0,104,0,0,15,0,352,0,10,2,3,6,0,16,2,5,1,0,0,0,0,18,0,0,0,2,2,4,3,4,2,0,11,12,0,4,14,0,0,2,15,1,1,2,0,21,2,0,0,13,2
"COG4695",665,2690,12,22,4161,15,36,127,13,44,1339,86,41,28,50,1316,86,51,11,46,75,34,26,3577,115,79,32,37,4,19,46,51,28,52,48,84,60,12,24,26,27,16,49,52,26,27,33,15,42,49,12,175,24,37,24,116,36,43,83,44
"COG4696",12,12,1,1,446,0,1,10,1,0,50,0,0,0,1,294,1,0,0,4,3,2,0,226,3,4,4,1,0,18,0,3,2,2,0,2,4,0,0,2,1,1,1,1,0,1,1,0,1,0,2,10,0,7,1,4,1,1,1,0
"COG4700",0,14,0,7,6,1,0,1,11,0,0,3,0,12,0,3,2,1,16,29,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,1,29,10,0,18,1,13,11,0,15,3,0,1,8,0,0,5,1,0,12,0,0,0,8,6
"COG4701",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4702",25,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",66,7,36,30,11,48,15,40,42,19,63,20,25,33,31,38,35,22,11,36,22,21,43,3,26,34,38,36,52,48,13,37,37,40,21,24,38,23,46,37,29,26,39,18,13,28,61,59,25,89,33,56,34,36,19,19,35,22,43,21
"COG4705",22,0,0,0,1,0,0,0,2,0,13,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,9,3,0,1,1,6,4,0,4,5,0,0,1,2,0,0,0,0,4,4,1,1,11,8
"COG4706",4,4,0,0,12,0,0,0,10,0,12,0,0,6,0,49,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,4,2,0,0,4,2,0,2,3,0,0,1,0,0,0,2,0,6,0,0,1,3,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,167,0,1,828,0,1,0,2,1,271,11,1,1,3,324,2,0,3,2,2,2,0,436,6,3,7,2,2,1,0,0,1,4,4,4,7,0,0,3,1,2,5,3,0,0,0,0,0,1,0,7,1,2,1,2,2,1,1,1
"COG4713",22,0,0,0,0,0,0,0,1,0,13,1,0,4,1,0,1,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG4714",4,5,5,0,3,2,3,1,3,1,0,1,2,3,1,0,3,0,2,1,1,1,1,2,1,0,1,0,7,2,4,3,3,5,2,3,3,4,1,3,5,3,2,1,3,2,4,5,12,6,0,3,1,3,2,3,1,4,4,4
"COG4715",0,0,0,0,8,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4716",10,1,0,1,12,0,3,0,4,0,2,1,0,2,1,14,1,3,0,0,3,0,0,2,0,3,0,0,0,0,7,0,0,0,4,1,0,2,0,6,0,0,2,0,3,3,0,0,0,1,0,0,1,0,1,0,0,1,15,5
"COG4717",11,2,2,7,8,1,9,1,31,0,23,23,4,20,1,4,5,21,37,41,0,6,7,8,2,26,4,4,0,14,30,0,1,4,0,2,41,42,3,28,26,28,24,1,24,16,1,2,16,1,3,8,5,15,33,18,3,0,18,20
"COG4718",54,658,0,1,540,0,11,1,0,3,150,2,4,0,8,386,8,1,0,1,6,5,4,800,13,0,1,4,0,2,0,11,6,5,8,8,1,0,1,6,3,0,0,3,2,0,1,1,2,0,0,9,2,3,1,12,4,3,3,0
"COG4719",3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",70,0,1,0,1,0,0,0,2,0,16,3,0,1,0,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,23,4
"COG4723",381,2020,0,5,925,2,14,13,1,22,997,6,19,3,21,1361,11,11,1,2,38,22,13,1822,41,1,6,14,0,2,0,25,13,8,40,68,2,0,2,11,23,0,5,13,2,0,8,0,8,0,0,17,1,11,0,22,14,14,7,2
"COG4724",5,0,1,0,4,0,0,0,0,0,5,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,9,3
"COG4725",379,1078,14,20,1226,17,35,22,12,37,626,29,44,5,32,538,53,23,19,35,36,25,26,1135,48,21,16,31,12,34,3,21,9,11,13,14,19,2,3,9,11,1,6,9,3,5,6,8,3,6,7,17,6,11,3,13,9,14,6,8
"COG4726",0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",2,21,2,4,32,2,1,1,11,1,1,3,3,4,4,37,4,13,1,5,5,1,1,21,3,6,3,0,22,2,47,3,0,6,1,3,9,3,9,6,9,2,0,1,6,4,3,2,2,8,0,4,1,5,1,16,3,1,0,5
"COG4729",4,10,0,0,9,0,2,0,1,0,2,1,0,11,0,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,3
"COG4731",56,13,42,26,11,19,21,8,17,11,72,17,23,27,36,93,23,17,10,16,42,24,36,11,41,10,17,27,150,30,17,30,46,28,41,18,19,9,15,29,40,23,18,16,17,29,36,24,23,52,16,42,31,22,26,19,10,29,52,24
"COG4733",3164,16193,13,53,8617,26,164,148,23,132,8200,59,164,14,310,8767,132,79,20,55,204,131,100,15603,393,54,70,122,8,51,91,158,129,95,233,412,44,3,19,75,151,6,27,140,47,1,114,20,71,15,28,274,15,91,7,358,165,123,45,30
"COG4734",98,52,0,1,110,0,1,6,9,0,188,3,1,3,0,118,0,3,0,2,3,0,0,71,3,0,0,0,1,0,8,13,0,3,0,2,5,0,1,1,2,2,4,3,0,1,2,0,0,0,0,8,0,0,1,4,1,0,5,2
"COG4735",4,1,0,1,9,0,1,0,3,0,7,0,0,0,0,0,0,6,0,1,2,1,0,1,2,0,0,0,0,0,57,2,0,0,1,0,4,1,0,0,3,0,0,0,4,1,0,0,5,4,0,0,1,0,0,0,0,0,7,1
"COG4736",2,10,0,0,11,0,0,0,5,0,0,4,0,0,0,17,0,5,1,0,4,0,0,8,0,0,0,0,0,0,15,3,0,0,1,0,1,0,3,0,2,1,1,0,3,1,0,0,2,0,0,0,0,2,0,8,0,0,0,0
"COG4737",4,20,1,0,11,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0,4,1,0,10,1,1,0,0,0,1,2,0,1,2,0,0,5,0,0,1,0,1,5,1,1,0,0,0,2,0,0,0,0,1,0,13,0,1,11,2
"COG4738",0,0,0,0,0,1,4,0,0,1,0,1,2,0,2,0,0,0,0,1,1,3,1,0,2,0,1,1,0,3,0,7,3,0,0,2,0,0,2,0,4,0,0,12,0,2,1,6,1,13,3,0,0,0,1,2,0,0,0,0
"COG4741",30,127,4,8,71,5,7,14,19,4,19,26,3,19,3,47,2,26,2,19,1,4,2,66,4,24,0,10,0,5,6,13,5,3,2,8,23,26,9,12,3,19,22,23,21,20,0,4,16,4,11,25,6,16,17,10,3,12,22,16
"COG4742",0,0,0,0,0,0,0,0,17,0,0,0,0,83,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,102,0,0,0,80,55,0,73,9,0,0,38,0,0,0,0,0,73,0,0,0,73,107
"COG4743",0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4744",0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",0,0,0,55,8,6,15,0,26,7,0,87,8,36,0,0,0,110,14,103,2,11,12,3,2,103,5,26,0,21,32,2,0,2,8,1,104,61,32,46,32,40,24,1,7,79,23,10,10,0,23,0,15,55,39,2,20,6,9,36
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,9,0,0,6,11,0,16,2,0,19,9,10,11,0,1,12,21,6,0,7,5,3,1,12,5,0,0,6,9,6,4,5,1,2,8,8,1,4,4,0,11,3,10,14,1,3,7,0,5,8,3,11,6,6,3,1,7,13
"COG4748",7,19,9,4,11,8,2,5,2,9,4,4,10,8,4,0,5,4,1,3,11,4,14,7,16,2,5,6,16,4,0,6,7,3,24,9,9,2,13,6,16,4,30,10,6,9,12,13,3,23,8,5,7,2,4,1,4,7,51,9
"COG4750",0,0,0,3,2,1,1,0,30,1,0,1,2,10,0,0,0,0,13,2,2,1,2,0,1,1,0,1,2,1,6,1,2,0,2,2,0,10,0,1,1,7,8,2,5,1,1,1,8,0,1,8,0,0,5,0,0,0,7,13
"COG4752",0,0,0,20,2,3,1,0,13,3,0,12,3,10,0,0,1,4,22,30,0,2,0,0,2,8,7,7,0,2,6,0,3,3,0,2,30,9,6,16,8,8,9,1,2,8,2,4,3,0,3,0,4,7,7,0,3,1,8,9
"COG4753",68,113,12,16,208,6,14,16,103,9,40,88,5,33,58,65,26,113,35,10,51,10,11,149,12,13,18,3,38,14,144,20,16,6,4,0,41,13,18,9,20,15,13,4,24,17,6,3,20,19,1,20,9,17,29,50,3,4,50,31
"COG4754",0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4757",13,64,3,4,54,0,6,5,26,1,38,29,0,43,0,139,0,25,1,5,20,0,3,39,19,6,2,0,1,6,117,11,1,1,6,5,50,1,21,1,9,5,6,3,18,10,0,1,9,4,0,2,7,6,5,53,1,2,13,13
"COG4759",6,0,0,15,1,5,10,0,18,1,1,38,3,56,1,0,1,26,20,29,6,4,8,2,9,39,3,6,0,16,24,2,0,9,1,0,30,51,12,2,2,42,41,3,36,54,2,4,27,0,11,0,14,16,44,1,10,1,14,49
"COG4760",127,22,229,161,6,213,176,124,122,135,30,151,152,164,168,40,169,131,109,136,119,138,181,12,138,182,157,191,153,195,52,238,191,95,162,94,118,133,249,173,253,135,141,176,138,256,243,221,173,195,207,131,198,164,145,103,144,128,102,117
"COG4762",64,0,0,0,2,0,4,0,3,0,26,2,0,2,0,0,0,9,0,6,7,2,0,2,6,3,0,3,0,2,0,0,0,0,0,0,5,1,0,5,3,3,5,0,1,2,0,2,0,0,1,1,3,2,6,0,0,0,31,9
"COG4763",20,0,0,0,2,0,0,0,0,0,61,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,2,2,1,0,2,2,11,0,2,0,0,0,1,2,0,0,0,1,8,4,0,0,4,1
"COG4764",28,66,353,237,101,309,132,274,137,258,49,178,262,134,277,7,278,132,193,172,182,226,236,92,247,132,235,258,223,233,160,208,256,302,320,245,168,132,206,190,184,152,135,236,148,137,303,265,185,241,232,225,179,143,113,181,242,360,127,110
"COG4765",71,21,106,97,26,98,57,142,64,93,66,93,86,61,100,7,137,69,127,90,85,90,120,33,97,78,113,95,107,94,38,65,67,159,163,100,63,72,60,81,44,62,69,83,63,53,109,100,72,102,93,59,59,56,57,41,131,159,67,75
"COG4766",0,1,0,6,2,14,1,4,15,0,1,7,0,32,6,0,0,5,24,14,0,0,2,0,0,6,5,2,43,11,28,18,5,5,3,0,16,90,31,9,4,107,75,20,114,46,7,46,68,51,24,16,29,12,84,8,21,9,53,94
"COG4767",0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4769",0,8,0,0,0,3,0,0,4,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,8,1,0,1,3,5,4,8,2,0,4,3,0,1,0,1,0,6,0,0,0,3,3
"COG4770",995,357,724,655,299,665,708,311,488,523,867,725,546,772,639,303,555,612,355,673,493,576,665,240,555,774,668,661,716,739,781,732,736,553,534,621,585,817,720,678,653,824,755,608,766,826,714,718,660,958,745,694,651,650,835,628,484,573,814,770
"COG4771",308,588,363,644,1108,657,442,434,975,384,200,686,433,467,665,746,649,609,1011,633,468,379,657,461,320,611,409,566,1062,685,589,850,608,241,505,288,724,420,854,704,1201,479,551,777,468,640,1104,701,632,1066,670,892,589,538,493,608,551,331,563,438
"COG4772",322,557,453,356,352,474,241,448,296,236,457,454,257,270,566,589,430,354,132,405,349,239,395,322,309,277,346,328,808,485,615,607,470,244,353,210,457,235,612,385,580,212,289,510,294,399,599,537,301,898,342,796,425,342,223,608,386,308,163,226
"COG4773",67,296,6,18,297,0,16,3,48,0,147,53,4,15,5,416,1,81,5,31,85,0,8,142,24,18,5,0,15,2,335,44,7,8,20,24,85,17,77,9,14,14,31,7,48,34,3,1,25,10,3,1,30,18,13,111,3,2,37,28
"COG4774",347,215,312,167,185,152,162,18,98,160,196,89,180,27,81,193,176,148,11,96,190,175,189,146,171,83,240,205,2,91,497,264,267,191,226,186,175,23,237,170,183,39,81,102,65,50,283,175,82,5,181,64,103,156,19,279,106,224,96,40
"COG4775",788,450,1777,1314,415,1497,1026,1287,1447,1404,908,1224,1361,1029,1450,433,1639,1134,1646,1200,1301,1309,1493,488,1300,1137,1379,1335,1608,1274,735,1280,1454,1453,1698,1187,1114,1072,1254,1270,1434,992,1121,1287,996,1102,1729,1293,1186,1269,1283,1278,1329,1255,1016,973,1579,1530,944,947
"COG4776",7,11,0,1,5,0,1,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,4,4,1,0,0,1,0,2,0,1,3,0,0,17,0,2,1,0,1,2,0,0,1,0,0,1,0,1,0,1,3,0,5,0,1,0,1
"COG4778",20,19,2,1,8,3,4,0,1,4,20,1,3,1,4,64,150,4,1,1,2,3,1,4,5,0,156,2,0,38,9,0,4,193,1,5,5,2,1,1,1,1,3,4,0,2,0,3,1,7,12,6,5,1,3,21,3,0,0,4
"COG4779",1,6,0,2,10,0,0,0,1,0,4,0,0,0,0,15,0,1,0,4,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
