"","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3"
"COG4935",125,227,29,153,135,235,284,7,72,108,39,69,8,71,180,117,50,158,81,26,84,26,144,80,190,55,76,2,13,56,24,23,28,64,20,8,49,41,0,49,3,25,42,56,27,0,38,53,82,74,11,84,102,33,27,39,2,32,45,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",23,18,14,10,7,5,3,55,7,10,14,14,6,12,8,4,9,21,17,5,21,7,19,12,6,11,19,12,23,3,14,13,16,12,16,17,6,23,21,11,16,10,21,9,11,1,14,16,22,6,6,42,10,7,11,3,12,3,10,18
"COG4941",18,14,92,2,11,0,0,1,1,4,2,0,24,1,0,13,49,1,0,41,21,1,1,0,3,30,3,0,217,7,5,1,2,1,1,75,2,4,28,15,1,7,2,0,16,135,9,0,8,3,3,17,4,0,1,7,92,8,3,7
"COG4942",214,154,289,129,364,154,99,115,216,129,293,84,147,139,168,176,138,123,100,81,216,148,92,149,144,135,198,146,347,87,96,187,164,196,81,139,129,169,224,171,149,140,150,178,139,136,163,145,190,143,77,230,169,86,108,106,286,139,147,136
"COG4943",81,0,107,0,87,15,1,1,0,1,2,0,3,3,1,71,55,2,1,11,8,0,0,3,22,10,3,0,7,11,4,0,20,19,0,66,7,3,3,28,0,53,1,5,16,1,23,10,11,1,5,54,2,0,4,1,8,1,0,7
"COG4944",1,3,20,0,1,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,3,5,0,0
"COG4945",1,82,2,101,0,53,112,12,135,53,14,86,0,0,67,2,65,97,100,2,33,70,93,125,33,1,2,3,0,4,60,154,0,201,65,14,55,80,2,22,3,13,67,128,22,0,36,98,93,90,14,13,99,78,62,1,0,3,10,46
"COG4946",228,56,89,65,251,81,97,2,70,68,103,27,237,38,88,199,57,55,36,49,138,48,41,60,81,218,82,32,863,157,49,67,157,107,17,148,96,64,13,128,29,216,96,60,40,17,110,80,102,89,44,204,67,40,49,169,55,232,53,57
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4948",683,1197,567,1406,1157,1196,1662,641,1130,1932,1190,1090,780,1896,1562,1618,292,1444,1269,419,1240,1219,1300,1224,1184,2093,1444,1337,663,2221,1170,1249,1425,1142,1173,325,2104,1598,157,2841,1126,1339,3032,1071,1167,355,984,1118,1071,3924,1897,3442,1275,1340,1266,2102,632,2181,3181,1847
"COG4949",17,8,100,9,44,15,15,8,28,18,71,15,239,4,11,14,59,4,22,73,23,45,7,19,6,41,27,16,94,19,29,30,24,9,51,44,20,15,35,24,29,19,10,21,42,48,21,2,16,13,21,22,8,23,25,12,128,13,5,7
"COG4950",0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,1,0,1,0,0,1,3,3,1,0,1,0,0,0,3,2,4,0,2,3,15,9,0,0,18,0,4,7,2,3,0,4,3,3,18,7,13,4,1,4,5,0,21,10,1
"COG4951",34,9,145,2,21,12,4,14,14,9,13,6,101,3,2,11,149,71,6,184,14,8,1,15,1,21,27,10,71,6,21,1,17,11,1,672,12,4,178,51,10,14,6,0,25,156,25,30,10,31,5,23,1,1,12,10,192,10,10,10
"COG4952",27,33,26,46,100,26,39,20,103,51,41,32,30,36,55,50,7,37,44,5,50,61,34,111,29,40,7,78,9,23,29,115,30,83,52,17,51,79,6,44,69,33,49,60,24,0,57,56,55,49,31,59,38,41,48,36,41,34,35,57
"COG4953",47,25,74,10,49,28,20,5,30,19,40,6,136,26,23,76,38,9,6,69,93,38,11,35,12,42,81,2,145,78,16,19,47,21,12,83,28,31,24,44,9,151,56,11,57,18,30,18,88,58,15,89,16,6,10,43,280,64,57,33
"COG4954",0,3,3,4,3,1,5,0,6,4,6,4,44,1,4,3,0,2,3,0,3,5,3,8,0,6,0,5,1,7,5,4,5,2,13,2,7,5,0,2,2,2,6,1,6,2,1,1,5,8,5,8,5,5,4,5,1,1,6,6
"COG4955",0,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4956",2,101,1,73,19,283,158,1,82,98,16,262,33,20,34,13,6,85,157,4,347,116,188,115,17,31,10,104,1,52,183,131,3,45,241,67,217,121,1,135,34,121,34,76,273,1,101,57,373,52,190,24,115,244,168,17,0,23,22,164
"COG4957",7,8,28,4,0,6,4,0,0,8,1,3,100,4,4,10,9,3,4,11,9,4,4,0,4,19,18,2,31,12,7,0,5,2,2,54,15,4,7,17,1,10,16,0,4,12,4,3,12,31,8,31,7,2,3,18,137,11,13,6
"COG4959",3,2,32,2,6,1,3,1,0,3,1,1,91,0,0,11,21,3,2,27,8,3,0,0,2,13,0,0,45,10,2,1,6,4,1,42,4,0,18,8,0,2,0,2,8,26,5,0,0,1,0,6,4,0,0,7,181,3,2,4
"COG4960",1,1,1,0,0,1,1,0,0,0,0,0,33,0,0,2,0,2,0,0,3,2,0,1,1,1,0,1,5,2,0,1,0,0,1,1,1,0,5,6,0,1,0,0,0,1,1,0,0,4,0,8,1,0,0,4,58,3,1,0
"COG4961",7,8,116,3,11,7,4,24,17,6,34,0,216,23,6,18,58,2,12,138,19,3,0,2,3,34,21,4,163,10,13,2,12,9,9,59,10,9,27,18,3,20,20,2,7,25,12,10,11,6,7,70,6,11,5,38,524,14,11,5
"COG4962",512,59,190,38,33,38,37,5,12,47,6,10,347,26,65,64,67,21,24,81,68,20,25,24,58,107,131,5,252,56,20,32,35,67,18,156,54,27,70,100,6,44,42,75,54,120,55,54,42,40,19,102,46,21,18,63,773,67,74,37
"COG4963",16,7,71,0,18,5,7,1,0,5,1,0,136,1,3,23,9,1,6,19,11,5,1,2,4,30,17,0,111,28,2,5,4,1,1,59,12,3,42,18,3,8,14,0,16,85,14,0,6,7,4,37,7,0,2,34,355,27,17,2
"COG4964",292,18,126,6,33,14,12,2,4,21,23,2,154,12,14,36,26,4,11,12,44,8,2,10,43,53,11,5,151,39,10,5,15,8,3,76,17,2,56,47,10,31,30,6,23,100,17,11,16,7,13,67,14,6,3,35,432,24,54,16
"COG4965",99,8,79,1,17,6,6,4,2,13,6,0,107,2,4,17,11,2,5,5,26,7,0,2,18,25,11,2,90,26,5,2,6,4,1,47,12,0,26,17,0,26,18,3,9,73,15,7,9,11,5,53,7,0,1,29,288,14,20,6
"COG4966",15,4,69,9,16,1,4,1,4,3,28,1,4,19,5,9,14,1,1,15,17,7,1,3,10,18,25,4,15,23,4,2,12,1,0,15,3,0,9,6,6,6,10,4,2,138,6,11,14,14,12,24,6,2,1,4,12,16,13,2
"COG4967",14,0,21,1,33,3,0,1,1,0,5,1,0,0,0,12,10,0,0,12,0,3,0,0,2,4,0,0,2,0,0,0,0,0,0,5,0,0,4,2,0,4,2,1,0,70,0,3,0,0,1,17,0,0,0,1,3,2,1,0
"COG4968",22,1,54,3,29,4,2,1,2,5,6,0,7,8,1,29,42,2,0,32,17,2,2,2,4,32,18,1,11,15,6,0,15,2,2,15,0,0,88,2,1,16,8,2,7,74,11,5,2,5,5,47,2,2,4,17,2,17,23,3
"COG4969",27,10,84,7,23,11,5,4,1,11,9,3,13,4,9,57,50,10,3,36,32,4,2,7,20,60,25,8,37,51,14,3,45,17,0,13,10,1,262,30,4,33,14,7,23,23,23,5,22,9,28,95,9,4,12,34,20,39,39,3
"COG4970",37,7,49,2,63,4,3,1,0,2,10,2,6,7,2,25,47,2,3,44,11,7,1,2,14,32,23,3,29,27,17,0,12,2,0,8,1,1,22,8,4,17,11,3,9,160,7,3,12,21,10,34,7,0,4,12,23,13,10,2
"COG4972",193,70,196,72,118,87,66,19,42,76,57,51,136,55,56,116,110,61,63,67,145,39,50,62,88,122,145,28,78,166,58,58,108,72,40,102,105,43,356,135,26,230,91,39,78,171,76,58,123,78,32,209,80,47,67,99,72,88,93,92
"COG4973",107,93,184,113,188,107,107,157,176,104,147,109,20,141,122,141,101,124,77,255,133,125,95,159,229,154,177,147,175,111,114,147,233,175,120,118,109,148,300,118,162,164,147,103,103,201,135,106,91,120,115,170,109,93,108,117,65,147,95,117
"COG4974",594,461,496,482,626,427,315,615,525,453,644,363,586,529,527,569,568,459,402,1317,534,570,377,505,453,560,650,557,1203,540,400,522,499,549,375,415,451,501,329,577,572,516,567,525,365,587,445,436,495,606,395,626,460,394,410,597,766,648,543,497
"COG4976",20,10,5,12,18,6,13,10,18,21,29,6,26,5,9,5,5,22,12,47,9,12,6,15,8,10,9,11,8,10,25,48,42,30,28,15,34,43,4,25,12,22,28,26,30,1,30,46,50,52,35,43,36,35,38,24,42,25,24,28
"COG4977",222,62,454,49,313,85,76,67,105,84,488,50,467,14,98,178,311,48,88,260,163,124,42,152,63,180,77,95,248,129,123,137,106,124,51,208,95,107,442,111,118,165,84,122,148,301,135,54,149,60,73,180,57,76,93,112,456,125,46,46
"COG4978",0,6,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,0,0,0,4,1,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0
"COG4981",0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4982",0,27,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",19,27,909,39,31,110,90,99,34,65,147,56,2554,25,54,22,1408,126,58,1061,35,41,76,19,25,41,358,59,1064,35,144,15,29,32,49,2605,54,22,101,46,46,64,30,33,26,1508,15,76,21,43,101,24,22,53,206,28,3131,26,48,48
"COG4984",3,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,3,1,0,0,4,1,4,1,0,2,2,0,2,1,0,0,1,0,0,10,3,0,0,3,0,0,1,0,0,0,3,0,3,0,0,0,2,2,1,8,1
"COG4985",45,15,118,22,123,15,5,2,0,11,18,6,11,5,15,30,94,2,13,91,28,20,2,3,5,24,2,10,46,9,26,1,2,2,2,30,11,1,31,18,12,19,4,7,10,126,12,2,18,18,22,73,6,4,5,4,3,4,15,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,3,0,3,0,1,0,1,2,6
"COG4987",85,20,149,21,167,17,35,0,2,3,0,7,73,4,3,65,98,6,7,40,58,93,10,7,29,55,4,4,57,12,34,5,32,23,5,69,10,4,480,33,0,73,3,1,32,16,42,19,25,2,1,104,22,2,58,14,42,18,9,3
"COG4988",91,11,184,4,160,15,5,4,1,6,3,5,59,6,3,78,86,14,7,50,34,9,5,10,36,92,4,0,62,12,27,4,32,24,4,88,13,6,356,30,4,68,6,6,50,24,48,8,33,6,6,136,13,1,7,17,102,18,7,9
"COG4989",57,24,134,25,185,29,35,55,71,31,139,16,57,7,45,79,72,45,36,11,45,62,23,63,50,33,9,60,25,19,21,67,55,66,23,63,48,52,241,54,92,68,22,49,37,89,45,45,48,44,38,103,30,30,48,22,104,42,21,32
"COG4991",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,1,21,7,0,0
"COG4992",865,988,367,1015,996,1013,929,921,1062,924,952,880,429,1090,1023,886,308,858,961,231,879,840,942,928,1063,856,678,1016,835,935,794,950,919,995,899,334,891,1024,449,868,1167,833,945,1016,932,282,931,998,989,928,910,681,1039,981,837,875,411,1017,909,979
"COG4993",445,518,889,653,578,542,879,346,313,945,504,233,267,658,895,1355,396,580,360,286,484,367,497,272,648,1348,672,431,410,1206,98,72,447,109,58,83,268,122,258,360,91,195,302,147,101,396,147,173,107,347,580,366,195,103,128,515,191,541,374,196
"COG4994",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0
"COG4995",112,113,221,81,45,126,112,15,51,76,70,121,31,75,75,211,41,48,79,67,208,63,88,39,64,185,398,74,978,133,120,60,138,85,76,250,108,64,37,141,39,215,82,41,169,27,157,79,177,117,107,209,105,102,97,200,135,164,96,104
"COG4997",4,0,24,2,1,2,2,2,1,0,0,3,14,8,1,6,24,6,1,64,2,1,2,0,2,2,0,4,9,12,4,1,5,0,2,40,1,0,1,1,1,27,6,0,0,44,0,1,0,1,1,3,1,0,3,5,18,1,8,0
"COG4999",0,0,0,0,30,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,0,0,1,0
"COG5000",561,614,138,647,715,395,309,735,680,575,686,411,437,649,656,489,184,523,560,195,427,670,562,583,297,511,609,755,947,556,554,615,534,552,609,268,454,650,86,380,847,457,528,650,481,22,631,515,423,400,448,433,573,513,501,609,447,566,602,587
"COG5001",2694,316,5159,115,2696,432,147,174,50,150,141,85,1692,202,110,1667,2636,220,137,1645,1226,243,46,208,943,1498,589,97,2282,512,527,123,987,693,149,2404,405,83,6126,1097,121,1980,229,100,840,3271,1046,341,777,178,179,2735,199,59,179,407,3150,328,469,251
"COG5002",234,41,652,29,134,45,28,19,40,44,106,35,390,47,39,297,404,31,35,396,91,41,38,47,53,221,95,29,505,73,96,43,75,50,29,330,59,42,145,104,68,64,91,36,126,671,92,28,113,123,25,212,63,28,28,87,409,135,147,74
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,1,2,0,0,4,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,2,0,0,98,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,9,0,0,3
"COG5006",29,9,107,8,67,6,11,1,1,7,0,3,3,20,7,29,42,10,4,50,4,8,8,4,19,10,0,0,2,2,13,1,14,2,0,50,13,1,2,26,1,17,11,2,14,124,9,11,5,9,3,22,18,1,10,3,16,9,7,6
"COG5007",12,11,39,21,28,5,7,21,10,4,12,9,3,18,13,31,16,15,11,18,18,7,15,7,23,13,40,16,16,13,8,0,4,4,3,7,3,8,22,4,1,4,2,2,3,20,6,3,2,4,6,8,6,3,3,11,6,8,6,2
"COG5008",116,13,318,14,145,17,12,4,2,8,31,6,19,43,9,83,175,10,13,153,61,26,5,3,58,95,45,11,106,54,23,4,40,23,8,78,19,2,407,49,9,68,31,7,32,192,50,25,34,19,18,131,13,8,8,46,57,17,46,10
"COG5009",942,1106,588,1248,1321,889,773,1413,1456,1060,1189,892,574,1145,1140,745,488,933,1101,347,855,1329,1079,1304,1150,749,981,1547,701,866,1093,1300,794,1178,1218,371,872,1362,689,795,1728,869,1067,1335,995,477,1283,1112,734,786,1002,789,1197,1094,1015,932,589,757,1007,1069
"COG5010",6,3,33,0,5,1,2,2,1,5,3,0,57,0,0,4,12,0,1,3,4,4,0,1,1,12,1,0,38,4,0,1,4,3,0,4,2,0,9,5,2,7,11,1,4,5,0,1,3,4,0,32,0,1,2,5,132,2,3,1
"COG5011",41,97,3,79,26,96,103,0,50,15,19,11,0,13,13,4,7,39,23,0,180,163,32,20,11,7,113,30,0,4,6,53,9,15,1,1,11,0,0,13,5,6,21,7,12,0,10,17,53,44,36,10,54,5,200,2,0,8,6,3
"COG5012",49,62,18,103,81,64,74,43,43,131,152,23,120,248,141,189,18,76,39,24,58,75,44,50,127,160,546,68,16,207,44,77,244,58,25,27,113,59,5,185,70,65,189,47,42,21,31,79,44,170,113,178,69,49,70,234,46,217,234,74
"COG5013",19,41,79,45,61,24,37,15,2,24,42,1,23,60,37,23,5,33,5,8,38,22,11,3,49,57,2078,0,64,11,4,5,677,6,1,14,21,2,95,17,3,20,41,7,24,292,32,22,28,50,19,121,31,0,35,17,15,30,41,10
"COG5014",5,8,0,6,3,2,4,2,0,3,1,1,0,7,5,8,0,12,3,0,0,2,5,0,5,8,33,3,0,8,4,0,19,5,0,0,3,0,0,9,0,3,9,0,1,1,4,5,2,8,2,10,11,1,2,12,0,16,12,7
"COG5015",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1
"COG5016",205,120,377,121,244,131,119,162,166,125,251,114,51,193,168,300,259,92,96,167,143,123,122,168,192,289,297,178,142,211,180,183,303,194,155,99,113,193,631,191,193,209,234,144,159,350,182,123,112,195,173,269,131,113,97,219,86,274,263,158
"COG5017",2,0,1,1,2,4,4,0,1,1,5,4,4,0,1,0,0,2,3,0,10,1,0,0,0,0,5,0,0,1,0,1,0,3,0,0,2,2,0,2,0,2,0,1,1,1,2,0,3,4,0,4,1,0,1,2,0,1,0,1
"COG5018",1,0,31,1,10,0,4,1,2,3,5,0,2,0,1,1,34,0,1,19,11,1,1,3,2,14,4,1,12,6,2,1,3,3,0,20,0,2,5,0,0,4,1,1,9,0,3,1,3,4,0,45,2,0,1,1,4,4,0,2
"COG5019",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,1,4,2,0,6,66,25,10,24,11,11,1,3,1,26,13,10,56,1,3,7,9,0,0,0,3,11,0,33,6,0,16,7,47,0,9,1,2,9,7,1,1,12,9,3,8,2,1,5,1,4,12,1,0,5,1,1,11
"COG5021",3,8,3,71,0,89,208,2,12,78,55,32,0,0,69,1,1,104,20,2,14,3,58,9,5,0,0,4,0,2,22,13,3,47,2,1,67,18,0,27,21,7,13,29,3,0,12,80,1,48,10,0,15,13,111,1,0,1,20,13
"COG5022",8,10,9,63,1,43,124,27,37,55,55,30,0,2,61,2,2,19,18,8,12,12,29,37,7,0,0,4,0,5,20,24,1,46,3,6,30,22,0,20,98,9,13,20,19,0,12,37,12,26,16,1,26,23,36,0,0,0,10,21
"COG5023",2,11,7,45,0,29,105,2,14,27,36,21,1,0,33,4,17,27,15,6,4,1,26,29,2,1,0,2,0,3,26,15,4,39,5,4,18,31,0,4,12,13,8,31,10,0,2,33,4,20,19,10,15,18,32,1,0,3,7,17
"COG5024",0,4,1,14,0,22,32,7,3,13,13,6,0,0,11,0,0,18,0,0,1,4,13,1,1,0,0,1,0,0,7,2,0,5,1,0,20,5,0,2,9,0,2,4,2,0,4,19,2,11,3,0,5,1,16,0,0,0,1,6
"COG5026",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,3,5,1,0,0,0,0,1,1,0,0,8,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,4,2,2
"COG5027",0,3,0,13,1,16,36,0,2,17,17,5,0,0,7,0,0,14,8,0,2,1,11,3,2,0,0,0,0,1,0,0,0,10,0,0,12,3,0,3,0,2,0,5,2,0,1,10,1,9,1,0,4,2,15,0,0,0,2,4
"COG5028",0,1,2,16,0,18,52,0,7,12,19,6,0,0,6,0,0,9,4,0,4,3,12,7,1,0,0,0,0,0,2,4,0,12,0,0,10,4,0,3,1,0,4,8,1,0,2,9,0,14,1,0,6,2,19,0,0,0,1,3
"COG5029",0,4,2,8,0,8,30,0,2,15,10,4,0,0,15,0,0,6,1,1,6,2,7,5,1,4,0,1,0,2,3,3,0,7,0,0,8,3,0,13,2,0,14,3,1,0,4,12,1,16,3,16,4,0,15,2,1,0,8,5
"COG5030",0,2,1,6,0,7,22,0,1,7,12,3,0,0,4,0,0,5,1,2,0,0,4,2,1,0,0,0,0,0,3,2,0,5,0,0,5,1,0,5,1,0,1,2,0,0,3,5,1,4,0,0,2,1,5,0,0,0,0,2
"COG5031",3,15,17,19,14,20,16,2,14,9,26,8,11,0,6,3,1,4,8,3,26,63,8,10,3,6,0,15,8,8,4,4,1,1,3,9,3,1,0,1,5,0,0,2,2,0,4,3,8,1,2,3,4,1,13,1,6,0,2,1
"COG5032",4,17,10,136,10,149,359,54,63,129,159,40,0,11,129,6,23,185,47,11,40,4,129,47,12,2,0,9,2,5,38,43,10,114,2,3,101,52,1,45,26,13,34,73,15,0,36,175,26,83,16,2,30,20,221,1,0,1,6,37
"COG5033",0,0,2,2,0,2,5,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,2
"COG5034",0,1,0,3,0,2,12,0,1,5,2,3,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,0,1,1,0,0,1,0,1,1,0,3,0,6,0,0,0,0,2
"COG5035",0,1,0,5,0,3,11,0,3,3,1,1,0,0,3,0,0,5,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,1,2,1,0,2,2,0,2,0,0,3,0,2,0,0,0,0,0
"COG5036",0,8,0,10,0,4,32,0,4,6,6,6,0,0,12,0,0,8,3,0,1,2,7,3,0,0,0,1,0,1,2,1,0,5,0,1,3,3,0,1,5,0,7,5,1,0,1,6,0,1,0,0,5,0,6,0,0,0,0,3
"COG5038",0,5,3,19,0,60,83,0,14,36,41,5,0,0,29,0,0,26,3,0,3,1,14,10,1,0,0,0,0,0,3,7,0,24,1,0,26,12,0,7,3,3,5,15,0,0,9,33,1,9,5,0,5,1,32,0,0,1,2,6
"COG5039",2,2,10,0,0,0,3,1,0,0,0,0,0,0,0,7,5,0,1,0,1,0,0,1,0,5,1,0,0,1,1,0,0,1,0,12,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5040",0,1,0,6,0,4,26,0,1,6,4,6,0,0,10,0,0,9,3,0,0,0,4,2,2,0,0,0,0,0,1,0,0,4,0,0,4,2,0,7,1,0,1,4,0,0,0,4,0,3,0,0,1,0,13,0,0,0,1,3
"COG5041",0,0,0,4,0,3,5,0,0,7,1,0,0,0,5,0,0,5,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,2,2,0,1,1,0,0,0,7,2,4,1,0,0,0,3,0,0,0,1,0
"COG5042",18,8,53,8,3,12,9,1,7,6,18,12,0,0,8,10,13,7,11,4,16,6,4,6,22,7,1,23,1,2,5,7,14,21,3,15,18,16,0,21,18,30,16,8,17,1,28,5,12,17,30,37,13,6,5,2,1,1,9,8
"COG5043",0,0,5,21,0,2,27,0,6,8,9,7,0,0,20,0,0,40,7,0,8,1,4,9,0,0,0,1,0,2,7,9,6,14,1,0,5,9,0,7,0,2,5,9,4,0,2,18,4,6,6,0,2,3,34,0,0,0,2,1
"COG5044",0,0,1,6,0,14,31,0,1,7,7,4,0,0,7,0,0,14,2,0,1,0,9,2,1,0,0,0,0,0,5,0,0,7,1,3,5,5,0,3,2,3,3,3,2,0,0,17,0,2,1,0,2,2,15,0,0,0,0,4
"COG5045",0,1,0,0,0,2,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,1
"COG5046",0,0,0,3,0,2,5,0,2,1,2,0,0,0,2,0,0,3,1,0,1,1,2,2,0,0,0,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,3,2,4,0,0,0,1,0
"COG5047",0,4,0,8,0,27,52,0,4,16,21,6,0,0,13,0,0,17,1,0,2,1,7,1,2,0,0,2,0,0,0,1,2,11,1,0,21,2,0,5,6,0,1,12,2,0,4,16,1,7,1,0,5,4,19,0,0,0,1,3
"COG5048",1,2,0,6,0,22,29,3,2,7,15,2,0,2,10,0,12,2,0,5,1,1,4,0,2,0,1,0,1,1,2,0,1,1,0,0,7,3,0,2,1,0,2,8,1,1,1,6,1,5,1,1,1,1,4,0,0,0,11,1
"COG5049",28,20,7,49,32,60,126,713,82,56,257,37,4,34,46,7,130,60,56,81,28,16,55,57,20,8,4,27,10,10,101,42,7,48,27,33,53,65,0,34,92,26,35,31,63,0,27,120,24,54,41,5,26,27,77,2,0,2,21,50
"COG5050",11,0,1,6,0,4,19,0,1,7,8,2,0,5,8,34,0,4,0,1,1,0,6,1,1,36,4,0,0,27,3,0,16,6,1,0,2,1,0,6,3,12,3,2,3,0,0,6,0,5,4,6,2,0,12,42,0,42,6,6
"COG5051",0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
