"","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X152_DCM_0d2.3"
"COG5339",2,0,1,2,0,0,18,0,0,1,0,2,0,0,0,138,1,1,0,0,4,5,0,0,0,0,0,1,0,4,1,8,0,1,0,0,2,0,0,0,0,5,8,0,8,0,2,0,0,9,8,2,0,0,1,0,0,0,16,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,1,12,0,1,0,0,6,3,0,1,0,0,0,0,1
"COG5342",6,12,1,7,9,9,12,8,4,6,8,6,5,5,4,0,6,3,16,6,4,4,1,13,11,0,25,6,16,11,0,1,5,5,15,3,4,2,4,11,16,1,11,7,13,9,1,14,3,26,3,0,0,8,14,9,2,8,5,10
"COG5343",0,2,31,4,1,0,15,0,0,0,1,6,0,0,0,4,5,4,0,1,23,2,0,1,0,5,36,1,0,0,9,7,0,10,0,0,30,0,3,0,5,7,0,0,18,1,15,1,0,33,5,10,5,0,4,1,2,0,78,0
"COG5345",23,21,70,45,11,11,94,9,27,11,11,40,18,20,2,98,51,10,9,14,34,17,3,13,39,8,37,19,13,25,22,284,14,47,21,11,133,15,23,9,37,30,98,8,60,24,75,12,14,79,50,90,89,23,74,17,17,8,135,5
"COG5346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5347",0,6,1,1,2,17,0,60,2,2,6,0,9,64,1,0,8,0,0,1,0,1,19,19,2,4,0,1,21,1,0,0,11,17,0,4,0,10,14,15,2,1,33,32,0,16,0,4,13,0,2,0,0,11,4,0,4,1,0,8
"COG5349",4,22,4,13,11,15,10,6,16,7,17,8,5,4,9,1,16,10,10,9,12,7,7,10,31,6,152,11,7,26,5,3,12,18,13,9,22,13,10,15,25,4,5,6,18,13,36,12,7,145,11,3,4,16,23,10,9,6,80,9
"COG5350",15,8,2,6,29,20,26,12,39,24,17,19,3,12,28,1,5,9,55,16,4,9,19,24,32,22,6,30,23,23,8,0,23,10,27,11,8,19,16,16,17,16,0,18,16,21,5,11,15,10,10,0,1,36,13,23,18,18,30,11
"COG5351",10,0,1,7,7,0,4,6,13,0,3,11,3,0,0,0,3,0,2,6,1,0,6,3,9,3,0,5,0,3,0,5,2,4,16,1,2,1,2,0,7,1,1,1,2,2,4,0,2,1,3,9,3,10,15,7,3,8,17,1
"COG5352",189,145,27,44,184,176,139,155,175,170,184,61,163,153,203,8,112,81,259,159,18,90,216,178,262,149,85,185,143,197,81,6,151,101,228,165,52,159,173,222,170,102,145,168,222,205,34,161,189,103,71,213,56,124,82,170,186,204,61,166
"COG5354",0,9,0,1,1,6,1,31,2,6,11,0,10,34,2,0,2,0,1,0,0,0,18,11,1,10,0,3,20,1,0,0,6,14,1,2,0,16,14,24,0,0,22,22,0,8,0,11,15,0,1,0,0,4,2,1,1,0,0,15
"COG5360",568,424,61,216,592,457,371,398,276,470,515,199,517,420,547,12,323,316,653,547,29,283,562,448,749,419,280,644,369,500,306,19,416,290,576,628,210,473,491,602,492,250,436,564,574,641,95,557,588,358,295,175,138,347,242,549,511,591,185,459
"COG5361",6,62,53,98,3,52,155,45,47,27,18,21,35,58,3,0,19,11,2,6,1,9,13,17,53,16,110,6,48,24,3,20,7,22,16,19,14,7,29,5,40,4,8,20,128,10,49,28,11,59,8,10,2,8,34,16,1,2,54,39
"COG5362",93,290,11646,45,53,52,84,41,465,44,62,17,72,83,111,8697,65,19,32,115,594,13,19,27,169,72,8263,185,437,191,28,24,462,468,210,99,28,143,70,36,38,59,41,27,131,77,14820,72,31,9959,31,4131,1174,236,53,222,35,155,2848,53
"COG5368",7,4,8,89,20,11,13,3,16,39,10,10,15,4,1,3,15,11,23,9,8,27,14,12,11,5,47,8,9,16,3,6,3,15,10,8,29,1,17,2,46,12,51,18,35,7,54,7,11,40,29,17,6,5,37,6,31,6,52,18
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,1,8,0,21,0,0,9,0,3,21,0,0,0,0,0,0,0,0,7,6,0,2,0,0,8,1,0,0,12,20,1,5,0,14,15,15,0,0,22,28,0,14,0,7,10,0,0,1,0,4,3,2,2,0,0,9
"COG5373",7,14,77,50,10,2,130,5,6,11,4,28,1,11,14,179,27,13,4,1,27,40,4,6,7,2,16,5,0,2,27,121,0,44,0,1,80,5,53,3,22,22,46,4,67,5,36,2,7,19,39,52,48,30,31,7,23,0,11,1
"COG5375",5,2,4,9,5,0,1,4,4,5,5,7,0,5,1,3,17,11,3,4,14,15,7,2,13,4,100,9,5,7,6,5,2,21,9,5,10,7,1,1,7,1,0,5,4,7,22,4,9,87,3,4,8,12,18,9,3,6,67,4
"COG5377",12,17,716,24,11,1,13,2,31,6,13,24,3,12,11,966,18,8,5,6,115,10,1,3,19,20,193,13,32,16,14,187,47,67,5,17,93,91,4,2,20,45,78,1,17,9,400,20,4,404,26,385,362,15,45,21,9,6,305,8
"COG5379",9,13,4,16,14,10,2,41,13,15,19,6,30,42,10,0,22,23,6,2,2,20,18,23,23,11,110,1,21,10,3,3,2,4,5,1,3,3,8,8,4,2,0,4,2,4,8,5,4,21,0,6,3,4,3,4,3,3,4,4
"COG5380",0,4,34,21,1,1,12,0,0,1,2,21,1,2,1,205,7,2,3,0,26,1,1,2,0,3,21,3,0,3,6,23,1,18,0,0,24,1,3,0,7,9,0,1,26,3,18,0,1,52,9,8,2,0,17,6,0,0,31,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5383",0,1,7,1,1,0,5,2,0,2,1,4,0,0,0,1,0,3,0,3,685,0,1,0,0,0,21,2,0,1,1,1,0,6,0,0,10,2,0,0,4,2,0,1,2,0,8,1,2,18,6,3,1,2,1,0,1,0,40,0
"COG5384",1,2,0,0,1,1,0,19,0,2,7,0,5,20,0,0,2,0,0,0,0,0,18,3,0,4,0,0,8,2,0,1,7,8,0,0,0,8,10,6,2,0,1,10,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0,1
"COG5385",1,3,3,2,1,2,4,1,2,1,1,5,3,1,2,10,13,7,4,2,15,7,7,2,13,1,110,1,2,4,4,2,1,12,4,3,12,5,3,0,4,1,0,0,5,2,28,1,6,126,7,2,5,4,9,2,5,3,99,2
"COG5387",30,31,3,39,23,33,36,34,25,33,26,12,30,33,12,5,38,10,31,27,19,19,15,30,63,16,96,36,50,52,7,2,35,24,22,22,14,19,17,25,37,5,11,31,35,31,28,49,25,133,3,3,5,37,35,33,21,37,87,27
"COG5388",0,4,0,8,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,0,1,1,0,0,0,7,1
"COG5389",42,35,3,28,21,42,30,33,25,22,30,16,22,25,28,4,29,11,33,19,3,7,21,35,53,22,38,31,22,37,4,0,27,23,31,25,10,21,15,43,42,10,18,31,39,38,4,25,25,51,3,5,4,32,31,31,25,31,62,39
"COG5391",0,5,1,1,0,9,0,30,0,4,12,0,6,24,0,0,6,0,0,1,0,0,18,6,0,11,0,3,20,3,0,0,6,15,0,2,2,15,12,17,1,0,25,21,0,7,0,7,12,0,0,0,0,10,2,1,3,1,0,5
"COG5393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG5394",19,9,30,24,20,16,17,9,26,11,21,71,23,18,10,7,14,12,30,24,156,19,12,23,53,8,98,28,29,27,3,83,13,33,17,24,47,5,12,3,24,5,8,14,20,19,32,31,11,114,89,69,52,31,29,34,14,30,124,16
"COG5395",1,8,2,4,2,5,14,9,6,2,6,2,19,0,4,3,8,3,1,10,17,5,4,11,11,10,88,10,37,5,3,1,52,5,5,19,7,19,1,17,1,0,22,4,9,3,20,119,3,71,2,3,1,44,8,17,2,3,84,5
"COG5397",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,6,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,6,0,2,1,0,1,0,0,0,32,0
"COG5398",202,428,129,208,209,128,9,27,115,97,65,6,299,189,28,168,78,4,42,202,2,4,37,157,87,800,83,244,182,157,3,21,729,139,97,313,11,764,194,21,83,6,5,34,36,187,270,106,50,26,2,38,15,54,51,161,243,157,21,93
"COG5400",2,4,0,14,1,0,1,2,3,5,6,2,0,1,3,6,10,15,7,3,6,16,7,0,3,4,111,2,2,7,0,5,0,8,2,2,10,2,3,0,3,2,2,1,0,1,37,1,6,106,8,1,3,11,9,9,2,0,27,0
"COG5401",0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG5402",38,12,4,7,40,20,13,5,14,15,18,10,15,2,25,0,5,0,26,24,0,3,4,15,10,11,9,43,11,32,2,0,38,12,40,24,0,5,20,11,6,5,15,9,14,22,13,11,18,17,8,0,2,13,0,25,13,26,3,11
"COG5403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,7,0
"COG5404",0,0,11,12,1,0,3,1,0,0,0,5,1,2,1,40,2,0,0,1,5,0,0,0,0,1,4,0,1,0,1,5,0,5,0,0,13,0,0,0,4,3,29,0,1,1,10,0,0,4,3,4,1,0,4,4,0,1,5,0
"COG5405",213,173,86,102,219,192,213,186,220,198,194,221,191,162,280,46,176,203,223,167,235,178,256,200,214,176,125,207,164,227,196,151,161,193,226,239,155,192,204,198,200,159,159,224,212,193,81,202,267,129,187,170,218,199,146,181,235,175,166,187
"COG5406",0,7,0,2,1,8,0,34,1,7,13,0,9,41,0,0,5,1,0,0,0,0,22,10,0,17,0,0,24,1,0,0,8,19,0,3,0,12,6,11,2,0,13,24,0,8,0,2,6,0,0,0,0,5,1,0,4,0,0,14
"COG5407",2,13,4,0,1,10,0,27,2,7,10,0,4,32,0,0,4,0,0,1,0,0,11,16,2,8,0,0,11,1,0,1,6,15,1,6,0,6,9,13,5,0,11,9,0,9,0,3,8,0,0,0,0,3,0,0,4,0,0,10
"COG5409",0,7,1,2,2,7,0,35,0,10,10,0,12,35,0,0,0,0,2,0,0,0,10,3,1,2,0,1,11,1,0,0,5,7,0,3,0,9,12,12,1,0,1,27,0,4,0,4,11,0,1,0,0,8,1,0,4,0,0,11
"COG5410",124,449,16727,90,83,85,137,75,771,64,110,44,108,137,184,13524,108,32,27,183,912,58,35,69,275,164,12223,292,621,271,45,52,593,813,279,161,46,259,146,64,73,83,157,51,231,158,21604,121,46,15042,50,7460,2020,503,91,313,79,200,4694,79
"COG5411",1,4,1,4,1,12,0,52,1,14,7,0,4,44,1,0,5,0,1,2,0,0,22,15,2,20,0,1,17,3,0,0,10,30,1,5,1,16,19,13,1,0,55,37,0,31,0,3,12,0,0,0,0,21,3,1,4,1,0,6
"COG5412",4,0,71,0,6,2,2,0,2,0,1,0,7,1,2,68,1,0,0,0,2,3,0,0,2,1,16,4,12,15,0,1,0,19,3,6,2,11,3,3,0,5,1,2,0,1,106,1,0,49,0,84,47,2,0,3,2,4,4,0
"COG5413",2,29,0,52,7,27,5,15,24,7,5,0,47,56,0,0,17,0,0,1,0,0,5,35,29,49,0,0,36,9,0,2,5,12,5,9,1,4,12,4,40,0,0,12,30,8,0,44,26,0,0,0,1,3,15,3,53,0,0,12
"COG5419",0,3,26,6,1,0,7,1,0,4,0,3,2,0,0,4,9,1,2,2,16,4,2,0,0,0,67,0,0,1,1,5,0,7,0,0,14,1,3,0,1,8,0,1,1,2,19,0,1,68,3,4,1,2,5,0,2,0,38,0
"COG5421",0,3,60,60,1,2,15,2,3,20,1,171,7,32,3,0,101,62,2,1,0,46,1,5,0,6,8,4,0,1,17,1544,0,79,0,1,373,2,5,3,47,63,0,1,29,1,31,0,1,6,130,219,106,5,126,10,16,6,12,1
"COG5422",0,0,0,0,0,2,0,1,0,3,1,0,3,3,1,0,1,0,1,2,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,1,0,1,2,20,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,1
"COG5424",68,62,51,31,97,61,50,104,69,69,133,92,84,62,121,174,116,215,31,57,38,230,130,88,103,94,16,78,32,51,160,175,61,110,98,98,157,90,82,89,80,358,21,109,56,68,36,55,104,39,146,31,168,103,142,55,123,66,29,71
"COG5425",2,13,9,3,2,3,0,2,1,3,1,0,7,5,4,32,1,3,3,1,5,1,1,3,1,1,11,5,6,5,1,3,4,14,0,2,7,7,5,0,3,2,2,3,1,4,18,2,0,19,1,17,9,4,5,4,1,1,10,4
"COG5426",3,4,1,11,6,6,0,6,17,0,10,11,6,4,1,0,46,7,0,1,0,9,9,1,22,12,87,6,4,9,17,5,5,35,8,2,7,1,3,2,5,4,1,6,0,1,2,1,5,12,0,6,1,17,49,2,11,2,5,5
"COG5427",53,36,6,5,48,12,0,42,26,11,65,56,48,30,169,0,389,107,0,4,1,96,75,17,9,35,0,6,35,1,111,39,23,184,3,32,84,101,31,27,36,29,0,35,0,7,0,31,70,0,22,17,17,350,121,4,160,1,0,20
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,6,22,12,1,4,13,4,13,2,16,16,2,15,0,4,17,5,4,3,13,9,10,2,7,3,49,1,1,6,9,125,0,19,0,4,53,1,8,3,10,10,8,1,9,0,23,1,6,77,32,38,47,9,33,5,4,1,89,3
"COG5430",0,0,48,0,0,0,0,6,0,0,0,0,0,0,1,103,5,6,4,1,0,9,0,0,1,1,32,1,1,0,1,3,0,5,0,0,7,1,0,1,2,2,9,0,6,0,18,0,0,37,12,1,2,0,2,1,2,1,10,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,9,0,0,0,0,2,6,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5433",1,7,31,24,2,2,74,0,11,7,1,33,1,6,0,0,18,28,1,0,18,15,0,2,7,0,4,0,0,0,20,1711,1,88,1,3,481,4,50,1,76,69,1,1,93,6,35,1,2,19,106,195,255,5,153,17,10,3,30,7
"COG5434",17,29,57,18,18,33,46,24,19,25,25,49,10,40,13,25,44,29,7,5,0,38,6,13,8,18,44,2,5,42,16,342,6,61,25,8,100,4,43,6,21,21,44,22,29,10,85,13,12,25,86,96,195,12,48,9,39,2,21,33
"COG5436",21,19,3,4,20,13,17,3,22,10,13,11,9,6,17,0,10,9,16,16,1,9,7,12,7,12,10,24,2,13,10,0,18,4,31,21,6,11,12,6,5,6,9,4,12,18,1,8,4,11,11,0,1,3,3,26,12,19,13,13
"COG5437",2,1,220,4,6,1,1,0,3,3,0,1,2,3,0,45,2,7,2,6,8,5,1,1,5,1,71,4,7,1,0,1,4,17,9,4,6,3,0,0,3,2,1,0,5,0,558,1,1,66,3,2,3,4,0,5,0,4,30,0
"COG5438",2,3,0,3,2,6,0,2,3,5,6,1,0,1,6,0,11,3,0,3,0,1,8,2,0,6,0,1,8,0,0,3,1,11,1,1,0,7,1,3,4,1,0,8,0,0,1,4,5,0,0,0,0,15,10,0,9,1,0,4
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5440",7,2,3,4,2,6,0,10,2,8,10,1,7,6,14,0,12,1,0,4,0,1,21,3,0,11,0,3,5,1,0,5,8,18,0,11,0,18,17,6,27,1,0,30,0,1,0,8,24,0,0,3,1,22,5,5,6,6,0,6
"COG5441",14,42,2,26,16,36,49,32,26,19,22,162,17,19,7,0,36,13,10,10,1,15,12,11,23,15,159,19,24,53,22,10,7,41,14,12,10,17,12,24,19,1,29,14,32,20,1,19,11,41,16,120,147,33,57,6,25,4,49,27
"COG5442",6,1,3,7,2,2,3,0,3,2,2,1,3,3,1,2,5,1,2,5,2,3,1,2,2,2,16,3,1,0,2,0,3,2,0,3,4,0,2,1,2,1,0,2,4,3,5,1,2,24,0,1,0,5,4,4,2,5,22,2
"COG5443",7,3,2,10,3,1,1,3,2,4,1,2,1,5,2,4,9,2,4,4,2,3,8,0,1,3,33,1,2,1,1,0,1,6,4,1,5,1,1,0,2,3,0,2,0,1,7,1,2,60,1,3,0,7,11,4,3,3,45,1
"COG5444",0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,8,0,1,2,32,0
"COG5446",4,8,4,6,5,8,4,8,2,4,14,35,4,11,5,1,13,34,0,6,2,34,5,7,4,16,14,4,6,6,52,1,5,9,10,7,17,2,4,14,3,22,20,9,5,4,4,8,6,31,30,0,1,24,19,4,6,0,3,13
"COG5447",7,14,1,10,10,12,14,9,9,12,9,2,9,5,3,2,9,1,11,6,1,4,11,12,16,4,17,11,16,14,2,3,4,13,7,12,3,7,7,7,15,2,3,11,17,13,3,19,7,26,3,7,0,9,10,7,4,11,34,5
"COG5448",0,0,6,3,1,0,1,0,0,1,2,0,0,0,0,10,2,5,0,1,10,13,1,0,0,1,83,0,0,0,1,5,0,14,0,0,22,0,0,0,7,7,0,0,2,2,90,0,0,241,11,26,9,0,6,3,3,1,41,0
"COG5449",1,0,13,7,2,1,5,0,0,3,3,6,1,0,0,57,6,12,4,0,18,25,1,1,1,2,90,1,0,1,5,4,0,11,0,0,35,0,0,0,4,4,0,0,1,0,43,0,0,80,7,65,16,0,6,3,4,5,26,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG5452",38,26,3,12,24,10,19,30,17,23,28,14,22,28,39,5,42,23,31,27,11,31,46,23,53,26,93,30,22,32,15,0,16,38,30,35,27,37,26,41,32,12,4,36,33,29,28,25,32,72,23,42,30,49,24,25,26,42,50,14
"COG5453",0,0,1,1,2,1,2,0,1,0,0,4,1,0,1,0,1,6,0,1,94,2,0,0,1,0,1,0,0,2,5,4,0,1,0,1,4,0,0,0,3,0,8,0,1,0,0,0,0,3,4,0,0,1,1,0,0,1,4,0
"COG5454",5,1,0,2,4,1,1,1,1,2,4,2,3,2,4,0,2,1,0,2,1,0,2,0,4,1,8,2,3,4,1,0,3,1,2,1,1,1,0,3,3,1,1,2,6,2,0,2,2,2,0,0,0,3,5,4,1,5,17,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,2,2,2,0,11,0,0,1,0,3,2,0,0,1,1,2,1,1,7,4,0,0,0,1,56,1,3,0,1,3,1,4,1,0,6,1,0,0,1,1,0,0,16,0,15,2,1,60,44,2,0,1,4,2,1,0,34,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG5458",6,12,0,4,4,6,9,7,9,8,9,0,9,3,5,0,10,6,9,8,0,5,7,13,15,5,20,3,13,9,7,3,12,19,17,16,9,17,15,17,29,1,9,13,28,26,16,27,19,79,4,5,3,24,29,30,14,35,48,19
"COG5459",1,4,0,9,1,2,0,16,2,4,9,0,2,21,0,0,2,4,7,0,0,4,12,3,2,8,0,0,15,5,6,0,3,15,0,2,10,7,3,6,1,1,0,17,0,0,0,5,13,0,3,0,0,6,8,3,1,1,8,4
"COG5460",1,3,4,2,1,0,3,1,0,0,0,31,1,3,0,0,10,2,0,1,0,4,1,0,0,1,0,1,0,1,6,40,1,7,1,0,15,0,7,0,2,5,1,0,4,0,6,0,0,1,16,18,30,0,5,0,3,0,30,0
"COG5461",0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,9,0,0,0,0,3,0,4,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,37,0,0,0,6,5,1,0,0,18,1
"COG5462",1,1,0,3,0,1,1,0,2,1,0,1,1,2,0,0,5,1,2,1,0,3,1,1,10,1,7,1,1,1,0,0,2,0,2,1,1,1,0,0,1,0,0,3,1,0,0,1,1,6,0,0,1,4,4,1,2,1,1,1
"COG5463",2,8,31,10,1,3,5,6,4,1,1,9,0,7,0,0,23,4,1,4,0,12,4,1,2,1,2,5,1,3,6,123,4,13,7,3,45,2,8,1,6,10,0,2,4,3,38,0,2,1,26,28,51,14,30,0,1,2,0,6
"COG5464",0,2,66,14,0,0,1,0,0,2,0,8,1,2,0,0,3,5,0,0,412,1,0,1,0,2,13,1,0,1,4,5,0,1,0,2,8,0,3,0,1,5,0,0,0,0,1,1,1,24,11,3,1,1,3,3,0,0,9,1
"COG5465",25,33,5,35,21,30,54,27,45,32,28,27,26,26,29,3,30,25,44,40,20,15,55,29,57,27,89,33,48,31,11,3,34,30,36,40,20,43,36,51,55,16,6,41,41,33,31,39,37,99,15,4,10,55,47,31,39,34,91,39
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5467",30,16,3,9,49,37,5,31,14,17,28,35,20,37,37,5,28,62,43,25,5,46,50,30,17,41,55,31,18,13,62,5,15,25,52,32,30,29,27,30,24,32,1,44,7,32,20,26,52,54,46,15,19,28,18,24,41,38,41,33
"COG5468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG5469",4,6,1,7,26,18,13,3,6,4,16,0,8,6,15,3,12,3,16,5,3,2,15,13,4,0,9,9,4,13,0,0,6,10,5,11,3,2,8,9,8,2,1,5,8,26,4,11,14,11,0,0,1,4,5,8,4,10,8,14
"COG5470",167,165,29,70,213,204,152,163,195,158,185,76,204,147,191,24,135,128,251,205,4,110,176,188,251,156,7,198,121,168,125,17,133,103,224,181,79,152,168,188,167,94,84,177,181,192,17,160,193,16,85,26,23,147,90,184,145,207,20,203
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5472",1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,2,1,0,1,0,0,9,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,23,0,2,1,2,4,1,0,3,49,0
"COG5473",2,2,25,10,1,1,52,0,5,4,1,25,1,9,0,0,15,10,3,1,253,17,3,1,1,3,35,2,2,3,5,192,1,20,0,0,70,1,18,2,10,14,5,0,28,0,39,2,1,28,36,56,72,4,22,2,3,1,75,2
"COG5474",1,7,0,31,0,6,7,7,9,0,1,0,16,23,0,0,1,0,0,2,0,1,5,5,14,0,0,0,22,9,0,0,3,0,2,0,0,0,4,2,1,0,0,5,3,5,0,7,7,0,1,0,0,1,0,1,0,0,0,4
"COG5476",157,135,69,155,218,185,191,201,144,137,167,251,138,131,109,7,283,254,177,184,48,259,172,173,158,188,55,145,158,140,358,34,130,276,152,134,167,114,122,162,162,118,203,138,124,111,30,170,203,121,225,22,30,495,545,144,210,110,108,188
"COG5477",19,21,4,3,23,12,29,9,28,14,16,37,9,15,18,2,12,8,8,21,67,15,14,16,39,6,9,26,15,30,10,6,9,12,25,22,8,15,18,18,12,13,2,12,24,18,3,25,12,10,17,15,28,11,1,16,13,15,11,15
