"","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG4167",21,0,0,1,3,0,12,0,9,1,9,0,2,175,0,5,14,8,2,13,6,50,1,0,15,119,11,0,2,1,3,3,3,1,6,2,0,3,16,2,0,2,9,3,0,25,0,3,2,24,2,1,32,4,3,2,4,0,2,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",26,0,0,0,2,0,10,1,2,4,6,0,7,175,0,6,14,6,3,20,4,59,4,0,15,111,16,0,1,1,1,7,5,0,6,4,0,1,14,1,0,1,4,2,1,30,0,1,3,35,1,1,44,7,7,3,4,0,2,5
"COG4171",30,0,0,1,3,0,9,1,4,0,10,0,5,193,1,4,12,12,4,15,4,58,1,1,19,111,8,0,6,0,2,9,5,0,2,0,0,3,17,0,3,2,9,9,0,38,0,4,2,44,3,3,20,3,4,0,3,1,1,5
"COG4172",91,300,244,340,226,232,447,307,321,300,232,192,226,61,203,332,375,203,477,242,298,54,395,401,200,85,345,317,379,292,195,372,386,321,248,223,375,336,236,269,365,188,383,357,291,104,405,270,172,268,270,307,203,436,252,190,431,362,352,227
"COG4174",40,132,119,121,121,169,129,130,118,112,200,58,120,44,29,164,175,168,138,189,124,46,120,152,162,37,135,124,145,129,106,128,113,142,110,181,133,126,82,152,109,206,190,168,112,182,146,157,112,129,164,161,118,120,153,206,150,128,115,152
"COG4175",175,720,537,609,183,689,690,728,499,559,549,924,767,28,855,480,471,818,463,559,684,148,577,471,452,102,602,446,659,654,787,546,817,535,608,606,461,462,688,574,592,555,207,312,480,305,810,696,114,681,553,573,446,685,161,714,593,701,708,445
"COG4176",260,1140,992,935,261,1177,1154,1167,892,922,887,1108,1289,45,1016,678,745,1246,863,1071,1099,153,894,824,605,178,1033,846,1101,1136,1317,999,1263,831,888,902,819,802,1343,869,924,931,155,477,826,496,1141,1083,88,1028,912,1024,746,1157,247,1148,981,1091,1168,791
"COG4177",538,1524,1286,1222,555,1181,1335,1255,1289,1290,1344,563,1381,313,594,1107,1166,1453,999,1104,1128,559,1155,1093,1455,429,1164,1215,1446,1298,1296,1232,1315,1330,1122,1141,1363,1246,1338,1240,1403,1271,1839,932,1106,655,1047,1130,523,1167,1229,1095,1136,1184,681,1364,1144,1222,1253,1243
"COG4178",180,7,4,427,720,111,73,179,312,382,7,46,165,11,15,305,201,0,161,7,117,1,90,288,6,5,146,467,134,266,87,136,132,411,447,4,470,306,29,161,102,30,107,193,529,1,38,388,8,208,366,12,180,170,625,35,176,179,226,402
"COG4181",80,138,112,120,64,129,179,177,150,180,137,244,88,193,270,155,148,147,141,117,168,67,187,116,93,109,115,140,185,137,109,186,183,158,125,137,179,134,132,99,312,83,167,136,122,143,155,138,196,168,139,121,135,173,82,118,151,145,156,117
"COG4185",1,0,2,0,3,0,0,0,1,0,9,0,1,56,1,1,1,0,5,10,0,6,3,1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,44,5,0,4,1,0,13,0,1,2,5,4,4,8,3,0,0,6
"COG4186",19,2,3,3,2,1,3,0,4,2,2,0,1,11,0,0,1,0,5,3,17,133,1,3,4,52,1,3,4,0,2,5,13,1,1,5,4,6,0,0,1,0,25,7,0,0,26,3,13,14,4,1,8,4,1,0,1,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0
"COG4188",204,217,195,336,583,148,139,217,240,335,128,194,200,139,163,270,231,161,194,136,260,232,182,340,326,122,236,378,169,257,146,161,178,361,438,178,350,258,226,299,108,178,78,231,392,148,177,453,76,253,326,151,286,186,470,124,182,209,198,290
"COG4189",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,14,1,0,2,0,0,5,3,0,0,1,0,1,0,0,0,1,0
"COG4191",88,23,15,54,27,22,12,6,34,26,150,126,25,84,82,27,94,53,32,51,45,118,22,43,41,117,26,22,48,11,32,47,21,15,30,35,11,74,135,36,7,24,430,49,10,1197,177,25,206,38,17,23,63,56,82,42,28,27,23,15
"COG4193",0,1,0,3,0,0,4,2,1,2,0,0,0,0,0,1,2,0,1,0,4,0,2,1,0,0,0,3,11,0,2,2,4,0,0,0,1,3,0,0,0,0,0,2,3,0,13,2,0,3,1,0,0,2,1,0,0,1,2,0
"COG4195",2,6,25,16,0,14,1,1,3,2,14,0,15,0,0,5,7,22,1,14,3,1,1,5,6,0,4,12,1,9,3,0,2,3,9,9,2,8,11,13,0,27,0,8,10,14,1,9,11,5,10,9,10,3,2,22,1,7,2,6
"COG4196",48,6,0,1,9,11,21,5,23,13,102,0,9,199,1,23,22,27,5,26,4,91,14,6,35,136,8,3,24,6,20,21,14,3,5,44,3,18,22,11,5,15,215,25,2,74,2,4,111,22,12,12,34,12,67,36,1,4,10,21
"COG4198",47,232,226,150,81,310,85,133,106,97,253,123,292,30,159,123,154,382,163,340,159,228,99,209,414,27,173,110,102,266,267,139,139,130,185,298,83,102,186,313,118,325,25,181,128,124,180,194,167,55,185,314,181,205,136,317,212,194,150,259
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4200",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",317,340,432,319,368,464,566,441,413,257,540,1240,448,714,1239,428,556,534,559,595,538,717,556,418,669,549,553,357,351,401,412,493,357,292,382,501,210,337,419,514,219,423,579,688,289,560,628,418,630,572,408,400,437,533,541,494,527,542,388,377
"COG4208",23,1,0,0,1,1,1,1,8,4,25,0,1,7,0,0,11,3,3,1,0,12,1,0,3,37,1,0,1,1,0,2,1,0,3,7,0,6,7,5,1,5,80,3,0,16,1,0,44,1,0,0,5,0,13,6,2,1,0,0
"COG4209",0,3,0,3,1,2,6,7,5,3,0,0,3,0,1,3,4,5,8,8,1,0,4,5,3,0,0,1,5,5,7,8,9,2,0,7,6,3,0,0,6,5,61,1,3,0,1,1,0,0,8,3,1,0,0,0,5,8,3,7
"COG4213",3,3,5,7,5,4,9,4,16,6,21,30,2,1,36,4,12,4,10,14,10,2,10,12,9,8,5,5,9,2,6,15,11,12,3,13,7,7,1,2,2,2,112,6,1,16,58,4,39,21,8,8,10,6,7,13,6,5,13,9
"COG4214",4,6,10,13,7,6,3,8,26,8,24,28,3,6,32,6,15,5,13,14,8,3,9,16,4,4,5,11,11,1,9,13,9,11,7,12,6,14,0,5,10,3,149,7,6,12,78,4,44,13,6,2,9,1,3,9,11,6,10,8
"COG4215",76,228,225,123,50,176,181,204,158,158,146,108,216,16,145,121,127,147,135,167,134,39,176,152,118,39,170,152,206,183,201,217,199,156,148,139,168,155,194,144,225,142,65,81,154,91,132,121,76,96,146,174,138,159,41,159,183,151,180,150
"COG4219",30,2,2,0,9,0,14,1,8,2,48,0,12,314,1,12,28,14,8,33,6,69,5,1,32,155,32,0,3,2,4,14,8,1,9,9,0,5,39,1,2,17,151,12,0,59,9,7,89,46,9,4,62,4,15,23,11,1,5,11
"COG4220",24,0,0,0,0,0,0,0,2,1,3,1,1,5,0,2,1,1,0,2,3,2,0,3,5,12,4,0,0,0,0,1,1,1,0,0,2,7,1,0,0,0,1,1,0,1,4,1,2,0,0,3,11,0,0,1,2,0,0,0
"COG4221",188,140,283,201,345,334,214,189,185,172,413,151,245,453,173,246,273,357,221,474,189,172,161,214,233,451,219,187,143,215,362,228,216,166,324,450,169,178,328,259,162,450,272,296,163,439,241,219,366,253,332,570,270,205,288,362,213,205,209,258
"COG4222",55,3,0,4,22,23,32,31,25,11,28,20,8,622,25,16,27,17,18,62,9,88,44,13,26,196,13,4,99,4,6,10,35,4,18,15,1,13,35,10,2,7,112,30,3,110,41,8,72,83,24,13,67,16,41,10,7,5,20,11
"COG4223",6,3,7,23,7,6,22,3,3,11,8,3,3,0,9,18,26,3,37,8,29,0,7,14,1,5,22,15,4,7,3,22,7,12,11,2,4,1,2,2,0,5,40,22,5,10,47,13,23,19,4,5,5,31,27,2,34,22,12,4
"COG4225",38,6,8,12,6,15,31,23,8,4,60,20,15,248,50,35,20,49,24,102,21,65,32,17,46,137,25,11,18,16,11,6,9,3,5,28,0,3,13,5,1,18,3,6,3,12,6,3,130,22,8,10,14,3,7,11,6,5,7,10
"COG4226",2,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,1,1,0,0,2,0,1,0,0,9,0,0,1,0,1,1,0,0,0,2,0,3,0,1,0,2,18,3,0,4,0,0,13,0,0,0,2,0,3,1,0,0,1,0
"COG4227",1329,12,23,113,111,11,11,18,56,59,74,6,7,70,3,27,15,10,18,39,31,808,35,44,15,744,23,21,17,19,39,21,46,24,17,34,22,115,8,38,16,35,734,56,62,47,44,54,464,44,38,18,48,21,88,54,31,17,20,30
"COG4228",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,7,3,0,4,0,0,2,3,0,0,0,0,0,0,0
"COG4229",16,1,0,7,2,3,6,3,0,2,4,0,0,5,0,3,1,5,0,1,4,5,6,14,1,3,4,9,6,0,3,14,13,0,30,1,0,8,5,1,0,8,48,25,2,19,8,59,33,16,4,4,7,13,58,5,4,4,6,2
"COG4230",205,247,238,237,167,119,442,207,245,240,251,1100,137,907,934,203,269,260,446,134,335,305,328,283,240,624,366,238,210,214,134,327,364,162,190,143,250,239,344,133,290,154,585,264,187,301,670,186,323,364,120,208,309,367,253,164,370,277,300,140
"COG4231",54,229,307,344,226,236,390,304,297,229,368,102,263,28,65,239,289,403,331,381,262,360,345,270,800,60,201,279,319,224,202,255,371,216,221,318,273,221,302,356,263,297,425,334,201,275,321,237,279,206,280,290,219,270,248,357,318,306,317,255
"COG4232",222,570,639,350,447,558,584,573,453,393,471,713,515,520,659,460,663,399,720,509,530,441,695,580,523,416,609,446,496,524,392,639,545,424,500,514,488,455,687,627,675,475,519,704,443,703,612,429,606,442,450,569,443,687,617,395,611,659,595,498
"COG4233",42,217,233,225,195,238,301,260,200,237,147,77,181,23,57,256,292,98,391,137,204,27,323,267,86,27,250,237,311,220,147,322,371,233,264,95,304,232,238,159,434,165,243,293,263,253,291,203,146,159,283,211,143,304,216,120,332,263,309,204
"COG4235",74,44,44,59,50,59,89,69,89,52,111,94,30,307,120,82,129,99,84,56,78,89,99,93,83,178,65,40,113,49,28,91,98,49,55,22,51,69,45,54,48,38,299,98,44,80,201,46,93,130,116,67,78,98,92,87,86,61,102,36
"COG4239",26,83,95,148,112,124,121,111,109,105,183,25,109,33,19,126,153,159,121,138,106,45,122,117,166,44,120,106,127,127,97,100,112,107,83,174,102,145,94,138,106,149,146,155,88,181,126,112,104,95,117,131,107,97,118,151,137,86,93,159
"COG4240",177,347,353,286,440,318,197,358,381,357,125,181,268,161,213,282,272,213,308,181,291,56,276,342,170,132,255,369,416,381,290,385,220,390,438,163,418,403,216,253,394,186,45,218,355,125,209,355,14,204,408,266,294,321,294,201,296,302,381,379
"COG4241",41,1,0,79,140,15,17,53,90,109,2,0,38,1,0,85,65,1,25,0,24,0,28,61,1,0,24,89,37,69,10,51,32,103,110,1,116,90,2,26,24,3,0,29,123,0,3,77,1,26,113,1,55,41,119,8,38,40,47,97
"COG4242",12,5,0,11,20,31,11,0,7,14,77,30,5,55,22,13,20,94,36,68,2,86,6,11,132,113,18,33,1,11,8,11,2,12,8,67,3,3,10,8,1,44,11,12,11,30,13,18,119,3,9,20,39,24,22,71,26,13,2,15
"COG4243",114,1,3,254,351,48,39,114,189,265,13,0,46,4,0,107,97,1,62,4,59,99,55,163,9,4,73,289,58,96,35,71,79,217,224,11,273,184,6,80,74,22,0,104,311,2,17,234,0,91,257,3,116,69,313,22,94,93,130,156
"COG4244",43,4,0,10,502,4,9,9,1,1,7,0,86,3,0,132,103,2,93,0,39,13,20,120,14,21,64,26,37,132,5,90,14,48,67,6,1,22,7,81,19,0,24,39,2,5,10,39,14,23,5,1,10,76,317,7,85,36,7,184
"COG4245",9,3,1,3,8,5,0,1,5,0,6,1,4,0,1,1,1,2,2,3,0,15,0,2,23,2,1,1,0,6,1,0,0,2,2,2,1,1,4,4,1,0,2,3,1,1,3,1,0,3,0,0,7,1,9,3,2,3,1,3
"COG4246",8,1,3,16,11,8,15,11,18,13,17,0,6,9,1,11,18,9,9,8,13,5,15,9,6,12,10,14,13,10,2,7,13,11,13,14,15,17,2,6,10,11,76,21,12,1,0,8,71,5,8,5,7,8,20,18,13,18,11,14
"COG4247",69,80,86,41,53,113,188,174,88,61,57,23,73,410,23,79,107,36,120,62,76,94,216,64,68,218,108,63,127,87,62,73,233,55,71,48,71,71,129,61,75,32,128,85,65,125,78,54,43,171,120,60,117,116,67,27,100,91,121,68
"COG4248",2,6,1,2,5,3,0,2,12,0,9,3,4,0,9,4,4,4,9,3,3,25,1,7,12,0,2,5,0,5,6,0,3,2,3,4,1,2,3,10,1,0,2,3,1,0,10,6,0,0,1,4,8,2,4,1,6,5,2,6
"COG4249",24,105,106,77,74,137,62,84,127,80,184,134,116,82,121,95,95,144,124,135,72,236,93,91,540,20,89,61,99,110,65,86,100,65,63,111,92,96,79,100,139,92,189,143,84,76,69,93,511,68,69,99,128,85,116,142,83,92,89,118
"COG4251",175,3,5,9,31,9,60,1,33,27,170,202,29,953,371,30,60,100,29,92,18,333,52,6,107,704,59,1,10,29,28,37,26,1,30,158,3,21,103,27,23,63,294,58,4,611,36,20,236,235,11,35,157,29,66,104,23,19,20,103
"COG4252",2728,517,495,441,260,355,278,618,449,363,260,274,398,54,195,314,245,262,355,291,795,1115,368,354,576,985,392,332,413,392,385,437,468,386,295,296,365,687,395,427,219,380,1070,334,557,682,401,536,1512,579,488,348,387,368,223,258,437,238,305,360
"COG4253",6,1,0,0,1,0,0,0,1,4,6,0,1,4,0,1,1,0,0,4,0,3,0,0,6,5,0,0,1,0,4,0,0,0,0,3,1,0,0,1,1,5,43,2,1,0,0,0,3,0,0,0,0,1,4,11,0,0,0,0
"COG4254",263,62,50,21,18,64,10,36,57,33,56,29,42,10,26,28,16,46,49,42,12,19,5,40,63,87,19,35,7,52,50,25,15,50,31,33,51,32,29,40,28,34,92,21,35,40,6,28,401,12,27,41,27,16,49,40,21,29,17,44
"COG4255",0,0,0,0,0,1,0,1,0,1,3,41,3,1,21,2,0,1,1,12,3,3,0,2,1,1,1,1,1,0,3,0,1,1,2,6,1,0,5,5,0,6,25,0,1,1,6,0,3,2,1,0,1,0,1,3,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",29,6,4,21,2,300,15,13,6,9,469,9,78,19,2,9,19,437,2,312,14,13,2,19,254,28,6,18,21,3,349,8,48,2,124,425,5,6,231,57,2,361,26,18,6,735,55,28,10,42,90,601,235,4,20,578,1,51,12,4
"COG4258",22,0,2,0,1,9,2,0,5,3,40,7,5,25,15,2,16,37,3,10,1,15,0,1,26,41,1,0,1,2,4,11,3,1,3,26,3,14,22,4,1,8,103,2,3,235,4,0,66,0,0,1,40,2,1,24,0,7,0,16
"COG4259",6,0,1,0,0,0,0,0,3,0,5,7,0,14,3,2,2,1,0,1,0,9,0,0,5,2,6,0,1,1,0,1,7,1,0,1,0,1,1,0,0,0,0,1,0,3,3,1,4,1,0,2,5,0,1,2,1,2,1,0
"COG4260",3,4,7,19,46,6,5,3,16,9,15,11,13,5,9,15,14,6,13,19,11,12,2,16,17,8,8,7,1,17,5,9,8,20,12,8,13,18,2,27,1,13,14,15,11,14,15,12,50,7,5,1,11,12,27,5,19,7,5,21
"COG4261",9,0,0,0,1,4,0,0,0,0,21,7,2,20,10,0,7,9,1,2,0,4,1,0,15,20,0,0,0,0,1,2,3,0,0,16,0,11,20,4,0,1,49,1,2,161,0,0,20,0,1,1,12,0,1,12,0,1,0,5
"COG4262",13,2,1,3,4,2,3,4,5,5,44,19,19,16,5,12,12,52,2,57,25,19,1,6,72,12,5,11,5,7,5,9,7,3,5,30,1,5,5,15,0,33,26,14,3,46,47,8,7,2,11,18,35,5,7,42,0,3,2,8
"COG4263",11,0,1,3,8,2,3,0,4,7,26,0,4,13,0,0,7,2,0,5,0,24,2,4,37,13,8,2,0,1,4,10,0,4,3,3,2,5,4,3,0,12,95,9,4,14,13,1,64,0,0,1,17,1,40,7,2,1,1,6
"COG4264",55,0,0,1,3,2,5,0,4,5,13,1,6,97,1,3,19,7,3,4,5,46,0,3,21,75,2,0,1,1,3,24,10,0,0,0,0,16,5,0,1,10,34,13,2,120,0,8,20,3,7,6,22,3,55,3,1,1,1,0
"COG4266",59,205,160,146,54,169,71,92,130,137,153,206,251,24,135,129,112,236,168,187,108,49,64,153,161,34,219,142,78,222,145,83,74,129,136,171,99,100,116,180,59,188,58,117,136,98,150,194,21,94,106,198,105,239,53,206,181,177,114,131
"COG4267",26,1,1,0,0,0,0,0,3,1,13,0,0,13,1,1,7,3,1,2,1,3,0,0,0,14,0,0,1,0,2,6,2,0,0,3,3,5,5,5,2,0,68,2,0,26,0,2,8,0,0,0,5,0,14,2,1,0,0,0
"COG4268",20,18,33,11,32,7,6,3,22,13,38,40,20,194,24,3,19,15,21,29,15,34,8,14,31,18,11,5,0,5,14,27,3,11,14,16,12,19,18,7,3,10,18,24,5,118,13,11,19,13,5,23,24,12,58,14,21,10,4,14
"COG4269",15,6,4,18,5,12,19,16,17,19,84,28,11,46,26,25,28,56,6,24,14,36,19,9,44,23,8,18,35,17,9,21,26,17,12,43,5,20,5,23,13,30,28,17,12,40,10,9,37,9,25,6,45,8,26,54,1,15,14,18
"COG4270",9,97,97,39,44,58,41,53,52,34,38,37,84,8,27,79,70,38,75,46,67,15,45,64,13,4,90,34,17,64,47,49,31,25,48,103,21,33,75,94,61,68,10,111,29,16,37,51,68,36,45,66,33,74,66,23,64,74,40,69
"COG4271",12,0,0,0,1,0,0,0,2,0,21,0,2,11,0,1,7,0,1,2,0,15,0,0,3,16,1,0,0,0,2,1,1,0,3,4,1,11,13,2,2,0,9,3,0,13,0,2,123,0,0,1,13,0,4,2,1,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,1,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG4274",40,154,132,64,36,85,81,88,92,86,55,77,51,1,135,55,43,67,91,72,52,30,86,97,61,13,75,86,96,79,86,117,68,90,58,49,95,100,73,29,104,71,1,65,67,30,39,61,1,51,46,91,59,104,20,91,113,54,65,73
"COG4275",33,3,0,1,4,0,5,0,2,3,31,0,3,43,0,2,10,2,6,3,1,27,0,0,5,47,1,0,2,0,3,3,1,2,2,3,0,10,7,2,0,2,81,0,1,8,8,2,26,25,1,3,8,2,10,6,2,0,2,1
"COG4276",16,129,86,69,111,108,31,27,63,39,85,59,154,31,69,194,174,120,81,192,73,39,41,98,42,7,150,70,16,92,150,46,51,66,74,186,33,46,151,234,29,274,1,134,48,160,58,74,7,77,45,110,56,80,93,93,86,89,38,109
"COG4277",43,3,0,5,2,1,10,0,5,4,27,0,6,122,0,0,10,9,1,8,1,33,3,3,9,141,3,0,0,3,2,3,0,0,3,11,0,0,3,0,2,1,18,1,1,5,8,1,14,10,0,1,4,0,7,1,1,0,0,11
"COG4278",9,4,5,1,3,4,0,1,3,5,11,0,11,8,0,4,7,10,0,4,3,19,2,3,2,12,13,1,1,1,5,0,1,3,0,6,1,6,7,31,0,18,5,10,4,7,1,3,2,18,2,3,6,3,4,7,7,6,4,6
"COG4279",63,0,1,58,6,14,14,11,3,6,5,0,6,0,0,9,4,1,0,0,9,0,12,67,8,0,9,81,24,1,0,5,10,2,40,0,0,2,1,8,1,15,10,34,5,0,3,97,0,16,10,3,0,10,77,1,6,2,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4281",5,13,3,7,5,14,7,1,11,7,17,12,13,7,0,16,12,39,2,12,3,1,3,7,19,3,5,6,4,13,9,1,1,7,10,36,2,6,13,46,1,20,15,24,1,10,12,8,3,2,4,6,12,4,14,19,2,2,8,11
"COG4282",0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,4,3,1,3,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,3,0,0,2
"COG4283",0,0,0,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,6,2,0,1,1,0,64,0,0,0,0,0,1,0,0,0,0,0
"COG4284",6,2,0,7,6,13,5,2,5,3,8,9,3,1,1,15,6,8,1,15,8,3,8,6,24,0,0,5,11,3,0,21,18,9,55,27,9,8,1,12,18,22,11,58,7,3,24,24,0,13,6,16,12,7,26,18,19,12,20,14
"COG4285",0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,10,0,0,14,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4286",3,0,0,3,1,6,1,2,8,0,1,17,4,2,13,1,7,1,0,1,2,52,4,3,2,6,1,3,4,1,2,5,10,0,11,3,0,0,0,3,1,2,2,6,0,19,28,2,16,6,1,1,13,0,2,4,1,0,0,1
"COG4287",8,43,99,26,16,65,27,31,15,18,61,6,63,1,3,36,31,75,44,77,51,114,30,38,191,0,62,29,19,68,35,35,24,29,40,66,8,19,53,52,16,76,7,80,12,39,28,22,0,41,44,57,34,46,37,45,36,50,27,67
"COG4288",0,3,0,1,1,3,6,4,0,2,0,0,2,0,0,0,1,2,5,0,5,0,5,3,1,1,2,1,8,2,1,11,8,1,0,0,0,0,0,2,9,1,0,0,0,2,1,0,0,4,3,1,2,7,0,1,7,9,10,0
"COG4289",0,0,1,0,1,0,0,4,1,0,18,0,2,1,0,0,0,41,1,9,0,12,7,0,11,7,0,2,2,1,0,1,1,0,4,8,0,0,1,0,8,0,0,0,0,35,1,0,1,0,1,1,16,0,1,30,0,2,3,7
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,1,0,1,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,5,7,0,2,0,4,2,6,0,0,0,0,0,1,0,8,0,1,0,0,3,0,2,1,0,1,0,0,1,0,2,5,1
"COG4292",5,0,0,0,0,4,1,0,2,1,3,0,1,73,0,0,2,2,0,13,0,12,7,1,2,7,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,13,3,0,19,0,0,5,0,0,0,4,5,3,0,1,0,0,0
"COG4293",9,0,0,6,5,45,0,2,0,0,65,0,15,2,0,10,8,51,4,47,5,4,0,3,35,0,6,8,4,4,49,3,3,2,33,72,0,2,26,5,0,68,0,9,3,61,1,3,0,2,4,89,27,3,8,47,13,3,0,3
"COG4294",2098,100,86,344,56,49,46,134,108,174,4,48,16,9,5,88,59,2,58,30,352,180,92,97,8,704,115,73,110,86,105,91,143,77,86,18,61,375,57,82,31,53,776,68,113,4,295,251,1290,280,151,54,105,76,41,10,127,40,77,61
"COG4295",0,0,1,0,0,1,0,0,1,0,1,1,0,1,4,3,0,1,3,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4297",1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,2,3,0,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,6,0,0,0,1,0,5,3,1,0,0,0,0,12,0,0,0,1,0,1,4,1,0,0,1
"COG4298",2,0,0,0,0,1,0,0,0,0,6,0,0,5,0,1,3,0,1,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,0,2,0,1,1,0,0,0,1,1,5,1,1,0,0,0
"COG4299",22,130,154,49,52,92,37,68,39,38,58,20,99,168,11,68,112,71,113,56,114,135,57,71,149,19,109,45,32,93,59,80,44,42,69,96,30,38,119,140,37,75,12,83,43,66,45,67,2,56,22,93,51,105,72,38,90,91,44,94
"COG4300",1,0,0,0,1,0,0,0,9,0,10,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2
