"","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4583",174,52,151,138,72,149,26,156,60,164,186,138,98,111,165,115,156,89,137,156,95,164,162,81,189,175,83,49,162,155,134,201,148,166,136,160,164,192,51,72,7,0,149,18,159,141,151,44,186,91,29,153,192,154,135,35,106,118,87,131
"COG4584",28,393,21,52,1450,4,283,89,1371,17,107,2,60,267,41,10,29,141,12,65,40,224,55,286,43,19,110,492,28,85,286,35,33,7,38,58,76,9,2546,497,1147,544,359,488,40,37,17,281,85,648,849,39,86,29,86,616,59,94,398,942
"COG4585",14,160,11,27,490,10,1017,32,307,36,44,15,56,113,46,7,18,50,10,94,13,70,71,338,38,40,65,305,41,55,74,19,19,7,27,52,41,12,326,188,433,409,160,382,39,36,24,147,42,445,482,17,46,8,37,298,96,106,226,296
"COG4586",122,71,122,140,8,117,0,60,65,52,25,142,103,173,106,190,67,113,139,146,105,44,76,11,70,37,35,2,16,97,28,61,185,48,3,34,94,39,42,74,49,0,125,0,49,44,97,25,65,37,3,59,97,162,74,10,195,9,95,64
"COG4587",85,36,96,111,8,94,0,49,37,48,10,102,77,161,61,138,48,39,94,103,53,47,64,9,51,24,24,1,22,47,23,44,114,31,0,21,66,29,36,54,41,0,72,0,30,46,72,18,26,33,3,33,73,135,50,3,145,5,41,52
"COG4588",0,1,0,0,4,0,24,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,3,59,1,0,57,1,0,0,6,0,16,2,1,0,0,3,0,0,0,5,1
"COG4589",5,15,6,10,4,10,3,15,2,2,19,12,15,13,7,6,14,20,7,16,9,4,7,3,26,9,14,45,2,6,7,10,16,8,1,3,14,15,4,36,99,128,10,0,14,13,7,69,21,4,21,19,4,12,17,28,8,5,41,2
"COG4590",16,101,10,8,229,12,13,10,29,1,20,3,8,49,7,15,34,19,3,4,17,51,10,84,7,29,29,119,6,18,17,7,41,10,8,26,11,0,193,95,262,188,48,71,13,14,7,126,26,4,327,21,9,6,23,159,20,10,57,4
"COG4591",736,284,896,632,742,760,337,1004,1342,1174,1004,727,904,713,847,525,936,969,839,1053,509,1015,873,1103,969,979,1084,270,1118,943,1030,1002,682,855,885,781,842,857,788,761,526,438,892,451,703,896,896,1103,1009,1005,379,951,948,750,818,338,831,1361,667,1306
"COG4592",0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,3,0
"COG4594",0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,16,0,0,0,3,2,0,0,1,5,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,3
"COG4597",545,228,434,564,141,570,84,589,275,541,379,617,630,338,585,382,594,362,620,518,538,498,706,269,382,546,313,151,469,661,358,502,427,623,357,660,762,591,246,213,51,99,564,154,610,431,593,158,444,310,138,546,540,478,502,132,579,407,330,437
"COG4598",14,27,20,25,64,24,24,9,34,15,54,18,19,27,35,13,14,22,22,26,13,10,20,84,31,22,68,64,17,9,55,25,24,4,39,17,15,32,46,26,47,76,16,38,23,24,22,47,29,71,49,18,31,27,17,42,11,83,10,36
"COG4603",457,146,361,493,262,432,420,374,362,321,408,408,397,312,546,402,323,350,497,396,417,397,494,371,250,428,487,118,300,411,409,419,294,440,303,450,478,515,361,289,118,209,380,183,506,398,472,276,305,342,114,471,483,375,377,153,367,524,345,476
"COG4604",0,1,0,0,1,0,86,5,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,7,0,0,0,5,1,2,1,14,2,0,0,13,0,30,0,1,1,0,1,1,2,0,21,1
"COG4605",0,0,0,0,1,0,118,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,7,0,0,1,3,3,1,0,23,0,0,0,0,1,18,0,0,0,0,1,4,0,0,27,0
"COG4606",0,0,0,0,0,0,36,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,5,3,0,1,14,0,4,0,2,1,18,0,0,0,0,3,3,1,2,22,0
"COG4607",2,9,0,0,9,0,140,6,0,1,0,0,2,10,0,0,0,3,0,1,1,0,6,4,0,0,0,17,0,3,1,0,0,0,0,4,0,0,1,7,6,0,0,31,0,0,0,3,0,18,13,1,1,1,4,13,1,2,34,0
"COG4608",244,82,159,194,416,207,289,116,688,181,293,240,372,162,212,257,298,167,197,194,310,347,236,757,160,434,954,97,525,307,828,181,325,313,110,432,368,313,464,487,68,30,208,202,334,502,212,596,186,670,58,337,172,163,340,79,300,880,451,587
"COG4615",0,7,2,4,107,0,36,4,7,6,7,1,6,15,7,4,4,3,1,6,3,2,0,25,5,4,11,49,3,4,13,0,6,2,4,4,2,0,2,11,6,3,7,23,5,6,1,6,6,3,25,6,2,0,9,33,1,5,10,26
"COG4618",12,22,10,14,64,6,121,10,24,4,25,7,2,14,8,10,6,12,3,12,16,6,17,21,7,5,13,42,2,13,18,7,39,9,93,8,1,11,16,33,39,52,13,154,9,27,10,30,12,12,74,4,4,5,10,34,6,14,23,13
"COG4619",6,0,0,9,10,7,3,3,13,1,4,6,4,1,2,6,5,3,5,6,4,3,4,15,6,5,25,1,1,4,31,3,3,2,2,3,1,10,19,3,0,0,5,2,5,3,2,10,1,14,0,2,3,3,2,0,6,35,6,19
"COG4623",77,108,66,52,263,54,119,51,26,58,133,34,72,69,64,43,46,74,65,67,43,83,68,131,96,78,56,133,98,81,65,48,81,57,204,44,63,59,148,133,327,384,119,207,53,51,95,266,80,92,275,75,92,39,39,148,42,72,75,30
"COG4624",2,2,0,1,0,1,29,0,6,0,3,0,3,1,2,3,3,26,1,9,14,0,1,0,1,2,0,0,0,3,0,0,0,11,2,0,6,0,1,1,0,0,1,13,11,1,0,0,0,0,0,2,1,0,2,1,3,0,12,12
"COG4625",57,20,38,58,22,46,871,15,32,14,29,57,16,56,23,68,49,93,33,46,53,16,44,6,42,20,7,19,15,31,13,32,9,39,62,9,29,40,35,80,348,7,38,184,35,44,38,16,49,165,29,20,18,47,21,32,36,6,42,60
"COG4626",4,1347,7,6,19,5,217,6,6,4,48,2,34,12,7,5,7,8,3,9,7,19,8,35,25,0,9,3304,16,11,0,1,4,3,0,5,1,1,1,11,97,157,2,170,4,2,2,4,5,15,342,1,2,2,3,744,3,0,46,6
"COG4627",32,52,39,35,11,37,6,28,35,33,28,29,27,18,32,25,17,19,30,22,10,22,23,11,23,24,21,51,15,22,16,30,29,21,34,23,16,40,10,24,53,23,21,26,16,17,26,8,18,15,24,26,24,35,15,56,15,10,19,22
"COG4628",0,25,0,2,20,0,0,2,1,0,19,0,0,5,0,0,1,1,0,1,0,4,0,13,3,3,5,10,2,2,0,1,1,0,45,0,5,0,25,11,35,43,7,1,1,0,1,19,1,2,44,1,4,1,0,24,0,2,6,2
"COG4630",299,138,146,235,347,238,42,166,386,216,228,226,345,194,303,209,293,203,288,235,212,339,267,362,129,269,365,127,435,365,410,118,175,383,229,226,405,416,271,173,189,257,383,64,320,250,312,219,119,301,234,247,356,204,309,135,233,410,182,439
"COG4631",423,197,229,389,550,397,54,232,328,338,374,403,500,300,541,378,517,373,479,375,407,519,493,567,196,442,538,200,582,557,252,74,93,170,118,131,221,219,148,89,91,134,181,40,169,131,146,101,80,121,129,120,198,92,161,81,119,259,78,163
"COG4632",9,1,12,6,11,9,103,10,29,26,2,7,17,18,8,6,15,19,10,12,12,30,17,25,1,18,40,2,19,24,20,2,4,13,0,19,13,10,29,35,2,0,8,19,14,15,16,14,6,50,3,18,4,4,24,4,22,51,76,35
"COG4633",0,35,1,4,108,0,0,3,20,0,0,0,1,9,2,0,2,7,0,3,2,9,0,17,1,0,2,2,0,6,3,3,3,0,1,0,4,0,23,22,78,14,19,11,3,1,0,21,3,0,114,2,2,0,0,29,2,8,8,7
"COG4634",0,0,0,0,0,2,4,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,0,0,2,0,0,0,1,1,3,1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,1,5
"COG4635",62,59,294,41,3,49,5,50,2,305,23,52,32,42,255,32,32,183,188,274,32,189,269,6,115,32,1,8,60,68,3,197,19,61,264,32,53,52,92,59,5,0,160,6,44,152,293,12,54,35,20,45,273,75,29,19,154,2,9,1
"COG4636",1,0,1,0,0,0,1,1,3,13,0,0,2,1,0,0,0,0,1,3,0,1,0,0,1,0,3,3,1,0,2,0,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4637",1,24,5,2,133,1,116,5,12,2,9,0,1,34,5,0,0,7,0,6,5,11,1,15,0,1,6,55,1,8,0,1,0,0,0,0,0,0,6,8,2,6,6,47,0,3,0,0,1,14,5,0,3,0,0,11,1,4,8,5
"COG4638",1269,404,908,1092,1335,1274,505,963,782,949,1951,1255,1742,1231,1015,1427,1720,1309,1107,1093,1613,1509,1107,1791,1300,1826,2484,534,1418,1781,2155,783,1738,1619,1083,1701,1944,1351,1468,1969,311,637,1411,643,1577,1733,1096,847,913,1696,368,1992,1245,1048,1769,462,1235,1863,1180,541
"COG4639",16,56,12,10,0,18,98,7,8,6,0,26,2,25,8,19,9,19,3,23,17,3,8,9,5,3,0,21,1,0,3,4,4,4,0,1,1,18,4,12,10,12,5,15,12,1,11,0,1,29,33,109,6,12,4,43,10,1,5,2
"COG4641",2,340,4,3,4,4,20,7,19,1,9,5,3,2,1,5,5,10,1,2,7,11,8,6,3,5,11,315,8,5,33,22,19,23,21,33,15,9,19,70,124,102,17,242,16,44,11,27,12,29,253,9,8,16,21,383,16,24,61,25
"COG4642",256,80,187,183,504,254,17,233,947,238,573,237,601,278,198,344,325,288,203,219,348,275,207,1105,392,371,1242,155,353,240,1256,142,331,270,379,240,412,382,688,264,117,263,181,49,303,255,272,544,186,662,40,457,187,177,280,82,361,1654,355,1317
"COG4643",35,864,10,94,97,24,755,27,42,17,53,16,17,57,26,49,12,24,15,11,23,31,16,68,18,13,33,1902,8,13,23,7,43,10,5,12,15,66,165,68,173,888,43,824,18,13,14,40,26,75,441,22,18,39,37,487,21,36,102,98
"COG4644",55,580,22,99,3310,8,259,78,211,37,14,12,55,397,150,6,28,214,12,32,71,268,30,290,15,23,101,440,28,201,140,51,52,3,16,55,147,11,1815,634,2144,373,576,405,56,39,21,556,109,392,1846,44,148,24,26,547,98,125,481,52
"COG4645",0,1,0,1,53,0,35,0,3,1,1,1,3,1,1,0,0,1,1,2,2,1,0,6,0,2,4,4,0,2,2,1,2,0,0,1,1,0,3,7,14,1,3,40,3,1,0,2,2,13,17,2,3,0,0,5,2,3,8,1
"COG4646",3,215,0,11,456,0,225,29,26,7,14,6,11,85,4,0,2,29,3,23,6,19,7,37,13,15,4,176,1,25,11,7,16,1,3,12,3,0,236,55,261,51,32,235,11,4,8,23,13,229,433,8,10,2,18,115,21,15,126,9
"COG4647",0,0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,19
"COG4648",0,1,0,0,2,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,11,1,0,0,10,0,0,0,0,0,1,0,7,0,5,71,0,14,0,1,0,55,0,3,11,0,0,0,0,6,0,4,0,0
"COG4649",25,1,15,26,8,23,20,15,10,12,16,25,18,21,26,26,27,25,13,20,18,13,19,12,29,24,7,0,9,22,12,22,30,17,10,14,12,21,6,36,27,2,19,30,24,32,18,4,36,14,1,23,13,20,22,3,10,1,27,12
"COG4650",0,18,0,0,2,0,36,3,5,0,0,0,2,2,0,0,0,0,0,1,0,1,2,6,1,1,8,53,1,0,5,3,0,0,0,2,1,0,3,5,16,1,7,19,1,1,0,0,0,19,7,0,1,0,0,15,0,1,4,2
"COG4651",29,67,63,43,192,27,57,25,21,10,47,37,9,89,41,53,20,29,14,21,16,24,21,63,36,16,29,37,9,18,11,15,11,3,0,5,3,10,58,25,131,116,13,20,2,1,9,29,23,7,71,15,9,21,12,41,9,7,29,4
"COG4653",6,1108,5,25,13,10,323,19,9,3,32,4,34,21,14,27,1,9,8,4,7,26,9,20,16,5,12,4045,14,7,13,8,18,2,6,18,1,5,59,28,237,296,11,620,4,15,17,3,21,60,809,2,9,12,8,1618,5,4,146,9
"COG4654",5,13,0,10,2,3,17,3,1,4,15,9,4,7,2,4,1,9,4,5,14,5,8,3,10,3,14,35,0,2,7,2,12,5,0,5,1,10,1,20,16,29,4,7,7,10,6,15,3,6,13,3,3,2,8,21,7,2,15,0
"COG4655",2,2,1,3,12,0,22,1,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,6,0,1,3,0,0,0,2,0,0,0,0,3,3,0,10,3,3,0,1,24,0,1,0,12,3,1,2,0,1,0,2,6,1,0,3,0
"COG4656",9,100,0,16,329,5,57,9,61,4,27,12,16,61,12,7,12,41,3,4,14,35,17,114,6,11,91,87,16,20,61,2,14,5,199,10,18,17,138,84,470,192,53,120,6,16,6,145,30,30,334,9,19,5,14,160,5,92,76,143
"COG4657",8,32,10,9,96,3,22,2,21,5,21,5,6,18,4,8,5,19,1,1,11,8,5,38,9,5,34,38,4,8,5,3,1,1,24,2,0,2,26,20,50,19,4,13,3,2,1,15,4,5,34,3,7,0,2,14,2,11,11,23
"COG4658",11,55,11,13,165,2,23,8,77,9,36,9,4,45,14,17,9,35,3,8,13,29,7,79,21,4,49,52,8,15,36,15,10,4,141,7,22,10,97,43,200,132,49,66,12,15,7,74,32,14,178,9,21,6,14,63,12,57,40,117
"COG4659",6,36,7,10,124,2,12,4,30,1,25,1,8,25,13,13,5,15,0,5,8,12,1,46,20,8,37,23,4,9,21,2,17,2,84,4,14,7,59,38,133,70,21,35,7,6,4,39,14,15,114,10,8,4,7,55,7,43,28,31
"COG4660",8,39,6,4,79,1,21,5,21,1,36,3,6,28,2,5,4,10,1,5,14,14,3,58,21,8,42,35,2,13,32,6,9,3,118,4,10,7,52,37,154,59,22,46,5,6,6,47,20,11,90,6,13,3,4,54,6,37,22,57
"COG4662",60,12,94,85,43,64,7,49,67,47,75,60,51,52,102,59,68,102,83,78,40,59,62,63,85,69,100,6,78,49,79,100,69,62,28,34,51,130,36,66,12,3,51,35,57,76,72,29,100,47,16,56,79,85,77,8,56,81,36,95
"COG4663",1179,424,1067,1122,497,1091,396,1284,706,996,1057,1041,743,821,1158,973,1216,818,1202,978,1214,941,1286,608,1125,1097,600,448,812,1149,786,1301,911,1266,1193,1262,1100,1492,539,474,250,384,1083,633,1358,943,1145,400,1113,528,325,1050,1244,1012,1041,274,881,919,714,1255
"COG4664",1389,454,1420,1340,621,1448,393,1673,1025,1391,1390,1318,909,1062,1446,1179,1518,1054,1511,1246,1274,1201,1609,840,1334,1308,919,482,1077,1259,1072,1673,1179,1663,1312,1566,1305,1898,674,654,336,309,1314,676,1671,1176,1455,506,1382,751,348,1304,1641,1234,1327,298,1104,1276,806,1548
"COG4665",506,175,475,429,211,492,111,549,364,504,393,467,309,353,500,376,456,350,527,410,430,422,577,293,465,494,286,174,373,428,389,523,366,596,577,569,408,674,251,167,104,71,443,202,520,426,541,141,524,280,145,440,557,404,450,127,363,560,283,553
"COG4666",602,279,433,548,524,589,377,508,494,388,741,564,581,541,589,547,717,453,556,466,588,601,583,619,572,693,695,602,650,708,717,418,664,709,902,670,749,965,421,467,241,446,719,616,681,556,610,279,409,503,306,694,665,455,680,307,585,649,465,732
"COG4667",34,68,27,25,256,22,3,48,28,28,14,30,14,44,37,23,26,48,23,27,19,38,44,62,33,33,14,10,5,31,8,31,25,26,22,28,25,30,64,88,280,95,61,16,33,25,46,72,14,5,245,38,39,35,24,76,21,12,48,14
"COG4668",27,32,10,27,34,27,53,41,1,18,19,24,15,9,21,16,18,9,27,25,23,13,44,10,5,24,2,64,4,36,0,4,3,8,0,9,16,7,6,3,4,143,8,14,7,10,7,3,0,12,21,9,7,2,11,14,8,1,12,1
"COG4669",2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,2,2,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,9,4,0,1,0,1,1,0,0,0,6,1,0,0,0,0,2,0,0,1,0
"COG4670",21,8,12,30,22,19,25,8,40,8,6,37,29,11,17,29,10,14,19,15,19,8,12,34,21,16,29,35,13,7,33,16,16,11,6,6,11,28,23,7,4,0,5,25,14,14,13,28,18,17,6,18,15,19,5,10,12,30,21,36
"COG4671",3,11,2,5,6,6,18,3,9,0,9,7,2,1,2,2,4,9,1,1,5,1,2,2,4,6,3,32,2,7,26,8,44,20,0,11,6,4,6,86,8,23,4,36,19,42,11,11,5,12,9,14,3,12,24,61,8,9,30,31
"COG4672",53,3535,12,97,5,42,724,56,5,43,71,34,41,48,61,59,11,27,27,17,42,17,24,2,64,9,8,1277,18,40,8,5,144,41,0,38,13,67,5,20,93,2276,13,913,24,20,31,1,9,7,1775,20,37,34,17,1890,21,9,188,2
"COG4674",96,65,166,159,79,105,143,73,83,12,46,135,59,247,43,202,74,60,91,30,100,32,27,64,141,50,90,71,23,41,88,179,168,39,11,28,47,47,62,85,104,199,88,130,57,35,44,53,151,76,46,77,30,166,83,51,115,89,119,124
"COG4675",21,88,5,15,1,22,34,6,2,7,12,10,3,4,18,15,1,18,34,9,7,2,12,3,36,4,2,864,3,6,2,6,93,10,0,7,3,45,4,25,59,95,7,88,13,23,47,11,56,39,149,30,35,18,10,358,15,13,17,8
"COG4676",0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,1,10,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,4,0,0,2,2,1,14,0,1,1,0,4,8,1,0,9,1,0,6,0,0,2,0,0,5,1,22
"COG4677",6,135,4,4,511,0,35,4,47,1,2,0,4,45,9,0,0,8,0,0,2,61,3,89,1,3,2,24,2,41,8,1,3,0,0,7,19,1,83,138,274,5,101,7,10,16,0,141,11,39,677,5,3,0,4,118,13,28,112,15
"COG4678",9,92,0,6,0,11,2,4,0,0,24,46,5,1,11,12,29,20,5,4,35,1,23,3,10,42,0,4,0,12,0,0,9,24,0,1,5,61,2,9,9,94,11,13,37,5,1,0,10,0,46,1,10,0,7,43,0,0,8,1
"COG4679",1,9,1,2,28,0,6,1,5,0,0,0,0,5,1,0,0,1,0,2,0,1,0,12,0,1,3,2,0,2,7,0,1,0,0,0,1,0,8,3,28,0,3,0,0,0,0,14,0,7,14,0,3,0,0,8,2,1,3,1
"COG4680",0,6,0,1,19,0,13,1,34,0,0,0,0,7,2,0,0,4,0,5,2,1,0,2,1,0,2,3,3,0,7,0,1,0,1,0,2,0,1,4,6,1,5,18,1,2,0,5,4,11,12,0,0,0,0,4,1,1,5,13
"COG4681",3,43,0,0,93,1,10,5,7,1,30,0,2,21,2,1,2,7,0,0,4,15,4,35,8,2,22,22,4,7,14,2,7,0,43,1,7,3,100,43,114,101,25,29,3,4,0,42,6,24,156,3,8,0,3,54,3,10,36,7
"COG4682",0,8,0,1,46,0,0,1,4,0,2,1,1,2,1,0,0,2,0,1,0,5,0,5,0,1,0,1,1,0,1,0,0,0,0,0,1,0,37,14,27,4,5,0,0,1,1,0,0,3,52,0,5,0,0,10,4,2,8,2
"COG4683",0,4,0,1,3,0,4,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,5,15,0,0,1,0,0,0,0,0,0,0,0,6,9,1,1,6,0,2,0,0,0,13,2,0,0,0,0,6,0,0,1,5
"COG4688",0,55,1,4,131,0,3,6,7,2,1,1,2,17,0,0,0,12,0,0,0,16,0,12,1,1,4,75,1,4,7,1,2,0,0,3,3,0,29,18,70,314,39,12,0,3,2,41,2,0,180,0,0,0,5,45,0,8,33,7
"COG4689",10,1,1,3,1,1,4,1,2,2,3,2,3,0,3,2,4,1,5,2,4,8,2,1,3,4,4,0,7,1,2,0,9,3,0,19,1,1,1,3,8,0,3,0,8,3,6,2,1,7,0,1,0,3,9,5,4,0,5,3
"COG4690",4,4,1,2,5,3,15,1,17,0,7,6,7,1,0,1,6,5,1,6,16,4,5,8,0,3,12,2,17,3,13,1,2,3,1,6,3,2,8,7,2,0,1,11,6,10,2,2,1,18,2,1,2,1,13,9,5,6,10,21
"COG4691",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,10,0,1,0,0,1,0,0,0,1,0,2,1,3,0,1,1,0,0,0,4,2,1,1,0,0,1,1,4,0,0,3,1
"COG4692",32,34,3,3,44,36,22,2,22,11,76,65,54,10,21,27,45,24,10,16,192,17,17,65,26,65,96,5,21,26,48,2,7,87,1,14,46,23,37,82,9,24,22,44,86,30,22,31,24,61,4,46,22,1,96,13,28,88,151,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,4,1,3,5,0,32,6,3,0,1,0,1,7,1,0,1,2,1,3,0,0,24,20,0,0,3,19,1,0,19,2,1,0,1,2,0,1,13,6,51,331,0,46,2,1,0,22,1,10,26,0,0,1,0,7,2,1,9,2
"COG4695",56,3595,12,80,34,53,623,69,25,44,222,22,111,70,64,75,19,34,28,26,36,40,37,44,42,31,24,9415,53,37,26,8,222,43,1,50,26,62,81,43,606,1232,51,1107,26,25,49,18,39,87,2096,23,54,28,31,4271,29,13,255,30
"COG4696",0,230,0,3,0,0,8,1,1,0,15,2,9,0,3,3,2,1,2,1,0,6,0,0,1,0,1,295,1,3,0,0,19,0,0,1,3,2,0,0,71,275,5,22,2,2,3,1,2,1,263,9,0,2,12,427,2,0,1,1
"COG4700",1,3,0,1,5,0,0,0,19,3,7,1,0,0,0,0,0,0,0,0,0,2,0,10,1,0,18,21,8,0,8,0,0,0,0,1,1,0,7,21,0,1,1,0,1,8,0,3,0,10,0,0,0,0,4,6,0,11,1,5
"COG4701",0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,14,0,0,0,2
"COG4702",0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0
"COG4704",26,5,32,19,16,31,82,16,27,28,61,25,39,29,43,50,28,29,31,29,27,41,45,26,43,36,18,6,22,39,17,56,23,38,68,26,27,70,23,28,24,56,32,71,27,42,44,52,45,45,5,25,39,24,38,12,36,17,31,27
"COG4705",1,3,0,0,3,0,37,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,7,0,1,0,0,0,0,0,3,3,19,5,3,13,2,1,1,1,0,13,1,0,0,1,1,1,2,2,0,1
"COG4706",0,3,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,11,0,1,1,2,0,0,0,0,0,0,0,7,1,3,58,0,8,0,1,0,35,0,4,11,0,0,0,0,6,0,6,2,2
"COG4710",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12
"COG4712",1,426,0,2,0,2,36,3,8,1,5,0,1,1,0,2,2,0,0,0,2,1,1,0,1,0,1,1775,2,0,3,1,5,0,0,3,0,2,2,7,163,318,0,75,0,1,5,0,0,1,246,2,2,1,1,820,1,0,10,5
"COG4713",0,0,0,1,6,1,21,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,2,17,0,0,0,18,0,1,0,0,1,1,0,15,1,1,1,0,6,0,1,0,7,1,20,1,0,0,0,1,0,0,3,1,0
"COG4714",2,6,10,5,4,2,9,4,5,7,4,2,4,1,7,0,4,5,3,5,5,2,4,5,2,0,1,32,3,3,2,6,4,1,13,3,2,6,3,3,3,0,5,7,2,3,5,3,1,5,5,5,8,0,3,10,1,6,4,8
"COG4715",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,14,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,12,0,1,1,3
"COG4716",5,5,0,2,6,0,11,7,0,0,0,0,3,4,1,0,0,0,0,0,3,2,0,2,0,1,2,1,0,0,0,0,1,0,0,3,1,0,3,15,14,13,6,0,2,3,0,1,3,15,3,1,1,0,0,11,0,1,4,0
"COG4717",2,10,0,0,23,3,13,2,56,0,7,12,1,3,1,0,6,21,1,2,10,1,0,16,4,3,27,2,7,2,34,0,7,0,3,2,2,2,13,75,1,5,2,16,4,32,1,4,2,22,3,10,0,0,13,13,6,23,17,48
"COG4718",5,836,2,13,0,4,56,3,0,3,7,2,12,5,10,7,2,3,0,0,2,5,4,1,8,1,1,331,1,7,0,0,46,5,0,3,2,8,3,1,13,357,2,95,0,4,4,1,0,2,477,3,6,1,2,471,1,4,22,1
"COG4719",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,41,1,0,7,0,1,0,0,1,0,5,0,0,0,1,2,1,0,1,0
