"","X122_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG3977",10,13,70,29,4,33,200,7,66,35,2,5,61,110,16,18,1,0,8,42,9,31,14,5,5,32,4,7,5,13,47,10,15,77,39,12,2,8,19,5,21,11,17,9,11,6,2,3,14,27,16,27,13,21,38,58,3,11,10,2
"COG3978",0,0,0,0,0,13,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",369,381,164,408,270,195,60,123,257,302,486,374,237,113,370,128,248,507,402,253,197,253,163,278,281,270,97,338,212,212,144,114,50,67,90,79,46,92,39,77,33,124,38,102,23,141,145,102,47,117,207,66,123,24,93,57,105,87,31,163
"COG3980",41,63,148,155,45,65,110,64,155,105,81,102,118,62,53,53,12,39,43,90,41,221,33,45,52,137,12,59,40,56,71,45,64,136,130,32,132,26,19,38,27,39,25,149,46,64,41,56,39,166,65,123,59,31,105,126,54,30,40,34
"COG3981",1,0,0,1,0,0,2,0,2,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,5,0,0,4,3,0,4,0,1,0,1,1,1,7,0,4,0,0,0,14,4,1,0,1,2,3,0,0,2,0
"COG4006",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,36,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,1,0,0,0,0,3,3,0,0,3,6,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,5,0,0,0,1,2,0,0,1,0,0,2,4,6,2,0,0,0,1,2,0,0,0,1
"COG4032",79,107,214,141,93,60,81,47,184,182,128,113,97,86,112,84,37,92,53,201,77,189,58,99,131,179,29,111,83,84,165,76,60,172,254,70,12,89,77,92,80,74,53,29,94,101,82,78,105,112,105,117,105,98,114,225,91,85,85,79
"COG4034",0,3,2,0,11,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,2,4,2,1,20,0,0,3,1,0,0,0,2,0,0,6,0,1,6,2,0,0,0,0,2,2,2,0,3,0,4,0,9,0,0,0,1,2,0,0
"COG4043",0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,3,0,2,0,1,2,0,1,2,6,0,1,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,12,45,0,0,0,2,13,219,1,0,23,0,45,0,3,0,4,212,2,224,0,0,87,252,0,40,1,0,107,7,0,18,246,0,7,19,1,0,0,5,8,3,18,8,4,0,0,89,1,102,61,0,68,244,6,0,0,1
"COG4063",0,0,1,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1
"COG4067",54,76,12,83,39,62,0,69,24,63,56,71,142,5,64,53,41,103,57,56,44,29,141,43,60,55,296,54,57,59,58,56,39,17,62,23,224,57,96,42,24,38,63,141,58,79,82,45,29,151,94,66,60,40,174,43,36,68,140,71
"COG4083",32,19,6,18,27,0,0,5,1,21,8,17,4,32,49,9,6,29,43,4,26,6,6,20,9,11,0,29,26,11,21,23,9,1,10,5,1,27,0,7,9,51,9,2,1,38,24,7,12,4,22,6,57,9,3,10,12,22,8,51
"COG4085",0,1,48,3,1,0,0,0,12,3,0,1,3,0,1,0,0,2,1,2,0,0,0,0,0,3,0,2,1,1,4,2,1,17,5,1,0,1,0,0,0,0,2,0,1,0,0,1,2,0,3,2,0,0,2,2,3,0,0,2
"COG4087",0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4088",0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,1,3,3,0,0,0,7,0,7,0,4,1,15,1,0,0,3,0,0,1
"COG4091",164,184,43,94,150,70,34,84,64,122,113,113,55,100,171,149,67,239,153,150,175,87,225,127,135,140,103,145,180,143,80,173,111,52,126,133,20,106,228,197,105,88,133,26,148,174,150,145,126,66,98,93,112,156,89,132,97,149,197,152
"COG4092",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,11,2,0,0,0,16,1,0,2,0,1
"COG4094",68,68,131,58,67,51,3,49,106,25,15,31,30,1,34,75,13,3,32,48,135,9,72,78,21,34,107,45,98,94,16,93,149,106,33,100,40,16,30,42,223,94,44,19,162,63,34,46,80,49,68,50,24,104,62,28,116,52,41,48
"COG4095",28,28,20,5,22,35,24,25,9,16,9,27,6,19,20,28,6,9,22,12,10,7,10,40,24,9,27,17,6,6,26,33,12,11,19,3,4,22,2,8,26,38,17,2,59,31,26,8,8,11,11,11,23,28,12,6,23,36,18,15
"COG4096",45,33,30,69,31,64,38,61,43,28,53,38,81,23,18,33,16,50,39,33,21,38,33,34,39,25,37,14,22,28,53,99,125,130,71,91,624,51,48,59,99,81,46,379,47,100,60,85,102,269,106,173,65,59,208,117,65,67,83,86
"COG4097",2,10,1,9,3,10,0,17,0,7,2,7,55,1,3,2,8,2,10,4,4,5,2,5,3,14,102,2,1,7,2,8,24,0,2,3,39,1,0,5,9,31,12,32,0,3,3,12,22,28,88,10,0,0,105,6,3,3,0,4
"COG4099",62,116,112,307,65,121,40,16,78,146,86,87,112,82,119,121,16,74,120,166,51,68,121,68,51,152,11,91,63,62,168,103,44,92,129,102,20,94,60,40,65,112,93,9,67,118,90,50,37,107,152,64,79,62,87,121,50,96,70,80
"COG4100",107,176,16,37,97,65,3,75,2,0,16,65,5,0,32,75,27,3,50,0,343,0,193,158,55,2,0,78,234,275,0,112,439,1,0,213,1,14,31,48,507,157,3,4,227,150,150,145,247,1,110,178,13,144,1,18,286,73,28,76
"COG4101",19,28,8,62,14,3,1,4,7,51,32,18,21,25,40,9,6,11,11,47,14,36,12,21,42,46,6,23,19,8,38,16,10,6,58,19,0,28,25,7,23,32,11,3,11,42,43,9,20,18,38,21,43,22,25,48,11,21,23,17
"COG4102",196,251,274,512,193,255,434,2193,134,564,309,221,393,368,301,266,1070,194,269,457,201,238,321,183,446,431,69,336,255,167,677,219,197,166,651,212,72,273,344,317,222,222,371,372,266,264,275,215,175,331,524,305,259,259,449,634,301,238,385,289
"COG4103",82,63,71,80,102,99,43,33,68,38,90,83,110,111,81,95,20,58,76,43,77,45,62,53,44,48,41,60,65,67,56,74,62,61,61,79,76,87,101,101,96,75,77,80,83,56,55,75,64,80,51,76,98,111,93,51,70,74,100,74
"COG4104",9,1,3,10,8,10,1,14,0,3,4,2,19,10,3,5,65,3,7,3,9,5,5,4,5,0,1,1,4,16,3,8,11,2,0,5,26,0,5,17,5,6,1,9,10,3,6,7,8,12,10,6,0,7,14,1,9,13,1,8
"COG4105",426,435,391,365,502,535,500,161,414,378,516,471,275,506,414,501,135,512,420,377,397,453,412,485,366,322,219,499,426,378,333,474,345,437,358,464,273,556,444,508,323,344,466,198,338,391,376,533,408,315,287,337,422,500,288,315,369,417,461,414
"COG4106",2,9,7,30,4,4,2,4,5,14,8,22,14,2,7,2,6,0,2,16,3,9,10,5,18,17,18,17,4,10,14,3,4,8,35,3,10,4,9,8,6,3,3,3,20,10,1,1,6,11,14,12,10,3,25,21,5,5,4,5
"COG4107",1,34,0,3,1,1,0,4,0,0,0,0,8,1,4,0,2,1,4,2,1,0,0,0,0,3,35,46,2,0,1,1,4,1,0,1,9,3,220,0,8,4,4,8,122,31,0,1,8,5,9,1,5,20,12,4,1,4,139,0
"COG4108",255,242,171,295,261,363,444,198,125,150,137,226,302,414,204,335,66,67,205,139,463,70,325,268,115,136,396,194,347,419,207,269,634,117,99,392,421,160,202,179,755,313,409,269,471,239,172,223,421,256,295,374,176,338,256,159,290,259,258,211
"COG4110",1,0,6,4,1,0,0,6,4,1,4,2,2,0,1,0,1,1,0,15,0,1,1,0,0,0,0,0,0,9,0,0,1,4,1,0,26,0,1,0,1,0,0,19,1,1,0,1,1,11,4,7,0,2,8,3,0,0,1,1
"COG4111",3,1,1,5,0,0,0,2,2,3,1,1,6,0,2,2,0,0,4,34,0,1,2,1,1,3,88,0,2,1,2,2,0,1,2,1,1,0,4,3,0,3,0,1,2,1,1,1,2,8,6,3,2,1,8,1,1,2,7,0
"COG4112",1,2,2,16,1,2,0,3,4,4,4,7,2,0,1,6,0,0,7,2,0,0,0,1,0,2,1,0,1,0,4,3,0,0,5,3,12,1,2,1,1,1,2,9,3,1,0,0,1,2,9,3,1,1,6,6,1,6,1,3
"COG4113",0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,0,1,0,1,0,4,1,0,1,4,4,0,0,0,0,1,1,1,1,0,4,0,0,1,2,0,0,4,2,0,2,0,0,0,1,0,0,0,0,0,1,9,0,2,0,1,0,1,4,2,0,0,2,3,0,0,0,0
"COG4115",0,4,4,8,0,10,2,13,8,2,1,5,33,2,0,1,1,1,0,22,0,2,0,0,2,3,8,1,1,2,8,2,7,11,2,7,18,0,9,3,1,0,8,13,2,2,0,1,2,13,4,5,1,1,20,5,3,1,4,1
"COG4117",1,3,9,4,0,2,0,1,2,17,1,7,8,0,4,1,6,2,6,19,1,0,0,3,4,14,23,3,0,0,9,3,2,2,9,2,21,2,3,0,3,1,0,3,6,4,4,4,0,15,11,2,3,1,27,9,0,2,1,2
"COG4118",0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4119",0,0,2,0,2,1,0,7,0,4,0,1,0,0,1,1,9,0,2,2,0,0,2,1,0,5,2,0,1,1,1,3,0,1,2,1,0,0,3,0,0,0,0,2,0,1,0,1,2,0,4,2,0,1,1,0,3,1,1,1
"COG4120",0,1,0,1,0,1,0,2,2,0,0,0,14,0,0,2,10,0,0,20,0,0,3,0,1,1,4,0,0,1,1,1,4,6,1,0,7,0,0,0,2,0,0,4,1,2,1,1,2,2,5,3,0,1,9,1,0,0,2,0
"COG4121",241,162,45,200,213,225,280,110,40,53,109,166,216,302,126,237,53,98,161,115,252,69,259,151,52,94,221,128,192,266,73,238,294,13,68,194,335,181,178,197,402,231,233,212,334,177,109,133,254,216,177,241,135,257,158,90,174,182,205,168
"COG4122",219,290,214,137,295,278,195,88,151,353,294,250,124,235,307,257,113,337,243,356,257,275,241,286,290,369,32,272,309,266,299,231,211,192,368,296,32,367,235,311,135,208,212,49,204,292,300,429,276,183,192,257,240,264,206,340,277,261,209,240
"COG4123",50,36,28,89,58,124,129,35,30,35,44,61,158,154,38,67,11,24,64,23,43,20,48,35,16,38,128,38,47,32,33,52,51,42,13,31,111,54,56,76,72,53,141,146,41,54,35,17,37,91,41,50,64,48,85,25,41,71,56,45
"COG4124",4,1,5,10,17,6,4,1,2,22,3,5,29,4,3,5,1,8,8,16,0,5,1,7,3,12,6,1,4,3,17,17,4,1,8,5,0,1,2,0,1,0,3,10,1,6,0,1,3,22,1,10,1,0,18,1,0,4,0,4
"COG4125",0,1,1,2,0,8,1,9,0,0,0,2,5,0,1,0,2,0,2,13,0,0,1,0,2,1,10,0,0,8,0,0,4,0,0,0,12,0,0,0,0,1,0,6,0,0,0,1,1,13,5,1,0,1,23,0,0,0,1,0
"COG4126",23,27,84,70,47,29,21,8,77,136,65,55,62,44,60,54,22,18,34,107,62,24,52,45,16,102,35,54,48,72,138,37,70,69,100,49,53,50,59,70,89,52,58,15,46,51,44,16,80,91,37,54,44,78,98,107,31,41,86,31
"COG4127",5,12,1,7,8,1,1,9,4,6,17,5,9,0,15,4,5,16,6,13,2,8,5,10,13,7,6,10,4,6,0,8,3,2,5,4,3,10,9,18,3,5,6,9,2,11,7,2,5,8,16,6,8,5,8,3,9,7,3,14
"COG4128",0,0,0,4,1,262,0,4,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,0,18,2,1,0,0,14,0,0,0,0,1
"COG4130",8,5,2,1,8,3,0,3,3,2,9,4,7,25,8,10,7,5,1,14,1,8,3,4,4,6,0,2,6,1,7,6,0,4,2,2,1,3,1,1,1,2,16,1,1,5,6,1,2,10,1,3,1,1,1,5,10,7,2,8
"COG4132",0,3,0,1,0,4,0,6,0,2,1,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,42,0,0,4,1,1,7,1,0,0,3,0,0,0,0,0,0,9,0,0,0,3,6,2,15,0,0,0,39,1,0,0,0,0
"COG4133",132,109,85,140,141,165,189,47,55,93,126,116,154,162,108,187,36,118,125,78,110,89,134,129,75,87,79,109,110,120,81,153,115,73,82,139,153,168,171,192,126,101,187,106,147,115,90,99,144,107,96,104,137,186,118,82,120,140,159,117
"COG4134",35,29,18,28,44,53,45,12,2,31,17,31,104,61,26,32,9,11,34,13,29,6,43,18,9,29,40,23,31,54,11,28,49,2,10,24,46,23,130,74,55,33,49,84,52,34,18,14,57,52,38,70,24,52,51,16,22,25,73,34
"COG4135",21,11,12,28,36,84,42,27,2,35,17,37,128,50,16,30,6,17,27,13,34,0,39,15,9,25,45,25,44,42,24,17,51,7,17,29,94,18,78,76,59,32,19,134,23,16,16,13,52,80,40,85,18,63,53,20,17,23,57,33
"COG4136",8,4,5,11,9,26,9,2,4,12,4,10,54,21,5,13,7,2,10,7,7,1,8,1,2,8,15,4,7,13,0,4,12,4,6,7,44,4,18,24,15,6,2,46,9,7,1,2,18,28,15,19,2,9,20,7,4,7,20,16
"COG4137",15,11,55,52,18,66,245,48,52,47,30,42,155,87,38,11,13,19,23,49,20,22,28,17,14,41,43,21,14,30,62,9,40,61,32,16,161,39,49,30,28,26,88,154,47,15,20,16,25,110,33,56,48,21,62,30,11,33,35,29
"COG4138",0,0,0,15,0,2,0,23,1,1,8,18,97,1,0,1,1,1,0,1,0,0,0,2,0,8,0,0,0,1,0,0,13,1,5,0,54,0,1,0,1,2,0,74,0,1,2,2,2,37,17,9,0,0,24,2,3,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",112,86,148,80,127,88,62,18,119,119,108,85,65,126,126,91,27,114,139,135,97,102,86,95,58,134,33,84,93,77,45,44,17,28,46,29,1,47,37,43,19,45,32,1,30,27,24,15,23,22,18,37,29,47,34,35,30,42,39,43
"COG4145",26,98,106,168,29,36,63,18,188,91,44,85,72,80,67,35,14,14,51,97,49,61,44,82,59,82,3,97,43,45,28,14,18,53,26,23,20,14,28,15,37,32,37,14,26,48,11,4,23,29,48,21,26,14,22,24,12,20,14,20
"COG4146",389,394,588,491,473,446,491,132,650,384,564,431,464,565,499,514,192,459,371,390,261,262,432,412,295,432,33,381,348,260,381,446,242,578,407,364,379,473,459,311,327,353,531,577,227,402,335,379,278,524,481,436,390,392,342,228,316,415,564,555
"COG4147",816,779,229,403,803,749,720,296,144,270,678,588,348,828,743,845,297,886,671,294,739,507,765,739,896,289,256,823,852,705,306,715,623,158,231,854,465,795,1240,838,393,631,506,385,579,739,581,1007,735,299,534,490,755,737,332,276,640,678,1046,798
"COG4148",32,25,75,135,38,92,170,49,78,116,51,59,192,133,41,55,16,22,38,78,34,58,31,31,64,70,42,31,22,50,107,29,82,80,100,41,149,53,48,59,61,58,139,171,68,41,27,21,49,164,107,85,61,68,161,102,29,51,50,36
"COG4149",28,39,103,107,42,58,49,27,93,96,56,59,161,77,57,40,12,41,52,79,29,53,33,29,51,88,41,41,31,47,106,22,51,98,86,41,90,50,38,55,67,30,96,107,83,56,76,17,66,111,103,72,71,53,143,87,26,38,50,18
"COG4150",0,0,0,3,0,1,0,4,0,0,1,1,14,0,0,1,2,1,0,0,0,2,1,0,0,1,15,0,0,2,1,0,13,0,1,2,28,0,1,0,7,1,0,36,0,3,0,5,3,48,6,5,0,1,29,7,2,0,3,0
"COG4152",50,53,55,48,49,82,160,8,46,54,33,43,32,110,38,63,9,35,94,41,25,14,45,32,30,51,172,59,30,32,71,88,74,32,26,33,26,70,21,17,59,53,104,17,37,58,28,38,56,36,91,30,58,39,93,28,36,61,53,75
"COG4154",50,39,44,26,48,69,32,12,17,47,39,33,18,41,46,55,13,47,39,48,78,17,33,39,68,40,17,51,33,31,54,36,47,21,63,72,1,44,97,82,29,43,46,0,37,67,50,77,63,21,48,31,33,75,35,35,46,64,81,44
"COG4158",1,5,1,3,8,6,1,0,2,2,4,2,3,4,2,0,3,2,2,3,2,6,0,3,1,2,2,1,3,3,8,9,8,3,3,12,3,5,6,4,6,9,3,0,5,8,5,2,12,3,5,5,5,4,12,6,4,5,4,9
"COG4160",146,148,143,50,165,155,143,84,140,120,174,184,90,180,134,145,48,236,121,163,166,184,133,201,167,142,52,184,112,133,145,141,113,159,152,153,48,189,189,180,53,107,125,62,141,140,167,217,147,114,86,132,148,202,127,165,148,142,156,173
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",445,416,672,784,577,449,238,125,472,548,674,553,455,582,545,515,117,430,409,592,387,459,453,477,494,515,531,509,392,479,617,498,365,462,648,469,459,586,621,482,338,454,658,143,540,476,399,305,393,493,599,402,544,424,610,551,412,479,570,422
"COG4167",0,0,0,17,0,32,0,27,4,6,13,23,86,6,1,1,2,0,0,1,0,0,2,1,2,4,0,0,0,3,6,0,5,1,2,1,50,0,0,0,5,4,0,100,0,0,1,1,6,56,28,38,0,1,34,5,4,1,9,12
"COG4168",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",1,0,2,23,1,24,0,28,4,0,9,25,113,2,1,5,2,0,0,2,0,1,3,1,1,13,1,0,0,3,13,0,12,2,5,0,95,0,1,0,4,8,0,134,0,0,1,3,3,71,27,33,1,2,46,1,5,2,9,11
"COG4171",1,0,2,18,0,33,0,28,3,0,9,27,70,0,0,5,3,3,1,1,0,0,5,1,2,11,1,1,0,2,5,0,10,1,3,0,81,0,2,0,3,6,0,100,3,0,1,2,5,60,9,31,0,2,30,2,3,3,8,7
"COG4172",347,227,215,325,410,275,171,73,159,224,342,297,175,398,289,438,84,298,290,264,275,231,334,312,193,202,133,263,318,311,209,369,253,149,300,327,265,346,363,407,306,324,391,88,269,228,214,235,305,167,189,200,301,333,245,202,255,287,402,314
"COG4174",136,135,142,310,130,99,73,43,151,170,154,133,136,98,152,146,29,126,118,214,156,124,120,157,118,163,111,152,103,112,212,149,104,156,208,134,107,138,150,149,109,153,160,50,180,153,120,65,124,168,207,120,111,101,177,152,118,112,121,120
"COG4175",520,576,548,237,606,788,892,159,536,663,532,529,326,756,668,448,159,650,387,734,494,718,523,649,738,677,141,687,485,478,599,424,386,640,663,463,56,785,784,798,321,447,806,104,590,538,683,812,533,361,379,466,746,764,453,797,684,702,740,566
"COG4176",835,1015,778,319,1042,1123,1117,282,770,1073,917,883,489,1109,1015,842,319,1242,692,1131,817,1186,827,1138,1278,1093,141,1147,916,756,320,261,208,320,333,275,19,426,439,381,162,233,408,46,307,311,377,490,283,200,218,236,400,401,192,397,354,376,406,360
"COG4177",1161,1362,1743,810,1191,952,575,552,1686,1287,1082,1069,858,858,1279,994,526,1453,1111,1412,1343,979,1173,1349,1448,1358,863,1204,1244,1233,1140,958,1199,1819,1385,1410,454,1128,1373,1370,1191,1104,1020,439,1221,1251,1238,1267,1338,1021,1040,1165,1104,1279,1228,1441,1195,1157,1302,1136
"COG4178",213,216,24,65,192,95,51,151,1,6,35,101,8,23,69,160,41,9,126,0,398,9,211,253,53,10,13,120,304,341,3,213,477,1,0,331,15,56,70,94,584,289,53,6,337,188,243,154,348,7,169,180,118,224,2,28,342,113,76,133
"COG4181",130,102,115,133,153,161,222,60,73,162,116,118,182,247,144,113,51,136,117,146,137,87,157,99,117,119,72,143,139,118,203,114,159,57,123,186,149,213,227,228,113,156,155,136,147,114,115,198,168,140,93,126,179,173,119,108,122,138,206,112
"COG4185",5,1,0,5,1,3,0,2,2,4,1,5,4,0,0,0,1,0,0,3,1,2,2,0,0,5,3,0,0,0,6,1,1,0,3,7,13,1,1,0,0,0,1,11,0,1,0,0,1,11,14,1,1,1,6,5,1,0,0,0
"COG4186",4,0,2,1,5,2,0,15,0,6,2,8,2,9,0,11,7,1,4,3,5,1,6,0,0,11,83,0,2,5,1,3,4,3,0,3,75,2,4,5,2,0,27,42,9,0,1,3,3,0,1,6,2,4,5,4,1,15,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",244,249,248,181,209,179,211,219,242,155,223,205,144,72,132,197,56,194,197,151,371,139,315,255,160,173,47,199,328,297,213,262,370,213,172,267,147,142,114,145,465,240,160,130,344,245,251,186,227,163,251,271,170,213,128,108,485,257,157,199
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0
"COG4190",0,0,0,2,0,5,0,1,5,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,4,5,0,0,4,0,1,0,1,0,0,8,0,0,0,1,0,2,3,2,0,1,10,0,0,0,0,1
"COG4191",24,48,21,71,25,130,148,93,47,53,21,80,112,212,31,23,21,21,57,42,16,58,48,14,19,45,182,9,13,56,61,61,56,36,14,16,272,23,16,66,33,26,184,120,9,20,11,32,26,378,73,50,20,15,207,34,17,35,19,32
"COG4193",0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,16,7,3,2,4,0,0,0,0,0,3,0,0,3,0,2,0,0,6,4,7,1
"COG4195",0,11,10,6,0,2,0,2,10,23,19,18,12,0,12,0,2,7,11,17,8,14,13,7,11,25,3,7,9,3,25,7,3,3,17,4,1,7,4,9,2,2,1,2,9,7,20,5,3,17,9,8,6,0,12,12,7,7,0,10
"COG4196",8,31,42,66,6,34,1,45,4,53,18,13,173,2,12,9,23,3,24,30,3,8,19,3,11,41,107,8,1,26,6,10,41,9,4,29,249,0,16,1,12,25,4,164,11,22,6,21,29,108,70,35,0,6,247,27,4,2,14,4
"COG4198",142,222,421,203,199,157,166,37,473,351,338,243,155,137,232,139,25,197,143,308,131,373,122,249,313,328,19,279,162,109,373,158,74,421,361,126,16,272,140,167,99,140,175,22,161,213,323,148,110,190,193,165,227,149,200,333,217,168,78,154
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0
"COG4206",399,433,683,579,464,549,1290,317,693,508,491,488,662,1020,468,571,324,362,505,574,332,474,367,424,341,537,507,493,362,361,567,476,450,707,522,333,784,527,420,434,441,459,675,519,408,425,336,297,404,732,401,445,525,358,643,506,370,656,535,610
"COG4208",3,1,5,6,1,2,0,21,1,3,1,4,27,0,0,0,5,2,0,18,0,2,3,0,2,2,30,2,0,14,0,0,9,1,5,1,46,0,1,0,3,0,0,33,0,3,0,4,3,22,18,6,0,1,32,14,0,0,0,1
"COG4209",5,3,5,7,9,2,1,2,1,3,3,4,2,3,3,10,1,2,5,4,1,7,1,5,5,7,0,3,1,2,4,2,0,1,4,6,0,3,8,1,1,2,1,0,6,2,6,1,2,2,3,2,2,1,2,1,2,0,2,4
"COG4213",13,6,10,10,15,6,36,6,2,20,2,6,6,99,6,4,12,7,6,14,6,8,4,2,7,17,84,2,4,9,0,0,8,0,1,0,5,1,0,3,0,0,35,1,1,2,1,4,11,5,12,4,3,3,30,4,4,5,5,2
