"","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X150_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG5142",0,0,0,7,9,9,2,3,10,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,3,2,3,0,0,0,1,0,0,0,7,0,1,0,0,0,3,0,1,0,0,9,1,1,0,0,1,0,3,1
"COG5143",6,1,0,12,20,28,5,6,33,3,0,3,0,1,0,1,0,5,0,1,0,2,5,3,0,0,1,0,1,6,5,5,12,1,1,0,0,0,0,0,4,0,12,2,0,1,4,1,2,0,0,12,1,0,0,2,1,0,5,0
"COG5144",2,0,0,0,2,3,8,1,8,1,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,1,0,0,6,8,6,5,0,0,0,3,0,0,0,8,0,2,0,0,1,3,0,1,0,0,11,0,0,0,0,2,0,2,0
"COG5145",3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,0,3,2,1,15,7,15,2,0,1,2,8,0,1,0,1,0,3,0,6,0,4,0,0,2,0,2,11,6,3,17,0,0,0,4,1,0,0,13,2,7,1,0,8,8,0,2,0,0,6,5,0,1,0,2,0,4,0
"COG5147",13,0,0,49,178,136,55,29,159,16,0,22,0,2,0,17,1,6,2,0,0,23,330,27,1,0,3,0,4,65,72,33,58,0,6,3,19,0,2,0,60,0,68,4,2,3,36,6,15,0,1,132,9,8,1,0,15,0,41,8
"COG5148",0,0,0,2,5,1,1,1,12,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,1,0
"COG5151",0,0,0,2,6,8,3,3,8,0,0,3,0,0,0,1,0,0,1,0,0,5,1,2,0,0,0,0,0,2,4,2,11,0,0,0,1,0,0,0,6,0,8,1,0,0,4,0,0,0,0,10,2,2,0,0,0,0,5,0
"COG5152",1,0,0,1,4,23,7,5,21,3,0,2,0,0,0,2,0,2,0,0,0,1,1,5,0,0,0,0,0,3,2,5,7,2,1,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,9,0,4,0,0,0,0,3,0
"COG5154",1,0,0,5,3,20,4,4,10,0,0,5,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,3,5,7,5,0,0,1,2,0,0,0,6,0,5,0,0,0,1,0,2,0,0,16,1,0,0,0,0,0,3,2
"COG5155",3,0,0,2,2,26,2,2,11,2,0,6,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,11,11,15,23,0,0,1,1,0,1,0,13,0,1,0,0,2,6,1,2,0,0,83,1,6,0,0,12,0,8,1
"COG5156",2,0,0,1,5,9,6,1,13,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG5157",0,1,0,4,6,2,5,9,13,1,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,6,5,0,6,0,0,0,3,0,0,0,3,0,5,0,0,1,1,0,2,0,0,13,0,0,0,0,0,1,4,0
"COG5158",18,1,0,20,33,150,16,17,88,9,0,16,0,0,0,2,0,8,1,0,0,4,6,30,1,0,0,0,4,36,22,19,32,0,5,1,15,0,0,0,37,1,15,0,0,4,19,1,7,0,0,72,3,6,1,0,7,0,15,1
"COG5159",5,0,0,12,7,56,11,10,39,3,0,6,0,0,1,2,2,2,0,0,0,8,1,11,0,0,1,0,0,17,8,5,22,1,0,1,3,0,0,0,19,0,7,1,0,2,4,1,4,0,0,26,3,1,0,0,0,0,10,0
"COG5160",9,0,0,21,25,53,19,3,40,4,0,9,1,2,0,2,1,3,0,0,0,15,3,14,1,2,6,0,7,20,30,12,28,0,1,3,12,0,0,0,19,1,10,3,0,1,14,4,4,0,0,48,4,2,0,0,8,0,7,1
"COG5161",2,0,0,1,0,8,10,6,27,0,0,5,0,0,0,2,0,4,0,1,0,10,0,2,0,0,0,0,0,15,11,8,13,0,1,2,3,0,0,0,9,0,10,0,0,2,10,1,2,0,0,56,0,1,0,0,2,0,9,0
"COG5162",0,0,0,0,4,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5163",1,1,0,5,5,7,6,4,13,1,0,1,0,0,0,3,0,1,0,0,0,4,2,2,0,0,0,0,0,4,15,3,11,0,0,0,1,0,0,0,8,0,7,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,2,1
"COG5164",6,0,0,13,2,50,16,8,27,4,1,9,0,0,0,1,0,0,0,0,0,5,1,8,0,0,0,0,0,10,17,14,19,3,0,0,2,1,1,0,11,6,7,0,0,0,14,1,2,0,0,29,1,3,0,0,1,0,11,1
"COG5165",1,0,0,1,5,9,6,11,15,4,0,1,0,0,0,1,0,2,0,0,0,5,2,9,0,0,0,0,0,7,4,3,0,0,0,1,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,7,1,1,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,13,23,45,5,6,28,1,0,4,0,0,0,2,0,0,0,0,0,4,12,3,0,0,0,0,1,10,5,3,5,0,2,1,3,0,0,0,6,0,8,0,0,0,4,0,1,0,0,11,4,0,0,0,4,0,4,0
"COG5170",4,0,0,3,4,25,3,5,15,2,0,4,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,11,13,7,8,0,0,0,1,0,0,0,10,1,3,0,0,1,5,0,0,0,0,22,0,1,0,0,0,0,6,0
"COG5171",1,0,0,0,0,1,4,1,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,4,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,1,0,0,0
"COG5173",2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,3,1,0,0,0,0,0,0,0,5,0,6,0,0,1,2,0,1,0,0,5,0,0,0,0,1,0,1,0
"COG5176",7,0,0,4,7,35,7,10,39,1,0,6,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,1,15,13,6,12,0,0,0,4,0,0,0,13,0,4,0,0,1,10,0,1,0,0,15,0,3,0,0,5,0,9,1
"COG5177",4,0,0,5,0,5,9,5,20,2,0,3,0,0,0,1,0,4,0,2,0,3,0,1,1,0,0,0,0,13,9,4,8,0,0,0,3,0,0,0,12,0,3,0,0,0,5,1,2,0,0,29,1,1,0,0,3,0,4,0
"COG5178",3,0,0,21,22,28,17,18,65,7,1,5,0,3,0,4,0,5,0,2,0,11,3,7,1,0,0,0,3,34,9,3,11,0,1,1,3,0,0,0,10,0,8,1,0,2,9,0,4,0,1,18,2,1,0,0,0,0,2,1
"COG5179",3,0,0,14,1,6,19,4,27,0,0,5,0,0,1,2,1,1,0,0,0,8,0,10,0,0,0,0,0,15,16,10,10,0,1,1,4,0,0,0,10,0,12,1,0,0,4,1,4,0,0,52,4,3,0,0,1,0,11,0
"COG5180",0,0,0,3,1,2,3,2,8,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,1,6,7,3,6,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,2,0,0,10,1,0,0,0,1,0,3,0
"COG5181",0,0,0,13,4,17,12,8,30,1,0,2,0,1,0,0,0,2,0,0,0,8,1,1,0,0,1,0,1,18,15,3,11,0,2,0,5,0,0,0,8,0,8,0,0,1,6,1,7,0,0,41,2,1,0,0,1,0,5,2
"COG5182",0,1,0,1,15,7,2,1,14,0,0,2,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,3,4,2,3,0,0,0,1,0,0,0,2,1,8,0,0,0,2,0,0,0,0,18,1,1,0,0,0,0,2,1
"COG5183",2,3,0,4,11,2,1,6,0,4,1,3,0,7,0,1,2,2,1,8,0,0,2,15,9,0,0,0,2,0,0,2,3,0,5,0,1,0,2,0,3,0,0,2,1,0,1,1,0,0,0,1,3,4,4,0,1,0,3,2
"COG5184",426,118,158,196,331,878,438,427,420,261,143,558,95,90,129,242,186,523,1329,50,229,242,60,546,458,91,159,136,184,453,286,386,588,67,230,99,275,77,3960,809,539,133,603,257,282,193,665,197,225,2573,42,797,212,217,231,125,338,132,630,146
"COG5185",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,0,8,15,11,5,2,22,1,0,2,0,0,0,1,0,2,0,0,0,2,4,4,0,0,0,0,0,10,13,1,6,0,1,0,8,0,0,0,9,0,7,1,2,1,3,2,1,0,0,26,1,1,0,0,0,0,5,1
"COG5187",3,2,0,3,8,29,12,4,41,2,0,4,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,1,6,7,4,11,0,1,0,4,0,0,0,6,0,6,0,0,1,11,1,0,0,0,10,1,1,0,0,6,0,2,0
"COG5188",1,0,0,6,7,22,10,4,12,2,0,3,0,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,0,12,6,5,6,0,0,0,0,0,0,0,11,0,3,0,0,0,4,2,0,0,0,16,1,1,0,0,4,0,1,0
"COG5190",10,1,0,13,30,37,28,20,57,2,0,13,0,0,0,3,0,3,1,0,1,13,21,7,3,0,2,0,0,31,29,22,26,0,3,2,7,0,0,0,23,0,18,0,0,1,16,1,4,0,1,75,3,5,11,0,6,0,13,2
"COG5191",2,0,0,2,7,5,1,0,12,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,9,4,2,0,0,1,0,0,0,0,3,0,1,0,0,0,6,0,1,0,0,14,0,2,0,0,4,0,2,2
"COG5192",0,0,0,4,2,22,8,4,43,1,0,1,0,0,0,3,0,3,0,0,0,4,1,5,0,0,0,0,0,12,19,15,23,0,0,0,0,0,0,0,13,0,16,0,0,0,5,0,0,0,0,30,2,0,1,0,2,0,5,0
"COG5193",0,1,0,7,5,3,6,0,13,0,0,0,0,0,0,1,0,2,0,0,0,5,3,1,0,0,1,0,0,9,2,4,7,0,1,0,3,0,0,0,4,0,3,0,0,0,4,0,1,0,0,10,1,0,0,0,0,0,2,0
"COG5194",0,0,0,2,1,8,1,0,5,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,2,3,3,3,0,0,0,1,0,0,0,3,0,1,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG5196",5,0,0,2,12,26,5,3,19,0,0,3,0,1,0,2,0,0,0,0,0,5,0,5,0,0,0,0,0,8,2,3,5,1,0,0,2,0,0,0,4,0,5,0,0,0,2,0,1,0,0,23,0,0,0,0,2,0,6,1
"COG5197",0,2,0,1,1,1,3,2,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,4,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,0,0,13,0,1,0,0,0,0,2,0
"COG5198",5,0,0,2,7,4,4,3,9,1,0,2,1,1,0,0,0,3,0,0,0,2,2,2,2,1,0,0,0,8,7,4,4,0,0,1,2,2,8,3,4,0,3,0,0,0,0,1,2,2,0,11,2,0,0,0,2,0,3,2
"COG5199",1,0,0,2,22,5,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5200",3,0,0,0,2,29,6,1,6,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5201",1,1,0,2,9,4,1,0,6,0,0,0,2,0,0,0,1,1,2,0,0,1,259,9,1,0,2,0,3,2,4,2,2,0,2,0,2,0,0,0,3,0,1,0,0,2,0,1,1,0,0,7,1,0,0,0,0,0,2,4
"COG5202",0,0,0,1,0,0,2,2,9,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,5,11,0,4,0,0,0,1,0,0,0,5,0,2,0,0,0,2,0,1,0,0,13,0,2,0,0,0,0,4,1
"COG5204",0,0,0,0,4,13,2,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",3,0,0,6,3,11,5,1,8,1,0,4,0,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,6,8,1,4,0,1,0,2,0,0,0,6,0,2,0,0,0,4,0,4,0,0,8,0,2,0,0,2,0,1,0
"COG5207",4,0,0,1,16,13,5,8,16,3,0,7,0,0,0,0,1,3,0,0,0,5,2,2,0,0,1,0,1,8,16,1,9,0,2,0,5,0,0,0,13,0,6,0,0,0,5,0,3,0,0,17,0,0,0,0,2,0,5,0
"COG5208",2,0,0,0,11,7,1,1,13,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,8,2,3,0,1,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,8,1,0,0,0,2,0,2,0
"COG5209",3,0,0,0,7,32,4,4,8,1,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,2,3,2,8,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,7,1,1,0,0,1,0,2,0
"COG5210",12,5,0,43,133,126,31,23,104,10,0,19,0,2,0,5,3,7,0,1,0,19,23,22,1,0,4,0,6,52,42,19,45,1,2,1,17,0,0,0,46,3,19,0,0,5,29,4,11,0,1,106,7,4,0,1,8,0,22,3
"COG5211",0,0,0,1,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,8,0,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5212",1,0,13,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,2,0,11,1,0,1,0,0,0,3,0,0,2,0,0,74,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG5213",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,2,9,13,2,4,16,1,0,4,0,0,0,0,1,1,0,0,0,1,4,3,0,0,0,0,0,4,4,8,4,0,0,0,1,0,0,0,4,0,5,0,0,0,4,1,1,0,0,15,1,0,0,0,0,0,4,0
"COG5215",13,0,0,14,28,107,26,17,79,10,0,18,0,0,0,4,1,7,0,0,1,8,8,12,0,0,1,0,4,26,35,23,32,1,0,1,6,0,2,0,32,0,17,2,0,0,16,1,2,0,1,85,2,7,0,0,9,0,18,2
"COG5216",1,0,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,12,1,4,2,6,0,0,0,0,0,0,2,0,1,0,0,0,4,3,0,0,0,0,0,0,2,3,2,4,0,1,0,0,0,0,0,6,0,1,0,1,0,3,0,4,0,0,20,3,1,1,0,0,0,3,0
"COG5218",5,0,0,12,9,9,3,7,16,1,0,6,0,0,0,2,0,1,0,0,0,3,1,2,0,0,0,0,0,17,5,2,5,0,0,0,2,0,0,0,5,0,1,0,0,0,3,0,2,0,0,9,0,0,0,0,0,0,0,0
"COG5219",5,0,0,17,3,12,14,4,27,1,0,6,0,0,0,5,0,3,0,0,0,9,2,8,0,0,0,0,0,14,21,9,12,0,0,0,4,0,0,0,13,1,2,0,0,1,17,0,4,0,0,50,0,1,0,0,2,0,7,1
"COG5220",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,6,6,10,5,4,10,1,0,3,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,4,6,3,5,0,0,0,1,0,0,0,9,0,4,0,0,1,3,0,0,0,0,23,0,3,0,0,0,0,3,0
"COG5223",2,0,0,0,2,4,2,4,8,0,0,1,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,5,4,0,8,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,1,0,0,12,1,1,0,0,0,0,1,0
"COG5224",0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",3,0,0,4,3,27,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG5226",6,8,0,5,7,9,11,13,8,3,2,9,1,0,1,6,10,27,5,6,0,5,4,88,8,1,4,1,4,8,75,49,150,3,56,1,14,0,15,128,55,2,94,25,10,10,161,12,59,1,1,44,13,15,31,2,13,9,146,12
"COG5227",2,0,0,1,30,32,2,1,8,1,0,9,0,0,0,1,0,0,0,1,0,0,9,4,0,0,0,0,2,1,4,4,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG5228",0,0,0,1,6,38,4,5,23,2,0,1,0,1,0,2,0,0,0,0,0,3,2,2,0,0,0,0,0,9,4,2,6,0,0,0,3,0,0,0,7,0,7,2,0,0,5,0,1,0,1,13,0,0,0,0,3,0,1,1
"COG5229",1,0,0,3,1,5,7,3,5,0,0,2,0,0,0,1,0,1,0,0,0,3,2,4,1,0,0,0,0,13,9,5,10,0,0,1,1,0,0,0,3,0,6,1,0,1,5,1,2,0,0,24,2,3,0,0,3,0,0,0
"COG5230",0,0,0,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,1,0,0,0,6,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5231",3,0,0,2,1,20,5,1,10,3,0,0,0,0,0,3,1,1,0,0,0,4,2,1,0,0,0,0,1,6,8,4,6,0,0,0,4,0,0,0,4,1,2,1,1,1,2,0,0,0,0,18,0,2,0,0,1,0,2,1
"COG5232",1,1,0,0,2,13,4,4,12,2,0,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,5,5,1,4,0,0,0,2,0,0,0,8,0,2,0,0,0,3,0,0,0,0,8,1,0,1,0,1,0,1,1
"COG5233",0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,0,0,11,6,75,13,13,56,9,0,17,0,0,0,2,0,3,0,0,0,7,3,14,0,0,1,0,1,23,18,19,19,0,1,1,0,0,0,0,15,1,14,0,0,0,16,2,5,0,0,41,1,1,0,0,5,0,14,0
"COG5235",2,0,0,3,1,7,1,3,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,4,5,3,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,5,1,1,0,0,0,0,2,1
"COG5236",1,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",4,0,0,4,21,25,11,12,44,2,0,6,0,2,0,2,0,7,0,0,0,7,1,11,0,0,2,0,2,14,22,9,21,0,2,2,6,0,0,0,22,0,15,3,0,0,10,1,5,0,0,42,1,4,0,0,4,0,11,3
"COG5239",7,0,0,26,40,25,17,15,42,3,0,8,0,0,0,3,1,3,0,0,0,9,9,4,1,0,1,0,3,39,24,15,26,0,2,1,11,1,0,0,19,1,19,1,0,1,7,3,5,0,0,74,3,2,0,0,2,0,8,1
"COG5240",4,0,0,9,11,32,4,10,45,7,0,7,0,0,0,2,0,2,0,1,0,3,4,6,0,0,0,0,2,9,4,11,11,0,0,0,0,0,0,0,13,0,9,1,0,1,7,0,4,0,0,18,1,2,0,0,3,0,3,0
"COG5241",0,0,0,3,1,3,6,1,7,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,4,4,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,1,0,0,0,11,1,1,0,0,1,0,1,0
"COG5242",1,0,0,1,6,9,3,5,3,2,0,3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,3,4,1,0,0,0,1,0,0,0,3,0,3,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,2,0
"COG5243",3,0,0,5,14,8,8,3,17,1,0,7,0,1,0,0,1,1,0,0,0,4,2,8,2,0,0,0,1,7,8,4,9,0,0,0,1,0,0,0,10,0,2,0,0,1,4,0,2,0,0,16,0,4,1,0,0,0,6,0
"COG5244",3,2,0,10,8,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5245",224,6,1,79,866,1380,198,149,779,132,0,365,5,14,4,49,5,28,5,7,0,75,182,157,4,0,25,0,31,238,101,230,184,10,11,30,71,3,10,0,220,11,269,26,2,23,183,33,44,0,0,255,30,24,4,3,164,0,177,12
"COG5246",0,0,0,2,0,5,3,1,6,1,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,2,5,3,4,6,0,0,0,0,0,0,0,5,0,6,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,2,0
"COG5247",0,0,0,2,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,7,1,4,0,0,0,2,0,0,0,4,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,2,0
"COG5248",1,0,0,0,0,3,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,1,7,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG5249",1,0,0,1,2,6,1,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,7,1,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,4,0
"COG5252",0,0,0,0,0,2,13,3,19,1,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,9,7,0,15,0,0,0,3,0,0,0,10,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5253",23,0,0,27,39,163,11,12,102,20,0,33,1,2,0,6,0,6,1,1,0,8,11,20,3,0,2,0,3,16,39,24,28,2,3,2,10,1,1,1,30,1,5,2,1,2,16,5,8,0,2,43,5,2,1,2,13,0,13,2
"COG5254",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
