"","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG3730",7,11,1,0,14,0,1,11,16,14,9,10,0,18,13,15,6,10,6,58,0,0,13,0,9,0,11,25,38,8,14,0,7,21,0,16,0,0,0,0,0,10,37,0,5,0,0,10,28,6,16,10,20,1,0,1,20,0,14,5
"COG3731",0,1,0,0,3,0,0,1,1,0,0,2,0,2,2,5,0,0,1,17,0,0,1,0,3,0,3,6,3,4,12,0,8,7,0,11,0,0,1,0,0,6,22,0,3,0,0,7,15,4,16,11,8,3,0,2,13,0,6,5
"COG3732",4,7,0,0,9,0,0,7,11,5,0,10,0,13,8,16,5,4,4,37,0,0,8,0,6,0,7,21,15,7,26,1,18,19,0,33,0,1,0,0,0,25,44,0,15,0,0,22,43,12,23,9,21,3,0,3,26,0,30,16
"COG3733",60,65,11,53,66,14,49,63,68,66,65,80,3,40,66,71,53,60,64,1,4,49,60,83,13,35,29,65,64,91,77,43,54,59,95,65,3,20,34,67,49,45,47,1,125,78,6,95,102,134,21,107,32,34,42,81,91,4,56,51
"COG3734",18,42,10,18,51,12,34,26,16,32,28,16,30,39,36,62,24,43,45,21,2,46,25,24,3,36,56,13,5,49,33,19,36,37,20,16,124,12,21,5,24,46,12,9,15,8,96,35,31,68,88,30,6,49,22,50,3,8,16,36
"COG3735",28,10,27,75,19,32,102,17,20,11,5,8,135,11,9,54,4,24,19,32,48,159,20,30,51,107,3,12,41,11,8,118,5,21,49,14,16,108,97,24,22,12,6,27,33,41,296,13,21,18,44,21,25,15,170,70,2,24,9,10
"COG3736",0,0,8,0,0,2,11,0,2,1,0,1,2,1,0,0,0,1,0,2,0,17,0,7,1,4,1,1,0,0,1,3,0,0,10,0,0,10,1,0,0,0,0,1,2,1,56,0,1,0,2,0,0,0,1,0,1,1,0,0
"COG3737",9,18,20,19,16,4,15,6,13,10,14,16,8,13,8,11,9,9,8,19,5,32,14,19,1,15,17,14,12,16,11,8,19,9,15,14,5,5,12,16,21,7,7,17,19,18,8,7,8,10,35,25,9,17,14,19,18,11,18,12
"COG3738",10,4,3,4,10,4,6,5,3,1,2,5,10,8,1,3,1,0,5,0,0,6,7,4,3,6,2,5,2,2,5,3,3,6,0,13,7,3,2,0,10,4,6,1,6,2,21,5,0,4,5,7,2,3,3,17,5,1,5,4
"COG3739",0,0,10,8,0,7,34,1,2,1,0,1,27,0,0,4,1,1,0,0,1,31,2,8,8,29,0,2,3,0,1,5,0,7,5,0,0,34,34,3,0,0,0,0,8,4,83,0,0,0,0,0,2,1,12,8,2,0,0,2
"COG3740",10,2,1958,5,15,38,33,20,54,24,5,2,406,51,15,23,61,2,16,32,8,32,21,6,1416,16,40,48,11,4,4,8,1,22,8,1,2,1984,31,2,4,20,16,12,13,3,282,38,12,12,39,7,8,7,12,11,19,6,7,10
"COG3741",41,69,19,147,79,37,113,64,55,51,62,73,43,58,51,66,47,77,44,21,34,100,71,123,14,71,65,37,31,65,9,26,19,34,37,16,30,11,24,32,63,26,6,15,9,50,75,22,14,22,35,17,9,34,34,23,16,17,16,22
"COG3742",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,8,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",36,44,34,8,72,32,44,120,44,60,32,22,50,85,93,73,15,44,99,3,1,92,136,21,13,41,41,91,37,34,22,3,19,21,9,23,6,18,6,8,4,14,16,0,10,0,87,28,12,26,17,13,10,2,15,18,12,1,10,21
"COG3744",3,0,3,1,6,3,0,0,1,1,4,3,15,2,5,8,3,8,2,2,11,2,0,0,8,6,0,1,0,2,0,6,0,0,0,1,0,9,0,3,5,4,0,7,1,1,6,2,9,3,6,1,0,26,15,13,0,5,2,3
"COG3745",3,2,101,14,0,37,57,1,1,5,2,4,77,2,0,7,0,5,0,0,14,62,2,12,7,31,1,2,2,4,1,13,2,2,24,0,2,41,13,4,5,2,0,19,14,7,195,2,1,0,2,13,0,1,30,16,0,8,3,2
"COG3746",24,32,97,53,28,591,72,15,39,35,33,50,131,33,35,33,46,45,12,17,59,75,18,34,56,64,24,38,37,39,19,96,34,14,48,30,53,42,31,40,43,25,20,40,55,31,99,28,26,49,19,81,30,36,67,120,32,57,38,34
"COG3747",0,0,144,3,1,5,1,0,1,1,0,0,55,1,3,2,2,1,0,0,2,13,1,3,259,2,1,0,0,1,0,1,0,0,1,0,0,98,1,1,5,0,0,0,8,0,50,4,1,0,6,2,0,1,1,4,2,0,1,0
"COG3748",337,441,69,470,362,262,339,267,459,459,379,476,187,334,437,368,309,433,381,375,333,298,387,480,137,336,382,463,450,454,371,322,448,385,447,413,307,87,318,509,416,396,345,431,451,546,48,450,430,521,336,347,489,393,342,244,483,510,482,359
"COG3749",9,3,53,71,4,196,23,5,7,6,5,6,54,15,7,11,9,18,9,25,9,59,2,16,12,33,6,6,10,16,3,46,10,2,23,8,62,24,16,35,26,4,1,35,7,54,82,2,9,15,45,6,7,21,25,20,5,45,4,8
"COG3750",3,10,2,3,15,8,15,10,3,12,9,6,13,20,9,10,7,7,3,3,1,28,11,10,5,8,13,1,0,12,6,4,14,11,14,2,3,18,7,1,2,10,2,0,4,0,42,12,6,13,31,7,1,15,4,9,2,4,2,6
"COG3751",117,93,506,72,49,215,92,65,151,92,59,85,295,160,139,134,99,51,64,125,64,120,153,71,855,157,211,203,95,85,77,156,85,88,60,86,127,338,157,68,62,79,58,32,105,71,112,110,62,114,99,74,94,76,240,85,82,46,95,68
"COG3752",233,445,87,134,320,25,124,407,356,228,254,292,44,376,246,251,171,314,342,558,55,56,368,134,38,38,219,273,381,365,351,30,414,385,141,330,604,67,94,148,131,223,501,40,252,105,52,313,366,258,639,285,328,182,78,231,343,45,281,259
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",114,26,13,5,12,25,69,13,1,14,8,12,57,23,57,46,30,27,9,20,36,80,13,14,133,53,35,8,16,47,6,5,6,4,11,12,5,10,12,1,5,6,0,6,3,1,13,6,10,8,10,2,1,24,20,7,1,6,7,37
"COG3755",1,0,10,3,5,23,12,1,1,0,0,0,5,0,1,0,1,0,0,0,1,20,1,8,2,3,0,0,0,0,0,0,0,1,2,0,0,13,8,0,1,0,0,0,2,2,27,1,1,0,0,0,0,1,7,2,0,3,0,0
"COG3756",3,0,468,0,5,14,0,6,0,1,3,6,65,5,2,1,5,4,11,1,1,1,1,0,324,1,3,20,1,9,2,0,1,1,1,1,0,265,0,1,5,6,1,4,4,1,58,2,0,0,1,1,3,1,1,4,1,7,4,1
"COG3757",3,4,13,8,11,12,42,6,8,8,3,2,28,6,1,1,0,4,10,6,4,58,11,15,65,22,3,1,2,4,13,4,6,7,11,4,3,37,10,8,4,1,0,5,11,4,162,15,1,6,17,7,2,1,13,16,1,2,3,7
"COG3758",1,4,8,2,0,10,0,0,0,0,0,0,9,3,0,1,1,0,0,0,0,13,0,7,4,2,0,0,0,1,0,4,0,1,3,1,61,4,1,0,8,1,0,0,1,0,8,0,1,0,9,3,0,3,9,4,1,0,2,0
"COG3759",0,0,6,2,0,3,20,0,2,0,1,0,1,0,0,0,0,0,0,0,0,26,0,3,1,1,0,0,0,0,0,2,0,0,2,0,1,1,3,1,2,0,0,0,2,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",18,48,6,26,61,2,37,40,28,57,49,39,8,40,46,33,38,57,60,8,41,40,27,44,10,25,52,21,14,29,49,27,34,50,34,41,31,11,43,58,49,37,32,32,56,38,40,37,45,88,35,54,31,79,25,56,30,36,31,37
"COG3761",76,84,14,55,78,11,94,92,97,106,89,98,16,88,95,52,79,80,117,110,49,61,70,52,37,40,72,94,63,81,78,28,107,97,56,98,84,35,43,61,32,111,126,84,83,40,71,87,76,115,65,107,148,155,27,39,105,94,116,94
"COG3762",6,0,44,20,5,18,40,2,10,1,3,3,27,2,3,3,1,4,14,1,3,28,4,16,2,39,4,4,6,1,5,8,3,4,11,2,37,22,14,9,17,2,3,1,9,9,85,7,1,1,9,10,3,4,16,29,2,4,5,8
"COG3764",15,92,9,41,95,5,99,74,75,99,45,49,46,82,89,78,99,68,41,96,83,76,74,25,60,36,117,117,91,37,110,23,44,81,29,73,37,55,25,40,38,92,181,43,35,32,85,79,78,35,42,47,71,15,83,41,130,59,68,96
"COG3765",4,6,1,13,4,0,2,3,8,3,1,6,6,2,2,4,2,2,1,5,6,10,10,10,2,6,2,5,11,1,6,9,2,2,3,9,0,2,8,11,21,9,6,19,15,15,0,1,2,4,0,5,7,0,2,1,6,19,6,5
"COG3766",13,3,3,22,4,99,11,5,1,6,4,4,36,6,1,26,8,12,9,0,4,30,6,8,12,32,8,1,6,7,6,33,1,6,5,5,0,12,43,5,3,10,2,0,6,2,19,3,3,3,2,10,5,2,62,37,2,0,5,7
"COG3768",9,0,8,33,0,210,4,2,4,1,1,0,117,1,2,34,0,9,2,2,12,60,18,4,44,103,0,7,25,0,1,111,0,2,20,0,0,49,98,7,6,0,0,1,27,24,29,0,3,1,2,2,6,1,128,33,0,4,1,0
"COG3769",195,90,70,36,116,270,58,98,57,242,297,104,88,71,163,121,259,165,73,7,58,68,42,5,67,74,171,61,78,61,123,110,72,79,11,101,0,46,106,3,3,206,19,44,17,21,31,66,152,159,26,23,172,292,116,60,141,49,129,192
"COG3770",10,17,1,0,27,2,7,19,5,7,18,5,24,15,11,40,9,18,13,8,0,27,19,1,1,14,27,15,0,7,22,3,10,21,7,15,24,2,10,0,1,20,7,0,5,0,19,18,10,19,49,15,2,24,5,8,6,2,6,18
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3772",17,29,1081,20,14,294,35,17,171,36,13,3,293,74,80,57,47,21,26,43,6,53,24,11,1083,15,94,87,10,7,16,13,12,18,16,5,3,1341,20,4,8,25,4,7,19,13,666,45,59,89,60,9,9,13,16,10,25,13,2,26
"COG3773",43,47,1191,66,91,91,162,109,69,206,65,19,810,278,248,208,141,63,79,124,35,139,89,39,1000,103,256,244,25,24,140,25,38,81,79,47,17,1672,61,62,32,85,41,46,67,53,870,130,223,264,178,44,29,157,40,48,60,45,24,79
"COG3774",63,68,206,6,58,229,11,27,46,31,28,30,48,138,74,39,46,28,38,360,18,23,41,4,251,9,58,38,18,34,43,9,46,40,8,47,26,106,8,8,4,45,48,20,10,6,23,66,33,89,125,28,40,49,2,14,28,12,22,35
"COG3775",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",35,42,5,38,97,20,62,55,37,74,94,48,43,54,72,67,43,92,59,12,17,48,53,36,16,34,75,27,6,50,74,21,46,82,51,42,4,40,45,40,50,61,29,22,37,27,105,79,57,131,51,51,10,76,33,67,21,37,50,59
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3781",78,24,77,13,20,5,28,21,32,10,9,46,20,30,14,13,11,14,13,3,2,17,40,14,26,29,54,85,8,90,23,8,36,34,13,47,29,9,10,4,38,16,2,10,7,10,24,18,17,11,24,7,3,30,23,23,2,5,41,29
"COG3782",2,7,57,23,10,382,28,10,8,0,2,8,75,10,6,10,4,5,4,0,1,40,10,6,10,34,9,5,3,2,1,14,2,5,1,1,48,11,2,1,8,1,0,3,3,3,8,5,3,1,15,2,0,4,3,14,0,0,1,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3784",1,1,1,4,0,14,3,0,1,0,0,0,26,0,0,3,0,3,0,0,3,10,3,1,10,24,0,0,2,1,0,18,0,1,0,0,0,2,3,0,1,0,0,2,1,3,11,1,0,1,1,4,0,0,17,3,1,2,0,0
"COG3785",145,144,14,89,142,11,139,153,125,190,167,163,22,151,146,135,120,247,153,192,63,104,136,124,48,101,105,150,141,152,164,85,148,181,133,170,139,25,73,111,151,154,183,81,133,86,60,161,186,163,86,109,206,211,74,74,187,116,163,151
"COG3786",129,119,17,56,103,2,79,147,101,154,135,160,10,102,140,53,113,92,158,193,53,46,101,59,66,45,86,95,56,94,41,20,38,45,19,40,50,2,13,21,12,54,59,30,31,19,10,48,18,48,18,34,68,66,16,11,59,26,48,39
"COG3787",4,4,0,10,0,0,10,1,7,2,2,3,0,12,1,3,0,0,1,0,11,5,1,16,1,9,2,1,4,10,3,0,7,0,8,2,36,0,11,16,23,2,0,9,7,10,0,0,2,0,10,1,4,0,4,6,4,10,4,2
"COG3788",13,14,12,23,22,6,12,12,9,22,17,9,37,14,18,47,12,35,26,24,9,44,21,10,13,39,8,13,30,27,26,45,19,23,13,19,8,25,35,13,7,8,12,2,15,17,12,27,26,25,20,18,21,35,89,34,7,2,15,5
"COG3789",5,0,7,20,0,2,3,1,0,1,0,0,43,0,2,18,0,4,1,0,3,32,8,3,22,50,0,0,11,0,0,40,0,3,6,0,0,11,45,3,3,0,0,3,13,4,0,1,0,0,0,6,4,0,45,21,0,1,1,0
"COG3791",253,341,91,386,327,56,385,367,296,345,308,366,184,284,247,261,254,386,359,251,254,398,344,419,129,351,294,325,307,292,310,313,313,416,403,325,273,107,364,425,426,272,356,286,322,395,215,310,407,382,281,378,332,488,305,351,295,353,331,318
"COG3793",1,1,3,0,0,24,0,0,1,0,0,0,11,1,0,1,0,0,0,0,3,3,0,2,3,3,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,5,0,3,1,0
"COG3794",289,334,407,140,351,26,180,376,458,303,304,317,88,339,553,237,353,223,371,155,217,99,403,191,311,104,701,537,390,453,335,91,247,292,185,408,172,648,136,221,181,311,210,192,368,210,33,311,302,522,154,392,289,134,64,322,271,189,279,279
"COG3795",1,0,54,2,1,15,26,1,4,0,0,0,49,1,0,2,2,2,0,1,0,31,0,7,5,9,1,2,0,1,1,9,0,0,1,0,0,26,8,1,1,0,1,0,1,2,40,0,0,0,0,2,0,1,12,1,0,0,0,0
"COG3797",0,0,12,4,0,5,23,1,2,1,0,1,3,0,0,1,1,2,0,0,9,29,1,5,1,11,1,0,0,0,0,2,0,0,8,0,0,8,11,3,9,1,0,2,4,3,79,0,0,0,1,1,0,0,8,5,0,3,1,0
"COG3798",0,0,0,2,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,18,0,5,0,0,0,0,1,3,29,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,2,0,0,1,6,2,0,1,0
"COG3800",251,304,132,241,341,42,258,294,272,366,306,354,105,286,383,239,259,368,338,460,190,206,296,178,101,122,309,351,316,317,385,91,442,374,243,345,67,96,98,246,102,299,377,304,212,188,246,415,324,441,194,248,536,475,99,79,371,388,314,298
"COG3801",0,2,0,0,0,1,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,2,6,0,0,0,1,0,0,0
"COG3802",1,0,4,21,1,13,19,0,9,1,0,5,1,2,0,0,1,0,0,1,6,25,2,14,6,11,0,2,4,10,0,8,4,2,21,2,0,19,13,16,18,0,3,4,18,13,39,0,5,0,2,32,1,4,12,29,15,5,8,2
"COG3803",102,109,66,133,165,68,76,89,51,109,97,80,120,142,178,113,102,126,116,243,41,91,114,60,70,112,123,83,60,135,135,106,140,114,83,97,126,44,65,91,86,120,71,47,43,102,61,161,101,173,105,97,84,110,110,103,81,67,86,100
"COG3804",21,28,49,34,11,2,28,6,28,10,5,47,19,18,26,20,12,4,10,8,74,15,16,15,2,16,28,51,29,28,12,20,24,16,26,30,30,6,38,34,12,21,82,65,32,30,6,12,4,17,12,23,24,0,20,7,31,58,43,15
"COG3805",2,1,33,2,1,0,3,3,1,1,5,3,10,4,0,2,2,2,1,1,2,4,0,4,2,7,1,3,0,6,1,3,1,2,2,6,0,0,2,2,0,2,0,1,10,0,12,0,1,2,1,8,1,3,5,17,0,0,9,6
"COG3806",43,53,83,41,42,214,19,37,23,41,55,26,152,54,56,130,43,98,55,38,16,96,54,18,61,152,67,34,36,42,41,115,35,62,18,29,49,77,151,13,20,36,26,24,45,24,77,65,102,59,92,57,35,93,207,86,42,14,29,47
"COG3807",105,129,16,80,126,11,102,158,121,149,142,200,22,152,134,75,122,127,167,183,72,90,131,65,56,57,108,113,77,148,123,41,163,123,95,165,136,23,61,73,33,154,169,120,110,76,87,152,73,163,86,135,189,234,46,74,171,115,160,130
"COG3808",1012,1379,167,1225,1279,71,1050,1441,1404,1203,1351,1523,163,1287,1118,1213,989,1688,1462,1468,1328,690,1485,1328,326,664,999,1332,2100,1520,1497,666,1291,1344,1234,1554,1209,238,674,1470,1143,1192,1694,1314,1410,1366,412,1459,1669,1159,1108,1576,1345,1214,542,1044,1553,1359,1446,1171
"COG3809",0,0,24,1,1,9,20,0,2,2,0,0,17,1,0,0,0,0,0,0,1,9,0,5,0,3,0,1,1,0,0,2,0,0,17,1,1,7,3,1,1,1,0,0,0,2,13,0,1,0,0,0,0,1,11,2,0,0,0,0
"COG3811",1,0,1,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,18,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG3812",10,19,13,7,35,22,32,25,3,6,9,8,28,19,9,15,16,24,36,13,6,50,21,21,3,24,8,6,9,8,15,14,8,36,16,9,39,42,15,4,31,12,23,1,2,7,71,25,20,12,15,23,6,28,17,20,6,2,15,15
"COG3813",2,0,8,3,0,3,3,1,1,0,0,0,13,1,0,2,0,1,0,1,0,13,0,0,3,11,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,3,1,6,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG3814",16,32,10,9,42,11,52,38,17,28,30,27,20,25,22,30,29,53,37,16,19,38,30,13,5,15,35,19,3,23,39,15,27,26,17,23,3,22,17,7,7,28,21,23,20,19,92,31,37,37,52,37,12,64,20,37,18,20,23,21
"COG3815",10,10,3,11,5,0,2,14,54,10,8,15,1,9,11,9,8,5,14,0,4,4,30,20,3,0,20,15,25,19,11,1,12,9,4,29,0,6,3,20,13,9,3,3,22,10,0,14,8,5,0,16,12,0,6,18,12,0,11,10
"COG3816",61,78,67,66,123,177,55,74,41,72,65,68,124,85,66,99,83,87,111,53,29,110,78,37,51,77,54,53,64,74,23,32,23,27,18,26,9,24,26,15,3,24,16,6,29,9,37,23,35,39,29,21,14,26,40,27,21,5,19,19
"COG3817",0,0,3,0,0,2,13,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,0,2,2,1,0,0,0,0,0,1,0,0,4,0,0,12,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3818",70,118,11,48,108,3,45,104,89,85,68,61,2,87,70,52,104,83,122,167,35,44,119,45,22,28,59,73,90,76,95,20,93,102,39,76,44,6,40,39,37,68,195,50,60,37,90,101,109,87,99,86,101,62,18,46,77,36,86,76
"COG3819",0,0,2,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3820",150,181,23,85,198,25,148,218,152,260,226,242,49,155,204,136,161,229,238,227,95,109,166,94,47,63,157,168,201,162,198,43,237,200,101,228,119,59,81,101,62,205,232,126,176,87,135,189,187,242,108,192,236,269,61,83,215,173,246,174
"COG3821",2,2,27,10,1,13,4,0,1,2,1,1,57,3,1,7,0,3,0,1,2,36,1,6,11,19,1,4,3,4,1,41,0,4,5,0,13,13,5,0,13,1,0,4,5,5,40,1,8,2,33,3,0,7,23,8,1,3,3,0
"COG3822",7,13,0,8,32,5,7,16,4,12,14,6,2,7,27,16,15,31,17,9,2,14,20,5,1,1,30,5,3,13,25,9,19,26,2,8,3,4,6,5,12,19,15,8,5,5,10,34,31,52,12,17,7,29,4,14,8,3,9,19
"COG3823",32,44,18,16,32,1,42,35,45,14,32,38,6,29,19,16,13,31,31,14,14,22,42,29,5,18,26,43,32,33,93,37,119,70,74,120,162,27,77,85,88,67,136,54,79,66,64,75,48,39,149,91,90,47,35,83,69,49,101,63
"COG3824",1,1,4,15,1,10,50,5,2,2,3,2,8,3,0,1,1,1,1,0,36,45,1,36,3,21,2,1,0,1,0,10,0,1,28,1,2,31,21,8,24,1,0,47,15,14,77,1,2,0,0,6,0,0,13,12,5,36,3,1
"COG3825",164,222,173,176,273,381,150,204,140,220,223,163,251,204,154,199,193,272,255,104,78,211,192,173,79,204,149,161,188,198,192,230,213,259,172,157,176,140,204,170,184,189,154,87,114,122,258,215,312,262,253,186,145,218,232,199,160,74,184,175
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,8,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3827",1,0,5,1,0,3,5,1,1,2,1,1,5,2,0,0,3,3,1,0,7,8,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,9,1,1,0,1,0,3,1,1,25,0,0,0,0,5,0,0,4,6,0,5,0,1
"COG3828",65,58,41,102,150,9,114,84,105,73,94,73,24,112,77,100,52,138,106,40,87,114,72,124,11,100,79,53,56,54,91,93,68,99,88,58,2,15,67,104,156,87,86,87,122,79,117,113,108,37,98,125,49,91,77,194,72,49,78,86
"COG3829",5,3,96,55,9,827,20,10,3,6,4,6,184,4,1,6,2,3,2,0,37,57,4,38,51,101,2,3,16,2,1,68,3,10,36,4,2,23,151,36,66,5,0,12,48,53,12,2,6,2,2,21,5,4,114,53,3,45,4,2
"COG3830",5,25,90,48,13,43,30,9,24,22,17,13,100,29,23,37,20,36,13,11,100,58,9,46,23,61,39,28,21,21,10,83,11,9,25,11,128,29,32,51,80,29,44,138,27,47,21,16,17,19,43,52,12,69,56,69,18,140,24,23
"COG3831",0,1,3,2,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,6,1,0,0,2,0,1,12,2,0,0,0,0,0,0,2,0,0,5,0,0
"COG3832",3,1,85,11,2,14,61,5,6,1,2,0,60,2,1,21,0,6,2,1,10,135,9,27,22,35,2,3,9,0,2,46,0,2,25,0,0,41,24,8,17,1,2,5,7,13,255,0,4,0,3,3,6,4,76,17,1,7,2,0
"COG3833",11,34,7,12,90,251,52,52,31,70,48,38,28,47,75,55,58,41,35,35,15,14,85,19,27,9,66,93,22,15,101,15,23,53,24,29,0,35,17,13,10,53,113,11,18,8,8,56,65,46,10,31,22,8,9,15,56,11,42,54
"COG3835",2,0,6,4,0,13,0,0,1,4,0,0,42,0,3,0,0,0,0,0,7,21,0,0,20,20,0,2,4,0,0,4,0,0,2,1,0,20,2,0,0,0,0,0,1,0,5,0,0,0,0,0,3,1,6,8,0,1,0,0
"COG3836",254,239,142,286,287,20,270,316,294,314,325,407,127,248,308,261,265,379,343,198,346,432,232,590,213,356,285,290,363,309,272,297,317,292,512,306,171,91,381,439,713,372,264,335,915,295,132,300,413,367,161,698,320,399,409,588,569,333,366,356
"COG3837",3,3,3,12,1,8,19,2,2,7,3,5,6,7,8,15,5,1,0,2,55,17,4,7,0,24,7,3,7,4,1,9,3,1,10,3,1,28,10,12,12,8,1,40,10,7,58,0,8,8,16,12,0,14,8,15,1,40,4,7
"COG3838",0,0,8,3,1,11,36,0,0,3,1,0,25,0,0,3,0,1,0,0,3,35,2,5,5,10,1,1,0,1,0,4,0,1,17,2,0,31,8,2,0,0,0,3,9,1,101,0,0,0,0,4,0,0,11,6,0,0,0,0
"COG3839",676,1128,138,826,1317,1680,733,937,688,1387,1211,953,265,1166,1437,1132,1050,1499,1132,1535,745,749,1037,895,469,556,1570,917,776,1035,1294,745,1336,1276,825,1030,1615,181,605,908,975,1343,984,867,606,739,672,1128,1291,1948,1550,881,1093,1573,405,502,1164,885,1024,1366
"COG3840",10,22,2,3,44,4,6,14,7,13,8,9,14,36,30,23,17,21,21,13,7,25,23,10,5,12,35,18,4,19,28,4,21,45,6,21,32,4,9,1,4,25,9,21,1,2,14,38,22,57,58,14,5,24,7,23,6,26,16,27
